x	y	z	Interleukin-12 family signaling
215	280	38	2
192	281	38	1
193	281	38	1
211	281	38	1
212	281	38	3
215	281	38	1
216	281	38	1
189	282	38	2
193	282	38	1
214	282	38	1
189	283	38	1
214	283	38	1
229	283	38	2
185	284	38	3
193	284	38	1
196	284	38	1
199	284	38	1
211	284	38	2
191	285	38	1
204	285	38	1
212	285	38	1
215	285	38	1
216	285	38	2
198	286	38	1
204	286	38	2
206	286	38	2
208	286	38	1
216	286	38	2
219	286	38	1
230	286	38	1
237	286	38	2
188	287	38	1
193	287	38	1
198	287	38	1
204	287	38	1
205	287	38	1
207	287	38	1
215	287	38	1
219	287	38	1
220	287	38	1
222	287	38	1
230	287	38	2
232	287	38	2
238	287	38	3
188	288	38	1
192	288	38	2
197	288	38	1
205	288	38	1
206	288	38	2
209	288	38	3
235	288	38	2
236	288	38	1
192	289	38	2
193	289	38	1
195	289	38	1
200	289	38	2
203	289	38	2
208	289	38	1
219	289	38	3
223	289	38	1
233	289	38	1
234	289	38	1
188	290	38	1
191	290	38	1
192	290	38	1
198	290	38	2
200	290	38	2
209	290	38	2
216	290	38	1
189	291	38	3
192	291	38	2
197	291	38	1
200	291	38	1
204	291	38	1
206	291	38	1
210	291	38	1
220	291	38	1
222	291	38	2
223	291	38	1
232	291	38	1
233	291	38	2
189	292	38	1
240	292	38	3
205	293	38	1
217	293	38	1
223	293	38	1
224	293	38	1
226	293	38	2
227	293	38	1
230	293	38	1
238	293	38	2
239	293	38	2
240	293	38	1
199	294	38	1
206	294	38	1
226	294	38	1
228	294	38	1
230	294	38	1
236	294	38	1
239	294	38	3
243	294	38	1
192	295	38	1
198	295	38	1
218	295	38	1
220	295	38	1
221	295	38	1
229	295	38	1
231	295	38	1
232	295	38	1
233	295	38	1
234	295	38	1
235	295	38	1
240	295	38	1
198	296	38	1
200	296	38	1
201	296	38	1
204	296	38	1
206	296	38	1
207	296	38	1
217	296	38	1
222	296	38	1
228	296	38	2
233	296	38	2
237	296	38	2
240	296	38	1
241	296	38	2
195	297	38	1
199	297	38	1
203	297	38	2
219	297	38	1
220	297	38	1
223	297	38	1
225	297	38	2
226	297	38	1
227	297	38	2
229	297	38	1
230	297	38	1
240	297	38	1
200	298	38	2
215	298	38	2
227	298	38	1
230	298	38	1
231	298	38	1
233	298	38	2
240	298	38	1
243	298	38	1
196	299	38	1
203	299	38	1
204	299	38	1
214	299	38	1
227	299	38	2
228	299	38	2
229	299	38	1
231	299	38	1
232	299	38	1
235	299	38	1
236	299	38	1
237	299	38	1
244	299	38	1
204	300	38	1
225	300	38	1
227	300	38	1
228	300	38	3
230	300	38	2
231	300	38	1
234	300	38	2
241	300	38	2
229	301	38	1
230	301	38	2
233	301	38	1
236	301	38	2
226	302	38	1
228	302	38	1
232	302	38	2
233	302	38	2
235	302	38	4
237	302	38	1
245	302	38	2
227	303	38	2
228	303	38	1
229	303	38	1
233	303	38	1
225	304	38	1
227	304	38	1
228	304	38	1
229	304	38	1
230	304	38	1
233	304	38	3
234	304	38	1
243	304	38	2
244	304	38	2
226	305	38	1
227	305	38	1
229	305	38	1
230	305	38	1
232	305	38	1
234	305	38	3
235	305	38	1
241	305	38	1
245	305	38	1
226	306	38	1
239	306	38	1
246	306	38	2
193	307	38	1
224	307	38	1
225	307	38	1
226	307	38	1
227	307	38	1
239	307	38	2
241	307	38	1
244	307	38	1
246	307	38	1
229	308	38	1
235	308	38	1
239	308	38	1
240	308	38	3
241	308	38	1
242	308	38	1
195	309	38	3
206	309	38	1
222	309	38	1
223	309	38	1
226	309	38	2
227	309	38	4
228	309	38	1
229	309	38	1
241	309	38	1
244	309	38	1
217	310	38	1
222	310	38	2
223	310	38	3
224	310	38	1
225	310	38	1
229	310	38	1
230	310	38	1
214	311	38	1
217	311	38	1
218	311	38	2
219	311	38	3
222	311	38	2
226	311	38	3
228	311	38	1
230	311	38	1
237	311	38	2
218	312	38	1
219	312	38	1
220	312	38	1
221	312	38	1
223	312	38	2
226	312	38	3
228	312	38	1
229	312	38	2
234	312	38	2
240	312	38	1
220	313	38	1
221	313	38	1
222	313	38	1
223	313	38	1
228	313	38	1
229	313	38	1
235	313	38	1
241	313	38	1
244	313	38	1
245	313	38	1
217	314	38	2
219	314	38	3
221	314	38	1
237	314	38	1
238	314	38	2
239	314	38	2
240	314	38	1
211	315	38	1
227	315	38	1
229	315	38	1
230	315	38	1
235	315	38	1
238	315	38	1
244	315	38	1
225	316	38	3
228	316	38	2
234	316	38	1
238	316	38	3
239	316	38	1
240	316	38	1
244	316	38	1
214	317	38	1
219	317	38	1
221	317	38	1
227	317	38	1
230	317	38	1
235	317	38	1
236	317	38	1
239	317	38	2
242	317	38	2
243	317	38	1
220	318	38	1
230	318	38	2
231	318	38	2
233	318	38	2
235	318	38	1
236	318	38	2
240	318	38	3
218	319	38	3
238	319	38	1
239	319	38	1
242	319	38	1
231	320	38	1
233	320	38	3
221	321	38	2
229	321	38	1
231	322	38	1
236	322	38	1
220	323	38	1
235	323	38	1
215	265	39	1
237	265	39	2
191	268	39	1
194	270	39	1
201	270	39	1
216	270	39	1
217	270	39	3
212	275	39	1
214	275	39	2
216	275	39	1
208	278	39	1
221	278	39	1
206	279	39	1
218	280	39	1
223	281	39	1
195	282	39	1
214	282	39	1
190	283	39	1
191	283	39	1
202	283	39	1
215	283	39	1
200	284	39	1
206	284	39	1
207	284	39	2
195	285	39	2
199	285	39	1
199	286	39	1
201	286	39	2
205	286	39	2
216	286	39	1
233	286	39	1
187	287	39	1
196	287	39	2
205	287	39	1
207	287	39	2
219	287	39	2
222	287	39	1
218	288	39	1
224	288	39	1
190	289	39	1
191	289	39	1
193	289	39	1
195	289	39	2
201	289	39	2
239	289	39	1
192	290	39	2
197	290	39	1
200	290	39	2
207	290	39	1
210	290	39	1
238	290	39	1
190	291	39	1
193	291	39	1
204	291	39	1
206	291	39	1
217	291	39	1
225	291	39	1
240	291	39	2
197	292	39	2
199	292	39	1
210	292	39	1
221	292	39	1
226	292	39	1
232	292	39	1
234	292	39	2
235	292	39	1
236	292	39	1
237	292	39	1
239	292	39	1
240	292	39	1
242	292	39	1
197	293	39	2
207	293	39	1
209	293	39	3
227	293	39	1
229	293	39	1
240	293	39	1
241	293	39	1
204	294	39	1
206	294	39	1
228	294	39	1
230	294	39	2
233	294	39	1
235	294	39	2
237	294	39	1
238	294	39	1
240	294	39	1
241	294	39	1
203	295	39	2
204	295	39	1
212	295	39	1
220	295	39	1
223	295	39	1
224	295	39	1
200	296	39	1
205	296	39	1
215	296	39	2
226	296	39	2
234	296	39	1
235	296	39	3
196	297	39	1
198	297	39	1
199	297	39	2
203	297	39	2
204	297	39	1
206	297	39	1
215	297	39	1
220	297	39	1
221	297	39	1
224	297	39	1
225	297	39	2
230	297	39	1
231	297	39	3
232	297	39	2
235	297	39	1
236	297	39	1
240	297	39	1
241	297	39	1
243	297	39	1
214	298	39	1
215	298	39	1
219	298	39	1
221	298	39	1
223	298	39	3
224	298	39	2
226	298	39	1
228	298	39	1
230	298	39	2
232	298	39	1
233	298	39	2
240	298	39	2
242	298	39	2
214	299	39	3
222	299	39	1
224	299	39	1
225	299	39	2
227	299	39	1
228	299	39	1
231	299	39	1
239	299	39	1
241	299	39	1
214	300	39	2
227	300	39	2
228	300	39	1
229	300	39	1
231	300	39	1
232	300	39	1
235	300	39	1
224	301	39	2
230	301	39	1
233	301	39	2
234	301	39	1
238	301	39	4
228	302	39	1
229	302	39	1
233	302	39	2
228	303	39	1
225	304	39	1
234	304	39	1
235	304	39	3
237	304	39	1
244	304	39	4
194	305	39	1
223	305	39	1
226	305	39	2
227	305	39	2
228	305	39	1
240	305	39	1
242	305	39	1
210	306	39	1
211	306	39	1
225	306	39	1
230	306	39	1
235	306	39	2
241	306	39	1
242	306	39	2
198	307	39	1
213	307	39	1
225	307	39	1
226	307	39	2
229	307	39	2
232	307	39	2
241	307	39	1
216	308	39	1
220	308	39	1
223	308	39	1
226	308	39	1
233	308	39	1
235	308	39	1
240	308	39	2
242	308	39	1
212	309	39	1
215	309	39	1
218	309	39	2
223	309	39	1
224	309	39	1
225	309	39	1
226	309	39	1
227	309	39	2
228	309	39	1
229	309	39	1
232	309	39	1
195	310	39	1
196	310	39	2
218	310	39	2
219	310	39	2
220	310	39	1
221	310	39	1
224	310	39	1
228	310	39	1
234	310	39	1
239	310	39	2
242	310	39	1
206	311	39	1
211	311	39	2
221	311	39	1
224	311	39	1
225	311	39	1
226	311	39	2
229	311	39	1
230	311	39	3
232	311	39	2
233	311	39	2
235	311	39	1
240	311	39	1
244	311	39	1
211	312	39	1
218	312	39	1
219	312	39	1
229	312	39	2
232	312	39	2
219	313	39	1
220	313	39	1
221	313	39	1
225	313	39	1
227	313	39	1
230	313	39	1
235	313	39	1
239	313	39	1
240	313	39	2
241	313	39	1
217	314	39	2
220	314	39	1
228	314	39	1
235	314	39	1
236	314	39	3
237	314	39	1
238	314	39	2
239	314	39	1
240	314	39	2
225	315	39	1
229	315	39	2
237	315	39	2
243	315	39	2
229	316	39	1
233	316	39	1
238	316	39	1
241	316	39	1
242	316	39	1
244	316	39	3
232	317	39	2
235	317	39	1
238	317	39	1
242	317	39	1
237	318	39	1
220	319	39	2
228	319	39	2
233	319	39	1
217	320	39	1
231	320	39	4
234	320	39	1
238	320	39	2
230	321	39	1
233	321	39	1
230	322	39	1
201	278	40	1
193	281	40	1
190	283	40	1
192	283	40	2
237	283	40	2
191	285	40	2
194	287	40	2
204	287	40	1
211	288	40	1
193	290	40	1
191	291	40	1
196	291	40	1
206	291	40	2
189	292	40	1
192	292	40	1
209	292	40	3
212	292	40	1
221	292	40	2
235	292	40	1
236	292	40	2
192	293	40	3
209	293	40	1
213	293	40	1
214	293	40	2
223	293	40	1
225	293	40	1
207	294	40	1
210	294	40	2
217	294	40	2
221	294	40	1
225	294	40	1
227	294	40	1
238	294	40	4
239	294	40	1
197	295	40	1
220	295	40	2
227	295	40	2
234	295	40	1
241	295	40	2
205	296	40	1
206	296	40	1
217	296	40	3
234	296	40	1
236	296	40	1
188	297	40	1
205	297	40	1
207	297	40	1
215	297	40	1
229	297	40	2
230	297	40	3
241	297	40	1
212	298	40	1
234	298	40	1
199	299	40	1
222	299	40	1
225	299	40	1
229	299	40	2
231	299	40	2
236	299	40	1
237	299	40	1
212	300	40	1
237	300	40	1
215	301	40	1
230	301	40	1
236	301	40	1
231	302	40	1
232	302	40	1
233	302	40	2
243	302	40	1
245	304	40	1
223	305	40	2
229	305	40	1
232	305	40	1
242	305	40	1
210	306	40	3
212	306	40	1
228	306	40	1
229	306	40	1
241	306	40	1
242	306	40	2
194	307	40	1
202	307	40	1
215	307	40	2
223	307	40	2
223	308	40	2
225	308	40	2
233	308	40	1
240	308	40	1
215	309	40	1
240	309	40	1
217	310	40	2
219	310	40	2
221	310	40	1
222	310	40	1
224	310	40	1
229	310	40	1
234	310	40	2
241	310	40	1
196	311	40	2
217	311	40	1
221	311	40	2
231	311	40	1
237	311	40	1
238	311	40	2
241	311	40	1
242	311	40	1
216	312	40	2
235	312	40	1
241	312	40	2
242	312	40	1
215	313	40	2
219	313	40	2
220	313	40	1
235	313	40	2
236	313	40	1
240	313	40	1
241	313	40	2
243	313	40	1
219	314	40	1
237	314	40	1
238	314	40	1
239	314	40	1
242	314	40	1
220	315	40	1
221	315	40	1
229	315	40	1
235	315	40	1
237	315	40	1
239	315	40	3
242	315	40	1
217	316	40	1
219	316	40	1
220	316	40	1
240	316	40	1
243	316	40	1
218	317	40	1
219	317	40	1
235	317	40	2
236	317	40	1
242	317	40	2
220	318	40	1
229	318	40	2
231	318	40	2
236	318	40	1
238	318	40	1
240	318	40	1
243	318	40	1
246	318	40	1
215	319	40	1
218	319	40	1
232	319	40	2
237	319	40	1
238	319	40	1
242	319	40	3
243	319	40	1
217	320	40	1
223	320	40	1
225	320	40	2
230	320	40	1
216	321	40	1
227	321	40	1
230	321	40	1
240	321	40	1
229	322	40	1
231	322	40	1
233	322	40	2
230	323	40	2
193	280	41	1
197	282	41	1
192	292	41	1
226	292	41	1
209	294	41	1
210	294	41	1
217	294	41	3
225	294	41	1
205	296	41	1
224	297	41	1
227	299	41	1
237	299	41	1
231	300	41	3
235	300	41	1
235	301	41	2
220	304	41	2
227	304	41	3
221	305	41	2
227	305	41	1
229	305	41	2
222	306	41	1
224	306	41	1
227	306	41	1
230	306	41	1
223	307	41	3
225	307	41	1
211	308	41	2
222	308	41	3
225	308	41	1
229	308	41	3
239	308	41	1
241	308	41	1
243	308	41	1
196	309	41	2
220	309	41	2
240	309	41	1
219	310	41	1
221	310	41	1
239	310	41	1
240	310	41	1
220	311	41	2
221	311	41	1
223	311	41	1
236	311	41	2
241	311	41	1
216	312	41	1
225	312	41	1
240	312	41	1
241	312	41	1
221	313	41	2
222	313	41	1
223	313	41	1
238	313	41	1
239	313	41	1
245	313	41	1
220	314	41	2
221	314	41	2
228	314	41	1
235	314	41	1
238	314	41	1
242	314	41	2
218	315	41	1
220	315	41	1
220	316	41	1
221	316	41	1
236	316	41	1
238	316	41	2
240	316	41	2
241	316	41	1
249	316	41	1
218	317	41	1
223	317	41	2
245	317	41	1
219	318	41	3
230	318	41	1
246	318	41	2
217	319	41	1
230	319	41	1
242	319	41	1
243	319	41	3
230	320	41	3
240	320	41	3
241	320	41	1
229	321	41	4
230	321	41	1
231	321	41	1
240	321	41	1
228	322	41	2
230	322	41	1
230	323	41	1
236	323	41	2
215	297	42	2
213	302	42	1
223	302	42	2
222	303	42	1
220	304	42	1
212	305	42	3
214	305	42	2
229	305	42	1
220	306	42	1
231	306	42	2
239	306	42	1
221	307	42	2
226	307	42	1
223	308	42	1
220	309	42	1
224	309	42	1
225	309	42	3
236	309	42	1
242	309	42	3
219	310	42	1
222	310	42	1
236	310	42	3
238	310	42	2
239	310	42	2
241	310	42	1
221	311	42	1
240	311	42	1
214	312	42	1
223	312	42	2
242	312	42	2
243	312	42	1
244	312	42	1
221	313	42	2
223	313	42	2
226	314	42	1
217	315	42	1
219	315	42	1
220	315	42	1
221	315	42	1
226	315	42	1
230	315	42	3
240	315	42	1
220	316	42	1
221	316	42	2
225	316	42	4
226	316	42	1
231	316	42	2
238	316	42	1
239	316	42	2
240	316	42	1
241	316	42	1
242	316	42	1
221	317	42	1
223	317	42	1
224	317	42	1
232	317	42	1
238	317	42	1
240	317	42	1
217	318	42	1
218	318	42	2
219	318	42	2
231	318	42	1
243	318	42	1
245	318	42	2
227	319	42	1
229	319	42	1
230	319	42	1
231	319	42	2
232	319	42	1
242	319	42	1
226	320	42	1
229	320	42	1
231	320	42	1
241	320	42	2
224	321	42	1
229	321	42	2
230	321	42	1
226	322	42	1
231	322	42	1
225	303	43	2
219	304	43	2
220	304	43	1
221	305	43	1
228	305	43	2
222	307	43	2
220	308	43	1
222	308	43	2
220	309	43	2
242	309	43	2
234	310	43	1
219	311	43	1
236	311	43	1
238	311	43	1
239	311	43	1
219	312	43	1
240	313	43	1
237	314	43	2
238	314	43	1
223	315	43	1
238	315	43	1
204	316	43	1
241	316	43	1
238	317	43	1
217	318	43	1
218	318	43	1
242	319	43	1
244	319	43	1
226	322	43	1
219	306	44	2
220	306	44	1
220	309	44	3
223	309	44	1
211	310	44	1
219	310	44	1
225	311	44	1
223	312	44	3
231	312	44	3
243	312	44	1
229	313	44	2
221	314	44	2
237	314	44	1
220	315	44	2
225	317	44	1
238	317	44	1
230	318	44	1
243	318	44	2
206	319	44	2
228	320	44	2
231	320	44	1
224	321	44	1
229	321	44	1
230	321	44	1
222	317	45	1
183.039773122643	289.659001437601	35.0807824929564	1
123	222	20	1
132	222	20	1
138	223	20	2
148	223	20	1
175	223	20	2
115	224	20	1
155	224	20	1
172	224	20	1
157	225	20	1
176	225	20	1
119	226	20	1
126	226	20	1
139	226	20	2
156	226	20	1
158	226	20	3
155	227	20	1
112	228	20	1
130	228	20	1
132	228	20	2
157	228	20	1
196	228	20	1
115	229	20	1
173	230	20	2
186	230	20	1
190	230	20	1
121	231	20	1
160	231	20	1
170	231	20	1
199	231	20	1
137	232	20	1
142	232	20	1
197	232	20	1
143	233	20	1
144	233	20	1
147	233	20	3
169	233	20	1
170	233	20	1
206	233	20	1
214	233	20	1
138	234	20	1
154	234	20	1
129	235	20	2
135	235	20	1
136	235	20	1
137	235	20	1
220	235	20	1
127	236	20	2
146	236	20	1
154	236	20	1
163	236	20	3
133	237	20	1
135	237	20	1
137	237	20	1
140	237	20	1
147	237	20	1
148	237	20	2
168	237	20	1
202	237	20	1
204	237	20	1
222	237	20	1
232	237	20	2
248	237	20	1
141	238	20	3
145	238	20	1
150	238	20	1
168	238	20	1
213	238	20	1
139	239	20	1
141	239	20	1
142	239	20	1
151	239	20	1
215	239	20	1
102	240	20	1
146	240	20	1
149	240	20	1
160	240	20	1
191	240	20	1
231	240	20	2
108	241	20	1
122	241	20	1
131	241	20	2
145	241	20	1
146	241	20	2
157	241	20	1
120	242	20	1
121	242	20	1
128	242	20	1
130	242	20	1
148	242	20	2
207	242	20	1
237	242	20	1
132	243	20	2
141	243	20	1
118	244	20	1
126	244	20	2
145	244	20	1
155	244	20	1
162	244	20	2
188	244	20	1
207	244	20	1
213	244	20	2
220	244	20	1
242	244	20	1
121	245	20	1
137	245	20	2
169	245	20	1
182	245	20	2
183	245	20	1
117	246	20	1
122	246	20	1
130	246	20	1
149	246	20	2
237	246	20	1
246	246	20	1
252	246	20	2
102	247	20	1
137	247	20	1
140	247	20	1
114	248	20	1
175	248	20	2
210	248	20	1
215	248	20	1
233	248	20	1
145	249	20	2
191	249	20	1
194	249	20	2
218	249	20	1
101	250	20	1
121	250	20	1
157	250	20	1
172	250	20	1
227	250	20	1
260	250	20	1
133	251	20	2
175	251	20	2
216	251	20	1
220	251	20	3
223	251	20	1
251	251	20	1
207	252	20	1
226	252	20	2
120	253	20	1
140	253	20	1
161	253	20	2
175	253	20	1
194	253	20	1
222	253	20	1
252	253	20	1
124	254	20	1
217	254	20	1
255	254	20	1
121	255	20	1
149	255	20	3
197	255	20	1
200	255	20	1
214	255	20	1
232	255	20	1
233	255	20	1
113	256	20	1
145	256	20	1
161	256	20	2
166	256	20	1
172	256	20	2
204	256	20	1
205	256	20	1
262	256	20	1
134	257	20	2
164	257	20	1
171	257	20	2
175	257	20	1
197	257	20	3
232	257	20	1
128	258	20	3
163	258	20	2
176	258	20	2
198	258	20	1
231	258	20	1
233	258	20	2
107	259	20	1
136	259	20	1
145	259	20	1
197	259	20	1
232	259	20	1
108	260	20	1
134	260	20	1
142	260	20	2
147	260	20	1
157	260	20	1
245	260	20	1
112	261	20	2
140	261	20	1
141	261	20	1
118	262	20	1
150	262	20	2
152	262	20	1
156	262	20	1
254	262	20	1
133	263	20	1
142	263	20	2
207	263	20	1
210	263	20	1
246	263	20	1
259	263	20	1
265	263	20	1
146	264	20	1
160	264	20	1
168	264	20	1
221	264	20	1
249	264	20	1
250	264	20	1
134	265	20	1
163	265	20	1
179	265	20	1
218	265	20	1
232	265	20	1
236	265	20	2
117	266	20	1
120	266	20	1
155	266	20	1
160	266	20	2
179	266	20	1
184	266	20	1
197	266	20	1
211	266	20	1
225	266	20	1
132	267	20	1
168	267	20	1
239	267	20	1
162	268	20	1
209	268	20	1
255	268	20	1
112	269	20	1
118	269	20	2
159	269	20	1
214	269	20	1
257	269	20	1
118	270	20	1
162	270	20	3
217	270	20	1
224	270	20	1
226	270	20	2
227	270	20	1
119	271	20	1
128	271	20	1
133	271	20	1
152	271	20	1
173	271	20	1
201	271	20	1
268	271	20	1
107	272	20	1
117	272	20	1
119	272	20	1
120	272	20	1
121	272	20	1
125	272	20	1
144	272	20	1
154	272	20	1
168	272	20	1
176	272	20	1
260	272	20	1
117	273	20	1
152	273	20	1
165	273	20	1
170	273	20	1
178	273	20	1
206	273	20	1
211	273	20	1
223	273	20	2
165	274	20	1
174	274	20	1
185	274	20	1
197	274	20	1
226	274	20	1
148	275	20	1
154	275	20	1
172	275	20	2
174	275	20	1
176	275	20	1
177	275	20	1
221	275	20	1
122	276	20	1
126	276	20	1
137	276	20	2
142	276	20	2
158	276	20	1
180	276	20	1
182	276	20	1
246	276	20	2
130	277	20	1
171	277	20	2
177	277	20	1
217	277	20	2
249	277	20	1
260	277	20	1
262	277	20	1
129	278	20	2
137	278	20	1
160	278	20	1
164	278	20	1
168	278	20	1
180	278	20	1
227	278	20	1
256	278	20	2
270	278	20	3
120	279	20	1
150	279	20	1
171	279	20	1
177	279	20	1
217	279	20	1
218	279	20	1
224	279	20	1
228	279	20	1
241	279	20	1
269	279	20	1
133	280	20	1
163	280	20	1
166	280	20	2
193	280	20	1
134	281	20	1
166	281	20	1
172	281	20	1
227	281	20	2
106	282	20	1
152	282	20	1
158	282	20	1
172	282	20	1
219	282	20	1
130	283	20	1
165	283	20	1
167	283	20	1
179	283	20	1
189	283	20	4
214	283	20	1
219	283	20	1
232	283	20	2
266	283	20	1
153	284	20	2
214	284	20	1
223	284	20	1
119	285	20	1
137	285	20	1
230	285	20	1
272	285	20	2
133	286	20	1
164	286	20	3
213	286	20	1
225	286	20	1
271	286	20	1
124	287	20	1
199	287	20	1
226	287	20	1
269	287	20	1
121	288	20	1
126	288	20	1
162	288	20	3
218	288	20	1
238	288	20	1
124	289	20	1
179	289	20	1
181	289	20	2
217	289	20	2
271	289	20	1
140	290	20	2
195	290	20	1
224	290	20	2
259	290	20	3
108	291	20	1
149	291	20	2
151	291	20	1
227	291	20	1
112	292	20	1
146	292	20	2
192	292	20	2
205	292	20	2
249	292	20	2
134	293	20	1
219	293	20	2
222	293	20	1
258	293	20	1
118	294	20	2
136	294	20	1
161	294	20	1
177	294	20	1
180	294	20	3
199	294	20	1
209	294	20	1
214	294	20	2
216	294	20	1
219	294	20	3
222	294	20	1
264	294	20	2
136	295	20	1
151	295	20	1
173	295	20	1
218	295	20	1
220	295	20	1
131	296	20	1
162	296	20	1
163	296	20	1
187	296	20	1
193	296	20	1
194	296	20	1
196	296	20	3
212	296	20	1
137	297	20	2
161	297	20	1
201	297	20	3
268	297	20	1
153	298	20	1
165	298	20	1
189	298	20	1
192	298	20	1
193	298	20	1
246	298	20	1
179	299	20	1
219	299	20	2
270	299	20	1
232	300	20	1
114	301	20	1
159	301	20	1
216	301	20	1
250	301	20	1
268	301	20	1
114	302	20	1
116	302	20	1
204	302	20	1
206	302	20	1
219	302	20	1
252	302	20	2
257	302	20	1
264	302	20	1
101	303	20	1
127	303	20	1
141	303	20	1
156	303	20	1
187	303	20	2
222	303	20	1
96	304	20	1
209	304	20	1
234	304	20	1
238	304	20	1
239	304	20	1
130	305	20	2
206	305	20	1
223	305	20	1
236	305	20	1
249	305	20	1
132	306	20	2
146	306	20	1
172	306	20	3
182	306	20	1
191	306	20	1
246	306	20	2
259	306	20	1
261	306	20	1
128	307	20	3
158	307	20	1
182	307	20	2
213	307	20	1
227	307	20	1
229	307	20	1
241	307	20	2
103	308	20	2
171	308	20	2
197	308	20	1
201	308	20	1
219	308	20	2
227	308	20	1
232	308	20	1
257	308	20	1
130	309	20	1
134	309	20	1
201	309	20	1
202	309	20	1
203	309	20	1
205	309	20	1
224	309	20	1
246	309	20	2
260	309	20	1
262	309	20	1
267	309	20	1
118	310	20	1
198	310	20	2
255	310	20	1
263	310	20	1
143	311	20	1
152	311	20	2
210	311	20	1
230	311	20	1
238	311	20	1
93	312	20	1
115	312	20	1
209	312	20	1
211	312	20	1
233	312	20	1
247	312	20	1
256	312	20	1
258	312	20	1
260	312	20	2
263	312	20	1
94	313	20	1
176	313	20	1
181	313	20	1
197	313	20	1
227	313	20	2
250	313	20	1
142	314	20	1
180	314	20	1
237	314	20	2
266	314	20	1
124	315	20	1
148	315	20	1
156	315	20	1
169	315	20	1
175	315	20	1
194	315	20	1
198	315	20	1
215	315	20	1
250	315	20	3
263	315	20	1
119	316	20	1
179	316	20	2
182	316	20	3
185	316	20	1
202	316	20	1
204	316	20	2
232	316	20	1
259	316	20	1
95	317	20	1
103	317	20	1
129	317	20	1
162	317	20	1
177	317	20	1
202	317	20	2
242	317	20	1
113	318	20	1
133	318	20	1
185	318	20	1
187	318	20	1
198	318	20	2
256	318	20	2
258	318	20	2
260	318	20	1
263	318	20	1
153	319	20	1
168	319	20	1
190	319	20	1
193	319	20	1
218	319	20	1
233	319	20	1
237	319	20	1
120	320	20	2
182	320	20	1
204	320	20	1
241	320	20	2
244	320	20	1
250	320	20	1
140	321	20	1
196	321	20	1
197	321	20	1
237	321	20	2
256	321	20	2
257	321	20	1
92	322	20	2
97	322	20	1
157	322	20	1
183	322	20	1
187	322	20	1
193	322	20	1
99	323	20	1
164	323	20	1
193	323	20	1
222	323	20	1
135	324	20	1
165	324	20	2
188	324	20	1
194	324	20	1
196	324	20	1
101	325	20	1
111	325	20	2
126	325	20	1
180	325	20	1
181	325	20	3
187	325	20	1
189	325	20	1
195	325	20	1
216	325	20	1
258	325	20	1
259	325	20	1
177	326	20	1
188	326	20	1
196	326	20	2
199	326	20	1
201	326	20	1
203	326	20	1
217	326	20	2
219	326	20	2
261	326	20	1
102	327	20	2
139	327	20	1
135	328	20	1
167	328	20	1
173	328	20	3
261	328	20	1
106	329	20	2
117	329	20	1
120	329	20	1
158	329	20	1
165	329	20	1
180	329	20	1
187	329	20	1
221	329	20	3
179	330	20	1
258	330	20	1
259	330	20	1
118	331	20	2
179	331	20	1
186	331	20	1
201	331	20	2
205	331	20	1
240	331	20	1
255	331	20	1
104	332	20	1
106	332	20	1
113	332	20	1
150	332	20	1
176	332	20	1
180	332	20	1
198	332	20	1
260	332	20	1
96	333	20	2
117	333	20	1
157	333	20	1
175	333	20	1
176	333	20	1
227	333	20	1
235	333	20	1
244	333	20	1
151	334	20	1
153	334	20	1
158	334	20	1
205	334	20	2
207	334	20	1
210	334	20	2
224	334	20	1
244	334	20	1
258	334	20	1
239	335	20	1
134	336	20	1
163	336	20	2
194	336	20	1
207	336	20	2
222	336	20	1
224	336	20	1
230	336	20	1
194	337	20	1
217	337	20	1
183	338	20	1
198	338	20	1
173	339	20	1
186	339	20	1
242	339	20	2
249	339	20	1
201	340	20	1
242	340	20	1
173	341	20	1
217	342	20	1
219	343	20	1
223	343	20	2
245	343	20	1
161	344	20	1
178	344	20	2
181	344	20	1
244	344	20	1
209	345	20	1
162	346	20	1
201	347	20	1
202	347	20	1
178	349	20	1
186	349	20	2
195	349	20	2
229	349	20	1
207	350	20	2
206	351	20	1
178	352	20	1
183	352	20	2
178	353	20	1
231	353	20	1
210	354	20	1
230	354	20	1
210	355	20	1
218	355	20	1
198	357	20	1
199	357	20	2
207	357	20	1
220	357	20	1
169	358	20	1
220	358	20	1
222	358	20	1
171	359	20	1
175	359	20	2
176	359	20	1
191	359	20	2
180	360	20	1
186	360	20	1
206	360	20	1
219	360	20	3
185	361	20	1
199	361	20	1
203	361	20	1
205	361	20	2
193	364	20	1
142	224	21	1
172	224	21	1
175	225	21	1
177	225	21	2
180	225	21	1
146	228	21	3
147	228	21	1
156	229	21	1
154	230	21	2
188	230	21	1
134	235	21	2
140	235	21	1
141	235	21	1
131	236	21	1
141	236	21	1
127	237	21	1
137	237	21	1
138	237	21	1
154	237	21	1
132	238	21	1
148	238	21	2
151	238	21	1
200	238	21	1
136	239	21	1
147	239	21	1
178	239	21	1
141	240	21	1
151	240	21	1
171	240	21	1
190	240	21	2
214	240	21	1
126	241	21	1
130	241	21	3
132	241	21	1
134	241	21	1
147	241	21	1
152	241	21	2
129	243	21	1
138	243	21	2
141	243	21	1
116	245	21	1
139	245	21	2
214	245	21	1
245	245	21	1
132	247	21	1
197	247	21	1
131	250	21	1
217	251	21	1
232	251	21	3
219	252	21	1
220	252	21	2
154	253	21	1
