x	y	z	Metabolism of water-soluble vitamins and cofactors
165	237	41	2
134	238	41	2
138	238	41	1
141	238	41	1
146	238	41	2
158	238	41	2
166	238	41	2
202	238	41	1
138	239	41	2
141	239	41	2
144	239	41	1
161	239	41	1
162	239	41	3
201	239	41	2
129	240	41	2
139	240	41	1
162	240	41	1
165	240	41	2
198	240	41	3
127	241	41	1
142	241	41	1
143	241	41	1
164	241	41	1
167	241	41	1
168	241	41	1
169	241	41	2
132	242	41	5
135	242	41	1
137	242	41	1
140	242	41	2
141	242	41	1
129	243	41	2
138	243	41	3
140	243	41	1
164	243	41	2
124	244	41	2
125	244	41	1
166	244	41	2
167	244	41	1
168	244	41	2
170	244	41	2
173	244	41	1
176	244	41	1
128	245	41	4
177	245	41	1
126	246	41	1
166	246	41	2
178	247	41	1
181	247	41	1
122	248	41	2
173	248	41	2
130	249	41	1
230	250	41	1
232	250	41	4
230	251	41	2
123	252	41	2
143	252	41	3
175	252	41	2
234	252	41	1
142	253	41	1
143	253	41	2
227	253	41	1
228	253	41	1
232	253	41	3
141	254	41	1
144	254	41	2
243	254	41	2
141	255	41	2
214	255	41	3
120	256	41	1
142	256	41	2
152	256	41	1
137	257	41	2
141	257	41	1
155	257	41	1
158	257	41	3
174	257	41	4
177	257	41	2
210	257	41	2
213	257	41	2
214	257	41	2
138	258	41	2
147	258	41	3
153	258	41	2
154	258	41	1
155	258	41	1
172	258	41	2
211	258	41	3
215	258	41	1
139	259	41	3
144	259	41	2
146	259	41	1
148	259	41	1
173	259	41	1
176	259	41	2
205	259	41	1
208	259	41	2
212	259	41	2
213	259	41	2
148	260	41	1
150	260	41	1
154	260	41	1
157	260	41	2
158	260	41	5
170	260	41	2
176	260	41	5
210	260	41	4
250	260	41	3
253	260	41	2
130	261	41	1
143	261	41	1
144	261	41	1
146	261	41	1
148	261	41	2
153	261	41	1
160	261	41	3
167	261	41	2
174	261	41	3
250	261	41	2
254	261	41	1
119	262	41	2
139	262	41	1
142	262	41	1
146	262	41	1
148	262	41	2
151	262	41	1
164	262	41	2
167	262	41	3
168	262	41	2
172	262	41	3
175	262	41	3
207	262	41	1
248	262	41	2
251	262	41	1
143	263	41	2
151	263	41	1
153	263	41	2
162	263	41	2
167	263	41	1
168	263	41	1
201	263	41	2
234	263	41	1
255	263	41	1
145	264	41	1
149	264	41	3
151	264	41	1
158	264	41	5
171	264	41	1
209	264	41	2
210	264	41	2
249	264	41	4
143	265	41	1
144	265	41	2
152	265	41	1
153	265	41	2
256	265	41	2
142	266	41	2
143	266	41	1
149	266	41	1
153	266	41	3
167	266	41	1
168	266	41	2
132	267	41	2
135	267	41	1
167	267	41	1
253	267	41	1
258	267	41	7
142	268	41	1
146	268	41	2
147	268	41	3
148	268	41	1
206	268	41	1
248	268	41	4
144	269	41	4
203	269	41	1
247	269	41	1
251	269	41	4
254	269	41	2
135	270	41	2
137	270	41	1
139	270	41	1
140	270	41	2
142	270	41	2
152	270	41	3
247	270	41	2
132	271	41	4
135	271	41	2
142	271	41	4
144	271	41	1
151	271	41	2
153	271	41	2
154	271	41	1
157	271	41	1
203	271	41	1
247	271	41	1
139	272	41	4
140	272	41	2
145	272	41	2
147	272	41	2
154	272	41	2
163	272	41	1
165	272	41	1
220	272	41	1
228	272	41	1
144	273	41	2
146	273	41	1
147	273	41	2
151	273	41	5
157	273	41	1
134	274	41	1
136	274	41	1
143	274	41	5
146	274	41	2
148	274	41	1
151	274	41	2
153	274	41	1
155	274	41	1
156	274	41	2
157	274	41	2
246	274	41	2
247	274	41	1
130	275	41	2
132	275	41	2
137	275	41	1
141	275	41	1
147	275	41	2
151	275	41	1
153	275	41	1
157	275	41	1
136	276	41	1
139	276	41	1
141	276	41	2
145	276	41	1
147	276	41	3
155	276	41	3
245	276	41	1
246	276	41	3
132	277	41	3
133	277	41	1
138	277	41	1
139	277	41	1
142	277	41	1
151	277	41	1
157	277	41	1
135	278	41	2
136	278	41	2
142	278	41	3
149	278	41	2
150	278	41	1
152	278	41	2
153	278	41	1
155	278	41	1
164	278	41	4
129	279	41	2
133	279	41	1
138	279	41	2
139	279	41	1
133	280	41	2
141	280	41	2
142	280	41	1
150	280	41	1
152	280	41	2
154	280	41	2
162	280	41	3
130	281	41	1
142	281	41	3
145	281	41	2
152	281	41	2
130	282	41	2
162	282	41	2
134	283	41	3
136	283	41	1
139	283	41	1
151	283	41	1
218	283	41	2
134	284	41	2
138	284	41	1
141	284	41	1
156	284	41	4
215	284	41	2
155	285	41	2
135	286	41	1
158	286	41	2
159	286	41	4
160	286	41	2
219	286	41	3
135	287	41	3
136	287	41	1
139	287	41	3
140	287	41	1
141	287	41	1
156	287	41	2
137	288	41	1
139	288	41	2
157	288	41	1
135	289	41	2
139	289	41	3
141	289	41	2
155	289	41	3
134	290	41	3
154	290	41	1
135	291	41	1
154	291	41	1
130	292	41	1
134	292	41	2
155	292	41	3
157	292	41	2
257	292	41	4
132	293	41	1
139	293	41	1
159	294	41	1
128	295	41	2
131	295	41	1
135	295	41	3
140	295	41	2
164	295	41	1
143	296	41	2
148	296	41	1
150	296	41	2
160	296	41	1
252	296	41	4
129	297	41	2
162	297	41	2
171	297	41	5
252	297	41	2
259	297	41	1
131	298	41	1
138	298	41	2
149	298	41	1
152	298	41	1
252	298	41	1
256	298	41	3
128	299	41	1
129	299	41	1
149	299	41	1
168	299	41	2
169	299	41	2
130	300	41	2
164	300	41	1
168	300	41	1
172	300	41	1
249	300	41	1
260	300	41	1
123	301	41	1
167	301	41	1
172	301	41	1
250	301	41	1
127	302	41	1
131	302	41	1
132	302	41	2
134	302	41	2
168	302	41	2
171	302	41	1
123	303	41	3
124	303	41	1
130	303	41	1
134	303	41	2
139	303	41	1
170	303	41	2
176	303	41	4
177	303	41	2
181	303	41	2
261	303	41	1
122	304	41	3
125	304	41	2
126	304	41	1
129	304	41	1
132	304	41	1
133	304	41	1
141	304	41	2
181	304	41	1
131	305	41	2
140	305	41	2
176	305	41	1
182	305	41	2
259	305	41	3
123	306	41	4
130	306	41	1
132	306	41	3
122	307	41	3
125	307	41	4
130	307	41	1
126	308	41	2
127	308	41	1
128	308	41	1
129	308	41	2
124	309	41	2
140	309	41	1
141	309	41	1
162	309	41	2
165	309	41	1
119	314	41	1
116	315	41	2
140	315	41	1
142	315	41	2
140	316	41	4
139	317	41	5
141	317	41	1
142	317	41	1
113	318	41	1
139	319	41	2
143	319	41	2
138	320	41	2
150	320	41	1
141	321	41	1
149	321	41	1
150	321	41	3
137	322	41	4
179	322	41	2
181	322	41	1
249	322	41	2
111	323	41	1
176	323	41	1
147	325	41	3
149	325	41	2
181	325	41	2
247	325	41	3
133	326	41	1
134	326	41	1
149	326	41	3
179	326	41	2
181	326	41	1
252	326	41	3
136	327	41	1
138	327	41	3
181	327	41	1
244	327	41	1
249	327	41	1
131	328	41	2
156	328	41	2
167	328	41	2
239	328	41	2
242	328	41	3
252	328	41	2
130	329	41	2
167	329	41	1
179	329	41	3
182	329	41	1
238	329	41	1
245	329	41	3
249	329	41	1
175	330	41	3
181	330	41	2
182	330	41	2
184	330	41	4
185	330	41	2
240	330	41	1
251	330	41	1
154	331	41	2
155	331	41	1
158	331	41	1
170	331	41	1
174	331	41	1
187	331	41	1
238	331	41	2
241	331	41	1
130	332	41	2
133	332	41	2
157	332	41	3
165	332	41	2
168	332	41	1
176	332	41	2
185	332	41	3
192	332	41	1
221	332	41	3
240	332	41	1
241	332	41	2
152	333	41	4
154	333	41	1
157	333	41	1
179	333	41	2
181	333	41	1
216	333	41	2
217	333	41	2
220	333	41	3
240	333	41	2
218	334	41	2
243	334	41	1
244	334	41	3
133	335	41	1
151	335	41	4
153	335	41	1
154	335	41	2
238	335	41	2
242	335	41	2
246	335	41	3
157	336	41	1
246	336	41	3
129	337	41	2
151	337	41	1
251	337	41	1
151	338	41	3
152	338	41	1
156	338	41	4
166	338	41	2
222	338	41	1
195	339	41	2
214	339	41	2
215	339	41	2
247	339	41	1
152	340	41	1
195	341	41	2
213	341	41	1
218	341	41	1
214	342	41	1
215	342	41	3
218	342	41	2
222	342	41	2
208	343	41	1
210	343	41	1
221	343	41	1
194	344	41	2
195	344	41	2
207	344	41	2
210	344	41	1
194	345	41	1
212	345	41	2
249	345	41	2
206	346	41	5
210	346	41	3
218	346	41	1
231	347	41	1
232	347	41	2
233	347	41	2
248	347	41	3
195	349	41	1
233	349	41	2
193	350	41	2
237	350	41	1
211	351	41	1
233	351	41	1
235	351	41	1
237	351	41	1
209	352	41	1
235	352	41	1
210	353	41	2
207	355	41	2
169	359	41	2
206	359	41	2
207	360	41	1
199	363	41	3
200	363	41	2
138	227	42	2
136	228	42	2
138	228	42	1
139	228	42	1
140	228	42	1
134	230	42	1
139	231	42	3
135	232	42	3
136	233	42	1
137	233	42	1
140	233	42	4
203	233	42	3
147	234	42	5
201	234	42	2
202	234	42	1
140	235	42	1
141	235	42	1
165	235	42	3
199	235	42	1
201	235	42	2
202	235	42	1
203	235	42	2
143	236	42	1
144	236	42	2
156	236	42	1
161	236	42	1
166	236	42	2
199	236	42	1
139	237	42	3
158	237	42	1
159	237	42	2
165	237	42	1
206	237	42	2
161	238	42	1
162	238	42	1
164	238	42	1
166	238	42	2
167	238	42	3
204	238	42	2
136	239	42	2
137	239	42	1
138	239	42	1
204	239	42	5
143	240	42	1
166	240	42	1
142	241	42	3
137	242	42	3
139	242	42	2
169	242	42	2
170	242	42	2
178	244	42	2
179	244	42	1
182	244	42	2
126	245	42	2
181	245	42	3
122	252	42	2
140	253	42	1
139	254	42	1
140	254	42	1
144	254	42	1
120	256	42	1
144	256	42	3
151	256	42	2
158	256	42	4
212	256	42	1
141	257	42	2
142	257	42	2
149	257	42	3
151	257	42	2
157	257	42	1
174	257	42	3
175	257	42	1
213	257	42	1
253	257	42	2
151	258	42	3
158	258	42	2
172	258	42	3
175	258	42	2
208	258	42	1
210	258	42	2
212	258	42	2
213	258	42	3
145	259	42	1
154	259	42	3
173	259	42	1
248	259	42	2
252	259	42	1
153	260	42	2
157	260	42	1
171	260	42	3
172	260	42	1
213	260	42	2
253	260	42	1
150	261	42	1
153	261	42	3
157	261	42	1
168	261	42	2
169	261	42	2
173	261	42	2
175	261	42	1
176	261	42	3
177	261	42	2
149	262	42	1
155	262	42	4
166	262	42	1
171	262	42	1
175	262	42	1
209	262	42	1
146	263	42	1
150	263	42	3
151	263	42	2
153	263	42	2
157	263	42	1
163	263	42	2
165	263	42	1
249	263	42	3
250	263	42	1
121	264	42	2
143	264	42	1
147	264	42	1
152	264	42	1
155	264	42	2
156	264	42	4
157	264	42	2
158	264	42	1
168	264	42	1
145	265	42	1
152	265	42	2
124	266	42	3
145	266	42	5
149	266	42	2
154	266	42	2
155	266	42	2
149	267	42	2
254	267	42	2
143	268	42	3
151	268	42	2
144	269	42	4
132	270	42	2
142	270	42	1
150	270	42	1
151	270	42	1
152	270	42	2
155	270	42	2
143	271	42	3
146	271	42	3
156	271	42	2
223	271	42	1
132	272	42	1
144	272	42	3
145	272	42	2
213	272	42	1
131	273	42	1
157	273	42	1
142	274	42	2
144	274	42	1
148	274	42	4
154	274	42	1
156	274	42	1
250	274	42	1
134	275	42	1
143	275	42	3
148	275	42	1
153	275	42	1
155	275	42	3
162	275	42	2
165	275	42	3
250	275	42	1
143	276	42	1
146	276	42	4
151	276	42	1
154	276	42	1
156	276	42	2
157	276	42	1
138	277	42	1
140	277	42	3
141	277	42	1
142	277	42	2
143	277	42	5
155	277	42	1
158	277	42	1
163	277	42	2
131	278	42	1
132	278	42	1
144	278	42	1
148	278	42	1
155	278	42	1
162	278	42	1
137	279	42	2
144	279	42	4
151	279	42	1
154	279	42	2
164	279	42	1
141	280	42	1
154	280	42	1
160	280	42	1
210	280	42	2
143	281	42	2
151	281	42	4
156	281	42	2
139	282	42	4
148	282	42	1
151	282	42	1
158	282	42	2
162	282	42	1
209	282	42	2
149	283	42	2
159	283	42	4
253	283	42	3
137	284	42	1
149	284	42	3
151	284	42	3
152	285	42	3
154	285	42	1
217	285	42	1
141	286	42	2
155	286	42	2
136	287	42	1
140	287	42	2
134	288	42	1
136	288	42	3
137	288	42	3
135	289	42	2
137	289	42	2
174	289	42	2
133	291	42	1
140	291	42	2
134	292	42	3
153	292	42	4
137	293	42	2
138	293	42	1
142	293	42	2
129	294	42	1
131	294	42	2
137	294	42	1
138	294	42	3
152	294	42	3
142	295	42	1
256	295	42	2
136	296	42	2
130	297	42	2
136	297	42	1
139	297	42	2
140	297	42	2
150	297	42	1
141	298	42	1
151	298	42	1
166	298	42	3
128	299	42	1
133	299	42	3
150	299	42	1
259	299	42	1
125	300	42	1
129	300	42	1
133	300	42	1
139	300	42	3
153	300	42	1
124	301	42	1
128	301	42	2
130	301	42	1
136	301	42	1
142	301	42	3
144	301	42	3
248	301	42	2
138	302	42	2
143	302	42	4
165	302	42	3
138	303	42	2
139	303	42	3
140	303	42	2
142	303	42	1
150	303	42	1
168	303	42	1
171	303	42	1
144	304	42	3
168	304	42	3
125	305	42	2
126	305	42	1
131	305	42	1
170	305	42	1
171	305	42	2
125	307	42	3
130	307	42	2
143	307	42	1
170	307	42	1
129	308	42	2
169	308	42	2
125	309	42	2
140	309	42	1
143	310	42	2
162	310	42	3
141	311	42	1
140	314	42	1
137	315	42	4
141	316	42	1
142	317	42	3
139	318	42	1
148	318	42	1
140	319	42	4
139	320	42	2
150	321	42	1
183	323	42	1
133	324	42	3
141	324	42	2
132	325	42	2
137	325	42	1
135	326	42	2
249	326	42	4
251	326	42	1
252	327	42	2
130	328	42	2
154	328	42	1
176	328	42	1
186	328	42	2
250	328	42	3
149	329	42	2
150	329	42	3
168	329	42	1
187	329	42	4
131	330	42	1
150	330	42	1
160	330	42	1
184	330	42	1
187	330	42	1
132	331	42	1
134	331	42	4
176	331	42	2
180	331	42	1
187	331	42	2
242	331	42	1
127	332	42	2
150	332	42	2
161	332	42	2
165	332	42	2
166	332	42	3
176	332	42	2
177	332	42	1
180	332	42	1
186	332	42	1
217	332	42	1
242	332	42	2
126	333	42	1
131	333	42	2
153	333	42	2
176	333	42	1
177	333	42	3
183	333	42	1
189	333	42	2
222	333	42	2
133	334	42	1
158	334	42	2
188	334	42	3
189	334	42	2
218	334	42	1
219	334	42	1
222	334	42	2
245	334	42	2
247	334	42	1
151	335	42	2
218	335	42	2
128	336	42	2
151	336	42	2
194	336	42	2
220	336	42	1
246	336	42	3
126	337	42	2
127	337	42	2
156	337	42	1
192	337	42	1
216	337	42	5
155	338	42	1
194	338	42	2
154	339	42	1
159	340	42	1
193	340	42	1
195	340	42	1
152	341	42	4
211	342	42	2
207	344	42	3
211	344	42	1
212	344	42	1
196	345	42	1
213	345	42	1
230	346	42	1
210	347	42	1
212	348	42	3
233	350	42	1
234	350	42	3
235	353	42	3
205	355	42	1
208	356	42	1
208	357	42	2
207	358	42	2
204	360	42	1
200	364	42	1
206	364	42	1
137	227	43	1
139	228	43	1
139	229	43	1
138	230	43	1
157	230	43	2
136	231	43	1
139	231	43	2
140	231	43	1
137	232	43	1
138	232	43	3
141	232	43	2
137	233	43	5
139	233	43	1
203	234	43	2
141	235	43	2
163	235	43	2
136	236	43	1
157	236	43	1
164	236	43	1
136	237	43	1
138	237	43	4
143	237	43	1
154	237	43	3
138	238	43	3
140	238	43	1
138	239	43	1
143	239	43	1
165	240	43	2
140	242	43	2
178	245	43	2
178	247	43	1
143	257	43	1
155	257	43	1
174	257	43	1
175	257	43	1
176	257	43	1
215	257	43	2
175	258	43	1
215	258	43	2
216	258	43	3
144	259	43	1
179	259	43	3
143	260	43	1
154	260	43	2
160	260	43	1
161	260	43	1
170	260	43	1
171	260	43	2
178	260	43	3
145	261	43	1
146	261	43	3
209	261	43	2
152	262	43	1
153	262	43	1
158	262	43	1
160	262	43	1
163	262	43	1
164	262	43	6
167	262	43	1
206	262	43	1
208	262	43	1
146	263	43	1
147	263	43	1
148	263	43	1
205	263	43	1
144	264	43	1
147	264	43	2
149	264	43	1
151	264	43	2
155	264	43	1
156	264	43	1
257	264	43	2
144	265	43	1
147	265	43	2
151	265	43	2
153	265	43	1
145	266	43	3
143	267	43	2
147	267	43	2
148	267	43	4
143	268	43	1
147	268	43	2
149	268	43	1
164	268	43	2
146	269	43	2
142	270	43	1
151	270	43	5
134	271	43	1
143	271	43	3
141	272	43	2
143	272	43	3
147	272	43	1
148	272	43	1
149	272	43	2
143	273	43	1
146	273	43	2
147	273	43	1
148	273	43	1
211	273	43	2
156	274	43	3
214	274	43	1
255	274	43	2
129	275	43	1
131	275	43	1
132	275	43	2
141	275	43	2
142	275	43	1
144	275	43	1
145	275	43	3
148	275	43	2
152	275	43	1
160	275	43	2
182	275	43	2
148	276	43	1
152	276	43	2
165	276	43	1
131	277	43	1
143	277	43	1
148	277	43	2
150	277	43	1
131	278	43	1
132	278	43	1
149	278	43	1
151	278	43	1
155	278	43	1
162	278	43	1
142	279	43	4
148	279	43	1
151	279	43	1
152	279	43	2
154	279	43	2
148	280	43	1
150	280	43	1
155	280	43	1
161	280	43	4
210	280	43	4
148	281	43	1
140	282	43	1
141	282	43	3
143	282	43	2
154	282	43	4
214	282	43	3
149	283	43	3
150	283	43	1
152	283	43	1
153	283	43	3
250	283	43	1
149	284	43	2
150	284	43	2
152	284	43	1
141	285	43	3
148	285	43	2
151	285	43	2
152	285	43	1
155	285	43	2
215	285	43	1
137	286	43	1
141	286	43	1
143	286	43	1
154	286	43	2
140	287	43	2
216	287	43	2
137	288	43	1
138	288	43	1
140	288	43	2
173	288	43	2
133	289	43	2
256	289	43	1
134	291	43	1
143	292	43	1
152	292	43	2
139	293	43	2
146	293	43	1
255	293	43	1
132	294	43	1
141	294	43	2
134	295	43	1
140	295	43	1
151	295	43	1
131	296	43	2
136	296	43	4
137	296	43	4
149	297	43	1
136	298	43	1
140	298	43	2
209	298	43	1
143	299	43	1
129	300	43	1
138	300	43	1
141	300	43	1
152	300	43	2
129	301	43	1
133	301	43	1
142	301	43	4
149	301	43	2
129	302	43	4
131	302	43	1
133	302	43	2
135	302	43	1
140	302	43	1
170	302	43	1
172	302	43	1
130	303	43	1
167	303	43	2
170	303	43	1
126	304	43	1
135	304	43	2
140	304	43	1
143	304	43	2
146	304	43	3
126	305	43	2
131	305	43	2
134	305	43	1
135	305	43	2
141	305	43	1
143	305	43	1
125	306	43	1
127	306	43	2
132	306	43	1
143	306	43	2
146	306	43	3
148	306	43	2
168	306	43	2
170	306	43	1
126	307	43	3
129	307	43	1
128	308	43	1
143	308	43	2
174	308	43	2
140	313	43	1
142	313	43	1
140	314	43	2
143	314	43	2
140	317	43	1
137	319	43	2
142	319	43	1
114	321	43	2
179	323	43	1
135	324	43	1
138	324	43	3
150	324	43	2
135	325	43	2
140	325	43	2
174	325	43	4
132	326	43	1
133	326	43	1
136	326	43	2
177	326	43	2
249	326	43	2
136	327	43	2
176	327	43	2
186	327	43	2
184	328	43	1
133	329	43	1
177	329	43	1
179	329	43	1
188	329	43	2
179	330	43	2
132	331	43	1
189	331	43	1
133	332	43	1
191	332	43	3
192	332	43	1
218	332	43	1
133	333	43	1
187	333	43	2
188	333	43	2
217	333	43	5
151	334	43	2
181	334	43	1
189	334	43	3
219	334	43	2
128	335	43	1
222	335	43	2
153	336	43	3
156	336	43	1
217	336	43	2
218	336	43	3
220	336	43	2
244	336	43	1
127	337	43	2
249	337	43	2
155	338	43	2
247	338	43	1
249	338	43	3
195	340	43	2
211	343	43	2
213	343	43	1
222	343	43	2
210	344	43	4
231	344	43	2
232	345	43	3
211	346	43	2
212	346	43	1
233	346	43	1
208	347	43	2
211	347	43	1
210	349	43	1
232	349	43	2
236	349	43	1
238	349	43	2
200	350	43	1
206	350	43	1
227	350	43	1
207	352	43	1
231	352	43	1
206	353	43	2
207	353	43	4
204	354	43	2
206	354	43	1
206	358	43	2
207	358	43	1
206	359	43	1
186	360	43	3
188	360	43	3
204	360	43	1
205	361	43	4
209	361	43	1
204	362	43	1
137	228	44	1
138	228	44	2
139	228	44	1
140	228	44	3
141	229	44	1
135	230	44	2
137	231	44	2
136	232	44	2
164	232	44	3
137	233	44	4
140	234	44	2
139	236	44	1
159	236	44	3
143	237	44	2
164	237	44	1
139	238	44	3
141	239	44	1
178	245	44	2
180	245	44	2
179	249	44	1
176	258	44	2
177	258	44	3
178	258	44	2
158	260	44	2
176	260	44	1
147	261	44	1
156	261	44	2
161	261	44	1
174	261	44	2
175	261	44	1
211	261	44	2
156	262	44	1
159	262	44	1
160	262	44	1
149	263	44	1
156	263	44	3
157	263	44	2
159	263	44	2
210	263	44	3
146	264	44	1
152	264	44	1
156	265	44	1
146	266	44	1
147	266	44	1
149	266	44	1
150	266	44	1
149	267	44	2
147	268	44	2
143	269	44	2
145	269	44	4
146	269	44	2
148	269	44	1
152	269	44	3
213	269	44	3
145	270	44	2
146	270	44	1
203	271	44	1
144	272	44	2
148	272	44	1
151	272	44	1
181	272	44	1
142	273	44	2
143	273	44	1
148	273	44	3
145	274	44	1
146	274	44	1
181	274	44	1
143	275	44	1
144	275	44	1
146	275	44	1
166	275	44	2
152	276	44	2
153	276	44	2
154	276	44	1
167	276	44	3
146	277	44	1
156	277	44	1
158	277	44	2
147	278	44	4
149	278	44	2
152	278	44	2
154	278	44	1
160	278	44	1
143	279	44	3
144	279	44	2
154	279	44	2
161	279	44	1
164	279	44	3
147	280	44	1
140	281	44	1
148	281	44	1
150	281	44	1
154	281	44	3
156	281	44	1
159	281	44	1
143	282	44	1
151	282	44	1
152	282	44	4
142	283	44	1
217	283	44	2
219	283	44	3
155	284	44	2
142	285	44	1
212	285	44	3
217	285	44	1
137	287	44	2
217	289	44	2
121	290	44	2
136	291	44	1
139	291	44	2
142	291	44	2
144	291	44	1
252	292	44	1
139	293	44	1
132	294	44	2
142	294	44	1
143	294	44	2
144	294	44	3
140	296	44	1
223	296	44	1
139	297	44	2
141	297	44	1
136	298	44	2
130	299	44	2
135	299	44	2
137	299	44	2
128	300	44	2
140	300	44	4
143	300	44	1
168	300	44	1
136	301	44	1
137	301	44	1
133	302	44	2
140	302	44	2
127	303	44	1
140	303	44	1
144	303	44	3
130	304	44	2
139	304	44	2
128	305	44	1
130	306	44	2
131	306	44	1
140	308	44	1
170	309	44	1
171	309	44	2
174	309	44	4
143	310	44	3
170	310	44	4
141	315	44	3
142	316	44	2
141	317	44	2
141	318	44	1
183	323	44	1
182	325	44	2
133	326	44	1
131	328	44	2
133	328	44	1
183	329	44	3
187	329	44	3
179	330	44	2
185	330	44	2
182	332	44	2
131	333	44	2
132	334	44	2
136	334	44	2
189	334	44	4
128	335	44	1
215	335	44	1
242	335	44	4
213	336	44	2
214	336	44	1
219	336	44	3
220	336	44	1
215	337	44	2
216	337	44	2
213	338	44	2
247	339	44	1
216	344	44	1
231	346	44	1
211	347	44	2
211	348	44	1
212	348	44	3
211	349	44	1
208	354	44	2
179	360	44	1
195	361	44	1
140	231	45	2
163	233	45	2
143	237	45	1
175	257	45	2
176	258	45	2
174	259	45	3
176	259	45	1
173	260	45	3
158	262	45	4
175	262	45	3
156	263	45	3
159	263	45	1
153	265	45	4
155	267	45	4
148	269	45	2
143	270	45	1
145	270	45	2
148	270	45	1
136	271	45	1
146	271	45	1
151	272	45	2
141	275	45	2
146	275	45	1
164	277	45	1
152	278	45	2
147	279	45	1
150	279	45	1
149	280	45	2
148	281	45	2
152	281	45	2
161	281	45	1
144	282	45	1
142	283	45	2
145	283	45	1
142	284	45	3
140	285	45	2
146	285	45	1
217	285	45	1
218	286	45	2
214	287	45	2
144	291	45	1
145	292	45	3
143	293	45	1
145	294	45	2
140	296	45	1
143	296	45	1
136	297	45	1
142	297	45	2
128	299	45	2
135	299	45	3
138	299	45	2
140	299	45	1
134	301	45	1
127	302	45	1
137	302	45	1
131	303	45	2
130	304	45	2
132	304	45	1
140	304	45	1
141	315	45	1
180	318	45	1
185	322	45	1
252	324	45	1
167	326	45	1
186	326	45	5
176	327	45	1
189	331	45	3
214	339	45	2
245	340	45	1
215	343	45	2
211	345	45	1
217	345	45	2
229	346	45	4
209	347	45	2
227	349	45	1
233	349	45	4
206	351	45	3
202	352	45	1
230	354	45	1
155	233	46	2
176	258	46	1
157	259	46	1
154	262	46	3
159	263	46	1
147	266	46	1
145	270	46	2
154	270	46	1
144	272	46	1
146	272	46	2
151	273	46	1
146	275	46	1
153	277	46	2
148	278	46	1
145	279	46	1
155	279	46	3
158	280	46	1
215	280	46	3
144	281	46	1
146	281	46	6
144	282	46	1
146	282	46	2
148	282	46	3
153	282	46	1
154	282	46	3
159	282	46	2
154	283	46	2
142	284	46	2
157	284	46	2
120	285	46	3
140	285	46	1
248	285	46	4
208	286	46	2
143	290	46	1
144	292	46	4
204	292	46	2
144	293	46	3
140	296	46	3
139	298	46	1
142	299	46	2
143	299	46	2
132	300	46	2
228	300	46	1
132	301	46	1
136	301	46	2
224	301	46	1
130	302	46	1
131	302	46	1
141	302	46	2
146	302	46	2
129	303	46	1
133	303	46	1
134	303	46	5
136	303	46	2
139	303	46	1
143	303	46	1
240	304	46	1
192	306	46	1
194	315	46	1
195	315	46	2
188	319	46	1
184	320	46	3
188	320	46	1
179	322	46	1
179	323	46	1
180	324	46	1
174	325	46	3
172	326	46	3
182	326	46	1
183	326	46	1
174	327	46	1
178	327	46	2
191	327	46	2
183	328	46	2
188	328	46	1
131	330	46	1
238	331	46	2
217	335	46	1
221	340	46	1
216	341	46	2
217	341	46	2
217	342	46	2
222	343	46	2
232	343	46	1
205	346	46	2
209	351	46	2
182	353	46	1
230	356	46	4
131	223	47	1
141	227	47	1
138	229	47	1
149	265	47	2
151	269	47	1
146	277	47	1
152	280	47	1
146	282	47	2
162	282	47	2
149	284	47	1
147	285	47	3
146	289	47	2
140	292	47	1
140	293	47	1
146	293	47	1
202	295	47	1
140	297	47	2
138	300	47	2
229	302	47	2
178	320	47	3
194	321	47	1
185	323	47	1
190	323	47	1
175	324	47	1
179	324	47	4
218	341	47	4
206	348	47	1
144	225	48	1
186	257	48	2
154	274	48	2
140	278	48	2
143	279	48	1
159	279	48	4
140	285	48	3
149	288	48	3
142	290	48	1
140	295	48	2
137	297	48	2
142	300	48	1
124	319	48	2
179	323	48	2
170	228	49	1
116	230	49	1
135	230	49	2
127	235	49	3
126	245	49	2
147	245	49	3
151	248	49	3
151	252	49	1
139	263	49	3
146	264	49	1
191	267	49	1
139	268	49	3
167	269	49	1
156	274	49	1
150	278	49	2
145	279	49	1
147	279	49	1
207	279	49	4
134	280	49	2
145	280	49	1
143	282	49	1
214	282	49	2
144	284	49	2
169	284	49	3
132	285	49	3
147	287	49	3
146	288	49	1
142	291	49	1
147	292	49	3
140	293	49	1
144	294	49	1
133	295	49	1
200	296	49	3
140	297	49	2
136	298	49	1
147	298	49	1
144	299	49	1
202	299	49	1
131	300	49	1
133	303	49	3
139	304	49	1
152	304	49	1
126	305	49	3
169	308	49	1
213	311	49	2
170	312	49	1
149	313	49	1
145	316	49	1
170	325	49	1
235	326	49	1
138	333	49	1
148	337	49	2
152	338	49	2
239	344	49	1
199	346	49	1
211	346	49	2
224	346	49	2
160	348	49	4
204	348	49	3
179	349	49	2
186	349	49	3
134	227	50	1
131	229	50	3
136	230	50	1
183	230	50	2
173	232	50	2
121	234	50	2
125	234	50	2
127	235	50	1
234	246	50	1
162	253	50	4
139	263	50	1
149	263	50	1
130	265	50	2
134	267	50	1
154	270	50	1
151	272	50	1
155	273	50	1
134	275	50	4
150	276	50	3
220	277	50	1
150	283	50	1
259	286	50	1
143	291	50	1
131	294	50	2
139	294	50	1
140	294	50	1
174	298	50	1
237	300	50	2
244	301	50	3
151	302	50	2
132	304	50	2
131	306	50	1
146	307	50	2
193	307	50	1
