x	y	z	Interleukin-12 family signaling
217	313	20	1
227	313	20	1
229	313	20	2
100	314	20	1
152	314	20	1
201	314	20	1
268	314	20	1
133	315	20	1
148	315	20	1
175	315	20	1
243	315	20	1
250	315	20	1
256	315	20	1
265	315	20	1
266	315	20	1
202	316	20	1
232	316	20	2
256	316	20	1
103	317	20	1
110	317	20	1
113	317	20	1
145	317	20	1
162	317	20	1
163	317	20	1
202	317	20	1
212	317	20	1
233	317	20	2
113	318	20	1
117	318	20	1
172	318	20	1
185	318	20	1
198	318	20	1
237	318	20	1
258	318	20	1
261	318	20	1
98	319	20	1
100	319	20	1
140	319	20	2
171	319	20	1
218	319	20	1
237	319	20	1
201	320	20	1
197	321	20	1
256	321	20	1
92	322	20	1
127	322	20	1
157	322	20	1
187	322	20	2
190	322	20	2
257	322	20	1
258	322	20	2
153	323	20	2
164	323	20	1
198	323	20	1
161	324	20	1
169	324	20	1
185	324	20	2
196	324	20	2
126	325	20	1
139	325	20	1
179	325	20	1
187	325	20	2
188	325	20	1
189	325	20	1
195	325	20	2
228	325	20	1
259	325	20	1
130	326	20	1
212	326	20	1
214	326	20	1
161	327	20	1
188	327	20	1
189	327	20	1
212	327	20	1
233	327	20	1
256	327	20	1
167	328	20	2
181	328	20	1
261	328	20	1
98	329	20	1
106	329	20	1
158	329	20	1
199	329	20	1
157	330	20	1
259	330	20	1
100	331	20	1
145	331	20	1
177	331	20	1
180	331	20	1
240	331	20	1
255	331	20	1
113	332	20	1
179	332	20	2
192	332	20	1
198	332	20	2
216	332	20	1
218	332	20	1
132	333	20	1
157	333	20	1
161	333	20	1
204	333	20	1
235	333	20	1
244	333	20	2
261	333	20	1
151	334	20	1
183	334	20	1
186	334	20	1
244	334	20	1
179	335	20	2
239	335	20	1
144	336	20	1
169	336	20	1
175	336	20	1
194	336	20	3
222	336	20	1
248	336	20	1
194	337	20	1
205	337	20	2
169	338	20	1
183	338	20	1
190	338	20	1
198	338	20	1
186	339	20	2
246	339	20	1
249	339	20	1
167	341	20	1
213	341	20	1
234	341	20	1
242	341	20	1
229	343	20	2
243	343	20	1
245	343	20	1
181	344	20	2
209	345	20	1
240	345	20	2
241	345	20	1
243	345	20	1
217	346	20	1
161	348	20	1
192	349	20	1
207	350	20	1
221	350	20	1
203	351	20	1
178	352	20	1
216	352	20	1
231	352	20	2
178	354	20	2
208	354	20	1
230	354	20	1
199	357	20	1
207	357	20	1
176	359	20	1
178	359	20	1
191	359	20	1
218	359	20	1
173	360	20	1
176	361	20	1
182	362	20	1
204	363	20	1
197	365	20	1
129	222	21	1
146	228	21	1
147	228	21	1
154	230	21	1
136	233	21	1
144	233	21	2
134	235	21	1
140	235	21	1
215	235	21	1
132	236	21	1
140	236	21	1
137	237	21	1
164	237	21	1
172	237	21	2
128	238	21	1
137	238	21	1
148	238	21	1
129	239	21	1
131	239	21	1
147	239	21	1
195	239	21	2
126	240	21	1
127	240	21	2
130	240	21	1
138	240	21	1
150	240	21	1
151	240	21	1
214	240	21	1
132	241	21	2
133	241	21	1
135	241	21	1
147	241	21	1
140	242	21	1
213	243	21	1
132	244	21	1
102	245	21	1
116	245	21	1
194	245	21	1
232	247	21	3
232	251	21	1
148	252	21	1
158	252	21	1
220	252	21	1
199	254	21	1
225	254	21	1
230	255	21	1
122	256	21	1
231	256	21	1
107	257	21	2
124	258	21	1
160	260	21	1
137	262	21	1
133	263	21	1
163	264	21	1
181	264	21	2
135	265	21	1
215	265	21	1
117	269	21	2
115	270	21	2
164	270	21	1
159	271	21	1
129	272	21	1
166	272	21	1
175	272	21	1
225	273	21	2
134	274	21	1
149	274	21	1
167	274	21	1
224	274	21	1
177	275	21	2
223	276	21	1
219	277	21	1
157	278	21	1
171	278	21	1
176	279	21	1
186	279	21	1
204	280	21	1
205	280	21	1
218	280	21	1
219	280	21	1
169	281	21	1
175	281	21	1
170	282	21	1
220	282	21	1
270	282	21	1
173	283	21	1
217	283	21	1
180	285	21	1
223	285	21	1
101	286	21	1
220	286	21	1
223	286	21	1
134	288	21	1
186	288	21	1
217	289	21	1
223	289	21	3
220	290	21	1
178	291	21	1
218	291	21	2
271	292	21	2
196	293	21	1
217	293	21	1
218	294	21	1
235	294	21	1
154	297	21	1
250	297	21	1
262	297	21	1
177	298	21	1
131	300	21	3
230	301	21	1
264	302	21	1
239	303	21	1
187	304	21	1
235	304	21	1
96	305	21	1
204	305	21	1
209	305	21	1
181	306	21	1
203	306	21	1
234	306	21	2
203	307	21	1
204	307	21	1
210	307	21	1
236	307	21	1
260	307	21	1
261	308	21	1
100	309	21	1
129	309	21	2
200	309	21	1
264	309	21	1
114	310	21	1
180	310	21	1
257	310	21	1
212	311	21	1
227	312	21	1
230	312	21	1
256	312	21	1
258	312	21	1
238	313	21	1
205	314	21	1
237	314	21	1
163	315	21	1
256	315	21	1
258	315	21	1
208	316	21	1
200	317	21	1
182	318	21	1
260	318	21	1
152	319	21	1
166	319	21	1
247	319	21	1
92	320	21	1
258	320	21	1
262	320	21	1
187	321	21	1
259	322	21	1
179	323	21	1
181	323	21	1
200	323	21	1
243	323	21	1
261	323	21	2
141	324	21	1
149	324	21	1
184	324	21	1
187	324	21	1
196	324	21	2
186	325	21	1
187	325	21	1
202	325	21	1
181	326	21	1
156	327	21	1
188	327	21	1
98	330	21	1
228	330	21	1
183	331	21	1
257	331	21	1
138	332	21	2
259	333	21	1
223	334	21	1
134	335	21	1
259	335	21	1
173	336	21	1
211	336	21	1
177	337	21	1
176	338	21	2
240	338	21	1
148	339	21	1
175	340	21	1
177	340	21	3
225	341	21	1
244	341	21	3
169	342	21	1
244	344	21	3
241	345	21	1
180	346	21	1
179	355	21	1
191	364	21	1
143	235	22	1
132	236	22	1
133	236	22	3
139	236	22	1
130	237	22	1
135	237	22	1
143	237	22	1
132	239	22	1
149	239	22	1
216	239	22	2
146	240	22	1
152	240	22	1
154	240	22	2
139	241	22	1
146	241	22	1
153	241	22	2
132	242	22	1
133	245	22	1
135	247	22	1
216	249	22	1
150	256	22	2
163	257	22	1
237	257	22	1
160	258	22	1
163	258	22	1
232	259	22	1
161	260	22	1
160	264	22	1
120	267	22	1
121	267	22	2
132	267	22	1
162	268	22	1
165	268	22	2
159	269	22	1
155	270	22	2
158	270	22	2
156	271	22	1
176	271	22	2
116	272	22	1
155	272	22	1
168	272	22	1
177	272	22	1
156	274	22	2
174	274	22	1
165	275	22	1
227	275	22	1
170	277	22	2
170	278	22	1
169	279	22	1
171	279	22	1
226	279	22	3
167	280	22	1
178	280	22	1
224	280	22	1
170	281	22	1
172	282	22	1
175	282	22	1
226	282	22	1
202	284	22	1
224	285	22	2
198	290	22	1
269	296	22	1
219	297	22	1
189	301	22	1
264	302	22	1
212	303	22	1
238	303	22	2
268	303	22	1
185	304	22	1
210	304	22	1
240	305	22	1
232	306	22	2
238	306	22	1
207	308	22	1
260	308	22	1
204	310	22	1
209	310	22	1
250	310	22	1
264	311	22	2
258	312	22	1
175	313	22	1
233	313	22	2
261	313	22	1
236	314	22	1
257	314	22	1
179	315	22	1
261	315	22	1
262	316	22	1
236	317	22	1
256	317	22	1
185	323	22	1
194	323	22	1
180	324	22	1
181	324	22	1
194	324	22	1
215	325	22	1
202	326	22	1
260	326	22	1
199	328	22	1
99	329	22	1
182	330	22	1
94	331	22	1
259	334	22	1
177	338	22	1
240	343	22	1
245	343	22	2
182	351	22	1
156	225	23	1
152	231	23	2
138	234	23	1
146	235	23	2
214	237	23	1
145	238	23	1
131	239	23	1
130	240	23	1
142	240	23	1
130	241	23	1
135	241	23	1
140	241	23	2
132	242	23	1
138	242	23	1
213	242	23	1
215	242	23	2
130	243	23	1
132	243	23	2
145	244	23	3
219	251	23	1
222	253	23	1
198	256	23	2
224	257	23	1
197	259	23	2
119	264	23	2
121	267	23	1
162	267	23	1
163	268	23	2
122	269	23	1
240	269	23	1
156	270	23	2
183	270	23	3
154	272	23	1
177	272	23	1
168	273	23	1
169	274	23	1
178	274	23	1
140	276	23	1
176	277	23	1
168	278	23	1
174	281	23	1
174	282	23	1
176	282	23	1
226	284	23	1
271	285	23	1
271	286	23	1
203	287	23	1
220	291	23	1
271	292	23	1
266	293	23	1
267	293	23	2
266	295	23	1
267	298	23	1
269	298	23	1
215	299	23	1
207	301	23	1
264	301	23	2
211	302	23	1
212	304	23	2
208	305	23	1
183	306	23	1
206	307	23	1
235	307	23	1
236	307	23	2
240	307	23	1
241	307	23	2
262	307	23	1
261	308	23	1
266	308	23	1
204	309	23	1
257	309	23	2
261	309	23	1
176	310	23	1
257	310	23	1
234	311	23	1
260	311	23	1
173	312	23	1
260	312	23	1
203	313	23	2
262	313	23	1
204	314	23	1
232	314	23	1
203	315	23	1
238	315	23	2
245	315	23	1
258	315	23	1
262	315	23	1
264	316	23	1
181	317	23	2
184	318	23	1
254	318	23	1
166	319	23	1
241	319	23	1
256	319	23	1
258	319	23	2
261	319	23	1
187	321	23	1
260	321	23	1
187	322	23	2
256	322	23	1
182	323	23	1
184	323	23	2
162	324	23	1
260	324	23	1
182	325	23	1
259	326	23	1
99	327	23	2
259	327	23	1
94	328	23	1
203	328	23	1
96	329	23	1
94	330	23	1
180	330	23	1
257	330	23	1
259	330	23	1
244	344	23	1
242	345	23	1
176	358	23	1
179	222	24	1
181	222	24	1
179	224	24	1
156	226	24	2
157	226	24	1
178	226	24	2
156	229	24	1
158	229	24	1
153	232	24	1
157	233	24	1
138	234	24	1
146	234	24	1
135	235	24	1
151	235	24	1
136	236	24	1
139	236	24	1
141	236	24	1
146	236	24	1
151	236	24	1
137	237	24	1
138	237	24	2
132	238	24	1
146	238	24	1
149	238	24	1
151	238	24	1
132	239	24	1
145	239	24	1
108	240	24	1
145	240	24	2
146	240	24	1
132	241	24	2
140	241	24	1
140	242	24	1
134	243	24	1
146	244	24	1
137	245	24	2
141	246	24	2
142	246	24	1
138	249	24	1
139	249	24	1
134	252	24	2
225	252	24	1
220	253	24	2
227	254	24	1
143	255	24	1
142	256	24	1
194	257	24	1
118	260	24	1
120	261	24	2
116	262	24	1
117	262	24	2
219	262	24	1
222	262	24	1
223	262	24	1
119	264	24	1
216	265	24	1
127	268	24	1
210	268	24	2
156	269	24	1
162	269	24	1
127	270	24	1
131	271	24	1
181	271	24	2
128	272	24	1
167	273	24	1
170	276	24	1
169	277	24	2
170	277	24	1
177	277	24	1
220	277	24	1
168	278	24	1
180	278	24	1
171	279	24	2
172	280	24	1
171	281	24	1
177	284	24	2
204	285	24	1
275	289	24	1
274	290	24	1
271	293	24	1
271	295	24	2
266	298	24	2
268	298	24	1
213	299	24	1
263	300	24	2
265	301	24	1
235	304	24	1
238	304	24	2
240	305	24	1
262	305	24	1
263	305	24	1
206	306	24	1
262	306	24	1
260	307	24	1
265	307	24	1
235	308	24	1
260	308	24	1
263	308	24	1
232	309	24	1
178	310	24	2
206	311	24	1
234	311	24	1
260	311	24	1
263	312	24	1
177	313	24	2
264	313	24	1
176	314	24	1
211	314	24	1
237	314	24	1
257	314	24	1
173	315	24	1
211	315	24	1
258	315	24	1
172	316	24	1
167	317	24	1
169	317	24	1
167	318	24	1
259	318	24	1
253	319	24	1
262	319	24	1
182	320	24	1
165	321	24	1
181	321	24	1
259	321	24	1
241	322	24	1
187	323	24	1
195	323	24	2
161	324	24	2
259	324	24	1
201	327	24	1
154	329	24	1
157	329	24	1
183	329	24	2
186	329	24	1
180	331	24	1
181	331	24	2
260	332	24	1
259	333	24	1
257	334	24	1
259	334	24	1
146	335	24	3
245	335	24	1
259	337	24	1
181	359	24	1
180	222	25	1
157	228	25	2
159	230	25	1
161	232	25	2
150	233	25	2
136	235	25	1
140	235	25	1
135	236	25	1
134	237	25	1
141	237	25	1
247	237	25	1
246	238	25	1
133	239	25	1
138	239	25	1
132	240	25	1
228	240	25	1
134	241	25	1
131	243	25	1
135	246	25	1
140	253	25	1
225	253	25	3
224	257	25	1
121	258	25	1
225	258	25	1
118	261	25	3
199	261	25	1
261	266	25	1
181	271	25	1
175	276	25	1
165	278	25	1
170	278	25	1
165	279	25	1
177	279	25	1
274	280	25	1
169	281	25	3
176	281	25	1
165	282	25	3
172	282	25	2
271	290	25	1
270	293	25	1
269	294	25	1
266	295	25	1
269	296	25	1
268	299	25	1
237	302	25	1
238	302	25	1
236	307	25	1
264	307	25	1
232	308	25	1
243	308	25	1
230	309	25	1
258	309	25	2
262	309	25	1
260	311	25	1
260	312	25	1
256	314	25	1
262	314	25	1
176	315	25	1
210	316	25	2
262	316	25	1
257	317	25	1
260	317	25	1
261	318	25	1
241	320	25	1
260	322	25	1
107	331	25	2
153	332	25	1
180	223	26	1
157	229	26	1
168	230	26	1
159	231	26	1
142	233	26	2
144	234	26	1
246	234	26	1
140	235	26	1
145	236	26	1
135	237	26	1
248	237	26	1
133	238	26	2
136	238	26	1
242	239	26	2
136	240	26	1
131	241	26	1
132	242	26	1
137	245	26	2
223	248	26	1
226	248	26	1
230	248	26	3
227	250	26	1
125	251	26	1
226	252	26	1
124	255	26	3
121	258	26	1
123	259	26	1
127	268	26	2
119	269	26	1
122	269	26	1
122	270	26	2
127	270	26	1
178	275	26	1
171	276	26	1
172	276	26	1
178	277	26	2
165	280	26	1
176	280	26	1
273	281	26	1
167	282	26	1
274	282	26	2
175	283	26	1
176	283	26	1
274	283	26	2
181	287	26	1
272	293	26	2
271	294	26	2
266	297	26	1
235	298	26	3
237	306	26	3
237	307	26	1
229	308	26	1
262	309	26	1
259	311	26	3
208	313	26	1
210	316	26	1
237	319	26	1
259	319	26	1
261	319	26	1
242	322	26	1
186	360	26	1
183	221	27	1
162	231	27	1
162	232	27	1
164	232	27	1
155	233	27	1
164	233	27	1
144	234	27	1
153	234	27	1
154	234	27	1
250	235	27	3
249	236	27	1
135	237	27	2
176	237	27	1
146	238	27	1
241	238	27	1
246	238	27	1
132	239	27	1
234	239	27	1
236	239	27	2
135	241	27	1
226	241	27	1
134	242	27	1
250	245	27	1
227	251	27	1
229	251	27	1
126	257	27	2
119	268	27	1
121	268	27	2
126	268	27	1
122	270	27	1
123	270	27	2
126	270	27	1
173	277	27	1
174	277	27	1
172	279	27	1
174	279	27	1
176	279	27	1
173	281	27	1
175	282	27	1
274	282	27	1
178	283	27	1
273	283	27	1
173	284	27	1
271	291	27	1
191	294	27	1
195	294	27	1
232	302	27	1
236	305	27	1
235	308	27	1
203	309	27	1
237	309	27	1
202	311	27	1
258	312	27	1
259	313	27	1
208	314	27	1
259	316	27	2
261	317	27	1
239	318	27	1
239	319	27	1
256	319	27	3
259	319	27	1
260	320	27	1
96	328	27	1
260	328	27	1
259	330	27	1
186	357	27	1
162	231	28	1
163	231	28	1
166	231	28	2
152	233	28	2
156	233	28	1
243	235	28	1
244	235	28	1
246	235	28	3
248	236	28	1
136	237	28	1
247	237	28	1
136	238	28	1
140	238	28	1
146	238	28	1
185	238	28	1
179	241	28	1
185	241	28	1
235	243	28	1
248	244	28	1
234	249	28	1
235	250	28	1
234	251	28	1
123	252	28	1
124	255	28	1
125	255	28	1
124	256	28	1
124	267	28	1
123	271	28	1
127	271	28	1
170	271	28	1
134	274	28	1
134	276	28	3
129	277	28	3
173	277	28	1
128	278	28	1
174	280	28	1
276	280	28	2
172	281	28	1
275	281	28	1
274	282	28	1
275	282	28	1
165	283	28	1
275	284	28	2
164	285	28	1
275	285	28	2
166	287	28	1
192	292	28	1
197	295	28	1
179	296	28	1
179	299	28	1
232	304	28	3
236	305	28	1
230	306	28	1
232	306	28	1
227	307	28	2
204	310	28	1
222	310	28	1
211	313	28	1
259	313	28	1
208	314	28	1
210	315	28	1
210	316	28	1
259	316	28	1
240	317	28	2
242	317	28	1
240	321	28	1
232	325	28	1
185	357	28	1
218	360	28	1
112	226	29	2
250	236	29	1
252	236	29	1
142	237	29	1
251	238	29	1
115	240	29	1
181	240	29	1
182	240	29	1
190	240	29	2
185	241	29	2
237	242	29	1
235	244	29	1
189	249	29	1
132	254	29	1
134	255	29	1
134	259	29	1
259	266	29	1
125	268	29	1
162	269	29	1
123	270	29	1
168	270	29	1
124	272	29	2
125	272	29	1
135	272	29	1
167	273	29	1
168	273	29	2
168	275	29	2
167	282	29	1
175	282	29	1
166	283	29	2
275	283	29	1
276	283	29	1
168	284	29	1
275	284	29	1
176	285	29	1
169	286	29	1
176	295	29	2
177	296	29	1
183	297	29	1
181	299	29	1
236	307	29	1
225	308	29	1
111	310	29	1
207	311	29	1
209	311	29	1
249	311	29	2
211	312	29	1
205	313	29	2
221	313	29	1
207	314	29	1
241	316	29	1
259	317	29	1
243	319	29	1
239	320	29	2
243	320	29	1
125	327	29	1
98	329	29	1
191	346	29	1
187	360	29	1
114	226	30	1
192	234	30	1
186	239	30	1
178	240	30	2
181	240	30	2
184	240	30	1
178	241	30	1
186	243	30	1
189	243	30	1
184	244	30	1
190	245	30	2
125	255	30	1
126	256	30	1
127	256	30	1
129	256	30	1
257	261	30	3
260	268	30	1
124	271	30	1
138	271	30	1
166	271	30	1
123	272	30	1
125	272	30	1
140	273	30	2
168	273	30	2
139	275	30	1
142	277	30	1
159	279	30	1
276	280	30	2
164	283	30	1
276	283	30	1
164	284	30	1
275	285	30	1
276	285	30	1
162	288	30	1
180	299	30	1
198	307	30	1
205	308	30	1
207	311	30	1
211	311	30	1
247	311	30	1
208	312	30	1
225	312	30	1
206	313	30	1
207	314	30	1
210	316	30	1
243	317	30	1
213	322	30	1
124	323	30	1
129	324	30	1
99	327	30	1
98	330	30	1
98	331	30	2
186	349	30	1
218	361	30	1
220	362	30	1
220	363	30	1
174	239	31	1
178	240	31	1
179	240	31	1
179	242	31	2
173	245	31	2
187	245	31	1
190	245	31	1
123	256	31	2
126	256	31	1
128	256	31	1
123	257	31	1
256	262	31	1
256	263	31	1
257	263	31	2
260	267	31	1
126	268	31	2
132	270	31	1
137	271	31	1
163	271	31	2
164	271	31	1
135	272	31	1
142	273	31	1
163	273	31	2
162	274	31	1
166	275	31	1
168	277	31	1
159	281	31	1
276	281	31	1
159	282	31	1
167	284	31	1
165	285	31	1
162	288	31	1
168	288	31	1
169	288	31	1
181	301	31	2
193	307	31	2
187	308	31	1
197	308	31	2
205	308	31	2
191	309	31	1
206	309	31	1
203	311	31	1
245	311	31	1
200	315	31	2
220	315	31	1
212	319	31	2
128	325	31	2
98	326	31	1
92	327	31	1
94	329	31	1
98	329	31	2
96	331	31	2
94	332	31	1
97	334	31	2
187	346	31	1
183	348	31	1
114	225	32	1
113	226	32	1
114	226	32	2
181	240	32	2
185	241	32	1
185	242	32	1
187	242	32	1
188	242	32	1
176	243	32	1
194	243	32	1
172	244	32	1
176	244	32	1
189	244	32	1
180	245	32	1
190	245	32	1
134	254	32	1
147	257	32	1
149	257	32	1
254	257	32	1
165	258	32	1
134	259	32	1
128	260	32	1
261	263	32	1
126	265	32	1
261	265	32	1
263	267	32	1
165	268	32	1
260	268	32	1
127	269	32	1
129	269	32	1
130	269	32	1
262	269	32	1
263	270	32	1
166	272	32	1
167	273	32	1
167	274	32	1
164	276	32	1
158	279	32	1
167	280	32	1
261	280	32	1
276	281	32	1
262	282	32	2
164	283	32	1
167	284	32	1
167	287	32	1
118	303	32	1
116	304	32	2
187	307	32	1
187	308	32	1
258	309	32	1
113	310	32	1
111	311	32	1
113	311	32	1
190	311	32	2
244	311	32	2
200	312	32	1
247	312	32	1
112	313	32	1
225	313	32	1
197	314	32	1
211	315	32	1
243	317	32	1
210	319	32	1
246	320	32	1
209	321	32	2
92	330	32	1
99	333	32	1
186	354	32	1
179	360	32	1
173	241	33	1
181	244	33	1
188	244	33	1
184	245	33	1
200	246	33	2
208	246	33	1
134	255	33	1
149	255	33	1
131	257	33	1
147	257	33	1
257	258	33	2
252	259	33	2
258	259	33	1
132	260	33	2
149	260	33	1
256	260	33	1
258	260	33	1
128	261	33	1
130	262	33	1
128	263	33	1
132	263	33	2
127	264	33	1
260	264	33	1
266	266	33	2
263	267	33	1
125	268	33	1
128	268	33	2
263	268	33	1
124	269	33	1
129	269	33	1
263	269	33	1
127	271	33	1
129	271	33	1
157	273	33	2
261	274	33	1
162	275	33	1
164	275	33	1
146	278	33	1
164	278	33	1
262	278	33	1
149	279	33	1
262	279	33	2
163	283	33	1
124	285	33	2
166	287	33	2
125	292	33	1
121	293	33	2
118	301	33	1
119	301	33	1
118	305	33	1
195	307	33	1
115	308	33	1
184	308	33	1
198	308	33	1
191	309	33	1
208	310	33	1
115	311	33	1
186	311	33	1
196	311	33	2
197	311	33	1
199	312	33	1
111	314	33	1
245	314	33	1
246	314	33	1
121	316	33	1
249	316	33	1
125	319	33	1
126	323	33	2
93	327	33	1
95	329	33	1
98	329	33	1
196	331	33	1
193	333	33	2
204	333	33	1
193	341	33	1
215	341	33	1
212	344	33	1
199	346	33	1
183	348	33	1
188	348	33	1
189	348	33	1
190	348	33	1
197	348	33	1
209	349	33	1
184	351	33	1
177	352	33	1
184	352	33	1
211	352	33	2
181	353	33	1
177	360	33	1
116	225	34	1
136	237	34	1
139	239	34	1
174	240	34	2
138	243	34	1
208	247	34	1
212	247	34	1
131	254	34	1
136	254	34	1
133	255	34	2
131	256	34	1
133	256	34	2
131	257	34	1
133	257	34	1
147	257	34	1
131	258	34	1
137	258	34	1
148	258	34	1
252	258	34	1
133	259	34	2
151	259	34	1
130	260	34	1
133	261	34	2
167	261	34	2
126	263	34	1
129	266	34	1
262	267	34	1
128	268	34	1
266	268	34	1
264	269	34	1
127	270	34	1
163	271	34	1
157	272	34	1
139	274	34	1
157	274	34	2
165	274	34	1
261	274	34	1
144	275	34	1
261	276	34	1
146	278	34	1
163	278	34	1
151	279	34	1
161	279	34	1
164	279	34	1
262	279	34	1
158	280	34	1
259	282	34	1
157	283	34	1
162	283	34	1
125	284	34	1
159	290	34	1
164	294	34	2
165	297	34	1
118	301	34	1
248	302	34	1
119	304	34	1
116	305	34	2
118	308	34	1
183	308	34	1
192	308	34	1
193	309	34	1
248	309	34	1
112	310	34	1
192	310	34	1
252	310	34	1
113	311	34	1
249	311	34	1
252	311	34	1
116	312	34	1
197	312	34	1
198	312	34	1
247	312	34	3
205	313	34	1
114	314	34	1
124	317	34	1
244	317	34	2
245	317	34	1
200	318	34	1
245	318	34	1
240	319	34	1
202	320	34	1
201	321	34	1
131	322	34	1
201	322	34	1
242	322	34	2
234	323	34	2
239	323	34	1
239	324	34	2
235	325	34	1
96	328	34	2
188	328	34	1
100	330	34	1
100	332	34	1
201	333	34	1
202	334	34	1
194	335	34	3
215	337	34	2
195	341	34	1
213	341	34	1
211	342	34	1
192	344	34	2
201	344	34	1
190	345	34	1
213	345	34	1
192	347	34	1
198	347	34	1
213	347	34	1
214	347	34	1
182	348	34	2
186	348	34	1
213	348	34	1
215	348	34	2
187	350	34	1
180	351	34	1
187	352	34	1
204	352	34	1
205	352	34	2
207	352	34	1
213	352	34	1
181	355	34	1
182	355	34	1
218	362	34	1
114	229	35	1
123	235	35	1
129	238	35	1
138	241	35	1
172	244	35	1
175	246	35	1
134	251	35	1
130	252	35	1
134	256	35	1
133	258	35	1
255	259	35	2
143	260	35	1
131	261	35	1
140	261	35	2
156	261	35	1
156	263	35	2
265	264	35	1
264	265	35	2
263	266	35	1
266	266	35	1
135	271	35	1
160	272	35	1
163	272	35	1
163	276	35	1
162	278	35	1
159	279	35	1
164	280	35	1
162	283	35	1
159	284	35	2
252	292	35	1
118	298	35	1
122	298	35	2
171	299	35	1
249	301	35	2
121	303	35	2
118	304	35	1
176	304	35	1
120	306	35	1
182	307	35	1
115	308	35	1
118	308	35	1
186	308	35	1
189	308	35	1
112	309	35	1
196	309	35	1
193	310	35	1
114	311	35	2
190	311	35	1
197	311	35	1
250	311	35	1
114	312	35	1
199	312	35	1
195	313	35	1
246	313	35	1
110	314	35	1
113	315	35	1
108	316	35	1
109	317	35	1
125	317	35	1
242	319	35	1
124	320	35	1
242	321	35	1
200	324	35	1
131	325	35	1
132	325	35	1
95	327	35	1
96	328	35	1
237	329	35	1
198	333	35	2
186	335	35	1
189	336	35	1
193	343	35	1
211	346	35	1
186	347	35	1
192	349	35	1
213	349	35	2
193	351	35	1
210	351	35	1
213	351	35	1
180	352	35	1
183	353	35	1
199	353	35	1
210	353	35	3
185	354	35	1
208	354	35	2
181	355	35	2
122	231	36	1
125	235	36	1
136	235	36	1
136	236	36	1
139	237	36	1
140	238	36	1
139	239	36	1
165	239	36	2
138	240	36	1
141	241	36	1
170	242	36	1
173	244	36	1
132	250	36	1
137	254	36	1
140	254	36	1
141	254	36	1
144	254	36	1
132	255	36	1
132	256	36	1
130	258	36	1
131	258	36	2
259	258	36	1
127	261	36	1
128	261	36	1
134	261	36	1
127	263	36	1
128	263	36	1
129	263	36	1
130	264	36	3
129	265	36	1
127	268	36	2
160	269	36	1
143	273	36	1
162	274	36	1
163	274	36	1
138	275	36	1
175	276	36	2
158	277	36	1
262	279	36	1
126	280	36	3
259	280	36	1
126	282	36	1
149	282	36	2
259	283	36	1
126	285	36	1
124	286	36	1
160	286	36	1
124	288	36	1
152	288	36	1
154	288	36	2
124	289	36	2
121	292	36	2
122	292	36	1
124	295	36	2
121	297	36	1
171	299	36	1
249	299	36	1
171	300	36	1
121	301	36	2
175	301	36	1
117	302	36	1
177	302	36	1
120	303	36	1
175	303	36	2
115	304	36	1
116	306	36	1
185	308	36	1
115	309	36	1
186	309	36	1
185	310	36	2
189	310	36	1
191	311	36	1
196	311	36	1
191	312	36	1
151	318	36	1
114	319	36	1
228	320	36	1
238	322	36	2
126	326	36	2
233	326	36	1
127	328	36	1
183	332	36	1
151	333	36	1
182	333	36	1
201	335	36	2
199	337	36	1
213	338	36	1
209	340	36	2
211	340	36	2
212	341	36	1
191	347	36	1
213	348	36	1
187	350	36	1
188	350	36	1
214	350	36	1
185	353	36	2
211	353	36	1
182	354	36	1
210	355	36	1
181	356	36	1
179	357	36	1
177	359	36	1
123	225	37	1
114	226	37	1
116	228	37	1
122	229	37	1
124	230	37	1
123	233	37	1
126	234	37	1
119	235	37	1
134	236	37	1
143	237	37	1
139	238	37	1
144	238	37	1
167	239	37	1
141	241	37	2
169	241	37	1
139	243	37	1
169	243	37	1
175	243	37	1
126	244	37	1
169	244	37	1
174	247	37	1
136	249	37	3
137	252	37	1
140	253	37	1
141	253	37	1
148	253	37	2
134	254	37	1
144	254	37	1
133	255	37	1
131	256	37	2
132	256	37	1
132	257	37	1
130	260	37	1
133	260	37	3
244	260	37	1
142	264	37	1
128	265	37	2
144	265	37	2
263	265	37	1
147	266	37	1
128	268	37	1
150	270	37	1
158	271	37	1
146	272	37	1
162	272	37	1
249	272	37	1
164	274	37	1
165	274	37	2
145	275	37	1
162	276	37	1
163	277	37	1
142	278	37	1
146	278	37	1
162	279	37	1
129	281	37	2
161	282	37	1
124	284	37	1
128	284	37	1
125	285	37	1
126	288	37	1
148	289	37	1
260	293	37	1
254	294	37	1
260	297	37	2
168	299	37	1
174	299	37	1
177	301	37	1
250	301	37	2
176	303	37	1
121	304	37	1
114	308	37	1
181	309	37	1
112	310	37	1
188	311	37	1
189	311	37	1
191	312	37	1
112	313	37	1
196	313	37	1
196	314	37	2
149	315	37	1
148	318	37	1
152	318	37	1
138	320	37	1
143	321	37	1
131	322	37	1
138	324	37	1
134	325	37	1
181	332	37	2
214	337	37	1
213	341	37	1
197	343	37	2
200	344	37	1
208	344	37	1
213	347	37	1
209	348	37	1
188	349	37	1
211	350	37	1
214	351	37	1
215	352	37	1
209	353	37	2
213	353	37	1
182	354	37	1
203	355	37	1
207	356	37	1
208	357	37	1
180	358	37	1
112	220	38	1
113	220	38	1
125	223	38	1
122	231	38	1
173	232	38	1
127	233	38	1
138	233	38	1
169	233	38	1
134	234	38	1
139	235	38	1
197	235	38	1
134	236	38	2
