x	y	z	Interferon alpha/beta signaling
225	305	35	2
229	305	35	1
230	305	35	1
232	305	35	1
233	305	35	2
235	305	35	4
236	305	35	1
238	305	35	1
240	305	35	3
242	305	35	1
199	306	35	3
204	306	35	1
223	306	35	1
224	306	35	4
228	306	35	3
233	306	35	1
236	306	35	3
242	306	35	1
198	307	35	2
221	307	35	1
225	307	35	1
227	307	35	1
232	307	35	2
233	307	35	1
236	307	35	1
237	307	35	1
239	307	35	3
243	307	35	3
203	308	35	1
220	308	35	1
221	308	35	2
222	308	35	1
231	308	35	2
232	308	35	1
239	308	35	1
202	309	35	1
223	309	35	1
228	309	35	1
234	309	35	1
235	309	35	1
237	309	35	1
238	309	35	1
240	309	35	1
218	310	35	1
219	310	35	1
223	310	35	1
225	310	35	1
232	310	35	1
235	310	35	1
237	310	35	2
238	310	35	1
213	311	35	1
214	311	35	1
216	311	35	1
219	311	35	3
221	311	35	1
222	311	35	1
224	311	35	1
229	311	35	2
232	311	35	2
234	311	35	2
237	311	35	2
213	312	35	2
214	312	35	1
217	312	35	1
229	312	35	3
231	312	35	1
234	312	35	2
236	312	35	2
217	313	35	1
223	313	35	1
226	313	35	1
229	313	35	2
230	313	35	3
232	313	35	1
235	313	35	1
236	313	35	2
237	313	35	1
238	313	35	3
240	313	35	1
228	314	35	1
230	314	35	2
233	314	35	2
234	314	35	2
235	314	35	1
236	315	35	5
237	315	35	1
210	316	35	3
234	316	35	3
238	316	35	1
230	317	35	3
233	317	35	1
237	317	35	1
212	318	35	1
233	318	35	2
236	318	35	2
237	318	35	1
238	318	35	1
233	319	35	1
240	319	35	1
229	252	36	1
224	253	36	2
225	253	36	1
223	255	36	2
224	255	36	1
226	255	36	1
218	256	36	3
223	256	36	2
225	256	36	1
216	257	36	1
219	257	36	1
225	257	36	2
226	257	36	1
227	257	36	1
228	257	36	1
216	258	36	1
218	258	36	1
220	258	36	1
221	258	36	2
222	258	36	1
223	258	36	1
225	258	36	1
226	258	36	1
227	258	36	2
218	259	36	1
219	259	36	1
221	259	36	1
222	259	36	3
223	259	36	1
225	259	36	1
229	259	36	1
230	259	36	1
224	260	36	1
226	260	36	1
228	260	36	3
229	260	36	1
237	260	36	2
238	260	36	2
240	260	36	1
211	261	36	1
216	261	36	1
218	261	36	2
219	261	36	1
224	261	36	1
232	261	36	2
237	261	36	1
239	261	36	1
242	261	36	1
246	261	36	1
210	262	36	1
212	262	36	2
215	262	36	2
219	262	36	1
222	262	36	1
224	262	36	1
226	262	36	2
229	262	36	2
238	262	36	1
240	262	36	1
242	262	36	2
244	262	36	1
245	262	36	2
189	263	36	1
191	263	36	1
193	263	36	1
210	263	36	2
211	263	36	2
216	263	36	1
218	263	36	2
225	263	36	2
226	263	36	1
227	263	36	2
229	263	36	1
237	263	36	1
239	263	36	1
240	263	36	2
242	263	36	2
244	263	36	2
245	263	36	2
249	263	36	1
209	264	36	1
212	264	36	4
213	264	36	1
214	264	36	2
215	264	36	1
216	264	36	2
220	264	36	1
222	264	36	1
223	264	36	2
225	264	36	2
226	264	36	2
230	264	36	1
231	264	36	1
233	264	36	1
234	264	36	2
242	264	36	2
243	264	36	1
246	264	36	1
250	264	36	1
185	265	36	1
188	265	36	1
189	265	36	1
194	265	36	1
196	265	36	1
208	265	36	2
209	265	36	2
224	265	36	1
226	265	36	2
230	265	36	1
232	265	36	2
235	265	36	2
240	265	36	1
242	265	36	1
245	265	36	1
186	266	36	1
187	266	36	1
188	266	36	3
191	266	36	2
195	266	36	1
196	266	36	2
205	266	36	1
207	266	36	1
208	266	36	1
211	266	36	1
216	266	36	2
221	266	36	3
222	266	36	2
228	266	36	1
229	266	36	2
230	266	36	2
232	266	36	3
233	266	36	1
234	266	36	1
235	266	36	2
241	266	36	1
243	266	36	1
192	267	36	1
193	267	36	1
196	267	36	1
210	267	36	1
214	267	36	2
219	267	36	1
233	267	36	4
240	267	36	1
241	267	36	1
242	267	36	1
249	267	36	2
191	268	36	1
193	268	36	3
194	268	36	2
195	268	36	1
196	268	36	2
206	268	36	1
210	268	36	1
211	268	36	1
213	268	36	1
214	268	36	2
215	268	36	2
219	268	36	1
222	268	36	2
223	268	36	1
235	268	36	1
236	268	36	2
238	268	36	2
245	268	36	2
247	268	36	3
186	269	36	1
188	269	36	1
193	269	36	1
194	269	36	1
210	269	36	2
215	269	36	2
216	269	36	1
219	269	36	2
222	269	36	1
229	269	36	2
233	269	36	1
237	269	36	2
240	269	36	1
248	269	36	3
172	270	36	1
188	270	36	1
189	270	36	1
192	270	36	1
196	270	36	4
203	270	36	1
206	270	36	1
213	270	36	1
214	270	36	1
217	270	36	2
220	270	36	2
221	270	36	1
231	270	36	1
232	270	36	1
235	270	36	1
237	270	36	1
238	270	36	1
239	270	36	1
240	270	36	1
176	271	36	3
178	271	36	1
181	271	36	3
188	271	36	1
189	271	36	1
191	271	36	2
192	271	36	2
207	271	36	1
212	271	36	1
214	271	36	1
215	271	36	2
216	271	36	1
217	271	36	1
225	271	36	2
233	271	36	1
236	271	36	1
248	271	36	1
249	271	36	1
175	272	36	1
177	272	36	1
181	272	36	1
190	272	36	1
197	272	36	1
203	272	36	4
207	272	36	1
208	272	36	1
213	272	36	1
214	272	36	2
217	272	36	1
219	272	36	1
222	272	36	2
230	272	36	2
231	272	36	1
232	272	36	1
233	272	36	1
235	272	36	1
239	272	36	2
178	273	36	1
185	273	36	1
186	273	36	2
191	273	36	1
198	273	36	2
204	273	36	2
207	273	36	2
208	273	36	2
210	273	36	1
212	273	36	1
216	273	36	1
217	273	36	2
232	273	36	2
235	273	36	1
236	273	36	1
241	273	36	2
176	274	36	1
185	274	36	1
188	274	36	1
201	274	36	1
203	274	36	2
205	274	36	3
206	274	36	3
208	274	36	2
210	274	36	3
211	274	36	3
212	274	36	2
214	274	36	1
216	274	36	2
217	274	36	1
220	274	36	1
236	274	36	1
239	274	36	1
240	274	36	2
206	275	36	1
207	275	36	2
209	275	36	2
210	275	36	1
212	275	36	2
216	275	36	1
217	275	36	3
218	275	36	1
219	275	36	1
181	276	36	1
186	276	36	4
204	276	36	3
208	276	36	1
211	276	36	1
212	276	36	2
213	276	36	1
217	276	36	1
220	276	36	1
222	276	36	1
228	276	36	1
232	276	36	3
237	276	36	2
241	276	36	1
175	277	36	1
189	277	36	1
204	277	36	1
205	277	36	3
206	277	36	1
207	277	36	1
208	277	36	1
209	277	36	1
211	277	36	1
215	277	36	1
217	277	36	1
226	277	36	1
234	277	36	2
181	278	36	1
188	278	36	1
202	278	36	2
207	278	36	1
208	278	36	1
210	278	36	1
213	278	36	1
219	278	36	1
223	278	36	1
231	278	36	1
239	278	36	3
173	279	36	3
179	279	36	1
193	279	36	1
204	279	36	1
211	279	36	1
212	279	36	1
214	279	36	1
215	279	36	2
219	279	36	2
220	279	36	1
223	279	36	1
234	279	36	2
173	280	36	2
174	280	36	1
192	280	36	1
193	280	36	3
199	280	36	2
204	280	36	1
206	280	36	1
210	280	36	1
212	280	36	1
213	280	36	1
214	280	36	1
215	280	36	2
219	280	36	1
224	280	36	1
226	280	36	1
232	280	36	2
176	281	36	1
178	281	36	2
179	281	36	1
192	281	36	2
193	281	36	3
209	281	36	1
212	281	36	1
213	281	36	2
214	281	36	1
221	281	36	1
222	281	36	1
230	281	36	1
243	281	36	2
172	282	36	2
175	282	36	1
206	282	36	2
209	282	36	2
213	282	36	1
215	282	36	1
220	282	36	1
221	282	36	1
222	282	36	2
226	282	36	2
231	282	36	2
181	283	36	2
187	283	36	2
189	283	36	1
205	283	36	1
209	283	36	1
210	283	36	3
211	283	36	1
212	283	36	2
214	283	36	2
216	283	36	1
219	283	36	1
222	283	36	1
226	283	36	3
230	283	36	2
241	283	36	1
176	284	36	1
179	284	36	2
196	284	36	1
199	284	36	1
202	284	36	2
203	284	36	1
206	284	36	1
209	284	36	1
210	284	36	1
213	284	36	1
214	284	36	1
215	284	36	1
231	284	36	3
232	284	36	1
233	284	36	1
239	284	36	1
240	284	36	1
242	284	36	1
245	284	36	1
176	285	36	3
191	285	36	3
200	285	36	1
202	285	36	1
207	285	36	1
210	285	36	2
212	285	36	2
215	285	36	1
217	285	36	4
218	285	36	1
220	285	36	2
221	285	36	1
223	285	36	1
226	285	36	2
227	285	36	2
231	285	36	1
234	285	36	2
235	285	36	2
236	285	36	1
237	285	36	1
238	285	36	1
240	285	36	1
243	285	36	1
244	285	36	1
187	286	36	1
198	286	36	3
200	286	36	1
202	286	36	1
203	286	36	1
208	286	36	1
209	286	36	1
213	286	36	2
216	286	36	1
222	286	36	1
229	286	36	1
230	286	36	1
231	286	36	2
234	286	36	2
237	286	36	2
238	286	36	1
239	286	36	1
242	286	36	1
243	286	36	1
244	286	36	1
176	287	36	1
185	287	36	2
190	287	36	1
191	287	36	3
198	287	36	3
199	287	36	1
200	287	36	1
203	287	36	2
207	287	36	3
208	287	36	1
214	287	36	1
219	287	36	2
221	287	36	1
222	287	36	1
224	287	36	2
225	287	36	2
226	287	36	1
227	287	36	1
228	287	36	2
230	287	36	1
231	287	36	1
234	287	36	2
238	287	36	1
239	287	36	1
240	287	36	2
244	287	36	1
245	287	36	1
248	287	36	1
176	288	36	3
186	288	36	1
194	288	36	1
196	288	36	2
199	288	36	1
203	288	36	1
204	288	36	2
210	288	36	1
219	288	36	2
220	288	36	2
221	288	36	1
224	288	36	2
229	288	36	3
231	288	36	3
234	288	36	2
241	288	36	2
242	288	36	2
244	288	36	1
184	289	36	1
185	289	36	1
187	289	36	1
193	289	36	1
195	289	36	3
200	289	36	1
203	289	36	2
217	289	36	1
219	289	36	1
223	289	36	2
230	289	36	1
234	289	36	2
235	289	36	1
241	289	36	1
242	289	36	1
243	289	36	1
244	289	36	1
187	290	36	3
195	290	36	3
199	290	36	3
201	290	36	4
204	290	36	2
206	290	36	1
220	290	36	1
222	290	36	1
223	290	36	1
225	290	36	3
226	290	36	1
231	290	36	2
234	290	36	3
236	290	36	3
237	290	36	1
238	290	36	1
239	290	36	1
240	290	36	1
243	290	36	1
247	290	36	3
184	291	36	1
186	291	36	1
194	291	36	2
196	291	36	3
197	291	36	3
199	291	36	1
202	291	36	1
221	291	36	1
234	291	36	1
238	291	36	1
240	291	36	1
242	291	36	1
245	291	36	1
174	292	36	1
187	292	36	1
189	292	36	1
196	292	36	1
198	292	36	1
200	292	36	1
202	292	36	1
203	292	36	1
206	292	36	1
208	292	36	2
223	292	36	2
225	292	36	1
226	292	36	1
227	292	36	1
228	292	36	2
229	292	36	1
230	292	36	3
231	292	36	1
235	292	36	3
237	292	36	1
242	292	36	1
244	292	36	2
188	293	36	1
195	293	36	3
196	293	36	1
197	293	36	2
199	293	36	3
200	293	36	2
205	293	36	2
206	293	36	1
222	293	36	1
223	293	36	2
224	293	36	2
225	293	36	1
226	293	36	1
228	293	36	1
229	293	36	2
234	293	36	1
235	293	36	2
236	293	36	1
239	293	36	1
242	293	36	1
188	294	36	1
190	294	36	2
198	294	36	1
204	294	36	2
227	294	36	1
231	294	36	2
232	294	36	1
233	294	36	2
234	294	36	1
237	294	36	2
241	294	36	1
244	294	36	1
196	295	36	1
197	295	36	1
198	295	36	2
199	295	36	1
202	295	36	1
204	295	36	2
207	295	36	3
220	295	36	1
225	295	36	2
229	295	36	3
235	295	36	1
236	295	36	2
239	295	36	1
240	295	36	2
241	295	36	1
244	295	36	2
194	296	36	3
205	296	36	1
227	296	36	1
228	296	36	2
230	296	36	2
234	296	36	2
235	296	36	1
237	296	36	2
238	296	36	2
241	296	36	2
243	296	36	1
245	296	36	1
195	297	36	1
198	297	36	1
199	297	36	4
201	297	36	1
202	297	36	2
204	297	36	1
205	297	36	1
217	297	36	1
219	297	36	1
227	297	36	1
230	297	36	1
231	297	36	3
232	297	36	1
233	297	36	2
234	297	36	2
235	297	36	1
238	297	36	2
239	297	36	1
241	297	36	1
244	297	36	2
201	298	36	1
203	298	36	2
226	298	36	2
230	298	36	1
233	298	36	3
234	298	36	2
236	298	36	2
239	298	36	2
241	298	36	1
243	298	36	1
244	298	36	1
245	298	36	1
196	299	36	1
199	299	36	1
204	299	36	2
229	299	36	1
230	299	36	1
233	299	36	2
236	299	36	1
240	299	36	1
241	299	36	2
242	299	36	1
225	300	36	2
226	300	36	3
230	300	36	1
232	300	36	4
233	300	36	1
237	300	36	2
242	300	36	1
245	300	36	1
223	301	36	2
228	301	36	1
229	301	36	4
230	301	36	2
234	301	36	1
235	301	36	1
240	301	36	1
243	301	36	1
245	301	36	2
223	302	36	2
225	302	36	1
226	302	36	2
227	302	36	1
232	302	36	1
244	302	36	1
226	303	36	2
227	303	36	1
232	303	36	1
233	303	36	2
234	303	36	3
236	303	36	1
238	303	36	2
242	303	36	4
225	304	36	1
227	304	36	1
233	304	36	1
235	304	36	1
199	305	36	1
223	305	36	1
228	305	36	1
234	305	36	2
242	305	36	2
223	306	36	2
224	306	36	1
235	306	36	1
239	306	36	2
240	306	36	2
242	306	36	1
243	306	36	1
226	307	36	2
234	307	36	2
235	307	36	1
240	307	36	1
241	307	36	3
224	308	36	3
225	308	36	2
228	308	36	1
237	308	36	1
239	308	36	1
225	309	36	1
227	309	36	1
228	309	36	2
230	309	36	1
232	309	36	1
233	309	36	1
234	309	36	1
216	310	36	2
221	310	36	1
226	310	36	1
228	310	36	1
231	310	36	2
234	310	36	1
236	310	36	2
211	311	36	2
213	311	36	1
217	311	36	2
221	311	36	1
222	311	36	1
223	311	36	1
225	311	36	1
226	311	36	2
228	311	36	1
229	311	36	2
231	311	36	1
234	311	36	2
236	311	36	1
238	311	36	1
242	311	36	1
213	312	36	1
220	312	36	1
226	312	36	1
230	312	36	2
231	312	36	2
233	312	36	2
235	312	36	2
244	312	36	1
217	313	36	1
225	313	36	1
226	313	36	1
227	313	36	1
229	313	36	2
230	313	36	1
234	313	36	1
235	313	36	2
225	314	36	1
226	314	36	1
228	314	36	1
230	314	36	1
232	314	36	2
235	314	36	2
236	314	36	2
238	314	36	1
241	314	36	1
242	314	36	1
214	315	36	1
220	315	36	1
228	315	36	1
235	315	36	4
236	315	36	1
238	315	36	1
242	315	36	1
243	315	36	1
228	316	36	2
236	316	36	1
238	316	36	2
240	316	36	1
227	317	36	1
232	317	36	2
235	317	36	1
236	317	36	1
238	317	36	1
230	318	36	1
233	318	36	2
235	318	36	1
236	318	36	2
238	318	36	3
240	318	36	1
232	319	36	1
238	319	36	2
239	319	36	1
227	258	37	1
228	258	37	2
227	259	37	2
228	259	37	1
230	259	37	3
224	260	37	3
228	260	37	2
235	260	37	1
217	261	37	1
226	261	37	2
227	261	37	4
228	261	37	1
229	261	37	3
230	261	37	1
216	262	37	1
224	262	37	2
229	262	37	1
231	262	37	1
232	262	37	1
214	263	37	1
217	263	37	1
231	263	37	2
211	264	37	2
215	264	37	1
224	264	37	1
237	264	37	2
245	264	37	1
207	265	37	3
246	265	37	1
188	266	37	1
193	266	37	3
212	266	37	1
230	266	37	1
243	266	37	2
189	267	37	1
210	267	37	1
236	267	37	1
238	267	37	2
239	267	37	1
188	268	37	1
189	268	37	2
193	268	37	2
211	268	37	1
217	268	37	1
236	268	37	1
238	268	37	1
240	268	37	1
193	269	37	1
204	269	37	1
211	269	37	1
216	269	37	2
218	269	37	1
236	269	37	1
239	269	37	1
188	270	37	1
192	270	37	2
194	270	37	2
196	270	37	2
210	270	37	1
215	270	37	2
216	270	37	1
217	270	37	1
232	270	37	2
235	270	37	1
237	270	37	1
238	270	37	1
192	271	37	1
194	271	37	1
196	271	37	1
214	271	37	1
219	271	37	3
220	271	37	1
196	272	37	1
207	272	37	1
213	272	37	1
214	272	37	1
210	273	37	2
211	273	37	3
212	273	37	1
213	273	37	1
214	273	37	1
236	273	37	1
210	274	37	1
211	274	37	1
212	274	37	1
213	274	37	2
215	274	37	2
216	274	37	1
206	275	37	2
212	275	37	1
215	275	37	1
220	275	37	1
214	276	37	1
215	276	37	1
217	276	37	1
188	277	37	1
204	277	37	1
206	277	37	1
211	277	37	1
214	277	37	1
218	277	37	1
220	277	37	1
181	278	37	3
205	278	37	1
208	278	37	2
214	278	37	2
215	278	37	1
175	279	37	1
206	279	37	1
207	279	37	1
212	279	37	1
214	279	37	1
215	279	37	3
216	279	37	3
217	279	37	2
231	279	37	1
192	280	37	3
210	280	37	1
212	280	37	2
215	280	37	3
175	281	37	1
189	281	37	2
192	281	37	1
193	281	37	1
212	281	37	1
213	281	37	1
215	281	37	1
223	281	37	1
191	282	37	1
208	282	37	1
213	282	37	2
214	282	37	2
215	282	37	2
219	282	37	3
223	282	37	3
204	283	37	1
207	283	37	2
211	283	37	1
214	283	37	1
215	283	37	1
228	283	37	1
230	283	37	1
195	284	37	2
203	284	37	2
206	284	37	1
212	284	37	1
237	284	37	2
187	285	37	2
195	285	37	1
197	285	37	1
202	285	37	1
204	285	37	1
206	285	37	1
239	285	37	1
188	286	37	2
189	286	37	1
199	286	37	1
200	286	37	3
204	286	37	3
205	286	37	3
206	286	37	2
211	286	37	2
216	286	37	1
220	286	37	1
226	286	37	3
230	286	37	3
241	286	37	2
187	287	37	1
188	287	37	2
191	287	37	2
193	287	37	2
194	287	37	2
204	287	37	1
219	287	37	1
220	287	37	1
222	287	37	1
230	287	37	1
231	287	37	2
233	287	37	2
234	287	37	1
236	287	37	1
240	287	37	1
186	288	37	1
190	288	37	1
192	288	37	2
193	288	37	1
194	288	37	4
195	288	37	3
196	288	37	1
202	288	37	2
203	288	37	1
204	288	37	3
205	288	37	1
224	288	37	2
233	288	37	1
234	288	37	2
237	288	37	1
238	288	37	1
240	288	37	1
195	289	37	1
200	289	37	1
202	289	37	2
203	289	37	1
208	289	37	2
221	289	37	2
223	289	37	1
224	289	37	3
233	289	37	1
234	289	37	3
236	289	37	1
237	289	37	1
239	289	37	1
240	289	37	2
197	290	37	2
200	290	37	1
202	290	37	2
206	290	37	1
222	290	37	2
230	290	37	2
232	290	37	2
234	290	37	1
236	290	37	3
195	291	37	1
203	291	37	1
204	291	37	1
221	291	37	1
229	291	37	2
234	291	37	1
238	291	37	1
198	292	37	1
200	292	37	3
203	292	37	1
208	292	37	1
225	292	37	1
232	292	37	1
233	292	37	3
234	292	37	1
235	292	37	1
240	292	37	2
185	293	37	1
193	293	37	1
197	293	37	2
201	293	37	1
202	293	37	1
204	293	37	1
205	293	37	2
223	293	37	1
226	293	37	1
238	293	37	3
239	293	37	1
190	294	37	1
202	294	37	2
204	294	37	1
232	294	37	1
233	294	37	2
234	294	37	2
235	294	37	1
237	294	37	1
240	294	37	4
245	294	37	3
197	295	37	1
202	295	37	1
204	295	37	3
217	295	37	2
231	295	37	1
232	295	37	1
234	295	37	1
235	295	37	1
237	295	37	3
240	295	37	1
241	295	37	1
243	295	37	2
245	295	37	1
200	296	37	2
202	296	37	1
205	296	37	3
222	296	37	1
223	296	37	2
228	296	37	2
229	296	37	2
237	296	37	2
239	296	37	2
240	296	37	1
241	296	37	2
194	297	37	1
196	297	37	1
198	297	37	2
218	297	37	1
220	297	37	2
229	297	37	1
231	297	37	1
235	297	37	1
239	297	37	1
243	297	37	1
202	298	37	1
230	298	37	3
231	298	37	1
232	298	37	1
233	298	37	3
237	298	37	3
240	298	37	1
242	298	37	1
244	298	37	1
245	298	37	1
244	299	37	1
245	299	37	1
225	300	37	2
231	300	37	1
233	300	37	1
235	300	37	1
236	300	37	1
240	300	37	3
227	301	37	2
230	301	37	1
233	302	37	2
244	302	37	1
228	303	37	1
230	303	37	1
235	303	37	2
236	303	37	3
228	304	37	3
226	305	37	2
227	305	37	1
228	305	37	1
229	305	37	2
236	305	37	1
238	305	37	1
242	305	37	1
224	306	37	2
225	307	37	2
239	307	37	3
243	307	37	1
224	308	37	1
226	308	37	2
227	308	37	2
229	308	37	2
240	308	37	2
221	309	37	1
224	309	37	1
229	309	37	3
233	309	37	1
228	310	37	1
214	311	37	1
221	311	37	2
224	311	37	3
226	311	37	1
227	311	37	1
228	311	37	1
232	311	37	1
237	311	37	1
225	312	37	1
227	312	37	1
229	312	37	2
230	312	37	2
231	312	37	1
232	312	37	2
235	312	37	3
236	312	37	1
242	312	37	2
212	313	37	2
216	313	37	2
217	313	37	1
218	313	37	1
225	313	37	1
228	313	37	1
230	313	37	2
238	313	37	3
219	314	37	2
228	314	37	2
234	314	37	1
235	314	37	1
237	314	37	1
238	314	37	1
227	315	37	1
230	315	37	1
236	315	37	1
236	316	37	2
237	316	37	2
241	316	37	1
235	317	37	1
236	317	37	2
238	317	37	4
235	318	37	3
236	318	37	1
238	318	37	1
240	318	37	1
232	319	37	1
237	319	37	1
238	319	37	1
228	320	37	2
233	322	37	1
228	260	38	2
216	261	38	1
225	261	38	1
227	261	38	2
228	261	38	1
224	262	38	2
225	262	38	1
238	262	38	1
229	263	38	3
232	263	38	1
219	264	38	2
231	264	38	1
238	264	38	1
226	265	38	1
230	265	38	2
211	266	38	2
217	266	38	2
229	266	38	2
231	266	38	1
237	266	38	1
193	267	38	1
211	268	38	1
187	269	38	1
194	269	38	2
211	269	38	1
218	269	38	1
240	269	38	1
192	270	38	2
218	270	38	2
232	270	38	2
188	271	38	1
193	271	38	1
211	271	38	2
216	271	38	2
217	271	38	3
203	272	38	1
217	272	38	2
218	272	38	1
232	272	38	1
236	272	38	1
201	273	38	2
208	273	38	2
209	273	38	2
210	273	38	2
213	273	38	3
217	273	38	2
206	274	38	1
209	274	38	1
211	274	38	1
212	274	38	1
213	274	38	2
216	274	38	3
217	274	38	1
218	274	38	3
240	274	38	1
189	275	38	2
206	275	38	1
207	275	38	2
213	275	38	2
215	275	38	1
216	275	38	1
217	275	38	1
210	276	38	1
211	276	38	2
219	276	38	1
194	277	38	3
206	277	38	1
212	277	38	3
214	277	38	1
215	277	38	2
219	277	38	1
213	278	38	1
214	278	38	1
215	278	38	2
218	278	38	2
222	278	38	1
177	279	38	1
194	279	38	1
206	279	38	1
210	279	38	1
211	279	38	2
212	279	38	1
217	279	38	1
218	279	38	3
220	279	38	2
193	280	38	2
210	280	38	2
211	280	38	1
214	280	38	1
215	280	38	1
190	281	38	2
191	281	38	2
192	281	38	1
193	281	38	1
208	281	38	2
213	281	38	2
215	281	38	1
189	282	38	2
192	282	38	1
193	282	38	3
208	282	38	1
189	283	38	1
203	283	38	3
207	283	38	2
214	283	38	1
216	283	38	3
217	283	38	1
219	283	38	1
185	284	38	1
188	284	38	1
191	284	38	1
193	284	38	1
196	284	38	1
201	284	38	1
211	284	38	1
215	284	38	1
216	284	38	2
188	285	38	2
190	285	38	3
191	285	38	4
193	285	38	2
202	285	38	1
204	285	38	3
205	285	38	1
212	285	38	1
216	285	38	1
217	285	38	1
193	286	38	1
196	286	38	2
203	286	38	2
206	286	38	1
208	286	38	1
216	286	38	1
218	286	38	2
219	286	38	2
221	286	38	1
232	286	38	2
233	286	38	2
188	287	38	2
193	287	38	2
195	287	38	1
202	287	38	3
204	287	38	1
205	287	38	3
207	287	38	1
217	287	38	1
219	287	38	1
230	287	38	1
232	287	38	1
238	287	38	1
189	288	38	2
193	288	38	1
197	288	38	2
202	288	38	1
206	288	38	2
214	288	38	3
218	288	38	3
220	288	38	1
224	288	38	2
235	288	38	2
236	288	38	1
185	289	38	4
186	289	38	2
189	289	38	1
190	289	38	1
200	289	38	1
203	289	38	1
207	289	38	2
208	289	38	1
217	289	38	1
219	289	38	3
223	289	38	2
232	289	38	3
234	289	38	3
236	289	38	2
191	290	38	1
192	290	38	1
198	290	38	2
199	290	38	1
200	290	38	1
206	290	38	1
207	290	38	1
211	290	38	1
216	290	38	2
218	290	38	1
220	290	38	1
224	290	38	1
237	290	38	3
197	291	38	1
200	291	38	1
202	291	38	1
204	291	38	2
206	291	38	2
214	291	38	1
220	291	38	1
222	291	38	2
232	291	38	1
234	291	38	1
238	291	38	1
189	292	38	1
199	292	38	3
220	292	38	3
223	292	38	3
229	292	38	1
230	292	38	2
234	292	38	1
236	292	38	2
239	292	38	1
197	293	38	2
204	293	38	1
217	293	38	1
218	293	38	1
220	293	38	1
223	293	38	2
224	293	38	2
226	293	38	3
227	293	38	3
229	293	38	1
231	293	38	1
234	293	38	1
237	293	38	1
239	293	38	1
240	293	38	2
199	294	38	5
213	294	38	1
217	294	38	2
221	294	38	1
225	294	38	1
236	294	38	3
242	294	38	1
243	294	38	3
204	295	38	1
207	295	38	1
216	295	38	1
227	295	38	3
229	295	38	1
230	295	38	1
232	295	38	1
233	295	38	1
235	295	38	1
240	295	38	1
241	295	38	1
197	296	38	1
198	296	38	1
201	296	38	1
205	296	38	1
222	296	38	1
228	296	38	1
232	296	38	1
235	296	38	2
237	296	38	2
242	296	38	1
243	296	38	1
203	297	38	1
205	297	38	1
223	297	38	4
224	297	38	3
225	297	38	2
227	297	38	1
229	297	38	1
230	297	38	2
231	297	38	1
233	297	38	1
234	297	38	1
237	297	38	1
239	297	38	1
240	297	38	2
241	297	38	1
242	297	38	1
243	297	38	1
244	297	38	2
192	298	38	1
215	298	38	1
216	298	38	1
224	298	38	2
225	298	38	2
228	298	38	1
231	298	38	1
233	298	38	3
237	298	38	1
243	298	38	2
244	298	38	2
196	299	38	1
204	299	38	1
214	299	38	1
204	300	38	1
218	300	38	1
227	300	38	1
228	300	38	2
230	300	38	1
231	300	38	1
233	300	38	1
239	300	38	2
228	301	38	1
229	301	38	2
230	301	38	1
233	301	38	2
234	301	38	2
235	301	38	1
236	301	38	1
238	301	38	1
239	301	38	3
226	302	38	2
227	302	38	1
231	302	38	2
232	302	38	2
245	302	38	1
231	303	38	1
233	303	38	2
241	303	38	1
230	304	38	1
232	304	38	1
233	304	38	2
234	304	38	1
243	304	38	3
244	304	38	1
246	304	38	3
226	305	38	1
230	305	38	1
232	305	38	3
233	305	38	1
236	305	38	1
241	305	38	1
210	306	38	1
229	306	38	2
232	306	38	3
236	306	38	1
246	306	38	1
223	307	38	2
224	307	38	2
225	307	38	2
227	307	38	1
234	307	38	1
239	307	38	2
244	307	38	2
246	307	38	1
223	308	38	2
226	308	38	1
235	308	38	2
240	308	38	1
241	308	38	1
243	308	38	1
195	309	38	3
206	309	38	1
220	309	38	1
223	309	38	1
224	309	38	2
225	309	38	1
226	309	38	1
227	309	38	1
228	309	38	1
229	309	38	1
233	309	38	1
242	309	38	1
243	309	38	3
244	309	38	4
217	310	38	4
219	310	38	3
221	310	38	1
222	310	38	3
223	310	38	1
224	310	38	1
225	310	38	1
226	310	38	1
228	310	38	1
232	310	38	2
236	310	38	1
241	310	38	2
213	311	38	1
214	311	38	1
218	311	38	3
220	311	38	1
221	311	38	3
222	311	38	1
225	311	38	2
226	311	38	1
227	311	38	3
230	311	38	1
231	311	38	2
237	311	38	2
244	311	38	1
218	312	38	2
219	312	38	1
223	312	38	1
226	312	38	1
227	312	38	1
228	312	38	2
229	312	38	1
230	312	38	2
232	312	38	1
234	312	38	1
239	312	38	1
216	313	38	1
217	313	38	2
218	313	38	1
219	313	38	1
220	313	38	1
221	313	38	1
222	313	38	1
223	313	38	1
228	313	38	2
229	313	38	3
238	313	38	1
240	313	38	2
241	313	38	2
242	313	38	2
245	313	38	3
200	314	38	1
217	314	38	1
219	314	38	2
221	314	38	1
230	314	38	1
232	314	38	4
237	314	38	1
242	314	38	1
211	315	38	2
213	315	38	1
214	315	38	2
223	315	38	2
225	315	38	2
226	315	38	1
227	315	38	1
236	315	38	2
237	315	38	1
241	315	38	1
243	315	38	2
244	315	38	3
228	316	38	1
234	316	38	3
236	316	38	3
239	316	38	1
240	316	38	2
242	316	38	1
244	316	38	1
211	317	38	1
214	317	38	1
219	317	38	1
221	317	38	2
226	317	38	1
227	317	38	2
230	317	38	1
232	317	38	1
238	317	38	2
239	317	38	2
242	317	38	2
243	317	38	2
212	318	38	1
230	318	38	2
231	318	38	1
235	318	38	2
236	318	38	3
