x	y	z	Interleukin-12 family signaling
189	273	39	2
214	273	39	1
215	273	39	1
214	274	39	2
213	275	39	1
216	275	39	2
204	277	39	1
213	277	39	1
214	277	39	1
195	278	39	1
201	278	39	2
208	278	39	3
214	278	39	1
216	278	39	1
221	278	39	1
215	279	39	1
217	279	39	1
218	280	39	1
221	280	39	2
204	281	39	2
195	282	39	1
219	282	39	2
226	282	39	1
191	283	39	1
196	283	39	1
201	283	39	1
202	283	39	1
215	283	39	1
193	284	39	1
205	284	39	1
206	284	39	1
207	284	39	1
197	285	39	1
199	285	39	1
187	286	39	1
196	286	39	1
199	286	39	1
203	286	39	2
205	286	39	1
206	286	39	1
221	286	39	1
233	286	39	1
187	287	39	3
188	287	39	1
190	287	39	1
191	287	39	1
198	287	39	1
205	287	39	1
239	287	39	2
187	288	39	2
192	288	39	1
195	288	39	1
205	288	39	2
206	288	39	1
218	288	39	1
224	288	39	2
191	289	39	1
193	289	39	1
201	289	39	1
190	290	39	1
200	290	39	1
210	290	39	1
233	290	39	1
202	291	39	2
204	291	39	1
206	291	39	1
207	291	39	1
214	291	39	2
222	291	39	1
235	291	39	1
239	291	39	2
240	291	39	2
188	292	39	1
199	292	39	2
208	292	39	1
211	292	39	1
213	292	39	1
225	292	39	2
230	292	39	2
232	292	39	1
235	292	39	1
236	292	39	1
237	292	39	1
242	292	39	1
199	293	39	1
201	293	39	1
208	293	39	1
222	293	39	1
224	293	39	1
225	293	39	2
227	293	39	1
229	293	39	3
234	293	39	2
238	293	39	3
201	294	39	1
204	294	39	2
213	294	39	2
228	294	39	1
230	294	39	2
235	294	39	1
236	294	39	3
237	294	39	1
238	294	39	1
242	294	39	1
207	295	39	2
223	295	39	1
224	295	39	3
226	295	39	1
227	295	39	2
232	295	39	1
234	295	39	1
236	295	39	1
197	296	39	3
200	296	39	3
202	296	39	1
206	296	39	1
219	296	39	1
220	296	39	1
223	296	39	1
239	296	39	2
240	296	39	1
197	297	39	1
198	297	39	2
200	297	39	2
205	297	39	2
206	297	39	1
215	297	39	2
216	297	39	1
221	297	39	1
223	297	39	1
230	297	39	2
231	297	39	3
233	297	39	1
236	297	39	1
201	298	39	1
202	298	39	2
203	298	39	2
214	298	39	2
219	298	39	2
223	298	39	1
224	298	39	1
225	298	39	2
226	298	39	1
229	298	39	1
230	298	39	1
231	298	39	2
240	298	39	2
242	298	39	1
214	299	39	2
224	299	39	1
227	299	39	1
229	299	39	1
231	299	39	3
233	299	39	1
236	299	39	2
241	299	39	2
242	299	39	2
230	300	39	2
235	300	39	1
227	301	39	2
228	301	39	1
233	301	39	1
238	301	39	1
229	302	39	1
233	302	39	1
226	303	39	2
231	303	39	1
239	303	39	1
210	304	39	2
227	304	39	2
235	304	39	2
244	304	39	2
194	305	39	2
223	305	39	1
226	305	39	1
227	305	39	1
229	305	39	1
230	305	39	1
241	305	39	3
211	306	39	1
225	306	39	1
227	306	39	1
230	306	39	1
236	306	39	1
240	306	39	3
241	306	39	1
198	307	39	1
213	307	39	2
223	307	39	1
224	307	39	2
229	307	39	3
232	307	39	2
235	307	39	2
220	308	39	1
225	308	39	1
226	308	39	1
227	308	39	1
229	308	39	1
235	308	39	1
241	308	39	1
243	308	39	2
195	309	39	1
216	309	39	1
220	309	39	1
221	309	39	1
222	309	39	1
223	309	39	1
225	309	39	1
228	309	39	1
240	309	39	1
242	309	39	2
196	310	39	1
217	310	39	4
220	310	39	1
222	310	39	2
239	310	39	1
220	311	39	1
224	311	39	1
226	311	39	1
228	311	39	1
229	311	39	2
231	311	39	1
232	311	39	1
235	311	39	1
236	311	39	1
246	311	39	1
211	312	39	2
217	312	39	4
219	312	39	1
222	312	39	2
228	312	39	1
232	312	39	1
238	312	39	1
239	312	39	4
240	312	39	1
241	312	39	1
244	312	39	2
217	313	39	1
220	313	39	1
221	313	39	1
225	313	39	1
228	313	39	3
229	313	39	2
230	313	39	1
235	313	39	1
236	313	39	3
238	313	39	1
241	313	39	1
243	313	39	2
216	314	39	1
218	314	39	1
219	314	39	1
227	314	39	1
228	314	39	1
229	314	39	2
235	314	39	2
236	314	39	1
237	314	39	2
238	314	39	2
239	314	39	2
229	315	39	1
237	315	39	1
238	315	39	1
239	315	39	2
243	315	39	1
217	316	39	1
229	316	39	2
236	316	39	1
240	316	39	1
241	316	39	1
242	316	39	2
225	317	39	2
236	317	39	1
237	317	39	1
238	317	39	1
244	317	39	1
229	318	39	1
231	318	39	1
237	318	39	1
220	319	39	1
230	319	39	1
233	319	39	1
240	319	39	1
217	320	39	2
226	320	39	2
229	320	39	2
230	320	39	1
215	321	39	1
218	321	39	1
233	321	39	1
234	321	39	1
208	327	39	1
214	274	40	1
193	280	40	1
190	283	40	1
197	284	40	1
206	285	40	1
198	286	40	1
204	287	40	2
202	288	40	1
206	288	40	2
192	289	40	1
193	289	40	1
211	290	40	2
218	290	40	1
191	291	40	2
206	291	40	1
208	291	40	1
225	291	40	1
189	292	40	1
191	292	40	2
193	292	40	2
221	292	40	1
235	292	40	1
236	292	40	1
242	292	40	1
207	293	40	1
213	293	40	1
223	293	40	1
229	293	40	1
234	293	40	1
207	294	40	2
209	294	40	1
217	294	40	1
221	294	40	1
227	294	40	1
238	294	40	1
239	294	40	1
197	295	40	1
220	295	40	1
234	295	40	4
198	296	40	1
205	296	40	2
211	296	40	1
215	296	40	1
234	296	40	2
188	297	40	2
221	297	40	1
229	297	40	2
241	297	40	1
212	298	40	1
215	298	40	1
223	298	40	1
230	298	40	1
231	298	40	1
235	298	40	1
199	299	40	1
222	299	40	2
224	299	40	2
230	299	40	1
237	299	40	4
212	300	40	1
225	300	40	1
227	300	40	1
229	300	40	1
236	300	40	2
215	301	40	1
230	301	40	1
236	301	40	2
219	302	40	1
231	302	40	1
232	302	40	3
234	303	40	1
241	303	40	2
245	304	40	1
223	305	40	1
229	305	40	1
234	305	40	1
242	305	40	2
210	306	40	2
212	306	40	1
214	306	40	1
225	306	40	2
229	306	40	1
239	306	40	1
241	306	40	1
242	306	40	1
202	307	40	2
223	307	40	2
228	307	40	1
240	307	40	2
223	308	40	1
224	308	40	3
228	308	40	3
239	308	40	1
241	308	40	1
195	309	40	1
203	309	40	2
220	309	40	1
222	309	40	3
223	309	40	2
224	309	40	1
227	309	40	1
228	309	40	2
217	310	40	1
218	310	40	1
224	310	40	2
229	310	40	1
231	310	40	1
241	310	40	1
242	310	40	1
219	311	40	1
220	311	40	1
222	311	40	1
225	311	40	2
231	311	40	1
234	311	40	2
238	311	40	1
240	311	40	1
216	312	40	1
219	312	40	1
229	312	40	1
232	312	40	2
235	312	40	1
242	312	40	1
243	312	40	1
213	313	40	1
215	313	40	1
216	313	40	2
218	313	40	3
219	313	40	1
235	313	40	3
236	313	40	3
240	313	40	2
241	313	40	1
243	313	40	2
215	314	40	1
220	314	40	1
225	314	40	1
239	314	40	1
242	314	40	2
243	314	40	1
217	315	40	1
219	315	40	1
220	315	40	2
221	315	40	1
229	315	40	1
238	315	40	1
239	315	40	2
240	315	40	3
242	315	40	1
216	316	40	1
217	316	40	2
220	316	40	1
236	316	40	1
237	316	40	1
240	316	40	1
242	316	40	1
243	316	40	1
207	317	40	2
219	317	40	1
221	317	40	1
227	317	40	1
235	317	40	1
236	317	40	2
231	318	40	1
238	318	40	2
243	318	40	1
218	319	40	1
221	319	40	1
230	319	40	1
238	319	40	1
240	319	40	1
241	319	40	3
217	320	40	2
221	320	40	1
223	320	40	1
225	320	40	2
232	320	40	1
241	320	40	2
216	321	40	1
227	321	40	2
230	321	40	1
240	321	40	1
230	322	40	2
228	323	40	1
208	330	40	1
192	292	41	3
217	292	41	3
226	292	41	1
193	293	41	1
195	294	41	1
213	294	41	1
204	297	41	1
213	297	41	1
224	297	41	1
226	298	41	1
230	300	41	1
231	300	41	2
234	301	41	1
227	304	41	3
228	304	41	1
243	304	41	1
221	305	41	2
226	305	41	1
227	305	41	2
228	305	41	1
230	305	41	1
223	306	41	1
219	307	41	1
223	307	41	3
225	307	41	1
227	307	41	2
229	307	41	2
211	308	41	2
224	308	41	2
229	308	41	1
239	308	41	1
241	308	41	1
243	308	41	1
196	309	41	1
224	309	41	1
225	309	41	3
239	309	41	3
240	309	41	2
196	310	41	1
211	310	41	1
221	310	41	1
222	310	41	1
223	310	41	1
224	310	41	2
231	310	41	2
236	310	41	3
240	310	41	3
220	311	41	1
221	311	41	1
216	312	41	1
221	312	41	1
235	312	41	1
242	312	41	1
219	313	41	1
221	313	41	3
244	313	41	1
245	313	41	2
220	314	41	1
221	314	41	2
235	314	41	1
238	314	41	1
242	314	41	1
249	314	41	1
220	315	41	1
230	315	41	1
243	315	41	1
220	316	41	2
240	316	41	3
243	316	41	3
246	316	41	1
249	316	41	1
218	317	41	1
235	317	41	1
242	317	41	1
244	317	41	1
217	318	41	2
218	318	41	1
219	318	41	1
230	318	41	1
241	318	41	1
245	318	41	2
217	319	41	1
223	319	41	1
230	319	41	1
241	320	41	2
229	321	41	1
231	321	41	1
240	321	41	1
228	322	41	1
228	323	41	1
236	323	41	1
214	326	41	1
221	301	42	1
213	302	42	1
221	302	42	1
220	303	42	3
222	303	42	2
220	304	42	1
212	305	42	1
214	305	42	2
229	305	42	1
231	306	42	1
221	307	42	3
227	307	42	1
239	308	42	1
241	308	42	1
220	309	42	1
223	309	42	2
224	309	42	1
225	309	42	1
226	309	42	1
242	309	42	1
221	310	42	2
236	310	42	2
238	310	42	1
240	310	42	3
242	311	42	1
214	312	42	1
218	312	42	1
220	312	42	1
222	312	42	1
217	313	42	1
221	313	42	2
223	313	42	1
240	313	42	1
221	314	42	1
225	314	42	1
226	314	42	1
219	315	42	1
220	315	42	1
221	315	42	1
222	315	42	3
240	315	42	1
241	315	42	1
221	316	42	1
238	316	42	1
240	316	42	1
242	316	42	2
243	316	42	1
226	317	42	2
227	317	42	1
228	318	42	2
229	318	42	3
243	318	42	1
246	318	42	2
228	319	42	1
232	319	42	1
241	319	42	1
241	320	42	1
218	321	42	1
230	321	42	2
227	304	43	1
211	308	43	1
220	308	43	1
220	309	43	2
218	310	43	2
234	310	43	1
221	311	43	1
225	311	43	1
234	311	43	1
238	311	43	1
241	311	43	1
219	312	43	1
236	313	43	1
238	314	43	3
230	315	43	2
238	315	43	2
219	316	43	1
223	316	43	2
241	316	43	1
217	318	43	2
228	318	43	2
242	319	43	2
215	324	43	1
220	304	44	1
220	305	44	2
219	306	44	2
220	308	44	1
223	308	44	2
223	309	44	1
211	310	44	3
234	310	44	2
219	311	44	1
239	311	44	1
231	312	44	1
219	313	44	1
237	314	44	2
230	315	44	1
238	315	44	1
231	317	44	1
238	317	44	1
242	317	44	3
230	318	44	1
223	319	44	1
242	319	44	1
226	320	44	2
228	320	44	2
230	321	44	2
224	322	44	1
220	312	45	3
216	316	45	1
222	317	45	1
183.039773122643	289.659001437601	35.0807824929564	1
179	221	20	1
127	222	20	1
132	222	20	1
178	222	20	1
133	224	20	2
134	224	20	1
144	224	20	1
175	224	20	1
141	225	20	1
153	225	20	1
159	225	20	2
176	225	20	1
115	226	20	1
126	226	20	1
156	226	20	1
155	227	20	1
160	227	20	1
189	227	20	1
151	228	20	1
158	228	20	1
179	228	20	1
197	228	20	1
118	229	20	1
158	229	20	1
160	229	20	1
129	230	20	1
113	231	20	1
132	231	20	1
149	231	20	1
154	231	20	1
115	232	20	1
137	232	20	1
190	232	20	1
197	232	20	1
136	233	20	1
143	233	20	1
169	233	20	4
214	233	20	1
215	233	20	1
132	234	20	1
154	234	20	1
213	234	20	1
129	235	20	1
137	235	20	1
141	235	20	1
143	235	20	1
151	235	20	1
206	235	20	2
222	235	20	1
127	236	20	1
134	236	20	1
139	236	20	1
163	236	20	1
129	237	20	1
140	237	20	1
147	237	20	1
151	237	20	1
154	237	20	1
165	237	20	1
168	237	20	1
173	237	20	2
220	237	20	2
222	237	20	1
232	237	20	2
117	238	20	1
126	238	20	1
139	238	20	2
143	238	20	1
150	238	20	1
168	238	20	1
192	238	20	1
165	239	20	1
230	239	20	1
102	240	20	2
131	240	20	2
149	240	20	1
152	240	20	1
231	240	20	1
157	241	20	1
237	241	20	1
130	242	20	1
136	242	20	1
137	242	20	1
148	242	20	3
150	242	20	1
183	242	20	1
185	242	20	2
237	242	20	2
116	243	20	2
124	243	20	2
125	243	20	1
140	243	20	2
181	243	20	1
123	244	20	1
126	244	20	1
134	244	20	1
188	244	20	1
220	244	20	1
242	244	20	1
111	245	20	2
137	245	20	1
160	245	20	1
176	245	20	1
182	245	20	2
214	245	20	1
149	246	20	1
159	246	20	3
177	246	20	2
215	246	20	1
246	246	20	2
252	246	20	1
122	247	20	2
139	247	20	1
140	247	20	2
218	247	20	1
210	248	20	1
215	248	20	1
222	248	20	1
138	249	20	2
151	249	20	1
167	249	20	1
218	249	20	2
113	250	20	2
119	250	20	1
175	250	20	2
175	251	20	1
207	251	20	1
118	252	20	1
212	252	20	1
218	252	20	1
140	253	20	1
175	253	20	1
194	253	20	1
222	253	20	1
231	253	20	1
161	254	20	1
183	254	20	2
197	254	20	1
226	254	20	1
238	254	20	2
243	254	20	1
248	254	20	1
200	255	20	1
214	255	20	1
232	255	20	1
233	255	20	1
110	256	20	1
113	256	20	1
145	256	20	1
158	256	20	1
172	256	20	1
227	256	20	1
234	256	20	2
241	256	20	1
124	257	20	2
134	257	20	1
171	257	20	1
175	257	20	1
197	257	20	1
243	257	20	1
258	257	20	1
128	258	20	1
172	258	20	2
215	258	20	1
220	258	20	1
233	258	20	2
136	259	20	1
144	259	20	1
167	259	20	1
193	259	20	1
197	259	20	1
203	259	20	1
229	259	20	1
250	259	20	1
147	260	20	2
157	260	20	2
224	260	20	1
130	261	20	1
140	261	20	1
147	261	20	2
163	261	20	3
165	261	20	1
226	261	20	2
150	262	20	1
223	262	20	2
230	262	20	2
254	262	20	1
163	263	20	1
191	263	20	2
210	263	20	1
229	263	20	1
265	263	20	1
136	264	20	1
187	264	20	1
220	264	20	1
221	264	20	2
254	264	20	2
264	264	20	1
137	265	20	1
147	265	20	1
162	265	20	1
179	265	20	2
190	265	20	1
126	266	20	1
132	266	20	2
170	266	20	1
116	267	20	1
117	267	20	2
132	267	20	1
154	267	20	1
262	267	20	1
146	268	20	1
162	268	20	1
209	268	20	1
216	268	20	1
119	269	20	2
130	269	20	1
132	269	20	1
149	269	20	2
151	269	20	1
167	269	20	1
184	269	20	2
212	269	20	1
115	270	20	1
177	270	20	2
210	270	20	1
224	270	20	1
133	271	20	1
145	271	20	1
159	271	20	1
162	271	20	1
167	271	20	1
171	271	20	1
222	271	20	1
120	272	20	1
121	272	20	1
158	272	20	1
168	272	20	1
174	272	20	1
176	272	20	1
181	272	20	2
218	272	20	1
225	272	20	1
226	272	20	1
255	272	20	1
260	272	20	1
101	273	20	1
123	273	20	2
167	273	20	3
178	273	20	1
211	273	20	1
217	273	20	1
220	273	20	2
122	274	20	1
167	274	20	2
170	274	20	1
227	274	20	2
229	274	20	1
200	275	20	1
205	275	20	1
221	275	20	1
226	275	20	1
268	275	20	2
126	276	20	1
130	276	20	1
136	276	20	1
137	276	20	1
142	276	20	3
158	276	20	2
162	276	20	1
170	276	20	1
174	276	20	1
231	276	20	2
246	276	20	1
266	276	20	1
130	277	20	1
226	277	20	1
227	277	20	2
249	277	20	2
262	277	20	1
129	278	20	1
160	278	20	1
164	278	20	1
168	278	20	2
170	278	20	1
208	278	20	1
227	278	20	1
256	278	20	1
120	279	20	1
150	279	20	1
177	279	20	3
269	279	20	1
108	280	20	1
132	280	20	2
163	280	20	1
166	280	20	1
172	280	20	1
174	280	20	2
175	280	20	1
193	280	20	1
197	280	20	2
199	280	20	2
217	280	20	1
224	280	20	2
256	280	20	2
147	281	20	1
166	281	20	1
169	281	20	1
218	281	20	1
227	281	20	1
261	281	20	1
106	282	20	4
203	282	20	2
269	282	20	1
130	283	20	1
173	283	20	1
189	283	20	1
190	283	20	1
203	283	20	2
217	283	20	1
219	283	20	1
226	283	20	3
186	284	20	1
228	284	20	1
265	284	20	1
267	284	20	1
109	285	20	1
141	285	20	1
145	285	20	1
157	285	20	1
210	285	20	1
218	285	20	1
223	285	20	2
230	285	20	3
231	285	20	2
250	285	20	1
129	286	20	2
225	286	20	1
271	286	20	1
112	287	20	1
129	287	20	2
146	287	20	1
205	287	20	3
220	287	20	1
170	288	20	1
218	288	20	1
124	289	20	2
143	289	20	1
147	289	20	1
149	289	20	1
164	289	20	1
179	289	20	1
201	289	20	1
217	289	20	1
221	289	20	1
224	289	20	1
195	290	20	2
226	290	20	1
259	290	20	1
106	291	20	1
108	291	20	2
117	291	20	1
163	291	20	1
146	292	20	2
192	292	20	1
205	292	20	1
249	292	20	2
268	292	20	1
106	293	20	1
133	293	20	2
142	293	20	1
148	293	20	1
161	293	20	1
165	293	20	1
204	293	20	1
226	293	20	1
118	294	20	1
126	294	20	1
136	295	20	1
151	295	20	1
198	295	20	1
271	295	20	1
131	296	20	1
136	296	20	2
145	296	20	1
157	296	20	1
162	296	20	2
194	296	20	1
270	296	20	1
133	297	20	1
137	297	20	1
238	297	20	1
249	297	20	2
257	297	20	1
270	297	20	2
165	298	20	1
177	298	20	1
189	298	20	1
269	298	20	1
194	299	20	1
207	299	20	1
219	299	20	2
235	299	20	1
270	299	20	1
191	300	20	2
266	300	20	1
133	301	20	2
149	301	20	1
159	301	20	1
161	301	20	1
240	301	20	1
250	301	20	1
268	301	20	1
114	302	20	2
204	302	20	1
206	302	20	1
219	302	20	1
223	302	20	2
264	302	20	1
141	303	20	1
150	303	20	1
187	303	20	1
194	303	20	1
174	304	20	1
185	304	20	1
234	304	20	1
237	304	20	1
262	304	20	1
130	305	20	2
206	305	20	1
223	305	20	1
249	305	20	1
252	305	20	2
258	305	20	2
127	306	20	1
132	306	20	1
136	306	20	1
146	306	20	1
182	306	20	1
236	306	20	2
241	306	20	1
258	306	20	1
259	306	20	2
100	307	20	2
118	307	20	1
142	307	20	1
158	307	20	1
177	307	20	1
234	307	20	1
184	308	20	1
186	308	20	2
197	308	20	1
200	308	20	1
219	308	20	1
232	308	20	1
249	308	20	3
224	309	20	1
239	309	20	2
242	309	20	1
246	309	20	1
267	309	20	1
269	309	20	1
118	310	20	1
121	310	20	1
144	310	20	1
182	310	20	2
107	311	20	2
200	311	20	1
266	311	20	3
93	312	20	1
115	312	20	2
148	312	20	1
173	312	20	1
202	312	20	2
205	312	20	1
247	312	20	2
258	312	20	1
115	313	20	1
139	313	20	1
164	313	20	2
176	313	20	1
182	313	20	1
217	313	20	1
227	313	20	1
250	313	20	1
262	313	20	3
142	314	20	1
207	314	20	1
266	314	20	1
268	314	20	1
110	315	20	1
148	315	20	2
169	315	20	1
194	315	20	2
259	315	20	1
262	315	20	2
263	315	20	1
126	316	20	1
131	316	20	1
198	316	20	1
202	316	20	2
203	316	20	1
204	316	20	2
234	316	20	1
256	316	20	1
257	316	20	1
113	317	20	2
145	317	20	1
162	317	20	3
172	317	20	1
177	317	20	1
212	317	20	1
232	317	20	2
133	318	20	1
257	318	20	1
261	318	20	1
263	318	20	2
100	319	20	1
140	319	20	1
168	319	20	1
190	319	20	1
193	319	20	1
242	319	20	1
180	320	20	1
182	320	20	1
187	320	20	2
195	320	20	1
200	320	20	1
241	320	20	3
250	320	20	1
94	321	20	1
112	321	20	1
140	321	20	1
213	321	20	1
237	321	20	2
264	321	20	4
92	322	20	1
157	322	20	1
178	322	20	1
198	322	20	1
226	322	20	1
99	323	20	1
108	323	20	1
111	323	20	1
153	323	20	1
164	323	20	1
186	323	20	1
194	323	20	1
198	323	20	1
264	323	20	1
135	324	20	1
169	324	20	1
185	324	20	1
193	324	20	1
196	324	20	2
198	324	20	1
203	324	20	1
224	324	20	1
111	325	20	1
183	325	20	1
187	325	20	1
195	325	20	2
196	325	20	1
207	325	20	1
122	326	20	1
194	326	20	1
199	326	20	1
201	326	20	1
211	326	20	2
212	326	20	1
261	326	20	1
102	327	20	2
189	327	20	1
135	328	20	1
179	328	20	1
200	328	20	1
260	328	20	1
169	329	20	1
187	329	20	1
199	329	20	1
210	329	20	1
124	330	20	1
129	330	20	1
157	330	20	1
259	330	20	1
260	330	20	2
177	331	20	1
179	331	20	1
186	331	20	1
201	331	20	1
205	331	20	1
240	331	20	2
249	331	20	1
106	332	20	1
140	332	20	1
150	332	20	1
179	332	20	2
180	332	20	2
216	332	20	2
218	332	20	2
174	333	20	1
176	333	20	1
193	333	20	1
210	333	20	2
235	333	20	2
261	333	20	1
177	334	20	1
244	334	20	1
253	334	20	1
210	335	20	1
246	335	20	1
134	336	20	1
144	336	20	1
194	336	20	1
200	336	20	2
205	336	20	1
222	336	20	1
230	336	20	1
260	336	20	1
144	337	20	1
205	337	20	1
217	337	20	1
220	337	20	1
233	337	20	2
183	338	20	1
198	338	20	1
173	339	20	1
249	339	20	1
177	340	20	1
233	340	20	3
157	341	20	2
214	341	20	1
237	341	20	1
217	342	20	2
231	342	20	2
194	343	20	3
223	343	20	1
161	344	20	1
181	344	20	1
240	345	20	1
241	345	20	1
243	345	20	1
187	346	20	2
213	346	20	2
202	347	20	1
161	348	20	2
232	348	20	1
236	348	20	2
178	349	20	1
192	349	20	1
229	349	20	1
235	349	20	2
165	350	20	1
207	350	20	3
203	351	20	2
178	352	20	1
186	352	20	1
197	352	20	1
216	352	20	1
165	353	20	3
184	353	20	1
212	353	20	1
231	353	20	1
178	354	20	2
208	354	20	2
180	357	20	1
182	357	20	1
199	357	20	1
207	357	20	1
215	357	20	1
173	359	20	1
178	359	20	1
191	359	20	1
200	359	20	1
173	360	20	1
205	361	20	1
204	363	20	1
197	365	20	1
172	224	21	1
155	226	21	1
146	228	21	1
161	228	21	4
182	228	21	2
154	229	21	1
156	229	21	2
173	230	21	2
162	232	21	1
136	233	21	1
134	235	21	1
217	235	21	1
131	236	21	1
133	236	21	1
136	237	21	1
137	237	21	1
144	237	21	1
146	237	21	1
178	237	21	1
131	238	21	2
151	238	21	1
200	238	21	1
131	239	21	1
136	239	21	1
139	239	21	3
195	239	21	1
132	240	21	1
137	240	21	1
141	240	21	1
146	240	21	4
150	240	21	3
171	240	21	1
214	240	21	1
241	240	21	2
126	241	21	2
129	241	21	1
137	241	21	2
140	242	21	1
215	242	21	1
109	243	21	1
136	243	21	1
141	244	21	1
102	245	21	1
116	245	21	1
139	245	21	1
214	245	21	2
135	246	21	1
132	247	21	1
173	248	21	2
212	248	21	1
134	249	21	1
232	251	21	1
197	253	21	1
225	253	21	1
225	254	21	1
161	255	21	1
226	255	21	1
231	255	21	1
197	257	21	3
232	257	21	1
124	258	21	1
196	260	21	2
231	260	21	1
201	261	21	1
189	262	21	1
133	263	21	1
163	264	21	1
158	265	21	3
155	268	21	1
160	268	21	1
114	269	21	1
124	269	21	1
160	269	21	1
115	270	21	1
117	270	21	2
120	270	21	1
235	270	21	1
119	271	21	1
149	272	21	1
159	272	21	1
163	272	21	1
164	272	21	1
166	272	21	2
167	272	21	1
175	272	21	1
151	273	21	1
164	273	21	1
178	273	21	2
224	273	21	2
225	273	21	2
114	275	21	1
177	275	21	1
179	275	21	1
116	276	21	1
136	276	21	1
169	276	21	1
173	276	21	1
221	276	21	1
223	276	21	2
169	277	21	1
174	277	21	1
124	278	21	1
171	278	21	1
221	278	21	1
169	279	21	1
176	279	21	1
177	279	21	2
178	279	21	1
186	279	21	1
216	279	21	2
218	279	21	1
266	279	21	1
167	280	21	2
168	280	21	2
174	280	21	1
205	280	21	1
219	281	21	1
225	281	21	1
170	282	21	1
217	282	21	2
220	282	21	2
270	282	21	2
271	282	21	1
150	283	21	1
216	283	21	1
217	283	21	1
215	284	21	1
125	285	21	1
180	285	21	2
152	287	21	1
220	287	21	1
221	287	21	1
134	288	21	1
205	288	21	1
224	288	21	1
217	289	21	1
225	289	21	2
221	290	21	2
218	291	21	1
244	292	21	2
271	292	21	1
235	294	21	1
269	294	21	1
217	295	21	1
218	295	21	1
271	295	21	3
126	296	21	1
150	297	21	2
154	297	21	4
217	297	21	1
250	297	21	1
262	297	21	2
162	298	21	2
192	299	21	1
153	300	21	1
211	300	21	1
214	300	21	1
239	300	21	1
240	303	21	1
190	304	21	1
266	304	21	1
96	305	21	1
204	305	21	1
223	305	21	1
242	305	21	1
181	306	21	1
231	306	21	2
258	306	21	1
203	307	21	1
204	307	21	1
207	307	21	1
243	307	21	1
260	307	21	1
205	308	21	1
232	308	21	2
256	308	21	1
259	308	21	1
261	308	21	3
170	309	21	1
200	309	21	1
264	309	21	1
112	310	21	1
132	310	21	1
180	310	21	1
230	310	21	3
252	310	21	2
167	312	21	1
230	312	21	2
257	312	21	1
116	313	21	2
258	313	21	1
260	313	21	2
261	313	21	2
172	314	21	1
175	314	21	1
204	314	21	2
230	314	21	1
237	314	21	1
260	314	21	2
115	315	21	2
163	315	21	1
211	315	21	1
214	315	21	1
181	316	21	1
254	316	21	1
260	316	21	1
178	317	21	1
180	317	21	1
232	317	21	1
262	320	21	2
187	321	21	1
249	321	21	1
256	321	21	1
182	322	21	1
187	322	21	1
258	322	21	2
259	322	21	1
181	323	21	1
201	323	21	1
227	323	21	2
141	324	21	1
162	324	21	1
178	324	21	1
187	324	21	1
196	324	21	1
181	325	21	2
190	325	21	1
195	325	21	1
199	325	21	1
202	325	21	1
94	327	21	1
156	327	21	1
188	327	21	1
147	328	21	1
173	328	21	1
202	328	21	2
141	331	21	1
230	331	21	1
257	331	21	1
260	331	21	1
138	332	21	1
260	332	21	1
261	332	21	1
181	333	21	2
220	333	21	1
259	333	21	2
260	334	21	1
170	335	21	2
181	335	21	1
142	336	21	1
177	336	21	1
175	337	21	1
240	338	21	1
148	339	21	1
173	339	21	1
175	339	21	1
189	339	21	1
231	342	21	1
239	342	21	1
240	344	21	1
243	345	21	1
180	346	21	1
181	355	21	1
169	356	21	1
168	359	21	1
197	363	21	1
126	226	22	1
162	230	22	2
131	234	22	1
147	234	22	1
142	235	22	1
143	235	22	1
132	236	22	1
133	236	22	1
136	236	22	1
140	236	22	1
130	237	22	2
135	237	22	2
143	237	22	1
129	238	22	1
134	238	22	1
139	238	22	1
141	239	22	1
213	239	22	2
216	239	22	1
141	240	22	1
146	240	22	2
154	240	22	1
133	241	22	1
139	241	22	1
140	241	22	1
134	242	22	1
215	242	22	1
136	243	22	1
152	243	22	1
136	245	22	1
135	247	22	1
221	254	22	1
227	254	22	1
150	256	22	2
163	258	22	1
197	258	22	2
232	259	22	1
162	260	22	1
197	260	22	2
163	264	22	1
160	267	22	1
122	268	22	1
158	268	22	1
121	270	22	1
155	270	22	2
156	271	22	1
165	271	22	1
176	271	22	1
181	271	22	2
168	272	22	1
165	273	22	2
169	274	22	1
174	274	22	1
177	274	22	1
178	275	22	1
227	275	22	2
170	277	22	1
176	277	22	1
169	278	22	2
170	278	22	1
190	278	22	1
178	279	22	1
226	279	22	1
167	280	22	2
168	280	22	3
174	280	22	2
224	280	22	2
167	282	22	1
172	282	22	1
224	285	22	1
221	287	22	1
271	287	22	1
215	296	22	2
219	297	22	1
268	297	22	1
267	300	22	1
189	301	22	2
211	301	22	1
264	302	22	1
212	303	22	1
185	304	22	2
240	305	22	1
204	307	22	1
238	307	22	2
235	308	22	1
201	309	22	2
208	309	22	1
209	310	22	1
250	310	22	2
259	310	22	1
206	311	22	1
231	311	22	1
175	313	22	2
261	315	22	1
263	315	22	1
262	316	22	2
179	317	22	1
258	318	22	1
262	318	22	1
184	320	22	1
257	321	22	1
191	323	22	1
179	324	22	1
194	324	22	2
200	324	22	1
146	325	22	2
182	325	22	1
188	325	22	1
199	325	22	1
202	326	22	1
259	326	22	1
260	326	22	1
199	328	22	1
201	329	22	1
184	330	22	2
94	331	22	1
259	331	22	1
100	332	22	1
180	334	22	1
176	335	22	1
177	338	22	1
