x	y	z	Protein localization
151	298	42	1
215	298	42	1
133	299	42	2
259	299	42	2
125	300	42	1
129	300	42	1
133	300	42	3
136	300	42	1
139	300	42	3
249	300	42	1
124	301	42	3
126	301	42	2
130	301	42	1
136	301	42	2
137	301	42	1
142	301	42	2
144	301	42	2
248	301	42	1
143	302	42	4
165	302	42	2
126	303	42	2
139	303	42	1
150	303	42	3
168	303	42	1
171	303	42	1
125	304	42	1
132	304	42	1
168	304	42	2
171	304	42	1
181	304	42	1
125	305	42	1
126	305	42	1
133	305	42	1
170	305	42	2
171	305	42	3
140	306	42	2
170	306	42	2
125	307	42	4
130	307	42	1
170	307	42	2
129	308	42	3
130	308	42	1
125	309	42	3
162	310	42	1
141	311	42	4
140	314	42	1
137	315	42	2
141	316	42	2
142	317	42	2
139	318	42	2
148	318	42	1
140	319	42	1
139	320	42	1
150	321	42	2
179	323	42	1
253	323	42	1
133	324	42	2
137	324	42	2
141	324	42	1
132	325	42	1
183	325	42	1
134	326	42	3
135	326	42	2
249	326	42	1
251	326	42	1
176	327	42	3
252	327	42	3
130	328	42	1
154	328	42	1
176	328	42	2
186	328	42	2
149	329	42	3
150	329	42	1
168	329	42	3
187	329	42	1
131	330	42	2
160	330	42	1
179	330	42	2
188	330	42	4
132	331	42	1
134	331	42	1
154	331	42	1
176	331	42	2
180	331	42	2
242	331	42	1
133	332	42	1
150	332	42	2
160	332	42	3
161	332	42	3
165	332	42	2
166	332	42	3
176	332	42	2
177	332	42	2
180	332	42	3
186	332	42	2
189	332	42	1
217	332	42	1
131	333	42	3
176	333	42	1
177	333	42	1
178	333	42	1
181	333	42	1
183	333	42	1
189	333	42	1
222	333	42	1
133	334	42	3
158	334	42	1
188	334	42	3
189	334	42	2
218	334	42	1
219	334	42	2
247	334	42	3
134	335	42	2
151	335	42	2
218	335	42	2
128	336	42	1
194	336	42	3
220	336	42	2
248	336	42	2
126	337	42	1
127	337	42	1
152	337	42	3
156	337	42	3
192	337	42	4
216	337	42	1
247	337	42	1
155	338	42	1
195	340	42	1
221	340	42	1
215	341	42	1
211	342	42	2
207	344	42	1
211	344	42	2
212	344	42	1
196	345	42	2
213	345	42	1
230	346	42	1
210	347	42	1
212	348	42	1
206	350	42	2
233	350	42	1
234	350	42	4
235	353	42	1
205	355	42	2
207	355	42	2
206	356	42	1
208	356	42	1
208	357	42	2
183	361	42	3
200	364	42	4
206	364	42	1
139	228	43	3
137	229	43	3
139	229	43	2
157	230	43	1
136	231	43	2
139	231	43	1
162	231	43	1
137	232	43	2
141	232	43	2
137	233	43	3
139	233	43	1
203	234	43	2
163	235	43	2
157	236	43	2
164	236	43	3
136	237	43	1
143	237	43	1
154	237	43	1
138	238	43	2
140	238	43	1
166	238	43	1
143	239	43	1
143	240	43	1
166	240	43	1
140	242	43	1
169	245	43	4
178	245	43	3
179	254	43	1
119	256	43	3
139	256	43	1
210	256	43	1
143	257	43	2
155	257	43	2
177	257	43	1
215	257	43	1
146	258	43	1
175	258	43	1
144	259	43	2
179	259	43	3
143	260	43	1
149	260	43	1
151	260	43	1
159	260	43	1
160	260	43	1
170	260	43	1
171	260	43	1
178	260	43	2
145	261	43	2
146	261	43	2
178	261	43	2
209	261	43	2
153	262	43	2
158	262	43	2
160	262	43	5
163	262	43	1
164	262	43	2
167	262	43	1
177	262	43	3
206	262	43	2
154	263	43	1
144	264	43	1
147	264	43	1
149	264	43	1
151	264	43	2
156	264	43	2
257	264	43	2
144	265	43	1
145	265	43	3
147	265	43	2
153	265	43	2
149	266	43	1
151	266	43	2
158	266	43	2
147	267	43	1
148	267	43	4
149	268	43	2
164	268	43	2
146	269	43	1
142	270	43	1
150	270	43	2
143	271	43	1
146	271	43	2
141	272	43	1
143	272	43	3
147	272	43	4
148	272	43	1
143	273	43	3
146	273	43	1
147	273	43	2
211	273	43	1
141	274	43	2
156	274	43	2
214	274	43	1
255	274	43	1
129	275	43	2
141	275	43	1
145	275	43	3
148	275	43	1
152	275	43	2
155	275	43	1
182	275	43	2
144	276	43	3
151	276	43	1
152	276	43	1
164	276	43	1
165	276	43	1
131	277	43	3
143	277	43	2
145	277	43	3
148	277	43	3
150	277	43	1
156	277	43	2
131	278	43	2
147	278	43	2
151	278	43	4
155	278	43	4
162	278	43	2
148	279	43	4
151	279	43	2
154	279	43	3
158	279	43	1
147	280	43	1
150	280	43	1
155	280	43	3
142	281	43	1
148	281	43	2
152	281	43	1
158	281	43	2
161	281	43	1
140	282	43	2
141	282	43	3
143	282	43	1
144	282	43	4
154	282	43	1
158	282	43	2
143	283	43	3
149	283	43	3
150	283	43	4
152	283	43	1
153	283	43	2
139	284	43	2
141	284	43	3
149	284	43	1
150	284	43	2
152	284	43	1
160	284	43	2
141	285	43	1
148	285	43	1
152	285	43	1
155	285	43	2
139	286	43	1
140	286	43	5
143	286	43	3
154	286	43	1
216	286	43	1
140	287	43	2
216	287	43	1
137	288	43	1
140	288	43	3
173	288	43	2
134	289	43	1
256	289	43	1
143	292	43	3
152	292	43	2
139	293	43	1
143	293	43	1
146	293	43	1
255	293	43	1
134	295	43	1
140	295	43	1
151	295	43	3
131	296	43	2
137	296	43	2
137	297	43	1
149	297	43	1
136	298	43	2
140	298	43	1
209	298	43	3
141	299	43	2
143	299	43	1
165	299	43	1
129	300	43	1
152	300	43	2
167	300	43	3
129	301	43	1
149	301	43	3
133	302	43	1
135	302	43	1
169	302	43	3
172	302	43	1
130	303	43	2
135	303	43	2
136	303	43	1
138	303	43	1
167	303	43	1
170	303	43	1
126	304	43	3
135	304	43	1
140	304	43	1
146	304	43	1
126	305	43	3
131	305	43	2
134	305	43	1
135	305	43	2
141	305	43	1
143	305	43	2
168	305	43	1
125	306	43	2
127	306	43	1
129	306	43	2
131	306	43	1
132	306	43	3
143	306	43	1
146	306	43	1
148	306	43	2
168	306	43	1
170	306	43	3
129	307	43	4
143	308	43	2
174	308	43	2
141	309	43	1
144	312	43	2
142	313	43	1
140	314	43	6
143	314	43	1
140	317	43	2
140	318	43	1
137	319	43	1
142	319	43	1
138	321	43	2
179	323	43	2
138	324	43	2
150	324	43	2
135	325	43	2
140	325	43	2
174	325	43	2
132	326	43	1
136	326	43	3
177	326	43	1
249	326	43	2
136	327	43	3
176	327	43	1
186	327	43	1
156	328	43	1
184	328	43	2
133	329	43	1
177	329	43	1
179	329	43	1
188	329	43	1
179	330	43	1
189	331	43	4
131	332	43	4
133	332	43	1
218	332	43	3
240	332	43	2
188	333	43	3
216	333	43	3
217	333	43	1
181	334	43	1
189	334	43	1
222	334	43	1
156	335	43	2
222	335	43	1
131	336	43	1
153	336	43	3
156	336	43	2
217	336	43	1
218	336	43	1
245	336	43	1
246	336	43	3
132	338	43	3
155	338	43	2
247	338	43	1
249	338	43	2
195	341	43	1
211	343	43	1
213	343	43	1
222	343	43	1
211	344	43	1
232	345	43	2
211	346	43	1
212	346	43	1
233	346	43	2
209	349	43	2
210	349	43	3
232	349	43	1
236	349	43	4
238	349	43	1
200	350	43	2
206	350	43	1
205	352	43	1
207	352	43	1
231	352	43	1
206	353	43	1
207	353	43	1
208	354	43	3
206	358	43	2
207	358	43	1
206	359	43	2
186	360	43	2
205	361	43	2
206	363	43	2
137	228	44	2
138	228	44	2
140	228	44	2
141	229	44	2
137	231	44	1
136	232	44	1
164	232	44	2
140	234	44	3
139	236	44	2
143	237	44	2
141	239	44	3
177	243	44	1
180	245	44	1
179	249	44	1
175	257	44	4
177	258	44	4
178	258	44	2
178	259	44	1
150	260	44	3
158	260	44	1
155	261	44	1
156	261	44	1
161	261	44	1
174	261	44	1
211	261	44	5
154	262	44	1
156	262	44	2
159	262	44	1
160	262	44	1
147	263	44	3
149	263	44	1
156	263	44	3
157	263	44	3
158	263	44	3
159	263	44	3
210	263	44	1
146	264	44	2
152	264	44	1
149	265	44	1
156	265	44	1
150	266	44	1
149	267	44	1
145	269	44	1
146	269	44	1
152	269	44	2
145	270	44	4
146	270	44	2
144	271	44	3
203	271	44	1
144	272	44	1
148	272	44	1
151	272	44	1
181	272	44	1
142	273	44	1
143	273	44	2
148	273	44	3
156	273	44	1
145	274	44	1
146	274	44	1
211	274	44	2
143	275	44	1
144	275	44	2
146	275	44	1
152	276	44	6
154	276	44	3
156	276	44	1
167	276	44	1
252	276	44	2
146	277	44	1
148	277	44	2
150	277	44	3
156	277	44	1
158	277	44	1
149	278	44	1
151	278	44	1
154	278	44	1
160	278	44	1
143	279	44	1
144	279	44	2
146	279	44	3
155	279	44	3
150	280	44	1
155	280	44	2
210	280	44	1
146	281	44	1
148	281	44	2
150	281	44	2
154	281	44	1
159	281	44	1
143	282	44	3
150	282	44	1
154	282	44	2
158	282	44	3
148	283	44	1
217	283	44	1
219	283	44	1
145	284	44	1
149	284	44	3
155	284	44	1
142	285	44	1
143	285	44	2
218	286	44	2
137	287	44	1
217	289	44	1
136	291	44	1
139	291	44	1
144	291	44	1
144	292	44	1
139	293	44	2
145	293	44	1
223	293	44	1
132	294	44	2
143	294	44	1
144	294	44	2
225	295	44	3
140	296	44	1
223	296	44	1
141	297	44	2
130	299	44	3
135	299	44	1
137	299	44	1
139	299	44	3
128	300	44	1
142	300	44	3
143	300	44	2
168	300	44	1
136	301	44	1
137	301	44	1
145	301	44	2
142	302	44	1
165	302	44	1
127	303	44	1
140	303	44	3
144	303	44	4
130	304	44	3
131	306	44	1
173	306	44	1
140	308	44	5
174	309	44	1
143	310	44	1
170	310	44	2
141	315	44	2
141	317	44	4
140	318	44	2
141	318	44	1
113	322	44	3
182	323	44	1
183	323	44	3
133	326	44	1
136	326	44	1
131	328	44	3
133	328	44	1
183	329	44	1
179	330	44	1
185	330	44	2
133	331	44	4
182	332	44	1
131	333	44	2
180	333	44	1
132	334	44	2
136	334	44	1
189	334	44	3
218	334	44	3
128	335	44	1
242	335	44	1
213	336	44	1
214	336	44	4
219	336	44	1
216	337	44	2
213	338	44	2
215	338	44	2
247	339	44	1
228	346	44	3
211	347	44	1
228	347	44	2
234	347	44	1
211	348	44	4
212	348	44	1
209	351	44	2
192	361	44	1
143	237	45	1
175	257	45	1
174	259	45	1
176	259	45	1
158	262	45	1
156	263	45	2
159	263	45	1
149	265	45	3
153	265	45	1
148	269	45	1
143	270	45	1
145	270	45	2
136	271	45	2
151	272	45	1
158	272	45	2
179	274	45	1
164	277	45	4
152	278	45	2
147	279	45	2
149	279	45	2
150	279	45	3
162	279	45	2
149	280	45	1
148	281	45	3
161	281	45	2
144	282	45	1
149	282	45	2
152	282	45	1
142	283	45	2
145	283	45	3
150	283	45	1
251	283	45	1
151	284	45	1
146	285	45	1
217	285	45	1
141	286	45	2
206	286	45	1
218	286	45	1
214	287	45	1
144	291	45	1
144	294	45	1
145	294	45	3
143	295	45	2
143	296	45	1
136	297	45	1
142	297	45	1
128	299	45	2
135	299	45	3
138	299	45	1
140	299	45	1
134	301	45	3
138	301	45	5
142	301	45	1
127	302	45	1
133	302	45	1
137	302	45	2
143	302	45	1
127	303	45	2
131	303	45	3
133	303	45	1
130	304	45	1
137	304	45	1
139	304	45	1
140	304	45	1
180	318	45	1
182	321	45	2
185	322	45	1
252	324	45	2
186	326	45	4
187	329	45	2
193	333	45	1
217	334	45	1
214	339	45	3
245	340	45	1
215	343	45	2
211	345	45	1
217	345	45	1
229	346	45	3
209	347	45	2
210	347	45	1
233	349	45	1
206	351	45	3
175	352	45	1
134	229	46	3
155	233	46	3
132	236	46	2
181	247	46	1
176	258	46	1
157	259	46	1
158	260	46	3
157	265	46	1
147	266	46	2
145	270	46	3
154	270	46	1
146	272	46	1
139	273	46	2
146	275	46	2
163	275	46	1
145	279	46	1
155	279	46	1
149	280	46	1
152	280	46	2
158	280	46	1
215	280	46	1
144	281	46	1
146	281	46	1
144	282	46	3
146	282	46	2
153	282	46	2
154	282	46	1
151	283	46	1
154	283	46	1
140	284	46	1
142	284	46	1
149	284	46	4
157	284	46	1
120	285	46	1
140	285	46	4
146	285	46	1
248	285	46	1
120	286	46	1
143	290	46	2
145	291	46	1
140	292	46	1
144	292	46	2
201	292	46	1
204	292	46	1
144	293	46	1
148	293	46	2
146	294	46	2
140	296	46	1
207	296	46	4
225	297	46	1
136	298	46	3
139	298	46	3
140	298	46	1
142	299	46	2
144	299	46	1
228	300	46	1
132	301	46	1
135	301	46	2
136	301	46	3
137	301	46	3
131	302	46	2
141	302	46	3
143	302	46	3
146	302	46	3
244	302	46	1
129	303	46	4
133	303	46	3
134	303	46	2
136	303	46	1
139	303	46	1
137	304	46	1
240	304	46	2
139	305	46	1
192	306	46	1
194	315	46	2
195	315	46	2
184	319	46	1
188	319	46	1
188	320	46	2
179	322	46	3
191	322	46	1
177	323	46	3
179	323	46	1
189	323	46	1
180	324	46	2
173	325	46	2
174	325	46	2
172	326	46	2
182	326	46	1
183	326	46	1
183	328	46	3
131	330	46	2
238	331	46	2
217	334	46	1
217	335	46	1
221	340	46	1
216	341	46	3
217	341	46	1
222	342	46	3
222	343	46	1
205	346	46	1
173	353	46	4
182	353	46	2
230	356	46	2
131	223	47	1
138	229	47	1
212	261	47	1
149	265	47	1
151	269	47	1
155	279	47	2
146	282	47	1
120	283	47	1
149	284	47	1
147	285	47	3
146	289	47	1
140	292	47	1
140	293	47	2
144	294	47	1
202	295	47	3
140	297	47	1
134	298	47	1
139	298	47	1
140	298	47	2
136	299	47	1
138	300	47	2
229	302	47	5
179	322	47	3
185	323	47	2
175	324	47	2
179	324	47	1
186	329	47	1
218	341	47	1
212	344	47	1
227	353	47	1
207	355	47	1
231	356	47	2
144	225	48	1
186	257	48	2
154	274	48	1
146	275	48	3
154	276	48	1
140	278	48	1
143	279	48	1
159	279	48	1
147	281	48	2
140	285	48	3
149	288	48	1
142	290	48	2
140	295	48	2
137	297	48	3
142	300	48	1
157	325	48	2
216	342	48	3
217	344	48	1
207	351	48	3
170	228	49	1
116	230	49	1
135	230	49	2
127	235	49	1
126	245	49	1
151	248	49	2
154	248	49	1
151	252	49	2
195	252	49	1
156	256	49	3
171	260	49	2
145	262	49	1
146	264	49	4
191	267	49	2
127	268	49	1
139	268	49	1
167	269	49	2
169	270	49	3
154	274	49	1
150	278	49	1
145	279	49	2
147	279	49	4
157	279	49	1
145	280	49	2
113	284	49	1
132	285	49	2
132	287	49	1
147	287	49	3
146	288	49	1
142	291	49	1
147	292	49	3
140	297	49	1
136	298	49	1
147	298	49	1
133	299	49	1
139	299	49	1
144	299	49	1
131	300	49	2
225	300	49	1
139	304	49	3
152	304	49	2
128	307	49	1
213	311	49	1
170	312	49	2
149	313	49	3
145	316	49	3
268	317	49	1
178	322	49	1
235	326	49	2
138	333	49	1
148	337	49	2
152	338	49	2
239	344	49	1
224	346	49	1
160	348	49	5
197	348	49	1
204	348	49	1
206	353	49	2
186	354	49	2
134	227	50	2
131	229	50	2
183	230	50	2
173	232	50	1
234	246	50	3
162	253	50	3
139	263	50	2
149	263	50	1
130	265	50	6
134	267	50	1
154	270	50	2
155	273	50	2
160	275	50	1
150	276	50	1
220	277	50	1
150	283	50	2
237	300	50	2
140	302	50	2
151	302	50	2
132	304	50	1
129	312	50	1
157	313	50	1
212	318	50	1
195	325	50	1
198	337	50	1
206	340	50	1
225	341	50	2
