x	y	z	Metabolism of vitamins and cofactors
142	233	41	2
198	233	41	5
204	233	41	3
136	234	41	4
140	234	41	4
142	234	41	3
199	234	41	2
146	235	41	2
201	235	41	2
141	236	41	1
142	236	41	1
151	236	41	1
161	236	41	2
165	236	41	1
167	236	41	1
170	236	41	1
201	236	41	1
204	236	41	4
141	237	41	1
142	237	41	2
158	237	41	2
163	237	41	4
164	237	41	3
202	237	41	1
134	238	41	2
138	238	41	2
141	238	41	1
146	238	41	1
158	238	41	3
164	238	41	1
166	238	41	1
144	239	41	1
161	239	41	2
162	239	41	3
200	239	41	1
201	239	41	2
129	240	41	1
139	240	41	1
162	240	41	1
165	240	41	1
142	241	41	2
143	241	41	1
164	241	41	3
168	241	41	5
169	241	41	1
128	242	41	3
132	242	41	1
134	242	41	2
135	242	41	2
137	242	41	1
140	242	41	2
170	242	41	1
129	243	41	1
138	243	41	1
139	243	41	2
140	243	41	1
124	244	41	1
125	244	41	3
127	244	41	3
165	244	41	1
166	244	41	3
167	244	41	2
168	244	41	2
170	244	41	4
173	244	41	2
176	244	41	1
177	245	41	1
128	246	41	2
166	246	41	1
179	247	41	3
181	247	41	4
173	248	41	1
130	249	41	1
133	249	41	1
230	250	41	2
231	250	41	2
232	250	41	3
230	251	41	3
123	252	41	1
141	252	41	1
229	252	41	1
234	252	41	1
119	253	41	1
121	253	41	1
143	253	41	1
227	253	41	1
228	253	41	3
141	254	41	2
144	254	41	2
243	254	41	1
141	255	41	1
140	256	41	3
141	256	41	1
142	256	41	2
143	256	41	1
210	256	41	2
137	257	41	1
141	257	41	3
158	257	41	1
177	257	41	2
210	257	41	2
214	257	41	1
138	258	41	2
153	258	41	4
154	258	41	2
155	258	41	2
172	258	41	2
177	258	41	1
139	259	41	1
140	259	41	1
146	259	41	3
148	259	41	1
173	259	41	1
176	259	41	1
205	259	41	1
208	259	41	3
212	259	41	3
213	259	41	2
140	260	41	2
148	260	41	1
154	260	41	1
157	260	41	2
158	260	41	1
175	260	41	1
210	260	41	2
250	260	41	1
130	261	41	2
144	261	41	2
146	261	41	2
148	261	41	2
151	261	41	2
153	261	41	2
160	261	41	1
167	261	41	1
174	261	41	2
253	261	41	1
254	261	41	2
119	262	41	3
139	262	41	2
142	262	41	1
144	262	41	1
146	262	41	1
158	262	41	1
163	262	41	2
164	262	41	2
167	262	41	2
172	262	41	2
173	262	41	1
175	262	41	2
207	262	41	2
248	262	41	2
249	262	41	1
251	262	41	3
143	263	41	1
151	263	41	2
168	263	41	1
201	263	41	1
204	263	41	3
234	263	41	1
255	263	41	2
145	264	41	2
147	264	41	3
148	264	41	2
149	264	41	1
158	264	41	3
171	264	41	1
210	264	41	1
249	264	41	2
124	265	41	2
143	265	41	2
144	265	41	2
152	265	41	1
153	265	41	1
256	265	41	1
120	266	41	1
142	266	41	4
143	266	41	2
145	266	41	2
149	266	41	1
150	266	41	3
153	266	41	1
168	266	41	2
132	267	41	1
135	267	41	1
148	267	41	1
161	267	41	3
167	267	41	2
247	267	41	1
253	267	41	1
258	267	41	1
145	268	41	1
146	268	41	2
147	268	41	2
153	268	41	1
164	268	41	2
206	268	41	2
203	269	41	2
248	269	41	2
251	269	41	1
137	270	41	1
139	270	41	1
140	270	41	1
149	270	41	1
151	270	41	2
132	271	41	2
135	271	41	2
142	271	41	1
144	271	41	1
148	271	41	3
151	271	41	4
153	271	41	2
154	271	41	2
157	271	41	1
218	271	41	1
247	271	41	2
136	272	41	2
145	272	41	6
147	272	41	2
151	272	41	2
152	272	41	2
163	272	41	1
165	272	41	3
219	272	41	2
220	272	41	2
144	273	41	1
146	273	41	1
151	273	41	1
134	274	41	1
136	274	41	3
143	274	41	1
146	274	41	4
147	274	41	1
148	274	41	4
153	274	41	1
155	274	41	2
156	274	41	3
157	274	41	3
164	274	41	2
247	274	41	1
130	275	41	3
132	275	41	1
136	275	41	2
137	275	41	2
151	275	41	1
153	275	41	3
157	275	41	3
136	276	41	3
139	276	41	2
141	276	41	3
145	276	41	2
146	276	41	1
147	276	41	1
155	276	41	2
156	276	41	1
162	276	41	2
246	276	41	3
247	276	41	1
131	277	41	4
133	277	41	3
138	277	41	2
142	277	41	1
151	277	41	1
157	277	41	2
161	277	41	2
131	278	41	1
135	278	41	2
136	278	41	2
149	278	41	3
150	278	41	1
152	278	41	1
153	278	41	1
155	278	41	1
164	278	41	1
247	278	41	2
129	279	41	1
133	279	41	1
139	279	41	1
210	279	41	1
141	280	41	1
144	280	41	2
148	280	41	1
152	280	41	2
153	280	41	1
154	280	41	2
130	281	41	2
142	281	41	3
145	281	41	2
152	281	41	2
130	282	41	1
137	282	41	3
154	282	41	2
162	282	41	2
134	283	41	1
160	283	41	2
218	283	41	1
134	284	41	1
138	284	41	1
155	284	41	1
156	284	41	1
215	284	41	1
155	285	41	2
219	285	41	1
140	286	41	3
158	286	41	2
160	286	41	1
219	286	41	2
135	287	41	1
139	287	41	5
140	287	41	4
141	287	41	2
137	288	41	3
157	288	41	1
135	289	41	4
139	289	41	1
141	289	41	1
155	289	41	1
154	290	41	2
154	291	41	2
130	292	41	1
155	292	41	2
157	292	41	2
257	292	41	1
134	293	41	1
132	294	41	2
152	294	41	3
154	294	41	1
159	294	41	1
160	294	41	1
135	295	41	2
140	295	41	1
150	295	41	3
164	295	41	2
254	295	41	3
148	296	41	2
150	296	41	1
153	296	41	1
160	296	41	1
252	296	41	3
137	297	41	1
162	297	41	1
165	297	41	1
171	297	41	1
252	297	41	3
259	297	41	1
130	298	41	1
131	298	41	2
149	298	41	3
152	298	41	1
256	298	41	2
93	299	41	2
129	299	41	1
167	299	41	1
168	299	41	2
169	299	41	1
164	300	41	1
168	300	41	1
172	300	41	4
249	300	41	2
260	300	41	1
123	301	41	2
127	301	41	1
167	301	41	1
172	301	41	4
250	301	41	1
97	302	41	2
125	302	41	2
127	302	41	1
128	302	41	3
131	302	41	3
132	302	41	4
134	302	41	2
167	302	41	1
168	302	41	1
123	303	41	1
124	303	41	2
130	303	41	1
134	303	41	1
138	303	41	3
139	303	41	2
179	303	41	1
181	303	41	1
259	303	41	3
261	303	41	1
122	304	41	2
125	304	41	3
126	304	41	1
128	304	41	1
129	304	41	2
132	304	41	1
133	304	41	3
141	304	41	3
170	304	41	4
181	304	41	2
127	305	41	2
131	305	41	3
140	305	41	1
172	305	41	3
176	305	41	3
123	306	41	3
130	306	41	2
132	306	41	3
171	306	41	1
122	307	41	2
125	307	41	4
142	307	41	1
127	308	41	3
128	308	41	2
129	308	41	1
123	309	41	2
141	309	41	1
162	309	41	1
165	309	41	1
143	310	41	4
121	314	41	4
116	315	41	1
140	315	41	4
142	315	41	2
140	316	41	1
139	317	41	1
141	317	41	3
142	317	41	1
113	318	41	2
143	319	41	1
138	320	41	3
150	320	41	1
149	321	41	3
150	321	41	1
137	322	41	2
179	322	41	1
181	322	41	2
249	322	41	2
111	323	41	1
176	323	41	1
133	324	41	1
248	324	41	3
147	325	41	1
181	325	41	1
247	325	41	2
133	326	41	2
134	326	41	3
149	326	41	2
179	326	41	2
181	326	41	2
249	326	41	4
136	327	41	2
138	327	41	1
148	327	41	2
244	327	41	3
249	327	41	5
156	328	41	1
239	328	41	1
242	328	41	2
252	328	41	1
130	329	41	1
148	329	41	1
179	329	41	8
182	329	41	1
186	329	41	3
238	329	41	2
249	329	41	1
126	330	41	1
133	330	41	3
147	330	41	2
155	330	41	1
175	330	41	3
178	330	41	2
181	330	41	2
182	330	41	2
185	330	41	1
243	330	41	1
251	330	41	1
154	331	41	2
155	331	41	1
158	331	41	1
170	331	41	1
175	331	41	1
187	331	41	2
238	331	41	2
240	331	41	1
243	331	41	4
130	332	41	1
133	332	41	2
157	332	41	3
165	332	41	2
168	332	41	1
174	332	41	3
176	332	41	2
180	332	41	2
189	332	41	2
192	332	41	2
240	332	41	3
241	332	41	1
134	333	41	1
151	333	41	1
152	333	41	1
157	333	41	2
179	333	41	2
187	333	41	2
189	333	41	4
217	333	41	2
220	333	41	1
240	333	41	2
153	334	41	4
154	334	41	1
189	334	41	3
242	334	41	2
243	334	41	2
244	334	41	1
150	335	41	2
153	335	41	1
164	335	41	3
238	335	41	1
242	335	41	2
246	335	41	1
152	336	41	2
157	336	41	2
126	337	41	1
127	337	41	3
129	337	41	1
151	337	41	1
251	337	41	1
151	338	41	2
152	338	41	1
156	338	41	1
166	338	41	3
222	338	41	1
195	339	41	2
215	339	41	2
247	339	41	1
152	340	41	1
214	340	41	1
216	340	41	1
219	340	41	2
195	341	41	2
218	341	41	3
220	341	41	1
210	342	41	2
215	342	41	4
218	342	41	2
222	342	41	1
208	343	41	1
216	343	41	1
221	343	41	1
194	344	41	1
195	344	41	5
207	344	41	3
211	344	41	1
194	345	41	2
196	345	41	1
249	345	41	2
206	346	41	2
210	346	41	3
218	346	41	3
221	347	41	4
231	347	41	1
232	347	41	2
233	347	41	1
248	347	41	2
195	349	41	1
233	349	41	3
193	350	41	1
237	350	41	4
233	351	41	1
235	351	41	1
237	351	41	2
209	352	41	1
210	353	41	1
207	355	41	1
207	358	41	3
171	359	41	2
206	359	41	1
207	360	41	1
208	360	41	1
199	363	41	1
200	363	41	3
134	228	42	1
136	228	42	1
138	228	42	2
140	228	42	2
136	229	42	3
134	230	42	2
138	230	42	1
139	231	42	3
135	232	42	1
136	232	42	3
138	232	42	1
136	233	42	2
140	233	42	1
201	234	42	1
202	234	42	1
141	235	42	1
156	235	42	2
163	235	42	1
199	235	42	1
201	235	42	1
202	235	42	3
203	235	42	1
143	236	42	1
144	236	42	2
156	236	42	3
161	236	42	1
164	236	42	2
165	236	42	1
166	236	42	1
199	236	42	4
139	237	42	2
158	237	42	1
159	237	42	1
161	237	42	1
162	237	42	4
204	237	42	3
206	237	42	1
141	238	42	1
162	238	42	4
164	238	42	2
167	238	42	1
204	238	42	1
137	239	42	1
138	239	42	2
204	239	42	2
141	240	42	1
143	240	42	2
166	240	42	3
142	241	42	1
137	242	42	1
139	242	42	1
170	242	42	1
129	243	42	2
174	243	42	1
139	244	42	1
178	244	42	1
182	244	42	2
184	244	42	1
126	245	42	1
181	245	42	2
126	247	42	2
122	252	42	2
177	252	42	3
138	254	42	1
139	254	42	2
140	254	42	3
144	254	42	3
120	256	42	1
144	256	42	1
151	256	42	1
158	256	42	3
141	257	42	1
142	257	42	4
147	257	42	1
149	257	42	2
156	257	42	2
157	257	42	2
174	257	42	1
175	257	42	1
177	257	42	3
212	257	42	1
213	257	42	2
253	257	42	1
150	258	42	1
151	258	42	1
158	258	42	2
173	258	42	2
208	258	42	2
210	258	42	3
212	258	42	1
213	258	42	1
148	259	42	3
154	259	42	2
158	259	42	1
173	259	42	2
248	259	42	3
169	260	42	2
171	260	42	1
172	260	42	2
174	260	42	1
213	260	42	1
253	260	42	2
150	261	42	2
153	261	42	2
157	261	42	2
167	261	42	3
173	261	42	1
174	261	42	1
175	261	42	5
177	261	42	1
149	262	42	1
155	262	42	1
163	262	42	1
166	262	42	1
174	262	42	1
175	262	42	2
209	262	42	2
146	263	42	1
151	263	42	4
153	263	42	1
157	263	42	1
163	263	42	1
165	263	42	1
120	264	42	2
121	264	42	2
143	264	42	2
151	264	42	3
155	264	42	4
156	264	42	1
157	264	42	1
158	264	42	2
252	264	42	1
144	265	42	3
145	265	42	1
152	265	42	1
124	266	42	1
145	266	42	1
147	266	42	1
149	266	42	2
155	266	42	2
141	268	42	1
151	268	42	3
141	269	42	2
144	269	42	3
250	269	42	1
142	270	42	2
150	270	42	2
151	270	42	2
152	270	42	1
155	270	42	2
143	271	42	1
145	271	42	1
146	271	42	4
156	271	42	1
132	272	42	2
143	272	42	1
213	272	42	2
131	273	42	1
142	273	42	3
154	273	42	3
157	273	42	1
158	273	42	1
142	274	42	1
148	274	42	1
156	274	42	2
250	274	42	1
134	275	42	1
143	275	42	3
144	275	42	1
148	275	42	1
153	275	42	2
155	275	42	1
162	275	42	2
249	275	42	2
250	275	42	1
134	276	42	3
146	276	42	1
153	276	42	3
154	276	42	1
134	277	42	1
138	277	42	1
141	277	42	1
146	277	42	3
155	277	42	1
158	277	42	2
163	277	42	1
132	278	42	2
144	278	42	1
148	278	42	1
155	278	42	1
137	279	42	2
143	279	42	3
147	279	42	4
149	279	42	2
151	279	42	2
152	279	42	1
164	279	42	3
145	280	42	2
154	280	42	3
160	280	42	1
210	280	42	1
140	281	42	1
151	281	42	2
153	281	42	1
156	281	42	2
139	282	42	3
148	282	42	4
151	282	42	3
154	282	42	1
162	282	42	1
209	282	42	1
137	283	42	4
141	283	42	1
149	283	42	1
152	283	42	1
159	283	42	1
253	283	42	1
137	284	42	2
138	284	42	1
149	284	42	2
152	285	42	3
153	285	42	2
154	285	42	1
217	285	42	1
136	287	42	1
141	287	42	3
174	287	42	1
134	288	42	2
136	288	42	3
137	288	42	1
135	289	42	3
137	289	42	2
174	289	42	4
134	290	42	2
133	291	42	2
140	291	42	2
133	292	42	1
134	292	42	2
130	293	42	2
138	293	42	1
142	293	42	1
129	294	42	4
131	294	42	2
135	294	42	3
137	294	42	1
138	294	42	2
139	294	42	1
141	294	42	1
152	294	42	2
154	294	42	1
134	295	42	3
142	295	42	2
256	295	42	1
136	296	42	2
161	296	42	2
130	297	42	3
136	297	42	1
139	297	42	1
140	297	42	1
150	297	42	2
136	298	42	3
141	298	42	2
151	298	42	1
215	298	42	3
94	299	42	1
126	299	42	1
128	299	42	2
133	299	42	1
150	299	42	3
169	299	42	2
259	299	42	3
125	300	42	1
133	300	42	2
136	300	42	1
139	300	42	3
153	300	42	1
249	300	42	2
126	301	42	1
130	301	42	1
136	301	42	2
142	301	42	1
138	302	42	1
143	302	42	1
126	303	42	4
139	303	42	4
140	303	42	2
142	303	42	2
168	303	42	3
170	303	42	1
171	303	42	2
125	304	42	1
144	304	42	1
171	304	42	1
181	304	42	1
125	305	42	1
131	305	42	2
133	305	42	1
134	305	42	2
170	305	42	1
128	306	42	1
170	306	42	2
125	307	42	1
130	307	42	3
143	307	42	2
129	308	42	1
130	308	42	3
125	309	42	3
140	309	42	2
162	310	42	2
141	311	42	1
140	314	42	2
141	316	42	1
139	318	42	3
140	319	42	1
139	320	42	2
138	321	42	2
150	321	42	1
179	323	42	1
183	323	42	2
133	324	42	1
141	324	42	2
181	324	42	1
132	325	42	1
134	325	42	1
137	325	42	2
183	325	42	2
249	326	42	1
251	326	42	1
176	327	42	3
154	328	42	1
250	328	42	1
149	329	42	1
150	329	42	1
187	329	42	1
131	330	42	1
184	330	42	3
188	330	42	4
132	331	42	2
154	331	42	1
176	331	42	1
180	331	42	2
187	331	42	1
127	332	42	2
133	332	42	4
161	332	42	2
164	332	42	1
165	332	42	1
166	332	42	2
177	332	42	2
180	332	42	3
187	332	42	3
189	332	42	3
217	332	42	1
242	332	42	2
126	333	42	4
153	333	42	2
176	333	42	3
178	333	42	1
181	333	42	1
183	333	42	2
133	334	42	1
178	334	42	2
188	334	42	2
218	334	42	1
219	334	42	1
222	334	42	1
245	334	42	4
134	335	42	3
218	335	42	3
128	336	42	1
151	336	42	1
190	336	42	2
194	336	42	3
220	336	42	3
246	336	42	1
248	336	42	1
126	337	42	2
152	337	42	1
156	337	42	2
216	337	42	2
155	338	42	2
194	338	42	1
154	339	42	1
159	340	42	1
193	340	42	3
195	340	42	1
152	341	42	1
215	341	42	1
207	344	42	3
212	344	42	1
196	345	42	4
213	345	42	1
230	346	42	2
210	347	42	1
231	349	42	1
206	350	42	2
235	353	42	1
205	355	42	4
207	355	42	1
206	356	42	4
208	356	42	1
208	357	42	2
204	360	42	2
205	361	42	1
200	364	42	2
137	227	43	3
139	228	43	3
137	229	43	1
138	229	43	3
138	230	43	2
157	230	43	2
136	231	43	1
139	231	43	2
140	231	43	1
137	232	43	3
138	232	43	1
141	232	43	5
137	233	43	1
139	233	43	1
203	234	43	1
141	235	43	1
163	235	43	1
136	236	43	1
138	237	43	4
143	237	43	1
154	237	43	1
140	238	43	1
138	239	43	1
143	239	43	4
143	240	43	1
166	240	43	3
140	242	43	2
169	245	43	3
178	245	43	2
179	246	43	1
178	247	43	2
179	254	43	2
119	256	43	2
139	256	43	2
210	256	43	1
143	257	43	2
155	257	43	1
175	257	43	1
176	257	43	3
177	257	43	1
146	258	43	1
215	258	43	1
216	258	43	2
144	259	43	3
179	259	43	1
143	260	43	1
149	260	43	2
151	260	43	2
154	260	43	1
160	260	43	2
170	260	43	2
171	260	43	1
172	260	43	1
175	260	43	3
145	261	43	2
146	261	43	1
178	261	43	1
152	262	43	3
153	262	43	1
158	262	43	1
164	262	43	1
167	262	43	1
206	262	43	2
208	262	43	3
147	263	43	2
148	263	43	3
144	264	43	3
147	264	43	4
149	264	43	1
151	264	43	2
155	264	43	1
257	264	43	1
124	265	43	1
144	265	43	1
145	265	43	1
153	265	43	2
155	265	43	2
145	266	43	3
149	266	43	1
151	266	43	1
143	267	43	5
147	267	43	2
148	267	43	2
143	268	43	3
149	268	43	2
164	268	43	1
146	269	43	1
142	270	43	1
151	270	43	2
134	271	43	3
143	271	43	2
146	271	43	1
148	271	43	1
141	272	43	1
143	272	43	1
147	272	43	1
148	272	43	4
149	272	43	2
146	273	43	2
147	273	43	3
148	273	43	1
211	273	43	1
141	274	43	1
153	274	43	2
156	274	43	1
214	274	43	1
255	274	43	1
129	275	43	3
131	275	43	2
132	275	43	1
141	275	43	1
142	275	43	2
144	275	43	4
152	275	43	1
155	275	43	2
182	275	43	3
148	276	43	1
151	276	43	3
152	276	43	1
164	276	43	2
165	276	43	1
131	277	43	2
143	277	43	3
148	277	43	1
150	277	43	1
156	277	43	1
164	277	43	1
131	278	43	3
132	278	43	2
147	278	43	1
149	278	43	1
151	278	43	3
155	278	43	1
148	279	43	1
150	279	43	3
151	279	43	2
152	279	43	2
154	279	43	2
158	279	43	1
147	280	43	1
150	280	43	1
161	280	43	1
210	280	43	2
142	281	43	2
158	281	43	1
161	281	43	1
141	282	43	3
143	282	43	2
144	282	43	1
154	282	43	3
158	282	43	1
214	282	43	2
143	283	43	1
149	283	43	2
150	283	43	1
153	283	43	3
250	283	43	1
139	284	43	3
148	284	43	2
149	284	43	1
150	284	43	1
152	284	43	3
160	284	43	2
141	285	43	2
148	285	43	2
151	285	43	1
155	285	43	1
160	285	43	2
215	285	43	2
139	286	43	2
140	286	43	1
141	286	43	2
216	286	43	2
140	287	43	2
216	287	43	1
137	288	43	1
138	288	43	1
140	288	43	1
173	288	43	2
133	289	43	2
134	289	43	1
256	289	43	2
134	291	43	4
139	293	43	3
143	293	43	3
255	293	43	2
256	293	43	1
132	294	43	1
141	294	43	1
134	295	43	1
140	295	43	2
151	295	43	3
254	295	43	2
131	296	43	4
136	296	43	2
137	296	43	2
137	297	43	3
149	297	43	1
136	298	43	1
141	299	43	3
143	299	43	2
165	299	43	2
129	300	43	1
138	300	43	4
141	300	43	1
152	300	43	2
167	300	43	1
133	301	43	1
140	301	43	2
142	301	43	1
149	301	43	1
131	302	43	1
133	302	43	3
135	302	43	3
137	302	43	1
140	302	43	2
143	302	43	4
170	302	43	2
172	302	43	1
130	303	43	1
135	303	43	1
136	303	43	2
138	303	43	1
167	303	43	1
170	303	43	3
135	304	43	2
140	304	43	4
143	304	43	2
146	304	43	3
126	305	43	1
131	305	43	2
134	305	43	3
135	305	43	2
141	305	43	2
143	305	43	2
168	305	43	1
127	306	43	2
131	306	43	1
143	306	43	1
148	306	43	3
168	306	43	2
170	306	43	1
126	307	43	3
129	307	43	2
128	308	43	2
129	308	43	1
143	308	43	1
141	309	43	2
142	313	43	2
140	314	43	1
140	318	43	2
137	319	43	3
142	319	43	3
138	321	43	1
179	323	43	2
135	324	43	1
138	324	43	2
140	325	43	1
174	325	43	1
132	326	43	2
133	326	43	3
177	326	43	1
136	327	43	2
176	327	43	2
186	327	43	4
156	328	43	1
184	328	43	2
251	328	43	3
177	329	43	1
179	329	43	1
153	331	43	2
189	331	43	1
131	332	43	3
133	332	43	2
218	332	43	2
133	333	43	1
179	333	43	1
187	333	43	3
188	333	43	2
216	333	43	1
217	333	43	3
181	334	43	2
189	334	43	1
222	334	43	2
128	335	43	2
131	335	43	3
156	335	43	1
156	336	43	1
217	336	43	1
218	336	43	1
220	336	43	1
246	336	43	1
127	337	43	2
249	337	43	2
247	338	43	1
249	338	43	1
195	340	43	1
222	343	43	3
210	344	43	1
211	344	43	4
231	344	43	1
232	345	43	2
212	346	43	2
233	346	43	1
208	347	43	3
211	347	43	1
210	349	43	1
236	349	43	1
238	349	43	1
200	350	43	1
206	350	43	1
235	351	43	2
205	352	43	2
206	353	43	1
207	353	43	1
204	354	43	2
206	354	43	1
208	354	43	3
206	358	43	1
206	359	43	3
207	359	43	1
186	360	43	1
188	360	43	4
206	361	43	2
204	362	43	1
137	228	44	3
138	228	44	1
139	228	44	2
135	230	44	3
137	231	44	1
136	232	44	3
164	232	44	5
137	233	44	1
140	234	44	1
139	236	44	1
143	237	44	3
164	237	44	1
139	238	44	2
141	239	44	3
177	243	44	1
181	245	44	1
177	258	44	2
158	259	44	1
150	260	44	3
158	260	44	2
176	260	44	3
177	260	44	3
147	261	44	2
155	261	44	1
156	261	44	4
161	261	44	1
174	261	44	1
175	261	44	3
211	261	44	2
154	262	44	1
156	262	44	3
159	262	44	2
147	263	44	3
149	263	44	3
156	263	44	3
158	263	44	2
159	263	44	2
146	264	44	1
149	265	44	1
156	265	44	3
146	266	44	1
147	266	44	3
150	266	44	2
146	267	44	2
149	267	44	2
147	268	44	1
143	269	44	1
145	269	44	1
148	269	44	2
152	269	44	3
145	270	44	3
146	270	44	1
144	271	44	3
147	271	44	3
144	272	44	1
148	272	44	2
151	272	44	3
181	272	44	3
143	273	44	1
156	273	44	3
146	274	44	1
181	274	44	3
143	275	44	1
144	275	44	1
166	275	44	2
152	276	44	3
153	276	44	1
154	276	44	3
156	276	44	1
252	276	44	2
146	277	44	2
148	277	44	3
150	277	44	4
156	277	44	1
158	277	44	3
147	278	44	1
149	278	44	1
151	278	44	1
152	278	44	3
154	278	44	1
160	278	44	2
143	279	44	1
146	279	44	1
154	279	44	1
155	279	44	1
164	279	44	2
147	280	44	2
150	280	44	2
155	280	44	2
146	281	44	2
148	281	44	2
150	281	44	3
156	281	44	2
159	281	44	2
143	282	44	2
150	282	44	2
151	282	44	1
154	282	44	2
158	282	44	1
142	283	44	3
148	283	44	2
158	283	44	1
217	283	44	1
219	283	44	1
149	284	44	1
143	285	44	2
217	285	44	2
218	286	44	2
137	287	44	2
217	289	44	1
136	291	44	3
139	291	44	1
142	291	44	2
144	291	44	3
144	292	44	1
139	293	44	2
145	293	44	3
223	293	44	1
142	294	44	1
144	294	44	2
225	295	44	1
223	296	44	3
139	297	44	1
130	299	44	1
137	299	44	1
139	299	44	2
140	300	44	1
142	300	44	1
168	300	44	2
136	301	44	2
137	301	44	1
145	301	44	2
209	301	44	1
127	302	44	1
140	302	44	2
165	302	44	2
127	303	44	2
130	304	44	1
139	304	44	2
128	305	44	3
130	306	44	2
131	306	44	1
144	306	44	1
173	306	44	2
140	308	44	1
170	309	44	4
171	309	44	1
174	309	44	3
143	310	44	2
170	310	44	4
141	315	44	2
142	316	44	1
140	318	44	2
141	318	44	2
183	323	44	2
182	325	44	4
133	326	44	1
131	328	44	1
133	328	44	2
133	329	44	1
183	329	44	1
187	329	44	1
179	330	44	2
185	330	44	1
133	331	44	2
182	332	44	3
132	334	44	1
189	334	44	3
218	334	44	1
128	335	44	2
215	335	44	1
242	335	44	1
213	336	44	2
214	336	44	3
219	336	44	2
220	336	44	1
217	337	44	3
213	338	44	2
215	338	44	3
247	339	44	1
211	346	44	3
228	346	44	1
231	346	44	1
211	347	44	1
228	347	44	4
234	347	44	1
211	348	44	1
212	348	44	1
208	354	44	1
179	360	44	3
192	361	44	1
140	231	45	3
143	237	45	1
174	259	45	1
176	259	45	2
159	263	45	2
149	265	45	1
153	265	45	1
155	267	45	1
148	269	45	2
143	270	45	1
145	270	45	1
148	270	45	1
144	272	45	1
158	272	45	3
179	274	45	1
141	275	45	2
146	275	45	4
152	278	45	1
147	279	45	1
149	279	45	2
162	279	45	1
149	280	45	1
150	280	45	1
148	281	45	3
152	281	45	1
144	282	45	1
149	282	45	1
152	282	45	1
145	283	45	2
150	283	45	1
251	283	45	1
142	284	45	2
140	285	45	1
146	285	45	2
217	285	45	2
141	286	45	3
206	286	45	1
218	286	45	1
214	287	45	2
144	291	45	1
145	292	45	3
143	293	45	1
144	294	45	1
145	294	45	2
143	295	45	2
140	296	45	2
143	296	45	2
136	297	45	1
142	297	45	3
128	299	45	5
135	299	45	2
140	299	45	3
138	301	45	1
142	301	45	2
127	302	45	2
143	302	45	1
244	302	45	2
127	303	45	1
133	303	45	2
130	304	45	1
132	304	45	3
137	304	45	5
140	304	45	2
143	308	45	2
180	318	45	3
182	321	45	2
185	322	45	3
167	326	45	2
186	326	45	4
176	327	45	2
187	329	45	3
185	330	45	1
217	334	45	1
214	339	45	1
245	340	45	2
215	343	45	3
217	344	45	3
211	345	45	1
217	345	45	1
229	346	45	2
231	346	45	1
209	347	45	2
210	347	45	2
233	349	45	3
175	352	45	1
202	352	45	2
230	354	45	1
134	229	46	2
155	233	46	1
132	236	46	1
181	247	46	1
157	259	46	2
154	262	46	1
159	263	46	2
157	265	46	1
147	266	46	1
145	269	46	1
145	270	46	1
144	272	46	2
146	272	46	1
139	273	46	2
151	273	46	2
153	277	46	1
161	277	46	1
148	278	46	2
145	279	46	1
150	279	46	4
155	279	46	2
149	280	46	3
152	280	46	1
158	280	46	1
144	281	46	2
150	281	46	2
144	282	46	4
152	282	46	1
153	282	46	1
154	282	46	3
159	282	46	2
151	283	46	2
154	283	46	3
250	283	46	1
140	284	46	3
142	284	46	1
149	284	46	3
157	284	46	1
120	285	46	1
146	285	46	2
248	285	46	1
120	286	46	1
143	290	46	1
145	291	46	1
140	292	46	3
144	292	46	4
201	292	46	3
204	292	46	1
148	293	46	4
146	294	46	1
139	295	46	1
140	296	46	1
207	296	46	2
225	297	46	1
139	298	46	1
142	299	46	4
144	299	46	2
132	300	46	1
135	301	46	3
136	301	46	2
137	301	46	1
224	301	46	2
130	302	46	1
131	302	46	3
141	302	46	1
143	302	46	2
244	302	46	1
129	303	46	2
133	303	46	2
134	303	46	3
136	303	46	3
139	303	46	1
143	303	46	2
139	305	46	3
192	306	46	1
184	319	46	2
188	319	46	2
184	320	46	2
179	322	46	3
191	322	46	1
176	323	46	2
177	323	46	3
179	323	46	2
183	323	46	1
180	324	46	1
173	325	46	4
174	325	46	5
172	326	46	1
183	326	46	1
174	327	46	1
191	327	46	1
188	328	46	1
131	330	46	1
238	331	46	3
221	340	46	1
217	341	46	3
222	342	46	2
222	343	46	3
232	343	46	1
205	346	46	2
209	351	46	2
173	353	46	1
182	353	46	2
131	223	47	1
141	227	47	2
212	261	47	2
149	265	47	1
151	269	47	1
146	270	47	1
146	277	47	1
155	279	47	1
152	280	47	1
164	281	47	2
146	282	47	2
162	282	47	4
120	283	47	5
149	284	47	2
147	285	47	1
146	289	47	2
140	292	47	1
140	293	47	2
146	293	47	1
144	294	47	1
202	295	47	2
134	298	47	2
140	298	47	1
136	299	47	1
138	300	47	2
229	302	47	2
178	320	47	1
194	321	47	1
179	322	47	1
185	323	47	1
190	323	47	2
179	324	47	2
186	329	47	2
218	341	47	1
212	344	47	3
230	353	47	1
207	355	47	4
203	356	47	2
231	356	47	2
144	225	48	1
186	257	48	1
154	274	48	2
146	275	48	2
154	276	48	1
140	278	48	1
143	279	48	3
159	279	48	1
140	285	48	2
142	290	48	2
142	300	48	5
124	319	48	1
169	324	48	3
157	325	48	1
216	342	48	2
217	344	48	2
140	224	49	1
170	228	49	2
116	230	49	3
135	230	49	1
127	235	49	1
149	243	49	2
