x	y	z	Interconversion of nucleotide di- and triphosphates
265	309	21	1
112	310	21	1
132	310	21	3
162	310	21	3
166	310	21	3
176	310	21	1
180	310	21	2
231	310	21	1
252	310	21	1
257	310	21	4
261	310	21	2
93	311	21	1
177	311	21	2
212	311	21	2
260	311	21	1
179	312	21	2
199	312	21	2
256	312	21	2
257	312	21	2
116	313	21	3
258	313	21	1
260	313	21	1
262	313	21	2
175	314	21	4
182	314	21	1
203	314	21	2
205	314	21	1
237	314	21	1
260	314	21	2
115	315	21	1
163	315	21	1
214	315	21	2
256	315	21	1
257	315	21	2
258	315	21	1
203	316	21	2
237	316	21	1
254	316	21	1
256	316	21	2
178	317	21	1
180	317	21	2
232	317	21	1
146	318	21	2
170	318	21	1
240	318	21	5
266	318	21	1
152	319	21	1
166	319	21	1
184	319	21	1
241	319	21	4
247	319	21	2
261	319	21	1
92	320	21	2
257	320	21	1
258	320	21	1
262	320	21	2
118	321	21	2
132	321	21	2
167	321	21	2
185	321	21	1
249	321	21	1
256	321	21	1
258	321	21	1
260	321	21	3
178	322	21	1
258	322	21	1
126	323	21	1
179	323	21	2
185	323	21	1
192	323	21	2
200	323	21	2
201	323	21	1
227	323	21	1
243	323	21	2
261	323	21	1
162	324	21	1
180	324	21	2
184	324	21	2
186	324	21	1
188	324	21	3
196	324	21	2
177	325	21	1
181	325	21	1
186	325	21	2
187	325	21	1
195	325	21	1
202	325	21	1
96	326	21	2
94	327	21	2
156	327	21	2
180	327	21	1
188	327	21	1
173	328	21	1
260	328	21	1
99	329	21	1
100	329	21	1
131	330	21	3
228	330	21	1
105	331	21	2
141	331	21	2
153	331	21	1
183	331	21	1
230	331	21	4
257	331	21	1
260	331	21	1
181	332	21	4
260	332	21	2
181	333	21	3
210	333	21	1
121	334	21	3
223	334	21	2
255	334	21	1
259	334	21	1
260	334	21	1
134	335	21	2
170	335	21	2
181	335	21	1
237	335	21	1
259	335	21	2
142	336	21	2
177	336	21	6
178	336	21	1
211	336	21	2
259	336	21	1
260	336	21	1
175	337	21	1
177	337	21	1
145	338	21	1
180	338	21	3
240	338	21	1
148	339	21	1
173	339	21	2
175	339	21	1
242	339	21	1
160	340	21	1
163	340	21	2
175	340	21	4
177	340	21	2
231	340	21	2
215	341	21	1
169	342	21	3
231	342	21	1
239	342	21	2
240	344	21	1
241	344	21	1
244	344	21	1
241	345	21	1
180	346	21	1
236	348	21	3
198	349	21	1
179	355	21	1
181	355	21	3
169	356	21	2
168	359	21	1
179	360	21	1
181	362	21	4
197	363	21	1
126	226	22	2
154	228	22	1
139	234	22	1
140	234	22	3
132	235	22	1
136	235	22	1
142	235	22	1
143	235	22	3
145	235	22	4
148	235	22	1
132	236	22	1
133	236	22	1
136	236	22	2
140	236	22	1
129	237	22	3
133	237	22	2
139	238	22	1
141	238	22	1
146	238	22	1
141	239	22	1
144	239	22	1
149	239	22	1
213	239	22	1
216	239	22	3
125	240	22	2
129	240	22	2
139	240	22	2
141	240	22	1
152	240	22	1
132	241	22	2
133	241	22	2
136	241	22	1
137	241	22	1
139	241	22	2
146	241	22	1
148	241	22	5
153	241	22	1
215	241	22	2
117	242	22	1
129	242	22	2
132	242	22	1
134	242	22	1
135	242	22	1
144	242	22	2
215	242	22	1
136	243	22	2
149	243	22	2
152	243	22	1
136	244	22	1
133	245	22	1
136	245	22	2
132	246	22	2
135	247	22	1
216	249	22	5
217	250	22	2
216	251	22	1
218	252	22	2
221	254	22	2
226	254	22	1
161	255	22	3
150	256	22	1
196	256	22	3
228	256	22	2
163	257	22	2
237	257	22	2
160	258	22	2
163	258	22	2
162	259	22	1
232	259	22	1
161	260	22	2
162	260	22	3
197	260	22	1
163	261	22	1
161	263	22	1
160	264	22	2
163	264	22	2
119	267	22	3
120	267	22	3
121	267	22	1
160	267	22	2
121	268	22	1
157	268	22	1
162	268	22	2
165	268	22	2
195	268	22	2
122	269	22	2
155	269	22	3
159	269	22	1
121	270	22	1
122	270	22	1
125	270	22	4
155	270	22	3
158	270	22	1
165	270	22	1
179	270	22	2
119	271	22	2
156	271	22	2
164	271	22	2
165	271	22	1
176	271	22	1
116	272	22	4
165	273	22	2
170	273	22	4
174	273	22	1
179	273	22	1
226	273	22	2
154	274	22	1
156	274	22	1
165	274	22	1
168	274	22	2
174	274	22	1
177	274	22	4
164	275	22	1
165	275	22	4
178	275	22	1
227	275	22	1
170	277	22	2
176	277	22	1
169	278	22	1
176	278	22	1
227	278	22	2
169	279	22	2
171	279	22	1
178	279	22	1
167	280	22	2
168	280	22	1
173	280	22	1
178	280	22	2
224	280	22	2
167	282	22	2
172	282	22	3
175	282	22	2
202	284	22	1
271	284	22	1
224	285	22	1
221	287	22	2
271	287	22	1
224	288	22	1
198	290	22	1
217	290	22	1
219	292	22	3
222	292	22	1
218	293	22	2
241	293	22	1
269	294	22	1
217	295	22	3
215	296	22	3
217	297	22	2
220	297	22	1
216	299	22	2
189	301	22	1
210	301	22	1
211	301	22	2
264	302	22	1
185	304	22	3
263	304	22	4
236	305	22	1
240	305	22	1
258	305	22	1
232	306	22	2
238	306	22	3
264	306	22	1
204	307	22	2
205	307	22	1
238	307	22	1
262	307	22	1
203	308	22	1
238	308	22	2
260	308	22	1
201	309	22	2
206	309	22	2
208	309	22	1
204	310	22	3
207	310	22	1
259	310	22	1
260	310	22	2
206	311	22	2
231	311	22	2
176	312	22	1
175	313	22	2
260	313	22	1
261	313	22	1
200	314	22	1
236	314	22	3
257	314	22	2
179	315	22	2
226	315	22	1
257	315	22	1
261	315	22	1
263	315	22	2
262	316	22	1
179	317	22	1
236	317	22	1
256	317	22	2
258	317	22	2
176	318	22	1
240	318	22	1
258	318	22	2
260	318	22	2
262	318	22	1
184	320	22	1
260	320	22	3
261	320	22	2
182	321	22	3
256	321	22	1
257	321	22	2
258	322	22	3
187	323	22	1
191	323	22	1
194	323	22	2
197	323	22	1
258	323	22	2
180	324	22	2
181	324	22	3
184	324	22	1
194	324	22	2
196	324	22	1
146	325	22	1
182	325	22	4
188	325	22	2
199	325	22	2
259	326	22	1
260	326	22	1
184	328	22	2
199	328	22	3
200	328	22	1
201	329	22	1
103	330	22	3
182	330	22	1
184	330	22	4
260	331	22	2
180	334	22	2
259	334	22	2
176	335	22	1
179	337	22	1
179	339	22	1
240	343	22	1
242	343	22	1
245	343	22	1
242	344	22	3
244	344	22	1
180	360	22	1
156	225	23	3
157	225	23	1
175	225	23	3
158	226	23	1
154	228	23	1
155	228	23	1
157	228	23	2
157	229	23	3
157	230	23	2
152	231	23	1
158	231	23	3
144	233	23	3
134	234	23	1
143	234	23	3
141	235	23	2
143	235	23	1
145	235	23	3
146	235	23	1
148	235	23	2
144	236	23	3
214	237	23	1
133	238	23	2
139	238	23	1
140	238	23	1
145	238	23	2
150	238	23	1
217	238	23	1
131	239	23	2
138	239	23	3
130	240	23	2
130	241	23	1
135	241	23	3
136	241	23	3
138	241	23	1
140	241	23	1
141	241	23	1
142	241	23	1
145	241	23	1
149	241	23	1
132	242	23	1
138	242	23	2
146	242	23	1
149	242	23	1
213	242	23	1
130	243	23	3
140	243	23	1
134	244	23	2
139	244	23	1
215	246	23	1
218	250	23	1
219	251	23	1
222	252	23	1
192	253	23	1
222	253	23	2
223	253	23	1
196	254	23	1
223	254	23	3
162	255	23	1
197	255	23	3
226	255	23	2
163	256	23	2
193	257	23	2
224	257	23	3
178	258	23	2
197	259	23	1
119	264	23	2
124	266	23	1
119	267	23	3
121	267	23	2
124	267	23	3
162	267	23	1
163	268	23	1
117	269	23	1
122	269	23	1
240	269	23	1
120	270	23	1
183	270	23	2
166	271	23	2
154	272	23	2
167	272	23	1
177	272	23	2
158	273	23	3
164	273	23	2
165	273	23	3
166	273	23	2
168	273	23	1
177	273	23	4
169	274	23	1
178	274	23	1
179	274	23	1
226	274	23	1
167	275	23	1
173	275	23	2
224	275	23	1
140	276	23	2
172	276	23	1
179	276	23	1
166	277	23	4
174	277	23	1
168	278	23	1
169	278	23	5
176	278	23	2
178	278	23	2
175	279	23	3
219	279	23	3
176	280	23	2
168	281	23	1
170	281	23	1
174	281	23	2
177	281	23	2
210	281	23	1
173	282	23	2
174	282	23	1
206	282	23	2
174	283	23	3
172	284	23	2
173	284	23	2
226	284	23	2
202	285	23	1
271	285	23	1
271	286	23	1
203	287	23	2
222	291	23	1
269	291	23	1
268	292	23	1
266	293	23	1
267	293	23	3
269	293	23	3
217	294	23	1
266	294	23	1
266	295	23	1
218	296	23	1
267	298	23	1
268	298	23	1
269	298	23	2
207	301	23	1
236	301	23	1
264	301	23	2
268	301	23	1
211	302	23	2
266	302	23	1
136	303	23	2
212	304	23	2
234	305	23	2
264	305	23	1
265	305	23	1
183	306	23	1
206	306	23	1
239	306	23	1
241	306	23	1
267	306	23	1
181	307	23	1
185	307	23	2
206	307	23	1
207	307	23	1
235	307	23	3
236	307	23	2
240	307	23	6
259	307	23	2
262	307	23	1
241	308	23	1
261	308	23	2
262	308	23	1
179	309	23	2
181	309	23	1
182	309	23	1
204	309	23	1
257	309	23	3
261	309	23	1
176	310	23	1
260	310	23	1
230	311	23	1
234	311	23	1
240	311	23	2
257	311	23	4
173	312	23	1
203	312	23	3
237	312	23	2
260	312	23	1
261	312	23	3
263	312	23	2
176	313	23	1
258	313	23	1
262	313	23	3
176	314	23	4
204	314	23	1
232	314	23	4
257	314	23	1
263	314	23	1
179	315	23	1
203	315	23	1
245	315	23	2
257	315	23	2
258	315	23	2
259	315	23	2
260	315	23	2
262	315	23	2
172	316	23	2
261	316	23	1
264	316	23	1
179	317	23	1
256	317	23	1
257	317	23	1
265	317	23	1
182	318	23	2
184	318	23	1
254	318	23	1
258	318	23	1
259	318	23	3
261	318	23	1
262	318	23	2
166	319	23	1
182	319	23	2
241	319	23	1
256	319	23	1
258	319	23	4
259	319	23	2
261	319	23	2
262	319	23	1
183	321	23	2
187	321	23	2
256	321	23	1
260	321	23	2
187	322	23	1
236	322	23	1
256	322	23	3
182	323	23	1
184	323	23	1
185	323	23	2
162	324	23	3
182	325	23	3
186	325	23	1
188	325	23	1
183	326	23	1
194	326	23	2
184	327	23	1
259	327	23	2
94	328	23	1
97	328	23	2
199	328	23	2
203	328	23	2
183	329	23	1
186	329	23	1
259	329	23	1
94	330	23	2
180	330	23	2
184	330	23	1
102	331	23	1
201	331	23	1
260	331	23	1
180	332	23	1
260	332	23	2
259	333	23	2
146	335	23	1
235	340	23	1
240	342	23	3
242	342	23	1
244	344	23	2
240	345	23	1
242	345	23	2
176	358	23	1
179	222	24	3
181	222	24	1
181	223	24	1
156	226	24	1
157	227	24	2
156	229	24	1
157	229	24	1
158	229	24	4
151	231	24	2
149	232	24	2
157	233	24	4
141	234	24	1
143	234	24	1
146	234	24	2
151	234	24	1
145	235	24	1
151	235	24	3
136	236	24	1
137	236	24	3
139	236	24	3
141	236	24	1
151	236	24	3
137	237	24	1
138	237	24	2
145	237	24	1
132	238	24	2
143	238	24	1
146	238	24	3
148	238	24	2
149	238	24	1
150	238	24	2
132	239	24	2
142	239	24	3
145	239	24	1
148	239	24	1
132	240	24	1
142	240	24	1
145	240	24	1
146	240	24	1
140	241	24	2
142	241	24	1
144	241	24	1
140	242	24	1
143	242	24	2
226	242	24	2
134	243	24	4
139	243	24	1
141	243	24	1
149	243	24	1
137	244	24	2
139	244	24	2
141	244	24	1
146	244	24	1
147	244	24	1
135	245	24	1
137	245	24	3
142	246	24	1
227	246	24	2
139	247	24	3
140	247	24	2
228	247	24	1
215	248	24	2
139	249	24	3
140	249	24	2
216	249	24	2
230	249	24	1
131	252	24	1
134	252	24	3
225	252	24	4
141	253	24	1
220	253	24	2
222	253	24	2
140	254	24	1
227	254	24	4
143	255	24	2
142	256	24	1
163	256	24	1
197	257	24	1
196	258	24	2
118	260	24	1
225	260	24	1
120	261	24	1
196	261	24	2
198	261	24	1
199	261	24	1
116	262	24	1
117	262	24	2
118	262	24	2
222	262	24	1
223	262	24	3
115	263	24	1
117	263	24	2
120	263	24	1
217	263	24	1
117	264	24	3
118	264	24	1
119	264	24	2
122	264	24	2
163	264	24	2
117	265	24	1
118	265	24	2
119	265	24	2
124	265	24	1
127	265	24	1
216	265	24	1
119	266	24	3
126	266	24	2
215	266	24	1
123	267	24	4
165	267	24	1
166	268	24	1
210	268	24	2
162	269	24	2
165	269	24	3
127	270	24	1
131	271	24	1
181	271	24	1
128	272	24	2
166	272	24	1
165	273	24	1
167	273	24	1
177	273	24	2
182	273	24	1
169	274	24	2
166	275	24	1
167	275	24	1
170	276	24	3
171	276	24	2
178	276	24	1
168	277	24	2
169	277	24	1
170	277	24	1
177	277	24	1
180	277	24	1
220	277	24	1
168	278	24	1
171	278	24	2
180	278	24	1
170	279	24	1
171	279	24	2
173	279	24	1
168	280	24	1
169	280	24	2
172	280	24	1
168	281	24	1
174	281	24	3
179	281	24	1
176	282	24	2
204	283	24	1
176	284	24	1
177	284	24	1
206	284	24	1
204	285	24	2
276	286	24	1
276	287	24	1
277	288	24	1
201	289	24	1
275	289	24	2
276	289	24	1
225	290	24	1
270	290	24	3
274	290	24	1
275	290	24	1
222	291	24	2
275	291	24	1
197	293	24	2
271	293	24	1
194	294	24	2
237	294	24	1
191	296	24	2
219	296	24	2
236	297	24	1
269	297	24	1
268	298	24	2
236	299	24	2
237	299	24	1
264	299	24	1
265	299	24	1
189	300	24	2
235	300	24	1
238	300	24	3
263	300	24	1
235	301	24	2
238	301	24	1
235	302	24	1
240	302	24	2
266	302	24	3
207	303	24	1
237	303	24	1
186	304	24	2
188	304	24	1
235	304	24	1
237	304	24	3
238	304	24	3
241	304	24	2
263	304	24	1
240	305	24	2
241	305	24	2
263	305	24	1
264	305	24	1
206	306	24	1
239	306	24	2
241	306	24	1
242	306	24	1
262	306	24	1
263	306	24	3
266	306	24	1
259	307	24	4
260	307	24	3
263	307	24	1
265	307	24	1
206	308	24	2
209	308	24	4
235	308	24	1
263	308	24	2
257	309	24	1
260	309	24	1
261	309	24	2
263	309	24	2
178	310	24	1
202	310	24	1
240	310	24	1
206	311	24	4
231	311	24	3
235	311	24	1
257	311	24	1
266	311	24	1
239	312	24	1
240	312	24	3
255	312	24	1
257	312	24	1
177	313	24	1
199	313	24	1
209	313	24	2
238	313	24	2
261	313	24	1
264	313	24	1
175	314	24	1
176	314	24	3
203	314	24	1
211	314	24	1
234	314	24	2
237	314	24	1
257	314	24	2
259	314	24	1
260	314	24	1
263	314	24	3
173	315	24	1
177	315	24	2
211	315	24	1
172	316	24	3
213	316	24	1
258	316	24	1
167	317	24	1
169	317	24	3
185	317	24	3
262	317	24	1
167	318	24	1
169	318	24	1
179	318	24	1
253	318	24	2
258	318	24	1
253	319	24	2
257	319	24	1
258	319	24	1
262	319	24	1
263	319	24	3
166	320	24	3
182	320	24	1
185	320	24	1
187	320	24	1
239	320	24	1
165	321	24	1
181	321	24	1
238	321	24	3
260	321	24	2
185	322	24	4
241	322	24	1
242	322	24	2
179	323	24	3
187	323	24	2
195	323	24	1
182	325	24	1
183	326	24	2
184	327	24	2
201	327	24	1
259	328	24	3
154	329	24	1
157	329	24	2
183	329	24	2
185	329	24	1
186	329	24	3
261	329	24	3
96	330	24	1
103	330	24	2
132	330	24	1
104	331	24	1
153	331	24	2
180	331	24	2
260	331	24	1
261	331	24	4
97	332	24	1
102	332	24	2
257	332	24	2
260	332	24	1
258	333	24	1
259	333	24	1
178	334	24	4
259	334	24	1
245	335	24	1
257	335	24	1
181	336	24	3
258	336	24	1
259	336	24	1
259	337	24	1
181	359	24	1
186	360	24	2
179	222	25	1
181	223	25	1
157	226	25	1
155	228	25	2
158	228	25	2
152	230	25	3
159	230	25	1
155	231	25	3
158	231	25	1
150	233	25	1
134	235	25	1
135	235	25	2
136	235	25	2
142	235	25	1
143	235	25	3
150	235	25	4
133	236	25	1
135	236	25	1
133	237	25	1
139	237	25	2
141	237	25	2
145	237	25	2
249	237	25	1
140	238	25	4
246	238	25	3
131	239	25	2
135	239	25	3
136	239	25	1
138	239	25	2
134	240	25	1
226	241	25	1
237	241	25	1
134	242	25	1
135	242	25	3
131	243	25	2
134	243	25	2
227	243	25	1
133	244	25	1
133	246	25	3
139	246	25	4
144	246	25	3
139	248	25	3
230	248	25	3
229	249	25	2
229	250	25	1
136	251	25	1
230	251	25	1
136	253	25	1
140	253	25	2
121	258	25	1
225	258	25	2
223	260	25	1
118	261	25	1
119	261	25	4
121	261	25	4
121	262	25	1
123	262	25	1
119	263	25	1
219	263	25	1
120	264	25	1
126	265	25	1
122	266	25	2
128	266	25	1
181	271	25	4
177	276	25	2
178	276	25	1
164	278	25	3
165	278	25	2
173	278	25	2
176	278	25	1
178	278	25	1
165	279	25	1
170	279	25	2
177	279	25	1
273	279	25	1
170	280	25	2
276	280	25	1
169	281	25	1
176	281	25	1
177	281	25	2
165	282	25	1
169	282	25	1
174	282	25	1
275	285	25	2
277	287	25	4
199	289	25	1
270	290	25	4
271	290	25	2
268	292	25	1
270	293	25	3
269	294	25	3
266	295	25	2
269	296	25	1
238	297	25	1
266	297	25	2
238	299	25	1
237	300	25	2
240	301	25	2
262	301	25	2
265	301	25	1
237	302	25	1
235	305	25	1
236	305	25	1
236	307	25	2
232	308	25	1
230	309	25	1
262	309	25	1
208	310	25	4
230	311	25	1
233	311	25	1
258	311	25	1
262	311	25	1
208	312	25	1
259	312	25	2
260	312	25	2
260	313	25	1
209	314	25	3
232	314	25	2
258	314	25	1
176	315	25	1
210	316	25	2
261	317	25	2
258	318	25	1
259	318	25	3
256	319	25	1
240	320	25	1
241	320	25	4
257	320	25	2
238	321	25	1
258	321	25	3
237	324	25	1
259	324	25	1
258	325	25	1
188	327	25	1
183	329	25	2
107	331	25	1
259	331	25	1
144	337	25	1
180	221	26	1
180	222	26	1
183	222	26	1
181	223	26	1
179	224	26	2
174	226	26	1
157	228	26	2
157	229	26	1
157	230	26	1
159	230	26	2
160	230	26	2
168	230	26	2
157	231	26	1
159	231	26	2
142	233	26	1
144	233	26	1
142	234	26	1
144	234	26	1
152	234	26	1
246	234	26	2
136	235	26	2
139	235	26	1
145	235	26	1
246	235	26	1
249	235	26	1
145	236	26	1
250	236	26	1
134	237	26	1
135	237	26	1
140	237	26	1
142	237	26	1
143	237	26	2
246	237	26	1
248	237	26	1
249	237	26	2
136	238	26	1
137	238	26	1
143	238	26	1
248	238	26	1
131	239	26	1
134	239	26	1
240	239	26	2
134	240	26	1
135	240	26	3
101	242	26	1
132	243	26	1
136	243	26	1
235	243	26	1
134	245	26	3
137	245	26	2
226	246	26	1
228	247	26	1
223	248	26	3
230	248	26	1
224	249	26	1
227	250	26	1
229	251	26	4
124	252	26	1
123	253	26	1
227	253	26	3
124	255	26	1
121	257	26	2
122	257	26	2
121	258	26	1
123	259	26	1
125	266	26	1
123	267	26	1
125	267	26	1
120	268	26	1
126	268	26	1
211	268	26	2
119	269	26	1
122	269	26	3
126	269	26	1
178	275	26	1
171	276	26	1
172	276	26	1
169	278	26	1
175	278	26	1
177	278	26	1
163	279	26	1
172	279	26	2
176	279	26	1
173	280	26	2
176	280	26	1
169	281	26	1
172	281	26	2
273	281	26	1
167	282	26	2
177	282	26	1
274	282	26	2
275	282	26	2
175	283	26	2
176	283	26	3
273	283	26	2
181	287	26	1
183	288	26	1
268	293	26	2
272	293	26	1
271	294	26	3
268	295	26	1
266	297	26	1
267	298	26	2
237	306	26	1
231	307	26	1
237	307	26	3
235	308	26	3
262	309	26	1
230	310	26	1
259	311	26	3
260	311	26	1
262	311	26	1
243	312	26	3
257	312	26	1
208	313	26	2
257	313	26	1
259	313	26	2
211	314	26	1
260	314	26	1
261	315	26	1
258	316	26	3
263	316	26	2
258	317	26	3
241	321	26	1
242	321	26	1
240	322	26	1
242	322	26	3
238	323	26	1
259	331	26	2
186	359	26	1
186	360	26	2
183	221	27	1
180	223	27	2
160	229	27	3
155	231	27	4
162	231	27	2
161	232	27	2
166	232	27	2
155	233	27	4
164	233	27	1
144	234	27	2
146	234	27	1
152	234	27	3
153	234	27	1
154	234	27	2
245	234	27	1
250	235	27	1
136	236	27	2
245	236	27	2
135	237	27	4
136	237	27	3
137	237	27	2
138	237	27	1
243	237	27	3
138	238	27	2
139	238	27	1
146	238	27	3
241	238	27	1
243	238	27	1
244	238	27	3
248	238	27	3
249	238	27	1
132	239	27	1
135	239	27	2
182	239	27	1
234	239	27	1
236	239	27	1
241	239	27	2
242	239	27	2
139	240	27	2
242	240	27	1
133	241	27	1
135	241	27	3
134	242	27	1
134	243	27	2
226	244	27	1
233	245	27	2
250	245	27	3
194	247	27	1
228	249	27	1
227	251	27	5
229	251	27	1
226	252	27	1
225	253	27	1
120	256	27	1
122	256	27	4
121	257	27	3
122	258	27	3
124	258	27	1
125	267	27	1
124	268	27	1
126	268	27	1
122	270	27	1
123	270	27	3
126	270	27	1
127	271	27	2
174	276	27	1
175	278	27	2
178	278	27	1
167	279	27	1
172	279	27	1
174	279	27	1
175	279	27	1
176	279	27	2
170	281	27	3
173	281	27	1
175	281	27	2
274	281	27	1
275	281	27	1
178	282	27	1
274	282	27	2
275	282	27	2
178	283	27	2
271	283	27	1
272	283	27	1
273	283	27	1
173	284	27	1
274	284	27	2
168	285	27	4
270	290	27	2
271	291	27	1
269	293	27	1
177	294	27	3
191	294	27	3
192	295	27	2
199	299	27	1
232	302	27	1
264	302	27	3
266	303	27	2
237	304	27	1
236	305	27	4
240	308	27	1
201	309	27	1
233	309	27	2
237	309	27	2
257	309	27	1
261	309	27	1
202	311	27	3
209	311	27	1
258	312	27	1
259	312	27	2
206	313	27	3
213	313	27	1
259	313	27	2
202	314	27	2
209	315	27	1
210	315	27	3
258	316	27	2
239	318	27	2
256	319	27	2
240	320	27	1
260	320	27	1
238	322	27	1
96	328	27	2
260	328	27	3
115	228	28	1
160	231	28	2
163	231	28	1
164	231	28	1
167	231	28	2
165	232	28	1
156	233	28	4
166	234	28	2
145	235	28	4
146	235	28	1
153	235	28	1
243	235	28	1
244	235	28	1
250	235	28	2
144	236	28	3
248	236	28	4
250	236	28	1
251	236	28	1
242	237	28	1
247	237	28	2
249	237	28	2
136	238	28	1
139	238	28	2
140	238	28	1
141	238	28	1
147	238	28	2
244	238	28	3
246	238	28	2
250	238	28	1
232	239	28	4
244	239	28	2
140	240	28	2
179	241	28	1
185	241	28	1
114	243	28	1
227	243	28	3
233	243	28	1
235	243	28	1
249	243	28	2
230	245	28	1
231	245	28	1
193	246	28	2
194	247	28	2
234	249	28	1
229	250	28	3
235	250	28	2
125	251	28	1
126	251	28	1
193	251	28	1
234	251	28	1
123	252	28	2
124	252	28	1
126	252	28	3
127	252	28	2
124	255	28	1
124	256	28	1
127	256	28	3
128	256	28	3
126	257	28	3
134	257	28	2
121	264	28	3
259	266	28	2
124	267	28	1
127	267	28	1
121	268	28	1
122	268	28	1
262	268	28	2
121	270	28	1
126	270	28	1
127	270	28	3
123	271	28	1
127	271	28	2
170	271	28	3
171	277	28	1
173	277	28	1
175	277	28	2
171	279	28	3
172	279	28	3
175	279	28	2
176	279	28	1
174	280	28	3
177	280	28	1
275	280	28	2
172	281	28	2
174	281	28	1
274	281	28	2
276	281	28	1
176	282	28	1
177	282	28	2
274	282	28	1
275	282	28	1
165	283	28	3
171	283	28	1
173	283	28	1
174	283	28	1
275	283	28	2
168	284	28	2
176	284	28	2
167	285	28	1
168	285	28	2
169	285	28	1
170	285	28	1
178	285	28	1
179	285	28	1
275	285	28	2
166	287	28	1
168	288	28	1
271	289	28	2
193	294	28	2
197	295	28	3
179	299	28	2
232	304	28	1
236	305	28	1
230	306	28	1
227	307	28	5
228	307	28	1
225	308	28	1
204	310	28	1
208	310	28	2
222	310	28	2
247	311	28	1
257	312	28	1
204	313	28	1
206	313	28	2
211	313	28	1
261	313	28	3
208	314	28	2
260	314	28	1
211	315	28	2
259	315	28	1
259	316	28	1
240	317	28	1
259	317	28	2
262	317	28	1
239	319	28	2
240	319	28	1
239	321	28	3
240	321	28	3
242	322	28	3
235	323	28	3
96	327	28	1
94	328	28	1
133	328	28	2
96	331	28	1
96	332	28	2
185	357	28	1
112	226	29	2
112	228	29	4
171	231	29	1
162	232	29	2
160	233	29	2
164	233	29	2
250	236	29	1
252	236	29	1
142	237	29	3
249	237	29	1
179	238	29	2
251	238	29	1
186	239	29	2
115	240	29	1
178	240	29	1
179	240	29	2
182	240	29	1
183	240	29	2
190	240	29	1
185	241	29	1
134	242	29	1
235	242	29	2
237	242	29	1
188	243	29	1
234	243	29	2
186	244	29	1
189	244	29	3
192	244	29	1
235	244	29	2
191	245	29	3
236	246	29	3
193	247	29	2
226	250	29	1
127	253	29	1
132	254	29	1
134	255	29	1
125	257	29	1
131	257	29	3
133	257	29	3
135	263	29	3
259	266	29	1
259	267	29	2
261	267	29	3
257	268	29	2
261	268	29	2
162	269	29	2
123	270	29	4
168	270	29	1
124	271	29	1
167	271	29	4
121	272	29	4
125	272	29	1
127	272	29	3
132	272	29	5
137	272	29	2
166	273	29	3
168	273	29	1
170	273	29	1
128	274	29	3
138	274	29	1
137	275	29	3
170	275	29	2
171	275	29	1
174	277	29	1
169	278	29	1
170	278	29	2
170	279	29	2
175	279	29	1
164	280	29	1
175	280	29	3
175	281	29	1
162	282	29	1
167	282	29	3
174	282	29	3
168	283	29	1
276	283	29	2
161	284	29	1
164	284	29	2
167	284	29	2
168	284	29	2
177	284	29	2
176	285	29	1
177	285	29	3
275	285	29	2
168	286	29	1
169	287	29	1
270	294	29	1
175	295	29	1
177	296	29	3
183	297	29	2
181	299	29	2
183	300	29	2
235	304	29	1
211	308	29	3
225	308	29	1
203	309	29	2
227	309	29	3
111	310	29	3
206	311	29	1
207	311	29	1
209	311	29	1
211	311	29	2
249	311	29	2
204	312	29	3
208	312	29	1
205	313	29	1
221	313	29	2
258	313	29	2
207	314	29	2
211	314	29	1
249	314	29	3
212	315	29	1
255	316	29	1
259	317	29	1
262	317	29	1
243	319	29	1
243	320	29	2
239	321	29	1
126	324	29	1
126	325	29	1
93	327	29	4
125	327	29	5
127	327	29	2
95	328	29	2
96	328	29	1
98	329	29	1
130	329	29	1
134	329	29	1
93	330	29	2
97	330	29	1
95	331	29	1
97	331	29	1
94	332	29	2
95	332	29	1
143	332	29	1
95	333	29	3
96	333	29	2
191	346	29	1
185	360	29	2
187	360	29	1
220	360	29	2
187	361	29	1
114	226	30	1
112	227	30	4
176	237	30	1
175	238	30	1
179	238	30	2
181	238	30	1
117	239	30	2
172	239	30	3
181	239	30	1
182	239	30	2
184	239	30	1
186	239	30	1
177	240	30	1
184	240	30	1
178	241	30	1
179	241	30	1
183	241	30	1
189	241	30	1
172	242	30	4
181	242	30	1
182	242	30	1
189	242	30	3
182	243	30	1
183	243	30	2
184	244	30	1
190	244	30	2
190	245	30	1
191	245	30	2
148	253	30	1
250	255	30	1
126	256	30	4
129	256	30	1
132	256	30	1
123	257	30	2
125	257	30	1
126	258	30	2
250	258	30	1
133	259	30	2
131	260	30	1
136	263	30	1
259	266	30	2
127	267	30	1
262	267	30	2
258	268	30	3
260	268	30	3
126	269	30	2
259	269	30	1
125	270	30	1
134	270	30	2
165	270	30	1
168	270	30	1
122	271	30	1
127	271	30	2
138	271	30	2
166	271	30	1
123	272	30	1
124	272	30	1
129	272	30	1
135	272	30	2
165	272	30	2
123	273	30	1
140	273	30	2
139	274	30	1
167	274	30	1
143	275	30	1
168	278	30	6
159	279	30	2
163	279	30	1
164	280	30	1
159	281	30	1
175	282	30	2
275	282	30	1
163	283	30	1
164	283	30	1
165	283	30	1
276	283	30	2
162	284	30	2
163	284	30	2
164	284	30	2
275	284	30	1
276	284	30	3
165	287	30	2
162	288	30	1
176	292	30	1
178	294	30	2
177	296	30	1
194	305	30	1
198	307	30	1
