x	y	z	Transport of small molecules
167	242	40	2
168	242	40	1
169	242	40	2
170	242	40	1
127	243	40	2
128	243	40	4
140	243	40	1
142	243	40	3
165	243	40	2
175	243	40	1
176	243	40	1
132	244	40	1
171	244	40	3
176	244	40	1
125	245	40	2
127	245	40	1
128	245	40	1
140	245	40	2
170	245	40	2
173	245	40	2
125	246	40	3
178	246	40	4
171	247	40	4
174	247	40	2
121	248	40	1
124	248	40	1
125	248	40	1
137	248	40	4
125	249	40	1
135	250	40	1
231	250	40	2
230	251	40	1
232	251	40	1
134	252	40	1
139	252	40	3
240	252	40	2
132	253	40	2
139	253	40	1
223	253	40	1
235	253	40	1
152	254	40	1
140	255	40	1
137	256	40	1
143	256	40	2
152	256	40	2
212	256	40	1
132	257	40	1
134	257	40	1
136	257	40	2
139	257	40	1
146	257	40	3
147	257	40	1
154	257	40	2
149	258	40	1
145	259	40	1
147	259	40	1
156	259	40	1
157	259	40	2
160	259	40	2
162	259	40	2
176	259	40	2
204	259	40	1
254	259	40	2
132	260	40	1
142	260	40	2
147	260	40	2
148	260	40	2
149	260	40	2
157	260	40	1
164	260	40	1
172	260	40	1
205	260	40	1
136	261	40	2
149	261	40	1
152	261	40	1
167	261	40	1
210	261	40	4
211	261	40	1
249	261	40	1
252	261	40	2
257	261	40	1
136	262	40	2
139	262	40	2
140	262	40	1
143	262	40	3
144	262	40	3
153	262	40	2
154	262	40	1
159	262	40	4
167	262	40	2
222	262	40	2
249	262	40	4
140	263	40	3
151	263	40	2
153	263	40	1
159	263	40	6
166	263	40	1
130	264	40	3
158	264	40	2
160	264	40	1
144	265	40	1
151	265	40	4
155	265	40	4
159	265	40	3
164	265	40	2
165	265	40	1
222	265	40	2
146	266	40	1
151	266	40	3
152	266	40	2
153	266	40	1
157	266	40	1
158	266	40	3
167	266	40	2
219	266	40	1
256	266	40	1
142	267	40	1
258	267	40	3
150	268	40	2
154	268	40	1
246	268	40	2
253	268	40	1
151	269	40	2
167	269	40	1
250	269	40	2
252	269	40	1
132	270	40	1
135	270	40	1
136	270	40	2
137	270	40	4
142	270	40	1
146	270	40	1
147	270	40	1
150	270	40	3
164	270	40	1
249	270	40	2
251	270	40	2
137	271	40	1
138	271	40	1
148	271	40	1
150	271	40	1
151	271	40	1
135	272	40	3
136	272	40	1
144	272	40	1
147	272	40	1
151	272	40	2
165	272	40	1
231	272	40	1
245	272	40	5
247	272	40	1
251	272	40	1
131	273	40	2
140	273	40	1
142	273	40	1
146	273	40	1
150	273	40	1
164	273	40	2
166	273	40	4
143	274	40	3
144	274	40	3
145	274	40	2
147	274	40	3
154	274	40	1
156	274	40	1
137	275	40	1
138	275	40	1
142	275	40	1
147	275	40	1
150	275	40	2
162	275	40	1
129	276	40	1
130	276	40	1
133	276	40	2
136	276	40	1
137	276	40	1
142	276	40	2
147	276	40	2
148	276	40	1
154	276	40	1
163	276	40	3
130	277	40	1
143	277	40	2
129	278	40	2
134	278	40	1
139	278	40	1
142	278	40	3
145	278	40	1
157	278	40	1
161	278	40	1
163	278	40	3
164	278	40	1
141	279	40	2
143	279	40	4
148	279	40	1
149	279	40	3
152	279	40	1
253	279	40	2
134	280	40	2
138	280	40	3
139	280	40	6
140	280	40	4
142	280	40	1
152	280	40	2
161	280	40	1
129	281	40	1
133	281	40	1
142	281	40	1
142	282	40	4
150	282	40	1
134	283	40	2
135	283	40	1
157	283	40	2
138	284	40	1
140	284	40	1
158	284	40	2
135	285	40	1
132	286	40	1
133	286	40	1
139	286	40	2
133	287	40	1
137	287	40	3
156	287	40	3
135	288	40	2
154	288	40	2
250	289	40	2
139	291	40	1
257	291	40	7
133	292	40	3
138	292	40	5
156	292	40	2
125	293	40	2
133	293	40	1
140	293	40	3
139	294	40	1
254	294	40	1
162	295	40	2
252	295	40	2
123	296	40	1
131	296	40	1
134	296	40	1
121	297	40	2
133	297	40	2
149	297	40	2
172	297	40	2
253	297	40	1
257	297	40	4
134	298	40	2
136	298	40	1
162	298	40	2
169	298	40	1
259	298	40	1
260	298	40	3
169	299	40	1
257	300	40	1
260	300	40	2
140	301	40	3
142	301	40	1
168	301	40	1
169	301	40	3
172	301	40	2
177	301	40	3
250	301	40	2
143	302	40	1
171	302	40	2
172	302	40	2
261	302	40	1
128	303	40	1
129	303	40	1
175	303	40	2
181	303	40	2
182	303	40	1
259	303	40	2
124	304	40	1
132	304	40	1
139	304	40	1
144	304	40	3
170	304	40	2
171	304	40	1
180	304	40	1
125	305	40	1
126	305	40	4
127	305	40	1
140	305	40	1
172	306	40	4
181	306	40	1
182	307	40	2
183	307	40	1
262	307	40	2
139	308	40	1
124	309	40	2
126	310	40	1
121	312	40	1
123	312	40	1
141	315	40	1
148	315	40	1
150	315	40	2
115	316	40	1
116	316	40	1
143	317	40	3
116	318	40	2
117	318	40	1
146	318	40	1
148	318	40	2
115	319	40	4
116	319	40	1
117	319	40	1
149	320	40	2
152	320	40	1
177	323	40	2
174	326	40	2
176	326	40	2
249	326	40	4
186	327	40	1
241	327	40	3
242	327	40	1
151	328	40	1
149	329	40	3
240	329	40	4
151	330	40	2
175	330	40	1
178	330	40	1
189	330	40	1
242	330	40	2
148	331	40	1
154	331	40	1
177	331	40	3
189	331	40	1
221	331	40	1
149	332	40	1
151	332	40	1
156	332	40	1
157	332	40	2
180	332	40	1
183	332	40	2
188	332	40	1
192	332	40	1
216	332	40	1
217	332	40	2
218	332	40	1
220	332	40	1
221	332	40	1
146	333	40	1
150	333	40	3
154	333	40	1
158	333	40	2
176	333	40	2
184	333	40	1
219	333	40	1
240	333	40	1
151	334	40	1
156	334	40	1
191	334	40	1
244	334	40	3
156	335	40	1
165	335	40	1
186	335	40	1
219	335	40	3
244	335	40	4
247	335	40	1
150	336	40	1
151	336	40	1
153	336	40	1
158	337	40	3
153	338	40	2
216	338	40	2
156	339	40	6
223	339	40	1
213	340	40	1
208	341	40	1
213	341	40	1
216	341	40	1
217	341	40	1
221	341	40	3
210	342	40	2
211	342	40	2
215	342	40	1
220	342	40	4
222	342	40	1
196	343	40	4
210	343	40	2
220	343	40	2
221	343	40	4
232	343	40	1
195	344	40	1
204	344	40	2
193	345	40	1
203	345	40	3
209	345	40	1
211	345	40	1
202	346	40	4
191	347	40	1
211	347	40	2
208	348	40	2
193	349	40	2
195	349	40	1
210	349	40	1
236	349	40	2
182	351	40	2
211	352	40	2
212	352	40	1
214	353	40	1
209	355	40	1
173	356	40	2
177	356	40	1
174	357	40	1
208	357	40	1
171	358	40	3
173	358	40	1
204	359	40	1
173	360	40	4
172	361	40	1
112	220	41	2
113	220	41	1
111	221	41	3
111	222	41	1
144	225	41	1
141	226	41	4
135	227	41	3
137	227	41	1
138	228	41	4
134	229	41	1
137	229	41	1
136	230	41	1
138	231	41	1
139	231	41	3
141	231	41	3
143	232	41	1
136	233	41	2
140	233	41	2
141	233	41	1
142	233	41	2
198	233	41	3
136	234	41	4
140	234	41	2
199	234	41	3
146	235	41	2
199	235	41	1
141	236	41	4
151	236	41	2
165	236	41	2
201	236	41	1
204	236	41	3
142	237	41	1
160	237	41	1
164	237	41	2
165	237	41	1
134	238	41	1
138	238	41	1
146	238	41	1
158	238	41	1
164	238	41	1
166	238	41	2
167	238	41	1
202	238	41	1
141	239	41	2
144	239	41	2
161	239	41	1
200	239	41	1
129	240	41	3
162	240	41	3
198	240	41	2
167	241	41	1
168	241	41	2
132	242	41	2
134	242	41	2
135	242	41	2
137	242	41	2
140	242	41	2
141	242	41	3
170	242	41	1
129	243	41	3
138	243	41	2
140	243	41	2
164	243	41	2
124	244	41	1
125	244	41	1
127	244	41	1
165	244	41	1
166	244	41	1
168	244	41	1
170	244	41	5
128	245	41	2
126	246	41	2
128	246	41	1
166	246	41	2
178	247	41	1
179	247	41	2
181	247	41	1
122	248	41	1
173	248	41	2
133	249	41	3
230	250	41	3
232	250	41	1
230	251	41	3
141	252	41	4
143	252	41	2
175	252	41	2
229	252	41	3
234	252	41	3
121	253	41	1
142	253	41	4
143	253	41	3
227	253	41	2
228	253	41	2
232	253	41	4
141	254	41	4
144	254	41	1
243	254	41	1
152	255	41	1
120	256	41	1
140	256	41	2
141	256	41	3
142	256	41	1
210	256	41	1
141	257	41	2
143	257	41	1
158	257	41	1
174	257	41	1
177	257	41	2
210	257	41	2
213	257	41	1
254	257	41	3
138	258	41	2
147	258	41	2
154	258	41	1
155	258	41	1
211	258	41	1
215	258	41	7
139	259	41	1
140	259	41	1
144	259	41	2
146	259	41	1
173	259	41	1
205	259	41	1
140	260	41	1
146	260	41	1
148	260	41	3
150	260	41	4
154	260	41	1
158	260	41	1
175	260	41	1
176	260	41	1
210	260	41	2
250	260	41	1
130	261	41	1
143	261	41	2
144	261	41	3
146	261	41	1
148	261	41	2
151	261	41	2
160	261	41	1
167	261	41	3
174	261	41	1
253	261	41	1
254	261	41	3
119	262	41	1
142	262	41	1
143	262	41	2
144	262	41	2
151	262	41	1
159	262	41	3
163	262	41	2
164	262	41	1
168	262	41	4
172	262	41	3
175	262	41	1
207	262	41	1
248	262	41	2
143	263	41	2
153	263	41	2
168	263	41	1
201	263	41	3
204	263	41	3
232	263	41	2
143	264	41	2
147	264	41	2
149	264	41	2
151	264	41	1
158	264	41	2
209	264	41	1
249	264	41	1
143	265	41	2
145	265	41	2
149	265	41	1
152	265	41	1
256	265	41	1
119	266	41	1
120	266	41	1
142	266	41	1
145	266	41	3
149	266	41	2
150	266	41	2
153	266	41	1
167	266	41	1
168	266	41	2
132	267	41	1
135	267	41	2
148	267	41	2
161	267	41	2
167	267	41	1
253	267	41	1
142	268	41	3
145	268	41	1
147	268	41	1
148	268	41	1
153	268	41	1
164	268	41	2
247	269	41	1
248	269	41	2
254	269	41	2
258	269	41	3
135	270	41	1
137	270	41	2
139	270	41	1
140	270	41	1
142	270	41	3
149	270	41	1
151	270	41	4
247	270	41	3
132	271	41	1
135	271	41	3
146	271	41	1
148	271	41	1
151	271	41	2
157	271	41	1
247	271	41	2
136	272	41	2
139	272	41	1
140	272	41	1
147	272	41	1
149	272	41	2
151	272	41	1
152	272	41	1
163	272	41	2
219	272	41	1
220	272	41	1
228	272	41	3
144	273	41	1
146	273	41	1
147	273	41	1
150	273	41	1
151	273	41	3
155	273	41	1
157	273	41	1
134	274	41	1
136	274	41	2
143	274	41	1
146	274	41	3
147	274	41	3
148	274	41	1
151	274	41	1
153	274	41	3
155	274	41	2
246	274	41	1
247	274	41	1
132	275	41	2
137	275	41	2
141	275	41	1
147	275	41	2
151	275	41	1
153	275	41	1
157	275	41	2
136	276	41	3
139	276	41	2
141	276	41	2
145	276	41	2
146	276	41	3
147	276	41	3
155	276	41	1
162	276	41	3
211	276	41	1
245	276	41	4
246	276	41	4
247	276	41	3
129	277	41	3
131	277	41	2
133	277	41	2
139	277	41	1
142	277	41	1
157	277	41	1
161	277	41	1
131	278	41	2
135	278	41	3
136	278	41	2
142	278	41	1
150	278	41	1
152	278	41	1
153	278	41	2
164	278	41	2
129	279	41	1
138	279	41	3
139	279	41	1
210	279	41	1
133	280	41	4
141	280	41	2
144	280	41	2
148	280	41	1
150	280	41	3
152	280	41	3
153	280	41	1
142	281	41	2
152	281	41	1
130	282	41	4
137	282	41	1
136	283	41	2
151	283	41	1
160	283	41	1
141	284	41	3
142	284	41	1
155	284	41	1
219	285	41	1
135	286	41	2
159	286	41	1
160	286	41	1
219	286	41	2
136	287	41	1
140	287	41	3
141	287	41	1
156	287	41	2
137	288	41	5
139	288	41	1
157	288	41	2
139	289	41	2
155	289	41	3
134	290	41	1
154	290	41	2
135	291	41	2
155	292	41	3
257	292	41	1
132	293	41	3
139	293	41	2
132	294	41	1
142	294	41	1
152	294	41	1
154	294	41	1
159	294	41	2
160	294	41	2
131	295	41	2
135	295	41	1
140	295	41	1
150	295	41	2
164	295	41	2
143	296	41	1
148	296	41	1
150	296	41	1
153	296	41	1
129	297	41	3
137	297	41	1
165	297	41	2
171	297	41	2
259	297	41	1
130	298	41	3
138	298	41	1
149	298	41	1
152	298	41	4
256	298	41	1
93	299	41	2
129	299	41	3
149	299	41	2
166	299	41	1
167	299	41	2
168	299	41	2
169	299	41	2
260	299	41	1
130	300	41	2
168	300	41	1
249	300	41	4
260	300	41	3
97	302	41	3
127	302	41	1
132	302	41	2
134	302	41	1
167	302	41	1
171	302	41	3
123	303	41	1
124	303	41	1
130	303	41	3
134	303	41	3
138	303	41	3
170	303	41	3
176	303	41	1
177	303	41	3
179	303	41	1
181	303	41	1
261	303	41	2
122	304	41	2
125	304	41	1
128	304	41	1
129	304	41	2
132	304	41	1
133	304	41	1
141	304	41	3
170	304	41	1
127	305	41	1
131	305	41	2
140	305	41	2
172	305	41	3
176	305	41	2
123	306	41	2
132	306	41	1
171	306	41	2
122	307	41	2
125	307	41	1
142	307	41	2
126	308	41	2
127	308	41	1
128	308	41	3
129	308	41	1
124	309	41	2
140	309	41	3
141	309	41	1
162	309	41	1
165	309	41	2
143	310	41	2
119	314	41	2
121	314	41	1
116	315	41	1
119	315	41	2
142	315	41	1
140	316	41	1
139	317	41	1
141	317	41	1
142	317	41	4
138	320	41	1
150	320	41	2
141	321	41	1
149	321	41	2
150	321	41	1
137	322	41	1
179	322	41	1
249	322	41	2
176	323	41	1
133	324	41	1
147	325	41	3
149	325	41	1
133	326	41	4
134	326	41	2
149	326	41	2
179	326	41	3
181	326	41	1
249	326	41	1
252	326	41	1
136	327	41	1
138	327	41	2
148	327	41	4
181	327	41	1
244	327	41	5
131	328	41	1
156	328	41	1
167	328	41	1
239	328	41	1
242	328	41	4
252	328	41	1
148	329	41	1
179	329	41	2
182	329	41	1
186	329	41	5
238	329	41	2
245	329	41	1
249	329	41	1
126	330	41	2
133	330	41	1
155	330	41	1
182	330	41	3
184	330	41	2
185	330	41	2
242	330	41	5
155	331	41	1
158	331	41	1
170	331	41	2
174	331	41	1
175	331	41	1
187	331	41	2
240	331	41	2
241	331	41	5
130	332	41	1
157	332	41	3
165	332	41	1
174	332	41	2
176	332	41	2
180	332	41	1
189	332	41	1
192	332	41	2
218	332	41	4
221	332	41	2
240	332	41	3
151	333	41	1
152	333	41	1
154	333	41	1
179	333	41	1
187	333	41	1
189	333	41	1
216	333	41	2
217	333	41	3
220	333	41	2
153	334	41	1
154	334	41	2
189	334	41	2
216	334	41	1
218	334	41	1
243	334	41	1
244	334	41	2
133	335	41	5
150	335	41	1
154	335	41	2
242	335	41	1
246	335	41	2
152	336	41	2
157	336	41	1
215	336	41	4
218	336	41	2
126	337	41	1
127	337	41	2
128	337	41	2
151	337	41	2
156	337	41	3
151	338	41	1
152	338	41	5
156	338	41	1
166	338	41	1
250	338	41	2
195	339	41	3
214	339	41	3
215	339	41	4
152	340	41	2
194	340	41	2
214	340	41	1
219	340	41	1
195	341	41	1
218	341	41	2
220	341	41	1
218	342	41	2
208	343	41	1
210	343	41	1
216	343	41	2
194	344	41	2
207	344	41	2
210	344	41	2
211	344	41	1
196	345	41	2
212	345	41	1
205	346	41	3
206	346	41	1
210	346	41	1
218	346	41	1
221	347	41	3
231	347	41	3
232	347	41	2
248	347	41	4
195	349	41	1
233	349	41	2
193	350	41	2
220	350	41	3
211	351	41	2
237	351	41	1
209	352	41	2
210	353	41	1
207	355	41	1
207	358	41	1
206	359	41	1
207	360	41	1
202	361	41	3
199	363	41	3
200	363	41	1
134	228	42	3
136	228	42	4
138	228	42	3
140	228	42	3
136	229	42	1
134	230	42	3
138	230	42	1
139	231	42	3
135	232	42	4
136	232	42	2
138	232	42	1
136	233	42	1
140	233	42	2
147	234	42	3
201	234	42	2
202	234	42	1
140	235	42	1
156	235	42	2
163	235	42	4
165	235	42	1
199	235	42	1
201	235	42	2
203	235	42	1
143	236	42	2
144	236	42	1
156	236	42	1
161	236	42	2
165	236	42	3
166	236	42	1
199	236	42	1
139	237	42	2
158	237	42	3
159	237	42	2
161	237	42	2
162	237	42	2
165	237	42	3
204	237	42	2
206	237	42	1
141	238	42	2
161	238	42	1
162	238	42	1
166	238	42	1
167	238	42	1
204	238	42	3
138	239	42	1
167	239	42	1
141	240	42	2
166	240	42	4
142	241	42	1
137	242	42	1
139	242	42	1
169	242	42	1
170	242	42	3
174	243	42	1
139	244	42	2
178	244	42	2
184	244	42	5
181	245	42	1
122	252	42	1
178	252	42	1
138	254	42	1
139	254	42	3
144	254	42	4
120	256	42	1
144	256	42	2
151	256	42	1
158	256	42	3
212	256	42	1
141	257	42	3
142	257	42	1
147	257	42	1
157	257	42	1
173	257	42	1
175	257	42	1
150	258	42	2
151	258	42	2
158	258	42	5
175	258	42	1
208	258	42	1
212	258	42	2
213	258	42	3
139	259	42	2
148	259	42	1
154	259	42	2
158	259	42	1
160	259	42	1
173	259	42	2
211	259	42	1
252	259	42	1
153	260	42	1
157	260	42	4
171	260	42	1
172	260	42	4
176	260	42	1
253	260	42	1
150	261	42	3
153	261	42	2
154	261	42	3
157	261	42	1
167	261	42	1
169	261	42	1
173	261	42	1
176	261	42	3
177	261	42	2
155	262	42	6
163	262	42	2
171	262	42	1
174	262	42	2
175	262	42	2
149	263	42	1
150	263	42	2
163	263	42	4
165	263	42	3
250	263	42	4
120	264	42	1
121	264	42	2
143	264	42	1
147	264	42	4
152	264	42	3
155	264	42	2
156	264	42	2
157	264	42	2
158	264	42	1
168	264	42	2
252	264	42	1
144	265	42	1
145	265	42	2
152	265	42	1
124	266	42	1
149	266	42	2
154	266	42	3
143	267	42	1
147	267	42	1
149	267	42	3
254	267	42	1
141	268	42	1
143	268	42	2
146	268	42	1
141	269	42	3
132	270	42	2
142	270	42	3
150	270	42	2
151	270	42	1
152	270	42	1
143	271	42	2
145	271	42	2
156	271	42	3
223	271	42	3
141	272	42	3
143	272	42	1
145	272	42	4
213	272	42	1
131	273	42	3
147	273	42	3
157	273	42	2
158	273	42	1
142	274	42	2
144	274	42	1
148	274	42	4
154	274	42	1
134	275	42	1
143	275	42	2
144	275	42	3
148	275	42	1
153	275	42	1
162	275	42	1
165	275	42	4
249	275	42	2
250	275	42	5
151	276	42	2
153	276	42	1
156	276	42	2
134	277	42	3
138	277	42	1
141	277	42	1
142	277	42	1
146	277	42	3
155	277	42	1
158	277	42	2
163	277	42	2
131	278	42	1
148	278	42	5
143	279	42	2
144	279	42	1
151	279	42	3
152	279	42	2
154	279	42	3
141	280	42	3
145	280	42	1
151	280	42	3
154	280	42	1
160	280	42	2
210	280	42	3
140	281	42	2
143	281	42	1
151	281	42	1
153	281	42	1
139	282	42	1
151	282	42	1
154	282	42	1
158	282	42	1
162	282	42	2
209	282	42	2
149	283	42	4
152	283	42	2
253	283	42	2
149	284	42	2
151	284	42	2
152	285	42	1
153	285	42	2
154	285	42	2
157	285	42	1
217	285	42	1
141	286	42	2
155	286	42	2
136	287	42	2
140	287	42	1
141	287	42	2
174	287	42	3
134	288	42	2
136	288	42	1
137	288	42	2
133	289	42	1
136	289	42	2
153	289	42	3
133	291	42	2
135	291	42	1
140	291	42	2
133	292	42	2
134	292	42	4
153	292	42	2
130	293	42	3
137	293	42	1
138	293	42	2
142	293	42	2
129	294	42	1
131	294	42	2
135	294	42	2
137	294	42	1
138	294	42	1
139	294	42	2
141	294	42	1
152	294	42	1
134	295	42	1
135	295	42	1
142	295	42	1
256	295	42	3
161	296	42	1
136	297	42	2
139	297	42	2
140	297	42	1
136	298	42	2
141	298	42	1
166	298	42	1
215	298	42	2
128	299	42	1
133	299	42	1
150	299	42	1
169	299	42	1
129	300	42	2
133	300	42	1
136	300	42	1
139	300	42	2
153	300	42	1
249	300	42	4
124	301	42	1
126	301	42	4
130	301	42	2
142	301	42	1
144	301	42	3
248	301	42	1
138	302	42	2
143	302	42	1
165	302	42	2
126	303	42	3
138	303	42	1
139	303	42	3
142	303	42	1
150	303	42	1
168	303	42	1
170	303	42	1
171	303	42	1
125	304	42	1
132	304	42	1
144	304	42	2
168	304	42	3
181	304	42	3
125	305	42	1
126	305	42	4
131	305	42	3
133	305	42	3
134	305	42	1
170	305	42	2
171	305	42	1
128	306	42	4
140	306	42	2
125	307	42	2
130	307	42	1
170	307	42	1
169	308	42	4
125	309	42	1
143	310	42	1
162	310	42	1
141	311	42	3
140	314	42	1
137	315	42	1
141	316	42	2
142	317	42	1
139	318	42	1
139	320	42	2
179	323	42	1
133	324	42	1
141	324	42	1
132	325	42	2
137	325	42	1
183	325	42	1
134	326	42	3
135	326	42	3
251	326	42	2
176	327	42	1
252	327	42	1
130	328	42	1
154	328	42	1
176	328	42	2
186	328	42	2
250	328	42	2
149	329	42	2
168	329	42	1
187	329	42	1
150	330	42	1
161	330	42	1
179	330	42	2
184	330	42	3
187	330	42	2
134	331	42	1
154	331	42	1
176	331	42	1
180	331	42	1
187	331	42	2
242	331	42	1
133	332	42	1
161	332	42	2
164	332	42	1
165	332	42	2
176	332	42	1
186	332	42	1
189	332	42	4
217	332	42	1
242	332	42	3
126	333	42	3
131	333	42	2
153	333	42	3
176	333	42	1
177	333	42	1
178	333	42	1
181	333	42	1
183	333	42	1
189	333	42	1
222	333	42	3
178	334	42	6
188	334	42	2
189	334	42	1
218	334	42	1
219	334	42	1
222	334	42	1
245	334	42	1
247	334	42	1
134	335	42	1
151	335	42	2
128	336	42	1
194	336	42	1
246	336	42	1
248	336	42	1
126	337	42	1
127	337	42	1
156	337	42	1
216	337	42	2
155	338	42	1
194	338	42	1
159	340	42	2
221	340	42	3
152	341	42	3
195	341	42	1
215	341	42	3
211	344	42	1
212	344	42	3
196	345	42	1
213	345	42	1
230	346	42	3
231	349	42	1
206	350	42	1
233	350	42	2
234	350	42	3
235	353	42	2
205	355	42	2
206	356	42	1
208	356	42	2
207	358	42	3
204	360	42	2
205	361	42	3
200	364	42	1
206	364	42	2
139	228	43	1
137	229	43	1
138	229	43	2
139	229	43	2
138	230	43	2
157	230	43	1
139	231	43	2
162	231	43	1
138	232	43	1
141	232	43	1
139	233	43	3
203	234	43	4
163	235	43	2
136	236	43	1
164	236	43	1
136	237	43	4
138	237	43	2
154	237	43	2
138	238	43	3
166	238	43	2
143	240	43	1
165	240	43	2
166	240	43	2
140	242	43	1
169	245	43	1
178	245	43	2
179	246	43	1
178	247	43	2
179	254	43	2
119	256	43	2
139	256	43	1
143	257	43	3
155	257	43	1
174	257	43	1
175	257	43	3
176	257	43	4
215	257	43	1
146	258	43	1
215	258	43	1
216	258	43	2
144	259	43	4
179	259	43	1
143	260	43	2
149	260	43	1
151	260	43	1
154	260	43	2
159	260	43	1
160	260	43	1
161	260	43	1
170	260	43	1
171	260	43	1
175	260	43	1
145	261	43	2
146	261	43	2
178	261	43	1
209	261	43	2
152	262	43	2
158	262	43	3
160	262	43	4
164	262	43	1
167	262	43	2
177	262	43	1
206	262	43	2
208	262	43	1
146	263	43	1
147	263	43	1
148	263	43	2
154	263	43	2
147	264	43	1
149	264	43	1
151	264	43	1
156	264	43	2
124	265	43	2
144	265	43	3
145	265	43	2
147	265	43	3
151	265	43	4
153	265	43	2
145	266	43	2
149	266	43	2
151	266	43	2
158	266	43	1
143	267	43	4
147	267	43	1
143	268	43	1
147	268	43	2
164	268	43	1
146	269	43	5
142	270	43	1
150	270	43	1
151	270	43	1
134	271	43	2
143	271	43	1
146	271	43	1
148	271	43	1
143	272	43	2
147	272	43	2
148	272	43	1
149	272	43	2
214	272	43	1
146	273	43	2
147	273	43	2
211	273	43	1
141	274	43	1
153	274	43	1
156	274	43	1
214	274	43	3
255	274	43	1
129	275	43	2
131	275	43	2
141	275	43	1
142	275	43	3
144	275	43	3
148	275	43	2
155	275	43	1
182	275	43	3
144	276	43	3
151	276	43	3
164	276	43	2
165	276	43	2
131	277	43	1
143	277	43	1
145	277	43	4
150	277	43	2
156	277	43	1
131	278	43	1
132	278	43	1
147	278	43	3
149	278	43	3
151	278	43	1
155	278	43	1
148	279	43	1
150	279	43	2
151	279	43	1
152	279	43	1
154	279	43	1
158	279	43	1
147	280	43	2
148	280	43	1
150	280	43	2
152	280	43	1
155	280	43	2
161	280	43	1
210	280	43	1
148	281	43	1
152	281	43	2
158	281	43	1
161	281	43	2
140	282	43	1
143	282	43	2
144	282	43	2
154	282	43	1
158	282	43	2
143	283	43	1
149	283	43	1
150	283	43	1
152	283	43	2
250	283	43	2
139	284	43	2
141	284	43	1
149	284	43	1
150	284	43	3
160	284	43	1
141	285	43	4
148	285	43	1
151	285	43	2
152	285	43	1
155	285	43	3
160	285	43	1
140	286	43	2
143	286	43	1
154	286	43	2
216	286	43	1
140	287	43	1
216	287	43	1
136	288	43	1
137	288	43	1
138	288	43	1
140	288	43	1
173	288	43	1
133	289	43	1
134	289	43	4
134	291	43	2
152	292	43	3
139	293	43	1
143	293	43	1
256	293	43	2
132	294	43	2
134	295	43	2
140	295	43	2
151	295	43	1
254	295	43	2
131	296	43	1
136	296	43	3
137	296	43	1
137	297	43	1
136	298	43	4
140	298	43	1
129	300	43	1
135	300	43	3
138	300	43	2
167	300	43	2
140	301	43	2
142	301	43	1
149	301	43	1
129	302	43	1
131	302	43	2
137	302	43	1
140	302	43	2
143	302	43	2
169	302	43	1
130	303	43	1
135	303	43	1
138	303	43	3
167	303	43	3
126	304	43	3
135	304	43	2
143	304	43	2
146	304	43	1
134	305	43	3
135	305	43	1
141	305	43	2
143	305	43	1
127	306	43	1
129	306	43	2
131	306	43	1
132	306	43	1
143	306	43	2
148	306	43	1
168	306	43	1
126	307	43	4
128	308	43	1
129	308	43	1
143	308	43	1
174	308	43	1
141	309	43	1
167	309	43	4
140	313	43	2
140	314	43	5
143	314	43	1
140	317	43	1
140	318	43	1
137	319	43	1
142	319	43	1
114	321	43	2
138	321	43	3
179	323	43	3
135	324	43	3
138	324	43	1
150	324	43	4
135	325	43	3
140	325	43	3
174	325	43	1
132	326	43	2
133	326	43	2
136	326	43	1
177	326	43	1
249	326	43	2
136	327	43	2
176	327	43	1
186	327	43	2
251	328	43	1
133	329	43	1
177	329	43	1
188	329	43	1
179	330	43	1
153	331	43	2
189	331	43	1
192	332	43	2
218	332	43	3
240	332	43	2
133	333	43	2
187	333	43	2
188	333	43	2
217	333	43	2
151	334	43	1
181	334	43	1
189	334	43	3
219	334	43	2
222	334	43	1
128	335	43	2
131	335	43	1
156	335	43	1
222	335	43	1
153	336	43	2
156	336	43	2
218	336	43	1
220	336	43	2
244	336	43	1
245	336	43	3
246	336	43	2
127	337	43	1
132	338	43	2
155	338	43	2
247	338	43	3
195	340	43	1
195	341	43	1
210	344	43	1
231	344	43	3
232	345	43	1
211	346	43	2
212	346	43	3
233	346	43	1
208	347	43	2
211	347	43	3
231	347	43	2
233	347	43	1
209	349	43	1
210	349	43	1
232	349	43	2
236	349	43	1
238	349	43	1
206	350	43	1
233	350	43	2
205	352	43	1
231	352	43	1
206	353	43	1
207	353	43	2
204	354	43	3
206	354	43	3
206	358	43	3
207	358	43	2
206	359	43	1
207	359	43	2
188	360	43	2
204	360	43	1
205	361	43	2
209	361	43	2
206	363	43	4
139	228	44	4
140	228	44	1
141	229	44	1
136	232	44	2
164	232	44	2
137	233	44	3
139	236	44	1
159	236	44	1
143	237	44	5
164	237	44	1
139	238	44	3
141	239	44	2
177	243	44	2
178	245	44	3
179	249	44	4
176	258	44	1
177	258	44	2
158	259	44	4
150	260	44	1
176	260	44	1
177	260	44	2
147	261	44	1
155	261	44	1
156	261	44	1
174	261	44	1
175	261	44	1
154	262	44	2
156	262	44	1
160	262	44	1
147	263	44	2
158	263	44	1
210	263	44	2
146	264	44	2
152	264	44	1
149	265	44	2
156	265	44	1
146	266	44	2
147	266	44	1
150	266	44	1
146	267	44	1
149	267	44	3
146	269	44	2
152	269	44	1
213	269	44	2
146	270	44	2
147	271	44	1
151	272	44	1
181	272	44	1
142	273	44	1
143	273	44	2
148	273	44	4
146	274	44	2
