x	y	z	Autophagy
162	282	42	1
209	282	42	3
141	283	42	3
149	283	42	5
152	283	42	1
159	283	42	2
253	283	42	4
137	284	42	1
138	284	42	2
149	284	42	2
151	284	42	1
152	285	42	1
157	285	42	1
217	285	42	1
155	286	42	1
136	287	42	1
141	287	42	2
136	288	42	1
137	288	42	3
133	289	42	2
135	289	42	3
137	289	42	2
153	289	42	2
174	289	42	1
134	290	42	1
140	291	42	2
134	292	42	2
153	292	42	2
130	293	42	3
137	293	42	1
138	293	42	1
142	293	42	2
129	294	42	2
135	294	42	1
138	294	42	1
139	294	42	3
141	294	42	2
134	295	42	2
135	295	42	1
142	295	42	2
136	296	42	1
161	296	42	2
139	297	42	2
140	297	42	2
166	298	42	1
215	298	42	2
94	299	42	1
126	299	42	1
133	299	42	1
150	299	42	2
131	300	42	1
133	300	42	1
136	300	42	1
139	300	42	2
249	300	42	1
124	301	42	3
126	301	42	3
128	301	42	2
130	301	42	2
136	301	42	1
142	301	42	2
144	301	42	2
248	301	42	2
165	302	42	2
126	303	42	1
138	303	42	2
139	303	42	2
140	303	42	1
142	303	42	2
150	303	42	2
168	303	42	1
170	303	42	1
171	303	42	1
125	304	42	2
132	304	42	2
144	304	42	1
171	304	42	1
125	305	42	1
126	305	42	1
131	305	42	2
134	305	42	2
171	305	42	3
125	307	42	1
170	307	42	2
130	308	42	2
169	308	42	2
140	309	42	2
143	310	42	2
162	310	42	2
141	311	42	3
140	314	42	3
142	317	42	2
139	320	42	1
138	321	42	3
253	323	42	1
133	324	42	3
141	324	42	3
181	324	42	2
132	325	42	3
134	325	42	2
183	325	42	1
133	326	42	2
134	326	42	2
135	326	42	1
249	326	42	2
251	326	42	2
252	327	42	1
176	328	42	3
250	328	42	4
149	329	42	1
168	329	42	1
187	329	42	4
131	330	42	2
150	330	42	1
161	330	42	3
179	330	42	1
184	330	42	1
187	330	42	2
188	330	42	2
132	331	42	1
154	331	42	1
176	331	42	1
180	331	42	1
187	331	42	2
242	331	42	3
127	332	42	5
150	332	42	2
160	332	42	1
161	332	42	3
176	332	42	1
177	332	42	1
180	332	42	2
186	332	42	2
187	332	42	1
217	332	42	3
126	333	42	1
131	333	42	1
153	333	42	1
181	333	42	2
133	334	42	2
158	334	42	1
178	334	42	2
189	334	42	2
219	334	42	2
245	334	42	1
134	335	42	2
151	335	42	1
128	336	42	1
151	336	42	1
194	336	42	1
246	336	42	2
248	336	42	1
126	337	42	1
127	337	42	3
152	337	42	2
156	337	42	1
192	337	42	1
216	337	42	3
247	337	42	1
154	339	42	3
193	340	42	2
195	340	42	2
221	340	42	1
152	341	42	2
195	341	42	2
215	341	42	4
211	342	42	1
207	344	42	2
211	344	42	2
196	345	42	1
213	345	42	2
230	346	42	4
210	347	42	1
212	348	42	1
231	349	42	1
206	350	42	4
235	353	42	1
207	355	42	2
206	356	42	3
208	356	42	1
208	357	42	1
207	358	42	1
204	360	42	2
206	364	42	2
137	227	43	2
139	228	43	1
137	229	43	4
139	229	43	2
138	230	43	1
157	230	43	2
136	231	43	2
139	231	43	4
162	231	43	1
138	232	43	1
141	232	43	2
139	233	43	1
141	235	43	1
157	236	43	1
164	236	43	2
138	238	43	1
166	238	43	3
138	239	43	2
143	240	43	2
165	240	43	1
166	240	43	1
140	242	43	1
169	245	43	2
178	245	43	2
179	246	43	2
178	247	43	1
179	254	43	2
119	256	43	1
139	256	43	2
210	256	43	1
143	257	43	1
155	257	43	1
174	257	43	1
176	257	43	2
177	257	43	1
215	257	43	2
146	258	43	2
149	258	43	1
175	258	43	1
215	258	43	1
216	258	43	1
179	259	43	2
143	260	43	3
151	260	43	1
154	260	43	2
159	260	43	2
160	260	43	2
161	260	43	1
171	260	43	1
172	260	43	1
145	261	43	1
178	261	43	1
152	262	43	2
158	262	43	1
160	262	43	3
163	262	43	1
164	262	43	1
167	262	43	3
206	262	43	1
208	262	43	2
146	263	43	1
147	263	43	2
154	263	43	3
144	264	43	1
147	264	43	1
155	264	43	4
257	264	43	1
124	265	43	2
144	265	43	1
147	265	43	1
151	265	43	4
153	265	43	1
155	265	43	2
145	266	43	2
149	266	43	3
158	266	43	1
143	267	43	1
149	268	43	1
164	268	43	3
142	270	43	1
150	270	43	1
151	270	43	1
141	272	43	1
143	272	43	1
147	272	43	2
148	272	43	4
149	272	43	1
214	272	43	1
143	273	43	1
146	273	43	2
147	273	43	1
153	274	43	3
156	274	43	2
214	274	43	2
131	275	43	2
132	275	43	1
142	275	43	2
152	275	43	1
155	275	43	2
182	275	43	3
144	276	43	1
151	276	43	1
152	276	43	3
164	276	43	2
131	277	43	3
148	277	43	2
150	277	43	1
164	277	43	2
147	278	43	1
149	278	43	1
151	278	43	1
162	278	43	1
148	279	43	1
150	279	43	1
151	279	43	2
152	279	43	3
154	279	43	3
148	280	43	1
150	280	43	3
152	280	43	1
155	280	43	2
161	280	43	2
210	280	43	2
142	281	43	2
148	281	43	3
158	281	43	1
161	281	43	2
140	282	43	1
141	282	43	3
143	282	43	2
144	282	43	1
214	282	43	1
143	283	43	2
149	283	43	1
152	283	43	2
250	283	43	2
139	284	43	3
141	284	43	1
148	284	43	1
150	284	43	1
160	284	43	1
141	285	43	1
148	285	43	2
151	285	43	1
155	285	43	2
160	285	43	3
215	285	43	3
137	286	43	1
139	286	43	4
140	286	43	1
143	286	43	3
154	286	43	3
216	286	43	2
140	287	43	2
216	287	43	1
137	288	43	2
138	288	43	1
140	288	43	1
173	288	43	2
256	289	43	1
134	291	43	2
143	292	43	2
152	292	43	2
139	293	43	1
143	293	43	2
255	293	43	2
256	293	43	2
141	294	43	1
140	295	43	2
254	295	43	1
131	296	43	2
136	296	43	1
137	296	43	1
137	297	43	1
136	298	43	2
140	298	43	2
141	299	43	1
143	299	43	4
165	299	43	2
129	300	43	2
135	300	43	3
141	300	43	2
152	300	43	1
167	300	43	1
129	301	43	2
135	302	43	1
143	302	43	1
169	302	43	1
170	302	43	3
172	302	43	1
138	303	43	2
167	303	43	2
170	303	43	1
126	304	43	1
146	304	43	2
131	305	43	2
134	305	43	1
135	305	43	2
143	305	43	2
125	306	43	2
127	306	43	2
129	306	43	1
131	306	43	1
146	306	43	3
148	306	43	1
170	306	43	2
129	307	43	3
128	308	43	2
129	308	43	1
143	308	43	2
141	309	43	4
144	312	43	1
142	313	43	2
140	314	43	2
140	317	43	1
140	318	43	2
137	319	43	1
142	319	43	1
114	321	43	3
138	321	43	1
179	323	43	1
150	324	43	2
135	325	43	4
174	325	43	1
132	326	43	3
133	326	43	3
136	326	43	1
177	326	43	1
249	326	43	2
176	327	43	1
186	327	43	1
156	328	43	1
184	328	43	2
251	328	43	2
179	329	43	3
179	330	43	3
132	331	43	1
153	331	43	1
189	331	43	1
131	332	43	1
133	332	43	2
218	332	43	4
240	332	43	4
133	333	43	1
188	333	43	2
181	334	43	2
189	334	43	1
219	334	43	1
222	334	43	1
128	335	43	1
131	335	43	1
156	335	43	3
222	335	43	1
131	336	43	2
153	336	43	2
156	336	43	1
217	336	43	1
218	336	43	2
220	336	43	3
244	336	43	1
245	336	43	2
127	337	43	1
132	338	43	3
155	338	43	2
247	338	43	2
249	338	43	1
195	340	43	2
209	342	43	1
213	343	43	2
222	343	43	1
210	344	43	1
211	344	43	6
231	344	43	1
232	345	43	2
212	346	43	2
233	346	43	1
208	347	43	1
211	347	43	1
209	349	43	2
210	349	43	1
232	349	43	1
236	349	43	3
200	350	43	3
206	350	43	1
227	350	43	2
233	350	43	3
235	351	43	2
205	352	43	3
207	352	43	6
231	352	43	2
206	353	43	2
207	353	43	2
204	354	43	1
206	354	43	1
208	354	43	1
206	358	43	1
207	358	43	1
206	359	43	1
205	361	43	1
206	361	43	2
209	361	43	2
204	362	43	1
206	363	43	2
137	228	44	4
138	228	44	1
140	228	44	1
135	230	44	2
137	231	44	1
136	232	44	3
164	232	44	1
137	233	44	2
140	234	44	1
139	236	44	3
139	238	44	3
141	239	44	2
178	245	44	2
180	245	44	2
181	245	44	2
176	258	44	2
178	258	44	1
158	259	44	2
178	259	44	1
158	260	44	3
177	260	44	1
147	261	44	1
155	261	44	2
161	261	44	1
174	261	44	2
211	261	44	1
154	262	44	2
156	262	44	2
159	262	44	2
147	263	44	1
149	263	44	4
156	263	44	1
159	263	44	1
210	263	44	4
146	264	44	2
152	264	44	2
156	265	44	1
147	266	44	3
149	266	44	2
146	267	44	2
149	267	44	2
147	268	44	1
143	269	44	3
146	269	44	2
148	269	44	1
152	269	44	1
213	269	44	1
146	270	44	2
144	271	44	1
147	271	44	2
203	271	44	2
144	272	44	1
148	272	44	1
142	273	44	2
148	273	44	1
156	273	44	2
145	274	44	1
146	274	44	2
143	275	44	2
144	275	44	1
146	275	44	2
166	275	44	1
153	276	44	1
154	276	44	1
156	276	44	1
145	277	44	2
148	277	44	2
150	277	44	2
158	277	44	1
147	278	44	4
149	278	44	3
151	278	44	2
152	278	44	2
143	279	44	1
144	279	44	3
146	279	44	1
154	279	44	1
155	279	44	4
161	279	44	1
164	279	44	1
147	280	44	1
150	280	44	1
155	280	44	1
210	280	44	4
140	281	44	2
146	281	44	2
150	281	44	1
156	281	44	3
159	281	44	2
204	281	44	2
143	282	44	3
150	282	44	2
151	282	44	3
152	282	44	3
154	282	44	1
158	282	44	1
148	283	44	1
158	283	44	1
219	283	44	6
145	284	44	4
149	284	44	2
155	284	44	2
142	285	44	2
143	285	44	1
212	285	44	3
218	286	44	3
217	289	44	2
139	291	44	2
142	291	44	2
144	292	44	1
252	292	44	3
223	293	44	2
143	294	44	2
144	294	44	2
225	295	44	1
223	296	44	2
139	297	44	2
130	299	44	4
135	299	44	2
137	299	44	2
128	300	44	2
140	300	44	2
142	300	44	1
143	300	44	2
168	300	44	2
136	301	44	3
145	301	44	5
209	301	44	3
127	302	44	1
133	302	44	1
140	302	44	2
142	302	44	1
165	302	44	1
127	303	44	3
140	303	44	1
144	303	44	1
126	304	44	2
128	305	44	2
130	306	44	6
131	306	44	2
144	306	44	2
173	306	44	1
170	309	44	1
174	309	44	2
143	310	44	2
142	316	44	1
141	317	44	3
140	318	44	1
136	326	44	1
131	328	44	1
133	329	44	1
183	329	44	1
187	329	44	1
179	330	44	1
182	332	44	1
131	333	44	2
180	333	44	1
136	334	44	1
189	334	44	1
218	334	44	1
128	335	44	1
215	335	44	2
242	335	44	1
213	336	44	2
214	336	44	2
220	336	44	3
213	338	44	2
216	344	44	4
211	346	44	6
228	346	44	1
211	347	44	1
228	347	44	2
234	347	44	1
211	348	44	2
211	349	44	1
209	351	44	2
208	354	44	2
192	361	44	2
195	361	44	2
140	231	45	1
163	233	45	1
176	258	45	1
174	259	45	1
176	259	45	4
175	262	45	1
156	263	45	3
159	263	45	2
149	265	45	1
153	265	45	1
155	267	45	2
148	269	45	1
143	270	45	1
145	270	45	2
146	270	45	1
136	271	45	1
146	271	45	4
151	272	45	1
158	272	45	1
179	274	45	1
141	275	45	4
146	275	45	1
164	277	45	1
152	278	45	4
150	279	45	1
162	279	45	2
149	280	45	3
148	281	45	3
144	282	45	2
145	283	45	1
150	283	45	1
251	283	45	2
142	284	45	2
151	284	45	3
146	285	45	3
217	285	45	2
141	286	45	1
218	286	45	2
144	291	45	2
145	292	45	1
140	294	45	1
145	294	45	6
143	295	45	1
140	296	45	1
143	296	45	4
142	297	45	2
140	299	45	2
142	301	45	3
127	302	45	1
133	302	45	1
143	302	45	2
127	303	45	1
131	303	45	2
133	303	45	1
130	304	45	1
132	304	45	1
140	304	45	2
180	318	45	2
185	322	45	2
252	324	45	1
167	326	45	3
186	326	45	1
176	327	45	2
187	329	45	1
189	331	45	2
193	333	45	3
217	334	45	1
214	339	45	3
217	344	45	1
211	345	45	1
231	346	45	1
210	347	45	4
227	349	45	3
233	349	45	2
206	351	45	2
230	354	45	1
134	229	46	1
155	233	46	5
132	236	46	1
181	247	46	1
173	255	46	1
176	258	46	2
158	260	46	2
159	263	46	1
157	265	46	1
147	266	46	5
145	269	46	3
145	270	46	2
146	272	46	2
139	273	46	3
146	275	46	2
163	275	46	1
155	279	46	3
149	280	46	1
158	280	46	1
146	281	46	1
146	282	46	3
148	282	46	3
152	282	46	2
153	282	46	3
154	282	46	2
159	282	46	3
151	283	46	3
154	283	46	3
140	284	46	2
149	284	46	2
157	284	46	3
120	285	46	1
146	285	46	4
248	285	46	1
120	286	46	1
208	286	46	3
140	292	46	1
144	292	46	1
201	292	46	1
144	293	46	1
148	293	46	2
207	296	46	2
225	297	46	1
136	298	46	1
139	298	46	2
140	298	46	1
143	299	46	1
132	300	46	3
143	300	46	1
228	300	46	2
135	301	46	2
136	301	46	2
137	301	46	2
224	301	46	2
130	302	46	1
131	302	46	3
141	302	46	2
143	302	46	1
146	302	46	3
133	303	46	3
136	303	46	2
143	303	46	1
240	304	46	1
139	305	46	4
192	306	46	3
188	319	46	2
188	320	46	1
179	322	46	2
176	323	46	3
179	323	46	2
183	323	46	1
189	323	46	1
180	324	46	1
174	325	46	1
183	326	46	3
178	327	46	3
191	327	46	2
183	328	46	3
188	328	46	1
131	330	46	1
238	331	46	2
217	335	46	1
215	336	46	1
222	342	46	3
222	343	46	1
205	346	46	3
209	351	46	1
173	353	46	1
182	353	46	1
230	356	46	2
141	227	47	2
149	265	47	3
151	269	47	4
146	270	47	2
155	279	47	2
152	280	47	3
164	281	47	1
146	282	47	1
120	283	47	1
147	285	47	1
146	289	47	2
140	293	47	1
144	294	47	1
140	297	47	1
134	298	47	1
139	298	47	1
140	298	47	2
138	300	47	1
229	302	47	1
185	323	47	1
190	323	47	1
186	329	47	1
218	341	47	2
212	344	47	1
227	353	47	1
230	353	47	3
207	355	47	1
203	356	47	2
144	225	48	1
186	257	48	1
146	275	48	1
154	276	48	1
143	279	48	1
159	279	48	1
147	281	48	1
140	285	48	1
149	288	48	1
142	290	48	1
140	295	48	1
142	300	48	2
124	319	48	4
179	323	48	2
169	324	48	2
216	342	48	4
136	222	49	2
140	224	49	1
170	228	49	1
116	230	49	1
135	230	49	1
127	235	49	4
172	237	49	1
126	245	49	1
147	245	49	1
154	248	49	1
151	252	49	2
195	252	49	2
173	256	49	1
171	260	49	1
139	263	49	1
127	268	49	1
139	268	49	1
167	269	49	3
144	271	49	3
154	274	49	2
156	274	49	1
146	276	49	1
155	276	49	1
150	278	49	3
145	279	49	2
157	279	49	1
207	279	49	1
134	280	49	3
214	282	49	1
113	284	49	1
147	287	49	2
146	288	49	1
142	291	49	1
147	292	49	3
140	293	49	1
144	294	49	1
133	295	49	1
200	296	49	3
136	298	49	1
147	298	49	3
144	299	49	1
225	300	49	2
133	303	49	2
139	304	49	2
126	305	49	1
128	307	49	1
169	308	49	2
145	316	49	1
268	317	49	2
178	322	49	1
170	325	49	1
139	326	49	2
138	333	49	2
152	338	49	1
197	342	49	1
239	344	49	1
199	346	49	2
211	346	49	3
224	346	49	1
160	348	49	1
197	348	49	3
186	349	49	1
184	352	49	2
186	354	49	1
203	355	49	1
134	227	50	1
131	229	50	2
121	234	50	3
125	234	50	1
127	235	50	3
234	246	50	1
139	263	50	1
149	263	50	1
155	263	50	1
130	265	50	2
151	272	50	2
160	275	50	2
220	277	50	1
150	283	50	2
249	286	50	3
143	291	50	1
139	294	50	2
140	294	50	1
148	296	50	3
174	298	50	2
237	300	50	3
244	301	50	2
151	302	50	1
132	304	50	1
146	307	50	1
193	307	50	2
212	318	50	3
195	325	50	1
206	340	50	1
225	341	50	1
