x	y	z	Interleukin-12 family signaling
192	283	40	1
197	283	40	2
237	283	40	1
195	284	40	1
197	284	40	1
204	285	40	1
206	285	40	1
206	286	40	1
193	288	40	2
202	288	40	1
206	288	40	1
211	288	40	2
192	289	40	1
193	290	40	1
196	291	40	1
199	292	40	1
206	292	40	1
208	292	40	1
209	292	40	1
210	292	40	1
236	292	40	1
207	293	40	2
209	293	40	3
213	293	40	1
229	293	40	1
234	293	40	1
217	294	40	2
221	294	40	1
228	294	40	1
237	294	40	1
238	294	40	2
204	295	40	1
227	295	40	1
200	296	40	1
203	296	40	1
206	296	40	1
234	296	40	1
221	297	40	1
229	297	40	2
236	297	40	1
241	297	40	1
216	298	40	1
223	298	40	1
225	298	40	1
226	298	40	2
228	298	40	2
230	298	40	1
231	298	40	1
235	298	40	1
199	299	40	1
214	299	40	1
222	299	40	1
224	299	40	1
225	299	40	1
230	299	40	1
231	299	40	1
236	299	40	1
212	300	40	1
225	300	40	1
228	301	40	1
236	301	40	1
237	301	40	3
219	302	40	4
224	302	40	2
233	302	40	1
237	302	40	2
243	302	40	2
228	303	40	1
241	303	40	1
241	304	40	1
243	304	40	1
231	305	40	2
242	305	40	2
212	306	40	3
225	306	40	2
229	306	40	1
239	306	40	1
192	307	40	2
226	307	40	2
227	307	40	1
238	307	40	1
223	308	40	1
224	308	40	1
225	308	40	2
228	308	40	2
233	308	40	1
240	308	40	1
203	309	40	1
215	309	40	1
218	309	40	2
222	309	40	1
223	309	40	1
228	309	40	1
232	309	40	1
240	309	40	1
194	310	40	1
217	310	40	1
218	310	40	1
219	310	40	1
221	310	40	1
222	310	40	2
225	310	40	2
234	310	40	1
239	310	40	3
219	311	40	1
220	311	40	1
222	311	40	2
228	311	40	1
231	311	40	1
234	311	40	3
235	311	40	1
238	311	40	1
240	311	40	1
241	311	40	1
242	311	40	1
235	312	40	1
241	312	40	1
213	313	40	1
215	313	40	1
216	313	40	1
217	313	40	1
219	313	40	1
223	313	40	1
234	313	40	1
235	313	40	1
236	313	40	1
243	313	40	1
215	314	40	1
220	314	40	2
236	314	40	1
239	314	40	1
242	314	40	1
243	314	40	1
229	315	40	1
230	315	40	2
235	315	40	2
237	315	40	2
240	315	40	2
241	315	40	1
243	315	40	1
216	316	40	1
219	316	40	3
221	316	40	1
237	316	40	2
238	316	40	1
219	317	40	1
221	317	40	1
227	317	40	1
235	317	40	3
242	317	40	1
220	318	40	1
231	318	40	1
236	318	40	1
218	319	40	1
221	319	40	2
232	319	40	2
237	319	40	3
238	319	40	1
239	319	40	1
240	319	40	1
242	319	40	2
221	320	40	1
230	320	40	1
241	320	40	3
230	321	40	2
231	322	40	1
228	323	40	1
212	324	40	1
229	324	40	1
213	329	40	1
208	330	40	1
193	280	41	1
197	282	41	1
226	292	41	1
193	293	41	1
225	293	41	1
209	294	41	1
210	294	41	4
217	294	41	2
225	294	41	3
205	296	41	1
204	297	41	1
213	297	41	1
224	297	41	2
227	299	41	1
237	299	41	1
234	301	41	2
235	301	41	1
228	304	41	1
232	304	41	3
243	304	41	1
221	305	41	1
229	305	41	2
230	305	41	1
231	305	41	1
217	306	41	4
222	306	41	1
227	306	41	1
219	307	41	2
223	307	41	1
227	307	41	1
220	308	41	1
222	308	41	3
239	308	41	1
243	308	41	1
196	309	41	1
220	309	41	1
223	309	41	1
239	309	41	1
224	310	41	1
231	310	41	1
236	310	41	1
239	310	41	1
240	310	41	1
221	311	41	1
236	311	41	2
221	312	41	2
225	312	41	1
235	312	41	2
219	313	41	1
239	313	41	1
245	313	41	1
220	314	41	1
221	314	41	1
232	314	41	1
243	314	41	1
249	314	41	1
220	315	41	2
230	315	41	1
243	315	41	1
216	316	41	1
219	316	41	2
243	316	41	1
249	316	41	2
218	317	41	2
217	318	41	2
219	318	41	1
230	318	41	4
230	319	41	1
242	319	41	2
245	319	41	1
240	320	41	1
241	320	41	1
230	321	41	1
231	321	41	1
231	322	41	2
214	326	41	1
215	297	42	1
228	299	42	1
221	301	42	2
223	302	42	1
222	303	42	2
220	304	42	1
227	305	42	1
220	306	42	1
221	307	42	1
226	307	42	1
220	308	42	2
240	308	42	1
220	309	42	2
225	309	42	2
226	309	42	2
219	310	42	1
221	310	42	1
238	310	42	1
239	310	42	1
240	310	42	1
220	311	42	2
222	311	42	3
242	311	42	1
214	312	42	2
218	312	42	1
223	312	42	1
244	312	42	1
224	313	42	1
226	313	42	1
234	313	42	2
240	313	42	1
244	313	42	1
221	314	42	1
226	314	42	2
217	315	42	1
219	315	42	1
222	315	42	1
226	315	42	2
241	315	42	1
220	316	42	1
226	316	42	1
227	316	42	1
231	316	42	1
241	316	42	2
243	316	42	1
218	317	42	4
223	317	42	1
224	317	42	1
238	317	42	1
239	317	42	1
240	317	42	1
217	318	42	3
245	318	42	1
247	318	42	2
224	319	42	1
227	319	42	2
230	319	42	2
231	319	42	1
241	319	42	2
242	319	42	1
226	320	42	1
228	320	42	3
218	321	42	1
224	321	42	1
239	321	42	2
225	303	43	2
227	304	43	3
220	305	43	3
221	307	43	1
211	308	43	2
222	308	43	2
223	308	43	2
242	309	43	1
234	310	43	1
219	311	43	1
234	311	43	1
238	311	43	2
239	311	43	1
241	311	43	2
219	312	43	1
240	313	43	2
238	314	43	1
223	315	43	1
229	315	43	1
245	315	43	2
219	316	43	2
230	316	43	1
238	317	43	2
217	318	43	1
244	319	43	1
227	320	43	1
227	321	43	1
229	321	43	2
226	322	43	1
219	310	44	1
224	310	44	1
234	310	44	1
225	311	44	1
235	311	44	1
239	311	44	1
231	312	44	1
243	312	44	2
237	314	44	1
241	314	44	1
220	315	44	2
230	315	44	1
204	316	44	1
222	316	44	2
225	317	44	2
227	317	44	1
238	317	44	2
242	317	44	2
230	318	44	2
243	318	44	2
206	319	44	1
226	320	44	1
228	320	44	1
231	320	44	1
229	321	44	1
220	312	45	1
222	317	45	1
183.039773122643	289.659001437601	35.0807824929564	2
132	221	20	2
123	222	20	2
132	222	20	2
115	224	20	2
144	224	20	1
156	224	20	2
160	227	20	1
178	227	20	1
189	227	20	1
119	228	20	1
132	228	20	1
151	228	20	1
155	228	20	1
157	228	20	1
197	228	20	1
118	229	20	1
129	230	20	1
157	230	20	1
173	230	20	1
186	230	20	2
116	231	20	1
121	231	20	1
132	231	20	2
149	231	20	1
160	231	20	1
177	231	20	2
146	232	20	1
170	233	20	1
114	234	20	1
204	234	20	1
215	234	20	1
136	235	20	2
137	235	20	1
143	235	20	1
206	235	20	1
218	235	20	1
220	235	20	1
127	236	20	1
134	236	20	1
215	236	20	1
129	237	20	1
137	237	20	1
154	237	20	1
165	237	20	3
169	237	20	1
202	237	20	1
204	237	20	1
232	237	20	1
126	238	20	1
139	238	20	2
141	238	20	1
152	238	20	2
213	238	20	1
128	239	20	1
144	239	20	1
151	239	20	1
165	239	20	1
215	239	20	1
126	240	20	2
149	240	20	1
152	240	20	1
214	240	20	1
111	241	20	1
129	241	20	1
139	241	20	1
145	241	20	1
149	241	20	1
167	241	20	1
130	242	20	1
132	242	20	1
141	242	20	1
148	242	20	1
214	242	20	1
125	243	20	1
130	243	20	1
132	243	20	1
181	243	20	1
162	244	20	2
183	244	20	1
210	244	20	1
108	245	20	1
137	245	20	1
182	245	20	2
214	245	20	1
241	245	20	1
117	246	20	2
215	246	20	2
221	246	20	1
237	246	20	1
240	246	20	2
102	247	20	2
218	247	20	1
114	248	20	1
141	248	20	1
163	248	20	1
230	248	20	1
102	249	20	1
143	249	20	2
151	249	20	1
169	249	20	2
215	249	20	1
218	249	20	2
155	250	20	1
157	250	20	1
101	251	20	1
175	251	20	1
207	251	20	1
216	251	20	1
218	251	20	1
223	251	20	1
251	251	20	2
118	252	20	2
161	252	20	1
173	252	20	1
234	252	20	1
120	253	20	1
139	253	20	1
154	253	20	1
194	253	20	1
231	253	20	1
252	253	20	1
127	254	20	1
148	254	20	1
154	254	20	2
161	254	20	3
226	254	20	1
238	254	20	1
243	254	20	2
244	254	20	1
149	255	20	1
198	255	20	1
214	255	20	1
233	255	20	1
110	256	20	2
128	256	20	1
131	256	20	1
205	256	20	3
234	256	20	1
134	257	20	1
170	257	20	1
197	257	20	4
198	257	20	1
230	257	20	1
234	257	20	1
243	257	20	2
198	258	20	1
145	259	20	1
197	259	20	1
232	259	20	1
250	259	20	3
252	259	20	1
127	260	20	1
130	260	20	1
102	261	20	1
141	261	20	1
142	261	20	2
165	261	20	2
199	261	20	2
215	261	20	1
124	262	20	1
207	263	20	1
259	263	20	1
105	264	20	1
136	264	20	1
163	264	20	1
187	264	20	1
221	264	20	1
250	264	20	1
254	264	20	1
264	264	20	1
124	265	20	1
137	265	20	1
163	265	20	1
218	265	20	1
118	266	20	1
129	266	20	1
170	266	20	1
184	266	20	1
211	266	20	1
225	266	20	2
251	266	20	1
117	267	20	1
132	267	20	2
154	267	20	2
160	267	20	1
266	267	20	1
113	268	20	1
141	268	20	1
146	268	20	2
156	268	20	1
213	268	20	1
119	269	20	1
130	269	20	1
155	269	20	1
167	269	20	3
214	269	20	1
257	269	20	2
114	270	20	1
115	270	20	1
125	270	20	1
147	270	20	1
166	270	20	1
224	270	20	2
227	270	20	1
118	271	20	2
119	271	20	1
128	271	20	2
152	271	20	2
164	271	20	1
171	271	20	1
201	271	20	2
222	271	20	1
266	271	20	1
268	271	20	2
117	272	20	1
120	272	20	2
156	272	20	1
162	272	20	1
166	272	20	1
168	272	20	1
170	272	20	1
176	272	20	1
218	272	20	1
255	272	20	1
264	272	20	1
101	273	20	2
123	273	20	1
149	273	20	2
165	273	20	1
167	273	20	1
178	273	20	1
201	273	20	1
206	273	20	1
159	274	20	1
165	274	20	1
170	274	20	1
174	274	20	1
185	274	20	1
197	274	20	1
148	275	20	1
176	275	20	1
200	275	20	1
205	275	20	3
226	275	20	1
122	276	20	2
126	276	20	1
155	276	20	2
162	276	20	2
163	276	20	1
182	276	20	1
171	277	20	1
189	277	20	1
219	277	20	1
220	277	20	1
262	277	20	1
137	278	20	1
152	278	20	1
160	278	20	1
170	278	20	1
180	278	20	1
183	278	20	1
208	278	20	1
269	278	20	1
270	278	20	4
156	279	20	2
186	279	20	1
200	279	20	1
217	279	20	1
218	279	20	1
222	279	20	1
232	279	20	1
234	279	20	2
241	279	20	1
162	280	20	1
166	280	20	1
174	280	20	1
176	280	20	1
166	281	20	1
216	281	20	1
218	281	20	1
226	281	20	1
261	281	20	1
149	282	20	1
152	282	20	1
219	282	20	1
269	282	20	1
276	282	20	1
130	283	20	1
161	283	20	1
165	283	20	1
179	283	20	1
190	283	20	1
219	283	20	1
266	283	20	1
153	284	20	1
213	284	20	1
137	285	20	1
141	285	20	1
230	285	20	1
268	285	20	1
101	286	20	2
129	286	20	1
164	286	20	1
218	286	20	2
225	286	20	1
236	286	20	1
271	286	20	1
129	287	20	2
226	287	20	1
121	288	20	1
196	288	20	1
225	288	20	1
230	288	20	1
147	289	20	1
149	289	20	2
164	289	20	2
201	289	20	1
217	289	20	2
224	289	20	2
143	290	20	1
226	290	20	1
250	290	20	2
259	290	20	1
163	291	20	1
131	292	20	2
173	292	20	1
195	292	20	1
199	292	20	1
205	292	20	1
249	292	20	1
117	293	20	1
161	293	20	2
204	293	20	1
226	293	20	1
261	293	20	2
141	294	20	1
161	294	20	3
180	294	20	1
211	294	20	1
216	294	20	1
220	294	20	2
222	294	20	2
173	295	20	1
271	295	20	1
116	296	20	1
157	296	20	1
163	296	20	1
178	296	20	1
180	296	20	1
194	296	20	1
151	297	20	1
172	297	20	1
201	297	20	1
238	297	20	1
123	298	20	2
147	298	20	1
159	298	20	2
192	298	20	1
237	298	20	1
265	298	20	1
243	299	20	1
232	300	20	2
114	301	20	1
159	301	20	2
186	301	20	1
114	302	20	1
134	302	20	1
204	302	20	2
206	302	20	1
219	302	20	1
223	302	20	1
261	302	20	1
127	303	20	1
150	303	20	1
156	303	20	1
96	304	20	1
174	304	20	1
193	304	20	2
210	304	20	1
237	304	20	1
238	304	20	1
256	304	20	1
262	304	20	1
124	305	20	1
130	305	20	1
208	305	20	1
234	305	20	1
237	305	20	1
258	305	20	4
127	306	20	1
200	306	20	1
236	306	20	1
249	306	20	1
261	306	20	1
124	307	20	1
142	307	20	2
158	307	20	2
166	307	20	3
177	307	20	2
182	307	20	1
213	307	20	2
234	307	20	2
238	307	20	1
239	307	20	1
241	307	20	2
184	308	20	2
186	308	20	1
201	308	20	1
205	308	20	1
220	308	20	1
227	308	20	1
235	308	20	2
257	308	20	1
134	309	20	1
175	309	20	1
201	309	20	1
202	309	20	1
205	309	20	1
239	309	20	1
262	309	20	1
269	309	20	1
178	310	20	2
182	310	20	1
185	310	20	2
198	310	20	2
107	311	20	1
230	311	20	1
238	311	20	2
264	311	20	1
266	311	20	1
93	312	20	1
115	312	20	1
173	312	20	1
256	312	20	1
115	313	20	1
158	313	20	1
181	313	20	1
197	313	20	1
201	313	20	3
217	313	20	1
152	314	20	2
201	314	20	1
266	314	20	2
133	315	20	1
156	315	20	1
169	315	20	1
175	315	20	1
256	315	20	1
131	316	20	1
203	316	20	3
232	316	20	1
256	316	20	1
257	316	20	1
129	317	20	1
145	317	20	1
152	317	20	3
233	317	20	1
251	317	20	1
121	318	20	2
126	318	20	2
172	318	20	1
198	318	20	1
247	318	20	1
257	318	20	1
260	318	20	1
261	318	20	2
263	318	20	1
98	319	20	1
153	319	20	1
193	319	20	2
120	320	20	2
141	320	20	1
168	320	20	1
180	320	20	2
187	320	20	1
195	320	20	1
204	320	20	2
94	321	20	2
112	321	20	1
195	321	20	1
210	321	20	1
213	321	20	2
237	321	20	1
254	321	20	2
257	321	20	1
92	322	20	1
97	322	20	1
127	322	20	1
183	322	20	1
187	322	20	1
190	322	20	1
106	323	20	1
111	323	20	1
153	323	20	1
193	323	20	2
194	323	20	1
214	323	20	1
222	323	20	1
233	323	20	2
234	323	20	1
264	323	20	2
169	324	20	1
173	324	20	1
185	324	20	1
188	324	20	2
196	324	20	1
198	324	20	1
203	324	20	1
111	325	20	1
179	325	20	1
181	325	20	2
183	325	20	1
189	325	20	1
196	325	20	1
205	325	20	1
199	326	20	1
201	326	20	1
203	326	20	1
212	326	20	1
217	326	20	2
153	327	20	1
161	327	20	1
233	327	20	1
256	327	20	1
261	327	20	1
135	328	20	1
144	328	20	2
167	328	20	1
181	328	20	1
183	328	20	1
198	328	20	1
257	328	20	1
98	329	20	2
137	329	20	1
147	329	20	1
122	330	20	1
131	330	20	1
157	330	20	1
179	330	20	1
195	330	20	1
118	331	20	1
136	331	20	2
186	331	20	1
201	331	20	1
104	332	20	1
113	332	20	1
150	332	20	1
176	332	20	1
218	332	20	1
232	332	20	2
260	332	20	1
137	333	20	1
174	333	20	1
176	333	20	1
179	333	20	2
204	333	20	1
235	333	20	1
160	334	20	1
224	334	20	1
253	334	20	1
179	335	20	1
227	335	20	1
237	335	20	1
134	336	20	2
163	336	20	1
169	336	20	1
175	336	20	2
260	336	20	1
173	337	20	1
194	337	20	1
220	337	20	1
169	338	20	1
157	341	20	1
167	341	20	1
173	341	20	2
234	341	20	1
185	342	20	2
217	342	20	1
231	342	20	1
245	343	20	1
161	344	20	1
181	344	20	1
242	344	20	1
183	345	20	1
223	345	20	1
243	346	20	1
202	347	20	1
192	349	20	1
195	349	20	1
229	349	20	1
221	350	20	1
231	350	20	2
183	352	20	2
186	352	20	1
165	353	20	2
173	353	20	1
178	353	20	1
212	353	20	1
170	354	20	1
210	354	20	1
218	355	20	2
180	357	20	1
169	358	20	1
178	358	20	1
222	358	20	1
175	359	20	1
180	360	20	1
206	360	20	2
185	361	20	1
182	362	20	1
192	362	20	2
193	364	20	1
197	365	20	1
172	224	21	1
161	228	21	1
154	229	21	1
129	231	21	1
162	232	21	1
129	234	21	1
133	236	21	1
138	237	21	1
144	237	21	1
172	237	21	1
137	238	21	1
151	238	21	1
129	239	21	2
147	239	21	2
195	239	21	1
126	240	21	1
128	240	21	1
130	240	21	1
132	240	21	1
146	240	21	1
150	240	21	1
151	240	21	2
171	240	21	1
214	240	21	1
130	241	21	1
132	241	21	1
137	241	21	1
214	241	21	1
126	242	21	1
136	242	21	1
109	243	21	1
128	243	21	1
142	243	21	1
145	244	21	2
149	245	21	1
215	245	21	1
217	245	21	1
245	245	21	1
173	248	21	2
218	249	21	1
217	250	21	1
117	251	21	2
158	252	21	1
201	252	21	1
219	252	21	1
154	253	21	1
227	256	21	1
107	257	21	1
200	257	21	1
232	257	21	2
124	258	21	1
140	258	21	1
252	258	21	1
163	259	21	2
160	260	21	1
181	260	21	1
201	261	21	1
133	263	21	1
219	263	21	1
162	264	21	1
181	264	21	1
135	265	21	1
158	265	21	2
161	265	21	1
162	265	21	1
162	267	21	1
160	268	21	1
178	269	21	1
115	270	21	1
156	270	21	1
235	270	21	1
115	271	21	1
120	271	21	1
159	271	21	1
117	272	21	1
163	272	21	1
175	272	21	2
182	272	21	3
120	273	21	1
151	273	21	2
166	273	21	2
225	273	21	1
113	274	21	3
134	274	21	1
224	274	21	1
227	274	21	1
265	274	21	2
114	275	21	1
165	275	21	1
219	275	21	1
136	276	21	1
175	276	21	1
219	276	21	3
221	276	21	1
223	276	21	1
218	277	21	2
171	278	21	2
221	278	21	1
178	279	21	1
266	279	21	1
125	280	21	2
168	280	21	1
174	280	21	1
177	280	21	1
219	281	21	1
225	281	21	1
217	282	21	1
224	282	21	1
215	284	21	1
123	285	21	1
180	285	21	2
101	286	21	1
220	286	21	1
152	287	21	2
220	287	21	1
221	287	21	1
220	288	21	1
220	290	21	1
222	290	21	1
219	291	21	1
244	292	21	1
268	292	21	1
217	293	21	1
218	296	21	1
262	297	21	1
162	298	21	2
214	300	21	1
239	300	21	1
270	301	21	1
186	303	21	1
211	303	21	1
240	303	21	1
187	304	21	1
190	304	21	1
208	304	21	1
181	306	21	1
203	306	21	2
234	306	21	1
204	307	21	3
243	307	21	1
180	308	21	2
201	308	21	1
232	308	21	2
256	308	21	1
260	308	21	1
100	309	21	1
170	309	21	1
200	309	21	1
209	309	21	1
242	309	21	1
264	309	21	1
132	310	21	1
166	310	21	1
261	310	21	2
204	311	21	1
148	312	21	1
167	312	21	1
179	312	21	1
199	312	21	1
203	312	21	1
230	312	21	1
256	312	21	1
257	312	21	2
238	313	21	2
241	313	21	2
182	314	21	1
204	314	21	1
230	314	21	1
237	314	21	2
208	316	21	1
237	316	21	1
166	317	21	2
178	317	21	2
200	317	21	1
257	317	21	1
177	318	21	1
182	318	21	1
240	318	21	1
266	318	21	1
152	319	21	1
166	319	21	1
184	319	21	1
241	319	21	1
247	319	21	1
261	319	21	1
92	320	21	1
132	321	21	1
183	321	21	2
185	321	21	1
187	321	21	1
249	321	21	1
258	321	21	1
260	321	21	1
187	322	21	2
259	322	21	1
179	323	21	1
185	323	21	1
227	323	21	1
261	323	21	1
149	324	21	1
178	324	21	1
180	324	21	1
188	324	21	1
177	325	21	3
190	325	21	1
195	325	21	4
202	325	21	3
96	326	21	1
181	326	21	1
180	327	21	1
188	327	21	2
147	328	21	1
173	328	21	1
100	329	21	1
98	330	21	3
131	330	21	1
228	330	21	1
105	331	21	1
260	332	21	1
261	332	21	1
181	333	21	1
210	333	21	1
259	334	21	2
260	334	21	2
170	335	21	2
173	336	21	1
177	336	21	1
211	336	21	1
260	336	21	1
145	338	21	1
240	338	21	1
148	339	21	2
160	340	21	1
177	340	21	1
225	341	21	1
239	342	21	1
243	345	21	1
180	346	21	1
198	349	21	1
212	349	21	1
221	354	21	1
169	356	21	1
168	359	21	1
179	360	21	1
181	362	21	1
126	226	22	1
154	228	22	1
132	235	22	2
136	235	22	1
132	236	22	1
133	236	22	1
136	236	22	2
135	237	22	1
141	238	22	2
146	238	22	1
213	239	22	2
125	240	22	1
129	240	22	1
152	240	22	2
216	240	22	1
140	241	22	1
148	241	22	1
150	241	22	1
153	241	22	1
214	241	22	1
134	242	22	2
135	242	22	1
136	243	22	1
139	243	22	2
152	243	22	1
133	245	22	1
136	245	22	1
216	249	22	1
217	250	22	1
226	254	22	1
199	257	22	2
163	258	22	2
197	258	22	2
161	260	22	2
162	260	22	2
163	261	22	1
163	264	22	2
119	267	22	1
122	267	22	1
132	267	22	2
162	268	22	1
159	269	22	1
122	270	22	1
165	270	22	1
156	271	22	1
164	271	22	1
165	271	22	2
181	271	22	2
116	272	22	1
168	272	22	2
170	273	22	2
174	273	22	1
177	273	22	1
179	273	22	1
168	274	22	2
169	274	22	1
174	274	22	1
170	277	22	1
169	278	22	1
176	278	22	1
171	279	22	1
178	279	22	1
217	279	22	1
226	279	22	2
173	280	22	1
227	280	22	1
170	281	22	1
167	282	22	2
170	282	22	2
172	282	22	1
175	282	22	1
226	285	22	1
221	287	22	1
219	288	22	3
224	288	22	1
217	290	22	2
222	292	22	1
266	294	22	1
219	297	22	2
220	297	22	1
211	301	22	1
238	303	22	1
266	303	22	1
186	304	22	1
263	304	22	1
258	305	22	2
207	307	22	1
238	307	22	1
207	308	22	2
206	311	22	1
260	312	22	1
175	313	22	1
233	313	22	1
179	315	22	1
263	315	22	2
260	318	22	2
260	320	22	1
256	321	22	1
258	322	22	1
259	322	22	1
187	323	22	1
194	323	22	1
197	323	22	2
259	323	22	3
181	325	22	1
202	326	22	2
259	326	22	1
202	327	22	1
199	328	22	1
182	330	22	1
184	330	22	2
178	334	22	1
180	334	22	1
179	337	22	1
235	340	22	1
242	343	22	1
245	343	22	3
242	344	22	1
154	228	23	1
155	228	23	1
157	228	23	1
157	229	23	1
152	231	23	1
157	231	23	1
144	233	23	1
138	234	23	1
143	234	23	1
141	235	23	1
133	236	23	1
133	237	23	1
214	237	23	1
139	238	23	1
140	238	23	1
131	239	23	2
148	239	23	1
130	240	23	2
138	241	23	2
141	241	23	1
143	241	23	2
138	242	23	1
130	243	23	1
132	243	23	1
134	243	23	1
140	243	23	1
227	243	23	1
145	244	23	2
223	253	23	1
162	255	23	1
226	255	23	1
231	255	23	1
228	257	23	2
119	263	23	1
218	263	23	1
124	266	23	1
119	267	23	1
124	267	23	1
163	268	23	3
120	270	23	3
156	270	23	2
168	271	23	1
158	273	23	1
165	273	23	1
176	274	23	1
178	274	23	1
179	274	23	1
226	274	23	2
140	276	23	1
177	278	23	1
175	279	23	1
179	279	23	2
170	281	23	1
174	281	23	2
172	284	23	1
220	291	23	2
268	292	23	1
271	292	23	1
220	293	23	3
266	293	23	2
217	294	23	1
269	294	23	1
269	297	23	2
266	298	23	1
269	298	23	1
267	299	23	2
236	301	23	2
264	301	23	1
236	302	23	1
136	303	23	1
264	303	23	1
212	304	23	3
237	304	23	1
208	305	23	1
265	305	23	1
183	306	23	1
181	307	23	1
206	307	23	1
235	307	23	1
240	307	23	1
262	307	23	1
203	309	23	2
204	309	23	2
257	310	23	3
260	311	23	1
203	313	23	1
239	313	23	1
176	314	23	1
203	315	23	1
238	315	23	1
258	315	23	1
265	315	23	1
172	316	23	3
182	318	23	2
254	318	23	1
257	318	23	1
241	319	23	1
256	319	23	2
259	319	23	1
187	321	23	1
256	321	23	1
236	322	23	1
256	322	23	1
182	323	23	1
184	323	23	1
178	324	23	1
192	326	23	1
259	326	23	1
99	327	23	1
184	327	23	1
94	328	23	1
97	328	23	1
259	329	23	1
184	330	23	1
257	330	23	1
259	330	23	1
260	331	23	1
180	332	23	1
192	334	23	1
235	340	23	2
240	342	23	2
243	343	23	1
244	344	23	1
176	358	23	1
181	222	24	1
178	223	24	1
179	224	24	1
156	226	24	1
174	226	24	1
154	229	24	1
156	229	24	1
151	231	24	1
149	232	24	3
153	232	24	1
135	234	24	1
138	234	24	1
141	234	24	1
143	234	24	1
141	236	24	1
146	236	24	1
151	236	24	1
137	237	24	2
138	237	24	1
143	238	24	1
146	238	24	1
148	238	24	1
133	239	24	1
142	239	24	1
145	239	24	1
142	240	24	2
145	240	24	1
140	241	24	1
140	242	24	1
143	242	24	1
132	243	24	1
134	243	24	1
139	243	24	1
141	243	24	1
149	243	24	1
139	244	24	1
141	244	24	1
147	244	24	1
228	247	24	1
230	249	24	3
222	251	24	1
225	252	24	1
220	253	24	1
222	253	24	1
197	257	24	1
225	260	24	1
120	261	24	2
124	262	24	1
223	262	24	1
217	263	24	1
221	263	24	1
122	264	24	1
163	264	24	1
118	265	24	1
127	265	24	1
117	266	24	3
215	266	24	2
123	267	24	1
165	267	24	1
166	268	24	2
163	270	24	1
184	270	24	1
181	271	24	1
167	273	24	1
177	273	24	2
182	273	24	1
179	274	24	1
169	277	24	1
177	277	24	1
180	277	24	1
220	277	24	1
175	278	24	2
179	278	24	2
180	278	24	1
168	279	24	1
173	279	24	1
179	279	24	1
168	280	24	1
169	280	24	1
172	280	24	1
174	280	24	2
179	281	24	1
206	284	24	1
201	289	24	1
275	289	24	1
225	290	24	2
270	290	24	1
274	290	24	2
197	291	24	1
198	291	24	1
222	291	24	1
275	291	24	1
271	293	24	2
194	294	24	1
237	294	24	1
191	296	24	1
219	296	24	2
269	297	24	1
266	298	24	1
235	300	24	1
235	301	24	1
240	302	24	1
242	302	24	1
263	302	24	1
207	303	24	2
237	303	24	1
186	304	24	1
235	304	24	2
241	304	24	2
263	304	24	1
241	305	24	1
259	305	24	1
263	305	24	1
262	306	24	1
266	306	24	1
263	307	24	1
265	307	24	1
181	309	24	1
237	309	24	1
202	310	24	1
240	310	24	1
260	310	24	1
260	311	24	1
266	311	24	2
200	312	24	2
177	313	24	1
238	313	24	1
176	314	24	1
203	314	24	2
234	314	24	1
237	314	24	1
257	314	24	1
260	314	24	1
171	315	24	3
211	315	24	1
258	315	24	1
260	315	24	1
262	317	24	1
258	318	24	1
184	319	24	2
261	319	24	1
166	320	24	1
259	321	24	2
237	322	24	1
241	322	24	2
179	323	24	1
187	323	24	1
236	323	24	1
161	324	24	1
186	324	24	1
259	324	24	1
185	325	24	2
188	325	24	1
258	326	24	2
261	326	24	1
183	327	24	2
184	327	24	1
201	327	24	2
99	329	24	1
154	329	24	2
183	329	24	1
185	329	24	1
186	329	24	1
96	330	24	1
101	330	24	1
132	330	24	1
104	331	24	1
180	331	24	2
181	331	24	1
102	332	24	1
258	333	24	2
259	333	24	3
258	334	24	2
181	335	24	1
257	335	24	1
259	335	24	1
186	360	24	1
179	223	25	1
181	223	25	1
179	224	25	2
157	226	25	1
161	228	25	1
152	230	25	2
155	231	25	1
140	234	25	1
140	235	25	2
143	235	25	1
150	235	25	1
247	237	25	1
246	238	25	2
133	239	25	1
136	239	25	1
132	240	25	2
134	241	25	1
136	241	25	1
237	241	25	1
134	242	25	2
131	243	25	1
134	243	25	1
227	243	25	1
144	246	25	1
195	249	25	1
230	251	25	1
223	260	25	1
121	262	25	1
119	263	25	1
123	266	25	2
128	266	25	2
261	266	25	1
165	277	25	2
165	278	25	2
177	278	25	1
165	279	25	2
170	279	25	1
273	279	25	1
176	281	25	2
177	281	25	1
172	282	25	2
275	285	25	1
277	287	25	1
199	289	25	1
271	290	25	1
271	291	25	2
270	293	25	1
269	294	25	1
266	295	25	2
238	297	25	1
268	297	25	1
268	299	25	1
262	301	25	1
264	301	25	1
237	302	25	1
234	305	25	1
236	305	25	1
264	307	25	2
232	308	25	1
258	309	25	2
262	309	25	1
233	311	25	1
208	312	25	1
230	312	25	1
263	312	25	1
209	314	25	2
258	314	25	1
262	314	25	1
210	316	25	1
257	317	25	2
260	317	25	1
261	317	25	1
259	318	25	1
256	319	25	2
258	319	25	1
241	320	25	1
238	321	25	1
241	321	25	2
260	322	25	1
237	324	25	1
258	325	25	1
188	327	25	1
259	331	25	1
180	221	26	2
183	222	26	2
180	223	26	1
181	223	26	1
174	226	26	1
157	228	26	3
168	230	26	1
142	233	26	1
152	234	26	1
139	235	26	1
140	235	26	1
145	236	26	1
140	237	26	1
248	237	26	3
136	238	26	1
137	238	26	1
