x	y	z	tRNA processing
193	285	38	1
201	285	38	1
208	285	38	1
212	285	38	2
216	285	38	3
217	285	38	1
188	286	38	2
193	286	38	1
203	286	38	1
204	286	38	1
205	286	38	3
211	286	38	2
219	286	38	1
221	286	38	1
230	286	38	1
237	286	38	1
188	287	38	3
195	287	38	1
198	287	38	1
202	287	38	1
219	287	38	1
222	287	38	1
230	287	38	1
232	287	38	1
238	287	38	1
187	288	38	1
190	288	38	2
192	288	38	2
193	288	38	1
197	288	38	1
202	288	38	1
206	288	38	1
209	288	38	1
214	288	38	2
219	288	38	1
224	288	38	3
236	288	38	1
186	289	38	3
190	289	38	1
201	289	38	2
204	289	38	1
207	289	38	3
217	289	38	4
223	289	38	1
232	289	38	2
233	289	38	1
234	289	38	3
188	290	38	1
193	290	38	1
198	290	38	1
203	290	38	1
207	290	38	1
211	290	38	1
218	290	38	2
220	290	38	1
224	290	38	1
238	290	38	1
189	291	38	1
191	291	38	1
197	291	38	1
202	291	38	1
203	291	38	1
206	291	38	1
211	291	38	1
214	291	38	1
223	291	38	2
233	291	38	1
234	291	38	1
238	291	38	1
194	292	38	2
196	292	38	1
199	292	38	3
201	292	38	1
213	292	38	1
221	292	38	2
230	292	38	1
237	292	38	1
238	292	38	1
196	293	38	1
197	293	38	1
198	293	38	1
206	293	38	1
217	293	38	1
218	293	38	1
220	293	38	1
224	293	38	1
225	293	38	1
227	293	38	1
230	293	38	1
233	293	38	1
234	293	38	1
238	293	38	2
240	293	38	1
199	294	38	1
205	294	38	1
210	294	38	2
211	294	38	1
212	294	38	2
213	294	38	1
225	294	38	1
230	294	38	1
234	294	38	1
235	294	38	1
236	294	38	1
237	294	38	1
239	294	38	1
240	294	38	1
192	295	38	1
198	295	38	2
203	295	38	2
204	295	38	2
220	295	38	2
221	295	38	2
225	295	38	1
227	295	38	2
230	295	38	3
233	295	38	2
234	295	38	1
197	296	38	1
200	296	38	1
201	296	38	2
204	296	38	2
206	296	38	3
217	296	38	1
228	296	38	1
232	296	38	1
233	296	38	2
234	296	38	1
235	296	38	1
237	296	38	2
240	296	38	1
242	296	38	1
199	297	38	1
203	297	38	1
204	297	38	1
220	297	38	1
225	297	38	4
226	297	38	2
230	297	38	1
231	297	38	3
232	297	38	2
236	297	38	1
237	297	38	1
242	297	38	1
243	297	38	1
215	298	38	2
224	298	38	1
226	298	38	2
228	298	38	2
230	298	38	1
234	298	38	1
237	298	38	1
243	298	38	2
244	298	38	1
196	299	38	1
203	299	38	1
204	299	38	1
214	299	38	3
226	299	38	1
227	299	38	1
228	299	38	1
229	299	38	1
232	299	38	1
237	299	38	1
242	299	38	2
244	299	38	1
245	299	38	2
204	300	38	1
218	300	38	2
225	300	38	1
228	300	38	2
230	300	38	4
231	300	38	1
233	300	38	3
234	300	38	1
239	300	38	1
242	300	38	1
228	301	38	1
229	301	38	2
233	301	38	3
234	301	38	1
235	301	38	2
238	301	38	2
227	302	38	1
228	302	38	2
231	302	38	1
232	302	38	1
227	303	38	1
228	303	38	2
234	303	38	1
241	303	38	1
227	304	38	1
229	304	38	1
230	304	38	2
233	304	38	2
234	304	38	1
240	304	38	1
244	304	38	1
226	305	38	2
230	305	38	3
234	305	38	2
235	305	38	1
245	305	38	2
226	306	38	1
229	306	38	1
246	306	38	1
226	307	38	2
241	307	38	2
222	308	38	1
235	308	38	1
240	308	38	1
242	308	38	1
243	308	38	1
224	309	38	1
226	309	38	1
233	309	38	1
241	309	38	1
242	309	38	2
243	309	38	1
221	310	38	1
222	310	38	1
228	310	38	3
229	310	38	2
213	311	38	1
214	311	38	1
217	311	38	1
220	311	38	1
225	311	38	2
226	311	38	1
230	311	38	2
235	311	38	1
237	311	38	2
217	312	38	1
220	312	38	1
221	312	38	1
226	312	38	1
227	312	38	2
239	312	38	1
240	312	38	1
217	313	38	1
219	313	38	1
220	313	38	1
229	313	38	2
240	313	38	1
241	313	38	2
242	313	38	1
200	314	38	4
219	314	38	2
221	314	38	1
226	314	38	1
230	314	38	2
236	314	38	3
237	314	38	1
240	314	38	2
241	314	38	1
214	315	38	1
223	315	38	1
226	315	38	2
227	315	38	1
235	315	38	1
236	315	38	2
241	315	38	1
244	315	38	1
225	316	38	1
226	316	38	1
228	316	38	1
234	316	38	2
242	316	38	1
214	317	38	2
219	317	38	1
221	317	38	1
226	317	38	1
227	317	38	2
232	317	38	1
236	317	38	1
240	317	38	2
212	318	38	1
230	318	38	1
231	318	38	2
233	318	38	1
237	318	38	1
218	319	38	1
231	319	38	1
232	319	38	1
234	319	38	1
237	319	38	1
238	319	38	2
242	319	38	4
229	320	38	1
232	320	38	1
231	321	38	1
220	322	38	2
233	322	38	1
236	322	38	1
220	323	38	1
235	323	38	2
233	324	38	2
237	265	39	1
191	268	39	1
188	269	39	1
192	270	39	2
201	270	39	1
216	270	39	2
217	270	39	1
218	271	39	1
214	273	39	2
215	273	39	1
213	274	39	1
212	275	39	1
213	275	39	2
216	275	39	1
214	277	39	1
208	278	39	1
210	278	39	1
214	278	39	1
221	278	39	1
206	279	39	2
212	279	39	1
217	279	39	1
215	280	39	1
204	281	39	2
217	281	39	1
223	281	39	3
212	282	39	1
214	282	39	1
219	282	39	1
190	283	39	1
201	283	39	1
203	283	39	1
237	283	39	1
193	284	39	1
200	284	39	1
203	284	39	1
206	284	39	1
207	284	39	1
216	284	39	1
197	285	39	2
196	286	39	2
199	286	39	1
201	286	39	1
203	286	39	2
206	286	39	1
216	286	39	2
221	286	39	1
188	287	39	1
191	287	39	1
196	287	39	1
205	287	39	1
207	287	39	2
215	287	39	2
219	287	39	1
222	287	39	1
187	288	39	3
205	288	39	1
189	289	39	1
190	289	39	2
217	289	39	1
239	289	39	1
188	290	39	1
195	290	39	2
207	290	39	2
210	290	39	1
211	290	39	1
190	291	39	1
206	291	39	1
213	291	39	1
217	291	39	2
239	291	39	1
188	292	39	1
212	292	39	1
221	292	39	1
226	292	39	1
235	292	39	2
236	292	39	1
237	292	39	2
239	292	39	1
199	293	39	2
200	293	39	2
201	293	39	1
205	293	39	4
207	293	39	1
225	293	39	1
238	293	39	1
241	293	39	1
205	294	39	1
206	294	39	2
221	294	39	2
225	294	39	2
230	294	39	1
241	294	39	1
197	295	39	1
204	295	39	1
207	295	39	1
223	295	39	1
224	295	39	1
229	295	39	1
232	295	39	1
240	295	39	1
241	295	39	1
197	296	39	1
200	296	39	2
202	296	39	2
205	296	39	1
206	296	39	1
219	296	39	1
220	296	39	1
226	296	39	2
228	296	39	1
234	296	39	1
236	296	39	1
237	296	39	1
239	296	39	1
195	297	39	2
200	297	39	1
203	297	39	3
206	297	39	1
224	297	39	2
225	297	39	1
240	297	39	4
243	297	39	1
200	298	39	2
203	298	39	3
213	298	39	2
214	298	39	1
215	298	39	2
219	298	39	1
224	298	39	1
225	298	39	4
228	298	39	1
232	298	39	1
233	298	39	1
214	299	39	1
224	299	39	1
225	299	39	1
236	299	39	1
237	299	39	1
228	300	39	3
230	300	39	1
240	300	39	2
227	301	39	1
229	301	39	1
234	301	39	1
226	302	39	2
231	302	39	1
233	302	39	1
240	302	39	1
226	303	39	2
227	303	39	2
228	303	39	1
231	303	39	3
233	303	39	1
235	303	39	1
210	304	39	1
225	304	39	1
228	304	39	1
230	304	39	1
234	304	39	1
237	304	39	1
228	305	39	1
241	305	39	1
242	305	39	1
210	306	39	1
223	306	39	1
229	306	39	2
230	306	39	1
213	307	39	1
214	307	39	1
223	307	39	1
226	307	39	2
232	307	39	1
235	307	39	2
241	307	39	2
194	308	39	1
216	308	39	2
220	308	39	2
221	308	39	2
223	308	39	1
226	308	39	1
229	308	39	1
233	308	39	1
235	308	39	2
240	308	39	1
212	309	39	1
216	309	39	1
222	309	39	2
225	309	39	1
226	309	39	1
228	309	39	1
229	309	39	1
233	309	39	1
240	309	39	2
195	310	39	1
198	310	39	1
220	310	39	1
223	310	39	1
225	310	39	1
206	311	39	1
217	311	39	2
218	311	39	1
219	311	39	2
220	311	39	1
224	311	39	1
225	311	39	2
226	311	39	1
230	311	39	1
231	311	39	1
232	311	39	1
235	311	39	1
240	311	39	1
246	311	39	1
218	312	39	2
219	312	39	1
220	312	39	2
222	312	39	2
228	312	39	1
229	312	39	1
230	312	39	1
241	312	39	2
219	313	39	1
220	313	39	1
224	313	39	1
225	313	39	1
229	313	39	1
230	313	39	1
235	313	39	2
240	313	39	1
216	314	39	1
219	314	39	1
227	314	39	3
234	314	39	1
235	314	39	1
237	314	39	2
239	314	39	2
241	314	39	1
242	314	39	1
219	315	39	1
220	315	39	1
229	315	39	1
237	315	39	1
238	315	39	1
239	315	39	1
242	315	39	1
217	316	39	1
225	316	39	1
233	316	39	1
238	316	39	2
239	316	39	1
240	316	39	1
244	316	39	1
211	317	39	1
225	317	39	1
236	317	39	1
238	317	39	1
242	317	39	2
235	318	39	2
237	318	39	1
228	319	39	2
230	319	39	1
237	319	39	1
214	320	39	2
229	320	39	1
231	320	39	2
234	320	39	1
238	320	39	1
241	320	39	4
218	321	39	2
229	321	39	1
230	321	39	1
232	321	39	1
234	321	39	1
230	322	39	1
231	322	39	3
234	322	39	1
234	323	39	2
211	324	39	1
212	324	39	1
208	327	39	1
212	327	39	2
197	328	39	2
214	274	40	1
192	283	40	1
206	285	40	3
194	287	40	1
204	287	40	2
202	288	40	1
211	288	40	1
193	290	40	1
211	290	40	1
191	291	40	1
196	291	40	2
225	291	40	2
208	292	40	1
221	292	40	2
242	292	40	1
192	293	40	1
194	293	40	2
207	293	40	2
209	293	40	1
207	294	40	2
209	294	40	2
210	294	40	1
217	294	40	1
221	294	40	1
225	294	40	2
227	294	40	1
237	294	40	1
241	295	40	1
206	296	40	1
211	296	40	1
215	296	40	2
235	296	40	1
240	296	40	1
207	297	40	4
216	297	40	1
221	297	40	3
230	297	40	2
215	298	40	1
216	298	40	2
222	298	40	1
226	298	40	1
228	298	40	2
231	298	40	2
234	298	40	3
199	299	40	1
236	299	40	2
237	299	40	1
212	300	40	1
227	300	40	2
236	300	40	1
237	300	40	1
215	301	40	1
237	301	40	1
224	302	40	1
231	302	40	2
233	302	40	2
237	302	40	1
243	302	40	1
228	303	40	1
241	303	40	1
229	304	40	1
235	304	40	1
214	305	40	1
223	305	40	1
229	305	40	1
231	305	40	1
232	305	40	1
234	305	40	2
210	306	40	1
213	306	40	2
225	306	40	2
226	306	40	1
228	306	40	4
229	306	40	1
230	306	40	1
239	306	40	1
242	306	40	1
192	307	40	1
194	307	40	1
215	307	40	1
228	307	40	1
234	307	40	1
238	307	40	1
240	307	40	1
242	307	40	2
225	308	40	1
228	308	40	1
239	308	40	1
240	308	40	1
241	308	40	1
203	309	40	1
215	309	40	1
220	309	40	1
223	309	40	1
226	309	40	1
232	309	40	3
194	310	40	1
219	310	40	1
222	310	40	3
224	310	40	1
231	310	40	1
239	310	40	1
241	310	40	2
196	311	40	1
220	311	40	1
221	311	40	1
234	311	40	2
238	311	40	1
241	311	40	1
216	312	40	1
219	312	40	2
229	312	40	1
232	312	40	1
235	312	40	3
241	312	40	1
242	312	40	2
243	312	40	1
213	313	40	1
215	313	40	1
216	313	40	2
217	313	40	1
220	313	40	2
221	313	40	1
223	313	40	1
234	313	40	1
240	313	40	2
225	314	40	1
236	314	40	2
239	314	40	2
217	315	40	1
220	315	40	3
221	315	40	1
230	315	40	1
235	315	40	1
237	315	40	1
241	315	40	1
243	315	40	1
245	315	40	1
217	316	40	1
219	316	40	1
220	316	40	1
221	316	40	1
234	316	40	1
237	316	40	1
240	316	40	1
219	317	40	4
226	317	40	1
227	317	40	2
235	317	40	1
236	317	40	1
242	317	40	1
220	318	40	1
229	318	40	1
231	318	40	2
238	318	40	1
243	318	40	1
215	319	40	1
218	319	40	1
219	319	40	2
237	319	40	1
238	319	40	2
240	319	40	1
241	319	40	1
242	319	40	1
243	319	40	1
217	320	40	1
223	320	40	1
232	320	40	2
240	320	40	1
241	320	40	2
227	321	40	1
230	321	40	2
229	322	40	1
230	322	40	1
233	322	40	1
228	323	40	1
230	323	40	1
212	324	40	1
208	330	40	2
193	280	41	1
192	292	41	1
226	292	41	2
193	293	41	1
225	293	41	1
195	294	41	1
210	294	41	2
225	294	41	1
224	297	41	1
214	298	41	1
237	299	41	1
231	300	41	3
222	303	41	1
220	304	41	1
227	304	41	2
221	305	41	1
217	306	41	1
222	306	41	1
219	307	41	1
223	307	41	1
225	307	41	1
227	307	41	2
229	307	41	2
211	308	41	2
222	308	41	1
224	308	41	1
239	308	41	5
241	308	41	2
220	309	41	1
224	309	41	2
220	310	41	1
222	310	41	1
223	310	41	1
239	310	41	1
220	311	41	2
221	311	41	2
223	311	41	1
217	312	41	1
225	312	41	1
235	312	41	3
222	313	41	1
239	313	41	1
241	313	41	1
244	313	41	1
220	314	41	1
221	314	41	1
239	314	41	1
243	314	41	1
220	315	41	1
238	315	41	1
221	316	41	2
237	316	41	1
238	316	41	1
243	316	41	1
218	317	41	2
221	317	41	3
223	317	41	1
235	317	41	1
240	317	41	2
242	317	41	1
244	317	41	1
217	318	41	2
218	318	41	1
219	318	41	2
240	318	41	1
241	318	41	1
245	318	41	1
217	319	41	1
230	319	41	1
245	319	41	2
230	320	41	2
231	320	41	2
240	320	41	1
241	320	41	1
230	321	41	1
230	322	41	3
231	322	41	1
214	326	41	1
215	297	42	1
220	303	42	2
222	303	42	1
220	304	42	1
212	305	42	1
214	305	42	1
224	305	42	2
229	305	42	2
220	306	42	2
223	306	42	1
231	306	42	1
232	306	42	1
221	307	42	1
226	307	42	1
220	308	42	1
227	308	42	1
239	308	42	1
241	308	42	1
224	309	42	2
219	310	42	2
221	310	42	1
236	310	42	1
240	310	42	1
220	311	42	2
238	311	42	1
242	311	42	1
214	312	42	2
221	312	42	1
222	312	42	1
243	312	42	1
217	313	42	1
218	313	42	2
221	313	42	2
223	313	42	2
224	313	42	1
234	313	42	1
242	314	42	1
204	315	42	1
217	315	42	2
219	315	42	1
221	315	42	2
230	315	42	1
240	315	42	3
241	315	42	1
225	316	42	1
226	316	42	1
240	316	42	3
224	317	42	1
239	317	42	1
218	318	42	1
220	318	42	1
231	318	42	1
245	318	42	2
246	318	42	1
247	318	42	1
227	319	42	2
229	319	42	1
232	319	42	1
242	319	42	1
229	320	42	2
230	320	42	1
231	320	42	1
241	320	42	1
224	321	42	2
229	321	42	1
239	321	42	1
226	322	42	4
231	322	42	2
225	303	43	2
219	304	43	1
227	304	43	1
220	305	43	1
221	305	43	2
228	305	43	1
222	308	43	3
242	309	43	2
234	310	43	3
219	311	43	1
236	311	43	3
238	311	43	1
241	311	43	1
219	312	43	1
242	312	43	1
236	313	43	1
229	315	43	1
230	315	43	1
238	315	43	1
245	315	43	2
204	316	43	1
227	317	43	2
228	318	43	2
217	319	43	1
244	319	43	1
227	320	43	2
227	321	43	2
215	324	43	1
219	306	44	1
220	309	44	2
223	309	44	1
211	310	44	1
235	311	44	1
239	311	44	3
223	312	44	2
211	314	44	1
221	314	44	1
237	314	44	2
222	315	44	2
222	316	44	1
238	317	44	1
242	317	44	1
243	318	44	1
206	319	44	1
228	320	44	1
229	321	44	1
230	321	44	1
176	222	20	1
133	224	20	1
156	224	20	1
176	224	20	1
135	225	20	1
159	225	20	1
158	228	20	2
196	228	20	1
118	229	20	1
160	229	20	1
113	231	20	1
116	231	20	1
121	231	20	1
149	231	20	2
197	232	20	1
147	233	20	1
206	233	20	1
114	234	20	2
204	234	20	1
215	234	20	1
222	235	20	1
215	236	20	1
151	237	20	1
204	237	20	2
126	238	20	1
145	238	20	1
150	238	20	1
192	238	20	1
128	239	20	1
141	239	20	1
142	239	20	2
126	240	20	1
160	240	20	1
191	240	20	1
239	240	20	1
126	241	20	1
129	241	20	1
157	241	20	1
167	241	20	1
137	242	20	1
150	242	20	1
132	243	20	2
140	243	20	1
141	243	20	1
173	243	20	1
201	243	20	1
213	243	20	1
247	243	20	1
118	244	20	1
145	244	20	1
188	244	20	1
207	244	20	1
183	245	20	1
214	245	20	1
226	245	20	1
122	246	20	1
130	246	20	1
237	246	20	1
240	246	20	1
140	247	20	1
218	247	20	2
215	248	20	1
222	248	20	1
138	249	20	1
121	250	20	2
131	250	20	1
227	250	20	2
207	251	20	1
216	251	20	1
207	252	20	1
218	252	20	1
234	252	20	1
120	253	20	1
122	253	20	2
231	253	20	1
183	254	20	1
223	254	20	1
226	254	20	1
243	254	20	1
255	254	20	1
200	255	20	1
128	256	20	1
157	256	20	1
234	256	20	2
241	256	20	1
134	257	20	1
197	257	20	1
234	257	20	1
265	257	20	1
132	258	20	1
176	258	20	3
198	258	20	1
166	259	20	1
127	260	20	1
147	261	20	1
163	261	20	1
191	261	20	1
199	261	20	1
226	261	20	1
228	261	20	1
118	262	20	1
150	262	20	1
156	262	20	1
168	264	20	1
137	265	20	1
163	265	20	1
236	265	20	1
136	266	20	1
158	266	20	1
160	266	20	1
225	266	20	2
168	267	20	1
154	268	20	1
156	268	20	1
209	268	20	2
118	269	20	1
119	269	20	1
147	270	20	1
165	270	20	1
224	270	20	1
152	271	20	1
268	271	20	1
117	272	20	1
121	272	20	1
162	272	20	1
166	272	20	1
168	272	20	1
181	272	20	1
218	272	20	1
255	272	20	1
132	273	20	1
149	273	20	1
165	273	20	1
211	273	20	1
197	274	20	1
226	274	20	1
227	274	20	1
176	275	20	1
200	275	20	1
122	276	20	1
136	276	20	1
155	276	20	1
157	276	20	1
170	276	20	2
177	277	20	1
226	277	20	1
227	277	20	1
137	278	20	2
256	278	20	1
120	279	20	1
156	279	20	1
163	279	20	1
225	279	20	1
232	279	20	2
132	280	20	1
162	280	20	2
166	280	20	1
175	280	20	1
218	281	20	1
176	283	20	1
271	283	20	2
149	284	20	2
163	284	20	2
186	284	20	1
265	284	20	1
119	285	20	1
157	285	20	1
208	285	20	1
218	285	20	1
129	286	20	1
133	286	20	1
236	286	20	1
129	287	20	1
205	287	20	1
269	287	20	1
113	288	20	1
218	288	20	1
224	288	20	1
181	289	20	1
252	289	20	1
250	290	20	1
108	291	20	1
104	292	20	1
146	292	20	1
189	292	20	1
199	292	20	1
207	292	20	1
265	292	20	1
204	293	20	1
211	294	20	1
116	296	20	2
131	296	20	1
193	296	20	1
196	296	20	1
151	297	20	1
238	297	20	1
268	297	20	1
134	299	20	1
270	299	20	1
174	300	20	1
114	301	20	1
118	301	20	1
159	301	20	1
240	301	20	1
250	301	20	1
116	302	20	1
167	302	20	1
187	302	20	1
101	303	20	2
185	304	20	1
210	304	20	1
234	304	20	1
236	304	20	1
238	304	20	1
239	304	20	2
243	304	20	1
252	305	20	1
177	306	20	1
191	306	20	1
241	306	20	1
259	306	20	1
118	307	20	2
128	307	20	1
142	307	20	1
158	307	20	1
166	307	20	1
227	307	20	1
229	307	20	1
238	307	20	1
241	307	20	1
171	308	20	1
208	308	20	1
219	308	20	1
233	308	20	1
235	308	20	1
201	309	20	1
202	309	20	1
203	309	20	1
262	309	20	1
246	311	20	1
202	312	20	1
258	312	20	1
217	313	20	1
207	314	20	1
237	314	20	1
194	315	20	1
250	315	20	1
119	316	20	1
95	317	20	1
115	317	20	1
172	317	20	1
232	317	20	1
121	318	20	1
256	318	20	1
98	319	20	1
168	319	20	1
190	319	20	1
193	319	20	1
168	320	20	1
187	320	20	1
195	320	20	1
241	320	20	1
112	321	20	1
180	322	20	1
183	322	20	2
198	322	20	1
164	323	20	1
186	323	20	1
214	323	20	1
234	323	20	1
237	323	20	1
199	326	20	1
203	326	20	1
212	326	20	1
219	326	20	1
139	327	20	2
153	327	20	1
161	327	20	1
244	327	20	1
214	328	20	1
165	329	20	1
169	329	20	1
179	329	20	1
187	329	20	1
124	330	20	1
129	330	20	1
181	330	20	1
259	330	20	1
177	331	20	1
180	331	20	1
240	331	20	1
104	332	20	1
114	332	20	1
199	332	20	1
96	333	20	2
117	333	20	1
261	333	20	1
153	334	20	1
256	334	20	1
258	334	20	1
182	335	20	1
246	335	20	1
205	336	20	1
207	336	20	2
144	337	20	1
194	337	20	1
233	337	20	1
173	338	20	1
190	338	20	1
198	338	20	1
201	340	20	1
225	340	20	1
210	343	20	1
217	346	20	1
190	347	20	2
178	353	20	1
224	353	20	1
208	354	20	1
210	354	20	1
198	357	20	1
169	358	20	1
220	358	20	1
222	358	20	1
171	359	20	1
200	359	20	1
218	359	20	2
219	360	20	1
129	222	21	1
188	230	21	1
110	231	21	1
129	234	21	1
146	237	21	1
131	238	21	1
151	238	21	1
200	238	21	1
135	239	21	1
128	240	21	1
150	240	21	1
151	240	21	1
190	240	21	1
214	240	21	1
135	241	21	1
169	255	21	1
232	257	21	1
231	260	21	3
201	261	21	1
158	265	21	1
155	268	21	1
114	269	21	1
160	269	21	1
208	269	21	1
119	271	21	1
120	271	21	2
149	272	21	1
158	272	21	1
159	272	21	1
164	272	21	1
166	272	21	1
173	272	21	1
149	274	21	1
154	274	21	1
227	274	21	1
236	274	21	1
219	275	21	1
169	276	21	1
223	276	21	1
267	276	21	1
174	277	21	1
218	277	21	1
117	278	21	1
124	278	21	1
172	280	21	1
219	280	21	1
227	280	21	1
169	281	21	1
219	281	21	1
226	281	21	1
170	282	21	1
220	282	21	1
271	282	21	1
217	283	21	1
123	285	21	1
223	286	21	1
152	287	21	1
220	287	21	1
186	288	21	1
219	290	21	1
221	290	21	1
142	294	21	1
235	294	21	1
140	295	21	1
215	295	21	1
218	295	21	1
162	298	21	1
230	298	21	1
192	299	21	1
239	300	21	1
267	300	21	1
210	301	21	1
252	301	21	1
240	303	21	1
208	306	21	1
234	306	21	2
258	306	21	1
243	307	21	1
260	307	21	1
231	308	21	1
232	308	21	1
170	309	21	1
264	309	21	1
199	311	21	1
167	312	21	1
258	312	21	1
256	314	21	1
179	315	21	1
203	316	21	1
260	318	21	1
152	319	21	1
118	321	21	1
183	321	21	1
260	321	21	1
187	322	21	1
199	322	21	1
259	322	21	1
179	323	21	1
192	323	21	1
261	323	21	1
230	331	21	1
261	332	21	1
181	333	21	1
210	333	21	1
220	333	21	1
259	335	21	1
211	336	21	1
148	339	21	1
175	340	21	1
225	341	21	1
173	349	21	1
154	228	22	1
134	234	22	1
136	235	22	1
141	238	22	1
144	239	22	1
213	239	22	1
141	240	22	1
154	240	22	1
153	241	22	1
214	241	22	1
117	242	22	1
135	242	22	1
221	254	22	1
229	255	22	1
161	257	22	1
119	267	22	2
122	267	22	1
160	267	22	1
121	268	22	2
155	269	22	1
165	270	22	2
164	271	22	1
174	273	22	1
156	274	22	1
168	274	22	1
178	275	22	1
227	275	22	1
170	277	22	1
176	277	22	1
227	278	22	1
226	279	22	1
168	280	22	2
174	280	22	1
172	281	22	1
175	282	22	1
271	287	22	1
224	288	22	1
222	292	22	1
218	293	22	1
241	293	22	1
269	294	22	3
268	297	22	1
214	300	22	1
267	300	22	1
238	302	22	1
212	303	22	1
264	306	22	1
204	307	22	1
207	308	22	1
176	312	22	1
200	314	22	1
260	318	22	1
184	320	22	1
187	323	22	1
197	323	22	1
259	323	22	1
184	324	22	1
146	325	22	1
181	325	22	1
202	326	22	1
260	331	22	1
180	334	22	1
259	334	22	1
179	337	22	1
156	225	23	1
157	230	23	1
152	231	23	1
148	235	23	1
142	237	23	1
130	238	23	1
139	238	23	1
131	239	23	2
142	240	23	1
130	241	23	1
141	241	23	1
143	241	23	1
150	241	23	1
146	242	23	1
215	242	23	1
214	243	23	1
219	251	23	1
163	268	23	1
117	269	23	1
240	269	23	1
166	271	23	1
168	271	23	1
166	273	23	2
169	278	23	1
177	278	23	1
219	279	23	1
176	280	23	1
168	281	23	1
170	281	23	2
174	281	23	1
210	281	23	2
203	287	23	1
222	291	23	1
266	293	23	1
269	293	23	2
271	293	23	1
266	295	23	1
207	301	23	1
236	307	23	1
257	310	23	1
240	311	23	1
260	311	23	1
173	312	23	1
237	312	23	1
232	314	23	1
179	315	23	1
245	315	23	1
241	319	23	1
259	319	23	1
183	321	23	2
187	322	23	1
184	327	23	1
259	327	23	1
94	328	23	1
259	330	23	1
180	332	23	1
260	332	23	1
175	336	23	1
181	223	24	1
179	224	24	1
176	225	24	1
157	226	24	1
156	229	24	1
157	229	24	1
158	229	24	1
136	235	24	1
138	237	24	1
137	238	24	1
142	239	24	1
145	240	24	1
132	241	24	1
131	244	24	1
139	244	24	1
140	247	24	1
138	249	24	1
216	249	24	1
142	256	24	1
199	261	24	1
118	262	24	1
115	263	24	1
121	263	24	2
117	264	24	1
127	268	24	1
210	268	24	1
165	269	24	1
127	270	24	1
182	273	24	1
171	276	24	1
178	278	24	1
180	278	24	1
170	279	24	1
169	280	24	1
174	280	24	1
171	281	24	1
176	284	24	1
206	284	24	1
276	286	24	1
275	289	24	1
197	291	24	1
191	296	24	1
219	296	24	1
237	299	24	1
238	300	24	1
235	302	24	1
263	302	24	1
266	302	24	1
207	303	24	1
234	303	24	1
188	304	24	1
262	305	24	1
262	306	24	1
206	308	24	1
260	308	24	1
264	308	24	2
181	309	24	2
232	309	24	1
204	310	24	1
240	310	24	1
177	313	24	1
209	313	24	1
261	313	24	2
260	314	24	1
263	314	24	2
173	315	24	1
258	315	24	1
172	316	24	1
167	317	24	1
185	317	24	1
167	318	24	1
253	318	24	1
184	319	24	1
262	319	24	2
259	321	24	1
185	322	24	1
185	326	24	1
154	329	24	1
132	330	24	2
260	331	24	1
257	332	24	1
186	360	24	1
179	222	25	1
181	223	25	1
155	228	25	1
161	228	25	1
163	233	25	1
137	234	25	1
140	234	25	1
140	235	25	1
144	235	25	1
135	236	25	1
139	237	25	1
247	237	25	1
134	239	25	1
135	239	25	1
134	243	25	1
227	243	25	1
135	244	25	1
230	248	25	1
199	261	25	1
123	262	25	1
177	278	25	1
273	279	25	1
276	280	25	2
277	288	25	1
270	293	25	1
269	296	25	1
268	297	25	1
264	301	25	1
235	305	25	1
258	309	25	1
206	311	25	1
260	311	25	1
260	312	25	1
263	312	25	1
260	313	25	1
257	314	25	1
256	319	25	1
257	320	25	1
258	321	25	1
259	324	25	3
258	325	25	1
153	332	25	1
178	225	26	1
157	229	26	1
142	233	26	1
142	234	26	1
246	234	26	1
135	237	26	1
246	237	26	2
248	237	26	1
248	238	26	1
131	239	26	1
135	240	26	2
226	241	26	1
132	242	26	1
137	245	26	1
226	248	26	1
230	248	26	1
124	252	26	1
226	252	26	1
121	257	26	1
123	259	26	2
172	276	26	1
172	279	26	1
176	280	26	1
167	282	26	1
177	282	26	1
275	282	26	1
274	284	26	1
268	295	26	1
259	311	26	1
259	313	26	1
260	314	26	1
210	316	26	1
257	316	26	1
260	316	26	3
263	316	26	1
258	317	26	1
161	231	27	1
155	233	27	1
138	237	27	1
241	238	27	1
243	238	27	2
243	239	27	1
228	246	27	1
194	247	27	2
122	258	27	1
122	270	27	1
175	277	27	1
175	279	27	1
274	282	27	1
271	283	27	1
274	284	27	1
168	285	27	1
191	294	27	1
199	299	27	1
264	302	27	2
237	304	27	1
236	306	27	1
259	313	27	1
256	319	27	1
240	320	27	1
165	231	28	1
166	231	28	1
167	231	28	1
152	233	28	1
166	234	28	1
136	237	28	2
137	239	28	1
139	241	28	1
227	243	28	1
125	251	28	1
234	251	28	1
124	255	28	1
127	256	28	1
121	264	28	1
121	271	28	1
127	271	28	1
170	271	28	1
167	272	28	1
128	278	28	1
174	280	28	1
275	280	28	1
172	281	28	1
174	281	28	1
276	281	28	2
178	282	28	2
176	284	28	2
271	289	28	1
228	307	28	1
207	308	28	1
257	312	28	1
239	319	28	1
242	322	28	2
96	331	28	1
185	357	28	1
162	232	29	1
251	238	29	1
183	239	29	1
181	240	29	2
234	243	29	1
134	255	29	1
135	263	29	1
259	266	29	1
261	268	29	1
123	270	29	1
129	271	29	1
168	278	29	1
169	278	29	1
172	280	29	1
168	284	29	1
177	284	29	1
177	285	29	1
276	285	29	1
175	295	29	1
