x	y	z	Interconversion of nucleotide di- and triphosphates
261	282	35	3
126	283	35	2
159	284	35	2
123	285	35	1
146	285	35	2
160	285	35	1
122	288	35	1
125	289	35	1
160	294	35	1
124	295	35	1
255	295	35	1
252	296	35	1
119	297	35	1
122	297	35	1
167	297	35	1
120	298	35	3
121	298	35	2
122	298	35	2
170	298	35	1
121	299	35	3
171	299	35	1
118	300	35	2
120	300	35	1
169	300	35	1
173	300	35	2
121	303	35	2
118	304	35	1
175	304	35	1
119	305	35	1
121	305	35	2
120	306	35	1
116	307	35	1
115	308	35	1
118	308	35	1
187	308	35	2
188	308	35	1
112	309	35	2
114	309	35	1
186	309	35	1
188	309	35	1
193	309	35	1
196	309	35	1
190	310	35	2
193	310	35	2
195	311	35	1
197	311	35	2
250	311	35	1
116	312	35	2
199	312	35	2
248	312	35	1
111	313	35	1
195	313	35	1
110	314	35	1
245	314	35	1
113	315	35	1
245	315	35	1
108	316	35	1
124	316	35	1
244	316	35	1
109	317	35	1
110	317	35	1
125	317	35	1
126	317	35	1
244	317	35	1
242	319	35	2
133	321	35	1
239	321	35	1
240	321	35	1
242	321	35	1
237	322	35	2
98	325	35	1
131	325	35	1
236	325	35	1
239	325	35	1
242	325	35	1
236	326	35	1
95	327	35	1
183	333	35	2
198	333	35	1
192	334	35	2
195	334	35	1
186	335	35	1
196	335	35	2
188	336	35	1
200	338	35	2
213	339	35	1
216	339	35	1
189	341	35	1
210	342	35	1
189	345	35	1
199	345	35	1
189	346	35	1
206	346	35	1
211	346	35	2
186	347	35	2
186	348	35	1
195	348	35	1
192	349	35	2
193	349	35	1
213	349	35	2
215	349	35	1
188	351	35	1
193	351	35	1
207	351	35	1
210	351	35	1
211	351	35	2
180	352	35	1
209	352	35	2
211	352	35	1
181	353	35	1
183	353	35	2
194	353	35	1
198	353	35	1
212	353	35	2
178	354	35	1
194	354	35	2
209	354	35	2
205	355	35	1
207	355	35	1
172	356	35	1
179	356	35	1
179	357	35	1
113	227	36	1
125	235	36	1
139	237	36	1
139	239	36	4
141	240	36	1
141	241	36	2
170	242	36	1
132	250	36	1
133	251	36	1
136	253	36	1
140	253	36	2
135	254	36	1
138	254	36	1
140	254	36	1
141	254	36	1
130	256	36	1
129	257	36	1
132	257	36	1
130	258	36	1
131	258	36	4
132	258	36	1
253	258	36	2
252	259	36	2
255	259	36	1
128	260	36	1
131	261	36	1
134	261	36	1
265	261	36	1
128	263	36	2
129	263	36	1
132	263	36	3
265	263	36	1
126	264	36	1
130	264	36	1
146	264	36	2
155	264	36	1
129	265	36	3
262	265	36	1
140	266	36	1
153	266	36	1
264	266	36	1
146	267	36	2
127	268	36	1
129	270	36	1
136	271	36	2
143	273	36	1
160	273	36	1
260	273	36	2
159	274	36	1
162	274	36	1
257	274	36	1
138	275	36	1
162	275	36	1
166	275	36	4
261	275	36	1
163	276	36	1
175	276	36	1
161	279	36	1
163	279	36	1
126	280	36	1
259	280	36	1
261	281	36	3
126	282	36	2
149	282	36	1
125	283	36	3
127	283	36	1
258	283	36	3
259	283	36	1
161	284	36	1
124	285	36	1
126	285	36	1
123	286	36	3
159	286	36	1
124	288	36	3
152	288	36	2
154	288	36	1
121	292	36	1
126	292	36	1
257	295	36	1
121	297	36	1
165	297	36	2
120	298	36	1
172	298	36	1
166	299	36	2
171	300	36	1
175	300	36	1
176	300	36	1
121	301	36	1
176	301	36	1
117	302	36	1
176	302	36	1
248	302	36	1
175	303	36	2
114	304	36	1
115	304	36	2
115	306	36	2
113	307	36	2
114	308	36	1
183	308	36	2
115	309	36	2
186	309	36	1
189	309	36	1
115	310	36	2
184	310	36	1
189	310	36	2
110	311	36	1
196	311	36	1
250	311	36	2
190	312	36	1
109	313	36	1
112	315	36	2
126	316	36	2
228	320	36	1
137	321	36	1
129	322	36	2
236	324	36	1
240	324	36	1
237	325	36	1
97	326	36	1
126	326	36	2
233	326	36	1
233	327	36	2
97	328	36	1
182	333	36	1
186	334	36	1
186	335	36	1
148	337	36	1
209	340	36	1
210	340	36	1
212	340	36	3
189	346	36	1
191	347	36	1
197	348	36	1
217	349	36	3
187	350	36	1
188	350	36	1
211	350	36	2
214	350	36	1
214	351	36	1
185	352	36	1
210	352	36	4
212	352	36	1
207	353	36	1
213	353	36	1
182	354	36	3
182	355	36	1
203	355	36	2
204	355	36	1
207	355	36	1
208	355	36	1
179	356	36	3
181	356	36	1
183	356	36	2
177	357	36	1
205	357	36	1
207	357	36	1
114	226	37	2
116	228	37	1
119	228	37	2
122	229	37	1
175	229	37	1
124	230	37	1
125	230	37	1
116	232	37	1
172	232	37	1
123	233	37	3
138	233	37	2
126	234	37	1
130	234	37	1
119	235	37	1
134	235	37	1
129	236	37	1
134	236	37	1
137	236	37	2
138	237	37	2
139	238	37	2
140	238	37	1
144	238	37	1
135	239	37	1
143	239	37	1
166	240	37	1
169	241	37	1
173	241	37	1
125	242	37	1
143	242	37	2
138	243	37	1
139	243	37	1
141	243	37	1
144	243	37	1
173	243	37	1
172	244	37	2
173	245	37	2
137	252	37	2
144	253	37	1
132	254	37	1
134	254	37	2
136	254	37	2
144	254	37	2
131	256	37	1
132	256	37	2
134	256	37	2
145	256	37	1
148	256	37	1
207	256	37	1
132	257	37	1
132	260	37	1
133	260	37	3
134	260	37	1
209	260	37	1
129	262	37	1
133	262	37	1
159	262	37	1
128	263	37	1
140	263	37	2
142	263	37	1
148	263	37	2
263	263	37	2
144	264	37	1
128	265	37	2
144	265	37	1
155	265	37	1
262	265	37	1
263	265	37	1
128	268	37	2
154	268	37	1
145	269	37	2
151	269	37	1
162	269	37	1
150	270	37	1
162	272	37	1
249	272	37	1
251	272	37	1
161	273	37	2
132	274	37	1
160	274	37	1
164	274	37	4
145	275	37	1
160	276	37	1
162	276	37	1
142	278	37	1
146	278	37	1
164	279	37	1
127	281	37	2
129	281	37	3
161	282	37	2
125	283	37	1
161	283	37	2
124	284	37	2
127	284	37	4
161	284	37	1
125	285	37	1
126	286	37	1
126	287	37	2
152	288	37	1
155	288	37	1
126	289	37	1
256	292	37	1
262	292	37	1
259	293	37	1
260	293	37	1
254	294	37	1
259	294	37	1
259	295	37	3
174	299	37	1
173	300	37	1
174	300	37	3
175	300	37	1
173	301	37	3
175	301	37	1
176	301	37	1
177	301	37	1
247	301	37	1
172	302	37	3
180	302	37	1
115	304	37	2
117	304	37	1
121	304	37	1
116	306	37	1
114	308	37	2
116	308	37	1
183	308	37	1
181	309	37	1
188	309	37	3
252	309	37	1
112	310	37	2
115	310	37	1
132	311	37	3
189	311	37	1
191	312	37	2
194	312	37	1
112	313	37	2
196	313	37	2
111	314	37	2
119	314	37	1
121	314	37	1
196	314	37	3
150	315	37	1
256	316	37	1
121	317	37	1
140	318	37	1
146	318	37	2
116	319	37	3
117	319	37	2
146	319	37	2
116	320	37	1
143	321	37	2
137	322	37	2
139	322	37	1
238	324	37	2
239	324	37	3
242	324	37	2
241	326	37	1
188	327	37	1
180	332	37	1
185	332	37	1
185	334	37	2
148	335	37	1
195	335	37	1
209	338	37	2
212	339	37	2
209	342	37	1
210	342	37	1
197	343	37	1
192	344	37	1
200	344	37	2
189	346	37	1
214	347	37	1
212	348	37	1
188	349	37	1
212	349	37	3
211	350	37	3
214	350	37	1
186	352	37	1
183	354	37	1
203	355	37	1
206	355	37	2
212	355	37	1
208	356	37	1
206	357	37	1
180	358	37	1
206	358	37	2
114	218	38	1
113	219	38	1
125	225	38	1
124	226	38	1
125	230	38	1
126	230	38	1
173	230	38	1
140	231	38	1
122	232	38	2
173	232	38	2
117	233	38	1
127	233	38	1
129	233	38	1
135	233	38	1
136	233	38	2
138	233	38	3
169	233	38	1
129	234	38	1
130	234	38	1
170	234	38	2
117	235	38	1
136	235	38	1
137	235	38	1
119	236	38	1
134	236	38	1
138	236	38	2
143	237	38	3
126	239	38	1
137	239	38	1
167	239	38	1
168	239	38	2
136	240	38	1
163	240	38	1
164	240	38	1
166	240	38	2
169	240	38	1
128	241	38	1
138	241	38	1
165	241	38	1
199	241	38	1
197	242	38	1
127	243	38	3
136	243	38	2
140	243	38	1
143	243	38	2
174	243	38	1
121	244	38	2
139	244	38	2
140	244	38	1
173	244	38	1
125	245	38	1
167	245	38	1
168	245	38	1
169	245	38	1
171	245	38	1
173	245	38	1
175	245	38	2
173	246	38	1
174	246	38	1
168	247	38	3
169	248	38	1
137	250	38	1
137	252	38	1
142	252	38	2
152	252	38	2
170	252	38	2
233	252	38	1
236	252	38	1
132	253	38	1
134	253	38	1
147	253	38	1
132	254	38	1
135	254	38	1
141	254	38	1
143	254	38	2
138	255	38	1
140	255	38	1
143	255	38	1
151	255	38	1
132	256	38	2
136	256	38	1
142	256	38	1
135	258	38	1
146	258	38	1
207	258	38	1
250	258	38	2
132	259	38	1
148	259	38	1
169	259	38	1
206	259	38	1
252	259	38	1
142	260	38	1
149	261	38	1
170	261	38	2
260	261	38	1
264	261	38	1
140	262	38	1
142	262	38	2
143	262	38	1
152	262	38	1
144	263	38	2
147	263	38	1
153	263	38	2
158	263	38	1
164	263	38	2
167	263	38	1
260	263	38	3
129	264	38	1
153	264	38	2
163	264	38	1
154	265	38	2
156	265	38	1
151	266	38	1
154	266	38	1
143	267	38	1
143	268	38	1
146	268	38	1
152	268	38	1
261	268	38	1
142	270	38	2
140	271	38	1
140	272	38	1
141	272	38	1
142	272	38	1
147	272	38	1
254	272	38	1
145	273	38	1
134	274	38	1
138	274	38	2
250	274	38	1
251	274	38	2
252	274	38	1
129	275	38	1
129	276	38	1
143	277	38	1
161	277	38	2
126	280	38	2
128	280	38	1
129	280	38	1
140	280	38	1
128	281	38	1
139	281	38	2
125	283	38	1
160	283	38	3
125	284	38	1
126	284	38	2
136	284	38	1
140	284	38	1
129	285	38	1
149	285	38	1
134	286	38	1
125	288	38	1
126	288	38	2
154	288	38	2
155	288	38	1
156	289	38	2
157	290	38	1
156	292	38	2
253	293	38	1
258	294	38	1
259	294	38	1
120	295	38	2
156	295	38	2
254	295	38	1
259	295	38	2
260	296	38	3
121	297	38	2
260	297	38	1
170	298	38	2
259	298	38	1
121	300	38	1
170	300	38	2
173	300	38	1
177	300	38	1
172	302	38	1
175	302	38	1
126	303	38	2
174	304	38	2
182	304	38	1
261	304	38	1
259	305	38	1
115	306	38	1
257	306	38	1
114	307	38	1
116	308	38	1
254	309	38	1
259	310	38	1
260	310	38	1
122	314	38	1
119	316	38	1
140	316	38	1
152	316	38	3
114	317	38	1
117	317	38	1
116	318	38	1
119	318	38	1
120	318	38	2
121	318	38	1
140	318	38	1
143	318	38	1
151	318	38	1
116	319	38	1
142	319	38	2
113	320	38	1
116	320	38	1
140	320	38	1
146	320	38	1
147	320	38	2
113	321	38	1
143	322	38	2
144	322	38	1
137	323	38	2
140	323	38	1
181	324	38	1
239	324	38	1
237	325	38	1
242	325	38	1
242	326	38	3
240	328	38	1
157	329	38	1
148	330	38	1
152	332	38	1
159	332	38	1
191	332	38	1
147	333	38	2
150	333	38	1
181	333	38	2
185	333	38	1
179	334	38	1
183	334	38	2
186	334	38	1
181	335	38	1
211	339	38	1
215	339	38	1
209	340	38	1
197	343	38	1
209	344	38	1
192	345	38	1
188	346	38	1
189	346	38	2
247	346	38	1
214	347	38	1
215	347	38	1
248	347	38	1
187	348	38	3
190	348	38	1
211	350	38	1
210	351	38	2
211	352	38	1
184	354	38	2
208	355	38	1
177	356	38	1
180	356	38	1
208	356	38	1
174	357	38	1
178	357	38	1
181	357	38	2
171	358	38	2
205	358	38	1
207	358	38	1
208	358	38	1
192	361	38	1
193	361	38	2
195	361	38	2
201	361	38	1
207	361	38	1
191	362	38	2
193	364	38	1
113	219	39	1
114	219	39	1
112	220	39	1
113	220	39	1
111	221	39	1
124	223	39	4
125	223	39	1
136	226	39	1
146	226	39	1
147	228	39	1
175	228	39	1
136	229	39	1
144	229	39	3
123	230	39	1
139	230	39	1
145	230	39	1
172	230	39	1
121	231	39	1
174	232	39	1
137	234	39	1
195	234	39	1
137	235	39	1
140	235	39	1
168	235	39	3
137	236	39	1
142	236	39	1
144	236	39	1
198	236	39	1
118	237	39	1
120	237	39	1
136	237	39	1
137	237	39	1
138	237	39	2
139	237	39	1
140	237	39	1
144	237	39	1
161	237	39	1
168	237	39	2
198	237	39	1
199	237	39	1
200	237	39	1
116	238	39	1
142	238	39	2
145	238	39	1
199	238	39	1
135	239	39	1
161	239	39	1
162	239	39	1
164	239	39	1
127	240	39	1
135	240	39	2
196	240	39	1
197	240	39	1
128	241	39	1
133	241	39	2
137	241	39	3
168	241	39	1
126	242	39	3
165	242	39	2
168	242	39	1
171	242	39	2
133	243	39	2
125	244	39	1
139	244	39	1
140	244	39	3
141	244	39	2
142	244	39	1
167	244	39	2
176	244	39	1
139	245	39	1
168	245	39	1
175	245	39	2
177	245	39	1
141	246	39	2
173	246	39	1
125	247	39	1
127	247	39	1
178	247	39	1
129	248	39	1
173	248	39	1
136	249	39	1
140	250	39	3
136	251	39	1
123	252	39	1
134	252	39	1
136	252	39	1
143	252	39	1
127	253	39	2
132	253	39	1
141	253	39	1
169	253	39	1
132	254	39	1
144	254	39	1
151	254	39	2
168	254	39	1
236	254	39	1
136	255	39	2
143	255	39	1
152	255	39	1
155	255	39	1
153	256	39	2
155	256	39	2
156	256	39	1
133	257	39	1
136	257	39	1
138	257	39	1
147	258	39	1
151	258	39	1
155	258	39	1
208	258	39	1
134	259	39	1
136	259	39	1
138	259	39	1
170	259	39	1
251	259	39	1
133	260	39	2
149	260	39	2
159	260	39	1
168	260	39	1
256	260	39	1
140	261	39	1
142	261	39	1
167	261	39	2
254	261	39	1
132	262	39	2
146	262	39	2
148	262	39	2
156	262	39	2
261	262	39	2
129	263	39	1
131	263	39	1
132	263	39	1
139	263	39	1
150	263	39	1
152	263	39	2
158	263	39	2
168	263	39	1
263	263	39	1
131	264	39	1
144	264	39	1
145	264	39	1
154	264	39	1
165	264	39	1
263	264	39	1
146	265	39	2
147	265	39	1
153	265	39	2
155	265	39	1
167	265	39	1
258	265	39	2
153	266	39	1
163	266	39	1
142	267	39	1
156	267	39	1
256	267	39	1
131	268	39	1
134	268	39	1
167	268	39	1
259	268	39	1
132	269	39	1
143	269	39	1
144	269	39	1
151	269	39	1
134	270	39	1
142	270	39	1
145	270	39	2
146	270	39	1
154	270	39	1
167	270	39	1
244	270	39	1
141	271	39	3
144	271	39	1
247	271	39	1
141	272	39	1
147	272	39	1
166	272	39	1
227	272	39	2
251	272	39	3
252	272	39	1
151	273	39	2
132	274	39	1
141	274	39	1
144	274	39	1
148	274	39	1
254	274	39	1
130	275	39	1
134	275	39	1
135	275	39	1
146	275	39	1
133	276	39	1
142	276	39	2
233	276	39	1
130	277	39	2
131	277	39	2
140	277	39	1
143	277	39	1
144	277	39	2
147	277	39	3
149	277	39	1
153	277	39	2
129	278	39	2
138	278	39	1
144	278	39	1
147	278	39	2
164	278	39	3
128	279	39	3
142	279	39	1
145	279	39	2
147	279	39	1
148	279	39	1
152	279	39	1
163	279	39	2
135	280	39	1
162	280	39	2
141	281	39	4
127	282	39	4
130	282	39	1
136	282	39	1
138	282	39	4
125	283	39	3
127	283	39	1
130	283	39	1
133	283	39	1
136	283	39	1
142	283	39	2
134	284	39	1
140	284	39	2
142	284	39	1
157	284	39	1
158	286	39	1
173	286	39	2
132	287	39	1
134	287	39	1
136	288	39	3
155	290	39	2
257	290	39	2
154	291	39	1
252	292	39	3
248	293	39	2
159	294	39	1
170	294	39	3
258	294	39	1
249	295	39	1
131	296	39	1
174	296	39	1
249	296	39	2
259	296	39	1
133	297	39	1
248	297	39	1
250	297	39	2
165	298	39	2
171	298	39	1
171	299	39	1
174	299	39	1
249	299	39	1
168	300	39	2
174	300	39	1
260	300	39	1
261	300	39	3
176	301	39	1
177	301	39	1
131	302	39	1
172	302	39	1
175	302	39	1
180	302	39	1
259	302	39	2
178	303	39	1
126	304	39	1
172	304	39	2
180	304	39	1
259	304	39	3
174	305	39	1
176	305	39	1
177	305	39	1
259	305	39	2
260	305	39	1
126	306	39	1
177	306	39	3
115	307	39	1
125	308	39	2
138	314	39	1
120	316	39	1
146	316	39	1
149	316	39	1
115	317	39	1
147	317	39	1
116	318	39	2
137	318	39	2
141	318	39	1
144	318	39	1
146	318	39	1
150	319	39	1
139	320	39	1
144	320	39	1
146	320	39	4
181	320	39	1
149	321	39	1
179	321	39	1
180	321	39	1
181	324	39	1
241	324	39	1
242	325	39	1
239	327	39	2
240	328	39	2
241	328	39	1
238	329	39	2
153	330	39	3
220	330	39	1
168	331	39	1
186	331	39	2
218	331	39	1
219	331	39	1
221	331	39	2
240	331	39	1
153	332	39	1
179	332	39	1
187	332	39	1
219	332	39	1
221	332	39	1
154	333	39	1
161	333	39	1
183	333	39	1
193	333	39	1
151	334	39	2
154	334	39	2
183	334	39	2
189	334	39	5
195	335	39	3
156	336	39	1
214	336	39	1
157	337	39	1
195	337	39	1
212	337	39	1
213	338	39	2
215	340	39	1
214	341	39	1
215	341	39	2
208	343	39	1
191	344	39	1
208	344	39	1
209	344	39	1
211	344	39	3
191	345	39	1
202	345	39	1
191	346	39	1
208	346	39	3
209	346	39	2
248	346	39	2
190	347	39	1
191	347	39	1
211	347	39	1
247	347	39	1
191	348	39	1
211	348	39	4
190	349	39	1
210	349	39	2
215	353	39	2
206	354	39	1
214	354	39	1
214	355	39	2
207	356	39	1
205	357	39	1
212	357	39	1
212	358	39	1
192	359	39	1
191	361	39	1
192	361	39	1
192	362	39	2
195	363	39	1
114	218	40	1
113	219	40	1
114	219	40	1
113	220	40	2
121	222	40	3
122	224	40	1
138	227	40	2
141	228	40	2
137	229	40	1
138	229	40	1
140	229	40	1
141	229	40	1
142	229	40	1
150	229	40	3
137	231	40	1
141	231	40	1
199	231	40	1
203	232	40	2
204	232	40	1
196	233	40	1
198	233	40	1
141	234	40	1
118	235	40	1
140	235	40	1
142	235	40	2
202	235	40	1
115	236	40	1
168	236	40	1
202	236	40	3
136	237	40	1
162	237	40	1
203	237	40	1
143	238	40	1
154	238	40	1
160	238	40	2
166	238	40	1
197	238	40	1
136	239	40	1
139	239	40	1
143	239	40	2
126	240	40	1
136	240	40	1
165	240	40	3
196	240	40	1
125	241	40	1
125	242	40	1
134	242	40	1
143	242	40	1
169	242	40	1
127	243	40	1
128	243	40	1
141	243	40	1
165	243	40	2
175	243	40	2
176	244	40	2
125	245	40	2
126	245	40	1
127	245	40	2
128	245	40	2
170	245	40	1
173	245	40	1
139	246	40	1
174	247	40	1
174	248	40	1
133	250	40	1
135	250	40	1
137	250	40	2
225	251	40	3
232	251	40	2
134	252	40	1
136	252	40	1
231	252	40	2
223	253	40	2
138	254	40	1
152	254	40	1
154	254	40	2
134	255	40	1
137	255	40	2
137	256	40	2
139	257	40	1
157	257	40	1
134	258	40	1
174	258	40	1
157	259	40	3
176	259	40	2
204	259	40	1
254	259	40	2
142	260	40	1
144	260	40	2
154	260	40	1
157	260	40	1
164	260	40	2
172	260	40	1
205	260	40	2
140	261	40	1
149	261	40	1
161	261	40	1
210	261	40	3
211	261	40	2
250	261	40	1
252	261	40	1
257	261	40	2
143	262	40	3
144	262	40	1
147	262	40	1
153	262	40	2
159	262	40	1
167	262	40	2
222	262	40	2
249	262	40	2
140	263	40	1
153	263	40	1
157	263	40	1
166	263	40	1
167	263	40	1
234	263	40	2
157	264	40	1
160	264	40	1
168	264	40	1
144	265	40	2
151	265	40	1
155	265	40	2
156	265	40	1
159	265	40	1
165	265	40	2
222	265	40	1
146	266	40	2
150	266	40	1
151	266	40	1
154	266	40	1
157	266	40	1
167	266	40	1
219	266	40	2
256	266	40	1
168	267	40	1
258	267	40	1
150	268	40	3
166	268	40	2
246	268	40	2
139	269	40	3
244	269	40	1
246	269	40	1
250	269	40	1
252	269	40	2
132	270	40	1
134	270	40	2
135	270	40	1
142	270	40	2
145	270	40	1
146	270	40	1
147	270	40	2
164	270	40	3
251	270	40	1
146	271	40	2
150	271	40	1
135	272	40	2
136	272	40	1
143	272	40	1
151	272	40	1
165	272	40	1
223	272	40	1
231	272	40	2
247	272	40	1
248	272	40	1
251	272	40	3
142	273	40	1
146	273	40	2
166	273	40	1
167	273	40	2
144	274	40	1
145	274	40	1
147	274	40	1
148	274	40	1
132	275	40	1
138	275	40	2
147	275	40	1
129	276	40	1
130	276	40	1
133	276	40	1
136	276	40	1
137	276	40	1
144	276	40	1
154	276	40	3
155	276	40	1
134	278	40	1
138	278	40	1
151	278	40	1
157	278	40	1
161	278	40	1
131	279	40	1
141	279	40	1
148	279	40	3
152	279	40	2
253	279	40	1
134	280	40	1
138	280	40	2
161	280	40	1
129	281	40	2
133	281	40	2
142	282	40	1
133	283	40	2
134	283	40	1
139	283	40	1
140	284	40	2
132	286	40	2
137	286	40	2
139	286	40	1
158	286	40	1
133	287	40	2
134	288	40	2
135	291	40	1
257	291	40	2
133	292	40	1
156	292	40	2
126	295	40	2
123	296	40	2
130	296	40	2
134	296	40	1
160	296	40	1
121	297	40	1
133	297	40	3
257	297	40	1
136	298	40	2
169	298	40	1
259	298	40	1
260	298	40	1
169	299	40	1
123	300	40	2
133	301	40	1
140	301	40	1
142	301	40	1
177	301	40	1
143	302	40	2
129	303	40	2
133	303	40	1
139	303	40	2
171	303	40	1
175	303	40	1
181	303	40	1
124	304	40	1
130	304	40	1
144	304	40	2
169	304	40	1
180	304	40	1
127	305	40	1
181	306	40	2
124	308	40	2
139	308	40	1
123	310	40	3
126	310	40	1
119	312	40	1
140	313	40	1
118	315	40	1
141	315	40	2
147	315	40	1
115	316	40	1
139	317	40	2
117	318	40	1
146	318	40	1
148	318	40	1
177	323	40	1
174	326	40	2
176	326	40	1
186	327	40	1
241	327	40	2
242	327	40	1
151	328	40	1
242	328	40	2
149	329	40	1
240	329	40	2
244	329	40	1
186	330	40	1
189	330	40	1
221	331	40	1
149	332	40	1
151	332	40	1
156	332	40	1
157	332	40	2
174	332	40	1
188	332	40	2
220	332	40	3
146	333	40	2
150	333	40	1
154	333	40	2
156	333	40	1
158	333	40	1
179	333	40	1
184	333	40	1
219	333	40	1
151	334	40	1
153	334	40	1
156	334	40	2
191	334	40	2
151	335	40	1
247	335	40	1
150	336	40	1
153	336	40	1
158	337	40	2
153	338	40	1
216	338	40	1
156	339	40	2
208	341	40	3
217	341	40	2
221	341	40	1
220	342	40	2
222	342	40	1
208	343	40	1
210	343	40	1
220	343	40	1
221	343	40	1
222	343	40	1
232	343	40	1
204	344	40	1
210	344	40	1
194	345	40	2
196	345	40	1
202	346	40	1
203	347	40	3
195	349	40	2
220	349	40	1
236	349	40	1
235	350	40	1
215	351	40	1
235	351	40	3
211	352	40	2
173	356	40	1
174	357	40	1
207	357	40	1
171	358	40	2
173	358	40	1
207	359	40	1
112	220	41	2
110	222	41	2
121	222	41	1
141	226	41	1
137	227	41	2
140	227	41	1
141	227	41	1
134	229	41	1
136	229	41	1
137	229	41	1
138	231	41	2
139	231	41	2
141	231	41	2
140	233	41	1
141	233	41	2
142	233	41	2
198	233	41	2
204	233	41	1
136	234	41	2
142	234	41	2
199	234	41	2
199	235	41	1
141	236	41	1
142	236	41	2
151	236	41	1
165	236	41	1
170	236	41	2
201	236	41	2
142	237	41	1
165	237	41	1
202	237	41	1
138	238	41	2
141	238	41	1
146	238	41	2
164	238	41	2
166	238	41	1
202	238	41	1
141	239	41	1
162	239	41	2
200	239	41	1
129	240	41	2
162	240	41	1
165	240	41	1
198	240	41	2
140	241	41	1
166	241	41	1
168	241	41	2
128	242	41	2
132	242	41	1
135	242	41	1
137	242	41	1
140	242	41	2
141	242	41	2
170	242	41	1
129	243	41	2
138	243	41	3
139	243	41	1
140	243	41	3
164	243	41	1
169	243	41	1
124	244	41	1
127	244	41	2
167	244	41	2
168	244	41	1
128	245	41	3
177	245	41	1
128	246	41	2
181	247	41	1
173	248	41	2
130	249	41	1
133	249	41	3
230	250	41	2
123	252	41	1
234	252	41	1
119	253	41	1
143	253	41	2
232	253	41	4
243	254	41	1
141	255	41	3
120	256	41	1
141	257	41	1
143	257	41	2
158	257	41	1
174	257	41	1
178	257	41	1
210	257	41	2
213	257	41	2
214	257	41	2
146	258	41	2
215	258	41	2
140	259	41	1
144	259	41	1
176	259	41	2
205	259	41	1
208	259	41	1
212	259	41	1
140	260	41	1
148	260	41	2
154	260	41	1
158	260	41	1
175	260	41	2
176	260	41	1
250	260	41	1
253	260	41	1
130	261	41	1
144	261	41	2
146	261	41	1
148	261	41	1
151	261	41	1
153	261	41	1
160	261	41	1
174	261	41	1
253	261	41	1
254	261	41	2
139	262	41	1
148	262	41	1
151	262	41	1
159	262	41	1
164	262	41	2
167	262	41	1
173	262	41	2
175	262	41	2
249	262	41	1
251	262	41	2
151	263	41	3
153	263	41	2
162	263	41	1
167	263	41	1
201	263	41	3
204	263	41	2
143	264	41	2
147	264	41	1
148	264	41	1
149	264	41	2
151	264	41	1
171	264	41	1
209	264	41	5
249	264	41	1
124	265	41	2
149	265	41	2
152	265	41	1
153	265	41	2
256	265	41	1
119	266	41	1
143	266	41	1
149	266	41	1
150	266	41	1
153	266	41	1
167	267	41	2
247	267	41	1
258	267	41	1
145	268	41	3
146	268	41	1
153	268	41	2
164	268	41	1
203	269	41	1
247	269	41	2
251	269	41	2
254	269	41	1
132	270	41	1
139	270	41	2
149	270	41	1
151	270	41	1
144	271	41	3
154	271	41	1
157	271	41	1
203	271	41	1
218	271	41	2
247	271	41	1
136	272	41	2
139	272	41	1
140	272	41	2
147	272	41	1
149	272	41	1
152	272	41	1
220	272	41	2
228	272	41	2
155	273	41	1
157	273	41	1
134	274	41	2
136	274	41	1
143	274	41	2
146	274	41	1
151	274	41	2
153	274	41	1
155	274	41	3
247	274	41	1
137	275	41	2
141	275	41	1
153	275	41	1
130	276	41	2
136	276	41	2
139	276	41	1
141	276	41	1
145	276	41	2
146	276	41	4
147	276	41	1
211	276	41	1
247	276	41	2
131	277	41	1
132	277	41	1
133	277	41	2
138	277	41	1
139	277	41	1
161	277	41	1
131	278	41	1
136	278	41	1
142	278	41	1
149	278	41	1
150	278	41	1
155	278	41	2
129	279	41	1
133	279	41	3
139	279	41	1
210	279	41	1
133	280	41	2
141	280	41	2
144	280	41	1
150	280	41	1
152	280	41	1
154	280	41	1
130	281	41	1
142	281	41	1
154	282	41	3
162	282	41	2
136	283	41	1
160	283	41	2
134	284	41	1
138	284	41	1
141	284	41	1
155	284	41	1
156	284	41	1
218	285	41	3
219	285	41	1
140	286	41	1
158	286	41	1
159	286	41	3
219	286	41	3
135	287	41	2
140	287	41	2
141	287	41	1
156	287	41	1
157	288	41	2
139	289	41	2
155	289	41	2
154	290	41	1
135	291	41	1
130	292	41	1
155	292	41	1
157	292	41	1
132	293	41	1
132	294	41	1
159	294	41	1
131	295	41	1
135	295	41	1
140	295	41	1
150	295	41	2
164	295	41	1
254	295	41	1
150	296	41	1
153	296	41	1
160	296	41	1
252	296	41	2
129	297	41	1
137	297	41	1
162	297	41	1
165	297	41	1
171	297	41	1
252	297	41	1
259	297	41	1
152	298	41	1
252	298	41	2
256	298	41	3
128	299	41	1
149	299	41	1
166	299	41	1
167	299	41	1
169	299	41	3
164	300	41	1
172	300	41	2
260	300	41	1
127	301	41	2
167	301	41	1
250	301	41	1
97	302	41	1
131	302	41	3
167	302	41	1
171	302	41	1
123	303	41	2
124	303	41	1
139	303	41	1
176	303	41	2
181	303	41	1
259	303	41	1
122	304	41	1
125	304	41	1
132	304	41	1
133	304	41	1
141	304	41	1
172	305	41	2
176	305	41	2
182	305	41	2
259	305	41	1
132	306	41	1
125	307	41	3
129	307	41	1
130	307	41	1
128	308	41	2
129	308	41	1
123	309	41	1
124	309	41	2
122	310	41	1
143	310	41	1
122	311	41	1
140	315	41	1
