x	y	z	Mitochondrial translation termination
141	280	41	1
142	280	41	1
144	280	41	4
148	280	41	2
150	280	41	2
153	280	41	2
154	280	41	1
130	281	41	2
142	281	41	1
145	281	41	4
152	281	41	3
130	282	41	1
154	282	41	3
134	283	41	3
136	283	41	3
139	283	41	2
151	283	41	2
160	283	41	2
218	283	41	1
134	284	41	2
138	284	41	3
142	284	41	3
156	284	41	2
215	284	41	3
155	285	41	1
218	285	41	2
219	285	41	1
135	286	41	2
140	286	41	1
158	286	41	1
159	286	41	1
160	286	41	2
219	286	41	2
135	287	41	1
136	287	41	1
139	287	41	5
156	287	41	1
137	288	41	1
139	288	41	3
157	288	41	2
139	289	41	2
141	289	41	1
155	289	41	2
134	290	41	3
135	291	41	3
130	292	41	2
134	292	41	1
155	292	41	1
257	292	41	1
134	293	41	2
142	294	41	1
152	294	41	2
154	294	41	2
159	294	41	1
160	294	41	4
135	295	41	1
140	295	41	2
150	295	41	1
164	295	41	2
254	295	41	3
143	296	41	1
148	296	41	1
150	296	41	2
153	296	41	2
160	296	41	1
129	297	41	2
137	297	41	3
162	297	41	3
165	297	41	1
171	297	41	3
252	297	41	1
259	297	41	1
130	298	41	2
138	298	41	1
149	298	41	1
152	298	41	1
252	298	41	3
256	298	41	1
93	299	41	1
128	299	41	1
129	299	41	2
149	299	41	2
166	299	41	2
167	299	41	1
169	299	41	2
260	299	41	3
164	300	41	1
168	300	41	1
172	300	41	2
249	300	41	2
123	301	41	1
127	301	41	1
167	301	41	3
172	301	41	4
250	301	41	2
97	302	41	2
125	302	41	1
127	302	41	3
131	302	41	1
134	302	41	1
167	302	41	5
171	302	41	1
123	303	41	1
130	303	41	3
134	303	41	3
138	303	41	1
139	303	41	3
170	303	41	1
176	303	41	6
177	303	41	2
179	303	41	2
181	303	41	1
259	303	41	1
261	303	41	1
122	304	41	2
126	304	41	4
128	304	41	1
132	304	41	2
133	304	41	1
141	304	41	1
170	304	41	1
181	304	41	1
127	305	41	2
131	305	41	2
172	305	41	3
182	305	41	2
259	305	41	2
171	306	41	3
122	307	41	1
125	307	41	1
129	307	41	1
130	307	41	1
126	308	41	1
127	308	41	2
128	308	41	1
129	308	41	2
123	309	41	2
124	309	41	1
140	309	41	1
122	311	41	3
121	314	41	1
116	315	41	3
119	315	41	1
140	315	41	1
142	315	41	4
114	316	41	2
140	316	41	1
141	317	41	1
143	319	41	2
138	320	41	3
150	320	41	1
141	321	41	3
150	321	41	3
137	322	41	1
179	322	41	2
181	322	41	2
249	322	41	4
111	323	41	3
133	324	41	1
248	324	41	3
136	325	41	2
147	325	41	4
181	325	41	2
247	325	41	1
133	326	41	3
134	326	41	1
149	326	41	3
179	326	41	1
181	326	41	1
249	326	41	3
252	326	41	1
136	327	41	2
148	327	41	3
181	327	41	1
244	327	41	4
249	327	41	2
131	328	41	2
167	328	41	2
252	328	41	4
148	329	41	1
167	329	41	2
179	329	41	2
182	329	41	2
238	329	41	2
245	329	41	3
249	329	41	1
126	330	41	4
155	330	41	2
175	330	41	1
178	330	41	3
181	330	41	3
182	330	41	1
185	330	41	1
240	330	41	3
242	330	41	3
251	330	41	2
154	331	41	1
155	331	41	2
158	331	41	1
170	331	41	3
173	331	41	1
187	331	41	3
240	331	41	2
241	331	41	3
243	331	41	1
130	332	41	2
133	332	41	1
157	332	41	2
165	332	41	4
168	332	41	2
174	332	41	1
176	332	41	4
180	332	41	2
189	332	41	2
218	332	41	2
221	332	41	2
240	332	41	1
241	332	41	1
151	333	41	1
152	333	41	1
157	333	41	1
179	333	41	2
181	333	41	1
187	333	41	2
189	333	41	3
216	333	41	1
217	333	41	3
220	333	41	4
153	334	41	1
154	334	41	2
189	334	41	2
216	334	41	2
218	334	41	2
242	334	41	2
243	334	41	1
244	334	41	1
133	335	41	6
151	335	41	2
153	335	41	1
164	335	41	2
238	335	41	3
242	335	41	1
246	335	41	2
152	336	41	1
215	336	41	1
218	336	41	1
246	336	41	1
127	337	41	1
128	337	41	2
129	337	41	2
156	337	41	1
251	337	41	1
151	338	41	2
152	338	41	1
156	338	41	5
166	338	41	2
222	338	41	1
250	338	41	2
158	339	41	1
195	339	41	3
215	339	41	2
152	340	41	1
194	340	41	3
216	340	41	2
219	340	41	1
195	341	41	2
218	341	41	2
220	341	41	1
214	342	41	1
215	342	41	2
218	342	41	4
222	342	41	1
208	343	41	1
210	343	41	1
216	343	41	1
221	343	41	1
195	344	41	4
207	344	41	2
211	344	41	2
194	345	41	2
212	345	41	1
249	345	41	1
205	346	41	3
206	346	41	1
210	346	41	1
218	346	41	2
221	347	41	2
233	347	41	4
248	347	41	4
233	349	41	2
193	350	41	1
220	350	41	1
237	350	41	1
211	351	41	2
237	351	41	3
209	352	41	1
235	352	41	2
210	353	41	2
207	355	41	2
169	359	41	2
171	359	41	2
206	359	41	1
207	360	41	1
208	360	41	1
200	363	41	5
138	227	42	2
134	228	42	1
138	228	42	2
139	228	42	2
140	228	42	1
138	230	42	1
135	232	42	2
136	232	42	1
138	232	42	1
136	233	42	1
137	233	42	1
203	233	42	3
202	234	42	1
140	235	42	1
156	235	42	3
165	235	42	2
199	235	42	2
201	235	42	1
202	235	42	2
203	235	42	4
143	236	42	1
161	236	42	1
164	236	42	3
165	236	42	2
166	236	42	2
199	236	42	1
139	237	42	1
158	237	42	1
159	237	42	3
161	237	42	1
162	237	42	3
204	237	42	3
206	237	42	3
161	238	42	1
162	238	42	2
164	238	42	1
166	238	42	1
204	238	42	2
136	239	42	5
137	239	42	2
138	239	42	2
167	239	42	1
204	239	42	2
143	240	42	1
166	240	42	2
142	241	42	3
139	242	42	1
169	242	42	3
164	243	42	2
174	243	42	3
139	244	42	1
176	244	42	1
179	244	42	4
182	244	42	1
184	244	42	3
126	245	42	1
126	247	42	3
122	252	42	3
177	252	42	1
178	252	42	1
138	254	42	1
140	254	42	1
144	254	42	3
176	254	42	1
212	256	42	1
213	256	42	3
149	257	42	3
151	257	42	4
157	257	42	5
174	257	42	1
175	257	42	2
177	257	42	1
213	257	42	2
253	257	42	1
150	258	42	1
151	258	42	3
172	258	42	1
173	258	42	3
208	258	42	1
210	258	42	1
212	258	42	4
139	259	42	2
145	259	42	2
148	259	42	1
154	259	42	2
160	259	42	1
173	259	42	2
211	259	42	1
248	259	42	2
153	260	42	2
157	260	42	3
169	260	42	2
171	260	42	1
172	260	42	1
176	260	42	5
150	261	42	1
153	261	42	1
154	261	42	5
155	261	42	1
157	261	42	2
167	261	42	1
168	261	42	2
169	261	42	2
173	261	42	1
175	261	42	2
176	261	42	2
155	262	42	2
163	262	42	4
166	262	42	4
171	262	42	1
174	262	42	3
209	262	42	1
146	263	42	1
149	263	42	1
151	263	42	2
153	263	42	2
163	263	42	3
165	263	42	3
249	263	42	1
250	263	42	2
120	264	42	1
143	264	42	2
155	264	42	1
156	264	42	2
158	264	42	1
252	264	42	3
144	265	42	3
152	265	42	1
124	266	42	2
145	266	42	3
147	266	42	1
149	266	42	1
155	266	42	1
143	267	42	1
147	267	42	2
149	267	42	1
141	268	42	2
146	268	42	1
151	268	42	1
141	269	42	3
144	269	42	2
250	269	42	2
132	270	42	1
142	270	42	2
150	270	42	3
152	270	42	1
155	270	42	1
143	271	42	1
145	271	42	2
146	271	42	2
156	271	42	3
223	271	42	2
132	272	42	4
141	272	42	1
143	272	42	1
144	272	42	1
145	272	42	2
213	272	42	2
131	273	42	1
142	273	42	1
147	273	42	1
157	273	42	2
142	274	42	2
144	274	42	1
148	274	42	4
154	274	42	1
156	274	42	3
143	275	42	1
144	275	42	1
148	275	42	1
165	275	42	1
146	276	42	2
151	276	42	1
153	276	42	1
154	276	42	1
156	276	42	2
157	276	42	1
134	277	42	2
138	277	42	2
140	277	42	4
141	277	42	1
142	277	42	2
143	277	42	1
155	277	42	1
158	277	42	3
163	277	42	1
148	278	42	3
162	278	42	2
137	279	42	2
143	279	42	2
144	279	42	1
151	279	42	2
154	279	42	3
164	279	42	2
145	280	42	2
151	280	42	1
154	280	42	4
160	280	42	3
210	280	42	1
140	281	42	2
143	281	42	2
151	281	42	2
156	281	42	1
139	282	42	2
148	282	42	1
151	282	42	2
154	282	42	2
158	282	42	3
162	282	42	2
209	282	42	2
137	283	42	1
141	283	42	1
149	283	42	1
152	283	42	2
253	283	42	2
137	284	42	3
138	284	42	1
149	284	42	1
152	285	42	1
153	285	42	2
154	285	42	3
157	285	42	2
217	285	42	1
141	286	42	2
155	286	42	1
136	287	42	2
174	287	42	1
134	288	42	1
136	288	42	1
137	288	42	1
136	289	42	3
137	289	42	2
134	290	42	2
133	291	42	2
140	291	42	3
137	293	42	1
138	293	42	2
142	293	42	2
129	294	42	2
131	294	42	2
137	294	42	3
138	294	42	2
139	294	42	2
141	294	42	1
152	294	42	3
154	294	42	1
135	295	42	2
142	295	42	1
136	296	42	4
161	296	42	1
130	297	42	1
136	297	42	2
139	297	42	1
140	297	42	1
150	297	42	1
136	298	42	3
141	298	42	2
151	298	42	3
166	298	42	1
215	298	42	1
94	299	42	2
128	299	42	1
133	299	42	1
150	299	42	2
169	299	42	2
259	299	42	3
129	300	42	1
131	300	42	1
133	300	42	1
136	300	42	1
139	300	42	2
249	300	42	3
126	301	42	3
128	301	42	6
130	301	42	3
136	301	42	2
137	301	42	1
142	301	42	1
248	301	42	2
143	302	42	3
165	302	42	2
126	303	42	1
138	303	42	2
139	303	42	2
140	303	42	1
150	303	42	2
170	303	42	1
171	303	42	2
125	304	42	2
132	304	42	3
144	304	42	2
168	304	42	2
171	304	42	1
125	305	42	2
126	305	42	2
131	305	42	2
133	305	42	4
170	305	42	1
171	305	42	2
128	306	42	1
140	306	42	1
170	306	42	2
130	307	42	1
143	307	42	1
129	308	42	1
130	308	42	2
125	309	42	2
140	309	42	1
162	310	42	1
141	311	42	4
141	316	42	1
142	317	42	1
139	318	42	2
140	319	42	1
139	320	42	2
150	321	42	2
179	323	42	1
183	323	42	2
253	323	42	1
133	324	42	1
137	324	42	4
181	324	42	3
134	325	42	1
183	325	42	1
134	326	42	2
135	326	42	1
251	326	42	2
176	327	42	2
130	328	42	4
154	328	42	2
176	328	42	1
186	328	42	3
250	328	42	4
149	329	42	1
150	329	42	2
131	330	42	2
179	330	42	1
184	330	42	2
187	330	42	4
188	330	42	1
132	331	42	1
154	331	42	1
176	331	42	2
187	331	42	2
242	331	42	3
133	332	42	1
161	332	42	2
164	332	42	1
165	332	42	2
166	332	42	1
176	332	42	1
180	332	42	1
186	332	42	1
187	332	42	2
189	332	42	3
242	332	42	2
126	333	42	2
176	333	42	2
177	333	42	2
181	333	42	2
133	334	42	1
158	334	42	2
218	334	42	1
219	334	42	2
245	334	42	3
247	334	42	1
134	335	42	1
151	335	42	1
218	335	42	2
190	336	42	2
194	336	42	2
220	336	42	1
246	336	42	2
248	336	42	1
127	337	42	1
152	337	42	2
192	337	42	2
216	337	42	2
247	337	42	2
155	338	42	1
194	338	42	1
154	339	42	2
159	340	42	1
193	340	42	4
195	340	42	3
221	340	42	4
195	341	42	1
215	341	42	3
211	344	42	3
212	344	42	2
213	345	42	1
230	346	42	1
210	347	42	1
212	348	42	1
231	349	42	1
234	350	42	1
235	353	42	3
207	355	42	3
206	356	42	2
208	356	42	1
208	357	42	1
207	358	42	2
204	360	42	1
183	361	42	2
206	364	42	2
139	228	43	1
137	229	43	2
138	229	43	4
139	229	43	4
138	230	43	2
157	230	43	2
136	231	43	4
140	231	43	2
162	231	43	1
137	232	43	2
138	232	43	3
141	232	43	1
137	233	43	1
139	233	43	3
163	235	43	1
136	236	43	3
164	236	43	4
136	237	43	2
143	237	43	2
138	238	43	1
140	238	43	2
166	238	43	2
143	239	43	1
143	240	43	2
165	240	43	1
140	242	43	3
169	245	43	1
178	245	43	1
179	246	43	5
178	247	43	1
179	254	43	1
119	256	43	3
139	256	43	4
210	256	43	2
143	257	43	1
155	257	43	2
175	257	43	4
177	257	43	1
215	257	43	1
146	258	43	2
149	258	43	2
175	258	43	4
215	258	43	3
216	258	43	1
144	259	43	3
179	259	43	3
143	260	43	1
149	260	43	3
151	260	43	2
154	260	43	1
160	260	43	4
161	260	43	2
170	260	43	2
171	260	43	1
178	260	43	2
152	262	43	1
160	262	43	2
163	262	43	2
164	262	43	1
167	262	43	2
177	262	43	1
208	262	43	1
147	263	43	3
205	263	43	1
144	264	43	2
149	264	43	3
151	264	43	2
155	264	43	3
156	264	43	1
257	264	43	2
124	265	43	2
144	265	43	1
151	265	43	2
155	265	43	2
145	266	43	2
149	266	43	1
151	266	43	1
158	266	43	5
143	267	43	2
148	267	43	2
143	268	43	1
147	268	43	1
164	268	43	3
146	269	43	1
142	270	43	2
150	270	43	2
151	270	43	2
143	271	43	2
146	271	43	2
143	272	43	1
147	272	43	1
214	272	43	1
146	273	43	1
148	273	43	2
211	273	43	2
141	274	43	1
153	274	43	1
156	274	43	1
255	274	43	2
129	275	43	2
131	275	43	1
132	275	43	1
141	275	43	2
142	275	43	2
148	275	43	3
152	275	43	2
155	275	43	1
160	275	43	1
144	276	43	4
148	276	43	2
151	276	43	1
164	276	43	2
165	276	43	3
131	277	43	2
150	277	43	1
156	277	43	3
164	277	43	1
131	278	43	1
132	278	43	2
147	278	43	3
149	278	43	3
151	278	43	1
155	278	43	2
162	278	43	2
142	279	43	3
148	279	43	1
150	279	43	2
151	279	43	1
152	279	43	2
154	279	43	3
158	279	43	1
150	280	43	2
155	280	43	3
210	280	43	2
142	281	43	1
148	281	43	1
158	281	43	1
161	281	43	1
140	282	43	1
141	282	43	3
143	282	43	2
144	282	43	1
154	282	43	3
158	282	43	1
214	282	43	2
149	283	43	1
150	283	43	1
152	283	43	1
153	283	43	2
148	284	43	1
149	284	43	4
152	284	43	2
160	284	43	2
141	285	43	2
148	285	43	2
151	285	43	1
152	285	43	2
155	285	43	3
215	285	43	2
139	286	43	1
140	286	43	1
141	286	43	4
143	286	43	3
216	286	43	1
140	287	43	1
136	288	43	1
137	288	43	1
138	288	43	1
140	288	43	3
173	288	43	2
134	289	43	2
256	289	43	1
134	291	43	2
143	292	43	1
152	292	43	2
139	293	43	1
143	293	43	1
146	293	43	2
132	294	43	2
141	294	43	1
140	295	43	2
151	295	43	1
254	295	43	2
136	296	43	4
137	296	43	4
137	297	43	2
136	298	43	3
140	298	43	2
209	298	43	3
141	299	43	1
165	299	43	1
135	300	43	1
138	300	43	1
141	300	43	1
167	300	43	1
133	301	43	4
140	301	43	2
142	301	43	2
149	301	43	2
129	302	43	1
131	302	43	3
133	302	43	2
135	302	43	2
143	302	43	1
169	302	43	4
170	302	43	1
130	303	43	3
135	303	43	2
136	303	43	3
138	303	43	4
167	303	43	1
126	304	43	5
135	304	43	4
140	304	43	3
146	304	43	1
126	305	43	2
131	305	43	2
134	305	43	1
141	305	43	2
143	305	43	2
168	305	43	1
125	306	43	3
127	306	43	2
131	306	43	2
132	306	43	1
143	306	43	2
146	306	43	4
168	306	43	2
170	306	43	1
126	307	43	2
129	307	43	2
128	308	43	1
143	308	43	2
174	308	43	2
141	309	43	1
167	309	43	2
144	312	43	1
140	313	43	4
142	313	43	1
140	314	43	1
137	319	43	2
142	319	43	3
114	321	43	2
138	321	43	3
179	323	43	1
135	324	43	1
138	324	43	1
150	324	43	1
140	325	43	2
174	325	43	1
132	326	43	1
133	326	43	2
136	326	43	1
177	326	43	2
249	326	43	2
136	327	43	1
176	327	43	1
156	328	43	1
184	328	43	1
251	328	43	1
133	329	43	2
179	329	43	1
188	329	43	3
179	330	43	5
153	331	43	3
189	331	43	3
131	332	43	1
191	332	43	2
192	332	43	1
218	332	43	1
240	332	43	1
133	333	43	3
179	333	43	3
187	333	43	1
188	333	43	2
217	333	43	2
151	334	43	1
181	334	43	3
189	334	43	1
128	335	43	2
131	335	43	2
222	335	43	2
217	336	43	4
218	336	43	5
244	336	43	3
246	336	43	1
132	338	43	1
247	338	43	2
249	338	43	3
195	341	43	2
209	342	43	1
210	344	43	1
211	344	43	2
231	344	43	2
232	345	43	2
211	346	43	2
212	346	43	1
233	346	43	1
208	347	43	2
211	347	43	1
231	347	43	1
233	347	43	1
210	349	43	1
232	349	43	4
236	349	43	1
238	349	43	2
227	350	43	4
233	350	43	1
235	351	43	1
205	352	43	1
207	352	43	2
231	352	43	2
206	353	43	1
207	353	43	2
208	354	43	2
206	358	43	4
207	358	43	1
206	359	43	2
207	359	43	1
186	360	43	1
188	360	43	2
204	360	43	1
205	361	43	1
206	361	43	1
209	361	43	1
137	228	44	1
138	228	44	1
139	228	44	1
140	228	44	1
141	229	44	1
137	231	44	2
136	232	44	2
164	232	44	2
137	233	44	2
140	234	44	1
139	236	44	4
159	236	44	2
164	237	44	1
177	243	44	1
178	245	44	2
180	245	44	1
181	245	44	1
175	257	44	3
176	258	44	2
178	258	44	2
158	259	44	3
178	259	44	1
150	260	44	1
158	260	44	2
176	260	44	2
177	260	44	2
147	261	44	1
155	261	44	1
156	261	44	2
161	261	44	1
174	261	44	1
175	261	44	1
211	261	44	3
154	262	44	1
156	262	44	2
159	262	44	1
149	263	44	6
157	263	44	4
159	263	44	1
210	263	44	2
146	264	44	1
149	265	44	2
156	265	44	2
146	266	44	1
147	266	44	3
150	266	44	1
146	267	44	1
147	268	44	1
148	269	44	2
152	269	44	1
213	269	44	2
146	270	44	1
203	271	44	1
144	272	44	1
148	272	44	1
151	272	44	3
181	272	44	2
142	273	44	1
143	273	44	4
148	273	44	1
156	273	44	1
145	274	44	1
146	274	44	4
181	274	44	1
211	274	44	3
143	275	44	3
144	275	44	4
146	275	44	3
152	276	44	5
153	276	44	4
156	276	44	1
167	276	44	1
252	276	44	2
145	277	44	2
146	277	44	1
148	277	44	5
150	277	44	1
158	277	44	1
147	278	44	3
149	278	44	5
152	278	44	1
154	278	44	1
143	279	44	2
144	279	44	2
155	279	44	1
164	279	44	1
155	280	44	5
146	281	44	2
148	281	44	3
150	281	44	1
154	281	44	2
156	281	44	2
159	281	44	2
204	281	44	1
143	282	44	3
150	282	44	3
151	282	44	1
152	282	44	1
158	282	44	3
142	283	44	1
158	283	44	3
217	283	44	1
219	283	44	2
145	284	44	5
149	284	44	2
155	284	44	2
212	285	44	1
137	287	44	2
217	289	44	1
121	290	44	2
136	291	44	2
139	291	44	2
142	291	44	1
144	291	44	1
144	292	44	3
139	293	44	2
145	293	44	3
223	293	44	4
132	294	44	1
142	294	44	1
143	294	44	1
144	294	44	1
225	295	44	1
140	296	44	2
223	296	44	3
139	297	44	2
141	297	44	1
136	298	44	1
130	299	44	3
139	299	44	2
128	300	44	2
140	300	44	1
142	300	44	2
143	300	44	2
168	300	44	3
130	301	44	3
136	301	44	3
137	301	44	3
145	301	44	4
209	301	44	2
127	302	44	1
133	302	44	1
142	302	44	1
165	302	44	1
127	303	44	2
140	303	44	2
126	304	44	1
130	304	44	1
139	304	44	2
128	305	44	1
130	306	44	3
131	306	44	2
173	306	44	4
170	309	44	1
174	309	44	1
170	310	44	1
141	315	44	6
142	316	44	1
141	317	44	2
141	318	44	1
113	322	44	2
182	323	44	3
183	323	44	3
133	326	44	1
136	326	44	2
133	328	44	1
133	329	44	1
183	329	44	2
179	330	44	1
185	330	44	2
133	331	44	1
182	332	44	1
131	333	44	3
132	334	44	1
136	334	44	1
189	334	44	3
218	334	44	2
128	335	44	1
215	335	44	2
242	335	44	1
213	336	44	1
214	336	44	2
219	336	44	3
220	336	44	2
215	337	44	1
216	337	44	2
217	337	44	1
213	338	44	2
215	338	44	1
216	344	44	3
231	346	44	1
211	347	44	1
234	347	44	1
211	348	44	1
212	348	44	1
209	351	44	2
208	354	44	1
179	360	44	2
192	361	44	1
195	361	44	1
163	233	45	2
175	257	45	2
176	258	45	3
174	259	45	2
176	259	45	1
175	262	45	2
156	263	45	2
149	265	45	2
153	265	45	2
155	267	45	2
148	269	45	1
143	270	45	1
145	270	45	1
146	270	45	1
148	270	45	1
146	271	45	1
144	272	45	2
151	272	45	2
158	272	45	2
179	274	45	1
164	277	45	2
152	278	45	3
162	279	45	1
149	280	45	1
150	280	45	3
148	281	45	2
152	281	45	4
161	281	45	1
149	282	45	1
152	282	45	1
142	283	45	3
145	283	45	5
150	283	45	1
251	283	45	3
140	285	45	3
146	285	45	3
217	285	45	2
141	286	45	2
206	286	45	2
218	286	45	3
214	287	45	2
144	291	45	1
145	292	45	3
140	294	45	1
144	294	45	2
145	294	45	2
143	295	45	4
140	296	45	1
143	296	45	2
136	297	45	1
142	297	45	2
128	299	45	5
135	299	45	4
138	299	45	2
134	301	45	2
138	301	45	2
142	301	45	1
127	302	45	3
133	302	45	1
137	302	45	2
244	302	45	1
127	303	45	2
131	303	45	1
133	303	45	3
130	304	45	1
137	304	45	1
139	304	45	1
140	304	45	3
143	308	45	3
180	318	45	1
182	321	45	2
252	324	45	1
186	326	45	4
176	327	45	2
187	329	45	1
189	331	45	3
217	334	45	3
245	340	45	2
217	344	45	1
211	345	45	2
231	346	45	3
209	347	45	1
210	347	45	1
227	349	45	1
233	349	45	4
175	352	45	1
202	352	45	1
230	354	45	1
134	229	46	1
132	236	46	1
157	259	46	2
158	260	46	1
154	262	46	1
145	270	46	2
154	270	46	2
144	272	46	2
146	272	46	1
139	273	46	1
151	273	46	3
163	275	46	1
153	277	46	2
148	278	46	2
145	279	46	2
149	280	46	2
158	280	46	3
144	281	46	1
146	281	46	1
150	281	46	8
144	282	46	2
146	282	46	2
148	282	46	1
159	282	46	2
154	283	46	3
250	283	46	1
142	284	46	3
149	284	46	3
157	284	46	1
146	285	46	2
120	286	46	1
208	286	46	3
145	291	46	3
144	292	46	2
201	292	46	3
148	293	46	2
146	294	46	3
139	295	46	1
136	298	46	2
139	298	46	2
143	299	46	1
144	299	46	4
132	300	46	1
143	300	46	2
137	301	46	2
224	301	46	1
130	302	46	1
131	302	46	3
143	302	46	2
146	302	46	2
129	303	46	1
136	303	46	4
139	303	46	1
143	303	46	1
137	304	46	2
240	304	46	1
192	306	46	1
195	315	46	2
184	319	46	1
188	320	46	1
179	322	46	3
191	322	46	2
176	323	46	4
177	323	46	1
179	323	46	1
183	323	46	1
189	323	46	1
173	325	46	1
174	325	46	5
172	326	46	1
182	326	46	2
183	326	46	3
174	327	46	2
178	327	46	3
191	327	46	2
183	328	46	2
188	328	46	1
131	330	46	2
238	331	46	1
217	334	46	1
217	335	46	2
215	336	46	3
221	340	46	3
216	341	46	2
217	341	46	1
217	342	46	2
222	342	46	1
222	343	46	1
232	343	46	1
205	346	46	1
209	351	46	2
173	353	46	2
230	356	46	2
149	265	47	2
146	270	47	1
146	277	47	1
152	280	47	2
162	282	47	3
149	284	47	2
147	285	47	2
146	289	47	2
140	293	47	4
146	293	47	2
144	294	47	3
202	295	47	3
140	297	47	1
134	298	47	1
139	298	47	1
140	298	47	1
136	299	47	4
138	300	47	2
229	302	47	2
178	320	47	1
179	322	47	1
185	323	47	4
190	323	47	3
179	324	47	1
186	329	47	1
206	348	47	2
207	351	47	2
227	353	47	1
230	353	47	3
203	356	47	1
231	356	47	1
144	225	48	1
186	257	48	2
154	274	48	2
146	275	48	2
140	278	48	2
143	279	48	1
140	285	48	1
149	288	48	2
142	290	48	1
140	295	48	1
137	297	48	2
124	319	48	2
169	324	48	1
157	325	48	4
216	342	48	1
217	344	48	3
207	351	48	3
136	222	49	1
140	224	49	2
116	230	49	1
127	235	49	1
172	237	49	1
149	243	49	4
126	245	49	2
147	245	49	4
151	248	49	1
154	248	49	2
195	252	49	2
156	256	49	1
173	256	49	1
145	262	49	1
139	263	49	2
191	267	49	1
127	268	49	1
139	268	49	2
144	271	49	3
154	274	49	2
146	276	49	1
155	276	49	3
150	278	49	2
145	279	49	1
147	279	49	2
157	279	49	1
207	279	49	2
134	280	49	2
145	280	49	1
143	282	49	3
214	282	49	3
113	284	49	3
144	284	49	3
169	284	49	4
132	287	49	1
147	287	49	2
142	291	49	1
140	293	49	2
133	295	49	1
200	296	49	1
140	297	49	4
136	298	49	1
147	298	49	3
202	299	49	1
131	300	49	1
225	300	49	2
133	303	49	1
139	304	49	2
152	304	49	1
128	307	49	1
169	308	49	1
213	311	49	3
149	313	49	2
145	316	49	1
268	317	49	1
178	322	49	1
170	325	49	2
235	326	49	1
138	333	49	1
148	337	49	1
197	342	49	2
239	344	49	1
211	346	49	1
224	346	49	3
204	348	49	1
184	352	49	3
186	354	49	4
203	355	49	1
134	227	50	4
131	229	50	4
136	230	50	3
183	230	50	1
173	232	50	2
125	234	50	1
127	235	50	3
234	246	50	2
139	263	50	1
149	263	50	3
155	263	50	1
154	270	50	1
151	272	50	6
155	273	50	3
134	275	50	2
160	275	50	1
220	277	50	1
150	283	50	4
249	286	50	2
259	286	50	1
146	289	50	2
131	294	50	1
139	294	50	1
140	294	50	3
148	296	50	2
174	298	50	2
237	300	50	2
244	301	50	1
140	302	50	3
151	302	50	2
132	304	50	2
131	306	50	2
193	307	50	2
129	312	50	2
240	317	50	2
212	318	50	2
195	325	50	2
179	329	50	3
198	337	50	2
206	340	50	1
225	341	50	2
