x	y	z	tRNA processing
193	280	36	2
199	280	36	1
204	280	36	1
207	280	36	1
208	280	36	2
209	280	36	1
210	280	36	1
213	280	36	2
226	280	36	1
232	280	36	1
234	280	36	1
176	281	36	1
187	281	36	1
189	281	36	2
190	281	36	1
191	281	36	2
192	281	36	1
200	281	36	1
208	281	36	1
209	281	36	3
211	281	36	1
212	281	36	1
217	281	36	1
221	281	36	1
223	281	36	1
224	281	36	1
228	281	36	1
229	281	36	1
172	282	36	1
175	282	36	2
191	282	36	1
201	282	36	3
205	282	36	1
209	282	36	1
231	282	36	1
181	283	36	1
187	283	36	1
189	283	36	1
209	283	36	1
210	283	36	2
214	283	36	1
215	283	36	3
216	283	36	1
218	283	36	1
230	283	36	1
240	283	36	2
176	284	36	1
179	284	36	1
188	284	36	1
196	284	36	1
199	284	36	1
202	284	36	1
206	284	36	3
208	284	36	1
209	284	36	1
210	284	36	1
211	284	36	2
214	284	36	2
219	284	36	2
221	284	36	2
224	284	36	2
225	284	36	1
231	284	36	1
232	284	36	3
233	284	36	2
242	284	36	1
245	284	36	1
176	285	36	2
201	285	36	1
202	285	36	1
205	285	36	1
212	285	36	1
215	285	36	1
217	285	36	1
218	285	36	1
220	285	36	2
221	285	36	1
223	285	36	1
224	285	36	2
231	285	36	1
233	285	36	1
236	285	36	1
237	285	36	1
240	285	36	3
242	285	36	1
243	285	36	1
244	285	36	2
187	286	36	2
188	286	36	1
193	286	36	1
198	286	36	1
201	286	36	1
202	286	36	1
204	286	36	1
207	286	36	3
208	286	36	1
209	286	36	1
211	286	36	1
213	286	36	2
216	286	36	1
218	286	36	1
222	286	36	1
224	286	36	1
225	286	36	3
227	286	36	1
228	286	36	2
230	286	36	1
231	286	36	1
237	286	36	2
239	286	36	2
240	286	36	3
241	286	36	1
244	286	36	1
176	287	36	2
177	287	36	3
198	287	36	1
200	287	36	1
202	287	36	1
203	287	36	1
204	287	36	1
205	287	36	1
207	287	36	1
208	287	36	1
220	287	36	1
221	287	36	1
225	287	36	1
228	287	36	2
229	287	36	1
233	287	36	1
236	287	36	2
241	287	36	2
243	287	36	2
244	287	36	2
246	287	36	2
176	288	36	1
185	288	36	2
187	288	36	1
188	288	36	1
196	288	36	1
199	288	36	1
202	288	36	2
203	288	36	1
206	288	36	2
210	288	36	1
221	288	36	1
223	288	36	2
224	288	36	2
229	288	36	1
230	288	36	1
233	288	36	1
240	288	36	1
241	288	36	2
243	288	36	1
184	289	36	2
185	289	36	1
187	289	36	1
196	289	36	1
199	289	36	2
200	289	36	1
201	289	36	1
203	289	36	1
206	289	36	1
223	289	36	3
227	289	36	2
231	289	36	1
232	289	36	1
234	289	36	2
239	289	36	1
240	289	36	1
243	289	36	2
244	289	36	1
197	290	36	2
199	290	36	1
202	290	36	1
204	290	36	1
220	290	36	3
222	290	36	1
231	290	36	4
236	290	36	2
240	290	36	2
241	290	36	1
242	290	36	1
247	290	36	2
184	291	36	1
194	291	36	2
197	291	36	1
202	291	36	2
222	291	36	1
224	291	36	1
231	291	36	2
237	291	36	1
241	291	36	1
242	291	36	1
244	291	36	1
245	291	36	1
187	292	36	1
189	292	36	1
194	292	36	1
198	292	36	2
202	292	36	1
204	292	36	1
206	292	36	1
208	292	36	2
220	292	36	1
221	292	36	1
223	292	36	1
224	292	36	1
227	292	36	1
229	292	36	1
230	292	36	3
231	292	36	1
232	292	36	1
233	292	36	2
235	292	36	1
238	292	36	1
239	292	36	1
244	292	36	1
245	292	36	1
182	293	36	1
188	293	36	4
200	293	36	1
206	293	36	4
207	293	36	1
222	293	36	3
223	293	36	1
224	293	36	1
225	293	36	1
229	293	36	1
234	293	36	2
235	293	36	1
237	293	36	3
240	293	36	1
241	293	36	3
242	293	36	1
182	294	36	1
195	294	36	1
201	294	36	1
202	294	36	1
223	294	36	1
224	294	36	1
225	294	36	1
227	294	36	1
228	294	36	1
229	294	36	1
230	294	36	2
233	294	36	1
234	294	36	1
237	294	36	1
201	295	36	2
202	295	36	1
204	295	36	1
218	295	36	3
221	295	36	1
225	295	36	1
226	295	36	1
229	295	36	1
230	295	36	1
231	295	36	1
232	295	36	1
233	295	36	1
236	295	36	1
237	295	36	1
241	295	36	1
242	295	36	1
244	295	36	1
194	296	36	1
198	296	36	2
199	296	36	1
200	296	36	1
201	296	36	2
227	296	36	2
230	296	36	2
234	296	36	1
235	296	36	1
236	296	36	1
237	296	36	1
238	296	36	1
239	296	36	1
241	296	36	2
245	296	36	1
195	297	36	1
199	297	36	1
201	297	36	2
204	297	36	1
219	297	36	2
230	297	36	1
231	297	36	2
234	297	36	1
236	297	36	1
245	297	36	2
201	298	36	1
202	298	36	1
205	298	36	1
226	298	36	1
230	298	36	1
233	298	36	1
234	298	36	2
239	298	36	1
240	298	36	1
241	298	36	3
243	298	36	1
196	299	36	1
200	299	36	1
229	299	36	1
232	299	36	1
237	299	36	1
238	299	36	1
240	299	36	1
241	299	36	1
242	299	36	3
245	299	36	1
225	300	36	1
226	300	36	2
228	300	36	2
230	300	36	2
232	300	36	1
237	300	36	1
240	300	36	1
245	300	36	1
198	301	36	1
225	301	36	1
226	301	36	1
228	301	36	2
229	301	36	2
232	301	36	2
233	301	36	1
240	301	36	1
223	302	36	2
226	302	36	1
235	302	36	1
237	302	36	3
244	302	36	4
225	303	36	3
226	303	36	2
231	303	36	1
234	303	36	2
241	303	36	1
242	303	36	3
245	303	36	1
230	304	36	1
232	304	36	1
235	304	36	1
199	305	36	1
223	305	36	3
226	305	36	2
228	305	36	2
234	305	36	1
242	305	36	2
222	306	36	2
224	306	36	2
226	306	36	2
228	306	36	1
240	306	36	1
241	306	36	1
242	306	36	1
194	307	36	1
224	307	36	2
240	307	36	1
242	307	36	1
243	307	36	1
222	308	36	2
223	308	36	1
237	308	36	1
241	308	36	1
223	309	36	1
225	309	36	3
227	309	36	1
232	309	36	2
233	309	36	1
234	309	36	3
236	309	36	1
242	309	36	1
216	310	36	3
222	310	36	1
224	310	36	1
226	310	36	2
227	310	36	1
229	310	36	2
236	310	36	2
240	310	36	2
214	311	36	3
215	311	36	2
217	311	36	1
221	311	36	1
222	311	36	1
223	311	36	1
225	311	36	1
226	311	36	2
231	311	36	1
232	311	36	2
234	311	36	1
235	311	36	2
238	311	36	1
242	311	36	2
216	312	36	1
218	312	36	1
220	312	36	1
230	312	36	2
231	312	36	1
232	312	36	1
233	312	36	1
235	312	36	1
236	312	36	1
240	312	36	1
217	313	36	2
226	313	36	1
227	313	36	2
230	313	36	1
231	313	36	1
232	313	36	2
234	313	36	2
236	313	36	3
226	314	36	1
228	314	36	3
230	314	36	3
232	314	36	3
236	314	36	1
238	314	36	1
241	314	36	1
214	315	36	1
220	315	36	1
230	315	36	1
235	315	36	1
236	315	36	1
238	315	36	1
231	316	36	1
234	316	36	1
238	316	36	1
242	316	36	1
227	317	36	1
232	317	36	1
235	317	36	1
236	317	36	1
237	317	36	1
237	318	36	1
240	318	36	1
231	319	36	1
236	319	36	1
238	319	36	2
239	319	36	1
228	257	37	1
228	259	37	1
224	260	37	1
226	260	37	1
227	260	37	1
235	260	37	1
229	261	37	3
230	261	37	1
220	262	37	1
224	262	37	2
230	262	37	1
232	262	37	1
214	263	37	1
217	263	37	1
222	263	37	1
231	263	37	1
189	264	37	1
209	264	37	3
211	264	37	1
215	264	37	2
224	264	37	1
237	264	37	2
245	264	37	1
207	265	37	1
228	265	37	1
232	265	37	3
188	266	37	1
193	266	37	1
194	266	37	1
215	266	37	1
230	266	37	1
193	267	37	2
210	267	37	1
214	267	37	2
219	267	37	1
229	267	37	1
233	267	37	1
236	267	37	1
238	267	37	1
239	267	37	1
241	267	37	1
215	268	37	2
219	268	37	2
220	268	37	1
235	268	37	1
236	268	37	3
238	268	37	2
241	268	37	2
194	269	37	1
204	269	37	1
211	269	37	1
219	269	37	2
236	269	37	2
239	269	37	1
188	270	37	3
192	270	37	2
197	270	37	1
212	270	37	2
232	270	37	1
237	270	37	1
187	271	37	2
194	271	37	1
195	271	37	2
196	271	37	1
207	271	37	2
213	271	37	2
215	271	37	1
196	272	37	3
207	272	37	2
213	272	37	1
214	272	37	1
215	272	37	2
216	272	37	2
209	273	37	2
210	273	37	1
213	273	37	1
215	273	37	1
216	273	37	2
217	273	37	1
236	273	37	2
211	274	37	1
212	274	37	3
215	274	37	1
216	274	37	1
231	274	37	1
205	275	37	1
208	275	37	2
212	275	37	1
213	275	37	2
214	275	37	1
215	275	37	1
219	275	37	1
220	275	37	2
208	276	37	2
215	276	37	2
219	276	37	1
188	277	37	2
210	277	37	3
214	277	37	1
217	277	37	1
206	278	37	1
211	278	37	1
191	279	37	1
206	279	37	1
207	279	37	1
210	279	37	1
212	279	37	2
215	279	37	1
216	279	37	1
217	279	37	1
192	280	37	1
208	280	37	2
210	280	37	1
212	280	37	3
215	280	37	1
189	281	37	1
192	281	37	1
193	281	37	1
208	281	37	1
210	281	37	1
214	281	37	1
215	281	37	1
191	282	37	1
211	282	37	1
213	282	37	1
214	282	37	1
215	282	37	1
219	282	37	2
221	282	37	2
189	283	37	2
204	283	37	1
215	283	37	1
228	283	37	1
230	283	37	1
237	283	37	1
186	284	37	1
203	284	37	2
206	284	37	4
212	284	37	1
186	285	37	1
187	285	37	1
195	285	37	1
197	285	37	1
198	285	37	1
201	285	37	1
205	285	37	1
206	285	37	1
226	285	37	1
233	285	37	1
239	285	37	1
187	286	37	1
188	286	37	1
189	286	37	1
199	286	37	1
202	286	37	1
203	286	37	2
206	286	37	1
219	286	37	2
230	286	37	2
234	286	37	1
236	286	37	1
239	286	37	2
241	286	37	2
187	287	37	1
188	287	37	1
193	287	37	1
219	287	37	1
220	287	37	1
221	287	37	1
222	287	37	2
231	287	37	1
234	287	37	2
237	287	37	1
239	287	37	1
193	288	37	1
194	288	37	1
195	288	37	3
201	288	37	1
202	288	37	1
210	288	37	1
224	288	37	4
233	288	37	1
234	288	37	1
237	288	37	1
200	289	37	2
203	289	37	1
219	289	37	1
221	289	37	2
223	289	37	1
230	289	37	1
232	289	37	2
234	289	37	1
236	289	37	2
237	289	37	2
239	289	37	1
240	289	37	1
195	290	37	1
199	290	37	1
200	290	37	1
206	290	37	2
222	290	37	2
231	290	37	1
233	290	37	2
234	290	37	2
242	290	37	1
243	290	37	1
203	291	37	1
204	291	37	2
221	291	37	3
224	291	37	3
229	291	37	2
232	291	37	1
234	291	37	1
200	292	37	1
201	292	37	2
208	292	37	1
232	292	37	1
234	292	37	1
235	292	37	1
238	292	37	1
240	292	37	1
190	293	37	1
193	293	37	1
197	293	37	1
199	293	37	1
202	293	37	1
205	293	37	2
206	293	37	1
207	293	37	1
223	293	37	1
225	293	37	1
226	293	37	1
238	293	37	1
240	293	37	1
241	293	37	1
202	294	37	1
223	294	37	4
225	294	37	1
228	294	37	3
233	294	37	2
235	294	37	1
237	294	37	1
242	294	37	2
203	295	37	1
225	295	37	2
229	295	37	1
231	295	37	1
232	295	37	1
234	295	37	1
236	295	37	1
240	295	37	1
244	295	37	1
198	296	37	1
199	296	37	1
200	296	37	1
204	296	37	1
205	296	37	1
215	296	37	1
222	296	37	3
223	296	37	2
228	296	37	2
234	296	37	1
237	296	37	2
239	296	37	1
241	296	37	1
242	296	37	1
194	297	37	1
198	297	37	2
227	297	37	2
229	297	37	1
230	297	37	2
232	297	37	2
234	297	37	1
235	297	37	1
239	297	37	1
241	297	37	1
242	297	37	1
244	297	37	1
199	298	37	1
230	298	37	1
232	298	37	1
233	298	37	1
237	298	37	2
238	298	37	1
242	298	37	1
243	298	37	1
245	298	37	1
231	299	37	1
233	299	37	1
242	299	37	1
243	299	37	2
244	299	37	1
245	299	37	2
225	300	37	1
226	300	37	1
227	300	37	3
229	300	37	3
230	300	37	3
231	300	37	1
235	300	37	1
240	300	37	1
242	300	37	2
244	300	37	2
230	301	37	1
232	301	37	1
233	301	37	1
241	301	37	1
242	301	37	1
232	302	37	1
236	302	37	1
244	302	37	1
228	303	37	1
230	303	37	2
235	303	37	1
236	303	37	1
227	304	37	2
228	304	37	1
228	305	37	1
229	305	37	1
234	305	37	1
242	305	37	2
223	306	37	1
224	306	37	3
242	306	37	2
243	307	37	3
224	308	37	1
225	308	37	1
226	308	37	1
229	308	37	1
235	308	37	2
240	308	37	1
243	308	37	1
221	309	37	2
224	309	37	2
226	309	37	2
229	309	37	2
242	309	37	2
216	310	37	2
217	310	37	2
224	310	37	1
229	310	37	1
216	311	37	1
219	311	37	1
224	311	37	2
225	311	37	1
226	311	37	1
234	311	37	1
237	311	37	1
217	312	37	2
218	312	37	2
225	312	37	3
227	312	37	1
229	312	37	3
232	312	37	1
236	312	37	1
216	313	37	1
217	313	37	2
218	313	37	2
225	313	37	2
227	313	37	1
238	313	37	1
219	314	37	2
221	314	37	1
229	314	37	1
230	314	37	1
232	314	37	1
235	314	37	2
237	314	37	1
238	314	37	2
242	314	37	1
229	315	37	1
236	315	37	2
234	316	37	1
240	316	37	1
211	317	37	1
237	318	37	2
238	318	37	2
238	319	37	1
231	322	37	1
233	322	37	2
216	261	38	2
225	261	38	2
228	261	38	2
238	261	38	2
225	262	38	3
227	262	38	1
229	263	38	1
232	263	38	1
219	264	38	1
223	264	38	1
231	264	38	1
238	264	38	3
226	265	38	1
230	265	38	1
217	266	38	1
229	266	38	1
237	266	38	1
219	267	38	2
211	268	38	1
213	268	38	4
187	269	38	1
194	269	38	2
209	269	38	2
217	269	38	1
219	269	38	2
192	270	38	1
193	270	38	1
217	270	38	1
232	270	38	1
188	271	38	1
215	271	38	3
193	272	38	1
203	272	38	3
214	272	38	1
217	272	38	1
236	272	38	2
208	273	38	1
209	273	38	1
213	273	38	1
214	273	38	1
215	273	38	1
217	273	38	2
209	274	38	3
212	274	38	2
218	274	38	1
240	274	38	1
189	275	38	2
213	275	38	1
216	275	38	2
217	275	38	1
207	276	38	3
208	276	38	1
211	276	38	1
213	276	38	2
214	276	38	2
194	277	38	1
205	277	38	1
209	277	38	1
211	277	38	1
213	277	38	1
214	277	38	1
215	277	38	2
203	278	38	2
208	278	38	1
212	278	38	1
214	278	38	1
217	278	38	2
218	278	38	2
221	278	38	1
230	278	38	1
177	279	38	1
194	279	38	3
212	279	38	2
214	279	38	2
220	279	38	4
193	280	38	2
208	280	38	1
210	280	38	2
211	280	38	2
190	281	38	1
212	281	38	1
215	281	38	1
216	281	38	3
192	282	38	1
193	282	38	1
212	282	38	2
213	282	38	2
222	282	38	1
189	283	38	1
203	283	38	1
214	283	38	1
219	283	38	1
185	284	38	1
193	284	38	2
199	284	38	1
201	284	38	1
215	284	38	1
216	284	38	2
222	284	38	2
190	285	38	2
192	285	38	2
193	285	38	2
201	285	38	1
204	285	38	3
205	285	38	2
208	285	38	2
216	285	38	1
217	285	38	3
188	286	38	2
196	286	38	1
205	286	38	1
206	286	38	1
208	286	38	1
211	286	38	1
219	286	38	1
232	286	38	1
233	286	38	2
237	286	38	1
192	287	38	3
195	287	38	1
198	287	38	1
215	287	38	1
217	287	38	1
219	287	38	1
222	287	38	1
230	287	38	1
232	287	38	1
238	287	38	1
188	288	38	1
189	288	38	1
192	288	38	2
193	288	38	2
202	288	38	1
205	288	38	1
206	288	38	1
207	288	38	2
209	288	38	1
214	288	38	2
219	288	38	1
220	288	38	1
224	288	38	2
235	288	38	2
187	289	38	1
189	289	38	3
192	289	38	1
193	289	38	1
204	289	38	1
208	289	38	1
215	289	38	1
217	289	38	2
223	289	38	1
232	289	38	1
233	289	38	1
236	289	38	1
188	290	38	5
191	290	38	3
198	290	38	1
199	290	38	1
200	290	38	1
206	290	38	2
207	290	38	1
218	290	38	3
220	290	38	1
223	290	38	2
237	290	38	1
189	291	38	1
192	291	38	2
203	291	38	1
204	291	38	1
210	291	38	1
220	291	38	1
222	291	38	2
223	291	38	2
233	291	38	1
208	292	38	2
213	292	38	1
221	292	38	1
229	292	38	2
230	292	38	1
234	292	38	2
237	292	38	2
238	292	38	3
239	292	38	1
240	292	38	2
196	293	38	1
197	293	38	1
202	293	38	2
204	293	38	1
205	293	38	1
206	293	38	2
208	293	38	1
217	293	38	1
218	293	38	1
220	293	38	1
223	293	38	2
226	293	38	4
227	293	38	2
229	293	38	2
231	293	38	1
234	293	38	1
237	293	38	1
239	293	38	2
240	293	38	2
199	294	38	2
202	294	38	1
204	294	38	1
206	294	38	1
210	294	38	1
211	294	38	1
212	294	38	1
217	294	38	2
226	294	38	1
230	294	38	2
235	294	38	2
197	295	38	2
198	295	38	3
202	295	38	1
203	295	38	4
204	295	38	1
218	295	38	2
220	295	38	2
221	295	38	1
227	295	38	1
232	295	38	2
233	295	38	1
234	295	38	2
235	295	38	1
240	295	38	1
241	295	38	1
244	295	38	1
198	296	38	1
200	296	38	1
201	296	38	1
204	296	38	1
206	296	38	1
207	296	38	2
222	296	38	1
228	296	38	1
232	296	38	2
233	296	38	2
234	296	38	2
235	296	38	1
237	296	38	1
239	296	38	4
242	296	38	1
195	297	38	1
199	297	38	1
201	297	38	2
203	297	38	1
204	297	38	2
223	297	38	1
226	297	38	2
232	297	38	2
234	297	38	1
236	297	38	1
237	297	38	1
240	297	38	1
241	297	38	1
243	297	38	1
215	298	38	1
227	298	38	1
228	298	38	1
233	298	38	1
240	298	38	1
243	298	38	3
244	298	38	2
193	299	38	1
196	299	38	1
204	299	38	1
214	299	38	2
226	299	38	2
235	299	38	2
237	299	38	3
240	299	38	1
241	299	38	1
227	300	38	1
228	300	38	1
230	300	38	1
231	300	38	2
234	300	38	1
239	300	38	3
241	300	38	2
242	300	38	1
227	301	38	1
228	301	38	2
229	301	38	1
239	301	38	1
232	302	38	1
234	302	38	1
239	302	38	2
228	303	38	1
229	303	38	1
234	303	38	1
227	304	38	1
229	304	38	1
233	304	38	3
234	304	38	4
236	304	38	1
240	304	38	1
244	304	38	1
245	304	38	1
226	305	38	2
227	305	38	1
228	305	38	2
229	305	38	1
232	305	38	1
235	305	38	1
236	305	38	2
241	305	38	2
244	305	38	2
210	306	38	3
226	306	38	3
227	306	38	1
229	306	38	1
242	306	38	1
225	307	38	3
226	307	38	1
227	307	38	1
234	307	38	1
237	307	38	2
239	307	38	3
244	307	38	2
223	308	38	2
229	308	38	3
241	308	38	1
242	308	38	1
243	308	38	2
195	309	38	1
206	309	38	2
220	309	38	1
225	309	38	1
226	309	38	2
228	309	38	1
229	309	38	2
233	309	38	1
241	309	38	1
244	309	38	1
217	310	38	3
220	310	38	1
221	310	38	1
222	310	38	2
223	310	38	1
226	310	38	1
228	310	38	1
230	310	38	4
232	310	38	1
233	310	38	1
241	310	38	2
214	311	38	2
217	311	38	1
218	311	38	1
219	311	38	1
220	311	38	1
224	311	38	1
227	311	38	2
231	311	38	3
237	311	38	1
218	312	38	2
219	312	38	1
221	312	38	2
222	312	38	2
223	312	38	1
227	312	38	2
228	312	38	1
229	312	38	2
232	312	38	1
234	312	38	2
239	312	38	1
240	312	38	1
241	312	38	2
242	312	38	1
216	313	38	2
218	313	38	1
219	313	38	1
222	313	38	1
223	313	38	1
234	313	38	1
236	313	38	1
238	313	38	1
240	313	38	1
242	313	38	2
200	314	38	1
221	314	38	2
226	314	38	1
236	314	38	2
237	314	38	1
238	314	38	1
239	314	38	1
242	314	38	2
211	315	38	3
214	315	38	1
220	315	38	3
221	315	38	2
223	315	38	1
227	315	38	2
235	315	38	1
236	315	38	1
237	315	38	1
239	315	38	1
243	315	38	1
244	315	38	3
225	316	38	2
226	316	38	2
234	316	38	1
238	316	38	2
244	316	38	1
214	317	38	1
219	317	38	2
221	317	38	1
226	317	38	1
232	317	38	1
235	317	38	1
236	317	38	1
237	317	38	1
238	317	38	2
239	317	38	2
240	317	38	5
243	317	38	2
212	318	38	1
220	318	38	1
230	318	38	3
235	318	38	1
236	318	38	2
240	318	38	1
241	318	38	1
243	318	38	1
218	319	38	1
230	319	38	2
231	319	38	3
232	319	38	1
234	319	38	2
237	319	38	1
241	319	38	2
230	320	38	3
231	320	38	1
212	321	38	1
221	321	38	2
233	321	38	2
220	322	38	2
231	322	38	2
236	322	38	2
219	323	38	2
220	323	38	1
233	324	38	1
215	265	39	1
191	268	39	1
217	268	39	1
188	269	39	2
192	270	39	2
201	270	39	1
217	270	39	1
218	271	39	1
212	275	39	1
214	275	39	2
216	275	39	2
218	276	39	2
214	277	39	1
195	278	39	4
208	278	39	1
210	278	39	1
220	278	39	1
206	279	39	2
216	279	39	1
215	280	39	1
218	280	39	1
204	281	39	1
217	281	39	2
190	282	39	1
195	282	39	1
214	282	39	1
215	282	39	1
191	283	39	1
196	283	39	1
203	283	39	2
215	283	39	2
200	284	39	2
203	284	39	2
205	284	39	2
206	284	39	3
207	284	39	2
191	285	39	1
192	285	39	1
195	285	39	1
199	285	39	2
193	286	39	1
196	286	39	2
199	286	39	2
201	286	39	2
203	286	39	1
216	286	39	1
221	286	39	1
233	286	39	2
187	287	39	1
188	287	39	2
191	287	39	1
198	287	39	1
205	287	39	1
207	287	39	1
219	287	39	1
222	287	39	1
192	288	39	1
204	288	39	1
218	288	39	2
224	288	39	1
195	289	39	2
201	289	39	1
203	289	39	1
211	289	39	3
217	289	39	2
186	290	39	1
192	290	39	2
195	290	39	1
200	290	39	1
218	290	39	2
233	290	39	1
190	291	39	3
193	291	39	1
206	291	39	1
207	291	39	1
214	291	39	1
217	291	39	2
222	291	39	2
235	291	39	2
199	292	39	4
208	292	39	2
212	292	39	1
221	292	39	1
226	292	39	2
232	292	39	2
234	292	39	3
235	292	39	1
236	292	39	1
199	293	39	1
205	293	39	1
207	293	39	1
208	293	39	1
220	293	39	1
221	293	39	2
224	293	39	1
225	293	39	1
229	293	39	1
234	293	39	1
240	293	39	1
200	294	39	1
201	294	39	4
204	294	39	2
228	294	39	1
233	294	39	3
235	294	39	1
236	294	39	2
240	294	39	1
203	295	39	1
224	295	39	1
227	295	39	1
229	295	39	3
236	295	39	1
238	295	39	1
240	295	39	2
241	295	39	1
197	296	39	1
205	296	39	1
206	296	39	1
213	296	39	1
215	296	39	1
222	296	39	1
223	296	39	1
226	296	39	1
228	296	39	2
236	296	39	2
237	296	39	1
239	296	39	1
194	297	39	1
195	297	39	1
196	297	39	1
198	297	39	2
200	297	39	2
205	297	39	1
220	297	39	3
224	297	39	3
230	297	39	1
232	297	39	1
235	297	39	1
236	297	39	3
240	297	39	1
241	297	39	1
243	297	39	1
200	298	39	1
202	298	39	2
213	298	39	1
221	298	39	2
223	298	39	2
225	298	39	2
226	298	39	1
229	298	39	1
230	298	39	2
231	298	39	1
233	298	39	2
239	298	39	2
214	299	39	1
222	299	39	1
224	299	39	2
226	299	39	2
228	299	39	1
233	299	39	3
236	299	39	1
237	299	39	1
243	299	39	2
228	300	39	1
229	300	39	1
230	300	39	1
231	300	39	1
233	300	39	1
224	301	39	1
228	301	39	1
229	301	39	1
228	302	39	1
229	302	39	2
233	302	39	1
226	303	39	1
227	303	39	1
235	303	39	1
239	303	39	1
228	304	39	1
230	304	39	3
231	304	39	2
233	304	39	1
237	304	39	1
244	304	39	1
223	305	39	1
224	305	39	1
226	305	39	1
227	305	39	2
229	305	39	1
230	305	39	2
236	305	39	1
240	305	39	2
242	305	39	1
211	306	39	1
225	306	39	1
229	306	39	1
230	306	39	1
239	306	39	1
241	306	39	2
242	306	39	1
198	307	39	1
213	307	39	2
214	307	39	2
223	307	39	3
225	307	39	3
226	307	39	2
227	307	39	1
229	307	39	1
232	307	39	1
194	308	39	1
216	308	39	2
221	308	39	2
222	308	39	1
226	308	39	2
227	308	39	2
235	308	39	1
242	308	39	1
195	309	39	1
215	309	39	2
221	309	39	1
223	309	39	1
225	309	39	1
226	309	39	1
228	309	39	2
234	309	39	1
242	309	39	2
198	310	39	1
217	310	39	1
218	310	39	3
219	310	39	1
220	310	39	1
221	310	39	1
224	310	39	3
228	310	39	2
206	311	39	2
211	311	39	1
217	311	39	1
218	311	39	1
220	311	39	2
222	311	39	1
224	311	39	1
227	311	39	3
228	311	39	1
230	311	39	1
232	311	39	2
233	311	39	3
235	311	39	4
240	311	39	1
196	312	39	2
213	312	39	1
218	312	39	1
222	312	39	2
228	312	39	1
229	312	39	1
230	312	39	1
232	312	39	1
239	312	39	2
240	312	39	2
218	313	39	1
220	313	39	1
221	313	39	2
224	313	39	1
227	313	39	1
235	313	39	1
236	313	39	1
238	313	39	1
241	313	39	1
216	314	39	2
217	314	39	1
218	314	39	1
219	314	39	3
234	314	39	1
235	314	39	2
236	314	39	1
237	314	39	2
238	314	39	2
239	314	39	2
240	314	39	1
219	315	39	2
220	315	39	1
225	315	39	2
230	315	39	1
238	315	39	2
240	315	39	2
243	315	39	3
245	315	39	1
225	316	39	1
229	316	39	2
233	316	39	2
236	316	39	2
239	316	39	3
240	316	39	1
241	316	39	2
242	316	39	1
244	316	39	2
211	317	39	2
225	317	39	1
237	317	39	1
238	317	39	3
230	318	39	1
231	318	39	2
238	318	39	1
220	319	39	1
228	319	39	1
230	319	39	1
237	319	39	1
240	319	39	2
214	320	39	2
217	320	39	1
226	320	39	2
230	320	39	2
234	320	39	2
219	321	39	2
230	321	39	1
234	321	39	1
230	322	39	1
231	322	39	1
233	322	39	1
234	322	39	1
220	324	39	1
212	325	39	4
197	328	39	2
214	274	40	1
201	278	40	2
193	280	40	2
193	281	40	1
190	283	40	2
237	283	40	1
195	284	40	1
197	284	40	2
191	285	40	3
194	285	40	2
196	286	40	1
198	286	40	1
206	286	40	1
193	288	40	1
210	288	40	1
211	288	40	2
193	289	40	1
196	291	40	2
206	291	40	1
208	291	40	1
225	291	40	4
189	292	40	1
191	292	40	2
192	292	40	2
193	292	40	2
208	292	40	1
212	292	40	1
227	292	40	1
236	292	40	1
192	293	40	1
204	293	40	1
207	293	40	1
213	293	40	2
214	293	40	1
216	293	40	1
223	293	40	1
229	293	40	2
207	294	40	1
221	294	40	1
225	294	40	1
228	294	40	3
237	294	40	1
239	294	40	1
197	295	40	1
220	295	40	1
241	295	40	2
206	296	40	2
211	296	40	1
215	296	40	2
217	296	40	3
234	296	40	2
235	296	40	2
236	296	40	1
188	297	40	1
205	297	40	1
207	297	40	1
229	297	40	1
241	297	40	3
216	298	40	1
225	298	40	1
234	298	40	1
199	299	40	1
214	299	40	1
222	299	40	2
225	299	40	1
230	299	40	2
236	299	40	1
237	299	40	2
212	300	40	1
225	300	40	2
227	300	40	1
229	300	40	1
236	300	40	1
228	301	40	1
237	301	40	3
219	302	40	1
232	302	40	1
228	303	40	1
241	303	40	2
235	304	40	3
241	304	40	2
245	304	40	1
214	305	40	1
223	305	40	1
232	305	40	1
242	305	40	2
212	306	40	1
213	306	40	2
214	306	40	1
224	306	40	1
226	306	40	1
228	306	40	1
230	306	40	2
239	306	40	2
241	306	40	2
192	307	40	1
194	307	40	1
227	307	40	3
234	307	40	1
238	307	40	1
240	307	40	1
242	307	40	1
225	308	40	1
233	308	40	1
239	308	40	1
241	308	40	1
218	309	40	2
222	309	40	3
224	309	40	2
226	309	40	2
232	309	40	1
240	309	40	2
221	310	40	1
222	310	40	2
224	310	40	2
226	310	40	2
231	310	40	4
234	310	40	1
239	310	40	1
241	310	40	1
242	310	40	2
217	311	40	3
219	311	40	1
220	311	40	1
222	311	40	1
235	311	40	1
238	311	40	1
242	311	40	2
216	312	40	1
217	312	40	1
220	312	40	1
229	312	40	1
235	312	40	3
241	312	40	1
242	312	40	1
216	313	40	2
217	313	40	1
221	313	40	2
223	313	40	1
234	313	40	1
236	313	40	1
238	313	40	2
243	313	40	2
215	314	40	1
217	314	40	2
219	314	40	1
225	314	40	3
238	314	40	1
239	314	40	2
243	314	40	1
217	315	40	3
220	315	40	1
230	315	40	1
240	315	40	1
242	315	40	1
245	315	40	1
216	316	40	1
217	316	40	1
221	316	40	1
236	316	40	1
207	317	40	1
226	317	40	1
