x	y	z	Activation of BH3-only proteins
146	234	27	1
153	234	27	1
154	234	27	1
245	234	27	2
137	236	27	1
245	236	27	1
249	236	27	1
241	238	27	1
246	238	27	1
132	239	27	1
242	239	27	1
133	241	27	1
233	245	27	1
250	245	27	1
194	247	27	2
228	249	27	1
229	251	27	1
225	253	27	1
125	255	27	1
120	256	27	1
121	257	27	1
125	257	27	1
122	258	27	1
124	258	27	1
126	267	27	2
259	267	27	1
123	270	27	1
174	276	27	1
174	277	27	1
175	278	27	1
178	278	27	2
274	281	27	1
173	282	27	2
175	282	27	1
271	283	27	1
170	284	27	1
173	284	27	1
274	284	27	1
177	294	27	1
191	294	27	1
237	304	27	2
236	306	27	1
235	308	27	1
203	309	27	1
257	309	27	1
230	310	27	1
213	313	27	2
202	314	27	2
208	314	27	1
210	315	27	1
239	318	27	1
259	319	27	1
236	324	27	1
233	326	27	1
96	328	27	1
183	361	27	1
115	228	28	1
160	231	28	1
163	231	28	1
164	231	28	1
162	232	28	1
164	232	28	1
165	232	28	1
152	233	28	1
166	234	28	2
145	235	28	1
146	235	28	2
136	236	28	1
143	236	28	1
144	236	28	1
248	236	28	1
250	236	28	1
137	237	28	2
243	237	28	1
139	238	28	2
141	238	28	1
246	238	28	1
244	239	28	1
246	239	28	1
179	241	28	1
186	241	28	1
137	242	28	1
114	243	28	1
235	243	28	3
249	243	28	1
230	245	28	1
226	250	28	1
125	251	28	1
126	252	28	1
124	255	28	1
124	256	28	1
127	256	28	1
134	257	28	1
257	264	28	1
259	266	28	1
124	267	28	1
262	268	28	1
124	269	28	3
127	271	28	1
170	271	28	1
167	272	28	1
134	274	28	1
129	275	28	1
171	277	28	1
128	278	28	1
175	279	28	1
176	279	28	1
174	280	28	1
178	280	28	1
275	280	28	1
172	281	28	1
274	281	28	1
275	281	28	1
165	282	28	1
177	282	28	1
274	282	28	1
171	283	28	1
275	283	28	1
168	284	28	1
178	285	28	3
192	292	28	1
197	295	28	1
179	296	28	1
236	305	28	2
227	307	28	1
204	310	28	2
208	310	28	1
257	312	28	1
206	313	28	1
261	313	28	2
208	314	28	2
260	314	28	1
210	315	28	1
211	315	28	1
259	315	28	2
259	316	28	1
242	317	28	1
261	317	28	2
239	319	28	2
241	319	28	1
240	321	28	1
235	323	28	3
96	327	28	1
96	331	28	2
171	231	29	2
162	232	29	1
164	233	29	1
250	235	29	1
191	236	29	1
250	236	29	2
140	238	29	1
250	238	29	1
186	239	29	1
183	240	29	1
186	240	29	1
235	242	29	1
237	242	29	1
236	243	29	1
186	244	29	1
191	245	29	1
193	247	29	1
226	250	29	1
128	254	29	1
134	255	29	1
125	257	29	1
132	259	29	2
134	259	29	1
259	266	29	1
261	267	29	1
261	268	29	1
124	271	29	1
121	272	29	1
125	272	29	3
127	272	29	1
132	272	29	1
137	272	29	2
166	273	29	1
167	273	29	1
137	275	29	1
167	278	29	1
164	280	29	2
172	280	29	2
175	280	29	1
161	282	29	2
162	282	29	1
274	282	29	1
275	282	29	1
166	283	29	1
168	283	29	1
276	283	29	2
168	284	29	2
177	284	29	2
274	284	29	1
275	284	29	1
176	285	29	3
168	286	29	2
175	295	29	1
199	308	29	1
204	308	29	1
211	308	29	1
225	308	29	1
227	309	29	3
111	310	29	1
203	310	29	1
202	311	29	1
209	311	29	1
204	312	29	1
221	313	29	1
207	314	29	3
212	315	29	1
245	315	29	2
241	316	29	1
255	316	29	2
241	318	29	1
243	320	29	1
123	325	29	1
126	325	29	1
121	326	29	1
227	327	29	1
130	329	29	1
93	330	29	2
95	331	29	1
94	332	29	1
95	332	29	1
95	333	29	1
96	333	29	1
191	346	29	2
187	360	29	1
220	360	29	2
187	361	29	1
112	227	30	1
197	235	30	2
176	237	30	1
179	238	30	1
183	238	30	1
182	239	30	1
184	240	30	3
183	241	30	2
172	242	30	1
181	242	30	1
182	242	30	1
189	242	30	1
183	243	30	1
189	243	30	1
184	244	30	1
190	244	30	1
190	245	30	1
148	253	30	1
127	256	30	1
132	256	30	1
250	257	30	1
126	258	30	1
133	259	30	1
258	268	30	3
260	268	30	1
126	269	30	1
259	269	30	1
123	270	30	1
126	270	30	1
137	270	30	2
165	270	30	1
168	270	30	1
122	271	30	1
165	271	30	3
123	272	30	2
124	272	30	2
170	274	30	1
139	275	30	1
143	275	30	1
163	279	30	1
169	279	30	1
276	280	30	1
165	281	30	1
164	283	30	1
163	284	30	1
164	284	30	2
274	284	30	1
275	284	30	2
163	286	30	1
162	288	30	1
178	294	30	1
177	296	30	2
180	299	30	1
194	305	30	2
189	308	30	1
205	308	30	1
204	310	30	1
208	310	30	1
247	311	30	1
225	312	30	1
225	313	30	1
246	316	30	1
99	327	30	1
98	330	30	1
93	331	30	1
98	331	30	1
95	332	30	2
96	333	30	1
186	349	30	1
218	359	30	1
218	361	30	2
220	362	30	1
174	239	31	1
240	240	31	1
175	241	31	1
178	241	31	1
185	241	31	1
187	241	31	1
188	241	31	1
174	243	31	2
186	243	31	1
174	246	31	1
123	256	31	1
127	256	31	1
128	256	31	1
133	258	31	1
148	259	31	1
131	260	31	5
256	263	31	2
261	264	31	1
258	265	31	1
262	266	31	2
127	267	31	1
123	270	31	1
125	270	31	1
134	270	31	1
125	271	31	1
129	271	31	1
137	271	31	2
163	271	31	1
260	271	31	1
127	272	31	2
132	272	31	1
142	273	31	1
163	273	31	1
140	274	31	1
141	275	31	1
168	277	31	1
260	278	31	1
259	280	31	2
159	282	31	1
165	283	31	1
167	283	31	2
162	284	31	3
164	284	31	1
167	284	31	2
275	284	31	1
163	285	31	1
166	285	31	1
162	286	31	1
163	286	31	1
167	287	31	1
162	288	31	1
164	288	31	1
166	290	31	1
170	292	31	1
182	298	31	1
187	308	31	1
205	308	31	1
192	309	31	1
206	309	31	1
197	310	31	1
198	310	31	1
204	310	31	1
210	311	31	2
200	315	31	3
211	315	31	2
211	317	31	1
246	318	31	1
242	322	31	1
96	328	31	1
94	330	31	1
96	331	31	1
97	331	31	1
94	332	31	4
96	333	31	1
97	333	31	1
174	339	31	1
187	346	31	1
184	347	31	1
183	348	31	1
182	349	31	1
186	349	31	1
184	350	31	2
181	240	32	1
180	241	32	2
185	241	32	1
181	242	32	1
183	243	32	1
194	243	32	2
172	244	32	2
173	244	32	2
181	244	32	1
180	245	32	1
181	245	32	1
186	245	32	1
188	245	32	2
190	245	32	1
193	246	32	1
148	253	32	1
250	255	32	1
134	257	32	1
147	257	32	1
149	257	32	1
254	257	32	3
165	258	32	1
256	259	32	1
168	260	32	1
128	265	32	2
258	265	32	2
262	265	32	1
259	267	32	1
124	269	32	2
259	269	32	1
262	269	32	1
263	270	32	1
139	271	32	1
165	272	32	1
166	273	32	1
141	275	32	1
157	277	32	1
262	277	32	2
158	279	32	2
159	279	32	3
262	282	32	1
276	282	32	1
163	283	32	1
164	284	32	1
162	286	32	1
163	286	32	1
162	287	32	1
177	298	32	2
118	303	32	1
118	304	32	1
188	308	32	1
194	308	32	2
195	308	32	3
196	308	32	2
186	309	32	1
258	309	32	1
113	310	32	1
196	310	32	1
196	311	32	1
198	311	32	1
203	311	32	2
244	311	32	1
246	311	32	1
112	312	32	3
193	312	32	1
199	312	32	1
203	312	32	1
211	312	32	1
200	313	32	1
197	314	32	1
223	315	32	1
245	315	32	1
197	316	32	1
243	317	32	2
210	319	32	1
211	320	32	1
240	320	32	1
242	321	32	1
238	323	32	1
95	330	32	1
97	330	32	1
204	333	32	1
184	336	32	1
186	347	32	1
188	348	32	1
180	352	32	1
175	359	32	1
179	360	32	1
114	228	33	1
173	241	33	2
188	244	33	2
183	245	33	2
184	245	33	1
185	245	33	1
134	255	33	1
252	258	33	2
257	258	33	1
129	259	33	1
158	261	33	2
128	263	33	3
130	263	33	1
169	263	33	1
157	264	33	1
128	266	33	1
129	266	33	1
266	266	33	1
124	267	33	2
128	267	33	1
266	267	33	2
125	268	33	1
157	268	33	1
163	268	33	1
263	268	33	1
124	269	33	3
128	269	33	1
125	270	33	2
127	270	33	2
266	270	33	1
129	271	33	1
162	275	33	1
263	275	33	1
158	276	33	1
261	276	33	2
146	278	33	1
164	278	33	1
262	278	33	1
157	279	33	2
262	279	33	1
152	280	33	1
163	281	33	1
160	283	33	1
161	284	33	1
164	284	33	3
164	285	33	2
161	286	33	1
162	287	33	1
121	293	33	2
121	300	33	1
118	303	33	1
194	304	33	1
115	307	33	1
183	307	33	2
116	308	33	1
184	308	33	1
186	308	33	1
190	308	33	1
248	309	33	1
191	310	33	1
208	310	33	1
115	311	33	1
186	311	33	1
187	311	33	1
191	311	33	1
196	311	33	1
197	311	33	1
198	311	33	1
199	311	33	1
189	312	33	1
190	312	33	1
196	312	33	1
198	312	33	4
199	312	33	1
205	312	33	1
112	313	33	1
113	313	33	1
248	313	33	2
111	314	33	1
247	315	33	1
246	316	33	1
120	318	33	2
125	319	33	2
206	319	33	1
210	321	33	2
236	321	33	1
238	321	33	1
239	323	33	1
93	327	33	1
95	329	33	1
100	329	33	1
92	330	33	1
196	331	33	2
199	332	33	1
98	333	33	1
204	333	33	1
205	333	33	1
214	341	33	1
215	341	33	1
212	344	33	1
206	345	33	1
187	346	33	1
180	349	33	1
183	349	33	1
186	349	33	2
210	349	33	1
180	350	33	2
187	350	33	1
184	351	33	1
181	352	33	2
181	353	33	1
178	354	33	1
177	355	33	1
179	357	33	1
178	360	33	2
113	225	34	1
115	226	34	2
113	228	34	1
115	229	34	1
139	234	34	1
136	237	34	1
139	239	34	1
174	240	34	1
138	243	34	1
212	247	34	1
134	250	34	1
130	252	34	1
134	253	34	1
138	254	34	1
133	256	34	1
143	256	34	1
151	256	34	1
133	257	34	2
147	257	34	1
252	257	34	1
148	258	34	1
134	259	34	3
151	259	34	1
133	261	34	2
134	261	34	1
126	265	34	1
129	265	34	1
265	265	34	1
154	267	34	1
158	267	34	1
262	267	34	1
264	269	34	1
127	270	34	1
162	271	34	1
166	271	34	1
158	272	34	2
162	272	34	2
163	272	34	1
162	275	34	2
158	276	34	1
261	276	34	2
262	276	34	1
164	277	34	2
144	279	34	1
151	279	34	1
158	279	34	1
161	279	34	1
262	279	34	1
158	280	34	1
262	281	34	2
162	283	34	2
165	283	34	1
159	290	34	1
120	294	34	2
120	296	34	2
253	296	34	4
122	297	34	1
165	297	34	1
118	301	34	1
248	302	34	1
177	305	34	1
116	306	34	3
186	308	34	1
192	308	34	1
112	309	34	2
186	309	34	1
187	309	34	1
193	309	34	2
195	309	34	1
244	309	34	1
112	310	34	1
185	310	34	1
187	310	34	1
190	310	34	1
197	310	34	1
252	310	34	1
113	311	34	2
115	311	34	1
192	311	34	2
195	311	34	1
199	311	34	1
249	311	34	1
194	312	34	1
197	312	34	1
109	313	34	2
205	313	34	1
111	314	34	1
112	316	34	1
113	316	34	1
244	316	34	1
123	318	34	2
200	318	34	2
120	319	34	1
240	319	34	1
243	320	34	1
199	322	34	2
201	322	34	2
242	322	34	1
239	324	34	1
242	324	34	1
98	328	34	1
188	328	34	1
96	331	34	1
186	331	34	1
98	332	34	1
101	332	34	1
98	333	34	1
126	333	34	1
195	333	34	2
189	334	34	1
202	334	34	2
192	335	34	2
193	335	34	2
192	336	34	1
192	337	34	1
190	340	34	1
211	340	34	3
213	341	34	1
211	342	34	2
192	344	34	1
200	344	34	1
190	345	34	1
205	345	34	2
213	345	34	2
205	346	34	1
211	346	34	2
214	346	34	1
196	347	34	1
208	347	34	1
213	347	34	1
212	348	34	1
215	348	34	1
188	349	34	1
198	349	34	1
194	350	34	2
196	350	34	1
179	352	34	1
187	352	34	1
198	352	34	1
204	352	34	1
207	353	34	1
206	354	34	1
180	355	34	1
177	357	34	1
181	358	34	1
113	225	35	2
117	226	35	4
116	228	35	1
114	229	35	1
117	230	35	1
123	232	35	1
129	236	35	1
140	241	35	1
175	246	35	1
213	247	35	1
134	251	35	2
131	255	35	1
138	255	35	1
254	256	35	1
130	257	35	1
137	257	35	2
138	258	35	1
258	259	35	1
127	260	35	1
143	260	35	1
132	261	35	2
140	261	35	1
156	263	35	1
127	264	35	1
157	264	35	2
157	265	35	2
264	265	35	1
265	266	35	2
153	267	35	1
135	271	35	1
141	272	35	1
163	272	35	1
255	272	35	1
142	273	35	2
143	273	35	1
164	273	35	1
159	274	35	1
166	274	35	1
258	274	35	3
157	275	35	1
162	276	35	2
160	277	35	1
262	277	35	1
158	282	35	1
259	282	35	1
261	282	35	1
262	282	35	1
159	284	35	1
123	285	35	2
160	285	35	2
123	286	35	1
125	286	35	1
123	287	35	1
125	289	35	1
124	290	35	2
120	295	35	1
255	295	35	1
252	296	35	1
118	298	35	1
120	298	35	4
170	298	35	1
118	300	35	1
120	300	35	1
118	302	35	2
119	304	35	1
174	304	35	1
116	307	35	1
120	307	35	1
176	307	35	2
182	307	35	1
114	308	35	1
181	308	35	2
189	308	35	1
112	309	35	1
114	309	35	1
133	309	35	1
186	309	35	1
193	310	35	1
114	311	35	1
192	311	35	1
195	311	35	1
196	311	35	1
197	311	35	1
198	311	35	1
250	311	35	1
114	312	35	1
245	314	35	1
113	315	35	1
245	315	35	1
126	317	35	1
133	321	35	3
201	321	35	1
239	321	35	2
127	322	35	1
236	324	35	1
98	325	35	2
131	325	35	1
132	325	35	1
134	325	35	1
236	326	35	1
96	328	35	1
95	329	35	1
237	329	35	2
189	333	35	1
192	334	35	1
186	335	35	1
198	336	35	1
199	337	35	2
214	339	35	1
212	342	35	1
189	345	35	1
189	346	35	3
206	346	35	1
211	346	35	1
187	347	35	1
211	347	35	1
192	349	35	3
193	349	35	1
213	349	35	1
212	350	35	1
188	351	35	1
207	351	35	1
210	351	35	4
212	351	35	2
208	352	35	1
211	352	35	1
183	353	35	1
194	353	35	2
199	353	35	1
212	353	35	1
182	354	35	1
194	354	35	1
205	354	35	2
208	354	35	1
209	354	35	1
181	355	35	1
207	355	35	1
172	356	35	1
204	356	35	4
176	357	35	1
125	234	36	1
125	235	36	1
136	236	36	1
139	237	36	1
140	238	36	1
138	239	36	1
165	239	36	1
169	241	36	1
170	242	36	1
173	244	36	1
137	252	36	2
131	253	36	1
137	253	36	1
141	254	36	1
136	255	36	1
140	255	36	1
130	256	36	1
132	256	36	1
135	257	36	1
130	258	36	2
132	258	36	2
253	258	36	2
259	258	36	1
134	259	36	1
255	259	36	1
134	261	36	1
265	261	36	1
127	263	36	3
129	263	36	1
265	263	36	2
155	264	36	1
263	264	36	1
264	265	36	2
153	266	36	1
264	266	36	2
160	269	36	2
129	270	36	1
157	270	36	1
136	271	36	2
160	273	36	1
163	273	36	1
260	273	36	1
162	274	36	1
257	274	36	1
139	275	36	1
162	275	36	2
260	276	36	2
163	277	36	1
161	279	36	1
262	279	36	1
261	282	36	1
262	282	36	2
126	285	36	1
127	286	36	2
158	286	36	1
152	288	36	2
159	292	36	4
120	295	36	2
124	295	36	1
121	297	36	1
165	297	36	1
120	298	36	2
259	298	36	1
249	299	36	1
171	300	36	1
174	300	36	1
174	301	36	1
176	301	36	1
121	302	36	1
248	302	36	1
115	304	36	1
179	304	36	1
115	306	36	1
113	307	36	1
112	308	36	1
187	308	36	1
188	308	36	1
113	309	36	2
115	309	36	1
184	310	36	1
248	310	36	1
110	311	36	1
249	311	36	1
250	311	36	1
190	312	36	1
191	312	36	2
108	315	36	1
122	315	36	1
126	316	36	3
151	318	36	1
114	319	36	1
240	321	36	1
129	322	36	1
238	322	36	1
196	324	36	1
240	324	36	1
235	325	36	1
237	325	36	1
126	326	36	1
233	326	36	1
94	327	36	1
98	327	36	1
233	327	36	2
127	328	36	2
151	333	36	3
186	335	36	1
201	335	36	1
148	337	36	1
194	337	36	1
199	337	36	1
198	339	36	1
209	340	36	1
210	340	36	1
211	340	36	1
212	341	36	1
200	344	36	1
189	346	36	2
209	349	36	1
184	350	36	1
188	350	36	1
211	350	36	1
214	350	36	2
212	352	36	1
185	353	36	1
207	353	36	1
211	353	36	1
185	354	36	3
204	355	36	1
179	356	36	1
182	356	36	1
176	357	36	3
177	359	36	1
203	361	36	2
114	226	37	1
126	226	37	1
116	228	37	2
175	229	37	1
116	232	37	1
172	232	37	2
138	233	37	1
125	234	37	1
126	234	37	2
119	235	37	1
127	235	37	3
134	236	37	1
140	238	37	1
144	238	37	1
139	239	37	1
143	239	37	1
167	239	37	1
137	241	37	1
141	241	37	1
167	241	37	1
125	242	37	1
139	243	37	1
141	243	37	1
173	243	37	2
137	244	37	1
174	247	37	1
136	249	37	1
137	252	37	1
140	253	37	1
141	253	37	1
145	253	37	1
132	254	37	1
134	256	37	2
132	257	37	1
208	258	37	2
133	260	37	1
129	261	37	1
129	262	37	1
133	262	37	1
159	262	37	1
140	263	37	2
143	264	37	1
128	265	37	1
263	265	37	1
147	266	37	1
154	268	37	1
251	272	37	1
254	272	37	1
161	273	37	1
132	274	37	1
143	274	37	2
160	274	37	2
165	274	37	1
136	276	37	1
258	276	37	1
163	277	37	1
146	278	37	2
162	279	37	1
258	280	37	1
127	281	37	1
161	281	37	1
259	282	37	1
161	283	37	1
124	284	37	2
127	284	37	1
128	284	37	1
126	286	37	3
146	286	37	2
160	286	37	1
152	288	37	1
153	288	37	1
160	292	37	1
256	292	37	1
262	292	37	1
121	293	37	1
260	293	37	1
254	294	37	1
259	295	37	1
168	299	37	1
174	299	37	1
172	300	37	1
173	300	37	1
174	300	37	1
173	301	37	1
175	301	37	1
177	301	37	1
250	301	37	1
172	302	37	1
176	302	37	1
250	302	37	2
174	303	37	2
181	303	37	1
121	304	37	2
261	304	37	1
252	309	37	2
191	312	37	1
196	313	37	1
119	314	37	1
196	314	37	1
150	315	37	1
118	316	37	1
256	316	37	2
117	317	37	1
121	317	37	1
135	317	37	6
153	317	37	1
117	318	37	1
140	318	37	1
146	318	37	1
116	319	37	1
146	319	37	1
138	320	37	3
137	322	37	1
240	323	37	1
192	324	37	1
242	324	37	1
134	325	37	1
188	327	37	2
185	332	37	1
181	333	37	1
185	334	37	1
195	335	37	2
214	337	37	2
175	339	37	1
211	340	37	1
209	342	37	1
197	343	37	1
200	344	37	1
208	344	37	3
199	345	37	1
191	347	37	1
209	348	37	1
212	348	37	1
188	349	37	1
210	350	37	1
214	350	37	1
186	352	37	1
213	353	37	1
183	354	37	1
205	354	37	1
203	355	37	2
206	355	37	2
212	355	37	2
205	357	37	1
206	357	37	1
180	358	37	1
114	218	38	1
112	220	38	1
125	223	38	1
125	225	38	1
124	226	38	1
173	230	38	1
174	230	38	1
117	233	38	1
136	233	38	2
114	234	38	1
129	234	38	1
130	234	38	1
134	234	38	1
135	234	38	2
117	235	38	1
197	235	38	1
138	236	38	2
166	237	38	1
136	238	38	1
137	239	38	2
144	239	38	1
164	240	38	1
166	240	38	2
169	240	38	1
197	240	38	1
200	240	38	1
128	241	38	1
126	242	38	3
171	242	38	1
124	243	38	1
140	243	38	2
143	243	38	1
135	244	38	1
139	244	38	1
172	244	38	2
167	245	38	1
168	245	38	1
173	245	38	2
175	245	38	1
169	246	38	1
173	246	38	1
174	246	38	2
168	247	38	1
140	249	38	1
131	252	38	1
170	252	38	1
236	252	38	1
134	253	38	1
151	253	38	2
152	253	38	1
141	254	38	2
139	255	38	1
143	255	38	1
151	255	38	1
169	255	38	1
142	256	38	1
158	256	38	1
139	258	38	1
166	258	38	1
250	258	38	1
132	259	38	2
206	259	38	1
207	259	38	1
252	259	38	1
263	260	38	1
131	261	38	3
149	261	38	1
137	262	38	1
143	262	38	2
151	262	38	2
128	263	38	1
150	263	38	2
154	263	38	1
167	263	38	1
260	263	38	2
263	263	38	2
130	264	38	1
147	264	38	1
151	264	38	1
166	264	38	3
154	266	38	3
143	268	38	2
146	268	38	2
140	271	38	1
141	271	38	1
140	272	38	1
141	272	38	1
145	272	38	1
147	272	38	1
251	272	38	1
254	272	38	1
143	274	38	1
129	276	38	2
134	276	38	1
256	276	38	1
164	277	38	1
160	278	38	1
129	280	38	1
140	280	38	2
164	280	38	2
137	281	38	1
139	281	38	1
161	281	38	1
125	283	38	2
125	284	38	1
126	284	38	1
136	284	38	1
149	285	38	1
126	287	38	1
126	288	38	1
156	292	38	1
258	294	38	1
120	295	38	1
155	295	38	1
156	295	38	1
254	295	38	1
157	296	38	1
260	296	38	1
121	297	38	1
251	297	38	1
172	298	38	1
170	301	38	1
172	302	38	1
175	302	38	1
126	303	38	1
260	303	38	3
125	304	38	3
176	304	38	2
261	304	38	1
259	305	38	1
180	306	38	1
114	307	38	1
257	307	38	3
254	309	38	1
259	310	38	1
119	315	38	1
122	315	38	2
137	315	38	1
148	315	38	2
119	316	38	1
140	316	38	1
119	317	38	1
153	317	38	1
116	318	38	2
140	318	38	1
151	318	38	1
116	319	38	2
136	319	38	1
142	319	38	2
147	320	38	1
177	321	38	1
241	324	38	2
133	325	38	1
240	328	38	1
157	329	38	1
237	329	38	1
152	332	38	1
147	333	38	4
152	333	38	1
177	333	38	1
185	333	38	1
188	333	38	2
183	334	38	1
186	334	38	1
189	334	38	1
181	335	38	2
211	341	38	1
191	343	38	2
197	343	38	2
209	344	38	3
212	345	38	1
188	346	38	2
189	346	38	1
247	346	38	1
189	347	38	1
247	347	38	1
248	347	38	2
190	348	38	1
211	349	38	1
215	353	38	1
184	354	38	1
176	355	38	1
208	355	38	1
176	356	38	1
180	356	38	1
207	356	38	1
176	357	38	1
181	357	38	1
205	358	38	1
206	358	38	1
208	358	38	1
192	361	38	2
195	361	38	2
191	362	38	1
112	220	39	1
113	220	39	1
126	226	39	2
138	228	39	1
136	229	39	4
138	229	39	1
172	230	39	1
121	231	39	1
174	232	39	1
128	233	39	2
198	233	39	2
199	233	39	2
130	234	39	1
195	234	39	1
137	235	39	1
154	235	39	1
136	236	39	1
167	236	39	1
195	236	39	1
136	237	39	1
137	237	39	1
161	237	39	1
199	237	39	1
116	238	39	1
145	238	39	1
199	238	39	2
135	239	39	1
139	239	39	1
161	239	39	1
164	239	39	1
133	241	39	1
142	241	39	1
145	241	39	2
168	241	39	2
169	241	39	1
126	242	39	1
127	242	39	1
165	242	39	1
171	242	39	2
172	242	39	1
125	243	39	1
128	243	39	1
129	243	39	2
131	243	39	2
136	244	39	1
139	244	39	1
143	244	39	1
167	244	39	1
169	244	39	1
139	245	39	1
167	245	39	1
175	245	39	1
177	245	39	3
127	246	39	1
141	246	39	1
129	248	39	1
135	249	39	2
136	249	39	2
140	249	39	1
122	250	39	1
140	250	39	1
136	251	39	1
137	251	39	1
123	252	39	3
134	252	39	1
136	252	39	3
143	252	39	1
126	253	39	1
127	253	39	1
136	253	39	2
141	253	39	1
168	253	39	1
247	253	39	1
124	254	39	2
140	254	39	1
153	254	39	1
168	254	39	1
236	254	39	2
153	256	39	2
133	257	39	1
139	257	39	1
141	257	39	1
147	258	39	2
151	258	39	1
155	258	39	1
168	258	39	1
208	258	39	1
132	259	39	1
134	259	39	1
136	259	39	1
137	259	39	2
144	259	39	1
147	259	39	2
148	259	39	1
170	259	39	1
211	259	39	1
252	259	39	2
255	259	39	1
133	260	39	1
145	260	39	1
130	261	39	1
152	261	39	1
167	261	39	1
205	261	39	1
131	262	39	1
132	262	39	2
146	262	39	1
148	262	39	2
156	262	39	2
231	262	39	1
250	262	39	1
261	262	39	1
131	263	39	1
132	263	39	2
153	263	39	2
158	263	39	1
167	263	39	1
168	263	39	1
262	263	39	1
144	264	39	2
151	264	39	1
155	264	39	2
263	264	39	1
129	265	39	1
146	265	39	1
147	265	39	1
155	265	39	1
167	265	39	1
130	266	39	1
165	266	39	1
156	267	39	1
256	267	39	1
259	267	39	2
131	268	39	1
147	268	39	1
144	269	39	1
151	269	39	2
132	270	39	1
134	270	39	1
145	270	39	2
154	270	39	2
141	271	39	3
247	271	39	1
135	272	39	1
141	272	39	3
151	273	39	1
139	274	39	1
142	274	39	1
144	274	39	1
254	274	39	1
133	275	39	2
144	275	39	2
146	275	39	3
129	276	39	1
132	276	39	1
138	276	39	1
142	276	39	1
148	276	39	1
130	277	39	3
133	277	39	1
147	277	39	1
129	278	39	1
144	278	39	2
147	278	39	2
164	278	39	1
128	279	39	3
130	279	39	2
141	279	39	1
145	279	39	2
148	279	39	1
152	279	39	1
154	279	39	1
142	280	39	1
162	280	39	1
138	281	39	2
151	281	39	1
127	282	39	1
136	282	39	1
138	282	39	2
160	282	39	1
127	283	39	1
133	283	39	2
136	283	39	1
142	284	39	1
134	285	39	1
141	285	39	2
158	286	39	2
172	286	39	2
136	288	39	1
157	288	39	1
158	290	39	2
254	290	39	1
252	292	39	1
134	293	39	1
139	293	39	1
248	293	39	2
140	294	39	1
159	294	39	2
258	294	39	1
249	295	39	1
259	296	39	1
166	297	39	1
247	297	39	2
248	297	39	1
250	297	39	1
165	298	39	1
171	298	39	2
123	299	39	2
167	299	39	1
171	299	39	1
261	300	39	1
121	301	39	1
172	301	39	1
176	301	39	1
177	301	39	1
131	302	39	1
175	302	39	1
124	303	39	1
171	304	39	1
172	304	39	1
175	304	39	1
259	304	39	1
176	305	39	1
125	306	39	1
128	306	39	2
115	307	39	1
126	307	39	1
181	307	39	1
145	314	39	1
146	316	39	2
149	316	39	1
115	317	39	1
141	317	39	1
148	317	39	1
114	318	39	1
115	318	39	1
139	318	39	2
144	318	39	2
146	318	39	1
136	319	39	1
150	319	39	1
181	320	39	1
149	321	39	2
179	321	39	1
177	322	39	1
181	324	39	1
241	324	39	2
240	328	39	1
157	329	39	1
238	329	39	1
152	330	39	1
153	330	39	1
149	331	39	1
153	331	39	1
168	331	39	1
181	331	39	3
221	331	39	1
153	332	39	1
180	332	39	1
187	332	39	1
191	332	39	2
219	332	39	1
219	333	39	1
151	334	39	1
183	334	39	1
189	334	39	2
153	336	39	1
155	338	39	2
217	338	39	1
215	341	39	2
207	343	39	1
208	343	39	1
191	344	39	1
208	344	39	1
191	345	39	1
192	345	39	1
201	345	39	1
202	345	39	1
209	346	39	2
248	346	39	1
191	347	39	1
211	348	39	2
212	348	39	1
208	349	39	1
209	349	39	1
209	352	39	3
213	352	39	1
215	353	39	2
211	354	39	1
177	355	39	1
207	355	39	2
207	356	39	1
177	357	39	1
212	357	39	1
195	361	39	2
192	364	39	1
113	219	40	1
113	220	40	1
111	221	40	2
121	222	40	1
118	224	40	2
120	224	40	1
144	225	40	2
141	229	40	1
150	229	40	1
136	230	40	2
137	231	40	2
203	231	40	2
203	232	40	1
204	232	40	1
198	233	40	1
141	234	40	2
140	235	40	1
142	235	40	3
199	235	40	1
202	235	40	1
120	236	40	2
142	236	40	2
201	236	40	1
136	237	40	3
140	237	40	2
163	237	40	1
146	238	40	1
160	238	40	1
162	238	40	1
167	238	40	1
195	238	40	1
139	239	40	1
143	239	40	1
160	239	40	2
126	240	40	3
136	240	40	1
143	240	40	1
196	240	40	1
125	241	40	1
161	241	40	1
125	242	40	1
167	242	40	2
168	242	40	1
127	243	40	1
141	243	40	1
176	243	40	1
132	244	40	1
125	245	40	1
127	245	40	1
170	245	40	2
179	245	40	1
126	246	40	1
139	246	40	1
174	247	40	1
121	248	40	1
174	248	40	1
125	249	40	1
137	250	40	1
231	250	40	1
134	252	40	1
139	252	40	1
240	252	40	2
235	253	40	2
138	254	40	1
139	254	40	2
152	254	40	1
154	254	40	1
140	255	40	2
156	257	40	1
134	258	40	1
142	258	40	1
149	258	40	1
151	258	40	1
136	259	40	2
145	259	40	2
162	259	40	1
204	259	40	2
254	259	40	1
147	260	40	1
148	260	40	2
149	260	40	1
157	260	40	1
140	261	40	2
149	261	40	1
152	261	40	1
210	261	40	1
211	261	40	1
250	261	40	2
251	261	40	1
146	262	40	2
147	262	40	1
153	262	40	1
154	262	40	1
159	262	40	1
222	262	40	1
248	262	40	1
150	263	40	1
151	263	40	1
153	263	40	2
159	263	40	1
166	263	40	2
167	263	40	1
168	264	40	2
156	265	40	1
222	265	40	1
167	266	40	1
