x	y	z	Transport of small molecules
167	236	41	1
201	236	41	1
204	236	41	1
140	237	41	2
141	237	41	1
160	237	41	2
164	237	41	4
165	237	41	2
138	238	41	1
141	238	41	1
164	238	41	1
166	238	41	1
167	238	41	1
202	238	41	1
138	239	41	1
161	239	41	1
129	240	41	2
139	240	41	2
127	241	41	1
142	241	41	2
143	241	41	1
164	241	41	2
166	241	41	1
167	241	41	2
168	241	41	3
128	242	41	1
132	242	41	1
134	242	41	1
137	242	41	1
170	242	41	1
138	243	41	1
139	243	41	1
140	243	41	1
169	243	41	3
124	244	41	2
125	244	41	1
127	244	41	1
166	244	41	1
167	244	41	1
170	244	41	1
173	244	41	2
176	244	41	3
128	245	41	1
177	245	41	1
128	246	41	2
124	247	41	2
178	247	41	1
122	248	41	2
133	249	41	2
230	250	41	1
232	250	41	1
123	252	41	1
141	252	41	1
143	252	41	2
175	252	41	1
119	253	41	1
142	253	41	1
143	253	41	1
227	253	41	2
228	253	41	2
141	254	41	2
144	254	41	1
243	254	41	3
119	255	41	1
141	255	41	1
120	256	41	4
140	256	41	3
142	256	41	2
210	256	41	2
137	257	41	1
177	257	41	2
210	257	41	1
213	257	41	1
214	257	41	1
254	257	41	1
138	258	41	2
146	258	41	1
153	258	41	2
155	258	41	1
172	258	41	2
177	258	41	1
215	258	41	1
139	259	41	2
140	259	41	1
144	259	41	1
146	259	41	2
176	259	41	2
208	259	41	2
212	259	41	2
213	259	41	1
140	260	41	1
146	260	41	2
154	260	41	1
158	260	41	1
170	260	41	1
176	260	41	1
210	260	41	1
250	260	41	1
253	260	41	1
130	261	41	1
144	261	41	2
146	261	41	2
148	261	41	2
160	261	41	1
174	261	41	3
210	261	41	2
250	261	41	1
253	261	41	1
254	261	41	1
143	262	41	1
144	262	41	3
146	262	41	1
148	262	41	2
158	262	41	2
159	262	41	1
163	262	41	1
168	262	41	2
172	262	41	1
173	262	41	3
175	262	41	1
248	262	41	3
249	262	41	2
251	262	41	1
143	263	41	2
151	263	41	1
153	263	41	1
167	263	41	2
168	263	41	2
201	263	41	1
232	263	41	1
255	263	41	2
143	264	41	1
145	264	41	1
147	264	41	3
148	264	41	2
149	264	41	1
158	264	41	1
171	264	41	1
249	264	41	1
143	265	41	1
144	265	41	1
149	265	41	1
152	265	41	3
153	265	41	1
119	266	41	1
142	266	41	1
143	266	41	1
149	266	41	2
150	266	41	2
153	266	41	2
167	266	41	3
168	266	41	2
132	267	41	1
148	267	41	2
161	267	41	2
167	267	41	1
253	267	41	1
258	267	41	2
145	268	41	1
146	268	41	1
147	268	41	3
148	268	41	3
153	268	41	2
206	268	41	1
144	269	41	2
203	269	41	3
247	269	41	2
248	269	41	2
251	269	41	1
258	269	41	2
132	270	41	3
137	270	41	2
139	270	41	3
140	270	41	1
142	270	41	1
151	270	41	2
152	270	41	1
247	270	41	2
135	271	41	1
144	271	41	1
146	271	41	1
148	271	41	1
153	271	41	3
157	271	41	2
218	271	41	1
247	271	41	1
139	272	41	2
140	272	41	2
147	272	41	1
149	272	41	2
151	272	41	2
152	272	41	1
219	272	41	2
228	272	41	1
144	273	41	2
147	273	41	1
151	273	41	2
155	273	41	2
134	274	41	2
143	274	41	1
146	274	41	1
148	274	41	2
151	274	41	1
155	274	41	1
157	274	41	1
164	274	41	1
246	274	41	2
130	275	41	1
132	275	41	2
136	275	41	1
137	275	41	1
141	275	41	2
151	275	41	1
153	275	41	2
130	276	41	1
136	276	41	3
139	276	41	1
145	276	41	3
147	276	41	1
156	276	41	3
162	276	41	2
211	276	41	2
245	276	41	2
247	276	41	2
129	277	41	1
138	277	41	1
139	277	41	1
142	277	41	1
161	277	41	3
135	278	41	1
136	278	41	3
142	278	41	2
149	278	41	1
150	278	41	3
155	278	41	2
164	278	41	2
129	279	41	2
133	279	41	2
138	279	41	2
210	279	41	2
141	280	41	2
142	280	41	1
144	280	41	3
148	280	41	3
150	280	41	2
152	280	41	1
153	280	41	2
154	280	41	3
162	280	41	1
130	281	41	3
142	281	41	2
152	281	41	3
130	282	41	1
137	282	41	1
162	282	41	2
134	283	41	1
136	283	41	1
151	283	41	3
218	283	41	2
134	284	41	1
138	284	41	1
142	284	41	1
156	284	41	2
155	285	41	1
219	285	41	2
158	286	41	1
219	286	41	2
136	287	41	1
139	287	41	1
140	287	41	1
141	287	41	2
156	287	41	2
139	288	41	1
135	289	41	1
139	289	41	2
155	289	41	2
154	290	41	1
154	291	41	1
130	292	41	1
134	292	41	1
155	292	41	2
257	292	41	1
132	293	41	1
134	293	41	3
139	293	41	3
132	294	41	1
152	294	41	1
154	294	41	1
159	294	41	4
160	294	41	3
135	295	41	1
140	295	41	1
164	295	41	2
254	295	41	1
143	296	41	1
148	296	41	1
150	296	41	1
252	296	41	1
129	297	41	3
137	297	41	2
162	297	41	1
171	297	41	2
252	297	41	1
259	297	41	1
130	298	41	1
131	298	41	1
138	298	41	1
149	298	41	1
152	298	41	1
252	298	41	1
256	298	41	1
93	299	41	2
166	299	41	1
168	299	41	1
164	300	41	4
172	300	41	2
249	300	41	2
260	300	41	1
250	301	41	2
97	302	41	1
125	302	41	2
127	302	41	1
131	302	41	1
134	302	41	3
171	302	41	1
124	303	41	3
139	303	41	1
170	303	41	2
259	303	41	1
261	303	41	2
122	304	41	2
126	304	41	2
128	304	41	2
129	304	41	1
133	304	41	4
141	304	41	1
170	304	41	1
140	305	41	3
172	305	41	3
182	305	41	1
259	305	41	3
123	306	41	4
130	306	41	1
132	306	41	2
171	306	41	1
125	307	41	2
129	307	41	2
128	308	41	1
129	308	41	2
123	309	41	1
124	309	41	1
140	309	41	1
141	309	41	2
162	309	41	3
165	309	41	2
143	310	41	1
119	314	41	3
121	314	41	4
119	315	41	3
140	315	41	4
140	316	41	1
139	317	41	1
141	317	41	2
113	318	41	1
143	319	41	3
138	320	41	2
150	320	41	2
141	321	41	1
149	321	41	1
137	322	41	2
181	322	41	3
249	322	41	3
176	323	41	1
179	324	41	2
248	324	41	2
136	325	41	5
147	325	41	4
149	325	41	1
181	325	41	1
247	325	41	1
134	326	41	1
149	326	41	1
179	326	41	1
249	326	41	2
252	326	41	1
136	327	41	1
181	327	41	1
244	327	41	3
249	327	41	2
156	328	41	4
167	328	41	1
239	328	41	1
130	329	41	2
148	329	41	2
179	329	41	2
182	329	41	1
186	329	41	2
238	329	41	3
147	330	41	1
155	330	41	1
175	330	41	4
178	330	41	2
182	330	41	1
184	330	41	1
185	330	41	1
240	330	41	1
242	330	41	2
243	330	41	3
251	330	41	2
154	331	41	1
155	331	41	4
158	331	41	1
170	331	41	3
173	331	41	1
175	331	41	1
238	331	41	1
240	331	41	1
133	332	41	1
157	332	41	1
165	332	41	1
168	332	41	2
176	332	41	1
180	332	41	1
185	332	41	1
192	332	41	1
218	332	41	1
221	332	41	1
241	332	41	1
134	333	41	2
151	333	41	3
154	333	41	3
157	333	41	3
181	333	41	1
189	333	41	1
216	333	41	1
217	333	41	1
240	333	41	1
153	334	41	3
189	334	41	5
216	334	41	2
218	334	41	1
242	334	41	1
243	334	41	2
244	334	41	4
133	335	41	2
150	335	41	3
151	335	41	1
153	335	41	1
238	335	41	1
242	335	41	2
246	335	41	1
152	336	41	1
157	336	41	1
215	336	41	1
218	336	41	2
246	336	41	1
126	337	41	2
129	337	41	1
156	337	41	3
248	337	41	1
251	337	41	1
151	338	41	1
152	338	41	2
156	338	41	1
166	338	41	1
222	338	41	1
250	338	41	1
158	339	41	1
214	339	41	1
215	339	41	5
247	339	41	1
194	340	41	1
214	340	41	4
213	341	41	2
220	341	41	2
210	342	41	1
214	342	41	2
218	342	41	1
222	342	41	3
208	343	41	2
221	343	41	1
194	344	41	3
195	344	41	2
210	344	41	1
211	344	41	1
194	345	41	4
196	345	41	3
212	345	41	2
249	345	41	1
205	346	41	3
232	347	41	3
233	347	41	1
248	347	41	2
233	349	41	2
193	350	41	1
237	350	41	1
211	351	41	5
233	351	41	1
209	352	41	1
235	352	41	1
207	355	41	2
206	359	41	2
207	360	41	2
208	360	41	3
202	361	41	1
199	363	41	1
200	363	41	1
138	227	42	3
134	228	42	1
139	228	42	1
140	228	42	2
134	230	42	2
139	231	42	2
135	232	42	1
136	232	42	1
138	232	42	1
136	233	42	1
137	233	42	1
140	233	42	1
203	233	42	1
147	234	42	1
201	234	42	1
202	234	42	3
140	235	42	1
141	235	42	2
163	235	42	1
165	235	42	1
199	235	42	2
201	235	42	2
202	235	42	1
143	236	42	1
166	236	42	4
199	236	42	4
158	237	42	1
161	237	42	1
162	237	42	2
165	237	42	1
206	237	42	3
141	238	42	1
161	238	42	1
162	238	42	1
164	238	42	1
166	238	42	2
167	238	42	1
204	238	42	1
136	239	42	1
137	239	42	1
138	239	42	2
204	239	42	3
141	240	42	1
143	240	42	1
142	241	42	2
137	242	42	2
139	242	42	2
169	242	42	3
164	243	42	2
174	243	42	1
176	244	42	2
178	244	42	1
179	244	42	1
182	244	42	1
126	245	42	3
181	245	42	1
122	252	42	1
177	252	42	1
178	252	42	1
140	253	42	3
138	254	42	2
139	254	42	2
140	254	42	2
144	254	42	2
176	254	42	2
120	256	42	3
144	256	42	1
151	256	42	1
158	256	42	1
142	257	42	1
147	257	42	1
149	257	42	3
151	257	42	1
156	257	42	1
157	257	42	2
173	257	42	1
174	257	42	1
177	257	42	3
213	257	42	1
253	257	42	2
150	258	42	1
172	258	42	1
173	258	42	2
175	258	42	2
210	258	42	2
212	258	42	3
145	259	42	1
148	259	42	1
158	259	42	2
160	259	42	2
173	259	42	2
248	259	42	1
252	259	42	2
153	260	42	1
157	260	42	3
172	260	42	2
176	260	42	3
213	260	42	2
150	261	42	2
153	261	42	1
157	261	42	4
167	261	42	4
169	261	42	2
173	261	42	2
174	261	42	1
175	261	42	2
177	261	42	2
163	262	42	1
166	262	42	1
171	262	42	2
209	262	42	1
146	263	42	2
149	263	42	1
150	263	42	1
151	263	42	2
157	263	42	1
163	263	42	1
165	263	42	1
249	263	42	3
250	263	42	2
120	264	42	1
121	264	42	1
155	264	42	1
156	264	42	2
157	264	42	1
158	264	42	1
168	264	42	1
144	265	42	1
152	265	42	1
124	266	42	2
147	266	42	1
154	266	42	2
155	266	42	2
143	267	42	2
147	267	42	3
149	267	42	1
141	269	42	1
132	270	42	1
142	270	42	1
150	270	42	2
145	271	42	1
146	271	42	1
156	271	42	2
223	271	42	2
132	272	42	1
141	272	42	1
143	272	42	1
145	272	42	3
142	273	42	2
154	273	42	1
144	274	42	1
154	274	42	3
250	274	42	4
143	275	42	1
144	275	42	1
148	275	42	2
153	275	42	1
155	275	42	4
162	275	42	2
165	275	42	1
250	275	42	3
134	276	42	1
146	276	42	2
151	276	42	3
153	276	42	1
156	276	42	1
134	277	42	1
138	277	42	1
140	277	42	2
142	277	42	1
143	277	42	1
146	277	42	2
155	277	42	3
158	277	42	1
163	277	42	2
131	278	42	2
132	278	42	2
144	278	42	2
148	278	42	1
137	279	42	1
144	279	42	5
149	279	42	3
151	279	42	2
152	279	42	1
154	279	42	1
164	279	42	2
141	280	42	1
145	280	42	1
151	280	42	1
154	280	42	1
160	280	42	1
210	280	42	1
143	281	42	1
153	281	42	1
156	281	42	2
148	282	42	1
151	282	42	3
154	282	42	1
162	282	42	3
152	283	42	1
159	283	42	3
253	283	42	1
137	284	42	1
138	284	42	1
149	284	42	1
151	284	42	1
152	285	42	1
153	285	42	1
154	285	42	1
157	285	42	2
217	285	42	1
140	287	42	1
174	287	42	4
134	288	42	1
136	288	42	1
133	289	42	2
136	289	42	1
137	289	42	1
153	289	42	1
174	289	42	2
134	290	42	2
133	291	42	1
135	291	42	2
140	291	42	3
133	292	42	1
134	292	42	2
153	292	42	3
137	293	42	1
142	293	42	1
131	294	42	4
137	294	42	1
138	294	42	1
139	294	42	1
141	294	42	2
152	294	42	5
135	295	42	1
256	295	42	2
136	296	42	1
161	296	42	3
130	297	42	1
136	297	42	2
140	297	42	1
150	297	42	2
141	298	42	2
166	298	42	2
126	299	42	4
129	300	42	1
131	300	42	1
133	300	42	3
136	300	42	2
139	300	42	2
153	300	42	2
124	301	42	1
126	301	42	2
130	301	42	1
136	301	42	1
142	301	42	2
144	301	42	1
248	301	42	2
165	302	42	2
138	303	42	2
139	303	42	1
140	303	42	2
168	303	42	2
170	303	42	1
171	303	42	1
125	304	42	1
144	304	42	1
168	304	42	1
181	304	42	2
125	305	42	1
131	305	42	1
134	305	42	2
170	305	42	2
171	305	42	1
170	306	42	3
130	307	42	1
143	307	42	1
130	308	42	1
169	308	42	1
162	310	42	2
141	311	42	2
140	314	42	1
137	315	42	1
141	316	42	1
142	317	42	3
148	318	42	1
140	319	42	2
139	320	42	2
138	321	42	1
150	321	42	1
179	323	42	1
183	323	42	1
253	323	42	3
133	324	42	1
137	324	42	1
141	324	42	2
134	325	42	2
183	325	42	2
133	326	42	3
135	326	42	1
249	326	42	1
251	326	42	2
176	327	42	2
252	327	42	1
130	328	42	1
176	328	42	1
186	328	42	1
250	328	42	1
149	329	42	1
150	329	42	4
168	329	42	1
150	330	42	3
160	330	42	1
161	330	42	1
179	330	42	1
184	330	42	3
187	330	42	1
188	330	42	1
132	331	42	3
154	331	42	2
176	331	42	3
180	331	42	3
187	331	42	1
127	332	42	1
133	332	42	2
160	332	42	2
161	332	42	2
164	332	42	3
165	332	42	1
166	332	42	2
176	332	42	1
186	332	42	4
187	332	42	1
242	332	42	1
126	333	42	1
131	333	42	3
153	333	42	2
176	333	42	2
178	333	42	1
183	333	42	2
133	334	42	1
158	334	42	2
178	334	42	1
188	334	42	4
189	334	42	1
218	334	42	1
219	334	42	2
222	334	42	1
247	334	42	2
134	335	42	1
151	335	42	4
128	336	42	2
151	336	42	2
190	336	42	2
194	336	42	1
220	336	42	1
246	336	42	2
156	337	42	3
192	337	42	1
216	337	42	1
247	337	42	1
154	339	42	3
159	340	42	2
193	340	42	3
221	340	42	1
211	342	42	1
207	344	42	1
213	345	42	1
230	346	42	3
210	347	42	1
212	348	42	2
231	349	42	1
206	350	42	3
233	350	42	1
234	350	42	1
235	353	42	1
205	355	42	2
207	355	42	1
208	357	42	1
207	358	42	2
204	360	42	2
183	361	42	2
205	361	42	2
200	364	42	1
206	364	42	1
139	228	43	1
137	229	43	3
157	230	43	2
136	231	43	1
139	231	43	2
162	231	43	3
137	232	43	1
138	232	43	2
141	232	43	1
137	233	43	1
139	233	43	1
203	234	43	1
141	235	43	1
163	235	43	1
136	236	43	3
157	236	43	1
164	236	43	1
138	237	43	3
138	238	43	1
140	238	43	1
166	238	43	1
138	239	43	1
143	239	43	1
166	240	43	1
169	245	43	2
178	245	43	2
179	246	43	3
179	254	43	2
119	256	43	1
139	256	43	1
210	256	43	1
143	257	43	1
174	257	43	2
176	257	43	2
177	257	43	3
215	257	43	1
149	258	43	2
175	258	43	1
215	258	43	2
216	258	43	1
144	259	43	1
143	260	43	2
149	260	43	2
154	260	43	1
160	260	43	1
172	260	43	2
178	260	43	2
178	261	43	1
209	261	43	1
152	262	43	1
158	262	43	2
160	262	43	2
164	262	43	1
146	263	43	2
148	263	43	1
154	263	43	1
144	264	43	2
147	264	43	3
257	264	43	1
144	265	43	1
145	265	43	3
155	265	43	2
145	266	43	1
151	266	43	1
158	266	43	1
143	267	43	4
147	267	43	3
148	267	43	2
147	268	43	3
149	268	43	1
164	268	43	2
142	270	43	2
150	270	43	2
151	270	43	1
134	271	43	2
143	271	43	1
146	271	43	1
148	271	43	1
141	272	43	2
143	272	43	3
214	272	43	2
143	273	43	2
146	273	43	2
147	273	43	1
148	273	43	2
211	273	43	1
141	274	43	1
153	274	43	1
156	274	43	1
255	274	43	2
129	275	43	3
141	275	43	4
142	275	43	1
144	275	43	2
148	275	43	2
152	275	43	1
182	275	43	1
151	276	43	3
164	276	43	1
131	277	43	1
150	277	43	3
164	277	43	2
132	278	43	3
147	278	43	1
149	278	43	2
155	278	43	2
162	278	43	1
142	279	43	1
150	279	43	1
154	279	43	1
158	279	43	2
147	280	43	2
148	280	43	3
150	280	43	1
152	280	43	3
155	280	43	1
161	280	43	2
210	280	43	1
142	281	43	3
148	281	43	1
161	281	43	1
140	282	43	1
144	282	43	1
154	282	43	2
214	282	43	2
143	283	43	1
149	283	43	1
152	283	43	2
153	283	43	2
250	283	43	1
139	284	43	3
141	284	43	1
148	284	43	2
150	284	43	1
152	284	43	2
160	284	43	2
141	285	43	1
151	285	43	1
152	285	43	1
160	285	43	1
140	286	43	1
143	286	43	3
154	286	43	2
216	286	43	2
140	287	43	2
216	287	43	2
136	288	43	1
137	288	43	1
138	288	43	3
133	289	43	1
134	289	43	2
256	289	43	2
143	292	43	1
152	292	43	1
139	293	43	1
143	293	43	2
255	293	43	1
132	294	43	1
141	294	43	1
134	295	43	2
151	295	43	4
254	295	43	2
131	296	43	4
136	296	43	1
137	296	43	3
149	297	43	2
209	298	43	2
141	299	43	2
143	299	43	1
165	299	43	1
129	300	43	2
135	300	43	1
167	300	43	1
129	301	43	3
133	301	43	1
142	301	43	1
149	301	43	1
133	302	43	2
135	302	43	2
137	302	43	2
143	302	43	1
169	302	43	1
170	302	43	1
172	302	43	1
167	303	43	1
126	304	43	2
140	304	43	1
143	304	43	1
126	305	43	1
131	305	43	1
134	305	43	1
135	305	43	1
143	305	43	1
168	305	43	2
125	306	43	1
127	306	43	2
129	306	43	1
131	306	43	2
132	306	43	1
143	306	43	1
146	306	43	1
148	306	43	2
168	306	43	2
170	306	43	3
129	307	43	5
128	308	43	1
129	308	43	5
174	308	43	2
141	309	43	3
167	309	43	1
144	312	43	3
142	313	43	2
143	314	43	1
140	317	43	2
137	319	43	1
142	319	43	1
114	321	43	2
138	321	43	2
179	323	43	2
138	324	43	1
140	325	43	1
174	325	43	1
132	326	43	2
136	326	43	3
136	327	43	3
176	327	43	2
156	328	43	2
133	329	43	1
177	329	43	3
179	329	43	2
179	330	43	1
132	331	43	3
153	331	43	1
189	331	43	3
131	332	43	1
133	332	43	1
191	332	43	2
192	332	43	2
187	333	43	1
188	333	43	1
216	333	43	1
217	333	43	2
151	334	43	2
189	334	43	3
219	334	43	2
128	335	43	1
131	335	43	1
222	335	43	1
131	336	43	1
156	336	43	1
218	336	43	3
244	336	43	1
246	336	43	5
127	337	43	2
247	338	43	1
195	340	43	1
209	342	43	3
211	343	43	2
213	343	43	1
222	343	43	2
210	344	43	2
231	344	43	3
232	345	43	3
212	346	43	1
233	346	43	2
211	347	43	1
231	347	43	1
209	349	43	2
210	349	43	3
232	349	43	2
236	349	43	1
238	349	43	3
200	350	43	3
206	350	43	4
227	350	43	1
233	350	43	1
235	351	43	1
207	352	43	2
231	352	43	1
207	353	43	1
204	354	43	2
206	354	43	2
208	354	43	3
207	358	43	1
206	359	43	2
186	360	43	1
188	360	43	2
205	361	43	1
209	361	43	1
204	362	43	1
206	363	43	1
137	228	44	3
139	228	44	2
140	228	44	2
135	230	44	1
137	231	44	2
136	232	44	3
164	232	44	1
140	234	44	1
139	236	44	1
139	238	44	1
141	239	44	1
178	245	44	1
180	245	44	1
181	245	44	1
179	249	44	2
175	257	44	1
176	258	44	3
177	258	44	1
158	259	44	6
178	259	44	4
150	260	44	2
158	260	44	1
176	260	44	1
155	261	44	2
156	261	44	1
174	261	44	2
211	261	44	2
156	262	44	1
159	262	44	5
160	262	44	1
159	263	44	2
146	264	44	1
152	264	44	3
149	265	44	1
156	265	44	2
146	266	44	1
150	266	44	2
146	267	44	1
149	267	44	2
147	268	44	1
143	269	44	1
145	269	44	1
146	269	44	2
152	269	44	1
213	269	44	3
145	270	44	1
146	270	44	1
144	271	44	1
147	271	44	1
203	271	44	1
144	272	44	2
148	272	44	2
151	272	44	4
181	272	44	2
142	273	44	2
148	273	44	4
156	273	44	1
145	274	44	1
146	274	44	1
181	274	44	6
211	274	44	1
143	275	44	3
144	275	44	1
146	275	44	2
152	276	44	1
153	276	44	2
154	276	44	1
156	276	44	1
252	276	44	1
145	277	44	5
148	277	44	1
150	277	44	1
156	277	44	1
158	277	44	1
151	278	44	2
152	278	44	1
154	278	44	2
144	279	44	1
154	279	44	1
155	279	44	2
161	279	44	4
147	280	44	3
155	280	44	1
210	280	44	1
140	281	44	1
148	281	44	1
154	281	44	3
159	281	44	2
150	282	44	3
151	282	44	1
154	282	44	1
158	282	44	1
142	283	44	1
148	283	44	1
158	283	44	2
217	283	44	2
143	285	44	2
212	285	44	2
217	285	44	2
218	286	44	1
217	289	44	1
139	291	44	1
144	291	44	1
144	292	44	2
139	293	44	1
223	293	44	1
142	294	44	1
144	294	44	2
225	295	44	2
140	296	44	2
139	297	44	2
130	299	44	1
135	299	44	2
137	299	44	2
139	299	44	1
128	300	44	2
140	300	44	1
143	300	44	1
137	301	44	4
145	301	44	1
209	301	44	1
133	302	44	1
140	302	44	1
142	302	44	3
165	302	44	1
140	303	44	1
130	304	44	1
139	304	44	1
131	306	44	1
144	306	44	1
173	306	44	1
170	309	44	2
171	309	44	3
174	309	44	1
143	310	44	2
170	310	44	1
142	316	44	1
141	317	44	1
140	318	44	2
141	318	44	1
113	322	44	1
182	323	44	1
183	323	44	2
182	325	44	2
136	326	44	1
133	328	44	1
133	329	44	1
187	329	44	2
179	330	44	1
185	330	44	1
182	332	44	2
189	334	44	1
218	334	44	1
128	335	44	1
215	335	44	3
242	335	44	1
213	336	44	1
214	336	44	5
219	336	44	2
215	337	44	1
216	337	44	2
213	338	44	1
247	339	44	1
216	344	44	3
231	346	44	1
211	347	44	4
234	347	44	1
212	348	44	2
211	349	44	2
209	351	44	2
208	354	44	4
192	361	44	4
140	231	45	1
163	233	45	2
143	237	45	1
175	257	45	1
176	258	45	2
174	259	45	2
176	259	45	2
173	260	45	1
158	262	45	1
175	262	45	1
159	263	45	2
149	265	45	1
153	265	45	1
155	267	45	1
145	270	45	1
146	270	45	1
148	270	45	3
136	271	45	2
144	272	45	1
151	272	45	1
179	274	45	1
141	275	45	1
147	279	45	1
150	279	45	1
162	279	45	2
149	280	45	2
150	280	45	1
148	281	45	3
152	281	45	1
161	281	45	2
144	282	45	1
152	282	45	1
142	283	45	1
145	283	45	4
150	283	45	2
251	283	45	1
142	284	45	1
151	284	45	1
140	285	45	2
217	285	45	2
206	286	45	3
218	286	45	1
214	287	45	2
144	291	45	1
145	292	45	1
143	293	45	1
140	294	45	1
144	294	45	3
145	294	45	4
140	296	45	2
143	296	45	1
136	297	45	1
142	297	45	2
128	299	45	1
135	299	45	2
138	299	45	1
140	299	45	2
138	301	45	3
142	301	45	2
127	302	45	3
137	302	45	1
143	302	45	4
244	302	45	2
127	303	45	2
131	303	45	2
133	303	45	2
130	304	45	1
132	304	45	4
139	304	45	4
180	318	45	2
182	321	45	1
185	322	45	1
176	327	45	1
187	329	45	2
185	330	45	1
189	331	45	1
193	333	45	1
217	334	45	1
214	339	45	1
245	340	45	3
215	343	45	5
211	345	45	1
217	345	45	2
229	346	45	2
231	346	45	2
209	347	45	1
227	349	45	2
206	351	45	1
175	352	45	2
134	229	46	1
155	233	46	1
132	236	46	2
181	247	46	2
157	259	46	2
158	260	46	2
154	262	46	2
159	263	46	1
147	266	46	2
145	269	46	1
145	270	46	1
154	270	46	1
144	272	46	3
146	272	46	1
139	273	46	3
151	273	46	1
146	275	46	2
161	277	46	2
148	278	46	1
145	279	46	1
155	279	46	3
149	280	46	4
152	280	46	3
158	280	46	1
215	280	46	3
144	281	46	1
146	281	46	2
150	281	46	1
144	282	46	2
146	282	46	1
148	282	46	2
152	282	46	1
154	282	46	3
159	282	46	2
151	283	46	2
154	283	46	1
140	284	46	2
149	284	46	2
157	284	46	1
120	285	46	3
140	285	46	1
248	285	46	1
120	286	46	2
208	286	46	2
143	290	46	2
140	292	46	2
144	292	46	1
201	292	46	2
204	292	46	2
144	293	46	2
148	293	46	3
146	294	46	2
139	295	46	1
140	296	46	2
207	296	46	1
136	298	46	1
139	298	46	1
140	298	46	1
142	299	46	1
143	299	46	3
144	299	46	2
132	300	46	1
143	300	46	4
228	300	46	2
132	301	46	2
135	301	46	1
137	301	46	2
224	301	46	1
130	302	46	1
131	302	46	1
141	302	46	1
143	302	46	1
146	302	46	1
244	302	46	1
129	303	46	1
133	303	46	1
134	303	46	1
136	303	46	2
139	303	46	2
143	303	46	3
137	304	46	1
240	304	46	2
195	315	46	1
184	319	46	4
188	319	46	1
184	320	46	2
188	320	46	2
179	322	46	1
176	323	46	1
177	323	46	1
179	323	46	1
183	323	46	1
189	323	46	1
180	324	46	1
173	325	46	2
183	326	46	2
174	327	46	2
178	327	46	1
191	327	46	1
183	328	46	1
188	328	46	1
131	330	46	2
238	331	46	2
221	340	46	1
217	342	46	2
222	342	46	1
222	343	46	1
232	343	46	1
205	346	46	2
173	353	46	3
182	353	46	1
230	356	46	2
131	223	47	2
141	227	47	1
138	229	47	2
212	261	47	2
149	265	47	1
151	269	47	2
146	277	47	1
155	279	47	3
152	280	47	1
164	281	47	1
146	282	47	2
162	282	47	2
120	283	47	1
147	285	47	1
140	292	47	1
140	293	47	2
202	295	47	2
139	298	47	1
138	300	47	2
229	302	47	1
178	320	47	3
194	321	47	1
179	322	47	2
175	324	47	2
179	324	47	1
186	329	47	2
218	341	47	1
207	351	47	2
227	353	47	2
207	355	47	2
231	356	47	2
186	257	48	1
154	274	48	2
146	275	48	1
140	278	48	1
143	279	48	3
159	279	48	1
147	281	48	1
140	285	48	1
149	288	48	1
142	290	48	2
140	295	48	1
137	297	48	1
142	300	48	1
169	324	48	2
157	325	48	4
216	342	48	1
207	351	48	2
136	222	49	1
140	224	49	1
116	230	49	2
135	230	49	1
127	235	49	2
172	237	49	1
149	243	49	1
147	245	49	3
154	248	49	1
151	252	49	1
195	252	49	2
173	256	49	2
145	262	49	2
146	264	49	1
191	267	49	3
127	268	49	1
139	268	49	2
169	270	49	4
144	271	49	2
156	274	49	1
146	276	49	2
155	276	49	2
145	279	49	2
147	279	49	1
157	279	49	2
207	279	49	2
134	280	49	1
145	280	49	1
214	282	49	1
113	284	49	1
132	285	49	2
132	287	49	1
147	287	49	1
146	288	49	2
140	293	49	3
144	294	49	1
133	295	49	1
200	296	49	1
147	298	49	3
133	299	49	2
139	299	49	2
202	299	49	2
225	300	49	1
135	302	49	1
152	304	49	3
126	305	49	3
128	307	49	3
213	311	49	1
170	312	49	2
145	316	49	2
268	317	49	1
183	319	49	1
178	322	49	2
170	325	49	1
139	326	49	4
235	326	49	3
138	333	49	2
148	337	49	2
199	346	49	2
224	346	49	4
160	348	49	1
197	348	49	2
186	349	49	1
186	354	49	2
203	355	49	1
131	229	50	2
183	230	50	1
173	232	50	1
121	234	50	2
125	234	50	1
234	246	50	2
162	253	50	1
155	263	50	2
130	265	50	2
134	267	50	3
154	270	50	3
155	273	50	2
134	275	50	1
220	277	50	4
249	286	50	1
259	286	50	1
146	289	50	1
143	291	50	2
131	294	50	1
139	294	50	2
140	294	50	3
148	296	50	3
174	298	50	3
237	300	50	2
151	302	50	1
132	304	50	1
131	306	50	2
193	307	50	2
129	312	50	1
157	313	50	1
240	317	50	1
179	329	50	2
198	337	50	2
206	340	50	3
225	341	50	1
