x	y	z	Interleukin-12 family signaling
172	260	40	1
136	261	40	1
140	261	40	1
168	261	40	1
249	261	40	1
140	262	40	1
144	262	40	1
146	262	40	1
147	262	40	1
151	262	40	1
153	262	40	1
154	262	40	1
157	263	40	3
234	263	40	1
160	264	40	1
155	265	40	1
156	265	40	1
165	265	40	1
146	266	40	1
152	266	40	1
258	267	40	1
150	268	40	1
246	268	40	1
253	268	40	2
152	269	40	1
153	269	40	1
244	269	40	1
245	269	40	1
246	269	40	1
145	270	40	1
137	271	40	1
146	271	40	2
148	271	40	1
135	272	40	2
136	272	40	1
147	272	40	1
165	272	40	1
223	272	40	1
231	272	40	1
150	273	40	1
164	273	40	1
147	274	40	1
139	275	40	1
147	275	40	1
162	275	40	1
130	276	40	2
133	276	40	1
154	276	40	1
155	276	40	1
163	278	40	1
141	279	40	1
149	279	40	1
142	280	40	1
152	280	40	2
161	280	40	1
135	281	40	1
142	282	40	1
157	283	40	1
158	284	40	1
135	285	40	1
137	286	40	1
133	287	40	2
135	288	40	1
139	291	40	1
160	294	40	1
126	295	40	1
123	296	40	1
134	298	40	1
259	298	40	1
260	298	40	1
249	300	40	1
257	300	40	1
260	300	40	1
169	301	40	1
143	302	40	1
128	303	40	1
124	304	40	1
171	304	40	1
180	304	40	1
140	305	40	1
181	306	40	1
262	307	40	1
124	309	40	1
118	315	40	1
141	315	40	1
148	315	40	1
145	316	40	2
143	317	40	1
177	323	40	1
249	326	40	1
149	329	40	1
240	329	40	1
181	332	40	1
188	332	40	1
218	332	40	1
150	333	40	1
154	333	40	1
240	333	40	1
154	334	40	1
156	334	40	1
191	334	40	2
151	335	40	1
244	335	40	1
153	336	40	1
216	338	40	1
213	340	40	1
213	341	40	1
217	341	40	2
210	343	40	1
221	343	40	1
210	344	40	3
209	345	40	1
202	346	40	1
220	349	40	1
235	351	40	1
211	352	40	1
212	353	40	1
173	356	40	1
174	357	40	1
207	357	40	1
172	358	40	1
111	221	41	1
111	222	41	1
141	227	41	1
137	229	41	1
143	232	41	1
140	233	41	1
198	233	41	1
138	236	41	1
151	236	41	1
161	236	41	2
170	236	41	1
201	236	41	1
140	237	41	1
158	237	41	1
146	238	41	1
202	238	41	1
144	239	41	1
162	239	41	1
200	239	41	1
165	240	41	1
198	240	41	2
132	242	41	1
129	243	41	2
169	243	41	1
127	244	41	1
176	244	41	1
124	247	41	1
178	247	41	1
179	247	41	1
231	250	41	1
232	250	41	1
143	252	41	1
175	252	41	1
228	253	41	2
144	254	41	1
243	254	41	1
119	255	41	2
137	257	41	1
174	257	41	1
210	257	41	1
138	258	41	2
146	258	41	1
155	258	41	1
144	259	41	1
176	260	41	2
250	260	41	1
151	261	41	1
250	261	41	1
144	262	41	1
173	262	41	1
249	262	41	1
162	263	41	2
167	263	41	1
168	263	41	1
204	263	41	1
232	263	41	1
255	263	41	1
143	264	41	1
148	264	41	2
151	264	41	1
124	265	41	1
143	265	41	3
145	265	41	2
153	266	41	1
135	267	41	1
167	267	41	1
253	267	41	1
148	268	41	1
247	269	41	2
132	270	41	1
135	270	41	1
247	270	41	1
132	271	41	1
146	271	41	2
152	272	41	1
219	272	41	1
150	273	41	1
151	273	41	1
157	273	41	1
151	274	41	1
136	275	41	1
147	275	41	1
156	276	41	1
246	276	41	1
247	276	41	1
132	277	41	1
141	280	41	1
144	280	41	1
150	280	41	1
154	280	41	1
162	282	41	1
151	283	41	1
160	283	41	2
218	283	41	1
218	285	41	3
140	286	41	1
135	287	41	1
155	289	41	1
134	290	41	1
154	290	41	1
132	293	41	1
164	295	41	1
143	296	41	1
137	297	41	3
171	297	41	1
259	297	41	1
130	298	41	1
131	298	41	1
138	298	41	1
256	298	41	1
260	300	41	1
127	301	41	1
132	302	41	1
168	302	41	1
171	302	41	1
123	303	41	2
124	303	41	1
138	303	41	1
144	303	41	1
170	303	41	1
126	304	41	1
128	304	41	1
141	304	41	2
170	304	41	1
181	304	41	1
140	305	41	1
176	305	41	2
165	309	41	2
122	310	41	1
121	314	41	1
116	315	41	1
140	315	41	1
179	322	41	1
176	323	41	1
179	324	41	1
247	325	41	1
179	326	41	1
244	327	41	1
156	328	41	1
242	328	41	2
252	328	41	1
167	329	41	1
126	330	41	1
147	330	41	1
240	330	41	1
175	331	41	1
240	331	41	1
157	332	41	2
168	332	41	1
174	332	41	1
221	332	41	1
241	332	41	1
134	333	41	1
151	333	41	1
157	333	41	1
179	333	41	1
154	334	41	1
216	334	41	1
218	334	41	1
242	334	41	1
151	335	41	2
154	335	41	1
246	335	41	1
218	336	41	1
127	337	41	1
152	338	41	1
166	338	41	1
158	339	41	2
215	339	41	1
219	340	41	1
218	341	41	1
208	343	41	1
207	344	41	1
248	347	41	1
220	350	41	1
207	355	41	1
202	361	41	2
139	228	42	1
140	228	42	1
138	230	42	2
138	232	42	2
140	233	42	1
201	234	42	1
199	235	42	1
156	236	42	1
166	236	42	1
161	238	42	1
166	238	42	1
204	239	42	2
143	240	42	2
170	242	42	1
174	243	42	1
176	244	42	1
178	244	42	1
179	244	42	1
182	244	42	1
181	245	42	1
177	252	42	2
178	252	42	1
144	254	42	1
144	256	42	1
213	256	42	2
141	257	42	1
177	257	42	1
158	258	42	1
175	258	42	1
252	259	42	1
157	261	42	2
163	262	42	1
166	262	42	1
250	263	42	1
121	264	42	1
143	264	42	1
157	264	42	1
144	265	42	1
143	268	42	1
151	268	42	1
250	269	42	1
132	270	42	1
142	270	42	1
151	270	42	1
155	270	42	2
158	273	42	1
142	274	42	1
144	274	42	1
148	274	42	1
156	274	42	1
143	275	42	1
148	275	42	2
162	275	42	1
250	275	42	1
138	277	42	1
140	277	42	1
141	277	42	1
143	277	42	1
144	278	42	1
144	279	42	1
149	279	42	1
151	279	42	1
164	279	42	1
145	280	42	1
151	280	42	1
160	280	42	1
140	281	42	1
153	281	42	1
151	282	42	1
154	282	42	1
149	283	42	1
152	285	42	1
134	288	42	1
136	289	42	1
137	289	42	1
137	294	42	1
136	297	42	1
129	300	42	1
153	300	42	2
249	300	42	1
128	301	42	1
137	301	42	1
144	301	42	1
248	301	42	1
143	302	42	1
126	303	42	1
138	303	42	1
170	303	42	2
129	308	42	1
130	308	42	2
125	309	42	1
162	310	42	1
140	314	42	1
141	316	42	1
148	318	42	1
179	323	42	1
132	325	42	1
134	326	42	2
249	326	42	2
251	326	42	1
252	327	42	1
130	328	42	1
168	329	42	1
187	329	42	2
150	330	42	1
160	330	42	1
184	330	42	1
188	330	42	1
176	331	42	1
187	331	42	1
133	332	42	1
176	332	42	1
217	332	42	1
131	333	42	2
153	333	42	1
181	333	42	3
183	333	42	1
158	334	42	2
189	334	42	1
222	334	42	1
151	336	42	1
190	336	42	1
194	336	42	1
152	337	42	1
159	340	42	1
195	341	42	1
215	341	42	3
207	344	42	1
230	346	42	1
210	347	42	1
212	348	42	1
205	355	42	1
206	356	42	1
208	357	42	2
183	361	42	1
205	361	42	1
139	228	43	1
157	230	43	1
141	232	43	1
141	235	43	1
163	235	43	1
157	236	43	1
136	237	43	1
138	237	43	1
138	238	43	1
143	240	43	1
178	245	43	1
178	247	43	1
179	254	43	1
210	256	43	1
155	257	43	1
176	257	43	1
177	257	43	1
149	258	43	1
175	258	43	1
161	260	43	1
170	260	43	1
171	260	43	1
175	260	43	1
178	261	43	1
152	262	43	1
163	262	43	1
208	262	43	1
149	264	43	1
156	264	43	2
257	264	43	1
124	265	43	1
147	265	43	1
145	266	43	1
149	266	43	1
151	266	43	1
158	266	43	2
147	268	43	1
146	269	43	1
150	270	43	1
146	271	43	1
146	273	43	1
156	274	43	1
160	275	43	1
182	275	43	1
144	276	43	1
145	277	43	1
164	277	43	1
155	278	43	1
142	279	43	1
152	279	43	1
147	280	43	1
148	280	43	1
158	281	43	2
161	281	43	2
141	282	43	1
139	284	43	1
148	284	43	1
152	284	43	1
160	284	43	1
140	286	43	1
140	287	43	1
136	288	43	1
140	288	43	2
134	291	43	1
134	295	43	1
151	295	43	1
149	297	43	1
138	300	43	1
140	301	43	1
142	301	43	1
149	301	43	1
143	302	43	1
135	305	43	1
141	305	43	2
131	306	43	1
132	306	43	1
141	309	43	1
140	313	43	1
143	314	43	1
137	319	43	2
114	321	43	1
138	324	43	1
191	332	43	1
216	333	43	1
222	334	43	1
156	336	43	1
132	338	43	1
195	340	43	1
209	342	43	1
211	344	43	1
208	347	43	1
209	349	43	1
238	349	43	1
227	350	43	1
233	350	43	1
235	351	43	1
205	352	43	1
206	353	43	1
206	358	43	1
188	360	43	1
206	361	43	1
137	228	44	1
141	229	44	1
135	230	44	1
137	231	44	1
140	234	44	2
139	236	44	2
179	249	44	1
178	258	44	1
176	260	44	1
156	262	44	1
147	263	44	1
210	263	44	2
149	265	44	1
145	270	44	1
147	271	44	1
203	271	44	1
143	273	44	1
148	273	44	1
148	277	44	1
156	277	44	1
147	280	44	1
148	281	44	1
145	284	44	1
142	285	44	2
212	285	44	1
142	291	44	1
141	297	44	1
128	300	44	1
136	301	44	1
137	301	44	1
145	301	44	1
209	301	44	1
165	302	44	2
140	303	44	1
130	306	44	1
144	306	44	1
113	322	44	1
133	331	44	1
132	334	44	1
136	334	44	1
218	334	44	2
216	337	44	1
217	337	44	1
211	347	44	1
212	348	44	1
179	360	44	1
140	231	45	1
176	258	45	1
176	259	45	1
156	263	45	1
159	263	45	1
145	270	45	1
146	270	45	1
164	277	45	2
152	278	45	1
147	279	45	1
149	279	45	1
150	280	45	1
144	282	45	1
142	283	45	1
142	284	45	2
206	286	45	1
218	286	45	1
214	287	45	1
144	294	45	1
145	294	45	1
142	301	45	1
127	302	45	2
133	303	45	1
132	304	45	1
137	304	45	1
140	304	45	1
167	326	45	1
186	326	45	1
189	331	45	2
214	339	45	1
217	344	45	1
211	345	45	1
230	354	45	1
173	255	46	1
147	266	46	1
145	269	46	1
161	277	46	1
148	278	46	1
144	281	46	1
152	282	46	1
153	282	46	1
140	284	46	2
142	284	46	1
140	292	46	1
201	292	46	1
148	293	46	1
139	295	46	1
207	296	46	2
225	297	46	1
142	299	46	1
130	302	46	1
134	303	46	1
192	306	46	1
191	322	46	1
179	323	46	1
182	326	46	1
183	328	46	1
131	330	46	1
238	331	46	2
216	341	46	3
222	342	46	1
138	229	47	2
146	277	47	1
146	282	47	3
147	285	47	1
202	295	47	1
140	298	47	1
138	300	47	1
179	322	47	1
186	329	47	1
206	348	47	1
207	351	47	1
207	355	47	1
154	276	48	1
147	281	48	1
137	297	48	1
217	344	48	1
207	351	48	1
140	224	49	1
170	228	49	1
156	256	49	1
171	260	49	1
139	263	49	1
146	264	49	1
191	267	49	1
167	269	49	1
154	274	49	1
207	279	49	1
143	282	49	1
147	287	49	1
136	298	49	1
131	300	49	1
126	305	49	1
128	307	49	1
169	308	49	1
149	313	49	1
183	319	49	1
178	322	49	1
152	338	49	1
199	346	49	1
224	346	49	1
186	354	49	1
136	230	50	1
121	234	50	1
162	253	50	1
155	263	50	1
134	275	50	1
244	301	50	1
140	302	50	1
151	302	50	1
132	304	50	1
193	307	50	1
129	312	50	1
157	313	50	1
195	325	50	1
179	329	50	1
198	337	50	1
