x	y	z	Mitochondrial protein import
139	273	46	2
163	275	46	2
161	277	46	3
148	278	46	3
145	279	46	1
152	280	46	2
215	280	46	1
146	281	46	1
150	281	46	1
144	282	46	1
146	282	46	2
148	282	46	2
152	282	46	3
153	282	46	2
154	282	46	1
151	283	46	2
154	283	46	4
140	284	46	1
142	284	46	1
149	284	46	1
157	284	46	2
120	285	46	3
120	286	46	2
208	286	46	3
145	291	46	1
140	292	46	2
201	292	46	1
144	293	46	1
148	293	46	1
139	295	46	1
207	296	46	1
225	297	46	2
142	299	46	1
143	299	46	2
144	299	46	1
132	300	46	1
228	300	46	1
132	301	46	2
135	301	46	1
224	301	46	1
130	302	46	1
141	302	46	1
146	302	46	2
244	302	46	3
134	303	46	2
136	303	46	2
143	303	46	1
137	304	46	1
240	304	46	1
139	305	46	1
192	306	46	3
195	315	46	3
184	319	46	1
188	319	46	3
184	320	46	1
179	322	46	1
191	322	46	1
176	323	46	2
177	323	46	3
189	323	46	1
180	324	46	3
172	326	46	1
182	326	46	2
183	326	46	1
191	327	46	1
183	328	46	2
188	328	46	1
131	330	46	2
217	335	46	1
215	336	46	1
221	340	46	2
216	341	46	3
217	342	46	3
222	342	46	1
222	343	46	5
209	351	46	3
173	353	46	2
230	356	46	1
212	261	47	1
151	269	47	1
152	280	47	1
164	281	47	2
146	282	47	1
120	283	47	2
149	284	47	3
147	285	47	3
146	289	47	2
144	294	47	1
140	297	47	2
134	298	47	2
140	298	47	1
194	321	47	1
179	322	47	2
186	329	47	1
206	348	47	3
227	353	47	1
207	355	47	1
231	356	47	1
144	225	48	2
146	275	48	2
140	278	48	1
143	279	48	1
159	279	48	1
147	281	48	1
137	297	48	2
142	300	48	1
124	319	48	1
157	325	48	1
216	342	48	3
217	344	48	5
207	351	48	2
136	222	49	1
140	224	49	1
135	230	49	2
127	235	49	1
172	237	49	4
149	243	49	1
126	245	49	1
151	252	49	3
195	252	49	3
173	256	49	2
191	267	49	1
127	268	49	3
169	270	49	1
144	271	49	3
154	274	49	2
156	274	49	2
146	276	49	1
155	276	49	1
150	278	49	1
145	279	49	1
134	280	49	2
145	280	49	4
143	282	49	2
214	282	49	1
113	284	49	1
144	284	49	1
169	284	49	3
132	285	49	3
132	287	49	1
147	287	49	1
146	288	49	1
147	292	49	1
140	293	49	1
200	296	49	2
136	298	49	1
147	298	49	2
133	299	49	1
139	299	49	2
144	299	49	1
202	299	49	1
131	300	49	1
133	303	49	1
139	304	49	1
152	304	49	2
169	308	49	1
213	311	49	1
145	316	49	1
268	317	49	2
183	319	49	1
178	322	49	2
139	326	49	1
138	333	49	1
148	337	49	1
152	338	49	2
197	342	49	1
239	344	49	1
199	346	49	3
211	346	49	1
160	348	49	2
197	348	49	2
186	349	49	2
184	352	49	1
206	353	49	2
186	354	49	1
203	355	49	1
136	230	50	1
173	232	50	1
125	234	50	1
127	235	50	1
162	253	50	4
139	263	50	1
155	263	50	2
130	265	50	2
151	272	50	1
134	275	50	3
150	276	50	2
220	277	50	1
249	286	50	1
259	286	50	1
146	289	50	1
140	294	50	1
148	296	50	1
244	301	50	2
140	302	50	2
151	302	50	1
193	307	50	2
129	312	50	3
157	313	50	1
240	317	50	3
212	318	50	2
195	325	50	4
179	329	50	3
225	341	50	2
