x	y	z	Interleukin-12 family signaling
182	307	20	1
213	307	20	1
229	307	20	1
238	307	20	1
103	308	20	1
184	308	20	1
197	308	20	1
208	308	20	1
220	308	20	1
227	308	20	1
229	308	20	1
260	308	20	2
205	309	20	1
246	309	20	1
263	309	20	2
118	310	20	1
144	310	20	2
182	310	20	1
198	310	20	1
241	310	20	1
107	311	20	1
200	311	20	2
210	311	20	1
238	311	20	1
264	311	20	2
266	311	20	2
100	312	20	1
233	312	20	1
260	312	20	1
107	313	20	1
115	313	20	1
181	313	20	1
182	313	20	1
201	313	20	1
227	313	20	2
100	314	20	1
142	314	20	1
180	314	20	1
201	314	20	1
124	315	20	1
240	315	20	1
259	315	20	1
98	316	20	2
185	316	20	1
232	316	20	1
235	316	20	1
256	316	20	1
257	316	20	1
113	317	20	1
163	317	20	1
212	317	20	1
242	317	20	1
267	317	20	1
198	318	20	1
258	318	20	1
98	319	20	1
193	319	20	2
218	319	20	1
237	319	20	1
182	320	20	1
200	320	20	1
250	320	20	2
140	321	20	1
183	321	20	1
197	321	20	1
210	321	20	2
256	321	20	1
264	321	20	1
97	322	20	1
157	322	20	1
178	322	20	1
200	322	20	2
226	322	20	1
257	322	20	2
99	323	20	1
108	323	20	1
111	323	20	1
118	323	20	1
180	323	20	2
198	323	20	1
214	323	20	1
222	323	20	1
233	323	20	1
185	324	20	1
101	325	20	1
126	325	20	1
190	325	20	1
195	325	20	1
196	325	20	1
228	325	20	1
122	326	20	2
188	326	20	2
194	326	20	2
199	326	20	2
203	326	20	1
214	326	20	1
102	327	20	1
139	327	20	1
145	327	20	1
190	327	20	1
212	327	20	1
261	327	20	1
200	328	20	1
221	328	20	1
257	328	20	1
260	328	20	1
117	329	20	1
158	329	20	1
181	330	20	1
258	330	20	1
136	331	20	2
145	331	20	1
255	331	20	1
104	332	20	1
106	332	20	1
140	332	20	2
176	332	20	2
179	332	20	2
198	332	20	1
260	332	20	1
210	333	20	1
244	333	20	1
250	333	20	1
131	334	20	2
158	334	20	1
183	334	20	2
186	334	20	1
205	334	20	1
244	334	20	2
253	334	20	3
210	335	20	1
239	335	20	1
246	335	20	1
134	336	20	1
199	336	20	1
200	336	20	1
222	336	20	1
248	336	20	2
173	339	20	1
186	339	20	1
242	339	20	1
249	339	20	1
177	340	20	1
173	341	20	1
214	341	20	1
234	341	20	1
217	342	20	1
231	342	20	1
240	343	20	1
161	344	20	1
183	345	20	2
241	345	20	1
217	346	20	1
243	346	20	1
190	347	20	1
198	347	20	3
201	347	20	1
202	347	20	1
161	348	20	1
173	348	20	2
232	348	20	1
179	349	20	1
186	349	20	1
229	349	20	1
203	351	20	1
178	352	20	1
183	352	20	1
197	352	20	1
231	352	20	1
165	353	20	1
170	354	20	1
178	354	20	1
210	354	20	1
210	355	20	1
218	355	20	1
215	357	20	1
220	357	20	1
211	358	20	2
171	359	20	1
178	359	20	1
176	360	20	1
186	360	20	1
176	361	20	1
192	362	20	2
204	363	20	1
175	225	21	1
146	228	21	2
161	228	21	1
110	231	21	1
129	231	21	1
136	233	21	2
131	236	21	1
140	236	21	2
141	236	21	2
154	237	21	1
191	237	21	1
132	238	21	2
129	239	21	1
131	239	21	1
139	239	21	1
127	240	21	1
137	240	21	2
138	240	21	1
212	240	21	1
130	241	21	1
132	241	21	1
134	241	21	1
137	241	21	1
174	241	21	1
214	241	21	2
215	241	21	1
126	242	21	1
137	242	21	1
140	242	21	1
128	243	21	1
136	243	21	1
116	245	21	1
149	245	21	1
194	245	21	1
214	245	21	2
217	245	21	1
245	245	21	1
132	247	21	2
149	247	21	1
201	247	21	1
232	247	21	2
212	248	21	1
218	249	21	1
148	252	21	1
158	252	21	1
201	252	21	1
220	252	21	2
197	253	21	1
228	253	21	1
199	254	21	1
161	255	21	1
226	255	21	1
200	257	21	1
232	257	21	1
140	258	21	1
231	260	21	1
201	261	21	1
162	264	21	1
161	265	21	1
222	265	21	2
161	266	21	1
164	267	21	1
160	268	21	1
117	269	21	1
124	269	21	1
115	270	21	1
117	270	21	1
117	272	21	1
158	272	21	1
166	272	21	1
175	272	21	1
164	273	21	1
177	273	21	2
149	274	21	1
176	274	21	1
227	274	21	1
236	274	21	1
114	275	21	1
177	275	21	2
219	275	21	1
116	276	21	1
173	276	21	1
169	277	21	1
172	277	21	1
174	277	21	1
157	278	21	1
221	278	21	1
169	279	21	1
176	279	21	1
218	279	21	1
220	279	21	1
225	279	21	1
147	280	21	1
167	280	21	1
177	280	21	1
205	280	21	1
218	280	21	1
219	280	21	1
219	281	21	1
140	282	21	1
220	282	21	1
270	282	21	1
173	283	21	1
215	284	21	4
230	284	21	1
123	285	21	1
101	286	21	1
220	286	21	2
221	287	21	1
205	288	21	1
217	288	21	1
220	288	21	1
220	290	21	1
106	291	21	1
178	291	21	1
268	292	21	1
218	294	21	1
269	294	21	1
271	295	21	2
156	296	21	1
218	296	21	1
150	297	21	1
250	297	21	1
262	297	21	1
192	299	21	1
131	300	21	1
211	300	21	2
214	300	21	1
267	300	21	1
210	301	21	1
230	301	21	1
252	301	21	1
189	302	21	1
236	302	21	2
239	303	21	1
186	304	21	1
208	304	21	1
96	305	21	1
204	305	21	1
209	305	21	1
223	305	21	1
181	306	21	1
208	306	21	2
234	306	21	1
235	306	21	1
238	306	21	1
204	307	21	1
243	307	21	2
201	308	21	1
231	308	21	1
232	308	21	1
170	309	21	1
242	309	21	1
265	309	21	1
112	310	21	1
149	310	21	1
230	310	21	1
93	311	21	1
199	312	21	1
230	312	21	1
200	313	21	1
258	313	21	1
230	314	21	1
256	314	21	1
163	315	21	1
214	315	21	1
256	315	21	1
265	315	21	1
181	316	21	2
203	316	21	1
208	316	21	1
257	317	21	1
170	318	21	1
177	318	21	1
260	318	21	1
264	318	21	1
266	318	21	1
166	319	21	1
241	319	21	1
247	319	21	1
261	319	21	1
257	320	21	2
262	320	21	1
132	321	21	1
264	321	21	1
98	323	21	1
126	323	21	1
192	323	21	1
227	323	21	1
149	324	21	1
184	324	21	1
195	324	21	2
196	324	21	2
187	325	21	1
181	326	21	1
188	327	21	2
173	328	21	1
202	328	21	1
99	329	21	1
141	331	21	1
153	331	21	1
183	331	21	1
257	331	21	1
138	332	21	1
181	332	21	1
260	332	21	2
223	334	21	1
259	334	21	1
260	334	21	2
134	335	21	1
170	335	21	1
237	335	21	1
259	335	21	1
178	336	21	1
211	336	21	2
260	336	21	1
145	338	21	1
180	338	21	1
189	339	21	1
242	339	21	1
160	340	21	1
163	340	21	1
175	340	21	2
177	340	21	1
231	340	21	1
237	340	21	1
215	341	21	1
225	341	21	1
239	342	21	1
241	344	21	1
241	345	21	1
198	349	21	1
190	351	21	2
179	355	21	1
168	359	21	1
179	360	21	1
197	363	21	1
154	229	22	1
154	230	22	1
131	234	22	2
145	235	22	1
140	236	22	2
129	237	22	1
130	237	22	1
133	237	22	2
129	238	22	1
132	239	22	1
149	239	22	1
216	239	22	2
129	240	22	1
146	240	22	1
154	240	22	1
148	241	22	1
215	241	22	2
135	242	22	2
144	242	22	3
149	243	22	2
152	243	22	1
135	247	22	1
216	249	22	1
217	250	22	1
223	252	22	1
227	254	22	1
196	256	22	1
161	257	22	2
237	257	22	1
160	258	22	1
163	258	22	1
162	259	22	1
161	263	22	1
163	264	22	1
120	267	22	1
165	268	22	1
159	269	22	1
127	270	22	1
155	270	22	1
158	270	22	1
119	271	22	1
165	271	22	1
116	272	22	1
120	272	22	1
155	272	22	1
118	273	22	4
156	274	22	1
165	274	22	1
168	274	22	1
169	274	22	2
174	274	22	1
177	274	22	2
170	277	22	1
170	278	22	1
169	279	22	2
171	279	22	1
167	280	22	1
224	280	22	1
170	281	22	1
172	282	22	2
271	287	22	1
198	290	22	2
217	295	22	2
219	297	22	1
220	297	22	1
214	300	22	1
211	301	22	1
268	303	22	1
236	304	22	1
185	305	22	4
236	305	22	1
238	308	22	1
250	310	22	2
206	311	22	2
264	311	22	1
175	313	22	1
260	313	22	2
257	315	22	1
261	315	22	1
236	317	22	1
180	319	22	1
261	320	22	2
191	321	22	1
257	321	22	1
258	322	22	1
197	323	22	1
261	323	22	1
181	324	22	2
202	327	22	1
184	328	22	1
200	328	22	1
260	331	22	1
100	332	22	1
178	334	22	1
179	339	22	1
235	340	22	1
243	343	22	1
245	343	22	1
244	344	22	1
180	360	22	2
175	225	23	1
158	226	23	1
154	228	23	1
155	228	23	1
157	229	23	1
158	231	23	2
143	234	23	1
146	234	23	1
141	235	23	2
144	235	23	1
145	235	23	2
148	235	23	2
133	236	23	1
150	236	23	1
133	237	23	1
142	237	23	2
138	238	23	2
145	238	23	1
150	238	23	1
130	240	23	1
138	241	23	1
141	241	23	1
142	241	23	1
143	241	23	2
149	241	23	1
138	242	23	1
146	242	23	1
213	242	23	1
227	243	23	1
142	244	23	1
134	246	23	1
215	246	23	1
227	249	23	1
223	253	23	1
162	255	23	2
163	256	23	1
193	257	23	1
220	262	23	1
119	264	23	1
119	267	23	1
117	269	23	1
165	270	23	2
154	272	23	1
165	273	23	2
168	273	23	1
177	273	23	1
176	274	23	1
178	274	23	2
226	274	23	1
224	275	23	1
140	276	23	2
169	278	23	1
175	279	23	1
179	279	23	1
176	280	23	2
169	281	23	1
210	281	23	1
206	282	23	1
174	283	23	1
172	284	23	1
220	291	23	1
268	292	23	1
217	294	23	2
219	294	23	1
266	298	23	1
267	298	23	1
268	298	23	1
190	299	23	1
215	299	23	1
264	299	23	1
267	299	23	1
207	301	23	1
236	301	23	1
264	301	23	1
236	302	23	1
212	304	23	1
237	304	23	1
265	305	23	1
267	306	23	1
185	307	23	1
205	307	23	1
235	307	23	1
241	308	23	1
261	308	23	1
262	308	23	1
181	309	23	1
176	310	23	1
257	310	23	1
230	311	23	2
173	312	23	1
175	312	23	1
203	312	23	1
237	312	23	1
262	313	23	1
176	314	23	2
232	314	23	2
245	315	23	1
260	315	23	1
261	316	23	1
264	316	23	1
181	317	23	1
184	318	23	1
254	318	23	1
257	318	23	1
258	318	23	1
262	319	23	1
183	321	23	2
187	321	23	2
256	321	23	1
182	323	23	1
184	323	23	1
99	327	23	2
259	329	23	1
184	330	23	1
102	331	23	1
182	333	23	1
259	333	23	1
243	343	23	2
242	345	23	2
182	221	24	1
181	223	24	1
156	229	24	1
157	233	24	2
135	234	24	1
138	234	24	2
137	236	24	1
140	236	24	1
144	236	24	1
151	236	24	1
137	237	24	1
132	238	24	3
148	238	24	2
151	238	24	3
133	239	24	1
142	239	24	1
132	243	24	1
141	243	24	1
137	244	24	1
139	244	24	1
141	244	24	1
147	244	24	1
137	245	24	1
227	246	24	2
224	248	24	1
138	249	24	1
139	249	24	1
140	249	24	1
230	249	24	1
131	252	24	1
194	257	24	2
199	258	24	1
118	260	24	1
225	260	24	1
117	262	24	1
219	262	24	1
223	262	24	2
115	263	24	1
117	264	24	2
118	264	24	1
163	264	24	2
117	265	24	1
119	265	24	1
124	265	24	1
117	266	24	1
215	266	24	1
166	268	24	1
210	268	24	1
166	272	24	1
166	274	24	1
169	274	24	1
179	274	24	1
167	275	24	2
178	276	24	1
169	277	24	3
176	277	24	2
180	278	24	1
170	279	24	1
173	279	24	1
169	280	24	1
170	280	24	1
176	282	24	1
276	286	24	1
277	288	24	2
225	290	24	1
274	290	24	1
222	291	24	1
275	291	24	1
269	292	24	1
271	293	24	1
237	294	24	1
266	295	24	1
191	296	24	4
236	297	24	1
213	299	24	1
236	299	24	1
264	299	24	1
238	301	24	1
265	301	24	1
266	302	24	1
186	304	24	1
236	304	24	1
238	304	24	1
241	304	24	1
263	304	24	1
241	305	24	1
264	305	24	2
239	306	24	1
242	306	24	1
263	306	24	1
265	307	24	1
202	308	24	1
206	308	24	2
209	308	24	1
263	308	24	1
257	309	24	1
259	309	24	1
260	309	24	1
261	309	24	1
178	310	24	1
202	310	24	1
240	310	24	1
260	310	24	1
257	311	24	1
257	312	24	1
209	313	24	1
176	314	24	2
203	314	24	1
237	314	24	1
263	314	24	1
171	315	24	3
167	317	24	1
185	317	24	1
262	317	24	1
167	318	24	1
184	319	24	1
166	320	24	1
182	320	24	2
187	320	24	2
181	321	24	1
238	321	24	1
260	321	24	1
185	322	24	1
242	322	24	1
179	323	24	1
185	326	24	1
99	329	24	1
101	330	24	1
103	330	24	1
132	330	24	2
181	331	24	1
260	331	24	1
178	334	24	1
257	334	24	1
258	334	24	1
146	335	24	1
181	336	24	1
258	336	24	1
181	359	24	1
180	222	25	1
179	223	25	1
179	224	25	2
152	230	25	1
159	230	25	1
155	231	25	1
163	233	25	1
137	234	25	1
152	234	25	1
135	236	25	1
145	237	25	1
140	238	25	2
133	239	25	1
135	239	25	2
138	239	25	1
134	240	25	3
237	241	25	1
134	243	25	1
144	246	25	2
139	248	25	1
140	253	25	1
121	258	25	1
198	259	25	1
223	260	25	1
119	261	25	1
215	264	25	1
128	266	25	1
261	266	25	1
180	274	25	1
175	276	25	1
165	278	25	1
176	278	25	1
165	279	25	1
273	279	25	1
274	280	25	1
177	281	25	1
169	282	25	1
174	282	25	1
270	290	25	1
271	290	25	1
266	297	25	1
268	297	25	1
238	299	25	1
235	305	25	1
233	306	25	2
232	308	25	1
262	309	25	1
233	311	25	1
262	311	25	1
230	312	25	1
260	312	25	1
256	314	25	1
256	316	25	1
257	317	25	1
256	319	25	1
258	319	25	1
240	320	25	1
241	321	25	1
239	323	25	2
258	325	25	1
144	337	25	1
181	223	26	1
179	224	26	1
178	225	26	1
157	228	26	2
157	229	26	1
144	233	26	2
144	234	26	1
246	234	26	1
140	235	26	1
145	235	26	1
249	235	26	1
250	235	26	1
250	236	26	1
140	237	26	1
246	237	26	1
240	239	26	1
134	240	26	1
136	240	26	2
131	241	26	1
132	243	26	1
136	243	26	1
235	243	26	1
136	244	26	1
228	247	26	1
226	248	26	1
230	248	26	1
227	250	26	1
125	251	26	1
122	257	26	1
120	259	26	1
123	259	26	1
123	267	26	1
121	269	26	1
178	275	26	2
169	278	26	1
176	279	26	2
165	280	26	1
173	280	26	1
274	280	26	1
175	283	26	1
274	283	26	1
271	294	26	1
266	297	26	2
237	306	26	1
237	307	26	1
231	309	26	1
262	309	26	2
209	312	26	1
257	312	26	1
209	313	26	1
257	313	26	1
258	313	26	1
211	315	26	1
258	316	26	1
260	316	26	2
263	316	26	1
262	317	26	1
242	321	26	1
186	359	26	1
179	226	27	1
160	229	27	1
162	232	27	2
164	232	27	1
166	232	27	1
152	234	27	1
153	234	27	1
245	234	27	1
146	235	27	1
250	235	27	1
138	237	27	2
176	237	27	1
243	237	27	1
146	238	27	2
241	238	27	1
243	238	27	1
132	239	27	1
241	239	27	2
133	241	27	3
226	241	27	1
134	243	27	1
193	251	27	1
125	257	27	1
126	257	27	1
126	267	27	1
124	268	27	1
122	270	27	1
128	270	27	1
174	276	27	1
175	277	27	1
175	278	27	1
167	279	27	1
170	281	27	1
174	281	27	1
175	281	27	1
275	281	27	1
165	282	27	2
275	282	27	1
173	284	27	1
271	291	27	1
192	295	27	1
264	302	27	1
236	306	27	1
235	308	27	1
203	309	27	1
237	309	27	1
261	309	27	1
202	311	27	2
259	313	27	2
208	314	27	2
210	315	27	1
239	318	27	1
240	320	27	1
96	328	27	1
186	357	27	1
186	360	27	1
115	228	28	1
164	231	28	2
164	232	28	1
152	233	28	1
156	233	28	1
242	237	28	1
247	237	28	1
248	237	28	1
136	238	28	1
139	238	28	2
141	238	28	2
146	238	28	1
244	238	28	1
250	238	28	2
137	239	28	1
144	239	28	1
179	241	28	1
185	241	28	1
186	241	28	2
227	243	28	1
189	244	28	2
193	246	28	2
194	247	28	1
234	249	28	1
193	251	28	1
125	255	28	1
124	256	28	1
128	256	28	1
121	264	28	2
259	266	28	1
262	268	28	2
175	277	28	2
128	278	28	2
172	279	28	1
175	279	28	1
176	279	28	1
172	280	28	1
174	280	28	1
177	280	28	1
276	280	28	1
176	282	28	1
274	282	28	1
173	283	28	1
275	283	28	1
168	284	28	1
178	285	28	1
270	290	28	1
197	295	28	2
207	308	28	1
204	310	28	3
208	310	28	2
222	310	28	1
230	310	28	1
204	313	28	1
211	313	28	1
261	313	28	1
260	314	28	1
210	315	28	1
259	317	28	1
261	317	28	1
239	319	28	1
240	321	28	1
242	322	28	1
96	331	28	1
112	226	29	1
171	231	29	1
160	233	29	2
191	236	29	3
250	236	29	1
142	237	29	1
140	238	29	2
251	238	29	1
183	239	29	1
182	240	29	2
235	242	29	1
188	243	29	1
190	243	29	2
191	245	29	2
236	246	29	1
261	268	29	1
121	272	29	2
132	272	29	1
136	272	29	1
166	273	29	1
168	273	29	1
138	274	29	1
170	275	29	1
168	278	29	1
174	278	29	1
170	279	29	1
175	279	29	1
162	282	29	1
167	282	29	1
276	282	29	2
165	283	29	2
174	283	29	1
161	284	29	1
176	285	29	1
275	285	29	1
167	287	29	1
181	299	29	1
204	307	29	1
211	308	29	3
225	308	29	1
203	309	29	2
111	310	29	1
206	311	29	1
211	311	29	1
204	312	29	1
205	313	29	1
258	313	29	1
249	314	29	1
241	316	29	3
259	317	29	1
239	320	29	1
94	327	29	1
127	327	29	1
227	327	29	1
134	329	29	1
93	330	29	1
95	330	29	1
95	331	29	1
95	332	29	1
95	333	29	1
185	360	29	2
114	226	30	1
197	235	30	1
181	238	30	1
183	238	30	1
184	239	30	1
177	240	30	1
181	240	30	1
184	240	30	1
182	242	30	1
189	242	30	1
186	243	30	1
189	243	30	2
190	244	30	1
190	245	30	1
148	253	30	1
126	256	30	1
129	256	30	1
132	256	30	1
126	258	30	1
250	258	30	2
257	261	30	1
127	267	30	1
262	267	30	1
258	268	30	1
259	269	30	1
125	270	30	1
165	270	30	1
168	270	30	1
122	271	30	1
140	273	30	1
139	274	30	1
143	275	30	1
159	279	30	1
169	279	30	2
276	280	30	1
159	281	30	1
164	283	30	1
274	284	30	2
276	284	30	1
165	285	30	1
276	285	30	1
165	287	30	1
194	305	30	1
194	306	30	2
189	308	30	1
249	310	30	1
211	311	30	1
206	313	30	2
225	313	30	1
243	320	30	1
129	324	30	1
128	325	30	1
99	329	30	2
98	331	30	2
95	333	30	1
96	333	30	1
218	359	30	1
190	232	31	1
174	239	31	1
178	240	31	1
185	240	31	1
183	241	31	2
184	243	31	2
189	243	31	1
173	245	31	1
185	245	31	1
187	245	31	1
190	245	31	1
174	246	31	1
126	256	31	1
255	259	31	1
256	262	31	2
127	264	31	1
258	265	31	1
259	265	31	2
261	265	31	1
257	266	31	1
259	266	31	1
264	266	31	2
127	267	31	1
261	267	31	1
125	268	31	1
135	271	31	1
164	271	31	1
127	272	31	1
132	272	31	2
162	274	31	1
166	275	31	2
260	278	31	1
259	280	31	1
261	281	31	1
167	283	31	3
162	284	31	1
276	284	31	1
165	285	31	2
166	285	31	1
162	286	31	2
163	286	31	1
163	287	31	1
168	288	31	2
169	288	31	2
170	292	31	1
182	298	31	2
197	307	31	1
193	308	31	1
197	308	31	1
198	310	31	1
189	311	31	1
205	312	31	1
210	312	31	1
222	312	31	1
225	312	31	1
190	313	31	1
236	323	31	1
92	327	31	2
93	331	31	1
95	331	31	1
97	331	31	1
96	333	31	1
97	334	31	1
174	339	31	1
186	349	31	2
219	363	31	2
114	225	32	2
113	226	32	2
114	226	32	1
185	241	32	1
181	242	32	1
188	242	32	1
174	243	32	1
194	243	32	1
172	244	32	1
173	244	32	2
134	254	32	1
134	257	32	1
149	257	32	1
132	258	32	1
157	259	32	2
126	264	32	1
258	265	32	1
261	265	32	1
130	267	32	1
260	267	32	1
263	267	32	1
260	268	32	1
124	269	32	1
126	269	32	1
130	269	32	1
263	270	32	1
125	271	32	2
260	271	32	1
140	273	32	1
166	273	32	1
260	277	32	2
262	277	32	1
164	283	32	1
167	284	32	1
162	286	32	2
162	287	32	1
167	287	32	1
167	288	32	1
118	304	32	1
195	308	32	1
205	308	32	2
112	309	32	1
186	309	32	1
188	309	32	1
195	310	32	1
202	310	32	1
190	311	32	1
195	311	32	1
203	311	32	1
207	311	32	1
225	311	32	2
199	312	32	1
200	312	32	1
247	312	32	1
112	313	32	1
245	315	32	1
245	320	32	2
246	320	32	1
242	321	32	2
99	327	32	1
97	328	32	1
93	331	32	1
96	334	32	1
187	345	32	2
188	348	32	1
175	359	32	1
179	360	32	1
215	360	32	2
115	224	33	1
113	225	33	3
112	228	33	1
188	244	33	1
200	246	33	1
210	246	33	1
133	257	33	1
252	258	33	1
129	259	33	2
131	260	33	1
257	260	33	1
129	261	33	2
256	261	33	1
130	262	33	1
157	264	33	1
257	265	33	1
126	266	33	1
129	266	33	1
266	266	33	1
124	267	33	1
128	268	33	1
128	269	33	1
263	269	33	1
263	271	33	2
261	272	33	1
262	272	33	1
157	273	33	1
164	275	33	1
158	276	33	1
146	278	33	1
149	279	33	1
157	279	33	3
162	282	33	1
160	286	33	2
162	286	33	1
125	292	33	1
121	300	33	1
117	301	33	1
118	301	33	1
119	303	33	1
194	304	33	1
115	307	33	2
115	308	33	1
116	308	33	1
191	309	33	1
195	309	33	1
112	310	33	1
191	310	33	1
193	310	33	2
186	311	33	1
196	311	33	1
197	311	33	1
198	311	33	1
199	311	33	1
206	311	33	2
113	313	33	2
247	315	33	2
249	316	33	1
203	319	33	1
243	322	33	1
239	323	33	1
98	329	33	1
203	333	33	1
214	341	33	1
215	343	33	1
212	344	33	1
187	346	33	1
208	346	33	2
183	348	33	1
189	348	33	2
197	348	33	1
192	349	33	1
209	349	33	2
210	349	33	1
180	350	33	1
177	352	33	2
184	352	33	1
177	355	33	1
179	357	33	1
113	225	34	1
137	237	34	1
140	240	34	1
174	240	34	1
176	244	34	1
190	244	34	1
197	244	34	2
175	245	34	1
193	246	34	1
212	247	34	1
135	252	34	1
138	254	34	1
131	255	34	1
140	255	34	1
138	256	34	1
139	256	34	1
151	256	34	1
136	258	34	1
131	262	34	1
134	262	34	1
126	265	34	1
265	265	34	1
129	266	34	1
158	267	34	2
266	267	34	1
128	268	34	1
164	268	34	2
263	268	34	1
126	270	34	1
154	270	34	1
157	271	34	2
162	271	34	1
163	271	34	1
162	272	34	1
159	273	34	1
165	274	34	1
260	274	34	1
262	276	34	1
263	278	34	1
144	279	34	1
151	279	34	1
158	279	34	1
161	279	34	1
164	279	34	1
261	281	34	1
157	283	34	1
262	283	34	1
124	287	34	1
122	290	34	1
161	290	34	1
122	297	34	1
172	300	34	1
118	301	34	1
173	301	34	1
117	302	34	2
118	302	34	1
116	305	34	1
177	305	34	1
116	306	34	1
140	306	34	1
182	306	34	1
186	308	34	1
190	308	34	1
192	308	34	1
112	309	34	1
187	309	34	1
244	309	34	1
185	310	34	1
192	310	34	2
197	310	34	1
252	310	34	1
115	312	34	1
194	312	34	1
111	314	34	1
114	314	34	1
112	316	34	1
123	318	34	1
200	318	34	1
241	318	34	1
240	319	34	1
202	320	34	1
238	323	34	1
239	323	34	1
239	324	34	2
98	328	34	1
100	329	34	1
100	330	34	2
186	331	34	1
100	332	34	2
195	333	34	1
199	333	34	2
193	334	34	1
197	334	34	1
192	336	34	1
217	336	34	1
192	337	34	1
195	341	34	1
213	341	34	1
211	342	34	2
200	344	34	3
201	344	34	1
199	345	34	1
213	345	34	2
205	346	34	1
211	346	34	1
208	347	34	1
186	348	34	1
207	348	34	1
213	348	34	1
205	349	34	1
187	350	34	1
196	350	34	1
198	352	34	2
200	352	34	1
181	358	34	1
123	235	35	1
129	238	35	1
140	241	35	2
175	246	35	2
134	251	35	2
130	252	35	1
133	253	35	1
149	253	35	1
254	256	35	1
129	257	35	2
138	257	35	1
138	258	35	1
136	259	35	1
255	259	35	2
127	260	35	4
131	261	35	1
160	262	35	1
131	263	35	1
127	264	35	1
128	264	35	2
265	264	35	1
262	265	35	1
126	266	35	1
265	266	35	1
130	268	35	2
130	269	35	1
135	271	35	1
132	272	35	1
160	272	35	1
255	272	35	1
142	273	35	1
164	273	35	1
146	274	35	2
159	274	35	1
162	276	35	1
166	276	35	1
260	276	35	1
161	278	35	1
159	279	35	1
161	279	35	1
163	279	35	1
125	280	35	1
125	282	35	1
262	282	35	2
162	283	35	1
159	284	35	1
146	285	35	1
123	286	35	1
125	286	35	2
123	287	35	1
122	288	35	1
124	290	35	2
252	292	35	1
122	295	35	1
124	295	35	1
252	296	35	2
118	298	35	1
121	298	35	2
122	298	35	1
169	300	35	2
118	302	35	2
121	303	35	2
175	304	35	1
115	308	35	1
181	308	35	3
133	309	35	1
188	309	35	1
245	309	35	1
190	310	35	1
193	310	35	1
184	311	35	1
191	311	35	1
197	311	35	1
250	311	35	1
114	312	35	1
111	313	35	1
109	317	35	1
244	317	35	1
122	319	35	1
240	321	35	1
242	321	35	2
237	322	35	1
238	323	35	1
236	324	35	1
240	324	35	1
134	325	35	1
239	325	35	3
192	334	35	1
195	334	35	1
196	335	35	1
188	336	35	1
194	336	35	1
192	337	35	1
216	339	35	1
189	341	35	1
212	341	35	2
210	342	35	1
212	342	35	1
211	346	35	1
192	349	35	1
209	352	35	2
181	353	35	1
183	353	35	1
199	353	35	1
178	354	35	1
205	354	35	1
208	354	35	1
178	355	35	1
181	355	35	1
172	356	35	1
179	356	35	1
176	357	35	1
179	357	35	2
113	227	36	3
122	231	36	1
119	234	36	1
125	234	36	1
136	235	36	1
139	237	36	2
165	239	36	1
136	240	36	1
138	240	36	1
141	241	36	1
170	242	36	1
171	244	36	1
131	253	36	1
137	253	36	2
132	255	36	2
144	255	36	1
130	256	36	1
134	259	36	2
134	261	36	1
265	261	36	2
143	263	36	2
265	263	36	1
126	264	36	1
130	264	36	2
155	264	36	1
262	265	36	2
265	265	36	1
140	266	36	1
264	266	36	1
127	268	36	1
160	269	36	1
157	270	36	1
161	274	36	1
257	274	36	1
138	275	36	2
261	275	36	2
162	276	36	2
260	276	36	1
162	277	36	1
163	277	36	1
164	278	36	1
259	280	36	1
126	282	36	1
149	282	36	1
261	282	36	1
145	288	36	1
154	288	36	1
147	290	36	1
121	292	36	1
159	292	36	1
171	300	36	1
176	300	36	1
174	301	36	1
117	302	36	1
121	302	36	1
176	302	36	1
177	302	36	1
120	303	36	1
182	303	36	1
114	304	36	3
249	305	36	2
118	306	36	1
113	307	36	1
114	308	36	1
117	308	36	1
189	309	36	1
184	310	36	1
185	310	36	1
110	311	36	1
196	311	36	1
250	311	36	1
191	312	36	1
122	315	36	1
240	321	36	1
186	324	36	1
196	324	36	1
234	325	36	3
237	325	36	1
233	326	36	1
97	328	36	1
182	333	36	1
185	333	36	1
186	333	36	1
199	337	36	1
150	338	36	1
211	339	36	1
209	340	36	1
210	340	36	1
212	340	36	1
213	340	36	2
212	341	36	1
189	343	36	1
189	346	36	1
209	349	36	1
214	350	36	1
185	352	36	1
213	352	36	2
215	352	36	1
185	353	36	2
207	353	36	1
213	353	36	1
185	354	36	1
182	355	36	1
204	355	36	1
181	356	36	3
183	356	36	1
176	357	36	1
177	357	36	2
179	358	36	1
116	228	37	1
119	228	37	1
175	229	37	2
124	230	37	1
124	232	37	1
127	235	37	1
138	237	37	1
143	237	37	1
138	238	37	1
139	238	37	1
167	240	37	1
169	241	37	1
136	242	37	1
124	243	37	1
137	243	37	1
138	243	37	1
139	243	37	1
173	245	37	1
174	247	37	1
136	249	37	1
133	253	37	1
140	253	37	1
148	253	37	1
136	254	37	1
145	256	37	1
129	258	37	1
132	260	37	1
134	260	37	1
244	260	37	1
133	261	37	1
129	262	37	2
128	263	37	1
131	263	37	1
145	263	37	1
142	264	37	1
143	264	37	1
144	264	37	1
262	265	37	1
145	269	37	1
150	270	37	1
146	272	37	2
162	272	37	1
251	272	37	2
143	274	37	1
145	275	37	2
163	275	37	1
136	276	37	1
160	276	37	1
162	276	37	1
163	277	37	1
126	279	37	1
162	279	37	3
162	280	37	1
258	280	37	2
161	282	37	1
259	282	37	1
148	289	37	1
262	292	37	1
159	293	37	2
