x	y	z	Interconversion of nucleotide di- and triphosphates
168	277	31	1
262	279	31	1
259	280	31	1
276	281	31	3
159	282	31	1
262	282	31	2
275	282	31	2
276	282	31	1
167	283	31	1
275	283	31	1
276	283	31	2
164	284	31	1
166	284	31	1
276	284	31	2
162	285	31	2
163	285	31	1
166	285	31	2
276	285	31	1
163	287	31	1
164	288	31	1
166	288	31	2
168	288	31	1
169	288	31	2
170	292	31	1
174	293	31	1
181	301	31	1
198	306	31	1
187	308	31	1
197	308	31	3
192	309	31	1
206	309	31	1
187	310	31	1
198	310	31	1
204	310	31	1
205	310	31	1
189	311	31	2
203	311	31	1
245	311	31	1
210	312	31	1
190	313	31	1
211	315	31	1
206	319	31	2
242	321	31	1
242	322	31	1
128	325	31	1
92	327	31	1
96	328	31	2
98	329	31	3
132	329	31	1
93	331	31	1
95	331	31	1
94	332	31	1
97	333	31	2
97	334	31	3
174	339	31	2
184	347	31	1
182	349	31	1
219	363	31	3
113	225	32	2
114	225	32	1
112	226	32	2
114	226	32	1
181	242	32	2
183	242	32	1
186	242	32	1
187	242	32	2
174	243	32	2
176	243	32	3
194	243	32	1
172	244	32	2
178	244	32	1
181	244	32	1
182	244	32	1
189	244	32	1
190	244	32	1
188	245	32	1
175	247	32	1
149	251	32	3
132	257	32	2
134	257	32	2
147	257	32	1
254	257	32	2
132	258	32	2
253	258	32	2
133	259	32	1
134	259	32	1
157	259	32	2
256	259	32	3
256	261	32	2
130	263	32	1
126	265	32	1
128	265	32	2
259	265	32	1
262	265	32	1
129	267	32	3
259	267	32	1
261	267	32	1
124	269	32	1
126	269	32	2
130	269	32	4
259	269	32	1
262	269	32	1
126	270	32	3
263	270	32	3
124	271	32	2
260	271	32	2
166	272	32	1
166	273	32	1
158	279	32	1
167	280	32	1
261	280	32	1
275	281	32	1
276	281	32	3
164	282	32	2
262	282	32	1
165	283	32	1
161	284	32	1
164	284	32	1
163	286	32	1
162	287	32	1
167	287	32	2
167	288	32	1
167	289	32	1
165	295	32	1
116	304	32	1
118	304	32	1
114	307	32	1
187	307	32	1
114	308	32	2
187	308	32	1
188	308	32	2
196	308	32	1
199	308	32	1
112	309	32	1
258	309	32	1
113	310	32	1
195	310	32	1
196	310	32	1
202	310	32	1
190	311	32	2
195	311	32	1
196	311	32	2
207	311	32	1
225	311	32	2
246	311	32	2
112	312	32	2
199	312	32	1
201	312	32	2
207	312	32	1
211	312	32	1
112	313	32	1
212	313	32	2
225	313	32	2
197	314	32	1
211	315	32	2
223	315	32	1
245	315	32	1
197	316	32	1
243	316	32	1
246	316	32	2
243	317	32	1
210	319	32	2
246	319	32	1
201	320	32	2
211	320	32	1
246	320	32	3
242	321	32	1
236	322	32	3
99	327	32	1
92	330	32	2
95	330	32	1
97	330	32	3
93	331	32	1
94	331	32	1
97	333	32	1
184	336	32	1
189	347	32	1
187	348	32	1
188	348	32	2
180	352	32	2
186	354	32	1
179	360	32	1
215	360	32	2
113	225	33	2
114	228	33	3
176	242	33	1
178	245	33	3
190	245	33	1
208	246	33	3
134	253	33	1
136	254	33	1
149	255	33	1
252	258	33	2
252	259	33	2
258	259	33	1
131	260	33	1
132	260	33	3
255	260	33	1
258	260	33	2
128	261	33	1
129	261	33	1
158	261	33	2
256	261	33	3
164	262	33	2
128	263	33	1
130	263	33	1
169	263	33	1
130	264	33	2
257	265	33	1
129	266	33	2
124	267	33	1
128	267	33	2
261	267	33	1
262	267	33	1
263	267	33	3
264	267	33	1
266	267	33	1
125	268	33	1
128	268	33	1
157	268	33	1
263	268	33	3
124	269	33	2
130	269	33	2
263	269	33	2
264	269	33	2
263	270	33	3
129	271	33	1
261	272	33	2
157	273	33	2
262	273	33	2
261	274	33	2
162	275	33	1
261	276	33	3
146	278	33	1
163	278	33	2
262	278	33	3
149	279	33	2
157	279	33	2
262	279	33	2
152	280	33	1
261	281	33	1
162	282	33	1
160	283	33	1
161	283	33	2
162	283	33	1
163	283	33	2
161	284	33	2
164	284	33	2
124	285	33	1
164	285	33	1
160	286	33	4
125	292	33	1
169	299	33	1
120	301	33	1
118	303	33	1
194	304	33	1
118	305	33	1
195	306	33	1
115	307	33	1
195	307	33	2
197	307	33	2
116	308	33	1
184	308	33	2
186	308	33	1
189	308	33	2
199	308	33	1
207	308	33	2
115	309	33	1
185	309	33	1
190	309	33	1
191	309	33	1
197	309	33	1
198	309	33	1
248	309	33	1
112	310	33	2
191	310	33	1
193	310	33	1
197	310	33	1
208	310	33	1
114	311	33	1
115	311	33	1
194	311	33	1
197	311	33	1
198	311	33	1
199	311	33	1
206	311	33	1
192	312	33	2
199	312	33	2
111	313	33	1
112	313	33	3
113	313	33	1
248	313	33	1
245	314	33	3
246	314	33	1
247	315	33	1
121	316	33	1
246	316	33	1
249	316	33	1
198	318	33	3
125	319	33	1
199	319	33	3
201	319	33	1
203	319	33	1
201	321	33	1
236	321	33	1
126	323	33	1
239	323	33	1
93	327	33	2
98	329	33	2
100	329	33	1
98	333	33	2
198	333	33	1
204	333	33	1
205	333	33	2
193	341	33	1
214	341	33	1
215	341	33	1
215	343	33	2
212	344	33	2
206	345	33	1
187	346	33	1
183	348	33	1
188	348	33	1
197	348	33	1
186	349	33	1
192	349	33	1
208	349	33	1
209	349	33	1
210	349	33	2
181	350	33	1
184	351	33	1
177	352	33	2
184	352	33	1
177	353	33	1
178	354	33	2
177	355	33	2
179	357	33	1
177	360	33	1
178	360	33	3
113	225	34	2
116	225	34	1
115	226	34	1
115	229	34	1
139	234	34	2
136	237	34	2
174	240	34	1
139	242	34	1
138	243	34	2
176	243	34	1
190	244	34	1
199	245	34	1
212	247	34	2
131	254	34	3
136	254	34	1
140	255	34	1
133	256	34	1
138	256	34	4
143	256	34	1
252	257	34	1
130	258	34	5
131	258	34	1
148	258	34	1
250	258	34	1
252	258	34	1
132	259	34	1
133	259	34	1
130	260	34	2
131	261	34	1
133	261	34	1
134	261	34	1
167	261	34	4
127	262	34	3
131	262	34	3
159	262	34	1
126	263	34	1
129	263	34	5
130	263	34	2
261	264	34	1
129	265	34	1
154	265	34	2
265	265	34	1
129	266	34	1
262	267	34	1
260	268	34	1
263	268	34	1
129	269	34	1
157	270	34	1
265	270	34	2
266	270	34	1
157	271	34	2
162	271	34	1
166	271	34	1
163	272	34	1
260	272	34	2
161	273	34	1
139	274	34	2
157	274	34	2
165	274	34	3
260	274	34	2
261	274	34	1
144	275	34	2
162	275	34	1
262	276	34	2
165	277	34	3
146	278	34	2
163	278	34	1
263	278	34	1
144	279	34	1
151	279	34	1
158	279	34	1
163	279	34	1
164	279	34	1
158	280	34	1
125	284	34	1
161	290	34	1
120	294	34	1
164	294	34	1
165	294	34	2
166	294	34	1
120	296	34	1
165	297	34	1
118	298	34	1
172	300	34	1
119	301	34	2
118	302	34	1
121	302	34	1
119	304	34	1
114	305	34	1
116	305	34	1
116	306	34	1
140	306	34	1
182	306	34	2
188	308	34	2
190	308	34	2
112	309	34	2
116	309	34	2
187	309	34	3
195	309	34	1
197	309	34	2
244	309	34	1
248	309	34	1
185	310	34	2
190	310	34	1
191	310	34	1
197	310	34	1
112	311	34	2
113	311	34	1
114	311	34	2
199	311	34	1
249	311	34	1
252	311	34	1
110	312	34	1
115	312	34	1
116	312	34	1
191	312	34	1
194	312	34	1
247	312	34	2
109	313	34	1
205	313	34	1
111	314	34	1
114	314	34	1
112	316	34	1
113	316	34	2
242	316	34	1
124	317	34	2
244	317	34	2
245	317	34	1
123	318	34	2
200	318	34	1
241	318	34	5
245	318	34	1
240	319	34	1
241	319	34	3
243	320	34	2
131	322	34	2
201	322	34	2
238	323	34	1
239	323	34	1
234	324	34	1
236	324	34	2
239	324	34	1
242	324	34	2
235	325	34	2
94	327	34	1
98	328	34	2
96	329	34	2
100	330	34	1
186	331	34	1
189	331	34	1
100	332	34	1
101	332	34	2
126	333	34	2
199	333	34	1
201	333	34	3
189	334	34	2
191	334	34	4
201	334	34	1
202	334	34	1
194	335	34	3
192	336	34	1
194	336	34	2
217	336	34	2
192	337	34	1
215	337	34	1
190	340	34	1
195	341	34	2
213	341	34	2
205	346	34	1
211	346	34	2
214	346	34	1
191	347	34	1
196	347	34	1
208	347	34	2
213	347	34	1
214	347	34	1
182	348	34	2
207	348	34	1
212	348	34	1
213	348	34	1
215	348	34	1
208	349	34	2
187	350	34	1
179	352	34	2
187	352	34	1
198	352	34	1
200	352	34	2
204	352	34	1
205	352	34	1
213	352	34	1
187	354	34	2
206	354	34	2
177	357	34	2
181	358	34	1
218	362	34	1
113	225	35	4
113	226	35	1
117	226	35	1
113	227	35	1
116	228	35	3
114	229	35	1
121	234	35	1
123	235	35	1
125	235	35	1
117	236	35	3
129	238	35	1
138	238	35	2
139	238	35	1
143	240	35	2
138	241	35	2
139	241	35	2
139	243	35	1
207	244	35	1
176	245	35	1
210	246	35	1
213	247	35	1
134	251	35	1
130	252	35	1
133	252	35	1
134	252	35	1
133	253	35	1
135	253	35	1
149	253	35	1
137	254	35	1
128	255	35	1
131	255	35	1
130	257	35	2
136	257	35	1
137	257	35	1
133	258	35	1
138	258	35	1
136	259	35	1
255	259	35	1
258	259	35	2
143	260	35	1
131	261	35	1
140	261	35	1
156	261	35	1
256	261	35	1
126	262	35	1
160	262	35	1
128	263	35	2
131	263	35	3
132	263	35	1
156	263	35	2
157	264	35	4
262	265	35	1
265	266	35	2
266	266	35	3
127	267	35	1
263	267	35	1
130	269	35	1
135	271	35	2
156	271	35	2
264	271	35	1
132	272	35	1
141	272	35	2
158	272	35	1
159	272	35	1
160	272	35	2
163	272	35	1
255	272	35	1
143	273	35	1
159	273	35	1
140	274	35	4
146	274	35	1
258	274	35	1
157	275	35	1
160	275	35	1
162	276	35	2
166	276	35	2
260	276	35	1
145	277	35	2
160	277	35	1
149	278	35	1
161	278	35	1
162	278	35	1
161	279	35	1
163	279	35	2
260	279	35	1
125	282	35	1
158	282	35	1
259	282	35	1
262	282	35	2
126	283	35	1
161	283	35	1
162	283	35	1
159	284	35	1
123	285	35	1
146	285	35	2
160	285	35	2
123	286	35	1
125	286	35	3
123	287	35	2
122	288	35	2
125	289	35	2
252	292	35	2
121	294	35	2
162	294	35	1
120	295	35	1
122	295	35	1
255	295	35	2
167	297	35	1
118	298	35	1
120	298	35	1
122	298	35	1
170	298	35	1
247	299	35	1
120	300	35	2
173	300	35	1
121	303	35	3
118	304	35	2
119	304	35	1
175	304	35	1
176	304	35	1
119	305	35	1
121	305	35	1
117	306	35	1
246	306	35	1
114	307	35	2
116	307	35	2
176	307	35	1
182	307	35	2
115	308	35	1
188	308	35	1
114	309	35	1
133	309	35	1
136	309	35	2
188	309	35	1
190	310	35	1
114	311	35	1
192	311	35	2
196	311	35	1
197	311	35	1
198	311	35	1
114	312	35	2
195	313	35	2
246	313	35	1
112	314	35	1
113	315	35	1
124	316	35	1
244	316	35	2
109	317	35	2
110	317	35	3
121	317	35	2
125	317	35	1
242	319	35	2
124	320	35	1
239	321	35	1
240	321	35	1
242	321	35	1
127	322	35	2
199	322	35	1
200	324	35	1
98	325	35	1
131	325	35	1
134	325	35	1
236	326	35	1
95	327	35	1
235	327	35	1
95	329	35	1
96	329	35	1
183	333	35	1
189	333	35	2
198	333	35	3
192	334	35	1
195	334	35	1
186	335	35	1
188	336	35	1
189	336	35	1
194	336	35	2
198	336	35	2
199	337	35	1
200	338	35	1
189	341	35	1
212	341	35	1
212	342	35	2
193	343	35	2
189	345	35	2
206	346	35	1
211	346	35	1
186	347	35	1
187	347	35	1
215	347	35	1
186	348	35	1
212	350	35	1
187	351	35	2
188	351	35	1
193	351	35	1
208	351	35	2
210	351	35	2
212	351	35	1
213	351	35	1
180	352	35	1
207	352	35	1
208	352	35	1
211	352	35	1
181	353	35	2
194	353	35	2
198	353	35	1
199	353	35	4
207	353	35	1
210	353	35	1
178	354	35	1
182	354	35	1
185	354	35	1
194	354	35	1
202	354	35	1
208	354	35	1
209	354	35	2
181	355	35	1
204	355	35	1
172	356	35	2
179	356	35	2
204	356	35	1
176	357	35	1
179	357	35	1
113	227	36	2
119	234	36	1
125	234	36	1
125	235	36	2
136	235	36	3
136	236	36	1
138	236	36	1
140	238	36	1
165	239	36	2
136	240	36	1
141	240	36	1
140	242	36	1
170	242	36	2
173	244	36	1
171	245	36	1
136	253	36	1
137	253	36	1
137	254	36	2
140	254	36	1
141	254	36	1
132	255	36	1
144	255	36	2
130	256	36	1
132	256	36	1
135	257	36	1
256	258	36	2
259	258	36	1
134	259	36	3
255	259	36	1
128	260	36	2
134	261	36	1
127	263	36	1
143	263	36	2
262	263	36	1
265	263	36	1
126	264	36	2
155	264	36	1
263	264	36	1
129	265	36	1
264	265	36	1
265	265	36	1
140	266	36	1
154	266	36	2
264	266	36	1
146	267	36	1
136	271	36	1
157	271	36	2
163	273	36	1
159	274	36	2
161	274	36	1
163	274	36	1
257	274	36	1
138	275	36	1
139	275	36	1
163	276	36	2
158	277	36	1
163	277	36	1
164	278	36	1
161	279	36	1
262	279	36	2
126	280	36	1
259	280	36	1
261	281	36	1
262	281	36	3
126	282	36	2
149	282	36	1
261	282	36	1
262	282	36	1
125	283	36	1
127	283	36	1
258	283	36	2
161	284	36	2
124	285	36	3
126	285	36	2
123	286	36	2
124	286	36	2
158	286	36	2
124	288	36	1
152	288	36	2
124	289	36	1
124	290	36	1
147	290	36	3
159	292	36	2
257	295	36	1
121	297	36	2
165	297	36	1
120	298	36	1
259	298	36	2
166	299	36	1
171	299	36	1
249	299	36	1
119	300	36	4
247	300	36	1
121	301	36	1
174	301	36	1
175	301	36	1
121	302	36	1
176	302	36	1
177	302	36	1
175	303	36	1
182	303	36	1
114	304	36	1
115	306	36	1
118	306	36	3
121	306	36	1
112	308	36	1
113	308	36	1
114	308	36	2
183	308	36	1
185	308	36	1
113	309	36	1
114	310	36	3
184	310	36	1
185	310	36	1
189	310	36	2
190	310	36	1
191	311	36	2
194	311	36	2
249	311	36	1
252	311	36	1
110	312	36	1
109	313	36	3
110	313	36	1
108	315	36	2
112	315	36	1
259	317	36	1
151	318	36	1
114	319	36	2
228	320	36	4
239	321	36	1
240	321	36	1
129	322	36	1
130	322	36	3
186	324	36	3
196	324	36	1
236	324	36	1
240	324	36	2
237	325	36	2
94	327	36	1
97	328	36	1
127	328	36	2
183	332	36	1
151	333	36	2
182	333	36	1
203	333	36	2
186	334	36	1
204	336	36	1
194	337	36	1
199	337	36	3
150	338	36	1
213	338	36	1
198	339	36	1
211	339	36	1
210	340	36	1
211	340	36	2
212	340	36	1
213	340	36	2
212	341	36	1
189	343	36	3
200	344	36	3
197	348	36	4
209	349	36	1
184	350	36	1
188	350	36	1
214	351	36	1
185	352	36	1
210	352	36	1
213	352	36	3
215	352	36	1
185	353	36	2
207	353	36	2
211	353	36	2
213	353	36	1
182	354	36	2
182	355	36	1
204	355	36	1
179	356	36	1
176	357	36	1
179	357	36	3
205	357	36	1
207	357	36	2
179	358	36	1
206	358	36	1
177	359	36	1
123	225	37	1
114	226	37	1
126	226	37	1
122	229	37	1
175	229	37	1
124	230	37	1
127	233	37	1
128	233	37	1
124	234	37	2
125	234	37	2
130	234	37	2
119	235	37	1
134	235	37	2
129	236	37	1
134	236	37	2
138	237	37	1
138	238	37	2
140	238	37	1
144	238	37	3
135	239	37	1
143	239	37	1
167	239	37	3
166	240	37	1
167	240	37	1
141	241	37	1
173	241	37	3
125	242	37	2
136	242	37	1
165	242	37	2
137	243	37	2
141	243	37	1
144	243	37	3
126	244	37	1
137	244	37	2
169	244	37	1
171	244	37	4
173	245	37	1
175	245	37	2
174	247	37	1
136	249	37	2
137	252	37	1
133	253	37	1
141	253	37	1
144	253	37	1
148	253	37	1
133	254	37	1
143	254	37	1
144	254	37	2
133	255	37	1
146	255	37	1
131	256	37	1
132	256	37	2
134	256	37	1
145	256	37	1
148	256	37	3
207	256	37	1
132	257	37	1
208	258	37	3
134	260	37	2
244	260	37	1
129	261	37	2
133	261	37	2
133	262	37	1
159	262	37	1
261	262	37	1
128	263	37	1
131	263	37	1
133	263	37	1
142	263	37	1
145	263	37	3
148	263	37	4
154	263	37	2
131	264	37	1
142	264	37	1
144	264	37	1
262	265	37	1
147	266	37	3
128	268	37	1
151	269	37	1
150	270	37	1
249	272	37	2
251	272	37	1
254	272	37	2
161	273	37	1
132	274	37	1
143	274	37	1
160	274	37	1
165	274	37	1
145	275	37	1
162	276	37	2
163	278	37	1
126	279	37	2
162	279	37	4
164	279	37	3
258	280	37	1
127	281	37	3
124	284	37	1
127	284	37	1
161	284	37	1
125	285	37	1
126	286	37	1
146	286	37	3
126	287	37	2
126	288	37	1
153	288	37	3
256	293	37	2
254	294	37	1
259	295	37	1
168	299	37	1
172	300	37	2
173	301	37	1
175	301	37	1
177	301	37	1
247	301	37	2
250	301	37	1
180	302	37	2
250	302	37	2
114	304	37	1
261	304	37	2
113	306	37	1
114	308	37	1
116	308	37	2
183	308	37	3
181	309	37	1
252	309	37	1
112	310	37	2
188	311	37	1
189	311	37	1
195	311	37	1
112	313	37	3
111	314	37	1
119	314	37	1
121	314	37	1
148	315	37	1
149	315	37	1
118	316	37	2
121	316	37	1
121	317	37	1
117	318	37	1
119	318	37	2
140	318	37	3
146	318	37	2
153	318	37	2
116	319	37	2
117	319	37	3
146	319	37	1
131	320	37	1
131	322	37	1
240	323	37	1
138	324	37	2
238	324	37	1
239	324	37	1
134	325	37	2
188	327	37	2
180	332	37	1
181	332	37	2
185	332	37	1
181	333	37	2
195	335	37	1
214	337	37	2
209	338	37	1
208	341	37	2
209	342	37	1
210	342	37	3
191	343	37	2
197	343	37	1
200	344	37	2
189	346	37	1
191	347	37	3
214	347	37	1
209	348	37	1
186	349	37	2
215	349	37	1
211	350	37	2
214	350	37	1
211	352	37	1
215	352	37	2
186	353	37	2
213	353	37	1
182	354	37	2
205	354	37	2
203	355	37	1
206	355	37	2
212	355	37	1
207	356	37	1
208	357	37	1
206	358	37	2
114	218	38	1
113	219	38	2
113	220	38	1
123	225	38	2
125	225	38	1
126	225	38	3
126	227	38	1
125	230	38	1
126	230	38	1
173	230	38	1
174	230	38	1
122	231	38	1
117	233	38	2
127	233	38	1
129	233	38	2
136	233	38	1
138	233	38	1
114	234	38	2
129	234	38	1
130	234	38	2
134	234	38	1
135	234	38	1
170	234	38	1
136	235	38	1
137	235	38	3
119	236	38	1
143	237	38	2
166	237	38	1
141	238	38	1
143	238	38	1
144	238	38	1
144	239	38	1
166	239	38	1
168	239	38	1
138	240	38	1
162	240	38	2
164	240	38	1
166	240	38	1
167	240	38	1
169	240	38	1
200	240	38	3
138	241	38	2
143	241	38	2
165	241	38	1
199	241	38	1
126	242	38	1
166	242	38	1
167	242	38	1
197	242	38	1
127	243	38	1
136	243	38	1
138	243	38	5
174	243	38	3
123	244	38	2
135	244	38	1
140	244	38	1
141	244	38	1
169	244	38	2
124	245	38	2
125	245	38	1
169	245	38	3
173	245	38	1
123	246	38	1
170	246	38	1
174	246	38	1
175	246	38	1
169	248	38	1
132	251	38	3
137	252	38	3
236	252	38	2
132	253	38	1
134	253	38	1
139	253	38	1
132	254	38	2
134	254	38	1
135	254	38	2
152	254	38	1
134	255	38	2
136	255	38	1
138	255	38	3
143	255	38	1
150	255	38	1
151	255	38	2
136	256	38	1
142	256	38	1
132	257	38	2
135	258	38	1
146	258	38	2
250	258	38	1
148	259	38	1
206	259	38	3
130	260	38	1
134	260	38	2
142	260	38	1
144	260	38	1
130	261	38	1
139	261	38	1
149	261	38	2
170	261	38	1
260	261	38	1
264	261	38	1
137	262	38	1
140	262	38	2
142	262	38	2
143	262	38	1
149	262	38	1
144	263	38	1
147	263	38	2
150	263	38	1
158	263	38	1
164	263	38	1
167	263	38	2
260	263	38	1
263	263	38	1
131	264	38	1
143	264	38	2
147	264	38	2
151	264	38	3
163	264	38	2
166	264	38	1
143	265	38	2
146	265	38	1
156	265	38	2
152	266	38	1
154	266	38	1
152	268	38	1
261	268	38	5
142	270	38	1
137	271	38	2
141	271	38	2
247	271	38	1
132	272	38	1
137	272	38	3
140	272	38	1
145	272	38	2
253	272	38	1
254	272	38	2
136	273	38	1
144	273	38	1
145	273	38	1
134	274	38	2
143	274	38	2
250	274	38	1
252	274	38	1
129	275	38	2
129	276	38	1
140	277	38	3
143	277	38	1
152	277	38	1
161	277	38	1
164	278	38	1
126	280	38	2
128	280	38	1
129	280	38	2
134	280	38	1
140	280	38	2
164	280	38	1
128	281	38	1
137	281	38	2
139	281	38	1
141	281	38	2
161	281	38	1
127	282	38	1
135	282	38	2
139	282	38	1
125	283	38	1
160	283	38	1
126	284	38	1
140	284	38	1
125	285	38	2
129	285	38	1
149	285	38	1
153	286	38	1
126	287	38	1
126	288	38	1
154	288	38	1
156	289	38	2
157	290	38	2
156	292	38	2
255	294	38	1
258	294	38	1
120	295	38	2
254	295	38	2
259	295	38	1
157	296	38	1
260	296	38	1
260	297	38	1
170	298	38	1
259	298	38	1
170	300	38	1
177	300	38	2
170	301	38	2
172	302	38	3
178	302	38	3
125	303	38	1
126	303	38	2
125	304	38	1
174	304	38	1
182	304	38	1
259	305	38	3
180	306	38	1
114	307	38	1
257	307	38	2
254	309	38	2
125	310	38	2
260	310	38	3
122	314	38	2
122	315	38	1
118	316	38	1
119	316	38	1
140	316	38	2
146	316	38	2
152	316	38	1
117	317	38	1
140	318	38	2
151	318	38	1
142	319	38	1
113	320	38	1
116	320	38	2
138	320	38	1
140	320	38	2
147	320	38	2
150	320	38	1
177	321	38	1
143	322	38	1
181	324	38	3
239	324	38	1
241	324	38	3
242	324	38	1
235	325	38	1
237	325	38	1
242	325	38	3
242	326	38	1
238	327	38	1
240	328	38	1
219	331	38	1
155	332	38	1
159	332	38	2
147	333	38	2
150	333	38	1
152	333	38	1
177	333	38	1
181	333	38	1
185	333	38	3
186	334	38	4
189	334	38	1
181	335	38	1
211	339	38	1
209	340	38	1
214	340	38	1
191	343	38	2
199	344	38	1
188	346	38	1
189	346	38	2
190	346	38	1
248	346	38	1
189	347	38	1
187	348	38	3
190	348	38	2
247	348	38	2
211	349	38	2
210	351	38	1
216	351	38	2
211	352	38	1
215	353	38	2
209	354	38	1
176	355	38	5
182	355	38	1
208	355	38	1
180	356	38	1
207	356	38	1
208	356	38	3
174	357	38	2
176	357	38	1
206	358	38	1
207	358	38	1
208	358	38	2
204	359	38	2
191	361	38	2
192	361	38	1
193	361	38	1
207	361	38	2
191	362	38	2
193	364	38	1
115	218	39	2
111	221	39	1
119	223	39	1
118	224	39	2
120	224	39	1
146	226	39	3
124	227	39	2
138	228	39	1
147	228	39	1
175	228	39	1
138	229	39	2
138	230	39	2
139	230	39	2
121	231	39	2
135	232	39	2
174	232	39	1
128	233	39	1
140	233	39	1
198	233	39	2
201	233	39	1
130	234	39	1
137	234	39	1
137	235	39	1
154	235	39	1
168	235	39	1
136	236	39	1
195	236	39	1
198	236	39	1
199	236	39	1
120	237	39	2
136	237	39	2
137	237	39	2
144	237	39	1
161	237	39	1
199	237	39	4
200	237	39	2
116	238	39	1
140	238	39	1
142	238	39	1
145	238	39	1
167	238	39	1
139	239	39	1
162	239	39	1
135	240	39	2
163	240	39	2
166	240	39	1
133	241	39	1
169	241	39	2
168	242	39	2
169	242	39	1
172	242	39	1
133	243	39	1
134	243	39	3
166	243	39	1
171	243	39	3
121	244	39	2
136	244	39	1
141	244	39	1
142	244	39	1
143	244	39	3
167	244	39	1
167	245	39	1
168	245	39	1
175	245	39	1
127	246	39	1
173	246	39	1
125	247	39	1
127	247	39	1
168	247	39	2
178	247	39	1
123	248	39	2
173	248	39	2
140	249	39	1
122	250	39	3
140	250	39	1
136	251	39	1
123	252	39	1
136	252	39	1
143	252	39	1
126	253	39	1
132	253	39	1
135	253	39	1
136	253	39	1
141	253	39	2
169	253	39	1
235	253	39	2
132	254	39	1
134	254	39	1
140	254	39	3
144	254	39	1
153	254	39	1
168	254	39	2
136	255	39	1
143	255	39	1
152	255	39	1
156	256	39	1
136	257	39	1
139	257	39	1
141	257	39	1
254	257	39	2
147	258	39	2
151	258	39	1
154	258	39	1
168	258	39	3
208	258	39	2
134	259	39	1
136	259	39	1
138	259	39	2
148	259	39	1
149	259	39	1
211	259	39	1
251	259	39	1
252	259	39	3
255	259	39	1
130	260	39	1
133	260	39	1
138	260	39	1
149	260	39	2
150	260	39	2
153	260	39	2
159	260	39	2
169	260	39	2
255	260	39	1
256	260	39	1
130	261	39	1
140	261	39	1
142	261	39	1
150	261	39	1
151	261	39	1
166	261	39	1
205	261	39	1
252	261	39	1
254	261	39	1
132	262	39	1
143	262	39	1
146	262	39	1
148	262	39	1
156	262	39	2
250	262	39	3
261	262	39	1
132	263	39	1
146	263	39	1
152	263	39	1
153	263	39	1
154	263	39	2
168	263	39	1
151	264	39	1
152	264	39	1
153	264	39	1
165	264	39	2
166	264	39	2
263	264	39	1
146	265	39	3
147	265	39	1
153	265	39	1
155	265	39	1
258	265	39	1
130	266	39	1
147	266	39	2
163	266	39	1
261	266	39	1
142	267	39	1
156	267	39	1
256	267	39	2
259	267	39	2
131	268	39	1
134	268	39	1
135	268	39	1
147	268	39	3
167	268	39	1
259	268	39	2
136	269	39	1
143	269	39	3
132	270	39	1
142	270	39	1
146	270	39	2
154	270	39	1
244	270	39	1
141	271	39	2
143	271	39	1
144	271	39	2
247	271	39	1
134	272	39	1
135	272	39	2
143	272	39	1
147	272	39	2
166	272	39	1
251	272	39	1
252	272	39	4
142	273	39	5
146	273	39	1
132	274	39	2
139	274	39	1
143	274	39	1
144	274	39	1
146	274	39	1
148	274	39	2
254	274	39	2
130	275	39	1
131	275	39	1
133	275	39	2
135	275	39	1
136	275	39	1
141	275	39	1
144	275	39	1
146	275	39	3
129	276	39	1
132	276	39	1
133	276	39	1
145	276	39	1
149	276	39	1
233	276	39	1
131	277	39	1
133	277	39	2
144	277	39	2
145	277	39	1
147	277	39	1
149	277	39	1
138	278	39	1
147	278	39	1
164	278	39	1
128	279	39	1
143	279	39	1
145	279	39	3
148	279	39	1
149	279	39	1
152	279	39	4
135	280	39	1
137	280	39	2
142	280	39	3
151	281	39	2
127	282	39	1
128	282	39	1
130	282	39	1
136	282	39	3
138	282	39	1
125	283	39	1
127	283	39	3
133	283	39	1
142	283	39	1
133	284	39	1
134	284	39	2
136	284	39	1
138	284	39	1
140	284	39	3
134	285	39	1
139	285	39	3
141	285	39	1
169	285	39	1
158	286	39	1
172	286	39	1
173	286	39	2
134	287	39	2
136	288	39	2
157	288	39	2
158	290	39	1
154	291	39	1
252	292	39	1
159	293	39	2
253	293	39	1
159	294	39	1
170	294	39	1
263	294	39	2
159	295	39	1
161	295	39	1
131	296	39	1
174	296	39	1
249	296	39	1
259	296	39	1
121	297	39	2
133	297	39	2
247	297	39	1
248	297	39	2
134	298	39	2
165	298	39	1
171	298	39	1
253	298	39	2
261	298	39	1
167	299	39	1
171	299	39	1
249	299	39	1
165	300	39	1
168	300	39	2
174	300	39	1
261	300	39	1
172	301	39	3
176	301	39	2
177	301	39	2
131	302	39	1
175	302	39	2
174	303	39	1
126	304	39	1
171	304	39	1
172	304	39	1
175	304	39	1
178	304	39	1
182	305	39	2
259	305	39	2
125	306	39	1
126	306	39	1
128	306	39	1
179	306	39	1
115	307	39	1
126	307	39	2
181	307	39	2
260	310	39	1
138	314	39	3
145	314	39	1
120	316	39	1
149	316	39	1
119	317	39	1
135	317	39	2
141	317	39	2
114	318	39	1
115	318	39	1
117	318	39	1
141	318	39	2
117	320	39	2
139	320	39	2
181	320	39	1
149	321	39	1
179	321	39	1
179	322	39	1
241	324	39	3
242	325	39	3
242	326	39	1
239	327	39	2
240	328	39	1
241	328	39	2
242	328	39	1
157	329	39	1
153	330	39	1
220	330	39	1
149	331	39	1
181	331	39	2
