x	y	z	Vitamin B5 (pantothenate) metabolism
179	303	41	2
259	303	41	1
261	303	41	2
122	304	41	3
126	304	41	2
129	304	41	3
132	304	41	2
133	304	41	1
170	304	41	1
181	304	41	1
127	305	41	2
131	305	41	2
172	305	41	5
176	305	41	3
182	305	41	1
259	305	41	2
123	306	41	2
130	306	41	1
132	306	41	2
171	306	41	3
122	307	41	1
129	307	41	3
142	307	41	3
126	308	41	1
127	308	41	1
129	308	41	1
123	309	41	4
124	309	41	1
140	309	41	1
162	309	41	1
165	309	41	2
122	310	41	2
143	310	41	1
122	311	41	3
119	314	41	3
121	314	41	1
116	315	41	2
119	315	41	1
142	315	41	1
114	316	41	1
140	316	41	3
139	317	41	1
141	317	41	3
142	317	41	1
113	318	41	1
139	319	41	1
143	319	41	1
138	320	41	2
141	321	41	1
149	321	41	3
137	322	41	1
181	322	41	5
249	322	41	2
111	323	41	1
133	324	41	3
179	324	41	1
147	325	41	2
149	325	41	2
181	325	41	1
247	325	41	2
134	326	41	1
149	326	41	1
179	326	41	3
181	326	41	1
249	326	41	2
252	326	41	2
138	327	41	1
249	327	41	1
131	328	41	2
156	328	41	2
167	328	41	2
239	328	41	1
242	328	41	2
252	328	41	2
130	329	41	2
148	329	41	1
182	329	41	3
186	329	41	1
238	329	41	3
126	330	41	2
133	330	41	1
147	330	41	2
175	330	41	1
181	330	41	1
184	330	41	1
185	330	41	2
240	330	41	1
242	330	41	1
243	330	41	2
251	330	41	1
155	331	41	1
158	331	41	2
170	331	41	1
173	331	41	2
174	331	41	2
238	331	41	2
240	331	41	2
241	331	41	1
243	331	41	2
130	332	41	1
157	332	41	1
174	332	41	2
176	332	41	1
180	332	41	1
185	332	41	3
189	332	41	1
192	332	41	1
221	332	41	1
241	332	41	2
152	333	41	2
157	333	41	1
181	333	41	2
187	333	41	2
216	333	41	2
217	333	41	2
220	333	41	2
240	333	41	1
153	334	41	2
154	334	41	2
218	334	41	3
242	334	41	2
243	334	41	2
133	335	41	2
150	335	41	1
151	335	41	1
153	335	41	2
238	335	41	1
242	335	41	1
246	335	41	1
152	336	41	1
215	336	41	1
246	336	41	2
126	337	41	2
127	337	41	1
128	337	41	2
129	337	41	3
151	337	41	1
156	337	41	1
248	337	41	4
251	337	41	2
151	338	41	2
152	338	41	2
156	338	41	4
222	338	41	1
250	338	41	1
158	339	41	1
195	339	41	1
214	339	41	1
215	339	41	1
247	339	41	1
152	340	41	1
194	340	41	2
214	340	41	1
216	340	41	2
219	340	41	4
195	341	41	4
213	341	41	1
218	341	41	2
220	341	41	1
210	342	41	2
214	342	41	4
215	342	41	1
218	342	41	3
222	342	41	2
208	343	41	1
216	343	41	4
221	343	41	1
207	344	41	1
210	344	41	1
211	344	41	1
194	345	41	2
196	345	41	1
249	345	41	3
206	346	41	2
210	346	41	2
218	346	41	3
221	347	41	2
231	347	41	4
232	347	41	1
233	347	41	1
248	347	41	3
233	349	41	1
193	350	41	3
237	350	41	3
211	351	41	2
233	351	41	1
235	351	41	2
237	351	41	1
235	352	41	1
210	353	41	1
207	355	41	1
207	358	41	1
169	359	41	1
171	359	41	1
202	361	41	2
199	363	41	4
200	363	41	2
138	227	42	1
136	228	42	2
139	228	42	2
136	229	42	1
138	230	42	1
139	231	42	2
135	232	42	3
138	232	42	3
137	233	42	2
203	233	42	1
147	234	42	1
201	234	42	4
202	234	42	5
140	235	42	1
156	235	42	1
163	235	42	1
199	235	42	1
201	235	42	1
202	235	42	2
203	235	42	4
143	236	42	3
144	236	42	1
161	236	42	1
164	236	42	1
166	236	42	1
199	236	42	1
139	237	42	1
158	237	42	2
159	237	42	4
161	237	42	1
162	237	42	2
204	237	42	2
206	237	42	1
141	238	42	2
162	238	42	2
204	238	42	1
136	239	42	2
137	239	42	1
167	239	42	1
204	239	42	4
141	240	42	3
166	240	42	2
142	241	42	3
137	242	42	2
139	242	42	2
169	242	42	3
170	242	42	3
129	243	42	1
164	243	42	1
139	244	42	1
178	244	42	1
179	244	42	1
182	244	42	1
184	244	42	2
126	245	42	2
181	245	42	3
126	247	42	2
177	252	42	2
139	254	42	2
140	254	42	3
144	254	42	3
176	254	42	2
120	256	42	1
144	256	42	1
151	256	42	1
158	256	42	2
212	256	42	2
147	257	42	2
149	257	42	2
157	257	42	2
173	257	42	2
175	257	42	1
177	257	42	1
212	257	42	4
213	257	42	2
150	258	42	3
172	258	42	1
173	258	42	2
210	258	42	4
213	258	42	2
139	259	42	1
145	259	42	1
154	259	42	3
160	259	42	2
173	259	42	2
248	259	42	1
252	259	42	1
153	260	42	2
157	260	42	2
169	260	42	1
171	260	42	2
172	260	42	3
174	260	42	1
176	260	42	2
253	260	42	2
150	261	42	1
153	261	42	1
154	261	42	2
155	261	42	1
157	261	42	1
169	261	42	3
173	261	42	1
174	261	42	2
176	261	42	1
177	261	42	4
155	262	42	1
163	262	42	1
166	262	42	2
174	262	42	1
209	262	42	1
146	263	42	1
149	263	42	1
150	263	42	1
151	263	42	4
157	263	42	2
249	263	42	1
250	263	42	1
120	264	42	1
121	264	42	2
143	264	42	2
147	264	42	2
151	264	42	2
155	264	42	1
156	264	42	2
157	264	42	1
158	264	42	1
168	264	42	2
252	264	42	1
144	265	42	1
145	265	42	1
152	265	42	1
124	266	42	1
145	266	42	2
147	266	42	3
149	266	42	2
154	266	42	1
143	267	42	2
147	267	42	2
149	267	42	2
254	267	42	1
141	268	42	2
143	268	42	2
146	268	42	2
141	269	42	1
250	269	42	1
142	270	42	1
155	270	42	3
145	271	42	2
132	272	42	2
145	272	42	1
213	272	42	1
131	273	42	1
142	273	42	5
147	273	42	1
154	273	42	1
157	273	42	3
142	274	42	1
148	274	42	1
134	275	42	2
143	275	42	2
144	275	42	1
153	275	42	2
155	275	42	2
162	275	42	3
165	275	42	1
250	275	42	2
134	276	42	1
146	276	42	1
151	276	42	2
154	276	42	1
156	276	42	1
157	276	42	5
140	277	42	1
141	277	42	2
142	277	42	1
146	277	42	3
155	277	42	3
158	277	42	1
163	277	42	1
131	278	42	3
132	278	42	1
155	278	42	1
137	279	42	4
151	279	42	2
152	279	42	1
154	279	42	3
164	279	42	2
141	280	42	5
145	280	42	2
151	280	42	1
154	280	42	2
160	280	42	1
140	281	42	1
151	281	42	4
153	281	42	1
156	281	42	2
148	282	42	1
151	282	42	2
154	282	42	2
158	282	42	1
162	282	42	1
209	282	42	1
137	283	42	1
149	283	42	1
159	283	42	7
137	284	42	1
138	284	42	1
149	284	42	4
151	284	42	1
153	285	42	1
154	285	42	2
157	285	42	1
217	285	42	2
141	286	42	1
155	286	42	1
141	287	42	2
174	287	42	2
136	288	42	1
133	289	42	2
135	289	42	1
136	289	42	1
153	289	42	1
174	289	42	1
135	291	42	1
133	292	42	5
153	292	42	2
130	293	42	2
137	293	42	2
142	293	42	1
129	294	42	1
131	294	42	2
135	294	42	2
138	294	42	1
139	294	42	2
154	294	42	1
134	295	42	1
135	295	42	2
142	295	42	1
256	295	42	3
136	297	42	5
140	297	42	1
150	297	42	2
136	298	42	1
141	298	42	2
151	298	42	1
215	298	42	2
94	299	42	2
126	299	42	2
128	299	42	1
133	299	42	2
150	299	42	3
169	299	42	4
259	299	42	1
125	300	42	3
129	300	42	2
133	300	42	2
136	300	42	1
139	300	42	3
126	301	42	1
128	301	42	5
130	301	42	2
136	301	42	2
137	301	42	1
144	301	42	2
248	301	42	1
143	302	42	1
165	302	42	2
138	303	42	3
150	303	42	2
168	303	42	2
170	303	42	3
171	303	42	1
144	304	42	1
168	304	42	2
171	304	42	1
181	304	42	1
125	305	42	1
131	305	42	1
133	305	42	3
134	305	42	1
170	305	42	1
171	305	42	1
128	306	42	5
140	306	42	1
170	306	42	1
125	307	42	4
143	307	42	1
170	307	42	3
129	308	42	1
130	308	42	2
169	308	42	1
125	309	42	3
140	309	42	4
143	310	42	1
162	310	42	2
141	311	42	1
140	314	42	1
137	315	42	1
141	316	42	1
142	317	42	1
139	318	42	3
148	318	42	1
140	319	42	2
150	321	42	2
179	323	42	3
253	323	42	1
137	324	42	3
181	324	42	1
133	326	42	4
135	326	42	2
249	326	42	1
251	326	42	2
252	327	42	1
130	328	42	3
154	328	42	3
186	328	42	1
149	329	42	1
150	329	42	1
168	329	42	2
187	329	42	1
150	330	42	1
160	330	42	2
161	330	42	2
179	330	42	1
184	330	42	1
187	330	42	1
188	330	42	1
132	331	42	1
134	331	42	2
154	331	42	1
176	331	42	1
180	331	42	1
187	331	42	3
242	331	42	1
127	332	42	1
133	332	42	1
150	332	42	1
164	332	42	3
165	332	42	2
177	332	42	2
180	332	42	1
189	332	42	2
217	332	42	1
126	333	42	1
153	333	42	1
176	333	42	2
177	333	42	1
178	333	42	2
181	333	42	2
183	333	42	1
189	333	42	1
222	333	42	2
158	334	42	3
178	334	42	2
189	334	42	2
219	334	42	2
222	334	42	1
245	334	42	2
247	334	42	2
134	335	42	1
151	335	42	1
151	336	42	1
190	336	42	2
220	336	42	1
246	336	42	2
248	336	42	2
152	337	42	1
216	337	42	2
247	337	42	2
155	338	42	2
194	338	42	1
154	339	42	2
159	340	42	2
195	340	42	3
221	340	42	1
152	341	42	1
195	341	42	1
215	341	42	2
211	342	42	1
211	344	42	2
212	344	42	2
196	345	42	2
230	346	42	1
212	348	42	1
231	349	42	1
234	350	42	1
235	353	42	1
207	355	42	2
206	356	42	2
208	356	42	1
207	358	42	2
183	361	42	2
200	364	42	3
206	364	42	1
137	227	43	1
137	229	43	3
138	229	43	5
157	230	43	1
136	231	43	2
139	231	43	1
162	231	43	3
137	232	43	2
138	232	43	1
141	232	43	1
137	233	43	1
203	234	43	1
163	235	43	2
136	236	43	3
157	236	43	1
138	237	43	1
143	237	43	2
154	237	43	2
140	238	43	3
138	239	43	1
143	239	43	3
165	240	43	1
179	246	43	3
179	254	43	4
119	256	43	1
139	256	43	2
143	257	43	1
155	257	43	3
175	257	43	1
176	257	43	1
177	257	43	1
146	258	43	2
149	258	43	1
175	258	43	3
215	258	43	1
216	258	43	2
144	259	43	1
143	260	43	1
151	260	43	1
154	260	43	1
159	260	43	1
161	260	43	3
170	260	43	2
171	260	43	2
175	260	43	2
178	260	43	1
146	261	43	1
209	261	43	4
152	262	43	2
153	262	43	4
160	262	43	1
163	262	43	1
164	262	43	1
167	262	43	2
206	262	43	3
146	263	43	1
148	263	43	1
154	263	43	1
144	264	43	1
147	264	43	3
149	264	43	1
151	264	43	3
156	264	43	2
257	264	43	1
124	265	43	2
144	265	43	2
145	265	43	1
151	265	43	3
153	265	43	2
155	265	43	2
149	266	43	4
151	266	43	2
158	266	43	2
143	267	43	1
147	267	43	1
148	267	43	1
143	268	43	4
147	268	43	1
149	268	43	2
164	268	43	3
146	269	43	3
150	270	43	1
151	270	43	3
134	271	43	3
143	271	43	1
146	271	43	3
148	271	43	2
141	272	43	1
147	272	43	2
149	272	43	2
214	272	43	1
143	273	43	1
146	273	43	1
147	273	43	1
148	273	43	1
211	273	43	2
141	274	43	4
129	275	43	2
131	275	43	1
132	275	43	1
141	275	43	3
145	275	43	1
155	275	43	3
182	275	43	2
144	276	43	2
148	276	43	4
151	276	43	3
152	276	43	4
164	276	43	2
165	276	43	1
131	277	43	1
143	277	43	3
145	277	43	1
150	277	43	1
164	277	43	2
131	278	43	1
147	278	43	2
149	278	43	4
151	278	43	1
155	278	43	2
162	278	43	1
142	279	43	2
148	279	43	1
150	279	43	1
151	279	43	1
152	279	43	4
147	280	43	2
150	280	43	1
152	280	43	3
155	280	43	3
210	280	43	2
148	281	43	2
158	281	43	1
161	281	43	3
140	282	43	1
141	282	43	4
143	282	43	1
144	282	43	1
154	282	43	1
158	282	43	4
143	283	43	1
149	283	43	1
152	283	43	6
153	283	43	2
250	283	43	2
141	284	43	2
149	284	43	2
150	284	43	3
152	284	43	2
141	285	43	1
151	285	43	2
152	285	43	1
160	285	43	2
215	285	43	3
137	286	43	1
141	286	43	1
143	286	43	2
154	286	43	2
216	286	43	1
140	287	43	1
216	287	43	1
136	288	43	1
137	288	43	3
138	288	43	1
173	288	43	2
134	289	43	2
256	289	43	2
134	291	43	2
143	292	43	1
152	292	43	3
255	293	43	2
256	293	43	1
132	294	43	1
141	294	43	1
134	295	43	1
140	295	43	1
254	295	43	2
136	296	43	1
137	296	43	2
137	297	43	2
149	297	43	2
209	298	43	1
141	299	43	1
143	299	43	2
165	299	43	1
129	300	43	2
135	300	43	1
138	300	43	1
141	300	43	1
167	300	43	3
129	301	43	2
133	301	43	2
140	301	43	1
149	301	43	2
129	302	43	2
131	302	43	1
133	302	43	1
135	302	43	2
137	302	43	1
140	302	43	1
143	302	43	2
170	302	43	2
172	302	43	1
130	303	43	1
135	303	43	1
136	303	43	1
138	303	43	2
167	303	43	1
170	303	43	3
135	304	43	1
140	304	43	1
143	304	43	3
126	305	43	1
131	305	43	1
134	305	43	2
135	305	43	2
141	305	43	2
168	305	43	5
125	306	43	2
127	306	43	1
129	306	43	3
132	306	43	1
143	306	43	2
146	306	43	4
148	306	43	4
168	306	43	1
126	307	43	1
129	307	43	2
128	308	43	3
143	308	43	1
174	308	43	2
141	309	43	1
144	312	43	2
140	313	43	2
142	313	43	2
140	314	43	1
140	317	43	1
140	318	43	2
142	319	43	2
179	323	43	2
135	324	43	3
138	324	43	1
150	324	43	1
140	325	43	2
132	326	43	2
133	326	43	1
136	326	43	1
177	326	43	3
249	326	43	1
136	327	43	2
186	327	43	3
156	328	43	1
184	328	43	3
251	328	43	3
179	329	43	2
188	329	43	2
179	330	43	1
132	331	43	1
189	331	43	2
131	332	43	5
192	332	43	3
218	332	43	2
133	333	43	1
179	333	43	3
188	333	43	1
217	333	43	1
151	334	43	2
189	334	43	1
219	334	43	2
222	334	43	1
128	335	43	2
131	335	43	1
222	335	43	1
153	336	43	1
156	336	43	3
217	336	43	2
218	336	43	1
245	336	43	5
246	336	43	1
249	337	43	2
132	338	43	2
155	338	43	2
247	338	43	4
249	338	43	1
195	340	43	1
209	342	43	2
211	343	43	5
213	343	43	1
222	343	43	1
211	344	43	1
231	344	43	2
232	345	43	2
211	346	43	2
233	346	43	1
208	347	43	1
211	347	43	4
233	347	43	1
209	349	43	2
210	349	43	2
232	349	43	2
238	349	43	2
206	350	43	1
227	350	43	1
233	350	43	2
235	351	43	3
205	352	43	2
231	352	43	1
206	353	43	2
204	354	43	1
206	354	43	1
208	354	43	3
206	358	43	2
207	358	43	3
207	359	43	2
188	360	43	2
205	361	43	2
204	362	43	1
137	228	44	1
138	228	44	2
140	228	44	3
135	230	44	1
137	231	44	1
136	232	44	1
164	232	44	2
137	233	44	1
140	234	44	2
139	236	44	2
143	237	44	1
139	238	44	1
178	245	44	3
179	249	44	1
176	258	44	2
177	258	44	1
178	258	44	1
158	259	44	3
178	259	44	2
150	260	44	1
158	260	44	2
176	260	44	2
177	260	44	3
147	261	44	1
156	261	44	2
161	261	44	1
174	261	44	2
175	261	44	4
211	261	44	3
156	262	44	2
147	263	44	3
149	263	44	2
156	263	44	1
157	263	44	1
158	263	44	3
159	263	44	1
210	263	44	2
152	264	44	2
156	265	44	3
146	266	44	2
149	266	44	1
150	266	44	4
146	267	44	2
147	268	44	1
143	269	44	2
145	269	44	1
146	269	44	2
148	269	44	2
152	269	44	2
213	269	44	4
146	270	44	2
144	271	44	1
147	271	44	2
148	272	44	3
143	273	44	3
148	273	44	1
156	273	44	1
145	274	44	1
181	274	44	4
143	275	44	2
144	275	44	1
166	275	44	3
152	276	44	2
153	276	44	3
154	276	44	1
167	276	44	2
252	276	44	2
145	277	44	3
146	277	44	2
148	277	44	1
150	277	44	1
156	277	44	2
158	277	44	4
147	278	44	3
151	278	44	2
154	278	44	1
160	278	44	4
143	279	44	2
154	279	44	2
155	279	44	1
150	280	44	1
155	280	44	3
146	281	44	2
150	281	44	3
156	281	44	2
159	281	44	3
204	281	44	2
143	282	44	2
150	282	44	2
152	282	44	1
154	282	44	1
158	282	44	3
142	283	44	1
217	283	44	1
219	283	44	1
145	284	44	2
155	284	44	1
142	285	44	1
143	285	44	3
212	285	44	1
217	285	44	3
218	286	44	2
121	290	44	1
136	291	44	3
139	291	44	1
142	291	44	2
144	291	44	2
144	292	44	2
252	292	44	2
139	293	44	1
223	293	44	3
132	294	44	2
142	294	44	1
143	294	44	1
144	294	44	3
225	295	44	1
140	296	44	1
141	297	44	1
136	298	44	1
130	299	44	3
135	299	44	3
137	299	44	1
139	299	44	2
128	300	44	3
140	300	44	2
142	300	44	2
168	300	44	2
130	301	44	2
137	301	44	3
209	301	44	1
133	302	44	3
165	302	44	1
140	303	44	1
144	303	44	3
126	304	44	1
128	305	44	1
130	306	44	2
144	306	44	2
173	306	44	1
170	309	44	1
171	309	44	3
174	309	44	2
143	310	44	2
142	316	44	4
141	317	44	3
140	318	44	1
141	318	44	1
113	322	44	4
182	323	44	2
183	323	44	3
182	325	44	1
133	326	44	3
131	328	44	3
133	329	44	1
187	329	44	1
179	330	44	2
185	330	44	3
133	331	44	1
182	332	44	1
131	333	44	1
180	333	44	1
132	334	44	1
136	334	44	4
189	334	44	2
218	334	44	3
215	335	44	1
213	336	44	3
214	336	44	2
219	336	44	2
220	336	44	2
215	337	44	1
217	337	44	3
213	338	44	3
215	338	44	2
216	344	44	3
211	346	44	1
211	347	44	1
234	347	44	1
211	348	44	1
212	348	44	2
208	354	44	1
179	360	44	1
192	361	44	1
195	361	44	2
140	231	45	2
163	233	45	2
143	237	45	1
175	257	45	1
174	259	45	1
176	259	45	1
173	260	45	4
175	262	45	1
156	263	45	1
159	263	45	3
149	265	45	1
153	265	45	1
155	267	45	1
148	269	45	2
143	270	45	1
145	270	45	1
146	270	45	2
148	270	45	2
136	271	45	3
146	271	45	3
144	272	45	3
151	272	45	2
158	272	45	2
179	274	45	3
141	275	45	1
146	275	45	2
164	277	45	1
147	279	45	1
149	280	45	1
150	280	45	1
148	281	45	3
152	281	45	1
161	281	45	1
149	282	45	2
145	283	45	1
251	283	45	1
142	284	45	1
151	284	45	1
140	285	45	2
217	285	45	1
141	286	45	1
206	286	45	2
214	287	45	2
143	293	45	1
140	296	45	3
142	297	45	1
128	299	45	2
135	299	45	1
138	299	45	2
140	299	45	1
134	301	45	2
138	301	45	1
142	301	45	1
127	302	45	5
133	302	45	1
137	302	45	1
143	302	45	1
127	303	45	2
133	303	45	2
130	304	45	3
132	304	45	1
137	304	45	3
139	304	45	1
140	304	45	2
143	308	45	6
180	318	45	3
252	324	45	1
186	326	45	3
187	329	45	2
189	331	45	3
193	333	45	3
214	339	45	2
245	340	45	1
215	343	45	3
211	345	45	3
217	345	45	6
231	346	45	3
209	347	45	1
227	349	45	2
206	351	45	2
175	352	45	1
202	352	45	1
230	354	45	1
134	229	46	2
132	236	46	2
181	247	46	2
176	258	46	2
157	259	46	2
158	260	46	1
154	262	46	4
159	263	46	1
157	265	46	1
147	266	46	3
145	269	46	3
154	270	46	1
144	272	46	1
146	272	46	2
153	277	46	1
161	277	46	2
148	278	46	1
155	279	46	2
152	280	46	3
158	280	46	1
150	281	46	2
144	282	46	3
146	282	46	1
148	282	46	1
152	282	46	2
153	282	46	1
154	282	46	1
159	282	46	2
154	283	46	2
250	283	46	1
142	284	46	1
149	284	46	3
157	284	46	4
120	285	46	1
140	285	46	1
146	285	46	2
248	285	46	1
120	286	46	1
208	286	46	2
143	290	46	3
145	291	46	1
140	292	46	1
144	292	46	1
201	292	46	1
204	292	46	2
148	293	46	1
146	294	46	2
139	295	46	1
140	296	46	2
207	296	46	2
225	297	46	1
139	298	46	1
140	298	46	1
142	299	46	3
144	299	46	2
132	300	46	2
143	300	46	1
136	301	46	5
137	301	46	1
224	301	46	3
130	302	46	2
131	302	46	2
141	302	46	1
143	302	46	1
129	303	46	3
139	303	46	2
143	303	46	1
137	304	46	3
240	304	46	1
139	305	46	3
192	306	46	2
184	319	46	2
188	319	46	2
184	320	46	1
188	320	46	1
179	322	46	1
177	323	46	1
179	323	46	1
183	323	46	1
189	323	46	3
172	326	46	3
182	326	46	4
183	326	46	2
174	327	46	1
178	327	46	2
191	327	46	2
183	328	46	4
188	328	46	2
131	330	46	1
238	331	46	1
217	335	46	4
215	336	46	1
221	340	46	2
216	341	46	2
217	341	46	1
217	342	46	3
222	343	46	1
232	343	46	2
205	346	46	4
182	353	46	1
230	356	46	2
131	223	47	2
141	227	47	1
212	261	47	2
149	265	47	1
151	269	47	2
146	270	47	4
146	277	47	2
152	280	47	3
164	281	47	1
146	282	47	1
162	282	47	1
120	283	47	2
147	285	47	1
146	289	47	5
140	293	47	3
146	293	47	3
202	295	47	1
140	297	47	1
134	298	47	5
139	298	47	2
136	299	47	1
138	300	47	2
229	302	47	1
178	320	47	1
194	321	47	1
179	322	47	6
190	323	47	1
186	329	47	2
218	341	47	2
212	344	47	2
206	348	47	5
207	351	47	1
227	353	47	1
230	353	47	1
207	355	47	3
231	356	47	3
144	225	48	2
186	257	48	2
140	278	48	1
143	279	48	1
159	279	48	1
147	281	48	1
149	288	48	4
142	290	48	2
140	295	48	2
137	297	48	2
142	300	48	2
124	319	48	3
179	323	48	3
157	325	48	2
216	342	48	3
217	344	48	3
207	351	48	2
136	222	49	1
140	224	49	1
127	235	49	2
172	237	49	2
149	243	49	1
126	245	49	1
147	245	49	1
151	248	49	2
195	252	49	2
156	256	49	1
171	260	49	1
146	264	49	1
191	267	49	3
139	268	49	2
167	269	49	2
169	270	49	5
144	271	49	1
154	274	49	3
156	274	49	2
146	276	49	2
155	276	49	1
150	278	49	2
145	279	49	2
147	279	49	1
157	279	49	1
207	279	49	1
134	280	49	2
145	280	49	4
143	282	49	2
144	284	49	1
169	284	49	1
132	285	49	2
132	287	49	3
147	287	49	1
142	291	49	1
147	292	49	1
144	294	49	1
133	295	49	1
200	296	49	1
140	297	49	3
147	298	49	3
139	299	49	1
144	299	49	2
202	299	49	2
225	300	49	2
133	303	49	2
152	304	49	1
126	305	49	1
169	308	49	3
213	311	49	2
145	316	49	1
183	319	49	2
178	322	49	3
170	325	49	2
139	326	49	3
235	326	49	2
138	333	49	2
148	337	49	1
152	338	49	2
211	346	49	1
224	346	49	2
160	348	49	5
197	348	49	2
204	348	49	3
179	349	49	2
186	349	49	2
206	353	49	2
186	354	49	1
203	355	49	1
131	229	50	2
136	230	50	1
183	230	50	1
173	232	50	1
121	234	50	2
127	235	50	3
139	263	50	2
149	263	50	3
155	263	50	3
130	265	50	2
154	270	50	1
155	273	50	1
134	275	50	1
160	275	50	2
150	276	50	3
220	277	50	3
150	283	50	1
249	286	50	1
259	286	50	2
146	289	50	2
143	291	50	2
131	294	50	1
140	294	50	1
148	296	50	1
174	298	50	2
237	300	50	2
244	301	50	1
140	302	50	1
132	304	50	1
131	306	50	1
193	307	50	4
129	312	50	2
240	317	50	1
212	318	50	1
179	329	50	1
198	337	50	2
206	340	50	1
225	341	50	1
