x	y	z	Metabolism of folate and pterines
126	303	42	1
139	303	42	3
140	303	42	1
142	303	42	4
150	303	42	3
168	303	42	1
171	303	42	3
125	304	42	1
132	304	42	1
181	304	42	1
126	305	42	4
131	305	42	3
133	305	42	2
170	305	42	1
171	305	42	3
128	306	42	2
140	306	42	1
170	306	42	1
125	307	42	1
143	307	42	1
170	307	42	2
169	308	42	1
125	309	42	1
140	309	42	1
143	310	42	2
162	310	42	1
141	311	42	4
142	317	42	1
139	318	42	2
148	318	42	2
140	319	42	2
139	320	42	1
138	321	42	2
179	323	42	1
183	323	42	1
133	324	42	1
137	324	42	1
141	324	42	1
132	325	42	2
133	326	42	3
135	326	42	1
251	326	42	1
130	328	42	3
154	328	42	1
186	328	42	2
149	329	42	3
168	329	42	3
187	329	42	1
150	330	42	3
160	330	42	1
161	330	42	1
179	330	42	2
184	330	42	2
187	330	42	2
188	330	42	1
132	331	42	3
134	331	42	4
154	331	42	1
180	331	42	3
187	331	42	2
242	331	42	1
133	332	42	1
160	332	42	1
161	332	42	3
164	332	42	2
177	332	42	2
180	332	42	3
187	332	42	1
189	332	42	1
217	332	42	1
131	333	42	2
153	333	42	2
177	333	42	3
181	333	42	1
189	333	42	2
222	333	42	2
178	334	42	1
188	334	42	2
218	334	42	1
219	334	42	1
134	335	42	1
151	335	42	3
128	336	42	1
190	336	42	1
194	336	42	2
220	336	42	1
246	336	42	4
248	336	42	1
126	337	42	1
216	337	42	1
247	337	42	2
155	338	42	2
194	338	42	1
154	339	42	1
159	340	42	3
193	340	42	1
221	340	42	1
152	341	42	1
215	341	42	1
211	342	42	2
211	344	42	4
196	345	42	2
230	346	42	3
210	347	42	1
212	348	42	1
206	350	42	3
233	350	42	2
234	350	42	2
235	353	42	1
205	355	42	2
207	355	42	3
206	356	42	1
207	358	42	1
204	360	42	2
205	361	42	2
200	364	42	4
206	364	42	1
137	227	43	1
137	229	43	1
139	229	43	1
138	230	43	5
139	231	43	1
140	231	43	2
162	231	43	1
137	232	43	1
139	233	43	1
203	234	43	3
163	235	43	1
157	236	43	3
138	237	43	1
143	237	43	1
154	237	43	2
140	238	43	1
166	238	43	2
138	239	43	3
143	239	43	1
143	240	43	4
166	240	43	2
169	245	43	2
179	254	43	2
119	256	43	1
143	257	43	3
176	257	43	2
177	257	43	1
215	257	43	1
146	258	43	2
175	258	43	3
215	258	43	1
216	258	43	1
149	260	43	1
151	260	43	1
154	260	43	2
159	260	43	2
160	260	43	1
161	260	43	1
170	260	43	1
171	260	43	1
175	260	43	1
146	261	43	1
178	261	43	1
209	261	43	1
152	262	43	4
160	262	43	1
163	262	43	1
164	262	43	2
177	262	43	1
206	262	43	1
208	262	43	3
147	263	43	3
148	263	43	1
205	263	43	1
144	264	43	2
149	264	43	1
151	264	43	1
155	264	43	1
156	264	43	1
257	264	43	1
145	265	43	1
147	265	43	1
153	265	43	2
155	265	43	3
145	266	43	1
149	266	43	1
158	266	43	1
147	268	43	2
142	270	43	5
150	270	43	1
151	270	43	1
134	271	43	1
146	271	43	2
148	271	43	1
143	272	43	2
148	272	43	3
149	272	43	1
214	272	43	2
143	273	43	2
146	273	43	3
147	273	43	1
148	273	43	1
211	273	43	2
141	274	43	1
153	274	43	3
214	274	43	1
255	274	43	1
129	275	43	1
131	275	43	3
132	275	43	3
141	275	43	2
144	275	43	2
145	275	43	1
152	275	43	1
155	275	43	2
160	275	43	1
144	276	43	3
151	276	43	2
152	276	43	1
164	276	43	4
165	276	43	2
148	277	43	1
156	277	43	2
131	278	43	1
132	278	43	1
147	278	43	1
149	278	43	2
155	278	43	3
162	278	43	1
148	279	43	1
151	279	43	2
152	279	43	4
154	279	43	2
148	280	43	2
150	280	43	2
152	280	43	2
161	280	43	2
210	280	43	1
142	281	43	2
148	281	43	1
152	281	43	1
158	281	43	2
161	281	43	1
140	282	43	1
143	282	43	1
144	282	43	1
158	282	43	3
214	282	43	1
143	283	43	1
149	283	43	2
150	283	43	1
152	283	43	3
153	283	43	1
250	283	43	1
141	284	43	2
148	284	43	2
149	284	43	1
150	284	43	2
152	284	43	2
141	285	43	2
148	285	43	1
151	285	43	4
152	285	43	1
155	285	43	2
215	285	43	1
137	286	43	1
139	286	43	2
143	286	43	1
140	287	43	1
216	287	43	2
136	288	43	1
137	288	43	1
138	288	43	1
140	288	43	1
173	288	43	2
134	289	43	2
134	291	43	2
152	292	43	1
139	293	43	2
143	293	43	4
146	293	43	1
255	293	43	1
141	294	43	2
134	295	43	3
140	295	43	1
151	295	43	2
254	295	43	3
136	296	43	1
137	296	43	1
137	297	43	2
149	297	43	2
136	298	43	1
140	298	43	3
209	298	43	1
141	299	43	1
143	299	43	1
165	299	43	1
129	300	43	1
138	300	43	2
141	300	43	2
167	300	43	2
140	301	43	1
142	301	43	2
149	301	43	2
129	302	43	5
131	302	43	1
133	302	43	1
135	302	43	3
140	302	43	1
172	302	43	2
130	303	43	3
136	303	43	1
138	303	43	1
167	303	43	2
126	304	43	2
135	304	43	1
143	304	43	3
131	305	43	2
135	305	43	1
141	305	43	1
168	305	43	1
125	306	43	1
127	306	43	1
129	306	43	2
131	306	43	2
143	306	43	2
146	306	43	1
126	307	43	1
128	308	43	2
129	308	43	1
143	308	43	1
174	308	43	2
141	309	43	3
144	312	43	2
140	313	43	1
143	314	43	4
140	317	43	2
142	319	43	3
114	321	43	1
138	321	43	1
179	323	43	2
135	324	43	1
138	324	43	1
150	324	43	1
174	325	43	1
132	326	43	2
133	326	43	4
177	326	43	3
249	326	43	1
136	327	43	2
176	327	43	2
186	327	43	8
156	328	43	1
184	328	43	1
251	328	43	2
133	329	43	2
177	329	43	1
179	329	43	1
132	331	43	1
153	331	43	1
133	332	43	3
191	332	43	1
218	332	43	1
240	332	43	1
179	333	43	2
188	333	43	3
216	333	43	2
151	334	43	3
222	334	43	1
128	335	43	1
156	335	43	1
222	335	43	1
131	336	43	2
153	336	43	3
218	336	43	2
220	336	43	3
244	336	43	1
246	336	43	4
127	337	43	1
249	337	43	1
155	338	43	1
247	338	43	2
249	338	43	1
195	340	43	2
195	341	43	1
209	342	43	2
211	343	43	3
211	344	43	4
231	344	43	1
211	346	43	1
208	347	43	2
233	347	43	3
232	349	43	3
238	349	43	1
200	350	43	1
206	350	43	3
233	350	43	1
235	351	43	2
205	352	43	1
207	352	43	1
231	352	43	1
206	353	43	2
207	353	43	1
206	354	43	1
208	354	43	1
206	358	43	2
207	358	43	1
206	359	43	5
188	360	43	3
204	360	43	1
205	361	43	2
209	361	43	1
204	362	43	1
137	228	44	2
139	228	44	3
140	228	44	1
141	229	44	1
137	231	44	1
136	232	44	1
137	233	44	1
140	234	44	1
159	236	44	1
164	237	44	1
139	238	44	1
177	243	44	2
178	245	44	1
181	245	44	1
179	249	44	2
175	257	44	1
176	258	44	4
177	258	44	1
178	258	44	1
178	259	44	2
150	260	44	2
158	260	44	1
176	260	44	2
177	260	44	1
156	261	44	1
175	261	44	1
211	261	44	2
154	262	44	1
156	262	44	2
159	262	44	3
160	262	44	2
157	263	44	1
158	263	44	2
159	263	44	1
210	263	44	2
146	264	44	1
149	265	44	1
156	265	44	1
146	266	44	1
149	266	44	1
150	266	44	1
149	267	44	1
147	268	44	2
143	269	44	3
145	269	44	2
146	269	44	3
148	269	44	1
152	269	44	4
213	269	44	2
145	270	44	2
144	271	44	2
203	271	44	2
144	272	44	3
151	272	44	1
181	272	44	2
142	273	44	1
145	274	44	2
146	274	44	2
181	274	44	1
211	274	44	3
143	275	44	1
144	275	44	2
146	275	44	2
152	276	44	3
154	276	44	2
156	276	44	1
167	276	44	1
252	276	44	2
145	277	44	1
146	277	44	1
148	277	44	1
150	277	44	3
156	277	44	3
147	278	44	1
149	278	44	2
151	278	44	2
152	278	44	2
154	278	44	2
143	279	44	2
146	279	44	3
155	279	44	4
161	279	44	2
164	279	44	3
147	280	44	1
150	280	44	3
155	280	44	1
210	280	44	1
140	281	44	1
146	281	44	2
148	281	44	3
150	281	44	1
154	281	44	1
159	281	44	1
143	282	44	2
150	282	44	3
151	282	44	1
152	282	44	3
154	282	44	1
158	282	44	2
142	283	44	1
148	283	44	2
158	283	44	3
217	283	44	2
145	284	44	4
155	284	44	1
142	285	44	2
143	285	44	1
212	285	44	1
218	286	44	1
137	287	44	1
121	290	44	2
136	291	44	2
142	291	44	1
144	291	44	1
144	292	44	3
252	292	44	3
139	293	44	2
145	293	44	4
223	293	44	2
142	294	44	1
143	294	44	2
144	294	44	1
225	295	44	1
140	296	44	1
223	296	44	1
139	297	44	2
141	297	44	1
136	298	44	1
135	299	44	2
137	299	44	2
139	299	44	5
128	300	44	1
140	300	44	1
142	300	44	3
130	301	44	3
136	301	44	2
137	301	44	3
145	301	44	1
133	302	44	4
140	302	44	2
142	302	44	2
165	302	44	3
140	303	44	1
144	303	44	1
130	304	44	1
139	304	44	1
128	305	44	2
130	306	44	2
131	306	44	1
144	306	44	1
173	306	44	2
140	308	44	2
170	309	44	2
174	309	44	1
170	310	44	3
141	315	44	1
142	316	44	1
141	317	44	2
141	318	44	4
113	322	44	2
182	323	44	1
183	323	44	1
182	325	44	2
133	326	44	1
136	326	44	4
131	328	44	2
133	329	44	1
183	329	44	1
187	329	44	2
185	330	44	1
131	333	44	2
180	333	44	1
136	334	44	1
189	334	44	1
128	335	44	1
215	335	44	1
242	335	44	2
213	336	44	4
214	336	44	1
219	336	44	3
220	336	44	3
215	337	44	1
216	337	44	2
217	337	44	1
211	346	44	1
228	346	44	1
211	347	44	1
228	347	44	1
234	347	44	3
211	348	44	4
211	349	44	2
208	354	44	1
179	360	44	1
140	231	45	3
163	233	45	2
175	257	45	1
176	258	45	3
174	259	45	2
176	259	45	2
175	262	45	1
159	263	45	2
149	265	45	2
153	265	45	1
146	270	45	1
148	270	45	1
146	271	45	1
144	272	45	1
151	272	45	1
158	272	45	2
179	274	45	1
141	275	45	2
146	275	45	1
164	277	45	1
152	278	45	1
147	279	45	1
162	279	45	2
148	281	45	3
152	281	45	2
161	281	45	2
144	282	45	2
149	282	45	2
152	282	45	1
145	283	45	1
150	283	45	2
142	284	45	1
217	285	45	1
141	286	45	1
206	286	45	1
214	287	45	2
144	291	45	1
145	292	45	2
143	293	45	2
145	294	45	1
143	296	45	2
136	297	45	1
142	297	45	1
128	299	45	2
138	299	45	2
138	301	45	1
142	301	45	1
133	302	45	5
137	302	45	2
143	302	45	1
244	302	45	3
131	303	45	1
133	303	45	1
130	304	45	2
132	304	45	1
139	304	45	2
143	308	45	2
141	315	45	1
180	318	45	1
182	321	45	2
185	322	45	3
252	324	45	2
167	326	45	1
186	326	45	2
176	327	45	3
187	329	45	2
189	331	45	2
217	334	45	4
214	339	45	1
245	340	45	2
215	343	45	2
217	344	45	2
211	345	45	1
229	346	45	1
209	347	45	1
210	347	45	3
227	349	45	3
230	354	45	1
155	233	46	2
173	255	46	1
157	259	46	1
157	265	46	2
147	266	46	1
154	270	46	2
146	272	46	3
151	273	46	1
163	275	46	1
153	277	46	1
161	277	46	1
148	278	46	4
150	279	46	1
155	279	46	1
149	280	46	1
152	280	46	2
215	280	46	1
144	281	46	1
150	281	46	1
146	282	46	1
148	282	46	3
152	282	46	2
153	282	46	2
154	282	46	1
159	282	46	2
151	283	46	2
154	283	46	1
250	283	46	1
142	284	46	1
149	284	46	1
120	285	46	1
140	285	46	2
146	285	46	1
120	286	46	1
208	286	46	1
143	290	46	3
140	292	46	1
148	293	46	2
139	295	46	1
140	296	46	1
225	297	46	4
140	298	46	2
144	299	46	3
143	300	46	2
228	300	46	1
132	301	46	1
135	301	46	2
136	301	46	1
137	301	46	1
224	301	46	3
130	302	46	2
131	302	46	2
146	302	46	2
129	303	46	1
133	303	46	1
134	303	46	1
143	303	46	4
240	304	46	3
139	305	46	1
192	306	46	1
194	315	46	1
195	315	46	3
184	319	46	1
184	320	46	2
188	320	46	3
179	322	46	2
191	322	46	1
176	323	46	2
179	323	46	3
189	323	46	4
173	325	46	1
174	325	46	1
182	326	46	1
174	327	46	1
191	327	46	2
183	328	46	2
188	328	46	2
131	330	46	1
238	331	46	1
217	334	46	3
217	335	46	1
215	336	46	2
216	341	46	2
217	341	46	1
217	342	46	2
222	342	46	2
222	343	46	2
205	346	46	1
209	351	46	1
173	353	46	2
182	353	46	3
230	356	46	2
131	223	47	1
141	227	47	2
138	229	47	1
149	265	47	3
151	269	47	1
146	277	47	1
155	279	47	2
152	280	47	1
162	282	47	1
120	283	47	1
149	284	47	1
147	285	47	1
146	289	47	1
140	292	47	2
140	293	47	2
144	294	47	1
140	297	47	2
134	298	47	1
140	298	47	3
138	300	47	2
178	320	47	1
179	322	47	1
185	323	47	3
190	323	47	3
175	324	47	2
179	324	47	2
186	329	47	3
218	341	47	1
212	344	47	2
206	348	47	4
207	351	47	1
227	353	47	1
230	353	47	2
203	356	47	2
231	356	47	3
144	225	48	1
186	257	48	1
154	274	48	2
146	275	48	1
154	276	48	1
159	279	48	1
147	281	48	2
140	285	48	1
149	288	48	1
142	290	48	2
140	295	48	5
137	297	48	4
124	319	48	1
179	323	48	1
169	324	48	2
157	325	48	2
216	342	48	2
217	344	48	1
207	351	48	1
136	222	49	1
135	230	49	1
127	235	49	3
149	243	49	1
126	245	49	1
147	245	49	1
154	248	49	2
151	252	49	1
195	252	49	1
173	256	49	1
171	260	49	2
145	262	49	3
146	264	49	2
191	267	49	1
127	268	49	3
167	269	49	1
144	271	49	2
156	274	49	2
146	276	49	2
155	276	49	1
150	278	49	2
145	279	49	2
147	279	49	1
207	279	49	2
134	280	49	1
145	280	49	2
143	282	49	2
214	282	49	1
113	284	49	3
144	284	49	5
169	284	49	2
132	287	49	2
146	288	49	1
142	291	49	1
147	292	49	1
144	294	49	2
133	295	49	1
140	297	49	1
139	299	49	1
144	299	49	2
202	299	49	3
131	300	49	3
133	303	49	1
213	311	49	1
170	312	49	2
145	316	49	1
268	317	49	2
183	319	49	2
178	322	49	1
235	326	49	1
138	333	49	2
152	338	49	2
197	342	49	3
199	346	49	1
224	346	49	2
160	348	49	1
197	348	49	3
204	348	49	1
179	349	49	1
186	349	49	1
184	352	49	2
206	353	49	1
203	355	49	2
131	229	50	2
136	230	50	1
183	230	50	3
121	234	50	2
125	234	50	3
127	235	50	1
234	246	50	2
162	253	50	3
139	263	50	2
149	263	50	1
130	265	50	1
134	267	50	2
154	270	50	1
151	272	50	1
155	273	50	3
134	275	50	1
160	275	50	3
220	277	50	2
249	286	50	1
259	286	50	2
146	289	50	1
143	291	50	3
139	294	50	1
140	294	50	2
148	296	50	2
237	300	50	4
140	302	50	1
151	302	50	4
132	304	50	2
131	306	50	2
146	307	50	2
193	307	50	1
129	312	50	1
240	317	50	1
195	325	50	1
179	329	50	1
198	337	50	1
206	340	50	3
225	341	50	2
