x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
220	311	38	1
221	311	38	1
225	311	38	2
226	311	38	2
227	311	38	1
230	311	38	1
235	311	38	4
218	312	38	2
219	312	38	2
221	312	38	1
230	312	38	1
231	312	38	1
239	312	38	1
241	312	38	1
217	313	38	1
221	313	38	1
234	313	38	2
235	313	38	1
236	313	38	1
238	313	38	1
240	313	38	1
242	313	38	3
244	313	38	1
245	313	38	3
219	314	38	1
226	314	38	1
230	314	38	1
232	314	38	1
239	314	38	2
213	315	38	1
221	315	38	1
229	315	38	3
235	315	38	1
238	315	38	1
241	315	38	1
244	315	38	2
225	316	38	1
228	316	38	2
234	316	38	1
236	316	38	1
238	316	38	2
240	316	38	1
242	316	38	1
244	316	38	1
211	317	38	1
219	317	38	1
221	317	38	1
227	317	38	2
230	317	38	1
235	317	38	2
238	317	38	1
239	317	38	1
242	317	38	2
212	318	38	1
231	318	38	2
232	318	38	1
233	318	38	2
236	318	38	1
237	318	38	1
240	318	38	1
243	318	38	1
218	319	38	1
232	319	38	1
237	319	38	3
241	319	38	1
242	319	38	2
229	320	38	1
230	320	38	1
232	320	38	1
212	321	38	1
220	322	38	1
233	322	38	1
233	324	38	1
215	265	39	1
237	265	39	1
191	268	39	1
219	269	39	1
192	270	39	1
201	270	39	1
216	270	39	1
217	270	39	1
218	271	39	2
189	273	39	1
214	274	39	1
213	275	39	2
214	275	39	2
216	275	39	1
218	276	39	1
204	277	39	2
213	277	39	1
214	277	39	2
210	278	39	1
214	278	39	1
221	278	39	1
206	279	39	2
216	279	39	1
217	279	39	1
215	280	39	1
218	280	39	2
223	281	39	2
190	282	39	1
212	282	39	1
226	282	39	2
196	283	39	1
203	283	39	1
215	283	39	1
237	283	39	2
193	284	39	1
203	284	39	3
205	284	39	1
206	284	39	2
207	284	39	1
216	284	39	1
199	286	39	2
205	286	39	1
221	286	39	2
187	287	39	1
188	287	39	2
191	287	39	1
196	287	39	2
205	287	39	1
207	287	39	1
222	287	39	1
239	287	39	1
192	288	39	1
195	288	39	1
205	288	39	2
206	288	39	1
210	288	39	3
191	289	39	1
193	289	39	1
203	289	39	1
217	289	39	1
190	290	39	1
207	290	39	4
215	290	39	2
218	290	39	1
238	290	39	2
191	291	39	1
193	291	39	3
202	291	39	1
213	291	39	1
214	291	39	2
222	291	39	1
233	291	39	1
239	291	39	2
199	292	39	1
208	292	39	1
213	292	39	1
225	292	39	1
226	292	39	1
230	292	39	1
232	292	39	1
234	292	39	1
237	292	39	1
240	292	39	1
242	292	39	1
199	293	39	1
205	293	39	2
207	293	39	3
208	293	39	1
220	293	39	2
222	293	39	1
234	293	39	1
241	293	39	2
204	294	39	1
206	294	39	1
221	294	39	1
225	294	39	1
228	294	39	1
230	294	39	1
235	294	39	1
240	294	39	1
241	294	39	1
242	294	39	1
197	295	39	1
203	295	39	2
204	295	39	2
216	295	39	1
220	295	39	1
223	295	39	1
224	295	39	1
226	295	39	1
229	295	39	2
232	295	39	2
234	295	39	1
241	295	39	1
243	295	39	1
197	296	39	1
205	296	39	2
206	296	39	1
213	296	39	1
220	296	39	2
222	296	39	2
223	296	39	2
228	296	39	1
236	296	39	1
237	296	39	1
239	296	39	1
194	297	39	2
195	297	39	2
198	297	39	3
199	297	39	1
200	297	39	1
203	297	39	2
204	297	39	1
205	297	39	1
206	297	39	3
220	297	39	2
223	297	39	1
225	297	39	1
231	297	39	2
234	297	39	1
235	297	39	1
241	297	39	2
200	298	39	2
201	298	39	1
203	298	39	1
213	298	39	1
214	298	39	2
221	298	39	1
223	298	39	2
228	298	39	1
229	298	39	1
242	298	39	1
214	299	39	1
226	299	39	1
229	299	39	1
230	299	39	1
233	299	39	2
237	299	39	2
241	299	39	1
243	299	39	1
229	300	39	1
232	300	39	1
233	300	39	1
235	300	39	1
240	300	39	1
229	301	39	1
234	301	39	2
238	301	39	2
226	302	39	1
228	302	39	1
229	302	39	1
233	302	39	1
240	302	39	1
227	303	39	1
233	303	39	1
210	304	39	2
225	304	39	2
227	304	39	1
230	304	39	3
231	304	39	2
233	304	39	1
234	304	39	1
237	304	39	1
243	304	39	1
223	305	39	1
224	305	39	3
226	305	39	1
230	305	39	1
236	305	39	1
241	305	39	1
242	305	39	1
210	306	39	2
211	306	39	1
223	306	39	1
224	306	39	1
225	306	39	1
227	306	39	2
230	306	39	2
235	306	39	1
239	306	39	1
240	306	39	2
242	306	39	1
198	307	39	1
213	307	39	1
214	307	39	2
224	307	39	3
226	307	39	1
220	308	39	2
221	308	39	1
222	308	39	2
226	308	39	1
227	308	39	1
229	308	39	1
233	308	39	1
235	308	39	1
240	308	39	2
241	308	39	1
242	308	39	1
195	309	39	1
212	309	39	2
216	309	39	3
220	309	39	1
224	309	39	2
226	309	39	1
228	309	39	3
239	309	39	3
198	310	39	1
217	310	39	1
219	310	39	1
221	310	39	2
223	310	39	1
224	310	39	1
226	310	39	1
228	310	39	1
234	310	39	1
242	310	39	1
211	311	39	2
217	311	39	1
218	311	39	1
221	311	39	1
224	311	39	1
225	311	39	1
226	311	39	2
227	311	39	2
228	311	39	1
229	311	39	1
230	311	39	2
231	311	39	1
233	311	39	1
235	311	39	1
236	311	39	2
244	311	39	2
196	312	39	1
211	312	39	1
213	312	39	1
218	312	39	1
220	312	39	1
228	312	39	1
229	312	39	2
232	312	39	2
238	312	39	2
240	312	39	1
241	312	39	2
242	312	39	3
217	313	39	1
218	313	39	2
224	313	39	1
225	313	39	2
228	313	39	1
229	313	39	1
230	313	39	2
236	313	39	1
239	313	39	1
243	313	39	1
218	314	39	1
228	314	39	1
229	314	39	1
234	314	39	2
237	314	39	1
240	314	39	1
241	314	39	1
242	314	39	1
217	315	39	2
219	315	39	1
229	315	39	1
237	315	39	1
238	315	39	2
239	315	39	2
242	315	39	1
243	315	39	1
217	316	39	1
229	316	39	1
236	316	39	1
244	316	39	1
225	317	39	2
235	317	39	1
237	317	39	1
242	317	39	1
230	318	39	1
231	318	39	1
238	318	39	1
220	319	39	1
228	319	39	1
230	319	39	1
233	319	39	2
234	320	39	1
238	320	39	2
215	321	39	1
218	321	39	1
230	321	39	2
232	321	39	3
233	321	39	1
231	322	39	1
233	322	39	1
234	322	39	1
211	324	39	2
212	324	39	1
220	324	39	1
212	325	39	1
208	327	39	2
214	274	40	3
201	278	40	2
193	280	40	1
190	283	40	1
197	283	40	1
237	283	40	1
197	284	40	1
194	285	40	1
196	286	40	1
204	287	40	1
193	288	40	1
202	288	40	1
206	288	40	1
192	289	40	2
211	290	40	2
192	291	40	1
208	291	40	2
225	291	40	1
193	292	40	3
206	292	40	1
194	293	40	1
197	293	40	1
207	293	40	1
209	293	40	1
214	293	40	2
223	293	40	1
229	293	40	1
234	293	40	1
207	294	40	1
217	294	40	3
221	294	40	1
227	294	40	1
238	294	40	1
197	295	40	1
227	295	40	1
241	295	40	1
205	296	40	2
206	296	40	1
211	296	40	1
217	296	40	4
234	296	40	1
235	296	40	1
188	297	40	1
205	297	40	1
216	297	40	1
221	297	40	2
229	297	40	1
236	297	40	2
241	297	40	2
203	298	40	1
216	298	40	1
223	298	40	1
225	298	40	3
226	298	40	1
231	298	40	1
199	299	40	1
214	299	40	1
224	299	40	1
225	299	40	1
231	299	40	3
236	299	40	1
237	299	40	2
225	300	40	2
228	301	40	2
229	301	40	1
230	301	40	2
236	301	40	2
237	301	40	1
219	302	40	1
224	302	40	1
233	302	40	2
237	302	40	1
234	303	40	1
229	304	40	1
235	304	40	1
241	304	40	1
243	304	40	1
214	305	40	2
229	305	40	1
230	305	40	1
232	305	40	1
234	305	40	2
210	306	40	1
212	306	40	1
213	306	40	1
229	306	40	3
239	306	40	1
242	306	40	2
194	307	40	2
202	307	40	1
228	307	40	1
242	307	40	2
239	308	40	2
240	308	40	1
218	309	40	2
220	309	40	1
222	309	40	2
223	309	40	1
224	309	40	1
227	309	40	1
233	309	40	2
218	310	40	1
221	310	40	1
222	310	40	1
226	310	40	2
229	310	40	1
231	310	40	1
234	310	40	1
242	310	40	2
217	311	40	1
220	311	40	1
231	311	40	1
237	311	40	1
240	311	40	1
218	312	40	1
219	312	40	1
221	312	40	1
232	312	40	1
235	312	40	2
217	313	40	1
218	313	40	1
220	313	40	3
223	313	40	1
234	313	40	2
235	313	40	1
238	313	40	1
240	313	40	1
241	313	40	1
220	314	40	1
236	314	40	1
238	314	40	2
242	314	40	1
243	314	40	1
217	315	40	1
220	315	40	1
229	315	40	1
235	315	40	1
239	315	40	4
240	315	40	2
241	315	40	1
243	315	40	1
219	316	40	1
221	316	40	2
237	316	40	1
242	316	40	2
218	317	40	1
221	317	40	1
236	317	40	1
238	318	40	1
241	318	40	2
243	318	40	2
218	319	40	1
219	319	40	2
221	319	40	2
237	319	40	1
240	319	40	1
242	319	40	1
217	320	40	1
240	320	40	1
230	321	40	1
240	321	40	1
233	322	40	1
212	324	40	1
193	280	41	1
217	292	41	1
226	292	41	1
195	294	41	2
213	294	41	1
225	294	41	1
199	296	41	1
205	296	41	1
204	297	41	1
213	297	41	2
224	297	41	1
226	298	41	1
230	300	41	1
222	303	41	1
232	304	41	2
243	304	41	2
224	305	41	2
228	305	41	1
229	305	41	3
228	306	41	2
219	307	41	2
227	307	41	1
229	307	41	1
220	308	41	1
225	308	41	1
243	308	41	2
225	309	41	1
239	309	41	1
211	310	41	2
221	310	41	3
223	310	41	1
224	310	41	1
236	310	41	1
240	310	41	2
221	311	41	1
222	311	41	1
233	311	41	1
216	312	41	1
234	312	41	1
235	312	41	2
219	313	41	1
221	313	41	2
222	313	41	1
223	313	41	1
239	313	41	2
244	313	41	1
220	314	41	1
221	314	41	2
228	314	41	1
243	314	41	1
238	315	41	1
216	316	41	1
220	316	41	2
221	316	41	1
238	316	41	2
240	316	41	1
241	316	41	1
249	316	41	1
221	317	41	1
244	317	41	1
217	318	41	1
229	318	41	2
240	318	41	2
245	318	41	1
230	319	41	1
242	319	41	1
230	320	41	1
241	320	41	1
216	321	41	1
230	321	41	2
231	321	41	1
228	323	41	1
230	323	41	2
214	326	41	1
228	299	42	1
231	300	42	1
221	301	42	1
213	302	42	1
221	302	42	1
220	303	42	1
224	305	42	1
227	305	42	1
229	305	42	1
231	306	42	3
226	307	42	1
227	307	42	1
240	308	42	2
220	309	42	1
223	309	42	1
224	309	42	1
226	309	42	3
236	310	42	1
240	310	42	2
220	311	42	1
222	311	42	1
236	311	42	1
238	311	42	1
240	311	42	1
242	311	42	1
218	312	42	1
222	312	42	1
241	312	42	1
242	312	42	1
244	312	42	2
226	313	42	1
240	313	42	1
221	314	42	1
225	314	42	3
226	314	42	1
236	314	42	1
204	315	42	1
217	315	42	2
219	315	42	2
226	315	42	2
218	316	42	4
227	316	42	1
231	316	42	3
238	316	42	1
239	316	42	1
218	317	42	1
219	317	42	1
238	317	42	1
239	317	42	1
240	317	42	1
217	318	42	1
228	318	42	1
245	318	42	1
246	318	42	1
231	319	42	4
232	319	42	3
241	319	42	1
242	319	42	1
226	320	42	2
228	320	42	1
230	320	42	1
231	320	42	2
241	320	42	1
218	321	42	4
229	321	42	1
239	321	42	1
226	322	42	3
219	304	43	3
227	304	43	1
220	305	43	1
221	305	43	2
221	307	43	1
222	307	43	1
211	308	43	1
222	308	43	2
220	309	43	1
218	310	43	1
222	311	43	2
225	311	43	1
239	311	43	2
241	311	43	1
219	312	43	1
242	312	43	1
236	313	43	3
240	313	43	2
237	314	43	2
223	315	43	2
229	315	43	2
230	315	43	1
241	316	43	3
227	317	43	1
238	317	43	1
217	318	43	3
218	318	43	1
217	319	43	2
227	319	43	1
227	320	43	3
215	324	43	1
220	304	44	1
220	305	44	1
220	306	44	1
220	308	44	1
223	308	44	1
223	309	44	1
219	310	44	1
224	310	44	1
234	310	44	1
219	311	44	1
225	311	44	2
235	311	44	1
239	311	44	2
223	312	44	2
243	312	44	1
219	313	44	1
223	313	44	1
229	313	44	1
221	314	44	1
237	314	44	1
241	314	44	1
220	315	44	1
230	317	44	2
242	317	44	1
230	318	44	1
243	318	44	1
223	319	44	1
242	319	44	1
226	320	44	3
231	320	44	1
229	321	44	1
230	321	44	1
176	222	20	1
175	223	20	1
115	224	20	1
153	225	20	1
162	225	20	1
158	226	20	1
172	226	20	1
189	227	20	1
132	228	20	1
151	228	20	1
196	228	20	1
159	229	20	1
160	229	20	1
169	230	20	1
113	231	20	1
132	231	20	1
154	231	20	2
170	231	20	1
199	231	20	1
135	232	20	1
143	233	20	1
165	233	20	2
206	233	20	1
143	235	20	1
151	235	20	1
158	235	20	1
141	236	20	1
146	237	20	1
232	237	20	1
248	237	20	3
117	238	20	1
126	238	20	1
141	238	20	1
183	239	20	1
102	240	20	1
108	241	20	1
111	241	20	1
146	241	20	1
157	241	20	1
121	242	20	1
123	242	20	1
124	243	20	2
125	243	20	1
130	243	20	1
118	244	20	1
134	244	20	1
154	244	20	1
242	244	20	1
169	245	20	1
183	245	20	1
117	246	20	1
149	246	20	2
133	247	20	1
163	248	20	1
166	248	20	1
222	248	20	1
143	249	20	1
218	249	20	1
119	250	20	1
155	250	20	2
157	250	20	1
225	250	20	1
133	251	20	3
175	251	20	1
207	251	20	1
218	251	20	1
220	251	20	1
223	251	20	1
161	252	20	2
173	252	20	1
207	252	20	1
218	252	20	1
234	252	20	1
140	253	20	1
252	253	20	1
154	254	20	1
244	254	20	1
149	255	20	1
128	256	20	1
161	256	20	1
227	256	20	2
143	257	20	1
171	257	20	1
198	257	20	1
230	257	20	1
243	257	20	1
265	257	20	2
162	258	20	2
175	258	20	1
176	258	20	1
201	259	20	2
203	259	20	2
231	259	20	1
252	259	20	1
265	259	20	1
127	260	20	1
200	260	20	1
245	260	20	1
130	261	20	1
163	261	20	1
199	261	20	2
152	262	20	1
142	263	20	1
163	263	20	1
166	263	20	1
207	263	20	1
259	263	20	1
105	264	20	1
137	265	20	1
218	265	20	1
232	265	20	1
113	266	20	1
117	266	20	1
136	266	20	1
155	266	20	1
179	266	20	1
117	267	20	1
109	268	20	1
113	268	20	1
162	268	20	1
216	268	20	1
112	269	20	1
118	269	20	2
130	269	20	1
132	269	20	1
159	269	20	1
115	270	20	1
117	270	20	3
125	270	20	1
210	270	20	1
227	270	20	1
250	270	20	1
164	271	20	1
167	271	20	1
201	271	20	1
266	271	20	1
115	272	20	1
121	272	20	1
144	272	20	1
168	272	20	1
169	272	20	1
170	272	20	1
181	272	20	2
225	272	20	1
132	273	20	1
206	273	20	1
159	274	20	1
167	274	20	1
185	274	20	1
131	275	20	1
204	275	20	1
235	275	20	1
122	276	20	1
126	276	20	1
142	276	20	1
155	276	20	1
167	276	20	2
266	276	20	2
189	277	20	1
211	277	20	1
219	277	20	1
227	277	20	1
129	278	20	1
160	278	20	1
170	278	20	1
183	278	20	1
163	279	20	1
177	279	20	1
125	280	20	1
163	280	20	2
174	280	20	1
199	280	20	1
256	280	20	2
269	280	20	1
166	281	20	1
169	281	20	1
176	281	20	1
218	281	20	1
116	282	20	1
203	282	20	1
269	282	20	1
276	282	20	2
161	283	20	1
173	283	20	1
189	283	20	1
271	283	20	1
272	283	20	2
214	284	20	1
205	285	20	2
223	285	20	1
272	285	20	1
129	286	20	1
225	286	20	1
271	286	20	1
112	287	20	1
146	287	20	1
155	287	20	1
220	287	20	2
226	287	20	1
261	287	20	1
268	287	20	1
269	287	20	1
162	288	20	1
170	288	20	1
143	289	20	1
152	289	20	1
271	289	20	1
140	290	20	1
195	290	20	1
214	290	20	1
250	290	20	1
106	291	20	1
151	291	20	1
262	291	20	1
129	292	20	1
131	292	20	1
140	292	20	2
146	292	20	1
173	292	20	1
195	292	20	1
199	292	20	1
219	292	20	1
236	292	20	1
237	292	20	1
242	292	20	1
244	292	20	1
268	292	20	1
148	293	20	1
222	293	20	1
261	293	20	1
141	294	20	1
199	294	20	1
219	294	20	1
222	294	20	2
269	294	20	1
151	295	20	1
218	295	20	1
220	295	20	1
116	296	20	2
145	296	20	1
162	296	20	1
163	296	20	1
194	296	20	1
196	296	20	1
202	296	20	2
216	296	20	1
270	296	20	1
201	297	20	1
159	298	20	1
165	298	20	1
189	298	20	1
230	298	20	1
134	299	20	1
194	299	20	1
235	299	20	1
266	300	20	2
159	301	20	1
186	301	20	1
114	302	20	1
219	302	20	1
101	303	20	1
127	303	20	1
156	303	20	1
234	303	20	2
157	304	20	1
158	304	20	1
166	304	20	1
174	304	20	1
209	304	20	1
234	304	20	1
239	304	20	2
256	304	20	1
124	305	20	2
208	305	20	1
223	305	20	1
252	305	20	1
127	306	20	1
136	306	20	1
182	306	20	1
118	307	20	1
128	307	20	1
158	307	20	1
103	308	20	1
200	308	20	1
205	308	20	1
249	308	20	1
124	309	20	1
175	309	20	1
202	309	20	1
203	309	20	1
205	309	20	1
238	309	20	1
182	310	20	1
185	310	20	1
241	310	20	1
263	310	20	1
107	311	20	1
143	311	20	1
148	312	20	1
209	312	20	1
107	313	20	2
115	313	20	1
174	313	20	1
197	313	20	1
227	313	20	1
229	313	20	1
152	314	20	1
237	314	20	1
259	314	20	1
268	314	20	1
180	315	20	1
250	315	20	1
260	315	20	1
263	315	20	1
265	315	20	1
98	316	20	1
119	316	20	1
178	316	20	1
179	316	20	1
182	316	20	1
228	316	20	1
257	316	20	1
259	316	20	2
110	317	20	1
152	317	20	1
162	317	20	1
212	317	20	1
267	317	20	1
185	318	20	1
261	318	20	1
242	319	20	1
204	320	20	1
241	320	20	1
259	320	20	2
213	321	20	1
127	322	20	1
180	322	20	1
185	322	20	1
226	322	20	1
178	323	20	1
198	323	20	1
233	323	20	1
165	324	20	1
126	325	20	1
188	325	20	1
195	325	20	1
228	325	20	1
191	326	20	1
196	326	20	1
201	326	20	1
203	326	20	1
217	326	20	1
261	326	20	1
102	327	20	1
106	327	20	1
256	327	20	1
156	328	20	1
261	328	20	2
117	329	20	1
120	329	20	1
147	329	20	1
199	329	20	1
195	330	20	1
258	330	20	1
260	330	20	1
145	331	20	1
240	331	20	1
140	332	20	1
172	332	20	1
191	332	20	1
209	332	20	1
226	332	20	2
179	333	20	1
193	333	20	1
235	333	20	1
131	334	20	1
182	335	20	1
227	335	20	1
144	336	20	1
200	336	20	1
248	336	20	1
260	336	20	1
205	337	20	1
217	337	20	3
173	339	20	1
249	339	20	1
177	340	20	1
246	341	20	1
194	343	20	1
243	343	20	1
161	344	20	1
178	344	20	1
223	345	20	1
240	345	20	1
243	346	20	1
198	347	20	1
201	347	20	1
161	348	20	1
173	348	20	1
236	348	20	1
190	349	20	1
229	349	20	1
165	350	20	1
169	350	20	1
221	350	20	1
237	350	20	2
178	352	20	1
210	355	20	1
218	355	20	1
199	357	20	1
218	359	20	1
179	360	20	1
206	360	20	1
203	361	20	1
192	362	20	2
139	228	21	1
146	228	21	1
182	228	21	1
154	229	21	1
129	231	21	1
217	235	21	1
131	236	21	1
137	237	21	1
129	239	21	2
131	239	21	1
139	239	21	1
147	239	21	1
126	240	21	1
190	240	21	1
214	240	21	3
241	240	21	1
130	241	21	1
133	241	21	1
134	241	21	1
137	241	21	2
152	241	21	1
137	242	21	1
143	242	21	1
109	243	21	1
142	243	21	1
143	243	21	1
146	243	21	1
152	243	21	1
132	244	21	1
149	245	21	1
214	245	21	1
135	246	21	1
149	247	21	1
216	249	21	1
218	249	21	1
131	250	21	1
217	251	21	1
158	252	21	1
169	255	21	1
223	255	21	1
231	255	21	1
107	257	21	1
181	260	21	2
201	261	21	1
161	264	21	1
175	264	21	1
181	264	21	1
135	265	21	1
158	265	21	1
162	265	21	1
183	268	21	1
154	269	21	1
115	270	21	1
164	270	21	1
120	271	21	1
167	272	21	1
173	272	21	1
120	273	21	2
151	273	21	1
157	273	21	1
178	273	21	1
113	274	21	2
134	274	21	1
265	274	21	1
165	275	21	1
175	275	21	1
165	276	21	2
174	277	21	2
117	278	21	2
176	279	21	1
186	279	21	1
218	279	21	1
220	279	21	1
172	280	21	1
169	281	21	3
219	281	21	1
225	281	21	1
150	283	21	1
180	285	21	1
237	285	21	1
152	287	21	1
205	288	21	1
217	289	21	1
244	292	21	1
196	293	21	2
126	296	21	1
156	296	21	1
217	297	21	1
250	297	21	1
267	300	21	2
210	301	21	1
105	303	21	1
181	306	21	1
234	306	21	2
235	306	21	1
207	307	21	2
180	308	21	1
201	308	21	1
259	308	21	1
260	308	21	1
200	309	21	1
186	310	21	1
231	310	21	1
257	310	21	1
201	312	21	1
200	313	21	3
175	314	21	1
203	314	21	1
205	314	21	1
115	315	21	1
211	315	21	2
214	315	21	1
256	315	21	1
257	315	21	1
203	316	21	1
264	317	21	1
177	318	21	1
233	318	21	1
258	319	21	1
262	320	21	1
132	321	21	1
256	321	21	1
178	322	21	1
182	322	21	1
243	323	21	1
261	323	21	1
141	324	21	1
187	324	21	1
196	324	21	1
177	325	21	1
96	326	21	1
189	326	21	2
99	329	21	2
230	331	21	1
257	331	21	1
210	333	21	1
223	334	21	2
255	334	21	1
259	334	21	1
260	334	21	1
259	335	21	1
177	337	21	1
145	338	21	1
148	339	21	1
175	340	21	2
231	340	21	1
244	341	21	1
169	342	21	1
173	349	21	1
131	234	22	3
136	236	22	1
129	237	22	1
133	237	22	2
143	237	22	1
129	240	22	1
216	240	22	1
146	241	22	1
214	241	22	1
129	242	22	1
134	242	22	1
217	250	22	1
219	251	22	1
218	252	22	1
221	254	22	1
199	257	22	1
197	258	22	2
161	260	22	1
197	260	22	1
163	264	22	1
122	267	22	3
160	267	22	1
158	268	22	1
121	270	22	1
165	270	22	1
156	271	22	1
164	271	22	1
120	272	22	1
165	274	22	1
190	278	22	1
167	280	22	1
170	280	22	1
170	281	22	1
226	282	22	1
271	284	22	1
222	292	22	1
241	293	22	1
269	294	22	1
217	295	22	1
215	296	22	1
269	296	22	1
268	297	22	1
238	303	22	1
268	303	22	2
236	305	22	2
258	305	22	1
232	306	22	1
205	307	22	1
260	308	22	1
264	311	22	1
176	312	22	1
260	312	22	1
260	313	22	1
261	314	22	1
258	318	22	1
260	320	22	1
258	322	22	1
187	323	22	1
197	323	22	1
196	324	22	1
146	325	22	1
188	325	22	2
215	325	22	1
98	328	22	2
201	329	22	1
178	334	22	1
176	335	22	1
177	338	22	1
242	343	22	1
180	225	23	1
155	228	23	1
156	230	23	1
146	234	23	1
141	235	23	1
144	235	23	1
145	235	23	1
146	235	23	1
144	236	23	1
146	236	23	1
150	236	23	1
133	237	23	1
214	237	23	1
139	238	23	1
136	241	23	1
141	241	23	2
145	241	23	1
132	242	23	1
146	242	23	1
215	242	23	1
140	243	23	1
139	244	23	1
145	244	23	1
134	246	23	1
196	254	23	1
162	255	23	1
119	264	23	1
163	268	23	1
154	272	23	1
158	273	23	1
166	273	23	1
169	274	23	1
173	275	23	1
166	277	23	1
176	278	23	2
174	281	23	1
206	282	23	1
222	291	23	2
220	293	23	1
266	293	23	1
271	293	23	1
266	294	23	1
266	295	23	1
269	297	23	1
269	298	23	2
215	299	23	2
267	299	23	1
236	301	23	1
211	302	23	1
236	302	23	1
266	302	23	1
237	304	23	1
234	305	23	1
206	306	23	1
241	306	23	1
181	307	23	1
185	307	23	1
207	307	23	1
262	308	23	1
266	308	23	1
257	309	23	1
261	309	23	1
234	311	23	1
240	311	23	1
260	312	23	1
245	315	23	1
258	315	23	1
179	317	23	1
181	317	23	1
254	318	23	1
257	318	23	1
262	318	23	1
260	321	23	1
236	322	23	1
183	326	23	1
259	326	23	1
99	327	23	1
180	330	23	2
257	330	23	2
259	333	23	1
192	334	23	1
242	345	23	1
176	358	23	2
178	224	24	1
160	227	24	1
135	234	24	1
151	234	24	1
141	236	24	1
144	236	24	1
138	237	24	1
150	237	24	1
148	238	24	1
148	239	24	1
108	240	24	1
143	242	24	1
226	242	24	1
132	243	24	1
141	243	24	1
131	244	24	1
141	244	24	1
135	245	24	1
224	248	24	1
138	249	24	1
140	249	24	1
131	252	24	1
225	252	24	1
140	255	24	1
142	256	24	2
197	257	24	1
196	258	24	1
117	262	24	1
223	262	24	2
117	264	24	1
119	264	24	1
120	265	24	1
216	265	24	2
119	266	24	1
166	268	24	1
130	269	24	1
131	271	24	1
165	273	24	1
167	273	24	1
179	274	24	1
166	275	24	2
180	277	24	1
175	278	24	1
178	278	24	1
169	280	24	2
173	283	24	1
177	284	24	1
276	289	24	1
274	290	24	1
275	290	24	3
194	294	24	1
271	295	24	1
268	298	24	2
237	299	24	1
264	299	24	1
238	301	24	2
265	301	24	1
235	302	24	1
242	302	24	1
188	304	24	1
263	304	24	1
238	306	24	1
263	309	24	1
178	310	24	1
202	310	24	2
234	311	24	1
263	312	24	1
238	313	24	1
173	315	24	1
175	315	24	1
172	316	24	1
258	316	24	1
185	317	24	1
259	317	24	1
169	318	24	1
258	318	24	1
184	319	24	1
253	319	24	1
257	319	24	1
263	319	24	1
182	320	24	2
185	320	24	1
239	320	24	1
164	321	24	1
165	321	24	3
242	322	24	1
195	323	24	1
236	323	24	1
161	324	24	1
182	325	24	1
185	326	24	2
183	327	24	1
105	330	24	1
257	332	24	1
257	334	24	1
258	334	24	1
146	335	24	1
245	335	24	1
181	336	24	1
258	336	24	1
259	337	24	1
181	359	24	2
186	360	24	1
179	223	25	1
157	228	25	1
155	229	25	1
158	231	25	1
140	235	25	1
142	235	25	1
135	236	25	2
247	237	25	1
140	238	25	1
133	239	25	1
134	241	25	1
135	242	25	1
134	243	25	1
135	244	25	2
133	246	25	1
140	247	25	1
229	249	25	1
136	251	25	1
136	253	25	1
225	258	25	1
223	260	25	1
123	266	25	1
165	277	25	1
170	278	25	1
169	282	25	1
199	289	25	1
262	301	25	1
262	309	25	1
206	311	25	1
230	311	25	1
233	311	25	1
260	311	25	1
258	314	25	1
258	321	25	1
188	327	25	1
153	332	25	1
144	337	25	1
178	226	26	1
157	228	26	1
157	230	26	1
159	230	26	1
142	233	26	1
142	234	26	1
139	235	26	1
140	235	26	1
249	235	26	1
248	236	26	1
250	236	26	1
135	237	26	2
240	239	26	1
136	240	26	1
136	244	26	1
134	245	26	1
223	248	26	1
224	249	26	1
224	253	26	1
120	259	26	2
123	267	26	1
119	269	26	1
122	269	26	1
122	270	26	2
172	276	26	1
172	279	26	1
165	280	26	2
169	281	26	1
177	282	26	1
271	294	26	1
235	298	26	1
267	298	26	1
229	308	26	1
235	308	26	1
230	310	26	2
262	311	26	1
257	312	26	1
258	313	26	2
260	314	26	1
211	315	26	1
261	315	26	1
257	316	26	1
263	316	26	1
258	317	26	1
240	322	26	1
259	331	26	1
180	223	27	2
155	231	27	2
162	231	27	1
164	231	27	1
245	236	27	2
136	237	27	1
137	237	27	1
241	237	27	1
241	238	27	1
244	238	27	1
248	238	27	1
135	239	27	1
182	239	27	1
241	239	27	2
225	253	27	1
125	257	27	1
122	270	27	1
123	270	27	1
165	282	27	1
274	282	27	1
177	283	27	1
271	291	27	1
269	293	27	1
195	294	27	2
270	294	27	1
199	299	27	2
236	306	27	1
240	308	27	1
233	309	27	1
237	309	27	1
206	313	27	1
213	313	27	1
259	313	27	1
212	314	27	1
259	316	27	1
238	322	27	1
233	326	27	1
162	231	28	1
156	233	28	1
250	235	28	1
136	236	28	1
138	236	28	1
144	236	28	1
250	236	28	1
136	237	28	1
137	237	28	2
139	238	28	1
185	238	28	1
246	238	28	1
134	240	28	1
140	240	28	1
139	241	28	1
186	241	28	1
248	244	28	1
230	245	28	1
125	251	28	1
126	251	28	1
234	251	28	1
124	254	28	1
257	264	28	1
126	270	28	2
121	271	28	1
175	279	28	1
172	280	28	1
176	282	28	1
171	283	28	1
176	284	28	1
178	285	28	1
270	290	28	1
228	307	28	2
204	310	28	1
230	310	28	1
211	311	28	1
211	313	28	1
261	317	28	1
239	319	28	1
241	319	28	1
96	327	28	1
252	236	29	1
142	237	29	2
183	240	29	1
237	242	29	1
186	244	29	1
