x	y	z	Autophagy
181	333	42	1
183	333	42	2
189	333	42	1
222	333	42	2
133	334	42	1
158	334	42	3
178	334	42	1
218	334	42	1
219	334	42	1
222	334	42	1
247	334	42	2
134	335	42	2
151	335	42	1
218	335	42	1
190	336	42	1
220	336	42	1
246	336	42	1
248	336	42	1
127	337	42	1
156	337	42	1
216	337	42	1
247	337	42	1
155	338	42	3
154	339	42	1
159	340	42	3
193	340	42	2
221	340	42	2
152	341	42	1
215	341	42	1
211	342	42	2
211	344	42	1
212	344	42	1
196	345	42	1
213	345	42	2
230	346	42	2
210	347	42	2
212	348	42	1
206	350	42	2
233	350	42	1
234	350	42	1
235	353	42	1
207	355	42	1
208	356	42	1
208	357	42	1
207	358	42	1
204	360	42	2
205	361	42	2
206	364	42	1
137	227	43	2
139	229	43	3
138	230	43	2
157	230	43	3
136	231	43	1
139	231	43	1
140	231	43	1
162	231	43	1
137	232	43	1
138	232	43	1
141	232	43	1
139	233	43	1
203	234	43	1
141	235	43	1
163	235	43	2
157	236	43	2
164	236	43	2
136	237	43	1
138	237	43	1
154	237	43	5
140	238	43	2
138	239	43	2
143	239	43	1
143	240	43	1
140	242	43	1
169	245	43	1
178	245	43	2
179	246	43	1
179	254	43	1
119	256	43	1
139	256	43	2
210	256	43	1
155	257	43	1
174	257	43	1
175	257	43	3
177	257	43	2
215	257	43	1
146	258	43	1
149	258	43	2
175	258	43	2
215	258	43	1
216	258	43	1
144	259	43	1
179	259	43	1
143	260	43	1
154	260	43	2
161	260	43	3
170	260	43	2
171	260	43	1
172	260	43	2
175	260	43	1
178	260	43	1
145	261	43	1
146	261	43	3
209	261	43	1
152	262	43	2
158	262	43	2
163	262	43	2
167	262	43	2
206	262	43	2
208	262	43	1
146	263	43	3
147	263	43	2
148	263	43	2
154	263	43	1
205	263	43	2
144	264	43	2
149	264	43	2
155	264	43	1
257	264	43	1
124	265	43	2
144	265	43	1
145	265	43	1
153	265	43	1
155	265	43	1
149	266	43	3
158	266	43	1
147	268	43	1
164	268	43	1
142	270	43	5
150	270	43	1
151	270	43	1
146	271	43	3
148	271	43	2
141	272	43	1
143	272	43	3
214	272	43	3
143	273	43	1
146	273	43	2
147	273	43	1
211	273	43	1
141	274	43	1
153	274	43	1
156	274	43	2
214	274	43	2
129	275	43	1
131	275	43	1
132	275	43	2
141	275	43	3
142	275	43	3
144	275	43	1
145	275	43	2
148	275	43	2
160	275	43	2
182	275	43	3
144	276	43	2
151	276	43	1
152	276	43	1
164	276	43	2
165	276	43	1
131	277	43	1
145	277	43	2
150	277	43	1
164	277	43	1
131	278	43	1
132	278	43	1
147	278	43	2
149	278	43	2
151	278	43	1
148	279	43	2
151	279	43	1
154	279	43	2
158	279	43	4
150	280	43	4
155	280	43	1
161	280	43	1
210	280	43	2
142	281	43	1
148	281	43	2
158	281	43	1
161	281	43	1
141	282	43	1
143	282	43	1
144	282	43	1
154	282	43	1
150	283	43	2
152	283	43	3
141	284	43	1
148	284	43	1
149	284	43	2
150	284	43	2
152	284	43	1
160	284	43	2
148	285	43	1
151	285	43	1
152	285	43	1
155	285	43	2
215	285	43	2
137	286	43	2
139	286	43	2
143	286	43	1
216	286	43	2
216	287	43	1
137	288	43	1
138	288	43	1
173	288	43	3
133	289	43	1
256	289	43	1
134	291	43	5
143	292	43	2
152	292	43	2
139	293	43	2
143	293	43	1
256	293	43	4
141	294	43	1
134	295	43	2
140	295	43	1
151	295	43	1
254	295	43	1
137	296	43	1
137	297	43	1
149	297	43	1
136	298	43	4
140	298	43	2
209	298	43	1
141	299	43	1
143	299	43	2
165	299	43	2
129	300	43	1
138	300	43	1
141	300	43	1
152	300	43	2
167	300	43	1
129	301	43	1
133	301	43	1
140	301	43	1
129	302	43	3
135	302	43	3
137	302	43	3
140	302	43	1
143	302	43	2
169	302	43	1
172	302	43	2
130	303	43	2
135	303	43	2
167	303	43	1
170	303	43	2
126	304	43	1
140	304	43	2
143	304	43	1
126	305	43	2
131	305	43	1
134	305	43	2
135	305	43	1
141	305	43	2
143	305	43	1
125	306	43	1
127	306	43	1
132	306	43	1
143	306	43	1
148	306	43	1
168	306	43	3
170	306	43	2
129	307	43	1
128	308	43	1
143	308	43	1
174	308	43	1
141	309	43	2
167	309	43	1
144	312	43	1
140	314	43	1
143	314	43	1
140	317	43	2
137	319	43	3
142	319	43	1
114	321	43	1
138	321	43	1
179	323	43	1
135	324	43	2
150	324	43	1
135	325	43	2
140	325	43	3
133	326	43	1
136	326	43	1
177	326	43	1
249	326	43	7
136	327	43	2
176	327	43	2
156	328	43	1
177	329	43	1
179	329	43	2
188	329	43	2
132	331	43	4
189	331	43	2
133	332	43	1
191	332	43	2
218	332	43	1
240	332	43	2
133	333	43	3
187	333	43	3
188	333	43	1
189	334	43	1
128	335	43	3
156	335	43	1
222	335	43	2
131	336	43	3
156	336	43	1
218	336	43	1
220	336	43	1
244	336	43	1
245	336	43	1
246	336	43	1
127	337	43	1
155	338	43	1
249	338	43	2
195	341	43	1
211	343	43	5
213	343	43	2
222	343	43	2
210	344	43	2
232	345	43	1
211	346	43	1
212	346	43	1
233	346	43	1
208	347	43	2
231	347	43	1
209	349	43	1
210	349	43	1
232	349	43	3
238	349	43	1
227	350	43	1
233	350	43	3
235	351	43	1
205	352	43	2
231	352	43	1
206	353	43	2
204	354	43	1
206	354	43	1
208	354	43	2
207	358	43	2
186	360	43	1
188	360	43	1
204	360	43	2
206	361	43	1
209	361	43	4
204	362	43	2
137	228	44	3
138	228	44	2
140	228	44	1
135	230	44	1
137	231	44	3
137	233	44	1
140	234	44	2
139	236	44	1
159	236	44	1
143	237	44	1
164	237	44	3
139	238	44	1
141	239	44	2
177	243	44	2
178	245	44	1
180	245	44	2
179	249	44	1
176	258	44	2
177	258	44	1
178	258	44	2
158	259	44	1
178	259	44	1
158	260	44	2
176	260	44	1
147	261	44	4
156	261	44	2
161	261	44	1
174	261	44	5
175	261	44	2
211	261	44	1
156	262	44	2
159	262	44	1
160	262	44	3
147	263	44	1
149	263	44	2
157	263	44	2
159	263	44	1
210	263	44	1
146	264	44	1
152	264	44	1
149	265	44	1
156	265	44	1
146	266	44	2
147	266	44	2
146	267	44	1
149	267	44	2
143	269	44	6
146	269	44	2
152	269	44	2
213	269	44	1
145	270	44	1
144	271	44	2
147	271	44	1
203	271	44	2
144	272	44	1
151	272	44	1
181	272	44	3
142	273	44	2
146	274	44	2
181	274	44	1
211	274	44	2
143	275	44	1
144	275	44	1
146	275	44	1
166	275	44	1
152	276	44	1
153	276	44	1
154	276	44	1
145	277	44	2
146	277	44	1
148	277	44	1
150	277	44	2
156	277	44	1
149	278	44	1
152	278	44	2
154	278	44	1
143	279	44	1
144	279	44	1
146	279	44	2
154	279	44	1
155	279	44	1
164	279	44	1
147	280	44	2
210	280	44	2
146	281	44	1
150	281	44	1
154	281	44	3
156	281	44	2
159	281	44	1
204	281	44	1
150	282	44	2
151	282	44	1
152	282	44	2
142	283	44	1
148	283	44	2
158	283	44	3
145	284	44	3
149	284	44	4
142	285	44	1
212	285	44	2
218	286	44	1
217	289	44	1
139	291	44	1
144	291	44	1
144	292	44	2
139	293	44	1
145	293	44	1
223	293	44	1
132	294	44	2
142	294	44	2
143	294	44	1
144	294	44	1
223	296	44	1
139	297	44	1
135	299	44	1
137	299	44	3
139	299	44	1
128	300	44	2
142	300	44	1
143	300	44	1
168	300	44	1
130	301	44	3
136	301	44	1
137	301	44	1
145	301	44	2
209	301	44	3
127	302	44	2
140	302	44	2
142	302	44	2
165	302	44	2
140	303	44	2
126	304	44	1
130	304	44	2
139	304	44	3
130	306	44	1
131	306	44	1
144	306	44	3
140	308	44	1
171	309	44	1
174	309	44	1
143	310	44	1
170	310	44	2
141	315	44	1
142	316	44	3
141	317	44	4
141	318	44	1
113	322	44	1
182	323	44	3
183	323	44	1
182	325	44	2
136	326	44	3
131	328	44	2
183	329	44	1
179	330	44	1
185	330	44	2
133	331	44	1
182	332	44	1
131	333	44	1
136	334	44	1
189	334	44	1
218	334	44	1
128	335	44	1
213	336	44	2
214	336	44	1
219	336	44	1
220	336	44	2
215	337	44	1
213	338	44	1
215	338	44	1
247	339	44	2
216	344	44	1
211	346	44	1
228	346	44	1
228	347	44	1
212	348	44	2
211	349	44	1
209	351	44	4
208	354	44	3
179	360	44	3
163	233	45	2
143	237	45	1
175	257	45	1
173	260	45	2
175	262	45	2
156	263	45	1
159	263	45	1
149	265	45	1
153	265	45	2
155	267	45	1
148	269	45	1
145	270	45	1
146	270	45	2
148	270	45	1
136	271	45	1
144	272	45	2
141	275	45	1
146	275	45	2
164	277	45	1
147	279	45	1
149	279	45	2
162	279	45	1
150	280	45	1
148	281	45	1
161	281	45	2
144	282	45	1
149	282	45	1
152	282	45	2
145	283	45	1
251	283	45	1
142	284	45	1
140	285	45	1
206	286	45	1
218	286	45	1
144	291	45	1
145	292	45	1
143	293	45	1
144	294	45	1
145	294	45	1
143	295	45	2
140	296	45	1
136	297	45	1
138	299	45	1
140	299	45	1
138	301	45	2
127	302	45	2
133	302	45	2
137	302	45	1
127	303	45	2
131	303	45	1
133	303	45	1
130	304	45	1
137	304	45	1
140	304	45	1
143	308	45	1
141	315	45	3
182	321	45	1
185	322	45	1
252	324	45	1
176	327	45	1
187	329	45	2
185	330	45	1
189	331	45	1
245	340	45	1
217	344	45	1
211	345	45	1
229	346	45	1
231	346	45	1
210	347	45	1
233	349	45	2
206	351	45	1
175	352	45	1
202	352	45	1
132	236	46	2
181	247	46	3
176	258	46	1
157	259	46	2
158	260	46	3
154	262	46	2
157	265	46	2
147	266	46	4
145	269	46	1
145	270	46	1
144	272	46	1
146	272	46	1
139	273	46	3
151	273	46	2
146	275	46	3
163	275	46	1
153	277	46	1
161	277	46	2
148	278	46	1
150	279	46	1
155	279	46	2
149	280	46	1
152	280	46	1
158	280	46	2
215	280	46	1
150	281	46	1
146	282	46	2
153	282	46	3
154	282	46	1
151	283	46	1
140	284	46	1
120	285	46	2
146	285	46	2
248	285	46	1
208	286	46	2
143	290	46	3
144	292	46	3
204	292	46	1
144	293	46	2
139	295	46	1
207	296	46	1
225	297	46	3
136	298	46	3
139	298	46	2
142	299	46	2
143	299	46	2
132	300	46	1
135	301	46	1
136	301	46	2
137	301	46	2
224	301	46	1
143	302	46	2
146	302	46	1
133	303	46	1
134	303	46	1
136	303	46	1
139	303	46	2
143	303	46	2
137	304	46	1
194	315	46	1
195	315	46	4
184	319	46	1
188	320	46	3
179	322	46	1
191	322	46	1
189	323	46	1
180	324	46	1
173	325	46	3
174	325	46	2
172	326	46	2
182	326	46	3
183	326	46	2
174	327	46	1
178	327	46	1
191	327	46	2
183	328	46	3
238	331	46	2
217	334	46	1
217	335	46	1
215	336	46	3
221	340	46	2
222	342	46	1
222	343	46	1
209	351	46	2
173	353	46	2
182	353	46	1
131	223	47	3
141	227	47	2
212	261	47	2
149	265	47	3
151	269	47	2
146	270	47	2
146	277	47	1
155	279	47	3
152	280	47	3
146	282	47	1
120	283	47	1
147	285	47	1
140	292	47	1
140	293	47	1
146	293	47	1
134	298	47	3
140	298	47	2
136	299	47	1
138	300	47	3
229	302	47	2
194	321	47	1
179	322	47	1
185	323	47	1
190	323	47	1
179	324	47	2
218	341	47	1
212	344	47	2
206	348	47	1
207	351	47	1
227	353	47	2
230	353	47	2
207	355	47	1
231	356	47	1
144	225	48	2
186	257	48	1
146	275	48	1
154	276	48	1
140	278	48	2
159	279	48	1
147	281	48	1
140	285	48	1
149	288	48	1
142	290	48	3
140	295	48	1
137	297	48	2
142	300	48	2
179	323	48	3
169	324	48	2
157	325	48	1
216	342	48	3
217	344	48	2
207	351	48	1
136	222	49	2
140	224	49	1
170	228	49	1
127	235	49	2
172	237	49	1
149	243	49	1
147	245	49	1
154	248	49	1
151	252	49	3
195	252	49	1
156	256	49	2
173	256	49	2
139	263	49	1
146	264	49	1
127	268	49	1
167	269	49	1
144	271	49	2
154	274	49	1
156	274	49	2
146	276	49	3
150	278	49	1
145	279	49	1
157	279	49	1
145	280	49	1
214	282	49	1
144	284	49	1
132	285	49	1
132	287	49	1
147	287	49	2
146	288	49	3
147	292	49	1
140	293	49	3
133	295	49	2
200	296	49	4
136	298	49	1
133	299	49	2
139	299	49	1
144	299	49	3
202	299	49	1
131	300	49	2
225	300	49	1
139	304	49	2
152	304	49	2
126	305	49	4
128	307	49	1
169	308	49	1
213	311	49	1
170	312	49	1
268	317	49	2
178	322	49	2
170	325	49	2
139	326	49	2
235	326	49	1
138	333	49	1
148	337	49	4
239	344	49	2
199	346	49	1
211	346	49	1
160	348	49	2
204	348	49	2
179	349	49	2
186	349	49	2
184	352	49	2
206	353	49	1
186	354	49	2
134	227	50	1
131	229	50	3
183	230	50	1
173	232	50	4
121	234	50	1
139	263	50	2
149	263	50	3
155	263	50	3
130	265	50	1
151	272	50	2
155	273	50	3
134	275	50	2
150	276	50	2
220	277	50	3
150	283	50	1
249	286	50	1
259	286	50	3
146	289	50	7
143	291	50	1
131	294	50	2
140	294	50	1
148	296	50	1
237	300	50	1
132	304	50	2
131	306	50	1
146	307	50	4
193	307	50	1
157	313	50	3
195	325	50	1
198	337	50	2
206	340	50	2
225	341	50	2
