num_iter,loss_train,loss_val
1566,1085135.375,
1567,1005071.375,
1568,1136381.5,
1569,1062181.5,
1570,1058582.625,
1571,1057044.75,
1572,928342.4375,
1573,1070398.0,
1574,1119107.0,
1575,1181616.0,
1576,1019251.9375,
1577,919475.0,
1578,1012559.8125,
1579,1017265.625,
1580,975038.1875,
1581,676204.25,
1582,1151695.25,
1583,969289.0625,
1584,1106315.25,
1585,886802.75,
1586,1126149.75,
1587,1103104.0,
1588,1160225.25,
1589,873967.375,
1590,1151159.0,
1591,1282341.5,
1592,1266648.75,
1593,889559.75,
1594,931430.75,
1595,806084.0,
1596,898017.75,
1597,991641.0625,
1598,1149728.125,
1599,952532.4375,
1600,913326.0,
1601,1113348.5,
1602,756326.625,
1603,1141644.125,
1604,1097342.125,
1605,856668.875,
1606,1032436.25,
1607,876566.1875,
1608,999642.625,
1609,915963.4375,
1610,1036739.75,
1611,871346.5,
1612,1214035.75,
1613,1033822.25,
1614,915048.125,
1615,1242071.25,
1616,866470.5,
1617,1119401.5,
1618,1170919.0,
1619,849752.875,
1620,979276.625,
1621,927186.375,
1622,869271.125,
1623,1068901.0,
1624,685049.3125,
1625,1134287.375,
1626,858789.5625,
1627,890248.25,
1628,1130036.5,
1629,691536.125,
1630,861146.1875,
1631,759380.5,
1632,1018904.875,
1633,834264.5,
1634,892092.1875,
1635,925450.0,
1636,846397.625,
1637,1099115.875,
1638,1009577.875,
1639,982407.0,
1640,987580.75,
1641,1053029.25,
1642,759865.1875,
1643,1082421.75,
1644,1126411.25,
1645,915952.875,
1646,946696.25,
1647,1111906.75,
1648,986863.0,
1649,942704.5625,
1650,966919.625,
1651,881979.125,
1652,1143976.25,
1653,1138661.0,
1654,945038.875,
1655,1068678.875,
1656,1038343.1875,
1657,996402.6875,
1658,795102.8125,
1659,854665.875,
1660,1208080.0,
1661,634077.625,
1662,960987.5,
1663,1138562.0,
1664,979122.625,
1665,1148758.875,
1666,1012442.25,
1667,874711.8125,
1668,869174.75,
1669,1064176.5,
1670,926164.5,
1671,1101498.5,
1672,1021422.75,
1673,841637.5,
1674,767049.125,
1675,943152.125,
1676,774587.6875,
1677,926386.375,
1678,980372.0,
1679,1108217.125,
1680,914639.3125,
1681,1058462.25,
1682,1133095.5,
1683,926851.625,
1684,1053378.75,
1685,909948.5,
1686,817587.1875,
1687,1056086.875,
1688,1038157.75,
1689,1058724.25,
1690,1282080.875,
1691,1137399.25,
1692,1167934.875,
1693,1029071.3125,
1694,747489.75,
1695,773403.25,
1696,1139473.75,
1697,1074422.25,
1698,1111781.75,
1699,956449.4375,
1700,907224.5,
1701,734832.875,
1702,869530.875,
1703,1058694.25,
1704,885186.25,
1705,833884.8125,
1706,1099149.0,
1707,948531.5625,
1708,876716.1875,
1709,907972.625,
1710,1089842.0,
1711,1136299.625,
1712,1215007.625,
1713,948220.5,
1714,1048554.875,
1715,914927.5,
1716,897908.5,
1717,1071994.5,
1718,964047.125,
1719,846294.3125,
1720,896389.125,
1721,1101715.5,
1722,1074084.0,
1723,961942.125,
1724,1069228.375,
1725,945085.625,
1726,1009328.1875,
1727,1069794.625,
1728,939391.875,
1729,1130548.0,
1730,851774.0,
1731,729121.6875,
1732,1181382.25,
1733,1001377.3125,
1734,893730.5,
1735,874642.75,
1736,717988.5625,
1737,1320922.75,
1738,1004626.4375,
1739,992922.3125,
1740,696164.375,
1741,918292.9375,
1742,784256.0625,
1743,844175.375,
1744,1166713.375,
1745,711633.125,
1746,1251804.75,
1747,1012079.375,
1748,743524.75,
1749,1269865.75,
1750,1093649.375,
1751,1127144.125,
1752,1040161.6875,
1753,1058803.875,
1754,1045788.375,
1755,1142302.25,
1756,738961.125,
1757,947511.25,
1758,1088258.75,
1759,974610.375,
1760,1103596.25,
1761,871440.0625,
1762,835697.1875,
1763,972011.5,
1764,986935.875,
1765,931326.75,
1766,945806.375,
1767,1138456.125,
1768,905036.875,
1769,749249.25,
1770,1108790.5,
1771,776348.8125,
1772,1057875.875,
1773,891711.0,
1774,833341.75,
1775,962980.25,
1776,905882.5625,
1777,743872.625,
1778,1101553.5,
1779,1058122.0,
1780,1207340.0,
1781,842101.5,
1782,936854.25,
1783,1247619.75,
1784,1117283.0,
1785,887585.875,
1786,1147891.75,
1787,703003.75,
1788,917146.6875,
1789,1012269.75,
1790,1005572.875,
1791,1051842.5,
1792,825105.6875,
1793,750300.5,
1794,1037989.125,
1795,1087502.75,
1796,963074.75,
1797,978271.75,
1798,1204653.0,
1799,854485.625,
1800,1167805.5,
1801,893834.4375,
1802,1066634.25,
1803,1222343.625,
1804,1106665.375,
1805,1050273.25,
1806,773617.0,
1807,753194.1875,
1808,947559.375,
1809,901871.4375,
1810,1096093.25,
1811,972402.0,
1812,903730.0,
1813,977711.3125,
1814,1138187.75,
1815,845476.625,
1816,792081.25,
1817,982572.0625,
1818,971768.25,
1819,1100531.5,
1820,850306.5625,
1821,995015.75,
1822,1089848.375,
1823,782664.75,
1824,1126311.875,
1825,699748.625,
1826,982380.875,
1827,1008001.9375,
1828,1078794.25,
1829,1057344.25,
1830,959451.125,
1831,1204424.0,
1832,1322222.25,
1833,1036125.5625,
1834,1009661.5625,
1835,1121560.25,
1836,1066220.0,
1837,1017635.4375,
1838,701338.4375,
1839,1084467.75,
1840,1102196.25,
1841,958781.125,
1842,1132908.25,
1843,1088729.25,
1844,762334.125,
1845,885230.4375,
1846,877229.875,
1847,821022.9375,
1848,1220020.0,
1849,1084864.5,
1850,798348.5,
1851,1198827.625,
1852,927238.375,
1853,1097829.75,
1854,1184344.25,
1855,1119696.25,
1856,897594.75,
1857,958985.5625,
1858,1062086.75,
1859,884123.125,
1860,801763.625,
1861,920835.75,
1862,1034528.125,
1863,967139.5625,
1864,1081833.75,
1865,770689.5,
1866,947069.25,
1867,897434.625,
1868,865689.25,
1869,1064111.0,
1870,990638.0,
1871,1103028.0,
1872,1098263.0,
1873,1056841.75,
1874,967825.75,
1875,771392.4375,
1876,1030440.75,
1877,874784.25,
1878,1241848.375,
1879,880474.9375,
1880,980914.625,
1881,1067250.25,
1882,959819.375,
1883,989547.625,
1884,1007419.5,
1885,902610.0625,
1886,875980.5625,
1887,982942.625,
1888,940111.6875,
1889,781012.9375,
1890,725309.375,
1891,851035.5,
1892,969297.5,
1893,959586.375,
1894,1015350.75,
1895,1169895.875,
1896,855301.875,
1897,821135.8125,
1898,790771.1875,
1899,1009110.5,
1900,947433.375,
1901,972469.5,
1902,853054.625,
1903,973201.3125,
1904,958416.3125,
1905,1017729.0,
1906,1009102.5,
1907,1030630.3125,
1908,1021150.75,
1909,978542.125,
1910,778348.75,
1911,907682.125,
1912,926440.375,
1913,879158.375,
1914,855078.625,
1915,965719.25,
1916,1034182.25,
1917,871890.25,
1918,950079.0,
1919,974627.9375,
1920,945899.5625,
1921,1193939.125,
1922,1047589.5625,
1923,1049217.25,
1924,751963.5625,
1925,1086734.125,
1926,1279542.5,
1927,1096498.125,
1928,1131170.875,
1929,868631.8125,
1930,1069423.75,
1931,1113695.75,
1932,1035476.75,
1933,929160.25,
1934,791793.125,
1935,1107229.5,
1936,1111716.875,
1937,974867.375,
1938,1079825.375,
1939,892690.375,
1940,998147.625,
1941,703985.1875,
1942,905760.1875,
1943,1042769.875,
1944,1195270.0,
1945,911919.6875,
1946,1039803.9375,
1947,687067.5,
1948,1114704.625,
1949,870393.75,
1950,1100805.75,
1951,1083103.5,
1952,1158620.0,
1953,1004155.25,
1954,901031.125,
1955,1154901.75,
1956,959860.375,
1957,1177196.375,
1958,984527.25,
1959,1002265.125,
1960,1075305.25,
1961,928255.25,
1962,976656.625,
1963,756258.875,
1964,1180853.125,
1965,850786.3125,
1966,853098.375,
1967,1070556.75,
1968,904777.25,
1969,806412.625,
1970,1100860.25,
1971,981164.375,
1972,933020.0625,
1973,1014651.375,
1974,775982.25,
1975,711705.625,
1976,1129400.25,
1977,969303.9375,
1978,887237.5,
1979,1066496.75,
1980,1156347.75,
1981,1143011.0,
1982,1022383.5625,
1983,1111843.125,
1984,1027044.875,
1985,894699.875,
1986,930720.375,
1987,1039989.875,
1988,1105068.0,
1989,885747.8125,
1990,1071872.875,
1991,991919.125,
1992,569495.5,
1993,934139.75,
1994,856517.875,
1995,895381.625,
1996,930056.25,
1997,1039721.125,
1998,801056.0,
1999,1023821.0,
2000,1137016.375,913809.109375
2001,1064054.25,
2002,1027654.875,
2003,926428.5,
2004,944457.75,
2005,942020.875,
2006,1068461.375,
2007,1087891.125,
2008,1239720.25,
2009,939443.6875,
2010,843478.0,
2011,1103175.5,
2012,657407.1875,
2013,795488.25,
2014,813689.75,
2015,974026.4375,
2016,946733.375,
2017,788958.5,
2018,1033489.125,
2019,755118.5625,
2020,948164.25,
2021,1075071.625,
2022,857916.375,
2023,1024968.5625,
2024,930820.375,
2025,1051129.625,
2026,958209.9375,
2027,958154.5,
2028,1114466.75,
2029,873227.1875,
2030,1073182.75,
2031,1098963.375,
2032,1050137.25,
2033,1115857.0,
2034,935017.125,
2035,761213.0,
2036,1139350.125,
2037,991824.625,
2038,896824.625,
2039,707630.9375,
2040,733969.5,
2041,724779.5625,
2042,911139.0,
2043,1284088.875,
2044,1095243.125,
2045,792406.4375,
2046,936622.4375,
2047,984466.5625,
2048,1083846.625,
2049,846048.5,
2050,988951.9375,
2051,1285779.25,
2052,735459.875,
2053,909400.25,
2054,1104613.875,
2055,1140838.5,
2056,955947.625,
2057,977228.5,
2058,894083.9375,
2059,1127639.75,
2060,991436.75,
2061,1023988.25,
2062,1056069.0,
2063,926320.625,
2064,817191.9375,
2065,1197607.875,
2066,709946.25,
2067,938156.875,
2068,962387.8125,
2069,838269.5,
2070,1169934.25,
2071,1067071.75,
2072,982239.625,
2073,887526.8125,
2074,995031.4375,
2075,874120.25,
2076,1078421.25,
2077,890377.0,
2078,1066968.0,
2079,1231052.375,
2080,1155333.5,
2081,792422.1875,
2082,968742.5,
2083,886619.875,
2084,975171.25,
2085,908231.625,
2086,1081270.75,
2087,969108.0,
2088,898671.0,
2089,881844.1875,
2090,746788.5625,
2091,1062341.75,
2092,812503.875,
2093,1062854.25,
2094,997551.3125,
2095,919164.125,
2096,1015590.1875,
2097,1109735.125,
2098,1125822.75,
2099,823885.5,
2100,1161869.75,
2101,1058213.0,
2102,1033451.125,
2103,949510.875,
2104,924246.375,
2105,931954.0,
2106,693486.3125,
2107,1012014.8125,
2108,957938.5,
2109,1013382.5,
2110,1039819.625,
2111,1147004.5,
2112,746536.625,
2113,882610.1875,
2114,713803.625,
2115,822592.875,
2116,1096162.875,
2117,1069076.125,
2118,1057449.75,
2119,1124285.75,
2120,797696.375,
2121,875203.125,
2122,1085996.875,
2123,891986.625,
2124,788789.625,
2125,799541.9375,
2126,901887.25,
2127,917352.9375,
2128,940956.25,
2129,737508.9375,
2130,897459.0,
2131,1017592.75,
2132,647230.5,
2133,975947.5,
2134,1022869.0,
2135,900160.1875,
2136,870045.375,
2137,953014.5,
2138,916098.4375,
2139,769356.0625,
2140,800354.625,
2141,783598.8125,
2142,1110634.875,
2143,1107374.0,
2144,606801.25,
2145,730029.6875,
2146,855968.625,
2147,957794.125,
2148,1082877.875,
2149,985431.75,
2150,940385.625,
2151,947737.5,
2152,935414.9375,
2153,828204.375,
2154,1011917.125,
2155,858597.8125,
2156,1212725.5,
2157,1004127.75,
2158,934941.875,
2159,914312.125,
2160,1129420.625,
2161,771009.875,
2162,778411.625,
2163,1138261.75,
2164,954998.9375,
2165,1215964.875,
2166,1145625.125,
2167,741860.9375,
2168,904081.375,
2169,944557.625,
2170,959477.125,
2171,1196573.875,
2172,1120040.5,
2173,878758.4375,
2174,989674.25,
2175,993232.25,
2176,1057796.75,
2177,954221.25,
2178,908183.375,
2179,1143001.0,
2180,1036691.1875,
2181,856547.0625,
2182,957944.125,
2183,980389.1875,
2184,877062.375,
2185,914503.6875,
2186,915931.9375,
2187,1133428.75,
2188,753700.8125,
2189,1155574.0,
2190,1003052.25,
2191,1187149.125,
2192,1112165.5,
2193,928785.6875,
2194,884303.375,
2195,1068628.25,
2196,1048634.75,
2197,790187.375,
2198,1131414.125,
2199,1275051.875,
2200,1134504.75,
2201,865549.1875,
2202,912265.6875,
2203,991163.125,
2204,1206778.625,
2205,789840.5,
2206,721021.5,
2207,1056426.75,
2208,660127.1875,
2209,834225.125,
2210,1062804.0,
2211,939905.0,
2212,1001692.625,
2213,848203.375,
2214,996323.125,
2215,1128708.25,
2216,835550.75,
2217,1053836.75,
2218,1173782.75,
2219,854236.875,
2220,742897.125,
2221,920356.375,
2222,762032.5,
2223,828711.125,
2224,1166140.0,
2225,1034586.875,
2226,865314.5,
2227,840889.75,
2228,979039.875,
2229,940508.9375,
2230,808931.625,
2231,1072570.0,
2232,1087443.5,
2233,983772.4375,
2234,1029149.375,
2235,907253.6875,
2236,1142000.75,
2237,1155504.0,
2238,1024584.0625,
2239,755085.8125,
2240,889532.875,
2241,1024979.6875,
2242,761180.25,
2243,769878.5,
2244,708245.4375,
2245,916280.875,
2246,558466.75,
2247,925132.5,
2248,1039964.3125,
2249,884995.8125,
2250,1024395.0,
2251,914333.625,
2252,912124.875,
2253,895970.625,
2254,893670.4375,
2255,964295.375,
2256,1016433.375,
2257,1049081.25,
2258,948742.5625,
2259,938554.125,
2260,555415.75,
2261,1046777.75,
2262,1281447.25,
2263,849169.875,
2264,824817.375,
2265,1158570.25,
2266,1174404.375,
2267,839691.5625,
2268,719000.875,
2269,1124295.25,
2270,977113.3125,
2271,1034550.125,
2272,927382.3125,
2273,753697.5625,
2274,726090.0,
2275,878816.1875,
2276,955868.0,
2277,1202109.0,
2278,961028.875,
2279,816646.3125,
2280,906028.1875,
2281,852005.5,
2282,1003134.625,
2283,1306430.0,
2284,667525.25,
2285,1131241.75,
2286,921132.875,
2287,1200733.75,
2288,1181839.75,
2289,1244159.125,
2290,908125.875,
2291,1002491.875,
2292,747652.5,
2293,901887.8125,
2294,867087.1875,
2295,648709.3125,
2296,886080.625,
2297,763768.375,
2298,782482.0,
2299,873621.25,
2300,852248.0,
2301,922457.875,
2302,1018607.8125,
2303,838844.3125,
2304,902053.875,
2305,675069.875,
2306,925227.125,
2307,922355.6875,
2308,886477.875,
2309,887894.4375,
2310,781177.0,
2311,851361.375,
2312,979629.375,
2313,1031876.75,
2314,892119.25,
2315,738918.3125,
2316,1071014.75,
2317,990941.0,
2318,886740.125,
2319,1061086.5,
2320,969514.3125,
2321,1045203.3125,
2322,814158.25,
2323,1059720.25,
2324,742651.0,
2325,1065438.0,
2326,941562.0,
2327,1010296.375,
2328,1036766.625,
2329,736067.5,
2330,763470.1875,
2331,1162389.5,
2332,884052.125,
2333,1093191.625,
2334,893945.125,
2335,1023856.375,
2336,1064722.5,
2337,885770.6875,
2338,1013502.125,
2339,995703.75,
2340,981281.0625,
2341,1083525.75,
2342,857298.75,
2343,1038783.875,
2344,1067027.625,
2345,1169593.375,
2346,1011447.625,
2347,720770.375,
2348,869462.125,
2349,1164203.625,
2350,876804.5,
2351,1011158.0,
2352,678781.5625,
2353,795797.375,
2354,937891.25,
2355,1325503.5,
2356,782798.5,
2357,1030427.25,
2358,960509.125,
2359,1054565.75,
2360,1126125.25,
2361,889570.5,
2362,1025771.625,
2363,808798.0,
2364,742782.75,
2365,680726.25,
2366,1283730.5,
2367,883933.375,
2368,850855.375,
2369,645979.0,
2370,812157.25,
2371,1057362.5,
2372,710976.8125,
2373,998771.0625,
2374,1127005.25,
2375,843487.0,
2376,994261.875,
2377,860231.0,
2378,883792.625,
2379,801082.0,
2380,1110744.0,
2381,953426.4375,
2382,772109.375,
2383,899832.125,
2384,1054778.5,
2385,878065.5,
2386,1015017.75,
2387,1031893.625,
2388,854407.75,
2389,1150563.5,
2390,1031459.4375,
2391,875269.4375,
2392,1090086.125,
2393,1026018.75,
2394,1118978.0,
2395,969479.25,
2396,861969.4375,
2397,833112.9375,
2398,962021.5,
2399,1110282.75,
2400,1136806.375,
2401,955420.375,
2402,1007251.25,
2403,851200.75,
2404,1164176.25,
2405,796412.25,
2406,1187575.75,
2407,1248368.0,
2408,969466.375,
2409,1133251.25,
2410,1190670.25,
2411,1269493.875,
2412,902780.0625,
2413,922871.25,
2414,987554.3125,
2415,875734.25,
2416,805485.5,
2417,948938.5,
2418,993236.625,
2419,982505.75,
2420,839357.875,
2421,1268860.5,
2422,803572.25,
2423,997494.25,
2424,1015101.375,
2425,925895.625,
2426,997211.9375,
2427,861625.0,
2428,864418.6875,
2429,912447.25,
2430,1161443.5,
2431,709154.625,
2432,717795.375,
2433,901758.5625,
2434,1017251.375,
2435,967627.5625,
2436,940255.625,
2437,892568.125,
2438,1163689.75,
2439,989518.5,
2440,906168.5625,
2441,845828.125,
2442,1097921.0,
2443,1005637.25,
2444,911545.25,
2445,919755.5,
2446,1003728.375,
2447,859807.75,
2448,1058618.875,
2449,991195.875,
2450,1139998.5,
2451,885800.9375,
2452,992654.0,
2453,1081554.25,
2454,888252.0,
2455,852706.1875,
2456,1059352.375,
2457,787607.75,
2458,722517.25,
2459,812035.5,
2460,1143366.75,
2461,1089327.375,
2462,1097616.25,
2463,1167535.25,
2464,928419.9375,
2465,1014811.75,
2466,1061251.5,
2467,977070.5,
2468,1074950.25,
2469,782467.4375,
2470,1069535.25,
2471,977474.625,
2472,1113823.5,
2473,1131089.0,
2474,998496.375,
2475,819153.625,
2476,688628.25,
2477,959621.6875,
2478,1070792.0,
2479,945936.375,
2480,944330.5,
2481,950397.75,
2482,943939.375,
2483,846253.25,
2484,767020.5,
2485,631628.4375,
2486,937257.4375,
2487,1134466.875,
2488,954993.75,
2489,788610.375,
2490,1025630.875,
2491,1185382.5,
2492,662243.9375,
2493,1020733.5,
2494,986365.875,
2495,778540.9375,
2496,973443.375,
2497,808445.8125,
2498,1024079.0,
2499,798133.75,
2500,1064817.75,
2501,1106195.5,
2502,1027886.375,
2503,755380.625,
2504,722160.75,
2505,926014.875,
2506,739963.875,
2507,919659.75,
2508,698754.375,
2509,885133.25,
2510,800465.125,
2511,945259.3125,
2512,807708.5625,
2513,958085.0,
2514,1033791.5,
2515,1124243.875,
2516,1107859.75,
2517,688729.375,
2518,762475.0,
2519,937813.625,
2520,1033416.75,
2521,949130.0625,
2522,1111374.0,
2523,555534.125,
2524,879488.125,
2525,839028.625,
2526,1083633.875,
2527,855195.4375,
2528,1015906.5,
2529,1034586.625,
2530,956438.125,
2531,981199.5625,
2532,830397.8125,
2533,941690.5625,
2534,782768.0,
2535,1062007.0,
2536,845220.5625,
2537,1102227.75,
2538,991003.875,
2539,956132.9375,
2540,1041582.375,
2541,1119905.5,
2542,812708.25,
2543,1024394.5,
2544,916041.5,
2545,1057740.5,
2546,1217104.0,
2547,944854.0,
2548,768904.25,
2549,1156679.375,
2550,882530.875,
2551,1341451.75,
2552,1047560.875,
2553,761301.0,
2554,1153124.375,
2555,1019306.8125,
2556,1011547.25,
2557,974999.875,
2558,1117803.5,
2559,1074283.75,
2560,1070512.0,
2561,979303.4375,
2562,1005273.5625,
2563,900364.4375,
2564,808034.5,
2565,998407.6875,
2566,1141874.25,
2567,995087.6875,
2568,763091.625,
2569,1081250.0,
2570,907483.5,
2571,1222662.875,
2572,1045285.125,
2573,1099369.625,
2574,901526.9375,
2575,844738.375,
2576,836070.625,
2577,939054.875,
2578,939360.375,
2579,1120850.625,
2580,844302.1875,
2581,828480.375,
2582,1086544.25,
2583,1003736.0,
2584,915215.375,
2585,830434.375,
2586,949046.5,
2587,1106366.375,
2588,1007737.375,
2589,1038641.25,
2590,1015362.6875,
2591,1128860.0,
2592,1155554.25,
2593,860618.0,
2594,958026.0625,
2595,931292.125,
2596,1115784.25,
2597,1150579.75,
2598,917213.25,
2599,982540.375,
2600,852794.25,
2601,920775.0625,
2602,874117.25,
2603,1145559.25,
2604,1127247.5,
2605,927760.0,
2606,1158477.5,
2607,872993.875,
2608,978724.375,
2609,968208.3125,
2610,719343.625,
2611,926210.5,
2612,1038634.5,
2613,1013522.1875,
2614,1035202.875,
2615,1240029.375,
2616,821188.0,
2617,960236.75,
2618,993861.6875,
2619,1093149.75,
2620,1042780.375,
2621,987650.4375,
2622,800297.0625,
2623,1038151.375,
2624,1048572.1875,
2625,858407.125,
2626,914957.75,
2627,877117.4375,
2628,955515.0625,
2629,985268.9375,
2630,1135399.75,
2631,730962.75,
2632,1079045.125,
2633,1196079.25,
2634,1012166.25,
2635,1028451.625,
2636,924678.0,
2637,1150614.25,
2638,911646.5,
2639,893191.4375,
2640,987571.1875,
2641,976670.0,
2642,1228416.5,
2643,1064846.625,
2644,961318.75,
2645,1099978.25,
2646,867911.375,
2647,857142.5625,
2648,860799.0,
2649,950627.9375,
2650,924054.0,
2651,1069120.75,
2652,625395.9375,
2653,1231125.25,
2654,947937.4375,
2655,895101.25,
2656,841610.875,
2657,867461.875,
2658,1040836.125,
2659,867801.25,
2660,927518.75,
2661,783754.25,
2662,867691.375,
2663,1123027.25,
2664,1024291.875,
2665,1000068.0,
2666,688789.125,
2667,919586.0,
2668,723580.9375,
2669,712261.25,
2670,926271.375,
2671,870973.375,
2672,946522.5625,
2673,714970.0,
2674,1020674.75,
2675,962372.5625,
2676,975563.0,
2677,1047392.8125,
2678,904502.5625,
2679,831464.1875,
2680,752296.0,
2681,1241457.5,
2682,976418.0625,
2683,909129.875,
2684,822831.6875,
2685,1087142.5,
2686,910343.875,
2687,750343.25,
2688,906883.25,
2689,854138.4375,
2690,837824.25,
2691,871269.875,
2692,944448.1875,
2693,808188.25,
2694,930036.4375,
2695,1040471.375,
2696,1242986.5,
2697,1014119.0,
2698,867221.75,
2699,801156.6875,
2700,1160657.375,
2701,1060963.5,
2702,1037895.5,
2703,1049344.75,
2704,623595.625,
2705,814172.0625,
2706,781833.5,
2707,744556.5,
2708,1081048.25,
2709,1101642.5,
2710,1022882.5,
2711,1091123.5,
2712,808007.75,
2713,755948.0,
2714,729435.25,
2715,948757.875,
2716,1140800.625,
2717,1246228.75,
2718,909826.375,
2719,806357.375,
2720,739273.1875,
2721,795308.5,
2722,770618.25,
