x	y	z	Mitochondrial protein import
158	281	43	1
140	282	43	2
143	282	43	3
144	282	43	5
158	282	43	1
214	282	43	1
150	283	43	1
152	283	43	1
153	283	43	1
250	283	43	1
139	284	43	1
141	284	43	1
148	284	43	1
149	284	43	1
152	284	43	1
160	284	43	1
148	285	43	1
151	285	43	1
155	285	43	1
160	285	43	1
215	285	43	3
140	286	43	1
141	286	43	2
154	286	43	1
216	286	43	2
136	288	43	1
137	288	43	1
256	289	43	1
152	292	43	2
143	293	43	3
256	293	43	1
132	294	43	3
134	295	43	2
140	295	43	2
151	295	43	1
136	296	43	1
137	296	43	3
137	297	43	2
136	298	43	2
140	298	43	1
209	298	43	2
141	299	43	1
143	299	43	3
165	299	43	1
129	300	43	1
141	300	43	3
152	300	43	1
167	300	43	4
133	301	43	1
140	301	43	2
142	301	43	1
149	301	43	1
129	302	43	1
133	302	43	2
135	302	43	2
169	302	43	1
138	303	43	1
167	303	43	1
135	304	43	2
140	304	43	4
143	304	43	2
146	304	43	1
126	305	43	1
134	305	43	1
135	305	43	1
141	305	43	3
168	305	43	2
125	306	43	1
127	306	43	1
131	306	43	1
132	306	43	4
143	306	43	2
170	306	43	1
126	307	43	1
129	307	43	3
143	308	43	2
141	309	43	2
144	312	43	1
140	313	43	2
143	314	43	1
140	317	43	2
140	318	43	1
137	319	43	1
142	319	43	1
114	321	43	2
138	321	43	2
179	323	43	2
138	324	43	1
150	324	43	2
135	325	43	2
140	325	43	1
174	325	43	2
133	326	43	1
186	327	43	1
184	328	43	2
251	328	43	1
133	329	43	2
179	329	43	1
132	331	43	2
189	331	43	1
131	332	43	1
133	332	43	4
191	332	43	1
240	332	43	1
133	333	43	1
179	333	43	1
187	333	43	2
188	333	43	1
217	333	43	1
156	335	43	3
222	335	43	2
218	336	43	2
220	336	43	1
244	336	43	1
245	336	43	1
246	336	43	1
132	338	43	1
247	338	43	1
249	338	43	1
195	340	43	2
211	343	43	2
213	343	43	2
210	344	43	1
211	344	43	2
211	346	43	3
233	346	43	3
208	347	43	1
233	347	43	2
210	349	43	1
232	349	43	2
236	349	43	4
206	350	43	1
227	350	43	3
235	351	43	1
205	352	43	2
207	352	43	1
231	352	43	2
206	353	43	1
207	353	43	1
204	354	43	1
208	354	43	3
206	358	43	2
207	359	43	1
186	360	43	3
188	360	43	1
205	361	43	2
209	361	43	1
137	228	44	2
139	228	44	2
140	228	44	2
135	230	44	1
137	231	44	1
136	232	44	1
164	232	44	2
137	233	44	1
140	234	44	1
139	236	44	1
159	236	44	3
143	237	44	1
164	237	44	1
177	243	44	2
176	258	44	2
178	258	44	2
158	259	44	1
150	260	44	1
158	260	44	5
177	260	44	1
147	261	44	2
155	261	44	2
156	261	44	1
174	261	44	2
175	261	44	3
154	262	44	2
159	262	44	2
147	263	44	3
149	263	44	1
157	263	44	1
158	263	44	1
159	263	44	2
210	263	44	2
152	264	44	2
149	265	44	3
156	265	44	1
146	266	44	3
149	266	44	2
150	266	44	2
146	267	44	2
147	268	44	1
143	269	44	1
146	269	44	2
148	269	44	2
213	269	44	1
145	270	44	1
146	270	44	1
144	271	44	1
147	271	44	1
203	271	44	4
144	272	44	2
148	272	44	1
151	272	44	1
181	272	44	2
142	273	44	4
143	273	44	1
145	274	44	1
146	274	44	1
181	274	44	1
211	274	44	2
146	275	44	2
166	275	44	3
154	276	44	2
156	276	44	2
167	276	44	2
145	277	44	1
148	277	44	3
156	277	44	3
158	277	44	1
149	278	44	2
151	278	44	1
160	278	44	1
143	279	44	2
154	279	44	1
155	279	44	1
164	279	44	1
147	280	44	3
150	280	44	3
155	280	44	2
140	281	44	1
146	281	44	2
150	281	44	2
154	281	44	2
159	281	44	2
204	281	44	3
150	282	44	1
151	282	44	1
152	282	44	1
158	282	44	1
142	283	44	1
148	283	44	4
158	283	44	1
217	283	44	3
219	283	44	1
145	284	44	1
142	285	44	2
143	285	44	2
212	285	44	1
217	285	44	1
218	286	44	2
136	291	44	1
142	291	44	3
139	293	44	1
145	293	44	1
223	293	44	6
132	294	44	3
142	294	44	1
144	294	44	2
225	295	44	1
223	296	44	1
139	297	44	2
141	297	44	1
136	298	44	1
130	299	44	1
139	299	44	2
128	300	44	5
140	300	44	2
142	300	44	2
137	301	44	1
145	301	44	2
127	302	44	2
133	302	44	1
142	302	44	1
165	302	44	1
127	303	44	3
126	304	44	2
139	304	44	2
128	305	44	2
131	306	44	1
144	306	44	2
173	306	44	1
140	308	44	2
170	309	44	1
171	309	44	1
174	309	44	3
143	310	44	2
170	310	44	1
141	315	44	1
141	317	44	1
141	318	44	1
113	322	44	2
182	323	44	2
183	323	44	1
182	325	44	1
131	328	44	1
133	328	44	3
183	329	44	1
187	329	44	3
179	330	44	1
182	332	44	2
131	333	44	1
180	333	44	2
132	334	44	1
136	334	44	1
189	334	44	2
218	334	44	1
215	335	44	2
242	335	44	1
213	336	44	2
214	336	44	5
219	336	44	1
220	336	44	1
215	337	44	1
216	337	44	1
215	338	44	1
247	339	44	2
216	344	44	2
228	346	44	1
211	347	44	1
228	347	44	1
234	347	44	1
211	348	44	3
212	348	44	3
211	349	44	1
208	354	44	4
179	360	44	2
192	361	44	3
195	361	44	1
140	231	45	1
163	233	45	2
143	237	45	1
175	257	45	1
176	258	45	2
174	259	45	1
158	262	45	1
159	263	45	1
143	270	45	1
145	270	45	1
148	270	45	3
136	271	45	1
144	272	45	1
151	272	45	1
158	272	45	1
141	275	45	3
146	275	45	2
147	279	45	1
149	279	45	1
162	279	45	3
148	281	45	2
152	281	45	1
161	281	45	1
149	282	45	2
152	282	45	1
145	283	45	2
150	283	45	1
251	283	45	2
142	284	45	1
151	284	45	2
140	285	45	1
217	285	45	1
141	286	45	4
206	286	45	1
214	287	45	4
145	292	45	1
145	294	45	1
143	295	45	1
140	296	45	1
143	296	45	1
140	299	45	2
134	301	45	1
142	301	45	1
127	302	45	1
137	302	45	3
143	302	45	1
127	303	45	1
139	304	45	1
140	304	45	1
143	308	45	3
141	315	45	3
180	318	45	1
185	322	45	1
186	326	45	2
176	327	45	1
189	331	45	1
217	334	45	1
214	339	45	2
215	343	45	4
217	344	45	1
211	345	45	2
217	345	45	2
229	346	45	1
209	347	45	1
210	347	45	2
227	349	45	2
233	349	45	1
206	351	45	2
175	352	45	5
202	352	45	1
134	229	46	1
181	247	46	2
173	255	46	1
176	258	46	1
157	259	46	3
154	262	46	1
145	269	46	1
145	270	46	1
146	272	46	1
139	273	46	2
151	273	46	2
163	275	46	1
153	277	46	1
161	277	46	1
148	278	46	2
150	279	46	1
155	279	46	1
149	280	46	1
152	280	46	1
158	280	46	1
215	280	46	2
144	281	46	2
146	281	46	1
150	281	46	2
146	282	46	2
148	282	46	2
152	282	46	1
153	282	46	1
154	282	46	2
151	283	46	2
154	283	46	1
250	283	46	1
140	284	46	3
157	284	46	2
140	285	46	4
146	285	46	1
120	286	46	1
208	286	46	5
143	290	46	2
140	292	46	2
144	292	46	1
204	292	46	1
144	293	46	1
148	293	46	2
146	294	46	1
139	295	46	2
207	296	46	1
225	297	46	3
136	298	46	1
142	299	46	1
143	299	46	1
144	299	46	1
132	300	46	1
135	301	46	1
136	301	46	1
137	301	46	1
224	301	46	1
131	302	46	2
141	302	46	2
146	302	46	1
133	303	46	2
134	303	46	1
136	303	46	2
139	303	46	2
143	303	46	1
137	304	46	2
240	304	46	2
139	305	46	1
195	315	46	1
184	319	46	1
179	322	46	2
191	322	46	1
176	323	46	2
177	323	46	1
179	323	46	1
183	323	46	1
189	323	46	2
172	326	46	2
182	326	46	2
183	326	46	3
238	331	46	1
217	334	46	1
217	335	46	1
215	336	46	2
221	340	46	4
222	342	46	2
222	343	46	3
205	346	46	1
230	356	46	2
131	223	47	3
141	227	47	2
138	229	47	1
212	261	47	1
149	265	47	2
151	269	47	3
146	277	47	1
155	279	47	2
164	281	47	3
162	282	47	1
120	283	47	1
149	284	47	1
147	285	47	1
146	289	47	1
140	292	47	2
146	293	47	3
202	295	47	3
140	297	47	1
139	298	47	1
136	299	47	1
229	302	47	1
178	320	47	2
179	322	47	1
190	323	47	1
175	324	47	1
186	329	47	2
212	344	47	1
206	348	47	1
227	353	47	1
230	353	47	1
231	356	47	1
144	225	48	4
186	257	48	2
154	274	48	1
146	275	48	5
154	276	48	3
140	278	48	2
143	279	48	1
159	279	48	1
142	290	48	1
137	297	48	2
124	319	48	2
179	323	48	1
169	324	48	1
216	342	48	1
140	224	49	2
135	230	49	1
127	235	49	2
149	243	49	1
126	245	49	1
147	245	49	1
151	248	49	1
154	248	49	3
151	252	49	1
146	264	49	2
191	267	49	1
139	268	49	2
169	270	49	1
154	274	49	1
156	274	49	1
146	276	49	2
155	276	49	1
150	278	49	3
145	279	49	1
157	279	49	2
134	280	49	2
145	280	49	1
143	282	49	2
113	284	49	1
132	287	49	1
142	291	49	1
140	293	49	1
144	294	49	1
133	295	49	1
200	296	49	1
140	297	49	1
136	298	49	3
133	299	49	1
144	299	49	2
131	300	49	2
135	302	49	1
133	303	49	1
152	304	49	1
126	305	49	2
128	307	49	4
169	308	49	1
213	311	49	2
170	312	49	3
149	313	49	3
268	317	49	1
183	319	49	1
178	322	49	2
170	325	49	1
139	326	49	3
235	326	49	2
138	333	49	2
148	337	49	1
152	338	49	3
199	346	49	3
160	348	49	2
197	348	49	2
204	348	49	1
179	349	49	2
184	352	49	2
206	353	49	1
186	354	49	1
203	355	49	2
131	229	50	2
136	230	50	4
173	232	50	2
121	234	50	2
125	234	50	1
139	263	50	1
149	263	50	1
155	263	50	1
154	270	50	1
134	275	50	1
160	275	50	1
150	276	50	1
220	277	50	1
146	289	50	2
143	291	50	1
139	294	50	1
140	294	50	2
148	296	50	1
174	298	50	2
237	300	50	3
244	301	50	1
140	302	50	1
151	302	50	2
132	304	50	1
131	306	50	1
146	307	50	1
193	307	50	1
129	312	50	2
157	313	50	2
240	317	50	1
212	318	50	3
195	325	50	2
179	329	50	2
198	337	50	4
206	340	50	1
