x	y	z	Metabolism of folate and pterines
233	351	41	1
235	352	41	2
210	353	41	5
169	359	41	1
206	359	41	1
208	360	41	1
202	361	41	2
200	363	41	2
138	227	42	2
136	228	42	1
138	228	42	1
139	228	42	2
140	228	42	1
136	229	42	2
135	232	42	1
136	232	42	2
138	232	42	2
137	233	42	1
140	233	42	1
203	233	42	3
147	234	42	2
201	234	42	2
202	234	42	1
140	235	42	1
141	235	42	1
156	235	42	4
163	235	42	3
199	235	42	1
202	235	42	1
203	235	42	1
143	236	42	4
144	236	42	1
156	236	42	1
161	236	42	1
164	236	42	1
165	236	42	2
199	236	42	2
139	237	42	1
158	237	42	1
159	237	42	2
161	237	42	2
162	237	42	3
165	237	42	1
204	237	42	1
164	238	42	4
167	238	42	3
204	238	42	3
137	239	42	3
138	239	42	2
204	239	42	1
143	240	42	2
166	240	42	2
142	241	42	2
139	242	42	1
169	242	42	1
170	242	42	1
129	243	42	1
164	243	42	2
174	243	42	1
178	244	42	3
182	244	42	1
184	244	42	1
126	245	42	2
181	245	42	1
126	247	42	1
122	252	42	1
177	252	42	1
138	254	42	2
140	254	42	3
176	254	42	4
144	256	42	2
151	256	42	1
158	256	42	1
212	256	42	1
213	256	42	2
142	257	42	1
151	257	42	2
156	257	42	3
157	257	42	2
173	257	42	1
212	257	42	2
213	257	42	3
253	257	42	1
150	258	42	1
175	258	42	2
208	258	42	1
210	258	42	3
213	258	42	2
139	259	42	1
145	259	42	1
148	259	42	2
158	259	42	3
160	259	42	1
252	259	42	1
153	260	42	1
157	260	42	3
169	260	42	2
171	260	42	1
174	260	42	2
253	260	42	2
150	261	42	1
155	261	42	1
167	261	42	1
168	261	42	1
169	261	42	2
173	261	42	1
174	261	42	1
176	261	42	1
177	261	42	2
149	262	42	1
155	262	42	2
166	262	42	1
174	262	42	3
175	262	42	2
149	263	42	3
150	263	42	1
151	263	42	1
153	263	42	3
157	263	42	3
165	263	42	2
249	263	42	3
250	263	42	1
120	264	42	1
121	264	42	3
147	264	42	2
151	264	42	3
152	264	42	2
155	264	42	3
156	264	42	1
157	264	42	3
158	264	42	1
168	264	42	1
252	264	42	1
152	265	42	2
145	266	42	1
147	266	42	1
154	266	42	2
155	266	42	3
147	267	42	1
149	267	42	2
254	267	42	1
143	268	42	1
146	268	42	2
151	268	42	1
250	269	42	1
132	270	42	1
142	270	42	1
152	270	42	1
145	271	42	2
156	271	42	2
223	271	42	3
143	272	42	3
144	272	42	1
131	273	42	1
142	273	42	4
147	273	42	2
158	273	42	1
144	274	42	1
148	274	42	3
154	274	42	1
156	274	42	1
250	274	42	1
134	275	42	1
143	275	42	1
148	275	42	1
153	275	42	1
155	275	42	3
165	275	42	3
249	275	42	2
250	275	42	1
134	276	42	1
143	276	42	2
146	276	42	1
151	276	42	1
153	276	42	2
154	276	42	1
156	276	42	1
157	276	42	2
134	277	42	3
138	277	42	1
141	277	42	3
143	277	42	1
146	277	42	1
131	278	42	1
144	278	42	1
155	278	42	1
162	278	42	1
137	279	42	3
143	279	42	1
147	279	42	1
152	279	42	1
154	279	42	1
164	279	42	1
141	280	42	1
145	280	42	2
151	280	42	1
154	280	42	1
160	280	42	1
151	281	42	2
153	281	42	1
156	281	42	1
139	282	42	2
148	282	42	1
151	282	42	2
154	282	42	1
158	282	42	1
162	282	42	2
209	282	42	2
137	283	42	1
141	283	42	2
149	283	42	2
152	283	42	3
159	283	42	2
137	284	42	1
138	284	42	1
149	284	42	1
152	285	42	2
153	285	42	3
154	285	42	1
157	285	42	1
217	285	42	1
141	286	42	1
155	286	42	2
136	287	42	3
140	287	42	1
141	287	42	1
136	288	42	2
133	289	42	1
136	289	42	1
137	289	42	1
174	289	42	1
134	290	42	3
133	291	42	2
135	291	42	3
140	291	42	4
133	292	42	1
134	292	42	1
153	292	42	1
130	293	42	1
137	293	42	1
135	294	42	1
137	294	42	5
138	294	42	1
139	294	42	1
154	294	42	1
134	295	42	2
135	295	42	2
142	295	42	2
161	296	42	1
130	297	42	1
139	297	42	1
140	297	42	1
150	297	42	2
136	298	42	4
141	298	42	2
151	298	42	2
166	298	42	1
215	298	42	3
94	299	42	2
126	299	42	2
128	299	42	2
133	299	42	4
169	299	42	1
259	299	42	1
131	300	42	2
133	300	42	1
136	300	42	3
249	300	42	1
124	301	42	3
126	301	42	1
128	301	42	4
136	301	42	1
142	301	42	1
138	302	42	3
165	302	42	2
126	303	42	3
138	303	42	2
140	303	42	1
150	303	42	3
171	303	42	1
125	304	42	1
132	304	42	1
144	304	42	2
171	304	42	1
181	304	42	1
126	305	42	1
133	305	42	1
134	305	42	1
170	305	42	1
171	305	42	1
128	306	42	1
140	306	42	1
170	306	42	1
125	307	42	1
130	307	42	3
143	307	42	2
170	307	42	1
129	308	42	1
125	309	42	4
162	310	42	2
141	311	42	2
140	314	42	2
137	315	42	2
141	316	42	1
142	317	42	2
139	318	42	2
148	318	42	2
140	319	42	2
139	320	42	2
138	321	42	3
150	321	42	1
179	323	42	1
253	323	42	2
133	324	42	1
137	324	42	2
141	324	42	2
181	324	42	3
132	325	42	1
134	325	42	1
137	325	42	2
183	325	42	1
133	326	42	1
134	326	42	3
135	326	42	2
251	326	42	1
176	327	42	2
252	327	42	1
130	328	42	3
176	328	42	1
186	328	42	3
150	329	42	1
168	329	42	1
187	329	42	2
131	330	42	3
160	330	42	1
161	330	42	4
179	330	42	2
187	330	42	2
188	330	42	2
154	331	42	3
176	331	42	3
180	331	42	2
187	331	42	2
242	331	42	2
127	332	42	4
133	332	42	3
150	332	42	2
160	332	42	2
165	332	42	3
166	332	42	2
176	332	42	2
186	332	42	2
189	332	42	2
126	333	42	2
153	333	42	1
177	333	42	1
178	333	42	2
181	333	42	2
183	333	42	3
222	333	42	1
178	334	42	2
188	334	42	2
219	334	42	2
222	334	42	1
245	334	42	2
247	334	42	1
134	335	42	2
151	335	42	3
218	335	42	1
128	336	42	1
151	336	42	1
190	336	42	2
194	336	42	2
220	336	42	4
246	336	42	1
248	336	42	1
126	337	42	1
127	337	42	1
156	337	42	3
192	337	42	1
247	337	42	1
155	338	42	2
194	338	42	3
154	339	42	1
195	340	42	1
221	340	42	1
195	341	42	5
215	341	42	1
211	342	42	1
207	344	42	1
211	344	42	1
212	344	42	1
196	345	42	2
230	346	42	1
210	347	42	2
231	349	42	2
206	350	42	3
234	350	42	2
205	355	42	2
206	356	42	2
208	356	42	1
208	357	42	1
207	358	42	1
200	364	42	3
206	364	42	1
139	228	43	1
137	229	43	2
138	229	43	1
139	229	43	3
138	230	43	1
139	231	43	3
162	231	43	1
138	232	43	3
141	232	43	1
139	233	43	2
163	235	43	2
136	236	43	2
157	236	43	1
164	236	43	2
136	237	43	2
138	237	43	2
154	237	43	2
138	238	43	3
140	238	43	2
138	239	43	5
143	239	43	1
143	240	43	1
140	242	43	3
169	245	43	1
178	247	43	1
119	256	43	1
139	256	43	1
155	257	43	1
174	257	43	4
175	257	43	1
176	257	43	1
177	257	43	3
215	257	43	2
146	258	43	2
149	258	43	1
175	258	43	1
215	258	43	1
179	259	43	1
143	260	43	1
154	260	43	2
159	260	43	1
160	260	43	2
161	260	43	2
171	260	43	4
172	260	43	2
175	260	43	1
178	261	43	1
152	262	43	1
153	262	43	1
158	262	43	1
160	262	43	3
163	262	43	1
164	262	43	1
167	262	43	1
177	262	43	2
206	262	43	1
146	263	43	1
147	263	43	3
148	263	43	2
144	264	43	3
149	264	43	2
155	264	43	1
156	264	43	1
257	264	43	3
144	265	43	1
145	265	43	1
147	265	43	2
151	265	43	4
153	265	43	1
155	265	43	1
145	266	43	2
149	266	43	2
151	266	43	1
158	266	43	1
143	267	43	2
143	268	43	1
149	268	43	1
164	268	43	1
146	269	43	1
142	270	43	3
150	270	43	1
134	271	43	3
143	271	43	1
146	271	43	1
148	271	43	1
141	272	43	1
143	272	43	1
149	272	43	2
143	273	43	1
146	273	43	3
148	273	43	1
255	274	43	4
129	275	43	2
131	275	43	3
132	275	43	1
141	275	43	1
142	275	43	2
145	275	43	1
148	275	43	2
152	275	43	2
155	275	43	2
160	275	43	4
182	275	43	1
148	276	43	1
152	276	43	1
164	276	43	1
165	276	43	2
131	277	43	1
143	277	43	1
145	277	43	2
148	277	43	2
156	277	43	2
131	278	43	2
132	278	43	2
147	278	43	1
149	278	43	1
155	278	43	1
162	278	43	1
142	279	43	2
148	279	43	2
150	279	43	1
151	279	43	2
152	279	43	2
154	279	43	2
158	279	43	2
148	280	43	1
150	280	43	2
152	280	43	2
155	280	43	1
161	280	43	1
210	280	43	2
142	281	43	1
148	281	43	1
152	281	43	1
161	281	43	1
140	282	43	1
141	282	43	3
143	282	43	3
144	282	43	1
154	282	43	2
158	282	43	1
214	282	43	2
143	283	43	2
149	283	43	1
152	283	43	1
153	283	43	1
250	283	43	1
139	284	43	3
141	284	43	3
148	284	43	1
141	285	43	2
148	285	43	2
151	285	43	3
152	285	43	1
155	285	43	2
160	285	43	1
215	285	43	1
137	286	43	1
139	286	43	1
140	286	43	1
143	286	43	3
154	286	43	1
216	286	43	2
137	288	43	1
140	288	43	3
173	288	43	2
133	289	43	2
134	289	43	2
256	289	43	1
134	291	43	3
143	292	43	1
139	293	43	2
143	293	43	3
146	293	43	2
255	293	43	2
132	294	43	1
141	294	43	1
140	295	43	1
151	295	43	1
131	296	43	1
136	296	43	1
137	296	43	1
137	297	43	1
149	297	43	1
136	298	43	2
140	298	43	1
165	299	43	3
129	300	43	3
141	300	43	1
167	300	43	1
129	301	43	2
133	301	43	3
140	301	43	1
149	301	43	2
129	302	43	2
133	302	43	1
135	302	43	2
137	302	43	2
140	302	43	1
143	302	43	2
170	302	43	1
172	302	43	1
135	303	43	2
136	303	43	3
138	303	43	2
167	303	43	1
170	303	43	3
135	304	43	2
140	304	43	2
143	304	43	2
146	304	43	1
126	305	43	3
131	305	43	3
134	305	43	1
141	305	43	2
168	305	43	1
125	306	43	1
127	306	43	1
129	306	43	2
131	306	43	1
146	306	43	5
148	306	43	1
168	306	43	2
170	306	43	2
126	307	43	1
129	308	43	1
143	308	43	1
174	308	43	2
141	309	43	3
144	312	43	1
140	313	43	1
140	314	43	1
140	317	43	1
140	318	43	1
137	319	43	4
142	319	43	1
114	321	43	1
138	321	43	1
138	324	43	2
150	324	43	1
140	325	43	4
174	325	43	2
132	326	43	2
133	326	43	3
249	326	43	2
136	327	43	2
176	327	43	1
184	328	43	3
251	328	43	3
133	329	43	3
177	329	43	4
179	329	43	1
153	331	43	2
189	331	43	2
131	332	43	1
133	332	43	1
191	332	43	3
218	332	43	5
240	332	43	2
133	333	43	1
188	333	43	2
217	333	43	1
189	334	43	1
219	334	43	1
222	334	43	1
131	335	43	2
131	336	43	1
153	336	43	1
156	336	43	5
217	336	43	1
218	336	43	2
244	336	43	3
245	336	43	1
246	336	43	1
249	337	43	2
155	338	43	1
247	338	43	1
249	338	43	1
195	340	43	1
195	341	43	1
211	343	43	1
213	343	43	2
222	343	43	2
210	344	43	1
211	344	43	2
231	344	43	1
232	345	43	2
211	346	43	3
212	346	43	2
233	346	43	1
208	347	43	4
211	347	43	2
233	347	43	1
210	349	43	4
238	349	43	2
200	350	43	1
206	350	43	2
227	350	43	1
233	350	43	3
205	352	43	2
206	353	43	2
207	353	43	2
204	354	43	1
208	354	43	1
206	358	43	1
207	358	43	1
206	359	43	2
207	359	43	1
188	360	43	2
204	360	43	1
206	361	43	2
209	361	43	1
204	362	43	2
137	228	44	3
138	228	44	2
139	228	44	3
140	228	44	3
141	229	44	1
135	230	44	1
136	232	44	2
164	232	44	2
137	233	44	1
140	234	44	2
139	236	44	2
159	236	44	1
143	237	44	1
139	238	44	1
177	243	44	2
178	245	44	2
180	245	44	3
181	245	44	1
179	249	44	2
175	257	44	1
176	258	44	2
177	258	44	1
178	258	44	2
158	259	44	2
178	259	44	2
150	260	44	1
158	260	44	2
176	260	44	3
147	261	44	1
155	261	44	1
161	261	44	1
174	261	44	1
211	261	44	5
154	262	44	1
159	262	44	2
160	262	44	3
147	263	44	3
149	263	44	2
156	263	44	1
157	263	44	2
158	263	44	2
210	263	44	2
152	264	44	1
149	265	44	1
156	265	44	1
146	266	44	1
147	266	44	1
149	266	44	5
143	269	44	2
145	269	44	2
148	269	44	2
152	269	44	1
213	269	44	2
145	270	44	2
144	271	44	1
144	272	44	2
148	272	44	2
181	272	44	4
142	273	44	1
148	273	44	1
146	274	44	2
143	275	44	3
144	275	44	2
166	275	44	1
152	276	44	1
156	276	44	1
167	276	44	2
252	276	44	4
146	277	44	1
148	277	44	2
158	277	44	4
147	278	44	1
149	278	44	1
151	278	44	3
152	278	44	1
160	278	44	2
143	279	44	1
144	279	44	2
161	279	44	1
147	280	44	1
210	280	44	2
140	281	44	1
146	281	44	1
148	281	44	1
156	281	44	4
159	281	44	1
204	281	44	1
150	282	44	2
151	282	44	1
158	282	44	2
142	283	44	1
148	283	44	4
158	283	44	1
217	283	44	1
219	283	44	2
145	284	44	2
155	284	44	1
142	285	44	1
143	285	44	1
217	285	44	1
218	286	44	2
137	287	44	2
217	289	44	2
121	290	44	1
139	291	44	1
142	291	44	1
144	291	44	1
144	292	44	1
252	292	44	1
139	293	44	1
145	293	44	5
223	293	44	3
132	294	44	1
142	294	44	4
143	294	44	2
144	294	44	3
225	295	44	2
140	296	44	2
223	296	44	2
130	299	44	1
135	299	44	3
137	299	44	1
139	299	44	1
128	300	44	1
142	300	44	1
143	300	44	1
168	300	44	1
130	301	44	3
136	301	44	3
137	301	44	2
145	301	44	3
127	302	44	1
133	302	44	1
140	302	44	2
142	302	44	1
165	302	44	1
127	303	44	2
140	303	44	3
144	303	44	1
126	304	44	1
130	304	44	2
139	304	44	3
130	306	44	1
131	306	44	1
144	306	44	4
173	306	44	3
170	309	44	1
171	309	44	2
170	310	44	3
141	315	44	1
142	316	44	3
141	317	44	3
140	318	44	1
113	322	44	2
183	323	44	1
133	326	44	2
136	326	44	1
131	328	44	3
133	328	44	1
133	329	44	2
187	329	44	1
179	330	44	2
185	330	44	1
131	333	44	1
180	333	44	1
136	334	44	2
128	335	44	2
215	335	44	1
242	335	44	1
219	336	44	1
220	336	44	2
215	337	44	3
216	337	44	2
213	338	44	2
247	339	44	3
216	344	44	1
211	346	44	3
228	346	44	1
211	347	44	1
234	347	44	2
211	348	44	1
212	348	44	2
211	349	44	4
208	354	44	2
163	233	45	1
143	237	45	1
175	257	45	1
176	258	45	1
176	259	45	1
158	262	45	2
175	262	45	1
156	263	45	2
159	263	45	2
149	265	45	1
155	267	45	5
148	269	45	1
143	270	45	1
145	270	45	1
146	270	45	1
148	270	45	1
136	271	45	2
144	272	45	1
151	272	45	1
158	272	45	1
179	274	45	2
146	275	45	1
164	277	45	1
152	278	45	1
147	279	45	3
149	279	45	2
162	279	45	2
150	280	45	2
161	281	45	1
144	282	45	2
149	282	45	2
152	282	45	3
142	283	45	1
145	283	45	1
150	283	45	1
142	284	45	1
151	284	45	1
140	285	45	1
146	285	45	5
217	285	45	1
141	286	45	3
206	286	45	1
218	286	45	2
144	291	45	1
140	294	45	2
144	294	45	1
140	296	45	2
136	297	45	2
142	297	45	1
128	299	45	1
135	299	45	1
138	299	45	1
138	301	45	1
127	302	45	1
133	302	45	1
137	302	45	1
143	302	45	1
244	302	45	4
127	303	45	1
131	303	45	1
130	304	45	3
132	304	45	3
143	308	45	1
180	318	45	1
182	321	45	1
176	327	45	1
187	329	45	2
193	333	45	2
217	334	45	2
214	339	45	1
245	340	45	1
215	343	45	1
217	344	45	2
211	345	45	1
229	346	45	1
231	346	45	1
210	347	45	2
233	349	45	1
206	351	45	3
175	352	45	2
202	352	45	4
230	354	45	3
134	229	46	1
155	233	46	1
181	247	46	4
173	255	46	2
176	258	46	1
157	259	46	1
158	260	46	1
154	262	46	2
159	263	46	2
157	265	46	4
147	266	46	4
145	270	46	1
144	272	46	1
146	272	46	3
139	273	46	2
151	273	46	2
146	275	46	3
163	275	46	2
161	277	46	2
145	279	46	2
150	279	46	1
149	280	46	2
152	280	46	1
158	280	46	2
215	280	46	2
144	281	46	1
144	282	46	1
148	282	46	1
152	282	46	2
153	282	46	1
154	282	46	3
159	282	46	2
151	283	46	4
250	283	46	2
142	284	46	1
157	284	46	2
140	285	46	1
248	285	46	2
208	286	46	1
143	290	46	1
145	291	46	1
140	292	46	1
144	292	46	2
201	292	46	1
144	293	46	3
148	293	46	2
146	294	46	1
139	295	46	2
225	297	46	2
136	298	46	2
139	298	46	2
140	298	46	2
142	299	46	2
143	299	46	1
132	301	46	2
136	301	46	1
137	301	46	2
224	301	46	1
130	302	46	3
131	302	46	1
141	302	46	1
244	302	46	1
129	303	46	2
134	303	46	1
136	303	46	1
139	303	46	1
143	303	46	1
137	304	46	1
139	305	46	1
192	306	46	3
194	315	46	1
195	315	46	2
184	319	46	3
188	319	46	2
179	322	46	1
191	322	46	2
176	323	46	3
177	323	46	1
179	323	46	2
183	323	46	1
189	323	46	1
180	324	46	2
173	325	46	1
174	325	46	2
172	326	46	1
183	326	46	1
174	327	46	2
178	327	46	2
183	328	46	1
238	331	46	2
217	335	46	1
221	340	46	1
216	341	46	1
222	342	46	1
222	343	46	2
232	343	46	3
205	346	46	2
209	351	46	1
173	353	46	1
182	353	46	2
230	356	46	2
131	223	47	1
141	227	47	1
212	261	47	2
149	265	47	3
151	269	47	1
146	270	47	1
146	277	47	2
155	279	47	2
164	281	47	3
146	282	47	2
120	283	47	3
149	284	47	1
147	285	47	1
146	289	47	1
146	293	47	2
144	294	47	2
140	297	47	3
134	298	47	1
139	298	47	3
140	298	47	1
136	299	47	1
138	300	47	3
229	302	47	1
178	320	47	1
179	322	47	1
185	323	47	2
190	323	47	5
175	324	47	1
179	324	47	1
186	329	47	4
218	341	47	1
212	344	47	1
206	348	47	3
207	351	47	4
227	353	47	3
230	353	47	2
207	355	47	2
203	356	47	2
231	356	47	3
186	257	48	2
154	274	48	1
146	275	48	1
154	276	48	1
140	278	48	2
143	279	48	1
159	279	48	2
140	285	48	1
149	288	48	1
142	290	48	1
140	295	48	2
137	297	48	2
142	300	48	2
169	324	48	1
157	325	48	3
216	342	48	3
217	344	48	1
207	351	48	1
136	222	49	3
140	224	49	1
116	230	49	2
135	230	49	3
127	235	49	3
172	237	49	2
149	243	49	1
147	245	49	1
151	248	49	3
154	248	49	3
151	252	49	1
195	252	49	2
173	256	49	2
171	260	49	1
139	263	49	1
146	264	49	4
191	267	49	1
127	268	49	2
139	268	49	1
169	270	49	1
144	271	49	4
154	274	49	1
156	274	49	1
146	276	49	2
155	276	49	3
150	278	49	1
145	279	49	2
147	279	49	2
157	279	49	3
134	280	49	1
145	280	49	6
143	282	49	1
214	282	49	2
113	284	49	1
144	284	49	1
132	287	49	1
146	288	49	2
142	291	49	2
147	292	49	2
140	293	49	1
133	295	49	1
140	297	49	3
147	298	49	1
133	299	49	3
139	299	49	2
202	299	49	2
131	300	49	3
225	300	49	1
133	303	49	3
139	304	49	4
126	305	49	3
128	307	49	1
213	311	49	3
170	312	49	2
145	316	49	4
268	317	49	1
183	319	49	2
178	322	49	1
170	325	49	2
235	326	49	3
138	333	49	3
148	337	49	2
152	338	49	2
239	344	49	2
199	346	49	1
211	346	49	1
160	348	49	1
197	348	49	1
179	349	49	1
186	349	49	2
184	352	49	1
206	353	49	2
186	354	49	1
131	229	50	1
136	230	50	1
121	234	50	1
125	234	50	1
127	235	50	2
149	263	50	2
155	263	50	1
134	267	50	1
134	275	50	2
220	277	50	7
249	286	50	2
259	286	50	2
146	289	50	2
143	291	50	1
139	294	50	1
140	294	50	2
148	296	50	1
174	298	50	2
237	300	50	2
151	302	50	3
132	304	50	1
131	306	50	4
146	307	50	3
193	307	50	3
129	312	50	1
157	313	50	1
240	317	50	2
195	325	50	3
198	337	50	3
206	340	50	3
225	341	50	1
