x	y	z	Activation of BH3-only proteins
128	283	37	1
160	286	37	1
155	288	37	1
126	289	37	1
148	289	37	1
256	292	37	1
254	294	37	1
168	299	37	1
173	299	37	1
172	300	37	3
173	301	37	1
176	301	37	1
177	301	37	1
250	301	37	1
176	302	37	1
114	304	37	2
117	304	37	1
181	309	37	1
188	309	37	1
114	310	37	1
189	311	37	2
195	311	37	1
194	312	37	1
112	313	37	2
111	314	37	1
119	314	37	1
121	314	37	1
148	315	37	1
121	316	37	2
117	318	37	3
152	318	37	1
138	320	37	1
143	321	37	1
131	322	37	1
139	322	37	3
238	324	37	2
239	324	37	2
242	324	37	2
188	327	37	1
148	331	37	1
221	331	37	1
181	332	37	1
185	334	37	1
214	337	37	1
175	339	37	1
211	340	37	1
208	341	37	2
211	342	37	3
191	343	37	1
203	346	37	1
191	347	37	2
212	348	37	1
186	349	37	1
215	349	37	1
210	350	37	1
214	351	37	1
212	355	37	1
207	356	37	1
208	356	37	2
205	357	37	1
180	358	37	2
113	220	38	1
125	225	38	1
126	225	38	1
124	226	38	1
125	230	38	1
122	231	38	1
138	232	38	1
173	232	38	1
127	233	38	1
129	233	38	1
129	234	38	1
130	234	38	2
137	235	38	1
166	237	38	2
144	238	38	2
137	239	38	1
144	239	38	1
166	239	38	1
168	239	38	1
136	240	38	1
163	240	38	1
164	240	38	1
138	241	38	1
165	241	38	1
144	242	38	1
166	242	38	2
167	242	38	1
136	243	38	3
123	244	38	1
139	244	38	1
169	244	38	1
124	245	38	3
125	245	38	1
173	245	38	1
123	246	38	1
169	246	38	1
170	246	38	1
174	246	38	1
137	250	38	1
132	251	38	1
236	252	38	1
141	254	38	1
151	255	38	1
134	256	38	2
139	258	38	1
148	259	38	1
252	259	38	1
130	260	38	1
144	260	38	2
168	260	38	1
260	261	38	1
264	261	38	1
137	262	38	1
140	262	38	1
149	262	38	2
128	263	38	1
144	263	38	1
154	263	38	1
260	263	38	2
130	264	38	1
151	264	38	1
152	264	38	2
166	264	38	1
154	265	38	1
154	266	38	2
143	267	38	1
143	268	38	1
152	268	38	1
261	268	38	2
247	271	38	1
132	272	38	1
140	272	38	1
141	272	38	1
145	273	38	1
138	274	38	1
143	274	38	1
250	274	38	1
134	276	38	1
161	277	38	2
126	280	38	2
128	280	38	1
129	280	38	3
128	281	38	1
127	282	38	1
132	282	38	3
139	282	38	2
125	283	38	2
135	283	38	1
160	283	38	1
126	284	38	2
140	284	38	1
159	284	38	1
125	285	38	1
129	285	38	1
153	286	38	1
154	288	38	2
155	288	38	1
257	291	38	1
154	292	38	1
155	294	38	1
259	294	38	1
156	295	38	1
254	295	38	2
259	295	38	1
157	296	38	1
260	296	38	1
121	297	38	1
259	298	38	1
121	300	38	1
178	302	38	1
126	303	38	1
125	304	38	1
177	304	38	1
114	307	38	2
260	310	38	2
119	315	38	1
137	315	38	1
116	316	38	1
118	316	38	1
145	316	38	1
115	317	38	1
153	317	38	2
151	318	38	1
136	319	38	1
144	319	38	1
138	320	38	1
147	320	38	1
143	322	38	1
126	323	38	1
140	323	38	1
242	324	38	2
133	325	38	3
237	325	38	1
242	326	38	1
237	329	38	2
219	331	38	1
155	332	38	1
147	333	38	1
152	333	38	1
177	333	38	1
181	333	38	1
155	334	38	1
181	335	38	1
209	340	38	2
214	340	38	2
191	343	38	1
192	345	38	2
211	347	38	1
214	347	38	1
215	347	38	1
187	348	38	1
190	348	38	1
211	352	38	1
180	354	38	1
184	354	38	1
180	356	38	1
176	357	38	1
207	358	38	1
208	358	38	1
192	361	38	1
191	362	38	1
114	219	39	1
112	220	39	2
111	221	39	1
119	223	39	2
125	223	39	1
118	224	39	1
120	224	39	1
126	226	39	3
136	226	39	1
134	228	39	1
138	228	39	1
147	228	39	3
175	228	39	1
123	230	39	1
139	230	39	2
135	232	39	1
198	233	39	2
199	233	39	1
137	234	39	1
137	235	39	2
168	235	39	1
136	236	39	1
137	236	39	1
142	236	39	1
118	237	39	1
120	237	39	1
137	237	39	1
139	237	39	2
140	237	39	1
168	237	39	1
116	238	39	2
138	238	39	1
140	238	39	1
199	238	39	1
139	239	39	1
161	239	39	1
163	240	39	2
166	240	39	1
137	241	39	1
142	241	39	1
145	241	39	1
168	241	39	1
127	242	39	1
168	242	39	1
169	242	39	1
128	243	39	2
131	243	39	1
134	243	39	2
174	243	39	1
124	244	39	1
125	244	39	1
136	244	39	1
142	244	39	1
143	244	39	1
176	244	39	3
139	245	39	1
167	245	39	1
175	245	39	1
177	245	39	1
178	245	39	2
141	246	39	1
173	246	39	1
178	247	39	2
173	248	39	1
133	249	39	2
134	249	39	1
140	249	39	1
137	251	39	2
123	252	39	1
237	252	39	1
126	253	39	1
141	253	39	1
235	253	39	1
132	254	39	1
143	255	39	1
155	256	39	1
133	257	39	1
136	257	39	1
139	257	39	4
147	258	39	1
151	258	39	1
154	258	39	1
155	258	39	1
134	259	39	1
147	259	39	1
149	259	39	2
170	259	39	1
251	259	39	1
130	260	39	2
145	260	39	1
153	260	39	1
168	260	39	1
256	260	39	1
130	261	39	1
140	261	39	1
141	261	39	1
148	261	39	2
152	261	39	1
166	261	39	3
167	261	39	2
131	262	39	1
132	262	39	1
143	262	39	2
261	262	39	1
262	262	39	1
129	263	39	1
139	263	39	1
157	263	39	1
131	264	39	1
144	264	39	1
155	264	39	1
166	264	39	1
129	265	39	1
155	265	39	1
258	265	39	1
130	266	39	1
145	266	39	2
153	266	39	1
165	266	39	1
261	266	39	1
142	267	39	1
259	267	39	1
134	268	39	1
147	268	39	1
167	268	39	1
259	268	39	1
136	269	39	3
143	269	39	1
151	269	39	1
146	270	39	1
154	270	39	1
245	270	39	1
141	271	39	1
227	272	39	2
134	273	39	1
142	273	39	1
142	274	39	1
143	274	39	1
144	274	39	1
146	274	39	2
254	274	39	1
129	275	39	1
136	275	39	2
129	276	39	1
148	276	39	1
133	277	39	1
143	277	39	1
144	277	39	1
145	277	39	2
149	277	39	1
129	278	39	1
144	278	39	2
147	278	39	1
148	278	39	1
128	279	39	1
141	279	39	2
143	279	39	2
145	279	39	2
148	279	39	2
149	279	39	1
145	280	39	2
162	280	39	1
141	281	39	1
127	282	39	1
128	282	39	1
133	282	39	1
136	282	39	1
125	283	39	1
142	283	39	1
142	284	39	1
173	286	39	1
132	287	39	2
157	288	39	1
254	290	39	1
257	290	39	2
139	293	39	1
253	293	39	1
263	294	39	3
161	295	39	1
174	296	39	1
249	296	39	1
133	297	39	1
247	297	39	1
248	297	39	1
250	297	39	1
123	298	39	1
134	298	39	2
171	298	39	1
261	298	39	1
174	299	39	2
121	301	39	2
176	301	39	1
177	301	39	1
171	304	39	1
177	304	39	1
176	305	39	1
177	305	39	1
128	306	39	1
177	306	39	1
179	306	39	1
124	311	39	1
146	316	39	1
115	317	39	3
113	318	39	2
117	318	39	2
144	318	39	1
146	318	39	1
150	318	39	1
136	319	39	1
139	320	39	1
180	321	39	1
241	324	39	1
242	325	39	2
238	329	39	1
152	330	39	2
220	330	39	1
181	331	39	1
221	331	39	1
240	331	39	1
157	332	39	1
191	332	39	1
219	332	39	1
161	333	39	1
193	333	39	1
219	333	39	1
183	334	39	1
189	334	39	1
195	335	39	1
153	336	39	1
154	336	39	1
242	336	39	1
155	338	39	1
217	338	39	2
214	339	39	1
207	343	39	1
191	344	39	3
208	344	39	1
209	344	39	1
211	344	39	1
201	345	39	1
202	345	39	1
208	346	39	1
247	346	39	1
191	347	39	1
192	347	39	1
211	347	39	1
247	347	39	1
194	348	39	1
212	348	39	2
190	349	39	1
209	349	39	1
210	349	39	1
209	352	39	1
214	354	39	2
212	358	39	1
195	361	39	1
191	363	39	1
113	219	40	1
113	220	40	1
121	222	40	1
141	228	40	2
140	229	40	1
141	229	40	3
142	229	40	2
196	233	40	1
201	233	40	2
118	234	40	1
201	234	40	2
140	235	40	1
195	235	40	1
202	235	40	1
203	235	40	1
120	236	40	1
202	236	40	1
162	237	40	1
163	237	40	1
198	237	40	1
143	238	40	1
159	238	40	1
162	238	40	1
167	238	40	1
197	238	40	1
139	239	40	1
142	240	40	1
125	241	40	1
136	241	40	1
133	242	40	3
134	242	40	1
167	242	40	1
168	242	40	1
169	242	40	3
140	243	40	1
124	244	40	1
132	244	40	1
127	245	40	1
179	245	40	1
125	246	40	1
126	246	40	1
139	246	40	1
121	248	40	1
126	248	40	1
174	248	40	1
133	250	40	2
231	250	40	2
225	251	40	1
230	251	40	1
134	252	40	1
136	252	40	1
139	252	40	1
139	253	40	1
223	253	40	1
235	253	40	1
138	254	40	1
134	255	40	1
137	255	40	3
140	255	40	2
127	256	40	2
143	256	40	1
212	256	40	3
154	257	40	1
134	258	40	1
142	258	40	1
149	258	40	1
151	258	40	1
174	258	40	3
136	259	40	1
156	259	40	1
157	259	40	1
144	260	40	1
148	260	40	1
149	260	40	1
154	260	40	1
164	260	40	1
165	260	40	1
136	261	40	1
151	261	40	1
251	261	40	1
130	262	40	2
139	262	40	1
144	262	40	1
159	262	40	1
222	262	40	1
248	262	40	1
140	263	40	2
167	263	40	1
234	263	40	1
157	264	40	1
144	265	40	3
155	265	40	1
222	265	40	1
150	266	40	1
152	266	40	1
153	266	40	1
219	266	40	1
147	268	40	1
150	268	40	1
139	269	40	2
167	269	40	1
244	269	40	1
246	269	40	1
252	269	40	1
132	270	40	2
137	270	40	1
144	270	40	1
145	270	40	2
150	270	40	1
164	270	40	1
138	271	40	1
148	271	40	2
150	271	40	1
135	272	40	1
151	272	40	2
245	272	40	1
166	273	40	2
145	274	40	1
147	274	40	1
154	274	40	1
247	274	40	1
139	275	40	1
142	275	40	1
162	275	40	1
130	276	40	1
133	276	40	1
147	276	40	2
148	276	40	1
136	277	40	1
143	277	40	1
164	278	40	1
141	279	40	2
149	279	40	1
139	280	40	2
140	280	40	2
152	280	40	1
162	280	40	2
129	281	40	1
142	281	40	1
150	282	40	1
159	282	40	1
138	284	40	1
140	284	40	1
142	284	40	2
133	286	40	2
160	286	40	1
133	287	40	1
137	287	40	1
134	288	40	1
250	289	40	1
135	291	40	1
257	291	40	1
133	292	40	1
156	292	40	1
125	293	40	3
133	293	40	1
160	294	40	1
254	294	40	1
121	295	40	2
123	296	40	2
131	296	40	1
133	297	40	1
253	297	40	1
169	298	40	1
259	298	40	2
168	299	40	1
257	300	40	1
140	301	40	1
172	301	40	1
139	303	40	1
171	303	40	1
124	304	40	1
170	304	40	1
125	305	40	1
126	305	40	1
127	305	40	1
181	306	40	1
123	310	40	1
125	310	40	1
140	313	40	1
119	315	40	1
141	315	40	1
148	315	40	1
116	316	40	1
143	317	40	1
146	318	40	1
115	319	40	1
149	320	40	1
152	320	40	1
177	323	40	1
149	329	40	1
243	330	40	1
148	331	40	1
177	331	40	2
149	332	40	1
156	332	40	2
174	332	40	2
192	332	40	2
154	333	40	1
176	333	40	2
184	333	40	1
240	333	40	1
151	335	40	1
219	335	40	1
223	339	40	1
245	340	40	2
221	341	40	1
211	342	40	1
210	343	40	3
195	344	40	3
209	344	40	2
210	344	40	1
194	345	40	1
209	345	40	1
211	345	40	1
191	347	40	1
203	347	40	1
211	347	40	1
220	349	40	1
211	352	40	1
209	355	40	1
172	361	40	1
112	220	41	2
111	221	41	1
121	222	41	2
134	226	41	2
141	226	41	1
138	228	41	1
136	230	41	1
141	231	41	1
143	232	41	1
136	233	41	1
140	233	41	1
204	233	41	1
136	234	41	1
140	234	41	1
199	234	41	1
146	235	41	1
201	235	41	1
142	236	41	1
151	236	41	1
161	236	41	2
170	236	41	1
201	236	41	1
204	236	41	1
140	237	41	1
142	237	41	2
160	237	41	1
163	237	41	1
202	237	41	1
167	238	41	1
129	240	41	1
198	240	41	2
170	242	41	2
138	243	41	1
140	243	41	1
164	243	41	2
169	243	41	1
125	244	41	1
127	244	41	1
165	244	41	1
168	244	41	1
128	245	41	1
177	245	41	1
178	247	41	2
173	248	41	1
130	249	41	1
230	250	41	1
231	250	41	1
141	252	41	1
119	253	41	2
142	253	41	1
143	253	41	2
144	254	41	1
119	255	41	1
137	257	41	1
141	257	41	2
155	257	41	2
158	257	41	1
174	257	41	1
178	257	41	2
214	257	41	1
254	257	41	1
139	259	41	2
146	259	41	1
148	259	41	1
205	259	41	2
213	259	41	2
140	260	41	2
154	260	41	2
157	260	41	1
170	260	41	1
175	260	41	1
176	260	41	1
210	260	41	1
250	260	41	1
130	261	41	1
144	261	41	2
146	261	41	2
149	261	41	1
151	261	41	2
153	261	41	1
210	261	41	1
119	262	41	2
143	262	41	2
144	262	41	1
146	262	41	1
158	262	41	1
143	263	41	1
168	263	41	1
204	263	41	1
255	263	41	1
143	264	41	1
145	264	41	1
148	264	41	1
171	264	41	1
210	264	41	1
124	265	41	1
153	265	41	1
143	266	41	1
149	266	41	1
153	266	41	1
135	267	41	1
148	267	41	1
167	267	41	1
258	267	41	1
146	268	41	1
164	268	41	1
251	269	41	1
137	270	41	1
140	270	41	1
151	270	41	2
135	271	41	1
142	271	41	1
144	271	41	2
157	271	41	1
218	271	41	1
247	271	41	1
136	272	41	2
139	272	41	1
151	272	41	2
154	272	41	1
163	272	41	1
165	272	41	2
219	272	41	1
220	272	41	1
228	272	41	1
146	273	41	1
150	273	41	1
143	274	41	1
157	274	41	1
164	274	41	1
247	274	41	1
130	275	41	2
132	275	41	1
153	275	41	1
136	276	41	2
146	276	41	2
156	276	41	1
162	276	41	1
246	276	41	2
131	277	41	2
133	277	41	1
139	277	41	1
157	277	41	1
131	278	41	1
164	278	41	1
138	279	41	1
144	280	41	1
152	280	41	1
153	280	41	3
142	281	41	1
145	281	41	1
130	282	41	2
134	283	41	1
139	283	41	1
218	283	41	1
138	284	41	1
155	284	41	1
155	285	41	1
137	288	41	1
139	289	41	1
155	289	41	1
154	291	41	1
155	292	41	1
257	292	41	1
132	294	41	1
154	294	41	1
159	294	41	1
160	294	41	2
150	295	41	1
143	296	41	1
162	297	41	2
259	297	41	2
130	298	41	1
131	298	41	1
138	298	41	1
128	299	41	1
129	299	41	3
149	299	41	1
167	299	41	1
130	300	41	1
168	300	41	3
172	300	41	1
123	301	41	1
172	301	41	1
250	301	41	1
125	302	41	1
127	302	41	2
131	302	41	1
124	303	41	1
130	303	41	1
138	303	41	1
139	303	41	2
176	303	41	1
177	303	41	2
181	303	41	2
261	303	41	1
129	304	41	1
132	304	41	1
141	304	41	2
170	304	41	1
131	305	41	2
172	305	41	2
130	306	41	2
132	306	41	1
171	306	41	1
122	307	41	1
130	307	41	1
123	309	41	1
124	309	41	1
143	310	41	1
121	314	41	1
116	315	41	1
141	317	41	2
143	319	41	1
150	321	41	1
179	322	41	1
149	325	41	1
133	326	41	1
149	326	41	1
181	326	41	1
136	327	41	2
148	327	41	1
181	327	41	1
131	328	41	1
156	328	41	2
148	329	41	1
167	329	41	1
179	329	41	1
182	329	41	1
186	329	41	1
238	329	41	1
245	329	41	2
249	329	41	2
147	330	41	2
155	330	41	1
175	330	41	1
181	330	41	1
185	330	41	1
240	330	41	1
251	330	41	1
154	331	41	1
174	331	41	1
240	331	41	1
130	332	41	2
165	332	41	1
185	332	41	1
192	332	41	1
221	332	41	1
134	333	41	1
157	333	41	1
189	333	41	1
216	333	41	1
220	333	41	2
154	334	41	1
189	334	41	2
154	335	41	2
246	335	41	1
218	336	41	1
248	337	41	1
152	338	41	1
166	338	41	1
158	339	41	3
152	340	41	1
195	341	41	1
222	342	41	1
210	343	41	1
195	344	41	1
211	344	41	1
196	345	41	1
249	345	41	1
205	346	41	2
218	346	41	1
221	347	41	1
231	347	41	1
248	347	41	1
193	350	41	1
207	355	41	1
207	358	41	2
208	360	41	1
136	228	42	1
134	230	42	2
136	232	42	1
137	233	42	2
140	233	42	1
147	234	42	1
199	235	42	1
143	236	42	1
164	236	42	1
166	236	42	1
162	237	42	1
167	238	42	1
138	239	42	1
143	240	42	2
170	242	42	1
129	243	42	2
164	243	42	2
126	245	42	1
181	245	42	1
177	252	42	1
140	253	42	1
144	254	42	1
176	254	42	1
151	256	42	1
141	257	42	1
142	257	42	1
147	257	42	1
157	257	42	1
177	257	42	2
253	257	42	1
151	258	42	3
158	258	42	1
208	258	42	1
212	258	42	1
139	259	42	2
145	259	42	2
160	259	42	1
248	259	42	2
171	260	42	1
167	261	42	1
168	261	42	1
176	261	42	1
166	262	42	2
171	262	42	4
174	262	42	1
209	262	42	1
149	263	42	1
153	263	42	1
120	264	42	1
121	264	42	3
158	264	42	1
168	264	42	1
144	265	42	1
145	266	42	1
154	266	42	1
149	267	42	1
141	268	42	1
143	268	42	1
151	268	42	1
141	269	42	1
150	270	42	1
155	270	42	1
145	271	42	1
156	271	42	2
141	272	42	1
213	272	42	1
131	273	42	1
157	273	42	2
158	273	42	1
144	274	42	1
156	274	42	1
250	274	42	2
144	275	42	1
155	275	42	1
165	275	42	1
134	276	42	1
154	276	42	2
157	276	42	1
140	277	42	2
146	277	42	1
158	277	42	2
131	278	42	1
155	278	42	1
147	279	42	2
152	279	42	1
154	279	42	1
164	279	42	1
154	280	42	1
140	281	42	1
143	281	42	1
151	281	42	1
153	281	42	1
151	282	42	1
162	282	42	1
149	283	42	3
159	283	42	1
253	283	42	1
154	285	42	1
157	285	42	1
217	285	42	2
155	286	42	1
136	287	42	1
140	287	42	1
136	289	42	2
153	289	42	2
135	291	42	2
134	292	42	2
153	292	42	1
130	293	42	2
137	293	42	1
142	293	42	1
129	294	42	2
138	294	42	1
141	294	42	1
152	294	42	1
256	295	42	1
161	296	42	1
130	297	42	1
136	297	42	2
150	297	42	1
136	298	42	1
126	299	42	1
169	299	42	1
259	299	42	1
125	300	42	1
129	300	42	1
139	300	42	1
153	300	42	2
126	301	42	1
128	301	42	1
142	301	42	1
248	301	42	2
126	303	42	1
138	303	42	1
140	303	42	1
142	303	42	1
171	303	42	1
125	304	42	1
168	304	42	1
133	305	42	2
140	306	42	1
170	306	42	1
125	307	42	1
170	307	42	1
169	308	42	1
140	309	42	1
137	315	42	1
142	317	42	1
139	320	42	1
138	321	42	1
150	321	42	2
179	323	42	2
183	323	42	1
133	324	42	1
137	324	42	1
132	325	42	1
183	325	42	1
134	326	42	1
135	326	42	1
251	326	42	2
176	327	42	1
154	328	42	1
250	328	42	1
187	329	42	1
150	330	42	1
187	330	42	1
134	331	42	1
176	331	42	1
180	331	42	2
161	332	42	1
186	332	42	1
187	332	42	1
217	332	42	1
242	332	42	1
131	333	42	1
176	333	42	1
158	334	42	1
178	334	42	1
188	334	42	1
189	334	42	1
218	334	42	1
219	334	42	1
134	335	42	1
218	335	42	1
151	336	42	1
190	336	42	1
248	336	42	2
127	337	42	1
192	337	42	1
216	337	42	1
247	337	42	1
193	340	42	1
211	342	42	1
207	344	42	1
234	350	42	1
207	355	42	1
206	356	42	2
207	358	42	1
204	360	42	1
200	364	42	1
137	227	43	1
139	228	43	1
136	231	43	1
162	231	43	2
138	232	43	2
141	232	43	1
137	233	43	2
203	234	43	1
163	235	43	1
138	238	43	1
140	238	43	3
166	238	43	1
165	240	43	1
166	240	43	1
179	246	43	1
179	254	43	1
146	258	43	1
215	258	43	1
144	259	43	1
149	260	43	1
160	260	43	1
170	260	43	1
145	261	43	1
146	261	43	1
164	262	43	1
167	262	43	1
206	262	43	1
208	262	43	2
146	263	43	1
147	263	43	1
154	263	43	1
147	264	43	1
151	264	43	1
156	264	43	1
257	264	43	1
153	265	43	1
145	266	43	1
143	267	43	1
147	268	43	1
151	270	43	1
146	271	43	1
147	273	43	1
148	273	43	1
153	274	43	1
255	274	43	1
129	275	43	1
132	275	43	1
144	275	43	1
145	275	43	1
160	275	43	1
182	275	43	1
148	276	43	2
152	276	43	2
147	278	43	1
148	279	43	1
152	279	43	1
158	279	43	1
148	280	43	1
150	280	43	1
148	281	43	1
140	282	43	1
141	282	43	1
154	282	43	1
152	283	43	2
153	283	43	1
149	284	43	1
152	284	43	1
148	285	43	1
151	285	43	1
160	285	43	1
215	285	43	1
140	287	43	2
152	292	43	1
134	295	43	1
140	295	43	1
151	295	43	1
131	296	43	1
136	296	43	1
136	298	43	1
140	298	43	1
141	299	43	1
135	300	43	1
138	300	43	1
133	301	43	1
140	301	43	1
131	302	43	1
143	302	43	1
172	302	43	1
130	303	43	1
135	303	43	1
167	303	43	2
126	304	43	1
140	304	43	2
146	304	43	2
141	305	43	1
168	305	43	1
127	306	43	1
170	306	43	1
126	307	43	3
128	308	43	1
140	313	43	1
140	314	43	2
140	317	43	1
140	318	43	1
138	324	43	2
176	327	43	1
133	329	43	2
188	329	43	1
179	330	43	2
133	332	43	3
191	332	43	1
181	334	43	3
189	334	43	1
156	336	43	1
217	336	43	3
218	336	43	1
246	336	43	1
127	337	43	2
249	337	43	1
195	340	43	1
211	343	43	1
211	344	43	1
211	346	43	2
212	346	43	2
233	346	43	2
208	347	43	2
233	347	43	1
209	349	43	2
236	349	43	2
238	349	43	1
200	350	43	2
206	350	43	1
235	351	43	1
205	352	43	1
207	353	43	1
206	354	43	1
206	358	43	1
186	360	43	1
209	361	43	1
137	228	44	1
138	228	44	1
141	229	44	1
135	230	44	2
137	233	44	2
159	236	44	1
143	237	44	1
164	237	44	1
139	238	44	1
141	239	44	2
177	243	44	1
178	245	44	1
179	249	44	1
176	258	44	2
177	258	44	2
176	260	44	1
161	261	44	1
174	261	44	2
175	261	44	1
154	262	44	1
160	262	44	1
147	263	44	1
149	263	44	2
157	263	44	1
158	263	44	1
210	263	44	1
149	265	44	1
156	265	44	1
147	266	44	1
149	266	44	1
145	269	44	1
146	269	44	1
148	269	44	1
213	269	44	2
145	270	44	1
147	271	44	2
151	272	44	1
145	274	44	1
146	274	44	1
181	274	44	1
143	275	44	1
152	276	44	2
156	276	44	1
252	276	44	1
156	277	44	2
147	278	44	1
149	278	44	1
154	278	44	1
144	279	44	2
146	279	44	1
161	279	44	1
164	279	44	1
150	280	44	1
155	280	44	1
210	280	44	1
148	281	44	1
150	281	44	1
156	281	44	1
159	281	44	1
150	282	44	1
151	282	44	1
152	282	44	1
158	282	44	1
149	284	44	1
155	284	44	1
142	285	44	1
218	286	44	1
137	287	44	2
145	293	44	1
223	293	44	1
132	294	44	1
142	294	44	2
143	294	44	1
225	295	44	2
140	296	44	1
136	298	44	2
130	299	44	1
135	299	44	1
140	300	44	1
142	300	44	2
143	300	44	1
168	300	44	1
130	301	44	1
136	301	44	1
145	301	44	1
142	302	44	1
126	304	44	1
128	305	44	1
173	306	44	2
170	309	44	2
174	309	44	2
143	310	44	1
170	310	44	1
141	315	44	1
141	318	44	1
182	325	44	1
133	326	44	1
136	326	44	1
133	328	44	1
187	329	44	1
133	331	44	1
182	332	44	1
131	333	44	2
218	334	44	2
128	335	44	1
215	335	44	1
242	335	44	2
214	336	44	1
213	338	44	1
247	339	44	1
216	344	44	1
211	346	44	1
228	346	44	3
234	347	44	2
209	351	44	1
208	354	44	1
179	360	44	1
163	233	45	1
176	259	45	1
173	260	45	1
175	262	45	1
149	265	45	1
155	267	45	1
144	272	45	2
151	272	45	1
146	275	45	2
149	279	45	1
150	279	45	1
150	280	45	1
148	281	45	1
145	283	45	1
140	285	45	1
217	285	45	1
218	286	45	1
144	294	45	1
143	295	45	2
143	296	45	1
136	297	45	2
127	302	45	1
133	303	45	2
140	304	45	1
167	326	45	2
176	327	45	2
189	331	45	1
193	333	45	1
245	340	45	3
217	344	45	1
217	345	45	2
210	347	45	2
230	354	45	1
134	229	46	2
155	233	46	1
132	236	46	1
176	258	46	1
157	259	46	2
154	270	46	1
146	272	46	1
146	275	46	1
153	277	46	1
145	279	46	2
155	279	46	1
146	282	46	1
148	282	46	1
152	282	46	1
153	282	46	1
154	282	46	1
159	282	46	1
149	284	46	1
157	284	46	1
140	285	46	1
248	285	46	1
144	292	46	2
204	292	46	1
139	295	46	1
225	297	46	2
132	300	46	2
136	301	46	1
131	302	46	1
143	302	46	1
134	303	46	1
139	303	46	1
143	303	46	1
240	304	46	1
192	306	46	1
194	315	46	1
179	323	46	1
183	323	46	1
189	323	46	1
180	324	46	1
182	326	46	1
188	328	46	4
217	334	46	2
217	335	46	1
215	336	46	1
221	340	46	1
232	343	46	1
205	346	46	1
173	353	46	1
230	356	46	1
212	261	47	3
146	270	47	1
155	279	47	1
152	280	47	2
146	282	47	1
162	282	47	1
149	284	47	1
147	285	47	1
146	289	47	1
140	293	47	1
146	293	47	1
134	298	47	1
229	302	47	1
190	323	47	1
179	324	47	1
212	344	47	2
206	348	47	1
207	351	47	1
207	355	47	2
203	356	47	1
231	356	47	1
144	225	48	2
154	274	48	1
146	275	48	1
140	278	48	1
140	285	48	1
137	297	48	1
207	351	48	1
116	230	49	1
127	235	49	1
126	245	49	1
151	248	49	3
195	252	49	1
171	260	49	1
144	271	49	1
146	276	49	1
155	276	49	1
150	278	49	1
145	279	49	1
147	279	49	1
207	279	49	1
134	280	49	1
113	284	49	1
147	287	49	1
146	288	49	2
133	295	49	1
136	298	49	1
202	299	49	1
131	300	49	1
225	300	49	1
213	311	49	1
145	316	49	1
268	317	49	1
178	322	49	1
239	344	49	1
211	346	49	1
160	348	49	2
197	348	49	1
204	348	49	1
186	349	49	1
131	229	50	1
136	230	50	2
173	232	50	1
125	234	50	2
162	253	50	1
149	263	50	1
130	265	50	2
134	267	50	1
154	270	50	2
160	275	50	1
146	289	50	2
139	294	50	1
140	294	50	1
129	312	50	2
240	317	50	1
195	325	50	1
179	329	50	1
198	337	50	1
