x	y	z	Transport of small molecules
145	270	40	6
146	270	40	1
147	270	40	3
150	270	40	3
164	270	40	1
251	270	40	1
137	271	40	1
144	271	40	2
146	271	40	2
150	271	40	2
151	271	40	1
135	272	40	1
136	272	40	1
143	272	40	3
147	272	40	1
165	272	40	1
223	272	40	2
245	272	40	1
247	272	40	1
248	272	40	3
140	273	40	2
164	273	40	1
166	273	40	2
167	273	40	1
143	274	40	1
145	274	40	1
147	274	40	1
156	274	40	2
247	274	40	1
132	275	40	3
137	275	40	2
138	275	40	1
139	275	40	3
141	275	40	2
147	275	40	3
150	275	40	1
162	275	40	1
129	276	40	1
131	276	40	1
133	276	40	1
136	276	40	3
137	276	40	2
142	276	40	3
144	276	40	3
147	276	40	1
148	276	40	2
154	276	40	1
155	276	40	1
136	277	40	2
143	277	40	1
129	278	40	2
134	278	40	1
138	278	40	1
139	278	40	3
141	278	40	2
142	278	40	2
147.5	278	40.5	1
151	278	40	1
157	278	40	1
163	278	40	2
164	278	40	2
141	279	40	2
143	279	40	3
148	279	40	1
152	279	40	1
253	279	40	1
134	280	40	3
139	280	40	1
142	280	40	1
161	280	40	1
162	280	40	1
129	281	40	1
133	281	40	1
135	281	40	2
142	282	40	3
150	282	40	2
159	282	40	3
133	283	40	2
134	283	40	3
135	283	40	1
139	283	40	4
157	283	40	1
138	284	40	1
140	284	40	1
142	284	40	2
158	284	40	3
137	286	40	5
139	286	40	1
154	286	40	2
158	286	40	2
160	286	40	1
133	287	40	2
137	287	40	2
156	287	40	1
134	288	40	4
154	288	40	2
135	291	40	1
139	291	40	3
257	291	40	2
138	292	40	2
125	293	40	1
133	293	40	1
139	294	40	1
160	294	40	3
121	295	40	2
126	295	40	1
162	295	40	2
123	296	40	1
130	296	40	2
131	296	40	2
134	296	40	1
160	296	40	2
121	297	40	2
133	297	40	1
149	297	40	3
172	297	40	1
253	297	40	3
257	297	40	1
134	298	40	2
162	298	40	1
169	298	40	2
260	298	40	1
169	299	40	3
257	300	40	1
260	300	40	2
140	301	40	3
142	301	40	1
168	301	40	1
172	301	40	1
177	301	40	3
250	301	40	1
130	302	40	1
143	302	40	1
171	302	40	2
172	302	40	5
261	302	40	3
129	303	40	1
133	303	40	2
139	303	40	4
171	303	40	2
175	303	40	1
259	303	40	1
124	304	40	3
130	304	40	1
132	304	40	1
169	304	40	2
170	304	40	1
171	304	40	1
125	305	40	2
126	305	40	2
127	305	40	1
140	305	40	1
181	306	40	1
183	307	40	2
262	307	40	2
124	308	40	1
139	308	40	1
124	309	40	1
123	310	40	2
126	310	40	1
119	312	40	2
121	312	40	3
140	313	40	1
118	315	40	1
119	315	40	1
141	315	40	2
147	315	40	2
148	315	40	2
150	315	40	3
115	316	40	2
116	316	40	1
119	316	40	3
145	316	40	3
143	317	40	1
147	317	40	1
116	318	40	2
117	318	40	2
138	318	40	1
146	318	40	1
115	319	40	1
116	319	40	2
117	319	40	1
149	320	40	2
174	326	40	1
176	326	40	1
249	326	40	3
241	327	40	1
242	328	40	3
149	329	40	1
240	329	40	1
244	329	40	5
151	330	40	1
175	330	40	1
186	330	40	1
189	330	40	1
242	330	40	1
148	331	40	3
154	331	40	3
177	331	40	1
189	331	40	1
221	331	40	2
241	331	40	1
149	332	40	2
151	332	40	1
156	332	40	2
157	332	40	1
180	332	40	2
183	332	40	3
192	332	40	2
218	332	40	1
221	332	40	1
150	333	40	3
154	333	40	1
158	333	40	1
176	333	40	1
179	333	40	1
184	333	40	2
219	333	40	2
240	333	40	2
153	334	40	1
154	334	40	1
156	334	40	1
191	334	40	1
151	335	40	1
156	335	40	2
165	335	40	1
247	335	40	2
150	336	40	1
153	336	40	1
158	337	40	2
153	338	40	1
216	338	40	1
156	339	40	1
223	339	40	1
213	340	40	1
245	340	40	1
208	341	40	2
213	341	40	1
216	341	40	1
217	341	40	2
221	341	40	1
215	342	40	3
222	342	40	4
196	343	40	1
197	343	40	1
208	343	40	1
210	343	40	2
220	343	40	1
221	343	40	2
222	343	40	5
232	343	40	1
195	344	40	2
209	344	40	1
210	344	40	1
194	345	40	1
203	345	40	4
209	345	40	2
202	346	40	1
191	347	40	2
203	347	40	1
193	349	40	3
195	349	40	1
210	349	40	1
220	349	40	3
182	351	40	2
215	351	40	1
235	351	40	2
211	352	40	2
214	353	40	1
209	355	40	2
173	356	40	2
177	356	40	1
207	357	40	2
208	357	40	1
171	358	40	1
172	358	40	3
204	359	40	1
207	359	40	2
173	360	40	2
172	361	40	2
112	220	41	2
111	221	41	1
111	222	41	3
121	222	41	1
144	225	41	1
134	226	41	1
141	226	41	2
135	227	41	1
140	227	41	1
141	227	41	3
138	228	41	1
134	229	41	2
137	229	41	2
136	230	41	2
138	231	41	4
139	231	41	1
141	231	41	1
140	233	41	1
142	233	41	1
198	233	41	3
136	234	41	1
142	234	41	1
199	235	41	4
141	236	41	2
161	236	41	2
165	236	41	3
167	236	41	2
170	236	41	2
204	236	41	1
140	237	41	1
141	237	41	2
142	237	41	3
158	237	41	1
163	237	41	1
164	237	41	2
165	237	41	1
202	237	41	2
138	238	41	2
141	238	41	1
146	238	41	2
166	238	41	2
167	238	41	1
202	238	41	1
138	239	41	2
141	239	41	2
161	239	41	2
162	239	41	1
200	239	41	3
201	239	41	1
129	240	41	3
139	240	41	2
162	240	41	3
165	240	41	2
198	240	41	2
129	241	41	2
143	241	41	1
164	241	41	2
166	241	41	4
168	241	41	1
169	241	41	2
135	242	41	1
137	242	41	1
140	242	41	1
138	243	41	1
139	243	41	1
140	243	41	1
164	243	41	2
169	243	41	2
124	244	41	2
125	244	41	2
165	244	41	1
168	244	41	4
173	244	41	1
176	244	41	5
128	245	41	1
177	245	41	1
126	246	41	1
124	247	41	1
179	247	41	1
181	247	41	1
230	250	41	1
231	250	41	3
232	250	41	2
230	251	41	2
123	252	41	1
143	252	41	1
175	252	41	1
229	252	41	1
234	252	41	1
119	253	41	1
121	253	41	2
142	253	41	4
228	253	41	1
232	253	41	2
141	254	41	3
243	254	41	2
119	255	41	1
141	255	41	1
152	255	41	2
120	256	41	1
140	256	41	2
141	256	41	1
142	256	41	1
152	256	41	2
210	256	41	3
155	257	41	1
158	257	41	1
174	257	41	1
177	257	41	2
178	257	41	1
213	257	41	2
254	257	41	2
138	258	41	1
147	258	41	2
154	258	41	1
155	258	41	2
172	258	41	3
211	258	41	3
139	259	41	1
140	259	41	2
144	259	41	2
146	259	41	2
148	259	41	1
173	259	41	2
205	259	41	1
208	259	41	2
212	259	41	1
213	259	41	1
140	260	41	3
146	260	41	1
148	260	41	1
150	260	41	1
154	260	41	2
157	260	41	1
158	260	41	2
175	260	41	3
176	260	41	2
210	260	41	2
250	260	41	2
253	260	41	2
130	261	41	1
143	261	41	3
144	261	41	1
146	261	41	2
148	261	41	2
151	261	41	1
160	261	41	2
167	261	41	1
210	261	41	1
250	261	41	1
253	261	41	3
254	261	41	5
119	262	41	2
139	262	41	2
143	262	41	2
151	262	41	3
159	262	41	2
163	262	41	1
164	262	41	2
167	262	41	1
168	262	41	2
172	262	41	1
173	262	41	3
175	262	41	3
207	262	41	1
248	262	41	1
249	262	41	3
251	262	41	1
151	263	41	1
162	263	41	3
167	263	41	1
204	263	41	1
255	263	41	1
143	264	41	1
145	264	41	4
147	264	41	1
148	264	41	3
149	264	41	3
151	264	41	1
158	264	41	2
171	264	41	3
124	265	41	3
143	265	41	2
145	265	41	1
149	265	41	3
152	265	41	1
153	265	41	1
256	265	41	2
119	266	41	1
120	266	41	1
142	266	41	2
143	266	41	1
149	266	41	1
150	266	41	1
153	266	41	3
168	266	41	1
132	267	41	1
135	267	41	1
253	267	41	2
258	267	41	1
142	268	41	1
146	268	41	3
147	268	41	1
148	268	41	1
164	268	41	1
248	268	41	4
203	269	41	1
248	269	41	1
251	269	41	2
254	269	41	1
132	270	41	1
139	270	41	1
140	270	41	2
142	270	41	1
151	270	41	1
152	270	41	2
247	270	41	2
142	271	41	1
144	271	41	3
146	271	41	3
148	271	41	2
151	271	41	2
153	271	41	1
154	271	41	1
203	271	41	1
218	271	41	1
136	272	41	2
139	272	41	1
140	272	41	1
152	272	41	2
154	272	41	1
220	272	41	3
228	272	41	1
144	273	41	1
146	273	41	3
147	273	41	1
150	273	41	3
151	273	41	1
155	273	41	1
157	273	41	1
136	274	41	2
143	274	41	1
147	274	41	2
151	274	41	2
155	274	41	2
156	274	41	1
247	274	41	1
130	275	41	2
132	275	41	2
136	275	41	1
137	275	41	1
141	275	41	4
153	275	41	2
157	275	41	4
130	276	41	2
136	276	41	2
141	276	41	5
145	276	41	2
147	276	41	1
155	276	41	3
156	276	41	1
162	276	41	2
211	276	41	2
246	276	41	1
247	276	41	3
131	277	41	1
133	277	41	2
138	277	41	4
139	277	41	3
142	277	41	2
151	277	41	2
161	277	41	3
135	278	41	1
136	278	41	3
142	278	41	1
149	278	41	3
152	278	41	1
164	278	41	2
247	278	41	2
129	279	41	1
133	279	41	1
139	279	41	1
141	280	41	1
142	280	41	2
152	280	41	1
153	280	41	3
154	280	41	1
130	281	41	2
142	281	41	3
145	281	41	1
152	281	41	3
137	282	41	1
154	282	41	3
162	282	41	4
151	283	41	1
160	283	41	1
134	284	41	1
141	284	41	2
155	284	41	2
155	285	41	1
218	285	41	1
219	285	41	1
135	286	41	1
158	286	41	2
159	286	41	2
160	286	41	1
219	286	41	1
135	287	41	1
136	287	41	1
139	287	41	2
141	287	41	1
156	287	41	1
139	288	41	2
157	288	41	3
135	289	41	2
139	289	41	2
141	289	41	2
135	291	41	1
154	291	41	2
130	292	41	1
134	292	41	2
155	292	41	2
157	292	41	3
132	293	41	2
134	293	41	2
132	294	41	1
142	294	41	1
154	294	41	2
128	295	41	2
131	295	41	3
150	295	41	2
164	295	41	1
153	296	41	1
160	296	41	1
252	296	41	1
129	297	41	2
137	297	41	2
162	297	41	1
165	297	41	3
252	297	41	1
259	297	41	1
130	298	41	2
138	298	41	1
149	298	41	1
256	298	41	1
128	299	41	3
129	299	41	3
149	299	41	3
167	299	41	2
168	299	41	5
169	299	41	1
130	300	41	3
164	300	41	2
168	300	41	1
172	300	41	2
249	300	41	1
260	300	41	2
123	301	41	1
167	301	41	1
172	301	41	1
250	301	41	4
97	302	41	1
125	302	41	3
127	302	41	1
128	302	41	1
132	302	41	2
134	302	41	1
167	302	41	1
168	302	41	2
171	302	41	2
130	303	41	1
134	303	41	2
138	303	41	1
139	303	41	3
144	303	41	3
170	303	41	3
176	303	41	3
177	303	41	2
181	303	41	2
261	303	41	1
125	304	41	1
129	304	41	2
133	304	41	1
170	304	41	1
181	304	41	1
127	305	41	1
131	305	41	3
176	305	41	2
182	305	41	1
259	305	41	3
123	306	41	2
130	306	41	3
132	306	41	2
171	306	41	1
122	307	41	1
129	307	41	1
142	307	41	1
126	308	41	4
127	308	41	1
128	308	41	2
129	308	41	1
123	309	41	3
124	309	41	4
140	309	41	1
141	309	41	2
162	309	41	4
165	309	41	3
122	310	41	3
122	311	41	3
121	314	41	1
119	315	41	1
140	315	41	2
114	316	41	2
140	316	41	1
139	317	41	1
141	317	41	1
139	319	41	2
143	319	41	1
138	320	41	1
150	320	41	3
141	321	41	1
150	321	41	3
137	322	41	1
181	322	41	2
111	323	41	1
176	323	41	1
179	324	41	2
248	324	41	1
136	325	41	1
149	325	41	3
181	325	41	2
247	325	41	1
133	326	41	1
134	326	41	1
149	326	41	6
181	326	41	2
249	326	41	2
252	326	41	1
136	327	41	1
138	327	41	2
148	327	41	1
156	328	41	1
239	328	41	2
130	329	41	4
148	329	41	1
167	329	41	2
179	329	41	3
238	329	41	4
245	329	41	4
249	329	41	3
126	330	41	2
147	330	41	2
155	330	41	5
175	330	41	1
178	330	41	1
181	330	41	3
182	330	41	2
185	330	41	1
240	330	41	2
243	330	41	2
251	330	41	1
154	331	41	1
155	331	41	2
158	331	41	2
170	331	41	1
173	331	41	1
187	331	41	1
238	331	41	3
240	331	41	1
241	331	41	1
243	331	41	2
157	332	41	3
174	332	41	1
176	332	41	4
180	332	41	3
189	332	41	1
192	332	41	1
218	332	41	1
221	332	41	2
240	332	41	1
241	332	41	2
151	333	41	2
152	333	41	1
154	333	41	2
157	333	41	1
181	333	41	2
187	333	41	2
189	333	41	1
216	333	41	3
220	333	41	1
240	333	41	3
153	334	41	2
189	334	41	1
216	334	41	1
218	334	41	1
242	334	41	1
244	334	41	1
133	335	41	2
150	335	41	1
154	335	41	1
238	335	41	3
246	335	41	2
152	336	41	2
157	336	41	1
215	336	41	2
218	336	41	1
126	337	41	3
129	337	41	1
151	337	41	3
156	337	41	1
248	337	41	2
251	337	41	1
151	338	41	1
152	338	41	1
156	338	41	1
166	338	41	1
250	338	41	3
158	339	41	3
195	339	41	1
214	339	41	2
215	339	41	2
247	339	41	1
152	340	41	1
214	340	41	1
195	341	41	1
213	341	41	3
220	341	41	2
214	342	41	2
215	342	41	1
218	342	41	3
208	343	41	1
210	343	41	1
194	344	41	2
195	344	41	3
207	344	41	2
210	344	41	2
194	345	41	1
196	345	41	2
212	345	41	2
249	345	41	2
206	346	41	2
210	346	41	3
218	346	41	1
221	347	41	2
232	347	41	3
233	347	41	4
248	347	41	2
195	349	41	2
233	349	41	3
193	350	41	2
237	350	41	1
211	351	41	1
233	351	41	1
235	351	41	2
237	351	41	2
209	352	41	1
210	353	41	2
207	358	41	1
169	359	41	1
171	359	41	3
206	359	41	1
207	360	41	1
208	360	41	1
202	361	41	3
199	363	41	1
200	363	41	1
138	227	42	2
134	228	42	1
136	228	42	2
139	228	42	1
140	228	42	2
138	230	42	1
135	232	42	2
136	232	42	1
138	232	42	2
136	233	42	1
137	233	42	2
140	233	42	1
203	233	42	4
147	234	42	2
201	234	42	1
140	235	42	2
141	235	42	1
156	235	42	1
163	235	42	1
165	235	42	4
199	235	42	2
201	235	42	1
202	235	42	1
203	235	42	1
144	236	42	1
161	236	42	1
164	236	42	3
165	236	42	2
166	236	42	1
199	236	42	2
139	237	42	2
158	237	42	1
159	237	42	2
161	237	42	3
162	237	42	1
204	237	42	3
141	238	42	2
161	238	42	1
162	238	42	2
164	238	42	1
167	238	42	1
204	238	42	3
136	239	42	2
137	239	42	2
138	239	42	1
167	239	42	2
143	240	42	1
166	240	42	1
142	241	42	2
137	242	42	1
139	242	42	1
170	242	42	1
129	243	42	2
164	243	42	1
174	243	42	1
139	244	42	1
176	244	42	1
178	244	42	1
179	244	42	3
182	244	42	2
178	252	42	2
140	253	42	1
138	254	42	2
140	254	42	1
144	254	42	2
176	254	42	1
120	256	42	2
144	256	42	4
212	256	42	2
213	256	42	1
147	257	42	1
149	257	42	1
151	257	42	1
156	257	42	2
173	257	42	1
175	257	42	5
177	257	42	1
212	257	42	1
213	257	42	3
150	258	42	1
158	258	42	4
172	258	42	2
173	258	42	1
175	258	42	1
210	258	42	2
139	259	42	2
145	259	42	1
148	259	42	4
154	259	42	3
158	259	42	1
160	259	42	3
173	259	42	2
248	259	42	2
252	259	42	2
169	260	42	1
171	260	42	1
172	260	42	1
176	260	42	1
213	260	42	3
253	260	42	2
153	261	42	1
154	261	42	1
155	261	42	1
167	261	42	5
168	261	42	1
169	261	42	2
173	261	42	1
174	261	42	1
176	261	42	2
177	261	42	2
149	262	42	2
155	262	42	1
163	262	42	1
166	262	42	1
174	262	42	1
209	262	42	1
146	263	42	1
149	263	42	1
150	263	42	2
151	263	42	1
163	263	42	1
165	263	42	2
249	263	42	1
250	263	42	2
143	264	42	4
147	264	42	2
151	264	42	3
152	264	42	4
155	264	42	2
156	264	42	3
158	264	42	1
252	264	42	1
145	265	42	1
149	266	42	1
154	266	42	2
155	266	42	1
143	267	42	1
147	267	42	1
149	267	42	2
254	267	42	1
141	268	42	1
143	268	42	2
146	268	42	5
151	268	42	3
141	269	42	5
144	269	42	3
250	269	42	2
142	270	42	1
150	270	42	3
151	270	42	2
155	270	42	1
143	271	42	1
145	271	42	2
146	271	42	3
156	271	42	1
132	272	42	2
141	272	42	3
145	272	42	1
131	273	42	1
142	273	42	5
147	273	42	3
157	273	42	2
158	273	42	2
142	274	42	1
144	274	42	2
148	274	42	3
154	274	42	1
156	274	42	2
250	274	42	1
144	275	42	3
153	275	42	2
155	275	42	1
162	275	42	3
165	275	42	3
249	275	42	1
134	276	42	1
143	276	42	1
146	276	42	1
151	276	42	1
153	276	42	2
157	276	42	3
140	277	42	1
141	277	42	3
142	277	42	3
143	277	42	3
146	277	42	2
155	277	42	3
158	277	42	1
131	278	42	1
144	278	42	2
148	278	42	1
162	278	42	1
137	279	42	1
143	279	42	2
144	279	42	1
147	279	42	1
149	279	42	2
151	279	42	3
164	279	42	2
145	280	42	2
154	280	42	1
210	280	42	1
140	281	42	1
143	281	42	1
153	281	42	1
156	281	42	2
151	282	42	1
154	282	42	3
158	282	42	2
162	282	42	1
209	282	42	2
137	283	42	2
152	283	42	1
159	283	42	3
253	283	42	1
137	284	42	1
138	284	42	1
149	284	42	1
151	284	42	1
217	285	42	1
141	286	42	1
155	286	42	3
136	287	42	2
140	287	42	1
141	287	42	2
136	288	42	1
137	288	42	2
135	289	42	1
136	289	42	1
137	289	42	1
153	289	42	1
174	289	42	1
133	291	42	1
140	291	42	1
134	292	42	1
130	293	42	1
137	293	42	1
138	293	42	2
129	294	42	1
131	294	42	3
135	294	42	1
137	294	42	3
138	294	42	1
139	294	42	3
141	294	42	1
154	294	42	2
135	295	42	2
142	295	42	1
161	296	42	1
139	297	42	1
140	297	42	2
150	297	42	1
136	298	42	1
141	298	42	3
151	298	42	1
94	299	42	2
126	299	42	1
133	299	42	2
169	299	42	1
259	299	42	1
125	300	42	2
129	300	42	1
131	300	42	2
133	300	42	2
136	300	42	1
249	300	42	1
126	301	42	2
130	301	42	3
137	301	42	4
142	301	42	1
138	302	42	3
143	302	42	1
165	302	42	3
126	303	42	2
138	303	42	1
139	303	42	2
168	303	42	2
170	303	42	2
125	304	42	1
144	304	42	6
181	304	42	1
125	305	42	1
126	305	42	1
133	305	42	5
134	305	42	2
170	305	42	2
171	305	42	1
128	306	42	2
140	306	42	2
125	307	42	3
143	307	42	2
129	308	42	3
169	308	42	2
140	309	42	1
143	310	42	2
162	310	42	1
141	311	42	1
137	315	42	2
141	316	42	1
142	317	42	1
139	318	42	1
139	320	42	1
138	321	42	1
150	321	42	1
253	323	42	2
133	324	42	1
141	324	42	1
181	324	42	2
134	325	42	1
183	325	42	1
133	326	42	2
134	326	42	3
135	326	42	1
176	327	42	2
130	328	42	3
154	328	42	2
186	328	42	2
250	328	42	2
149	329	42	1
150	329	42	2
168	329	42	1
131	330	42	2
150	330	42	1
160	330	42	2
161	330	42	1
187	330	42	4
132	331	42	2
134	331	42	2
180	331	42	1
242	331	42	1
127	332	42	1
133	332	42	3
160	332	42	2
161	332	42	1
164	332	42	4
165	332	42	1
166	332	42	1
180	332	42	3
186	332	42	2
187	332	42	1
189	332	42	2
217	332	42	2
242	332	42	1
126	333	42	2
153	333	42	1
176	333	42	1
177	333	42	1
178	333	42	1
181	333	42	2
183	333	42	1
189	333	42	2
218	334	42	1
222	334	42	1
247	334	42	1
218	335	42	1
151	336	42	1
194	336	42	3
220	336	42	1
248	336	42	1
127	337	42	2
152	337	42	1
156	337	42	2
192	337	42	1
216	337	42	2
247	337	42	3
194	338	42	2
159	340	42	1
193	340	42	1
221	340	42	1
152	341	42	1
215	341	42	1
211	342	42	2
211	344	42	5
212	344	42	1
196	345	42	1
213	345	42	1
230	346	42	1
210	347	42	1
212	348	42	1
231	349	42	2
206	350	42	1
233	350	42	1
235	353	42	1
207	355	42	1
206	356	42	3
208	356	42	1
208	357	42	2
207	358	42	2
204	360	42	3
200	364	42	1
206	364	42	3
137	227	43	3
139	228	43	3
137	229	43	1
138	229	43	2
139	229	43	1
138	230	43	2
157	230	43	4
136	231	43	1
139	231	43	2
140	231	43	1
137	232	43	2
138	232	43	2
141	232	43	2
137	233	43	1
139	233	43	1
203	234	43	1
141	235	43	1
157	236	43	1
138	237	43	2
143	237	43	1
154	237	43	1
140	238	43	1
166	238	43	2
138	239	43	1
143	239	43	3
143	240	43	1
165	240	43	1
166	240	43	1
140	242	43	3
169	245	43	2
178	245	43	1
179	246	43	2
179	254	43	2
119	256	43	2
139	256	43	1
210	256	43	3
155	257	43	3
174	257	43	1
175	257	43	3
149	258	43	1
215	258	43	2
144	259	43	1
143	260	43	2
159	260	43	2
160	260	43	2
161	260	43	1
171	260	43	1
172	260	43	1
178	260	43	2
145	261	43	3
146	261	43	2
152	262	43	1
158	262	43	1
160	262	43	1
164	262	43	1
167	262	43	2
206	262	43	2
147	263	43	2
154	263	43	1
205	263	43	4
144	264	43	5
151	264	43	2
124	265	43	1
144	265	43	1
147	265	43	1
153	265	43	1
145	266	43	1
158	266	43	1
143	267	43	2
148	267	43	1
147	268	43	4
149	268	43	2
164	268	43	4
146	269	43	2
150	270	43	2
151	270	43	2
134	271	43	1
146	271	43	1
141	272	43	1
143	272	43	3
147	272	43	2
149	272	43	4
214	272	43	1
146	273	43	1
147	273	43	1
148	273	43	2
141	274	43	1
153	274	43	1
156	274	43	1
214	274	43	2
129	275	43	1
131	275	43	1
142	275	43	1
145	275	43	2
148	275	43	2
152	275	43	2
155	275	43	1
160	275	43	1
182	275	43	1
148	276	43	1
151	276	43	1
152	276	43	1
164	276	43	1
131	277	43	1
145	277	43	1
156	277	43	1
164	277	43	2
131	278	43	1
132	278	43	1
147	278	43	3
149	278	43	3
151	278	43	1
155	278	43	4
162	278	43	2
148	279	43	2
150	279	43	1
151	279	43	1
152	279	43	1
154	279	43	2
158	279	43	1
147	280	43	2
148	280	43	3
150	280	43	4
152	280	43	2
161	280	43	1
210	280	43	1
142	281	43	1
148	281	43	3
152	281	43	1
158	281	43	1
140	282	43	1
141	282	43	2
143	282	43	2
154	282	43	1
158	282	43	2
214	282	43	2
143	283	43	1
149	283	43	1
150	283	43	1
152	283	43	2
153	283	43	1
250	283	43	2
141	284	43	2
148	284	43	2
149	284	43	1
150	284	43	2
152	284	43	2
141	285	43	1
148	285	43	1
152	285	43	3
155	285	43	1
160	285	43	1
139	286	43	2
140	286	43	1
141	286	43	1
143	286	43	1
154	286	43	1
216	287	43	1
136	288	43	1
137	288	43	1
140	288	43	1
173	288	43	1
133	289	43	1
134	289	43	2
256	289	43	1
143	292	43	1
139	293	43	2
143	293	43	3
146	293	43	1
255	293	43	1
256	293	43	3
134	295	43	1
140	295	43	1
151	295	43	1
254	295	43	1
131	296	43	1
136	296	43	1
137	296	43	1
149	297	43	2
140	298	43	1
209	298	43	1
141	299	43	3
143	299	43	1
129	300	43	3
135	300	43	2
138	300	43	1
141	300	43	2
152	300	43	1
133	301	43	2
149	301	43	3
129	302	43	1
131	302	43	1
133	302	43	3
135	302	43	1
137	302	43	2
130	303	43	1
138	303	43	2
126	304	43	1
135	304	43	4
131	305	43	1
134	305	43	1
141	305	43	2
168	305	43	1
125	306	43	1
127	306	43	6
129	306	43	3
131	306	43	1
132	306	43	4
143	306	43	1
146	306	43	1
148	306	43	1
168	306	43	1
170	306	43	2
126	307	43	1
129	307	43	2
128	308	43	2
174	308	43	1
167	309	43	1
142	313	43	2
140	314	43	2
143	314	43	1
140	317	43	1
140	318	43	1
137	319	43	2
142	319	43	3
138	321	43	1
179	323	43	1
138	324	43	2
150	324	43	1
135	325	43	1
140	325	43	2
174	325	43	1
132	326	43	1
133	326	43	1
186	327	43	1
184	328	43	3
251	328	43	1
133	329	43	2
177	329	43	2
179	329	43	2
188	329	43	1
179	330	43	1
132	331	43	2
189	331	43	2
131	332	43	2
133	332	43	1
192	332	43	1
240	332	43	1
133	333	43	4
179	333	43	1
187	333	43	2
188	333	43	1
216	333	43	4
217	333	43	1
151	334	43	1
181	334	43	3
219	334	43	1
222	334	43	1
131	335	43	1
156	335	43	1
222	335	43	1
131	336	43	1
156	336	43	1
217	336	43	1
218	336	43	1
244	336	43	1
245	336	43	2
246	336	43	1
127	337	43	2
249	337	43	2
247	338	43	1
195	340	43	2
209	342	43	1
213	343	43	1
222	343	43	3
210	344	43	4
211	344	43	4
231	344	43	1
232	345	43	1
211	346	43	1
212	346	43	1
208	347	43	1
231	347	43	2
209	349	43	2
210	349	43	1
236	349	43	3
238	349	43	1
200	350	43	4
206	350	43	2
227	350	43	1
233	350	43	2
205	352	43	2
207	352	43	3
231	352	43	1
207	353	43	4
204	354	43	1
206	354	43	3
208	354	43	2
207	358	43	2
186	360	43	3
188	360	43	3
209	361	43	1
206	363	43	3
137	228	44	1
140	228	44	1
137	231	44	1
136	232	44	1
164	232	44	1
137	233	44	1
139	236	44	1
159	236	44	1
143	237	44	2
164	237	44	5
139	238	44	3
141	239	44	1
177	243	44	1
181	245	44	2
179	249	44	1
175	257	44	2
177	258	44	5
178	258	44	2
158	259	44	2
178	259	44	1
150	260	44	1
158	260	44	1
176	260	44	1
177	260	44	2
147	261	44	3
161	261	44	1
174	261	44	2
175	261	44	1
156	262	44	1
159	262	44	1
160	262	44	2
147	263	44	1
149	263	44	1
156	263	44	1
158	263	44	1
159	263	44	1
210	263	44	3
152	264	44	1
156	265	44	1
146	266	44	2
147	266	44	2
150	266	44	3
149	267	44	2
143	269	44	2
146	269	44	4
213	269	44	2
145	270	44	1
146	270	44	1
144	271	44	2
147	271	44	2
148	272	44	1
181	272	44	3
142	273	44	1
143	273	44	2
148	273	44	2
145	274	44	1
146	274	44	1
181	274	44	1
211	274	44	3
143	275	44	2
144	275	44	1
146	275	44	2
152	276	44	3
153	276	44	1
154	276	44	1
156	276	44	2
167	276	44	5
252	276	44	2
145	277	44	1
146	277	44	1
156	277	44	3
158	277	44	1
147	278	44	1
149	278	44	1
151	278	44	2
152	278	44	2
154	278	44	4
160	278	44	1
143	279	44	1
144	279	44	1
146	279	44	2
154	279	44	2
155	279	44	1
147	280	44	1
150	280	44	1
155	280	44	2
140	281	44	1
146	281	44	1
156	281	44	1
159	281	44	2
143	282	44	2
150	282	44	2
151	282	44	3
154	282	44	1
142	283	44	2
148	283	44	3
158	283	44	2
217	283	44	1
219	283	44	3
145	284	44	1
149	284	44	1
155	284	44	1
142	285	44	2
212	285	44	1
217	285	44	2
218	286	44	3
137	287	44	4
121	290	44	3
136	291	44	2
142	291	44	1
144	292	44	1
252	292	44	2
139	293	44	1
132	294	44	1
142	294	44	2
143	294	44	3
144	294	44	2
223	296	44	1
139	297	44	2
141	297	44	1
136	298	44	1
130	299	44	2
135	299	44	1
139	299	44	1
128	300	44	1
140	300	44	1
142	300	44	2
143	300	44	1
168	300	44	2
130	301	44	1
136	301	44	1
137	301	44	1
145	301	44	3
209	301	44	3
133	302	44	3
140	302	44	1
165	302	44	1
140	303	44	3
126	304	44	1
130	306	44	2
131	306	44	2
144	306	44	1
173	306	44	1
140	308	44	1
170	309	44	2
171	309	44	1
174	309	44	2
170	310	44	2
141	315	44	1
142	316	44	3
141	317	44	1
140	318	44	2
141	318	44	2
113	322	44	4
183	323	44	3
182	325	44	1
133	326	44	1
136	326	44	1
131	328	44	1
133	328	44	1
183	329	44	2
187	329	44	2
179	330	44	1
185	330	44	1
133	331	44	2
182	332	44	1
131	333	44	2
180	333	44	1
132	334	44	2
136	334	44	1
218	334	44	1
128	335	44	2
215	335	44	1
242	335	44	2
213	336	44	1
219	336	44	2
220	336	44	1
215	337	44	2
216	337	44	2
215	338	44	1
247	339	44	1
216	344	44	2
211	346	44	3
228	346	44	2
231	346	44	1
234	347	44	2
211	348	44	1
212	348	44	2
211	349	44	1
209	351	44	5
208	354	44	1
179	360	44	1
192	361	44	1
140	231	45	2
163	233	45	4
143	237	45	1
175	257	45	1
176	258	45	3
176	259	45	2
173	260	45	1
175	262	45	1
156	263	45	3
149	265	45	1
153	265	45	1
148	269	45	2
143	270	45	4
145	270	45	1
