x	y	z	Detoxification of Reactive Oxygen Species
160	260	43	1
170	260	43	1
171	260	43	2
172	260	43	1
145	261	43	1
146	261	43	1
178	261	43	2
209	261	43	1
152	262	43	3
158	262	43	1
160	262	43	1
163	262	43	1
167	262	43	1
206	262	43	1
148	263	43	1
154	263	43	3
144	264	43	3
147	264	43	3
149	264	43	2
151	264	43	1
156	264	43	1
124	265	43	1
147	265	43	1
151	265	43	1
153	265	43	1
145	266	43	2
151	266	43	1
158	266	43	1
143	267	43	2
147	267	43	1
148	267	43	1
143	268	43	3
147	268	43	2
150	270	43	2
134	271	43	1
143	271	43	3
146	271	43	1
148	271	43	1
141	272	43	3
143	272	43	5
147	272	43	1
149	272	43	1
143	273	43	1
146	273	43	1
147	273	43	3
211	273	43	1
141	274	43	3
153	274	43	2
156	274	43	1
214	274	43	4
255	274	43	1
129	275	43	1
131	275	43	2
132	275	43	2
144	275	43	2
152	275	43	1
182	275	43	2
144	276	43	1
151	276	43	1
131	277	43	2
143	277	43	1
145	277	43	3
148	277	43	1
150	277	43	2
156	277	43	1
164	277	43	3
131	278	43	2
132	278	43	1
147	278	43	1
149	278	43	2
151	278	43	1
155	278	43	2
142	279	43	4
150	279	43	1
151	279	43	1
158	279	43	2
147	280	43	2
148	280	43	2
150	280	43	1
152	280	43	1
142	281	43	1
148	281	43	4
158	281	43	1
161	281	43	1
144	282	43	1
154	282	43	4
158	282	43	3
214	282	43	2
149	283	43	1
150	283	43	1
250	283	43	1
141	284	43	3
148	284	43	3
149	284	43	1
150	284	43	2
152	284	43	1
160	284	43	1
141	285	43	2
152	285	43	1
155	285	43	2
160	285	43	2
137	286	43	2
140	286	43	1
154	286	43	1
216	286	43	1
140	287	43	1
136	288	43	3
134	289	43	1
143	292	43	2
152	292	43	1
139	293	43	2
143	293	43	1
146	293	43	1
255	293	43	1
132	294	43	4
141	294	43	3
134	295	43	2
140	295	43	1
131	296	43	2
136	296	43	3
137	296	43	2
136	298	43	2
209	298	43	1
129	300	43	1
135	300	43	1
138	300	43	3
141	300	43	2
152	300	43	3
167	300	43	1
133	301	43	1
140	301	43	1
142	301	43	4
149	301	43	4
131	302	43	1
135	302	43	1
137	302	43	1
140	302	43	1
135	303	43	1
136	303	43	1
138	303	43	1
170	303	43	2
126	304	43	3
135	304	43	3
140	304	43	2
143	304	43	1
146	304	43	1
131	305	43	4
135	305	43	2
141	305	43	1
168	305	43	1
125	306	43	2
127	306	43	3
129	306	43	3
131	306	43	3
143	306	43	2
146	306	43	2
170	306	43	1
129	307	43	2
128	308	43	2
129	308	43	1
167	309	43	3
144	312	43	1
143	314	43	1
140	317	43	1
140	318	43	2
137	319	43	2
114	321	43	3
138	321	43	4
179	323	43	1
135	324	43	1
138	324	43	1
150	324	43	4
135	325	43	1
140	325	43	1
174	325	43	1
136	326	43	3
176	327	43	2
251	328	43	3
133	329	43	2
177	329	43	1
179	329	43	2
188	329	43	1
132	331	43	1
153	331	43	1
189	331	43	1
131	332	43	1
133	332	43	1
191	332	43	1
192	332	43	3
218	332	43	3
240	332	43	2
179	333	43	4
187	333	43	3
188	333	43	2
216	333	43	1
217	333	43	1
181	334	43	1
189	334	43	1
219	334	43	1
222	334	43	2
128	335	43	2
156	335	43	1
131	336	43	1
153	336	43	2
156	336	43	2
220	336	43	2
245	336	43	1
127	337	43	1
247	338	43	2
249	338	43	1
195	340	43	1
195	341	43	1
209	342	43	1
213	343	43	1
222	343	43	2
211	344	43	1
212	346	43	1
208	347	43	2
211	347	43	2
233	347	43	3
209	349	43	2
210	349	43	3
236	349	43	2
200	350	43	2
206	350	43	1
233	350	43	3
205	352	43	1
207	352	43	1
206	353	43	1
204	354	43	3
206	354	43	1
208	354	43	1
206	358	43	3
207	358	43	3
206	359	43	1
207	359	43	1
188	360	43	3
205	361	43	1
206	361	43	2
204	362	43	1
206	363	43	1
138	228	44	1
139	228	44	2
141	229	44	3
136	232	44	1
164	232	44	1
137	233	44	2
140	234	44	3
159	236	44	1
143	237	44	2
164	237	44	1
141	239	44	1
177	243	44	3
180	245	44	2
181	245	44	2
179	249	44	4
175	257	44	2
176	258	44	1
177	258	44	2
158	259	44	2
178	259	44	2
150	260	44	2
176	260	44	3
177	260	44	1
147	261	44	1
155	261	44	1
156	261	44	1
161	261	44	3
175	261	44	1
211	261	44	1
154	262	44	2
160	262	44	2
156	263	44	1
157	263	44	2
210	263	44	1
156	265	44	2
146	266	44	2
150	266	44	1
149	267	44	1
147	268	44	1
143	269	44	2
145	269	44	1
146	269	44	2
148	269	44	1
145	270	44	2
144	271	44	2
147	271	44	1
203	271	44	1
148	272	44	4
151	272	44	2
181	272	44	1
142	273	44	2
156	273	44	3
145	274	44	2
181	274	44	3
211	274	44	1
143	275	44	2
144	275	44	1
146	275	44	3
166	275	44	1
153	276	44	2
154	276	44	1
156	276	44	2
167	276	44	1
252	276	44	1
145	277	44	2
146	277	44	2
148	277	44	1
150	277	44	1
156	277	44	3
158	277	44	1
147	278	44	3
152	278	44	1
143	279	44	3
144	279	44	1
146	279	44	2
161	279	44	2
164	279	44	1
147	280	44	2
155	280	44	1
210	280	44	2
140	281	44	1
148	281	44	3
150	281	44	3
154	281	44	1
156	281	44	1
159	281	44	1
204	281	44	1
151	282	44	1
152	282	44	2
154	282	44	2
142	283	44	1
158	283	44	2
217	283	44	3
219	283	44	1
145	284	44	4
149	284	44	1
155	284	44	1
143	285	44	1
212	285	44	2
217	285	44	1
218	286	44	2
217	289	44	1
121	290	44	1
144	292	44	1
252	292	44	1
145	293	44	2
132	294	44	3
144	294	44	2
225	295	44	2
223	296	44	2
141	297	44	3
136	298	44	3
130	299	44	2
135	299	44	4
137	299	44	2
139	299	44	2
128	300	44	1
140	300	44	1
142	300	44	1
143	300	44	2
168	300	44	2
130	301	44	2
136	301	44	2
137	301	44	2
145	301	44	1
127	302	44	2
133	302	44	4
140	302	44	2
165	302	44	2
140	303	44	1
144	303	44	1
126	304	44	1
130	304	44	1
128	305	44	2
130	306	44	1
144	306	44	1
171	309	44	1
174	309	44	2
170	310	44	1
142	316	44	1
113	322	44	2
182	323	44	1
183	323	44	1
182	325	44	1
133	326	44	1
136	326	44	2
131	328	44	1
133	328	44	2
133	329	44	1
183	329	44	2
187	329	44	2
185	330	44	2
131	333	44	1
180	333	44	2
136	334	44	1
218	334	44	5
128	335	44	3
215	335	44	1
213	336	44	1
214	336	44	1
219	336	44	2
220	336	44	1
216	337	44	2
217	337	44	3
215	338	44	3
247	339	44	1
216	344	44	1
211	346	44	2
231	346	44	4
211	347	44	1
228	347	44	2
234	347	44	1
211	348	44	2
212	348	44	2
209	351	44	2
179	360	44	2
192	361	44	2
195	361	44	1
140	231	45	2
143	237	45	1
175	257	45	3
176	258	45	1
174	259	45	3
176	259	45	2
173	260	45	2
158	262	45	1
175	262	45	2
149	265	45	2
153	265	45	2
155	267	45	3
146	270	45	1
148	270	45	1
136	271	45	3
146	271	45	2
144	272	45	1
151	272	45	2
158	272	45	1
141	275	45	1
146	275	45	3
164	277	45	1
147	279	45	1
162	279	45	2
149	280	45	1
150	280	45	1
152	281	45	3
161	281	45	2
144	282	45	1
149	282	45	1
142	283	45	1
145	283	45	1
251	283	45	3
140	285	45	1
146	285	45	1
217	285	45	1
206	286	45	2
214	287	45	1
144	291	45	1
145	292	45	4
143	293	45	5
144	294	45	2
143	295	45	2
140	296	45	1
142	297	45	1
140	299	45	1
134	301	45	1
127	302	45	2
133	302	45	2
137	302	45	1
143	302	45	1
244	302	45	4
127	303	45	1
130	304	45	4
132	304	45	2
137	304	45	1
139	304	45	1
140	304	45	4
143	308	45	1
180	318	45	3
182	321	45	2
252	324	45	1
167	326	45	3
186	326	45	1
187	329	45	1
185	330	45	2
189	331	45	4
193	333	45	1
217	334	45	1
214	339	45	1
245	340	45	1
215	343	45	2
217	344	45	2
211	345	45	3
229	346	45	3
231	346	45	1
209	347	45	2
210	347	45	3
233	349	45	1
230	354	45	1
134	229	46	1
155	233	46	1
132	236	46	2
173	255	46	4
176	258	46	3
157	259	46	5
158	260	46	1
159	263	46	1
147	266	46	1
145	269	46	2
145	270	46	1
144	272	46	1
146	272	46	2
146	275	46	2
163	275	46	1
153	277	46	1
161	277	46	1
155	279	46	2
149	280	46	1
146	281	46	2
150	281	46	1
144	282	46	1
146	282	46	1
148	282	46	2
152	282	46	2
153	282	46	2
151	283	46	1
154	283	46	3
250	283	46	3
140	284	46	1
142	284	46	5
157	284	46	2
120	285	46	1
140	285	46	3
146	285	46	1
248	285	46	2
120	286	46	1
208	286	46	1
143	290	46	2
204	292	46	2
144	293	46	4
146	294	46	1
139	295	46	1
140	296	46	1
207	296	46	1
225	297	46	1
136	298	46	2
139	298	46	2
140	298	46	3
142	299	46	1
132	300	46	1
132	301	46	2
136	301	46	2
137	301	46	1
224	301	46	3
130	302	46	1
146	302	46	1
129	303	46	1
133	303	46	2
134	303	46	1
136	303	46	1
139	303	46	1
143	303	46	1
137	304	46	1
240	304	46	1
139	305	46	2
194	315	46	2
184	319	46	1
188	319	46	2
184	320	46	2
188	320	46	1
179	322	46	2
191	322	46	1
177	323	46	3
179	323	46	3
183	323	46	1
189	323	46	2
180	324	46	2
173	325	46	2
172	326	46	2
174	327	46	1
178	327	46	1
188	328	46	2
131	330	46	2
238	331	46	1
217	334	46	2
215	336	46	2
221	340	46	1
216	341	46	1
217	341	46	1
222	342	46	1
222	343	46	1
232	343	46	2
205	346	46	1
209	351	46	1
173	353	46	2
182	353	46	2
131	223	47	1
141	227	47	3
138	229	47	1
149	265	47	1
151	269	47	1
146	270	47	1
146	277	47	2
146	282	47	1
162	282	47	1
149	284	47	2
147	285	47	1
146	289	47	1
140	292	47	2
140	293	47	5
144	294	47	2
202	295	47	2
140	297	47	3
134	298	47	2
139	298	47	2
138	300	47	2
229	302	47	3
178	320	47	2
194	321	47	2
179	322	47	2
185	323	47	1
190	323	47	2
175	324	47	1
230	353	47	1
207	355	47	1
203	356	47	1
144	225	48	4
186	257	48	1
154	274	48	2
146	275	48	1
154	276	48	1
140	278	48	1
143	279	48	1
159	279	48	3
147	281	48	2
149	288	48	2
142	290	48	1
140	295	48	4
137	297	48	3
142	300	48	2
124	319	48	2
179	323	48	5
169	324	48	2
157	325	48	1
216	342	48	3
217	344	48	1
136	222	49	3
170	228	49	1
116	230	49	1
135	230	49	2
172	237	49	1
126	245	49	1
147	245	49	1
151	248	49	2
154	248	49	2
151	252	49	2
195	252	49	1
156	256	49	6
173	256	49	1
171	260	49	3
145	262	49	1
139	263	49	2
191	267	49	3
127	268	49	2
167	269	49	2
144	271	49	1
154	274	49	1
155	276	49	3
150	278	49	1
147	279	49	1
157	279	49	1
134	280	49	2
145	280	49	1
113	284	49	4
144	284	49	1
132	285	49	6
132	287	49	1
140	293	49	2
144	294	49	1
133	295	49	2
200	296	49	1
140	297	49	1
147	298	49	1
139	299	49	1
144	299	49	1
202	299	49	1
135	302	49	1
152	304	49	1
128	307	49	1
169	308	49	2
213	311	49	1
170	312	49	1
149	313	49	3
145	316	49	3
268	317	49	2
183	319	49	2
178	322	49	1
170	325	49	2
139	326	49	2
235	326	49	2
138	333	49	1
148	337	49	3
152	338	49	1
239	344	49	1
199	346	49	1
160	348	49	3
197	348	49	2
179	349	49	2
186	349	49	2
184	352	49	1
186	354	49	2
203	355	49	1
134	227	50	3
131	229	50	1
136	230	50	2
173	232	50	1
121	234	50	2
125	234	50	1
127	235	50	1
234	246	50	4
162	253	50	2
139	263	50	1
149	263	50	1
155	263	50	2
130	265	50	1
134	267	50	1
154	270	50	3
151	272	50	1
155	273	50	2
134	275	50	1
160	275	50	2
150	283	50	2
249	286	50	3
259	286	50	2
143	291	50	1
139	294	50	1
140	294	50	3
148	296	50	1
174	298	50	1
244	301	50	3
151	302	50	1
146	307	50	1
193	307	50	1
129	312	50	1
157	313	50	1
240	317	50	1
212	318	50	4
195	325	50	1
179	329	50	1
225	341	50	1
