x	y	z	Metabolism of vitamins and cofactors
126	304	39	2
171	304	39	2
175	304	39	1
177	304	39	4
180	304	39	1
259	304	39	1
174	305	39	1
176	305	39	1
177	305	39	4
182	305	39	3
259	305	39	1
125	306	39	4
126	306	39	2
128	306	39	1
177	306	39	3
179	306	39	1
115	307	39	2
126	307	39	5
181	307	39	3
260	310	39	3
124	311	39	2
138	314	39	1
145	314	39	2
147	314	39	2
146	316	39	3
149	316	39	3
115	317	39	2
119	317	39	1
135	317	39	2
141	317	39	3
147	317	39	2
148	317	39	3
114	318	39	2
115	318	39	2
116	318	39	1
117	318	39	1
137	318	39	1
139	318	39	1
141	318	39	3
150	318	39	1
136	319	39	2
139	319	39	3
150	319	39	3
117	320	39	2
139	320	39	1
144	320	39	1
146	320	39	1
181	320	39	2
149	321	39	2
179	321	39	1
180	321	39	3
140	322	39	2
179	322	39	3
242	323	39	2
181	324	39	2
241	324	39	2
242	325	39	1
242	326	39	2
239	327	39	1
240	328	39	2
241	328	39	2
242	328	39	4
238	329	39	1
152	330	39	2
153	330	39	3
189	330	39	1
220	330	39	1
149	331	39	2
153	331	39	1
168	331	39	1
181	331	39	2
186	331	39	3
218	331	39	2
219	331	39	1
221	331	39	2
240	331	39	3
157	332	39	4
180	332	39	2
187	332	39	2
191	332	39	1
221	332	39	4
152	333	39	1
161	333	39	2
193	333	39	1
219	333	39	1
151	334	39	2
154	334	39	4
160	334	39	1
189	334	39	2
195	335	39	1
153	336	39	1
154	336	39	1
214	336	39	1
242	336	39	3
157	337	39	1
212	337	39	3
152	338	39	1
155	338	39	2
217	338	39	5
211	341	39	1
214	341	39	1
215	341	39	1
201	342	39	1
207	343	39	1
208	343	39	2
191	344	39	2
208	344	39	1
209	344	39	1
191	345	39	1
192	345	39	2
201	345	39	4
202	345	39	4
191	346	39	1
208	346	39	3
209	346	39	2
247	346	39	2
248	346	39	2
192	347	39	2
211	347	39	1
247	347	39	3
248	347	39	2
191	348	39	1
194	348	39	1
211	348	39	1
212	348	39	1
213	348	39	2
190	349	39	1
208	349	39	1
209	349	39	1
210	349	39	3
217	349	39	1
237	351	39	1
209	352	39	3
212	352	39	1
213	352	39	1
206	354	39	2
214	354	39	2
177	355	39	2
207	355	39	1
214	355	39	1
176	357	39	2
177	357	39	2
205	357	39	3
212	358	39	3
192	359	39	3
192	361	39	2
192	362	39	4
201	362	39	1
205	362	39	3
191	363	39	4
195	363	39	2
192	364	39	4
113	219	40	4
114	219	40	4
112	220	40	4
111	221	40	1
121	222	40	2
118	224	40	2
120	224	40	2
144	225	40	2
138	227	40	3
141	228	40	1
137	229	40	1
138	229	40	1
140	229	40	1
141	229	40	1
136	230	40	2
137	230	40	3
138	230	40	4
141	231	40	2
199	231	40	1
203	231	40	2
136	232	40	2
203	232	40	2
196	233	40	1
198	233	40	2
201	233	40	1
141	234	40	1
203	234	40	4
118	235	40	2
139	235	40	2
140	235	40	3
142	235	40	2
195	235	40	2
199	235	40	5
202	235	40	2
203	235	40	2
115	236	40	1
120	236	40	1
146	236	40	1
168	236	40	3
201	236	40	1
202	236	40	2
136	237	40	1
140	237	40	2
162	237	40	3
163	237	40	2
197	237	40	1
198	237	40	2
203	237	40	2
142	238	40	2
143	238	40	1
146	238	40	2
154	238	40	4
159	238	40	1
160	238	40	1
162	238	40	1
166	238	40	3
167	238	40	3
197	238	40	1
203	238	40	1
126	239	40	1
136	239	40	1
139	239	40	2
143	239	40	3
160	239	40	1
136	240	40	3
143	240	40	5
145	240	40	1
162	240	40	4
165	240	40	2
196	240	40	4
125	241	40	3
136	241	40	1
161	241	40	2
162	241	40	3
164	241	40	3
168	241	40	2
125	242	40	1
126	242	40	3
133	242	40	2
134	242	40	1
143	242	40	3
167	242	40	1
168	242	40	1
169	242	40	1
127	243	40	2
128	243	40	3
140	243	40	1
142	243	40	1
165	243	40	3
175	243	40	4
176	243	40	2
124	244	40	3
132	244	40	3
171	244	40	1
176	244	40	1
125	245	40	1
126	245	40	2
127	245	40	1
128	245	40	2
140	245	40	1
170	245	40	1
173	245	40	2
179	245	40	1
125	246	40	2
139	246	40	1
171	247	40	4
124	248	40	2
174	248	40	4
232	249	40	2
135	250	40	1
137	250	40	2
139	250	40	2
231	250	40	4
225	251	40	1
134	252	40	4
136	252	40	2
139	252	40	2
240	252	40	1
223	253	40	2
235	253	40	2
138	254	40	3
139	254	40	2
154	254	40	3
137	255	40	4
140	255	40	1
137	256	40	3
143	256	40	2
152	256	40	1
212	256	40	2
132	257	40	1
134	257	40	2
139	257	40	1
147	257	40	3
154	257	40	2
156	257	40	1
157	257	40	4
134	258	40	5
149	258	40	2
151	258	40	2
174	258	40	2
136	259	40	2
147	259	40	2
156	259	40	1
157	259	40	1
162	259	40	3
176	259	40	1
204	259	40	1
254	259	40	2
132	260	40	3
142	260	40	2
148	260	40	1
154	260	40	3
157	260	40	1
158	260	40	3
164	260	40	2
165	260	40	4
172	260	40	2
205	260	40	1
149	261	40	1
152	261	40	2
167	261	40	1
168	261	40	3
210	261	40	2
211	261	40	3
249	261	40	2
250	261	40	3
251	261	40	1
252	261	40	6
257	261	40	1
130	262	40	5
136	262	40	2
139	262	40	2
140	262	40	2
143	262	40	1
144	262	40	1
146	262	40	2
147	262	40	2
151	262	40	2
153	262	40	2
154	262	40	1
159	262	40	2
167	262	40	5
168	262	40	1
222	262	40	1
248	262	40	3
249	262	40	2
140	263	40	1
150	263	40	1
153	263	40	4
157	263	40	3
159	263	40	1
166	263	40	1
167	263	40	1
234	263	40	3
130	264	40	3
157	264	40	1
160	264	40	2
163	264	40	3
168	264	40	2
144	265	40	3
151	265	40	2
155	265	40	3
156	265	40	1
159	265	40	3
164	265	40	1
222	265	40	1
146	266	40	3
150	266	40	1
151	266	40	3
152	266	40	2
153	266	40	3
157	266	40	3
158	266	40	2
167	266	40	4
219	266	40	4
256	266	40	2
142	267	40	1
258	267	40	6
147	268	40	3
150	268	40	6
154	268	40	1
166	268	40	2
139	269	40	2
151	269	40	3
152	269	40	1
165	269	40	2
244	269	40	1
245	269	40	1
246	269	40	1
252	269	40	2
135	270	40	3
136	270	40	5
142	270	40	1
144	270	40	2
145	270	40	5
146	270	40	1
150	270	40	2
164	270	40	1
249	270	40	1
144	271	40	1
148	271	40	1
150	271	40	2
151	271	40	2
135	272	40	2
136	272	40	4
143	272	40	2
147	272	40	4
151	272	40	2
165	272	40	1
231	272	40	2
245	272	40	2
247	272	40	3
248	272	40	2
251	272	40	1
131	273	40	1
140	273	40	1
142	273	40	1
146	273	40	3
150	273	40	1
156	273	40	2
164	273	40	1
167	273	40	1
143	274	40	1
145	274	40	2
147	274	40	1
148	274	40	2
154	274	40	1
156	274	40	1
132	275	40	1
137	275	40	3
138	275	40	1
141	275	40	1
147	275	40	2
150	275	40	1
162	275	40	2
129	276	40	2
130	276	40	1
131	276	40	1
133	276	40	2
136	276	40	2
137	276	40	2
142	276	40	3
144	276	40	1
147	276	40	5
148	276	40	2
154	276	40	1
155	276	40	1
163	276	40	3
136	277	40	1
143	277	40	2
129	278	40	1
134	278	40	2
138	278	40	1
139	278	40	2
141	278	40	1
145	278	40	1
147.5	278	40.5	1
157	278	40	1
161	278	40	3
163	278	40	1
164	278	40	1
148	279	40	2
149	279	40	2
152	279	40	1
253	279	40	4
134	280	40	2
138	280	40	2
139	280	40	2
140	280	40	1
142	280	40	2
152	280	40	1
161	280	40	5
162	280	40	2
129	281	40	2
135	281	40	2
142	281	40	1
142	282	40	2
150	282	40	2
159	282	40	2
133	283	40	1
134	283	40	1
157	283	40	1
138	284	40	3
140	284	40	3
142	284	40	3
132	286	40	1
133	286	40	2
137	286	40	1
139	286	40	2
154	286	40	2
133	287	40	1
137	287	40	1
156	287	40	1
134	288	40	3
135	288	40	3
258	288	40	2
250	289	40	2
135	291	40	1
139	291	40	1
257	291	40	4
133	292	40	4
138	292	40	2
133	293	40	1
140	293	40	1
139	294	40	2
163	294	40	1
254	294	40	1
121	295	40	1
126	295	40	2
131	295	40	3
252	295	40	1
123	296	40	2
130	296	40	3
131	296	40	2
160	296	40	1
133	297	40	1
149	297	40	1
172	297	40	1
253	297	40	2
257	297	40	1
134	298	40	3
162	298	40	2
169	298	40	2
259	298	40	2
169	299	40	1
123	300	40	3
131	300	40	2
249	300	40	2
257	300	40	1
260	300	40	3
133	301	40	2
140	301	40	4
142	301	40	2
169	301	40	1
172	301	40	1
177	301	40	1
130	302	40	5
143	302	40	1
171	302	40	4
172	302	40	7
261	302	40	2
128	303	40	1
133	303	40	3
171	303	40	1
181	303	40	3
182	303	40	3
259	303	40	6
124	304	40	3
130	304	40	2
132	304	40	1
139	304	40	1
144	304	40	2
171	304	40	3
180	304	40	3
126	305	40	2
127	305	40	2
140	305	40	1
172	306	40	2
181	306	40	4
182	307	40	1
183	307	40	2
124	308	40	1
139	308	40	2
123	310	40	1
125	310	40	1
119	312	40	2
123	312	40	2
140	313	40	1
119	315	40	3
141	315	40	1
147	315	40	3
148	315	40	4
150	315	40	4
115	316	40	1
119	316	40	1
145	316	40	1
139	317	40	2
143	317	40	2
117	318	40	2
138	318	40	1
146	318	40	1
148	318	40	5
115	319	40	1
116	319	40	2
149	320	40	1
152	320	40	2
177	323	40	5
249	326	40	1
186	327	40	2
241	327	40	1
242	327	40	2
151	328	40	2
239	328	40	3
242	328	40	1
240	329	40	2
244	329	40	1
151	330	40	2
178	330	40	1
186	330	40	3
189	330	40	1
242	330	40	2
243	330	40	1
148	331	40	2
154	331	40	2
177	331	40	1
189	331	40	1
221	331	40	3
241	331	40	1
149	332	40	4
151	332	40	3
156	332	40	2
157	332	40	2
174	332	40	3
180	332	40	1
181	332	40	3
183	332	40	3
188	332	40	3
192	332	40	3
216	332	40	2
217	332	40	4
218	332	40	1
221	332	40	2
146	333	40	1
150	333	40	2
154	333	40	1
156	333	40	2
158	333	40	2
176	333	40	2
179	333	40	2
184	333	40	3
219	333	40	1
240	333	40	2
153	334	40	2
154	334	40	2
191	334	40	3
156	335	40	1
186	335	40	3
219	335	40	1
244	335	40	2
247	335	40	2
150	336	40	2
151	336	40	3
153	336	40	3
158	337	40	1
153	338	40	1
216	338	40	3
223	339	40	2
212	340	40	3
213	340	40	1
245	340	40	2
208	341	40	1
213	341	40	1
216	341	40	2
217	341	40	2
210	342	40	3
211	342	40	2
220	342	40	1
222	342	40	3
196	343	40	1
197	343	40	1
208	343	40	3
210	343	40	1
221	343	40	4
232	343	40	2
195	344	40	1
204	344	40	1
209	344	40	3
210	344	40	1
193	345	40	1
196	345	40	3
203	345	40	2
204	345	40	1
209	345	40	2
211	345	40	1
202	346	40	2
191	347	40	2
211	347	40	2
208	348	40	2
193	349	40	2
195	349	40	3
210	349	40	4
220	349	40	2
236	349	40	3
235	350	40	1
182	351	40	3
235	351	40	1
211	352	40	1
212	352	40	1
212	353	40	1
214	353	40	2
209	355	40	1
173	356	40	3
177	356	40	2
174	357	40	1
208	357	40	1
171	358	40	1
172	358	40	3
204	359	40	1
207	359	40	2
172	361	40	1
206	361	40	2
112	220	41	1
111	221	41	1
110	222	41	3
111	222	41	1
121	222	41	2
134	226	41	2
135	227	41	1
137	227	41	1
141	227	41	6
137	229	41	3
138	231	41	2
139	231	41	1
141	231	41	3
136	233	41	1
140	233	41	3
141	233	41	1
198	233	41	2
204	233	41	3
136	234	41	3
140	234	41	1
142	234	41	4
199	234	41	1
146	235	41	2
199	235	41	3
201	235	41	3
138	236	41	2
142	236	41	4
165	236	41	1
167	236	41	2
204	236	41	1
142	237	41	2
160	237	41	2
163	237	41	2
164	237	41	3
165	237	41	2
202	237	41	1
134	238	41	5
138	238	41	4
141	238	41	2
146	238	41	2
158	238	41	1
166	238	41	1
167	238	41	4
202	238	41	1
138	239	41	2
144	239	41	1
161	239	41	1
162	239	41	2
200	239	41	2
129	240	41	2
139	240	41	1
162	240	41	4
165	240	41	1
198	240	41	1
127	241	41	1
129	241	41	3
140	241	41	3
142	241	41	3
143	241	41	3
164	241	41	2
166	241	41	2
167	241	41	3
168	241	41	1
169	241	41	1
134	242	41	3
137	242	41	1
141	242	41	2
138	243	41	1
139	243	41	1
164	243	41	3
169	243	41	1
124	244	41	3
127	244	41	2
165	244	41	2
166	244	41	1
167	244	41	2
170	244	41	1
173	244	41	3
128	245	41	3
128	246	41	3
124	247	41	4
178	247	41	1
179	247	41	1
181	247	41	2
173	248	41	3
133	249	41	4
230	250	41	2
232	250	41	4
230	251	41	2
141	252	41	1
143	252	41	1
175	252	41	1
229	252	41	2
234	252	41	1
119	253	41	2
121	253	41	1
143	253	41	1
227	253	41	1
232	253	41	3
141	254	41	4
144	254	41	1
243	254	41	2
119	255	41	2
141	255	41	1
214	255	41	1
120	256	41	2
140	256	41	2
143	256	41	1
210	256	41	1
137	257	41	1
143	257	41	1
155	257	41	1
158	257	41	3
174	257	41	2
178	257	41	1
210	257	41	3
213	257	41	3
254	257	41	1
138	258	41	3
146	258	41	2
147	258	41	2
154	258	41	1
155	258	41	2
177	258	41	1
139	259	41	1
140	259	41	1
146	259	41	2
148	259	41	3
173	259	41	1
176	259	41	1
205	259	41	2
213	259	41	3
140	260	41	2
146	260	41	1
148	260	41	2
150	260	41	1
154	260	41	1
157	260	41	4
170	260	41	2
175	260	41	3
176	260	41	1
253	260	41	3
130	261	41	4
143	261	41	1
146	261	41	1
149	261	41	3
151	261	41	3
153	261	41	3
160	261	41	4
167	261	41	1
174	261	41	2
210	261	41	2
253	261	41	4
254	261	41	2
119	262	41	2
139	262	41	1
144	262	41	1
146	262	41	1
151	262	41	3
158	262	41	3
159	262	41	1
163	262	41	2
164	262	41	1
167	262	41	1
168	262	41	2
172	262	41	1
175	262	41	1
207	262	41	2
248	262	41	2
249	262	41	2
143	263	41	4
151	263	41	3
153	263	41	3
167	263	41	2
168	263	41	2
201	263	41	1
204	263	41	1
232	263	41	1
234	263	41	2
255	263	41	2
143	264	41	3
145	264	41	2
147	264	41	3
149	264	41	1
158	264	41	2
171	264	41	6
210	264	41	2
249	264	41	1
124	265	41	1
143	265	41	1
144	265	41	1
145	265	41	2
152	265	41	1
153	265	41	1
256	265	41	1
119	266	41	2
120	266	41	3
142	266	41	2
143	266	41	2
145	266	41	1
149	266	41	2
150	266	41	3
168	266	41	2
132	267	41	1
135	267	41	4
148	267	41	2
161	267	41	2
167	267	41	5
247	267	41	3
253	267	41	4
258	267	41	4
142	268	41	3
145	268	41	3
146	268	41	4
147	268	41	4
153	268	41	1
164	268	41	2
206	268	41	1
248	268	41	4
203	269	41	2
247	269	41	1
251	269	41	1
258	269	41	1
135	270	41	1
137	270	41	1
142	270	41	1
151	270	41	1
152	270	41	2
247	270	41	3
132	271	41	2
135	271	41	5
142	271	41	2
144	271	41	2
151	271	41	1
153	271	41	1
157	271	41	1
203	271	41	1
218	271	41	1
247	271	41	2
139	272	41	4
140	272	41	4
145	272	41	2
147	272	41	2
149	272	41	5
151	272	41	3
152	272	41	3
154	272	41	1
163	272	41	1
165	272	41	2
220	272	41	1
228	272	41	2
147	273	41	2
150	273	41	1
151	273	41	3
155	273	41	3
157	273	41	3
134	274	41	2
136	274	41	1
143	274	41	1
146	274	41	3
147	274	41	3
151	274	41	1
153	274	41	1
155	274	41	4
156	274	41	2
164	274	41	2
246	274	41	2
247	274	41	4
130	275	41	2
136	275	41	2
137	275	41	1
141	275	41	2
147	275	41	3
151	275	41	3
153	275	41	2
157	275	41	2
130	276	41	1
141	276	41	2
146	276	41	1
147	276	41	2
155	276	41	3
156	276	41	3
245	276	41	2
246	276	41	1
247	276	41	3
129	277	41	2
132	277	41	1
133	277	41	2
138	277	41	3
139	277	41	6
142	277	41	1
151	277	41	1
157	277	41	1
161	277	41	2
135	278	41	2
136	278	41	5
149	278	41	4
150	278	41	1
152	278	41	4
153	278	41	1
155	278	41	5
164	278	41	1
129	279	41	1
133	279	41	1
138	279	41	5
139	279	41	1
210	279	41	1
133	280	41	1
142	280	41	2
144	280	41	2
148	280	41	2
150	280	41	3
152	280	41	1
153	280	41	1
154	280	41	2
162	280	41	2
130	281	41	3
142	281	41	1
152	281	41	2
154	282	41	2
162	282	41	1
134	283	41	4
136	283	41	2
139	283	41	3
151	283	41	3
134	284	41	3
138	284	41	3
141	284	41	1
142	284	41	1
155	284	41	1
156	284	41	1
155	285	41	1
219	285	41	1
135	286	41	2
140	286	41	2
158	286	41	3
159	286	41	1
160	286	41	1
219	286	41	2
135	287	41	2
141	287	41	2
156	287	41	1
137	288	41	1
139	288	41	3
135	289	41	1
139	289	41	3
155	289	41	1
134	290	41	3
154	290	41	2
135	291	41	1
130	292	41	2
134	292	41	1
155	292	41	2
157	292	41	4
257	292	41	2
132	293	41	1
134	293	41	3
139	293	41	2
142	294	41	3
152	294	41	1
154	294	41	2
160	294	41	2
128	295	41	1
131	295	41	1
140	295	41	4
150	295	41	1
164	295	41	2
254	295	41	2
148	296	41	1
150	296	41	4
153	296	41	3
160	296	41	2
252	296	41	2
129	297	41	5
137	297	41	1
162	297	41	2
252	297	41	2
259	297	41	1
130	298	41	1
131	298	41	3
138	298	41	3
149	298	41	3
152	298	41	1
252	298	41	3
256	298	41	1
93	299	41	6
128	299	41	2
129	299	41	2
166	299	41	3
168	299	41	3
169	299	41	2
260	299	41	2
164	300	41	1
168	300	41	2
172	300	41	2
249	300	41	2
127	301	41	4
167	301	41	2
172	301	41	3
250	301	41	6
97	302	41	3
125	302	41	2
127	302	41	1
128	302	41	4
131	302	41	1
167	302	41	1
168	302	41	1
171	302	41	3
123	303	41	2
124	303	41	1
130	303	41	2
134	303	41	2
138	303	41	1
177	303	41	2
259	303	41	3
261	303	41	2
125	304	41	1
126	304	41	1
128	304	41	3
129	304	41	2
132	304	41	4
141	304	41	1
170	304	41	4
181	304	41	1
127	305	41	1
131	305	41	2
172	305	41	1
176	305	41	3
182	305	41	2
259	305	41	2
123	306	41	3
130	306	41	3
132	306	41	1
122	307	41	2
125	307	41	2
129	307	41	3
130	307	41	4
142	307	41	5
126	308	41	1
128	308	41	1
129	308	41	3
123	309	41	2
124	309	41	3
140	309	41	2
141	309	41	1
162	309	41	5
122	310	41	4
119	314	41	3
121	314	41	4
116	315	41	6
140	315	41	1
142	315	41	1
114	316	41	2
140	316	41	2
139	317	41	2
142	317	41	1
113	318	41	2
139	319	41	1
143	319	41	1
150	320	41	4
137	322	41	1
179	322	41	2
181	322	41	3
249	322	41	2
111	323	41	1
176	323	41	1
133	324	41	1
248	324	41	6
136	325	41	4
147	325	41	3
149	325	41	2
247	325	41	3
134	326	41	4
179	326	41	1
181	326	41	1
249	326	41	1
252	326	41	1
148	327	41	1
181	327	41	1
249	327	41	2
131	328	41	1
156	328	41	3
167	328	41	3
242	328	41	1
130	329	41	2
148	329	41	1
167	329	41	2
182	329	41	3
186	329	41	2
238	329	41	3
245	329	41	4
249	329	41	2
126	330	41	3
147	330	41	1
155	330	41	1
175	330	41	2
178	330	41	3
182	330	41	4
184	330	41	1
185	330	41	2
240	330	41	1
242	330	41	1
243	330	41	1
154	331	41	1
155	331	41	2
158	331	41	2
173	331	41	1
174	331	41	1
175	331	41	2
238	331	41	3
240	331	41	1
241	331	41	2
243	331	41	3
130	332	41	2
157	332	41	2
165	332	41	3
168	332	41	1
174	332	41	3
180	332	41	1
185	332	41	4
189	332	41	3
192	332	41	2
218	332	41	3
221	332	41	3
240	332	41	1
241	332	41	1
134	333	41	2
151	333	41	2
152	333	41	1
179	333	41	2
181	333	41	2
187	333	41	1
189	333	41	3
216	333	41	2
217	333	41	2
220	333	41	1
240	333	41	2
154	334	41	1
216	334	41	2
218	334	41	1
242	334	41	1
243	334	41	2
244	334	41	1
133	335	41	1
150	335	41	2
151	335	41	1
154	335	41	1
164	335	41	3
238	335	41	1
242	335	41	1
246	335	41	2
152	336	41	3
157	336	41	1
215	336	41	1
218	336	41	2
246	336	41	1
126	337	41	2
128	337	41	2
129	337	41	1
151	337	41	2
248	337	41	1
251	337	41	3
151	338	41	3
152	338	41	2
156	338	41	3
166	338	41	4
222	338	41	4
250	338	41	1
158	339	41	2
195	339	41	2
214	339	41	2
215	339	41	1
247	339	41	1
152	340	41	4
194	340	41	2
216	340	41	2
219	340	41	1
195	341	41	3
213	341	41	1
218	341	41	2
220	341	41	1
210	342	41	4
214	342	41	1
215	342	41	1
218	342	41	1
222	342	41	4
208	343	41	1
210	343	41	4
216	343	41	2
221	343	41	1
194	344	41	1
195	344	41	2
210	344	41	4
211	344	41	3
212	345	41	1
205	346	41	3
206	346	41	3
218	346	41	2
221	347	41	3
231	347	41	2
232	347	41	3
233	347	41	1
248	347	41	3
233	349	41	1
220	350	41	2
233	351	41	2
237	351	41	1
209	352	41	1
235	352	41	1
210	353	41	2
207	358	41	1
206	359	41	1
207	360	41	2
208	360	41	2
202	361	41	2
199	363	41	1
200	363	41	1
138	227	42	1
134	228	42	2
136	228	42	1
138	228	42	1
139	228	42	2
140	228	42	1
136	229	42	2
134	230	42	1
139	231	42	1
135	232	42	1
136	232	42	1
138	232	42	1
137	233	42	4
203	233	42	2
147	234	42	4
201	234	42	2
202	234	42	4
140	235	42	3
141	235	42	2
163	235	42	3
199	235	42	2
201	235	42	1
202	235	42	2
203	235	42	3
143	236	42	1
144	236	42	1
156	236	42	2
161	236	42	1
164	236	42	5
165	236	42	2
166	236	42	2
199	236	42	2
139	237	42	1
159	237	42	2
206	237	42	1
141	238	42	3
162	238	42	1
164	238	42	1
167	238	42	1
136	239	42	1
137	239	42	3
167	239	42	3
204	239	42	1
141	240	42	1
143	240	42	3
166	240	42	1
142	241	42	1
139	242	42	1
169	242	42	1
170	242	42	1
174	243	42	1
139	244	42	3
176	244	42	3
178	244	42	4
182	244	42	7
184	244	42	2
126	245	42	1
126	247	42	3
122	252	42	2
178	252	42	2
138	254	42	1
139	254	42	4
140	254	42	4
144	254	42	4
120	256	42	4
213	256	42	1
141	257	42	1
142	257	42	1
147	257	42	3
156	257	42	1
157	257	42	2
173	257	42	1
174	257	42	1
175	257	42	2
177	257	42	1
212	257	42	2
253	257	42	2
150	258	42	4
158	258	42	3
172	258	42	1
175	258	42	1
212	258	42	2
213	258	42	2
139	259	42	1
145	259	42	4
148	259	42	2
154	259	42	4
158	259	42	3
173	259	42	2
211	259	42	2
248	259	42	1
252	259	42	1
153	260	42	4
157	260	42	4
172	260	42	1
174	260	42	3
176	260	42	1
213	260	42	4
253	260	42	1
150	261	42	2
153	261	42	2
154	261	42	1
157	261	42	4
167	261	42	3
168	261	42	3
169	261	42	2
174	261	42	4
175	261	42	4
176	261	42	7
149	262	42	1
155	262	42	3
163	262	42	2
171	262	42	1
174	262	42	3
175	262	42	1
209	262	42	1
146	263	42	2
149	263	42	1
151	263	42	3
157	263	42	3
165	263	42	2
249	263	42	1
120	264	42	1
121	264	42	1
147	264	42	4
151	264	42	1
155	264	42	2
156	264	42	1
157	264	42	2
168	264	42	3
252	264	42	2
145	265	42	2
152	265	42	2
124	266	42	1
145	266	42	1
147	266	42	2
149	266	42	3
154	266	42	1
143	267	42	1
147	267	42	3
149	267	42	2
254	267	42	3
141	268	42	2
146	268	42	3
151	268	42	2
141	269	42	3
250	269	42	2
132	270	42	4
150	270	42	1
151	270	42	1
152	270	42	1
155	270	42	2
143	271	42	2
145	271	42	2
146	271	42	2
156	271	42	2
141	272	42	2
143	272	42	1
144	272	42	2
145	272	42	1
213	272	42	1
131	273	42	4
142	273	42	3
147	273	42	2
154	273	42	5
157	273	42	4
158	273	42	3
142	274	42	4
144	274	42	1
156	274	42	1
250	274	42	3
134	275	42	1
143	275	42	2
144	275	42	1
148	275	42	2
153	275	42	1
155	275	42	2
162	275	42	2
165	275	42	7
250	275	42	1
134	276	42	1
143	276	42	1
146	276	42	1
151	276	42	1
153	276	42	2
154	276	42	1
157	276	42	4
134	277	42	1
138	277	42	2
141	277	42	1
142	277	42	2
143	277	42	5
146	277	42	1
155	277	42	1
158	277	42	1
131	278	42	3
132	278	42	1
144	278	42	1
155	278	42	2
143	279	42	1
144	279	42	1
147	279	42	1
164	279	42	2
145	280	42	2
151	280	42	1
154	280	42	1
160	280	42	2
210	280	42	1
140	281	42	1
151	281	42	2
153	281	42	1
156	281	42	5
151	282	42	2
158	282	42	2
162	282	42	1
209	282	42	3
137	283	42	3
141	283	42	3
149	283	42	2
152	283	42	2
159	283	42	1
253	283	42	2
137	284	42	1
138	284	42	1
149	284	42	4
151	284	42	3
152	285	42	2
154	285	42	2
157	285	42	2
217	285	42	3
141	286	42	1
155	286	42	1
136	287	42	1
140	287	42	4
141	287	42	1
174	287	42	1
134	288	42	3
137	288	42	3
133	289	42	2
135	289	42	3
136	289	42	2
137	289	42	4
153	289	42	2
174	289	42	2
134	290	42	2
140	291	42	2
133	292	42	3
134	292	42	2
153	292	42	2
130	293	42	2
137	293	42	2
138	293	42	1
142	293	42	3
135	294	42	3
137	294	42	1
139	294	42	2
141	294	42	1
152	294	42	3
154	294	42	1
134	295	42	3
142	295	42	2
136	296	42	6
161	296	42	2
130	297	42	2
139	297	42	2
140	297	42	3
136	298	42	2
141	298	42	3
151	298	42	2
166	298	42	2
94	299	42	1
126	299	42	2
128	299	42	2
133	299	42	1
150	299	42	1
169	299	42	2
259	299	42	1
125	300	42	1
129	300	42	3
131	300	42	5
133	300	42	1
136	300	42	1
153	300	42	4
249	300	42	2
124	301	42	2
126	301	42	1
128	301	42	4
136	301	42	1
143	302	42	3
165	302	42	2
126	303	42	1
138	303	42	2
139	303	42	3
142	303	42	1
150	303	42	4
168	303	42	4
170	303	42	1
144	304	42	5
168	304	42	1
171	304	42	1
181	304	42	1
125	305	42	2
126	305	42	3
131	305	42	1
133	305	42	2
134	305	42	1
128	306	42	1
170	306	42	3
125	307	42	1
130	307	42	1
143	307	42	1
170	307	42	2
129	308	42	3
130	308	42	1
143	310	42	6
162	310	42	2
141	311	42	2
140	314	42	1
137	315	42	1
139	318	42	2
148	318	42	2
139	320	42	3
138	321	42	3
150	321	42	1
179	323	42	2
183	323	42	4
253	323	42	2
133	324	42	4
141	324	42	1
181	324	42	2
132	325	42	3
134	325	42	1
137	325	42	2
183	325	42	3
133	326	42	1
134	326	42	2
135	326	42	1
251	326	42	1
252	327	42	1
154	328	42	2
176	328	42	1
186	328	42	1
150	329	42	2
187	329	42	2
131	330	42	5
150	330	42	1
160	330	42	1
161	330	42	2
179	330	42	3
184	330	42	1
187	330	42	1
188	330	42	4
132	331	42	4
134	331	42	1
154	331	42	2
176	331	42	1
187	331	42	3
127	332	42	2
133	332	42	3
150	332	42	1
160	332	42	1
161	332	42	1
164	332	42	1
165	332	42	1
166	332	42	2
176	332	42	3
177	332	42	2
180	332	42	2
217	332	42	2
242	332	42	2
153	333	42	1
176	333	42	3
178	333	42	1
183	333	42	1
189	333	42	1
222	333	42	3
133	334	42	2
158	334	42	3
188	334	42	3
189	334	42	3
219	334	42	1
222	334	42	2
245	334	42	2
247	334	42	3
134	335	42	1
151	335	42	2
218	335	42	2
128	336	42	1
190	336	42	1
194	336	42	3
220	336	42	2
246	336	42	3
248	336	42	1
126	337	42	1
127	337	42	2
152	337	42	1
156	337	42	1
192	337	42	1
216	337	42	1
247	337	42	1
155	338	42	2
194	338	42	3
159	340	42	2
195	340	42	2
221	340	42	3
152	341	42	3
215	341	42	1
211	342	42	3
207	344	42	3
211	344	42	2
212	344	42	3
196	345	42	1
213	345	42	2
210	347	42	2
212	348	42	2
231	349	42	2
206	350	42	2
234	350	42	1
207	355	42	1
206	356	42	1
208	356	42	1
208	357	42	1
207	358	42	1
204	360	42	2
205	361	42	1
206	364	42	1
137	227	43	1
139	228	43	1
137	229	43	1
139	229	43	2
138	230	43	4
136	231	43	3
140	231	43	2
162	231	43	1
138	232	43	2
137	233	43	4
