x	y	z	Transport of small molecules
244	334	41	2
150	335	41	2
153	335	41	2
154	335	41	3
164	335	41	3
238	335	41	2
246	335	41	2
152	336	41	1
215	336	41	2
218	336	41	5
246	336	41	1
127	337	41	3
128	337	41	1
129	337	41	2
151	337	41	2
156	337	41	2
248	337	41	1
251	337	41	1
151	338	41	1
222	338	41	1
195	339	41	1
214	339	41	5
247	339	41	1
152	340	41	1
214	340	41	2
216	340	41	1
219	340	41	2
195	341	41	1
213	341	41	4
218	341	41	3
210	342	41	2
214	342	41	2
215	342	41	1
218	342	41	2
222	342	41	1
210	343	41	1
216	343	41	1
194	344	41	2
195	344	41	1
207	344	41	1
210	344	41	1
194	345	41	3
196	345	41	1
212	345	41	1
249	345	41	1
205	346	41	2
221	347	41	3
231	347	41	1
233	347	41	1
248	347	41	2
195	349	41	1
193	350	41	1
220	350	41	2
237	350	41	2
211	351	41	1
233	351	41	2
235	351	41	1
209	352	41	1
235	352	41	2
210	353	41	1
206	359	41	1
202	361	41	1
199	363	41	1
200	363	41	1
138	227	42	1
134	228	42	1
136	228	42	1
140	228	42	1
138	230	42	1
135	232	42	2
136	232	42	2
138	232	42	1
136	233	42	2
137	233	42	1
140	233	42	2
203	233	42	3
201	234	42	1
202	234	42	1
141	235	42	3
163	235	42	1
199	235	42	1
201	235	42	2
202	235	42	2
203	235	42	2
144	236	42	2
161	236	42	1
164	236	42	1
165	236	42	1
166	236	42	1
199	236	42	1
159	237	42	1
204	237	42	1
206	237	42	2
141	238	42	1
161	238	42	1
167	238	42	2
204	238	42	1
138	239	42	1
167	239	42	2
141	240	42	1
143	240	42	2
166	240	42	3
142	241	42	1
137	242	42	2
170	242	42	1
164	243	42	2
174	243	42	1
139	244	42	1
176	244	42	1
178	244	42	1
179	244	42	3
182	244	42	3
184	244	42	1
181	245	42	2
122	252	42	2
177	252	42	3
140	253	42	1
138	254	42	2
139	254	42	1
140	254	42	2
176	254	42	1
144	256	42	2
151	256	42	1
158	256	42	1
212	256	42	1
142	257	42	1
149	257	42	1
151	257	42	1
157	257	42	1
177	257	42	1
213	257	42	2
253	257	42	1
150	258	42	1
151	258	42	1
158	258	42	1
172	258	42	1
173	258	42	2
175	258	42	3
208	258	42	1
213	258	42	1
145	259	42	1
148	259	42	1
158	259	42	1
173	259	42	1
252	259	42	1
153	260	42	1
157	260	42	2
171	260	42	2
174	260	42	2
176	260	42	1
213	260	42	1
150	261	42	2
153	261	42	1
167	261	42	1
169	261	42	1
175	261	42	1
177	261	42	1
149	262	42	4
163	262	42	1
166	262	42	1
174	262	42	1
175	262	42	2
209	262	42	1
149	263	42	2
150	263	42	1
157	263	42	1
163	263	42	1
165	263	42	1
249	263	42	1
250	263	42	1
120	264	42	1
157	264	42	1
168	264	42	1
252	264	42	1
144	265	42	1
147	266	42	2
149	266	42	1
154	266	42	1
155	266	42	1
143	267	42	1
147	267	42	2
149	267	42	1
254	267	42	1
151	268	42	2
141	269	42	2
250	269	42	3
132	270	42	1
155	270	42	1
143	271	42	1
145	271	42	1
146	271	42	1
156	271	42	1
132	272	42	1
141	272	42	1
145	272	42	1
213	272	42	2
142	273	42	1
147	273	42	1
154	273	42	1
157	273	42	3
156	274	42	1
134	275	42	1
144	275	42	2
148	275	42	1
153	275	42	2
165	275	42	1
249	275	42	3
250	275	42	3
143	276	42	2
146	276	42	2
151	276	42	2
153	276	42	2
154	276	42	2
156	276	42	1
134	277	42	2
140	277	42	1
141	277	42	3
142	277	42	1
146	277	42	1
155	277	42	1
158	277	42	3
148	278	42	1
137	279	42	3
144	279	42	1
147	279	42	1
154	279	42	2
164	279	42	2
143	281	42	1
151	281	42	1
156	281	42	2
139	282	42	3
148	282	42	1
151	282	42	1
154	282	42	1
158	282	42	1
162	282	42	2
209	282	42	2
137	283	42	3
141	283	42	1
149	283	42	1
152	283	42	2
159	283	42	2
137	284	42	1
149	284	42	2
152	285	42	1
154	285	42	2
141	286	42	4
155	286	42	3
136	287	42	1
141	287	42	1
174	287	42	2
136	288	42	1
137	288	42	2
135	289	42	1
136	289	42	1
153	289	42	1
174	289	42	2
134	290	42	1
135	291	42	1
140	291	42	2
153	292	42	1
130	293	42	1
138	293	42	2
142	293	42	1
131	294	42	1
135	294	42	1
152	294	42	1
154	294	42	2
134	295	42	2
135	295	42	1
142	295	42	3
256	295	42	1
136	296	42	1
130	297	42	1
139	297	42	1
140	297	42	1
141	298	42	1
151	298	42	3
215	298	42	1
94	299	42	2
126	299	42	1
128	299	42	1
150	299	42	3
125	300	42	2
129	300	42	1
131	300	42	2
139	300	42	2
126	301	42	1
128	301	42	2
130	301	42	1
142	301	42	1
144	301	42	1
248	301	42	3
143	302	42	2
126	303	42	1
139	303	42	2
142	303	42	1
168	303	42	3
170	303	42	1
171	303	42	1
132	304	42	1
144	304	42	2
171	304	42	1
181	304	42	1
125	305	42	2
131	305	42	3
133	305	42	1
134	305	42	2
128	306	42	2
140	306	42	1
170	306	42	1
130	307	42	2
143	307	42	1
129	308	42	1
169	308	42	1
125	309	42	2
140	309	42	1
143	310	42	2
140	314	42	2
140	319	42	2
179	323	42	1
183	323	42	1
141	324	42	1
132	325	42	2
137	325	42	2
183	325	42	2
133	326	42	3
134	326	42	1
252	327	42	1
154	328	42	2
250	328	42	1
149	329	42	3
150	329	42	1
168	329	42	1
187	329	42	2
131	330	42	3
150	330	42	2
160	330	42	1
161	330	42	2
179	330	42	2
184	330	42	1
187	330	42	1
188	330	42	2
154	331	42	1
176	331	42	2
242	331	42	2
127	332	42	1
133	332	42	3
150	332	42	1
160	332	42	1
161	332	42	1
164	332	42	2
165	332	42	1
166	332	42	2
176	332	42	1
177	332	42	2
180	332	42	1
186	332	42	1
187	332	42	2
189	332	42	1
217	332	42	1
242	332	42	1
131	333	42	1
153	333	42	1
176	333	42	1
177	333	42	1
181	333	42	2
183	333	42	2
189	333	42	1
158	334	42	3
188	334	42	2
219	334	42	1
222	334	42	1
247	334	42	1
134	335	42	1
151	335	42	1
128	336	42	4
151	336	42	2
220	336	42	1
246	336	42	1
152	337	42	1
156	337	42	1
247	337	42	2
194	338	42	4
154	339	42	2
159	340	42	1
193	340	42	2
195	340	42	1
221	340	42	1
195	341	42	2
211	342	42	2
207	344	42	1
211	344	42	1
212	344	42	1
196	345	42	2
213	345	42	2
210	347	42	2
212	348	42	2
231	349	42	1
233	350	42	2
234	350	42	2
235	353	42	1
205	355	42	1
206	356	42	2
208	356	42	1
208	357	42	1
207	358	42	1
204	360	42	3
183	361	42	2
206	364	42	1
137	227	43	1
138	230	43	1
157	230	43	3
139	231	43	2
137	232	43	1
138	232	43	1
137	233	43	1
141	235	43	2
163	235	43	1
136	236	43	1
157	236	43	1
138	237	43	2
143	237	43	1
154	237	43	1
138	238	43	1
140	238	43	2
138	239	43	2
143	239	43	1
166	240	43	1
140	242	43	1
178	245	43	2
179	246	43	1
178	247	43	3
119	256	43	3
210	256	43	1
143	257	43	2
155	257	43	1
174	257	43	3
176	257	43	1
177	257	43	1
215	257	43	1
175	258	43	1
215	258	43	2
143	260	43	1
154	260	43	2
159	260	43	1
160	260	43	1
161	260	43	1
170	260	43	2
171	260	43	1
175	260	43	2
145	261	43	2
146	261	43	1
178	261	43	3
153	262	43	1
158	262	43	3
160	262	43	1
163	262	43	1
164	262	43	1
206	262	43	1
208	262	43	1
146	263	43	1
147	263	43	1
148	263	43	1
154	263	43	1
144	264	43	3
147	264	43	2
149	264	43	2
151	264	43	2
156	264	43	1
257	264	43	1
124	265	43	2
145	265	43	3
147	265	43	1
151	265	43	2
155	265	43	2
145	266	43	2
149	266	43	2
151	266	43	2
143	267	43	1
148	267	43	1
149	268	43	1
164	268	43	4
142	270	43	1
151	270	43	1
148	271	43	1
148	272	43	1
149	272	43	2
214	272	43	2
143	273	43	1
147	273	43	3
211	273	43	3
141	274	43	2
153	274	43	1
255	274	43	3
131	275	43	2
142	275	43	2
145	275	43	1
155	275	43	2
160	275	43	1
165	276	43	2
131	277	43	2
143	277	43	3
145	277	43	4
148	277	43	1
164	277	43	1
132	278	43	3
147	278	43	1
149	278	43	1
151	278	43	2
155	278	43	1
142	279	43	2
148	279	43	1
151	279	43	1
152	279	43	1
154	279	43	1
158	279	43	3
147	280	43	3
148	280	43	1
152	280	43	1
155	280	43	1
161	280	43	3
142	281	43	3
148	281	43	1
152	281	43	1
158	281	43	1
140	282	43	2
141	282	43	1
143	282	43	3
144	282	43	1
154	282	43	1
158	282	43	2
152	283	43	2
250	283	43	1
141	284	43	1
148	284	43	2
149	284	43	1
150	284	43	1
152	284	43	1
160	284	43	1
141	285	43	1
152	285	43	1
155	285	43	1
160	285	43	2
215	285	43	1
137	286	43	2
139	286	43	1
140	286	43	2
143	286	43	2
216	286	43	3
140	287	43	2
137	288	43	2
140	288	43	1
173	288	43	1
134	289	43	1
256	289	43	1
134	291	43	1
143	292	43	1
143	293	43	1
146	293	43	1
132	294	43	1
134	295	43	1
151	295	43	1
254	295	43	2
137	296	43	2
137	297	43	2
209	298	43	2
165	299	43	1
135	300	43	5
138	300	43	2
152	300	43	2
129	301	43	1
142	301	43	2
129	302	43	4
131	302	43	1
133	302	43	1
135	302	43	1
137	302	43	1
140	302	43	2
169	302	43	1
172	302	43	1
130	303	43	1
136	303	43	1
167	303	43	1
126	304	43	1
135	304	43	1
143	304	43	3
146	304	43	2
131	305	43	1
141	305	43	1
143	305	43	2
168	305	43	2
125	306	43	1
127	306	43	1
129	306	43	2
131	306	43	1
132	306	43	2
146	306	43	1
148	306	43	1
170	306	43	2
126	307	43	1
129	307	43	1
128	308	43	3
129	308	43	2
143	308	43	1
174	308	43	1
141	309	43	1
167	309	43	1
144	312	43	2
140	313	43	1
140	314	43	2
143	314	43	1
140	317	43	3
142	319	43	1
138	321	43	2
179	323	43	1
135	324	43	3
138	324	43	1
150	324	43	2
135	325	43	1
140	325	43	2
174	325	43	1
133	326	43	1
176	327	43	1
186	327	43	1
156	328	43	3
251	328	43	1
133	329	43	1
179	329	43	2
179	330	43	1
132	331	43	2
153	331	43	1
191	332	43	1
218	332	43	5
240	332	43	2
179	333	43	1
188	333	43	1
216	333	43	2
217	333	43	2
151	334	43	1
181	334	43	2
219	334	43	1
222	334	43	1
128	335	43	1
131	335	43	1
222	335	43	2
131	336	43	1
156	336	43	1
217	336	43	2
220	336	43	2
244	336	43	2
245	336	43	1
246	336	43	1
249	337	43	1
132	338	43	2
155	338	43	1
247	338	43	3
249	338	43	2
195	340	43	1
211	343	43	1
213	343	43	2
210	344	43	2
211	344	43	1
231	344	43	1
233	346	43	2
208	347	43	1
211	347	43	3
231	347	43	1
233	347	43	3
209	349	43	3
238	349	43	1
200	350	43	1
233	350	43	1
235	351	43	1
205	352	43	1
206	353	43	1
207	353	43	1
204	354	43	2
206	354	43	1
188	360	43	3
205	361	43	1
209	361	43	1
204	362	43	3
206	363	43	3
138	228	44	2
140	228	44	1
141	229	44	1
135	230	44	3
137	231	44	1
136	232	44	1
164	232	44	2
140	234	44	2
143	237	44	1
164	237	44	1
139	238	44	1
141	239	44	3
177	243	44	2
178	245	44	2
180	245	44	1
177	258	44	1
178	258	44	1
158	259	44	2
178	259	44	2
150	260	44	1
158	260	44	1
176	260	44	1
147	261	44	2
155	261	44	1
156	261	44	3
161	261	44	1
175	261	44	1
160	262	44	1
147	263	44	2
149	263	44	1
156	263	44	1
157	263	44	1
158	263	44	1
159	263	44	1
146	264	44	2
147	266	44	2
149	266	44	1
150	266	44	1
146	267	44	1
147	268	44	1
143	269	44	1
145	269	44	1
146	269	44	4
152	269	44	1
144	271	44	1
151	272	44	1
181	274	44	1
211	274	44	2
143	275	44	3
144	275	44	1
152	276	44	3
145	277	44	2
146	277	44	2
148	277	44	1
149	278	44	1
151	278	44	2
160	278	44	1
143	279	44	1
146	279	44	2
154	279	44	2
155	279	44	1
161	279	44	1
164	279	44	1
147	280	44	1
150	280	44	1
140	281	44	2
148	281	44	3
150	281	44	2
154	281	44	1
156	281	44	1
159	281	44	1
204	281	44	1
150	282	44	2
152	282	44	1
154	282	44	1
158	282	44	1
142	283	44	3
148	283	44	2
219	283	44	1
145	284	44	1
149	284	44	2
155	284	44	1
212	285	44	2
217	285	44	1
218	286	44	2
217	289	44	2
139	291	44	3
142	291	44	1
144	291	44	1
252	292	44	1
139	293	44	2
142	294	44	2
143	294	44	2
144	294	44	1
140	296	44	1
223	296	44	1
130	299	44	2
135	299	44	2
137	299	44	3
128	300	44	2
140	300	44	2
143	300	44	2
168	300	44	2
137	301	44	2
145	301	44	1
209	301	44	1
127	302	44	1
165	302	44	2
139	304	44	4
128	305	44	3
131	306	44	2
173	306	44	1
171	309	44	1
170	310	44	3
141	317	44	1
113	322	44	2
182	323	44	1
183	323	44	1
182	325	44	2
133	326	44	6
131	328	44	1
179	330	44	3
185	330	44	1
133	331	44	1
182	332	44	2
132	334	44	2
136	334	44	1
189	334	44	1
242	335	44	1
213	336	44	1
220	336	44	1
215	337	44	2
216	337	44	3
217	337	44	1
247	339	44	1
216	344	44	1
228	346	44	4
231	346	44	1
211	347	44	2
234	347	44	3
211	349	44	1
195	361	44	2
140	231	45	2
163	233	45	2
143	237	45	2
175	257	45	2
174	259	45	1
176	259	45	4
158	262	45	1
175	262	45	1
155	267	45	3
148	269	45	1
143	270	45	3
146	270	45	1
148	270	45	1
136	271	45	1
146	271	45	2
144	272	45	3
151	272	45	5
179	274	45	2
141	275	45	1
146	275	45	2
164	277	45	2
152	278	45	1
149	279	45	2
162	279	45	1
149	280	45	1
148	281	45	2
161	281	45	4
144	282	45	1
149	282	45	1
152	282	45	3
145	283	45	1
150	283	45	1
251	283	45	1
140	285	45	1
146	285	45	2
217	285	45	1
218	286	45	3
144	291	45	1
145	292	45	1
143	293	45	3
140	294	45	1
144	294	45	1
145	294	45	2
143	295	45	1
143	296	45	1
142	297	45	2
128	299	45	1
135	299	45	3
138	299	45	3
138	301	45	1
133	302	45	1
127	303	45	1
131	303	45	6
133	303	45	1
130	304	45	1
137	304	45	1
139	304	45	1
140	304	45	2
143	308	45	1
180	318	45	2
252	324	45	1
186	326	45	2
185	330	45	3
189	331	45	1
217	334	45	3
214	339	45	1
245	340	45	2
211	345	45	3
217	345	45	3
229	346	45	2
231	346	45	2
210	347	45	2
227	349	45	3
233	349	45	2
206	351	45	1
175	352	45	1
202	352	45	3
230	354	45	1
134	229	46	3
155	233	46	1
132	236	46	2
181	247	46	2
173	255	46	2
157	259	46	2
158	260	46	1
154	262	46	2
159	263	46	1
147	266	46	3
145	269	46	1
154	270	46	1
144	272	46	2
139	273	46	2
151	273	46	1
146	275	46	1
153	277	46	3
148	278	46	2
145	279	46	2
155	279	46	3
152	280	46	1
144	282	46	1
146	282	46	3
148	282	46	1
152	282	46	1
153	282	46	2
154	282	46	1
159	282	46	3
151	283	46	1
140	284	46	2
142	284	46	1
149	284	46	1
157	284	46	1
120	285	46	2
140	285	46	1
146	285	46	2
120	286	46	1
143	290	46	1
201	292	46	1
204	292	46	2
144	293	46	1
148	293	46	2
140	296	46	2
207	296	46	2
225	297	46	2
136	298	46	1
139	298	46	1
140	298	46	1
142	299	46	2
132	300	46	1
143	300	46	1
132	301	46	1
135	301	46	2
136	301	46	3
224	301	46	1
131	302	46	2
143	302	46	2
146	302	46	1
244	302	46	1
134	303	46	2
139	303	46	2
143	303	46	3
139	305	46	1
192	306	46	2
194	315	46	1
184	319	46	3
188	319	46	2
184	320	46	1
188	320	46	1
191	322	46	1
176	323	46	1
177	323	46	4
183	323	46	2
180	324	46	1
173	325	46	1
174	325	46	1
172	326	46	1
183	326	46	1
178	327	46	1
191	327	46	2
131	330	46	2
238	331	46	3
215	336	46	1
221	340	46	1
216	341	46	3
222	343	46	1
232	343	46	2
205	346	46	1
209	351	46	1
173	353	46	1
131	223	47	1
141	227	47	1
212	261	47	2
151	269	47	3
146	270	47	1
146	277	47	1
155	279	47	1
146	282	47	1
120	283	47	2
149	284	47	1
144	294	47	1
140	297	47	1
134	298	47	1
139	298	47	2
136	299	47	2
138	300	47	1
194	321	47	1
190	323	47	2
175	324	47	2
186	329	47	1
218	341	47	1
212	344	47	1
207	351	47	1
227	353	47	1
230	353	47	1
203	356	47	2
144	225	48	3
186	257	48	1
146	275	48	1
154	276	48	1
140	278	48	1
159	279	48	3
147	281	48	1
149	288	48	1
142	290	48	1
140	295	48	1
137	297	48	2
124	319	48	1
179	323	48	1
169	324	48	2
217	344	48	1
136	222	49	7
140	224	49	1
170	228	49	1
116	230	49	4
127	235	49	2
172	237	49	2
149	243	49	1
126	245	49	2
151	248	49	4
195	252	49	1
156	256	49	2
173	256	49	3
171	260	49	1
139	263	49	3
146	264	49	1
139	268	49	1
167	269	49	2
169	270	49	1
154	274	49	1
156	274	49	1
150	278	49	1
145	279	49	1
147	279	49	1
157	279	49	3
134	280	49	1
145	280	49	1
143	282	49	2
113	284	49	3
144	284	49	1
169	284	49	2
132	285	49	1
132	287	49	4
147	287	49	2
146	288	49	1
147	292	49	1
140	293	49	1
133	295	49	2
200	296	49	1
136	298	49	3
139	299	49	1
131	300	49	2
225	300	49	1
135	302	49	1
133	303	49	2
139	304	49	2
152	304	49	3
126	305	49	1
128	307	49	1
169	308	49	1
213	311	49	1
149	313	49	3
268	317	49	2
183	319	49	1
178	322	49	1
170	325	49	3
139	326	49	2
235	326	49	3
138	333	49	2
148	337	49	2
152	338	49	1
239	344	49	3
211	346	49	2
224	346	49	2
160	348	49	3
197	348	49	3
179	349	49	1
186	349	49	2
184	352	49	1
186	354	49	2
134	227	50	1
131	229	50	1
136	230	50	1
183	230	50	1
173	232	50	2
121	234	50	1
127	235	50	1
234	246	50	2
162	253	50	2
139	263	50	2
149	263	50	2
130	265	50	1
134	267	50	2
134	275	50	2
150	276	50	1
220	277	50	1
249	286	50	2
146	289	50	1
143	291	50	2
131	294	50	1
174	298	50	1
140	302	50	1
151	302	50	1
131	306	50	4
146	307	50	2
193	307	50	1
129	312	50	1
225	341	50	2
