x	y	z	Metabolism of folate and pterines
246	336	42	1
248	336	42	2
152	337	42	3
192	337	42	2
216	337	42	1
247	337	42	3
155	338	42	2
194	338	42	1
159	340	42	1
195	340	42	2
221	340	42	2
152	341	42	4
215	341	42	2
211	342	42	1
207	344	42	1
196	345	42	3
213	345	42	4
230	346	42	3
212	348	42	2
206	350	42	1
234	350	42	1
205	355	42	1
207	355	42	3
206	356	42	2
208	356	42	1
207	358	42	1
205	361	42	1
206	364	42	1
137	227	43	1
139	228	43	2
137	229	43	1
138	229	43	1
139	229	43	2
138	230	43	2
157	230	43	1
162	231	43	2
137	232	43	2
138	232	43	3
141	232	43	1
137	233	43	2
139	233	43	1
141	235	43	1
136	236	43	1
157	236	43	2
164	236	43	3
136	237	43	2
138	237	43	1
154	237	43	2
166	238	43	2
138	239	43	2
143	239	43	2
143	240	43	1
166	240	43	1
140	242	43	1
169	245	43	2
178	245	43	2
178	247	43	3
179	254	43	3
119	256	43	1
210	256	43	1
143	257	43	1
155	257	43	2
174	257	43	1
175	257	43	1
215	257	43	2
146	258	43	2
149	258	43	1
175	258	43	2
215	258	43	2
216	258	43	1
144	259	43	1
179	259	43	2
143	260	43	4
149	260	43	2
151	260	43	1
159	260	43	2
160	260	43	2
161	260	43	3
170	260	43	5
171	260	43	3
172	260	43	1
178	260	43	1
145	261	43	2
146	261	43	2
178	261	43	1
153	262	43	3
160	262	43	1
163	262	43	2
167	262	43	1
146	263	43	1
148	263	43	1
154	263	43	2
144	264	43	2
147	264	43	1
149	264	43	1
257	264	43	1
124	265	43	1
145	265	43	1
151	265	43	1
153	265	43	3
149	266	43	2
148	267	43	4
143	268	43	2
147	268	43	3
149	268	43	1
146	269	43	1
150	270	43	1
151	270	43	1
143	271	43	1
146	271	43	1
148	271	43	1
141	272	43	1
143	272	43	1
147	272	43	1
148	272	43	1
149	272	43	1
214	272	43	1
147	273	43	3
148	273	43	1
141	274	43	1
156	274	43	1
214	274	43	2
255	274	43	1
129	275	43	2
131	275	43	1
132	275	43	2
141	275	43	3
142	275	43	1
144	275	43	3
148	275	43	4
152	275	43	1
160	275	43	1
182	275	43	2
144	276	43	3
148	276	43	3
164	276	43	1
165	276	43	1
143	277	43	2
145	277	43	4
150	277	43	1
156	277	43	1
164	277	43	2
132	278	43	1
151	278	43	2
142	279	43	1
148	279	43	2
150	279	43	1
151	279	43	3
152	279	43	1
154	279	43	1
158	279	43	2
147	280	43	4
148	280	43	1
150	280	43	2
152	280	43	1
161	280	43	1
210	280	43	1
142	281	43	1
148	281	43	1
152	281	43	2
143	282	43	2
144	282	43	2
154	282	43	2
214	282	43	1
150	283	43	1
139	284	43	1
141	284	43	2
148	284	43	1
149	284	43	2
150	284	43	2
152	284	43	1
141	285	43	3
148	285	43	1
151	285	43	1
155	285	43	2
160	285	43	1
215	285	43	4
137	286	43	1
139	286	43	3
140	286	43	2
141	286	43	3
143	286	43	1
154	286	43	2
216	286	43	2
140	287	43	1
216	287	43	2
136	288	43	3
138	288	43	1
140	288	43	1
173	288	43	2
133	289	43	1
134	289	43	3
134	291	43	1
143	292	43	3
139	293	43	3
143	293	43	2
255	293	43	2
134	295	43	1
140	295	43	1
151	295	43	2
254	295	43	1
131	296	43	1
136	296	43	2
137	297	43	2
149	297	43	2
136	298	43	3
140	298	43	2
209	298	43	1
141	299	43	7
143	299	43	2
165	299	43	1
129	300	43	2
141	300	43	3
152	300	43	2
167	300	43	1
129	301	43	1
142	301	43	1
149	301	43	1
129	302	43	3
131	302	43	1
133	302	43	1
135	302	43	2
137	302	43	3
140	302	43	1
143	302	43	1
169	302	43	3
170	302	43	3
172	302	43	2
135	303	43	1
136	303	43	2
138	303	43	1
170	303	43	2
126	304	43	2
140	304	43	1
146	304	43	2
126	305	43	2
131	305	43	2
134	305	43	2
135	305	43	1
141	305	43	2
143	305	43	1
127	306	43	3
129	306	43	1
143	306	43	1
146	306	43	1
148	306	43	3
170	306	43	1
126	307	43	2
129	307	43	2
128	308	43	1
129	308	43	4
143	308	43	2
141	309	43	2
167	309	43	2
140	313	43	2
142	313	43	2
140	317	43	2
140	318	43	2
137	319	43	5
142	319	43	2
138	321	43	1
179	323	43	2
135	324	43	1
140	325	43	2
174	325	43	4
136	326	43	1
249	326	43	1
136	327	43	2
186	327	43	1
184	328	43	1
179	329	43	2
188	329	43	2
153	331	43	2
189	331	43	2
192	332	43	1
218	332	43	2
179	333	43	2
187	333	43	1
188	333	43	2
216	333	43	1
217	333	43	1
151	334	43	1
181	334	43	1
219	334	43	3
222	334	43	3
128	335	43	2
131	335	43	1
156	335	43	1
222	335	43	1
131	336	43	1
153	336	43	2
156	336	43	1
217	336	43	2
218	336	43	1
220	336	43	3
244	336	43	2
127	337	43	1
132	338	43	1
155	338	43	3
195	340	43	2
195	341	43	1
213	343	43	1
222	343	43	3
231	344	43	1
208	347	43	1
211	347	43	1
233	347	43	1
232	349	43	2
236	349	43	1
238	349	43	2
206	350	43	2
207	352	43	3
231	352	43	2
206	353	43	3
204	354	43	3
206	358	43	3
206	359	43	1
207	359	43	2
186	360	43	3
188	360	43	3
204	360	43	1
205	361	43	3
206	361	43	1
209	361	43	1
206	363	43	2
137	228	44	2
139	228	44	1
140	228	44	3
141	229	44	2
137	231	44	1
140	234	44	1
159	236	44	3
143	237	44	1
164	237	44	2
177	243	44	1
180	245	44	1
179	249	44	1
175	257	44	1
176	258	44	2
177	258	44	1
158	259	44	2
178	259	44	2
150	260	44	2
158	260	44	1
176	260	44	1
177	260	44	2
156	261	44	2
161	261	44	1
174	261	44	2
175	261	44	2
211	261	44	1
156	262	44	2
159	262	44	2
160	262	44	1
147	263	44	3
156	263	44	1
157	263	44	2
158	263	44	1
159	263	44	2
210	263	44	1
146	264	44	4
156	265	44	2
149	266	44	3
146	267	44	1
147	268	44	1
143	269	44	3
145	269	44	2
146	269	44	1
152	269	44	2
213	269	44	2
145	270	44	2
146	270	44	2
147	271	44	3
203	271	44	1
144	272	44	1
151	272	44	1
181	272	44	1
143	273	44	2
148	273	44	1
156	273	44	1
145	274	44	3
181	274	44	1
211	274	44	2
143	275	44	1
144	275	44	1
146	275	44	2
166	275	44	4
152	276	44	4
153	276	44	2
154	276	44	3
156	276	44	1
167	276	44	1
252	276	44	1
145	277	44	1
146	277	44	2
148	277	44	3
150	277	44	2
156	277	44	1
158	277	44	2
147	278	44	2
149	278	44	2
151	278	44	2
152	278	44	1
160	278	44	2
143	279	44	2
146	279	44	1
154	279	44	1
155	279	44	1
164	279	44	2
147	280	44	1
155	280	44	3
140	281	44	2
150	281	44	2
156	281	44	1
159	281	44	2
204	281	44	1
150	282	44	1
152	282	44	2
148	283	44	1
158	283	44	1
155	284	44	2
142	285	44	2
143	285	44	1
212	285	44	2
217	285	44	2
137	287	44	2
217	289	44	2
121	290	44	1
136	291	44	2
139	291	44	2
142	291	44	1
144	292	44	1
252	292	44	2
139	293	44	2
145	293	44	1
223	293	44	1
132	294	44	2
142	294	44	1
144	294	44	1
225	295	44	1
223	296	44	1
139	297	44	1
141	297	44	1
135	299	44	2
137	299	44	2
139	299	44	2
128	300	44	1
140	300	44	1
142	300	44	1
143	300	44	4
130	301	44	1
136	301	44	1
137	301	44	1
145	301	44	2
209	301	44	2
127	302	44	2
140	302	44	1
165	302	44	2
127	303	44	3
144	303	44	4
126	304	44	3
130	304	44	3
139	304	44	2
128	305	44	2
130	306	44	2
131	306	44	3
144	306	44	1
173	306	44	2
140	308	44	3
170	309	44	1
174	309	44	1
170	310	44	1
141	315	44	2
142	316	44	1
141	317	44	2
141	318	44	1
113	322	44	1
183	323	44	1
182	325	44	1
133	326	44	1
136	326	44	1
131	328	44	2
133	329	44	6
183	329	44	3
133	331	44	1
131	333	44	2
180	333	44	3
132	334	44	1
136	334	44	2
189	334	44	3
218	334	44	1
128	335	44	1
215	335	44	1
213	336	44	1
214	336	44	1
220	336	44	1
215	337	44	2
216	337	44	1
213	338	44	2
247	339	44	1
216	344	44	1
228	346	44	1
228	347	44	1
234	347	44	1
211	348	44	1
212	348	44	2
211	349	44	3
209	351	44	1
208	354	44	1
179	360	44	1
192	361	44	1
195	361	44	1
140	231	45	4
163	233	45	2
143	237	45	2
175	257	45	1
174	259	45	1
176	259	45	1
158	262	45	2
175	262	45	2
156	263	45	2
149	265	45	1
153	265	45	1
155	267	45	2
148	269	45	3
143	270	45	1
145	270	45	1
136	271	45	1
146	271	45	2
144	272	45	2
158	272	45	1
141	275	45	1
146	275	45	1
152	278	45	2
147	279	45	2
149	279	45	1
150	279	45	4
162	279	45	1
149	280	45	1
150	280	45	1
148	281	45	1
161	281	45	1
144	282	45	2
152	282	45	1
142	283	45	3
150	283	45	1
251	283	45	2
142	284	45	1
146	285	45	3
217	285	45	1
206	286	45	1
143	293	45	3
140	294	45	2
145	294	45	4
143	296	45	2
142	297	45	2
128	299	45	2
135	299	45	2
138	299	45	1
140	299	45	2
138	301	45	3
142	301	45	2
127	302	45	1
133	302	45	3
137	302	45	1
143	302	45	1
127	303	45	2
131	303	45	4
133	303	45	2
130	304	45	1
132	304	45	1
137	304	45	2
139	304	45	2
141	315	45	4
180	318	45	1
182	321	45	1
185	322	45	1
252	324	45	1
167	326	45	1
186	326	45	1
176	327	45	3
187	329	45	1
189	331	45	4
193	333	45	2
217	334	45	2
214	339	45	2
245	340	45	1
217	344	45	1
211	345	45	1
217	345	45	1
231	346	45	1
210	347	45	1
227	349	45	1
206	351	45	1
175	352	45	2
202	352	45	1
134	229	46	1
181	247	46	3
176	258	46	2
157	259	46	2
158	260	46	1
159	263	46	2
157	265	46	2
145	269	46	2
145	270	46	1
154	270	46	2
139	273	46	4
151	273	46	1
146	275	46	2
163	275	46	1
153	277	46	3
161	277	46	2
148	278	46	2
145	279	46	2
155	279	46	1
149	280	46	1
152	280	46	2
158	280	46	1
215	280	46	1
144	281	46	1
150	281	46	1
144	282	46	1
148	282	46	2
153	282	46	3
151	283	46	1
154	283	46	1
250	283	46	4
140	284	46	1
142	284	46	3
149	284	46	3
157	284	46	1
140	285	46	2
146	285	46	3
120	286	46	1
208	286	46	2
145	291	46	1
140	292	46	3
201	292	46	2
204	292	46	2
144	293	46	1
148	293	46	1
139	295	46	4
140	296	46	1
225	297	46	1
136	298	46	1
140	298	46	1
142	299	46	1
143	299	46	2
144	299	46	4
132	300	46	1
143	300	46	2
228	300	46	1
135	301	46	1
136	301	46	1
130	302	46	1
131	302	46	1
143	302	46	1
146	302	46	2
244	302	46	1
129	303	46	2
133	303	46	2
134	303	46	2
136	303	46	1
139	303	46	1
240	304	46	2
139	305	46	2
192	306	46	1
194	315	46	2
184	319	46	1
188	319	46	1
179	322	46	2
183	323	46	1
189	323	46	2
180	324	46	2
173	325	46	2
174	325	46	1
172	326	46	1
174	327	46	1
178	327	46	1
191	327	46	1
183	328	46	2
188	328	46	2
131	330	46	1
238	331	46	1
217	334	46	1
217	335	46	1
216	341	46	2
217	341	46	3
217	342	46	1
232	343	46	3
205	346	46	1
209	351	46	2
173	353	46	2
182	353	46	1
230	356	46	2
141	227	47	1
138	229	47	1
146	270	47	2
146	277	47	1
152	280	47	1
146	282	47	1
147	285	47	1
146	289	47	1
140	292	47	1
140	293	47	3
140	297	47	2
134	298	47	1
139	298	47	5
140	298	47	1
136	299	47	2
138	300	47	1
229	302	47	2
178	320	47	1
194	321	47	1
185	323	47	1
175	324	47	1
186	329	47	1
218	341	47	2
212	344	47	2
207	351	47	2
227	353	47	2
230	353	47	1
207	355	47	4
203	356	47	1
144	225	48	2
186	257	48	2
154	276	48	1
143	279	48	2
159	279	48	2
147	281	48	2
149	288	48	1
142	290	48	1
140	295	48	1
137	297	48	2
142	300	48	2
179	323	48	1
169	324	48	1
216	342	48	3
217	344	48	4
207	351	48	2
136	222	49	2
140	224	49	1
170	228	49	2
116	230	49	1
135	230	49	2
127	235	49	2
172	237	49	1
149	243	49	3
151	248	49	1
154	248	49	1
156	256	49	1
173	256	49	2
171	260	49	3
145	262	49	7
139	263	49	1
146	264	49	2
191	267	49	2
127	268	49	1
167	269	49	2
144	271	49	1
154	274	49	4
156	274	49	2
155	276	49	1
150	278	49	3
147	279	49	1
207	279	49	1
134	280	49	1
143	282	49	1
214	282	49	2
113	284	49	2
144	284	49	2
169	284	49	1
132	285	49	1
132	287	49	1
147	287	49	2
146	288	49	3
142	291	49	3
147	292	49	4
140	293	49	1
133	295	49	1
200	296	49	1
140	297	49	2
147	298	49	1
133	299	49	1
139	299	49	3
144	299	49	1
131	300	49	1
135	302	49	2
133	303	49	3
139	304	49	1
152	304	49	2
126	305	49	2
213	311	49	2
149	313	49	3
268	317	49	1
178	322	49	2
170	325	49	1
139	326	49	1
138	333	49	2
152	338	49	2
197	342	49	2
239	344	49	1
199	346	49	3
211	346	49	1
204	348	49	1
179	349	49	2
184	352	49	2
206	353	49	1
203	355	49	3
134	227	50	2
131	229	50	2
183	230	50	1
173	232	50	1
125	234	50	3
127	235	50	1
234	246	50	1
162	253	50	1
139	263	50	1
149	263	50	2
155	263	50	2
154	270	50	1
155	273	50	1
134	275	50	2
160	275	50	1
150	276	50	2
150	283	50	1
249	286	50	5
259	286	50	1
146	289	50	1
143	291	50	3
131	294	50	1
139	294	50	3
148	296	50	2
174	298	50	1
237	300	50	1
244	301	50	1
140	302	50	1
151	302	50	2
132	304	50	1
131	306	50	4
193	307	50	2
157	313	50	1
212	318	50	1
195	325	50	1
206	340	50	1
