x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
232	306	42	1
221	307	42	1
227	307	42	1
239	308	42	1
223	309	42	1
224	309	42	1
235	309	42	1
236	309	42	2
242	309	42	1
221	310	42	1
236	310	42	2
238	310	42	1
236	311	42	1
238	311	42	1
239	311	42	2
220	312	42	2
223	312	42	1
241	312	42	1
243	312	42	1
218	313	42	1
226	313	42	1
234	313	42	1
244	313	42	1
236	314	42	1
217	315	42	2
221	315	42	1
222	315	42	1
226	315	42	1
230	315	42	1
240	315	42	2
220	316	42	1
226	316	42	2
227	316	42	4
228	316	42	1
241	316	42	2
221	317	42	2
224	317	42	1
226	317	42	1
227	317	42	1
232	317	42	1
217	318	42	1
219	318	42	2
220	318	42	1
228	318	42	1
229	318	42	2
246	318	42	3
224	319	42	2
227	319	42	2
228	319	42	1
229	319	42	2
230	319	42	1
232	319	42	1
242	319	42	1
229	320	42	1
231	320	42	1
218	321	42	1
224	321	42	1
229	321	42	1
239	321	42	1
231	322	42	1
220	304	43	2
221	305	43	2
222	307	43	1
211	308	43	1
220	308	43	1
223	308	43	1
219	310	43	1
221	311	43	1
222	311	43	1
211	312	43	1
219	312	43	1
242	312	43	1
236	313	43	1
238	313	43	1
240	313	43	1
237	314	43	1
229	315	43	1
230	315	43	1
238	315	43	2
230	316	43	3
217	318	43	2
228	318	43	1
242	319	43	1
244	319	43	1
227	320	43	1
229	321	43	1
226	322	43	2
215	324	43	1
220	306	44	1
223	308	44	1
220	309	44	1
223	309	44	2
224	310	44	1
234	310	44	1
219	311	44	1
235	311	44	1
239	311	44	1
231	312	44	1
243	312	44	1
223	313	44	1
211	314	44	1
237	314	44	1
220	315	44	3
222	315	44	1
230	315	44	1
204	316	44	3
222	316	44	1
227	317	44	1
230	317	44	2
206	319	44	1
226	320	44	1
224	321	44	1
242	321	44	1
224	322	44	1
216	316	45	2
183.039773122643	289.659001437601	35.0807824929564	1
176	222	20	1
175	223	20	1
155	224	20	1
175	224	20	1
159	225	20	1
176	225	20	1
172	226	20	1
189	227	20	1
112	228	20	2
155	228	20	2
157	228	20	1
174	228	20	1
179	228	20	1
169	230	20	1
132	231	20	1
154	231	20	1
199	231	20	1
130	233	20	1
214	233	20	1
138	234	20	2
204	234	20	1
213	234	20	1
136	235	20	1
143	235	20	1
151	235	20	1
158	235	20	1
127	236	20	1
148	237	20	1
220	237	20	1
117	238	20	1
152	238	20	1
168	238	20	1
230	239	20	2
132	240	20	2
191	240	20	1
126	241	20	1
138	241	20	1
146	241	20	1
167	241	20	1
163	242	20	1
183	242	20	1
130	243	20	1
240	243	20	1
155	244	20	1
188	244	20	1
220	244	20	1
111	245	20	1
137	245	20	1
160	245	20	1
176	245	20	1
237	246	20	1
246	246	20	1
109	248	20	1
230	248	20	1
207	251	20	1
220	251	20	1
212	252	20	1
234	252	20	1
194	253	20	1
222	253	20	1
127	254	20	1
161	254	20	1
180	254	20	1
183	254	20	1
228	254	20	1
243	254	20	1
255	254	20	1
149	255	20	1
198	255	20	2
233	255	20	1
113	256	20	2
145	256	20	1
143	257	20	1
197	257	20	1
198	257	20	1
128	258	20	1
107	259	20	1
145	259	20	1
166	259	20	1
195	259	20	1
201	259	20	1
265	259	20	1
157	260	20	1
140	261	20	1
231	261	20	1
230	262	20	1
142	263	20	1
229	263	20	1
168	264	20	1
147	265	20	1
166	265	20	1
236	265	20	2
117	266	20	1
172	266	20	1
231	266	20	1
132	267	20	1
239	267	20	1
266	267	20	1
107	269	20	1
159	269	20	1
212	269	20	1
113	270	20	1
162	270	20	1
177	270	20	1
217	270	20	1
224	270	20	1
261	270	20	1
118	271	20	1
201	271	20	1
107	272	20	2
117	272	20	1
119	272	20	1
120	272	20	1
121	272	20	1
154	272	20	1
226	272	20	1
149	273	20	1
167	273	20	1
159	274	20	1
185	274	20	1
226	274	20	1
154	275	20	1
172	275	20	1
174	275	20	1
177	275	20	1
204	275	20	1
221	275	20	1
226	275	20	1
235	275	20	1
130	276	20	1
182	276	20	1
246	276	20	1
258	276	20	1
154	277	20	2
189	277	20	1
211	277	20	1
220	277	20	1
249	277	20	1
152	278	20	1
170	278	20	1
227	278	20	1
217	279	20	1
108	280	20	1
193	280	20	2
199	280	20	1
269	280	20	1
168	281	20	1
149	282	20	1
152	282	20	2
158	282	20	1
181	282	20	1
266	283	20	1
272	283	20	1
149	284	20	2
153	284	20	1
224	284	20	1
109	285	20	1
202	285	20	1
218	285	20	1
230	285	20	1
231	285	20	1
250	285	20	1
213	286	20	1
129	287	20	1
205	287	20	1
224	287	20	1
162	288	20	1
223	288	20	1
224	288	20	1
225	288	20	1
152	289	20	1
179	289	20	2
161	290	20	1
189	290	20	1
195	290	20	1
224	290	20	1
250	290	20	1
163	291	20	1
227	291	20	1
104	292	20	1
213	292	20	1
217	292	20	2
237	292	20	1
268	292	20	1
133	293	20	1
222	293	20	1
141	294	20	1
209	294	20	1
211	294	20	1
266	295	20	1
120	296	20	1
216	296	20	1
133	297	20	1
137	297	20	1
110	298	20	1
123	298	20	1
153	298	20	1
177	298	20	1
257	299	20	2
240	301	20	1
204	302	20	1
264	302	20	1
141	303	20	1
187	303	20	1
222	303	20	1
210	304	20	1
236	304	20	1
237	304	20	2
238	304	20	1
130	305	20	1
177	305	20	2
234	305	20	1
237	305	20	1
146	306	20	1
241	306	20	1
128	307	20	1
166	307	20	1
177	307	20	1
211	307	20	1
234	307	20	1
238	307	20	1
241	307	20	1
186	308	20	1
201	308	20	1
205	308	20	1
229	308	20	1
238	309	20	1
268	309	20	1
241	310	20	2
245	310	20	1
264	311	20	1
211	312	20	1
258	312	20	1
139	313	20	1
158	313	20	1
181	313	20	1
142	314	20	1
201	314	20	1
210	314	20	1
266	314	20	1
148	315	20	1
198	315	20	1
262	315	20	1
98	316	20	1
119	316	20	1
203	316	20	1
204	316	20	1
235	316	20	1
244	316	20	1
103	317	20	1
110	317	20	1
113	317	20	1
242	317	20	1
121	318	20	1
126	318	20	4
129	318	20	1
133	318	20	1
256	318	20	1
257	318	20	1
100	319	20	1
140	319	20	1
258	319	20	1
244	320	20	1
231	321	20	1
264	321	20	1
178	322	20	2
187	322	20	1
198	322	20	1
118	323	20	1
236	323	20	1
264	323	20	1
135	324	20	2
169	324	20	1
139	325	20	2
185	325	20	1
195	325	20	1
259	325	20	1
191	326	20	1
203	326	20	1
219	326	20	1
261	326	20	1
106	327	20	1
179	327	20	1
173	328	20	1
179	328	20	1
181	328	20	1
198	328	20	1
117	329	20	1
253	329	20	1
122	330	20	1
129	330	20	1
118	331	20	1
145	331	20	1
104	332	20	1
180	332	20	1
260	332	20	1
137	333	20	1
174	333	20	1
210	333	20	1
151	334	20	1
153	334	20	1
205	334	20	1
210	334	20	1
210	335	20	1
246	335	20	1
169	336	20	1
230	336	20	1
260	336	20	1
194	337	20	1
205	337	20	1
246	339	20	4
217	342	20	1
227	342	20	1
178	344	20	1
243	345	20	1
201	347	20	1
232	348	20	1
184	350	20	1
231	350	20	1
206	351	20	1
231	352	20	1
165	353	20	1
210	355	20	1
198	357	20	1
207	357	20	1
211	358	20	1
200	359	20	1
173	360	20	1
176	360	20	1
219	360	20	2
199	361	20	2
183	226	21	1
147	228	21	1
154	230	21	1
215	235	21	1
131	236	21	3
132	236	21	1
133	236	21	1
131	237	21	1
136	237	21	1
172	237	21	1
129	239	21	1
131	239	21	1
178	239	21	1
128	240	21	1
130	240	21	1
132	240	21	1
141	240	21	1
212	240	21	1
241	240	21	1
130	241	21	1
147	241	21	1
136	242	21	1
143	242	21	1
144	242	21	1
109	243	21	1
128	243	21	1
129	243	21	1
141	243	21	1
142	243	21	1
194	245	21	1
217	251	21	1
148	252	21	1
220	252	21	1
225	253	21	1
199	254	21	1
223	254	21	1
227	256	21	1
231	256	21	1
232	257	21	1
252	258	21	1
160	259	21	1
181	260	21	1
130	261	21	1
175	264	21	1
162	265	21	2
139	266	21	2
155	268	21	2
124	269	21	2
208	269	21	1
120	271	21	1
176	271	21	1
122	273	21	1
166	273	21	1
171	278	21	1
176	279	21	1
216	279	21	1
225	279	21	1
147	280	21	2
204	280	21	1
218	280	21	1
180	285	21	1
220	286	21	1
219	287	21	2
221	287	21	1
187	294	21	2
193	294	21	1
218	294	21	1
235	294	21	2
140	295	21	1
156	296	21	1
162	298	21	1
232	298	21	1
269	301	21	1
270	301	21	1
190	304	21	2
204	305	21	1
241	305	21	1
231	306	21	1
207	307	21	1
238	307	21	1
180	308	21	1
231	308	21	1
232	308	21	1
260	308	21	1
265	309	21	1
132	310	21	1
149	310	21	1
252	310	21	2
212	311	21	1
179	312	21	1
199	312	21	1
227	312	21	1
230	312	21	1
238	313	21	1
241	313	21	2
204	314	21	1
237	314	21	1
115	315	21	1
163	315	21	2
258	315	21	1
203	316	21	1
254	316	21	1
166	317	21	1
180	317	21	1
146	318	21	2
264	318	21	1
132	321	21	1
167	321	21	2
249	321	21	1
256	321	21	1
187	322	21	1
126	323	21	1
192	323	21	1
180	324	21	1
186	324	21	1
190	325	21	1
94	327	21	1
173	328	21	1
99	329	21	1
98	330	21	1
105	331	21	1
153	331	21	1
257	331	21	1
181	333	21	1
173	336	21	1
177	336	21	1
183	336	21	1
240	338	21	1
242	339	21	1
169	342	21	1
240	344	21	1
175	356	21	1
179	360	21	1
191	364	21	1
131	234	22	1
139	234	22	1
136	235	22	1
139	236	22	1
129	237	22	1
146	238	22	1
132	239	22	1
149	239	22	1
139	240	22	1
146	240	22	1
152	240	22	1
132	241	22	1
139	241	22	1
215	241	22	1
139	243	22	1
219	251	22	1
223	252	22	1
150	256	22	1
163	257	22	1
162	260	22	1
197	260	22	2
161	263	22	1
163	264	22	2
119	267	22	1
160	267	22	1
121	268	22	1
157	268	22	1
165	268	22	1
179	270	22	1
164	271	22	2
176	271	22	1
226	273	22	1
177	274	22	1
164	275	22	1
177	275	22	1
227	275	22	1
177	276	22	1
169	278	22	1
169	279	22	1
171	279	22	1
226	279	22	1
230	279	22	1
170	280	22	1
226	285	22	1
271	287	22	2
222	292	22	1
217	295	22	1
269	296	22	2
220	297	22	1
268	297	22	1
212	303	22	1
266	303	22	1
238	308	22	1
204	310	22	1
207	310	22	1
231	311	22	1
258	312	22	1
260	312	22	1
236	314	22	1
179	315	22	3
236	317	22	1
258	317	22	1
181	322	22	1
259	322	22	1
185	323	22	1
194	323	22	1
258	323	22	1
181	324	22	2
182	325	22	2
99	329	22	1
103	330	22	1
182	330	22	1
184	330	22	2
94	331	22	1
181	331	22	1
259	331	22	1
100	332	22	1
175	225	23	1
155	228	23	1
157	229	23	1
134	234	23	1
148	235	23	1
133	237	23	1
140	238	23	1
131	239	23	1
142	240	23	1
130	241	23	2
142	241	23	1
143	241	23	1
130	243	23	1
134	243	23	1
140	243	23	1
134	244	23	1
139	244	23	2
215	246	23	1
218	250	23	1
222	252	23	1
224	253	23	1
163	256	23	1
198	256	23	1
197	259	23	2
121	267	23	1
124	267	23	1
179	274	23	1
167	275	23	1
173	275	23	1
178	278	23	1
170	279	23	1
179	279	23	1
176	280	23	1
172	284	23	2
271	286	23	1
203	287	23	1
269	291	23	1
266	294	23	1
269	298	23	1
264	299	23	1
267	299	23	1
207	301	23	1
236	301	23	1
211	302	23	1
239	306	23	1
235	307	23	1
259	307	23	1
262	307	23	1
179	309	23	1
260	310	23	1
175	312	23	1
237	312	23	1
262	315	23	1
256	317	23	1
257	317	23	1
257	318	23	1
258	319	23	1
262	319	23	1
187	321	23	2
256	322	23	1
186	325	23	1
188	325	23	1
183	326	23	1
184	327	23	1
203	328	23	1
257	330	23	1
201	331	23	1
260	331	23	1
260	332	23	1
235	340	23	1
178	223	24	1
181	223	24	1
179	224	24	1
156	229	24	1
162	231	24	2
136	235	24	1
151	235	24	2
140	236	24	1
141	236	24	1
146	236	24	1
138	237	24	1
150	237	24	1
132	238	24	1
137	238	24	1
143	238	24	2
150	238	24	1
132	239	24	1
132	240	24	1
146	240	24	1
144	241	24	1
141	244	24	1
146	244	24	1
139	249	24	1
199	261	24	1
221	263	24	1
122	264	24	1
163	264	24	1
126	266	24	1
210	268	24	1
163	270	24	1
181	271	24	1
165	273	24	1
169	274	24	1
171	276	24	1
220	277	24	1
170	279	24	1
180	279	24	1
170	280	24	1
176	284	24	1
206	284	24	1
276	286	24	1
276	289	24	1
197	291	24	2
194	294	24	1
237	294	24	1
191	296	24	1
236	297	24	1
269	297	24	1
266	298	24	1
213	299	24	2
237	299	24	1
242	302	24	1
263	302	24	1
241	304	24	1
242	306	24	1
260	307	24	1
264	308	24	1
259	309	24	1
263	309	24	1
206	311	24	1
260	311	24	1
257	312	24	1
238	313	24	3
264	313	24	2
211	314	24	1
234	314	24	1
260	315	24	1
172	316	24	2
167	318	24	1
169	318	24	1
257	319	24	1
261	319	24	1
182	320	24	1
260	321	24	2
242	322	24	1
185	326	24	1
183	327	24	2
97	330	24	1
101	330	24	2
105	330	24	1
132	330	24	1
260	331	24	1
97	332	24	1
257	334	24	2
181	336	24	1
180	222	25	1
179	224	25	1
157	228	25	1
161	228	25	1
152	230	25	1
135	235	25	1
133	237	25	1
140	238	25	1
134	241	25	2
135	241	25	1
237	241	25	1
133	246	25	2
195	249	25	1
136	251	25	1
223	260	25	1
118	261	25	1
121	261	25	1
123	262	25	3
119	263	25	1
128	266	25	1
181	271	25	1
175	276	25	1
164	278	25	1
177	278	25	1
178	278	25	1
165	282	25	1
172	282	25	1
277	290	25	1
269	296	25	1
268	297	25	1
268	298	25	1
262	301	25	1
265	301	25	1
238	302	25	1
236	307	25	1
260	310	25	2
260	311	25	1
260	312	25	1
209	314	25	1
257	314	25	4
258	325	25	2
180	223	26	1
157	230	26	1
144	233	26	1
144	234	26	1
140	235	26	2
135	237	26	1
133	238	26	1
246	238	26	1
248	238	26	1
136	240	26	1
132	242	26	2
136	243	26	1
226	246	26	1
120	259	26	1
125	266	26	1
119	269	26	1
122	270	26	1
124	271	26	1
177	278	26	1
171	279	26	1
273	281	26	1
237	307	26	2
235	308	26	1
262	309	26	1
230	310	26	1
209	311	26	1
211	315	26	1
262	317	26	1
258	318	26	1
241	320	26	1
240	322	26	1
186	360	26	1
164	233	27	1
146	234	27	1
146	235	27	1
135	237	27	1
243	237	27	1
243	238	27	1
249	238	27	1
233	245	27	1
228	246	27	1
225	253	27	1
120	256	27	1
126	257	27	1
122	258	27	1
124	258	27	1
123	270	27	1
127	270	27	1
174	276	27	1
178	278	27	1
170	281	27	1
177	281	27	1
165	282	27	1
173	282	27	1
191	294	27	1
233	303	27	1
266	303	27	1
237	309	27	2
206	313	27	2
259	313	27	1
236	324	27	1
261	324	27	1
165	231	28	1
138	237	28	1
242	237	28	1
248	237	28	1
139	238	28	1
250	238	28	1
232	239	28	1
186	241	28	1
233	243	28	1
193	246	28	1
194	247	28	1
259	266	28	1
122	268	28	1
127	270	28	1
276	280	28	2
165	282	28	1
173	283	28	1
176	284	28	1
168	285	28	1
169	285	28	2
178	285	28	3
179	285	28	1
166	287	28	1
168	288	28	1
228	307	28	1
211	313	28	1
240	317	28	1
261	317	28	1
239	319	28	1
240	321	28	1
133	328	28	1
96	331	28	1
185	357	28	1
171	231	29	1
160	233	29	1
179	238	29	1
182	240	29	1
234	243	29	1
128	254	29	1
131	257	29	1
134	259	29	1
129	271	29	1
137	272	29	1
137	275	29	1
167	278	29	1
165	283	29	1
166	283	29	1
177	285	29	1
167	287	29	1
181	299	29	1
235	304	29	2
204	309	29	1
207	311	29	1
209	311	29	1
204	312	29	1
205	313	29	1
221	313	29	1
249	314	29	1
245	315	29	1
94	327	29	1
96	328	29	1
134	329	29	1
143	332	29	1
96	333	29	2
191	346	29	1
187	361	29	1
189	241	30	1
184	244	30	1
129	256	30	1
123	257	30	1
250	257	30	1
129	259	30	1
257	261	30	1
260	268	30	1
126	269	30	1
259	269	30	1
127	271	30	1
125	272	30	1
129	272	30	1
165	272	30	1
168	273	30	1
167	274	30	1
164	280	30	1
276	283	30	1
164	284	30	1
194	306	30	1
205	308	30	1
190	309	30	1
208	310	30	1
212	310	30	1
249	310	30	1
207	311	30	1
211	311	30	1
208	312	30	1
207	314	30	1
210	316	30	1
99	327	30	2
99	329	30	1
98	331	30	3
141	331	30	1
96	334	30	1
218	359	30	1
174	239	31	1
240	240	31	1
188	241	31	1
176	243	31	1
184	243	31	1
190	245	31	1
123	256	31	1
124	256	31	1
123	257	31	2
258	262	31	1
256	263	31	2
259	265	31	1
259	266	31	1
261	268	31	1
127	269	31	1
129	271	31	1
260	271	31	1
140	274	31	1
141	275	31	2
165	275	31	1
166	275	31	1
162	282	31	1
163	285	31	1
166	285	31	1
170	292	31	1
181	301	31	2
197	307	31	1
205	310	31	1
203	311	31	1
222	312	31	1
206	319	31	2
212	319	31	1
128	325	31	1
97	331	31	1
174	339	31	1
182	349	31	1
113	225	32	1
176	244	32	1
181	244	32	1
189	244	32	1
147	257	32	1
149	257	32	1
134	259	32	1
157	259	32	1
261	263	32	1
126	264	32	1
258	265	32	2
262	265	32	1
129	267	32	1
261	267	32	1
263	267	32	1
165	268	32	1
124	269	32	1
259	269	32	1
165	272	32	1
166	272	32	1
167	273	32	1
167	274	32	1
161	279	32	1
167	280	32	1
261	280	32	1
164	283	32	1
164	284	32	1
196	308	32	1
186	309	32	1
188	309	32	1
210	309	32	1
113	310	32	1
111	311	32	1
190	311	32	1
200	312	32	1
225	313	32	1
211	315	32	2
223	315	32	1
197	316	32	1
243	317	32	1
212	320	32	2
240	320	32	1
97	328	32	1
97	330	32	1
177	359	32	1
114	227	33	1
114	228	33	2
173	241	33	1
178	245	33	1
185	245	33	1
135	254	33	1
131	257	33	1
252	258	33	1
257	258	33	1
131	260	33	1
257	260	33	1
256	261	33	1
130	262	33	1
132	263	33	1
126	264	33	1
260	264	33	1
128	266	33	1
266	266	33	1
263	267	33	1
264	267	33	1
125	268	33	1
157	268	33	1
129	269	33	1
264	269	33	1
146	278	33	1
162	282	33	1
160	283	33	1
163	283	33	1
162	286	33	1
118	303	33	1
189	308	33	1
198	309	33	2
248	309	33	1
112	310	33	1
197	311	33	1
199	311	33	1
196	312	33	1
198	312	33	1
112	313	33	1
206	319	33	1
201	321	33	1
210	321	33	1
126	323	33	1
193	333	33	1
217	339	33	1
212	344	33	1
187	346	33	1
188	348	33	1
180	349	33	1
192	349	33	1
209	349	33	1
210	349	33	1
187	350	33	1
181	353	33	1
178	354	33	1
114	227	34	1
139	234	34	1
176	243	34	3
190	244	34	1
197	244	34	1
208	247	34	2
212	247	34	1
131	255	34	1
133	255	34	1
133	256	34	1
130	258	34	1
250	258	34	1
133	259	34	1
127	262	34	1
130	263	34	1
154	265	34	1
154	267	34	1
127	270	34	1
157	270	34	2
157	272	34	1
159	273	34	1
144	275	34	1
166	275	34	1
151	279	34	1
163	279	34	1
262	279	34	1
259	282	34	1
162	283	34	1
120	294	34	1
165	294	34	1
120	296	34	2
121	302	34	1
189	308	34	1
192	308	34	1
187	309	34	1
195	309	34	1
197	309	34	1
191	310	34	1
252	310	34	1
197	312	34	1
198	313	34	1
205	313	34	1
242	316	34	1
244	316	34	1
124	317	34	1
244	317	34	1
200	318	34	1
243	320	34	1
131	322	34	1
242	322	34	1
234	323	34	1
239	324	34	1
94	328	34	1
96	329	34	1
189	331	34	1
197	334	34	1
202	334	34	1
192	335	34	1
191	340	34	1
212	341	34	1
201	344	34	1
199	345	34	2
213	345	34	1
195	347	34	1
213	347	34	1
214	347	34	1
182	348	34	1
197	348	34	1
207	348	34	1
212	348	34	1
188	349	34	1
198	349	34	1
187	350	34	1
213	352	34	1
177	357	34	1
117	226	35	1
123	232	35	1
125	235	35	1
139	238	35	1
138	241	35	1
172	244	35	1
176	245	35	1
130	255	35	2
138	255	35	1
134	256	35	1
138	257	35	1
138	258	35	1
143	260	35	1
128	263	35	1
131	263	35	1
156	263	35	1
146	264	35	1
126	266	35	2
264	271	35	1
163	272	35	1
142	273	35	1
159	273	35	1
160	277	35	1
159	279	35	1
164	280	35	1
125	282	35	1
159	284	35	1
124	290	35	1
160	294	35	1
121	299	35	1
120	300	35	1
174	300	35	1
118	302	35	1
246	306	35	1
114	307	35	1
120	307	35	1
118	308	35	1
181	308	35	1
114	309	35	1
186	309	35	1
196	309	35	1
192	311	35	1
199	312	35	1
113	315	35	1
121	317	35	1
244	317	35	1
241	320	35	1
133	321	35	1
240	321	35	1
236	324	35	2
239	325	35	1
189	336	35	2
191	336	35	1
199	337	35	1
216	339	35	3
215	347	35	2
186	348	35	2
193	351	35	1
207	351	35	1
180	352	35	2
194	353	35	1
199	353	35	1
207	353	35	1
209	354	35	1
172	356	35	1
138	236	36	1
165	239	36	1
171	244	36	1
138	254	36	1
136	255	36	1
130	256	36	2
128	260	36	1
127	263	36	1
262	263	36	1
130	264	36	1
155	264	36	1
154	266	36	2
264	266	36	1
136	271	36	1
261	275	36	1
259	280	36	1
262	281	36	1
126	282	36	1
149	282	36	1
127	283	36	1
258	283	36	1
124	285	36	1
160	286	36	1
152	288	36	1
147	290	36	2
119	300	36	1
167	300	36	1
176	301	36	2
249	305	36	1
118	306	36	1
113	307	36	2
185	308	36	1
190	310	36	1
110	311	36	1
250	311	36	1
252	311	36	2
108	315	36	1
112	315	36	1
259	317	36	2
239	321	36	2
94	327	36	2
182	333	36	1
203	333	36	1
201	335	36	1
148	337	36	1
198	337	36	1
213	348	36	1
217	349	36	1
213	352	36	1
213	353	36	1
185	354	36	1
204	355	36	2
179	357	36	2
206	358	36	1
122	229	37	1
124	232	37	2
118	237	37	1
167	239	37	1
136	242	37	1
137	243	37	1
144	243	37	3
175	243	37	1
170	244	37	1
172	244	37	1
141	253	37	1
144	253	37	1
129	261	37	1
159	262	37	1
261	262	37	1
133	263	37	1
142	263	37	1
262	265	37	1
145	269	37	1
143	274	37	1
163	275	37	1
162	276	37	2
146	278	37	1
127	281	37	1
161	283	37	1
152	288	37	1
260	293	37	1
259	295	37	1
174	299	37	1
175	299	37	1
172	300	37	2
176	301	37	1
178	302	37	1
250	302	37	1
181	303	37	1
116	306	37	1
116	308	37	1
183	308	37	1
189	311	37	1
135	317	37	1
117	318	37	1
137	322	37	1
238	324	37	1
241	326	37	1
181	332	37	2
185	332	37	1
211	337	37	1
211	340	37	1
200	344	37	1
208	344	37	1
199	345	37	1
189	346	37	1
186	349	37	1
188	349	37	3
210	350	37	1
213	353	37	1
206	355	37	1
208	356	37	1
113	219	38	1
113	220	38	1
125	223	38	1
124	226	38	1
174	230	38	1
127	233	38	1
170	234	38	1
119	236	38	1
144	239	38	1
164	240	38	1
169	240	38	1
200	240	38	1
138	241	38	1
127	243	38	1
168	245	38	1
172	245	38	1
173	245	38	1
168	247	38	1
169	248	38	2
140	249	38	1
132	253	38	1
134	253	38	1
139	253	38	1
148	253	38	1
135	254	38	1
152	254	38	1
136	255	38	1
139	255	38	1
150	255	38	1
151	255	38	1
132	257	38	1
166	258	38	1
207	258	38	1
132	259	38	2
207	259	38	1
134	260	38	1
143	260	38	1
131	261	38	1
139	261	38	1
170	261	38	1
140	262	38	2
142	262	38	1
151	262	38	1
150	263	38	1
154	263	38	2
151	266	38	1
262	267	38	2
143	268	38	1
142	270	38	1
141	271	38	1
142	272	38	1
147	272	38	1
145	273	38	1
250	274	38	1
252	274	38	1
129	275	38	1
163	276	38	1
131	277	38	2
164	278	38	1
126	280	38	1
140	280	38	1
129	281	38	1
141	281	38	1
132	282	38	1
139	282	38	1
153	286	38	1
154	288	38	1
157	290	38	1
253	293	38	1
155	294	38	1
172	298	38	1
170	300	38	1
170	301	38	1
178	302	38	1
260	303	38	1
259	305	38	1
115	306	38	1
257	306	38	1
114	307	38	1
116	308	38	1
125	310	38	1
260	310	38	1
116	316	38	1
118	316	38	1
140	316	38	1
152	316	38	1
142	319	38	2
113	321	38	1
177	321	38	1
143	322	38	1
126	323	38	1
239	324	38	1
242	325	38	1
240	328	38	1
155	332	38	1
188	333	38	1
183	334	38	1
186	334	38	1
215	339	38	1
209	344	38	2
192	345	38	1
212	345	38	1
214	347	38	1
248	347	38	1
190	348	38	1
211	349	38	1
216	351	38	1
174	357	38	1
181	357	38	1
206	358	38	1
207	358	38	1
208	358	38	2
201	361	38	1
193	364	38	1
112	220	39	3
111	221	39	1
122	223	39	1
124	227	39	1
144	229	39	2
123	230	39	1
145	230	39	1
130	234	39	1
202	234	39	1
119	235	39	1
137	235	39	1
200	237	39	1
145	238	39	1
135	240	39	1
137	241	39	1
133	243	39	1
174	243	39	4
136	244	39	1
140	244	39	1
143	244	39	1
168	245	39	1
140	250	39	1
123	252	39	1
237	252	39	2
132	253	39	1
140	254	39	2
136	255	39	1
152	255	39	1
153	256	39	1
133	257	39	1
136	257	39	1
138	257	39	1
139	257	39	1
141	257	39	1
151	258	39	1
155	258	39	1
168	258	39	1
138	259	39	2
144	259	39	1
133	260	39	1
138	260	39	2
149	260	39	1
254	261	39	1
129	263	39	1
153	263	39	1
157	263	39	1
158	263	39	1
263	263	39	1
165	264	39	1
129	265	39	1
153	266	39	1
261	266	39	1
134	268	39	1
145	270	39	1
146	270	39	1
143	271	39	1
247	271	39	1
134	273	39	1
146	273	39	1
132	274	39	1
139	274	39	1
144	274	39	1
146	274	39	1
148	274	39	1
136	275	39	1
133	276	39	1
233	276	39	1
145	277	39	1
138	278	39	1
147	278	39	1
143	279	39	1
145	280	39	1
160	282	39	1
127	283	39	1
142	283	39	1
133	284	39	1
139	285	39	2
134	287	39	1
154	291	39	1
252	292	39	1
159	294	39	1
263	294	39	1
159	295	39	1
161	295	39	1
171	297	39	1
248	297	39	1
123	298	39	1
171	298	39	1
261	298	39	1
123	299	39	1
171	299	39	2
174	299	39	1
172	301	39	1
174	303	39	1
178	304	39	1
174	305	39	1
176	305	39	1
260	305	39	1
125	306	39	1
126	306	39	1
128	306	39	1
177	306	39	1
149	316	39	1
135	317	39	1
148	317	39	1
114	318	39	1
115	318	39	1
139	318	39	1
177	322	39	1
242	323	39	1
242	328	39	1
152	330	39	1
189	330	39	1
220	330	39	2
218	331	39	1
240	331	39	2
179	332	39	1
191	332	39	1
219	332	39	1
161	333	39	1
183	333	39	1
155	334	39	1
153	336	39	1
156	336	39	1
242	336	39	1
215	340	39	1
215	341	39	1
191	344	39	1
192	345	39	1
211	347	39	1
248	347	39	1
190	349	39	1
209	349	39	1
213	352	39	1
214	354	39	2
207	355	39	1
205	357	39	1
212	358	39	1
114	219	40	1
111	221	40	1
118	224	40	1
122	224	40	1
136	226	40	1
199	231	40	1
203	231	40	1
136	232	40	1
203	232	40	1
118	234	40	1
195	235	40	1
163	237	40	2
154	238	40	1
160	238	40	1
195	238	40	2
136	239	40	1
136	240	40	1
125	241	40	1
126	242	40	1
143	242	40	1
167	242	40	1
128	243	40	1
124	244	40	1
128	245	40	1
121	248	40	1
152	256	40	1
136	257	40	1
205	260	40	1
136	261	40	1
140	261	40	1
161	261	40	1
144	262	40	1
151	262	40	1
140	263	40	1
143	263	40	1
153	263	40	1
166	263	40	1
234	263	40	1
157	264	40	1
163	264	40	2
168	264	40	1
151	265	40	1
155	265	40	2
150	266	40	1
158	266	40	1
167	266	40	2
219	266	40	1
168	267	40	1
154	268	40	1
153	269	40	1
132	270	40	1
135	270	40	1
137	270	40	1
147	270	40	1
150	270	40	1
138	271	40	1
151	272	40	1
131	273	40	1
146	273	40	1
164	273	40	1
144	274	40	1
147	274	40	1
150	275	40	2
144	276	40	1
163	276	40	1
130	277	40	1
143	277	40	1
134	278	40	1
138	278	40	1
139	278	40	2
151	278	40	1
139	280	40	1
140	280	40	1
152	280	40	1
150	282	40	1
134	283	40	1
138	284	40	1
142	284	40	1
158	286	40	1
133	287	40	1
134	288	40	1
135	291	40	1
149	297	40	1
134	298	40	1
168	299	40	1
