x	y	z	Transport of small molecules
135	317	39	1
139	317	39	3
141	317	39	1
147	317	39	3
148	317	39	3
113	318	39	2
115	318	39	1
117	318	39	1
137	318	39	2
146	318	39	1
150	318	39	2
136	319	39	2
139	319	39	1
150	319	39	3
117	320	39	1
140	320	39	6
144	320	39	2
146	320	39	3
181	320	39	1
149	321	39	2
179	321	39	1
180	321	39	2
140	322	39	2
177	322	39	2
179	322	39	2
242	323	39	2
181	324	39	3
242	325	39	3
242	326	39	1
239	327	39	2
240	328	39	1
241	328	39	2
242	328	39	2
157	329	39	2
152	330	39	3
153	330	39	1
189	330	39	2
220	330	39	3
149	331	39	2
168	331	39	2
181	331	39	3
186	331	39	1
218	331	39	3
221	331	39	1
153	332	39	2
157	332	39	1
179	332	39	1
180	332	39	1
191	332	39	1
219	332	39	1
152	333	39	1
154	333	39	1
178	333	39	1
183	333	39	1
193	333	39	4
219	333	39	2
151	334	39	1
155	334	39	1
160	334	39	3
189	334	39	1
156	335	39	1
153	336	39	2
154	336	39	1
156	336	39	2
214	336	39	1
242	336	39	1
212	337	39	2
213	338	39	1
214	339	39	1
215	340	39	2
214	341	39	3
215	341	39	2
201	342	39	2
207	343	39	1
208	343	39	1
191	344	39	3
208	344	39	2
209	344	39	4
211	344	39	3
191	345	39	2
201	345	39	2
191	346	39	2
209	346	39	2
248	346	39	2
190	347	39	1
191	347	39	3
211	347	39	1
248	347	39	4
191	348	39	1
194	348	39	1
211	348	39	3
212	348	39	1
213	348	39	1
190	349	39	1
208	349	39	1
210	349	39	3
237	351	39	1
209	352	39	2
212	352	39	2
213	352	39	4
215	353	39	1
214	354	39	3
177	355	39	1
207	355	39	1
207	356	39	1
176	357	39	1
177	357	39	2
205	357	39	2
212	357	39	3
212	358	39	2
192	359	39	2
192	361	39	1
195	361	39	2
192	362	39	4
201	362	39	1
205	362	39	3
195	363	39	1
192	364	39	2
114	218	40	1
113	219	40	7
114	219	40	1
112	220	40	1
121	222	40	1
118	224	40	1
120	224	40	1
122	224	40	1
136	226	40	2
138	227	40	1
141	228	40	1
137	229	40	1
138	229	40	1
140	229	40	1
141	229	40	4
142	229	40	1
136	230	40	3
137	230	40	1
138	230	40	1
137	231	40	3
141	231	40	1
199	231	40	1
203	231	40	3
136	232	40	6
203	232	40	1
204	232	40	1
196	233	40	2
198	233	40	1
201	233	40	7
141	234	40	2
199	234	40	4
203	234	40	4
139	235	40	1
140	235	40	2
144	235	40	1
195	235	40	1
199	235	40	1
203	235	40	2
120	236	40	2
146	236	40	2
168	236	40	1
201	236	40	1
202	236	40	1
136	237	40	2
140	237	40	3
162	237	40	1
163	237	40	1
197	237	40	1
198	237	40	1
143	238	40	3
159	238	40	4
160	238	40	3
167	238	40	3
195	238	40	1
197	238	40	2
203	238	40	1
204	238	40	3
139	239	40	3
143	239	40	1
136	240	40	4
143	240	40	1
145	240	40	2
165	240	40	1
125	241	40	2
136	241	40	3
161	241	40	1
164	241	40	1
125	242	40	3
126	242	40	2
133	242	40	1
134	242	40	1
143	242	40	3
167	242	40	1
168	242	40	2
169	242	40	3
127	243	40	1
128	243	40	3
142	243	40	1
165	243	40	2
175	243	40	3
176	243	40	4
132	244	40	3
171	244	40	3
176	244	40	1
125	245	40	1
140	245	40	1
170	245	40	2
173	245	40	1
125	246	40	1
126	246	40	1
139	246	40	3
178	246	40	2
171	247	40	6
174	247	40	2
125	248	40	1
126	248	40	1
137	248	40	4
125	249	40	4
133	250	40	1
137	250	40	2
139	250	40	1
231	250	40	1
225	251	40	4
230	251	40	1
134	252	40	1
136	252	40	3
139	252	40	1
231	252	40	2
240	252	40	5
223	253	40	2
235	253	40	2
138	254	40	2
139	254	40	2
152	254	40	1
134	255	40	2
137	255	40	1
138	255	40	1
140	255	40	1
127	256	40	1
143	256	40	1
132	257	40	1
134	257	40	1
136	257	40	1
146	257	40	1
147	257	40	1
157	257	40	3
134	258	40	3
142	258	40	2
149	258	40	3
151	258	40	1
174	258	40	1
136	259	40	2
145	259	40	1
156	259	40	1
157	259	40	1
162	259	40	1
204	259	40	1
254	259	40	3
132	260	40	1
142	260	40	2
147	260	40	2
148	260	40	1
149	260	40	3
154	260	40	1
157	260	40	2
158	260	40	2
205	260	40	4
136	261	40	2
149	261	40	1
151	261	40	2
152	261	40	1
161	261	40	2
167	261	40	1
168	261	40	1
210	261	40	1
211	261	40	3
249	261	40	2
250	261	40	1
251	261	40	2
130	262	40	1
136	262	40	1
144	262	40	1
146	262	40	2
147	262	40	1
151	262	40	3
153	262	40	1
154	262	40	1
168	262	40	1
222	262	40	3
248	262	40	5
249	262	40	1
142	263	40	1
143	263	40	1
150	263	40	2
151	263	40	1
153	263	40	1
157	263	40	1
167	263	40	1
234	263	40	2
130	264	40	2
158	264	40	1
160	264	40	3
168	264	40	4
144	265	40	1
151	265	40	1
155	265	40	2
156	265	40	2
159	265	40	2
165	265	40	2
222	265	40	1
142	266	40	3
146	266	40	1
150	266	40	2
151	266	40	1
152	266	40	2
153	266	40	3
154	266	40	1
157	266	40	1
158	266	40	3
219	266	40	2
168	267	40	1
258	267	40	2
147	268	40	1
150	268	40	2
154	268	40	2
166	268	40	3
246	268	40	1
139	269	40	3
152	269	40	3
153	269	40	1
165	269	40	4
167	269	40	1
244	269	40	2
250	269	40	1
252	269	40	3
132	270	40	1
134	270	40	2
135	270	40	1
136	270	40	2
137	270	40	1
142	270	40	1
144	270	40	1
145	270	40	1
146	270	40	1
147	270	40	2
150	270	40	1
164	270	40	2
249	270	40	1
251	270	40	1
137	271	40	1
144	271	40	2
146	271	40	2
148	271	40	1
135	272	40	1
147	272	40	2
151	272	40	2
165	272	40	1
223	272	40	1
231	272	40	2
245	272	40	1
247	272	40	2
248	272	40	3
131	273	40	1
140	273	40	3
142	273	40	3
156	273	40	4
164	273	40	3
166	273	40	1
167	273	40	2
143	274	40	3
145	274	40	2
147	274	40	1
154	274	40	3
156	274	40	1
132	275	40	2
138	275	40	2
139	275	40	1
141	275	40	1
142	275	40	2
147	275	40	1
150	275	40	3
162	275	40	2
129	276	40	2
130	276	40	1
131	276	40	2
136	276	40	2
137	276	40	1
144	276	40	3
154	276	40	3
155	276	40	2
130	277	40	1
136	277	40	4
143	277	40	1
129	278	40	2
134	278	40	1
139	278	40	3
142	278	40	2
145	278	40	4
147.5	278	40.5	1
157	278	40	1
161	278	40	1
163	278	40	1
131	279	40	3
141	279	40	2
143	279	40	1
148	279	40	4
149	279	40	1
253	279	40	2
134	280	40	2
139	280	40	1
140	280	40	1
152	280	40	2
161	280	40	2
162	280	40	1
129	281	40	3
142	281	40	3
150	282	40	1
159	282	40	2
133	283	40	1
134	283	40	3
135	283	40	4
139	283	40	2
157	283	40	2
138	284	40	1
140	284	40	1
158	284	40	1
135	285	40	1
132	286	40	1
133	286	40	2
158	286	40	2
160	286	40	3
133	287	40	2
137	287	40	2
156	287	40	4
134	288	40	3
250	289	40	1
135	291	40	1
139	291	40	2
257	291	40	1
138	292	40	2
156	292	40	1
125	293	40	2
133	293	40	1
140	293	40	2
139	294	40	1
160	294	40	3
163	294	40	1
254	294	40	2
121	295	40	1
126	295	40	1
131	295	40	2
162	295	40	1
252	295	40	3
123	296	40	1
131	296	40	3
134	296	40	4
160	296	40	1
133	297	40	3
149	297	40	4
172	297	40	1
253	297	40	2
257	297	40	2
134	298	40	2
162	298	40	2
169	298	40	1
259	298	40	1
260	298	40	1
168	299	40	2
169	299	40	2
123	300	40	3
249	300	40	2
257	300	40	2
260	300	40	3
133	301	40	2
168	301	40	1
177	301	40	1
250	301	40	2
130	302	40	2
128	303	40	1
129	303	40	1
133	303	40	1
139	303	40	1
171	303	40	1
175	303	40	1
182	303	40	1
259	303	40	2
124	304	40	2
130	304	40	1
144	304	40	1
169	304	40	2
171	304	40	2
180	304	40	2
125	305	40	2
126	305	40	3
127	305	40	1
140	305	40	2
181	306	40	1
182	307	40	1
183	307	40	2
262	307	40	1
139	308	40	1
123	310	40	2
125	310	40	1
126	310	40	1
119	312	40	3
121	312	40	3
123	312	40	1
140	313	40	1
118	315	40	6
119	315	40	2
141	315	40	1
147	315	40	1
148	315	40	1
150	315	40	2
115	316	40	1
116	316	40	1
119	316	40	2
145	316	40	2
143	317	40	1
147	317	40	1
116	318	40	4
146	318	40	1
116	319	40	1
149	320	40	1
177	323	40	1
174	326	40	2
186	327	40	2
241	327	40	1
151	328	40	1
239	328	40	3
242	328	40	1
149	329	40	1
240	329	40	1
244	329	40	2
151	330	40	1
175	330	40	4
178	330	40	1
242	330	40	2
243	330	40	1
148	331	40	1
154	331	40	1
189	331	40	1
221	331	40	1
241	331	40	1
149	332	40	2
151	332	40	2
174	332	40	1
180	332	40	1
188	332	40	2
192	332	40	1
216	332	40	4
217	332	40	2
218	332	40	2
220	332	40	3
221	332	40	1
146	333	40	2
150	333	40	1
154	333	40	1
176	333	40	1
179	333	40	1
184	333	40	1
219	333	40	2
240	333	40	3
153	334	40	2
154	334	40	1
156	334	40	3
151	335	40	3
156	335	40	3
165	335	40	1
186	335	40	1
219	335	40	1
247	335	40	4
150	336	40	1
158	337	40	3
153	338	40	1
216	338	40	3
156	339	40	2
223	339	40	1
212	340	40	1
213	340	40	2
245	340	40	1
208	341	40	1
213	341	40	3
216	341	40	1
217	341	40	2
221	341	40	1
210	342	40	1
211	342	40	3
222	342	40	1
196	343	40	3
208	343	40	3
210	343	40	1
232	343	40	1
204	344	40	2
210	344	40	1
193	345	40	4
196	345	40	1
203	345	40	2
209	345	40	1
211	345	40	2
203	347	40	3
211	347	40	2
220	349	40	1
236	349	40	3
182	351	40	1
235	351	40	1
212	352	40	2
212	353	40	2
214	353	40	2
209	355	40	2
173	356	40	1
177	356	40	1
174	357	40	2
207	357	40	1
208	357	40	1
171	358	40	1
172	358	40	2
207	359	40	2
173	360	40	1
112	220	41	2
111	221	41	2
110	222	41	3
134	226	41	3
137	227	41	1
141	227	41	4
134	229	41	2
136	229	41	2
137	229	41	1
136	230	41	1
138	231	41	2
141	231	41	3
143	232	41	2
141	233	41	1
142	233	41	1
198	233	41	3
204	233	41	2
136	234	41	2
140	234	41	1
142	234	41	1
199	234	41	2
146	235	41	2
199	235	41	1
201	235	41	3
151	236	41	1
165	236	41	2
167	236	41	1
201	236	41	1
140	237	41	1
141	237	41	1
158	237	41	2
160	237	41	1
163	237	41	1
164	237	41	1
165	237	41	4
141	238	41	2
158	238	41	3
164	238	41	1
202	238	41	1
141	239	41	1
144	239	41	1
161	239	41	1
162	239	41	2
200	239	41	1
129	240	41	1
139	240	41	1
162	240	41	1
127	241	41	2
140	241	41	2
142	241	41	2
143	241	41	3
164	241	41	2
166	241	41	2
167	241	41	3
168	241	41	1
128	242	41	4
132	242	41	1
134	242	41	2
137	242	41	1
138	243	41	1
139	243	41	2
140	243	41	1
164	243	41	1
125	244	41	2
127	244	41	3
165	244	41	1
167	244	41	2
168	244	41	2
170	244	41	2
173	244	41	2
176	244	41	2
177	245	41	1
126	246	41	1
128	246	41	1
166	246	41	1
124	247	41	2
178	247	41	2
179	247	41	1
181	247	41	4
122	248	41	1
173	248	41	2
130	249	41	5
133	249	41	2
230	250	41	1
231	250	41	3
232	250	41	1
230	251	41	1
123	252	41	1
141	252	41	2
143	252	41	3
229	252	41	2
234	252	41	1
119	253	41	1
121	253	41	1
142	253	41	2
143	253	41	1
228	253	41	2
232	253	41	2
144	254	41	1
119	255	41	1
141	255	41	2
152	255	41	1
214	255	41	1
140	256	41	2
141	256	41	1
143	256	41	1
152	256	41	3
210	256	41	3
137	257	41	2
141	257	41	2
143	257	41	2
155	257	41	1
174	257	41	1
210	257	41	1
254	257	41	1
138	258	41	2
146	258	41	1
147	258	41	2
153	258	41	2
154	258	41	1
155	258	41	1
172	258	41	1
211	258	41	1
140	259	41	1
144	259	41	1
146	259	41	1
148	259	41	1
173	259	41	1
176	259	41	1
205	259	41	1
208	259	41	1
212	259	41	1
140	260	41	3
146	260	41	1
150	260	41	1
154	260	41	1
157	260	41	3
158	260	41	2
175	260	41	1
176	260	41	1
250	260	41	2
130	261	41	4
143	261	41	3
146	261	41	2
148	261	41	1
149	261	41	1
160	261	41	1
210	261	41	2
250	261	41	1
253	261	41	1
119	262	41	2
142	262	41	4
144	262	41	1
146	262	41	1
148	262	41	2
151	262	41	2
158	262	41	2
159	262	41	2
163	262	41	4
164	262	41	2
168	262	41	2
173	262	41	2
175	262	41	2
207	262	41	2
248	262	41	2
143	263	41	1
151	263	41	2
153	263	41	1
162	263	41	1
168	263	41	2
204	263	41	1
232	263	41	1
234	263	41	2
255	263	41	2
145	264	41	1
147	264	41	1
148	264	41	2
158	264	41	5
171	264	41	2
209	264	41	1
249	264	41	1
124	265	41	4
143	265	41	3
144	265	41	3
145	265	41	2
149	265	41	1
152	265	41	1
153	265	41	1
256	265	41	1
119	266	41	4
120	266	41	3
143	266	41	1
145	266	41	1
149	266	41	2
150	266	41	3
153	266	41	1
168	266	41	2
132	267	41	2
135	267	41	3
167	267	41	3
247	267	41	2
253	267	41	2
142	268	41	1
147	268	41	3
148	268	41	1
164	268	41	4
206	268	41	3
144	269	41	1
247	269	41	1
248	269	41	2
251	269	41	1
254	269	41	3
132	270	41	2
135	270	41	2
137	270	41	1
139	270	41	2
140	270	41	1
149	270	41	3
152	270	41	1
247	270	41	2
132	271	41	1
135	271	41	1
142	271	41	2
144	271	41	1
146	271	41	1
148	271	41	1
151	271	41	1
153	271	41	2
154	271	41	1
157	271	41	2
203	271	41	1
218	271	41	2
247	271	41	3
136	272	41	2
140	272	41	2
145	272	41	3
147	272	41	1
149	272	41	3
151	272	41	1
152	272	41	2
219	272	41	1
220	272	41	1
144	273	41	1
146	273	41	2
147	273	41	1
150	273	41	1
151	273	41	2
155	273	41	2
157	273	41	1
134	274	41	2
136	274	41	4
143	274	41	1
148	274	41	1
153	274	41	1
156	274	41	1
157	274	41	1
246	274	41	1
247	274	41	1
130	275	41	1
132	275	41	2
136	275	41	1
137	275	41	1
141	275	41	1
147	275	41	2
151	275	41	2
153	275	41	2
157	275	41	1
130	276	41	3
136	276	41	2
139	276	41	4
145	276	41	1
146	276	41	2
156	276	41	2
162	276	41	1
211	276	41	1
245	276	41	1
246	276	41	2
129	277	41	1
132	277	41	3
133	277	41	4
138	277	41	1
142	277	41	1
151	277	41	2
157	277	41	2
161	277	41	3
131	278	41	3
135	278	41	1
136	278	41	1
142	278	41	2
149	278	41	2
150	278	41	3
152	278	41	2
153	278	41	1
155	278	41	1
247	278	41	3
129	279	41	3
133	279	41	1
138	279	41	1
139	279	41	3
210	279	41	4
133	280	41	1
141	280	41	1
144	280	41	1
150	280	41	1
152	280	41	3
154	280	41	2
162	280	41	1
130	281	41	1
142	281	41	3
145	281	41	1
152	281	41	1
130	282	41	2
137	282	41	1
154	282	41	4
162	282	41	2
134	283	41	2
160	283	41	1
138	284	41	3
141	284	41	1
142	284	41	1
155	284	41	3
156	284	41	3
155	285	41	2
218	285	41	1
219	285	41	2
135	286	41	2
140	286	41	1
158	286	41	2
160	286	41	3
135	287	41	4
136	287	41	1
141	287	41	1
156	287	41	1
157	288	41	4
135	289	41	4
155	289	41	3
135	291	41	1
154	291	41	1
134	292	41	2
155	292	41	1
157	292	41	1
257	292	41	2
132	293	41	2
139	293	41	2
132	294	41	1
142	294	41	1
152	294	41	1
154	294	41	2
159	294	41	1
128	295	41	3
135	295	41	3
140	295	41	3
143	296	41	2
148	296	41	4
150	296	41	1
153	296	41	3
160	296	41	2
252	296	41	1
129	297	41	3
162	297	41	2
165	297	41	2
171	297	41	1
252	297	41	3
259	297	41	5
130	298	41	1
131	298	41	2
138	298	41	2
149	298	41	1
152	298	41	3
252	298	41	3
256	298	41	1
93	299	41	1
128	299	41	1
149	299	41	2
168	299	41	2
169	299	41	1
260	299	41	2
130	300	41	2
164	300	41	1
168	300	41	2
260	300	41	2
123	301	41	3
127	301	41	3
167	301	41	2
250	301	41	1
97	302	41	2
127	302	41	1
128	302	41	2
131	302	41	4
132	302	41	3
134	302	41	1
168	302	41	1
171	302	41	1
123	303	41	2
124	303	41	1
139	303	41	1
144	303	41	1
170	303	41	2
176	303	41	1
177	303	41	3
179	303	41	1
181	303	41	1
259	303	41	1
122	304	41	2
125	304	41	2
126	304	41	1
132	304	41	1
133	304	41	1
141	304	41	1
170	304	41	2
181	304	41	1
127	305	41	2
131	305	41	1
140	305	41	2
176	305	41	4
182	305	41	2
259	305	41	1
123	306	41	2
130	306	41	1
132	306	41	2
171	306	41	3
122	307	41	1
129	307	41	2
130	307	41	1
142	307	41	1
126	308	41	4
127	308	41	2
128	308	41	3
129	308	41	1
123	309	41	1
124	309	41	1
140	309	41	1
141	309	41	2
162	309	41	2
165	309	41	2
122	311	41	2
119	314	41	2
121	314	41	4
116	315	41	1
119	315	41	3
140	315	41	1
142	315	41	4
114	316	41	1
140	316	41	2
139	317	41	1
141	317	41	1
142	317	41	3
139	319	41	1
143	319	41	1
150	320	41	1
141	321	41	1
149	321	41	1
137	322	41	3
181	322	41	1
249	322	41	1
111	323	41	2
176	323	41	3
133	324	41	4
179	324	41	2
136	325	41	1
149	325	41	1
181	325	41	1
247	325	41	1
133	326	41	2
179	326	41	2
181	326	41	1
249	326	41	2
252	326	41	4
136	327	41	2
138	327	41	1
148	327	41	3
181	327	41	3
244	327	41	3
249	327	41	2
131	328	41	1
167	328	41	1
239	328	41	2
242	328	41	2
148	329	41	1
179	329	41	1
186	329	41	1
238	329	41	1
245	329	41	2
249	329	41	1
126	330	41	3
147	330	41	4
155	330	41	2
175	330	41	1
178	330	41	4
182	330	41	1
184	330	41	3
240	330	41	3
251	330	41	1
155	331	41	1
158	331	41	1
170	331	41	2
173	331	41	1
174	331	41	1
175	331	41	2
187	331	41	2
238	331	41	2
240	331	41	2
241	331	41	1
130	332	41	4
133	332	41	2
157	332	41	2
165	332	41	2
168	332	41	4
176	332	41	1
180	332	41	1
189	332	41	3
192	332	41	3
218	332	41	1
221	332	41	1
240	332	41	1
152	333	41	1
154	333	41	1
181	333	41	1
187	333	41	2
216	333	41	1
217	333	41	2
153	334	41	3
154	334	41	1
189	334	41	3
216	334	41	1
242	334	41	2
243	334	41	2
244	334	41	2
133	335	41	2
150	335	41	3
151	335	41	3
153	335	41	3
154	335	41	1
164	335	41	4
238	335	41	1
242	335	41	1
246	335	41	2
152	336	41	1
157	336	41	2
246	336	41	4
127	337	41	3
128	337	41	2
129	337	41	1
156	337	41	2
248	337	41	2
151	338	41	1
166	338	41	1
222	338	41	2
215	339	41	2
247	339	41	1
152	340	41	2
214	340	41	3
219	340	41	2
195	341	41	2
218	341	41	1
220	341	41	2
210	342	41	2
215	342	41	4
218	342	41	1
222	342	41	4
208	343	41	3
210	343	41	2
216	343	41	2
194	344	41	2
195	344	41	3
207	344	41	3
210	344	41	1
194	345	41	2
196	345	41	4
212	345	41	3
249	345	41	1
205	346	41	4
206	346	41	1
218	346	41	2
221	347	41	3
231	347	41	2
232	347	41	1
248	347	41	2
233	349	41	1
193	350	41	3
220	350	41	1
237	350	41	1
211	351	41	1
235	351	41	2
209	352	41	1
210	353	41	1
207	355	41	2
207	358	41	1
169	359	41	1
206	359	41	1
207	360	41	5
202	361	41	4
199	363	41	1
200	363	41	1
138	227	42	1
134	228	42	1
136	228	42	1
138	228	42	4
139	228	42	2
140	228	42	1
134	230	42	1
138	230	42	2
139	231	42	1
135	232	42	1
136	232	42	2
137	233	42	1
203	233	42	2
201	234	42	2
140	235	42	2
156	235	42	2
163	235	42	3
203	235	42	2
143	236	42	1
144	236	42	1
156	236	42	3
161	236	42	2
164	236	42	1
165	236	42	1
199	236	42	1
139	237	42	2
158	237	42	1
159	237	42	1
161	237	42	3
162	237	42	1
165	237	42	2
204	237	42	1
141	238	42	1
161	238	42	1
162	238	42	2
164	238	42	1
166	238	42	2
167	238	42	2
204	238	42	3
137	239	42	3
167	239	42	1
204	239	42	1
141	240	42	1
142	241	42	2
137	242	42	1
139	242	42	2
169	242	42	2
170	242	42	1
174	243	42	1
139	244	42	2
176	244	42	2
179	244	42	2
184	244	42	2
181	245	42	3
122	252	42	2
177	252	42	3
178	252	42	1
140	253	42	4
140	254	42	2
176	254	42	3
151	256	42	2
158	256	42	1
212	256	42	5
213	256	42	1
147	257	42	2
149	257	42	1
157	257	42	1
173	257	42	2
174	257	42	1
177	257	42	2
212	257	42	2
213	257	42	1
253	257	42	1
151	258	42	3
158	258	42	2
173	258	42	1
208	258	42	1
210	258	42	1
212	258	42	1
213	258	42	1
139	259	42	1
145	259	42	3
148	259	42	1
154	259	42	2
160	259	42	2
173	259	42	1
248	259	42	3
252	259	42	1
153	260	42	1
169	260	42	6
171	260	42	3
174	260	42	6
176	260	42	3
213	260	42	1
253	260	42	1
153	261	42	2
154	261	42	1
157	261	42	2
168	261	42	4
169	261	42	2
173	261	42	3
174	261	42	3
175	261	42	2
176	261	42	2
177	261	42	1
166	262	42	1
174	262	42	2
209	262	42	3
146	263	42	2
149	263	42	2
150	263	42	2
151	263	42	2
153	263	42	1
157	263	42	2
163	263	42	1
165	263	42	1
249	263	42	1
120	264	42	2
121	264	42	1
147	264	42	4
151	264	42	2
155	264	42	4
156	264	42	3
157	264	42	4
158	264	42	3
168	264	42	3
252	264	42	1
145	265	42	1
124	266	42	1
145	266	42	1
154	266	42	1
155	266	42	1
143	267	42	3
149	267	42	1
254	267	42	1
141	268	42	1
143	268	42	2
146	268	42	1
151	268	42	2
144	269	42	2
250	269	42	2
132	270	42	2
142	270	42	1
143	271	42	1
145	271	42	1
146	271	42	2
156	271	42	2
223	271	42	1
132	272	42	2
141	272	42	2
213	272	42	1
147	273	42	1
157	273	42	2
158	273	42	3
144	274	42	1
148	274	42	2
154	274	42	2
250	274	42	1
134	275	42	1
143	275	42	1
144	275	42	2
148	275	42	1
153	275	42	2
162	275	42	1
165	275	42	3
249	275	42	3
250	275	42	1
134	276	42	4
143	276	42	4
146	276	42	2
151	276	42	2
153	276	42	2
154	276	42	2
156	276	42	2
157	276	42	1
134	277	42	2
140	277	42	1
141	277	42	2
142	277	42	1
146	277	42	2
155	277	42	1
163	277	42	2
131	278	42	1
132	278	42	3
144	278	42	1
162	278	42	3
137	279	42	5
149	279	42	1
151	279	42	1
154	279	42	2
164	279	42	2
141	280	42	2
145	280	42	2
151	280	42	3
154	280	42	1
160	280	42	2
210	280	42	1
143	281	42	1
151	281	42	1
153	281	42	1
156	281	42	1
139	282	42	1
148	282	42	4
151	282	42	2
154	282	42	1
158	282	42	4
162	282	42	2
209	282	42	1
141	283	42	1
149	283	42	1
159	283	42	1
253	283	42	3
138	284	42	1
149	284	42	1
151	284	42	1
152	285	42	2
153	285	42	1
154	285	42	3
157	285	42	1
141	286	42	2
155	286	42	1
136	287	42	4
136	288	42	2
136	289	42	2
137	289	42	1
153	289	42	1
174	289	42	3
134	290	42	3
133	291	42	3
135	291	42	1
140	291	42	2
131	294	42	3
138	294	42	3
139	294	42	2
141	294	42	1
154	294	42	2
134	295	42	1
135	295	42	1
142	295	42	1
256	295	42	1
136	296	42	2
161	296	42	1
130	297	42	1
136	297	42	1
139	297	42	1
140	297	42	1
150	297	42	2
136	298	42	1
151	298	42	1
166	298	42	2
215	298	42	1
94	299	42	1
128	299	42	1
133	299	42	3
169	299	42	2
259	299	42	2
129	300	42	2
133	300	42	2
136	300	42	1
139	300	42	3
153	300	42	2
249	300	42	1
130	301	42	1
136	301	42	2
137	301	42	2
142	301	42	1
138	302	42	1
143	302	42	1
165	302	42	1
126	303	42	2
140	303	42	2
142	303	42	1
150	303	42	2
168	303	42	1
170	303	42	2
171	303	42	3
125	304	42	1
132	304	42	1
168	304	42	1
171	304	42	3
181	304	42	3
125	305	42	1
126	305	42	1
131	305	42	1
133	305	42	1
134	305	42	2
170	305	42	2
171	305	42	4
140	306	42	1
125	307	42	1
143	307	42	1
170	307	42	4
129	308	42	2
125	309	42	2
140	309	42	5
143	310	42	2
141	311	42	3
140	314	42	2
141	316	42	2
142	317	42	2
139	318	42	1
148	318	42	3
140	319	42	1
138	321	42	1
150	321	42	2
179	323	42	1
253	323	42	2
133	324	42	2
141	324	42	1
134	325	42	1
137	325	42	1
183	325	42	3
133	326	42	5
134	326	42	1
135	326	42	1
249	326	42	1
252	327	42	2
154	328	42	1
176	328	42	3
186	328	42	2
250	328	42	2
149	329	42	2
150	329	42	1
168	329	42	2
150	330	42	2
160	330	42	3
179	330	42	2
187	330	42	1
188	330	42	3
134	331	42	3
154	331	42	2
176	331	42	1
180	331	42	1
187	331	42	4
242	331	42	1
127	332	42	1
133	332	42	1
150	332	42	1
160	332	42	2
161	332	42	1
166	332	42	2
176	332	42	2
180	332	42	4
217	332	42	2
126	333	42	2
131	333	42	2
153	333	42	1
176	333	42	2
177	333	42	2
178	333	42	1
189	333	42	2
222	333	42	2
133	334	42	1
158	334	42	3
188	334	42	1
218	334	42	1
219	334	42	1
222	334	42	2
245	334	42	1
247	334	42	1
218	335	42	1
128	336	42	1
190	336	42	1
248	336	42	2
126	337	42	3
127	337	42	1
152	337	42	1
156	337	42	2
216	337	42	2
247	337	42	4
154	339	42	1
159	340	42	2
193	340	42	2
152	341	42	2
195	341	42	1
215	341	42	1
211	342	42	3
207	344	42	2
212	344	42	3
213	345	42	4
230	346	42	1
210	347	42	1
231	349	42	1
206	350	42	1
234	350	42	1
235	353	42	1
205	355	42	2
207	355	42	2
208	356	42	2
208	357	42	1
207	358	42	3
183	361	42	1
205	361	42	1
200	364	42	2
206	364	42	2
137	227	43	2
137	229	43	3
138	229	43	2
139	229	43	2
157	230	43	1
139	231	43	3
140	231	43	2
162	231	43	2
137	232	43	1
138	232	43	2
141	232	43	3
137	233	43	1
139	233	43	3
203	234	43	2
157	236	43	2
136	237	43	4
143	237	43	1
154	237	43	1
138	238	43	1
143	239	43	1
165	240	43	3
166	240	43	2
140	242	43	3
169	245	43	3
178	245	43	1
178	247	43	1
179	254	43	1
119	256	43	1
139	256	43	1
155	257	43	2
174	257	43	1
175	257	43	1
176	257	43	1
177	257	43	2
215	257	43	1
149	258	43	1
175	258	43	2
215	258	43	1
216	258	43	1
144	259	43	1
143	260	43	1
151	260	43	2
154	260	43	1
170	260	43	1
171	260	43	3
172	260	43	2
178	260	43	1
146	261	43	2
178	261	43	1
209	261	43	3
153	262	43	2
158	262	43	2
160	262	43	1
163	262	43	1
164	262	43	1
167	262	43	3
177	262	43	1
206	262	43	2
208	262	43	1
146	263	43	3
147	263	43	3
148	263	43	1
205	263	43	1
144	264	43	3
147	264	43	1
149	264	43	1
151	264	43	1
257	264	43	1
145	265	43	1
151	265	43	1
153	265	43	1
155	265	43	3
145	266	43	1
149	266	43	2
158	266	43	1
143	267	43	1
147	267	43	3
148	267	43	1
143	268	43	3
147	268	43	2
164	268	43	4
146	269	43	2
134	271	43	1
143	271	43	3
146	271	43	2
148	271	43	1
141	272	43	1
143	272	43	1
147	272	43	2
148	272	43	3
149	272	43	1
214	272	43	2
143	273	43	1
146	273	43	5
147	273	43	3
153	274	43	2
156	274	43	1
129	275	43	1
131	275	43	2
132	275	43	2
141	275	43	1
142	275	43	2
144	275	43	2
148	275	43	2
160	275	43	3
182	275	43	1
144	276	43	1
148	276	43	3
151	276	43	3
164	276	43	3
165	276	43	2
131	277	43	2
145	277	43	1
148	277	43	1
150	277	43	1
164	277	43	2
147	278	43	2
149	278	43	1
151	278	43	1
155	278	43	1
162	278	43	1
150	279	43	1
154	279	43	1
158	279	43	2
147	280	43	5
148	280	43	1
152	280	43	4
155	280	43	2
161	280	43	3
210	280	43	3
142	281	43	3
152	281	43	2
158	281	43	3
161	281	43	1
143	282	43	5
144	282	43	1
154	282	43	1
143	283	43	2
149	283	43	3
150	283	43	1
152	283	43	2
