x	y	z	Metabolism of water-soluble vitamins and cofactors
119	314	41	1
116	315	41	1
140	315	41	1
142	315	41	2
114	316	41	1
140	316	41	1
139	317	41	1
139	319	41	1
143	319	41	1
138	320	41	2
141	321	41	3
149	321	41	1
150	321	41	4
179	322	41	1
181	322	41	4
249	322	41	3
133	324	41	2
179	324	41	2
248	324	41	2
136	325	41	4
149	325	41	4
181	325	41	2
247	325	41	1
133	326	41	2
149	326	41	2
179	326	41	3
181	326	41	2
252	326	41	1
136	327	41	2
244	327	41	1
249	327	41	2
131	328	41	1
239	328	41	1
130	329	41	2
167	329	41	2
179	329	41	2
182	329	41	1
186	329	41	3
238	329	41	2
249	329	41	2
126	330	41	2
133	330	41	2
155	330	41	1
175	330	41	2
178	330	41	1
182	330	41	1
184	330	41	1
242	330	41	1
251	330	41	1
154	331	41	3
158	331	41	2
170	331	41	2
173	331	41	3
174	331	41	1
187	331	41	1
241	331	41	3
243	331	41	2
130	332	41	1
133	332	41	1
157	332	41	3
168	332	41	1
174	332	41	1
176	332	41	2
180	332	41	1
185	332	41	2
189	332	41	3
192	332	41	2
221	332	41	1
240	332	41	2
241	332	41	2
134	333	41	1
152	333	41	1
154	333	41	4
179	333	41	2
181	333	41	2
187	333	41	1
189	333	41	1
216	333	41	2
217	333	41	1
220	333	41	2
240	333	41	2
154	334	41	2
189	334	41	1
242	334	41	2
243	334	41	1
244	334	41	2
133	335	41	1
150	335	41	1
153	335	41	2
164	335	41	2
238	335	41	1
242	335	41	1
246	335	41	1
152	336	41	1
157	336	41	1
215	336	41	1
218	336	41	1
246	336	41	1
127	337	41	1
128	337	41	2
129	337	41	2
151	337	41	1
156	337	41	5
248	337	41	1
251	337	41	1
166	338	41	1
222	338	41	3
250	338	41	1
158	339	41	2
195	339	41	2
215	339	41	1
247	339	41	2
216	340	41	1
219	340	41	2
195	341	41	2
218	341	41	2
220	341	41	3
210	342	41	2
214	342	41	3
218	342	41	1
208	343	41	1
210	343	41	1
221	343	41	1
194	344	41	3
195	344	41	1
207	344	41	3
194	345	41	1
196	345	41	1
212	345	41	1
249	345	41	1
205	346	41	2
210	346	41	1
218	346	41	1
221	347	41	2
231	347	41	1
233	347	41	1
195	349	41	2
233	349	41	1
220	350	41	1
211	351	41	1
235	351	41	1
237	351	41	1
235	352	41	1
210	353	41	1
207	355	41	3
207	358	41	1
169	359	41	2
171	359	41	3
206	359	41	3
207	360	41	1
208	360	41	2
202	361	41	2
199	363	41	2
200	363	41	3
134	228	42	1
136	228	42	1
138	228	42	1
139	228	42	1
140	228	42	1
136	229	42	1
139	231	42	2
135	232	42	2
136	232	42	1
138	232	42	1
136	233	42	2
137	233	42	1
140	233	42	1
203	233	42	1
147	234	42	2
201	234	42	3
202	234	42	1
141	235	42	1
156	235	42	1
163	235	42	1
199	235	42	1
201	235	42	1
203	235	42	2
143	236	42	1
156	236	42	1
161	236	42	1
164	236	42	2
165	236	42	2
139	237	42	4
158	237	42	3
161	237	42	3
162	237	42	2
165	237	42	2
206	237	42	1
141	238	42	2
162	238	42	1
166	238	42	3
136	239	42	1
167	239	42	1
204	239	42	1
141	240	42	1
166	240	42	1
142	241	42	1
137	242	42	1
139	242	42	1
169	242	42	1
170	242	42	3
129	243	42	2
164	243	42	1
174	243	42	1
176	244	42	1
178	244	42	2
179	244	42	2
182	244	42	3
126	245	42	1
181	245	42	1
126	247	42	2
177	252	42	1
178	252	42	2
140	253	42	3
138	254	42	1
140	254	42	2
120	256	42	1
144	256	42	3
158	256	42	1
213	256	42	1
141	257	42	1
149	257	42	3
151	257	42	1
156	257	42	1
157	257	42	1
174	257	42	2
175	257	42	1
212	257	42	1
213	257	42	1
253	257	42	3
151	258	42	2
158	258	42	1
172	258	42	1
173	258	42	1
175	258	42	2
208	258	42	1
210	258	42	1
212	258	42	4
213	258	42	1
148	259	42	2
154	259	42	1
158	259	42	1
160	259	42	1
173	259	42	1
211	259	42	1
248	259	42	2
153	260	42	2
157	260	42	1
169	260	42	1
171	260	42	1
174	260	42	1
176	260	42	2
213	260	42	1
253	260	42	1
150	261	42	1
155	261	42	1
167	261	42	1
169	261	42	1
173	261	42	3
174	261	42	2
175	261	42	2
177	261	42	1
149	262	42	1
155	262	42	1
163	262	42	2
171	262	42	1
174	262	42	2
175	262	42	1
146	263	42	2
149	263	42	2
153	263	42	2
157	263	42	3
163	263	42	1
165	263	42	1
249	263	42	1
120	264	42	3
121	264	42	1
143	264	42	1
147	264	42	1
151	264	42	2
155	264	42	2
156	264	42	1
158	264	42	5
168	264	42	4
252	264	42	2
144	265	42	1
152	265	42	2
154	266	42	2
143	267	42	1
147	267	42	2
149	267	42	2
141	268	42	2
143	268	42	1
146	268	42	1
151	268	42	1
141	269	42	1
144	269	42	3
132	270	42	1
142	270	42	3
150	270	42	2
151	270	42	1
143	271	42	2
145	271	42	1
146	271	42	2
156	271	42	2
132	272	42	1
143	272	42	1
144	272	42	2
145	272	42	1
213	272	42	2
131	273	42	1
142	273	42	3
154	273	42	1
158	273	42	1
142	274	42	1
156	274	42	1
250	274	42	2
134	275	42	1
144	275	42	1
148	275	42	1
153	275	42	1
165	275	42	1
249	275	42	1
250	275	42	1
134	276	42	1
143	276	42	1
146	276	42	1
153	276	42	2
156	276	42	2
140	277	42	2
141	277	42	2
143	277	42	2
146	277	42	2
155	277	42	1
158	277	42	1
163	277	42	1
132	278	42	2
148	278	42	2
162	278	42	4
144	279	42	2
149	279	42	1
164	279	42	1
141	280	42	3
145	280	42	1
151	280	42	2
154	280	42	2
210	280	42	2
140	281	42	2
143	281	42	2
151	281	42	1
139	282	42	3
148	282	42	1
151	282	42	4
154	282	42	2
158	282	42	1
162	282	42	2
209	282	42	2
137	283	42	1
149	283	42	1
152	283	42	2
159	283	42	1
137	284	42	2
138	284	42	1
149	284	42	1
151	284	42	1
152	285	42	1
153	285	42	1
157	285	42	1
140	287	42	3
141	287	42	2
174	287	42	3
134	288	42	2
136	288	42	1
137	288	42	2
133	289	42	1
135	289	42	1
136	289	42	1
137	289	42	3
153	289	42	2
134	290	42	3
135	291	42	1
134	292	42	2
153	292	42	3
138	293	42	1
142	293	42	3
135	294	42	1
137	294	42	1
139	294	42	1
141	294	42	1
152	294	42	1
134	295	42	2
135	295	42	1
142	295	42	2
256	295	42	2
161	296	42	1
130	297	42	4
136	297	42	2
140	297	42	1
136	298	42	2
141	298	42	1
151	298	42	1
94	299	42	3
126	299	42	3
169	299	42	4
259	299	42	1
125	300	42	3
131	300	42	4
133	300	42	2
136	300	42	1
139	300	42	1
153	300	42	1
249	300	42	2
124	301	42	1
130	301	42	3
136	301	42	1
137	301	42	2
142	301	42	2
144	301	42	3
138	302	42	2
143	302	42	1
165	302	42	1
126	303	42	2
140	303	42	2
142	303	42	5
150	303	42	2
168	303	42	3
170	303	42	3
171	303	42	5
125	304	42	1
144	304	42	1
168	304	42	2
171	304	42	2
181	304	42	1
125	305	42	1
134	305	42	2
128	306	42	1
140	306	42	3
170	306	42	5
125	307	42	1
130	307	42	1
143	307	42	1
170	307	42	1
129	308	42	1
130	308	42	3
169	308	42	1
125	309	42	3
140	309	42	2
143	310	42	1
162	310	42	1
140	314	42	1
141	316	42	1
142	317	42	1
139	318	42	1
148	318	42	1
139	320	42	2
138	321	42	2
150	321	42	1
253	323	42	3
181	324	42	4
132	325	42	1
134	325	42	2
137	325	42	2
183	325	42	1
133	326	42	2
134	326	42	1
249	326	42	2
251	326	42	2
176	327	42	2
252	327	42	2
130	328	42	3
154	328	42	1
176	328	42	1
149	329	42	1
150	329	42	1
168	329	42	2
187	329	42	2
131	330	42	1
150	330	42	3
160	330	42	1
161	330	42	1
179	330	42	2
184	330	42	2
187	330	42	1
132	331	42	1
134	331	42	2
242	331	42	1
133	332	42	1
150	332	42	1
160	332	42	2
161	332	42	1
164	332	42	3
166	332	42	1
176	332	42	2
177	332	42	1
180	332	42	1
187	332	42	3
126	333	42	2
131	333	42	2
153	333	42	2
176	333	42	1
177	333	42	1
178	333	42	2
183	333	42	2
189	333	42	1
133	334	42	1
158	334	42	1
188	334	42	1
189	334	42	1
218	334	42	1
219	334	42	1
245	334	42	2
247	334	42	2
134	335	42	1
218	335	42	1
128	336	42	1
151	336	42	2
190	336	42	2
194	336	42	1
220	336	42	1
246	336	42	2
248	336	42	1
127	337	42	1
152	337	42	1
156	337	42	1
192	337	42	2
216	337	42	1
247	337	42	2
155	338	42	2
159	340	42	1
193	340	42	1
221	340	42	1
152	341	42	1
215	341	42	2
207	344	42	1
211	344	42	1
212	344	42	2
230	346	42	1
210	347	42	4
212	348	42	1
231	349	42	4
206	350	42	1
234	350	42	2
207	355	42	2
206	356	42	3
208	356	42	1
207	358	42	2
183	361	42	3
206	364	42	2
137	227	43	2
139	228	43	2
137	229	43	1
139	229	43	1
136	231	43	5
139	231	43	1
162	231	43	3
137	232	43	2
138	232	43	1
141	232	43	1
137	233	43	2
139	233	43	3
141	235	43	2
136	236	43	2
157	236	43	1
164	236	43	2
136	237	43	2
154	237	43	2
138	238	43	1
140	238	43	2
166	238	43	1
138	239	43	1
143	239	43	2
165	240	43	1
179	246	43	3
178	247	43	2
179	254	43	2
119	256	43	2
139	256	43	2
210	256	43	2
143	257	43	2
155	257	43	1
176	257	43	2
177	257	43	1
215	257	43	2
149	258	43	3
175	258	43	1
215	258	43	1
144	259	43	1
179	259	43	1
149	260	43	2
154	260	43	3
159	260	43	1
160	260	43	3
170	260	43	1
171	260	43	1
175	260	43	1
178	260	43	1
146	261	43	1
178	261	43	2
209	261	43	1
153	262	43	1
158	262	43	1
163	262	43	1
177	262	43	1
206	262	43	3
208	262	43	1
148	263	43	1
154	263	43	2
205	263	43	1
124	265	43	2
144	265	43	2
145	265	43	1
147	265	43	2
151	265	43	1
153	265	43	2
155	265	43	1
145	266	43	2
149	266	43	3
158	266	43	1
148	267	43	3
143	268	43	1
147	268	43	2
146	269	43	1
142	270	43	4
150	270	43	1
143	271	43	1
146	271	43	1
143	272	43	2
149	272	43	1
214	272	43	2
143	273	43	3
146	273	43	2
148	273	43	2
141	274	43	2
156	274	43	2
214	274	43	2
255	274	43	2
129	275	43	3
131	275	43	1
132	275	43	1
142	275	43	1
145	275	43	3
152	275	43	2
155	275	43	1
160	275	43	2
148	276	43	1
151	276	43	1
152	276	43	2
164	276	43	2
131	277	43	1
145	277	43	1
148	277	43	4
156	277	43	1
164	277	43	2
131	278	43	1
147	278	43	2
151	278	43	1
162	278	43	1
142	279	43	1
150	279	43	2
152	279	43	1
154	279	43	1
158	279	43	2
148	280	43	1
150	280	43	1
152	280	43	1
155	280	43	1
161	280	43	2
142	281	43	1
152	281	43	2
158	281	43	3
161	281	43	1
140	282	43	2
154	282	43	1
214	282	43	1
143	283	43	2
149	283	43	2
150	283	43	2
153	283	43	3
250	283	43	1
139	284	43	2
141	284	43	4
149	284	43	1
150	284	43	4
152	284	43	1
151	285	43	1
160	285	43	1
215	285	43	1
137	286	43	3
141	286	43	2
143	286	43	2
154	286	43	2
216	287	43	1
136	288	43	2
138	288	43	2
173	288	43	1
133	289	43	1
134	289	43	3
134	291	43	1
152	292	43	3
146	293	43	1
140	295	43	2
151	295	43	2
137	297	43	1
149	297	43	1
136	298	43	3
209	298	43	4
143	299	43	2
129	300	43	1
135	300	43	1
138	300	43	3
141	300	43	1
167	300	43	1
129	301	43	1
140	301	43	1
149	301	43	1
129	302	43	1
131	302	43	1
133	302	43	3
135	302	43	1
137	302	43	1
143	302	43	2
169	302	43	1
172	302	43	1
130	303	43	2
135	303	43	1
136	303	43	2
138	303	43	1
126	304	43	2
140	304	43	4
146	304	43	2
126	305	43	2
131	305	43	1
134	305	43	1
135	305	43	2
141	305	43	1
143	305	43	2
168	305	43	1
125	306	43	4
131	306	43	3
143	306	43	2
146	306	43	1
148	306	43	2
168	306	43	2
126	307	43	1
129	307	43	1
129	308	43	1
143	308	43	2
174	308	43	2
141	309	43	3
167	309	43	4
140	313	43	2
140	314	43	1
143	314	43	1
137	319	43	1
114	321	43	1
138	321	43	1
135	324	43	1
138	324	43	3
140	325	43	1
174	325	43	1
133	326	43	2
177	326	43	1
249	326	43	1
176	327	43	2
186	327	43	3
156	328	43	1
184	328	43	2
251	328	43	3
133	329	43	1
177	329	43	1
179	329	43	1
188	329	43	1
179	330	43	2
189	331	43	1
131	332	43	2
133	332	43	2
192	332	43	1
218	332	43	2
240	332	43	1
133	333	43	2
179	333	43	1
187	333	43	1
188	333	43	1
216	333	43	1
217	333	43	1
151	334	43	1
189	334	43	3
219	334	43	1
131	335	43	1
156	335	43	1
222	335	43	1
131	336	43	2
153	336	43	2
156	336	43	1
217	336	43	2
218	336	43	1
244	336	43	1
155	338	43	1
247	338	43	1
249	338	43	3
195	340	43	5
195	341	43	2
209	342	43	1
213	343	43	1
222	343	43	1
210	344	43	1
211	344	43	3
232	345	43	2
211	346	43	1
233	346	43	1
208	347	43	1
211	347	43	2
233	347	43	1
209	349	43	1
210	349	43	1
232	349	43	1
236	349	43	2
238	349	43	1
200	350	43	1
206	350	43	1
227	350	43	3
233	350	43	1
235	351	43	2
206	353	43	2
207	353	43	1
204	354	43	1
206	354	43	1
208	354	43	1
207	358	43	1
206	359	43	1
186	360	43	1
188	360	43	1
204	360	43	1
205	361	43	3
206	361	43	1
209	361	43	2
137	228	44	1
138	228	44	1
139	228	44	1
140	228	44	4
141	229	44	1
136	232	44	1
137	233	44	2
140	234	44	1
139	236	44	1
159	236	44	2
164	237	44	1
141	239	44	3
177	243	44	2
178	245	44	1
179	249	44	1
178	258	44	2
158	259	44	3
178	259	44	1
150	260	44	2
177	260	44	4
147	261	44	1
161	261	44	1
175	261	44	1
154	262	44	4
156	262	44	2
159	262	44	2
160	262	44	6
147	263	44	1
149	263	44	5
156	263	44	2
157	263	44	2
158	263	44	2
159	263	44	1
146	264	44	2
152	264	44	1
156	265	44	1
146	266	44	2
147	266	44	1
149	266	44	3
150	266	44	1
146	267	44	1
149	267	44	1
147	268	44	1
143	269	44	2
145	269	44	1
148	269	44	2
152	269	44	1
213	269	44	1
145	270	44	2
144	271	44	4
147	271	44	2
144	272	44	2
151	272	44	2
181	272	44	1
142	273	44	2
143	273	44	1
156	273	44	2
145	274	44	2
146	274	44	3
181	274	44	1
166	275	44	1
153	276	44	1
156	276	44	2
252	276	44	2
146	277	44	1
148	277	44	2
156	277	44	2
158	277	44	1
147	278	44	1
151	278	44	2
152	278	44	2
143	279	44	1
144	279	44	1
154	279	44	1
155	279	44	3
155	280	44	1
140	281	44	1
146	281	44	1
148	281	44	3
154	281	44	2
159	281	44	1
143	282	44	2
150	282	44	1
154	282	44	2
158	282	44	1
142	283	44	2
148	283	44	1
158	283	44	1
217	283	44	3
145	284	44	1
155	284	44	1
142	285	44	2
143	285	44	1
212	285	44	3
217	285	44	3
218	286	44	1
217	289	44	2
121	290	44	1
136	291	44	1
144	291	44	1
144	292	44	2
252	292	44	2
145	293	44	1
223	293	44	1
132	294	44	2
142	294	44	1
144	294	44	1
140	296	44	4
136	298	44	1
130	299	44	1
135	299	44	3
139	299	44	1
140	300	44	2
142	300	44	3
143	300	44	2
168	300	44	1
137	301	44	2
133	302	44	1
140	302	44	1
142	302	44	1
165	302	44	1
127	303	44	4
140	303	44	1
128	305	44	1
130	306	44	3
131	306	44	1
173	306	44	4
140	308	44	1
171	309	44	2
174	309	44	1
143	310	44	1
170	310	44	1
141	317	44	1
113	322	44	4
182	323	44	2
183	323	44	1
133	326	44	2
136	326	44	2
131	328	44	1
133	328	44	1
133	329	44	1
183	329	44	1
133	331	44	3
180	333	44	2
132	334	44	2
136	334	44	1
189	334	44	1
218	334	44	3
128	335	44	4
215	335	44	2
242	335	44	1
213	336	44	1
214	336	44	2
220	336	44	4
216	337	44	1
217	337	44	3
213	338	44	2
215	338	44	2
247	339	44	3
216	344	44	1
211	346	44	1
231	346	44	1
211	347	44	2
228	347	44	2
211	348	44	2
211	349	44	1
209	351	44	3
208	354	44	2
179	360	44	4
192	361	44	2
163	233	45	2
143	237	45	2
175	257	45	1
176	258	45	3
174	259	45	1
173	260	45	1
175	262	45	1
159	263	45	1
149	265	45	1
153	265	45	1
148	269	45	1
146	270	45	1
148	270	45	1
136	271	45	1
146	271	45	2
179	274	45	5
141	275	45	2
146	275	45	1
164	277	45	1
152	278	45	1
147	279	45	4
150	279	45	2
161	281	45	1
144	282	45	1
251	283	45	1
142	284	45	2
151	284	45	2
146	285	45	2
217	285	45	1
141	286	45	1
145	292	45	3
140	294	45	1
144	294	45	1
145	294	45	3
140	296	45	2
143	296	45	1
142	297	45	3
128	299	45	1
135	299	45	2
140	299	45	2
142	301	45	2
127	302	45	1
137	302	45	2
244	302	45	2
127	303	45	1
131	303	45	1
130	304	45	3
132	304	45	2
139	304	45	1
140	304	45	3
143	308	45	3
141	315	45	1
252	324	45	2
167	326	45	1
176	327	45	1
185	330	45	2
193	333	45	1
217	334	45	1
214	339	45	1
215	343	45	2
211	345	45	2
231	346	45	1
209	347	45	2
210	347	45	3
227	349	45	2
233	349	45	3
206	351	45	2
202	352	45	1
155	233	46	3
132	236	46	1
173	255	46	1
176	258	46	1
157	259	46	1
158	260	46	3
154	262	46	1
157	265	46	1
147	266	46	2
145	270	46	2
151	273	46	2
153	277	46	1
148	278	46	1
150	279	46	3
155	279	46	1
149	280	46	1
158	280	46	1
144	281	46	1
146	281	46	1
146	282	46	2
148	282	46	4
153	282	46	1
159	282	46	3
154	283	46	1
140	284	46	1
157	284	46	2
120	285	46	2
140	285	46	4
248	285	46	1
120	286	46	1
208	286	46	1
143	290	46	1
145	291	46	1
140	292	46	1
144	292	46	2
204	292	46	2
144	293	46	1
146	294	46	1
139	295	46	3
140	296	46	1
207	296	46	1
225	297	46	2
140	298	46	1
142	299	46	2
144	299	46	1
228	300	46	1
132	301	46	2
135	301	46	2
137	301	46	2
224	301	46	1
146	302	46	1
244	302	46	1
129	303	46	2
133	303	46	2
134	303	46	2
139	303	46	1
143	303	46	2
240	304	46	1
139	305	46	2
192	306	46	1
195	315	46	1
184	319	46	1
188	320	46	1
179	322	46	2
191	322	46	4
179	323	46	2
183	323	46	4
180	324	46	1
172	326	46	1
178	327	46	4
191	327	46	1
183	328	46	1
188	328	46	1
217	334	46	2
217	335	46	2
215	336	46	1
221	340	46	3
216	341	46	3
217	341	46	4
217	342	46	2
222	342	46	1
232	343	46	1
205	346	46	3
209	351	46	2
173	353	46	1
182	353	46	1
230	356	46	1
141	227	47	1
138	229	47	2
212	261	47	1
151	269	47	4
146	277	47	1
155	279	47	1
152	280	47	2
149	284	47	2
146	293	47	3
144	294	47	3
202	295	47	2
140	297	47	1
134	298	47	1
139	298	47	1
140	298	47	1
138	300	47	1
229	302	47	1
178	320	47	2
194	321	47	3
179	322	47	1
185	323	47	1
190	323	47	1
175	324	47	2
179	324	47	2
186	329	47	4
218	341	47	2
212	344	47	3
207	351	47	2
207	355	47	2
203	356	47	2
231	356	47	2
154	276	48	3
140	278	48	1
143	279	48	1
159	279	48	1
140	285	48	1
149	288	48	1
142	300	48	3
124	319	48	2
157	325	48	3
217	344	48	1
207	351	48	1
136	222	49	2
140	224	49	3
170	228	49	1
116	230	49	5
127	235	49	1
149	243	49	1
151	252	49	1
195	252	49	3
156	256	49	1
173	256	49	2
171	260	49	1
139	263	49	1
146	264	49	4
191	267	49	1
127	268	49	1
139	268	49	1
167	269	49	2
144	271	49	2
155	276	49	2
150	278	49	1
147	279	49	1
157	279	49	1
207	279	49	2
134	280	49	3
143	282	49	2
214	282	49	1
113	284	49	1
132	285	49	3
142	291	49	1
147	292	49	1
144	294	49	2
133	295	49	1
200	296	49	1
140	297	49	2
133	299	49	1
139	299	49	1
144	299	49	3
202	299	49	1
225	300	49	1
133	303	49	3
152	304	49	1
128	307	49	1
169	308	49	2
213	311	49	1
268	317	49	1
170	325	49	1
139	326	49	1
138	333	49	2
148	337	49	2
152	338	49	4
197	342	49	2
239	344	49	1
199	346	49	1
224	346	49	5
160	348	49	2
204	348	49	2
179	349	49	4
184	352	49	1
206	353	49	2
134	227	50	2
131	229	50	3
136	230	50	3
183	230	50	1
121	234	50	1
125	234	50	1
127	235	50	1
139	263	50	2
149	263	50	3
134	267	50	1
151	272	50	2
155	273	50	2
160	275	50	2
220	277	50	4
150	283	50	1
249	286	50	1
143	291	50	1
148	296	50	1
244	301	50	3
140	302	50	1
151	302	50	2
131	306	50	3
193	307	50	3
157	313	50	1
212	318	50	1
179	329	50	3
198	337	50	3
206	340	50	2
