x	y	z	Interleukin-12 family signaling
230	313	39	1
236	313	39	1
241	313	39	1
217	314	39	2
219	314	39	1
220	314	39	2
227	314	39	3
238	314	39	1
239	314	39	1
240	314	39	1
241	314	39	1
242	314	39	1
220	315	39	1
238	315	39	1
239	315	39	1
245	315	39	2
225	316	39	2
240	316	39	1
211	317	39	1
225	317	39	2
235	317	39	1
240	317	39	2
231	318	39	1
235	318	39	1
237	318	39	2
238	318	39	1
220	319	39	1
223	319	39	1
228	319	39	1
234	320	39	1
219	321	39	1
230	321	39	2
234	321	39	1
231	322	39	1
233	322	39	1
234	323	39	1
211	324	39	1
208	327	39	1
212	327	39	1
201	278	40	3
193	280	40	1
193	281	40	1
190	283	40	2
195	284	40	1
191	285	40	1
194	285	40	2
196	286	40	1
206	286	40	1
206	288	40	1
211	288	40	1
192	289	40	1
193	290	40	1
211	290	40	1
218	290	40	2
196	291	40	1
189	292	40	2
191	292	40	1
193	292	40	1
209	292	40	2
212	292	40	1
192	293	40	1
204	293	40	1
216	293	40	1
207	294	40	4
209	294	40	1
210	294	40	1
225	294	40	1
227	294	40	1
238	294	40	1
239	294	40	1
197	295	40	1
204	295	40	1
220	295	40	1
227	295	40	1
234	295	40	3
241	295	40	1
198	296	40	1
203	296	40	1
206	296	40	1
211	296	40	1
215	296	40	1
234	296	40	1
235	296	40	1
236	296	40	2
188	297	40	1
216	297	40	1
236	297	40	1
215	298	40	1
222	298	40	2
223	298	40	1
226	298	40	1
229	298	40	1
230	298	40	1
234	298	40	2
242	299	40	2
228	301	40	1
229	301	40	1
236	301	40	2
232	302	40	2
229	304	40	2
243	304	40	3
214	305	40	1
223	305	40	1
229	305	40	1
230	305	40	2
210	306	40	1
212	306	40	2
213	306	40	1
226	306	40	1
230	306	40	2
242	306	40	1
192	307	40	1
215	307	40	1
223	307	40	1
226	307	40	1
228	307	40	2
238	307	40	1
242	307	40	2
243	307	40	1
224	308	40	1
233	308	40	1
240	308	40	2
241	308	40	1
195	309	40	2
215	309	40	1
223	309	40	1
227	309	40	1
232	309	40	1
233	309	40	1
240	309	40	1
194	310	40	1
219	310	40	2
226	310	40	1
234	310	40	1
217	311	40	2
219	311	40	1
225	311	40	1
234	311	40	1
237	311	40	2
238	311	40	1
240	311	40	1
216	312	40	1
217	312	40	1
219	312	40	1
229	312	40	1
235	312	40	1
240	312	40	1
213	313	40	1
215	313	40	1
216	313	40	1
218	313	40	2
220	313	40	1
234	313	40	1
238	313	40	1
240	313	40	2
241	313	40	2
243	313	40	1
219	314	40	2
237	314	40	1
238	314	40	2
239	314	40	1
243	314	40	1
217	315	40	2
230	315	40	2
235	315	40	1
238	315	40	1
242	315	40	1
245	315	40	1
216	316	40	1
219	316	40	1
234	316	40	1
240	316	40	1
207	317	40	1
227	317	40	1
235	317	40	1
236	317	40	1
238	318	40	4
240	318	40	2
243	318	40	1
221	319	40	1
239	319	40	2
240	319	40	1
241	319	40	2
223	320	40	3
230	320	40	1
240	320	40	1
240	321	40	1
233	322	40	2
230	323	40	1
212	324	40	1
213	329	40	1
208	330	40	1
193	280	41	1
197	282	41	1
193	293	41	3
195	294	41	2
210	294	41	1
217	294	41	1
199	296	41	1
204	297	41	2
237	299	41	1
235	300	41	1
234	301	41	1
235	301	41	1
222	303	41	3
232	304	41	1
221	305	41	1
224	305	41	1
229	305	41	1
230	305	41	1
222	306	41	1
224	306	41	1
230	306	41	1
223	307	41	1
227	307	41	1
229	307	41	1
211	308	41	1
225	308	41	1
243	308	41	1
196	309	41	1
220	309	41	1
224	309	41	1
225	309	41	3
196	310	41	1
211	310	41	1
219	310	41	1
221	310	41	1
223	310	41	2
231	310	41	2
239	310	41	4
220	311	41	1
221	311	41	1
223	311	41	1
216	312	41	1
221	312	41	4
235	312	41	1
240	312	41	1
241	312	41	1
219	313	41	2
221	313	41	1
222	313	41	2
239	313	41	1
241	313	41	1
220	314	41	2
228	314	41	2
239	314	41	1
249	314	41	2
230	315	41	2
219	316	41	2
220	316	41	1
238	316	41	1
240	316	41	1
218	317	41	2
240	317	41	1
245	317	41	2
218	318	41	1
219	318	41	2
243	318	41	1
245	318	41	1
217	319	41	1
223	319	41	1
242	319	41	1
230	320	41	1
231	320	41	3
240	320	41	2
241	320	41	3
216	321	41	1
229	321	41	1
230	321	41	4
230	322	41	2
231	322	41	1
228	323	41	4
230	323	41	1
215	297	42	2
228	299	42	2
231	300	42	1
223	302	42	1
220	303	42	1
220	304	42	1
212	305	42	1
220	305	42	3
224	305	42	1
227	305	42	3
229	305	42	1
223	306	42	1
230	306	42	1
231	306	42	1
232	306	42	1
226	307	42	3
227	307	42	3
220	308	42	1
223	308	42	1
239	308	42	1
224	309	42	2
225	309	42	3
226	309	42	1
235	309	42	1
236	309	42	1
242	309	42	1
219	310	42	2
221	310	42	1
239	310	42	1
240	310	42	1
241	310	42	1
220	311	42	1
221	311	42	3
223	311	42	2
238	311	42	1
239	311	42	1
218	312	42	1
220	312	42	1
223	312	42	1
241	312	42	1
244	312	42	2
217	313	42	1
218	313	42	2
221	313	42	1
222	313	42	1
224	313	42	1
234	313	42	2
240	313	42	1
221	314	42	1
242	314	42	2
204	315	42	1
217	315	42	3
221	315	42	3
222	315	42	1
226	315	42	2
241	315	42	1
221	316	42	1
226	316	42	1
231	316	42	1
242	316	42	2
218	317	42	1
223	317	42	1
224	317	42	1
232	317	42	1
238	317	42	1
239	317	42	3
240	317	42	1
229	318	42	1
231	318	42	1
240	318	42	1
204	319	42	1
230	319	42	1
231	319	42	1
242	319	42	1
228	320	42	1
229	320	42	1
241	320	42	1
229	321	42	1
230	321	42	1
239	321	42	1
226	322	42	3
220	304	43	3
221	305	43	3
228	305	43	1
222	307	43	1
211	308	43	1
223	308	43	1
220	309	43	1
217	310	43	1
219	310	43	1
234	310	43	1
219	311	43	1
221	311	43	2
236	311	43	1
238	311	43	1
239	311	43	1
211	312	43	1
236	313	43	1
238	313	43	1
229	315	43	1
230	315	43	2
238	315	43	1
204	316	43	1
223	316	43	1
241	316	43	1
217	318	43	2
218	318	43	1
229	318	43	1
242	319	43	2
244	319	43	1
227	320	43	2
227	321	43	1
229	321	43	2
226	322	43	1
220	308	44	1
223	308	44	2
220	309	44	1
223	309	44	1
219	310	44	1
234	310	44	2
225	311	44	2
239	311	44	2
211	314	44	1
221	314	44	1
241	314	44	3
222	315	44	1
230	315	44	2
204	316	44	1
222	316	44	2
230	317	44	4
231	317	44	2
238	317	44	1
242	317	44	1
206	319	44	3
223	319	44	2
228	320	44	1
224	321	44	1
230	321	44	3
216	316	45	1
179	221	20	1
142	222	20	1
172	224	20	1
141	225	20	1
159	225	20	1
176	225	20	1
115	226	20	1
139	226	20	1
158	226	20	1
172	226	20	1
178	227	20	1
128	228	20	1
130	228	20	1
132	228	20	1
196	228	20	1
197	228	20	1
112	229	20	1
158	229	20	1
159	229	20	1
157	230	20	2
169	230	20	1
173	230	20	1
186	230	20	1
149	231	20	1
154	231	20	1
161	231	20	1
142	232	20	1
197	232	20	2
144	233	20	1
206	233	20	1
130	234	20	1
135	234	20	1
138	234	20	1
213	234	20	1
136	235	20	1
143	235	20	1
220	235	20	1
146	236	20	1
154	236	20	1
133	237	20	1
140	237	20	1
145	237	20	1
151	237	20	1
165	237	20	2
168	237	20	1
220	237	20	1
222	237	20	1
248	237	20	1
126	238	20	1
127	238	20	1
143	238	20	1
150	238	20	1
168	238	20	1
139	239	20	2
144	239	20	2
165	239	20	1
183	239	20	3
126	240	20	2
146	240	20	1
147	240	20	1
149	240	20	1
152	240	20	1
214	240	20	1
231	240	20	1
131	241	20	1
141	241	20	1
145	241	20	1
123	242	20	2
128	242	20	2
132	242	20	1
136	242	20	1
137	242	20	1
148	242	20	1
150	242	20	2
207	242	20	1
125	243	20	1
132	243	20	1
140	243	20	1
141	243	20	1
240	243	20	1
247	243	20	1
126	244	20	2
134	244	20	1
154	244	20	1
155	244	20	1
183	244	20	1
207	244	20	1
210	244	20	2
242	244	20	1
121	245	20	1
160	245	20	1
169	245	20	1
182	245	20	1
214	245	20	3
226	245	20	1
241	245	20	1
149	246	20	1
221	246	20	1
240	246	20	1
246	246	20	1
252	246	20	1
102	247	20	1
137	247	20	1
218	247	20	1
248	247	20	2
114	248	20	1
158	248	20	1
163	248	20	1
222	248	20	2
233	248	20	2
143	249	20	2
167	249	20	1
169	249	20	1
194	249	20	1
215	249	20	1
113	250	20	2
121	250	20	1
155	250	20	1
172	250	20	1
225	250	20	1
227	250	20	1
101	251	20	2
223	251	20	1
173	252	20	1
234	252	20	1
161	253	20	1
154	254	20	1
161	254	20	1
183	254	20	1
197	255	20	1
214	255	20	1
232	255	20	1
246	255	20	2
158	256	20	3
196	256	20	1
198	256	20	2
204	256	20	1
205	256	20	3
124	257	20	1
175	257	20	1
177	257	20	1
228	257	20	1
229	257	20	1
232	257	20	2
234	257	20	1
258	257	20	1
265	257	20	1
128	258	20	2
163	258	20	2
175	258	20	1
231	258	20	1
232	258	20	1
166	259	20	1
193	259	20	1
201	259	20	1
203	259	20	2
252	259	20	1
108	260	20	1
184	260	20	1
224	260	20	1
140	261	20	1
147	261	20	2
191	261	20	1
207	261	20	1
228	261	20	2
118	262	20	2
144	262	20	1
150	262	20	1
170	262	20	1
225	262	20	1
133	263	20	1
166	263	20	1
191	263	20	1
259	263	20	1
126	264	20	2
136	264	20	2
163	264	20	1
220	264	20	1
162	265	20	1
166	265	20	1
176	265	20	2
179	265	20	1
236	265	20	2
117	266	20	2
118	266	20	1
120	266	20	1
158	266	20	1
184	266	20	1
197	266	20	2
211	266	20	2
251	266	20	1
154	267	20	2
239	267	20	1
266	267	20	1
113	268	20	1
121	268	20	1
141	268	20	2
145	268	20	1
146	268	20	1
154	268	20	3
156	268	20	1
107	269	20	1
132	269	20	1
167	269	20	1
184	269	20	1
197	269	20	1
118	270	20	1
125	270	20	2
147	270	20	1
155	270	20	2
156	270	20	1
165	270	20	1
133	271	20	1
159	271	20	1
162	271	20	1
164	271	20	1
167	271	20	1
266	271	20	2
113	272	20	1
116	272	20	1
117	272	20	1
135	272	20	1
144	272	20	1
156	272	20	1
162	272	20	1
170	272	20	1
175	272	20	1
176	272	20	1
218	272	20	1
101	273	20	1
117	273	20	1
119	273	20	1
132	273	20	2
149	273	20	1
152	273	20	2
167	273	20	1
170	273	20	1
178	273	20	3
223	273	20	1
139	274	20	2
159	274	20	1
165	274	20	1
167	274	20	2
197	274	20	1
214	274	20	1
226	274	20	1
230	274	20	1
131	275	20	1
148	275	20	2
172	275	20	1
174	275	20	1
176	275	20	1
177	275	20	1
130	276	20	1
142	276	20	1
155	276	20	3
180	276	20	2
221	276	20	1
222	276	20	1
266	276	20	1
111	277	20	1
154	277	20	1
171	277	20	1
189	277	20	1
211	277	20	1
217	277	20	2
129	278	20	1
164	278	20	1
176	278	20	1
180	278	20	1
183	278	20	1
208	278	20	1
270	278	20	1
200	279	20	2
204	279	20	1
217	279	20	1
234	279	20	2
269	279	20	1
125	280	20	2
174	280	20	1
193	280	20	1
197	280	20	1
199	280	20	1
217	280	20	1
224	280	20	1
256	280	20	1
131	281	20	1
134	281	20	1
147	281	20	1
166	281	20	1
168	281	20	1
169	281	20	2
172	281	20	1
216	281	20	1
218	281	20	2
261	281	20	1
106	282	20	1
158	282	20	1
162	282	20	1
172	282	20	1
203	282	20	1
219	282	20	1
165	283	20	1
170	283	20	2
176	283	20	1
189	283	20	1
203	283	20	1
217	283	20	1
219	283	20	1
149	284	20	1
213	284	20	2
139	285	20	1
157	285	20	2
171	285	20	1
205	285	20	1
208	285	20	1
268	285	20	1
101	286	20	1
271	286	20	1
112	287	20	1
129	287	20	2
146	287	20	1
199	287	20	1
268	287	20	1
269	287	20	2
113	288	20	1
126	288	20	1
136	288	20	2
167	288	20	2
196	288	20	1
215	288	20	1
223	288	20	1
230	288	20	1
124	289	20	1
143	289	20	1
222	289	20	1
271	289	20	1
224	290	20	2
259	290	20	1
106	291	20	1
151	291	20	1
227	291	20	2
262	291	20	1
104	292	20	1
112	292	20	1
129	292	20	2
157	292	20	2
173	292	20	2
192	292	20	1
217	292	20	1
219	292	20	1
236	292	20	2
237	292	20	2
264	292	20	1
134	293	20	1
142	293	20	1
148	293	20	1
204	293	20	2
118	294	20	1
126	294	20	1
174	294	20	1
177	294	20	1
180	294	20	1
194	294	20	1
199	294	20	1
222	294	20	1
151	295	20	1
173	295	20	1
196	295	20	1
266	295	20	2
271	295	20	1
131	296	20	1
143	296	20	1
162	296	20	1
163	296	20	1
170	296	20	1
178	296	20	1
187	296	20	1
216	296	20	1
133	297	20	1
137	297	20	1
161	297	20	1
238	297	20	1
249	297	20	1
256	297	20	1
147	298	20	2
153	298	20	1
269	298	20	1
134	299	20	1
161	299	20	2
207	299	20	1
235	299	20	2
257	299	20	1
174	300	20	1
253	300	20	1
133	301	20	1
186	301	20	1
216	301	20	1
233	301	20	2
250	301	20	1
268	301	20	1
114	302	20	2
126	302	20	4
204	302	20	1
206	302	20	2
213	302	20	3
219	302	20	2
257	302	20	3
141	303	20	1
150	303	20	1
194	303	20	1
234	303	20	1
96	304	20	1
158	304	20	1
166	304	20	1
193	304	20	2
209	304	20	1
236	304	20	1
239	304	20	2
208	305	20	1
237	305	20	1
249	305	20	2
252	305	20	2
177	306	20	1
209	306	20	1
241	306	20	1
258	306	20	1
177	307	20	1
238	307	20	1
103	308	20	1
186	308	20	2
197	308	20	1
205	308	20	1
220	308	20	1
229	308	20	1
232	308	20	1
257	308	20	1
130	309	20	2
134	309	20	1
202	309	20	1
224	309	20	1
238	309	20	2
263	309	20	1
118	310	20	1
144	310	20	1
255	310	20	1
143	311	20	2
152	311	20	1
246	311	20	1
264	311	20	1
266	311	20	1
93	312	20	1
100	312	20	2
173	312	20	2
205	312	20	1
247	312	20	1
139	313	20	1
174	313	20	1
182	313	20	2
201	313	20	1
217	313	20	1
229	313	20	1
250	313	20	1
100	314	20	2
180	314	20	1
201	314	20	1
207	314	20	1
210	314	20	1
259	314	20	1
124	315	20	1
133	315	20	2
148	315	20	2
150	315	20	2
169	315	20	1
180	315	20	1
198	315	20	1
259	315	20	1
98	316	20	1
185	316	20	1
198	316	20	1
204	316	20	1
232	316	20	1
234	316	20	2
235	316	20	1
259	316	20	1
95	317	20	1
103	317	20	2
110	317	20	2
113	317	20	1
152	317	20	1
163	317	20	1
267	317	20	2
98	318	20	1
113	318	20	1
126	318	20	1
129	318	20	1
133	318	20	1
185	318	20	1
247	318	20	1
260	318	20	1
263	318	20	2
140	319	20	1
168	319	20	1
171	319	20	1
237	319	20	1
258	319	20	1
120	320	20	1
141	320	20	1
168	320	20	1
180	320	20	1
200	320	20	2
204	320	20	1
234	320	20	1
241	320	20	1
250	320	20	1
112	321	20	2
140	321	20	1
210	321	20	1
231	321	20	1
92	322	20	1
97	322	20	1
185	322	20	2
99	323	20	1
106	323	20	1
111	323	20	2
118	323	20	1
177	323	20	1
186	323	20	2
194	323	20	1
214	323	20	1
236	323	20	1
237	323	20	1
264	323	20	1
135	324	20	1
149	324	20	1
165	324	20	1
177	324	20	1
194	324	20	1
224	324	20	1
111	325	20	1
179	325	20	2
185	325	20	1
188	325	20	1
189	325	20	2
195	325	20	1
196	325	20	1
205	325	20	2
228	325	20	2
128	326	20	1
130	326	20	1
188	326	20	1
199	326	20	2
201	326	20	1
203	326	20	1
217	326	20	1
102	327	20	2
153	327	20	1
161	327	20	1
212	327	20	2
228	327	20	3
120	328	20	3
135	328	20	2
144	328	20	1
156	328	20	2
167	328	20	2
173	328	20	2
179	328	20	1
198	328	20	1
257	328	20	1
260	328	20	2
106	329	20	1
147	329	20	1
158	329	20	1
165	329	20	1
179	329	20	1
210	329	20	1
221	329	20	1
97	330	20	1
122	330	20	1
129	330	20	1
150	330	20	1
181	330	20	1
195	330	20	1
258	330	20	1
260	330	20	1
136	331	20	1
205	331	20	1
240	331	20	1
255	331	20	1
150	332	20	1
198	332	20	1
209	332	20	1
226	332	20	1
132	333	20	1
161	333	20	1
174	333	20	1
175	333	20	1
176	333	20	1
179	333	20	1
193	333	20	1
227	333	20	1
235	333	20	1
250	333	20	1
261	333	20	2
131	334	20	1
143	334	20	1
153	334	20	1
177	334	20	1
186	334	20	2
205	334	20	1
207	334	20	1
210	334	20	1
224	334	20	1
244	334	20	1
253	334	20	1
256	334	20	1
182	335	20	1
134	336	20	2
144	336	20	2
194	336	20	1
207	336	20	2
222	336	20	2
224	336	20	1
260	336	20	1
144	337	20	1
205	337	20	1
217	337	20	1
233	337	20	2
236	337	20	1
246	337	20	2
173	338	20	2
246	339	20	1
225	340	20	1
242	340	20	1
157	341	20	1
213	341	20	1
214	341	20	1
238	341	20	1
246	341	20	1
173	342	20	1
210	343	20	1
240	343	20	1
245	343	20	1
181	344	20	1
209	345	20	1
240	345	20	1
162	346	20	1
190	347	20	1
198	347	20	1
201	347	20	1
173	348	20	1
192	348	20	1
236	348	20	1
212	349	20	1
169	350	20	1
207	350	20	1
221	350	20	1
231	350	20	2
237	350	20	1
203	351	20	1
231	352	20	2
165	353	20	1
173	353	20	1
178	353	20	1
212	353	20	1
218	355	20	1
229	356	20	1
182	357	20	1
220	357	20	1
178	358	20	1
220	358	20	2
222	358	20	1
176	359	20	1
191	359	20	1
176	360	20	2
203	361	20	1
204	363	20	1
142	224	21	2
172	224	21	1
175	225	21	1
177	225	21	1
154	229	21	1
156	229	21	1
154	230	21	1
173	230	21	1
137	231	21	1
141	235	21	1
131	236	21	1
133	236	21	1
140	236	21	1
127	237	21	1
132	237	21	1
136	237	21	1
146	237	21	1
172	237	21	1
191	237	21	1
128	238	21	1
131	238	21	1
148	238	21	3
129	239	21	1
131	239	21	1
139	239	21	1
178	239	21	3
195	239	21	1
126	240	21	1
128	240	21	1
130	240	21	1
138	240	21	1
141	240	21	1
190	240	21	1
129	241	21	3
135	241	21	2
174	241	21	1
144	242	21	1
215	242	21	1
109	243	21	2
128	243	21	1
129	243	21	1
141	243	21	1
132	244	21	2
102	245	21	2
139	245	21	1
214	245	21	1
217	245	21	1
132	247	21	2
173	248	21	1
216	249	21	1
220	251	21	1
232	251	21	1
148	252	21	1
158	252	21	1
201	252	21	1
154	253	21	2
223	255	21	1
231	255	21	1
231	256	21	2
107	257	21	1
200	257	21	1
232	257	21	2
124	258	21	2
140	258	21	1
163	259	21	2
231	260	21	1
201	261	21	1
163	262	21	2
133	263	21	1
181	264	21	1
161	265	21	1
222	265	21	1
139	266	21	1
161	266	21	1
164	267	21	1
114	269	21	2
117	269	21	1
154	269	21	1
160	269	21	1
178	269	21	1
120	270	21	1
164	270	21	1
159	271	21	1
124	272	21	1
125	272	21	1
159	272	21	2
163	272	21	1
166	272	21	1
133	273	21	1
157	273	21	1
177	273	21	1
225	273	21	1
149	274	21	2
167	274	21	1
176	274	21	1
227	274	21	1
265	274	21	1
165	275	21	1
176	275	21	1
219	275	21	1
136	276	21	3
165	276	21	1
169	276	21	1
173	276	21	1
221	276	21	2
267	276	21	1
119	277	21	1
172	277	21	1
218	277	21	1
157	278	21	1
218	278	21	1
221	278	21	1
170	279	21	1
177	279	21	1
178	279	21	1
186	279	21	2
125	280	21	1
167	280	21	2
168	280	21	1
172	280	21	1
205	280	21	1
219	280	21	1
227	280	21	1
215	282	21	1
217	283	21	1
230	284	21	1
123	285	21	1
220	286	21	1
223	286	21	1
219	287	21	1
223	287	21	2
134	288	21	1
205	288	21	1
217	289	21	2
223	289	21	1
271	292	21	1
194	294	21	1
269	294	21	1
215	295	21	1
217	295	21	1
218	295	21	1
245	295	21	1
218	296	21	1
192	299	21	1
211	300	21	1
105	303	21	1
239	303	21	1
186	304	21	1
209	305	21	1
235	306	21	1
238	306	21	2
204	307	21	2
210	307	21	1
236	307	21	1
201	308	21	1
232	308	21	1
256	308	21	1
259	308	21	1
261	308	21	1
100	309	21	1
170	309	21	1
239	309	21	1
265	309	21	1
112	310	21	1
132	310	21	1
162	310	21	1
186	310	21	1
231	310	21	1
93	311	21	1
177	311	21	1
227	312	21	1
256	312	21	1
257	312	21	1
238	313	21	1
258	313	21	1
262	313	21	1
175	314	21	1
182	314	21	1
163	315	21	1
211	315	21	1
256	315	21	1
265	315	21	1
203	316	21	1
254	316	21	1
178	317	21	1
170	318	21	1
260	318	21	2
264	318	21	1
266	318	21	1
132	321	21	1
249	321	21	1
258	321	21	1
199	322	21	1
258	322	21	1
200	323	21	1
141	324	21	1
149	324	21	1
178	324	21	1
184	324	21	1
196	324	21	1
177	325	21	1
181	326	21	1
180	327	21	1
202	328	21	2
99	329	21	2
131	330	21	1
105	331	21	2
153	331	21	1
183	331	21	3
230	331	21	1
260	332	21	1
220	333	21	1
259	333	21	1
223	334	21	1
255	334	21	2
259	334	21	1
260	334	21	2
181	335	21	1
237	335	21	1
259	335	21	1
142	336	21	2
177	336	21	1
259	336	21	4
176	338	21	1
148	339	21	1
189	339	21	1
231	340	21	2
215	341	21	1
225	341	21	1
244	341	21	1
169	342	21	1
231	342	21	1
240	344	21	2
244	344	21	1
180	346	21	1
173	349	21	1
212	349	21	1
175	356	21	1
195	361	21	1
197	363	21	1
191	364	21	1
126	226	22	2
154	230	22	2
136	235	22	1
142	235	22	1
148	235	22	1
132	236	22	1
136	236	22	1
140	236	22	1
129	237	22	1
130	237	22	2
133	237	22	1
143	237	22	2
129	238	22	1
141	238	22	1
146	238	22	1
144	239	22	1
139	240	22	2
216	240	22	3
132	241	22	1
133	241	22	1
136	241	22	1
148	241	22	1
215	241	22	1
117	242	22	1
132	242	22	2
134	242	22	1
135	242	22	1
215	242	22	2
152	243	22	1
135	247	22	1
216	249	22	3
217	250	22	1
221	254	22	1
163	256	22	1
161	257	22	1
237	257	22	1
162	259	22	1
161	260	22	1
161	263	22	1
160	264	22	1
163	264	22	1
122	267	22	1
132	267	22	1
155	270	22	1
158	270	22	1
165	270	22	1
179	270	22	1
181	271	22	1
120	272	22	1
168	272	22	1
177	272	22	1
174	273	22	1
179	273	22	1
154	274	22	1
168	274	22	1
169	274	22	1
174	274	22	2
165	275	22	1
178	275	22	2
176	276	22	2
169	278	22	1
170	278	22	1
167	280	22	1
170	280	22	1
178	280	22	1
227	280	22	1
170	281	22	3
167	282	22	1
170	282	22	1
175	282	22	1
271	284	22	1
221	287	22	1
271	289	22	1
219	292	22	1
222	292	22	1
218	293	22	1
189	301	22	2
210	301	22	1
211	301	22	1
185	304	22	1
263	304	22	1
232	306	22	2
182	307	22	1
204	307	22	1
234	307	22	1
203	308	22	1
235	308	22	2
260	308	22	1
201	309	22	1
206	309	22	2
204	310	22	1
206	311	22	1
264	311	22	1
176	312	22	1
260	313	22	1
261	313	22	2
236	314	22	1
257	314	22	1
226	315	22	1
257	315	22	2
263	315	22	1
256	317	22	1
176	318	22	1
258	318	22	1
260	318	22	1
261	320	22	1
256	321	22	1
257	321	22	1
181	322	22	1
258	322	22	2
185	323	22	1
187	323	22	1
258	323	22	1
259	323	22	1
261	323	22	1
146	325	22	1
181	325	22	1
202	327	22	1
98	328	22	2
184	328	22	1
201	329	22	2
259	331	22	1
100	332	22	1
180	334	22	1
176	335	22	1
177	338	22	1
179	339	22	1
240	343	22	1
155	228	23	2
156	230	23	1
152	231	23	1
144	233	23	1
138	234	23	2
140	234	23	1
146	234	23	1
143	235	23	1
144	235	23	1
148	235	23	1
133	236	23	1
142	237	23	1
138	238	23	1
139	238	23	2
145	238	23	1
148	239	23	2
130	241	23	1
135	241	23	1
136	241	23	1
141	241	23	1
142	241	23	2
143	241	23	1
149	241	23	1
146	242	23	1
130	243	23	1
134	243	23	1
140	243	23	1
214	243	23	1
145	244	23	1
222	252	23	2
197	259	23	2
220	262	23	2
127	268	23	1
240	269	23	3
168	271	23	1
154	272	23	2
167	272	23	1
178	274	23	2
226	274	23	1
172	276	23	1
176	278	23	1
178	278	23	1
170	279	23	1
177	281	23	2
173	282	23	1
206	282	23	1
226	284	23	1
202	285	23	1
203	287	23	1
222	291	23	2
268	292	23	1
267	293	23	1
269	293	23	1
266	294	23	1
269	294	23	2
266	295	23	1
215	296	23	1
267	298	23	1
267	299	23	1
235	301	23	1
236	301	23	1
236	302	23	1
212	304	23	1
237	304	23	1
208	305	23	1
234	305	23	1
264	305	23	1
265	305	23	1
183	306	23	1
206	306	23	1
185	307	23	1
240	307	23	1
241	308	23	1
262	308	23	1
266	308	23	2
257	309	23	2
261	309	23	1
230	311	23	1
234	311	23	1
240	311	23	1
203	312	23	1
237	312	23	1
176	313	23	1
257	314	23	1
203	315	23	1
238	315	23	1
245	315	23	1
258	315	23	1
265	315	23	1
264	316	23	1
181	317	23	3
256	317	23	1
257	317	23	1
258	317	23	1
184	318	23	1
254	318	23	1
261	318	23	1
262	318	23	1
183	321	23	1
256	321	23	3
260	321	23	1
256	322	23	1
182	323	23	2
185	323	23	2
260	324	23	1
182	325	23	1
259	326	23	1
259	327	23	1
97	328	23	1
186	329	23	1
94	330	23	1
180	330	23	1
102	331	23	2
259	333	23	1
175	336	23	1
260	336	23	1
240	342	23	2
242	342	23	2
244	344	23	1
179	222	24	1
178	223	24	1
180	223	24	1
181	223	24	2
178	224	24	2
176	225	24	1
157	226	24	1
178	226	24	2
157	227	24	1
160	227	24	1
157	228	24	3
154	229	24	3
156	229	24	1
151	231	24	1
162	231	24	1
149	232	24	1
141	234	24	3
151	234	24	1
136	236	24	1
141	236	24	1
144	236	24	1
151	236	24	1
137	237	24	1
138	237	24	1
137	238	24	2
143	238	24	1
151	238	24	1
142	240	24	1
146	240	24	1
132	241	24	1
140	241	24	2
143	242	24	1
226	242	24	1
134	243	24	1
149	243	24	1
137	244	24	1
139	244	24	1
146	244	24	3
142	246	24	1
140	247	24	1
215	248	24	1
139	249	24	1
222	251	24	1
131	252	24	1
225	252	24	2
220	253	24	2
140	255	24	1
142	256	24	1
198	261	24	1
116	262	24	1
117	262	24	1
219	262	24	1
222	262	24	1
223	262	24	1
120	263	24	1
221	263	24	1
118	264	24	1
119	264	24	1
122	264	24	1
117	265	24	1
215	266	24	1
127	268	24	1
131	271	24	1
181	271	24	2
167	273	24	2
182	273	24	2
169	274	24	1
166	275	24	1
167	275	24	1
171	276	24	1
181	276	24	1
168	277	24	1
169	277	24	1
170	277	24	2
171	278	24	1
178	278	24	1
180	278	24	1
170	279	24	2
171	279	24	1
174	280	24	1
174	281	24	1
173	283	24	2
177	284	24	1
276	286	24	1
275	288	24	2
277	288	24	1
270	290	24	1
198	291	24	1
275	291	24	1
271	293	24	1
266	298	24	1
268	298	24	1
213	299	24	2
189	300	24	1
238	301	24	1
265	301	24	1
240	302	24	1
207	303	24	1
237	303	24	3
188	304	24	1
241	305	24	1
259	305	24	1
262	305	24	1
238	306	24	1
241	306	24	1
263	306	24	1
259	307	24	1
260	307	24	1
206	308	24	1
209	308	24	1
235	308	24	2
264	308	24	1
257	309	24	1
261	309	24	3
263	309	24	1
240	310	24	1
206	311	24	1
234	311	24	1
266	311	24	1
239	312	24	2
209	313	24	1
238	313	24	1
257	314	24	1
173	315	24	1
175	315	24	1
177	315	24	2
172	316	24	1
169	317	24	1
168	318	24	1
169	318	24	1
179	318	24	1
260	318	24	1
258	319	24	1
182	320	24	1
259	321	24	1
260	321	24	1
185	322	24	2
242	322	24	2
236	323	24	2
161	324	24	1
186	324	24	1
259	324	24	1
182	325	24	1
184	327	24	1
259	328	24	2
157	329	24	1
183	329	24	3
97	330	24	2
103	330	24	1
132	330	24	1
260	332	24	2
257	334	24	1
181	336	24	1
259	336	24	1
259	337	24	1
186	360	24	1
179	222	25	1
180	222	25	1
161	228	25	2
155	229	25	1
155	231	25	1
161	232	25	1
163	233	25	1
134	235	25	1
136	235	25	1
142	235	25	4
143	235	25	1
247	237	25	1
249	237	25	1
246	238	25	1
