x	y	z	Activation of BH3-only proteins
138	238	43	1
140	238	43	1
138	239	43	1
179	246	43	1
139	256	43	2
143	257	43	1
215	257	43	1
146	258	43	1
179	259	43	1
149	260	43	1
151	260	43	1
154	260	43	1
159	260	43	1
160	260	43	2
161	260	43	1
171	260	43	1
209	261	43	1
158	262	43	1
146	263	43	1
148	263	43	1
205	263	43	1
156	264	43	1
147	265	43	1
145	266	43	1
151	266	43	1
143	268	43	1
134	271	43	1
143	271	43	1
149	272	43	1
214	272	43	2
148	273	43	2
145	275	43	1
148	275	43	2
160	275	43	1
182	275	43	2
152	276	43	1
164	276	43	2
165	276	43	1
143	277	43	1
148	277	43	1
164	277	43	1
131	278	43	1
151	278	43	1
142	279	43	1
151	279	43	1
148	280	43	1
150	280	43	1
161	280	43	2
143	282	43	2
158	282	43	1
143	283	43	1
149	283	43	1
139	284	43	1
141	284	43	1
148	285	43	1
155	285	43	1
143	286	43	1
138	288	43	1
140	288	43	1
143	293	43	2
132	294	43	2
254	295	43	1
136	296	43	1
137	296	43	1
209	298	43	1
135	300	43	1
167	300	43	1
133	301	43	1
169	302	43	1
172	302	43	1
135	303	43	1
136	303	43	2
167	303	43	1
170	303	43	2
126	304	43	1
135	304	43	1
131	305	43	2
134	305	43	1
125	306	43	1
131	306	43	1
148	306	43	1
126	307	43	1
143	308	43	1
174	308	43	1
140	313	43	1
142	313	43	1
114	321	43	1
135	324	43	1
150	324	43	1
140	325	43	2
174	325	43	1
132	326	43	1
249	326	43	1
176	327	43	1
177	329	43	1
153	331	43	1
191	332	43	1
133	333	43	2
187	333	43	1
181	334	43	1
153	336	43	1
217	336	43	1
218	336	43	3
220	336	43	1
245	336	43	2
249	337	43	3
211	344	43	1
208	347	43	1
210	349	43	1
236	349	43	1
238	349	43	1
227	350	43	1
233	350	43	1
205	352	43	2
206	354	43	1
206	358	43	1
188	360	43	1
204	360	43	1
204	362	43	1
139	228	44	2
140	228	44	1
139	236	44	2
143	237	44	1
164	237	44	1
180	245	44	1
175	257	44	1
156	261	44	1
161	261	44	1
156	262	44	1
159	263	44	1
150	266	44	1
146	267	44	1
147	268	44	1
148	269	44	1
213	269	44	1
146	270	44	1
147	271	44	1
143	273	44	1
145	274	44	1
181	274	44	1
144	275	44	1
156	276	44	1
147	278	44	1
149	278	44	1
151	278	44	1
152	278	44	1
154	278	44	1
143	279	44	1
146	279	44	1
161	279	44	1
164	279	44	1
155	280	44	2
156	281	44	2
204	281	44	2
143	282	44	2
158	282	44	1
145	284	44	1
212	285	44	2
121	290	44	2
139	293	44	2
143	294	44	1
144	294	44	1
225	295	44	1
139	297	44	1
136	301	44	1
137	301	44	2
127	303	44	2
139	304	44	2
131	306	44	1
173	306	44	1
140	308	44	1
170	310	44	1
141	317	44	1
183	323	44	1
136	326	44	1
183	329	44	1
179	330	44	1
185	330	44	1
133	331	44	1
131	333	44	1
132	334	44	1
218	334	44	1
214	336	44	1
211	348	44	1
208	354	44	1
179	360	44	2
192	361	44	1
176	259	45	1
145	270	45	1
146	270	45	1
148	270	45	1
136	271	45	1
179	274	45	1
146	275	45	1
152	278	45	1
150	279	45	3
150	280	45	1
148	281	45	2
150	283	45	1
206	286	45	1
143	293	45	1
144	294	45	1
145	294	45	1
143	295	45	1
143	296	45	1
136	297	45	1
128	299	45	2
135	299	45	1
142	301	45	2
137	302	45	1
244	302	45	1
127	303	45	1
143	308	45	1
167	326	45	1
189	331	45	1
217	334	45	1
217	344	45	1
211	345	45	1
231	346	45	1
209	347	45	1
210	347	45	3
206	351	45	1
202	352	45	1
132	236	46	1
151	273	46	1
161	277	46	1
152	280	46	1
158	280	46	1
146	282	46	1
154	283	46	1
140	284	46	1
142	284	46	1
149	284	46	1
140	285	46	2
248	285	46	2
145	291	46	1
144	292	46	1
148	293	46	2
146	294	46	2
136	298	46	1
142	299	46	1
143	300	46	1
228	300	46	1
224	301	46	2
141	302	46	2
143	302	46	1
136	303	46	3
143	303	46	1
240	304	46	2
194	315	46	1
177	323	46	1
189	323	46	1
183	326	46	1
174	327	46	1
178	327	46	2
217	334	46	1
217	335	46	1
216	341	46	1
217	342	46	1
222	342	46	1
131	223	47	1
141	227	47	3
138	229	47	2
146	282	47	1
146	289	47	1
140	293	47	1
134	298	47	1
185	323	47	1
206	348	47	1
231	356	47	2
147	281	48	1
149	288	48	1
140	295	48	1
170	228	49	1
172	237	49	1
151	248	49	2
154	248	49	1
156	256	49	1
139	263	49	1
146	264	49	1
127	268	49	1
154	274	49	1
146	276	49	1
147	279	49	2
143	282	49	1
132	285	49	1
146	288	49	1
200	296	49	1
140	297	49	1
202	299	49	1
135	302	49	1
133	303	49	2
213	311	49	1
145	316	49	1
183	319	49	1
178	322	49	1
170	325	49	1
139	326	49	1
138	333	49	1
204	348	49	2
184	352	49	1
186	354	49	2
203	355	49	1
136	230	50	1
234	246	50	1
162	253	50	1
139	263	50	1
149	263	50	1
160	275	50	1
146	289	50	2
237	300	50	1
131	306	50	1
193	307	50	1
240	317	50	3
179	329	50	1
225	341	50	2
