x	y	z	Interconversion of nucleotide di- and triphosphates
140	318	38	1
151	318	38	1
117	319	38	3
136	319	38	1
142	319	38	1
113	320	38	1
116	320	38	1
150	320	38	2
113	321	38	1
144	322	38	1
181	324	38	2
239	324	38	3
241	324	38	1
133	325	38	2
242	325	38	1
242	326	38	1
238	327	38	2
240	328	38	2
157	329	38	1
148	330	38	1
155	332	38	2
150	333	38	1
177	333	38	1
179	334	38	1
183	334	38	2
186	334	38	2
148	335	38	1
210	339	38	2
211	341	38	1
191	343	38	1
197	343	38	2
199	344	38	2
209	344	38	2
197	345	38	1
212	345	38	1
190	346	38	1
247	346	38	1
211	347	38	1
214	347	38	1
215	347	38	2
247	347	38	1
187	348	38	2
247	348	38	1
211	350	38	1
212	351	38	1
211	352	38	1
212	354	38	1
176	356	38	3
177	356	38	1
180	356	38	1
207	356	38	1
208	356	38	1
176	357	38	1
206	358	38	1
207	358	38	2
208	358	38	1
191	362	38	1
196	363	38	1
193	364	38	1
115	218	39	1
112	220	39	1
113	220	39	1
111	221	39	1
119	223	39	1
124	223	39	2
126	226	39	1
136	226	39	1
146	226	39	1
124	227	39	4
134	228	39	1
138	228	39	2
136	229	39	1
144	229	39	1
138	230	39	2
145	230	39	1
172	230	39	1
121	231	39	1
135	232	39	1
140	233	39	1
198	233	39	2
201	233	39	3
202	234	39	1
119	235	39	3
137	235	39	2
140	235	39	2
154	235	39	2
137	236	39	1
144	236	39	1
199	236	39	1
120	237	39	1
136	237	39	2
138	237	39	1
139	237	39	1
140	237	39	1
168	237	39	1
199	237	39	2
200	237	39	1
140	238	39	1
142	238	39	2
145	238	39	2
167	238	39	1
201	238	39	1
139	239	39	1
161	239	39	1
162	239	39	3
135	240	39	2
144	240	39	1
197	240	39	1
125	241	39	3
128	241	39	1
137	241	39	2
168	241	39	1
127	242	39	1
165	242	39	1
169	242	39	1
129	243	39	1
134	243	39	1
171	243	39	1
174	243	39	1
121	244	39	1
124	244	39	1
136	244	39	1
140	244	39	1
141	244	39	2
167	244	39	2
169	244	39	3
176	244	39	3
127	246	39	3
141	246	39	1
173	246	39	2
127	247	39	1
174	247	39	1
178	247	39	1
173	248	39	1
134	249	39	2
140	249	39	1
137	251	39	1
123	252	39	1
126	253	39	1
136	253	39	2
141	253	39	2
168	253	39	1
169	253	39	1
235	253	39	1
247	253	39	1
124	254	39	1
140	254	39	1
151	254	39	1
153	254	39	1
168	254	39	1
236	254	39	1
136	255	39	1
141	255	39	1
143	255	39	2
152	255	39	1
153	256	39	1
156	256	39	1
139	257	39	1
141	257	39	1
254	257	39	1
147	258	39	1
151	258	39	1
155	258	39	1
168	258	39	2
208	258	39	1
132	259	39	2
137	259	39	1
138	259	39	1
144	259	39	1
147	259	39	2
211	259	39	1
252	259	39	1
130	260	39	1
138	260	39	1
153	260	39	1
255	260	39	1
130	261	39	2
141	261	39	2
142	261	39	1
148	261	39	1
150	261	39	3
151	261	39	1
152	261	39	2
252	261	39	1
231	262	39	1
261	262	39	1
131	263	39	1
139	263	39	1
152	263	39	1
167	263	39	1
168	263	39	1
131	264	39	1
142	264	39	1
145	264	39	3
151	264	39	1
152	264	39	1
153	264	39	2
154	264	39	1
155	264	39	1
166	264	39	2
146	265	39	3
153	265	39	1
155	265	39	1
130	266	39	2
147	266	39	1
163	266	39	1
261	266	39	2
142	267	39	1
256	267	39	1
259	267	39	1
131	268	39	1
134	268	39	1
135	268	39	1
147	268	39	1
259	268	39	1
132	269	39	3
151	269	39	1
152	269	39	2
132	270	39	1
167	270	39	1
244	270	39	1
141	271	39	1
143	271	39	1
145	271	39	1
134	272	39	1
135	272	39	1
141	272	39	1
143	272	39	1
147	272	39	1
251	272	39	2
252	272	39	3
134	273	39	1
142	273	39	1
141	274	39	1
146	274	39	2
254	274	39	1
131	275	39	1
133	275	39	3
136	275	39	1
133	276	39	1
145	276	39	1
149	276	39	1
133	277	39	1
140	277	39	1
144	277	39	1
145	277	39	1
147	277	39	1
144	278	39	2
147	278	39	2
148	278	39	1
162	278	39	1
164	278	39	2
130	279	39	1
136	279	39	1
142	279	39	1
145	279	39	2
147	279	39	1
154	279	39	1
135	280	39	1
137	280	39	2
142	280	39	1
138	281	39	1
151	281	39	1
130	282	39	1
138	282	39	1
160	282	39	4
127	283	39	3
130	283	39	1
136	283	39	2
142	283	39	1
138	284	39	1
140	284	39	1
142	284	39	1
137	285	39	3
139	285	39	1
169	285	39	4
158	286	39	1
172	286	39	2
132	287	39	1
134	287	39	1
134	288	39	1
136	288	39	3
157	288	39	2
254	290	39	1
154	291	39	1
139	293	39	1
248	293	39	1
140	294	39	1
159	294	39	2
170	294	39	2
263	294	39	2
159	295	39	1
131	296	39	1
121	297	39	1
133	297	39	2
171	297	39	1
247	297	39	2
248	297	39	1
123	298	39	1
134	298	39	3
253	298	39	1
123	299	39	1
167	299	39	2
171	299	39	1
174	299	39	1
249	299	39	1
165	300	39	1
260	300	39	2
120	301	39	1
172	301	39	1
131	302	39	2
173	302	39	2
178	302	39	1
124	303	39	2
177	303	39	1
178	303	39	1
126	304	39	1
172	304	39	3
178	304	39	1
180	304	39	1
259	304	39	1
174	305	39	1
176	305	39	1
177	305	39	2
260	305	39	1
126	306	39	1
128	306	39	1
115	307	39	1
124	311	39	2
138	314	39	1
145	314	39	1
120	316	39	1
149	316	39	1
115	317	39	2
119	317	39	2
135	317	39	2
139	317	39	1
147	317	39	1
148	317	39	1
116	318	39	1
137	318	39	1
139	318	39	1
141	318	39	1
146	318	39	1
150	318	39	1
136	319	39	1
144	320	39	2
181	320	39	1
149	321	39	1
180	321	39	2
179	322	39	1
242	323	39	1
181	324	39	1
241	324	39	1
242	326	39	3
239	327	39	1
240	328	39	1
241	328	39	1
242	328	39	1
238	329	39	2
152	330	39	1
220	330	39	1
149	331	39	2
186	331	39	1
218	331	39	2
153	332	39	1
157	332	39	1
187	332	39	1
161	333	39	1
178	333	39	2
193	333	39	1
219	333	39	2
154	334	39	1
160	334	39	1
183	334	39	1
195	335	39	1
153	336	39	1
156	336	39	1
212	337	39	2
152	338	39	1
214	339	39	2
211	341	39	2
215	341	39	1
201	342	39	1
207	343	39	1
209	344	39	2
211	344	39	1
192	345	39	1
202	345	39	1
248	346	39	1
192	347	39	1
211	347	39	1
194	348	39	2
211	348	39	1
212	348	39	1
213	348	39	1
217	349	39	1
237	351	39	2
215	353	39	1
206	354	39	1
214	354	39	2
176	357	39	1
205	357	39	1
191	361	39	1
192	361	39	1
191	363	39	1
195	363	39	1
114	218	40	1
113	219	40	1
111	221	40	2
120	224	40	1
122	224	40	1
141	228	40	3
137	229	40	1
138	229	40	2
138	230	40	3
141	231	40	1
199	231	40	1
203	231	40	1
203	232	40	1
141	234	40	1
118	235	40	1
139	235	40	2
140	235	40	2
144	235	40	2
199	235	40	1
146	236	40	1
201	236	40	2
136	237	40	1
163	237	40	1
143	238	40	1
159	238	40	1
162	238	40	2
166	238	40	1
203	238	40	1
204	238	40	1
126	239	40	1
139	239	40	1
143	239	40	1
126	240	40	2
136	240	40	2
142	240	40	1
162	240	40	2
136	241	40	2
162	241	40	1
125	242	40	2
126	242	40	1
134	242	40	1
167	242	40	1
168	242	40	2
170	242	40	1
128	243	40	2
140	243	40	1
175	243	40	1
176	244	40	1
125	245	40	1
126	245	40	1
128	245	40	3
170	245	40	1
173	245	40	1
179	245	40	1
125	246	40	2
126	246	40	1
139	246	40	1
174	247	40	1
121	248	40	3
124	248	40	1
137	248	40	1
174	248	40	1
125	249	40	1
133	250	40	1
135	250	40	2
139	250	40	1
231	250	40	2
134	252	40	1
136	252	40	1
139	252	40	1
132	253	40	1
139	253	40	1
223	253	40	1
152	254	40	1
140	255	40	1
132	257	40	1
134	257	40	1
136	257	40	2
139	257	40	2
156	257	40	1
134	258	40	2
142	258	40	1
149	258	40	1
151	258	40	1
147	259	40	3
156	259	40	1
160	259	40	1
254	259	40	1
142	260	40	1
148	260	40	1
154	260	40	3
158	260	40	1
164	260	40	1
165	260	40	1
136	261	40	2
140	261	40	1
152	261	40	1
210	261	40	1
211	261	40	1
251	261	40	1
257	261	40	2
130	262	40	1
136	262	40	1
146	262	40	1
147	262	40	1
153	262	40	2
154	262	40	3
159	262	40	1
167	262	40	1
168	262	40	2
222	262	40	1
143	263	40	1
151	263	40	2
159	263	40	1
166	263	40	1
167	263	40	1
130	264	40	1
157	264	40	1
160	264	40	2
165	265	40	1
142	266	40	2
146	266	40	1
150	266	40	1
157	266	40	1
167	266	40	2
256	266	40	1
142	267	40	1
168	267	40	2
253	268	40	1
139	269	40	1
153	269	40	2
246	269	40	3
250	269	40	1
132	270	40	1
134	270	40	2
251	270	40	1
137	271	40	1
148	271	40	1
150	271	40	2
151	271	40	1
144	272	40	1
147	272	40	1
223	272	40	1
231	272	40	1
245	272	40	1
247	272	40	1
248	272	40	2
140	273	40	1
142	273	40	1
150	273	40	1
156	273	40	1
164	273	40	1
166	273	40	1
145	274	40	1
147	274	40	2
148	274	40	2
156	274	40	1
247	274	40	1
132	275	40	1
142	275	40	1
150	275	40	1
129	276	40	1
130	276	40	1
131	276	40	3
133	276	40	1
136	276	40	1
137	276	40	1
142	276	40	2
144	276	40	1
154	276	40	2
163	276	40	1
130	277	40	1
129	278	40	2
138	278	40	1
142	278	40	1
147.5	278	40.5	2
157	278	40	1
131	279	40	2
143	279	40	1
148	279	40	3
152	279	40	1
253	279	40	1
134	280	40	3
152	280	40	1
161	280	40	1
162	280	40	2
133	281	40	2
135	281	40	2
142	281	40	1
150	282	40	1
133	283	40	1
135	283	40	4
157	283	40	2
138	284	40	2
140	284	40	1
158	284	40	1
135	285	40	1
132	286	40	1
154	286	40	1
133	287	40	4
137	287	40	1
258	288	40	1
135	291	40	1
133	292	40	1
138	292	40	1
156	292	40	1
125	293	40	2
140	293	40	1
139	294	40	1
254	294	40	1
121	295	40	1
131	295	40	2
252	295	40	1
123	296	40	3
131	296	40	3
134	296	40	1
121	297	40	1
136	298	40	1
259	298	40	1
260	298	40	1
249	300	40	1
260	300	40	1
133	301	40	1
140	301	40	1
169	301	40	1
177	301	40	2
143	302	40	1
172	302	40	1
133	303	40	1
171	303	40	1
182	303	40	1
132	304	40	1
144	304	40	2
170	304	40	1
126	305	40	1
183	307	40	1
125	310	40	1
126	310	40	1
123	312	40	1
140	313	40	1
148	315	40	1
115	316	40	1
116	316	40	1
147	317	40	3
116	318	40	1
117	318	40	2
138	318	40	1
146	318	40	1
116	319	40	2
117	319	40	1
149	320	40	1
177	323	40	1
174	326	40	1
176	326	40	1
186	327	40	1
241	327	40	1
242	327	40	1
151	328	40	1
239	328	40	1
149	329	40	1
189	330	40	1
242	330	40	1
177	331	40	1
221	331	40	1
241	331	40	1
151	332	40	1
174	332	40	1
181	332	40	1
183	332	40	1
216	332	40	1
217	332	40	1
218	332	40	3
220	332	40	1
146	333	40	1
150	333	40	1
156	333	40	1
158	333	40	2
176	333	40	1
179	333	40	1
219	333	40	1
151	334	40	1
153	334	40	1
154	334	40	1
156	334	40	1
191	334	40	1
156	335	40	1
165	335	40	1
186	335	40	2
219	335	40	2
247	335	40	1
150	336	40	2
151	336	40	1
153	336	40	3
216	338	40	1
223	339	40	3
210	343	40	1
222	343	40	1
232	343	40	2
195	344	40	1
209	344	40	1
194	345	40	1
196	345	40	2
204	345	40	1
211	345	40	1
202	346	40	2
211	347	40	1
208	348	40	1
195	349	40	1
215	351	40	2
235	351	40	1
212	352	40	1
212	353	40	1
173	356	40	1
177	356	40	1
174	357	40	4
172	358	40	1
207	359	40	3
173	360	40	1
172	361	40	2
112	220	41	1
113	220	41	2
111	221	41	1
110	222	41	1
141	226	41	1
135	227	41	1
140	227	41	1
141	227	41	1
138	228	41	1
134	229	41	1
141	231	41	1
143	232	41	1
136	233	41	1
140	233	41	1
141	233	41	1
204	233	41	3
199	234	41	1
141	236	41	1
151	236	41	1
165	236	41	1
204	236	41	1
141	237	41	2
142	237	41	1
158	237	41	1
163	237	41	1
164	237	41	3
165	237	41	1
134	238	41	1
138	238	41	1
158	238	41	1
167	238	41	1
202	238	41	1
141	239	41	1
144	239	41	2
161	239	41	2
162	239	41	1
200	239	41	1
201	239	41	3
129	240	41	1
165	240	41	1
198	240	41	1
127	241	41	1
140	241	41	2
142	241	41	1
143	241	41	3
168	241	41	1
169	241	41	2
128	242	41	1
132	242	41	1
135	242	41	2
140	242	41	2
170	242	41	1
138	243	41	1
139	243	41	1
124	244	41	2
125	244	41	1
165	244	41	2
166	244	41	1
167	244	41	1
170	244	41	1
176	244	41	2
128	245	41	1
177	245	41	2
178	247	41	2
181	247	41	1
133	249	41	3
229	252	41	2
234	252	41	1
143	253	41	2
232	253	41	1
141	254	41	1
243	254	41	3
141	255	41	1
214	255	41	1
141	256	41	1
152	256	41	2
210	256	41	1
143	257	41	2
155	257	41	2
158	257	41	1
174	257	41	1
210	257	41	1
213	257	41	1
254	257	41	1
138	258	41	1
146	258	41	2
154	258	41	1
177	258	41	1
139	259	41	1
146	259	41	1
148	259	41	1
205	259	41	2
208	259	41	1
140	260	41	1
148	260	41	1
158	260	41	1
170	260	41	1
175	260	41	3
130	261	41	1
146	261	41	1
148	261	41	1
151	261	41	1
167	261	41	1
250	261	41	4
254	261	41	1
139	262	41	2
143	262	41	2
144	262	41	1
158	262	41	1
163	262	41	1
175	262	41	2
153	263	41	2
162	263	41	1
201	263	41	2
204	263	41	1
255	263	41	1
143	264	41	1
147	264	41	1
149	264	41	2
151	264	41	2
171	264	41	2
209	264	41	2
124	265	41	2
144	265	41	1
145	266	41	2
167	266	41	1
135	267	41	1
167	267	41	1
142	268	41	1
153	268	41	3
164	268	41	2
206	268	41	1
144	269	41	2
247	269	41	2
248	269	41	1
137	270	41	1
140	270	41	1
142	270	41	1
152	270	41	4
132	271	41	1
135	271	41	1
142	271	41	1
144	271	41	1
146	271	41	1
148	271	41	1
157	271	41	1
218	271	41	1
139	272	41	2
140	272	41	1
147	272	41	1
152	272	41	1
154	272	41	1
163	272	41	1
220	272	41	1
228	272	41	1
146	273	41	2
147	273	41	2
134	274	41	1
136	274	41	2
157	274	41	1
247	274	41	1
153	275	41	1
136	276	41	3
146	276	41	2
156	276	41	1
211	276	41	1
246	276	41	1
131	277	41	1
138	277	41	1
131	278	41	1
135	278	41	2
149	278	41	1
150	278	41	1
153	278	41	3
155	278	41	2
247	278	41	1
129	279	41	1
133	279	41	1
139	279	41	1
133	280	41	1
148	280	41	2
152	280	41	1
154	280	41	1
152	281	41	1
130	282	41	1
137	282	41	1
162	282	41	2
139	283	41	2
218	283	41	1
134	284	41	1
138	284	41	1
141	284	41	2
142	284	41	2
155	284	41	1
156	284	41	1
155	285	41	1
218	285	41	1
140	286	41	1
158	286	41	1
159	286	41	2
160	286	41	1
219	286	41	2
135	287	41	2
141	287	41	2
156	287	41	1
137	288	41	1
157	288	41	1
135	289	41	1
139	289	41	1
155	289	41	1
154	290	41	1
130	292	41	2
155	292	41	1
157	292	41	1
257	292	41	1
139	293	41	3
132	294	41	2
152	294	41	1
154	294	41	4
160	294	41	1
131	295	41	1
150	295	41	2
164	295	41	1
254	295	41	2
150	296	41	1
160	296	41	2
129	297	41	1
162	297	41	1
165	297	41	1
171	297	41	1
130	298	41	1
131	298	41	1
138	298	41	1
152	298	41	1
252	298	41	2
256	298	41	1
129	299	41	1
167	299	41	1
168	299	41	2
169	299	41	6
164	300	41	1
168	300	41	2
249	300	41	1
260	300	41	1
123	301	41	1
172	301	41	1
125	302	41	2
131	302	41	2
124	303	41	1
134	303	41	3
139	303	41	1
170	303	41	1
176	303	41	1
177	303	41	2
179	303	41	2
122	304	41	1
128	304	41	2
129	304	41	3
132	304	41	1
133	304	41	1
170	304	41	1
127	305	41	1
131	305	41	1
123	306	41	1
132	306	41	1
125	307	41	1
130	307	41	1
123	309	41	1
140	309	41	2
141	309	41	1
162	309	41	1
165	309	41	1
122	310	41	2
143	310	41	2
122	311	41	1
119	314	41	1
140	315	41	2
139	317	41	1
139	319	41	1
138	320	41	1
150	320	41	2
137	322	41	2
179	322	41	4
181	322	41	1
111	323	41	1
176	323	41	1
179	324	41	1
248	324	41	2
136	325	41	2
147	325	41	1
149	325	41	2
181	325	41	1
134	326	41	2
179	326	41	1
181	326	41	1
138	327	41	1
148	327	41	1
181	327	41	2
131	328	41	1
156	328	41	1
242	328	41	2
252	328	41	2
148	329	41	1
167	329	41	1
182	329	41	1
175	330	41	1
181	330	41	1
184	330	41	1
240	330	41	2
242	330	41	1
154	331	41	1
155	331	41	1
170	331	41	2
173	331	41	1
174	331	41	2
175	331	41	1
238	331	41	1
241	331	41	1
130	332	41	1
157	332	41	2
165	332	41	1
174	332	41	1
180	332	41	1
189	332	41	1
192	332	41	2
218	332	41	2
221	332	41	1
240	332	41	5
152	333	41	1
189	333	41	2
220	333	41	2
189	334	41	4
216	334	41	2
150	335	41	1
154	335	41	2
164	335	41	1
242	335	41	1
157	336	41	1
246	336	41	2
128	337	41	1
151	337	41	1
248	337	41	1
251	337	41	1
166	338	41	1
250	338	41	1
195	339	41	1
214	339	41	1
215	339	41	2
247	339	41	1
152	340	41	2
194	340	41	1
214	340	41	3
219	340	41	1
213	341	41	2
218	341	41	1
214	342	41	4
215	342	41	4
218	342	41	1
222	342	41	3
208	343	41	1
210	343	41	2
195	344	41	1
207	344	41	3
210	344	41	1
196	345	41	1
249	345	41	1
205	346	41	2
210	346	41	1
218	346	41	1
231	347	41	1
232	347	41	1
233	347	41	1
211	351	41	2
233	351	41	1
237	351	41	1
209	352	41	2
210	353	41	1
169	359	41	1
206	359	41	2
207	360	41	2
208	360	41	2
202	361	41	2
199	363	41	1
200	363	41	1
138	227	42	1
136	228	42	1
136	232	42	2
136	233	42	2
147	234	42	2
202	234	42	1
141	235	42	1
156	235	42	1
163	235	42	1
199	235	42	2
144	236	42	2
161	236	42	1
199	236	42	1
139	237	42	2
159	237	42	1
162	237	42	1
165	237	42	1
204	237	42	1
161	238	42	1
162	238	42	1
166	238	42	1
167	238	42	1
136	239	42	1
138	239	42	1
204	239	42	1
166	240	42	1
137	242	42	1
169	242	42	1
170	242	42	1
174	243	42	1
139	244	42	1
178	244	42	2
179	244	42	1
184	244	42	3
181	245	42	2
126	247	42	1
122	252	42	1
177	252	42	1
178	252	42	2
138	254	42	1
144	254	42	1
144	256	42	1
158	256	42	1
141	257	42	1
142	257	42	1
157	257	42	1
173	257	42	2
174	257	42	1
175	257	42	1
213	257	42	2
253	257	42	1
151	258	42	1
172	258	42	1
212	258	42	1
139	259	42	1
148	259	42	1
158	259	42	1
173	259	42	1
211	259	42	1
248	259	42	1
169	260	42	1
171	260	42	2
153	261	42	2
155	261	42	1
169	261	42	1
149	262	42	1
155	262	42	1
166	262	42	1
171	262	42	2
149	263	42	1
151	263	42	3
163	263	42	1
165	263	42	3
120	264	42	1
121	264	42	2
147	264	42	1
156	264	42	1
158	264	42	2
144	265	42	2
145	265	42	1
124	266	42	2
147	266	42	1
149	266	42	1
155	266	42	1
254	267	42	1
143	268	42	1
146	268	42	1
151	268	42	1
141	269	42	1
144	269	42	1
250	269	42	2
132	270	42	2
150	270	42	2
151	270	42	1
143	271	42	1
145	271	42	1
146	271	42	1
132	272	42	4
141	272	42	1
143	272	42	2
144	272	42	1
142	273	42	3
154	273	42	1
157	273	42	2
158	273	42	1
144	274	42	1
148	274	42	1
154	274	42	2
156	274	42	1
250	274	42	1
134	275	42	1
144	275	42	1
155	275	42	1
162	275	42	1
134	276	42	1
146	276	42	1
151	276	42	2
154	276	42	1
134	277	42	1
138	277	42	1
140	277	42	1
141	277	42	1
143	277	42	3
146	277	42	1
163	277	42	2
132	278	42	1
144	278	42	3
162	278	42	1
137	279	42	1
143	279	42	1
144	279	42	1
151	279	42	1
145	280	42	1
151	280	42	1
143	281	42	1
151	281	42	1
153	281	42	2
139	282	42	1
148	282	42	2
209	282	42	1
152	283	42	1
159	283	42	1
138	284	42	1
149	284	42	1
153	285	42	3
157	285	42	2
141	287	42	1
174	287	42	2
134	288	42	1
137	288	42	2
153	289	42	2
174	289	42	1
134	290	42	1
133	291	42	1
140	291	42	2
133	292	42	2
134	292	42	2
130	293	42	1
137	293	42	1
137	294	42	2
139	294	42	1
152	294	42	2
134	295	42	1
136	296	42	3
161	296	42	1
136	298	42	1
151	298	42	1
126	299	42	1
128	299	42	1
133	299	42	1
169	299	42	2
125	300	42	2
139	300	42	1
126	301	42	2
128	301	42	1
136	301	42	1
142	301	42	1
248	301	42	1
165	302	42	1
138	303	42	1
139	303	42	1
140	303	42	1
142	303	42	2
150	303	42	1
125	304	42	1
132	304	42	1
168	304	42	1
170	305	42	1
140	306	42	1
125	307	42	1
129	308	42	1
130	308	42	1
140	309	42	1
162	310	42	1
141	311	42	1
142	317	42	2
139	318	42	1
140	319	42	1
139	320	42	2
138	321	42	1
137	324	42	1
132	325	42	1
137	325	42	2
134	326	42	1
251	326	42	1
176	327	42	2
252	327	42	1
130	328	42	1
176	328	42	1
186	328	42	1
149	329	42	1
168	329	42	2
131	330	42	1
187	330	42	2
188	330	42	2
132	331	42	1
176	331	42	1
242	331	42	1
133	332	42	1
160	332	42	1
164	332	42	1
165	332	42	1
176	332	42	1
177	332	42	2
186	332	42	1
187	332	42	2
242	332	42	1
177	333	42	3
178	333	42	1
181	333	42	1
183	333	42	1
189	333	42	2
222	333	42	1
133	334	42	1
178	334	42	1
189	334	42	2
218	334	42	1
222	334	42	2
247	334	42	1
220	336	42	1
248	336	42	1
126	337	42	2
127	337	42	1
152	337	42	1
156	337	42	1
247	337	42	3
155	338	42	1
194	338	42	2
215	341	42	1
211	342	42	1
207	344	42	1
196	345	42	1
230	346	42	2
206	350	42	2
233	350	42	1
207	355	42	1
208	356	42	1
208	357	42	2
204	360	42	1
183	361	42	1
205	361	42	1
200	364	42	1
137	229	43	1
138	229	43	2
139	229	43	1
138	230	43	1
138	232	43	3
137	233	43	1
139	233	43	1
141	235	43	1
136	236	43	2
157	236	43	1
136	237	43	1
138	237	43	1
154	237	43	1
138	238	43	1
140	238	43	2
166	238	43	1
138	239	43	1
169	245	43	3
178	245	43	1
179	246	43	2
119	256	43	1
177	257	43	3
215	257	43	1
149	258	43	2
179	259	43	1
149	260	43	2
154	260	43	2
159	260	43	1
172	260	43	1
178	260	43	1
146	261	43	2
209	261	43	1
158	262	43	2
208	262	43	1
146	263	43	2
148	263	43	2
154	263	43	1
205	263	43	1
149	264	43	1
151	264	43	1
156	264	43	1
257	264	43	1
124	265	43	1
147	265	43	1
153	265	43	1
145	266	43	1
149	266	43	1
151	266	43	1
148	267	43	1
146	269	43	1
142	270	43	1
151	270	43	3
134	271	43	1
141	272	43	2
147	272	43	1
148	272	43	3
141	274	43	2
153	274	43	1
156	274	43	1
214	274	43	1
129	275	43	2
131	275	43	2
132	275	43	2
182	275	43	1
148	276	43	1
152	276	43	1
165	276	43	1
143	277	43	1
150	277	43	1
156	277	43	2
164	277	43	2
131	278	43	2
132	278	43	1
151	278	43	2
155	278	43	1
142	279	43	1
148	279	43	1
150	279	43	1
152	279	43	1
158	279	43	1
147	280	43	1
152	280	43	1
161	280	43	1
142	281	43	1
158	281	43	1
161	281	43	1
141	282	43	1
143	282	43	1
158	282	43	1
150	283	43	2
153	283	43	2
250	283	43	1
148	284	43	1
149	284	43	1
150	284	43	1
141	285	43	1
148	285	43	1
151	285	43	1
215	285	43	2
141	286	43	1
216	286	43	1
140	287	43	1
216	287	43	1
133	289	43	1
134	289	43	1
134	291	43	3
143	293	43	2
146	293	43	1
255	293	43	1
256	293	43	1
132	294	43	3
134	295	43	1
131	296	43	2
136	296	43	1
149	297	43	1
140	298	43	1
209	298	43	2
165	299	43	1
135	300	43	2
138	300	43	1
152	300	43	1
133	301	43	1
140	301	43	2
142	301	43	1
149	301	43	3
131	302	43	1
133	302	43	3
140	302	43	1
172	302	43	1
130	303	43	1
126	304	43	2
131	305	43	1
135	305	43	4
143	305	43	3
125	306	43	1
127	306	43	1
146	306	43	1
148	306	43	2
168	306	43	1
126	307	43	1
128	308	43	1
144	312	43	3
140	313	43	2
142	313	43	1
140	314	43	1
143	314	43	1
142	319	43	2
114	321	43	1
179	323	43	1
133	326	43	1
136	326	43	1
249	326	43	1
136	327	43	1
176	327	43	2
186	327	43	1
156	328	43	1
133	329	43	2
177	329	43	1
188	329	43	1
179	330	43	1
132	331	43	1
189	331	43	1
133	332	43	1
191	332	43	1
192	332	43	1
218	332	43	2
133	333	43	2
217	333	43	1
181	334	43	2
189	334	43	1
219	334	43	1
222	334	43	3
128	335	43	1
156	335	43	1
153	336	43	1
217	336	43	2
127	337	43	1
249	337	43	1
249	338	43	1
211	343	43	1
222	343	43	1
210	344	43	1
211	346	43	1
212	346	43	1
233	346	43	2
211	347	43	1
231	347	43	1
209	349	43	2
210	349	43	1
206	350	43	1
227	350	43	2
233	350	43	1
235	351	43	1
205	352	43	1
206	353	43	1
207	353	43	3
206	354	43	1
207	358	43	1
206	359	43	2
204	360	43	2
209	361	43	1
204	362	43	2
206	363	43	1
137	228	44	1
141	229	44	1
164	232	44	1
140	234	44	2
139	236	44	2
143	237	44	1
164	237	44	2
177	243	44	1
178	245	44	2
180	245	44	2
181	245	44	1
175	257	44	1
177	258	44	1
178	259	44	1
176	260	44	1
147	261	44	1
161	261	44	1
154	262	44	1
156	263	44	2
157	263	44	1
158	263	44	1
152	264	44	1
146	266	44	2
149	266	44	1
150	266	44	1
149	267	44	1
147	268	44	1
143	269	44	1
145	269	44	2
146	269	44	1
148	269	44	1
213	269	44	1
146	270	44	1
144	271	44	1
203	271	44	2
144	272	44	2
151	272	44	1
142	273	44	1
143	273	44	2
145	274	44	2
146	274	44	1
181	274	44	1
211	274	44	1
143	275	44	1
146	275	44	1
152	276	44	1
154	276	44	1
156	276	44	3
167	276	44	2
148	277	44	1
150	277	44	1
156	277	44	2
158	277	44	1
149	278	44	1
152	278	44	1
154	278	44	2
144	279	44	1
164	279	44	2
150	280	44	1
155	280	44	1
210	280	44	3
140	281	44	1
150	281	44	1
156	281	44	2
143	282	44	1
152	282	44	2
154	282	44	1
158	282	44	1
142	283	44	2
219	283	44	1
145	284	44	2
142	285	44	2
137	287	44	2
121	290	44	2
136	291	44	1
139	291	44	1
142	291	44	1
144	291	44	2
144	292	44	3
252	292	44	1
223	293	44	1
132	294	44	1
144	294	44	1
223	296	44	2
139	297	44	1
141	297	44	1
136	298	44	1
135	299	44	1
140	300	44	1
142	300	44	1
209	301	44	1
133	302	44	1
140	302	44	1
165	302	44	3
127	303	44	1
128	305	44	1
144	306	44	1
170	309	44	1
171	309	44	1
143	310	44	1
141	315	44	1
142	316	44	1
141	317	44	1
136	326	44	1
131	328	44	1
133	328	44	2
183	329	44	2
179	330	44	2
182	332	44	1
131	333	44	2
213	336	44	1
215	337	44	2
217	337	44	1
213	338	44	1
215	338	44	1
211	346	44	1
234	347	44	1
211	349	44	1
208	354	44	1
195	361	44	1
140	231	45	1
143	237	45	1
174	259	45	1
159	263	45	2
149	265	45	1
155	267	45	1
143	270	45	2
148	270	45	2
146	271	45	1
146	275	45	1
164	277	45	1
147	279	45	1
149	279	45	1
149	280	45	1
144	282	45	1
142	284	45	1
151	284	45	2
140	285	45	3
146	285	45	1
217	285	45	1
141	286	45	2
218	286	45	2
214	287	45	1
144	291	45	3
145	294	45	2
136	297	45	1
128	299	45	1
135	299	45	1
134	301	45	1
133	302	45	2
133	303	45	2
130	304	45	1
132	304	45	1
139	304	45	1
140	304	45	1
141	315	45	1
182	321	45	2
185	322	45	1
167	326	45	1
186	326	45	1
187	329	45	2
185	330	45	1
193	333	45	1
217	334	45	1
245	340	45	2
215	343	45	1
229	346	45	2
231	346	45	2
210	347	45	1
206	351	45	4
175	352	45	1
