x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
219	318	42	2
228	318	42	1
229	318	42	2
247	318	42	1
204	319	42	1
224	319	42	3
228	319	42	1
232	319	42	1
226	320	42	2
229	320	42	1
231	320	42	1
241	320	42	1
229	321	42	1
239	321	42	3
226	322	42	1
231	322	42	2
225	303	43	1
227	304	43	1
220	305	43	1
221	307	43	1
222	307	43	1
242	309	43	1
217	310	43	1
218	310	43	2
219	311	43	1
221	311	43	1
222	311	43	1
234	311	43	2
239	311	43	1
241	311	43	1
238	313	43	1
238	314	43	1
223	315	43	1
229	315	43	1
230	315	43	1
238	315	43	3
219	316	43	1
229	318	43	1
227	319	43	1
227	321	43	1
229	321	43	2
226	322	43	1
220	304	44	2
219	306	44	1
223	308	44	1
220	309	44	1
223	309	44	1
219	311	44	1
231	312	44	1
221	314	44	1
238	315	44	1
222	316	44	1
225	317	44	1
223	319	44	1
242	319	44	1
226	320	44	1
228	320	44	1
224	321	44	1
230	321	44	1
134	222	20	1
175	223	20	2
134	224	20	2
172	224	20	1
141	225	20	1
157	225	20	1
159	225	20	1
115	226	20	1
158	226	20	1
160	227	20	1
189	227	20	1
112	228	20	2
128	228	20	1
112	229	20	1
126	229	20	1
153	229	20	1
159	229	20	1
186	230	20	2
204	230	20	1
132	231	20	1
177	231	20	1
215	233	20	1
114	234	20	1
204	234	20	1
127	236	20	1
154	236	20	1
137	237	20	1
151	237	20	1
173	237	20	1
202	237	20	1
248	237	20	1
126	238	20	1
140	238	20	1
143	238	20	1
152	238	20	1
158	238	20	1
213	238	20	1
160	239	20	1
191	240	20	1
111	241	20	1
139	241	20	1
141	241	20	1
157	241	20	1
130	242	20	1
137	242	20	1
141	242	20	1
183	242	20	1
141	243	20	1
173	243	20	1
240	243	20	1
247	243	20	1
162	244	20	1
220	244	20	1
149	246	20	1
141	248	20	1
151	249	20	1
225	250	20	1
227	250	20	1
101	251	20	1
122	252	20	1
226	252	20	1
140	253	20	1
175	253	20	1
124	254	20	1
127	254	20	1
197	254	20	1
217	254	20	1
223	254	20	1
238	254	20	1
200	255	20	1
246	255	20	1
234	256	20	1
159	257	20	1
175	257	20	1
229	257	20	2
265	257	20	1
132	258	20	1
175	258	20	1
220	258	20	1
136	259	20	1
232	259	20	1
142	260	20	1
157	260	20	1
184	260	20	1
140	261	20	1
141	261	20	2
163	261	20	1
199	261	20	1
156	262	20	1
225	262	20	2
166	263	20	1
265	263	20	1
163	265	20	1
176	265	20	1
232	265	20	1
170	266	20	1
197	266	20	1
121	268	20	1
146	268	20	1
216	268	20	1
130	269	20	2
149	269	20	1
114	270	20	1
165	270	20	1
226	270	20	1
159	271	20	1
164	271	20	1
120	272	20	1
125	272	20	1
169	272	20	1
176	272	20	1
123	273	20	1
149	273	20	1
152	273	20	1
207	273	20	1
139	274	20	1
169	275	20	1
205	275	20	2
130	276	20	1
170	276	20	1
258	276	20	1
111	277	20	2
189	277	20	1
211	277	20	1
227	277	20	1
178	279	20	1
186	279	20	2
241	279	20	1
163	280	20	2
176	280	20	1
199	280	20	1
217	280	20	1
261	281	20	1
106	282	20	1
167	283	20	1
157	285	20	1
223	285	20	1
101	286	20	1
129	286	20	1
218	286	20	1
146	287	20	1
224	287	20	1
152	289	20	1
222	289	20	1
271	289	20	1
140	290	20	1
173	290	20	1
189	290	20	1
224	290	20	1
106	291	20	1
149	291	20	1
151	291	20	1
192	291	20	1
262	291	20	2
146	292	20	1
192	292	20	1
219	292	20	1
265	292	20	1
133	293	20	1
204	293	20	1
136	296	20	1
216	296	20	1
228	296	20	1
257	297	20	2
159	298	20	1
165	298	20	1
270	299	20	1
118	301	20	1
155	301	20	1
240	301	20	1
114	302	20	1
167	302	20	1
261	302	20	1
234	303	20	1
96	304	20	1
203	304	20	1
234	304	20	1
237	304	20	1
256	304	20	1
130	305	20	1
177	305	20	1
236	305	20	1
249	305	20	1
132	306	20	1
172	306	20	1
200	306	20	1
246	306	20	1
158	307	20	1
166	307	20	1
234	307	20	1
171	308	20	1
186	308	20	1
200	308	20	1
201	308	20	1
130	309	20	1
134	309	20	1
203	309	20	1
268	309	20	1
144	310	20	1
201	311	20	2
205	312	20	1
211	312	20	1
201	313	20	1
241	313	20	2
262	313	20	1
110	315	20	1
169	315	20	1
175	315	20	2
260	315	20	1
263	315	20	1
266	315	20	1
182	316	20	1
185	316	20	1
203	316	20	1
228	316	20	1
244	316	20	1
163	317	20	1
232	317	20	1
251	317	20	1
267	317	20	1
113	318	20	1
117	318	20	1
258	318	20	1
261	318	20	1
153	319	20	1
168	319	20	2
190	319	20	1
179	320	20	1
195	320	20	1
204	320	20	1
234	320	20	1
241	320	20	1
183	321	20	1
196	321	20	2
157	322	20	1
183	322	20	1
185	322	20	1
106	323	20	1
153	323	20	1
164	323	20	1
180	323	20	1
194	323	20	1
135	324	20	1
185	324	20	1
193	324	20	1
139	325	20	1
183	325	20	1
187	325	20	1
188	325	20	1
188	326	20	1
194	326	20	1
201	326	20	1
203	326	20	1
211	326	20	1
217	326	20	1
102	327	20	1
233	327	20	1
135	328	20	2
156	328	20	1
181	328	20	2
198	328	20	1
261	328	20	1
98	329	20	1
180	329	20	1
210	329	20	1
129	330	20	1
150	330	20	1
157	330	20	1
259	330	20	1
260	330	20	1
262	330	20	1
179	331	20	1
180	331	20	1
249	331	20	1
104	332	20	1
106	332	20	1
198	332	20	1
117	333	20	1
210	333	20	1
227	333	20	1
143	334	20	1
160	334	20	1
183	334	20	1
210	334	20	1
253	334	20	1
256	334	20	1
239	335	20	1
222	336	20	1
248	336	20	2
205	337	20	1
169	338	20	1
198	338	20	1
173	341	20	1
214	341	20	1
210	343	20	1
240	343	20	1
161	344	20	1
216	344	20	1
187	346	20	1
213	346	20	1
186	349	20	1
212	349	20	1
169	350	20	1
203	351	20	1
206	351	20	1
178	353	20	1
170	354	20	1
208	354	20	1
200	355	20	1
176	359	20	1
219	360	20	1
185	361	20	1
199	361	20	1
205	361	20	1
193	364	20	1
142	224	21	1
159	225	21	2
175	225	21	2
177	225	21	1
129	231	21	1
140	235	21	1
132	236	21	1
132	237	21	1
136	237	21	1
154	237	21	1
164	237	21	1
132	238	21	2
137	238	21	1
200	238	21	1
178	239	21	1
130	240	21	1
137	240	21	1
132	241	21	1
174	241	21	1
214	241	21	1
129	243	21	1
136	243	21	1
146	243	21	1
135	244	21	1
137	246	21	1
232	251	21	1
148	252	21	1
201	252	21	1
220	252	21	2
199	254	21	1
225	254	21	1
107	257	21	1
197	257	21	1
130	261	21	1
135	265	21	1
222	265	21	1
164	267	21	1
155	268	21	1
114	269	21	1
177	269	21	1
126	270	21	1
156	270	21	1
159	271	21	1
174	271	21	1
165	272	21	1
167	272	21	1
151	273	21	1
177	273	21	1
224	274	21	1
265	274	21	1
219	275	21	1
116	276	21	1
173	276	21	1
169	277	21	1
174	277	21	1
218	277	21	1
169	279	21	1
176	279	21	1
266	279	21	2
172	280	21	2
227	280	21	1
140	282	21	1
215	284	21	1
230	284	21	1
180	285	21	1
223	286	21	1
152	287	21	1
223	287	21	1
134	288	21	1
205	288	21	1
224	288	21	1
217	289	21	1
244	292	21	1
187	294	21	1
194	294	21	1
215	295	21	1
218	295	21	1
271	295	21	1
126	296	21	1
194	297	21	1
252	301	21	1
186	304	21	1
187	304	21	1
190	304	21	1
267	304	21	1
209	305	21	1
210	305	21	2
241	305	21	1
203	306	21	1
234	306	21	1
236	307	21	1
238	307	21	1
259	308	21	1
100	309	21	1
239	309	21	1
180	310	21	1
186	310	21	1
261	310	21	1
199	311	21	1
260	311	21	1
167	312	21	2
258	312	21	1
238	313	21	1
262	313	21	1
175	314	21	1
204	314	21	1
230	314	21	1
237	314	21	1
178	317	21	1
200	317	21	1
232	317	21	2
233	318	21	1
264	318	21	1
152	319	21	1
166	319	21	1
258	319	21	1
257	320	21	1
132	321	21	1
185	321	21	1
179	323	21	2
181	323	21	1
201	323	21	1
243	323	21	1
141	324	21	1
177	325	21	1
195	325	21	1
105	331	21	1
181	333	21	1
121	334	21	1
259	334	21	1
170	335	21	1
259	335	21	1
260	336	21	1
176	338	21	1
239	342	21	1
241	345	21	1
243	345	21	1
236	348	21	1
190	351	21	1
221	354	21	1
181	362	21	1
126	226	22	1
139	234	22	1
145	235	22	2
146	238	22	1
132	239	22	1
216	239	22	1
129	240	22	1
146	240	22	1
152	240	22	1
154	240	22	1
137	241	22	1
148	241	22	2
136	243	22	1
139	243	22	1
136	244	22	1
218	252	22	1
221	254	22	2
229	255	22	1
163	258	22	1
163	264	22	1
120	267	22	1
155	269	22	2
127	270	22	1
155	270	22	1
226	273	22	1
154	274	22	1
174	274	22	1
176	276	22	1
170	277	22	1
190	278	22	1
171	279	22	1
167	280	22	1
175	282	22	1
217	295	22	1
217	297	22	1
214	300	22	1
238	302	22	2
264	302	22	1
186	304	22	1
210	304	22	1
263	304	22	1
207	307	22	1
234	307	22	1
262	307	22	1
250	310	22	1
206	311	22	1
175	313	22	1
226	315	22	1
260	320	22	1
256	321	22	1
179	324	22	1
182	324	22	1
184	324	22	2
182	325	22	1
202	326	22	1
259	334	22	1
179	337	22	1
156	225	23	1
155	228	23	1
157	228	23	1
152	231	23	1
144	236	23	1
150	236	23	1
133	237	23	1
142	237	23	1
138	238	23	1
131	239	23	1
138	241	23	1
140	241	23	1
145	241	23	1
132	242	23	1
215	242	23	1
140	243	23	1
142	244	23	1
145	244	23	1
219	251	23	1
224	253	23	1
196	254	23	1
223	254	23	1
231	255	23	1
228	257	23	1
124	266	23	1
119	267	23	1
162	267	23	1
120	270	23	1
154	272	23	1
158	273	23	1
164	273	23	1
165	273	23	1
169	274	23	1
179	274	23	1
173	275	23	2
224	275	23	1
174	277	23	1
176	277	23	1
178	278	23	1
179	279	23	1
170	281	23	1
177	281	23	1
271	292	23	1
220	293	23	2
269	293	23	1
266	295	23	2
268	298	23	2
269	298	23	1
235	301	23	1
236	301	23	1
264	301	23	1
264	303	23	2
265	305	23	1
183	306	23	1
206	306	23	1
207	307	23	1
241	308	23	1
266	308	23	1
204	309	23	1
261	309	23	1
203	312	23	1
239	313	23	1
262	313	23	1
176	314	23	1
232	314	23	1
179	315	23	1
265	315	23	1
179	317	23	1
256	317	23	1
258	318	23	2
262	318	23	1
258	319	23	2
162	324	23	1
260	324	23	1
186	325	23	1
184	327	23	1
94	328	23	1
97	328	23	1
180	330	23	1
146	335	23	1
180	223	24	1
176	225	24	1
160	227	24	1
157	228	24	1
157	233	24	1
146	234	24	1
135	235	24	1
136	235	24	1
136	236	24	1
140	236	24	1
144	236	24	1
146	236	24	2
151	238	24	1
132	239	24	2
133	239	24	1
132	240	24	2
140	241	24	1
132	243	24	1
141	243	24	1
149	243	24	1
141	244	24	1
147	244	24	1
227	246	24	1
139	247	24	2
140	249	24	1
230	249	24	2
140	254	24	1
227	254	24	1
143	255	24	1
199	258	24	1
199	261	24	1
118	262	24	1
119	262	24	1
219	262	24	1
222	262	24	1
115	263	24	1
117	264	24	1
119	264	24	1
117	266	24	1
126	266	24	1
166	268	24	2
210	268	24	1
156	269	24	1
184	270	24	1
128	272	24	1
166	274	24	1
180	277	24	1
173	279	24	1
174	280	24	2
171	281	24	1
176	282	24	1
176	284	24	2
177	284	24	1
206	284	24	1
275	288	24	1
277	288	24	1
275	289	24	1
269	292	24	1
237	299	24	1
265	299	24	1
263	300	24	2
235	301	24	1
242	302	24	1
186	304	24	1
238	304	24	1
241	305	24	1
264	305	24	1
206	306	24	1
239	306	24	1
263	306	24	1
259	307	24	1
260	307	24	2
202	308	24	1
206	308	24	2
209	308	24	1
235	308	24	1
259	309	24	2
266	311	24	1
200	312	24	1
255	312	24	1
177	313	24	1
199	313	24	1
234	314	24	1
175	315	24	1
172	316	24	1
167	317	24	1
167	318	24	1
263	319	24	1
164	321	24	1
165	321	24	1
242	322	24	1
195	323	24	1
236	323	24	1
258	326	24	2
261	326	24	1
184	327	24	1
186	329	24	2
103	330	24	1
261	331	24	1
258	333	24	1
258	334	24	1
180	222	25	1
155	231	25	2
158	231	25	1
161	232	25	1
139	237	25	1
139	248	25	1
225	253	25	2
223	260	25	1
118	261	25	1
122	261	25	1
123	262	25	1
119	263	25	1
120	264	25	1
261	266	25	1
181	271	25	1
177	276	25	1
164	278	25	1
173	278	25	1
276	280	25	1
169	281	25	1
169	282	25	1
199	289	25	1
277	290	25	1
266	292	25	1
269	296	25	1
238	299	25	1
265	301	25	1
235	305	25	1
230	309	25	1
260	310	25	1
208	311	25	1
233	311	25	1
260	317	25	1
261	318	25	1
237	324	25	1
259	331	25	2
180	221	26	1
183	222	26	1
174	226	26	1
157	229	26	1
159	230	26	1
145	235	26	1
249	235	26	1
248	236	26	1
142	237	26	1
136	240	26	2
226	241	26	1
226	248	26	1
227	250	26	1
224	253	26	2
120	268	26	1
123	269	26	1
178	275	26	2
175	278	26	1
175	283	26	2
181	287	26	1
268	293	26	1
272	293	26	1
266	297	26	1
235	298	26	3
231	307	26	1
230	310	26	1
209	311	26	1
262	311	26	1
257	316	26	1
258	316	26	1
240	322	26	1
183	221	27	1
161	231	27	1
162	231	27	1
152	234	27	1
146	235	27	1
136	236	27	1
245	236	27	1
138	237	27	1
182	239	27	2
243	239	27	1
139	240	27	1
134	243	27	1
246	245	27	1
228	246	27	1
124	258	27	1
173	277	27	1
177	283	27	1
178	283	27	1
270	290	27	1
269	293	27	1
237	309	27	1
257	309	27	1
212	314	27	1
209	315	27	1
239	319	27	1
238	322	27	1
261	324	27	2
164	231	28	1
165	231	28	2
167	231	28	1
145	235	28	1
153	235	28	1
243	235	28	1
250	235	28	1
143	236	28	1
249	236	28	1
242	237	28	2
247	237	28	1
250	238	28	1
186	241	28	1
137	242	28	1
193	246	28	1
234	251	28	1
124	252	28	1
124	254	28	1
124	267	28	1
122	268	28	1
121	271	28	1
170	271	28	1
173	277	28	1
177	280	28	1
276	280	28	1
165	282	28	2
177	282	28	1
178	282	28	1
167	285	28	2
170	285	28	1
178	285	28	1
168	288	28	2
207	308	28	1
259	313	28	1
239	319	28	1
241	319	28	1
240	321	28	1
242	322	28	1
185	357	28	2
250	235	29	1
178	240	29	1
191	245	29	1
132	254	29	1
125	257	29	1
133	257	29	1
261	268	29	1
123	270	29	1
124	271	29	1
127	272	29	1
171	275	29	1
168	278	29	1
162	282	29	1
167	282	29	2
175	282	29	1
161	284	29	1
274	284	29	1
167	287	29	1
241	316	29	1
255	316	29	1
239	320	29	2
243	320	29	1
239	321	29	1
126	324	29	1
123	325	29	1
121	326	29	1
125	327	29	1
97	331	29	1
95	333	29	1
191	346	29	1
220	360	29	1
178	240	30	1
172	242	30	1
182	242	30	1
126	256	30	1
132	256	30	1
123	257	30	2
129	259	30	1
133	259	30	1
134	270	30	1
124	271	30	1
135	272	30	1
139	274	30	1
142	277	30	1
175	282	30	1
163	286	30	1
162	288	30	1
180	299	30	1
204	310	30	1
208	310	30	1
225	312	30	1
210	316	30	2
242	318	30	1
99	329	30	1
97	331	30	1
95	333	30	1
218	361	30	1
220	362	30	1
240	240	31	1
188	241	31	2
174	242	31	1
172	243	31	1
175	243	31	1
176	243	31	1
186	243	31	1
255	259	31	1
256	262	31	1
258	262	31	1
256	263	31	1
129	265	31	1
259	266	31	1
125	268	31	1
137	271	31	1
141	275	31	2
165	275	31	1
262	279	31	1
261	281	31	1
276	282	31	1
167	283	31	1
275	284	31	3
276	284	31	1
162	288	31	1
169	288	31	1
198	306	31	3
191	307	31	1
206	307	31	1
188	308	31	1
205	308	31	1
190	309	31	1
197	310	31	1
245	311	31	1
211	317	31	1
236	323	31	1
96	328	31	1
98	332	31	1
182	349	31	1
113	225	32	1
112	226	32	1
180	241	32	1
181	242	32	1
186	242	32	1
188	242	32	1
190	245	32	1
149	251	32	1
258	265	32	1
262	265	32	1
165	268	32	1
127	269	32	1
262	269	32	1
260	271	32	2
139	272	32	1
164	282	32	1
276	282	32	2
165	283	32	1
163	285	32	1
118	304	32	1
187	307	32	1
194	308	32	1
205	308	32	1
113	310	32	1
111	311	32	1
190	311	32	1
210	311	32	1
197	314	32	1
210	319	32	1
212	320	32	1
245	320	32	1
236	322	32	1
99	333	32	1
186	347	32	1
179	360	32	1
215	360	32	1
113	225	33	1
114	228	33	1
173	241	33	1
176	242	33	1
175	243	33	1
181	244	33	1
188	244	33	2
200	246	33	1
135	254	33	1
136	254	33	1
149	255	33	1
147	257	33	1
254	258	33	1
131	260	33	1
256	260	33	1
257	260	33	1
158	262	33	1
128	263	33	1
129	263	33	1
130	263	33	1
132	263	33	1
124	267	33	1
128	267	33	2
266	267	33	1
163	268	33	1
263	268	33	1
127	271	33	1
262	272	33	1
157	273	33	3
262	273	33	1
158	276	33	1
261	276	33	1
164	278	33	1
149	279	33	1
261	281	33	1
162	283	33	1
164	284	33	2
162	287	33	1
169	299	33	1
121	300	33	1
172	301	33	1
115	307	33	1
198	308	33	1
197	310	33	1
115	311	33	1
199	311	33	1
206	311	33	1
189	312	33	2
207	314	33	1
201	319	33	2
203	319	33	1
214	341	33	1
183	349	33	1
207	349	33	1
181	352	33	1
116	225	34	1
139	234	34	1
175	245	34	1
193	246	34	1
208	247	34	1
212	247	34	1
134	250	34	1
138	254	34	1
131	255	34	1
131	256	34	1
139	256	34	1
147	257	34	1
252	257	34	1
130	258	34	1
252	258	34	1
132	259	34	1
127	262	34	1
134	262	34	1
126	265	34	1
129	265	34	1
130	266	34	1
263	268	34	1
157	269	34	1
158	272	34	1
163	272	34	3
159	273	34	2
161	273	34	1
157	274	34	2
158	280	34	1
261	281	34	1
259	282	34	1
165	283	34	1
116	305	34	1
182	306	34	1
185	310	34	1
200	310	34	2
112	311	34	1
115	312	34	1
247	312	34	1
112	316	34	2
241	318	34	1
198	321	34	1
127	322	34	1
200	322	34	1
201	322	34	1
234	323	34	1
242	324	34	1
96	328	34	2
100	332	34	3
194	333	34	2
195	333	34	1
199	333	34	1
193	334	34	1
194	335	34	1
194	336	34	2
217	336	34	1
194	337	34	1
190	340	34	1
211	340	34	1
195	341	34	1
192	344	34	1
214	347	34	2
198	349	34	1
204	352	34	1
205	352	34	1
181	355	34	1
181	358	34	1
180	360	34	1
113	225	35	1
117	236	35	1
139	237	35	1
139	241	35	1
140	241	35	1
140	242	35	1
207	244	35	1
134	251	35	1
134	252	35	1
149	253	35	1
132	261	35	1
131	263	35	1
157	265	35	1
262	265	35	1
153	267	35	2
130	269	35	1
264	271	35	1
141	272	35	1
140	274	35	1
161	275	35	1
260	276	35	1
158	282	35	1
162	283	35	1
121	294	35	1
160	294	35	1
120	295	35	1
122	295	35	2
120	300	35	2
175	303	35	1
119	305	35	1
115	308	35	1
190	310	35	1
114	311	35	1
197	311	35	1
198	311	35	1
110	317	35	1
126	317	35	1
122	319	35	1
236	325	35	2
236	326	35	1
95	327	35	1
96	329	35	1
196	335	35	1
194	336	35	1
198	336	35	1
189	341	35	1
212	341	35	1
206	346	35	1
187	351	35	1
188	351	35	1
191	352	35	1
207	352	35	1
181	353	35	1
212	353	35	1
205	354	35	1
204	355	35	1
205	355	35	1
136	235	36	1
136	236	36	1
140	238	36	1
165	239	36	1
141	240	36	1
173	244	36	1
131	253	36	1
137	253	36	1
138	254	36	1
141	254	36	1
132	255	36	1
140	255	36	1
131	258	36	1
255	259	36	1
131	261	36	1
129	263	36	2
143	263	36	1
262	265	36	1
129	270	36	1
136	271	36	3
162	274	36	1
261	275	36	1
124	285	36	1
158	286	36	1
159	286	36	1
152	288	36	1
147	290	36	1
121	292	36	1
124	295	36	1
257	295	36	1
172	298	36	1
171	300	36	1
174	300	36	1
174	301	36	1
175	301	36	1
176	302	36	1
116	306	36	1
113	307	36	1
112	308	36	1
114	308	36	1
184	310	36	1
110	311	36	2
249	311	36	1
191	312	36	1
108	315	36	1
130	320	36	2
96	327	36	1
98	327	36	1
233	327	36	1
97	328	36	1
186	333	36	1
194	337	36	2
199	337	36	1
211	340	36	1
213	340	36	1
189	346	36	1
211	350	36	1
214	351	36	1
212	352	36	2
185	354	36	1
204	355	36	1
182	356	36	1
207	357	36	1
175	229	37	1
116	232	37	1
127	233	37	1
138	233	37	1
124	234	37	1
137	236	37	1
118	237	37	1
143	242	37	1
137	243	37	1
141	243	37	1
169	243	37	1
173	243	37	1
175	243	37	1
170	244	37	1
132	254	37	1
145	256	37	1
129	258	37	1
130	260	37	1
244	260	37	1
156	263	37	1
144	264	37	1
144	265	37	1
155	265	37	1
147	266	37	1
258	276	37	1
146	278	37	1
258	280	37	1
129	281	37	1
258	281	37	1
125	283	37	1
125	285	37	1
259	295	37	2
175	299	37	1
174	300	37	1
175	300	37	1
172	302	37	1
180	302	37	1
250	302	37	1
113	306	37	1
115	310	37	1
195	311	37	1
196	313	37	1
119	314	37	1
116	319	37	3
146	319	37	1
138	320	37	1
131	322	37	1
137	322	37	2
139	322	37	1
240	323	37	1
242	324	37	1
134	325	37	1
185	332	37	1
185	333	37	2
211	337	37	1
209	338	37	2
212	339	37	1
191	343	37	1
200	344	37	1
209	348	37	2
211	350	37	1
214	350	37	1
211	352	37	1
203	355	37	1
114	218	38	1
113	219	38	1
113	220	38	1
126	225	38	1
173	232	38	1
135	233	38	1
114	234	38	2
130	234	38	2
139	235	38	1
197	235	38	1
143	237	38	1
144	238	38	1
167	239	38	1
163	240	38	1
165	241	38	2
141	244	38	1
168	245	38	1
175	246	38	1
168	247	38	1
140	249	38	1
170	252	38	1
134	254	38	1
135	254	38	1
143	254	38	1
152	254	38	1
150	255	38	1
151	255	38	1
142	256	38	1
135	258	38	1
250	258	38	1
134	260	38	1
146	261	38	1
260	261	38	1
140	262	38	1
128	263	38	2
153	263	38	2
164	263	38	1
130	264	38	1
152	264	38	1
163	264	38	1
166	264	38	1
146	265	38	1
262	267	38	1
141	272	38	1
142	272	38	1
254	272	38	1
145	273	38	1
134	274	38	1
143	274	38	1
152	277	38	1
134	280	38	1
129	281	38	1
137	281	38	1
139	281	38	1
161	281	38	1
125	284	38	1
126	284	38	1
140	284	38	1
127	285	38	1
129	285	38	1
149	285	38	1
157	290	38	2
257	291	38	1
154	292	38	2
175	302	38	1
125	303	38	1
126	303	38	1
260	303	38	2
177	304	38	1
115	306	38	1
259	310	38	1
122	314	38	2
119	315	38	1
143	318	38	1
241	324	38	1
177	333	38	1
185	333	38	1
215	339	38	1
209	340	38	2
188	346	38	1
189	346	38	1
247	346	38	1
187	348	38	1
210	351	38	1
184	354	38	1
209	354	38	1
180	356	38	1
208	356	38	1
204	359	38	1
192	361	38	1
191	362	38	1
115	218	39	1
113	220	39	1
125	223	39	1
146	226	39	1
136	229	39	1
194	233	39	1
137	235	39	1
137	236	39	1
198	236	39	2
137	237	39	2
140	237	39	1
199	237	39	1
138	238	39	1
128	241	39	1
133	241	39	1
165	242	39	1
124	244	39	3
136	244	39	1
141	244	39	1
176	244	39	1
167	245	39	1
129	248	39	1
135	249	39	1
136	251	39	1
124	254	39	1
132	254	39	2
144	254	39	1
153	254	39	1
152	255	39	1
155	256	39	1
138	257	39	1
139	257	39	1
141	257	39	1
151	258	39	1
155	258	39	1
136	259	39	1
137	259	39	1
138	260	39	1
149	260	39	1
169	260	39	1
141	261	39	1
254	261	39	1
131	262	39	1
132	262	39	1
143	262	39	1
261	262	39	1
131	263	39	1
146	263	39	3
158	263	39	1
262	263	39	1
263	263	39	1
145	264	39	1
155	264	39	2
263	264	39	1
146	265	39	1
147	266	39	1
163	266	39	1
134	268	39	2
132	269	39	1
143	269	39	1
167	270	39	1
143	271	39	2
144	271	39	1
134	272	39	1
151	273	39	1
142	274	39	1
130	275	39	1
134	275	39	1
141	275	39	1
142	276	39	1
145	276	39	1
133	277	39	1
144	277	39	1
144	278	39	1
162	278	39	1
141	279	39	1
143	279	39	1
148	279	39	1
142	280	39	2
162	280	39	1
141	281	39	2
128	282	39	1
160	282	39	1
133	284	39	1
140	284	39	1
137	285	39	1
136	288	39	1
155	290	39	1
257	290	39	1
159	293	39	1
263	294	39	1
131	296	39	1
247	297	39	1
261	298	39	1
171	299	39	1
174	300	39	1
177	301	39	1
175	302	39	1
178	302	39	1
124	303	39	1
180	304	39	1
259	305	39	2
177	306	39	2
120	316	39	1
139	317	39	1
147	317	39	1
116	318	39	1
242	325	39	2
239	327	39	1
149	331	39	1
181	331	39	1
218	331	39	1
154	333	39	1
154	334	39	1
211	341	39	1
201	342	39	1
191	344	39	1
208	344	39	1
192	345	39	1
202	345	39	2
194	348	39	1
211	348	39	1
213	348	39	1
208	349	39	1
209	349	39	1
217	349	39	1
207	355	39	1
191	363	39	1
136	226	40	1
137	229	40	1
142	229	40	1
137	230	40	1
137	231	40	3
118	234	40	1
140	235	40	1
202	235	40	2
115	236	40	1
201	236	40	1
202	236	40	1
140	237	40	1
163	237	40	1
154	238	40	1
159	238	40	1
195	238	40	1
139	239	40	1
165	240	40	1
125	242	40	2
168	242	40	1
169	242	40	1
128	243	40	1
171	244	40	1
140	245	40	1
125	246	40	1
137	248	40	1
125	249	40	1
135	250	40	2
240	252	40	1
139	254	40	1
154	254	40	1
137	256	40	1
143	256	40	1
134	257	40	1
154	257	40	1
149	258	40	1
151	258	40	1
174	258	40	1
162	259	40	2
165	260	40	1
149	261	40	1
257	261	40	1
136	262	40	1
143	262	40	1
159	262	40	1
142	263	40	1
150	263	40	1
153	263	40	1
166	263	40	1
157	264	40	1
158	264	40	1
155	265	40	1
153	266	40	1
253	268	40	1
139	269	40	1
135	270	40	1
136	270	40	1
151	271	40	1
151	272	40	1
223	272	40	1
166	273	40	1
145	274	40	1
137	275	40	1
138	275	40	2
130	276	40	1
151	278	40	1
131	279	40	1
140	280	40	1
152	280	40	1
135	281	40	1
150	282	40	1
157	283	40	1
142	284	40	1
137	287	40	1
133	292	40	1
131	295	40	1
252	295	40	2
130	296	40	1
121	297	40	1
249	300	40	1
171	302	40	1
181	303	40	1
259	303	40	1
130	304	40	1
123	312	40	1
119	315	40	2
150	315	40	1
116	316	40	1
145	316	40	1
117	318	40	1
115	319	40	2
241	327	40	1
240	329	40	1
156	332	40	1
177	332	40	2
176	333	40	1
179	333	40	1
219	333	40	1
153	334	40	1
156	334	40	1
244	334	40	1
156	335	40	1
244	335	40	1
156	339	40	1
212	340	40	1
208	341	40	1
222	343	40	1
232	343	40	1
195	344	40	1
193	345	40	1
204	345	40	1
211	345	40	1
177	356	40	1
171	358	40	1
204	359	40	1
113	220	41	1
110	222	41	1
136	229	41	1
143	232	41	1
136	233	41	1
198	233	41	1
204	233	41	1
136	234	41	2
146	235	41	3
204	236	41	1
163	237	41	1
165	237	41	1
202	237	41	1
139	240	41	1
198	240	41	1
127	241	41	1
129	241	41	1
168	241	41	1
134	242	41	1
137	242	41	1
140	242	41	1
179	247	41	1
130	249	41	1
230	250	41	1
141	252	41	1
234	252	41	2
232	253	41	1
141	255	41	1
141	256	41	1
141	257	41	1
138	258	41	1
146	258	41	2
154	258	41	1
205	259	41	1
213	259	41	1
146	260	41	1
154	260	41	1
250	260	41	1
143	261	41	1
151	261	41	1
160	261	41	1
174	261	41	1
250	261	41	1
144	262	41	1
148	262	41	1
159	262	41	1
175	262	41	1
207	262	41	1
248	262	41	2
153	263	41	1
162	263	41	1
147	264	41	1
148	264	41	1
158	264	41	1
145	265	41	1
149	265	41	1
120	266	41	2
135	267	41	1
148	267	41	1
161	267	41	1
145	268	41	1
146	268	41	1
164	268	41	1
137	270	41	2
142	270	41	1
247	270	41	1
142	271	41	1
144	271	41	1
148	271	41	1
151	271	41	1
136	272	41	1
139	272	41	1
163	272	41	1
155	273	41	1
157	273	41	1
136	274	41	1
153	275	41	1
157	275	41	1
156	276	41	1
246	276	41	1
129	277	41	1
131	277	41	1
133	277	41	2
139	277	41	1
151	277	41	2
150	278	41	1
