x	y	z	Interconversion of nucleotide di- and triphosphates
224	267	31	1
228	267	31	1
229	267	31	1
232	267	31	2
236	267	31	1
237	267	31	1
247	267	31	2
183	268	31	2
188	268	31	1
197	268	31	2
203	268	31	1
205	268	31	1
215	268	31	1
222	268	31	1
224	268	31	1
225	268	31	1
232	268	31	2
240	268	31	2
242	268	31	2
243	268	31	2
244	268	31	1
194	269	31	1
198	269	31	3
213	269	31	1
215	269	31	1
240	269	31	2
242	269	31	1
246	269	31	2
250	269	31	1
173	270	31	1
180	270	31	1
181	270	31	2
183	270	31	1
194	270	31	1
196	270	31	2
198	270	31	1
201	270	31	2
215	270	31	1
217	270	31	1
231	270	31	2
237	270	31	1
239	270	31	2
250	270	31	1
172	271	31	1
175	271	31	1
199	271	31	1
200	271	31	2
209	271	31	1
210	271	31	1
212	271	31	1
225	271	31	1
226	271	31	2
238	271	31	1
240	271	31	1
245	271	31	1
176	272	31	1
204	272	31	1
205	272	31	1
208	272	31	1
210	272	31	1
211	272	31	2
213	272	31	1
216	272	31	1
218	272	31	1
232	272	31	1
234	272	31	2
237	272	31	2
238	272	31	1
251	272	31	1
183	273	31	2
184	273	31	2
215	273	31	1
232	273	31	1
239	273	31	2
242	273	31	1
246	273	31	1
175	274	31	2
203	274	31	1
205	274	31	1
210	274	31	1
211	274	31	1
213	274	31	1
229	274	31	1
232	274	31	2
236	274	31	1
239	274	31	1
240	274	31	1
243	274	31	1
247	274	31	1
248	274	31	1
201	275	31	1
206	275	31	1
211	275	31	1
181	276	31	2
184	276	31	1
198	276	31	1
233	276	31	1
234	276	31	1
239	276	31	1
241	276	31	3
243	276	31	1
244	276	31	1
252	276	31	1
253	276	31	3
204	277	31	1
235	277	31	2
239	277	31	2
240	277	31	1
177	278	31	1
180	278	31	1
207	278	31	1
208	278	31	1
224	278	31	1
237	278	31	1
244	278	31	2
247	278	31	1
249	278	31	1
175	279	31	1
207	279	31	1
219	279	31	1
234	279	31	1
235	279	31	1
237	279	31	1
243	279	31	1
247	279	31	2
254	279	31	3
175	280	31	1
176	280	31	2
181	280	31	1
205	280	31	1
219	280	31	1
220	280	31	1
221	280	31	1
232	280	31	1
237	280	31	2
238	280	31	1
241	280	31	1
246	280	31	1
249	280	31	1
176	281	31	1
184	281	31	1
206	281	31	1
210	281	31	1
219	281	31	1
220	281	31	1
222	281	31	2
228	281	31	1
231	281	31	1
235	281	31	1
237	281	31	2
240	281	31	1
250	281	31	1
254	281	31	2
173	282	31	2
175	282	31	1
179	282	31	1
180	282	31	2
219	282	31	1
231	282	31	2
232	282	31	2
234	282	31	1
235	282	31	1
238	282	31	3
241	282	31	1
244	282	31	1
246	282	31	2
249	282	31	1
253	282	31	2
256	282	31	1
181	283	31	1
208	283	31	1
219	283	31	1
224	283	31	1
228	283	31	3
230	283	31	2
231	283	31	1
232	283	31	1
234	283	31	1
235	283	31	1
240	283	31	3
251	283	31	1
253	283	31	1
181	284	31	1
212	284	31	1
219	284	31	1
224	284	31	2
235	284	31	1
238	284	31	1
239	284	31	1
241	284	31	1
243	284	31	1
244	284	31	1
248	284	31	1
249	284	31	1
173	285	31	2
183	285	31	1
206	285	31	1
224	285	31	2
238	285.5	31.5	1
243	285	31	1
245	285	31	1
247	285	31	1
248	285	31	1
251	285	31	1
253	285	31	2
256	285	31	1
178	286	31	1
204	286	31	1
219	286	31	2
231	286	31	3
237	286	31	2
239	286	31	1
240	286	31	1
244	286	31	1
246	286	31	1
249	286	31	1
190	287	31	1
221	287	31	1
224	287	31	1
227	287	31	2
239	287	31	1
240	287	31	1
241	287	31	2
243	287	31	1
246	287	31	1
250	287	31	1
252	287	31	2
255	287	31	1
225	288	31	2
228	288	31	1
230	288	31	1
236	288	31	1
241	288	31	1
205	289	31	2
222	289	31	1
224	289	31	1
228	289	31	1
231	289	31	1
233	289	31	1
238	289	31	1
241	289	31	1
244	289	31	1
200	290	31	1
221	290	31	1
230	290	31	1
234	290	31	2
235	290	31	1
237	290	31	2
239	290	31	1
246	290	31	1
250	290	31	1
199	291	31	1
200	291	31	1
204	291	31	1
222	291	31	1
228	291	31	1
229	291	31	1
230	291	31	1
235	291	31	1
240	291	31	2
241	291	31	1
244	291	31	1
245	291	31	1
247	291	31	1
249	291	31	1
254	291	31	1
197	292	31	3
198	292	31	1
199	292	31	1
222	292	31	1
230	292	31	1
232	292	31	1
235	292	31	1
253	292	31	1
198	293	31	2
221	293	31	1
230	293	31	1
231	293	31	1
233	293	31	1
238	293	31	2
239	293	31	1
241	294	32.8	1
242	293	31	2
243	293	31	2
246	293	31	1
247	293	31	1
248	293	31	1
251	293	31	1
256	293	31	1
209	294	31	1
221	294	31	1
224	294	31	2
227	294	31	1
228	294	31	2
232	294	31	1
235	294	31	1
241	294	31	1
243	294	31	1
245	294	31	1
250	294	31	1
251	294	31	2
202	295	31	3
222	295	31	1
231	295	31	1
232	295	31	1
241	295	31	1
242	295	31	1
243	295	31	1
244	295	31	1
255	295	31	2
188	296	31	1
215	296	31	2
222	296	31	1
223	296	31	1
229	296	31	2
234	296	31	1
246	296	31	1
247	296	31	1
248	296	31	1
250	296	31	2
253	296	31	1
221	297	31	2
223	297	31	1
226	297	31	1
227	297	31	1
230	297	31	3
236	297	31	1
242	297	31	1
243	297	31	2
252	297	31	1
196	298	31	2
205	298	31	1
223	298	31	1
228	298	31	1
235	298	31	1
238	298	31	1
240	298	31	2
242	298	31	1
245	298	31	1
250	298	31	1
252	298	31	1
253	298	31	2
232	299	31	1
236	299	31	1
237	299	31	1
243	299	31	1
245	299	31	1
246	299	31	1
247	299	31	1
251	299	31	1
218	300	31	1
224	300	31	1
227	300	31	1
229	300	31	2
232	300	31	2
236	300	31	1
246	300	31	1
216	301	31	2
225	301	31	2
226	301	31	1
228	301	31	1
229	301	31	1
234	301	31	1
237	301	31	1
241	301	31	1
245	301	31	1
246	301	31	1
247	301	31	1
222	302	31	1
224	302	31	1
231	302	31	2
236	302	31	1
240	302	31	1
247	302	31	1
223	303	31	1
224	303	31	1
234	303	31	1
237	303	31	1
239	303	31	2
247	303	31	1
232	304	31	1
235	304	31	1
238	304	31	1
224	305	31	1
238	305	31	2
240	305	31	2
233	306	31	1
223	307	31	1
224	307	31	1
237	307	31	1
228	251	32	1
217	252	32	2
226	252	32	1
227	252	32	3
231	252	32	1
235	252	32	1
193	253	32	1
214	253	32	2
232	253	32	1
240	253	32	1
215	254	32	2
226	254	32	2
236	254	32	1
188	255	32	1
214	255	32	1
228	255	32	3
230	255	32	2
235	255	32	2
238	255	32	1
240	255	32	2
177	256	32	1
210	256	32	1
215	256	32	1
229	256	32	1
236	256	32	1
242	256	32	1
192	257	32	1
208	257	32	1
209	257	32	1
210	257	32	1
229	257	32	1
193	258	32	1
207	258	32	1
215	258	32	1
216	258	32	1
218	258	32	1
230	258	32	1
232	258	32	1
240	258	32	2
188	259	32	2
215	259	32	1
216	259	32	2
228	259	32	1
231	259	32	1
237	259	32	1
242	259	32	1
245	259	32	1
247	259	32	1
192	260	32	1
203	260	32	2
214	260	32	1
228	260	32	1
235	260	32	1
239	260	32	1
240	260	32	2
243	260	32	1
194	261	32	1
212	261	32	1
218	261	32	1
219	261	32	1
225	261	32	1
237	261	32	1
242	261	32	1
246	261	32	1
194	262	32	1
209	262	32	2
210	262	32	2
215.5	262.5	32.5	1
216	262	32	1
218	262	32	1
224	262	32	2
243	262	32	1
244	262	32	1
246	262	32	2
249	262	32	2
184	263	32	2
211	263	32	2
212	263	32	2
213	263	32	1
215	263	32	1
216	263	32	3
224	263	32	1
225	263	32	1
228	263	32	2
230	263	32	1
231	263	32	1
233	263	32	1
235	263	32	1
236	263	32	1
241	263	32	2
242	263	32	1
246	263	32	1
250	263	32	1
188	264	32	1
190	264	32	1
192	264	32	2
194	264	32	1
204	264	32	1
210	264	32	2
214	264	32	1
223	264	32	2
224	264	32	1
227	264	32	2
228	264	32	2
230	264	32	1
232	264	32	2
233	264	32	1
244	264	32	1
247	264	32	1
184	265	32	1
185	265	32	3
186	265	32	1
188	265	32	1
191	265	32	1
194	265	32	1
213	265	32	1
216	265	32	1
221	265	32	1
229	265	32	1
231	265	32	1
234	265	32	1
239	265	32	3
248	265	32	1
249	265	32	2
251	265	32	2
178	266	32	3
184	266	32	1
194	266	32	1
195	266	32	3
197	266	32	1
212	266	32	1
213	266	32	2
216	266	32	2
217	266	32	2
218	266	32	1
220	266	32	1
222	266	32	1
228	266	32	2
236	266	32	1
239	266	32	1
240	266	32	3
241	266	32	1
243	266	32	1
245	266	32	1
247	266	32	1
248	266	32	1
249	266	32	1
251	266	32	1
182	267	32	1
184	267	32	2
188	267	32	1
192	267	32	2
194	267	32	1
208	267	32	1
219	267	32	1
221	267	32	2
222	267	32	1
225	267	32	2
237	267	32	1
238	267	32	2
239	267	32	2
240	267	32	1
245.5	267.5	32.5	2
247	267	32	1
189	268	32	1
212	268	32	2
213	268	32	2
214	268	32	1
215	268	32	1
219	268	32	1
233	268	32	1
252	268	32	1
253	268	32	1
176	269	32	1
177	269	32	1
182	269	32	1
211	269	32	1
213	269	32	1
218	269	32	1
222	269	32	3
228	269	32	2
233	269	32	1
238	269	32	1
240	269	32	1
246	269	32	1
250	269	32	1
180	270	32	1
184	270	32	1
187	270	32	1
200	270	32	1
201	270	32	1
203	270	32	2
207	270	32	1
210	270	32	1
211	270	32	2
212	270	32	1
222	270	32	1
233	270	32	2
234	270	32	1
244	270	32	3
173	271	32	1
176	271	32	1
182	271	32	1
183	271	32	2
196	271	32	1
202	271	32	1
206	271	32	2
207	271	32	1
210	271	32	1
211	271	32	1
215	271	32	1
233	271	32	1
237	271	32	1
240	271	32	1
244	271	32	2
247	271	32	1
251	271	32	1
173	272	32	1
177	272	32	1
201	272	32	2
207	272	32	1
210	272	32	1
211	272	32	1
212	272	32	1
214	272	32	3
225	272	32	2
227	272	32	2
228	272	32	1
230	272	32	1
238	272	32	1
239	272	32	1
245	272	32	2
255	272	32	1
185	273	32	2
201	273	32	1
207	273	32	1
208	273	32	2
211	273	32	1
214	273	32	1
225	273	32	2
229	273	32	1
235	273	32	1
238	273	32	1
239	273	32	1
242	273	32	2
249	273	32	1
173	274	32	1
179	274	32	1
182	274	32	1
184	274	32	1
185	274	32	1
202	274	32	3
205	274	32	1
206	274	32	1
209	274	32	1
233	274	32	1
234	274	32	1
236	274	32	1
238	274	32	1
240	274	32	2
241	274	32	1
246	274	32	1
250	274	32	1
252	274	32	2
186	275	32	2
203	275	32	1
208	275	32	1
210	275	32	2
214	275	32	1
215	275	32	1
237	275	32	2
240	275	32	2
249	275	32	1
250	275	32	1
252	275	32	2
174	276	32	1
210	276	32	1
233	276	32	1
234	276	32	1
239	276	32	1
241	276	32	1
243	276	32	1
174	277	32	2
204	277	32	1
205	277	32	1
210	277	32	1
215	277	32	1
237	277	32	2
240	277	32	1
243	277	32	1
244	277	32	1
245	277	32	1
247	277	32	1
175	278	32	1
176	278	32	1
206	278	32	1
220	278	32	1
236	278	32	1
240	278	32	1
241	278	32	1
243	278	32	1
248	278	32	3
250	278	32	1
177	279	32	1
179	279	32	2
181	279	32	1
205	279	32	1
207	279	32	1
214	279	32	1
223	279	32	1
239	279	32	1
242	279	32	2
243	279	32	1
244	279	32	1
246	279	32	2
247	279	32	3
173	280	32	1
177	280	32	1
180	280	32	2
205	280	32	2
221	280	32	1
223	280	32	1
232	280	32	1
237	280	32	1
238	280	32	1
248	280	32	1
175	281	32	1
181	281	32	1
182	281	32	1
222	281	32	1
233	281	32	2
236	281	32	1
239	281	32	2
240	281	32	2
241	281	32	1
242	281	32	2
248	281	32	2
251	281	32	1
252	281	32	1
174	282	32	3
204	282	32	1
221	282	32	2
222	282	32	1
224	282	32	2
229	282	32	2
231	282	32	1
237	282	32	3
242	282	32	1
244	282	32	1
245	282	32	1
247	282	32	1
248	282	32	1
249	282	32	2
251	282	32	1
173	283	32	1
175	283	32	1
183	283	32	2
211	283	32	1
221	283	32	1
224	283	32	3
239	283	32	1
242	283	32	1
246	283	32	1
251	283	32	2
253	283	32	1
176	284	32	2
178	284	32	1
181	284	32	1
206	284	32	1
208	284	32	1
209	284	32	1
220	284	32	1
225	284	32	1
226	284	32	1
236	284	32	1
237	284	32	1
240	284	32	1
248	284	32	1
251	284	32	1
177	285	32	1
204	285	32	1
206	285	32	1
208	285	32	2
221	285	32	1
225	285	32	1
237	285	32	1
241	285	32	3
246	285	32	1
253	285	32	1
255	285	32	1
174	286	32	1
175	286	32	1
178	286	32	3
180	286	32	1
183	286	32	2
204	286	32	1
219	286	32	1
222	286	32	1
231	286	32	1
234	286	32	1
236	286	32	1
237	286	32	2
239	286	32	3
242	286	32	2
246	286	32	2
250	286	32	1
256	286	32	1
177	287	32	1
219	287	32	1
221	287	32	1
226	287	32	1
238	287	32	1
240	287	32	1
245	287	32	1
248	287	32	1
249	287	32	1
203	288	32	1
220	288	32	2
221	288	32	1
223	288	32	1
225	288	32	1
227	288	32	1
231	288	32	2
234	288	32	2
235	288	32	1
237	288	32	1
239	288	32	2
243	288	32	1
248	288	32	1
253	288	32	1
185	289	32	1
231	289	32	1
234	289	32	1
238	289	32	1
239	289	32	1
243	289	32	1
247	289	32	1
253	289	32	1
256	289	32	2
206	290	32	1
220	290	32	2
221	290	32	1
225	290	32	1
226	290	32	1
229	290	32	1
234	290	32	1
236	290	32	3
237	290	32	1
246	290	32	1
252	290	32	1
186	291	32	1
200	291	32	2
223	291	32	2
224	291	32	1
226	291	32	1
235	291	32	1
236	291	32	1
241	291	32	1
242	291	32	1
245	291	32	1
246	291	32	1
247	291	32	1
250	291	32	1
201	292	32	1
204	292	32	1
218	292	32	1
221	292	32	1
222	292	32	1
223	292	32	1
224	292	32	2
228	292	32	1
233	292	32	3
243	292	32	2
247	292	32	1
250	292	32	1
251	292	32	1
252	292	32	1
257	292	32	1
179	293	32	1
200	293	32	1
216	293	32	2
221	293	32	2
224	293	32	1
228	293	32	2
230	293	32	1
232	293	32	2
233	293	32	2
238	293	32	4
241	293	32	1
242	293	32	1
244	293	32	1
245	293	32	1
248	293	32	1
249	293	32	1
250	293	32	2
251	293	32	1
256	293	32	1
199	294	32	1
204	294	32	1
223	294	32	1
231	294	32	1
233	294	32	1
235	294	32	2
236	294	32	1
237	294	32	2
239	294	32	1
244	294	32	2
247	294	32	1
253	294	32	1
256	294	32	2
181	295	32	1
218	295	32	1
223	295	32	1
224	295	32	2
225	295	32	1
226	295	32	1
228	295	32	1
231	295	32	1
240	295	32	1
245	295	32	2
249	295	32	2
250	295	32	1
253	295	32	2
187	296	32	1
198	296	32	1
200	296	32	1
218	296	32	1
223	296	32	2
225	296	32	1
230	296	32	1
235	296	32	1
237	296	32	1
243	296	32	1
244	296	32	2
249	296	32	1
251	296	32	1
255	296	32	1
183	297	32	1
199	297	32	1
219	297	32	1
233	297	32	1
237	297	32	1
244	297	32	2
246	297	32	2
248	297	32	1
251	297	32	1
252	297	32	1
195	298	32	1
202	298	32	1
221	298	32	1
227	298	32	1
230	298	32	1
232	298	32	1
233	298	32	1
234	298	32	1
238	298	32	1
253	298	32	1
227	299	32	2
231	299	32	1
233	299	32	1
235	299	32	1
237	299	32	1
241	299	32	1
243	299	32	2
244	299	32	1
197	300	32	1
225	300	32	3
235	300	32	1
236	300	32	1
237	300	32	1
240	300	32	1
244	300	32	1
245	300	32	1
247	300	32	1
223	301	32	1
224	301	32	1
229	301	32	1
232	301	32	1
233	301	32	1
234	301	32	1
235	301	32	1
236	301	32	1
237	301	32	1
241	301	32	1
243	301	32	1
244	301	32	2
238	302	32	1
239	302	32	1
241	302	32	2
242	302	32	1
247	302	32	1
249	302	32	3
225	303	32	1
244	303	32	1
217	304	32	2
230	304	32	1
237	304	32	1
238	304	32	1
239	304	32	2
241	304	32	2
243	304	32	2
245	304	32	2
222	305	32	1
237	305	32	2
242	305	32	1
208	306	32	2
224	306	32	1
233	306	32	1
241	306	32	1
226	307	32	1
221	308	32	1
235	308	32	1
220	309	32	1
224	309	32	1
225	309	32	1
227	309	32	1
232	309	32	1
234	309	32	1
235	309	32	1
225	310	32	1
225	311	32	1
234	311	32	2
229	312	32	1
232	312	32	1
228	249	33	1
228	250	33	1
227	252	33	1
229	252	33	1
216	253	33	1
221	253	33	1
224	253	33	1
228	253	33	1
231	253	33	1
219	254	33	1
223	254	33	1
226	254	33	1
227	254	33	1
230	254	33	1
231	254	33	1
236	254	33	2
240	254	33	1
218	255	33	1
224	255	33	2
226	255	33	1
236	255	33	2
223	256	33	1
227	256	33	2
228	256	33	1
230	256	33	2
241	256	33	1
214	257	33	1
216	257	33	1
222	257	33	1
224	257	33	3
239	257	33	1
215	258	33	1
216	258	33	2
217	258	33	1
221	258	33	2
223	258	33	2
226	258	33	1
230	258	33	1
232	258	33	1
233	258	33	2
235	258	33	1
239	258	33	1
243	258	33	1
244	258	33	2
189	259	33	2
211	259	33	1
215	259	33	1
217	259	33	1
223	259	33	3
229	259	33	1
244	259	33	2
192	260	33	1
208	260	33	1
217	260	33	1
219	260	33	1
237	260	33	1
243	260	33	1
193	261	33	2
195	261	33	1
205	261	33	1
208	261	33	1
209	261	33	1
219	261	33	2
220	261	33	1
222	261	33	2
225	261	33	2
228	261	33	1
229	261	33	1
234	261	33	1
237	261	33	1
239	261	33	1
245	261	33	1
247	261	33	1
191	262	33	1
192	262	33	1
196	262	33	1
210	262	33	1
214	262	33	2
218	262	33	1
223	262	33	1
240	262	33	1
245	262	33	1
246	262	33	1
248	262	33	1
183	263	33	2
188	263	33	2
191	263	33	1
199	263	33	1
215	263	33	1
217	263	33	1
220	263	33	1
222	263	33	1
225	263	33	1
228	263	33	1
233	263	33	1
243	263	33	1
245	263	33	2
247	263	33	1
249	263	33	1
251	263	33	2
186	264	33	1
187	264	33	2
189	264	33	1
192	264	33	1
193	264	33	1
194	264	33	2
209	264	33	1
212	264	33	1
218	264	33	1
220	264	33	2
223	264	33	1
225	264	33	2
228	264	33	3
233	264	33	3
245	264	33	2
249	264	33	1
185	265	33	1
186	265	33	1
188	265	33	1
191	265	33	1
194	265	33	1
195	265	33	2
202	265	33	1
207	265	33	1
221	265	33	1
222	265	33	1
225	265	33	1
226	265	33	1
233	265	33	1
237	265	33	1
243	265	33	1
247	265	33	1
248	265	33	1
186	266	33	2
187	266	33	2
188	266	33	1
189	266	33	2
191	266	33	1
193	266	33	1
195	266	33	1
208	266	33	1
211	266	33	2
213	266	33	1
214	266	33	1
215	266	33	2
218	266	33	1
220	266	33	1
222	266	33	1
230	266	33	1
240	266	33	1
242	266	33	2
246	266	33	1
182	267	33	1
183	267	33	1
194	267	33	1
210	267	33	1
214	267	33	1
216	267	33	1
217	267	33	1
220	267	33	1
221	267	33	1
223	267	33	2
225	267	33	1
226	267	33	1
227	267	33	2
240	267	33	1
242	267	33	1
245	267	33	1
188	268	33	1
189	268	33	1
191	268	33	1
195	268	33	1
207	268	33	1
209	268	33	1
210	268	33	2
213	268	33	3
214	268	33	1
215	268	33	2
225	268	33	1
226	268	33	1
232	268	33	2
235	268	33	2
240	268	33	2
243	268	33	1
245	268	33	1
249	268	33	1
187	269	33	3
192	269	33	2
196	269	33	1
204	269	33	1
209	269	33	1
211	269	33	1
212	269	33	1
239	269	33	3
246	269	33	1
251	269	33	2
174	270	33	1
178	270	33	1
179	270	33	1
183	270	33	1
184	270	33	1
186	270	33	1
187	270	33	1
188	270	33	1
205	270	33	1
210	270	33	2
223	270	33	1
231	270	33	1
234	270	33	1
242	270	33	1
247	270	33	1
249	270	33	1
251	270	33	1
175	271	33	1
177	271	33	2
180	271	33	2
186	271	33	2
190	271	33	1
192	271	33	1
204	271	33	1
206	271	33	3
214	271	33	3
216	271	33	1
226	271	33	1
231	271	33	1
233	271	33	3
235	271	33	1
237	271	33	1
238	271	33	1
240	271	33	2
241	271	33	1
242	271	33	1
245	271	33	1
246	271	33	1
253	271	33	2
175	272	33	1
176	272	33	1
178	272	33	1
180	272	33	2
186	272	33	1
187	272	33	1
201	272	33	1
204	272	33	1
210	272	33	2
213	272	33	1
216	272	33	1
231	272	33	1
232	272	33	2
234	272	33	1
238	272	33	2
239	272	33	1
240	272	33	1
247	272	33	2
249	272	33	1
250	272	33	1
173	273	33	2
174	273	33	1
185	273	33	1
186	273	33	1
190	273	33	1
201	273	33	1
210	273	33	1
211	273	33	1
213	273	33	1
215	273	33	1
227	273	33	2
235	273	33	1
238	273	33	1
239	273	33	1
240	273	33	1
241	273	33	1
243	273	33	2
247	273	33	1
170	274	33	1
176	274	33	2
177	274	33	1
185	274	33	1
204	274	33	1
206	274	33	1
209	274	33	1
210	274	33	1
237	274	33	1
239	274	33	1
245	274	33	2
250	274	33	1
176	275	33	1
185	275	33	1
206	275	33	1
210	275	33	1
213	275	33	1
215	275	33	1
240	275	33	1
242	275	33	2
250	275	33	1
176	276	33	1
186	276	33	2
206	276	33	1
208	276	33	1
232	276	33	2
239	276	33	2
173	277	33	1
176	277	33	2
202	277	33	1
205	277	33	2
209	277	33	2
215	277	33	1
224	277	33	1
236	277	33	1
238	277	33	1
239	277	33	1
241	277	33	3
245	277	33	1
177	278	33	1
178	278	33	2
191	278	33	1
204	278	33	1
209	278	33	1
210	278	33	1
223	278	33	1
232	278	33	1
240	278	33	1
244	278	33	1
245	278	33	1
175	279	33	2
208	279	33	2
210	279	33	1
220	279	33	1
231	279	33	1
243	279	33	1
245	279	33	1
248	279	33	2
251	279	33	1
174	280	33	1
175	280	33	1
176	280	33	2
177	280	33	1
191	280	33	1
207	280	33	2
210	280	33	1
211	280	33	1
214	280	33	2
220	280	33	1
224	280	33	2
225	280	33	1
229	280	33	1
232	280	33	1
242	280	33	1
204	281	33	2
207	281	33	1
208	281	33	1
222	281	33	1
223	281	33	1
230	281	33	1
232	281	33	1
234	281	33	1
239	281	33	1
241	281	33	1
243	281	33	1
249	281	33	1
250	281	33	1
175	282	33	3
178	282	33	1
190	282	33	1
210	282	33	1
211	282	33	1
218	282	33	1
220	282	33	3
221	282	33	1
222	282	33	1
223	282	33	1
229	282	33	1
233	282	33	1
234	282	33	1
237	282	33	1
241	282	33	2
245	282	33	1
250	282	33	1
252	282	33	1
174	283	33	2
189	283	33	1
204	283	33	1
207	283	33	1
215	283	33	1
221	283	33	1
228	283	33	1
229	283	33	1
230	283	33	1
243	283	33	1
249	283	33	1
250	283	33	1
175	284	33	1
184	284	33	1
188	284	33	2
207	284	33	1
208	284	33	1
210	284	33	1
220	284	33	1
222	284	33	1
224	284	33	1
225	284	33	2
229	284	33	1
231	284	33	2
233	284	33	1
234	284	33	2
236	284	33	1
241	284	33	1
246	284	33	1
249	284	33	1
219	285	33	2
220	285	33	1
225	285	33	1
230	285	33	2
233	285	33	2
234	285	33	1
236	285	33	1
243	285	33	1
245	285	33	1
246	285	33	2
247	285	33	1
248	285	33	1
178	286	33	1
203	286	33	2
206	286	33	1
207	286	33	1
209	286	33	1
219	286	33	1
220	286	33	1
223	286	33	1
225	286	33	1
226	286	33	1
230	286	33	1
236	286	33	1
238	286	33	1
239	286	33	1
241.5	286.5	33.5	2
242	286	33	1
244	286	33	1
245	286	33	1
248	286	33	1
185	287	33	1
198	287	33	1
204	287	33	2
208	287	33	1
219	287	33	1
221	287	33	2
224	287	33	1
225	287	33	2
226	287	33	1
230	287	33	1
234	287	33	1
235	287	33	1
186	288	33	1
219	288	33	1
220	288	33	3
226	288	33	1
239	288	33	2
244	288	33	1
246	288	33	1
184	289	33	1
186	289	33	1
202	289	33	1
230	289	33	1
232	289	33	1
244	289	33	1
245	289	33	1
247	289	33	1
249	289	33	1
253	289	33	1
200	290	33	1
223	290	33	1
225	290	33	2
228	290	33	3
236	290	33	1
238	290	33	2
241	290	33	1
243	290	33	1
247	290	33	1
248	290	33	1
255	290	33	1
197	291	33	1
198	291	33	1
199	291	33	1
223	291	33	1
226	291	33	1
233	291	33	1
236	291	33	1
238	291	33	1
241	291	33	3
242	291	33	1
245	291	33	1
248	291	33	1
183	292	33	2
200	292	33	1
225	292	33	1
227	292	33	1
229	292	33	1
233	292	33	1
235	292	33	1
237	292	33	3
242	292	33	1
245	292	33	2
246	292	33	1
247	292	33	1
249	292	33	1
253	292	33	1
177	293	33	2
188	293	33	1
197	293	33	1
223	293	33	2
225	293	33	2
228	293	33	1
230	293	33	1
234	293	33	1
240	293	33	2
251	293	33	4
252	293	33	2
195	294	33	2
204	294	33	1
213	294	33	1
231	294	33	1
235	294	33	1
239	294	33	1
243	294	33	1
246	294	33	1
252	294	33	1
218	295	33	1
231	295	33	1
238	295	33	3
243	295	33	2
245	295	33	1
246	295	33	1
248	295	33	1
250	295	33	1
179	296	33	1
180	296	33	2
194	296	33	1
201	296	33	1
225	296	33	1
226	296	33	1
228	296	33	1
231	296	33	1
233	296	33	1
235	296	33	1
245	296	33	2
246	296	33	2
252	296	33	1
195	297	33	1
197	297	33	1
198	297	33	1
227	297	33	1
231	297	33	1
232	297	33	1
233	297	33	1
234	297	33	2
240	297	33	3
245	297	33	1
194	298	33	2
195	298	33	1
196	298	33	1
198	298	33	1
220	298	33	1
223	298	33	1
226	298	33	1
231	298	33	1
238	298	33	1
239	298	33	2
240	298	33	1
241	298	33	1
243	298	33	1
244	298	33	1
245	298	33	1
246	298	33	1
248	298	33	1
198	299	33	1
222	299	33	1
224	299	33	2
229	299	33	1
230	299	33	1
234	299	33	1
237	299	33	1
242	299	33	1
245	299	33	1
246	299	33	1
247	299	33	2
229	300	33	1
230	300	33	1
231	300	33	1
236	300	33	1
244	300	33	1
246	300	33	1
224	301	33	1
225	301	33	1
228	301	33	1
236	301	33	1
237	301	33	3
238	301	33	1
239	301	33	1
243	301	33	1
246	301	33	1
199	302	33	1
209	302	33	1
229	302	33	3
230	302	33	2
232	302	33	1
246	302	33	1
224	303	33	1
225	303	33	2
234	303	33	1
236	303	33	1
241	303	33	1
243	303	33	1
220	304	33	1
227	304	33	1
231	304	33	3
235	304	33	2
236	304	33	1
242	304	33	2
243	304	33	2
208	305	33	2
222	305	33	2
230	305	33	2
237	305	33	4
240	305	33	1
220	306	33	2
223	306	33	1
224	306	33	1
201	307	33	2
206	307	33	1
221	307	33	3
222	307	33	1
223	307	33	1
225	307	33	1
227	307	33	1
233	307	33	1
234	307	33	1
235	307	33	1
223	308	33	2
224	308	33	1
233	308	33	2
221	309	33	1
224	309	33	1
225	309	33	2
226	309	33	1
232	309	33	1
223	310	33	1
226	310	33	1
227	310	33	1
234	310	33	1
239	310	33	1
218	311	33	1
224	311	33	1
233	311	33	1
222	312	33	1
225	312	33	2
229	313	33	2
230	313	33	1
234	313	33	1
237	313	33	1
228	314	33	1
232	314	33	1
234	314	33	1
236	314	33	2
229	250	34	3
229	251	34	1
224	252	34	1
226	252	34	2
228	252	34	1
226	253	34	1
228	253	34	1
229	253	34	1
226	254	34	2
227	254	34	2
231	254	34	1
233	254	34	1
235	254	34	1
223	255	34	1
225	255	34	1
230	255	34	2
190	256	34	1
218	256	34	1
221	256	34	1
223	256	34	3
224	256	34	1
225	256	34	2
226	256	34	1
232	256	34	1
233	256	34	2
241	256	34	1
217	257	34	1
218	257	34	3
220	257	34	2
225	257	34	1
228	257	34	2
242	257	34	1
243	257	34	1
200	258	34	2
201	258	34	1
216	258	34	2
217	258	34	1
