x	y	z	Activation of BH3-only proteins
215	295	21	2
194	297	21	1
214	297	21	1
250	297	21	1
131	300	21	1
153	300	21	1
267	300	21	1
252	301	21	2
189	302	21	2
236	302	21	1
264	302	21	1
146	303	21	2
186	303	21	1
207	303	21	1
211	303	21	3
240	303	21	1
186	304	21	2
242	305	21	3
208	306	21	1
234	306	21	1
258	306	21	1
207	307	21	1
238	307	21	1
205	308	21	1
264	308	21	1
100	309	21	1
129	309	21	1
200	309	21	1
209	309	21	1
239	309	21	2
242	309	21	2
114	310	21	1
149	310	21	2
162	310	21	1
166	310	21	2
186	310	21	2
230	310	21	2
231	310	21	1
204	311	21	1
260	311	21	2
179	312	21	1
199	312	21	2
201	312	21	1
227	312	21	4
230	312	21	1
256	312	21	2
258	312	21	1
116	313	21	4
200	313	21	1
238	313	21	2
172	314	21	1
175	314	21	2
203	314	21	2
204	314	21	1
205	314	21	2
211	315	21	1
214	315	21	1
258	315	21	1
265	315	21	2
208	316	21	1
237	316	21	1
254	316	21	1
180	317	21	2
200	317	21	1
146	318	21	3
177	318	21	1
233	318	21	1
166	319	21	2
241	319	21	2
247	319	21	1
258	319	21	2
261	319	21	2
257	320	21	3
258	320	21	1
118	321	21	1
132	321	21	2
183	321	21	2
258	321	21	1
260	321	21	1
264	321	21	1
182	322	21	1
187	322	21	1
258	322	21	2
181	323	21	1
185	323	21	1
227	323	21	1
141	324	21	1
149	324	21	1
162	324	21	1
178	324	21	1
180	324	21	1
184	324	21	2
186	324	21	2
195	324	21	1
196	324	21	1
177	325	21	1
181	325	21	2
187	325	21	1
190	325	21	1
199	325	21	1
96	326	21	1
180	327	21	1
173	328	21	2
157	329	21	1
131	330	21	2
210	333	21	1
220	333	21	1
259	333	21	1
255	334	21	1
142	336	21	2
178	336	21	1
211	336	21	1
260	336	21	1
177	337	21	1
145	338	21	1
180	338	21	1
148	339	21	1
173	339	21	1
189	339	21	1
242	339	21	1
160	340	21	1
177	340	21	1
244	341	21	2
231	342	21	2
240	344	21	1
241	344	21	2
180	346	21	2
173	349	21	1
212	349	21	2
190	351	21	1
221	354	21	1
168	359	21	2
179	360	21	1
197	363	21	3
126	226	22	1
154	228	22	2
154	229	22	1
154	230	22	1
162	230	22	1
134	234	22	2
140	234	22	2
132	236	22	1
136	236	22	1
139	236	22	1
129	237	22	2
132	239	22	1
144	239	22	1
213	239	22	1
129	240	22	1
139	240	22	1
154	240	22	1
133	241	22	1
136	241	22	1
215	241	22	1
129	242	22	1
132	242	22	2
134	242	22	1
215	242	22	1
136	243	22	1
152	243	22	1
145	244	22	1
132	246	22	1
135	247	22	2
217	250	22	1
219	251	22	1
227	254	22	1
150	256	22	1
196	256	22	2
228	256	22	1
161	257	22	1
163	257	22	2
237	257	22	2
163	258	22	2
197	258	22	1
162	260	22	1
119	267	22	1
121	267	22	1
121	268	22	1
122	268	22	3
158	268	22	1
165	268	22	2
195	268	22	2
155	269	22	1
159	269	22	1
127	270	22	1
158	270	22	1
179	270	22	1
156	271	22	1
181	271	22	1
116	272	22	2
168	272	22	1
170	273	22	1
174	273	22	1
177	273	22	1
179	273	22	1
226	273	22	1
169	274	22	1
177	274	22	1
165	275	22	2
227	275	22	1
177	276	22	1
170	277	22	1
169	278	22	1
190	278	22	1
227	278	22	2
171	279	22	1
178	279	22	2
230	279	22	1
170	280	22	1
178	280	22	2
224	280	22	1
172	281	22	1
167	282	22	1
175	282	22	1
271	284	22	1
224	285	22	3
226	285	22	1
271	287	22	1
219	288	22	1
224	288	22	2
271	289	22	1
219	292	22	2
266	294	22	3
269	294	22	1
215	296	22	1
269	296	22	2
219	297	22	1
220	297	22	1
268	297	22	1
238	303	22	1
186	304	22	1
236	304	22	1
263	304	22	1
185	305	22	1
236	305	22	2
258	305	22	1
204	307	22	2
205	307	22	1
207	307	22	1
238	307	22	1
262	307	22	2
203	308	22	1
207	308	22	2
235	308	22	1
238	308	22	2
201	309	22	2
206	309	22	1
208	309	22	1
231	309	22	1
209	310	22	1
250	310	22	1
259	310	22	2
206	311	22	3
231	311	22	1
260	312	22	1
233	313	22	1
260	313	22	2
200	314	22	1
179	315	22	1
261	315	22	2
262	316	22	2
179	317	22	1
258	317	22	1
176	318	22	2
258	318	22	1
262	318	22	1
180	319	22	1
261	320	22	1
181	322	22	1
259	322	22	1
258	323	22	1
261	323	22	1
182	324	22	1
194	324	22	1
146	325	22	2
188	325	22	2
202	326	22	1
260	326	22	1
202	327	22	2
98	328	22	1
199	328	22	1
99	329	22	1
182	330	22	2
184	330	22	1
94	331	22	1
181	331	22	1
178	334	22	2
259	334	22	1
235	340	22	1
242	343	22	1
156	225	23	1
155	228	23	1
152	231	23	2
158	231	23	1
140	234	23	1
143	234	23	2
143	235	23	1
144	235	23	1
133	236	23	2
144	236	23	1
146	236	23	1
150	236	23	2
142	237	23	3
130	238	23	6
139	238	23	1
150	238	23	2
131	239	23	1
138	239	23	2
148	239	23	2
142	240	23	1
130	241	23	1
141	241	23	1
142	241	23	1
143	241	23	1
149	241	23	1
132	242	23	1
138	242	23	1
146	242	23	2
149	242	23	1
213	242	23	1
130	243	23	1
132	243	23	1
214	243	23	1
139	244	23	4
145	244	23	1
134	246	23	1
215	246	23	1
218	250	23	1
222	252	23	1
222	253	23	2
223	253	23	1
196	254	23	2
223	254	23	2
231	255	23	1
224	257	23	1
197	259	23	1
218	263	23	1
121	267	23	2
124	267	23	1
127	268	23	1
117	269	23	1
240	269	23	1
165	270	23	1
183	270	23	1
166	271	23	1
168	271	23	1
158	273	23	1
166	273	23	1
168	273	23	2
178	274	23	1
173	275	23	2
224	275	23	1
179	276	23	1
166	277	23	1
176	277	23	1
168	278	23	2
177	278	23	1
179	279	23	1
219	279	23	1
169	281	23	1
177	281	23	1
210	281	23	1
174	282	23	1
206	282	23	1
172	284	23	1
173	284	23	1
202	285	23	1
220	291	23	1
269	291	23	1
268	292	23	1
271	292	23	1
267	293	23	2
271	293	23	2
269	294	23	1
218	296	23	2
269	297	23	2
266	298	23	1
269	298	23	2
215	299	23	1
264	299	23	1
236	302	23	1
239	302	23	2
136	303	23	1
264	303	23	1
208	305	23	2
264	305	23	1
239	306	23	1
241	306	23	2
267	306	23	1
181	307	23	1
185	307	23	3
205	307	23	1
206	307	23	1
207	307	23	1
235	307	23	1
240	307	23	1
266	308	23	2
261	309	23	1
230	311	23	1
234	311	23	2
173	312	23	1
203	312	23	2
260	312	23	1
263	312	23	1
176	313	23	1
239	313	23	1
176	314	23	1
204	314	23	2
257	314	23	1
263	314	23	2
245	315	23	1
257	315	23	1
259	315	23	1
260	315	23	1
262	315	23	2
264	316	23	1
256	317	23	1
257	317	23	2
182	318	23	1
257	318	23	1
259	318	23	1
166	319	23	2
241	319	23	1
259	319	23	2
187	321	23	1
260	321	23	1
187	322	23	1
236	322	23	1
182	323	23	1
184	323	23	1
185	323	23	1
178	324	23	1
260	324	23	2
188	325	23	1
192	326	23	1
99	327	23	1
184	327	23	1
259	327	23	2
203	328	23	2
94	330	23	1
257	330	23	1
201	331	23	1
192	334	23	1
146	335	23	3
260	336	23	1
235	340	23	1
242	342	23	1
244	344	23	1
240	345	23	2
242	345	23	1
176	358	23	2
181	222	24	1
178	224	24	1
176	225	24	1
157	226	24	1
157	227	24	2
160	227	24	1
158	229	24	1
162	231	24	1
153	232	24	1
157	233	24	1
135	234	24	1
138	234	24	3
143	234	24	2
146	234	24	1
135	235	24	2
136	235	24	1
145	235	24	1
151	236	24	1
137	237	24	1
150	237	24	1
132	238	24	1
146	238	24	2
148	238	24	3
145	239	24	2
148	239	24	1
108	240	24	1
145	240	24	1
132	241	24	1
144	241	24	1
226	242	24	1
132	243	24	2
141	243	24	1
149	243	24	1
131	244	24	1
135	245	24	1
215	248	24	2
138	249	24	1
216	249	24	1
134	252	24	1
225	252	24	1
220	253	24	1
140	254	24	1
227	254	24	1
142	256	24	1
197	257	24	1
118	260	24	1
225	260	24	1
196	261	24	2
124	262	24	1
219	262	24	1
222	262	24	1
117	263	24	2
217	263	24	1
122	264	24	1
127	265	24	1
119	266	24	1
215	266	24	1
123	267	24	2
165	267	24	1
127	268	24	1
166	268	24	1
130	269	24	1
156	269	24	1
162	269	24	1
165	269	24	3
127	270	24	2
163	270	24	1
131	271	24	1
165	273	24	1
167	273	24	2
177	273	24	1
178	275	24	1
170	276	24	1
168	277	24	1
177	277	24	2
180	277	24	1
169	280	24	1
170	280	24	2
179	281	24	1
176	282	24	1
173	283	24	1
204	283	24	1
177	284	24	1
276	286	24	2
277	288	24	1
276	289	24	2
225	290	24	1
270	290	24	1
274	290	24	1
197	291	24	2
275	291	24	1
269	292	24	1
197	293	24	1
271	293	24	1
194	294	24	2
237	294	24	2
219	296	24	1
236	297	24	1
266	298	24	1
268	298	24	1
237	299	24	1
235	300	24	1
238	300	24	1
238	301	24	1
265	301	24	1
267	301	24	1
240	302	24	2
263	302	24	2
266	302	24	3
207	303	24	2
237	304	24	1
263	304	24	1
259	305	24	1
262	305	24	1
206	306	24	1
239	306	24	2
241	306	24	1
262	306	24	1
259	307	24	2
260	307	24	1
263	307	24	1
265	307	24	2
206	308	24	1
209	308	24	1
181	309	24	1
259	309	24	1
260	309	24	1
263	309	24	1
204	310	24	1
240	310	24	1
231	311	24	1
234	311	24	1
235	311	24	1
239	312	24	1
257	312	24	2
263	312	24	2
177	313	24	3
199	313	24	1
175	314	24	1
203	314	24	2
259	314	24	2
260	314	24	1
173	315	24	1
177	315	24	1
211	315	24	1
260	315	24	1
213	316	24	2
169	317	24	2
185	317	24	1
259	317	24	2
167	318	24	1
169	318	24	1
179	318	24	1
253	318	24	2
258	318	24	1
259	318	24	1
184	319	24	2
257	319	24	1
262	319	24	1
263	319	24	1
166	320	24	1
187	320	24	1
239	320	24	1
165	321	24	1
238	321	24	2
260	321	24	1
242	322	24	1
179	323	24	2
236	323	24	3
161	324	24	4
186	324	24	2
185	325	24	2
261	326	24	1
157	327	24	1
184	327	24	1
201	327	24	1
154	329	24	1
157	329	24	2
183	329	24	1
261	329	24	2
96	330	24	1
101	330	24	1
181	331	24	2
261	331	24	1
102	332	24	2
257	332	24	1
258	333	24	1
259	333	24	1
257	334	24	1
258	334	24	1
259	334	24	1
181	335	24	1
259	335	24	2
181	336	24	1
258	336	24	1
259	337	24	1
181	359	24	1
186	360	24	1
179	222	25	1
179	223	25	1
181	223	25	1
158	228	25	1
161	228	25	1
159	230	25	1
158	231	25	2
161	232	25	1
163	233	25	1
137	234	25	1
140	234	25	1
152	234	25	2
134	235	25	1
140	235	25	1
142	235	25	1
143	235	25	1
144	235	25	1
133	236	25	1
247	237	25	1
246	238	25	1
134	239	25	1
135	239	25	1
136	239	25	1
228	240	25	4
134	241	25	2
135	241	25	1
135	242	25	2
131	243	25	3
134	243	25	1
133	244	25	1
135	244	25	1
134	245	25	1
135	246	25	1
229	249	25	1
136	251	25	1
224	257	25	1
121	258	25	2
225	258	25	2
121	259	25	1
198	259	25	1
223	260	25	1
118	261	25	1
119	263	25	1
219	263	25	1
126	265	25	1
122	266	25	1
261	266	25	1
180	274	25	1
165	277	25	1
164	278	25	1
165	278	25	1
177	278	25	1
178	278	25	1
165	279	25	1
274	280	25	1
276	280	25	1
169	281	25	1
176	281	25	1
165	282	25	1
172	282	25	1
174	282	25	1
199	289	25	1
277	290	25	1
266	292	25	1
266	296	25	1
269	296	25	1
268	297	25	1
268	298	25	1
238	299	25	1
268	299	25	1
266	300	25	3
240	301	25	1
262	301	25	1
265	301	25	1
234	305	25	1
235	305	25	2
236	307	25	1
230	309	25	1
262	309	25	3
206	311	25	1
208	311	25	1
233	311	25	1
258	311	25	2
230	312	25	1
259	312	25	3
260	312	25	1
256	314	25	1
258	314	25	1
210	316	25	1
262	316	25	1
260	317	25	2
258	318	25	2
256	319	25	2
241	320	25	1
238	321	25	1
241	321	25	3
260	322	25	1
259	324	25	1
258	325	25	3
188	327	25	1
183	329	25	1
107	331	25	1
259	331	25	1
144	337	25	2
180	221	26	1
180	222	26	1
183	222	26	1
180	223	26	1
181	223	26	1
179	224	26	1
178	225	26	2
174	226	26	1
157	229	26	1
157	230	26	1
160	230	26	1
168	230	26	2
156	231	26	1
157	231	26	1
159	231	26	1
142	233	26	2
246	234	26	1
140	235	26	1
145	235	26	1
246	235	26	2
250	235	26	2
145	236	26	1
248	236	26	1
250	236	26	2
135	237	26	1
249	237	26	1
133	238	26	1
136	238	26	1
143	238	26	2
131	239	26	1
136	240	26	1
132	242	26	1
134	245	26	1
137	245	26	4
226	246	26	1
228	247	26	1
226	248	26	3
125	251	26	2
123	253	26	1
227	253	26	1
124	255	26	2
121	257	26	1
120	259	26	1
123	267	26	1
125	267	26	2
120	268	26	1
127	268	26	3
121	269	26	2
126	269	26	1
122	270	26	1
127	270	26	2
124	271	26	2
176	275	26	1
172	276	26	1
177	276	26	1
178	277	26	1
169	278	26	1
171	279	26	2
172	279	26	1
165	280	26	1
174	280	26	2
176	280	26	1
273	281	26	2
167	282	26	2
274	282	26	2
176	283	26	1
268	293	26	1
268	295	26	2
266	297	26	1
235	298	26	2
267	298	26	1
237	306	26	1
231	309	26	1
262	309	26	1
209	311	26	1
209	312	26	1
243	312	26	1
257	312	26	1
208	313	26	1
259	313	26	1
258	315	26	1
211	316	26	2
257	316	26	1
258	316	26	1
260	316	26	1
258	317	26	1
259	319	26	1
242	322	26	1
259	331	26	1
186	359	26	1
186	360	26	1
183	221	27	1
183	222	27	1
155	231	27	1
162	231	27	1
164	231	27	2
161	232	27	1
164	232	27	2
166	232	27	1
164	233	27	3
146	234	27	1
154	234	27	1
145	235	27	2
146	235	27	1
249	236	27	1
250	236	27	1
137	237	27	1
138	237	27	1
176	237	27	1
243	237	27	1
246	238	27	1
248	238	27	2
135	239	27	2
236	239	27	1
139	240	27	2
133	241	27	1
135	241	27	1
226	244	27	1
233	245	27	1
246	245	27	1
228	249	27	2
125	255	27	2
121	257	27	1
126	267	27	3
121	268	27	1
126	268	27	1
126	270	27	1
127	271	27	2
178	278	27	1
167	279	27	1
175	279	27	1
176	279	27	1
175	280	27	1
173	281	27	1
174	281	27	1
175	281	27	1
275	281	27	1
165	282	27	1
178	283	27	1
272	283	27	2
274	284	27	1
168	285	27	1
178	286	27	2
271	291	27	1
177	294	27	2
233	303	27	1
266	303	27	2
237	304	27	3
240	308	27	1
201	309	27	1
203	309	27	1
230	310	27	1
209	311	27	1
258	312	27	2
259	312	27	1
213	313	27	1
202	314	27	1
212	314	27	1
259	316	27	1
256	319	27	2
259	319	27	3
240	320	27	1
238	322	27	1
236	324	27	1
233	326	27	1
259	330	27	3
186	357	27	2
183	361	27	3
162	231	28	2
164	231	28	2
167	231	28	1
164	232	28	3
165	232	28	1
156	233	28	1
145	235	28	4
138	236	28	2
143	236	28	1
144	236	28	1
137	237	28	1
249	237	28	2
136	238	28	1
139	238	28	1
140	238	28	1
141	238	28	2
185	238	28	1
244	238	28	1
137	239	28	1
134	240	28	1
139	240	28	2
140	240	28	4
137	242	28	1
227	243	28	1
235	243	28	2
249	243	28	1
189	244	28	1
248	244	28	1
230	245	28	2
231	245	28	3
194	247	28	2
234	249	28	1
123	252	28	1
124	252	28	1
127	252	28	1
124	254	28	1
127	256	28	1
126	257	28	2
257	264	28	1
259	266	28	3
122	268	28	1
127	270	28	1
171	277	28	2
128	278	28	1
171	279	28	1
175	279	28	2
176	279	28	1
178	280	28	2
275	280	28	1
174	281	28	1
274	281	28	1
176	282	28	1
177	282	28	1
274	282	28	1
170	283	28	1
275	283	28	2
168	284	28	2
176	284	28	1
274	284	28	2
275	284	28	1
169	285	28	1
179	285	28	1
275	285	28	2
166	287	28	1
168	288	28	1
192	292	28	1
193	294	28	1
232	304	28	1
236	305	28	2
225	308	28	1
204	310	28	1
208	310	28	2
230	310	28	1
247	311	28	1
257	312	28	1
204	313	28	2
206	313	28	1
211	313	28	1
259	313	28	1
208	314	28	1
260	314	28	2
211	315	28	1
259	315	28	1
259	316	28	2
240	317	28	1
261	317	28	2
239	319	28	1
242	322	28	3
232	325	28	1
133	328	28	1
96	331	28	1
96	332	28	1
218	360	28	1
112	226	29	1
160	233	29	1
164	233	29	1
191	236	29	2
250	236	29	1
250	238	29	1
186	239	29	1
181	240	29	1
182	240	29	3
186	240	29	1
237	242	29	1
188	243	29	1
193	243	29	2
234	243	29	1
186	244	29	1
236	246	29	1
189	249	29	1
226	250	29	1
127	253	29	1
128	254	29	1
131	257	29	1
133	257	29	2
132	259	29	1
135	263	29	1
259	266	29	1
257	268	29	1
261	268	29	1
168	270	29	1
124	271	29	2
167	271	29	1
132	272	29	2
137	273	29	1
166	273	29	1
167	273	29	1
168	274	29	1
168	275	29	1
167	278	29	2
168	278	29	2
170	278	29	2
174	278	29	2
170	279	29	1
175	279	29	1
175	280	29	1
167	282	29	1
174	282	29	1
175	282	29	1
276	282	29	1
165	283	29	1
168	283	29	1
276	283	29	2
164	284	29	1
168	284	29	1
275	284	29	1
275	285	29	1
276	285	29	2
167	287	29	1
169	287	29	1
176	295	29	1
177	296	29	2
183	300	29	1
235	307	29	3
204	308	29	1
206	308	29	1
211	308	29	1
203	309	29	1
204	309	29	1
227	309	29	1
111	310	29	1
249	311	29	2
258	313	29	1
211	314	29	1
212	315	29	1
255	316	29	1
259	317	29	1
243	319	29	2
239	321	29	2
126	324	29	2
123	325	29	1
126	325	29	2
121	326	29	3
130	329	29	1
134	329	29	1
93	330	29	1
97	330	29	1
97	331	29	1
143	332	29	1
96	333	29	1
191	346	29	2
220	360	29	1
114	226	30	1
112	227	30	4
192	234	30	2
197	235	30	1
176	237	30	1
179	238	30	1
181	238	30	2
117	239	30	1
184	239	30	1
186	239	30	2
178	240	30	1
181	240	30	1
184	240	30	2
183	241	30	2
189	242	30	1
186	243	30	1
184	244	30	1
190	244	30	1
193	244	30	1
126	256	30	1
127	256	30	1
129	256	30	2
250	258	30	2
129	259	30	1
133	259	30	1
257	261	30	1
259	266	30	1
262	267	30	1
126	269	30	1
125	270	30	2
126	270	30	3
134	270	30	2
137	270	30	2
168	270	30	1
122	271	30	1
124	271	30	1
139	271	30	1
165	271	30	2
166	271	30	1
125	272	30	1
123	273	30	2
124	273	30	1
170	274	30	1
143	275	30	1
159	279	30	1
163	279	30	2
164	280	30	1
276	280	30	1
159	281	30	1
175	282	30	1
163	283	30	1
162	284	30	1
163	284	30	1
275	284	30	1
163	286	30	3
170	287	30	2
177	296	30	1
198	307	30	2
205	308	30	2
190	309	30	2
204	310	30	1
212	310	30	1
225	312	30	1
206	313	30	1
210	316	30	2
245	317	30	1
243	320	30	1
124	323	30	3
128	324	30	1
129	324	30	1
128	325	30	1
99	329	30	1
93	331	30	3
97	333	30	2
96	334	30	1
186	349	30	1
220	362	30	1
190	232	31	1
139	239	31	1
174	239	31	1
178	240	31	2
185	240	31	1
175	241	31	3
185	241	31	1
176	242	31	1
179	242	31	1
185	243	31	1
188	243	31	1
190	245	31	2
174	246	31	1
123	256	31	1
124	256	31	1
126	256	31	3
128	256	31	1
147	257	31	2
255	259	31	1
131	260	31	1
256	262	31	1
129	265	31	1
261	267	31	2
126	268	31	1
127	269	31	1
125	270	31	1
125	271	31	2
136	271	31	1
137	271	31	1
135	272	31	1
140	274	31	1
162	274	31	1
165	275	31	4
168	277	31	1
159	281	31	1
261	281	31	1
159	282	31	1
162	282	31	1
262	282	31	1
276	282	31	1
276	283	31	1
167	284	31	1
274	284	31	2
275	284	31	2
276	284	31	1
163	285	31	1
165	285	31	1
163	286	31	1
163	287	31	1
167	287	31	1
164	288	31	1
169	288	31	2
174	293	31	2
182	298	31	1
198	306	31	2
193	307	31	2
197	307	31	1
187	308	31	1
190	309	31	1
191	309	31	1
192	309	31	1
206	309	31	1
197	310	31	1
198	310	31	1
203	311	31	1
222	312	31	1
211	315	31	1
242	321	31	3
128	325	31	1
92	327	31	1
93	327	31	1
98	327	31	1
132	329	31	1
95	330	31	1
93	331	31	1
96	331	31	1
97	331	31	1
94	332	31	1
96	332	31	1
98	332	31	1
96	334	31	1
97	334	31	1
188	349	31	1
184	350	31	1
219	363	31	1
114	225	32	2
112	226	32	2
181	240	32	1
180	241	32	1
181	242	32	1
183	242	32	1
176	243	32	1
183	243	32	1
194	243	32	2
172	244	32	1
178	244	32	2
181	244	32	1
182	244	32	3
190	244	32	1
188	245	32	1
190	245	32	2
132	257	32	1
147	257	32	1
149	257	32	1
132	258	32	1
165	258	32	2
134	259	32	1
128	260	32	1
168	260	32	1
256	261	32	3
261	263	32	1
258	265	32	1
261	265	32	2
262	265	32	1
124	267	32	1
129	267	32	1
130	267	32	2
259	267	32	1
261	267	32	1
263	267	32	1
126	268	32	1
260	268	32	3
126	269	32	1
127	269	32	1
130	269	32	1
263	270	32	1
124	271	32	1
139	272	32	1
165	272	32	1
166	272	32	1
260	277	32	1
262	277	32	1
158	279	32	1
167	280	32	1
261	280	32	1
275	281	32	2
164	282	32	2
163	283	32	2
164	283	32	1
163	285	32	2
162	287	32	1
163	287	32	2
167	289	32	1
116	304	32	1
114	307	32	1
187	307	32	2
195	308	32	3
205	308	32	1
112	309	32	1
186	309	32	1
210	309	32	2
258	309	32	1
113	310	32	2
195	310	32	1
196	310	32	1
202	310	32	1
111	311	32	2
196	311	32	1
207	311	32	1
199	312	32	2
200	312	32	1
203	312	32	2
246	312	32	1
247	312	32	1
112	313	32	1
212	313	32	2
211	315	32	1
243	316	32	1
246	316	32	1
245	318	32	1
210	319	32	1
246	319	32	2
212	320	32	1
246	320	32	1
242	321	32	2
97	328	32	1
92	330	32	2
95	330	32	1
97	330	32	2
94	331	32	1
97	333	32	1
99	333	32	1
96	334	32	1
186	347	32	1
189	347	32	2
188	348	32	1
180	352	32	1
177	359	32	1
179	360	32	1
114	227	33	1
112	228	33	1
188	244	33	2
194	244	33	1
178	245	33	1
184	245	33	2
190	245	33	1
200	246	33	1
134	253	33	1
135	254	33	1
134	255	33	2
131	257	33	1
133	257	33	1
252	258	33	1
254	258	33	1
257	260	33	1
258	260	33	1
128	261	33	1
158	261	33	1
158	262	33	1
129	263	33	1
132	263	33	1
126	264	33	1
157	264	33	1
260	264	33	1
126	266	33	1
128	267	33	1
264	267	33	1
128	268	33	1
157	268	33	2
163	268	33	1
129	269	33	1
264	269	33	1
266	270	33	1
127	271	33	1
263	271	33	1
261	272	33	2
157	273	33	1
146	278	33	1
163	278	33	1
164	278	33	1
262	278	33	1
149	279	33	1
157	279	33	1
262	279	33	1
162	282	33	1
161	283	33	2
162	283	33	1
163	283	33	1
165	283	33	2
165	284	33	1
118	298	33	1
121	300	33	1
117	301	33	2
119	301	33	1
121	301	33	1
172	301	33	1
118	303	33	1
194	304	33	1
115	308	33	1
116	308	33	2
190	308	33	1
198	308	33	1
185	309	33	1
190	309	33	1
191	309	33	1
197	309	33	1
248	309	33	2
191	310	33	2
193	310	33	2
208	310	33	1
115	311	33	1
186	311	33	1
191	311	33	1
197	311	33	1
199	311	33	1
206	311	33	1
190	312	33	3
196	312	33	3
199	312	33	1
205	312	33	2
111	313	33	2
113	313	33	3
207	314	33	1
209	314	33	1
245	314	33	2
249	316	33	1
243	318	33	1
246	318	33	1
125	319	33	1
201	319	33	1
203	319	33	2
201	321	33	1
236	321	33	2
238	321	33	1
98	329	33	1
196	331	33	1
193	333	33	1
204	333	33	1
214	341	33	1
215	343	33	1
212	344	33	1
206	345	33	1
187	346	33	1
208	346	33	1
182	348	33	1
183	348	33	1
187	348	33	1
210	348	33	2
180	349	33	1
186	349	33	3
208	349	33	3
179	352	33	1
211	352	33	1
181	353	33	1
177	355	33	2
115	226	34	1
140	240	34	1
174	240	34	1
138	243	34	2
174	243	34	2
176	244	34	2
197	244	34	1
179	245	34	1
193	246	34	1
212	247	34	1
134	250	34	1
136	254	34	1
131	255	34	1
133	255	34	1
133	256	34	1
131	257	34	1
133	257	34	1
148	258	34	1
132	259	34	1
133	259	34	1
147	259	34	1
130	260	34	2
134	261	34	1
156	261	34	1
127	262	34	1
131	262	34	2
126	263	34	1
127	263	34	1
129	263	34	3
130	263	34	1
261	264	34	2
129	265	34	2
154	265	34	2
154	267	34	1
158	267	34	2
264	267	34	1
266	268	34	1
129	269	34	2
126	270	34	2
127	270	34	1
154	270	34	2
157	270	34	1
262	270	34	1
265	270	34	1
266	270	34	1
157	271	34	2
162	271	34	1
163	271	34	1
166	271	34	2
158	272	34	1
162	272	34	1
260	272	34	2
159	273	34	1
139	274	34	2
165	274	34	1
260	274	34	1
166	275	34	1
158	276	34	2
165	277	34	1
146	278	34	2
263	278	34	2
151	279	34	2
161	279	34	1
164	279	34	1
261	281	34	1
262	281	34	1
125	284	34	2
124	287	34	1
164	294	34	1
166	294	34	1
120	296	34	3
253	296	34	1
119	301	34	1
117	302	34	2
116	303	34	2
188	308	34	1
190	308	34	1
192	308	34	1
112	309	34	1
244	309	34	2
112	310	34	1
185	310	34	1
187	310	34	2
192	310	34	1
200	310	34	2
115	311	34	1
195	311	34	1
199	311	34	1
248	311	34	1
252	311	34	1
110	312	34	2
191	312	34	1
109	313	34	3
205	313	34	1
111	314	34	2
112	316	34	1
124	317	34	1
244	317	34	1
245	317	34	1
120	319	34	1
241	319	34	1
202	320	34	1
242	322	34	3
234	323	34	1
235	325	34	1
94	327	34	1
188	328	34	1
189	331	34	1
98	332	34	1
194	333	34	1
195	333	34	2
201	333	34	1
193	334	34	2
197	334	34	1
201	334	34	1
192	336	34	1
192	337	34	2
194	337	34	1
191	340	34	1
211	340	34	1
195	341	34	1
213	341	34	1
211	342	34	1
200	344	34	2
205	345	34	1
213	345	34	2
195	347	34	1
213	347	34	1
214	347	34	2
182	348	34	2
185	348	34	1
186	348	34	1
207	348	34	1
215	348	34	1
188	349	34	1
196	350	34	2
185	351	34	1
200	352	34	1
201	352	34	2
204	352	34	2
205	352	34	1
213	352	34	1
187	354	34	1
206	354	34	1
177	357	34	1
117	226	35	2
113	227	35	2
117	230	35	1
121	234	35	1
123	235	35	1
125	235	35	1
129	236	35	2
139	237	35	1
139	238	35	1
143	240	35	1
140	242	35	1
207	244	35	2
176	245	35	1
175	246	35	1
134	251	35	1
149	253	35	1
137	254	35	1
128	255	35	1
130	255	35	2
131	255	35	2
135	255	35	1
138	255	35	1
254	256	35	1
130	257	35	1
130	258	35	1
133	258	35	2
136	259	35	1
255	259	35	1
258	259	35	1
127	260	35	2
143	260	35	1
131	261	35	1
132	261	35	2
140	261	35	1
256	261	35	1
160	262	35	1
128	263	35	3
131	263	35	1
132	263	35	1
127	264	35	2
130	264	35	1
146	264	35	2
157	264	35	2
265	264	35	1
157	265	35	1
262	265	35	2
264	265	35	1
126	266	35	1
263	266	35	2
130	268	35	1
156	271	35	3
160	272	35	1
163	272	35	1
142	273	35	1
143	273	35	1
159	273	35	1
140	274	35	1
146	274	35	2
162	274	35	2
163	274	35	1
258	274	35	1
161	275	35	1
162	276	35	1
160	277	35	1
161	278	35	1
159	279	35	1
161	279	35	2
163	279	35	1
260	279	35	1
125	280	35	1
164	280	35	1
125	282	35	1
158	282	35	1
261	282	35	1
262	282	35	1
126	283	35	1
159	284	35	1
123	286	35	2
123	287	35	1
160	294	35	2
124	295	35	1
252	296	35	1
120	298	35	1
171	299	35	2
120	300	35	1
173	300	35	1
121	303	35	1
118	304	35	1
174	304	35	2
114	307	35	1
120	307	35	1
176	307	35	1
114	308	35	1
189	308	35	1
133	309	35	1
136	309	35	1
193	309	35	1
245	309	35	2
190	310	35	2
193	310	35	1
184	311	35	1
190	311	35	1
195	311	35	1
196	311	35	1
198	311	35	1
248	312	35	1
112	314	35	1
245	314	35	2
108	316	35	1
109	317	35	2
121	317	35	1
125	317	35	1
126	317	35	2
244	317	35	1
241	320	35	1
132	321	35	1
201	321	35	1
