x	y	z	Interferon alpha/beta signaling
175	276	25	2
165	277	25	1
273	279	25	1
176	281	25	1
172	282	25	1
275	285	25	1
266	292	25	1
238	299	25	1
264	301	25	2
237	302	25	1
208	310	25	1
262	311	25	1
230	312	25	1
257	314	25	1
256	316	25	1
258	318	25	1
259	318	25	2
261	318	25	1
258	319	25	1
182	222	26	1
180	223	26	1
168	230	26	1
142	233	26	1
248	236	26	1
133	238	26	1
137	238	26	1
143	238	26	1
226	241	26	1
132	243	26	1
134	245	26	1
137	245	26	1
125	251	26	1
124	252	26	1
226	252	26	1
123	253	26	1
121	257	26	1
121	258	26	1
125	267	26	1
126	268	26	1
127	268	26	1
123	269	26	2
122	270	26	1
127	270	26	1
172	279	26	1
183	288	26	1
266	297	26	2
267	298	26	1
237	307	26	1
209	311	26	1
260	311	26	1
208	313	26	1
211	314	26	1
262	314	26	1
211	315	26	2
258	315	26	1
261	315	26	1
210	316	26	1
241	321	26	1
183	221	27	1
160	229	27	1
144	234	27	1
245	234	27	2
136	236	27	1
138	237	27	1
241	237	27	2
138	238	27	1
146	238	27	1
242	239	27	1
133	241	27	1
194	247	27	1
193	251	27	1
226	252	27	1
225	253	27	1
120	256	27	1
122	256	27	1
126	257	27	1
124	268	27	1
126	270	27	1
172	279	27	1
175	279	27	1
170	281	27	1
174	281	27	1
175	282	27	1
273	283	27	1
170	284	27	1
191	294	27	1
192	295	27	1
237	304	27	1
203	309	27	1
233	309	27	2
202	311	27	1
209	311	27	1
259	316	27	1
239	319	27	1
260	320	27	2
259	330	27	1
186	357	27	1
186	360	27	1
183	361	27	1
136	236	28	1
137	239	28	1
140	240	28	1
184	240	28	1
179	241	28	1
227	243	28	1
249	243	28	1
248	244	28	1
230	245	28	1
193	246	28	1
124	255	28	1
121	264	28	1
121	268	28	1
262	268	28	1
124	269	28	1
126	270	28	1
127	270	28	2
129	275	28	1
173	277	28	1
276	280	28	2
177	282	28	1
165	283	28	2
174	283	28	1
169	285	28	3
179	285	28	1
179	299	28	1
234	307	28	1
225	308	28	1
208	310	28	1
247	311	28	1
259	313	28	1
240	321	28	2
242	322	28	1
96	327	28	1
96	332	28	1
116	223	29	1
162	232	29	1
160	233	29	1
164	233	29	1
250	237	29	1
190	243	29	1
132	254	29	1
131	257	29	1
257	268	29	1
137	272	29	1
170	273	29	1
128	274	29	1
138	274	29	1
171	275	29	1
174	277	29	1
169	278	29	1
170	278	29	1
162	282	29	1
168	283	29	2
168	284	29	1
275	285	29	1
270	294	29	1
236	307	29	1
204	308	29	1
211	308	29	1
111	310	29	1
212	312	29	1
205	313	29	1
258	313	29	1
212	315	29	2
239	320	29	1
126	325	29	1
227	327	29	1
134	329	29	2
95	330	29	1
97	330	29	1
97	331	29	1
95	332	29	1
185	360	29	1
184	239	30	1
182	242	30	1
186	243	30	1
190	244	30	1
193	244	30	1
127	256	30	1
129	259	30	1
133	259	30	1
165	270	30	1
168	270	30	1
122	271	30	1
129	272	30	1
123	273	30	1
140	273	30	1
143	275	30	1
168	278	30	1
276	280	30	1
165	281	30	1
175	282	30	1
163	284	30	1
275	284	30	1
165	285	30	1
194	306	30	2
190	309	30	1
208	310	30	1
212	310	30	2
207	311	30	1
247	311	30	1
208	312	30	1
225	312	30	1
210	316	30	2
93	331	30	1
174	239	31	1
178	240	31	1
179	240	31	1
240	240	31	1
178	241	31	1
176	242	31	1
172	243	31	1
186	243	31	2
189	243	31	1
188	245	31	1
128	256	31	1
129	259	31	2
258	265	31	2
163	271	31	1
135	272	31	2
166	277	31	1
159	281	31	2
261	282	31	2
275	284	31	1
163	285	31	1
162	286	31	1
174	293	31	1
193	308	31	1
205	308	31	1
198	310	31	1
210	311	31	1
245	311	31	2
205	312	31	1
220	315	31	1
96	328	31	1
94	329	31	1
98	329	31	1
132	329	31	2
94	332	31	1
96	334	31	1
113	225	32	1
114	225	32	1
180	241	32	1
188	242	32	1
174	243	32	2
176	243	32	1
183	243	32	1
178	244	32	1
181	245	32	1
188	245	32	1
190	245	32	1
134	257	32	1
149	257	32	1
134	259	32	1
261	263	32	1
126	268	32	1
127	269	32	1
263	270	32	2
166	273	32	1
141	275	32	1
164	276	32	1
260	277	32	1
276	281	32	1
165	283	32	1
167	284	32	1
162	287	32	1
167	288	32	1
177	298	32	2
114	307	32	1
187	307	32	1
187	308	32	1
194	308	32	1
195	308	32	1
205	308	32	1
113	311	32	1
207	312	32	1
211	312	32	1
212	313	32	1
197	316	32	1
245	318	32	1
207	319	32	2
236	322	32	1
238	323	32	1
99	327	32	1
185	245	33	1
133	257	33	1
129	259	33	1
149	260	33	1
255	260	33	1
129	261	33	1
169	263	33	1
126	264	33	1
257	265	33	1
126	266	33	1
163	268	33	1
128	269	33	1
130	269	33	1
127	270	33	1
262	279	33	1
261	281	33	2
160	283	33	2
162	283	33	1
163	283	33	1
165	283	33	1
161	284	33	1
124	285	33	1
162	286	33	1
117	301	33	1
118	301	33	1
120	301	33	1
172	301	33	1
119	303	33	1
194	304	33	1
195	306	33	1
186	308	33	1
198	308	33	1
195	309	33	1
193	310	33	1
208	310	33	1
186	311	33	1
199	311	33	1
189	312	33	1
192	312	33	1
198	312	33	1
209	314	33	1
247	315	33	1
121	316	33	1
125	319	33	1
210	321	33	1
238	321	33	1
126	323	33	1
92	330	33	1
198	333	33	2
187	346	33	1
182	348	33	1
187	348	33	1
197	348	33	1
209	349	33	2
177	352	33	1
177	353	33	1
178	354	33	1
114	227	34	1
115	229	34	1
139	239	34	1
179	245	34	1
199	245	34	1
193	246	34	1
134	253	34	1
138	256	34	1
143	256	34	1
133	257	34	3
147	257	34	3
130	258	34	1
151	259	34	2
129	263	34	1
264	267	34	2
265	270	34	1
166	271	34	1
163	272	34	2
161	273	34	1
139	274	34	1
260	274	34	1
144	275	34	1
162	275	34	1
262	279	34	1
261	281	34	1
165	283	34	1
125	289	34	1
164	294	34	1
120	296	34	1
122	298	34	1
117	302	34	1
118	302	34	2
121	302	34	1
116	303	34	2
116	305	34	1
116	306	34	1
182	306	34	1
192	308	34	1
187	309	34	1
244	309	34	1
112	310	34	2
190	310	34	1
191	310	34	2
197	310	34	1
252	310	34	1
112	311	34	1
248	311	34	1
114	314	34	1
201	321	34	1
131	322	34	1
239	323	34	1
234	324	34	1
94	327	34	1
98	328	34	1
96	331	34	1
186	331	34	1
100	332	34	1
126	333	34	1
202	334	34	1
192	335	34	1
192	337	34	1
190	340	34	1
211	340	34	1
212	341	34	1
200	344	34	1
201	344	34	1
205	345	34	1
214	347	34	1
197	348	34	1
185	351	34	1
187	352	34	2
204	352	34	1
205	352	34	1
182	355	34	1
181	358	34	2
125	235	35	2
134	252	35	1
133	253	35	1
254	256	35	1
129	257	35	1
130	258	35	1
255	259	35	1
127	260	35	1
126	262	35	2
146	264	35	2
264	265	35	1
263	266	35	1
265	266	35	1
264	271	35	1
160	272	35	1
161	275	35	1
149	278	35	1
161	278	35	1
164	280	35	1
125	282	35	1
259	282	35	2
262	282	35	1
120	295	35	1
122	295	35	1
118	300	35	1
169	300	35	1
173	300	35	1
176	304	35	1
114	307	35	1
116	307	35	1
118	308	35	1
189	308	35	2
112	309	35	1
136	309	35	2
188	309	35	1
190	310	35	1
192	311	35	1
114	312	35	1
199	312	35	1
245	314	35	2
245	315	35	1
124	316	35	1
244	316	35	1
126	317	35	1
244	317	35	1
133	321	35	1
240	321	35	1
237	322	35	1
131	325	35	1
192	334	35	1
194	336	35	1
199	337	35	1
216	339	35	1
189	346	35	2
215	349	35	1
193	351	35	1
212	351	35	1
183	353	35	1
194	353	35	1
210	353	35	1
212	353	35	1
178	354	35	1
194	354	35	1
207	355	35	1
206	356	35	1
136	236	36	2
141	240	36	2
175	242	36	1
171	245	36	1
132	250	36	1
136	253	36	1
132	256	36	1
134	259	36	1
255	259	36	1
131	261	36	1
155	264	36	1
264	265	36	3
265	265	36	1
154	266	36	1
127	268	36	1
143	273	36	1
163	273	36	1
260	273	36	1
164	278	36	1
258	283	36	1
123	286	36	1
124	286	36	1
127	286	36	3
145	288	36	1
154	288	36	1
120	298	36	1
172	298	36	1
176	301	36	1
177	302	36	1
183	308	36	2
115	309	36	1
189	310	36	1
194	311	36	1
249	311	36	1
110	313	36	1
151	318	36	1
114	319	36	1
186	324	36	1
196	324	36	1
240	324	36	1
235	325	36	1
237	325	36	1
97	326	36	1
126	326	36	1
97	328	36	1
212	341	36	1
191	347	36	1
184	350	36	1
214	351	36	1
185	352	36	1
185	354	36	1
183	356	36	1
206	358	36	1
126	226	37	1
124	230	37	1
129	233	37	1
134	236	37	1
143	239	37	1
167	239	37	1
167	240	37	1
167	241	37	1
173	241	37	1
125	242	37	1
124	243	37	1
175	243	37	1
126	244	37	1
172	244	37	1
136	249	37	1
137	252	37	2
139	253	37	1
133	254	37	1
136	254	37	1
133	255	37	1
145	256	37	1
148	256	37	2
133	260	37	1
159	262	37	1
140	263	37	1
156	263	37	1
263	263	37	1
144	265	37	1
147	266	37	1
128	268	37	1
154	268	37	1
145	269	37	1
151	269	37	1
142	278	37	1
163	278	37	1
128	283	37	1
127	284	37	2
128	284	37	1
126	288	37	1
256	292	37	1
262	292	37	1
260	297	37	1
175	299	37	1
173	301	37	1
177	301	37	1
247	301	37	1
250	301	37	1
172	302	37	1
176	303	37	1
115	304	37	1
117	304	37	1
188	309	37	1
132	311	37	1
149	315	37	1
146	318	37	1
116	320	37	2
138	320	37	1
241	326	37	1
180	332	37	1
195	335	37	1
208	341	37	2
191	347	37	1
212	349	37	1
214	351	37	1
206	355	37	1
212	355	37	1
112	220	38	1
123	225	38	1
126	225	38	1
126	227	38	1
138	232	38	1
114	234	38	1
144	238	38	1
197	238	38	1
138	240	38	1
199	241	38	1
144	242	38	1
167	242	38	1
140	244	38	1
173	244	38	1
167	245	38	1
123	246	38	1
174	246	38	1
140	248	38	1
137	250	38	1
131	252	38	1
142	252	38	1
170	252	38	1
132	256	38	1
136	256	38	1
158	256	38	2
132	259	38	1
263	260	38	1
139	261	38	1
146	261	38	1
149	261	38	1
137	262	38	1
140	262	38	1
149	262	38	1
151	262	38	1
260	263	38	2
156	265	38	1
137	271	38	1
143	274	38	1
252	274	38	1
134	276	38	1
147	276	38	1
256	276	38	1
128	280	38	1
129	280	38	1
140	280	38	1
139	281	38	1
141	281	38	1
125	285	38	1
134	286	38	1
153	286	38	1
125	288	38	2
255	294	38	1
259	294	38	1
260	296	38	1
170	298	38	1
172	298	38	1
121	300	38	1
170	301	38	1
172	302	38	1
126	303	38	1
257	306	38	1
260	310	38	1
119	315	38	1
118	316	38	1
120	318	38	1
121	318	38	2
140	318	38	1
151	318	38	1
150	320	38	1
126	323	38	1
235	325	38	1
242	326	38	1
240	328	38	1
150	333	38	1
177	333	38	1
181	333	38	1
210	339	38	1
191	343	38	1
209	344	38	1
189	346	38	1
192	346	38	2
247	346	38	1
211	347	38	1
247	348	38	1
212	351	38	1
211	352	38	1
215	353	38	1
212	354	38	1
208	355	38	1
211	355	38	1
176	356	38	1
180	356	38	1
176	357	38	1
193	361	38	1
112	220	39	1
122	223	39	1
124	223	39	1
125	223	39	1
118	224	39	1
120	224	39	1
149	228	39	1
138	229	39	1
138	230	39	1
139	230	39	1
172	230	39	1
140	233	39	1
199	233	39	1
201	233	39	1
137	236	39	1
138	237	39	1
161	237	39	1
200	237	39	1
140	238	39	1
142	238	39	1
143	238	39	1
127	240	39	1
166	240	39	1
125	241	39	1
133	241	39	1
165	242	39	1
171	243	39	1
121	244	39	1
139	244	39	1
142	244	39	1
143	244	39	1
127	246	39	1
173	246	39	1
168	247	39	1
129	248	39	1
133	249	39	1
134	249	39	1
140	249	39	1
126	253	39	1
134	254	39	1
144	254	39	1
136	255	39	1
138	259	39	2
138	260	39	1
149	260	39	1
256	260	39	1
142	261	39	1
150	261	39	1
151	261	39	1
132	262	39	1
262	262	39	1
150	263	39	1
168	263	39	2
131	264	39	1
263	264	39	1
129	265	39	1
145	266	39	1
147	266	39	1
153	266	39	1
165	266	39	1
259	267	39	1
131	268	39	2
167	268	39	1
244	270	39	1
144	271	39	1
151	273	39	1
139	274	39	1
141	274	39	1
254	274	39	1
134	275	39	1
136	275	39	1
146	275	39	1
132	276	39	1
233	276	39	1
153	277	39	1
147	278	39	1
136	279	39	1
145	279	39	1
154	279	39	1
162	280	39	1
128	282	39	1
125	283	39	1
136	283	39	1
138	284	39	1
134	285	39	1
134	288	39	1
257	290	39	1
259	296	39	2
134	298	39	2
171	298	39	2
171	299	39	1
174	300	39	1
260	300	39	1
172	302	39	1
124	303	39	1
178	303	39	1
182	305	39	3
125	308	39	1
147	314	39	1
119	317	39	1
135	317	39	2
148	317	39	1
113	318	39	1
114	318	39	1
139	318	39	1
144	320	39	2
242	326	39	1
240	328	39	1
221	331	39	1
155	338	39	2
211	344	39	1
202	345	39	1
247	346	39	1
192	347	39	1
247	347	39	1
248	347	39	1
194	348	39	1
237	351	39	1
213	352	39	1
207	355	39	1
205	357	39	2
192	362	39	1
205	362	39	1
111	221	40	1
122	224	40	1
137	229	40	1
137	230	40	1
137	231	40	1
199	231	40	1
118	234	40	1
202	235	40	1
142	236	40	1
162	237	40	1
197	238	40	1
204	238	40	1
136	239	40	1
162	240	40	1
165	240	40	2
196	240	40	1
161	241	40	1
162	241	40	1
134	242	40	2
167	242	40	1
142	243	40	1
165	243	40	1
176	243	40	1
176	244	40	1
163	245	40	1
125	246	40	1
171	247	40	1
125	248	40	1
133	250	40	1
139	253	40	2
152	254	40	1
138	255	40	1
139	257	40	1
154	257	40	1
174	258	40	1
147	259	40	1
149	260	40	1
157	260	40	1
165	260	40	1
172	260	40	1
151	261	40	1
152	261	40	1
136	262	40	2
147	262	40	1
248	262	40	1
142	263	40	1
153	263	40	1
159	265	40	1
153	266	40	2
154	266	40	1
167	266	40	1
256	266	40	1
168	267	40	3
258	267	40	1
245	269	40	1
252	269	40	1
144	272	40	2
165	272	40	1
245	272	40	1
247	272	40	1
251	272	40	1
150	273	40	1
147	274	40	1
247	274	40	1
137	275	40	1
147	275	40	1
130	276	40	1
144	276	40	1
147	276	40	1
143	277	40	1
139	278	40	1
145	278	40	1
147.5	278	40.5	1
163	278	40	2
129	281	40	1
138	284	40	2
158	284	40	1
133	286	40	1
133	287	40	1
154	288	40	1
125	293	40	1
163	294	40	2
134	296	40	2
253	297	40	1
257	300	40	2
133	301	40	1
142	301	40	3
130	302	40	1
128	303	40	1
129	303	40	1
130	304	40	1
127	305	40	1
262	307	40	1
123	312	40	1
143	317	40	1
147	317	40	1
146	318	40	1
244	329	40	1
151	330	40	1
175	330	40	1
243	330	40	1
151	332	40	1
177	332	40	1
217	332	40	1
220	332	40	1
146	333	40	1
223	339	40	1
213	340	40	1
221	341	40	1
210	342	40	1
222	342	40	1
197	343	40	1
193	345	40	2
194	345	40	1
202	346	40	1
195	349	40	1
236	349	40	1
215	351	40	1
212	353	40	1
173	358	40	1
172	361	40	1
112	220	41	1
111	221	41	1
111	222	41	1
134	226	41	1
142	233	41	1
140	234	41	2
142	234	41	1
146	235	41	1
141	236	41	1
151	236	41	1
201	236	41	1
134	238	41	1
146	238	41	1
202	238	41	1
162	240	41	1
140	241	41	1
142	241	41	1
124	244	41	1
168	244	41	1
175	252	41	1
229	252	41	1
142	253	41	1
227	253	41	1
144	254	41	1
152	255	41	1
141	257	41	1
143	257	41	2
155	257	41	1
213	257	41	1
146	258	41	1
144	259	41	1
148	259	41	1
140	260	41	1
176	260	41	2
143	261	41	1
144	261	41	2
151	261	41	3
153	261	41	2
254	261	41	1
148	262	41	1
248	262	41	1
251	262	41	1
143	263	41	1
149	264	41	1
158	264	41	1
209	264	41	1
144	265	41	1
143	266	41	1
146	268	41	3
153	268	41	1
164	268	41	1
247	269	41	1
254	269	41	1
137	270	41	1
151	270	41	2
135	271	41	1
142	271	41	1
148	271	41	1
157	271	41	2
218	271	41	2
247	271	41	1
140	272	41	1
228	272	41	1
146	273	41	2
155	273	41	1
157	274	41	1
164	274	41	2
132	275	41	2
136	275	41	1
141	275	41	1
153	275	41	1
136	276	41	2
246	276	41	1
157	277	41	1
149	278	41	1
148	280	41	1
218	283	41	1
142	284	41	1
156	284	41	1
135	287	41	1
139	288	41	1
155	292	41	1
159	294	41	2
128	295	41	1
160	296	41	1
129	297	41	2
128	299	41	1
166	299	41	1
167	299	41	1
172	300	41	1
134	303	41	1
132	304	41	1
133	304	41	2
181	304	41	1
172	305	41	1
132	306	41	1
142	307	41	1
165	309	41	1
114	316	41	1
150	320	41	1
150	321	41	1
179	324	41	2
147	325	41	1
181	325	41	1
179	326	41	2
252	326	41	1
181	327	41	1
249	327	41	1
167	328	41	1
148	329	41	2
182	329	41	1
126	330	41	1
147	330	41	1
178	330	41	1
242	330	41	1
155	331	41	1
175	331	41	2
174	332	41	1
221	332	41	1
220	333	41	1
153	334	41	1
218	334	41	1
151	335	41	1
153	335	41	1
238	335	41	1
218	336	41	1
156	338	41	1
214	340	41	2
216	340	41	1
213	341	41	1
210	342	41	1
210	344	41	1
196	345	41	1
212	345	41	1
210	346	41	1
233	351	41	1
209	352	41	1
235	352	41	2
210	353	41	1
207	358	41	1
140	228	42	1
135	232	42	1
161	236	42	1
164	236	42	1
139	237	42	1
206	237	42	1
167	238	42	1
136	239	42	1
137	239	42	1
137	242	42	1
139	244	42	1
177	252	42	1
178	252	42	1
138	254	42	1
144	256	42	1
142	257	42	1
213	257	42	1
158	258	42	2
139	259	42	1
145	259	42	1
157	260	42	1
253	260	42	1
153	261	42	1
155	261	42	1
174	261	42	1
176	261	42	2
171	262	42	1
209	262	42	1
120	264	42	1
152	264	42	1
156	264	42	1
157	264	42	1
168	264	42	1
147	266	42	1
155	266	42	1
250	269	42	1
146	271	42	2
147	273	42	1
148	274	42	1
134	275	42	1
162	275	42	1
250	275	42	1
151	276	42	1
154	276	42	1
157	276	42	1
134	277	42	2
138	277	42	1
142	277	42	1
143	277	42	1
155	277	42	1
158	277	42	1
144	278	42	1
149	279	42	1
164	279	42	1
160	280	42	1
140	281	42	1
151	281	42	1
209	282	42	1
151	284	42	1
157	285	42	1
136	288	42	1
153	289	42	1
133	292	42	1
134	292	42	1
135	295	42	1
161	296	42	1
136	297	42	1
139	297	42	1
150	297	42	1
128	299	42	1
169	299	42	1
125	300	42	1
139	300	42	1
153	300	42	1
168	303	42	1
168	304	42	1
133	305	42	1
171	305	42	1
170	307	42	1
169	308	42	1
140	309	42	1
143	310	42	1
139	318	42	1
138	321	42	1
183	323	42	1
134	325	42	1
149	329	42	2
150	329	42	1
168	329	42	1
150	330	42	1
180	331	42	2
150	332	42	1
161	332	42	1
177	332	42	1
186	332	42	1
187	332	42	1
126	333	42	1
153	333	42	1
176	333	42	1
158	334	42	1
248	336	42	1
127	337	42	1
152	337	42	1
195	340	42	1
196	345	42	1
210	347	42	1
233	350	42	2
205	355	42	1
183	361	42	1
138	230	43	2
157	230	43	1
138	232	43	1
203	234	43	1
136	237	43	1
143	240	43	1
169	245	43	1
178	247	43	1
143	257	43	1
155	257	43	1
174	257	43	1
215	258	43	1
216	258	43	1
149	260	43	1
154	260	43	2
170	260	43	1
146	261	43	1
209	261	43	1
153	262	43	1
206	262	43	1
147	263	43	1
205	263	43	1
144	264	43	1
149	264	43	1
124	265	43	1
147	265	43	1
151	265	43	1
151	266	43	1
143	268	43	1
146	269	43	1
143	272	43	2
129	275	43	1
182	275	43	1
144	276	43	1
148	276	43	1
151	276	43	2
150	277	43	1
156	277	43	1
151	278	43	1
148	280	43	1
142	281	43	1
214	282	43	1
152	283	43	1
141	284	43	2
151	285	43	1
141	286	43	1
137	288	43	1
138	288	43	1
140	288	43	1
134	291	43	1
143	292	43	1
140	295	43	2
131	296	43	1
149	297	43	1
152	300	43	1
142	301	43	1
131	302	43	1
137	302	43	1
170	302	43	1
167	303	43	1
170	303	43	1
126	304	43	1
129	306	43	1
168	306	43	1
140	314	43	2
156	328	43	1
188	329	43	1
131	332	43	1
133	332	43	1
191	332	43	1
240	332	43	1
179	333	43	2
216	333	43	1
222	335	43	1
127	337	43	1
132	338	43	1
249	338	43	1
211	343	43	1
213	343	43	1
211	344	43	1
210	349	43	1
207	352	43	1
206	353	43	1
138	228	44	1
135	230	44	1
177	243	44	1
176	258	44	1
177	260	44	1
174	261	44	1
152	264	44	1
147	268	44	1
152	269	44	1
147	271	44	1
151	272	44	1
181	272	44	1
142	273	44	1
166	275	44	1
146	277	44	1
150	277	44	1
158	277	44	1
161	279	44	1
147	280	44	1
150	280	44	1
140	281	44	1
148	281	44	1
150	281	44	1
156	281	44	1
143	282	44	1
154	282	44	1
145	284	44	2
121	290	44	1
142	291	44	2
139	293	44	2
144	294	44	2
140	296	44	1
143	300	44	1
130	301	44	1
136	301	44	1
174	309	44	1
143	310	44	1
187	329	44	1
179	330	44	1
133	331	44	1
182	332	44	1
219	336	44	1
247	339	44	1
211	347	44	1
211	348	44	1
192	361	44	2
173	260	45	1
158	262	45	1
156	263	45	1
136	271	45	1
151	272	45	1
152	278	45	1
149	279	45	1
150	279	45	1
162	279	45	1
149	282	45	1
217	285	45	1
140	294	45	1
144	294	45	1
142	297	45	1
142	301	45	1
244	302	45	1
140	304	45	2
252	324	45	1
187	329	45	1
217	344	45	1
231	346	45	1
210	347	45	1
233	349	45	1
134	229	46	1
155	233	46	1
181	247	46	1
158	260	46	1
154	262	46	1
159	263	46	1
145	269	46	1
151	273	46	1
161	277	46	1
144	281	46	1
146	281	46	2
150	281	46	1
152	282	46	1
154	282	46	1
151	283	46	1
149	284	46	1
248	285	46	1
144	292	46	1
207	296	46	1
225	297	46	1
139	298	46	1
144	299	46	1
143	302	46	1
244	302	46	1
133	303	46	1
139	303	46	1
194	315	46	2
184	319	46	1
179	322	46	1
177	323	46	3
180	324	46	1
183	328	46	1
182	353	46	1
212	261	47	1
155	279	47	1
147	285	47	1
144	294	47	1
212	344	47	1
207	351	47	1
154	276	48	1
137	297	48	1
179	323	48	2
216	342	48	1
217	344	48	1
207	351	48	2
136	222	49	1
140	224	49	1
172	237	49	1
173	256	49	1
146	264	49	1
139	268	49	1
156	274	49	1
136	298	49	1
133	299	49	1
225	300	49	1
135	302	49	1
139	304	49	1
152	304	49	1
169	308	49	2
149	313	49	1
139	326	49	2
197	348	49	1
136	230	50	1
134	275	50	1
150	276	50	1
148	296	50	1
244	301	50	1
140	302	50	1
