x	y	z	Interleukin-12 family signaling
128	233	39	1
140	233	39	1
201	233	39	2
140	235	39	1
136	236	39	1
198	236	39	1
140	238	39	2
142	238	39	1
145	238	39	1
201	238	39	1
139	240	39	2
133	241	39	1
168	241	39	1
172	242	39	2
125	243	39	3
128	243	39	1
129	243	39	1
176	244	39	1
139	245	39	1
167	245	39	1
175	245	39	1
177	245	39	1
127	246	39	1
125	247	39	1
178	247	39	1
129	248	39	1
173	248	39	1
122	250	39	1
140	250	39	1
134	252	39	1
136	252	39	1
143	252	39	1
247	253	39	1
153	254	39	2
154	254	39	1
168	254	39	2
236	254	39	1
136	255	39	1
136	257	39	1
138	257	39	2
139	257	39	2
168	258	39	1
148	259	39	1
252	259	39	1
130	260	39	2
153	260	39	1
150	261	39	3
152	261	39	1
143	262	39	1
146	262	39	1
231	262	39	1
261	262	39	3
132	263	39	1
146	263	39	3
150	263	39	1
144	264	39	1
145	264	39	1
154	264	39	2
263	264	39	1
147	265	39	1
155	265	39	1
167	265	39	1
147	266	39	1
261	266	39	1
142	267	39	1
136	269	39	1
151	269	39	1
134	270	39	1
145	270	39	1
154	270	39	1
166	272	39	1
252	272	39	1
134	273	39	2
141	274	39	1
142	274	39	1
148	274	39	1
254	274	39	1
133	275	39	1
136	275	39	1
146	275	39	1
149	276	39	1
164	276	39	1
233	276	39	1
140	277	39	1
144	278	39	1
148	278	39	1
162	278	39	1
164	278	39	1
137	280	39	1
141	281	39	1
130	283	39	1
134	284	39	2
138	284	39	1
134	285	39	1
158	286	39	1
173	286	39	1
154	287	39	1
135	289	39	1
155	290	39	1
254	290	39	1
154	291	39	1
159	293	39	1
140	294	39	1
258	294	39	1
159	295	39	2
161	295	39	1
131	296	39	1
171	297	39	2
123	298	39	1
249	299	39	2
174	300	39	1
176	300	39	2
260	300	39	1
120	301	39	1
131	302	39	1
178	302	39	1
259	302	39	2
177	303	39	1
175	304	39	1
259	304	39	1
177	305	39	2
125	306	39	1
128	306	39	1
126	307	39	1
138	314	39	2
120	316	39	1
115	317	39	1
141	317	39	1
147	317	39	1
116	318	39	1
139	318	39	1
136	319	39	1
139	319	39	1
150	319	39	1
144	320	39	1
181	324	39	1
241	324	39	1
242	326	39	1
239	327	39	1
168	331	39	1
218	331	39	1
221	331	39	2
180	332	39	1
221	332	39	1
193	333	39	1
155	334	39	2
183	334	39	3
214	336	39	1
195	337	39	1
217	338	39	1
215	340	39	1
208	344	39	1
192	345	39	1
209	346	39	1
247	346	39	1
248	346	39	2
190	347	39	1
192	347	39	1
211	347	39	1
211	348	39	3
214	354	39	1
207	356	39	1
191	361	39	1
114	219	40	2
136	226	40	1
137	229	40	1
138	229	40	1
136	230	40	1
199	231	40	2
136	232	40	1
204	232	40	1
141	234	40	1
146	236	40	1
168	236	40	1
136	237	40	1
140	237	40	1
143	238	40	1
204	238	40	1
136	239	40	1
139	239	40	1
145	240	40	1
133	242	40	1
167	242	40	1
140	243	40	1
141	243	40	1
142	243	40	1
175	243	40	1
124	244	40	1
132	244	40	1
171	244	40	1
176	244	40	1
125	245	40	1
128	245	40	2
170	245	40	1
174	247	40	1
126	248	40	1
137	248	40	1
174	248	40	1
230	251	40	1
134	252	40	1
139	252	40	1
139	253	40	1
138	255	40	1
136	257	40	1
134	258	40	1
156	259	40	2
157	259	40	1
254	259	40	1
147	260	40	1
149	260	40	1
165	260	40	2
151	261	40	1
167	261	40	1
168	261	40	1
210	261	40	1
211	261	40	1
257	261	40	1
139	262	40	1
168	262	40	1
249	262	40	1
142	263	40	1
151	263	40	1
159	263	40	1
158	264	40	1
163	264	40	1
168	264	40	1
155	265	40	1
142	266	40	1
151	266	40	2
219	266	40	1
147	268	40	1
253	268	40	1
151	269	40	1
165	269	40	2
246	269	40	1
250	269	40	1
252	269	40	1
142	270	40	1
146	270	40	1
164	270	40	1
138	271	40	1
146	271	40	1
151	271	40	1
231	272	40	2
251	272	40	1
140	273	40	1
146	273	40	1
166	273	40	2
167	273	40	1
143	274	40	1
144	274	40	1
147	275	40	1
129	276	40	1
133	276	40	1
154	276	40	1
163	276	40	1
136	277	40	2
143	277	40	1
139	278	40	1
145	278	40	1
148	279	40	1
253	279	40	1
142	280	40	1
134	283	40	1
158	284	40	1
132	286	40	1
133	286	40	1
139	286	40	1
133	287	40	1
137	287	40	3
154	288	40	1
135	291	40	1
257	291	40	1
133	292	40	1
125	293	40	1
254	294	40	1
121	295	40	1
126	295	40	1
131	295	40	1
134	296	40	1
172	297	40	1
253	297	40	1
134	298	40	1
260	298	40	1
168	299	40	1
257	300	40	1
260	300	40	1
133	303	40	1
181	303	40	1
130	304	40	1
144	304	40	1
169	304	40	2
170	304	40	1
126	305	40	1
140	305	40	1
181	306	40	2
139	308	40	1
121	312	40	1
140	313	40	1
141	315	40	1
150	315	40	1
145	316	40	1
143	317	40	2
147	317	40	1
117	318	40	2
146	318	40	1
176	326	40	1
186	327	40	1
149	329	40	1
175	330	40	1
186	330	40	1
242	330	40	1
148	331	40	2
177	331	40	1
180	332	40	1
181	332	40	1
192	332	40	1
218	332	40	1
146	333	40	2
154	333	40	1
179	333	40	1
184	333	40	2
151	334	40	1
153	334	40	2
191	334	40	1
156	335	40	1
216	338	40	1
223	339	40	2
213	341	40	1
221	341	40	1
210	342	40	1
215	342	40	1
220	342	40	2
209	345	40	1
211	345	40	1
202	346	40	2
193	349	40	1
210	349	40	1
236	349	40	1
235	351	40	1
212	353	40	1
214	353	40	2
172	358	40	1
206	361	40	1
110	222	41	1
134	226	41	1
141	226	41	3
137	227	41	1
136	230	41	1
141	233	41	1
204	233	41	1
141	236	41	1
201	236	41	1
140	237	41	1
165	237	41	1
164	238	41	2
161	239	41	1
162	239	41	1
200	239	41	1
139	240	41	2
165	240	41	2
127	241	41	1
164	241	41	2
128	242	41	1
135	242	41	1
140	242	41	1
165	244	41	2
167	244	41	1
177	245	41	1
124	247	41	1
178	247	41	1
175	252	41	1
229	252	41	2
119	253	41	1
228	253	41	1
232	253	41	1
243	254	41	1
119	255	41	1
141	255	41	1
152	255	41	1
214	255	41	1
141	256	41	1
214	257	41	2
254	257	41	1
146	258	41	1
153	258	41	1
155	258	41	1
173	259	41	1
213	259	41	1
154	260	41	1
158	260	41	1
170	260	41	1
142	262	41	1
148	262	41	1
151	262	41	2
175	262	41	1
248	262	41	1
251	262	41	1
143	263	41	2
167	263	41	1
255	263	41	1
147	264	41	1
124	265	41	1
152	265	41	1
153	266	41	1
167	266	41	1
168	266	41	1
132	267	41	1
258	267	41	1
145	268	41	1
248	268	41	1
142	270	41	2
152	270	41	1
151	271	41	1
247	271	41	1
154	272	41	1
163	272	41	2
144	273	41	1
147	273	41	1
155	273	41	1
143	274	41	1
153	274	41	1
155	274	41	1
157	274	41	1
141	275	41	1
151	275	41	1
139	276	41	1
145	276	41	1
147	276	41	1
155	276	41	1
156	276	41	1
211	276	41	2
132	277	41	2
138	277	41	1
139	277	41	1
142	277	41	2
157	277	41	2
161	277	41	2
155	278	41	2
133	279	41	1
141	280	41	1
148	280	41	1
154	280	41	1
134	283	41	1
141	284	41	1
156	284	41	1
135	286	41	1
139	287	41	1
141	287	41	1
134	290	41	2
150	295	41	1
143	296	41	1
148	296	41	1
259	297	41	1
256	298	41	1
166	299	41	2
167	299	41	1
127	301	41	1
168	302	41	1
171	302	41	1
138	303	41	1
139	303	41	1
126	304	41	1
129	304	41	1
170	304	41	1
176	305	41	1
123	306	41	1
130	306	41	1
171	306	41	1
122	307	41	1
125	307	41	1
130	307	41	1
143	310	41	1
122	311	41	1
119	314	41	2
119	315	41	2
140	316	41	1
139	319	41	1
150	320	41	1
141	321	41	1
137	322	41	1
111	323	41	1
248	324	41	1
149	326	41	1
252	326	41	1
249	327	41	1
167	328	41	1
148	329	41	1
181	330	41	1
240	330	41	2
242	330	41	3
243	330	41	1
155	331	41	1
238	331	41	1
157	332	41	1
240	332	41	1
154	333	41	2
240	333	41	1
153	334	41	1
216	334	41	1
244	334	41	1
151	335	41	1
246	335	41	1
129	337	41	1
156	338	41	1
214	339	41	1
195	341	41	1
218	341	41	1
210	342	41	2
221	343	41	1
195	344	41	3
205	346	41	1
210	346	41	1
237	351	41	1
235	352	41	1
208	360	41	1
139	228	42	1
135	232	42	1
137	233	42	1
140	233	42	1
202	234	42	1
165	235	42	1
199	235	42	1
203	235	42	2
161	236	42	1
166	236	42	1
162	237	42	1
204	237	42	1
138	239	42	1
141	240	42	1
169	242	42	1
164	243	42	1
176	244	42	1
177	252	42	1
139	254	42	1
176	254	42	1
158	256	42	1
156	257	42	1
175	257	42	1
213	257	42	1
175	258	42	1
208	258	42	1
145	259	42	1
173	259	42	1
252	259	42	1
176	260	42	1
157	261	42	1
167	261	42	1
149	262	42	1
174	262	42	1
175	262	42	1
150	263	42	1
120	264	42	1
152	264	42	1
156	264	42	1
158	264	42	1
152	265	42	2
124	266	42	3
147	266	42	3
154	266	42	1
155	266	42	1
254	267	42	1
141	268	42	1
143	268	42	1
146	268	42	2
151	268	42	1
132	270	42	1
150	270	42	1
155	270	42	2
145	271	42	1
223	271	42	1
144	272	42	1
131	273	42	1
156	274	42	2
143	275	42	1
148	275	42	1
165	275	42	1
156	276	42	1
157	276	42	1
138	277	42	1
140	277	42	1
141	277	42	1
155	277	42	1
131	278	42	1
132	278	42	1
144	278	42	2
144	279	42	1
149	279	42	2
164	279	42	1
151	280	42	1
154	280	42	1
209	282	42	2
137	284	42	1
154	285	42	1
155	286	42	1
140	287	42	1
141	287	42	1
174	287	42	1
136	289	42	1
140	291	42	1
130	293	42	1
142	293	42	1
129	294	42	1
131	294	42	1
137	294	42	1
151	298	42	1
133	299	42	1
129	300	42	1
131	300	42	1
153	300	42	2
249	300	42	1
126	301	42	1
137	301	42	1
144	301	42	1
142	303	42	1
150	303	42	1
168	303	42	1
144	304	42	1
171	304	42	3
181	304	42	1
131	305	42	1
128	306	42	1
170	307	42	1
130	308	42	2
141	311	42	2
137	315	42	1
142	317	42	1
140	319	42	1
139	320	42	1
253	323	42	1
137	324	42	1
183	325	42	1
249	326	42	1
251	326	42	1
176	327	42	1
130	328	42	1
186	328	42	1
150	329	42	1
161	330	42	1
184	330	42	1
188	330	42	1
132	331	42	1
154	331	42	1
133	332	42	1
160	332	42	1
166	332	42	1
217	332	42	1
131	333	42	1
183	333	42	1
189	334	42	1
218	334	42	1
134	335	42	1
151	335	42	1
220	336	42	1
216	337	42	1
154	339	42	1
221	340	42	1
212	344	42	1
234	350	42	2
200	364	42	1
137	227	43	1
139	228	43	1
138	229	43	2
162	231	43	2
137	232	43	1
137	233	43	1
139	233	43	2
138	238	43	1
143	239	43	1
165	240	43	1
178	247	43	1
210	256	43	1
177	257	43	1
144	259	43	1
149	260	43	1
154	260	43	1
170	260	43	1
171	260	43	1
175	260	43	1
160	262	43	1
167	262	43	1
206	262	43	1
146	263	43	1
151	264	43	1
155	264	43	1
124	265	43	1
145	265	43	1
155	265	43	1
145	266	43	1
149	266	43	2
151	266	43	1
143	267	43	2
141	272	43	1
146	273	43	1
211	273	43	1
131	275	43	1
145	275	43	1
148	275	43	1
155	275	43	1
148	276	43	1
164	277	43	1
132	278	43	2
152	279	43	1
161	280	43	1
143	282	43	1
143	283	43	1
149	283	43	1
152	283	43	1
153	283	43	1
160	284	43	2
152	285	43	1
155	285	43	1
160	285	43	2
140	286	43	2
143	286	43	1
154	286	43	1
143	292	43	1
143	293	43	1
132	294	43	2
134	295	43	1
140	295	43	1
136	298	43	1
165	299	43	1
129	300	43	1
129	301	43	1
142	301	43	1
169	302	43	1
170	302	43	1
135	303	43	1
136	303	43	2
143	304	43	1
134	305	43	1
135	305	43	1
168	305	43	1
127	306	43	1
170	306	43	1
128	308	43	1
167	309	43	1
140	314	43	1
143	314	43	2
142	319	43	1
138	321	43	1
133	326	43	1
177	326	43	1
176	327	43	1
133	329	43	1
177	329	43	1
132	331	43	1
240	332	43	1
219	334	43	1
131	336	43	1
245	336	43	1
247	338	43	1
195	340	43	1
231	347	43	1
233	350	43	2
208	354	43	1
206	358	43	1
188	360	43	1
205	361	43	1
206	361	43	1
141	229	44	1
136	232	44	1
164	232	44	1
137	233	44	1
143	237	44	1
139	238	44	1
158	259	44	2
178	259	44	2
177	260	44	1
155	261	44	1
159	263	44	1
146	264	44	1
146	266	44	1
146	267	44	1
143	269	44	1
145	269	44	1
146	270	44	1
203	271	44	2
144	272	44	1
151	272	44	2
146	274	44	1
181	274	44	1
143	275	44	1
144	275	44	1
146	277	44	1
150	277	44	1
158	277	44	1
149	278	44	1
151	278	44	1
161	279	44	1
146	281	44	1
150	282	44	1
148	283	44	1
155	284	44	2
144	292	44	1
225	295	44	1
140	296	44	1
223	296	44	1
139	297	44	1
136	298	44	1
130	299	44	1
135	299	44	1
140	300	44	1
143	300	44	1
130	301	44	1
133	302	44	2
127	303	44	1
130	304	44	1
131	306	44	1
144	306	44	1
173	306	44	1
170	309	44	1
171	309	44	2
143	310	44	1
182	323	44	1
183	329	44	1
182	332	44	1
189	334	44	2
215	337	44	2
234	347	44	1
211	348	44	2
211	349	44	1
208	354	44	1
179	360	44	1
140	231	45	1
174	259	45	1
158	262	45	1
148	269	45	1
148	270	45	1
146	271	45	2
179	274	45	1
147	279	45	1
149	279	45	2
162	279	45	1
150	280	45	1
148	281	45	1
251	283	45	1
151	284	45	1
218	286	45	1
144	291	45	2
144	294	45	1
143	296	45	2
136	297	45	3
142	297	45	1
135	299	45	1
140	299	45	1
142	301	45	1
127	302	45	1
137	302	45	1
132	304	45	1
139	304	45	2
140	304	45	1
182	321	45	1
185	322	45	1
176	327	45	1
189	331	45	2
231	346	45	1
210	347	45	1
206	351	45	1
134	229	46	1
155	233	46	1
176	258	46	1
158	260	46	1
154	262	46	1
157	265	46	2
147	266	46	2
145	269	46	1
144	272	46	1
146	272	46	1
163	275	46	1
145	279	46	2
150	279	46	1
158	280	46	1
215	280	46	1
146	281	46	1
159	282	46	1
250	283	46	1
143	290	46	1
144	292	46	2
139	295	46	1
207	296	46	1
225	297	46	1
136	298	46	1
132	300	46	2
132	301	46	2
141	302	46	1
244	302	46	2
133	303	46	1
192	306	46	1
194	315	46	1
195	315	46	1
173	325	46	1
183	326	46	1
174	327	46	1
188	328	46	2
131	330	46	1
217	341	46	1
232	343	46	3
182	353	46	1
230	356	46	1
131	223	47	1
138	229	47	1
146	270	47	1
146	277	47	1
155	279	47	1
146	282	47	1
162	282	47	1
120	283	47	1
149	284	47	1
202	295	47	1
136	299	47	1
229	302	47	1
185	323	47	2
175	324	47	2
218	341	47	1
206	348	47	2
230	353	47	2
207	355	47	1
140	285	48	1
137	297	48	3
142	300	48	1
169	324	48	1
136	222	49	1
135	230	49	1
127	235	49	1
149	243	49	1
126	245	49	1
147	245	49	1
151	248	49	1
195	252	49	1
173	256	49	1
146	264	49	1
139	268	49	1
144	271	49	1
146	276	49	1
155	276	49	1
147	279	49	1
157	279	49	2
113	284	49	1
169	284	49	1
142	291	49	1
200	296	49	1
140	297	49	1
152	304	49	1
126	305	49	1
213	311	49	1
145	316	49	3
268	317	49	1
211	346	49	1
197	348	49	1
184	352	49	1
136	230	50	1
149	263	50	1
155	263	50	3
155	273	50	1
150	283	50	2
193	307	50	2
212	318	50	1
206	340	50	1
225	341	50	1
