x	y	z	tRNA processing
232	312	39	2
239	312	39	2
242	312	39	2
217	313	39	1
218	313	39	1
220	313	39	2
221	313	39	1
225	313	39	1
228	313	39	1
229	313	39	2
230	313	39	1
235	313	39	1
239	313	39	1
240	313	39	1
241	313	39	1
243	313	39	1
216	314	39	2
217	314	39	1
219	314	39	1
227	314	39	1
228	314	39	2
229	314	39	1
235	314	39	1
238	314	39	1
239	314	39	2
241	314	39	3
225	315	39	2
230	315	39	1
237	315	39	1
239	315	39	1
242	315	39	1
245	315	39	1
217	316	39	2
236	316	39	2
239	316	39	1
240	316	39	1
236	317	39	1
237	317	39	2
242	317	39	1
244	317	39	1
230	318	39	1
243	318	39	2
220	319	39	1
223	319	39	1
233	319	39	1
230	320	39	1
238	320	39	1
241	320	39	2
219	321	39	1
234	321	39	2
230	322	39	1
233	322	39	1
211	324	39	2
220	324	39	1
212	325	39	1
208	327	39	1
193	281	40	1
190	283	40	2
197	283	40	1
237	283	40	1
195	284	40	1
197	284	40	1
191	285	40	2
194	285	40	1
204	285	40	1
196	286	40	1
198	286	40	2
206	286	40	1
210	288	40	2
211	288	40	1
192	289	40	1
193	289	40	1
211	290	40	3
192	291	40	2
206	291	40	1
208	291	40	1
191	292	40	1
192	292	40	2
199	292	40	1
208	292	40	1
209	292	40	1
210	292	40	1
212	292	40	1
227	292	40	1
235	292	40	1
242	292	40	2
192	293	40	1
194	293	40	2
207	293	40	2
223	293	40	1
229	293	40	1
217	294	40	2
225	294	40	1
237	294	40	1
227	295	40	1
234	295	40	1
241	295	40	1
205	296	40	2
211	296	40	1
217	296	40	1
234	296	40	2
235	296	40	1
236	296	40	1
188	297	40	1
205	297	40	2
215	297	40	1
241	297	40	1
212	298	40	1
222	298	40	1
228	298	40	1
229	298	40	1
231	298	40	1
235	298	40	2
199	299	40	1
214	299	40	1
224	299	40	1
225	299	40	1
236	299	40	1
237	299	40	1
242	299	40	2
225	300	40	1
237	300	40	1
215	301	40	1
236	301	40	1
237	301	40	2
219	302	40	1
224	302	40	1
228	303	40	4
234	303	40	1
241	303	40	1
229	304	40	1
241	304	40	3
223	305	40	1
229	305	40	2
231	305	40	1
234	305	40	1
242	305	40	1
210	306	40	1
212	306	40	2
226	306	40	1
228	306	40	1
229	306	40	1
230	306	40	1
192	307	40	1
215	307	40	2
223	307	40	1
227	307	40	1
238	307	40	2
241	307	40	1
243	307	40	1
223	308	40	1
240	308	40	1
241	308	40	1
195	309	40	2
203	309	40	1
215	309	40	1
218	309	40	1
220	309	40	1
223	309	40	1
224	309	40	1
226	309	40	1
227	309	40	1
232	309	40	1
240	309	40	1
194	310	40	1
217	310	40	1
221	310	40	1
222	310	40	1
224	310	40	1
234	310	40	2
241	310	40	2
219	311	40	1
220	311	40	1
221	311	40	1
222	311	40	1
228	311	40	1
235	311	40	1
240	311	40	1
242	311	40	1
218	312	40	1
220	312	40	1
221	312	40	1
235	312	40	1
240	312	40	1
241	312	40	2
242	312	40	1
243	312	40	1
213	313	40	1
216	313	40	3
218	313	40	1
219	313	40	2
234	313	40	1
217	314	40	1
220	314	40	2
236	314	40	1
220	315	40	1
221	315	40	2
230	315	40	2
235	315	40	1
237	315	40	1
238	315	40	1
239	315	40	1
242	315	40	1
243	315	40	3
217	316	40	1
219	316	40	1
238	316	40	1
219	317	40	1
226	317	40	1
227	317	40	1
236	317	40	1
220	318	40	1
229	318	40	1
238	318	40	2
246	318	40	1
215	319	40	1
219	319	40	1
221	319	40	1
238	319	40	1
242	319	40	2
243	319	40	1
217	320	40	1
223	320	40	2
225	320	40	1
232	320	40	1
240	320	40	1
227	321	40	2
240	321	40	1
230	322	40	3
231	322	40	1
230	323	40	2
212	324	40	2
212	325	40	1
208	330	40	1
193	280	41	1
192	292	41	1
217	292	41	2
193	293	41	3
225	293	41	1
209	294	41	1
210	294	41	1
199	296	41	1
224	297	41	1
226	298	41	1
227	299	41	1
235	300	41	1
227	304	41	1
243	304	41	1
223	305	41	2
226	305	41	1
227	305	41	1
228	305	41	1
229	305	41	1
228	306	41	2
219	307	41	2
223	307	41	1
211	308	41	3
222	308	41	2
225	308	41	1
229	308	41	1
239	308	41	1
241	308	41	1
196	309	41	1
223	309	41	1
239	309	41	2
196	310	41	2
211	310	41	1
219	310	41	1
221	310	41	1
223	310	41	1
217	312	41	3
221	312	41	3
225	312	41	1
234	312	41	1
240	312	41	1
221	313	41	2
222	313	41	1
223	313	41	1
239	313	41	1
241	313	41	2
220	314	41	1
228	314	41	1
232	314	41	2
242	314	41	2
249	314	41	2
218	315	41	2
230	315	41	1
238	315	41	1
243	315	41	1
216	316	41	1
236	316	41	2
237	316	41	1
238	316	41	1
240	316	41	1
241	316	41	2
243	316	41	1
221	317	41	1
230	318	41	1
241	318	41	1
217	319	41	2
242	319	41	1
241	320	41	1
229	321	41	1
230	321	41	1
228	322	41	1
231	300	42	1
221	301	42	1
213	302	42	1
220	303	42	2
222	303	42	2
220	305	42	1
224	305	42	1
227	305	42	1
220	306	42	1
223	306	42	2
230	306	42	2
231	306	42	1
226	307	42	1
223	308	42	1
239	308	42	1
240	308	42	1
223	309	42	1
225	309	42	1
226	309	42	3
219	310	42	2
222	310	42	1
236	310	42	1
238	310	42	2
239	310	42	1
241	310	42	1
220	311	42	4
221	311	42	1
223	311	42	2
239	311	42	1
240	311	42	1
214	312	42	1
243	312	42	1
244	312	42	1
223	313	42	1
224	313	42	1
226	313	42	2
234	313	42	1
240	313	42	1
226	314	42	1
236	314	42	2
242	314	42	1
204	315	42	1
217	315	42	1
230	315	42	2
240	315	42	1
241	315	42	1
218	316	42	1
220	316	42	1
225	316	42	2
231	316	42	1
219	317	42	1
223	317	42	1
232	317	42	2
240	317	42	1
218	318	42	2
228	318	42	2
245	318	42	1
246	318	42	1
204	319	42	1
226	319	42	1
228	319	42	3
232	319	42	1
241	319	42	1
231	320	42	1
229	321	42	1
239	321	42	1
226	322	42	1
231	322	42	1
225	303	43	1
219	304	43	1
220	304	43	1
227	304	43	2
220	305	43	2
221	305	43	1
228	305	43	3
221	307	43	1
220	309	43	1
242	309	43	1
217	310	43	1
218	310	43	1
222	311	43	2
225	311	43	1
241	311	43	3
219	312	43	4
236	313	43	1
237	314	43	1
238	314	43	1
223	315	43	1
230	315	43	1
204	316	43	1
227	317	43	1
238	317	43	1
217	319	43	3
227	319	43	1
244	319	43	1
215	324	43	1
220	305	44	1
220	308	44	1
220	309	44	1
223	309	44	1
211	310	44	2
219	310	44	2
224	310	44	1
234	310	44	1
219	311	44	1
225	311	44	3
223	312	44	2
231	312	44	2
219	313	44	1
221	314	44	1
237	314	44	1
241	314	44	1
222	315	44	1
230	315	44	1
225	317	44	1
231	317	44	1
242	317	44	1
223	318	44	1
243	318	44	2
206	319	44	2
223	319	44	1
242	319	44	1
226	320	44	1
231	320	44	1
230	321	44	1
220	312	45	1
148	223	20	1
134	224	20	1
167	224	20	1
186	230	20	1
170	231	20	1
199	231	20	1
197	232	20	1
215	233	20	1
135	234	20	2
154	234	20	1
215	234	20	1
220	235	20	1
139	236	20	1
133	237	20	1
137	237	20	1
140	237	20	1
140	238	20	1
192	238	20	1
215	239	20	1
230	239	20	1
129	241	20	1
145	241	20	1
150	242	20	1
183	242	20	2
132	243	20	1
141	243	20	1
155	244	20	1
213	244	20	1
111	245	20	1
121	245	20	1
182	245	20	1
183	245	20	1
241	245	20	1
130	246	20	1
159	246	20	1
221	246	20	1
235	247	20	1
215	248	20	1
230	248	20	1
102	249	20	1
145	249	20	1
121	250	20	1
172	250	20	1
226	252	20	1
154	253	20	1
175	253	20	1
194	253	20	1
222	253	20	1
154	254	20	1
161	254	20	1
180	254	20	1
226	254	20	1
243	254	20	1
255	254	20	1
207	255	20	1
214	255	20	1
232	255	20	1
131	256	20	2
157	256	20	1
198	256	20	1
227	256	20	1
198	257	20	1
234	257	20	1
255	257	20	1
132	258	20	1
163	258	20	1
231	258	20	1
134	260	20	1
102	261	20	1
150	262	20	1
156	262	20	1
223	262	20	1
225	262	20	1
163	263	20	1
136	264	20	1
146	264	20	2
137	265	20	1
218	265	20	1
231	266	20	1
160	267	20	1
266	267	20	1
156	268	20	1
107	269	20	1
140	269	20	1
167	269	20	1
173	269	20	1
165	270	20	1
226	270	20	1
119	271	20	1
159	271	20	1
119	272	20	1
181	272	20	1
207	273	20	1
217	273	20	1
226	274	20	1
230	274	20	1
131	275	20	1
200	275	20	1
204	275	20	1
137	276	20	1
170	276	20	1
180	276	20	1
246	276	20	1
171	277	20	1
217	277	20	1
164	278	20	1
173	280	20	1
199	280	20	1
176	281	20	1
222	281	20	1
261	281	20	1
181	282	20	2
161	283	20	1
214	283	20	1
223	284	20	1
119	285	20	1
141	285	20	1
218	285	20	1
129	286	20	1
124	287	20	1
221	287	20	1
226	287	20	1
268	287	20	1
224	288	20	2
230	288	20	1
238	288	20	1
125	289	20	1
152	289	20	1
179	289	20	1
161	290	20	1
106	291	20	1
108	291	20	1
163	291	20	1
192	291	20	1
262	291	20	1
129	292	20	1
189	292	20	1
207	292	20	1
237	292	20	1
106	293	20	1
165	293	20	1
222	293	20	1
136	294	20	1
174	294	20	1
222	294	20	1
136	295	20	1
151	295	20	1
271	295	20	1
120	296	20	1
131	296	20	1
257	297	20	1
153	298	20	1
246	298	20	1
156	299	20	1
235	299	20	1
264	299	20	1
270	299	20	1
120	300	20	1
167	302	20	2
141	303	20	1
150	303	20	1
266	303	20	1
158	304	20	1
174	304	20	1
210	304	20	2
234	304	20	1
177	305	20	1
136	306	20	1
209	306	20	1
128	307	20	2
227	307	20	1
241	307	20	1
103	308	20	1
219	308	20	1
220	308	20	1
227	308	20	1
229	308	20	1
257	308	20	1
260	308	20	1
175	309	20	1
260	309	20	1
241	310	20	1
245	310	20	1
230	311	20	1
209	312	20	1
233	312	20	1
139	313	20	1
158	313	20	1
174	313	20	1
262	313	20	1
100	314	20	1
268	314	20	2
148	315	20	1
175	315	20	1
180	315	20	1
198	315	20	1
265	315	20	1
146	316	20	1
185	316	20	1
163	317	20	2
172	317	20	2
198	318	20	1
258	318	20	1
190	319	20	1
120	320	20	1
168	320	20	1
200	320	20	2
140	321	20	1
195	321	20	1
197	321	20	1
210	321	20	1
257	322	20	1
99	323	20	1
193	323	20	1
214	323	20	1
222	323	20	1
196	324	20	1
224	324	20	1
101	325	20	1
111	325	20	1
189	325	20	1
191	326	20	1
212	326	20	2
214	326	20	1
258	327	20	2
144	328	20	1
181	328	20	1
261	328	20	1
258	330	20	1
106	332	20	1
140	332	20	1
150	332	20	2
172	332	20	1
198	332	20	1
260	332	20	1
161	333	20	1
210	333	20	1
131	334	20	1
224	334	20	1
258	334	20	1
182	335	20	1
137	336	20	1
144	336	20	1
175	336	20	1
188	336	20	1
205	336	20	1
230	336	20	1
248	336	20	1
260	336	20	1
233	337	20	1
246	337	20	1
201	340	20	1
233	340	20	1
230	341	20	1
185	342	20	2
217	342	20	1
241	345	20	1
243	345	20	1
212	349	20	1
169	350	20	1
231	350	20	1
178	352	20	1
197	352	20	1
216	352	20	1
231	352	20	1
215	357	20	1
178	358	20	1
176	359	20	1
200	359	20	1
218	359	20	1
186	360	20	1
192	362	20	1
154	229	21	1
156	229	21	1
188	230	21	1
141	236	21	2
136	237	21	1
144	237	21	1
146	237	21	1
151	238	21	1
147	239	21	1
132	240	21	1
126	241	21	1
137	241	21	1
137	242	21	1
109	243	21	1
141	243	21	1
194	245	21	1
135	246	21	1
137	246	21	1
201	247	21	1
216	249	21	1
232	251	21	1
154	253	21	1
228	253	21	1
122	256	21	1
196	260	21	1
201	261	21	1
133	263	21	1
161	264	21	1
135	265	21	1
158	265	21	1
155	268	21	1
154	269	21	1
177	269	21	1
178	269	21	1
156	270	21	1
120	271	21	1
129	272	21	1
120	273	21	1
225	273	21	1
227	274	21	1
179	275	21	1
267	276	21	2
172	277	21	1
147	280	21	1
174	280	21	1
170	282	21	1
216	283	21	1
230	284	21	1
123	285	21	1
223	286	21	2
251	287	21	1
220	288	21	1
196	293	21	1
142	294	21	1
245	295	21	1
126	296	21	1
150	297	21	1
153	300	21	1
239	300	21	1
230	301	21	1
269	301	21	1
207	303	21	1
187	304	21	1
208	304	21	1
223	305	21	1
242	305	21	2
201	308	21	1
209	309	21	1
149	310	21	2
230	310	21	1
257	310	21	1
212	311	21	1
148	312	21	1
179	312	21	1
204	314	21	1
163	315	21	1
258	315	21	1
260	318	21	1
264	318	21	1
257	320	21	1
132	321	21	1
167	321	21	1
185	321	21	1
182	322	21	1
199	322	21	1
98	323	21	1
126	323	21	1
227	323	21	1
162	324	21	1
180	324	21	2
196	324	21	1
181	325	21	1
187	325	21	1
189	326	21	1
202	328	21	1
153	331	21	1
210	333	21	1
260	334	21	1
142	336	21	1
178	336	21	1
183	336	21	1
189	339	21	1
231	342	21	1
244	344	21	1
221	354	21	1
154	230	22	1
140	234	22	1
142	235	22	1
133	236	22	1
135	237	22	2
144	239	22	1
132	241	22	1
146	241	22	1
129	242	22	1
132	242	22	1
135	242	22	1
144	242	22	1
136	243	22	1
132	246	22	1
135	247	22	1
226	254	22	1
161	260	22	2
161	263	22	1
120	267	22	1
122	267	22	2
121	270	22	2
122	270	22	1
156	274	22	2
165	274	22	1
170	278	22	1
227	280	22	2
172	281	22	1
167	282	22	1
198	290	22	1
189	301	22	1
211	301	22	1
266	303	22	1
236	305	22	2
240	305	22	1
232	306	22	1
207	307	22	1
207	308	22	1
206	311	22	1
231	311	22	1
258	312	22	1
175	313	22	1
233	313	22	2
257	314	22	1
258	317	22	1
176	318	22	1
180	319	22	1
184	320	22	1
194	323	22	1
259	323	22	1
261	323	22	1
98	328	22	1
259	331	22	1
180	225	23	1
155	228	23	1
144	233	23	1
138	234	23	1
146	234	23	1
143	235	23	1
144	236	23	1
139	238	23	1
138	239	23	1
213	242	23	1
132	243	23	1
134	244	23	1
215	248	23	1
219	251	23	1
192	253	23	1
196	254	23	2
223	254	23	1
226	255	23	1
231	255	23	1
228	257	23	1
166	273	23	1
177	273	23	2
168	278	23	1
219	279	23	2
226	284	23	2
271	286	23	1
222	291	23	1
217	294	23	1
266	295	23	1
215	296	23	1
266	298	23	2
136	303	23	1
237	304	23	1
234	305	23	1
264	305	23	1
241	306	23	1
205	307	23	1
206	307	23	2
262	308	23	1
261	309	23	1
230	311	23	1
234	311	23	1
257	311	23	1
175	312	23	1
237	312	23	1
261	312	23	1
258	313	23	2
257	314	23	1
257	315	23	1
172	316	23	1
258	316	23	1
265	317	23	1
259	318	23	1
166	319	23	1
262	319	23	1
187	322	23	1
256	322	23	1
182	323	23	1
184	323	23	1
186	325	23	1
257	330	23	1
260	332	23	2
240	342	23	1
243	343	23	1
182	221	24	1
182	223	24	2
157	227	24	1
138	234	24	1
151	234	24	1
137	237	24	1
145	237	24	1
143	238	24	1
149	238	24	1
131	244	24	1
137	245	24	1
227	246	24	1
140	247	24	1
215	248	24	1
221	263	24	1
119	265	24	1
127	265	24	1
123	267	24	1
156	269	24	1
162	269	24	1
163	270	24	1
166	272	24	1
168	278	24	1
176	284	24	1
204	285	24	1
276	286	24	1
271	293	24	1
194	294	24	1
269	297	24	1
266	298	24	1
268	298	24	1
213	299	24	1
237	299	24	2
263	302	24	1
266	302	24	1
264	305	24	1
206	306	24	1
266	306	24	2
206	308	24	1
235	308	24	1
263	308	24	2
232	309	24	1
263	309	24	1
206	311	24	1
175	314	24	1
176	314	24	1
211	314	24	1
263	314	24	1
211	315	24	1
262	317	24	1
260	318	24	1
166	320	24	1
187	320	24	1
238	321	24	1
195	323	24	1
261	326	24	1
261	329	24	1
103	330	24	1
153	331	24	1
181	331	24	1
257	332	24	2
161	228	25	1
155	231	25	1
150	233	25	1
135	235	25	1
136	235	25	1
247	237	25	1
131	239	25	1
136	239	25	1
228	240	25	1
136	241	25	1
135	244	25	1
136	251	25	1
224	257	25	1
181	271	25	1
165	277	25	1
273	279	25	1
276	280	25	1
238	297	25	1
268	297	25	1
266	300	25	1
208	310	25	1
206	311	25	1
230	311	25	1
208	312	25	2
209	314	25	1
262	316	25	1
107	331	25	3
144	337	25	1
181	223	26	1
159	230	26	1
168	230	26	1
157	231	26	1
142	233	26	1
250	235	26	1
248	236	26	1
248	237	26	1
133	238	26	1
136	238	26	1
137	238	26	1
144	238	26	1
240	239	26	1
226	241	26	1
132	243	26	1
226	246	26	1
230	248	26	1
121	257	26	1
127	268	26	1
172	276	26	1
177	276	26	1
176	279	26	1
176	280	26	1
167	282	26	2
275	282	26	1
176	283	26	1
274	284	26	1
181	287	26	2
272	293	26	1
260	314	26	1
258	316	26	1
263	316	26	2
186	360	26	1
146	235	27	1
136	236	27	2
137	236	27	1
246	238	27	1
133	241	27	1
227	251	27	2
120	256	27	1
124	258	27	1
121	268	27	1
127	270	27	1
174	277	27	2
177	281	27	1
272	283	27	1
178	286	27	1
270	290	27	1
232	302	27	1
202	311	27	1
259	319	27	1
186	357	27	1
166	231	28	1
144	236	28	1
249	236	28	1
138	237	28	1
147	238	28	1
144	239	28	1
244	239	28	1
179	241	28	1
137	242	28	1
124	252	28	1
126	252	28	1
124	255	28	1
126	257	28	1
257	264	28	1
127	270	28	1
123	271	28	1
175	277	28	1
171	279	28	1
175	279	28	1
177	280	28	1
274	281	28	1
275	281	28	2
178	282	28	1
168	284	28	1
175	284	28	1
164	285	28	1
167	285	28	1
179	285	28	1
236	305	28	1
232	306	28	1
225	308	28	1
204	310	28	1
209	315	28	1
210	315	28	1
240	317	28	1
262	318	28	2
239	319	28	2
239	321	28	1
116	223	29	1
252	236	29	1
183	237	29	1
250	238	29	1
183	240	29	1
190	240	29	1
235	244	29	1
168	273	29	1
170	275	29	1
168	278	29	1
175	279	29	1
164	280	29	1
276	281	29	1
162	282	29	1
275	285	29	2
169	286	29	1
175	295	29	1
236	307	29	1
229	309	29	1
207	311	29	1
208	312	29	1
259	317	29	1
123	325	29	1
126	325	29	1
227	327	29	1
95	328	29	1
98	329	29	1
134	329	29	1
143	332	29	1
187	360	29	1
187	361	29	1
179	241	30	1
182	242	30	1
183	243	30	1
189	243	30	1
184	244	30	1
125	255	30	1
127	256	30	1
132	256	30	1
133	259	30	1
257	261	30	1
260	268	30	1
123	270	30	1
122	271	30	2
124	271	30	1
129	272	30	1
168	273	30	1
274	284	30	1
165	285	30	1
275	285	30	1
190	309	30	1
207	312	30	1
225	313	30	1
207	314	30	1
210	316	30	1
213	322	30	1
129	324	30	2
93	331	30	1
97	331	30	1
186	349	30	1
174	239	31	1
172	243	31	1
185	245	31	1
123	256	31	1
127	256	31	1
131	260	31	1
259	265	31	1
264	266	31	1
137	271	31	1
132	272	31	1
166	275	31	1
162	282	31	1
259	282	31	1
276	285	31	1
166	286	31	1
167	287	31	1
170	292	31	1
198	306	31	1
191	309	31	1
189	311	31	2
210	312	31	1
200	315	31	1
211	315	31	1
246	318	31	1
242	321	31	1
236	323	31	1
92	327	31	1
96	328	31	2
95	330	31	1
94	332	31	1
96	333	31	1
97	334	31	1
114	225	32	1
185	241	32	1
174	243	32	1
194	243	32	1
173	244	32	1
176	244	32	1
189	244	32	2
134	254	32	1
147	257	32	1
262	265	32	1
259	267	32	1
127	269	32	1
129	269	32	1
130	269	32	1
124	271	32	2
260	271	32	2
165	272	32	1
261	280	32	1
163	283	32	1
161	284	32	1
162	286	32	1
187	307	32	1
188	308	32	2
186	309	32	1
113	310	32	1
195	311	32	1
196	311	32	1
244	311	32	1
246	316	32	1
245	320	32	3
242	321	32	1
236	322	32	1
92	330	32	1
97	330	32	1
180	352	32	1
113	225	33	2
184	245	33	1
200	246	33	2
135	254	33	1
131	257	33	1
132	260	33	1
256	260	33	1
256	261	33	1
130	262	33	1
130	263	33	1
132	263	33	1
125	270	33	1
129	271	33	1
162	275	33	1
152	280	33	1
261	281	33	1
194	304	33	1
197	307	33	2
198	308	33	1
111	314	33	1
245	314	33	1
95	329	33	1
98	329	33	1
193	333	33	1
217	339	33	1
188	348	33	2
186	349	33	1
209	349	33	1
180	350	33	1
187	350	33	1
177	360	33	1
115	226	34	1
139	234	34	1
174	240	34	1
174	243	34	1
176	244	34	1
175	245	34	1
199	245	34	1
136	254	34	1
138	256	34	1
143	256	34	1
133	257	34	1
252	257	34	1
136	258	34	2
134	259	34	1
134	261	34	1
130	267	34	1
154	267	34	1
158	267	34	1
262	267	34	1
126	270	34	1
166	271	34	1
157	272	34	1
260	272	34	1
162	275	34	2
166	275	34	1
165	277	34	1
144	279	34	1
151	279	34	1
163	279	34	2
158	280	34	1
261	281	34	1
157	283	34	1
165	283	34	2
161	290	34	1
166	294	34	2
122	297	34	1
170	298	34	1
116	303	34	1
118	308	34	1
190	308	34	1
193	309	34	1
113	311	34	2
114	311	34	1
198	313	34	1
242	316	34	1
123	318	34	1
240	319	34	2
202	320	34	3
242	322	34	1
235	325	34	1
98	333	34	1
202	334	34	1
191	340	34	2
213	341	34	1
205	345	34	1
198	347	34	1
215	348	34	1
194	350	34	1
181	352	34	1
200	352	34	2
207	352	34	1
205	353	34	1
218	362	34	1
113	226	35	1
117	226	35	1
121	234	35	1
139	237	35	1
143	240	35	1
138	241	35	1
130	252	35	1
137	254	35	1
129	257	35	1
134	257	35	1
128	263	35	1
128	264	35	1
130	264	35	1
263	266	35	1
135	271	35	1
159	272	35	1
163	272	35	1
142	273	35	1
159	273	35	2
258	274	35	1
161	278	35	1
158	282	35	1
261	282	35	1
262	282	35	1
160	285	35	1
123	287	35	1
255	295	35	1
122	298	35	1
169	300	35	1
121	303	35	1
118	304	35	1
120	306	35	1
246	306	35	1
182	307	35	1
114	308	35	1
115	308	35	1
186	308	35	1
196	309	35	2
245	309	35	1
114	311	35	2
191	311	35	1
114	312	35	1
116	312	35	1
199	312	35	1
241	320	35	1
199	322	35	1
237	322	35	1
240	324	35	1
95	327	35	1
189	345	35	1
206	346	35	1
190	348	35	1
195	348	35	1
208	351	35	1
198	353	35	1
178	354	35	1
182	354	35	1
194	354	35	1
202	354	35	1
208	354	35	1
209	354	35	1
179	356	35	1
138	236	36	1
165	239	36	1
142	240	36	1
141	241	36	1
171	244	36	1
171	245	36	2
134	250	36	1
131	253	36	1
136	253	36	1
137	254	36	1
144	254	36	1
135	257	36	1
132	258	36	1
134	259	36	1
252	259	36	1
134	261	36	1
127	263	36	1
143	263	36	1
265	263	36	1
126	264	36	1
155	265	36	1
262	265	36	1
136	269	36	1
157	271	36	1
146	274	36	1
161	274	36	1
163	274	36	1
138	275	36	1
262	282	36	1
125	283	36	1
121	292	36	1
165	297	36	1
119	300	36	1
176	302	36	1
113	307	36	1
115	310	36	1
189	310	36	1
190	310	36	1
248	310	36	1
196	311	36	1
190	312	36	1
151	318	36	2
114	319	36	1
186	324	36	1
198	339	36	1
211	339	36	1
210	340	36	1
211	340	36	1
212	341	36	1
191	347	36	1
209	349	36	1
188	350	36	2
214	351	36	2
210	352	36	1
215	352	36	1
205	357	36	1
126	226	37	1
175	229	37	1
116	232	37	1
123	233	37	1
134	236	37	1
167	239	37	1
143	242	37	1
124	243	37	2
175	243	37	1
137	244	37	1
133	253	37	1
131	256	37	1
130	260	37	1
133	260	37	1
159	262	37	1
263	263	37	1
131	264	37	1
150	270	37	1
158	271	37	1
164	274	37	1
162	279	37	1
127	284	37	1
256	292	37	1
259	293	37	1
175	299	37	1
173	301	37	1
178	302	37	1
181	303	37	2
115	304	37	1
261	304	37	1
113	306	37	1
252	309	37	1
112	310	37	1
188	311	37	1
196	313	37	1
111	314	37	1
118	316	37	1
121	316	37	1
152	316	37	1
146	318	37	1
148	318	37	2
152	318	37	1
116	319	37	1
241	326	37	1
211	337	37	1
191	343	37	1
192	344	37	1
209	348	37	1
214	350	37	1
186	352	37	2
182	354	37	1
203	355	37	1
114	218	38	1
173	230	38	1
173	232	38	1
127	233	38	1
114	234	38	1
170	234	38	1
166	237	38	1
144	238	38	1
168	239	38	1
197	240	38	1
166	242	38	1
174	243	38	1
123	244	38	1
167	245	38	1
169	245	38	2
169	246	38	1
175	246	38	1
151	253	38	1
132	255	38	1
142	256	38	1
151	256	38	1
207	259	38	1
130	260	38	1
142	260	38	1
130	261	38	1
140	262	38	2
260	263	38	1
151	264	38	1
163	264	38	1
146	265	38	1
152	266	38	1
140	271	38	1
139	273	38	2
134	274	38	1
134	276	38	1
163	276	38	1
143	277	38	1
161	277	38	2
129	281	38	1
137	281	38	1
139	282	38	1
126	284	38	1
159	284	38	2
127	285	38	1
129	285	38	1
155	288	38	1
156	295	38	1
260	296	38	1
260	297	38	1
177	300	38	1
125	304	38	1
174	304	38	1
176	304	38	1
259	305	38	1
180	306	38	1
116	308	38	1
260	310	38	1
148	315	38	1
114	317	38	1
143	322	38	1
126	323	38	1
242	326	38	1
238	327	38	1
147	333	38	1
152	333	38	1
209	340	38	1
184	354	38	1
207	358	38	1
208	358	38	1
195	361	38	1
115	218	39	1
114	219	39	1
118	224	39	1
149	228	39	3
175	228	39	1
136	229	39	1
174	232	39	1
195	234	39	1
140	235	39	1
168	235	39	1
120	237	39	1
139	237	39	1
168	237	39	1
199	238	39	1
166	240	39	1
137	241	39	1
125	244	39	2
136	244	39	1
169	244	39	1
175	245	39	1
125	247	39	1
129	248	39	1
123	252	39	1
134	252	39	1
237	252	39	1
136	253	39	1
169	253	39	1
235	253	39	1
168	254	39	1
138	259	39	1
252	259	39	1
159	260	39	1
255	260	39	1
166	261	39	1
250	262	39	1
139	263	39	2
131	264	39	1
165	264	39	1
155	265	39	1
130	266	39	1
153	266	39	1
163	266	39	1
156	267	39	1
256	267	39	1
141	271	39	1
147	272	39	1
252	272	39	1
133	275	39	2
136	275	39	1
133	276	39	1
145	277	39	1
149	277	39	1
163	279	39	1
135	280	39	1
137	280	39	1
138	282	39	1
138	284	39	1
158	286	39	1
248	293	39	1
174	296	39	1
166	297	39	1
165	298	39	1
171	298	39	1
175	302	39	1
259	302	39	1
124	303	39	1
174	303	39	1
180	304	39	2
259	305	39	1
125	308	39	1
115	317	39	1
135	317	39	2
141	317	39	1
114	318	39	1
137	318	39	1
180	321	39	1
242	325	39	1
153	330	39	1
153	332	39	1
157	332	39	1
187	332	39	1
219	332	39	1
161	333	39	1
151	334	39	1
160	334	39	1
183	334	39	1
157	337	39	1
201	342	39	1
207	343	39	1
191	344	39	1
248	346	39	1
213	348	39	1
217	349	39	1
209	352	39	1
212	352	39	1
211	354	39	1
177	355	39	1
207	356	39	2
195	361	39	1
192	362	39	1
114	218	40	2
122	224	40	1
141	229	40	1
138	230	40	1
199	231	40	1
204	232	40	1
141	234	40	1
201	234	40	1
203	234	40	1
118	235	40	1
195	235	40	1
202	235	40	1
136	237	40	2
162	237	40	1
197	237	40	1
198	237	40	1
142	238	40	1
166	238	40	1
167	238	40	1
126	239	40	1
196	240	40	1
136	241	40	1
168	241	40	1
169	242	40	1
175	243	40	1
176	244	40	1
163	245	40	1
170	245	40	1
126	246	40	1
139	246	40	1
171	247	40	1
135	250	40	2
134	252	40	1
138	254	40	1
137	255	40	1
132	257	40	2
136	259	40	1
176	259	40	1
254	259	40	1
132	260	40	1
144	260	40	1
147	260	40	1
149	260	40	1
154	260	40	1
161	261	40	1
130	262	40	1
136	262	40	1
153	262	40	1
222	262	40	1
248	262	40	1
151	263	40	1
166	263	40	1
158	264	40	1
160	264	40	1
163	264	40	1
155	265	40	1
164	265	40	1
142	266	40	1
146	266	40	1
154	266	40	1
142	267	40	1
168	267	40	1
147	268	40	1
151	269	40	1
167	269	40	1
245	269	40	1
146	271	40	1
135	272	40	1
143	272	40	1
223	272	40	1
245	272	40	1
140	273	40	1
143	274	40	1
144	274	40	1
132	275	40	1
142	275	40	1
147	275	40	1
162	275	40	2
136	276	40	1
163	276	40	1
143	277	40	1
139	278	40	1
142	278	40	1
141	279	40	1
