x	y	z	Metabolism of vitamins and cofactors
256	295	42	1
136	296	42	1
136	297	42	2
140	297	42	1
136	298	42	1
151	298	42	2
166	298	42	1
215	298	42	3
94	299	42	1
128	299	42	1
259	299	42	1
129	300	42	1
133	300	42	2
136	300	42	2
139	300	42	1
153	300	42	1
130	301	42	3
136	301	42	2
142	301	42	3
144	301	42	1
248	301	42	2
143	302	42	2
165	302	42	1
126	303	42	1
139	303	42	3
140	303	42	2
142	303	42	1
150	303	42	1
168	303	42	1
170	303	42	1
171	303	42	1
125	304	42	1
132	304	42	1
168	304	42	1
171	304	42	1
181	304	42	1
125	305	42	1
131	305	42	3
134	305	42	2
171	305	42	3
128	306	42	2
140	306	42	1
170	306	42	1
125	307	42	2
143	307	42	2
129	308	42	1
169	308	42	1
143	310	42	1
162	310	42	1
137	315	42	4
141	316	42	1
139	318	42	1
140	319	42	2
139	320	42	1
138	321	42	2
150	321	42	2
179	323	42	2
253	323	42	2
137	324	42	1
141	324	42	3
181	324	42	1
132	325	42	2
134	325	42	1
137	325	42	1
133	326	42	3
251	326	42	1
176	327	42	2
252	327	42	1
186	328	42	1
250	328	42	2
149	329	42	1
150	329	42	1
168	329	42	2
187	329	42	3
131	330	42	2
150	330	42	3
160	330	42	1
161	330	42	2
184	330	42	2
132	331	42	1
134	331	42	1
154	331	42	2
176	331	42	2
180	331	42	1
242	331	42	2
127	332	42	1
133	332	42	1
150	332	42	1
161	332	42	2
164	332	42	2
165	332	42	1
166	332	42	1
177	332	42	3
187	332	42	1
217	332	42	1
242	332	42	1
131	333	42	4
177	333	42	1
178	333	42	2
189	333	42	3
133	334	42	1
158	334	42	1
218	334	42	2
219	334	42	1
222	334	42	1
151	336	42	1
190	336	42	1
194	336	42	1
220	336	42	4
246	336	42	2
248	336	42	1
127	337	42	1
152	337	42	1
192	337	42	3
155	338	42	2
194	338	42	2
193	340	42	1
195	340	42	1
221	340	42	1
207	344	42	2
211	344	42	3
212	344	42	1
210	347	42	5
212	348	42	2
231	349	42	1
206	350	42	1
207	355	42	2
206	356	42	1
208	356	42	1
208	357	42	1
207	358	42	1
204	360	42	4
183	361	42	3
205	361	42	2
200	364	42	1
206	364	42	1
137	227	43	1
139	228	43	4
139	229	43	2
136	231	43	2
139	231	43	1
138	232	43	1
141	232	43	1
137	233	43	1
139	233	43	2
141	235	43	1
136	236	43	1
164	236	43	2
136	237	43	1
138	237	43	1
143	237	43	1
140	238	43	1
166	238	43	1
143	239	43	2
143	240	43	1
166	240	43	1
140	242	43	2
178	247	43	1
179	254	43	2
143	257	43	3
155	257	43	1
174	257	43	2
175	257	43	2
176	257	43	1
215	257	43	1
149	258	43	1
175	258	43	1
215	258	43	2
216	258	43	2
179	259	43	5
149	260	43	2
160	260	43	1
171	260	43	3
172	260	43	1
175	260	43	2
145	261	43	1
146	261	43	4
152	262	43	1
153	262	43	1
158	262	43	1
160	262	43	2
163	262	43	1
164	262	43	1
167	262	43	1
177	262	43	1
208	262	43	2
146	263	43	2
148	263	43	1
144	264	43	1
147	264	43	2
149	264	43	3
257	264	43	1
147	265	43	2
151	265	43	1
153	265	43	2
155	265	43	2
145	266	43	3
149	266	43	3
158	266	43	2
147	267	43	2
148	267	43	1
143	268	43	2
146	269	43	1
150	270	43	1
151	270	43	2
143	271	43	2
146	271	43	5
148	271	43	1
141	272	43	3
147	272	43	3
148	272	43	2
214	272	43	1
143	273	43	1
146	273	43	1
211	273	43	1
141	274	43	1
153	274	43	1
156	274	43	1
129	275	43	1
131	275	43	1
142	275	43	1
145	275	43	4
152	275	43	1
155	275	43	3
160	275	43	3
182	275	43	1
148	276	43	1
151	276	43	1
152	276	43	1
164	276	43	3
165	276	43	1
148	277	43	1
150	277	43	1
156	277	43	2
164	277	43	1
132	278	43	1
149	278	43	1
151	278	43	2
155	278	43	1
162	278	43	1
148	279	43	1
151	279	43	3
152	279	43	1
154	279	43	3
147	280	43	2
148	280	43	4
150	280	43	2
152	280	43	2
161	280	43	2
142	281	43	1
148	281	43	2
158	281	43	4
143	282	43	1
154	282	43	2
158	282	43	1
214	282	43	1
143	283	43	6
149	283	43	1
150	283	43	1
152	283	43	2
153	283	43	1
250	283	43	1
141	284	43	1
148	284	43	2
150	284	43	1
141	285	43	2
148	285	43	1
160	285	43	1
215	285	43	4
137	286	43	1
139	286	43	1
141	286	43	3
143	286	43	2
216	286	43	3
140	287	43	3
216	287	43	4
138	288	43	1
140	288	43	1
173	288	43	2
133	289	43	2
143	292	43	2
146	293	43	2
255	293	43	3
256	293	43	2
141	294	43	1
134	295	43	1
151	295	43	2
254	295	43	1
131	296	43	1
137	296	43	3
137	297	43	2
149	297	43	1
143	299	43	1
135	300	43	1
141	300	43	2
152	300	43	1
167	300	43	1
129	301	43	1
142	301	43	1
129	302	43	1
133	302	43	1
135	302	43	4
137	302	43	1
169	302	43	2
170	302	43	2
135	303	43	2
138	303	43	3
167	303	43	2
135	304	43	1
140	304	43	2
143	304	43	1
146	304	43	2
126	305	43	2
131	305	43	2
134	305	43	1
135	305	43	1
141	305	43	1
168	305	43	1
125	306	43	1
131	306	43	2
132	306	43	1
143	306	43	2
146	306	43	2
168	306	43	1
170	306	43	1
126	307	43	1
174	308	43	1
141	309	43	1
167	309	43	1
144	312	43	2
140	313	43	2
140	314	43	1
143	314	43	2
140	317	43	2
140	318	43	1
137	319	43	1
114	321	43	1
138	321	43	2
179	323	43	1
135	324	43	1
140	325	43	2
174	325	43	1
132	326	43	1
133	326	43	2
136	326	43	2
136	327	43	2
186	327	43	1
156	328	43	1
184	328	43	2
251	328	43	2
133	329	43	2
177	329	43	1
179	330	43	1
153	331	43	2
189	331	43	1
133	332	43	1
191	332	43	1
192	332	43	1
240	332	43	1
133	333	43	1
179	333	43	1
187	333	43	3
188	333	43	2
216	333	43	1
151	334	43	1
181	334	43	1
189	334	43	1
219	334	43	3
222	334	43	1
131	335	43	1
156	335	43	1
131	336	43	1
153	336	43	1
244	336	43	1
245	336	43	2
246	336	43	2
127	337	43	1
132	338	43	1
155	338	43	5
247	338	43	1
195	340	43	2
195	341	43	2
209	342	43	1
213	343	43	2
232	345	43	3
212	346	43	1
233	346	43	4
211	347	43	1
233	347	43	1
209	349	43	3
210	349	43	1
232	349	43	2
206	350	43	2
235	351	43	2
207	352	43	3
231	352	43	2
206	353	43	1
207	353	43	3
204	354	43	1
208	354	43	1
207	358	43	2
206	359	43	2
207	359	43	2
186	360	43	1
188	360	43	1
205	361	43	3
206	361	43	1
209	361	43	1
204	362	43	1
206	363	43	1
138	228	44	1
140	228	44	1
141	229	44	2
137	231	44	1
136	232	44	3
137	233	44	1
139	238	44	4
141	239	44	1
177	243	44	1
178	245	44	3
180	245	44	2
179	249	44	1
175	257	44	1
178	259	44	1
158	260	44	2
176	260	44	2
177	260	44	1
155	261	44	1
161	261	44	1
174	261	44	2
211	261	44	1
154	262	44	1
156	262	44	1
159	262	44	2
160	262	44	1
156	263	44	1
157	263	44	1
159	263	44	3
210	263	44	1
146	264	44	2
152	264	44	1
156	265	44	1
147	266	44	1
149	266	44	1
150	266	44	1
149	267	44	1
147	268	44	1
143	269	44	2
145	269	44	1
146	269	44	1
148	269	44	1
213	269	44	1
145	270	44	1
146	270	44	2
203	271	44	3
144	272	44	1
148	272	44	1
181	272	44	1
143	273	44	1
148	273	44	1
146	274	44	1
181	274	44	1
143	275	44	1
144	275	44	1
146	275	44	1
166	275	44	1
153	276	44	3
154	276	44	4
167	276	44	2
252	276	44	2
148	277	44	2
156	277	44	3
158	277	44	2
147	278	44	5
160	278	44	2
143	279	44	1
146	279	44	2
161	279	44	2
164	279	44	1
147	280	44	1
150	280	44	1
155	280	44	1
148	281	44	2
150	281	44	2
156	281	44	1
159	281	44	2
204	281	44	3
143	282	44	2
150	282	44	1
151	282	44	2
152	282	44	1
154	282	44	1
142	283	44	1
158	283	44	1
217	283	44	1
219	283	44	2
145	284	44	2
149	284	44	2
136	291	44	3
139	291	44	2
144	291	44	1
144	292	44	3
252	292	44	2
139	293	44	1
132	294	44	1
144	294	44	4
140	296	44	2
141	297	44	4
136	298	44	1
130	299	44	1
137	299	44	1
140	300	44	1
143	300	44	2
168	300	44	1
136	301	44	3
137	301	44	1
145	301	44	1
209	301	44	2
127	302	44	2
133	302	44	3
142	302	44	2
127	303	44	2
140	303	44	4
126	304	44	1
130	304	44	1
139	304	44	1
128	305	44	2
131	306	44	2
144	306	44	3
173	306	44	4
140	308	44	2
170	309	44	2
174	309	44	3
143	310	44	1
170	310	44	1
141	315	44	1
141	317	44	1
140	318	44	5
141	318	44	2
113	322	44	2
182	323	44	1
183	323	44	1
182	325	44	1
133	326	44	1
136	326	44	1
131	328	44	1
133	329	44	2
187	329	44	2
179	330	44	2
185	330	44	1
133	331	44	2
182	332	44	1
136	334	44	2
189	334	44	1
128	335	44	1
242	335	44	3
213	336	44	1
220	336	44	1
215	337	44	2
217	337	44	1
215	338	44	1
216	344	44	1
234	347	44	1
211	348	44	1
212	348	44	1
211	349	44	3
208	354	44	1
179	360	44	4
192	361	44	1
195	361	44	1
140	231	45	1
143	237	45	1
175	257	45	2
174	259	45	1
173	260	45	3
158	262	45	3
175	262	45	1
156	263	45	3
159	263	45	1
149	265	45	3
155	267	45	2
148	269	45	1
143	270	45	1
146	270	45	1
148	270	45	1
136	271	45	2
146	271	45	1
151	272	45	1
158	272	45	2
179	274	45	2
141	275	45	1
146	275	45	3
164	277	45	1
152	278	45	1
147	279	45	1
150	279	45	1
162	279	45	1
149	280	45	1
161	281	45	1
144	282	45	1
142	283	45	1
145	283	45	1
150	283	45	2
142	284	45	3
146	285	45	1
217	285	45	1
218	286	45	3
214	287	45	1
144	291	45	1
145	292	45	2
140	294	45	2
144	294	45	3
145	294	45	5
143	295	45	1
136	297	45	1
142	297	45	2
128	299	45	2
138	299	45	1
140	299	45	2
134	301	45	1
138	301	45	2
142	301	45	1
133	302	45	1
137	302	45	1
143	302	45	1
244	302	45	1
127	303	45	1
133	303	45	1
132	304	45	2
137	304	45	1
139	304	45	1
140	304	45	1
185	322	45	1
252	324	45	1
167	326	45	1
186	326	45	4
176	327	45	1
185	330	45	3
193	333	45	1
217	334	45	1
214	339	45	1
245	340	45	2
217	345	45	3
209	347	45	1
210	347	45	1
227	349	45	4
233	349	45	2
175	352	45	2
202	352	45	1
230	354	45	1
134	229	46	1
155	233	46	1
132	236	46	1
181	247	46	3
173	255	46	1
176	258	46	1
157	259	46	1
158	260	46	1
159	263	46	2
157	265	46	1
145	269	46	1
144	272	46	1
146	272	46	1
139	273	46	2
151	273	46	2
146	275	46	1
163	275	46	1
153	277	46	2
161	277	46	3
145	279	46	3
150	279	46	1
155	279	46	1
149	280	46	1
152	280	46	1
144	281	46	3
150	281	46	1
144	282	46	2
146	282	46	1
148	282	46	2
153	282	46	1
154	282	46	1
151	283	46	1
154	283	46	2
250	283	46	3
140	284	46	2
142	284	46	1
149	284	46	1
120	285	46	2
140	285	46	1
120	286	46	1
143	290	46	1
145	291	46	1
140	292	46	1
201	292	46	1
204	292	46	2
144	293	46	2
148	293	46	2
146	294	46	1
139	295	46	2
140	296	46	2
225	297	46	2
136	298	46	1
139	298	46	1
142	299	46	2
144	299	46	2
132	300	46	1
228	300	46	1
132	301	46	1
135	301	46	1
136	301	46	3
137	301	46	1
224	301	46	1
130	302	46	2
131	302	46	1
141	302	46	1
146	302	46	1
244	302	46	3
129	303	46	1
133	303	46	1
134	303	46	3
139	303	46	1
143	303	46	1
240	304	46	1
139	305	46	2
192	306	46	1
194	315	46	2
195	315	46	2
184	319	46	1
188	319	46	1
184	320	46	5
188	320	46	1
179	322	46	3
191	322	46	3
176	323	46	1
179	323	46	1
180	324	46	2
173	325	46	1
174	325	46	1
172	326	46	1
178	327	46	1
191	327	46	1
188	328	46	1
238	331	46	1
217	334	46	1
217	335	46	4
221	340	46	1
217	341	46	1
217	342	46	2
222	342	46	1
232	343	46	1
205	346	46	1
173	353	46	1
182	353	46	1
230	356	46	3
131	223	47	1
141	227	47	1
138	229	47	2
212	261	47	1
149	265	47	2
151	269	47	1
152	280	47	1
146	282	47	1
162	282	47	1
120	283	47	1
149	284	47	2
147	285	47	2
146	289	47	2
140	292	47	1
146	293	47	2
144	294	47	2
202	295	47	1
140	297	47	4
134	298	47	1
139	298	47	3
136	299	47	1
138	300	47	1
178	320	47	1
194	321	47	1
175	324	47	1
179	324	47	1
186	329	47	1
218	341	47	1
212	344	47	1
206	348	47	1
207	351	47	2
227	353	47	2
203	356	47	2
231	356	47	1
144	225	48	2
186	257	48	1
154	274	48	1
146	275	48	1
154	276	48	3
140	278	48	3
159	279	48	2
147	281	48	1
149	288	48	1
142	290	48	1
140	295	48	1
137	297	48	2
142	300	48	1
179	323	48	1
169	324	48	2
157	325	48	1
207	351	48	4
136	222	49	1
140	224	49	2
170	228	49	1
116	230	49	1
135	230	49	2
127	235	49	1
149	243	49	1
126	245	49	1
147	245	49	2
151	248	49	1
154	248	49	2
151	252	49	3
195	252	49	1
156	256	49	2
173	256	49	1
171	260	49	1
139	263	49	1
191	267	49	1
127	268	49	1
139	268	49	1
167	269	49	2
169	270	49	1
144	271	49	2
154	274	49	2
156	274	49	1
146	276	49	1
155	276	49	1
150	278	49	1
147	279	49	1
157	279	49	1
207	279	49	1
145	280	49	1
214	282	49	2
113	284	49	1
132	285	49	2
146	288	49	3
142	291	49	1
140	293	49	2
144	294	49	2
200	296	49	1
133	299	49	1
139	299	49	1
144	299	49	1
225	300	49	2
135	302	49	1
133	303	49	2
139	304	49	1
152	304	49	2
126	305	49	2
128	307	49	1
169	308	49	1
213	311	49	1
149	313	49	1
145	316	49	1
268	317	49	1
178	322	49	2
170	325	49	1
138	333	49	3
197	342	49	1
239	344	49	1
199	346	49	2
224	346	49	1
197	348	49	2
204	348	49	1
186	349	49	1
206	353	49	1
203	355	49	2
134	227	50	1
131	229	50	2
183	230	50	1
121	234	50	2
125	234	50	1
162	253	50	5
139	263	50	3
149	263	50	2
155	263	50	1
130	265	50	2
134	267	50	1
154	270	50	3
151	272	50	2
155	273	50	2
150	276	50	1
220	277	50	1
150	283	50	1
259	286	50	1
146	289	50	1
143	291	50	3
131	294	50	1
139	294	50	1
140	294	50	1
148	296	50	1
174	298	50	1
244	301	50	1
151	302	50	2
132	304	50	1
131	306	50	2
146	307	50	2
129	312	50	1
157	313	50	1
240	317	50	1
195	325	50	1
198	337	50	1
206	340	50	1
225	341	50	1
