x	y	z	Activation of BH3-only proteins
277	290	25	1
271	291	25	1
266	292	25	1
270	293	25	2
238	297	25	2
237	300	25	1
266	300	25	1
262	301	25	1
238	302	25	1
235	305	25	1
236	305	25	1
236	307	25	1
264	307	25	2
232	308	25	1
208	311	25	1
230	311	25	1
233	311	25	2
258	311	25	1
260	311	25	2
208	312	25	2
260	313	25	1
257	314	25	2
258	314	25	1
262	314	25	1
176	315	25	1
210	316	25	1
262	316	25	3
257	317	25	2
260	317	25	1
258	318	25	3
256	319	25	1
240	320	25	1
241	320	25	1
241	321	25	1
258	321	25	2
260	322	25	1
239	323	25	1
259	324	25	1
153	332	25	1
180	221	26	1
183	222	26	2
180	223	26	1
181	223	26	1
178	225	26	2
174	226	26	1
178	226	26	1
157	230	26	1
159	230	26	1
156	231	26	1
157	231	26	1
144	233	26	2
142	234	26	1
152	234	26	1
246	234	26	1
136	235	26	1
139	235	26	1
140	235	26	1
145	235	26	2
246	235	26	1
249	235	26	1
145	236	26	1
142	237	26	1
248	237	26	2
143	238	26	3
144	238	26	3
131	239	26	1
242	239	26	1
110	241	26	1
131	241	26	1
136	243	26	1
223	248	26	1
226	248	26	1
227	250	26	1
229	251	26	3
226	252	26	1
224	253	26	1
227	253	26	1
124	255	26	2
121	257	26	1
125	267	26	1
126	268	26	2
126	269	26	1
122	270	26	1
176	275	26	1
178	275	26	1
171	276	26	1
169	278	26	1
163	279	26	1
172	279	26	1
176	279	26	1
274	280	26	1
177	282	26	1
175	283	26	2
274	284	26	1
183	288	26	1
268	293	26	1
271	294	26	2
268	295	26	1
235	298	26	1
267	298	26	1
237	306	26	2
231	307	26	1
237	307	26	1
262	309	26	2
209	311	26	2
260	311	26	1
209	312	26	1
209	313	26	1
211	315	26	1
260	316	26	1
263	316	26	1
256	317	26	1
259	319	26	1
241	320	26	3
242	321	26	1
238	323	26	1
259	331	26	2
186	359	26	1
164	231	27	1
163	232	27	1
166	232	27	1
164	233	27	1
144	234	27	1
152	234	27	1
153	234	27	1
145	235	27	1
250	235	27	1
136	236	27	1
245	236	27	1
249	236	27	1
136	237	27	1
176	237	27	1
138	238	27	1
139	238	27	2
241	238	27	1
249	238	27	1
135	239	27	1
241	239	27	2
242	240	27	1
226	241	27	2
134	242	27	1
233	245	27	1
246	245	27	2
250	245	27	1
228	249	27	1
122	256	27	1
121	257	27	2
122	257	27	2
125	257	27	1
126	268	27	1
123	270	27	2
126	270	27	1
173	277	27	1
174	277	27	2
175	277	27	1
175	278	27	1
178	278	27	1
172	279	27	1
175	281	27	1
274	281	27	1
173	282	27	1
275	282	27	1
177	283	27	1
272	283	27	1
273	283	27	1
170	284	27	2
273	285	27	1
270	290	27	1
271	291	27	1
269	293	27	1
177	294	27	1
195	294	27	1
264	302	27	2
233	303	27	2
236	306	27	1
240	308	27	1
203	309	27	1
237	309	27	1
257	309	27	1
230	310	27	1
202	311	27	1
208	314	27	1
209	315	27	2
210	315	27	1
240	320	27	2
238	322	27	1
236	324	27	2
233	326	27	1
96	328	27	1
186	360	27	1
183	361	27	1
160	231	28	1
166	231	28	1
162	232	28	1
164	232	28	3
166	234	28	2
153	235	28	1
243	235	28	1
250	235	28	1
251	236	28	1
136	237	28	1
138	237	28	1
249	237	28	1
147	238	28	2
137	239	28	1
139	240	28	3
139	241	28	2
137	242	28	1
249	243	28	1
189	244	28	1
194	247	28	1
229	250	28	2
124	252	28	2
124	255	28	1
257	264	28	1
259	266	28	2
262	268	28	1
124	269	28	2
127	270	28	2
170	271	28	1
129	277	28	1
172	279	28	1
178	280	28	2
275	280	28	1
276	280	28	1
174	281	28	1
275	281	28	1
176	282	28	1
177	282	28	1
178	282	28	2
274	282	28	3
275	282	28	1
165	283	28	1
174	283	28	1
275	283	28	1
167	285	28	1
168	285	28	1
170	285	28	1
275	285	28	3
193	294	28	1
227	307	28	1
230	310	28	1
247	311	28	1
206	313	28	1
211	313	28	2
259	313	28	1
261	313	28	2
259	315	28	1
259	317	28	1
261	317	28	1
242	322	28	1
235	323	28	1
96	327	28	1
94	328	28	1
116	223	29	2
112	226	29	1
171	231	29	1
160	233	29	1
250	235	29	2
191	236	29	1
250	236	29	2
142	237	29	1
183	237	29	1
249	237	29	1
250	238	29	1
251	238	29	2
183	239	29	2
186	239	29	1
181	240	29	1
183	240	29	1
134	242	29	2
237	242	29	1
193	243	29	1
186	244	29	1
189	244	29	2
192	244	29	1
235	244	29	1
190	245	29	2
191	245	29	1
236	246	29	1
131	257	29	1
132	259	29	1
134	259	29	1
259	267	29	1
125	268	29	2
123	270	29	1
168	270	29	1
129	271	29	1
167	271	29	1
121	272	29	1
125	272	29	1
127	272	29	1
132	272	29	2
136	272	29	2
137	273	29	1
170	275	29	2
175	281	29	1
174	282	29	1
175	282	29	1
165	283	29	3
276	283	29	3
164	284	29	1
167	284	29	1
168	284	29	3
177	284	29	1
275	284	29	1
177	285	29	1
276	285	29	1
270	294	29	2
177	296	29	1
183	297	29	1
183	300	29	1
235	304	29	1
204	307	29	1
211	308	29	3
202	311	29	1
207	311	29	3
211	311	29	1
249	311	29	1
204	312	29	2
212	312	29	1
209	313	29	1
221	313	29	2
212	315	29	2
262	317	29	1
241	318	29	1
243	320	29	1
126	324	29	2
126	325	29	2
227	327	29	1
95	328	29	1
98	329	29	1
93	330	29	2
143	332	29	1
95	333	29	1
185	360	29	1
187	360	29	1
220	360	29	1
114	226	30	2
176	237	30	1
181	239	30	3
182	239	30	1
186	239	30	1
178	241	30	1
172	242	30	2
182	242	30	1
182	243	30	1
183	243	30	2
186	243	30	1
189	243	30	3
190	244	30	1
190	245	30	1
125	255	30	1
250	255	30	2
126	256	30	1
123	257	30	2
125	257	30	1
126	258	30	1
250	258	30	1
129	259	30	1
131	260	30	1
136	263	30	1
128	265	30	1
259	266	30	1
258	268	30	2
260	268	30	2
259	269	30	1
125	270	30	1
137	270	30	3
165	270	30	1
168	273	30	1
170	274	30	1
139	275	30	2
168	278	30	1
159	279	30	1
163	279	30	1
169	279	30	2
276	280	30	1
165	281	30	1
276	283	30	1
170	287	30	1
177	296	30	1
194	305	30	1
198	307	30	1
189	308	30	1
190	309	30	1
207	311	30	1
211	311	30	1
247	311	30	2
207	312	30	1
208	312	30	1
225	312	30	1
207	314	30	1
242	318	30	1
243	320	30	1
213	322	30	1
128	324	30	2
99	327	30	1
98	330	30	1
93	331	30	2
97	331	30	1
98	331	30	2
141	331	30	1
95	333	30	1
96	334	30	3
218	359	30	2
218	361	30	2
190	232	31	2
139	239	31	2
179	240	31	2
185	240	31	1
240	240	31	1
188	241	31	1
174	242	31	1
179	242	31	1
175	243	31	1
184	243	31	1
189	243	31	2
190	244	31	1
173	245	31	1
185	245	31	2
186	245	31	1
190	245	31	2
126	256	31	2
128	256	31	1
129	256	31	1
123	257	31	1
133	258	31	1
129	259	31	1
255	259	31	3
127	264	31	1
129	265	31	2
259	265	31	2
261	265	31	2
264	266	31	1
260	267	31	2
261	268	31	1
123	270	31	2
132	270	31	1
134	270	31	2
127	272	31	1
142	273	31	1
140	274	31	2
168	277	31	1
260	278	31	1
259	280	31	1
261	282	31	1
276	282	31	1
165	283	31	1
167	283	31	1
276	283	31	2
167	284	31	2
274	284	31	1
275	284	31	3
276	284	31	1
166	285	31	1
163	286	31	3
166	286	31	2
167	287	31	3
172	292	31	1
198	306	31	2
206	307	31	3
188	308	31	1
193	308	31	2
206	309	31	2
197	310	31	2
204	310	31	1
210	311	31	1
222	312	31	2
225	312	31	3
200	315	31	1
220	315	31	1
206	319	31	1
242	322	31	1
236	323	31	2
93	327	31	1
96	331	31	1
97	331	31	1
94	332	31	1
96	332	31	1
97	333	31	1
96	334	31	1
97	334	31	3
174	339	31	1
187	346	31	2
184	347	31	1
183	348	31	2
182	349	31	1
188	349	31	1
184	350	31	1
223	361	31	1
219	363	31	2
114	225	32	1
112	226	32	1
113	226	32	2
181	240	32	1
181	242	32	1
183	242	32	2
185	242	32	1
176	243	32	1
176	244	32	1
178	244	32	2
181	244	32	1
182	244	32	1
189	244	32	1
181	245	32	2
186	245	32	2
188	245	32	1
190	245	32	1
186	247	32	2
134	254	32	2
250	255	32	2
254	257	32	1
133	259	32	1
256	259	32	2
168	260	32	1
261	263	32	1
128	265	32	1
262	265	32	1
260	267	32	1
263	267	32	1
126	268	32	1
261	268	32	1
124	269	32	1
262	269	32	1
263	270	32	1
125	271	32	1
167	273	32	1
141	275	32	2
260	277	32	1
158	279	32	1
159	279	32	2
276	281	32	2
164	282	32	1
262	282	32	1
276	282	32	1
163	283	32	1
161	284	32	1
163	286	32	1
163	287	32	1
167	287	32	1
166	289	32	1
118	303	32	1
118	304	32	1
187	307	32	2
188	308	32	1
112	309	32	1
188	309	32	1
258	309	32	1
196	310	32	1
190	311	32	1
195	311	32	1
196	311	32	1
198	311	32	1
207	311	32	2
210	311	32	1
244	311	32	1
199	312	32	1
200	312	32	1
201	312	32	1
203	312	32	1
247	312	32	2
112	313	32	1
200	313	32	1
223	315	32	1
246	316	32	1
207	319	32	2
240	320	32	2
245	320	32	1
246	320	32	2
209	321	32	1
99	327	32	2
97	328	32	1
95	330	32	2
94	332	32	1
99	333	32	2
204	333	32	2
186	347	32	1
187	348	32	1
188	348	32	3
186	354	32	1
175	359	32	2
179	360	32	2
220	363	32	1
173	241	33	1
176	242	33	1
175	243	33	1
188	244	33	1
183	245	33	1
184	245	33	1
185	245	33	3
208	246	33	2
210	246	33	1
136	254	33	3
134	255	33	1
138	258	33	1
132	260	33	1
149	260	33	1
256	260	33	1
128	261	33	1
129	261	33	1
158	262	33	1
164	262	33	1
129	263	33	1
169	263	33	1
130	264	33	1
260	264	33	1
126	266	33	1
129	266	33	1
124	267	33	2
262	267	33	2
157	268	33	1
263	268	33	1
124	269	33	2
130	269	33	1
264	269	33	1
127	270	33	1
127	271	33	1
162	275	33	2
164	277	33	1
146	278	33	2
262	279	33	1
152	280	33	1
161	284	33	1
165	284	33	2
160	286	33	2
162	287	33	1
166	287	33	1
117	301	33	3
172	301	33	2
118	305	33	2
195	306	33	1
183	307	33	1
197	307	33	1
184	308	33	1
189	308	33	1
198	308	33	1
207	308	33	1
115	309	33	2
185	309	33	1
195	309	33	1
197	309	33	1
248	309	33	1
191	310	33	1
197	310	33	1
114	311	33	1
187	311	33	1
194	311	33	1
199	311	33	2
206	311	33	1
190	312	33	2
205	312	33	1
111	313	33	2
248	313	33	1
207	314	33	1
245	314	33	1
249	316	33	1
198	318	33	2
243	318	33	1
246	318	33	1
125	319	33	1
201	319	33	2
203	319	33	1
210	321	33	1
238	321	33	1
243	322	33	1
92	330	33	2
198	333	33	3
205	333	33	1
217	339	33	1
214	341	33	1
212	344	33	1
208	346	33	1
183	348	33	1
197	348	33	1
209	349	33	2
210	349	33	1
181	350	33	1
187	350	33	1
184	351	33	1
177	352	33	1
179	352	33	1
181	352	33	1
177	353	33	2
177	355	33	1
178	360	33	1
116	225	34	1
114	226	34	1
115	229	34	1
140	240	34	1
176	244	34	1
197	244	34	1
175	245	34	1
179	245	34	1
212	247	34	1
135	252	34	1
136	254	34	2
138	254	34	1
143	256	34	2
133	257	34	2
252	257	34	1
130	258	34	1
131	258	34	1
136	258	34	1
137	258	34	2
250	258	34	1
252	258	34	1
147	259	34	2
151	259	34	1
130	260	34	1
131	261	34	1
133	261	34	1
156	261	34	3
167	261	34	1
261	264	34	1
129	265	34	1
265	265	34	1
129	266	34	2
130	266	34	1
158	267	34	2
164	268	34	2
266	268	34	2
129	269	34	2
126	270	34	1
154	270	34	1
265	270	34	2
266	270	34	2
157	271	34	1
162	271	34	1
159	273	34	2
161	273	34	1
260	274	34	1
144	275	34	1
166	275	34	2
263	278	34	2
151	279	34	1
158	279	34	1
163	279	34	1
164	279	34	2
158	280	34	1
259	282	34	1
162	283	34	1
165	283	34	1
159	290	34	2
164	294	34	1
253	296	34	1
122	297	34	1
170	298	34	1
118	301	34	2
119	301	34	2
117	302	34	2
118	302	34	1
121	302	34	2
116	303	34	1
119	304	34	1
116	305	34	2
177	305	34	1
189	308	34	1
190	308	34	2
191	308	34	1
116	309	34	1
197	309	34	2
190	310	34	1
197	310	34	1
252	310	34	1
114	311	34	1
195	311	34	1
199	311	34	1
252	311	34	1
115	312	34	1
116	312	34	1
198	312	34	2
247	312	34	2
109	313	34	1
205	313	34	1
113	316	34	1
242	317	34	1
245	317	34	2
245	318	34	1
120	319	34	1
243	320	34	1
127	322	34	2
131	322	34	1
200	322	34	1
242	322	34	2
234	323	34	1
238	323	34	4
239	323	34	1
234	324	34	1
242	324	34	1
94	327	34	1
94	328	34	1
96	328	34	1
96	329	34	1
100	330	34	2
194	335	34	1
194	337	34	1
215	337	34	2
190	340	34	1
195	341	34	1
213	341	34	1
211	342	34	1
200	344	34	2
201	344	34	1
190	345	34	1
199	345	34	2
191	347	34	1
192	347	34	1
198	347	34	1
186	348	34	1
213	348	34	1
188	349	34	1
198	349	34	1
205	349	34	1
180	351	34	3
179	352	34	1
181	352	34	1
198	352	34	1
207	352	34	1
206	354	34	1
181	355	34	1
182	355	34	3
113	226	35	1
121	234	35	2
123	235	35	2
117	236	35	1
139	237	35	2
129	238	35	3
139	239	35	1
139	241	35	1
140	241	35	1
140	242	35	1
139	243	35	1
172	244	35	2
176	245	35	1
130	252	35	1
133	252	35	2
254	256	35	1
129	257	35	3
130	257	35	2
134	257	35	1
138	257	35	1
130	258	35	1
133	258	35	3
255	259	35	1
149	260	35	1
131	261	35	1
132	261	35	1
140	261	35	1
128	263	35	1
131	263	35	1
156	263	35	1
128	264	35	2
130	264	35	1
265	264	35	1
265	266	35	1
127	267	35	1
153	267	35	1
130	268	35	3
130	269	35	1
264	271	35	2
141	272	35	2
160	272	35	1
159	273	35	1
159	274	35	2
258	274	35	1
157	275	35	1
160	277	35	1
261	277	35	2
149	278	35	1
260	279	35	2
164	280	35	1
262	282	35	1
123	285	35	1
146	285	35	1
123	287	35	1
123	290	35	2
252	292	35	1
160	294	35	1
124	295	35	1
255	295	35	1
167	297	35	1
121	298	35	1
118	300	35	1
169	300	35	1
174	300	35	1
249	301	35	2
121	303	35	1
175	303	35	1
118	304	35	1
119	304	35	1
175	304	35	2
119	305	35	1
121	305	35	2
120	306	35	1
116	307	35	1
182	307	35	1
114	308	35	1
189	308	35	1
133	309	35	1
136	309	35	1
193	309	35	1
196	309	35	1
245	309	35	2
116	310	35	1
190	310	35	1
114	311	35	1
190	311	35	1
114	312	35	2
116	312	35	4
246	313	35	2
110	314	35	2
112	314	35	1
245	314	35	1
108	316	35	2
124	316	35	1
125	317	35	1
126	317	35	3
242	319	35	2
241	320	35	2
240	321	35	1
199	322	35	1
238	323	35	1
200	324	35	1
240	324	35	2
131	325	35	3
134	325	35	1
234	325	35	1
236	325	35	1
239	325	35	2
242	325	35	1
96	329	35	1
237	329	35	1
183	333	35	2
195	334	35	1
191	336	35	1
195	336	35	3
198	336	35	1
192	337	35	1
213	339	35	1
214	339	35	1
212	341	35	1
189	345	35	1
199	345	35	1
206	346	35	2
186	347	35	1
186	348	35	1
195	348	35	1
215	349	35	1
193	351	35	1
207	351	35	1
211	351	35	1
212	351	35	1
213	351	35	1
207	352	35	1
194	353	35	1
210	353	35	1
212	353	35	1
182	354	35	1
185	354	35	2
202	354	35	2
205	354	35	1
209	354	35	1
178	355	35	1
207	355	35	1
179	356	35	1
119	234	36	3
125	235	36	1
136	236	36	3
138	239	36	1
139	239	36	2
165	239	36	1
136	240	36	1
142	240	36	1
141	241	36	2
169	241	36	1
140	242	36	1
175	242	36	1
174	244	36	2
132	250	36	1
134	250	36	1
133	251	36	2
137	252	36	1
136	253	36	1
135	254	36	1
137	254	36	1
138	254	36	1
141	254	36	2
136	255	36	1
140	255	36	2
144	255	36	1
129	257	36	1
130	258	36	1
131	258	36	1
253	258	36	1
127	261	36	1
134	261	36	1
127	263	36	1
132	263	36	1
265	263	36	1
130	264	36	1
129	265	36	1
265	265	36	2
140	266	36	1
153	266	36	1
154	266	36	1
264	266	36	1
136	271	36	1
143	273	36	1
160	273	36	2
163	273	36	1
260	273	36	1
159	274	36	1
163	274	36	2
257	274	36	2
139	275	36	1
162	275	36	1
261	275	36	1
162	276	36	1
163	276	36	1
158	277	36	2
162	277	36	1
163	277	36	1
161	279	36	1
262	279	36	1
126	280	36	1
262	281	36	2
126	282	36	1
262	282	36	1
125	283	36	1
258	283	36	1
161	284	36	1
123	286	36	1
124	286	36	1
158	286	36	1
124	288	36	1
145	288	36	1
121	292	36	1
122	292	36	1
126	292	36	1
159	292	36	2
124	295	36	2
257	295	36	1
171	298	36	1
172	298	36	1
171	299	36	1
119	300	36	1
167	300	36	1
171	300	36	1
121	301	36	1
121	302	36	1
177	302	36	1
248	302	36	1
182	303	36	1
115	304	36	1
118	305	36	2
118	306	36	1
112	308	36	1
187	308	36	2
186	309	36	1
189	309	36	1
114	310	36	1
190	310	36	1
110	311	36	2
194	311	36	1
249	311	36	1
250	311	36	1
252	311	36	1
109	313	36	1
122	315	36	1
130	320	36	2
137	321	36	2
239	321	36	1
186	324	36	1
196	324	36	1
96	327	36	2
98	327	36	1
233	327	36	1
151	333	36	1
185	333	36	1
186	333	36	1
204	336	36	1
148	337	36	2
198	337	36	1
212	340	36	1
200	344	36	2
189	346	36	2
214	348	36	1
209	349	36	1
188	350	36	1
211	350	36	1
214	351	36	2
185	352	36	1
212	352	36	1
203	355	36	2
207	355	36	2
181	356	36	1
182	356	36	1
183	356	36	1
179	357	36	2
206	358	36	1
177	359	36	1
203	361	36	1
116	228	37	1
125	230	37	1
172	232	37	2
123	233	37	1
124	234	37	3
130	234	37	1
129	236	37	1
134	236	37	1
137	236	37	1
118	237	37	1
143	237	37	1
138	238	37	1
139	238	37	1
144	238	37	1
139	239	37	1
167	240	37	2
141	241	37	1
167	241	37	1
136	242	37	1
165	242	37	1
124	243	37	1
137	243	37	1
175	243	37	2
126	244	37	1
137	244	37	3
171	244	37	1
173	245	37	1
175	245	37	1
136	249	37	2
139	253	37	1
141	253	37	1
144	253	37	1
145	253	37	1
132	254	37	1
143	254	37	1
144	254	37	2
133	255	37	1
131	256	37	3
145	256	37	1
207	256	37	1
132	257	37	3
129	258	37	1
132	260	37	1
244	260	37	1
133	261	37	1
129	262	37	1
133	262	37	1
128	263	37	1
154	263	37	1
156	263	37	1
263	263	37	1
144	264	37	2
128	265	37	2
144	265	37	1
155	265	37	1
154	268	37	1
151	269	37	1
158	271	37	1
249	272	37	2
145	275	37	1
163	275	37	3
136	276	37	1
163	277	37	1
163	278	37	1
127	281	37	1
259	282	37	1
125	283	37	1
124	284	37	2
127	284	37	1
161	284	37	1
125	285	37	1
146	286	37	2
160	286	37	1
126	288	37	1
152	288	37	1
153	288	37	1
155	288	37	1
126	289	37	2
148	289	37	2
160	292	37	1
262	292	37	2
254	294	37	1
173	300	37	1
174	300	37	2
250	301	37	1
178	302	37	1
180	302	37	1
250	302	37	3
174	303	37	1
176	303	37	1
114	304	37	2
112	310	37	1
132	311	37	1
188	311	37	1
189	311	37	1
195	311	37	3
194	312	37	1
112	313	37	1
196	313	37	1
121	314	37	1
196	314	37	1
121	316	37	1
256	316	37	1
117	318	37	1
148	318	37	2
116	319	37	2
117	319	37	1
116	320	37	2
131	320	37	1
143	321	37	1
240	323	37	1
192	324	37	1
134	325	37	1
241	326	37	1
188	327	37	1
221	331	37	1
211	337	37	2
175	339	37	2
212	339	37	4
213	341	37	1
197	343	37	1
192	344	37	1
203	346	37	1
186	349	37	1
188	349	37	1
212	349	37	1
215	352	37	1
213	353	37	1
207	356	37	1
206	358	37	1
114	218	38	2
112	220	38	2
125	225	38	1
126	225	38	1
126	230	38	1
122	232	38	1
117	233	38	1
127	233	38	1
114	234	38	1
134	234	38	1
170	234	38	1
119	236	38	1
134	236	38	2
143	237	38	1
141	238	38	1
144	238	38	2
126	239	38	1
168	239	38	1
164	240	38	1
166	240	38	1
169	240	38	1
200	240	38	1
138	241	38	2
197	242	38	1
138	243	38	2
140	243	38	1
139	244	38	1
169	244	38	2
124	245	38	2
167	245	38	1
169	245	38	1
175	245	38	1
170	246	38	1
173	246	38	2
174	246	38	1
132	251	38	1
131	252	38	1
137	252	38	1
152	252	38	2
170	252	38	1
135	253	38	1
139	253	38	2
151	253	38	2
132	254	38	1
134	254	38	1
143	254	38	1
152	254	38	2
136	255	38	1
138	255	38	1
139	255	38	1
151	255	38	2
169	255	38	1
134	256	38	1
136	256	38	1
139	258	38	4
250	258	38	1
169	259	38	1
130	260	38	2
142	260	38	2
143	260	38	1
144	260	38	1
130	261	38	1
131	261	38	1
149	261	38	1
137	262	38	1
152	262	38	1
144	263	38	1
147	263	38	3
154	263	38	1
158	263	38	1
260	263	38	1
129	264	38	1
131	264	38	1
143	264	38	2
147	264	38	1
151	264	38	1
153	264	38	1
163	264	38	1
146	265	38	1
156	265	38	1
154	266	38	2
143	267	38	1
262	267	38	1
137	271	38	1
140	271	38	2
247	271	38	1
133	272	38	1
137	272	38	1
141	272	38	1
254	272	38	2
144	273	38	1
143	274	38	4
250	274	38	1
252	274	38	1
129	275	38	1
129	276	38	1
140	277	38	1
143	277	38	1
161	277	38	2
126	280	38	1
129	280	38	1
140	280	38	1
164	280	38	1
129	281	38	1
139	281	38	2
127	282	38	1
139	282	38	2
160	283	38	1
140	284	38	1
159	284	38	1
127	285	38	1
154	288	38	1
155	288	38	1
157	290	38	1
156	292	38	1
155	294	38	1
157	296	38	1
260	297	38	1
259	298	38	1
170	300	38	1
179	300	38	2
126	303	38	1
125	304	38	2
176	304	38	2
261	304	38	1
259	305	38	2
257	307	38	1
254	309	38	1
125	310	38	1
137	315	38	1
119	316	38	2
145	316	38	1
146	316	38	1
117	317	38	2
153	317	38	1
116	318	38	1
119	318	38	1
140	318	38	1
144	319	38	2
138	320	38	2
146	320	38	1
147	320	38	2
150	320	38	1
177	321	38	1
137	323	38	1
140	323	38	1
181	324	38	1
239	324	38	1
241	324	38	1
242	324	38	1
133	325	38	1
242	326	38	1
238	327	38	3
237	329	38	1
148	330	38	1
159	332	38	2
155	334	38	3
190	346	38	1
192	346	38	1
189	347	38	2
211	347	38	1
215	347	38	1
248	347	38	1
190	348	38	2
216	351	38	2
215	353	38	1
184	354	38	1
212	354	38	1
211	355	38	1
180	356	38	2
207	356	38	1
171	358	38	1
205	358	38	1
204	359	38	1
195	361	38	1
201	361	38	1
207	361	38	1
193	364	38	1
115	218	39	3
113	219	39	1
112	220	39	4
119	223	39	1
120	224	39	1
138	228	39	1
149	228	39	2
175	228	39	1
136	229	39	1
138	229	39	1
123	230	39	1
135	232	39	1
174	232	39	1
194	233	39	1
202	234	39	2
140	235	39	1
154	235	39	1
136	236	39	1
137	236	39	1
144	236	39	1
195	236	39	1
198	236	39	1
139	237	39	1
140	237	39	2
168	237	39	1
142	238	39	1
145	238	39	1
199	238	39	2
135	239	39	1
139	239	39	1
135	240	39	2
139	240	39	2
163	240	39	1
197	240	39	2
125	241	39	1
128	241	39	1
133	241	39	1
142	241	39	1
168	241	39	1
169	241	39	1
126	242	39	2
127	242	39	1
168	242	39	1
169	242	39	1
171	242	39	1
128	243	39	2
129	243	39	2
166	243	39	1
171	243	39	2
174	243	39	2
124	244	39	1
142	244	39	1
143	244	39	1
139	245	39	1
175	245	39	1
177	245	39	1
127	246	39	1
125	247	39	1
127	247	39	2
123	248	39	1
134	249	39	1
140	249	39	1
122	250	39	3
136	251	39	1
136	252	39	1
126	253	39	1
127	253	39	1
135	253	39	1
141	253	39	1
169	253	39	1
132	254	39	1
134	254	39	1
140	254	39	1
142	254	39	2
144	254	39	1
153	254	39	1
154	254	39	1
168	254	39	1
152	255	39	1
155	255	39	2
155	256	39	1
133	257	39	1
136	257	39	2
138	257	39	1
139	257	39	2
132	259	39	1
137	259	39	2
144	259	39	2
147	259	39	2
148	259	39	1
149	259	39	1
211	259	39	1
252	259	39	2
255	259	39	1
133	260	39	1
145	260	39	1
149	260	39	1
142	261	39	1
151	261	39	1
167	261	39	1
252	261	39	1
254	261	39	1
143	262	39	1
261	262	39	1
131	263	39	1
132	263	39	1
139	263	39	1
146	263	39	1
154	263	39	1
168	263	39	1
262	263	39	1
131	264	39	1
144	264	39	2
153	264	39	1
165	264	39	1
166	264	39	1
129	265	39	3
146	265	39	2
147	265	39	1
153	265	39	1
167	265	39	1
130	266	39	1
153	266	39	1
261	266	39	2
142	267	39	2
156	267	39	1
256	267	39	3
131	268	39	2
134	268	39	1
135	268	39	2
167	268	39	1
132	269	39	1
152	269	39	1
146	270	39	1
167	270	39	2
244	270	39	1
134	272	39	1
135	272	39	1
141	272	39	1
143	272	39	2
252	272	39	1
134	273	39	1
142	273	39	1
146	273	39	3
139	274	39	1
141	274	39	1
143	274	39	1
144	274	39	1
146	274	39	1
148	274	39	1
162	274	39	1
129	275	39	1
131	275	39	1
134	275	39	1
146	275	39	1
145	276	39	1
149	276	39	1
164	276	39	2
233	276	39	1
130	277	39	1
133	277	39	3
143	277	39	4
144	277	39	1
149	277	39	1
153	277	39	1
138	278	39	3
162	278	39	1
128	279	39	1
142	279	39	1
143	279	39	1
163	279	39	1
135	280	39	2
137	280	39	2
151	281	39	2
127	282	39	1
142	284	39	2
137	285	39	2
169	285	39	2
158	286	39	2
132	287	39	1
134	287	39	1
136	288	39	1
155	290	39	1
257	290	39	1
253	293	39	2
140	294	39	1
159	294	39	1
159	295	39	1
249	295	39	1
259	296	39	1
121	297	39	1
133	297	39	1
134	298	39	1
165	298	39	2
123	299	39	1
167	299	39	1
174	299	39	1
249	299	39	2
165	300	39	1
168	300	39	1
174	300	39	1
260	300	39	1
261	300	39	1
131	302	39	1
175	302	39	1
178	302	39	1
174	303	39	1
178	303	39	1
172	304	39	2
175	304	39	1
177	304	39	2
180	304	39	1
259	304	39	1
125	306	39	1
128	306	39	1
115	307	39	1
181	307	39	1
125	308	39	1
260	310	39	1
124	311	39	1
115	317	39	1
135	317	39	1
114	318	39	1
116	318	39	1
137	318	39	2
144	318	39	1
117	320	39	1
146	320	39	1
181	320	39	1
140	322	39	1
242	325	39	1
242	326	39	1
239	327	39	2
240	328	39	1
242	328	39	1
157	329	39	1
181	331	39	1
186	331	39	1
218	331	39	1
157	332	39	1
179	332	39	1
180	332	39	2
152	333	39	1
154	333	39	1
161	333	39	1
183	333	39	1
151	334	39	1
155	334	39	1
156	335	39	1
195	335	39	1
153	336	39	1
156	336	39	1
242	336	39	1
195	337	39	1
155	338	39	3
217	338	39	1
215	341	39	1
208	344	39	1
191	345	39	2
192	345	39	1
208	346	39	1
209	346	39	1
247	346	39	1
192	347	39	1
211	348	39	1
213	348	39	3
208	349	39	1
211	354	39	1
214	354	39	1
207	355	39	2
214	355	39	1
207	356	39	1
176	357	39	1
212	357	39	1
192	362	39	1
191	363	39	1
192	364	39	1
113	219	40	1
113	220	40	2
121	222	40	1
118	224	40	2
136	226	40	1
138	227	40	1
141	228	40	1
137	229	40	2
140	229	40	1
137	230	40	2
138	230	40	1
203	231	40	1
196	233	40	1
141	234	40	1
201	234	40	1
139	235	40	1
115	236	40	1
168	236	40	1
202	236	40	1
136	237	40	2
140	237	40	2
163	237	40	1
197	237	40	1
203	237	40	1
142	238	40	1
143	238	40	1
146	238	40	1
154	238	40	1
166	238	40	1
203	238	40	1
136	239	40	1
136	240	40	1
136	241	40	1
161	241	40	1
125	242	40	2
143	242	40	1
168	242	40	1
170	242	40	3
140	243	40	1
142	243	40	2
176	243	40	2
124	244	40	1
132	244	40	1
126	245	40	1
128	245	40	1
179	245	40	1
125	246	40	1
135	250	40	1
139	250	40	1
223	253	40	1
138	254	40	1
152	254	40	2
138	255	40	1
212	256	40	1
134	257	40	1
136	257	40	1
146	257	40	1
142	258	40	2
145	259	40	1
