x	y	z	Metabolism of water-soluble vitamins and cofactors
119	314	41	1
140	315	41	1
142	315	41	2
114	316	41	1
140	316	41	2
139	317	41	1
141	317	41	1
113	318	41	2
139	319	41	3
143	319	41	3
150	320	41	3
141	321	41	1
149	321	41	1
150	321	41	2
179	322	41	1
249	322	41	1
111	323	41	2
176	323	41	1
133	324	41	1
248	324	41	1
147	325	41	3
149	325	41	1
181	325	41	1
247	325	41	4
133	326	41	1
134	326	41	2
249	326	41	3
252	326	41	2
136	327	41	2
138	327	41	1
148	327	41	1
249	327	41	2
156	328	41	2
167	328	41	3
242	328	41	2
252	328	41	1
130	329	41	1
179	329	41	2
182	329	41	2
238	329	41	1
126	330	41	1
133	330	41	2
155	330	41	1
178	330	41	3
181	330	41	3
182	330	41	2
184	330	41	1
185	330	41	1
242	330	41	1
251	330	41	2
155	331	41	1
158	331	41	3
170	331	41	1
173	331	41	5
174	331	41	3
187	331	41	2
243	331	41	1
130	332	41	1
133	332	41	2
157	332	41	2
165	332	41	2
174	332	41	1
176	332	41	2
180	332	41	1
185	332	41	1
189	332	41	2
192	332	41	1
221	332	41	2
241	332	41	3
134	333	41	1
151	333	41	1
157	333	41	2
179	333	41	1
181	333	41	3
189	333	41	1
216	333	41	1
217	333	41	1
240	333	41	2
153	334	41	2
154	334	41	1
189	334	41	1
216	334	41	6
243	334	41	3
244	334	41	1
150	335	41	1
151	335	41	2
153	335	41	1
154	335	41	2
164	335	41	3
152	336	41	1
157	336	41	2
218	336	41	3
246	336	41	2
126	337	41	2
128	337	41	3
129	337	41	1
151	337	41	1
156	337	41	3
248	337	41	3
251	337	41	3
152	338	41	2
250	338	41	2
158	339	41	1
195	339	41	2
214	339	41	1
215	339	41	2
194	340	41	2
216	340	41	1
195	341	41	3
213	341	41	1
218	341	41	2
220	341	41	2
210	342	41	3
214	342	41	1
218	342	41	3
222	342	41	2
208	343	41	2
210	343	41	1
221	343	41	2
194	344	41	1
207	344	41	2
211	344	41	1
194	345	41	4
205	346	41	2
206	346	41	1
210	346	41	2
218	346	41	3
221	347	41	1
231	347	41	3
232	347	41	1
233	347	41	3
195	349	41	2
233	349	41	2
193	350	41	5
220	350	41	2
237	350	41	3
211	351	41	1
233	351	41	1
235	351	41	3
237	351	41	2
235	352	41	2
210	353	41	2
169	359	41	1
171	359	41	3
206	359	41	1
208	360	41	1
202	361	41	4
138	227	42	2
134	228	42	1
136	228	42	1
138	228	42	2
139	228	42	6
136	229	42	1
134	230	42	2
139	231	42	1
135	232	42	2
136	232	42	1
138	232	42	4
136	233	42	1
147	234	42	1
201	234	42	1
202	234	42	5
141	235	42	2
163	235	42	3
165	235	42	1
199	235	42	1
201	235	42	3
202	235	42	4
203	235	42	2
143	236	42	1
156	236	42	1
161	236	42	3
164	236	42	2
165	236	42	1
166	236	42	2
199	236	42	1
158	237	42	2
161	237	42	3
165	237	42	2
204	237	42	1
161	238	42	1
164	238	42	4
167	238	42	1
204	238	42	1
136	239	42	1
138	239	42	1
167	239	42	1
204	239	42	1
166	240	42	3
137	242	42	1
169	242	42	3
170	242	42	3
174	243	42	1
176	244	42	2
178	244	42	3
179	244	42	1
182	244	42	2
126	245	42	3
181	245	42	1
122	252	42	1
177	252	42	2
138	254	42	3
140	254	42	1
144	254	42	2
176	254	42	1
120	256	42	1
151	256	42	3
212	256	42	1
213	256	42	2
141	257	42	1
142	257	42	2
147	257	42	1
149	257	42	3
157	257	42	1
173	257	42	1
174	257	42	1
175	257	42	1
177	257	42	2
213	257	42	1
253	257	42	1
151	258	42	3
172	258	42	2
173	258	42	3
208	258	42	2
213	258	42	2
139	259	42	1
145	259	42	1
148	259	42	5
154	259	42	5
160	259	42	3
211	259	42	2
248	259	42	2
252	259	42	1
157	260	42	1
171	260	42	3
172	260	42	2
174	260	42	1
213	260	42	3
253	260	42	2
150	261	42	2
155	261	42	1
167	261	42	1
168	261	42	1
169	261	42	2
173	261	42	1
174	261	42	2
175	261	42	2
176	261	42	2
177	261	42	2
149	262	42	1
171	262	42	1
174	262	42	1
175	262	42	2
209	262	42	1
146	263	42	1
149	263	42	1
153	263	42	1
157	263	42	2
147	264	42	2
151	264	42	2
156	264	42	2
157	264	42	3
158	264	42	2
168	264	42	1
144	265	42	2
145	265	42	2
152	265	42	2
124	266	42	1
145	266	42	1
147	266	42	1
155	266	42	3
143	267	42	3
147	267	42	3
149	267	42	2
254	267	42	1
141	268	42	1
151	268	42	2
144	269	42	1
250	269	42	2
132	270	42	1
142	270	42	1
155	270	42	1
143	271	42	2
146	271	42	1
156	271	42	1
223	271	42	2
132	272	42	2
141	272	42	1
143	272	42	1
144	272	42	1
145	272	42	4
131	273	42	2
142	273	42	1
154	273	42	1
157	273	42	2
142	274	42	1
144	274	42	2
154	274	42	1
156	274	42	1
250	274	42	1
134	275	42	1
143	275	42	2
144	275	42	3
148	275	42	4
162	275	42	1
165	275	42	2
249	275	42	1
250	275	42	3
134	276	42	2
146	276	42	1
142	277	42	2
155	277	42	1
158	277	42	2
144	278	42	2
148	278	42	1
155	278	42	3
162	278	42	1
137	279	42	1
143	279	42	1
147	279	42	2
149	279	42	1
151	279	42	2
152	279	42	2
145	280	42	1
151	280	42	1
160	280	42	3
210	280	42	1
153	281	42	1
156	281	42	1
139	282	42	2
148	282	42	2
158	282	42	1
209	282	42	2
137	283	42	2
141	283	42	1
149	283	42	2
152	283	42	2
159	283	42	1
138	284	42	1
151	284	42	2
152	285	42	1
153	285	42	2
154	285	42	3
157	285	42	2
217	285	42	5
155	286	42	2
136	287	42	1
140	287	42	1
141	287	42	3
174	287	42	1
136	288	42	1
135	289	42	2
136	289	42	1
153	289	42	2
174	289	42	1
133	291	42	1
135	291	42	2
140	291	42	1
133	292	42	1
134	292	42	2
130	293	42	1
137	293	42	1
138	293	42	1
129	294	42	5
131	294	42	2
135	294	42	2
137	294	42	1
154	294	42	1
134	295	42	1
135	295	42	2
256	295	42	1
161	296	42	1
136	297	42	2
140	297	42	3
150	297	42	3
136	298	42	1
141	298	42	2
215	298	42	2
126	299	42	1
150	299	42	1
169	299	42	1
259	299	42	1
125	300	42	2
129	300	42	4
133	300	42	1
136	300	42	1
139	300	42	2
153	300	42	1
124	301	42	1
126	301	42	1
128	301	42	1
130	301	42	1
136	301	42	3
142	301	42	1
144	301	42	1
248	301	42	2
143	302	42	4
126	303	42	1
138	303	42	2
140	303	42	2
142	303	42	1
168	303	42	1
170	303	42	3
171	303	42	2
132	304	42	1
168	304	42	1
171	304	42	1
181	304	42	2
126	305	42	1
170	305	42	1
171	305	42	2
170	306	42	3
125	307	42	1
130	307	42	1
143	307	42	1
170	307	42	1
169	308	42	1
125	309	42	1
162	310	42	1
141	311	42	1
140	314	42	1
137	315	42	1
139	318	42	1
148	318	42	2
140	319	42	2
139	320	42	3
138	321	42	1
183	323	42	2
253	323	42	1
133	324	42	1
141	324	42	1
181	324	42	3
132	325	42	1
134	325	42	1
137	325	42	1
133	326	42	1
134	326	42	1
135	326	42	1
249	326	42	2
176	327	42	1
252	327	42	2
154	328	42	1
176	328	42	1
186	328	42	1
250	328	42	1
150	329	42	2
168	329	42	2
150	330	42	1
160	330	42	1
179	330	42	1
184	330	42	3
188	330	42	2
132	331	42	2
134	331	42	3
154	331	42	2
187	331	42	3
242	331	42	2
127	332	42	3
150	332	42	3
161	332	42	3
165	332	42	1
166	332	42	2
177	332	42	1
186	332	42	1
187	332	42	2
189	332	42	2
217	332	42	1
126	333	42	2
153	333	42	1
176	333	42	3
178	333	42	1
183	333	42	3
189	333	42	3
133	334	42	1
158	334	42	1
178	334	42	2
188	334	42	1
189	334	42	1
222	334	42	1
245	334	42	1
247	334	42	3
134	335	42	1
218	335	42	1
151	336	42	2
190	336	42	5
194	336	42	2
220	336	42	1
246	336	42	2
248	336	42	1
126	337	42	2
192	337	42	1
247	337	42	1
155	338	42	2
194	338	42	2
154	339	42	3
193	340	42	1
195	340	42	1
221	340	42	2
152	341	42	1
195	341	42	2
215	341	42	1
211	342	42	1
207	344	42	2
211	344	42	1
212	344	42	1
230	346	42	2
210	347	42	1
212	348	42	2
231	349	42	4
233	350	42	1
234	350	42	2
235	353	42	1
205	355	42	2
206	356	42	5
208	357	42	1
207	358	42	1
204	360	42	2
183	361	42	1
205	361	42	1
200	364	42	4
137	227	43	1
137	229	43	4
139	229	43	3
138	230	43	2
157	230	43	3
136	231	43	1
139	231	43	2
162	231	43	2
138	232	43	1
137	233	43	2
141	235	43	2
163	235	43	2
136	236	43	1
157	236	43	3
164	236	43	1
136	237	43	2
138	237	43	1
143	237	43	3
154	237	43	1
138	238	43	1
166	238	43	1
143	239	43	3
143	240	43	1
165	240	43	1
140	242	43	4
169	245	43	2
178	245	43	1
178	247	43	2
179	254	43	2
119	256	43	2
139	256	43	1
210	256	43	2
155	257	43	1
174	257	43	1
175	257	43	1
176	257	43	1
177	257	43	1
215	257	43	3
146	258	43	1
149	258	43	2
175	258	43	2
216	258	43	3
144	259	43	2
143	260	43	2
159	260	43	1
160	260	43	3
161	260	43	2
171	260	43	3
172	260	43	1
178	260	43	1
145	261	43	2
178	261	43	1
209	261	43	2
153	262	43	1
160	262	43	2
163	262	43	2
167	262	43	1
177	262	43	1
208	262	43	2
147	263	43	1
154	263	43	1
205	263	43	1
144	264	43	1
147	264	43	2
149	264	43	5
151	264	43	1
155	264	43	1
257	264	43	1
124	265	43	1
144	265	43	1
145	265	43	2
151	265	43	1
153	265	43	1
155	265	43	1
145	266	43	2
149	266	43	3
151	266	43	5
158	266	43	1
143	267	43	1
148	267	43	2
143	268	43	2
147	268	43	1
146	269	43	3
142	270	43	1
134	271	43	1
148	271	43	2
141	272	43	3
147	272	43	1
149	272	43	1
214	272	43	1
143	273	43	1
146	273	43	1
147	273	43	1
141	274	43	2
153	274	43	1
156	274	43	2
214	274	43	2
255	274	43	1
129	275	43	1
131	275	43	1
132	275	43	1
141	275	43	3
142	275	43	1
144	275	43	2
145	275	43	3
148	275	43	2
152	275	43	1
155	275	43	1
160	275	43	1
182	275	43	1
144	276	43	1
148	276	43	2
164	276	43	2
131	277	43	3
143	277	43	2
145	277	43	2
131	278	43	2
147	278	43	4
151	278	43	3
155	278	43	3
162	278	43	1
142	279	43	1
151	279	43	1
152	279	43	2
147	280	43	2
148	280	43	1
150	280	43	3
210	280	43	3
148	281	43	3
152	281	43	1
158	281	43	2
161	281	43	1
140	282	43	1
141	282	43	4
143	282	43	3
144	282	43	3
158	282	43	1
214	282	43	1
143	283	43	1
149	283	43	1
150	283	43	1
152	283	43	1
250	283	43	1
139	284	43	3
141	284	43	1
148	284	43	1
149	284	43	3
150	284	43	2
160	284	43	1
148	285	43	2
151	285	43	2
155	285	43	1
160	285	43	2
215	285	43	1
137	286	43	2
139	286	43	1
140	287	43	1
136	288	43	3
137	288	43	1
140	288	43	1
173	288	43	1
133	289	43	1
134	291	43	2
143	292	43	2
139	293	43	2
143	293	43	1
255	293	43	2
132	294	43	1
141	294	43	1
140	295	43	2
151	295	43	1
254	295	43	2
131	296	43	1
136	296	43	1
137	297	43	2
149	297	43	2
140	298	43	1
209	298	43	2
141	299	43	2
165	299	43	3
129	300	43	1
135	300	43	1
141	300	43	1
167	300	43	3
133	301	43	3
140	301	43	2
142	301	43	1
149	301	43	2
129	302	43	3
133	302	43	1
135	302	43	1
137	302	43	1
140	302	43	3
143	302	43	2
172	302	43	1
130	303	43	3
135	303	43	1
136	303	43	4
167	303	43	1
126	304	43	2
135	304	43	1
140	304	43	1
143	304	43	1
146	304	43	1
126	305	43	1
131	305	43	2
134	305	43	4
135	305	43	3
141	305	43	1
143	305	43	1
168	305	43	1
127	306	43	1
129	306	43	1
132	306	43	1
146	306	43	4
148	306	43	1
168	306	43	2
128	308	43	1
129	308	43	2
143	308	43	1
140	313	43	1
142	313	43	2
140	314	43	1
143	314	43	2
140	318	43	2
137	319	43	1
114	321	43	2
135	324	43	2
138	324	43	1
135	325	43	1
140	325	43	4
174	325	43	1
132	326	43	2
133	326	43	1
136	326	43	1
136	327	43	1
186	327	43	1
133	329	43	1
179	329	43	1
188	329	43	1
179	330	43	1
132	331	43	2
153	331	43	2
189	331	43	1
131	332	43	1
133	332	43	1
191	332	43	1
192	332	43	1
218	332	43	1
240	332	43	1
187	333	43	1
216	333	43	2
181	334	43	1
189	334	43	5
219	334	43	1
128	335	43	2
131	335	43	1
156	335	43	2
131	336	43	1
153	336	43	1
156	336	43	3
244	336	43	1
245	336	43	3
246	336	43	1
127	337	43	1
249	337	43	1
247	338	43	1
195	340	43	1
195	341	43	2
209	342	43	1
213	343	43	1
222	343	43	1
211	344	43	2
232	345	43	1
211	346	43	1
212	346	43	3
233	346	43	2
233	347	43	1
232	349	43	1
236	349	43	1
238	349	43	3
227	350	43	2
233	350	43	1
205	352	43	1
231	352	43	1
206	353	43	1
207	353	43	3
204	354	43	1
206	354	43	3
206	358	43	1
207	358	43	2
207	359	43	1
188	360	43	1
204	360	43	3
205	361	43	2
206	361	43	2
209	361	43	2
137	228	44	1
139	228	44	2
140	228	44	1
141	229	44	2
135	230	44	4
137	231	44	1
136	232	44	3
164	232	44	4
140	234	44	1
139	236	44	1
159	236	44	2
143	237	44	1
164	237	44	1
139	238	44	1
141	239	44	1
177	243	44	1
179	249	44	2
176	258	44	1
177	258	44	1
178	258	44	2
158	259	44	1
178	259	44	2
158	260	44	1
177	260	44	2
147	261	44	1
155	261	44	1
156	261	44	1
161	261	44	2
174	261	44	4
211	261	44	1
156	262	44	1
159	262	44	1
157	263	44	1
158	263	44	3
159	263	44	1
210	263	44	1
146	264	44	1
152	264	44	3
149	265	44	1
156	265	44	3
146	266	44	2
147	266	44	1
149	266	44	3
150	266	44	1
146	267	44	2
149	267	44	1
143	269	44	1
146	269	44	1
148	269	44	1
152	269	44	2
145	270	44	1
146	270	44	1
144	271	44	1
147	271	44	1
203	271	44	1
151	272	44	2
181	272	44	1
148	273	44	1
156	273	44	3
145	274	44	1
146	274	44	2
211	274	44	1
144	275	44	2
146	275	44	2
166	275	44	2
153	276	44	1
154	276	44	1
156	276	44	2
146	277	44	2
150	277	44	3
158	277	44	1
147	278	44	1
149	278	44	2
151	278	44	1
152	278	44	3
154	278	44	1
160	278	44	2
143	279	44	2
146	279	44	3
154	279	44	1
161	279	44	1
147	280	44	2
150	280	44	2
155	280	44	2
210	280	44	2
140	281	44	3
148	281	44	3
150	281	44	2
154	281	44	1
156	281	44	1
204	281	44	1
143	282	44	2
150	282	44	2
154	282	44	2
142	283	44	1
148	283	44	4
158	283	44	1
217	283	44	2
219	283	44	1
145	284	44	2
149	284	44	2
142	285	44	2
212	285	44	1
217	285	44	3
218	286	44	2
121	290	44	2
136	291	44	3
139	291	44	2
142	291	44	2
144	291	44	2
144	292	44	3
252	292	44	1
139	293	44	3
145	293	44	1
132	294	44	2
143	294	44	1
144	294	44	2
225	295	44	1
223	296	44	2
139	297	44	1
141	297	44	2
136	298	44	1
137	299	44	2
140	300	44	1
143	300	44	1
168	300	44	1
130	301	44	2
137	301	44	1
145	301	44	1
209	301	44	2
127	302	44	1
133	302	44	2
142	302	44	1
140	303	44	1
130	304	44	3
130	306	44	1
144	306	44	1
140	308	44	2
170	309	44	1
143	310	44	1
170	310	44	2
141	315	44	1
141	317	44	1
140	318	44	1
113	322	44	4
182	323	44	1
183	323	44	1
182	325	44	1
136	326	44	2
131	328	44	1
133	328	44	3
133	329	44	1
183	329	44	1
187	329	44	1
179	330	44	2
185	330	44	2
133	331	44	1
182	332	44	2
131	333	44	3
132	334	44	2
136	334	44	3
128	335	44	1
215	335	44	2
242	335	44	2
219	336	44	2
220	336	44	2
215	337	44	1
216	337	44	3
217	337	44	1
215	338	44	2
247	339	44	1
216	344	44	1
228	346	44	1
231	346	44	1
211	347	44	3
211	348	44	1
212	348	44	1
209	351	44	2
208	354	44	2
179	360	44	2
192	361	44	1
195	361	44	1
140	231	45	1
143	237	45	3
176	258	45	2
174	259	45	2
173	260	45	1
158	262	45	1
159	263	45	3
153	265	45	2
148	269	45	6
143	270	45	1
145	270	45	1
146	271	45	2
144	272	45	1
158	272	45	2
141	275	45	2
146	275	45	1
164	277	45	1
152	278	45	1
147	279	45	2
149	279	45	1
150	279	45	1
162	279	45	1
150	280	45	1
148	281	45	2
161	281	45	1
144	282	45	1
142	283	45	1
145	283	45	1
150	283	45	1
251	283	45	2
142	284	45	2
151	284	45	2
146	285	45	1
217	285	45	2
141	286	45	1
206	286	45	2
214	287	45	1
144	291	45	2
145	292	45	2
144	294	45	4
145	294	45	3
140	296	45	1
143	296	45	1
136	297	45	1
142	297	45	1
128	299	45	1
135	299	45	1
138	299	45	1
138	301	45	1
142	301	45	3
127	302	45	1
133	302	45	1
137	302	45	3
244	302	45	2
127	303	45	1
130	304	45	3
132	304	45	2
137	304	45	3
139	304	45	1
140	304	45	2
143	308	45	1
141	315	45	2
180	318	45	3
182	321	45	1
185	322	45	2
186	326	45	2
187	329	45	1
189	331	45	2
193	333	45	1
214	339	45	1
245	340	45	1
215	343	45	2
217	345	45	2
229	346	45	1
209	347	45	2
210	347	45	1
227	349	45	1
233	349	45	1
206	351	45	1
175	352	45	1
202	352	45	1
155	233	46	2
181	247	46	2
173	255	46	2
176	258	46	1
159	263	46	3
157	265	46	1
147	266	46	1
145	269	46	3
145	270	46	2
154	270	46	1
144	272	46	2
146	272	46	2
151	273	46	1
146	275	46	2
163	275	46	2
153	277	46	2
161	277	46	1
148	278	46	2
150	279	46	2
155	279	46	4
152	280	46	1
215	280	46	1
144	281	46	1
146	281	46	1
150	281	46	3
144	282	46	1
146	282	46	1
148	282	46	1
153	282	46	1
154	282	46	1
159	282	46	2
151	283	46	3
250	283	46	1
140	284	46	1
142	284	46	2
149	284	46	1
157	284	46	1
120	285	46	3
140	285	46	2
146	285	46	2
248	285	46	2
120	286	46	2
143	290	46	2
145	291	46	2
140	292	46	1
201	292	46	2
144	293	46	1
148	293	46	1
139	295	46	3
140	296	46	2
207	296	46	2
225	297	46	1
136	298	46	1
140	298	46	1
142	299	46	2
143	299	46	2
144	299	46	1
132	300	46	2
228	300	46	2
135	301	46	1
137	301	46	2
130	302	46	2
131	302	46	3
143	302	46	1
146	302	46	2
244	302	46	1
129	303	46	1
134	303	46	1
136	303	46	1
139	303	46	2
143	303	46	1
137	304	46	1
240	304	46	3
192	306	46	1
194	315	46	3
184	320	46	1
188	320	46	2
179	322	46	2
191	322	46	1
177	323	46	1
179	323	46	1
183	323	46	2
189	323	46	1
172	326	46	2
182	326	46	2
183	326	46	2
174	327	46	2
178	327	46	2
191	327	46	1
183	328	46	1
188	328	46	2
238	331	46	1
217	334	46	2
215	336	46	1
221	340	46	2
222	343	46	3
209	351	46	4
182	353	46	3
131	223	47	1
141	227	47	5
212	261	47	2
149	265	47	3
146	270	47	1
146	277	47	4
155	279	47	1
164	281	47	1
146	282	47	1
162	282	47	3
120	283	47	2
147	285	47	1
146	289	47	2
140	292	47	1
140	293	47	2
146	293	47	2
140	297	47	2
134	298	47	2
139	298	47	2
140	298	47	1
136	299	47	2
138	300	47	1
178	320	47	4
190	323	47	2
186	329	47	1
218	341	47	1
206	348	47	1
207	351	47	2
203	356	47	2
231	356	47	1
144	225	48	1
186	257	48	1
154	274	48	2
146	275	48	1
154	276	48	1
143	279	48	1
159	279	48	1
140	295	48	1
137	297	48	1
124	319	48	3
169	324	48	1
157	325	48	1
216	342	48	3
217	344	48	1
207	351	48	1
136	222	49	1
140	224	49	1
170	228	49	2
116	230	49	1
135	230	49	2
172	237	49	1
149	243	49	2
154	248	49	1
195	252	49	1
156	256	49	4
171	260	49	2
146	264	49	1
127	268	49	1
139	268	49	1
167	269	49	1
144	271	49	2
156	274	49	1
146	276	49	2
155	276	49	1
145	279	49	2
147	279	49	1
157	279	49	1
207	279	49	1
134	280	49	3
214	282	49	2
113	284	49	1
144	284	49	1
132	287	49	1
147	287	49	1
146	288	49	3
142	291	49	1
147	292	49	1
144	294	49	1
133	295	49	4
200	296	49	1
140	297	49	1
136	298	49	3
147	298	49	1
133	299	49	2
139	299	49	2
202	299	49	3
131	300	49	1
225	300	49	1
135	302	49	1
133	303	49	2
139	304	49	4
126	305	49	1
145	316	49	2
268	317	49	3
178	322	49	1
235	326	49	1
138	333	49	3
148	337	49	1
152	338	49	2
197	342	49	2
160	348	49	1
197	348	49	1
186	349	49	1
206	353	49	1
186	354	49	2
203	355	49	1
136	230	50	3
183	230	50	1
125	234	50	3
127	235	50	1
234	246	50	1
162	253	50	1
139	263	50	2
155	263	50	2
130	265	50	2
154	270	50	1
155	273	50	1
220	277	50	1
150	283	50	2
259	286	50	1
143	291	50	2
131	294	50	3
139	294	50	1
140	294	50	2
174	298	50	1
237	300	50	1
151	302	50	3
131	306	50	1
146	307	50	1
193	307	50	4
129	312	50	1
157	313	50	2
240	317	50	1
198	337	50	1
206	340	50	2
