x	y	z	Protein localization
127	303	45	2
133	303	45	2
139	304	45	3
140	304	45	1
180	318	45	1
185	322	45	3
252	324	45	1
186	326	45	1
176	327	45	1
185	330	45	1
217	334	45	2
214	339	45	4
215	343	45	2
217	345	45	1
231	346	45	1
210	347	45	3
233	349	45	1
206	351	45	1
202	352	45	1
134	229	46	1
132	236	46	1
176	258	46	2
158	260	46	1
154	262	46	1
159	263	46	1
157	265	46	2
145	270	46	1
154	270	46	1
144	272	46	3
146	272	46	2
139	273	46	1
151	273	46	1
146	275	46	1
163	275	46	3
161	277	46	3
148	278	46	1
145	279	46	3
150	279	46	1
155	279	46	1
152	280	46	1
144	281	46	1
144	282	46	1
146	282	46	1
148	282	46	2
153	282	46	1
151	283	46	1
250	283	46	2
140	284	46	3
149	284	46	1
157	284	46	1
140	285	46	1
143	290	46	4
144	292	46	1
201	292	46	3
204	292	46	1
148	293	46	1
146	294	46	5
140	296	46	1
225	297	46	1
136	298	46	1
139	298	46	1
140	298	46	1
143	299	46	1
144	299	46	2
228	300	46	2
137	301	46	1
143	302	46	1
244	302	46	4
133	303	46	2
136	303	46	1
139	303	46	1
143	303	46	2
137	304	46	1
139	305	46	1
194	315	46	1
195	315	46	1
184	319	46	1
188	319	46	2
188	320	46	2
191	322	46	2
177	323	46	1
179	323	46	1
183	323	46	1
180	324	46	2
173	325	46	1
172	326	46	1
182	326	46	1
174	327	46	1
191	327	46	1
188	328	46	2
131	330	46	4
238	331	46	1
217	334	46	2
215	336	46	1
216	341	46	2
217	341	46	2
222	342	46	2
222	343	46	1
232	343	46	2
205	346	46	3
230	356	46	2
131	223	47	2
141	227	47	3
149	265	47	2
146	270	47	1
146	277	47	3
155	279	47	1
164	281	47	1
162	282	47	2
120	283	47	1
147	285	47	2
140	292	47	2
140	293	47	1
202	295	47	1
134	298	47	1
139	298	47	2
140	298	47	2
136	299	47	1
194	321	47	1
185	323	47	3
190	323	47	2
186	329	47	1
212	344	47	1
206	348	47	1
207	351	47	1
227	353	47	2
207	355	47	2
231	356	47	2
144	225	48	1
154	274	48	2
146	275	48	2
154	276	48	2
143	279	48	1
147	281	48	3
140	285	48	1
142	290	48	2
137	297	48	1
124	319	48	2
179	323	48	1
216	342	48	1
140	224	49	1
170	228	49	1
135	230	49	1
149	243	49	1
126	245	49	1
147	245	49	1
151	252	49	1
195	252	49	1
156	256	49	1
139	263	49	4
146	264	49	1
191	267	49	1
139	268	49	4
167	269	49	1
169	270	49	1
144	271	49	1
154	274	49	1
156	274	49	1
155	276	49	2
157	279	49	1
134	280	49	4
143	282	49	3
132	285	49	1
132	287	49	1
147	287	49	1
146	288	49	1
142	291	49	2
147	292	49	1
140	293	49	1
144	294	49	2
147	298	49	1
133	299	49	1
202	299	49	1
131	300	49	2
135	302	49	2
152	304	49	3
169	308	49	1
149	313	49	1
145	316	49	2
268	317	49	1
183	319	49	2
178	322	49	2
235	326	49	1
138	333	49	1
148	337	49	2
197	342	49	1
239	344	49	1
199	346	49	1
160	348	49	1
204	348	49	1
179	349	49	1
206	353	49	3
186	354	49	2
203	355	49	1
134	227	50	3
131	229	50	3
136	230	50	2
173	232	50	2
127	235	50	1
234	246	50	1
162	253	50	1
149	263	50	1
155	263	50	2
134	267	50	1
155	273	50	2
160	275	50	3
150	276	50	1
249	286	50	1
259	286	50	1
146	289	50	2
143	291	50	2
174	298	50	1
244	301	50	1
140	302	50	2
151	302	50	1
146	307	50	1
129	312	50	2
157	313	50	2
240	317	50	3
179	329	50	2
225	341	50	3
