x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
188	245	32	1
175	247	32	1
126	264	32	1
262	265	32	1
263	267	32	1
261	268	32	1
259	269	32	1
262	269	32	1
139	272	32	1
158	279	32	1
167	280	32	1
161	284	32	1
162	286	32	1
116	304	32	1
114	307	32	1
114	308	32	1
196	308	32	1
195	311	32	1
246	311	32	1
193	312	32	1
245	318	32	1
240	320	32	1
93	331	32	1
186	347	32	1
177	359	32	1
113	225	33	1
185	245	33	1
208	246	33	1
135	254	33	1
133	257	33	1
252	258	33	1
129	259	33	1
256	260	33	1
257	260	33	1
158	262	33	1
169	263	33	1
266	267	33	1
128	268	33	1
266	270	33	2
261	274	33	1
149	279	33	1
157	279	33	1
261	281	33	1
124	285	33	1
162	287	33	1
166	287	33	1
121	300	33	1
119	301	33	1
195	307	33	2
198	308	33	2
248	309	33	1
208	310	33	2
194	311	33	2
197	311	33	1
190	312	33	1
111	313	33	3
207	314	33	1
121	316	33	1
198	318	33	1
210	321	33	1
126	323	33	1
204	333	33	1
192	349	33	1
187	350	33	3
181	352	33	1
177	353	33	1
114	226	34	1
114	227	34	1
139	234	34	1
140	240	34	1
138	243	34	1
197	244	34	2
143	256	34	1
147	259	34	1
130	260	34	1
134	261	34	1
129	265	34	2
265	265	34	1
130	266	34	1
129	269	34	1
264	269	34	1
157	270	34	1
262	270	34	1
163	271	34	1
162	272	34	1
161	273	34	2
162	275	34	1
146	278	34	3
263	278	34	1
159	284	34	1
124	287	34	1
253	296	34	1
165	297	34	1
117	302	34	1
116	303	34	1
118	308	34	1
112	309	34	1
116	309	34	1
112	310	34	2
113	311	34	1
205	313	34	1
112	316	34	1
120	319	34	1
202	320	34	1
131	322	34	2
242	322	34	1
234	323	34	2
236	324	34	1
96	329	34	1
186	331	34	1
126	333	34	1
195	333	34	1
192	335	34	1
192	344	34	2
200	344	34	1
205	346	34	1
198	347	34	1
212	348	34	1
208	349	34	1
204	352	34	1
205	352	34	1
207	353	34	1
114	229	35	1
117	230	35	1
139	238	35	2
172	244	35	1
176	245	35	1
136	259	35	1
131	261	35	1
140	261	35	1
160	262	35	1
128	263	35	1
146	264	35	2
127	267	35	1
142	273	35	1
159	273	35	1
163	274	35	2
157	275	35	1
162	276	35	1
166	276	35	1
261	277	35	1
159	279	35	1
260	279	35	1
259	282	35	1
161	283	35	1
160	285	35	1
123	287	35	2
160	294	35	1
190	310	35	1
199	312	35	1
124	316	35	1
110	317	35	1
122	319	35	1
124	320	35	1
201	321	35	1
242	321	35	1
98	325	35	1
134	325	35	1
234	325	35	1
96	328	35	1
96	329	35	1
237	329	35	1
192	334	35	1
195	334	35	1
195	336	35	1
192	337	35	1
212	342	35	1
207	351	35	1
191	352	35	2
209	352	35	1
181	353	35	1
202	354	35	1
208	354	35	2
209	354	35	1
140	238	36	1
136	240	36	1
142	240	36	1
141	241	36	1
169	241	36	1
133	251	36	1
131	253	36	2
144	254	36	1
129	257	36	1
135	257	36	1
128	260	36	1
127	261	36	1
131	261	36	1
265	263	36	1
263	264	36	1
153	266	36	1
154	266	36	1
160	269	36	1
129	270	36	1
160	273	36	1
146	274	36	1
163	274	36	1
166	275	36	1
163	276	36	1
261	281	36	1
124	288	36	1
154	288	36	1
124	289	36	1
124	290	36	1
124	295	36	1
257	295	36	1
171	298	36	1
176	300	36	1
121	301	36	1
117	302	36	1
113	307	36	1
113	308	36	1
186	309	36	1
114	310	36	1
115	310	36	1
228	320	36	1
240	321	36	1
238	322	36	1
234	325	36	1
235	325	36	1
96	327	36	1
185	333	36	1
212	340	36	1
189	343	36	1
189	346	36	1
214	348	36	1
211	353	36	2
179	356	36	1
207	357	36	1
116	228	37	1
124	230	37	1
124	232	37	1
125	234	37	1
119	235	37	1
140	238	37	1
166	240	37	1
165	242	37	1
138	243	37	1
144	243	37	1
173	243	37	1
126	244	37	1
173	245	37	1
144	253	37	2
129	262	37	1
133	262	37	1
159	262	37	1
145	263	37	1
147	266	37	1
128	268	37	1
154	268	37	2
145	269	37	1
151	269	37	2
165	274	37	1
163	278	37	1
164	279	37	1
258	280	37	1
259	282	37	1
128	283	37	1
127	284	37	2
126	287	37	1
152	288	37	1
155	288	37	2
160	292	37	1
259	293	37	1
254	294	37	1
259	295	37	1
173	300	37	1
174	300	37	1
175	301	37	1
114	304	37	1
261	304	37	1
114	310	37	1
115	310	37	1
188	311	37	1
189	311	37	1
195	311	37	1
150	315	37	1
118	316	37	1
135	317	37	1
119	318	37	1
148	318	37	1
116	319	37	3
188	327	37	1
221	331	37	1
148	335	37	1
211	342	37	1
200	344	37	1
191	347	37	1
210	350	37	1
203	355	37	1
205	357	37	1
126	227	38	1
173	230	38	1
137	231	38	1
173	232	38	1
143	237	38	1
166	237	38	1
126	239	38	1
143	241	38	1
199	241	38	1
167	242	38	1
127	243	38	2
136	243	38	1
174	243	38	1
135	244	38	2
139	244	38	1
167	245	38	1
169	245	38	1
171	245	38	1
137	250	38	1
132	251	38	2
131	252	38	1
142	252	38	1
132	253	38	1
139	253	38	1
147	253	38	1
135	254	38	1
144	255	38	2
136	256	38	1
158	256	38	1
166	258	38	1
144	260	38	1
263	260	38	1
170	261	38	1
140	262	38	1
149	262	38	1
151	262	38	1
167	263	38	1
130	264	38	1
163	264	38	1
261	268	38	1
247	271	38	1
252	274	38	2
134	276	38	1
256	276	38	1
131	277	38	1
140	277	38	1
128	280	38	1
139	281	38	1
127	282	38	3
140	284	38	1
129	285	38	1
170	298	38	1
259	298	38	1
177	300	38	1
179	300	38	1
177	304	38	1
180	306	38	1
254	309	38	1
114	317	38	1
119	317	38	1
119	318	38	1
143	318	38	1
136	319	38	1
138	320	38	1
147	320	38	1
144	322	38	1
240	328	38	2
148	330	38	1
152	332	38	1
189	346	38	1
212	351	38	2
177	356	38	1
207	356	38	1
178	357	38	1
120	224	39	1
136	229	39	1
174	232	39	1
137	235	39	1
144	236	39	1
200	237	39	1
199	238	39	1
201	238	39	2
139	239	39	1
166	240	39	1
196	240	39	1
125	241	39	1
169	241	39	1
172	242	39	1
128	243	39	1
129	243	39	1
125	244	39	1
139	244	39	1
168	247	39	1
178	247	39	1
136	251	39	2
141	253	39	1
132	254	39	1
134	254	39	1
143	255	39	1
153	255	39	1
139	257	39	1
208	258	39	1
170	259	39	1
168	260	39	1
255	260	39	2
130	261	39	1
166	261	39	1
231	262	39	1
153	263	39	1
154	263	39	1
145	264	39	1
152	264	39	1
132	269	39	2
132	270	39	1
135	272	39	1
134	273	39	1
129	276	39	1
140	277	39	1
144	277	39	1
144	278	39	1
143	279	39	1
147	279	39	1
130	282	39	1
142	283	39	1
136	288	39	1
252	292	39	1
248	293	39	1
159	294	39	1
258	294	39	1
161	295	39	1
249	295	39	2
174	296	39	1
166	297	39	2
253	298	39	1
174	300	39	1
121	301	39	1
177	301	39	1
177	303	39	1
175	304	39	1
178	304	39	1
259	304	39	1
126	306	39	1
128	306	39	2
181	307	39	1
135	317	39	1
137	318	39	1
150	319	39	1
238	329	39	2
189	330	39	1
219	332	39	2
183	333	39	1
193	333	39	1
153	336	39	1
214	336	39	1
191	344	39	1
201	345	39	1
191	346	39	1
213	352	39	1
214	354	39	1
177	357	39	1
201	362	39	2
205	362	39	1
113	219	40	1
114	219	40	1
113	220	40	1
111	221	40	1
141	229	40	2
142	229	40	1
137	230	40	1
142	235	40	1
144	235	40	2
115	236	40	1
143	238	40	2
197	238	40	1
160	239	40	1
165	240	40	1
126	242	40	1
127	243	40	1
141	243	40	1
142	243	40	1
175	243	40	1
125	245	40	1
140	245	40	1
170	245	40	1
179	245	40	1
171	247	40	1
124	248	40	1
133	250	40	1
135	250	40	1
134	252	40	1
240	252	40	1
154	254	40	1
156	257	40	1
157	257	40	1
145	259	40	2
157	259	40	1
160	259	40	1
161	261	40	1
210	261	40	1
211	261	40	1
139	262	40	1
142	263	40	1
143	263	40	1
151	266	40	1
256	266	40	1
139	269	40	1
146	270	40	1
150	270	40	1
144	271	40	1
148	271	40	1
150	271	40	1
140	273	40	2
143	274	40	1
162	275	40	1
129	276	40	1
147	276	40	1
155	276	40	1
134	278	40	1
151	278	40	1
131	279	40	1
149	279	40	1
161	280	40	1
162	280	40	1
134	283	40	1
139	283	40	1
134	288	40	1
138	292	40	1
156	292	40	1
133	293	40	1
139	294	40	1
163	294	40	1
131	295	40	1
123	296	40	1
121	297	40	1
133	297	40	1
162	298	40	1
259	298	40	1
169	301	40	1
172	302	40	1
259	303	40	2
127	305	40	1
140	305	40	2
121	312	40	1
118	315	40	1
148	315	40	2
146	318	40	1
115	319	40	1
116	319	40	1
242	328	40	1
242	330	40	1
221	331	40	1
188	332	40	1
192	332	40	1
216	332	40	1
220	332	40	1
158	333	40	1
176	333	40	1
151	334	40	1
151	335	40	1
186	335	40	1
150	336	40	1
151	336	40	1
158	337	40	1
153	338	40	1
216	338	40	1
211	342	40	1
221	343	40	2
196	345	40	1
203	347	40	1
211	347	40	1
215	351	40	1
177	356	40	1
207	359	40	1
144	225	41	2
137	227	41	1
143	232	41	1
140	233	41	1
204	233	41	1
140	234	41	1
199	234	41	1
160	237	41	1
138	238	41	1
144	239	41	1
140	241	41	1
168	241	41	1
128	242	41	1
140	242	41	2
141	242	41	1
124	244	41	2
166	244	41	1
128	246	41	1
166	246	41	1
231	250	41	1
119	253	41	1
141	254	41	1
144	254	41	1
243	254	41	1
152	256	41	1
153	258	41	1
211	258	41	1
139	259	41	1
212	259	41	1
148	260	41	1
170	260	41	1
176	260	41	1
146	261	41	1
148	261	41	1
139	262	41	1
151	262	41	1
167	262	41	1
251	262	41	1
151	263	41	1
124	265	41	1
145	266	41	1
146	268	41	1
147	268	41	1
135	270	41	1
203	271	41	1
147	272	41	1
151	272	41	1
228	272	41	1
136	274	41	1
148	274	41	1
155	274	41	1
136	275	41	1
157	275	41	2
145	276	41	1
246	276	41	1
142	278	41	1
149	278	41	1
150	278	41	1
247	278	41	1
129	279	41	1
142	281	41	1
130	282	41	1
137	282	41	1
134	284	41	2
156	287	41	1
139	288	41	2
128	295	41	1
129	297	41	1
130	298	41	1
252	298	41	1
256	298	41	1
93	299	41	1
169	299	41	1
168	300	41	2
249	300	41	1
123	301	41	1
127	302	41	1
123	303	41	1
130	303	41	2
129	304	41	2
259	305	41	1
171	306	41	1
128	308	41	1
129	308	41	1
141	309	41	1
165	309	41	1
122	311	41	1
141	321	41	1
176	323	41	1
147	325	41	1
148	327	41	1
181	327	41	2
242	328	41	1
249	329	41	1
155	331	41	1
170	331	41	1
175	331	41	1
238	331	41	2
133	332	41	1
176	332	41	1
185	332	41	1
189	332	41	1
192	332	41	1
218	332	41	1
240	332	41	1
179	333	41	1
217	333	41	2
189	334	41	1
216	334	41	1
243	334	41	1
133	335	41	1
150	335	41	1
152	336	41	1
128	337	41	1
156	337	41	1
151	338	41	1
214	339	41	1
152	340	41	1
216	340	41	1
195	341	41	1
218	341	41	1
210	344	41	1
218	346	41	1
232	347	41	2
193	350	41	1
237	350	41	1
211	351	41	1
209	352	41	1
207	358	41	1
171	359	41	1
207	360	41	1
200	363	41	1
136	228	42	1
139	231	42	1
135	232	42	1
137	233	42	1
163	235	42	1
139	237	42	1
159	237	42	1
204	238	42	1
137	239	42	1
167	239	42	1
141	240	42	1
129	243	42	1
174	243	42	2
182	244	42	1
184	244	42	2
126	247	42	2
177	252	42	2
144	256	42	1
147	257	42	2
172	258	42	1
208	258	42	1
173	259	42	1
211	259	42	1
253	260	42	1
167	261	42	1
155	262	42	1
171	262	42	1
175	262	42	1
146	263	42	1
157	263	42	1
155	264	42	1
147	266	42	1
146	268	42	2
144	269	42	1
150	270	42	1
151	270	42	1
213	272	42	1
142	273	42	1
144	274	42	1
154	274	42	1
250	274	42	1
148	275	42	1
165	275	42	1
134	276	42	1
134	277	42	1
140	277	42	1
143	277	42	1
131	278	42	1
144	279	42	1
152	279	42	1
153	289	42	1
133	292	42	1
138	293	42	1
152	294	42	1
154	294	42	1
135	295	42	1
136	296	42	1
151	298	42	1
126	299	42	1
131	300	42	1
133	300	42	1
126	301	42	1
136	301	42	1
142	301	42	1
138	303	42	1
168	303	42	1
171	303	42	1
132	304	42	1
168	304	42	1
181	304	42	1
134	305	42	1
130	308	42	1
169	308	42	1
137	315	42	1
183	323	42	1
253	323	42	1
133	324	42	1
183	325	42	1
131	330	42	1
176	331	42	1
242	331	42	1
164	332	42	1
177	332	42	1
126	333	42	1
178	333	42	1
222	333	42	1
158	334	42	2
188	334	42	1
248	336	42	1
152	337	42	1
156	337	42	1
159	340	42	1
221	340	42	2
195	341	42	1
211	344	42	1
231	349	42	1
235	353	42	1
207	358	42	1
183	361	42	1
138	230	43	1
136	237	43	1
140	238	43	1
139	256	43	1
210	256	43	1
175	258	43	1
151	260	43	1
154	260	43	1
159	260	43	3
160	260	43	1
172	260	43	1
175	260	43	1
160	262	43	1
147	263	43	1
205	263	43	1
145	265	43	1
143	267	43	1
149	268	43	1
164	268	43	1
148	272	43	1
147	273	43	1
156	274	43	1
255	274	43	1
141	275	43	1
152	275	43	1
148	276	43	1
131	277	43	1
145	277	43	1
148	277	43	1
131	278	43	1
148	280	43	1
150	280	43	1
210	280	43	2
158	281	43	1
154	282	43	1
158	282	43	1
214	282	43	1
160	284	43	1
152	285	43	1
160	285	43	1
173	288	43	1
143	293	43	1
255	293	43	1
131	296	43	2
137	296	43	1
137	297	43	1
129	300	43	1
135	300	43	1
169	302	43	1
141	305	43	1
168	305	43	1
125	306	43	1
131	306	43	1
143	308	43	1
114	321	43	1
138	324	43	1
176	327	43	1
133	329	43	1
177	329	43	2
191	332	43	1
240	332	43	1
133	333	43	1
187	333	43	2
216	333	43	1
151	334	43	1
219	334	43	1
222	334	43	1
246	336	43	1
127	337	43	1
195	340	43	1
211	343	43	2
231	347	43	1
232	349	43	2
205	352	43	1
140	228	44	2
137	231	44	1
164	232	44	1
159	236	44	1
141	239	44	1
178	258	44	1
158	259	44	1
177	260	44	1
174	261	44	1
156	262	44	1
146	266	44	1
146	267	44	1
143	269	44	1
145	270	44	1
147	271	44	1
148	272	44	1
252	276	44	1
146	277	44	1
146	279	44	1
150	280	44	2
140	281	44	1
150	281	44	1
204	281	44	1
155	284	44	1
217	289	44	1
139	291	44	1
139	293	44	1
130	299	44	1
139	299	44	1
165	302	44	2
126	304	44	1
139	304	44	1
173	306	44	1
113	322	44	1
182	323	44	1
182	325	44	2
133	326	44	2
131	328	44	1
182	332	44	1
180	333	44	1
128	335	44	1
215	335	44	1
214	336	44	1
143	237	45	1
176	259	45	1
158	262	45	1
149	265	45	1
146	270	45	1
146	271	45	1
144	272	45	1
179	274	45	1
164	277	45	1
152	281	45	1
151	284	45	2
145	292	45	1
244	302	45	1
131	303	45	1
140	304	45	1
141	315	45	1
182	321	45	1
189	331	45	1
214	339	45	1
245	340	45	1
217	344	45	1
211	345	45	1
209	347	45	1
173	255	46	1
154	262	46	1
145	269	46	1
146	275	46	1
150	279	46	1
144	282	46	1
153	282	46	1
154	282	46	1
207	296	46	1
225	297	46	1
142	299	46	1
144	299	46	2
132	300	46	2
135	301	46	1
131	302	46	1
129	303	46	2
195	315	46	1
184	319	46	1
177	323	46	1
183	326	46	1
191	327	46	1
188	328	46	1
221	340	46	1
222	343	46	1
141	227	47	1
152	280	47	1
203	356	47	1
144	225	48	1
186	257	48	1
154	274	48	1
149	288	48	1
179	323	48	1
157	325	48	1
191	267	49	2
167	269	49	1
154	274	49	1
156	274	49	1
207	279	49	1
134	280	49	1
113	284	49	1
142	291	49	1
144	294	49	1
170	312	49	1
149	313	49	1
197	342	49	1
199	346	49	1
211	346	49	1
224	346	49	1
136	230	50	1
127	235	50	1
149	263	50	1
155	263	50	1
151	272	50	1
148	296	50	1
195	325	50	1
198	337	50	1
