x	y	z	Interconversion of nucleotide di- and triphosphates
244	336	43	1
246	336	43	1
132	338	43	1
249	338	43	1
195	341	43	1
209	342	43	1
210	344	43	1
211	344	43	1
231	344	43	1
233	346	43	2
211	347	43	1
209	349	43	2
236	349	43	1
200	350	43	1
227	350	43	1
206	354	43	1
208	354	43	1
207	358	43	1
207	359	43	1
186	360	43	2
188	360	43	1
204	360	43	1
204	362	43	1
138	228	44	1
139	228	44	1
140	228	44	1
136	232	44	1
139	236	44	2
139	238	44	2
178	245	44	1
180	245	44	1
176	258	44	1
177	258	44	2
158	259	44	2
178	259	44	2
150	260	44	2
176	260	44	1
147	261	44	1
156	261	44	1
161	261	44	2
211	261	44	1
154	262	44	2
159	262	44	2
147	263	44	1
149	263	44	2
157	263	44	2
158	263	44	1
159	263	44	1
146	264	44	2
146	266	44	1
150	266	44	1
146	267	44	1
149	267	44	1
143	269	44	1
146	269	44	1
148	269	44	1
145	270	44	1
147	271	44	1
148	272	44	1
181	272	44	1
156	273	44	1
211	274	44	1
143	275	44	1
146	275	44	1
166	275	44	1
153	276	44	1
252	276	44	1
146	277	44	2
148	277	44	1
149	278	44	1
151	278	44	1
154	278	44	1
160	278	44	1
143	279	44	2
144	279	44	1
146	279	44	4
148	281	44	1
154	281	44	1
156	281	44	1
159	281	44	2
151	282	44	1
154	282	44	1
158	282	44	2
217	283	44	1
219	283	44	1
155	284	44	1
217	285	44	2
218	286	44	1
121	290	44	2
145	293	44	1
223	293	44	1
132	294	44	2
142	294	44	1
143	294	44	2
144	294	44	1
225	295	44	2
136	298	44	1
135	299	44	1
128	300	44	1
142	300	44	3
143	300	44	1
130	301	44	1
137	301	44	1
145	301	44	2
142	302	44	1
165	302	44	1
140	303	44	1
144	303	44	1
130	304	44	1
171	309	44	1
143	310	44	1
141	317	44	2
183	323	44	1
133	326	44	1
131	328	44	1
133	329	44	2
179	330	44	2
133	331	44	1
182	332	44	1
242	335	44	1
214	336	44	1
219	336	44	2
215	337	44	2
216	337	44	1
247	339	44	1
216	344	44	1
211	346	44	1
228	346	44	1
231	346	44	1
228	347	44	1
211	349	44	1
208	354	44	2
163	233	45	1
174	259	45	1
173	260	45	1
175	262	45	2
149	265	45	1
146	270	45	1
136	271	45	2
144	272	45	1
151	272	45	1
158	272	45	1
141	275	45	1
150	280	45	1
148	281	45	1
152	281	45	2
161	281	45	1
149	282	45	1
251	283	45	1
142	284	45	1
140	285	45	3
217	285	45	2
206	286	45	1
144	291	45	1
145	292	45	2
144	294	45	2
145	294	45	1
143	295	45	1
140	296	45	1
128	299	45	1
135	299	45	2
140	299	45	1
138	301	45	1
127	302	45	1
133	303	45	1
143	308	45	2
182	321	45	1
185	322	45	1
185	330	45	1
193	333	45	2
217	334	45	1
214	339	45	1
245	340	45	2
211	345	45	1
217	345	45	1
229	346	45	1
210	347	45	2
206	351	45	1
202	352	45	1
132	236	46	1
181	247	46	1
159	263	46	1
147	266	46	2
145	269	46	1
154	270	46	2
151	273	46	1
153	277	46	1
155	279	46	1
152	280	46	1
144	281	46	1
146	281	46	2
150	281	46	1
148	282	46	1
154	282	46	1
159	282	46	1
250	283	46	2
140	284	46	2
149	284	46	3
120	285	46	1
140	285	46	1
146	285	46	2
248	285	46	2
120	286	46	1
143	290	46	1
144	292	46	1
144	293	46	1
148	293	46	1
140	296	46	3
139	298	46	1
140	298	46	1
143	299	46	2
132	300	46	1
135	301	46	1
136	301	46	2
137	301	46	2
130	302	46	2
143	302	46	1
129	303	46	2
134	303	46	2
143	303	46	1
240	304	46	1
194	315	46	3
195	315	46	1
188	319	46	1
179	322	46	1
191	322	46	1
176	323	46	1
182	326	46	2
178	327	46	1
191	327	46	2
131	330	46	1
238	331	46	1
216	341	46	2
205	346	46	1
173	353	46	1
131	223	47	1
141	227	47	1
149	265	47	1
151	269	47	1
146	270	47	3
146	277	47	1
155	279	47	2
152	280	47	1
146	282	47	1
162	282	47	1
140	293	47	2
146	293	47	2
144	294	47	1
139	298	47	1
136	299	47	1
178	320	47	1
194	321	47	1
185	323	47	1
190	323	47	1
175	324	47	1
186	329	47	2
227	353	47	2
230	353	47	2
207	355	47	1
203	356	47	1
144	225	48	1
154	274	48	2
154	276	48	1
143	279	48	2
147	281	48	2
140	285	48	1
149	288	48	1
142	290	48	2
142	300	48	2
169	324	48	1
157	325	48	2
149	243	49	1
126	245	49	1
154	248	49	1
151	252	49	3
156	256	49	1
139	263	49	2
139	268	49	1
167	269	49	1
169	270	49	2
154	274	49	2
145	279	49	1
134	280	49	1
145	280	49	1
214	282	49	1
113	284	49	2
144	284	49	2
132	287	49	3
147	287	49	1
144	294	49	1
133	295	49	1
200	296	49	1
139	299	49	1
135	302	49	1
133	303	49	1
169	308	49	1
213	311	49	1
145	316	49	1
268	317	49	1
224	346	49	1
197	348	49	1
179	349	49	2
184	352	49	1
186	354	49	1
131	229	50	1
183	230	50	1
125	234	50	1
234	246	50	1
162	253	50	1
155	263	50	1
130	265	50	1
154	270	50	1
134	275	50	1
146	289	50	1
131	294	50	1
139	294	50	2
148	296	50	1
174	298	50	2
237	300	50	2
132	304	50	1
146	307	50	1
193	307	50	1
129	312	50	2
157	313	50	1
179	329	50	1
198	337	50	2
