x	y	z	Transport of small molecules
138	230	40	2
204	232	40	1
118	234	40	2
199	234	40	1
203	234	40	1
118	235	40	2
140	235	40	2
142	235	40	1
195	235	40	1
202	235	40	2
203	235	40	2
115	236	40	2
142	236	40	2
168	236	40	2
201	236	40	1
202	236	40	1
136	237	40	3
140	237	40	1
163	237	40	1
197	237	40	1
203	237	40	2
142	238	40	1
146	238	40	1
159	238	40	1
162	238	40	1
195	238	40	1
197	238	40	1
203	238	40	1
136	239	40	2
139	239	40	3
143	239	40	2
160	239	40	2
136	240	40	1
142	240	40	1
145	240	40	1
162	240	40	1
165	240	40	1
196	240	40	1
125	241	40	1
161	241	40	1
164	241	40	3
168	241	40	2
126	242	40	2
134	242	40	1
143	242	40	1
167	242	40	1
168	242	40	4
169	242	40	2
170	242	40	3
127	243	40	1
140	243	40	1
141	243	40	2
142	243	40	3
165	243	40	2
175	243	40	1
124	244	40	3
132	244	40	2
176	244	40	1
125	245	40	2
126	245	40	2
128	245	40	2
140	245	40	3
163	245	40	1
170	245	40	3
173	245	40	1
125	246	40	1
126	246	40	2
139	246	40	2
178	246	40	1
171	247	40	1
125	248	40	1
126	248	40	3
174	248	40	3
125	249	40	4
232	249	40	1
133	250	40	1
135	250	40	4
137	250	40	1
139	250	40	3
225	251	40	1
230	251	40	1
232	251	40	1
134	252	40	3
136	252	40	1
139	252	40	1
231	252	40	1
132	253	40	1
138	254	40	1
139	254	40	1
152	254	40	2
154	254	40	1
134	255	40	2
137	255	40	2
140	255	40	1
137	256	40	1
143	256	40	2
152	256	40	3
134	257	40	1
139	257	40	2
146	257	40	4
147	257	40	1
154	257	40	1
156	257	40	2
157	257	40	1
142	258	40	2
149	258	40	1
136	259	40	1
145	259	40	2
147	259	40	1
156	259	40	3
157	259	40	3
160	259	40	3
162	259	40	1
176	259	40	1
254	259	40	1
132	260	40	4
142	260	40	2
144	260	40	6
147	260	40	1
148	260	40	1
149	260	40	1
157	260	40	2
158	260	40	2
164	260	40	1
172	260	40	2
205	260	40	2
136	261	40	2
151	261	40	1
152	261	40	1
161	261	40	1
167	261	40	1
210	261	40	1
211	261	40	1
249	261	40	1
251	261	40	1
252	261	40	3
136	262	40	1
144	262	40	1
151	262	40	1
159	262	40	1
167	262	40	3
168	262	40	1
222	262	40	3
248	262	40	3
140	263	40	2
142	263	40	4
150	263	40	2
151	263	40	2
153	263	40	1
157	263	40	3
159	263	40	1
166	263	40	2
130	264	40	3
157	264	40	2
158	264	40	2
163	264	40	2
168	264	40	3
144	265	40	3
151	265	40	2
156	265	40	1
159	265	40	2
164	265	40	5
165	265	40	3
222	265	40	1
146	266	40	1
150	266	40	1
151	266	40	1
153	266	40	2
154	266	40	1
158	266	40	1
219	266	40	2
256	266	40	3
142	267	40	2
168	267	40	2
258	267	40	2
147	268	40	1
150	268	40	1
154	268	40	2
166	268	40	2
253	268	40	2
139	269	40	3
152	269	40	1
153	269	40	3
165	269	40	3
167	269	40	2
244	269	40	1
245	269	40	2
250	269	40	1
252	269	40	2
132	270	40	1
135	270	40	2
136	270	40	1
137	270	40	3
142	270	40	2
144	270	40	3
146	270	40	2
150	270	40	2
164	270	40	3
249	270	40	2
251	270	40	1
138	271	40	1
144	271	40	1
148	271	40	1
150	271	40	5
151	271	40	1
135	272	40	3
136	272	40	4
143	272	40	4
144	272	40	1
147	272	40	1
165	272	40	1
223	272	40	4
247	272	40	1
248	272	40	2
251	272	40	2
131	273	40	4
140	273	40	1
146	273	40	3
156	273	40	3
164	273	40	1
167	273	40	2
143	274	40	1
144	274	40	6
145	274	40	2
148	274	40	2
156	274	40	2
247	274	40	1
132	275	40	1
137	275	40	2
139	275	40	1
141	275	40	2
142	275	40	2
147	275	40	2
150	275	40	5
162	275	40	1
129	276	40	1
130	276	40	2
131	276	40	1
133	276	40	1
137	276	40	2
142	276	40	2
144	276	40	1
147	276	40	1
154	276	40	1
155	276	40	2
163	276	40	1
130	277	40	2
136	277	40	1
143	277	40	3
129	278	40	1
134	278	40	3
138	278	40	1
141	278	40	2
147.5	278	40.5	1
151	278	40	1
157	278	40	2
161	278	40	2
163	278	40	1
131	279	40	1
141	279	40	1
143	279	40	2
149	279	40	1
152	279	40	2
253	279	40	1
134	280	40	2
138	280	40	1
139	280	40	1
140	280	40	2
142	280	40	1
161	280	40	1
162	280	40	6
129	281	40	1
133	281	40	2
135	281	40	1
142	281	40	2
142	282	40	2
159	282	40	1
135	283	40	1
139	283	40	1
157	283	40	1
138	284	40	2
140	284	40	1
142	284	40	2
158	284	40	1
135	285	40	1
132	286	40	1
133	286	40	3
137	286	40	1
139	286	40	1
160	286	40	3
133	287	40	2
156	287	40	1
134	288	40	1
135	288	40	1
258	288	40	1
139	291	40	1
257	291	40	3
133	292	40	2
138	292	40	1
156	292	40	2
125	293	40	1
133	293	40	2
139	294	40	2
163	294	40	1
254	294	40	2
252	295	40	1
123	296	40	1
130	296	40	3
134	296	40	2
160	296	40	3
121	297	40	2
149	297	40	1
172	297	40	3
257	297	40	4
162	298	40	3
260	298	40	2
168	299	40	2
169	299	40	2
123	300	40	1
131	300	40	1
249	300	40	2
257	300	40	4
260	300	40	3
133	301	40	1
140	301	40	3
142	301	40	1
168	301	40	3
169	301	40	2
177	301	40	1
250	301	40	1
130	302	40	1
143	302	40	2
172	302	40	3
261	302	40	1
128	303	40	1
129	303	40	1
133	303	40	2
139	303	40	2
175	303	40	1
181	303	40	1
130	304	40	2
132	304	40	2
139	304	40	3
169	304	40	2
171	304	40	2
180	304	40	1
125	305	40	5
126	305	40	2
172	306	40	1
181	306	40	1
182	307	40	1
262	307	40	2
124	308	40	3
139	308	40	2
123	310	40	1
125	310	40	2
126	310	40	1
119	312	40	1
123	312	40	2
140	313	40	2
119	315	40	4
141	315	40	1
147	315	40	3
148	315	40	1
150	315	40	2
115	316	40	1
116	316	40	1
145	316	40	1
139	317	40	1
143	317	40	3
147	317	40	3
116	318	40	1
117	318	40	1
138	318	40	4
146	318	40	2
148	318	40	2
117	319	40	1
152	320	40	2
177	323	40	2
174	326	40	4
176	326	40	1
249	326	40	1
241	327	40	1
242	327	40	3
151	328	40	2
242	328	40	1
149	329	40	4
240	329	40	3
175	330	40	1
178	330	40	3
189	330	40	1
242	330	40	1
243	330	40	3
148	331	40	1
154	331	40	2
177	331	40	2
189	331	40	1
241	331	40	2
149	332	40	1
151	332	40	4
156	332	40	1
157	332	40	1
174	332	40	2
180	332	40	2
181	332	40	3
183	332	40	2
192	332	40	3
216	332	40	2
217	332	40	2
218	332	40	3
146	333	40	3
150	333	40	2
154	333	40	3
156	333	40	2
158	333	40	1
179	333	40	1
184	333	40	1
219	333	40	2
240	333	40	1
151	334	40	1
153	334	40	1
154	334	40	1
156	334	40	4
156	335	40	1
186	335	40	2
219	335	40	1
150	336	40	1
158	337	40	1
216	338	40	2
156	339	40	2
223	339	40	4
212	340	40	1
245	340	40	1
208	341	40	2
213	341	40	2
216	341	40	3
217	341	40	1
221	341	40	4
210	342	40	1
211	342	40	2
215	342	40	2
222	342	40	1
196	343	40	1
197	343	40	2
221	343	40	2
232	343	40	1
204	344	40	3
209	344	40	1
193	345	40	2
194	345	40	2
196	345	40	1
203	345	40	3
209	345	40	3
211	345	40	2
202	346	40	1
191	347	40	3
211	347	40	2
208	348	40	1
195	349	40	1
210	349	40	2
220	349	40	3
236	349	40	1
215	351	40	3
235	351	40	2
211	352	40	2
209	355	40	1
173	356	40	3
177	356	40	1
208	357	40	2
171	358	40	3
207	359	40	5
173	360	40	4
172	361	40	3
206	361	40	3
112	220	41	2
113	220	41	1
111	221	41	2
110	222	41	3
111	222	41	1
121	222	41	1
141	226	41	1
135	227	41	2
137	227	41	2
141	227	41	3
138	228	41	3
134	229	41	2
136	229	41	1
137	229	41	1
136	230	41	3
139	231	41	1
140	233	41	1
142	233	41	1
204	233	41	2
136	234	41	2
140	234	41	2
199	234	41	2
199	235	41	1
142	236	41	1
151	236	41	3
161	236	41	2
165	236	41	1
167	236	41	1
201	236	41	1
204	236	41	1
140	237	41	1
141	237	41	1
158	237	41	1
160	237	41	2
163	237	41	3
164	237	41	1
202	237	41	1
134	238	41	1
138	238	41	1
141	238	41	1
146	238	41	2
158	238	41	4
202	238	41	1
138	239	41	2
141	239	41	2
144	239	41	2
162	239	41	4
200	239	41	2
201	239	41	2
129	240	41	2
139	240	41	4
165	240	41	1
127	241	41	2
129	241	41	1
140	241	41	4
143	241	41	2
164	241	41	2
168	241	41	2
169	241	41	1
128	242	41	3
132	242	41	3
135	242	41	2
137	242	41	1
140	242	41	2
170	242	41	1
129	243	41	1
139	243	41	1
140	243	41	1
164	243	41	1
169	243	41	2
124	244	41	1
127	244	41	2
165	244	41	1
166	244	41	1
168	244	41	1
170	244	41	1
173	244	41	1
128	245	41	1
177	245	41	3
126	246	41	1
166	246	41	1
181	247	41	3
122	248	41	2
173	248	41	1
133	249	41	4
230	250	41	2
231	250	41	2
123	252	41	1
141	252	41	2
143	252	41	1
175	252	41	1
229	252	41	5
121	253	41	4
142	253	41	2
227	253	41	3
228	253	41	1
232	253	41	1
141	254	41	1
144	254	41	1
243	254	41	1
119	255	41	1
140	256	41	4
141	256	41	3
142	256	41	1
143	256	41	1
210	256	41	1
137	257	41	1
143	257	41	5
155	257	41	2
158	257	41	1
177	257	41	2
178	257	41	2
210	257	41	1
213	257	41	2
214	257	41	1
254	257	41	1
138	258	41	2
146	258	41	3
147	258	41	2
155	258	41	2
172	258	41	3
177	258	41	1
139	259	41	5
140	259	41	1
144	259	41	2
146	259	41	1
148	259	41	3
208	259	41	3
212	259	41	2
213	259	41	1
140	260	41	1
146	260	41	2
150	260	41	3
154	260	41	2
157	260	41	1
170	260	41	5
175	260	41	1
176	260	41	1
210	260	41	1
250	260	41	1
143	261	41	3
144	261	41	1
148	261	41	5
149	261	41	1
151	261	41	3
160	261	41	1
174	261	41	1
210	261	41	1
250	261	41	1
254	261	41	1
119	262	41	2
142	262	41	2
144	262	41	2
146	262	41	2
148	262	41	2
151	262	41	1
164	262	41	1
167	262	41	1
172	262	41	1
173	262	41	1
207	262	41	1
248	262	41	2
151	263	41	1
153	263	41	1
167	263	41	2
168	263	41	1
201	263	41	3
143	264	41	1
151	264	41	3
158	264	41	2
171	264	41	4
209	264	41	1
210	264	41	1
249	264	41	2
124	265	41	2
144	265	41	3
145	265	41	5
149	265	41	1
153	265	41	2
256	265	41	2
119	266	41	2
120	266	41	2
142	266	41	1
143	266	41	4
145	266	41	1
149	266	41	1
153	266	41	1
167	266	41	2
168	266	41	2
132	267	41	1
161	267	41	2
167	267	41	1
247	267	41	1
258	267	41	2
142	268	41	2
145	268	41	1
146	268	41	2
147	268	41	3
148	268	41	1
206	268	41	2
248	268	41	1
144	269	41	2
247	269	41	3
251	269	41	3
132	270	41	1
135	270	41	4
142	270	41	3
151	270	41	1
132	271	41	1
135	271	41	1
142	271	41	3
146	271	41	1
148	271	41	3
151	271	41	5
153	271	41	2
154	271	41	3
203	271	41	2
218	271	41	2
247	271	41	3
136	272	41	1
139	272	41	1
140	272	41	1
145	272	41	3
151	272	41	3
154	272	41	2
163	272	41	1
165	272	41	3
219	272	41	1
220	272	41	1
228	272	41	1
144	273	41	1
146	273	41	2
147	273	41	1
150	273	41	4
155	273	41	2
157	273	41	1
136	274	41	1
143	274	41	1
146	274	41	1
147	274	41	1
148	274	41	1
151	274	41	3
153	274	41	4
155	274	41	2
164	274	41	1
246	274	41	3
247	274	41	3
130	275	41	1
132	275	41	1
136	275	41	2
137	275	41	2
141	275	41	1
147	275	41	1
151	275	41	1
153	275	41	1
157	275	41	1
139	276	41	3
141	276	41	2
146	276	41	3
156	276	41	1
211	276	41	1
246	276	41	1
247	276	41	1
131	277	41	2
132	277	41	2
139	277	41	1
157	277	41	1
161	277	41	1
131	278	41	2
135	278	41	1
136	278	41	1
142	278	41	1
150	278	41	1
152	278	41	2
153	278	41	1
155	278	41	2
164	278	41	2
247	278	41	1
129	279	41	2
133	279	41	4
139	279	41	3
210	279	41	1
142	280	41	2
144	280	41	2
150	280	41	4
152	280	41	1
153	280	41	3
162	280	41	3
142	281	41	1
145	281	41	1
152	281	41	1
130	282	41	1
137	282	41	1
136	283	41	2
139	283	41	1
151	283	41	3
160	283	41	2
138	284	41	1
142	284	41	1
156	284	41	1
215	284	41	1
218	285	41	2
219	285	41	1
135	286	41	2
140	286	41	1
158	286	41	1
159	286	41	1
219	286	41	1
135	287	41	2
136	287	41	2
139	287	41	4
140	287	41	3
141	287	41	1
137	288	41	2
139	288	41	3
135	289	41	1
141	289	41	1
155	289	41	1
134	290	41	1
135	291	41	2
130	292	41	1
134	292	41	3
155	292	41	3
132	293	41	2
139	293	41	1
132	294	41	2
142	294	41	1
152	294	41	1
154	294	41	3
159	294	41	1
160	294	41	2
131	295	41	3
135	295	41	1
140	295	41	2
150	295	41	3
164	295	41	3
254	295	41	5
143	296	41	1
148	296	41	1
150	296	41	3
153	296	41	1
252	296	41	2
137	297	41	1
165	297	41	2
171	297	41	2
252	297	41	2
259	297	41	2
138	298	41	2
149	298	41	4
152	298	41	2
256	298	41	3
128	299	41	1
129	299	41	3
166	299	41	1
167	299	41	3
168	299	41	2
169	299	41	4
164	300	41	1
168	300	41	2
172	300	41	2
260	300	41	1
127	301	41	2
167	301	41	1
172	301	41	1
250	301	41	2
97	302	41	1
127	302	41	3
128	302	41	1
132	302	41	3
168	302	41	2
171	302	41	2
123	303	41	4
130	303	41	2
134	303	41	1
138	303	41	2
139	303	41	1
144	303	41	1
176	303	41	3
179	303	41	1
181	303	41	1
259	303	41	3
261	303	41	2
122	304	41	3
125	304	41	1
126	304	41	1
128	304	41	1
141	304	41	1
127	305	41	4
131	305	41	1
140	305	41	1
172	305	41	1
176	305	41	1
259	305	41	1
123	306	41	2
132	306	41	2
171	306	41	2
122	307	41	1
129	307	41	1
142	307	41	2
126	308	41	2
127	308	41	1
128	308	41	1
129	308	41	1
124	309	41	1
140	309	41	2
141	309	41	2
162	309	41	3
165	309	41	3
122	310	41	1
143	310	41	1
122	311	41	3
119	314	41	1
121	314	41	2
116	315	41	3
119	315	41	2
140	315	41	1
142	315	41	2
140	316	41	1
139	317	41	3
142	317	41	1
113	318	41	1
143	319	41	2
138	320	41	4
150	320	41	2
141	321	41	2
179	322	41	1
181	322	41	3
249	322	41	1
111	323	41	3
176	323	41	2
133	324	41	1
179	324	41	1
248	324	41	1
181	325	41	2
247	325	41	1
133	326	41	4
134	326	41	2
149	326	41	2
179	326	41	1
181	326	41	1
252	326	41	1
136	327	41	2
138	327	41	1
181	327	41	1
244	327	41	1
156	328	41	1
167	328	41	2
242	328	41	2
252	328	41	2
130	329	41	1
167	329	41	2
179	329	41	1
182	329	41	3
245	329	41	2
249	329	41	1
126	330	41	2
133	330	41	3
147	330	41	1
155	330	41	2
175	330	41	1
178	330	41	1
185	330	41	1
240	330	41	1
242	330	41	1
243	330	41	3
251	330	41	3
155	331	41	2
170	331	41	1
173	331	41	1
175	331	41	1
187	331	41	2
240	331	41	1
241	331	41	2
243	331	41	3
130	332	41	1
133	332	41	2
174	332	41	2
176	332	41	5
180	332	41	5
192	332	41	2
218	332	41	1
221	332	41	1
240	332	41	1
241	332	41	1
154	333	41	3
157	333	41	3
179	333	41	2
181	333	41	3
187	333	41	2
216	333	41	1
217	333	41	1
220	333	41	2
240	333	41	2
153	334	41	5
154	334	41	1
189	334	41	3
216	334	41	1
242	334	41	2
243	334	41	1
133	335	41	3
150	335	41	1
154	335	41	2
164	335	41	1
238	335	41	1
242	335	41	1
246	335	41	3
157	336	41	2
215	336	41	1
128	337	41	3
151	337	41	1
248	337	41	2
251	337	41	2
151	338	41	2
152	338	41	1
156	338	41	2
222	338	41	1
250	338	41	1
158	339	41	1
214	339	41	1
247	339	41	3
194	340	41	1
214	340	41	2
216	340	41	2
219	340	41	2
195	341	41	3
213	341	41	1
218	341	41	3
210	342	41	2
214	342	41	2
218	342	41	1
222	342	41	1
208	343	41	2
210	343	41	1
216	343	41	1
221	343	41	1
194	344	41	4
207	344	41	2
210	344	41	2
211	344	41	4
194	345	41	1
196	345	41	1
212	345	41	3
249	345	41	1
205	346	41	1
206	346	41	2
218	346	41	3
221	347	41	2
231	347	41	1
232	347	41	1
233	347	41	4
248	347	41	1
195	349	41	1
233	349	41	2
193	350	41	2
220	350	41	1
237	350	41	2
211	351	41	1
233	351	41	3
235	351	41	3
237	351	41	1
210	353	41	1
207	355	41	1
207	358	41	5
169	359	41	1
171	359	41	1
207	360	41	2
208	360	41	1
202	361	41	1
199	363	41	1
200	363	41	1
138	227	42	2
139	228	42	2
140	228	42	3
136	229	42	1
134	230	42	3
138	230	42	1
135	232	42	1
136	232	42	2
138	232	42	3
136	233	42	6
137	233	42	2
201	234	42	1
202	234	42	1
141	235	42	2
156	235	42	2
199	235	42	1
202	235	42	3
143	236	42	1
144	236	42	3
156	236	42	3
161	236	42	1
164	236	42	2
166	236	42	1
139	237	42	2
158	237	42	2
159	237	42	3
162	237	42	1
165	237	42	1
204	237	42	3
141	238	42	1
161	238	42	1
164	238	42	2
166	238	42	2
204	238	42	3
136	239	42	1
137	239	42	1
138	239	42	2
167	239	42	1
204	239	42	1
141	240	42	1
143	240	42	1
142	241	42	1
137	242	42	1
129	243	42	1
139	244	42	1
176	244	42	3
178	244	42	1
184	244	42	3
181	245	42	2
126	247	42	4
122	252	42	2
177	252	42	1
178	252	42	1
138	254	42	3
139	254	42	2
144	254	42	1
176	254	42	2
120	256	42	4
144	256	42	2
151	256	42	2
212	256	42	2
213	256	42	2
141	257	42	3
142	257	42	1
147	257	42	1
149	257	42	2
151	257	42	3
157	257	42	1
173	257	42	2
177	257	42	2
212	257	42	2
213	257	42	3
253	257	42	2
151	258	42	1
158	258	42	3
173	258	42	2
175	258	42	2
208	258	42	1
210	258	42	1
213	258	42	1
148	259	42	2
154	259	42	2
158	259	42	1
160	259	42	1
211	259	42	2
248	259	42	2
252	259	42	2
153	260	42	3
157	260	42	1
169	260	42	1
176	260	42	1
213	260	42	3
253	260	42	2
150	261	42	1
153	261	42	2
154	261	42	2
155	261	42	4
157	261	42	3
167	261	42	1
168	261	42	3
169	261	42	2
175	261	42	1
176	261	42	2
177	261	42	1
149	262	42	1
155	262	42	1
163	262	42	3
166	262	42	1
174	262	42	2
175	262	42	1
209	262	42	3
149	263	42	1
150	263	42	1
151	263	42	2
157	263	42	3
163	263	42	1
165	263	42	2
249	263	42	1
250	263	42	1
120	264	42	2
121	264	42	1
147	264	42	2
151	264	42	1
152	264	42	1
155	264	42	1
156	264	42	2
157	264	42	2
158	264	42	1
168	264	42	2
252	264	42	1
144	265	42	1
145	265	42	4
152	265	42	1
145	266	42	1
147	266	42	2
149	266	42	2
143	267	42	1
147	267	42	2
149	267	42	2
254	267	42	1
143	268	42	2
151	268	42	1
141	269	42	2
142	270	42	3
150	270	42	1
152	270	42	1
155	270	42	2
145	271	42	3
146	271	42	1
156	271	42	2
132	272	42	1
143	272	42	1
144	272	42	2
145	272	42	1
213	272	42	1
142	273	42	3
147	273	42	1
154	273	42	1
157	273	42	1
158	273	42	1
144	274	42	5
148	274	42	2
156	274	42	1
250	274	42	1
134	275	42	2
144	275	42	1
148	275	42	1
153	275	42	3
155	275	42	2
165	275	42	2
249	275	42	1
250	275	42	2
146	276	42	1
151	276	42	4
153	276	42	3
154	276	42	1
156	276	42	2
157	276	42	1
138	277	42	2
140	277	42	2
142	277	42	1
143	277	42	1
146	277	42	1
155	277	42	2
163	277	42	1
131	278	42	2
144	278	42	2
148	278	42	1
155	278	42	2
162	278	42	2
144	279	42	1
149	279	42	2
152	279	42	1
154	279	42	1
164	279	42	1
145	280	42	3
154	280	42	2
160	280	42	1
210	280	42	2
140	281	42	3
143	281	42	1
151	281	42	2
153	281	42	1
156	281	42	2
139	282	42	1
148	282	42	1
151	282	42	3
154	282	42	1
158	282	42	2
162	282	42	3
209	282	42	1
141	283	42	2
149	283	42	1
152	283	42	2
159	283	42	3
253	283	42	2
138	284	42	1
151	284	42	2
152	285	42	3
153	285	42	2
154	285	42	1
157	285	42	1
141	286	42	3
155	286	42	3
136	287	42	4
140	287	42	1
141	287	42	1
174	287	42	2
134	288	42	4
136	288	42	1
137	288	42	1
133	289	42	2
136	289	42	4
137	289	42	2
153	289	42	1
174	289	42	1
134	290	42	2
140	291	42	2
133	292	42	1
134	292	42	1
153	292	42	2
130	293	42	3
137	293	42	1
129	294	42	1
131	294	42	1
135	294	42	1
137	294	42	1
138	294	42	2
139	294	42	2
141	294	42	2
152	294	42	1
154	294	42	1
134	295	42	1
135	295	42	3
142	295	42	2
136	296	42	2
130	297	42	2
139	297	42	2
140	297	42	1
150	297	42	1
136	298	42	1
141	298	42	2
151	298	42	2
166	298	42	2
215	298	42	3
94	299	42	1
126	299	42	3
133	299	42	2
150	299	42	3
169	299	42	2
259	299	42	2
125	300	42	1
129	300	42	1
131	300	42	1
133	300	42	1
139	300	42	4
153	300	42	2
249	300	42	1
124	301	42	2
126	301	42	1
136	301	42	1
142	301	42	2
144	301	42	1
138	302	42	1
126	303	42	1
139	303	42	2
140	303	42	2
142	303	42	2
150	303	42	4
168	303	42	2
144	304	42	3
171	304	42	1
181	304	42	3
125	305	42	2
133	305	42	1
134	305	42	1
170	305	42	2
171	305	42	1
170	306	42	2
125	307	42	1
143	307	42	3
170	307	42	1
129	308	42	2
125	309	42	1
140	309	42	1
143	310	42	1
162	310	42	1
141	316	42	3
142	317	42	2
139	318	42	1
139	320	42	2
150	321	42	1
183	323	42	3
253	323	42	2
133	324	42	1
137	324	42	3
181	324	42	1
132	325	42	1
137	325	42	2
183	325	42	1
133	326	42	3
134	326	42	4
135	326	42	2
249	326	42	2
251	326	42	1
252	327	42	2
130	328	42	2
154	328	42	2
176	328	42	1
186	328	42	4
149	329	42	1
150	329	42	1
187	329	42	2
131	330	42	2
161	330	42	1
184	330	42	1
187	330	42	1
188	330	42	3
132	331	42	1
134	331	42	1
154	331	42	1
176	331	42	2
180	331	42	1
187	331	42	5
242	331	42	1
127	332	42	2
150	332	42	1
160	332	42	2
161	332	42	2
164	332	42	3
165	332	42	1
176	332	42	5
177	332	42	1
180	332	42	1
186	332	42	1
242	332	42	2
126	333	42	2
131	333	42	1
176	333	42	1
177	333	42	2
178	333	42	2
181	333	42	1
183	333	42	1
189	333	42	1
133	334	42	1
158	334	42	4
178	334	42	1
188	334	42	1
189	334	42	2
218	334	42	2
219	334	42	1
222	334	42	1
245	334	42	2
247	334	42	2
151	335	42	5
218	335	42	1
128	336	42	2
151	336	42	4
194	336	42	2
220	336	42	1
246	336	42	1
248	336	42	2
127	337	42	2
192	337	42	1
247	337	42	3
155	338	42	3
194	338	42	1
154	339	42	2
159	340	42	1
195	341	42	1
215	341	42	1
211	342	42	1
207	344	42	1
211	344	42	3
196	345	42	3
213	345	42	4
230	346	42	3
210	347	42	2
212	348	42	2
231	349	42	3
206	350	42	1
233	350	42	2
234	350	42	1
207	355	42	1
206	356	42	1
208	356	42	1
208	357	42	2
207	358	42	2
204	360	42	2
205	361	42	1
200	364	42	1
206	364	42	1
137	229	43	2
138	229	43	2
138	230	43	2
157	230	43	1
136	231	43	1
139	231	43	1
140	231	43	1
141	232	43	1
137	233	43	2
139	233	43	1
203	234	43	3
141	235	43	1
163	235	43	2
136	236	43	2
157	236	43	1
164	236	43	3
136	237	43	2
143	237	43	1
154	237	43	3
138	238	43	1
166	238	43	3
138	239	43	3
143	240	43	1
165	240	43	2
166	240	43	1
169	245	43	3
178	245	43	2
179	246	43	2
119	256	43	1
139	256	43	1
210	256	43	2
155	257	43	1
174	257	43	3
175	257	43	2
176	257	43	1
177	257	43	2
215	257	43	1
146	258	43	3
149	258	43	1
216	258	43	2
144	259	43	1
143	260	43	1
149	260	43	1
151	260	43	1
154	260	43	1
159	260	43	1
161	260	43	1
170	260	43	2
171	260	43	2
172	260	43	4
175	260	43	1
146	261	43	3
209	261	43	3
153	262	43	2
158	262	43	1
160	262	43	1
163	262	43	2
164	262	43	1
167	262	43	2
177	262	43	3
206	262	43	1
208	262	43	1
148	263	43	2
154	263	43	1
205	263	43	3
144	264	43	2
149	264	43	2
151	264	43	1
156	264	43	2
257	264	43	2
124	265	43	1
144	265	43	2
153	265	43	1
155	265	43	1
145	266	43	1
149	266	43	2
151	266	43	1
143	267	43	3
147	267	43	4
148	267	43	1
147	268	43	2
164	268	43	2
146	269	43	2
142	270	43	1
151	270	43	3
134	271	43	1
143	271	43	1
146	271	43	1
148	271	43	3
141	272	43	1
143	272	43	1
148	272	43	1
214	272	43	1
143	273	43	2
146	273	43	1
147	273	43	2
148	273	43	1
211	273	43	1
141	274	43	1
153	274	43	2
156	274	43	1
214	274	43	1
129	275	43	1
131	275	43	3
132	275	43	1
141	275	43	1
142	275	43	1
145	275	43	1
152	275	43	1
160	275	43	2
182	275	43	1
144	276	43	2
148	276	43	1
151	276	43	1
152	276	43	2
164	276	43	2
131	277	43	1
143	277	43	1
145	277	43	1
148	277	43	2
156	277	43	2
164	277	43	1
131	278	43	3
132	278	43	2
147	278	43	1
149	278	43	2
155	278	43	1
162	278	43	2
142	279	43	2
148	279	43	1
150	279	43	1
151	279	43	1
154	279	43	2
158	279	43	3
147	280	43	1
148	280	43	1
150	280	43	2
152	280	43	2
210	280	43	1
142	281	43	1
148	281	43	2
152	281	43	3
158	281	43	2
161	281	43	2
140	282	43	1
141	282	43	1
143	282	43	4
144	282	43	1
154	282	43	1
158	282	43	2
214	282	43	2
143	283	43	3
149	283	43	1
150	283	43	2
152	283	43	2
153	283	43	1
250	283	43	4
139	284	43	1
141	284	43	1
148	284	43	3
150	284	43	4
152	284	43	2
160	284	43	1
141	285	43	1
148	285	43	2
151	285	43	1
152	285	43	3
155	285	43	1
160	285	43	2
215	285	43	2
137	286	43	1
139	286	43	1
140	286	43	1
141	286	43	1
143	286	43	1
216	286	43	2
140	287	43	2
216	287	43	2
137	288	43	1
140	288	43	3
173	288	43	3
133	289	43	1
134	289	43	1
256	289	43	1
134	291	43	2
143	292	43	3
152	292	43	2
139	293	43	3
143	293	43	1
146	293	43	1
255	293	43	2
256	293	43	3
132	294	43	1
141	294	43	1
134	295	43	1
140	295	43	3
151	295	43	2
254	295	43	3
131	296	43	1
136	296	43	1
137	296	43	1
137	297	43	2
149	297	43	1
140	298	43	1
209	298	43	1
141	299	43	2
129	300	43	2
135	300	43	1
138	300	43	2
141	300	43	1
152	300	43	1
167	300	43	2
129	301	43	1
140	301	43	2
142	301	43	3
149	301	43	4
129	302	43	5
135	302	43	1
137	302	43	1
140	302	43	1
143	302	43	2
169	302	43	2
170	302	43	1
172	302	43	1
136	303	43	2
138	303	43	1
167	303	43	1
135	304	43	1
143	304	43	3
146	304	43	2
131	305	43	1
134	305	43	1
135	305	43	1
143	305	43	1
168	305	43	1
125	306	43	4
127	306	43	2
131	306	43	2
132	306	43	2
143	306	43	2
146	306	43	3
148	306	43	1
168	306	43	3
170	306	43	1
129	307	43	1
128	308	43	2
129	308	43	1
143	308	43	1
174	308	43	1
141	309	43	3
167	309	43	2
144	312	43	2
140	313	43	2
142	313	43	3
140	314	43	5
143	314	43	2
140	317	43	3
140	318	43	1
137	319	43	1
142	319	43	2
114	321	43	1
138	321	43	1
135	324	43	2
138	324	43	1
150	324	43	2
135	325	43	1
140	325	43	3
174	325	43	1
133	326	43	2
177	326	43	2
249	326	43	1
176	327	43	1
186	327	43	2
156	328	43	1
251	328	43	2
133	329	43	1
179	329	43	1
179	330	43	2
132	331	43	4
153	331	43	4
189	331	43	2
131	332	43	4
133	332	43	1
191	332	43	1
192	332	43	4
218	332	43	1
240	332	43	2
133	333	43	2
179	333	43	1
187	333	43	1
188	333	43	2
