x	y	z	Activation of BH3-only proteins
241	283	30	1
246	283	30	2
249	283	30	1
254	283	30	2
257	283	30	1
173	284	30	1
177	284	30	1
180	284	30	1
181	284	30	1
219	284	30	3
224	284	30	1
226	284	30	2
230	284	30	2
231	284	30	1
238	284	30	2
240	284	30	1
241.666666666667	284.666666666667	31	1
242	284	30	1
243	284	30	1
250	284	30	1
251	284	30	1
252	284	30	1
254	284	30	1
258	284	30	2
206	285	30	1
211	285	30	3
224	285	30	1
225	285	30	2
232	285	30	1
234	285	30	1
236	285	30	2
237	285	30	1
251	285	30	2
252	285	30	2
254	285	30	1
256	285	30	1
180	286	30	1
205	286	30	1
206	286	30	3
225	286	30	1
227	286	30	2
228	286	30	1
229	286	30	1
231	286	30	1
234	286	30	3
236	286	30	1
238	286	30	1
239	286	30	1
240	286	30	1
243	286	30	1
244	286	30	1
245	286	30	1
249	286	30	2
250	286	30	3
251	286	30	1
252	286	30	2
255	286	30	1
256	286	30	2
219	287	30	2
220	287	30	1
224	287	30	1
226	287	30	2
228	287	30	2
234	287	30	1
244	287	30	1
246	287	30	2
248	287	30	1
250	287	30	4
251	287	30	1
199	288	30	2
223	288	30	1
225	288	30	2
226	288	30	2
229	288	30	3
231	288	30	1
232	288	30	2
233	288	30	2
234	288	30	3
237	288	30	1
238	288	30	1
239	288	30	2
243	288	30	1
247	288	30	1
248	288	30	1
252	288	30	2
253	288	30	1
201	289	30	1
222	289	30	2
224	289	30	1
226	289	30	1
228	289	30	1
230	289	30	3
231	289	30	1
235	289	30	1
240	289	30	2
243	289	30	1
245	289	30	2
246	289	30	3
248	289	30	1
250	289	30	2
252	289	30	1
256	289	30	1
220	290	30	1
225	290	30	1
226	290	30	2
227	290	30	1
231	290	30	1
232	290	30	1
239	290	30	1
244	290	30	2
246	290	30	1
248	290	30	1
250	290	30	2
257	290	30	1
198	291	30	2
223	291	30	1
229	291	30	2
238	291	30	1
239	291	30	1
246	291	30	1
250	291	30	2
255	291	30	1
199	292	30	2
203	292	30	1
220	292	30	2
228	292	30	1
229	292	30	1
231	292	30	1
232	292	30	5
235	292	30	1
236	292	30	1
243	292	30	3
247	292	30	1
251	292	30	2
201	293	30	1
219	293	30	1
220	293	30	1
224	293	30	1
231	293	30	1
239	293	30	2
241	293	30	1
245	293	30	1
246	293	30	3
247	293	30	1
250	293	30	1
221	294	30	1
227	294	30	1
229	294	30	2
231	294	30	1
233	294	30	1
236	294	30	1
237	294	30	1
241	294	30	1
244	294	30	1
246	294	30	1
250	294	30	1
251	294	30	2
252	294	30	1
253	294	30	1
254	294	30	2
257	294	30	1
197	295	30	1
218	295	30	1
220	295	30	1
221	295	30	2
222	295	30	2
225	295	30	1
229	295	30	1
243	295	30	1
247	295	30	2
252	295	30	3
255	295	30	2
256	295	30	1
257	295	30	1
222	296	30	2
226	296	30	1
228	296	30	2
232	296	30	2
234	296	30	1
239	296	30	1
242	296	30	1
243	296	30	1
244	296	30	2
246	296	30	1
252	296	30	2
253	296	30	1
221	297	30	2
226	297	30	2
231	297	30	2
237	297	30	1
238	297	30	2
239	297	30	1
240	297	30	1
243	297	30	3
244	297	30	1
246	297	30	2
252	297	30	1
220	298	30	2
222	298	30	1
225	298	30	2
227	298	30	1
228	298	30	2
229	298	30	1
231	298	30	1
233	298	30	1
236	298	30	1
239	298	30	1
241	298	30	2
246	298	30	1
248	298	30	1
249	298	30	1
251	298	30	3
252	298	30	1
215	299	30	2
221	299	30	2
224	299	30	1
227	299	30	1
229	299	30	1
230	299	30	1
236	299	30	1
240	299	30	1
241	299	30	2
246	299	30	2
247	299	30	1
252	299	30	2
214	300	30	2
218	300	30	3
222	300	30	1
223	300	30	1
226	300	30	1
228	300	30	1
231	300	30	1
237	300	30	1
240	300	30	1
246	300	30	3
248	300	30	1
249	300	30	1
225	301	30	1
226	301	30	1
235	301	30	1
236	301	30	2
237	301	30	1
238	301	30	3
240	301	30	1
243	301	30	1
244	301	30	2
245	301	30	2
246	301	30	1
248	301	30	1
251	301	30	3
223	302	30	1
231	302	30	2
238	302	30	2
242	302	30	1
223	303	30	2
238	303	30	5
239	303	30	1
241	303	30	1
246	303	30	1
220	304	30	1
235	304	30	2
237	304	30	1
238	304	30	2
242	304	30	1
223	305	30	1
236	305	30	1
237	305	30	2
238	305	30	2
236	306	30	1
224	250	31	1
235	250	31	2
215	251	31	2
235	251	31	2
229	252	31	1
239	252	31	1
193	253	31	1
215	253	31	1
217	253	31	3
224	253	31	1
225	253	31	1
228	253	31	2
233	253	31	2
237	253	31	1
226	254	31	1
235	254	31	1
195	255	31	1
226	255	31	2
229	255	31	1
234	255	31	1
235	255	31	1
236	255	31	1
240	255	31	4
207	256	31	1
216	256	31	2
239	256	31	1
177	257	31	2
202	257	31	1
215	257	31	1
218	257	31	1
233	257	31	1
236	257	31	1
237	257	31	1
190	258	31	1
215	258	31	1
216	258	31	2
227	258	31	1
230	258	31	1
231	258	31	1
233	258	31	1
235	258	31	1
237	258	31	1
239	258	31	1
188	259	31	1
206	259	31	2
209	259	31	1
216	259	31	1
218	259	31	1
219	259	31	1
227	259	31	1
229	259	31	1
237	259	31	1
186	260	31	2
187	260	31	1
188	260	31	1
190	260	31	1
191	260	31	2
195	260	31	1
209	260	31	1
221	260	31	1
235	260	31	1
237	260	31	1
242	260	31	1
244	260	31	1
245	260	31	1
184	261	31	1
208	261	31	3
210	261	31	1
213	261	31	4
216	261	31	2
217	261	31	2
224	261	31	1
230	261	31	1
231	261	31	1
237	261	31	1
243	261	31	1
244	261	31	1
249	261	31	1
186	262	31	1
193	262	31	1
195	262	31	2
207	262	31	1
211	262	31	1
217	262	31	2
218	262	31	1
219	262	31	2
221	262	31	2
222	262	31	2
226	262	31	1
227	262	31	1
238	262	31	1
249	262	31	1
185	263	31	2
194	263	31	2
197	263	31	3
200	263	31	2
211	263	31	1
215	263	31	2
218	263	31	2
219	263	31	1
220	263	31	2
223	263	31	1
227	263	31	2
228	263	31	1
230	263	31	2
232	263	31	3
235	263	31	1
249	263	31	1
185	264	31	2
189	264	31	1
190	264	31	2
195	264	31	1
197	264	31	1
204	264	31	1
215	264	31	2
216	264	31	1
218	264	31	2
226	264	31	2
228	264	31	1
234	264	31	2
237	264	31	1
238	264	31	1
246	264	31	1
248	264	31	1
184	265	31	1
186	265	31	1
192	265	31	1
194	265	31	1
213	265	31	2
215	265	31	1
222	265	31	1
223	265	31	1
226	265	31	1
229	265	31	4
231	265	31	1
235	265	31	2
238	265	31	1
240	265	31	1
243	265	31	1
248	265	31	1
249	265	31	2
187	266	31	1
189	266	31	1
191	266	31	2
194	266	31	2
198	266	31	2
211	266	31	1
212	266	31	1
219	266	31	1
220	266	31	2
221	266	31	1
228	266	31	1
233	266	31	2
245	266	31	2
251	266	31	1
176	267	31	2
194	267	31	2
199	267	31	1
217	267	31	1
219	267	31	1
223	267	31	2
224	267	31	1
227	267	31	1
231	267	31	3
232	267	31	2
233	267	31	1
236	267	31	1
237	267	31	1
242	267	31	1
244	267	31	1
246	267	31	1
183	268	31	1
193	268	31	3
198	268	31	1
205	268	31	1
213	268	31	1
216	268	31	1
220	268	31	2
224	268	31	1
231	268	31	1
232	268	31	2
234	268	31	1
238	268	31	1
244	268	31	1
247	268	31	1
182	269	31	1
184	269	31	3
194	269	31	1
198	269	31	1
199	269	31	1
213	269	31	1
215	269	31	1
232	269	31	1
234	269	31	2
238	269	31	2
242	269	31	1
246	269	31	1
248	269	31	1
252	269	31	1
180	270	31	1
194	270	31	2
200	270	31	1
207	270	31	1
215	270	31	2
216	270	31	2
231	270	31	2
234	270	31	2
237	270	31	1
240	270	31	1
242	270	31	2
244	270	31	1
249	270	31	2
250	270	31	1
171	271	31	1
172	271	31	1
174	271	31	2
175	271	31	1
177	271	31	1
182	271	31	1
185	271	31	2
198	271	31	1
199	271	31	1
200	271	31	2
203	271	31	1
204	271	31	2
209	271	31	1
212	271	31	1
214	271	31	1
215	271	31	1
217	271	31	1
224	271	31	1
225	271	31	1
226	271	31	1
231	271	31	1
237	271	31	2
239	271	31	1
240	271	31	2
244	271	31	2
249	271	31	1
176	272	31	1
182	272	31	2
183	272	31	2
205	272	31	2
208	272	31	1
210	272	31	1
211	272	31	1
212	272	31	1
216	272	31	3
225	272	31	2
227	272	31	1
234	272	31	1
235	272	31	1
236	272	31	1
237	272	31	2
239	272	31	1
240	272	31	2
241	272	31	1
248	272	31	2
251	272	31	2
183	273	31	1
184	273	31	3
207	273	31	1
209	273	31	2
210	273	31	1
212	273	31	1
214	273	31	1
215	273	31	2
229	273	31	2
234	273	31	1
236	273	31	1
237	273	31	1
238	273	31	1
239	273	31	1
246	273	31	1
250	273	31	1
175	274	31	1
179	274	31	1
203	274	31	1
210	274	31	2
211	274	31	1
225	274	31	2
232	274	31	2
237	274	31	1
240	274	31	2
243	274	31	1
244	274	31	1
250	274	31	1
252	274	31	1
182	275	31	1
201	275	31	1
205	275	31	1
206	275	31	2
211	275	31	1
229	275	31	1
237	275	31	1
238	275	31	1
239	275	31	1
250	275	31	1
181	276	31	2
205	276	31	2
234	276	31	2
236	276	31	1
237	276	31	1
239	276	31	2
240	276	31	1
243	276	31	1
244	276	31	1
246	276	31	1
253	276	31	1
174	277	31	1
204	277	31	1
205	277	31	1
209	277	31	1
236	277	31	1
240	277	31	1
244	277	31	1
245	277	31	1
178	278	31	1
180	278	31	1
204	278	31	1
205	278	31	1
207	278	31	1
208	278	31	1
236	278	31	1
237	278	31	3
238	278	31	1
242	278	31	1
244	278	31	1
180	279	31	1
205	279	31	1
208	279	31	2
234	279	31	1
235	279	31	2
237	279	31	1
244	279	31	1
246	279	31	1
247	279	31	1
249	279	31	1
253	279	31	1
254	279	31	1
175	280	31	2
181	280	31	1
217	280	31	1
221	280	31	1
235	280	31	1
236	280	31	3
238	280	31	2
241	280	31	2
245	280	31	1
246	280	31	2
247	280	31	1
248	280	31	2
249	280	31	1
250	280	31	1
176	281	31	1
181	281	31	1
204	281	31	2
210	281	31	3
219	281	31	1
220	281	31	3
228	281	31	2
231	281	31	1
234	281	31	1
241	281	31	2
243	281	31	1
244	281	31	2
245	281	31	1
250	281	31	1
254	281	31	1
178	282	31	2
179	282	31	1
180	282	31	1
206	282	31	1
223	282	31	1
231	282	31	1
234	282	31	2
235	282	31	1
239	282	31	1
241	282	31	1
244	282	31	1
245	282	31	2
249	282	31	1
250	282	31	1
252	282	31	3
253	282	31	1
254	282	31	2
184	283	31	1
209	283	31	2
218	283	31	3
219	283	31	2
224	283	31	2
228	283	31	1
230	283	31	1
231	283	31	3
233	283	31	1
235	283	31	1
240	283	31	1
242	283	31	1
243	283	31	1
244	283	31	1
246	283	31	1
252	283	31	1
177	284	31	1
179	284	31	1
180	284	31	1
182	284	31	2
206	284	31	1
209	284	31	1
212	284	31	1
220	284	31	2
222	284	31	1
223	284	31	2
224	284	31	2
231	284	31	1
235	284	31	1
236	284	31	2
243	284	31	1
244	284	31	1
248	284	31	2
249	284	31	2
250	284	31	1
254	284	31	1
173	285	31	1
206	285	31	1
218	285	31	1
220	285	31	1
222	285	31	1
223	285	31	1
224	285	31	1
225	285	31	1
226	285	31	1
229	285	31	4
231	285	31	1
235	285	31	3
236	285	31	2
240	285	31	1
245	285	31	1
247	285	31	3
248	285	31	4
250	285	31	1
252	285	31	2
178	286	31	1
204	286	31	2
220	286	31	1
222	286	31	1
227	286	31	1
237	286	31	1
238	286	31	1
244	286	31	2
187	287	31	2
190	287	31	1
222	287	31	1
223	287	31	2
224	287	31	2
225	287	31	2
234	287	31	2
236	287	31	1
238	287	31	1
241	287	31	2
243	287	31	1
244	287	31	1
246	287	31	3
248	287	31	1
252	287	31	2
253	287	31	2
186	288	31	1
220	288	31	2
222	288	31	1
223	288	31	1
226	288	31	1
230	288	31	2
233	288	31	2
240.5	288.5	31.5	1
242	288	31	2
249	288	31	2
251	288	31	1
253	288	31	3
185	289	31	1
200	289	31	1
221	289	31	2
222	289	31	1
224	289	31	1
225	289	31	1
226	289	31	1
227	289	31	1
228	289	31	1
231	289	31	1
237	289	31	1
242	289	31	1
243	289	31	1
244	289	31	1
245	289	31	1
247	289	31	1
250	289	31	1
225	290	31	1
226	290	31	1
230	290	31	1
231	290	31	1
235	290	31	1
237	290	31	1
240	290	31	1
242	290	31	1
246	290	31	3
247	290	31	1
198	291	31	2
200	291	31	1
222	291	31	1
223	291	31	2
226	291	31	1
227	291	31	1
237	291	31	1
242	291	31	1
244	291	31	1
249	291	31	1
254	291	31	1
222	292	31	1
226	292	31	1
230	292	31	1
232	292	31	3
236	292	31	1
238	292	31	2
243	292	31	1
247	292	31	1
252	292	31	1
254	292	31	1
256	292	31	1
257	292	31	3
198	293	31	1
221	293	31	1
223	293	31	1
225	293	31	1
228	293	31	2
229	293	31	1
231	293	31	1
232	293	31	1
233	293	31	2
237	293	31	1
238	293	31	1
239	293	31	1
243	293	31	1
248	293	31	1
251	293	31	1
256	293	31	1
202	294	31	3
220	294	31	2
222	294	31	1
224	294	31	1
226	294	31	3
227	294	31	1
232	294	31	2
241	294	31	1
242	294	31	2
243	294	31	1
244	294	31	1
247	294	31	1
250	294	31	1
251	294	31	2
198	295	31	2
220	295	31	1
222	295	31	1
223	295	31	1
226	295	31	1
228	295	31	2
231	295	31	1
233	295	31	1
240	295	31	1
241	295	31	1
242	295	31	1
243	295	31	1
255	295	31	1
188	296	31	3
197	296	31	1
199	296	31	1
222	296	31	1
223	296	31	1
224	296	31	1
225	296	31	3
229	296	31	1
234	296	31	1
246	296	31	1
247	296	31	1
248	296	31	1
253	296	31	3
254	296	31	2
195	297	31	1
221	297	31	1
223	297	31	2
224	297	31	1
225	297	31	1
226	297	31	1
227	297	31	2
231	297	31	1
242	297	31	1
243	297	31	3
246	297	31	1
248	297	31	2
252	297	31	1
196	298	31	2
205	298	31	1
223	298	31	1
226	298	31	2
228	298	31	1
235	298	31	1
238	298	31	1
239	298	31	1
240	298	31	1
247	298	31	2
248	298	31	1
249	298	31	2
250	298	31	3
251	298	31	2
252	298	31	1
253	298	31	1
224	299	31	3
232	299	31	1
233	299	31	1
236	299	31	1
243	299	31	1
245	299	31	2
246	299	31	2
247	299	31	1
248	299	31	1
251	299	31	1
218	300	31	1
224	300	31	1
227	300	31	1
229	300	31	1
231	300	31	1
232	300	31	3
235	300	31	2
237	300	31	1
238	300	31	1
241	300	31	1
244	300	31	2
248	300	31	1
221	301	31	1
226	301	31	2
230	301	31	1
233	301	31	1
236	301	31	1
237	301	31	1
241	301	31	1
242	301	31	1
245	301	31	1
246	301	31	1
247	301	31	1
248	301	31	1
249	301	31	2
220	302	31	1
224	302	31	1
226	302	31	1
231	302	31	2
232	302	31	2
235	302	31	1
239	302	31	1
243	302	31	1
245	302	31	1
247	302	31	1
223	303	31	1
224	303	31	1
231	303	31	1
233	303	31	1
234	303	31	2
236	303	31	1
239	303	31	2
241	303	31	2
244	303	31	1
246	303	31	1
247	303	31	3
232	304	31	2
235	304	31	3
243	304	31	2
223	305	31	1
234	305	31	1
236	305	31	1
237	305	31	1
238	305	31	1
240	305	31	2
242	305	31	2
233	306	31	1
237	307	31	1
223	308	31	2
231	250	32	1
215	251	32	1
228	251	32	1
214	252	32	1
216	252	32	1
227	252	32	1
235	252	32	3
216	253	32	1
217	253	32	2
221	253	32	1
225	253	32	1
227	253	32	1
229	253	32	2
232	253	32	1
237	253	32	1
215	254	32	1
223	254	32	1
225	254	32	1
226	254	32	1
227	254	32	1
228	254	32	2
230	254	32	2
235	254	32	1
236	254	32	1
238	254	32	1
239	254	32	1
224	255	32	1
226	255	32	1
227	255	32	1
228	255	32	1
230	255	32	2
232	255	32	1
234	255	32	2
236	255	32	1
237	255	32	1
238	255	32	1
240	255	32	1
215	256	32	1
236	256	32	1
237	256	32	1
242	256	32	1
193	257	32	2
195	257	32	1
209	257	32	1
210	257	32	2
218	257	32	1
219	257	32	1
229	257	32	1
238	257	32	1
240	257	32	1
193	258	32	1
207	258	32	1
213	258	32	1
214	258	32	2
215	258	32	2
217	258	32	1
219	258	32	1
220	258	32	2
226	258	32	2
231	258	32	3
237	258	32	1
239	258	32	2
240	258	32	2
241	258	32	1
188	259	32	2
192	259	32	2
201	259	32	1
209	259	32	1
211	259	32	1
231	259	32	1
242	259	32	1
247	259	32	2
182	260	32	1
192	260	32	1
203	260	32	1
221	260	32	1
222	260	32	1
237	260	32	2
238	260	32	1
248	260	32	2
194	261	32	2
195	261	32	3
211	261	32	1
215	261	32	1
216	261	32	1
218	261	32	1
219	261	32	2
222	261	32	1
225	261	32	1
226	261	32	1
228	261	32	1
229	261	32	2
231	261	32	2
237	261	32	1
238	261	32	1
239	261	32	1
245	261	32	1
246	261	32	1
196	262	32	1
197	262	32	1
198	262	32	2
207	262	32	1
209	262	32	1
215.5	262.5	32.5	3
216	262	32	1
221	262.666666666667	33	1
224	262	32	4
225	262	32	1
230	262	32	1
235	262	32	2
236	262	32	1
238	262	32	2
240	262	32	1
243	262	32	2
245	262	32	1
247	262	32	1
248	262	32	1
189	263	32	2
194	263	32	3
198	263	32	2
200	263	32	1
204	263	32	1
212	263	32	1
215	263	32	1
216	263	32	1
220	263	32	2
224	263	32	1
227	263	32	1
230	263	32	1
231	263	32	1
236	263	32	1
237	263	32	1
241	263	32	1
242	263	32	1
245	263	32	1
246	263	32	1
247	263	32	2
250	263	32	2
186	264	32	1
189	264	32	1
194	264	32	2
199	264	32	1
202	264	32	1
212	264	32	2
216	264	32	1
222	264	32	1
227	264	32	1
228	264	32	2
236	264	32	1
238	264	32	2
240	264	32	1
244	264	32	2
245	264	32	1
250	264	32	1
176	265	32	1
184	265	32	2
185	265	32	3
191	265	32	1
211	265	32	1
212	265	32	1
213	265	32	1
215	265	32	1
216	265	32	1
218	265	32	1
220	265	32	1
221	265	32	1
222	265	32	1
224	265	32	1
226	265	32	1
229	265	32	1
230	265	32	2
231	265	32	3
238	265	32	1
239	265	32	1
251	265	32	1
178	266	32	1
184	266	32	2
186	266	32	1
188	266	32	1
189	266	32	1
194	266	32	1
195	266	32	2
196	266	32	2
197	266	32	1
213	266	32	1
214	266	32	1
216	266	32	1
224	266	32	1
228	266	32	2
230	266	32	1
235	266	32	2
238	266	32	1
245	266	32	1
248	266	32	1
249	266	32	1
251	266	32	1
184	267	32	2
188	267	32	1
191	267	32	1
192	267	32	1
194	267	32	1
197	267	32	1
209	267	32	1
211	267	32	2
214	267	32	2
215	267	32	1
216	267	32	1
219	267	32	2
225	267	32	1
229	267	32	2
230	267	32	3
237	267	32	1
238	267	32	1
239	267	32	2
240	267	32	1
245.5	267.5	32.5	2
246	267	32	1
247	267	32	1
252	267	32	2
188	268	32	1
189	268	32	1
194	268	32	1
195	268	32	1
198	268	32	3
207	268	32	1
212	268	32	1
213	268	32	2
216	268	32	1
219	268	32	1
220	268	32	1
225	268	32	2
246	268	32	2
247	268	32	2
248	268	32	1
252	268	32	1
253	268	32	1
181	269	32	1
182	269	32	2
184	269	32	1
187	269	32	1
191	269	32	3
193	269	32	1
194	269	32	1
209	269	32	1
210	269	32	2
211	269	32	2
213	269	32	1
214	269	32	1
215	269	32	2
223	269	32	2
238	269	32	1
239	269	32	1
240	269	32	1
241	269	32	1
250	269	32	1
251	269	32	1
252	269	32	2
172	270	32	1
174	270	32	1
185	270	32	1
187	270	32	2
196	270	32	2
197	270	32	1
203	270	32	1
211	270	32	3
212	270	32	1
222	270	32	2
224	270	32	1
227	270	32	1
231	270	32	1
243	270	32	2
248	270	32	1
173	271	32	1
174	271	32	1
175	271	32	1
184	271	32	1
186	271	32	1
188	271	32	1
196	271	32	1
206	271	32	2
208	271	32	1
210	271	32	2
211	271	32	1
212	271	32	2
213	271	32	1
214	271	32	1
215	271	32	4
216	271	32	1
227	271	32	2
228	271	32	1
231	271	32	3
235	271	32	1
237	271	32	2
239	271	32	2
240	271	32	1
243	271	32	2
244	271	32	2
247	271	32	1
251	271	32	1
181	272	32	1
183	272	32	3
184	272	32	1
185	272	32	2
186	272	32	1
202	272	32	1
203	272	32	2
205	272	32	1
207	272	32	1
209	272	32	1
210	272	32	2
211	272	32	1
214	272	32	1
226	272	32	1
228	272	32	2
230	272	32	1
234	272	32	1
238	272	32	3
239	272	32	1
240	272	32	1
241	272	32	1
244	272	32	1
245	272	32	1
246	272	32	1
249	272	32	1
252	272	32	1
183	273	32	1
186	273	32	4
208	273	32	1
210	273	32	1
211	273	32	2
212	273	32	1
214	273	32	1
228	273	32	2
229	273	32	1
235	273	32	2
238	273	32	1
239	273	32	2
240	273	32	1
241	273	32	1
245	273	32	1
249	273	32	3
250	273	32	1
182	274	32	2
202	274	32	1
203	274	32	1
204	274	32	1
207	274	32	1
208	274	32	1
210	274	32	1
211	274	32	1
213	274	32	1
215	274	32	1
233	274	32	2
234	274	32	2
235	274	32	1
236	274	32	1
237	274	32	1
240	274	32	1
241	274	32	1
243	274	32	1
244	274	32	1
252	274	32	1
181	275	32	2
184	275	32	1
186	275	32	1
202	275	32	1
208	275	32	1
212	275	32	1
213	275	32	2
214	275	32	1
226	275	32	1
235	275	32	1
238	275	32	1
240	275	32	1
249	275	32	2
175	276	32	1
205	276	32	1
215	276	32	1
228	276	32	2
233	276	32	2
238	276	32	1
241	276	32	1
242	276	32	1
175	277	32	1
176	277	32	2
205	277	32	1
215	277	32	1
216	277	32	1
232	277	32	1
236	277	32	1
237	277	32	1
239	277	32	1
240	277	32	1
241	277	32	2
242	277	32	1
245	277	32	1
248	277	32	1
250	277	32	1
176	278	32	1
177	278	32	2
220	278	32	1
225	278	32	1
238	278	32	1
239	278	32	1
240	278	32	4
241	278	32	2
243	278	32	1
244	278	32	1
248	278	32	2
250	278	32	1
175	279	32	1
179	279	32	3
205	279	32	2
207	279	32	3
214	279	32	1
219	279	32	3
220	279	32	1
223	279	32	1
234	279	32	1
236	279	32	1
237	279	32	1
239	279	32	1
240	279	32	1
241	279	32	1
255	279	32	1
177	280	32	1
178	280	32	1
180	280	32	1
205	280	32	2
219	280	32	1
242	280	32	1
245	280	32	1
246	280	32	1
248	280	32	2
249	280	32	1
175	281	32	1
176	281	32	2
179	281	32	1
181	281	32	1
182	281	32	1
219	281	32	1
220	281	32	1
221	281	32	3
223	281	32	1
232	281	32	1
233	281	32	4
234	281	32	1
236	281	32	2
237	281	32	2
241	281	32	1
242	281	32	1
245	281	32	2
250	281	32	2
251	281	32	2
173	282	32	1
178	282	32	1
179	282	32	1
187	282	32	1
188	282	32	1
220	282	32	1
222	282	32	2
224	282	32	2
226	282	32	1
229	282	32	1
231	282	32	1
232	282	32	1
233	282	32	2
240	282	32	3
244	282	32	2
246	282	32	1
247	282	32	1
248	282	32	1
249	282	32	2
250	282	32	1
253	282	32	4
256	282	32	1
178	283	32	1
179	283	32	1
208	283	32	1
211	283	32	1
222	283	32	2
226	283	32	1
230	283	32	2
236	283	32	1
237	283	32	1
245	283	32	1
248	283	32	4
251	283	32	1
253	283	32	2
176	284	32	1
177	284	32	1
181	284	32	1
184	284	32	4
186	284	32	3
209	284	32	1
219	284	32	1
220	284	32	2
221	284	32	2
222	284	32	2
225	284	32	2
226	284	32	2
229	284	32	1
232	284	32	2
233	284	32	1
234	284	32	1
236	284	32	2
240	284	32	3
245	284	32	1
252	284	32	1
254	284	32	1
257	284	32	1
176	285	32	1
179	285	32	1
182	285	32	1
204	285	32	3
206	285	32	1
208	285	32	2
215	285	32	2
218	285	32	1
221	285	32	1
222	285	32	1
225	285	32	1
230	285	32	1
231	285	32	2
232	285	32	2
234	285	32	1
235	285	32	1
236	285	32	1
237	285	32	2
240	285	32	1
241	285	32	2
249	285	32	1
250	285	32	1
177	286	32	2
209	286	32	1
218	286	32	1
219	286	32	2
222	286	32	4
226	286	32	2
231	286	32	2
234	286	32	4
242	286	32	1
247	286	32	2
248	286	32	1
249	286	32	2
252	286	32	1
207	287	32	1
220	287	32	1
221	287	32	1
222	287	32	1
226	287	32	1
227	287	32	1
228	287	32	3
234	287	32	2
236.5	287.5	32.5	1
238	287	32	2
241	287	32	1
242	287	32	3
245	287	32	2
247	287	32	2
256	287	32	1
201	288	32	2
203	288	32	2
221	288	32	2
225	288	32	3
231	288	32	1
234	288	32	2
235	288	32	2
237	288	32	1
240	288	32	1
242	288	32	1
243	288	32	1
245	288	32	1
248	288	32	1
249	288	32	2
200	289	32	2
201	289	32	1
222	289	32	1
223	289	32	1
230	289	32	1
237	289	32	1
238	289	32	2
239	289	32	1
247	289	32	2
253	289	32	1
256	289	32	1
185	290	32	1
187	290	32	1
199	290	32	2
220	290	32	2
221	290	32	1
225	290	32	2
226	290	32	1
229	290	32	1
231	290	32	1
232	290	32	1
235	290	32	4
237	290	32	1
244	290	32	2
246	290	32	2
247	290	32	1
250	290	32	1
252	290	32	2
255	290	32	1
197	291	32	1
198	291	32	1
200	291	32	1
226	291	32	1
231	291	32	2
238	291	32	1
245	291	32	2
246	291	32	1
247	291	32	3
248	291	32	3
254	291	32	3
197	292	32	2
198	292	32	1
204	292	32	1
222	292	32	2
223	292	32	1
228	292	32	2
229	292	32	1
233	292	32	1
236.75	292.75	33	1
238	292	32	1
247	292	32	1
249	292	32	1
254	292	32	1
257	292	32	2
179	293	32	1
197	293	32	1
198	293	32	1
199	293	32	2
207	293	32	2
216	293	32	1
218	293	32	2
224	293	32	3
225	293	32	1
228	293	32	1
230	293	32	1
233	293	32	2
234	293	32	1
236	293	32	1
237	293	32	1
242	293	32	2
244	293	32	1
245	293	32	4
247	293	32	2
248	293	32	2
249	293	32	3
251	293	32	1
253	293	32	1
199	294	32	1
202	294	32	1
204	294	32	1
223	294	32	1
224	294	32	1
225	294	32	2
228	294	32	1
231	294	32	1
236	294	32	1
238	294	32	1
242	294	32	1
244	294	32	1
246	294	32	1
247	294	32	1
252	294	32	2
192	295	32	2
195	295	32	3
200	295	32	1
217	295	32	2
223	295	32	1
226	295	32	1
228	295	32	1
229	295	32	1
231	295	32	1
232	295	32	1
236	295	32	2
240	295	32	1
241	295	32	1
244	295	32	2
245	295	32	1
247	295	32	1
249	295	32	1
251	295	32	2
253	295	32	1
187	296	32	1
197	296	32	1
218	296	32	3
220	296	32	1
223	296	32	2
226	296	32	1
228	296	32	1
230	296	32	2
232	296	32	1
233	296	32	1
237	296	32	1
243	296	32	2
244	296	32	1
249	296	32	1
252	296	32	1
183	297	32	1
199	297	32	2
221	297	32	1
225	297	32	2
226	297	32	1
229	297	32	1
233	297	32	1
234	297	32	1
236	297	32	1
237	297	32	3
241	297	32	1
242	297	32	2
247	297	32	1
250	297	32	1
254	297	32	1
195	298	32	1
197	298	32	1
199	298	32	2
202	298	32	1
219	298	32	1
220	298	32	1
221	298	32	3
227	298	32	3
230	298	32	1
233	298	32	2
236	298	32	1
237	298	32	1
244	298	32	1
246	298	32	1
248	298	32	4
250	298	32	1
251	298	32	1
196	299	32	1
226	299	32	2
227	299	32	1
233	299	32	1
236	299	32	1
247	299	32	1
249	299	32	1
185	300	32	1
196	300	32	1
225	300	32	2
227	300	32	1
232	300	32	1
235	300	32	2
237	300	32	1
239	300	32	2
246	300	32	1
247	300	32	1
196	301	32	1
198	301	32	1
210	301	32	2
221	301	32	1
227	301	32	1
231	301	32	1
235	301	32	1
