x	y	z	Pyruvate metabolism
222	342	46	1
182	353	46	3
230	356	46	2
141	227	47	1
138	229	47	1
212	261	47	1
155	279	47	1
152	280	47	3
164	281	47	3
146	282	47	1
120	283	47	1
149	284	47	1
147	285	47	1
146	289	47	1
140	293	47	2
144	294	47	1
202	295	47	1
134	298	47	1
139	298	47	2
136	299	47	1
178	320	47	3
194	321	47	2
179	324	47	4
186	329	47	1
218	341	47	1
212	344	47	2
207	351	47	2
227	353	47	1
230	353	47	2
231	356	47	2
144	225	48	1
146	275	48	1
154	276	48	1
140	278	48	2
147	281	48	1
149	288	48	1
142	300	48	1
124	319	48	1
169	324	48	2
135	230	49	1
127	235	49	1
126	245	49	1
154	248	49	1
195	252	49	2
173	256	49	1
145	262	49	1
139	263	49	1
146	264	49	2
191	267	49	1
127	268	49	3
154	274	49	1
155	276	49	2
150	278	49	2
147	279	49	1
157	279	49	2
207	279	49	2
134	280	49	3
143	282	49	1
214	282	49	1
144	284	49	2
169	284	49	1
132	285	49	1
142	291	49	1
147	292	49	1
144	294	49	3
200	296	49	2
136	298	49	1
147	298	49	1
133	299	49	1
139	299	49	2
202	299	49	3
225	300	49	3
135	302	49	2
152	304	49	1
126	305	49	1
169	308	49	1
170	312	49	1
149	313	49	1
268	317	49	2
183	319	49	1
178	322	49	1
170	325	49	2
152	338	49	3
197	342	49	1
199	346	49	1
211	346	49	1
224	346	49	2
160	348	49	1
204	348	49	1
186	349	49	2
206	353	49	1
203	355	49	1
134	227	50	1
131	229	50	1
183	230	50	1
127	235	50	2
139	263	50	1
130	265	50	1
154	270	50	1
155	273	50	1
134	275	50	1
249	286	50	1
259	286	50	1
143	291	50	1
148	296	50	1
174	298	50	1
237	300	50	2
244	301	50	1
140	302	50	1
151	302	50	1
132	304	50	1
131	306	50	2
193	307	50	2
129	312	50	1
157	313	50	2
212	318	50	2
195	325	50	1
179	329	50	2
