x	y	z	Interconversion of nucleotide di- and triphosphates
162	231	24	2
149	232	24	1
153	232	24	2
157	233	24	1
138	234	24	1
141	234	24	1
143	234	24	2
146	234	24	1
136	235	24	1
136	236	24	1
137	236	24	1
139	236	24	1
140	236	24	1
141	236	24	2
144	236	24	2
146	236	24	1
151	236	24	2
138	237	24	1
150	237	24	2
137	238	24	5
143	238	24	2
148	238	24	1
149	238	24	5
150	238	24	1
148	239	24	1
108	240	24	1
142	240	24	1
146	240	24	2
140	241	24	2
142	241	24	3
144	241	24	3
134	243	24	1
141	243	24	2
149	243	24	2
131	244	24	1
139	244	24	4
141	244	24	1
147	244	24	1
142	246	24	1
139	247	24	1
228	247	24	2
215	248	24	1
224	248	24	2
138	249	24	1
139	249	24	1
140	249	24	2
216	249	24	3
230	249	24	1
134	252	24	2
220	253	24	1
140	254	24	1
140	255	24	1
143	255	24	1
142	256	24	2
163	256	24	1
197	257	24	1
196	258	24	1
118	260	24	2
196	261	24	2
198	261	24	2
199	261	24	2
117	262	24	1
119	262	24	2
124	262	24	2
219	262	24	2
115	263	24	1
120	263	24	1
217	263	24	1
221	263	24	1
117	264	24	3
118	264	24	2
119	264	24	1
122	264	24	2
117	265	24	1
118	265	24	2
119	265	24	2
120	265	24	1
127	265	24	1
216	265	24	1
119	266	24	1
126	266	24	1
215	266	24	4
123	267	24	2
165	267	24	3
127	268	24	1
166	268	24	1
162	269	24	3
163	270	24	1
184	270	24	3
131	271	24	2
181	271	24	2
165	273	24	2
167	273	24	1
177	273	24	2
182	273	24	2
169	274	24	1
166	275	24	1
167	275	24	2
178	275	24	1
171	276	24	1
178	276	24	1
168	277	24	1
168	278	24	1
171	278	24	2
178	278	24	2
179	278	24	1
180	278	24	1
173	279	24	4
180	279	24	1
170	280	24	2
172	280	24	2
174	280	24	1
171	281	24	2
174	281	24	3
179	281	24	4
176	282	24	1
204	283	24	1
206	284	24	1
204	285	24	1
276	286	24	2
275	288	24	1
277	288	24	1
201	289	24	1
275	289	24	1
276	289	24	2
225	290	24	2
274	290	24	2
197	291	24	2
198	291	24	3
222	291	24	1
275	291	24	2
269	292	24	1
197	293	24	4
194	294	24	1
191	296	24	1
219	296	24	3
236	297	24	2
269	297	24	1
266	298	24	2
268	298	24	2
213	299	24	3
236	299	24	1
264	299	24	3
265	299	24	2
189	300	24	2
235	300	24	2
238	300	24	3
263	300	24	1
238	301	24	2
265	301	24	1
267	301	24	1
235	302	24	2
240	302	24	1
266	302	24	1
207	303	24	2
234	303	24	1
237	303	24	1
186	304	24	1
188	304	24	1
235	304	24	1
236	304	24	2
237	304	24	1
238	304	24	1
241	304	24	2
263	304	24	2
241	305	24	2
259	305	24	1
262	305	24	1
206	306	24	1
238	306	24	1
239	306	24	2
241	306	24	1
242	306	24	2
262	306	24	4
259	307	24	1
260	307	24	2
263	307	24	2
202	308	24	2
206	308	24	2
209	308	24	2
235	308	24	2
260	308	24	1
232	309	24	2
259	309	24	4
261	309	24	1
263	309	24	2
202	310	24	1
204	310	24	1
238	310	24	1
240	310	24	2
260	310	24	2
231	311	24	1
234	311	24	1
235	311	24	1
257	311	24	2
239	312	24	1
240	312	24	2
255	312	24	1
263	312	24	1
199	313	24	1
238	313	24	1
261	313	24	1
264	313	24	3
176	314	24	1
203	314	24	2
234	314	24	1
237	314	24	2
260	314	24	1
175	315	24	3
177	315	24	1
211	315	24	2
260	315	24	1
172	316	24	2
213	316	24	1
258	316	24	1
167	317	24	1
169	317	24	1
185	317	24	1
262	317	24	2
167	318	24	1
258	318	24	1
260	318	24	1
253	319	24	1
258	319	24	1
262	319	24	1
263	319	24	2
185	320	24	1
187	320	24	1
181	321	24	1
186	321	24	2
238	321	24	3
259	321	24	1
260	321	24	1
185	322	24	1
237	322	24	2
242	322	24	1
179	323	24	1
187	323	24	1
195	323	24	1
161	324	24	1
186	324	24	1
259	324	24	2
182	325	24	1
185	325	24	2
188	325	24	3
183	326	24	2
185	326	24	1
258	326	24	1
261	326	24	2
157	327	24	2
259	328	24	1
99	329	24	2
154	329	24	1
157	329	24	1
183	329	24	1
185	329	24	3
186	329	24	3
261	329	24	1
96	330	24	1
97	330	24	1
103	330	24	2
132	330	24	4
104	331	24	1
180	331	24	1
181	331	24	1
260	332	24	1
258	333	24	3
257	334	24	1
258	334	24	2
146	335	24	2
257	335	24	1
259	335	24	1
181	336	24	1
186	360	24	1
179	222	25	1
180	222	25	2
181	223	25	1
179	224	25	1
157	226	25	1
155	228	25	1
157	228	25	2
152	230	25	5
159	230	25	2
161	232	25	1
137	234	25	1
152	234	25	1
135	235	25	1
136	235	25	1
140	235	25	1
142	235	25	1
150	235	25	1
133	236	25	1
134	237	25	1
139	237	25	1
145	237	25	1
249	237	25	2
140	238	25	1
246	238	25	1
133	239	25	1
134	239	25	3
135	239	25	2
136	239	25	3
138	239	25	2
228	240	25	1
135	241	25	2
136	241	25	1
226	241	25	1
134	242	25	2
131	243	25	2
133	244	25	2
135	244	25	1
134	245	25	1
133	246	25	1
140	247	25	1
139	248	25	1
230	248	25	5
195	249	25	3
229	250	25	1
136	251	25	1
230	251	25	1
225	253	25	1
224	257	25	1
225	258	25	1
121	259	25	1
198	259	25	1
223	260	25	1
118	261	25	1
119	261	25	1
199	261	25	3
121	262	25	2
119	263	25	1
219	263	25	3
120	264	25	3
215	264	25	1
126	265	25	1
122	266	25	1
123	266	25	1
128	266	25	1
261	266	25	1
181	271	25	2
180	274	25	3
175	276	25	1
165	277	25	1
164	278	25	1
165	278	25	1
170	278	25	2
176	278	25	2
177	278	25	2
178	278	25	1
165	279	25	3
273	279	25	2
170	280	25	2
274	280	25	2
276	280	25	1
169	281	25	3
177	281	25	1
169	282	25	3
172	282	25	2
174	282	25	1
277	288	25	1
199	289	25	1
271	290	25	1
266	292	25	2
268	292	25	1
270	293	25	1
266	296	25	2
269	296	25	1
238	297	25	1
266	297	25	3
268	298	25	1
238	299	25	2
268	299	25	2
240	301	25	1
264	301	25	3
265	301	25	3
237	302	25	2
238	302	25	1
234	305	25	2
235	305	25	1
233	306	25	2
236	307	25	1
264	307	25	2
232	308	25	2
243	308	25	3
258	309	25	2
262	309	25	3
260	310	25	1
206	311	25	3
208	311	25	1
230	311	25	1
233	311	25	2
260	311	25	1
262	311	25	4
208	312	25	1
259	312	25	1
260	312	25	1
263	312	25	1
256	314	25	1
257	314	25	1
258	314	25	2
262	314	25	1
210	316	25	2
256	316	25	4
260	317	25	1
261	317	25	1
259	318	25	2
261	318	25	1
258	319	25	1
241	320	25	1
257	320	25	3
241	321	25	1
260	322	25	3
239	323	25	3
259	324	25	2
258	325	25	2
188	327	25	3
107	331	25	1
259	331	25	3
153	332	25	1
180	221	26	1
183	222	26	1
181	223	26	1
179	224	26	1
174	226	26	1
157	228	26	2
159	230	26	1
168	230	26	1
156	231	26	1
157	231	26	1
159	231	26	2
142	233	26	1
142	234	26	1
246	234	26	1
139	235	26	2
246	235	26	1
249	235	26	1
250	235	26	1
145	236	26	1
248	236	26	2
134	237	26	1
135	237	26	2
140	237	26	1
142	237	26	1
143	237	26	2
246	237	26	1
248	237	26	2
249	237	26	1
133	238	26	1
136	238	26	2
137	238	26	1
144	238	26	2
246	238	26	1
131	239	26	2
240	239	26	1
242	239	26	1
135	240	26	1
136	240	26	1
110	241	26	2
226	241	26	3
101	242	26	1
132	242	26	1
132	243	26	1
136	243	26	2
226	243	26	1
136	244	26	1
137	245	26	2
226	246	26	2
228	247	26	1
226	248	26	2
224	249	26	1
227	250	26	3
125	251	26	1
229	251	26	1
226	252	26	1
123	253	26	1
224	253	26	3
227	253	26	1
121	257	26	2
122	257	26	2
121	258	26	1
123	259	26	1
125	266	26	1
123	267	26	2
126	268	26	1
127	268	26	1
211	268	26	1
119	269	26	2
121	269	26	1
122	269	26	1
123	269	26	1
127	270	26	1
124	271	26	1
171	276	26	1
172	276	26	1
178	277	26	3
169	278	26	4
177	278	26	1
171	279	26	3
172	279	26	2
176	279	26	2
165	280	26	1
174	280	26	2
176	280	26	4
172	281	26	2
273	281	26	1
177	282	26	2
274	282	26	2
275	282	26	1
175	283	26	1
176	283	26	1
273	283	26	1
272	293	26	1
235	298	26	1
237	306	26	1
231	307	26	4
237	307	26	1
229	308	26	1
231	309	26	1
230	310	26	2
209	311	26	2
260	311	26	2
209	312	26	3
243	312	26	1
257	312	26	2
208	313	26	1
209	313	26	1
257	313	26	1
211	314	26	1
260	314	26	1
262	314	26	3
258	315	26	1
210	316	26	1
257	316	26	1
258	316	26	3
260	316	26	3
263	316	26	3
256	317	26	1
258	317	26	1
258	318	26	2
259	319	26	2
261	319	26	1
241	321	26	1
242	321	26	2
238	323	26	2
186	360	26	1
183	221	27	1
183	222	27	1
180	223	27	1
179	226	27	1
160	229	27	3
155	231	27	3
164	231	27	2
161	232	27	2
162	232	27	1
163	232	27	1
164	232	27	1
164	233	27	2
152	234	27	2
153	234	27	2
245	234	27	1
145	235	27	1
146	235	27	1
250	235	27	1
137	236	27	1
245	236	27	3
249	236	27	1
250	236	27	1
135	237	27	1
136	237	27	2
138	237	27	1
176	237	27	1
138	238	27	1
146	238	27	2
243	238	27	1
246	238	27	1
248	238	27	3
132	239	27	1
135	239	27	1
236	239	27	1
241	239	27	1
242	239	27	3
243	239	27	2
139	240	27	3
242	240	27	1
133	241	27	1
226	241	27	1
134	242	27	1
134	243	27	1
226	244	27	1
194	247	27	1
228	249	27	1
229	251	27	2
226	252	27	1
225	253	27	3
120	256	27	2
121	257	27	2
122	257	27	3
125	257	27	1
122	258	27	1
124	258	27	1
125	267	27	2
259	267	27	1
119	268	27	2
126	268	27	1
122	270	27	3
126	270	27	2
127	271	27	1
174	276	27	4
173	277	27	1
174	277	27	2
175	277	27	1
175	278	27	1
174	279	27	1
175	279	27	1
175	280	27	1
274	280	27	1
170	281	27	1
175	281	27	1
274	281	27	2
275	281	27	1
165	282	27	2
275	282	27	2
173	284	27	2
274	284	27	1
178	286	27	1
271	291	27	2
177	294	27	1
191	294	27	2
195	294	27	1
192	295	27	1
264	302	27	2
233	303	27	1
237	304	27	1
235	308	27	1
203	309	27	2
233	309	27	3
237	309	27	2
261	309	27	1
209	311	27	1
258	312	27	1
259	312	27	1
213	313	27	1
259	313	27	1
202	314	27	1
209	315	27	1
210	315	27	1
259	316	27	2
261	317	27	1
239	318	27	1
239	319	27	2
240	320	27	1
238	322	27	1
233	326	27	2
260	328	27	1
259	330	27	2
186	357	27	2
160	231	28	1
162	231	28	4
163	231	28	2
164	231	28	1
165	231	28	3
166	231	28	3
167	231	28	1
162	232	28	1
164	232	28	1
165	232	28	2
152	233	28	1
156	233	28	1
166	234	28	4
243	235	28	1
246	235	28	1
138	236	28	2
143	236	28	1
248	236	28	1
249	236	28	2
136	237	28	3
138	237	28	1
243	237	28	1
247	237	28	2
248	237	28	2
136	238	28	1
139	238	28	2
140	238	28	1
244	238	28	2
246	238	28	2
250	238	28	1
246	239	28	1
134	240	28	2
140	240	28	2
184	240	28	2
139	241	28	1
137	242	28	1
227	243	28	2
233	243	28	1
235	243	28	1
249	243	28	1
189	244	28	2
230	245	28	2
231	245	28	1
193	246	28	1
194	247	28	1
234	249	28	2
229	250	28	1
126	251	28	1
193	251	28	2
234	251	28	1
123	252	28	2
124	252	28	1
126	252	28	1
124	254	28	1
126	254	28	1
124	255	28	1
125	255	28	1
128	256	28	1
134	257	28	1
121	264	28	1
259	266	28	2
124	267	28	3
127	267	28	2
262	268	28	1
121	270	28	2
121	271	28	2
123	271	28	1
127	271	28	2
170	271	28	2
167	272	28	1
134	274	28	3
129	275	28	2
134	276	28	2
171	277	28	1
173	277	28	1
128	278	28	1
171	279	28	4
175	279	28	2
172	280	28	1
177	280	28	1
178	280	28	1
174	281	28	2
275	281	28	1
276	281	28	1
176	282	28	1
177	282	28	1
178	282	28	1
274	282	28	3
165	283	28	1
170	283	28	2
171	283	28	2
173	283	28	1
275	283	28	2
176	284	28	3
274	284	28	2
275	284	28	1
164	285	28	1
167	285	28	1
169	285	28	1
179	285	28	1
275	285	28	2
166	287	28	1
168	288	28	1
271	289	28	1
270	290	28	1
193	294	28	2
179	296	28	2
236	305	28	1
230	306	28	1
227	307	28	1
228	307	28	1
234	307	28	1
225	308	28	2
208	310	28	2
222	310	28	1
211	311	28	4
204	313	28	2
206	313	28	2
211	313	28	1
259	313	28	3
261	313	28	1
208	314	28	1
209	315	28	1
211	315	28	1
259	316	28	1
242	317	28	1
261	317	28	4
262	318	28	1
239	319	28	1
241	319	28	1
239	321	28	2
240	321	28	1
242	322	28	1
235	323	28	1
232	325	28	1
96	327	28	2
94	328	28	2
96	331	28	1
185	357	28	2
116	223	29	1
112	226	29	1
112	228	29	1
171	231	29	1
162	232	29	1
250	235	29	2
252	236	29	1
183	237	29	2
249	237	29	2
250	237	29	1
251	238	29	1
183	239	29	2
115	240	29	2
178	240	29	2
179	240	29	1
181	240	29	5
182	240	29	1
186	240	29	1
134	242	29	1
235	242	29	2
237	242	29	1
188	243	29	1
190	243	29	1
234	243	29	2
186	244	29	2
192	244	29	1
235	244	29	1
190	245	29	1
191	245	29	1
189	249	29	3
127	253	29	1
128	254	29	1
132	254	29	2
125	257	29	1
132	259	29	3
134	259	29	1
135	263	29	1
257	268	29	2
261	268	29	3
162	269	29	1
123	270	29	2
168	270	29	1
124	271	29	2
129	271	29	1
121	272	29	1
124	272	29	1
125	272	29	1
132	272	29	1
135	272	29	1
136	272	29	1
137	272	29	1
137	273	29	2
166	273	29	1
168	273	29	1
170	273	29	2
138	274	29	3
137	275	29	2
170	275	29	1
171	275	29	1
168	278	29	1
169	278	29	1
170	278	29	1
174	278	29	3
175	279	29	2
164	280	29	1
172	280	29	2
175	280	29	1
175	281	29	1
276	281	29	2
161	282	29	2
162	282	29	1
167	282	29	1
175	282	29	1
174	283	29	1
275	283	29	1
276	283	29	1
161	284	29	1
164	284	29	2
167	284	29	1
177	284	29	2
275	284	29	1
276	284	29	1
177	285	29	2
275	285	29	2
168	286	29	1
167	287	29	2
169	287	29	2
270	294	29	1
175	295	29	1
177	296	29	2
183	300	29	1
235	304	29	2
236	307	29	2
199	308	29	2
204	308	29	3
206	308	29	3
225	308	29	1
233	308	29	4
203	309	29	2
229	309	29	3
202	311	29	2
207	311	29	2
211	311	29	1
249	311	29	1
204	312	29	3
211	312	29	2
205	313	29	1
258	313	29	3
211	314	29	2
249	314	29	1
241	316	29	2
255	316	29	1
259	317	29	3
262	317	29	1
243	319	29	2
239	321	29	2
126	324	29	1
126	325	29	3
121	326	29	1
93	327	29	2
94	327	29	2
127	327	29	1
227	327	29	3
95	328	29	2
96	328	29	1
130	329	29	1
97	330	29	1
95	331	29	1
97	331	29	5
94	332	29	3
95	333	29	3
96	333	29	3
191	346	29	1
185	360	29	1
187	360	29	1
220	360	29	2
197	235	30	1
179	238	30	1
181	238	30	1
117	239	30	2
172	239	30	3
181	239	30	2
182	239	30	1
184	239	30	2
186	239	30	3
177	240	30	2
178	240	30	1
181	240	30	2
184	240	30	1
178	241	30	3
183	241	30	2
189	241	30	2
181	242	30	1
182	242	30	3
189	243	30	2
190	244	30	2
193	244	30	3
190	245	30	2
191	245	30	4
148	253	30	1
250	255	30	3
127	256	30	3
132	256	30	1
123	257	30	1
125	257	30	4
250	257	30	2
250	258	30	1
131	260	30	1
136	263	30	1
128	265	30	2
259	266	30	1
258	268	30	1
260	268	30	1
259	269	30	1
123	270	30	2
126	270	30	1
134	270	30	1
165	270	30	1
122	271	30	1
139	271	30	2
165	271	30	1
123	272	30	1
129	272	30	1
135	272	30	2
165	272	30	1
123	273	30	1
140	273	30	1
167	273	30	1
168	273	30	1
139	274	30	3
142	274	30	1
167	274	30	1
170	274	30	2
143	275	30	2
168	278	30	1
159	279	30	1
163	279	30	3
169	279	30	2
276	280	30	1
175	282	30	1
275	282	30	3
160	283	30	1
163	283	30	1
164	283	30	2
165	283	30	2
162	284	30	1
164	284	30	1
275	284	30	2
276	284	30	2
165	285	30	1
163	286	30	1
170	287	30	1
162	288	30	3
178	294	30	1
177	296	30	1
194	305	30	1
194	306	30	2
189	308	30	1
205	308	30	1
190	309	30	1
210	309	30	3
204	310	30	1
212	310	30	2
211	311	30	1
247	311	30	1
208	312	30	3
206	313	30	1
207	314	30	1
210	316	30	1
243	317	30	4
245	317	30	1
213	322	30	1
124	323	30	2
128	324	30	1
129	324	30	2
128	325	30	2
96	327	30	1
99	327	30	1
99	329	30	3
98	330	30	1
93	331	30	2
97	331	30	1
95	332	30	1
97	333	30	1
96	334	30	1
186	349	30	2
218	361	30	1
220	362	30	2
220	363	30	1
178	240	31	2
175	241	31	3
183	241	31	3
187	241	31	2
174	242	31	1
172	243	31	1
175	243	31	1
184	243	31	1
188	243	31	2
189	243	31	1
190	244	31	1
173	245	31	3
186	245	31	1
187	245	31	1
188	245	31	1
190	245	31	1
174	246	31	3
123	256	31	3
124	256	31	1
126	256	31	1
127	256	31	1
128	256	31	1
123	257	31	1
133	258	31	1
129	259	31	3
131	260	31	1
256	262	31	2
258	262	31	1
257	263	31	1
261	264	31	1
259	265	31	1
257	266	31	2
259	266	31	1
264	266	31	2
127	267	31	1
258	267	31	1
261	267	31	1
126	268	31	1
127	269	31	3
129	269	31	1
123	270	31	1
125	270	31	1
132	270	31	2
125	271	31	1
135	271	31	1
136	271	31	2
137	271	31	2
163	271	31	3
164	271	31	1
260	271	31	1
127	272	31	1
132	272	31	1
142	273	31	2
140	274	31	2
141	275	31	4
166	275	31	4
168	277	31	1
260	278	31	2
262	279	31	1
259	280	31	3
159	281	31	1
261	281	31	2
276	281	31	1
159	282	31	1
162	282	31	1
259	282	31	1
262	282	31	2
276	282	31	1
276	283	31	3
166	284	31	3
167	284	31	3
275	284	31	2
163	285	31	1
165	285	31	1
166	285	31	2
276	285	31	1
163	286	31	1
166	286	31	1
163	287	31	2
162	288	31	1
164	288	31	2
168	288	31	2
166	290	31	1
172	292	31	3
181	301	31	2
197	307	31	2
187	308	31	1
197	308	31	2
205	308	31	4
190	309	31	3
192	309	31	2
206	309	31	3
187	310	31	1
197	310	31	2
198	310	31	3
204	310	31	1
205	310	31	1
189	311	31	2
205	312	31	2
210	312	31	1
222	312	31	1
190	313	31	2
211	315	31	4
220	315	31	2
206	319	31	1
212	319	31	2
242	321	31	2
236	323	31	1
98	326	31	1
93	327	31	1
98	327	31	3
94	329	31	1
98	329	31	1
132	329	31	1
94	330	31	1
95	330	31	1
95	331	31	4
96	331	31	3
97	331	31	2
94	332	31	1
98	332	31	1
96	333	31	1
97	333	31	1
97	334	31	1
174	339	31	1
184	347	31	2
183	348	31	1
182	349	31	1
186	349	31	1
188	349	31	3
184	350	31	2
223	361	31	1
219	363	31	1
113	225	32	1
114	225	32	1
113	226	32	2
181	240	32	3
180	241	32	1
181	242	32	2
183	242	32	4
186	242	32	2
187	242	32	4
174	243	32	1
176	243	32	1
183	243	32	1
173	244	32	1
178	244	32	1
181	244	32	3
182	244	32	1
189	244	32	2
190	244	32	2
180	245	32	1
181	245	32	3
190	245	32	1
193	246	32	1
175	247	32	2
186	247	32	1
134	254	32	1
250	255	32	1
147	257	32	3
254	257	32	2
165	258	32	4
253	258	32	1
133	259	32	3
157	259	32	1
256	259	32	2
128	260	32	2
168	260	32	2
126	264	32	1
128	265	32	2
258	265	32	1
259	265	32	2
261	265	32	1
262	265	32	4
124	267	32	2
129	267	32	3
130	267	32	1
259	267	32	1
260	267	32	1
261	267	32	1
263	267	32	1
126	268	32	1
165	268	32	1
261	268	32	3
124	269	32	1
126	269	32	1
127	269	32	1
129	269	32	1
130	269	32	2
259	269	32	4
126	270	32	1
263	270	32	1
124	271	32	1
125	271	32	1
139	271	32	2
165	272	32	2
140	273	32	1
166	273	32	1
167	273	32	1
165	274	32	1
167	274	32	2
141	275	32	1
164	276	32	1
157	277	32	1
260	277	32	1
262	277	32	2
158	279	32	1
161	279	32	1
261	280	32	2
275	281	32	2
164	282	32	3
262	282	32	1
163	283	32	3
164	284	32	4
167	284	32	3
162	286	32	3
163	286	32	2
162	287	32	2
163	287	32	1
167	288	32	2
166	289	32	4
167	289	32	3
165	295	32	2
118	304	32	2
114	307	32	1
187	307	32	2
114	308	32	1
188	308	32	1
195	308	32	2
196	308	32	1
112	309	32	1
196	310	32	1
202	310	32	1
111	311	32	1
113	311	32	2
195	311	32	2
196	311	32	1
198	311	32	1
203	311	32	3
244	311	32	3
246	311	32	2
112	312	32	1
199	312	32	2
200	312	32	1
203	312	32	1
207	312	32	2
211	312	32	2
246	312	32	1
112	313	32	2
200	313	32	1
225	313	32	3
197	314	32	2
211	315	32	1
243	317	32	1
245	318	32	1
210	319	32	1
246	319	32	1
201	320	32	1
211	320	32	3
212	320	32	1
240	320	32	2
246	320	32	3
242	321	32	3
236	322	32	1
238	323	32	2
97	328	32	1
92	330	32	1
93	331	32	1
94	331	32	1
94	332	32	2
99	333	32	1
204	333	32	1
96	334	32	1
184	336	32	2
187	345	32	1
188	346	32	1
186	347	32	1
189	347	32	2
187	348	32	2
186	354	32	5
177	359	32	1
215	360	32	1
220	363	32	2
114	227	33	2
112	228	33	2
114	228	33	1
173	241	33	1
188	244	33	1
178	245	33	4
183	245	33	1
210	246	33	2
134	253	33	2
135	254	33	4
136	254	33	1
134	255	33	1
147	257	33	2
138	258	33	1
252	258	33	1
254	258	33	1
257	258	33	2
129	259	33	4
252	259	33	1
258	259	33	2
132	260	33	1
255	260	33	1
256	260	33	1
129	261	33	1
158	262	33	1
164	262	33	3
128	263	33	1
130	263	33	2
132	263	33	1
127	264	33	1
130	264	33	1
257	265	33	1
126	266	33	1
128	266	33	3
129	266	33	1
266	266	33	2
261	267	33	2
262	267	33	1
264	267	33	1
125	268	33	2
128	268	33	2
127	269	33	1
130	269	33	4
263	269	33	2
264	269	33	2
125	270	33	1
127	270	33	3
266	270	33	4
127	271	33	1
129	271	33	1
263	271	33	1
262	272	33	2
157	273	33	1
162	275	33	1
263	275	33	1
261	276	33	1
163	278	33	2
164	278	33	3
262	278	33	1
149	279	33	3
157	279	33	2
262	279	33	2
152	280	33	1
163	281	33	1
162	282	33	1
160	283	33	2
162	283	33	2
163	283	33	1
165	283	33	1
161	284	33	1
164	284	33	1
165	284	33	3
124	285	33	1
160	286	33	2
161	286	33	2
162	286	33	1
162	287	33	1
166	287	33	1
125	292	33	1
118	298	33	1
169	299	33	1
121	300	33	2
119	301	33	1
121	301	33	3
118	303	33	1
119	303	33	1
118	305	33	2
115	307	33	2
197	307	33	1
115	308	33	2
116	308	33	2
186	308	33	1
190	308	33	1
198	308	33	1
199	308	33	2
207	308	33	1
186	309	33	3
190	309	33	2
195	309	33	2
197	309	33	1
248	309	33	1
191	310	33	1
193	310	33	1
197	310	33	1
208	310	33	1
114	311	33	1
115	311	33	1
186	311	33	1
187	311	33	3
191	311	33	2
196	311	33	1
198	311	33	1
199	311	33	1
206	311	33	4
189	312	33	1
190	312	33	1
198	312	33	2
199	312	33	3
205	312	33	1
112	313	33	1
113	313	33	1
248	313	33	1
111	314	33	1
207	314	33	1
209	314	33	2
249	316	33	1
119	318	33	1
203	319	33	1
206	319	33	3
210	321	33	1
236	321	33	1
238	321	33	2
239	323	33	2
93	327	33	1
95	329	33	2
100	329	33	1
92	330	33	3
199	332	33	1
193	333	33	1
198	333	33	3
203	333	33	2
204	333	33	1
205	334	33	1
217	339	33	2
214	341	33	2
215	341	33	1
215	343	33	2
212	344	33	3
187	346	33	1
199	346	33	2
182	348	33	2
187	348	33	3
188	348	33	3
189	348	33	3
190	348	33	1
197	348	33	2
210	348	33	1
186	349	33	1
192	349	33	1
207	349	33	1
208	349	33	1
209	349	33	1
210	349	33	1
180	350	33	1
187	350	33	1
211	352	33	2
177	353	33	1
177	355	33	1
179	357	33	1
177	360	33	1
116	225	34	2
114	226	34	2
115	226	34	1
114	227	34	1
113	228	34	1
140	240	34	3
174	240	34	2
139	242	34	1
174	243	34	2
176	243	34	1
176	244	34	1
175	245	34	1
199	245	34	1
212	247	34	1
134	250	34	2
130	252	34	2
134	253	34	1
131	254	34	1
136	254	34	4
131	255	34	1
133	255	34	1
140	255	34	1
133	256	34	4
139	256	34	1
143	256	34	1
151	256	34	2
131	257	34	1
147	257	34	1
252	257	34	1
137	258	34	1
148	258	34	2
250	258	34	2
252	258	34	2
132	259	34	1
133	259	34	1
134	259	34	1
130	260	34	1
131	261	34	1
167	261	34	1
131	262	34	1
134	262	34	1
159	262	34	1
126	263	34	1
261	264	34	1
126	265	34	2
129	265	34	1
154	265	34	1
265	265	34	1
129	266	34	2
130	267	34	1
262	267	34	2
264	267	34	1
266	267	34	1
164	268	34	1
260	268	34	2
263	268	34	1
266	268	34	1
129	269	34	4
157	269	34	1
126	270	34	2
127	270	34	2
154	270	34	2
157	270	34	1
262	270	34	2
266	270	34	1
162	271	34	3
166	271	34	4
158	272	34	1
162	272	34	1
163	272	34	2
166	272	34	2
260	272	34	1
157	274	34	2
260	274	34	1
261	274	34	1
144	275	34	2
162	275	34	1
166	275	34	2
158	276	34	2
261	276	34	1
262	276	34	1
164	277	34	2
165	277	34	1
146	278	34	1
163	278	34	1
263	278	34	1
151	279	34	1
163	279	34	1
164	279	34	3
262	279	34	3
262	281	34	2
259	282	34	2
157	283	34	4
165	283	34	2
262	283	34	2
159	284	34	2
125	289	34	2
165	294	34	5
120	296	34	1
121	296	34	1
120	297	34	3
122	297	34	1
165	297	34	1
170	298	34	2
173	301	34	1
117	302	34	2
118	302	34	1
114	305	34	1
116	305	34	2
177	305	34	1
116	306	34	1
140	306	34	1
118	308	34	2
183	308	34	1
186	308	34	1
188	308	34	1
191	308	34	1
192	308	34	1
112	309	34	1
186	309	34	2
187	309	34	3
193	309	34	1
197	309	34	1
244	309	34	1
185	310	34	2
190	310	34	2
191	310	34	2
192	310	34	1
197	310	34	1
252	310	34	4
113	311	34	2
114	311	34	1
115	311	34	1
192	311	34	2
199	311	34	2
248	311	34	1
249	311	34	1
252	311	34	1
110	312	34	1
115	312	34	2
116	312	34	3
191	312	34	1
197	312	34	1
198	312	34	1
109	313	34	2
205	313	34	2
111	314	34	2
114	314	34	1
113	316	34	1
244	316	34	1
124	317	34	3
123	318	34	1
241	318	34	2
245	318	34	2
240	319	34	1
241	319	34	1
202	320	34	1
243	320	34	2
198	321	34	1
201	321	34	1
127	322	34	1
131	322	34	1
199	322	34	2
200	322	34	4
242	322	34	1
238	323	34	2
236	324	34	2
239	324	34	1
235	325	34	1
146	327	34	1
94	328	34	1
96	328	34	2
96	329	34	1
100	329	34	1
100	330	34	2
186	331	34	2
189	331	34	4
100	332	34	2
101	332	34	1
98	333	34	3
194	333	34	1
195	333	34	1
199	333	34	1
201	333	34	1
189	334	34	1
191	334	34	1
197	334	34	1
201	334	34	2
202	334	34	1
192	335	34	1
193	335	34	2
192	336	34	1
194	336	34	1
194	337	34	1
215	337	34	4
190	340	34	1
191	340	34	3
211	340	34	2
195	341	34	1
212	341	34	2
213	341	34	3
211	342	34	1
200	344	34	3
201	344	34	1
190	345	34	1
199	345	34	1
205	345	34	2
213	345	34	1
211	346	34	1
191	347	34	1
192	347	34	3
195	347	34	1
198	347	34	2
213	347	34	1
214	347	34	3
197	348	34	1
212	348	34	1
188	349	34	1
205	349	34	1
208	349	34	2
196	350	34	1
180	351	34	1
181	352	34	1
198	352	34	2
200	352	34	1
205	352	34	1
207	352	34	2
213	352	34	1
207	353	34	1
187	354	34	2
180	360	34	2
113	225	35	1
117	226	35	1
113	227	35	2
114	229	35	1
117	230	35	1
121	234	35	2
123	235	35	2
125	235	35	1
117	236	35	3
139	237	35	2
129	238	35	1
138	238	35	1
139	238	35	2
139	239	35	2
143	240	35	1
138	241	35	1
140	241	35	1
139	243	35	1
