x	y	z	Mitochondrial translation termination
124	301	42	3
126	301	42	2
128	301	42	1
130	301	42	3
136	301	42	2
137	301	42	1
142	301	42	4
144	301	42	2
248	301	42	1
138	302	42	2
143	302	42	1
126	303	42	4
139	303	42	2
140	303	42	1
150	303	42	2
171	303	42	1
125	304	42	1
168	304	42	1
171	304	42	1
181	304	42	1
131	305	42	1
133	305	42	1
170	305	42	2
171	305	42	3
128	306	42	1
140	306	42	3
170	306	42	2
130	307	42	1
143	307	42	1
170	307	42	1
129	308	42	4
130	308	42	2
169	308	42	2
125	309	42	1
140	309	42	1
162	310	42	3
141	311	42	1
140	314	42	1
141	316	42	2
139	318	42	1
148	318	42	2
140	319	42	3
138	321	42	2
150	321	42	2
179	323	42	1
183	323	42	1
253	323	42	1
133	324	42	2
137	324	42	2
141	324	42	1
181	324	42	3
132	325	42	2
134	325	42	2
137	325	42	1
183	325	42	1
133	326	42	1
134	326	42	1
135	326	42	1
251	326	42	1
176	327	42	2
252	327	42	2
130	328	42	1
154	328	42	1
176	328	42	2
186	328	42	1
250	328	42	4
149	329	42	2
150	329	42	2
187	329	42	1
131	330	42	1
160	330	42	4
184	330	42	1
187	330	42	1
188	330	42	1
132	331	42	2
134	331	42	2
154	331	42	1
242	331	42	1
127	332	42	3
150	332	42	1
160	332	42	1
161	332	42	1
164	332	42	3
165	332	42	1
166	332	42	3
177	332	42	1
186	332	42	3
187	332	42	3
242	332	42	2
126	333	42	1
153	333	42	3
178	333	42	1
181	333	42	2
183	333	42	1
189	333	42	1
222	333	42	3
158	334	42	1
188	334	42	1
189	334	42	1
218	334	42	1
219	334	42	1
222	334	42	1
245	334	42	2
247	334	42	1
134	335	42	2
151	335	42	2
218	335	42	1
151	336	42	1
190	336	42	1
194	336	42	1
220	336	42	2
246	336	42	2
126	337	42	3
156	337	42	1
192	337	42	2
216	337	42	1
247	337	42	2
155	338	42	1
154	339	42	1
159	340	42	2
193	340	42	1
195	340	42	1
221	340	42	2
195	341	42	1
215	341	42	1
211	342	42	2
207	344	42	1
211	344	42	2
230	346	42	2
210	347	42	3
212	348	42	4
231	349	42	2
206	350	42	1
233	350	42	1
234	350	42	1
205	355	42	3
206	356	42	1
208	356	42	3
208	357	42	1
207	358	42	3
204	360	42	1
183	361	42	1
200	364	42	1
139	228	43	2
137	229	43	1
138	229	43	2
139	229	43	2
138	230	43	1
157	230	43	2
136	231	43	2
139	231	43	2
140	231	43	3
162	231	43	1
137	232	43	2
138	232	43	1
203	234	43	2
141	235	43	2
163	235	43	1
136	236	43	2
157	236	43	1
138	237	43	1
143	237	43	2
138	238	43	1
140	238	43	1
166	238	43	1
138	239	43	2
143	239	43	1
143	240	43	1
165	240	43	1
140	242	43	2
169	245	43	1
178	245	43	1
179	246	43	2
178	247	43	3
179	254	43	1
119	256	43	1
139	256	43	1
210	256	43	2
143	257	43	2
174	257	43	2
175	257	43	3
177	257	43	2
175	258	43	1
144	259	43	4
179	259	43	3
149	260	43	2
151	260	43	1
154	260	43	1
159	260	43	1
160	260	43	2
161	260	43	1
170	260	43	1
171	260	43	2
175	260	43	2
178	260	43	2
145	261	43	1
146	261	43	4
178	261	43	2
152	262	43	1
153	262	43	2
160	262	43	2
164	262	43	2
167	262	43	1
206	262	43	6
146	263	43	3
147	263	43	2
148	263	43	1
154	263	43	1
205	263	43	3
144	264	43	2
149	264	43	2
151	264	43	1
155	264	43	2
144	265	43	1
145	265	43	1
147	265	43	1
151	265	43	2
149	266	43	2
158	266	43	1
143	267	43	1
147	267	43	3
143	268	43	2
147	268	43	3
149	268	43	1
164	268	43	1
146	269	43	2
150	270	43	2
151	270	43	3
134	271	43	1
146	271	43	1
141	272	43	1
143	272	43	2
147	272	43	1
149	272	43	1
214	272	43	2
143	273	43	2
146	273	43	1
148	273	43	1
211	273	43	3
153	274	43	2
156	274	43	1
214	274	43	3
255	274	43	1
131	275	43	1
132	275	43	3
144	275	43	1
155	275	43	2
144	276	43	2
148	276	43	1
151	276	43	1
152	276	43	6
164	276	43	2
165	276	43	2
131	277	43	3
143	277	43	2
148	277	43	2
150	277	43	1
164	277	43	1
131	278	43	3
132	278	43	1
149	278	43	1
155	278	43	2
162	278	43	1
142	279	43	3
148	279	43	2
151	279	43	1
152	279	43	3
154	279	43	1
158	279	43	1
147	280	43	3
148	280	43	3
155	280	43	2
210	280	43	1
142	281	43	2
148	281	43	1
152	281	43	3
158	281	43	1
140	282	43	1
141	282	43	3
143	282	43	5
144	282	43	1
154	282	43	2
214	282	43	4
143	283	43	3
149	283	43	1
150	283	43	1
152	283	43	2
153	283	43	3
250	283	43	1
152	284	43	1
160	284	43	1
141	285	43	1
148	285	43	2
151	285	43	1
152	285	43	2
160	285	43	1
215	285	43	1
139	286	43	1
140	286	43	2
141	286	43	1
143	286	43	2
154	286	43	2
216	286	43	3
140	287	43	1
137	288	43	1
140	288	43	1
133	289	43	1
134	289	43	2
256	289	43	1
134	291	43	3
152	292	43	4
139	293	43	5
143	293	43	1
146	293	43	1
256	293	43	2
132	294	43	1
140	295	43	2
151	295	43	2
131	296	43	2
136	296	43	1
137	296	43	2
137	297	43	1
149	297	43	1
136	298	43	2
209	298	43	3
165	299	43	1
129	300	43	1
138	300	43	2
141	300	43	2
152	300	43	1
167	300	43	1
129	301	43	2
133	301	43	3
149	301	43	2
129	302	43	1
131	302	43	2
133	302	43	2
135	302	43	3
137	302	43	1
140	302	43	3
143	302	43	5
169	302	43	1
170	302	43	3
130	303	43	1
135	303	43	3
138	303	43	2
167	303	43	1
126	304	43	4
135	304	43	2
140	304	43	2
143	304	43	2
131	305	43	1
134	305	43	1
141	305	43	3
168	305	43	2
125	306	43	1
127	306	43	2
129	306	43	1
131	306	43	2
132	306	43	1
143	306	43	2
146	306	43	2
148	306	43	1
170	306	43	3
129	307	43	3
129	308	43	2
143	308	43	1
174	308	43	2
167	309	43	2
144	312	43	2
140	313	43	1
143	314	43	1
140	317	43	2
140	318	43	2
142	319	43	4
114	321	43	2
138	321	43	1
135	324	43	1
150	324	43	1
135	325	43	2
140	325	43	3
133	326	43	2
136	326	43	1
177	326	43	2
136	327	43	3
176	327	43	2
156	328	43	1
133	329	43	2
177	329	43	1
179	329	43	1
188	329	43	2
179	330	43	4
132	331	43	1
153	331	43	2
191	332	43	1
240	332	43	1
187	333	43	1
216	333	43	2
217	333	43	1
151	334	43	2
189	334	43	1
219	334	43	1
222	334	43	1
128	335	43	2
131	335	43	1
156	335	43	1
222	335	43	1
131	336	43	2
217	336	43	2
218	336	43	2
244	336	43	3
245	336	43	1
246	336	43	3
127	337	43	2
249	337	43	2
155	338	43	1
249	338	43	2
195	341	43	2
209	342	43	3
211	343	43	1
222	343	43	1
231	344	43	2
232	345	43	2
211	346	43	1
212	346	43	1
233	346	43	3
208	347	43	1
211	347	43	1
231	347	43	1
233	347	43	1
209	349	43	1
210	349	43	4
232	349	43	1
236	349	43	1
238	349	43	3
200	350	43	1
206	350	43	1
207	352	43	1
231	352	43	1
206	353	43	1
207	353	43	1
204	354	43	2
206	354	43	1
208	354	43	1
206	359	43	1
186	360	43	1
188	360	43	3
204	360	43	1
204	362	43	1
138	228	44	2
139	228	44	1
141	229	44	1
136	232	44	2
164	232	44	3
137	233	44	4
139	236	44	2
164	237	44	1
141	239	44	1
178	245	44	1
181	245	44	2
179	249	44	4
175	257	44	2
176	258	44	1
177	258	44	1
178	258	44	1
158	259	44	3
178	259	44	1
150	260	44	1
158	260	44	4
176	260	44	4
177	260	44	1
147	261	44	2
155	261	44	4
156	261	44	1
161	261	44	1
175	261	44	2
211	261	44	3
154	262	44	5
156	262	44	1
159	262	44	1
160	262	44	1
147	263	44	5
149	263	44	1
158	263	44	1
159	263	44	2
210	263	44	1
146	264	44	2
152	264	44	1
149	265	44	4
146	266	44	1
147	266	44	2
149	266	44	1
149	267	44	3
146	269	44	5
213	269	44	4
146	270	44	1
144	271	44	2
147	271	44	2
203	271	44	1
148	272	44	1
151	272	44	1
181	272	44	1
142	273	44	1
143	273	44	1
148	273	44	1
156	273	44	2
145	274	44	1
146	274	44	2
181	274	44	2
143	275	44	1
144	275	44	3
146	275	44	3
152	276	44	2
153	276	44	2
154	276	44	1
156	276	44	1
167	276	44	1
252	276	44	3
145	277	44	4
148	277	44	2
150	277	44	1
156	277	44	1
158	277	44	3
147	278	44	2
151	278	44	1
154	278	44	2
160	278	44	1
144	279	44	3
146	279	44	1
154	279	44	1
155	279	44	4
161	279	44	1
164	279	44	1
150	280	44	2
155	280	44	1
210	280	44	2
150	281	44	1
156	281	44	1
159	281	44	1
204	281	44	1
143	282	44	1
150	282	44	1
151	282	44	1
154	282	44	2
158	282	44	1
142	283	44	1
148	283	44	3
158	283	44	2
219	283	44	2
145	284	44	1
142	285	44	1
143	285	44	1
212	285	44	2
217	285	44	2
218	286	44	1
137	287	44	2
217	289	44	5
136	291	44	1
142	291	44	3
144	291	44	1
252	292	44	2
145	293	44	1
223	293	44	2
132	294	44	1
142	294	44	1
143	294	44	1
144	294	44	1
225	295	44	1
140	296	44	3
139	297	44	1
135	299	44	2
137	299	44	2
128	300	44	3
140	300	44	1
142	300	44	1
168	300	44	2
130	301	44	1
136	301	44	1
145	301	44	2
209	301	44	1
127	302	44	2
133	302	44	1
165	302	44	1
127	303	44	2
140	303	44	1
126	304	44	2
130	304	44	2
131	306	44	1
173	306	44	1
140	308	44	2
170	309	44	3
174	309	44	3
143	310	44	1
141	315	44	1
142	316	44	1
141	317	44	1
140	318	44	2
182	323	44	3
182	325	44	2
136	326	44	1
131	328	44	2
183	329	44	1
187	329	44	1
179	330	44	4
185	330	44	2
133	331	44	1
182	332	44	1
131	333	44	1
132	334	44	1
218	334	44	3
128	335	44	2
215	335	44	2
242	335	44	1
213	336	44	3
214	336	44	1
219	336	44	1
220	336	44	2
216	337	44	2
213	338	44	2
215	338	44	1
247	339	44	1
211	346	44	1
234	347	44	1
211	348	44	1
212	348	44	2
209	351	44	1
208	354	44	1
192	361	44	1
195	361	44	1
163	233	45	2
143	237	45	1
175	257	45	2
176	258	45	3
174	259	45	3
176	259	45	2
173	260	45	3
158	262	45	2
159	263	45	4
149	265	45	2
153	265	45	1
148	269	45	1
146	270	45	2
148	270	45	2
146	271	45	1
144	272	45	1
151	272	45	1
158	272	45	1
152	278	45	1
147	279	45	3
149	279	45	3
150	279	45	2
162	279	45	3
149	280	45	1
161	281	45	2
144	282	45	3
152	282	45	3
142	283	45	1
251	283	45	1
142	284	45	2
151	284	45	2
140	285	45	1
146	285	45	3
217	285	45	2
206	286	45	4
214	287	45	1
144	291	45	1
145	292	45	1
143	293	45	1
140	294	45	1
144	294	45	3
145	294	45	3
140	296	45	1
143	296	45	1
136	297	45	3
128	299	45	2
135	299	45	2
138	299	45	2
134	301	45	1
138	301	45	1
142	301	45	3
127	302	45	1
133	302	45	4
137	302	45	1
143	302	45	2
244	302	45	1
127	303	45	3
133	303	45	1
130	304	45	2
132	304	45	1
140	304	45	1
141	315	45	3
185	322	45	2
252	324	45	2
167	326	45	3
186	326	45	3
176	327	45	2
185	330	45	1
189	331	45	1
193	333	45	1
217	334	45	1
214	339	45	1
245	340	45	1
215	343	45	2
217	344	45	1
229	346	45	5
231	346	45	3
209	347	45	1
227	349	45	2
206	351	45	1
175	352	45	2
202	352	45	1
230	354	45	3
134	229	46	2
155	233	46	1
132	236	46	2
176	258	46	2
157	259	46	1
158	260	46	1
154	262	46	1
159	263	46	1
157	265	46	1
145	269	46	2
144	272	46	1
146	272	46	1
139	273	46	2
151	273	46	2
163	275	46	1
161	277	46	2
148	278	46	1
145	279	46	1
150	279	46	1
155	279	46	2
149	280	46	2
152	280	46	1
158	280	46	1
215	280	46	1
144	281	46	2
150	281	46	3
144	282	46	1
146	282	46	2
148	282	46	1
152	282	46	1
153	282	46	3
154	282	46	1
159	282	46	1
140	284	46	1
149	284	46	1
143	290	46	2
201	292	46	4
204	292	46	3
148	293	46	2
146	294	46	1
139	295	46	1
140	296	46	2
207	296	46	1
225	297	46	1
139	298	46	2
140	298	46	2
142	299	46	1
143	299	46	1
144	299	46	2
143	300	46	2
228	300	46	1
132	301	46	1
136	301	46	1
224	301	46	2
130	302	46	2
131	302	46	2
141	302	46	1
143	302	46	3
129	303	46	1
133	303	46	1
134	303	46	3
136	303	46	1
139	303	46	2
143	303	46	1
137	304	46	3
139	305	46	1
192	306	46	1
194	315	46	1
195	315	46	1
184	319	46	2
188	319	46	1
188	320	46	1
179	322	46	3
191	322	46	1
177	323	46	1
179	323	46	2
183	323	46	3
189	323	46	1
180	324	46	2
173	325	46	1
174	325	46	2
172	326	46	1
182	326	46	1
183	326	46	1
178	327	46	1
191	327	46	1
188	328	46	1
131	330	46	1
238	331	46	1
217	334	46	1
217	335	46	1
215	336	46	1
216	341	46	2
217	341	46	1
217	342	46	3
222	342	46	2
222	343	46	3
232	343	46	1
205	346	46	2
209	351	46	3
173	353	46	1
230	356	46	1
141	227	47	1
138	229	47	1
149	265	47	1
151	269	47	1
146	277	47	1
155	279	47	1
152	280	47	4
164	281	47	1
146	282	47	1
162	282	47	1
120	283	47	2
149	284	47	1
147	285	47	1
146	289	47	2
140	292	47	1
144	294	47	2
202	295	47	2
140	297	47	1
134	298	47	2
139	298	47	3
136	299	47	3
138	300	47	1
178	320	47	2
194	321	47	3
179	322	47	1
185	323	47	2
175	324	47	1
179	324	47	2
186	329	47	2
218	341	47	2
212	344	47	1
206	348	47	4
207	351	47	2
227	353	47	2
203	356	47	2
231	356	47	1
154	274	48	2
146	275	48	2
154	276	48	2
140	278	48	2
147	281	48	2
140	285	48	2
142	290	48	2
140	295	48	2
137	297	48	1
142	300	48	2
124	319	48	1
169	324	48	1
157	325	48	1
217	344	48	2
207	351	48	1
136	222	49	1
140	224	49	1
116	230	49	2
135	230	49	1
127	235	49	2
172	237	49	4
149	243	49	2
126	245	49	6
151	248	49	2
151	252	49	1
195	252	49	1
156	256	49	2
171	260	49	1
145	262	49	2
146	264	49	3
127	268	49	1
139	268	49	4
169	270	49	1
144	271	49	1
154	274	49	3
156	274	49	1
146	276	49	2
155	276	49	1
150	278	49	1
147	279	49	2
157	279	49	1
134	280	49	3
143	282	49	1
214	282	49	2
169	284	49	1
147	287	49	2
146	288	49	1
142	291	49	1
140	293	49	1
144	294	49	1
133	295	49	1
200	296	49	1
140	297	49	1
136	298	49	1
133	299	49	1
139	299	49	2
131	300	49	1
225	300	49	2
133	303	49	1
152	304	49	1
128	307	49	1
149	313	49	2
145	316	49	1
178	322	49	4
170	325	49	2
139	326	49	1
235	326	49	2
138	333	49	2
197	342	49	1
199	346	49	1
211	346	49	1
224	346	49	3
160	348	49	1
197	348	49	1
179	349	49	2
186	349	49	1
206	353	49	1
203	355	49	3
134	227	50	3
136	230	50	2
183	230	50	2
121	234	50	1
127	235	50	2
234	246	50	1
162	253	50	2
139	263	50	1
149	263	50	1
130	265	50	2
154	270	50	4
151	272	50	5
155	273	50	2
134	275	50	1
160	275	50	1
220	277	50	1
249	286	50	1
131	294	50	2
139	294	50	2
140	294	50	1
148	296	50	2
174	298	50	1
237	300	50	1
244	301	50	1
151	302	50	2
132	304	50	1
131	306	50	1
193	307	50	2
129	312	50	1
212	318	50	5
195	325	50	2
179	329	50	3
206	340	50	1
225	341	50	2
