x	y	z	Vitamin B5 (pantothenate) metabolism
144	291	45	1
140	294	45	1
144	294	45	1
145	294	45	1
143	295	45	2
140	296	45	1
136	297	45	1
142	297	45	2
128	299	45	1
138	299	45	2
140	299	45	1
134	301	45	1
138	301	45	3
142	301	45	2
127	302	45	2
133	302	45	1
137	302	45	1
143	302	45	4
244	302	45	1
127	303	45	3
131	303	45	1
133	303	45	1
130	304	45	3
132	304	45	1
143	308	45	2
141	315	45	2
182	321	45	2
185	322	45	2
186	326	45	3
187	329	45	1
185	330	45	1
189	331	45	2
193	333	45	2
217	334	45	1
214	339	45	1
215	343	45	1
217	344	45	1
211	345	45	1
217	345	45	1
229	346	45	1
231	346	45	1
227	349	45	2
233	349	45	1
206	351	45	1
175	352	45	1
230	354	45	1
134	229	46	1
155	233	46	2
181	247	46	1
173	255	46	1
176	258	46	1
157	259	46	2
158	260	46	1
159	263	46	2
147	266	46	1
145	270	46	1
146	272	46	1
139	273	46	2
146	275	46	3
163	275	46	1
153	277	46	3
161	277	46	1
145	279	46	1
155	279	46	1
149	280	46	2
158	280	46	2
144	281	46	2
146	281	46	1
150	281	46	1
146	282	46	1
148	282	46	4
152	282	46	1
153	282	46	1
154	282	46	1
151	283	46	1
250	283	46	1
140	284	46	1
157	284	46	1
140	285	46	1
146	285	46	2
248	285	46	1
208	286	46	1
140	292	46	2
144	292	46	1
201	292	46	2
204	292	46	2
148	293	46	3
146	294	46	1
139	295	46	1
207	296	46	2
225	297	46	1
136	298	46	1
139	298	46	2
142	299	46	1
143	299	46	4
144	299	46	2
132	300	46	1
228	300	46	1
132	301	46	1
135	301	46	1
137	301	46	1
130	302	46	2
141	302	46	1
146	302	46	2
244	302	46	2
129	303	46	1
136	303	46	1
139	303	46	1
137	304	46	1
139	305	46	1
192	306	46	2
194	315	46	1
195	315	46	1
184	319	46	1
188	319	46	1
184	320	46	2
188	320	46	2
179	322	46	1
191	322	46	1
179	323	46	2
183	323	46	2
180	324	46	2
173	325	46	3
174	325	46	1
172	326	46	2
183	326	46	3
174	327	46	1
178	327	46	1
183	328	46	1
188	328	46	1
131	330	46	2
238	331	46	1
217	334	46	2
217	335	46	1
215	336	46	1
221	340	46	3
216	341	46	1
217	342	46	1
222	342	46	1
222	343	46	1
209	351	46	1
173	353	46	2
230	356	46	2
131	223	47	1
138	229	47	1
212	261	47	1
149	265	47	1
146	270	47	2
146	277	47	2
152	280	47	1
164	281	47	2
146	282	47	1
149	284	47	1
147	285	47	2
146	289	47	1
202	295	47	2
140	297	47	2
134	298	47	1
139	298	47	1
229	302	47	1
178	320	47	3
194	321	47	4
179	322	47	1
190	323	47	1
175	324	47	2
179	324	47	2
212	344	47	2
206	348	47	2
207	351	47	2
230	353	47	3
207	355	47	2
231	356	47	1
154	274	48	3
146	275	48	2
154	276	48	1
140	278	48	3
143	279	48	4
159	279	48	2
140	285	48	3
142	290	48	1
137	297	48	2
142	300	48	1
124	319	48	1
179	323	48	2
216	342	48	1
207	351	48	1
136	222	49	1
140	224	49	1
170	228	49	1
135	230	49	1
127	235	49	2
172	237	49	2
149	243	49	2
147	245	49	1
151	252	49	1
195	252	49	1
156	256	49	3
171	260	49	1
145	262	49	3
139	263	49	1
146	264	49	2
191	267	49	1
144	271	49	2
146	276	49	1
155	276	49	1
150	278	49	2
147	279	49	1
207	279	49	1
144	284	49	1
132	285	49	1
132	287	49	1
146	288	49	1
142	291	49	1
147	292	49	2
144	294	49	1
133	295	49	1
200	296	49	1
140	297	49	3
136	298	49	2
147	298	49	1
133	299	49	1
144	299	49	3
202	299	49	1
131	300	49	2
135	302	49	1
133	303	49	2
152	304	49	2
126	305	49	1
213	311	49	1
170	312	49	1
145	316	49	1
183	319	49	3
178	322	49	2
170	325	49	2
139	326	49	3
138	333	49	1
148	337	49	1
152	338	49	2
197	342	49	1
239	344	49	1
199	346	49	2
211	346	49	3
160	348	49	2
204	348	49	1
179	349	49	1
186	349	49	1
206	353	49	2
186	354	49	2
203	355	49	1
134	227	50	3
136	230	50	1
183	230	50	2
173	232	50	4
121	234	50	1
127	235	50	1
234	246	50	1
162	253	50	1
149	263	50	1
130	265	50	1
151	272	50	1
150	276	50	1
220	277	50	4
249	286	50	2
259	286	50	1
146	289	50	3
143	291	50	3
131	294	50	1
140	294	50	2
148	296	50	1
174	298	50	1
237	300	50	2
244	301	50	1
132	304	50	3
146	307	50	3
193	307	50	2
240	317	50	2
195	325	50	1
179	329	50	1
198	337	50	1
206	340	50	1
225	341	50	1
