x	y	z	Interconversion of nucleotide di- and triphosphates
146	260	41	1
148	260	41	3
150	260	41	1
158	260	41	1
170	260	41	1
210	260	41	1
130	261	41	3
143	261	41	1
160	261	41	1
174	261	41	1
250	261	41	2
254	261	41	1
119	262	41	1
146	262	41	2
151	262	41	1
163	262	41	1
168	262	41	2
172	262	41	3
248	262	41	2
251	262	41	2
153	263	41	3
167	263	41	2
168	263	41	3
201	263	41	2
255	263	41	1
143	264	41	2
147	264	41	1
148	264	41	1
149	264	41	1
151	264	41	1
210	264	41	1
124	265	41	1
152	265	41	1
119	266	41	1
142	266	41	2
143	266	41	1
153	266	41	2
132	267	41	2
167	267	41	1
146	268	41	1
147	268	41	1
247	269	41	1
258	269	41	1
135	270	41	1
140	270	41	1
151	270	41	1
152	270	41	1
247	270	41	1
132	271	41	1
144	271	41	2
146	271	41	1
148	271	41	1
154	271	41	2
157	271	41	1
203	271	41	4
247	271	41	4
136	272	41	2
140	272	41	1
151	272	41	1
154	272	41	2
163	272	41	2
165	272	41	1
228	272	41	3
151	273	41	1
136	274	41	1
155	274	41	1
156	274	41	2
164	274	41	2
246	274	41	1
247	274	41	1
132	275	41	1
137	275	41	1
141	275	41	1
151	275	41	1
157	275	41	2
141	276	41	1
245	276	41	2
129	277	41	1
132	277	41	1
133	277	41	1
138	277	41	1
139	277	41	1
142	277	41	1
151	277	41	2
157	277	41	1
136	278	41	1
153	278	41	2
155	278	41	1
164	278	41	1
247	278	41	1
129	279	41	1
133	279	41	2
139	279	41	1
130	281	41	1
137	282	41	2
162	282	41	1
136	283	41	1
160	283	41	1
134	284	41	1
138	284	41	1
141	284	41	1
142	284	41	1
215	284	41	1
155	285	41	1
135	286	41	1
140	286	41	1
219	286	41	2
136	287	41	1
140	287	41	2
141	287	41	1
156	287	41	2
135	289	41	1
139	289	41	1
155	289	41	1
134	290	41	1
154	290	41	1
134	292	41	2
132	293	41	2
134	293	41	1
139	293	41	2
132	294	41	1
142	294	41	2
128	295	41	1
164	295	41	1
254	295	41	2
252	296	41	1
162	297	41	1
138	298	41	2
149	298	41	1
152	298	41	1
128	299	41	2
166	299	41	2
168	299	41	1
169	299	41	3
260	299	41	1
130	300	41	2
164	300	41	1
168	300	41	1
249	300	41	1
123	301	41	1
125	302	41	1
127	302	41	1
132	302	41	1
144	303	41	1
170	303	41	1
181	303	41	1
181	304	41	3
131	305	41	1
182	305	41	1
123	306	41	1
130	306	41	1
171	306	41	1
122	307	41	1
142	307	41	1
128	308	41	2
124	309	41	1
141	309	41	2
122	310	41	1
119	314	41	1
116	315	41	1
119	315	41	2
140	315	41	1
114	316	41	1
139	317	41	1
141	317	41	2
142	317	41	1
113	318	41	1
139	319	41	1
143	319	41	1
150	320	41	2
179	322	41	1
111	323	41	3
133	324	41	1
248	324	41	1
136	325	41	1
147	325	41	1
247	325	41	1
133	326	41	1
134	326	41	1
149	326	41	1
181	326	41	2
249	326	41	2
252	326	41	1
244	327	41	1
249	327	41	1
167	328	41	1
239	328	41	2
252	328	41	1
130	329	41	1
148	329	41	1
179	329	41	1
182	329	41	1
155	330	41	1
175	330	41	1
185	330	41	1
240	330	41	1
242	330	41	2
251	330	41	1
154	331	41	1
158	331	41	4
170	331	41	1
174	331	41	1
175	331	41	1
240	331	41	1
241	331	41	2
157	332	41	1
174	332	41	1
176	332	41	2
180	332	41	1
189	332	41	2
192	332	41	1
218	332	41	1
221	332	41	1
134	333	41	2
151	333	41	2
152	333	41	1
157	333	41	2
189	333	41	2
217	333	41	1
220	333	41	1
153	334	41	1
189	334	41	1
216	334	41	1
243	334	41	1
244	334	41	1
238	335	41	1
152	336	41	1
157	336	41	1
215	336	41	2
218	336	41	1
128	337	41	2
129	337	41	1
151	337	41	2
156	337	41	1
152	338	41	1
156	338	41	1
222	338	41	3
158	339	41	1
195	339	41	1
214	339	41	2
247	339	41	1
152	340	41	1
213	341	41	1
218	341	41	1
220	341	41	1
210	342	41	1
215	342	41	1
218	342	41	1
216	343	41	1
194	344	41	2
210	344	41	1
211	344	41	1
194	345	41	1
196	345	41	1
212	345	41	1
210	346	41	1
218	346	41	1
248	347	41	1
195	349	41	1
233	349	41	1
220	350	41	1
211	351	41	2
235	351	41	1
207	355	41	1
207	358	41	2
169	359	41	1
207	360	41	1
138	227	42	1
134	228	42	1
136	228	42	1
138	228	42	1
138	230	42	1
139	231	42	1
135	232	42	2
202	234	42	1
140	235	42	1
141	235	42	1
156	235	42	1
143	236	42	1
144	236	42	1
161	236	42	1
164	236	42	2
165	236	42	1
166	236	42	1
199	236	42	1
139	237	42	2
161	237	42	1
161	238	42	2
136	239	42	1
137	239	42	1
204	239	42	2
142	241	42	1
170	242	42	1
174	243	42	1
139	244	42	1
176	244	42	1
178	244	42	1
179	244	42	3
182	244	42	1
181	245	42	2
126	247	42	1
177	252	42	1
140	253	42	1
138	254	42	1
144	254	42	1
176	254	42	2
120	256	42	1
144	256	42	1
151	256	42	2
213	256	42	1
147	257	42	1
151	257	42	1
173	257	42	1
174	257	42	1
175	257	42	1
150	258	42	1
151	258	42	1
158	258	42	1
212	258	42	1
145	259	42	1
148	259	42	1
173	259	42	1
153	260	42	1
157	260	42	2
169	260	42	1
172	260	42	1
176	260	42	1
213	260	42	2
155	261	42	1
157	261	42	1
176	261	42	1
177	261	42	1
149	262	42	1
157	263	42	3
163	263	42	1
249	263	42	2
250	263	42	1
121	264	42	1
147	264	42	2
151	264	42	1
152	264	42	2
155	264	42	1
156	264	42	1
157	264	42	1
158	264	42	1
152	265	42	1
147	266	42	2
149	266	42	1
154	266	42	2
147	267	42	1
149	267	42	1
144	269	42	1
132	270	42	1
142	270	42	2
151	270	42	1
143	271	42	1
145	271	42	2
156	271	42	2
223	271	42	2
141	272	42	1
144	272	42	1
145	272	42	1
131	273	42	2
157	273	42	1
158	273	42	2
144	274	42	3
148	274	42	2
154	274	42	1
143	275	42	1
148	275	42	2
153	275	42	1
162	275	42	4
165	275	42	1
151	276	42	1
153	276	42	4
157	276	42	2
138	277	42	4
143	277	42	1
155	277	42	1
148	278	42	1
137	279	42	1
144	279	42	1
149	279	42	1
151	279	42	1
154	279	42	1
145	280	42	1
151	280	42	1
154	280	42	1
210	280	42	1
143	281	42	1
151	281	42	1
153	281	42	3
156	281	42	1
139	282	42	1
158	282	42	1
141	283	42	2
152	283	42	1
159	283	42	1
253	283	42	1
137	284	42	1
149	284	42	1
151	284	42	3
153	285	42	1
155	286	42	3
140	287	42	1
141	287	42	2
134	288	42	1
137	288	42	1
136	289	42	2
174	289	42	1
133	292	42	1
134	292	42	1
153	292	42	3
137	293	42	1
138	293	42	1
131	294	42	1
141	294	42	3
134	295	42	1
161	296	42	2
130	297	42	1
136	297	42	2
139	297	42	2
140	297	42	1
128	299	42	1
169	299	42	1
259	299	42	2
129	300	42	1
136	300	42	2
153	300	42	2
249	300	42	1
124	301	42	1
128	301	42	1
142	301	42	1
144	301	42	1
138	302	42	2
143	302	42	1
126	303	42	1
138	303	42	2
139	303	42	2
142	303	42	2
170	303	42	1
171	303	42	1
181	304	42	1
125	305	42	1
131	305	42	1
133	305	42	1
171	305	42	1
140	306	42	1
170	307	42	1
129	308	42	1
130	308	42	2
140	309	42	1
143	310	42	1
162	310	42	1
141	311	42	5
140	314	42	2
137	315	42	1
139	318	42	1
138	321	42	2
179	323	42	2
253	323	42	1
133	324	42	1
183	325	42	2
133	326	42	1
134	326	42	1
135	326	42	1
251	326	42	1
176	327	42	1
154	328	42	1
176	328	42	1
149	329	42	2
150	329	42	1
131	330	42	2
160	330	42	1
154	331	42	1
176	331	42	1
127	332	42	1
133	332	42	1
160	332	42	1
161	332	42	1
187	332	42	2
189	332	42	1
176	333	42	1
178	333	42	3
183	333	42	1
189	333	42	1
133	334	42	2
158	334	42	1
178	334	42	1
189	334	42	1
219	334	42	1
218	335	42	1
151	336	42	2
194	336	42	1
220	336	42	1
248	336	42	1
216	337	42	1
155	338	42	1
154	339	42	1
221	340	42	1
207	344	42	1
211	344	42	1
196	345	42	1
210	347	42	1
206	350	42	1
233	350	42	1
235	353	42	2
207	355	42	1
208	357	42	2
183	361	42	2
206	364	42	1
137	227	43	1
137	229	43	1
138	229	43	1
138	230	43	1
139	231	43	1
140	231	43	3
137	232	43	1
138	232	43	1
141	232	43	2
137	233	43	1
141	235	43	1
136	237	43	2
138	237	43	1
143	237	43	1
154	237	43	1
138	238	43	3
140	238	43	1
138	239	43	1
165	240	43	1
166	240	43	2
140	242	43	1
119	256	43	1
139	256	43	1
210	256	43	1
174	257	43	1
175	257	43	1
215	257	43	1
146	258	43	1
143	260	43	1
154	260	43	1
160	260	43	1
171	260	43	1
146	261	43	1
178	261	43	2
152	262	43	1
153	262	43	1
158	262	43	1
160	262	43	1
164	262	43	1
167	262	43	2
177	262	43	2
206	262	43	1
208	262	43	1
146	263	43	1
148	263	43	1
154	263	43	1
151	264	43	1
147	265	43	1
153	265	43	1
151	266	43	1
158	266	43	2
143	267	43	1
147	268	43	2
142	270	43	1
150	270	43	1
148	271	43	1
141	272	43	2
146	273	43	1
147	273	43	1
148	273	43	1
141	274	43	2
153	274	43	1
156	274	43	3
214	274	43	1
129	275	43	1
141	275	43	1
142	275	43	1
144	275	43	1
145	275	43	1
148	275	43	1
152	275	43	1
155	275	43	1
160	275	43	1
148	276	43	1
151	276	43	2
143	277	43	3
145	277	43	1
148	277	43	1
156	277	43	1
131	278	43	2
132	278	43	1
149	278	43	1
151	278	43	1
155	278	43	1
158	279	43	1
210	280	43	1
152	281	43	1
158	281	43	1
140	282	43	2
154	282	43	1
158	282	43	1
214	282	43	1
143	283	43	1
149	283	43	1
150	283	43	1
152	283	43	2
153	283	43	1
141	284	43	1
148	284	43	1
152	284	43	2
160	284	43	1
148	285	43	1
151	285	43	2
139	286	43	1
141	286	43	1
143	286	43	1
154	286	43	1
256	293	43	1
141	294	43	2
254	295	43	1
136	296	43	1
136	298	43	3
140	298	43	1
209	298	43	1
129	300	43	1
135	300	43	3
138	300	43	1
167	300	43	1
133	301	43	1
140	301	43	1
129	302	43	1
135	302	43	1
137	302	43	1
170	302	43	1
172	302	43	1
130	303	43	1
136	303	43	1
170	303	43	1
143	304	43	2
146	304	43	2
126	305	43	1
131	305	43	3
148	306	43	1
126	307	43	1
129	307	43	1
128	308	43	2
129	308	43	1
174	308	43	2
141	309	43	3
167	309	43	1
144	312	43	2
142	313	43	1
140	314	43	1
140	317	43	2
140	318	43	1
137	319	43	1
142	319	43	1
179	323	43	1
135	324	43	1
138	324	43	2
140	325	43	3
174	325	43	1
132	326	43	1
136	326	43	1
177	326	43	1
136	327	43	1
133	329	43	1
179	329	43	1
153	331	43	1
189	331	43	1
131	332	43	1
133	332	43	1
192	332	43	1
218	332	43	2
133	333	43	1
217	333	43	1
151	334	43	1
131	335	43	1
222	335	43	1
131	336	43	1
153	336	43	1
156	336	43	2
217	336	43	1
218	336	43	1
244	336	43	1
127	337	43	1
249	337	43	1
132	338	43	2
155	338	43	3
249	338	43	1
211	343	43	2
213	343	43	1
211	344	43	1
212	346	43	1
233	346	43	2
211	347	43	1
231	347	43	1
233	347	43	2
236	349	43	1
200	350	43	1
227	350	43	1
233	350	43	1
235	351	43	1
206	353	43	1
207	353	43	1
208	354	43	2
207	358	43	1
186	360	43	1
205	361	43	1
206	363	43	1
138	228	44	2
137	231	44	1
164	232	44	1
140	234	44	1
143	237	44	2
178	245	44	2
180	245	44	1
175	257	44	2
176	258	44	3
178	258	44	1
150	260	44	1
156	261	44	2
161	261	44	2
175	261	44	1
159	262	44	1
156	263	44	1
157	263	44	1
210	263	44	2
146	264	44	1
152	264	44	2
146	266	44	1
147	266	44	1
149	266	44	1
146	269	44	2
145	270	44	1
144	272	44	1
148	272	44	2
151	272	44	1
142	273	44	1
143	273	44	1
145	274	44	1
146	274	44	1
181	274	44	1
211	274	44	2
143	275	44	3
153	276	44	1
167	276	44	1
146	277	44	2
150	277	44	2
156	277	44	1
149	278	44	1
151	278	44	1
152	278	44	1
144	279	44	1
146	279	44	1
154	279	44	1
155	279	44	1
161	279	44	2
150	280	44	1
210	280	44	1
150	281	44	1
150	282	44	1
151	282	44	1
152	282	44	2
154	282	44	1
158	282	44	1
148	283	44	2
145	284	44	2
155	284	44	1
218	286	44	2
137	287	44	1
121	290	44	2
142	291	44	1
252	292	44	2
142	294	44	1
143	294	44	2
141	297	44	2
130	299	44	1
137	299	44	3
143	300	44	2
136	301	44	1
137	301	44	1
145	301	44	1
127	302	44	1
142	302	44	2
144	303	44	1
130	304	44	2
139	304	44	1
130	306	44	1
173	306	44	1
140	308	44	1
174	309	44	1
141	317	44	2
140	318	44	2
113	322	44	1
182	323	44	1
182	325	44	2
136	326	44	2
131	328	44	1
183	329	44	1
185	330	44	1
131	333	44	1
180	333	44	1
136	334	44	1
189	334	44	1
218	334	44	1
128	335	44	1
215	335	44	1
213	338	44	1
215	338	44	1
247	339	44	1
216	344	44	1
228	346	44	1
212	348	44	2
209	351	44	1
163	233	45	1
175	257	45	1
174	259	45	1
176	259	45	1
175	262	45	1
156	263	45	1
155	267	45	1
146	270	45	2
144	272	45	1
151	272	45	1
179	274	45	2
141	275	45	1
146	275	45	1
152	278	45	2
147	279	45	1
149	279	45	2
148	281	45	2
152	281	45	1
161	281	45	2
152	282	45	1
145	283	45	1
142	284	45	1
218	286	45	1
144	291	45	2
145	292	45	1
140	294	45	2
145	294	45	2
142	297	45	1
140	299	45	1
134	301	45	1
127	302	45	1
133	302	45	1
127	303	45	1
133	303	45	1
130	304	45	1
132	304	45	1
182	321	45	1
185	322	45	1
176	327	45	1
185	330	45	1
193	333	45	2
245	340	45	1
211	345	45	2
229	346	45	2
209	347	45	2
210	347	45	1
227	349	45	1
233	349	45	1
175	352	45	1
202	352	45	1
134	229	46	1
155	233	46	1
173	255	46	1
157	265	46	1
147	266	46	2
145	269	46	2
144	272	46	2
146	272	46	1
146	275	46	3
163	275	46	1
149	280	46	1
215	280	46	1
144	281	46	2
150	281	46	1
148	282	46	1
154	282	46	1
250	283	46	1
149	284	46	1
146	285	46	2
248	285	46	2
120	286	46	1
208	286	46	3
143	290	46	2
201	292	46	1
148	293	46	4
146	294	46	1
207	296	46	1
225	297	46	1
136	298	46	1
139	298	46	1
140	298	46	1
142	299	46	1
143	299	46	2
132	300	46	1
228	300	46	1
132	301	46	3
135	301	46	1
136	301	46	2
137	301	46	1
131	302	46	1
141	302	46	2
133	303	46	1
136	303	46	1
143	303	46	1
137	304	46	2
192	306	46	3
183	323	46	2
180	324	46	1
173	325	46	1
182	326	46	1
178	327	46	1
183	328	46	1
188	328	46	1
217	342	46	1
232	343	46	1
205	346	46	1
209	351	46	2
173	353	46	1
230	356	46	2
141	227	47	1
149	265	47	1
155	279	47	1
152	280	47	2
146	282	47	1
162	282	47	1
140	292	47	2
146	293	47	1
144	294	47	2
134	298	47	1
139	298	47	1
140	298	47	1
136	299	47	1
138	300	47	1
178	320	47	1
194	321	47	2
179	324	47	1
186	329	47	1
218	341	47	1
212	344	47	1
207	351	47	2
227	353	47	2
230	353	47	2
203	356	47	1
186	257	48	1
154	274	48	2
159	279	48	1
147	281	48	1
149	288	48	3
142	290	48	1
124	319	48	1
179	323	48	1
170	228	49	1
116	230	49	2
127	235	49	2
149	243	49	1
126	245	49	1
151	248	49	1
173	256	49	1
139	263	49	1
191	267	49	1
139	268	49	2
167	269	49	1
169	270	49	1
146	276	49	1
155	276	49	2
145	279	49	1
134	280	49	1
143	282	49	1
144	284	49	1
169	284	49	1
147	287	49	1
146	288	49	1
147	292	49	1
144	294	49	1
133	295	49	1
200	296	49	1
140	297	49	1
147	298	49	3
131	300	49	1
152	304	49	1
170	312	49	1
145	316	49	2
178	322	49	1
138	333	49	1
199	346	49	1
160	348	49	2
197	348	49	1
179	349	49	1
134	227	50	1
131	229	50	1
121	234	50	1
125	234	50	1
139	263	50	1
149	263	50	1
130	265	50	1
220	277	50	1
150	283	50	1
143	291	50	1
139	294	50	2
140	294	50	2
148	296	50	3
174	298	50	2
140	302	50	1
129	312	50	1
240	317	50	2
225	341	50	1
