x	y	z	Metabolism of folate and pterines
170	244	41	1
173	244	41	1
176	244	41	2
128	245	41	5
126	246	41	1
128	246	41	5
166	246	41	4
124	247	41	1
178	247	41	2
179	247	41	1
173	248	41	2
130	249	41	2
133	249	41	1
231	250	41	1
232	250	41	1
123	252	41	1
141	252	41	1
143	252	41	2
175	252	41	3
229	252	41	3
121	253	41	1
142	253	41	2
227	253	41	1
232	253	41	2
243	254	41	3
119	255	41	1
141	255	41	1
152	255	41	6
141	256	41	2
152	256	41	2
210	256	41	1
143	257	41	5
158	257	41	2
174	257	41	1
177	257	41	1
178	257	41	1
214	257	41	2
254	257	41	1
138	258	41	1
146	258	41	1
147	258	41	1
153	258	41	2
154	258	41	1
172	258	41	1
215	258	41	1
144	259	41	3
148	259	41	1
173	259	41	1
176	259	41	2
205	259	41	2
208	259	41	1
212	259	41	3
213	259	41	1
140	260	41	1
148	260	41	1
154	260	41	2
157	260	41	3
158	260	41	1
170	260	41	2
175	260	41	1
176	260	41	1
210	260	41	3
250	260	41	1
253	260	41	4
130	261	41	2
143	261	41	1
144	261	41	2
148	261	41	2
149	261	41	2
151	261	41	2
153	261	41	2
174	261	41	2
210	261	41	3
250	261	41	1
253	261	41	3
254	261	41	3
119	262	41	6
139	262	41	3
142	262	41	3
143	262	41	3
144	262	41	2
148	262	41	2
151	262	41	2
158	262	41	2
159	262	41	3
163	262	41	3
164	262	41	2
168	262	41	3
172	262	41	2
175	262	41	1
207	262	41	1
249	262	41	1
251	262	41	2
143	263	41	1
151	263	41	1
153	263	41	2
167	263	41	2
168	263	41	1
201	263	41	1
204	263	41	1
232	263	41	5
234	263	41	2
143	264	41	1
145	264	41	2
147	264	41	2
149	264	41	1
151	264	41	3
158	264	41	2
209	264	41	2
210	264	41	4
124	265	41	1
144	265	41	4
145	265	41	4
149	265	41	3
152	265	41	1
153	265	41	2
119	266	41	1
120	266	41	1
142	266	41	1
143	266	41	2
145	266	41	2
149	266	41	1
150	266	41	2
153	266	41	3
167	266	41	1
168	266	41	1
132	267	41	4
148	267	41	1
167	267	41	3
247	267	41	3
253	267	41	2
146	268	41	3
147	268	41	4
148	268	41	1
164	268	41	2
248	268	41	3
144	269	41	2
203	269	41	1
247	269	41	1
251	269	41	3
254	269	41	2
258	269	41	3
132	270	41	1
135	270	41	4
137	270	41	2
140	270	41	3
142	270	41	1
149	270	41	2
151	270	41	5
152	270	41	1
135	271	41	5
146	271	41	1
151	271	41	1
153	271	41	4
154	271	41	1
157	271	41	1
203	271	41	3
218	271	41	1
247	271	41	3
136	272	41	1
140	272	41	4
147	272	41	1
149	272	41	3
151	272	41	2
219	272	41	2
220	272	41	2
228	272	41	2
144	273	41	3
147	273	41	3
151	273	41	2
155	273	41	1
157	273	41	3
134	274	41	1
136	274	41	3
143	274	41	3
146	274	41	4
147	274	41	2
148	274	41	1
151	274	41	1
155	274	41	1
156	274	41	4
157	274	41	1
164	274	41	1
247	274	41	1
130	275	41	3
132	275	41	1
137	275	41	2
147	275	41	4
151	275	41	2
130	276	41	1
136	276	41	1
139	276	41	3
141	276	41	1
145	276	41	2
146	276	41	3
147	276	41	3
155	276	41	2
162	276	41	1
211	276	41	2
245	276	41	1
129	277	41	2
133	277	41	2
138	277	41	2
139	277	41	5
142	277	41	2
151	277	41	1
157	277	41	4
161	277	41	5
131	278	41	2
135	278	41	4
136	278	41	5
142	278	41	2
149	278	41	2
150	278	41	1
152	278	41	1
153	278	41	2
155	278	41	4
164	278	41	2
247	278	41	1
129	279	41	1
133	279	41	1
138	279	41	4
139	279	41	1
210	279	41	2
142	280	41	3
148	280	41	2
150	280	41	4
152	280	41	1
153	280	41	2
154	280	41	1
162	280	41	1
130	281	41	4
142	281	41	1
145	281	41	2
152	281	41	2
130	282	41	4
154	282	41	5
162	282	41	3
134	283	41	1
136	283	41	1
139	283	41	2
151	283	41	3
160	283	41	2
218	283	41	2
134	284	41	2
138	284	41	2
141	284	41	1
142	284	41	4
155	284	41	1
155	285	41	2
218	285	41	2
135	286	41	4
140	286	41	1
158	286	41	1
160	286	41	2
219	286	41	1
135	287	41	1
136	287	41	3
139	287	41	1
140	287	41	1
141	287	41	2
156	287	41	1
137	288	41	1
139	288	41	1
157	288	41	1
139	289	41	1
141	289	41	4
155	289	41	4
134	290	41	3
154	290	41	2
135	291	41	1
154	291	41	3
130	292	41	2
157	292	41	1
132	293	41	1
134	293	41	2
139	293	41	3
132	294	41	3
154	294	41	2
159	294	41	2
131	295	41	1
135	295	41	4
164	295	41	1
143	296	41	1
148	296	41	2
150	296	41	1
153	296	41	1
160	296	41	1
252	296	41	3
162	297	41	3
165	297	41	3
171	297	41	1
252	297	41	1
259	297	41	1
130	298	41	3
131	298	41	1
138	298	41	3
149	298	41	3
152	298	41	1
252	298	41	3
128	299	41	1
129	299	41	1
149	299	41	2
167	299	41	2
168	299	41	3
260	299	41	2
168	300	41	1
172	300	41	2
249	300	41	1
260	300	41	2
123	301	41	1
127	301	41	3
167	301	41	1
172	301	41	1
250	301	41	2
97	302	41	2
125	302	41	2
127	302	41	1
128	302	41	3
131	302	41	2
132	302	41	2
134	302	41	1
167	302	41	1
171	302	41	1
123	303	41	1
124	303	41	1
134	303	41	4
138	303	41	1
139	303	41	2
144	303	41	1
176	303	41	2
177	303	41	3
179	303	41	3
181	303	41	2
259	303	41	5
261	303	41	2
126	304	41	3
128	304	41	1
129	304	41	3
132	304	41	3
141	304	41	1
170	304	41	3
131	305	41	3
140	305	41	1
172	305	41	1
176	305	41	3
259	305	41	2
123	306	41	2
171	306	41	2
122	307	41	1
125	307	41	5
129	307	41	1
126	308	41	2
127	308	41	1
128	308	41	1
129	308	41	1
123	309	41	1
124	309	41	1
140	309	41	2
162	309	41	2
165	309	41	2
143	310	41	1
122	311	41	1
119	314	41	3
121	314	41	4
119	315	41	4
142	315	41	2
139	317	41	2
142	317	41	2
113	318	41	2
139	319	41	2
143	319	41	1
138	320	41	1
150	320	41	2
149	321	41	1
150	321	41	1
137	322	41	2
179	322	41	3
249	322	41	1
176	323	41	1
133	324	41	1
248	324	41	2
136	325	41	1
147	325	41	1
149	325	41	2
181	325	41	4
133	326	41	2
179	326	41	1
181	326	41	2
136	327	41	4
138	327	41	2
148	327	41	2
181	327	41	3
244	327	41	2
249	327	41	4
131	328	41	2
167	328	41	1
239	328	41	2
242	328	41	2
252	328	41	1
130	329	41	3
167	329	41	4
182	329	41	5
245	329	41	5
249	329	41	1
126	330	41	1
133	330	41	3
147	330	41	1
155	330	41	1
175	330	41	3
178	330	41	1
181	330	41	2
182	330	41	2
185	330	41	2
240	330	41	2
242	330	41	5
243	330	41	1
154	331	41	1
158	331	41	5
170	331	41	1
173	331	41	1
174	331	41	1
175	331	41	1
238	331	41	2
240	331	41	1
243	331	41	2
130	332	41	1
133	332	41	2
157	332	41	4
165	332	41	1
168	332	41	2
218	332	41	1
221	332	41	2
241	332	41	1
134	333	41	5
151	333	41	2
152	333	41	2
157	333	41	1
179	333	41	2
181	333	41	1
187	333	41	1
216	333	41	3
220	333	41	3
240	333	41	3
153	334	41	2
154	334	41	1
189	334	41	1
216	334	41	1
218	334	41	3
242	334	41	3
243	334	41	3
244	334	41	1
133	335	41	2
150	335	41	2
151	335	41	1
153	335	41	1
164	335	41	4
238	335	41	1
242	335	41	4
152	336	41	2
215	336	41	3
218	336	41	1
126	337	41	1
127	337	41	2
128	337	41	2
151	337	41	1
248	337	41	3
251	337	41	3
151	338	41	1
152	338	41	1
156	338	41	2
166	338	41	1
222	338	41	4
250	338	41	1
158	339	41	1
195	339	41	2
214	339	41	1
152	340	41	1
194	340	41	3
214	340	41	3
216	340	41	2
219	340	41	1
213	341	41	1
218	341	41	1
220	341	41	2
210	342	41	3
214	342	41	3
215	342	41	2
218	342	41	3
222	342	41	2
210	343	41	1
216	343	41	2
221	343	41	2
194	344	41	1
195	344	41	3
210	344	41	2
196	345	41	1
212	345	41	3
205	346	41	1
218	346	41	4
221	347	41	4
231	347	41	1
232	347	41	2
233	347	41	2
248	347	41	2
195	349	41	3
233	349	41	3
220	350	41	2
237	350	41	2
233	351	41	1
209	352	41	1
210	353	41	2
207	355	41	1
207	358	41	2
169	359	41	2
171	359	41	1
206	359	41	1
207	360	41	2
208	360	41	1
202	361	41	2
199	363	41	3
134	228	42	1
138	228	42	1
139	228	42	4
136	229	42	2
134	230	42	1
138	230	42	1
139	231	42	2
135	232	42	1
136	232	42	1
138	232	42	2
137	233	42	2
140	233	42	3
203	233	42	4
147	234	42	1
202	234	42	3
140	235	42	3
163	235	42	1
165	235	42	1
199	235	42	1
201	235	42	1
202	235	42	4
203	235	42	3
143	236	42	1
144	236	42	3
156	236	42	3
161	236	42	1
164	236	42	1
166	236	42	3
199	236	42	1
139	237	42	1
158	237	42	1
159	237	42	1
162	237	42	2
165	237	42	2
141	238	42	3
161	238	42	3
164	238	42	1
166	238	42	1
167	238	42	3
204	238	42	1
136	239	42	5
137	239	42	3
166	240	42	1
142	241	42	7
139	242	42	1
169	242	42	1
129	243	42	2
174	243	42	3
139	244	42	1
176	244	42	2
179	244	42	2
182	244	42	1
126	245	42	3
181	245	42	1
126	247	42	1
122	252	42	1
177	252	42	3
178	252	42	2
138	254	42	1
139	254	42	1
140	254	42	1
144	254	42	2
176	254	42	3
151	256	42	1
158	256	42	2
212	256	42	3
213	256	42	2
141	257	42	5
142	257	42	2
147	257	42	1
149	257	42	3
156	257	42	3
157	257	42	1
173	257	42	3
174	257	42	1
175	257	42	1
177	257	42	2
212	257	42	1
213	257	42	2
253	257	42	2
151	258	42	1
172	258	42	2
173	258	42	1
208	258	42	1
210	258	42	1
212	258	42	4
213	258	42	2
139	259	42	2
145	259	42	2
154	259	42	1
158	259	42	1
160	259	42	1
173	259	42	2
211	259	42	2
248	259	42	3
153	260	42	1
157	260	42	1
169	260	42	2
171	260	42	2
172	260	42	2
174	260	42	3
176	260	42	1
253	260	42	4
150	261	42	2
153	261	42	2
154	261	42	2
155	261	42	1
157	261	42	3
167	261	42	1
168	261	42	1
169	261	42	2
173	261	42	3
175	261	42	4
176	261	42	2
177	261	42	2
149	262	42	2
155	262	42	1
163	262	42	2
171	262	42	5
174	262	42	2
175	262	42	1
209	262	42	1
146	263	42	4
149	263	42	2
151	263	42	1
153	263	42	2
157	263	42	1
163	263	42	3
165	263	42	3
249	263	42	1
120	264	42	2
121	264	42	2
143	264	42	1
147	264	42	1
151	264	42	1
152	264	42	1
155	264	42	2
157	264	42	2
158	264	42	2
252	264	42	1
144	265	42	1
145	265	42	2
152	265	42	1
124	266	42	2
145	266	42	2
147	266	42	2
149	266	42	7
154	266	42	1
143	267	42	1
147	267	42	1
149	267	42	2
254	267	42	2
141	268	42	3
143	268	42	1
146	268	42	1
141	269	42	2
250	269	42	1
132	270	42	1
142	270	42	2
151	270	42	2
152	270	42	2
143	271	42	2
145	271	42	1
146	271	42	2
223	271	42	1
132	272	42	1
141	272	42	1
143	272	42	1
145	272	42	4
213	272	42	2
142	273	42	3
147	273	42	1
154	273	42	1
142	274	42	4
144	274	42	1
154	274	42	2
250	274	42	2
134	275	42	2
143	275	42	2
148	275	42	1
155	275	42	2
249	275	42	1
250	275	42	5
134	276	42	1
143	276	42	1
146	276	42	3
153	276	42	1
154	276	42	1
156	276	42	2
157	276	42	2
134	277	42	3
138	277	42	3
141	277	42	2
142	277	42	2
143	277	42	5
146	277	42	2
155	277	42	3
163	277	42	3
131	278	42	2
132	278	42	2
144	278	42	3
148	278	42	2
155	278	42	2
162	278	42	1
137	279	42	3
143	279	42	5
144	279	42	1
147	279	42	4
149	279	42	1
151	279	42	3
154	279	42	1
164	279	42	3
141	280	42	2
145	280	42	3
151	280	42	1
154	280	42	3
160	280	42	1
210	280	42	1
140	281	42	1
143	281	42	2
151	281	42	2
153	281	42	3
139	282	42	2
148	282	42	5
151	282	42	1
154	282	42	2
158	282	42	2
162	282	42	1
137	283	42	1
149	283	42	1
152	283	42	2
253	283	42	4
137	284	42	1
149	284	42	1
151	284	42	1
152	285	42	2
153	285	42	1
154	285	42	2
157	285	42	3
217	285	42	1
155	286	42	1
140	287	42	2
141	287	42	1
174	287	42	4
134	288	42	2
136	288	42	2
137	288	42	2
133	289	42	3
135	289	42	3
136	289	42	3
137	289	42	3
153	289	42	3
174	289	42	1
134	290	42	1
133	291	42	1
140	291	42	1
133	292	42	1
153	292	42	3
130	293	42	1
137	293	42	1
142	293	42	5
129	294	42	4
131	294	42	1
135	294	42	3
137	294	42	2
138	294	42	1
139	294	42	3
141	294	42	1
152	294	42	1
154	294	42	2
134	295	42	1
135	295	42	1
142	295	42	1
136	296	42	3
161	296	42	3
136	297	42	3
140	297	42	1
136	298	42	1
141	298	42	1
151	298	42	4
166	298	42	4
215	298	42	1
94	299	42	3
126	299	42	2
128	299	42	4
133	299	42	1
150	299	42	3
169	299	42	1
259	299	42	1
125	300	42	3
129	300	42	3
131	300	42	1
133	300	42	4
136	300	42	1
139	300	42	2
153	300	42	1
249	300	42	1
124	301	42	1
126	301	42	4
130	301	42	1
136	301	42	1
137	301	42	3
144	301	42	1
143	302	42	3
165	302	42	2
126	303	42	1
138	303	42	1
139	303	42	1
140	303	42	2
142	303	42	2
150	303	42	1
168	303	42	2
171	303	42	1
125	304	42	2
144	304	42	1
168	304	42	2
181	304	42	3
125	305	42	3
126	305	42	4
131	305	42	2
134	305	42	6
170	305	42	1
171	305	42	1
128	306	42	1
140	306	42	1
170	306	42	1
125	307	42	1
130	307	42	3
143	307	42	1
170	307	42	1
129	308	42	2
130	308	42	4
125	309	42	2
140	309	42	2
143	310	42	1
141	311	42	3
140	314	42	1
137	315	42	4
141	316	42	3
142	317	42	2
139	318	42	1
140	319	42	1
138	321	42	1
150	321	42	3
179	323	42	2
183	323	42	2
253	323	42	4
133	324	42	3
137	324	42	1
181	324	42	1
132	325	42	2
134	325	42	3
137	325	42	3
183	325	42	4
133	326	42	2
135	326	42	1
249	326	42	2
251	326	42	2
130	328	42	1
154	328	42	1
176	328	42	2
186	328	42	1
250	328	42	1
149	329	42	2
150	329	42	1
168	329	42	1
131	330	42	3
160	330	42	2
161	330	42	2
187	330	42	3
188	330	42	2
132	331	42	1
134	331	42	2
154	331	42	1
176	331	42	1
180	331	42	1
160	332	42	1
164	332	42	1
165	332	42	1
166	332	42	1
176	332	42	3
177	332	42	2
180	332	42	2
186	332	42	3
187	332	42	1
189	332	42	2
217	332	42	2
242	332	42	1
126	333	42	2
153	333	42	2
176	333	42	1
177	333	42	1
178	333	42	3
181	333	42	1
189	333	42	2
222	333	42	1
133	334	42	1
178	334	42	1
188	334	42	4
189	334	42	2
245	334	42	2
134	335	42	1
151	335	42	2
218	335	42	4
128	336	42	2
151	336	42	3
190	336	42	1
194	336	42	1
246	336	42	1
152	337	42	1
156	337	42	4
216	337	42	4
247	337	42	3
155	338	42	2
194	338	42	5
154	339	42	2
159	340	42	1
193	340	42	1
195	340	42	2
221	340	42	4
152	341	42	2
195	341	42	1
215	341	42	1
211	342	42	1
207	344	42	2
211	344	42	2
212	344	42	2
213	345	42	2
212	348	42	2
231	349	42	2
206	350	42	3
234	350	42	1
235	353	42	3
205	355	42	1
207	355	42	1
206	356	42	3
208	356	42	4
183	361	42	4
205	361	42	1
200	364	42	1
137	227	43	2
139	229	43	2
138	230	43	3
139	231	43	1
140	231	43	2
162	231	43	1
137	232	43	1
141	232	43	2
137	233	43	3
139	233	43	1
203	234	43	2
141	235	43	2
136	236	43	2
157	236	43	3
164	236	43	3
136	237	43	3
138	237	43	1
143	237	43	1
154	237	43	1
138	238	43	1
140	238	43	4
166	238	43	3
138	239	43	4
143	239	43	1
143	240	43	1
166	240	43	1
140	242	43	1
169	245	43	1
178	245	43	1
178	247	43	2
119	256	43	1
139	256	43	1
210	256	43	1
143	257	43	2
155	257	43	1
174	257	43	2
175	257	43	2
177	257	43	2
215	257	43	2
146	258	43	6
149	258	43	2
216	258	43	2
179	259	43	1
143	260	43	1
149	260	43	3
154	260	43	1
159	260	43	4
160	260	43	1
161	260	43	3
171	260	43	1
172	260	43	1
178	260	43	1
145	261	43	4
146	261	43	1
209	261	43	3
160	262	43	2
164	262	43	2
167	262	43	2
177	262	43	3
146	263	43	4
147	263	43	2
148	263	43	3
154	263	43	1
205	263	43	1
144	264	43	1
147	264	43	1
149	264	43	2
155	264	43	3
156	264	43	3
257	264	43	2
124	265	43	1
145	265	43	1
153	265	43	1
149	266	43	4
158	266	43	2
143	267	43	1
147	267	43	1
143	268	43	3
147	268	43	2
149	268	43	1
142	270	43	3
150	270	43	4
151	270	43	1
134	271	43	2
143	271	43	1
148	271	43	1
143	272	43	2
147	272	43	1
214	272	43	4
146	273	43	2
147	273	43	1
148	273	43	1
211	273	43	1
141	274	43	3
153	274	43	1
255	274	43	1
129	275	43	2
132	275	43	3
141	275	43	5
142	275	43	2
144	275	43	2
145	275	43	2
148	275	43	1
152	275	43	1
155	275	43	1
160	275	43	5
182	275	43	2
144	276	43	1
148	276	43	2
151	276	43	3
152	276	43	3
164	276	43	3
165	276	43	3
143	277	43	1
150	277	43	3
156	277	43	2
164	277	43	2
131	278	43	2
132	278	43	2
147	278	43	3
149	278	43	1
142	279	43	2
148	279	43	2
150	279	43	2
151	279	43	1
154	279	43	1
158	279	43	1
147	280	43	4
150	280	43	4
155	280	43	1
161	280	43	2
210	280	43	1
148	281	43	2
158	281	43	2
161	281	43	2
140	282	43	1
141	282	43	4
143	282	43	1
144	282	43	4
154	282	43	1
158	282	43	2
214	282	43	1
143	283	43	2
149	283	43	1
152	283	43	3
153	283	43	1
141	284	43	1
148	284	43	1
149	284	43	3
150	284	43	2
152	284	43	3
151	285	43	2
155	285	43	3
160	285	43	4
215	285	43	6
137	286	43	2
139	286	43	2
140	286	43	2
141	286	43	4
154	286	43	3
216	286	43	3
140	287	43	3
216	287	43	1
136	288	43	2
137	288	43	3
140	288	43	1
133	289	43	2
134	289	43	1
134	291	43	2
143	292	43	3
152	292	43	2
139	293	43	2
143	293	43	3
146	293	43	3
256	293	43	2
132	294	43	1
141	294	43	2
134	295	43	2
140	295	43	1
151	295	43	2
136	296	43	3
137	296	43	2
137	297	43	2
149	297	43	1
140	298	43	2
209	298	43	2
141	299	43	3
143	299	43	3
129	300	43	1
135	300	43	2
138	300	43	1
152	300	43	2
167	300	43	4
129	301	43	1
140	301	43	4
142	301	43	3
149	301	43	1
129	302	43	1
131	302	43	2
133	302	43	3
135	302	43	2
140	302	43	2
169	302	43	2
170	302	43	1
172	302	43	3
130	303	43	4
138	303	43	2
167	303	43	3
170	303	43	3
135	304	43	1
146	304	43	3
126	305	43	1
131	305	43	1
134	305	43	2
135	305	43	3
141	305	43	2
168	305	43	3
125	306	43	1
127	306	43	4
131	306	43	2
132	306	43	3
146	306	43	2
148	306	43	2
168	306	43	1
170	306	43	2
129	307	43	1
128	308	43	1
129	308	43	2
143	308	43	3
174	308	43	2
141	309	43	2
167	309	43	1
144	312	43	3
142	313	43	1
140	314	43	2
143	314	43	4
140	318	43	2
137	319	43	4
142	319	43	3
114	321	43	2
138	321	43	2
179	323	43	1
135	324	43	3
135	325	43	2
174	325	43	1
132	326	43	3
136	326	43	2
177	326	43	1
249	326	43	3
136	327	43	1
176	327	43	2
186	327	43	2
188	329	43	2
179	330	43	1
153	331	43	1
189	331	43	3
133	332	43	2
191	332	43	2
218	332	43	1
240	332	43	2
133	333	43	1
179	333	43	2
187	333	43	3
188	333	43	2
216	333	43	1
217	333	43	3
151	334	43	3
181	334	43	1
189	334	43	1
219	334	43	1
128	335	43	3
131	335	43	1
156	335	43	2
222	335	43	3
153	336	43	3
217	336	43	3
220	336	43	3
244	336	43	1
245	336	43	2
246	336	43	3
127	337	43	2
249	337	43	4
132	338	43	4
155	338	43	1
247	338	43	6
249	338	43	2
195	340	43	2
195	341	43	1
209	342	43	4
211	343	43	1
213	343	43	1
231	344	43	1
232	345	43	2
212	346	43	1
208	347	43	1
211	347	43	1
231	347	43	1
233	347	43	1
209	349	43	2
210	349	43	1
232	349	43	1
236	349	43	2
238	349	43	1
200	350	43	1
206	350	43	2
227	350	43	1
233	350	43	3
235	351	43	3
207	352	43	2
231	352	43	2
207	353	43	2
204	354	43	2
206	354	43	3
208	354	43	2
206	358	43	3
188	360	43	1
205	361	43	2
206	361	43	2
209	361	43	1
204	362	43	3
206	363	43	1
138	228	44	1
139	228	44	2
141	229	44	3
137	231	44	1
140	234	44	2
139	236	44	2
143	237	44	1
164	237	44	1
139	238	44	1
141	239	44	2
181	245	44	1
176	258	44	2
177	258	44	1
178	258	44	1
158	259	44	1
178	259	44	1
176	260	44	3
177	260	44	1
147	261	44	1
156	261	44	5
161	261	44	3
174	261	44	2
211	261	44	1
154	262	44	1
156	262	44	1
159	262	44	2
160	262	44	1
147	263	44	4
156	263	44	2
158	263	44	2
159	263	44	3
210	263	44	1
146	264	44	2
149	265	44	2
156	265	44	2
146	266	44	2
147	266	44	3
149	266	44	1
149	267	44	1
147	268	44	2
143	269	44	1
145	269	44	3
146	269	44	1
152	269	44	1
146	270	44	1
147	271	44	2
144	272	44	1
148	272	44	2
151	272	44	2
181	272	44	1
143	273	44	6
148	273	44	2
156	273	44	1
145	274	44	1
146	274	44	2
181	274	44	1
211	274	44	1
143	275	44	2
146	275	44	5
166	275	44	2
152	276	44	1
153	276	44	1
154	276	44	1
156	276	44	1
167	276	44	3
252	276	44	2
145	277	44	2
146	277	44	1
148	277	44	1
156	277	44	1
158	277	44	2
147	278	44	2
149	278	44	2
151	278	44	2
152	278	44	1
154	278	44	1
160	278	44	2
146	279	44	2
154	279	44	1
161	279	44	7
164	279	44	1
147	280	44	4
150	280	44	3
155	280	44	1
140	281	44	2
146	281	44	1
148	281	44	2
150	281	44	1
154	281	44	1
156	281	44	1
159	281	44	3
204	281	44	1
143	282	44	1
150	282	44	2
152	282	44	3
154	282	44	3
158	282	44	1
148	283	44	1
158	283	44	3
217	283	44	1
219	283	44	3
145	284	44	4
155	284	44	2
143	285	44	2
212	285	44	3
217	285	44	1
218	286	44	2
217	289	44	3
121	290	44	1
136	291	44	2
139	291	44	2
142	291	44	1
144	291	44	4
144	292	44	2
139	293	44	1
145	293	44	1
223	293	44	1
132	294	44	3
142	294	44	3
143	294	44	1
225	295	44	3
140	296	44	2
223	296	44	2
139	297	44	2
141	297	44	1
136	298	44	2
130	299	44	2
137	299	44	2
128	300	44	1
136	301	44	2
137	301	44	2
145	301	44	4
209	301	44	4
133	302	44	2
140	302	44	3
142	302	44	2
165	302	44	2
127	303	44	2
144	303	44	1
126	304	44	1
139	304	44	1
128	305	44	1
131	306	44	1
144	306	44	2
173	306	44	5
170	309	44	3
171	309	44	1
174	309	44	4
143	310	44	2
170	310	44	1
142	316	44	2
141	317	44	3
140	318	44	4
141	318	44	5
113	322	44	3
182	325	44	3
133	326	44	1
131	328	44	3
133	328	44	4
133	329	44	1
187	329	44	2
179	330	44	3
185	330	44	1
133	331	44	1
182	332	44	2
131	333	44	2
180	333	44	1
132	334	44	1
189	334	44	1
218	334	44	1
128	335	44	3
215	335	44	1
213	336	44	1
220	336	44	1
215	337	44	3
217	337	44	3
213	338	44	2
215	338	44	1
216	344	44	1
211	346	44	2
228	346	44	1
211	347	44	2
212	348	44	2
211	349	44	1
209	351	44	1
179	360	44	3
192	361	44	3
195	361	44	2
140	231	45	1
163	233	45	1
175	257	45	4
176	258	45	1
173	260	45	2
158	262	45	1
175	262	45	1
156	263	45	4
149	265	45	1
153	265	45	2
155	267	45	4
143	270	45	1
145	270	45	1
148	270	45	1
146	271	45	3
144	272	45	2
151	272	45	3
179	274	45	2
141	275	45	1
146	275	45	1
152	278	45	2
147	279	45	4
149	279	45	3
162	279	45	2
149	280	45	2
148	281	45	1
161	281	45	3
152	282	45	1
142	283	45	2
145	283	45	4
150	283	45	2
140	285	45	1
146	285	45	3
217	285	45	4
206	286	45	2
218	286	45	1
214	287	45	1
144	291	45	1
145	292	45	2
143	293	45	3
144	294	45	1
145	294	45	2
143	295	45	3
140	296	45	3
143	296	45	1
136	297	45	1
135	299	45	3
138	299	45	2
134	301	45	1
142	301	45	3
127	302	45	3
133	302	45	4
143	302	45	2
244	302	45	1
127	303	45	1
131	303	45	1
133	303	45	1
139	304	45	1
141	315	45	4
180	318	45	1
182	321	45	2
185	322	45	1
167	326	45	4
176	327	45	1
187	329	45	1
185	330	45	1
189	331	45	2
193	333	45	1
214	339	45	1
245	340	45	1
215	343	45	2
217	344	45	1
217	345	45	1
229	346	45	1
210	347	45	3
233	349	45	1
206	351	45	1
175	352	45	3
230	354	45	2
134	229	46	3
132	236	46	2
181	247	46	2
173	255	46	2
158	260	46	1
159	263	46	1
157	265	46	1
147	266	46	1
145	269	46	3
145	270	46	1
154	270	46	1
144	272	46	3
146	272	46	2
146	275	46	1
163	275	46	1
148	278	46	4
145	279	46	1
150	279	46	2
155	279	46	2
152	280	46	2
215	280	46	1
150	281	46	4
144	282	46	1
146	282	46	2
148	282	46	2
153	282	46	1
154	282	46	1
159	282	46	1
151	283	46	2
154	283	46	2
140	284	46	2
142	284	46	2
149	284	46	1
157	284	46	1
120	285	46	1
146	285	46	2
248	285	46	1
120	286	46	1
143	290	46	2
145	291	46	3
144	292	46	1
201	292	46	2
204	292	46	3
144	293	46	1
148	293	46	2
146	294	46	3
139	295	46	1
140	296	46	3
207	296	46	1
225	297	46	2
136	298	46	3
140	298	46	1
142	299	46	1
143	299	46	1
132	300	46	1
228	300	46	4
132	301	46	2
135	301	46	2
136	301	46	1
137	301	46	1
224	301	46	1
130	302	46	2
141	302	46	1
143	302	46	2
146	302	46	3
244	302	46	2
129	303	46	2
133	303	46	2
136	303	46	1
139	303	46	1
143	303	46	1
137	304	46	1
240	304	46	1
139	305	46	1
192	306	46	2
194	315	46	1
195	315	46	1
184	319	46	2
188	319	46	2
184	320	46	1
188	320	46	2
179	322	46	1
191	322	46	2
177	323	46	1
179	323	46	1
183	323	46	1
189	323	46	1
180	324	46	1
183	326	46	3
174	327	46	3
178	327	46	1
191	327	46	3
183	328	46	2
188	328	46	3
217	334	46	1
217	335	46	1
215	336	46	1
221	340	46	2
216	341	46	1
217	341	46	1
217	342	46	3
222	342	46	4
222	343	46	1
232	343	46	2
205	346	46	4
173	353	46	1
182	353	46	1
230	356	46	1
131	223	47	1
141	227	47	1
138	229	47	1
212	261	47	2
151	269	47	4
146	270	47	2
155	279	47	1
146	282	47	2
162	282	47	3
120	283	47	4
149	284	47	2
146	293	47	1
144	294	47	3
202	295	47	2
140	297	47	3
134	298	47	1
140	298	47	1
136	299	47	3
138	300	47	2
229	302	47	2
179	322	47	1
185	323	47	3
190	323	47	2
186	329	47	4
218	341	47	1
212	344	47	3
206	348	47	2
207	351	47	1
227	353	47	1
207	355	47	2
203	356	47	1
231	356	47	1
144	225	48	1
186	257	48	2
146	275	48	3
154	276	48	2
140	278	48	2
159	279	48	2
149	288	48	1
140	295	48	2
137	297	48	2
142	300	48	1
179	323	48	1
157	325	48	1
216	342	48	3
207	351	48	2
136	222	49	2
140	224	49	2
170	228	49	1
116	230	49	2
127	235	49	3
172	237	49	2
149	243	49	1
147	245	49	3
151	248	49	1
154	248	49	1
151	252	49	2
195	252	49	2
156	256	49	3
173	256	49	2
171	260	49	2
145	262	49	1
146	264	49	3
191	267	49	2
127	268	49	1
139	268	49	3
167	269	49	2
169	270	49	4
144	271	49	5
154	274	49	1
146	276	49	2
155	276	49	1
150	278	49	3
145	279	49	1
147	279	49	3
157	279	49	2
207	279	49	1
134	280	49	2
214	282	49	1
113	284	49	1
144	284	49	2
169	284	49	1
132	285	49	2
132	287	49	3
147	287	49	1
146	288	49	2
142	291	49	1
140	293	49	1
140	297	49	2
136	298	49	2
