x	y	z	Respiratory electron transport, ATP synthesis by chemiosmotic coupling, and heat production by uncoupling proteins.
161	239	41	3
162	239	41	1
200	239	41	1
201	239	41	3
129	240	41	1
139	240	41	1
162	240	41	5
129	241	41	1
142	241	41	1
143	241	41	2
164	241	41	2
166	241	41	2
167	241	41	3
168	241	41	2
128	242	41	1
132	242	41	1
134	242	41	4
135	242	41	1
137	242	41	2
141	242	41	1
170	242	41	1
138	243	41	1
139	243	41	2
140	243	41	1
164	243	41	1
169	243	41	1
124	244	41	1
125	244	41	2
167	244	41	1
168	244	41	1
170	244	41	3
173	244	41	1
176	244	41	1
128	245	41	1
126	246	41	2
128	246	41	2
166	246	41	1
178	247	41	1
179	247	41	2
181	247	41	2
122	248	41	4
173	248	41	2
130	249	41	1
133	249	41	3
231	250	41	2
232	250	41	3
123	252	41	1
141	252	41	1
143	252	41	1
175	252	41	1
234	252	41	3
119	253	41	3
121	253	41	2
142	253	41	1
143	253	41	5
227	253	41	1
228	253	41	4
232	253	41	2
141	254	41	1
144	254	41	1
243	254	41	1
119	255	41	3
141	255	41	1
152	255	41	4
214	255	41	3
120	256	41	3
140	256	41	1
142	256	41	1
143	256	41	1
152	256	41	5
210	256	41	3
137	257	41	1
141	257	41	1
143	257	41	1
155	257	41	2
158	257	41	1
177	257	41	3
178	257	41	2
210	257	41	1
214	257	41	1
254	257	41	1
138	258	41	2
146	258	41	1
147	258	41	1
153	258	41	1
154	258	41	4
155	258	41	2
172	258	41	2
177	258	41	3
211	258	41	1
215	258	41	3
139	259	41	2
144	259	41	4
148	259	41	2
173	259	41	1
176	259	41	2
208	259	41	2
213	259	41	4
140	260	41	1
146	260	41	4
148	260	41	1
150	260	41	3
154	260	41	3
170	260	41	1
176	260	41	2
250	260	41	2
253	260	41	1
143	261	41	3
144	261	41	5
146	261	41	2
148	261	41	2
149	261	41	2
151	261	41	5
153	261	41	2
160	261	41	1
167	261	41	1
250	261	41	1
254	261	41	3
119	262	41	3
139	262	41	2
142	262	41	5
143	262	41	2
144	262	41	1
146	262	41	1
151	262	41	1
158	262	41	1
164	262	41	3
167	262	41	1
168	262	41	6
172	262	41	6
175	262	41	2
207	262	41	1
251	262	41	5
153	263	41	2
162	263	41	2
167	263	41	1
168	263	41	1
204	263	41	1
232	263	41	2
255	263	41	3
143	264	41	2
147	264	41	1
149	264	41	1
151	264	41	5
158	264	41	2
171	264	41	1
209	264	41	1
249	264	41	1
143	265	41	3
144	265	41	4
145	265	41	1
152	265	41	2
256	265	41	1
119	266	41	4
120	266	41	3
142	266	41	1
145	266	41	7
149	266	41	1
150	266	41	3
153	266	41	2
167	266	41	2
168	266	41	1
132	267	41	2
135	267	41	2
148	267	41	1
161	267	41	2
167	267	41	6
247	267	41	2
253	267	41	1
258	267	41	3
142	268	41	1
145	268	41	3
146	268	41	2
147	268	41	1
148	268	41	2
153	268	41	5
164	268	41	4
248	268	41	2
144	269	41	2
203	269	41	2
247	269	41	3
248	269	41	3
254	269	41	1
258	269	41	1
132	270	41	1
135	270	41	1
140	270	41	1
142	270	41	1
149	270	41	2
151	270	41	1
152	270	41	1
247	270	41	1
132	271	41	2
135	271	41	4
142	271	41	1
144	271	41	1
146	271	41	2
148	271	41	3
153	271	41	3
154	271	41	1
157	271	41	1
203	271	41	1
218	271	41	4
247	271	41	2
136	272	41	3
139	272	41	4
140	272	41	2
147	272	41	2
149	272	41	2
151	272	41	2
152	272	41	2
163	272	41	2
165	272	41	2
219	272	41	3
228	272	41	3
144	273	41	1
146	273	41	2
147	273	41	1
150	273	41	4
151	273	41	1
155	273	41	1
157	273	41	2
134	274	41	2
143	274	41	1
147	274	41	2
148	274	41	2
155	274	41	1
157	274	41	6
132	275	41	2
141	275	41	2
147	275	41	1
151	275	41	2
153	275	41	1
157	275	41	3
130	276	41	3
136	276	41	2
139	276	41	1
141	276	41	2
145	276	41	1
146	276	41	5
147	276	41	2
155	276	41	1
156	276	41	1
162	276	41	1
211	276	41	1
245	276	41	3
246	276	41	1
129	277	41	1
131	277	41	4
132	277	41	3
133	277	41	3
138	277	41	1
139	277	41	2
142	277	41	1
157	277	41	2
161	277	41	1
131	278	41	1
135	278	41	2
142	278	41	1
150	278	41	1
152	278	41	3
153	278	41	3
155	278	41	3
164	278	41	2
129	279	41	2
133	279	41	2
138	279	41	1
210	279	41	1
133	280	41	2
142	280	41	1
148	280	41	1
150	280	41	3
152	280	41	1
153	280	41	2
154	280	41	4
162	280	41	3
130	281	41	4
142	281	41	1
145	281	41	1
152	281	41	4
137	282	41	1
162	282	41	5
134	283	41	1
136	283	41	2
139	283	41	1
151	283	41	2
134	284	41	2
138	284	41	3
142	284	41	2
215	284	41	1
155	285	41	4
218	285	41	1
219	285	41	6
135	286	41	2
140	286	41	2
158	286	41	3
135	287	41	1
136	287	41	1
139	287	41	3
140	287	41	1
137	288	41	3
157	288	41	3
135	289	41	1
155	289	41	2
134	290	41	1
154	290	41	2
135	291	41	5
154	291	41	1
130	292	41	1
134	292	41	2
157	292	41	2
257	292	41	1
132	293	41	3
142	294	41	2
152	294	41	3
154	294	41	2
159	294	41	2
160	294	41	1
128	295	41	2
131	295	41	3
135	295	41	1
140	295	41	2
150	295	41	3
164	295	41	2
148	296	41	2
150	296	41	3
153	296	41	2
160	296	41	1
252	296	41	1
129	297	41	2
137	297	41	2
162	297	41	1
165	297	41	2
171	297	41	5
252	297	41	1
259	297	41	1
130	298	41	1
131	298	41	3
138	298	41	1
149	298	41	1
152	298	41	1
256	298	41	4
93	299	41	2
128	299	41	1
129	299	41	1
149	299	41	2
167	299	41	1
168	299	41	2
169	299	41	2
130	300	41	4
168	300	41	1
260	300	41	2
123	301	41	1
127	301	41	2
172	301	41	2
250	301	41	1
97	302	41	2
125	302	41	1
128	302	41	2
131	302	41	1
132	302	41	2
134	302	41	1
167	302	41	1
168	302	41	3
171	302	41	7
124	303	41	3
130	303	41	3
134	303	41	1
138	303	41	4
139	303	41	1
144	303	41	1
170	303	41	4
176	303	41	1
177	303	41	1
179	303	41	4
181	303	41	1
259	303	41	1
261	303	41	4
126	304	41	1
128	304	41	1
129	304	41	1
132	304	41	1
141	304	41	2
170	304	41	1
181	304	41	1
127	305	41	1
131	305	41	1
140	305	41	1
172	305	41	2
176	305	41	1
182	305	41	1
259	305	41	1
123	306	41	3
132	306	41	1
171	306	41	3
122	307	41	1
125	307	41	1
142	307	41	1
126	308	41	2
127	308	41	4
128	308	41	2
129	308	41	1
123	309	41	1
124	309	41	1
141	309	41	3
162	309	41	2
165	309	41	3
122	310	41	3
143	310	41	4
122	311	41	3
119	314	41	4
121	314	41	1
116	315	41	1
119	315	41	3
142	315	41	4
114	316	41	1
140	316	41	1
139	317	41	3
141	317	41	2
142	317	41	4
139	319	41	3
143	319	41	3
138	320	41	3
150	320	41	2
141	321	41	4
149	321	41	2
150	321	41	3
137	322	41	2
179	322	41	2
181	322	41	1
111	323	41	1
176	323	41	6
133	324	41	2
179	324	41	3
248	324	41	1
136	325	41	2
147	325	41	2
247	325	41	1
133	326	41	1
134	326	41	2
179	326	41	3
181	326	41	3
249	326	41	2
252	326	41	4
136	327	41	1
138	327	41	4
148	327	41	1
181	327	41	2
244	327	41	2
249	327	41	2
131	328	41	2
156	328	41	2
167	328	41	3
252	328	41	1
130	329	41	3
148	329	41	1
179	329	41	2
182	329	41	1
238	329	41	2
249	329	41	3
126	330	41	1
133	330	41	3
147	330	41	1
175	330	41	1
178	330	41	1
181	330	41	1
182	330	41	2
184	330	41	2
185	330	41	3
240	330	41	3
242	330	41	1
154	331	41	2
155	331	41	1
158	331	41	1
170	331	41	4
173	331	41	1
174	331	41	2
175	331	41	2
238	331	41	1
240	331	41	2
243	331	41	2
130	332	41	1
133	332	41	5
157	332	41	3
165	332	41	4
168	332	41	1
176	332	41	2
180	332	41	2
185	332	41	1
192	332	41	2
218	332	41	1
221	332	41	1
240	332	41	3
241	332	41	3
134	333	41	1
151	333	41	1
152	333	41	1
154	333	41	1
179	333	41	3
181	333	41	1
216	333	41	1
220	333	41	3
240	333	41	2
153	334	41	1
218	334	41	2
242	334	41	4
133	335	41	1
150	335	41	3
151	335	41	4
153	335	41	1
154	335	41	2
242	335	41	4
246	335	41	2
152	336	41	1
157	336	41	4
215	336	41	1
218	336	41	1
246	336	41	3
126	337	41	2
151	337	41	1
156	337	41	4
248	337	41	2
251	337	41	4
151	338	41	2
156	338	41	1
222	338	41	3
158	339	41	5
195	339	41	2
214	339	41	1
215	339	41	2
247	339	41	1
152	340	41	1
214	340	41	2
216	340	41	5
219	340	41	1
195	341	41	1
213	341	41	3
220	341	41	2
210	342	41	1
214	342	41	1
215	342	41	3
218	342	41	1
222	342	41	2
208	343	41	1
210	343	41	2
194	344	41	1
195	344	41	2
210	344	41	1
211	344	41	2
194	345	41	1
196	345	41	1
212	345	41	1
205	346	41	7
210	346	41	1
218	346	41	1
221	347	41	1
231	347	41	1
232	347	41	1
233	347	41	2
248	347	41	2
195	349	41	1
193	350	41	1
237	350	41	3
211	351	41	2
233	351	41	1
235	351	41	1
237	351	41	1
209	352	41	1
235	352	41	1
210	353	41	2
207	355	41	2
207	358	41	1
169	359	41	1
171	359	41	2
206	359	41	5
207	360	41	1
208	360	41	1
200	363	41	3
138	227	42	2
134	228	42	2
136	228	42	2
138	228	42	1
139	228	42	1
140	228	42	2
136	229	42	1
139	231	42	3
138	232	42	2
137	233	42	2
140	233	42	2
147	234	42	1
141	235	42	1
156	235	42	4
163	235	42	1
165	235	42	2
199	235	42	1
201	235	42	2
202	235	42	3
144	236	42	2
156	236	42	1
161	236	42	1
164	236	42	2
165	236	42	1
166	236	42	2
199	236	42	1
139	237	42	1
159	237	42	1
165	237	42	2
206	237	42	1
141	238	42	2
161	238	42	2
164	238	42	1
166	238	42	1
136	239	42	1
137	239	42	1
204	239	42	3
141	240	42	4
143	240	42	1
166	240	42	2
142	241	42	1
137	242	42	4
169	242	42	1
170	242	42	3
164	243	42	4
174	243	42	1
176	244	42	1
178	244	42	1
179	244	42	1
182	244	42	1
184	244	42	1
126	245	42	1
126	247	42	1
178	252	42	1
140	253	42	2
139	254	42	1
140	254	42	1
144	254	42	3
176	254	42	1
151	256	42	1
158	256	42	2
212	256	42	3
213	256	42	3
142	257	42	1
147	257	42	1
149	257	42	2
151	257	42	3
157	257	42	1
173	257	42	4
174	257	42	1
177	257	42	1
213	257	42	2
253	257	42	4
150	258	42	2
151	258	42	4
158	258	42	2
173	258	42	3
175	258	42	1
208	258	42	4
210	258	42	2
212	258	42	2
213	258	42	1
145	259	42	1
154	259	42	2
158	259	42	3
160	259	42	3
173	259	42	2
211	259	42	1
252	259	42	2
157	260	42	2
169	260	42	1
171	260	42	1
174	260	42	1
176	260	42	2
213	260	42	3
253	260	42	2
150	261	42	3
153	261	42	2
154	261	42	3
155	261	42	4
157	261	42	1
167	261	42	1
168	261	42	3
169	261	42	3
173	261	42	3
174	261	42	1
175	261	42	2
177	261	42	2
149	262	42	1
155	262	42	3
163	262	42	1
166	262	42	2
171	262	42	3
174	262	42	1
209	262	42	3
150	263	42	1
153	263	42	1
157	263	42	2
163	263	42	2
165	263	42	1
249	263	42	1
250	263	42	5
121	264	42	4
143	264	42	5
147	264	42	4
151	264	42	4
152	264	42	3
156	264	42	1
157	264	42	1
158	264	42	2
168	264	42	1
252	264	42	1
152	265	42	2
124	266	42	1
147	266	42	1
149	266	42	2
154	266	42	2
155	266	42	4
143	267	42	5
146	268	42	2
151	268	42	1
141	269	42	1
132	270	42	1
142	270	42	3
150	270	42	3
151	270	42	1
152	270	42	1
143	271	42	4
145	271	42	3
146	271	42	1
156	271	42	3
141	272	42	1
143	272	42	3
144	272	42	1
145	272	42	1
213	272	42	2
131	273	42	2
142	273	42	4
147	273	42	1
154	273	42	1
157	273	42	1
158	273	42	1
148	274	42	1
156	274	42	2
134	275	42	2
143	275	42	3
148	275	42	2
153	275	42	1
162	275	42	1
165	275	42	2
249	275	42	1
134	276	42	1
143	276	42	1
151	276	42	2
153	276	42	2
154	276	42	2
157	276	42	1
134	277	42	2
138	277	42	2
140	277	42	1
141	277	42	1
142	277	42	2
143	277	42	3
146	277	42	2
155	277	42	3
158	277	42	2
163	277	42	3
132	278	42	3
144	278	42	1
148	278	42	4
155	278	42	3
162	278	42	1
137	279	42	1
143	279	42	2
147	279	42	1
149	279	42	1
151	279	42	4
154	279	42	1
164	279	42	3
141	280	42	1
145	280	42	2
151	280	42	1
154	280	42	4
160	280	42	1
153	281	42	2
156	281	42	1
139	282	42	1
148	282	42	1
151	282	42	2
154	282	42	2
162	282	42	2
209	282	42	5
137	283	42	1
141	283	42	2
159	283	42	2
253	283	42	2
137	284	42	3
138	284	42	1
149	284	42	1
151	284	42	2
152	285	42	1
153	285	42	1
154	285	42	2
217	285	42	2
141	286	42	2
136	287	42	1
140	287	42	1
141	287	42	1
174	287	42	3
134	288	42	1
136	288	42	1
133	289	42	2
135	289	42	2
136	289	42	3
137	289	42	3
174	289	42	1
134	290	42	1
133	291	42	2
140	291	42	3
133	292	42	1
134	292	42	1
130	293	42	3
137	293	42	4
138	293	42	2
129	294	42	1
131	294	42	1
135	294	42	2
137	294	42	3
138	294	42	3
141	294	42	3
154	294	42	2
134	295	42	2
135	295	42	2
142	295	42	3
256	295	42	2
136	296	42	1
161	296	42	2
136	297	42	2
139	297	42	2
140	297	42	4
150	297	42	1
136	298	42	2
151	298	42	2
166	298	42	2
94	299	42	2
126	299	42	1
133	299	42	1
150	299	42	1
169	299	42	1
259	299	42	2
125	300	42	2
129	300	42	6
131	300	42	3
136	300	42	2
139	300	42	1
153	300	42	1
249	300	42	2
124	301	42	1
126	301	42	1
128	301	42	1
136	301	42	2
137	301	42	2
142	301	42	2
144	301	42	4
143	302	42	1
126	303	42	2
138	303	42	1
139	303	42	1
140	303	42	1
142	303	42	1
168	303	42	2
170	303	42	1
171	303	42	1
132	304	42	3
144	304	42	2
171	304	42	3
126	305	42	3
131	305	42	3
133	305	42	2
134	305	42	2
170	305	42	2
171	305	42	1
128	306	42	1
130	307	42	1
143	307	42	1
170	307	42	2
129	308	42	1
169	308	42	2
125	309	42	2
140	309	42	4
143	310	42	1
162	310	42	1
141	311	42	2
140	314	42	5
137	315	42	1
141	316	42	1
148	318	42	3
140	319	42	3
139	320	42	1
138	321	42	3
137	324	42	3
141	324	42	1
181	324	42	2
132	325	42	2
134	325	42	1
137	325	42	1
183	325	42	2
133	326	42	1
134	326	42	1
249	326	42	1
251	326	42	3
176	327	42	3
252	327	42	1
130	328	42	2
154	328	42	5
186	328	42	2
250	328	42	2
149	329	42	1
187	329	42	2
150	330	42	3
160	330	42	2
179	330	42	1
187	330	42	2
188	330	42	1
132	331	42	2
134	331	42	2
180	331	42	1
187	331	42	3
242	331	42	1
127	332	42	3
133	332	42	4
150	332	42	2
160	332	42	1
161	332	42	1
164	332	42	2
165	332	42	4
176	332	42	1
177	332	42	1
180	332	42	1
186	332	42	2
189	332	42	3
217	332	42	2
242	332	42	3
126	333	42	2
131	333	42	2
153	333	42	2
176	333	42	2
177	333	42	2
178	333	42	2
181	333	42	4
189	333	42	2
222	333	42	3
133	334	42	3
178	334	42	4
188	334	42	1
189	334	42	2
218	334	42	2
219	334	42	1
222	334	42	2
245	334	42	4
134	335	42	3
151	335	42	1
218	335	42	3
128	336	42	2
190	336	42	3
220	336	42	1
246	336	42	3
126	337	42	1
127	337	42	2
152	337	42	2
156	337	42	3
192	337	42	1
247	337	42	4
154	339	42	2
221	340	42	1
152	341	42	2
195	341	42	2
215	341	42	4
211	342	42	1
207	344	42	2
211	344	42	2
212	344	42	1
196	345	42	3
230	346	42	2
210	347	42	1
231	349	42	3
206	350	42	1
233	350	42	1
234	350	42	1
205	355	42	3
207	355	42	2
206	356	42	1
208	356	42	3
207	358	42	2
183	361	42	1
200	364	42	2
137	227	43	4
137	229	43	1
138	229	43	1
139	229	43	1
138	230	43	1
157	230	43	1
139	231	43	1
140	231	43	1
162	231	43	1
138	232	43	2
141	232	43	3
137	233	43	2
139	233	43	4
203	234	43	3
141	235	43	2
163	235	43	1
136	236	43	1
157	236	43	1
164	236	43	3
136	237	43	1
138	237	43	4
154	237	43	4
166	238	43	4
138	239	43	1
143	239	43	1
143	240	43	1
165	240	43	2
166	240	43	2
140	242	43	1
169	245	43	1
178	245	43	2
178	247	43	1
179	254	43	1
119	256	43	2
139	256	43	2
210	256	43	4
143	257	43	1
155	257	43	1
174	257	43	1
175	257	43	1
176	257	43	1
177	257	43	3
149	258	43	1
215	258	43	2
216	258	43	6
144	259	43	2
179	259	43	2
149	260	43	1
151	260	43	3
154	260	43	5
159	260	43	2
178	260	43	2
145	261	43	1
146	261	43	1
178	261	43	1
209	261	43	1
152	262	43	1
164	262	43	2
167	262	43	3
177	262	43	1
206	262	43	1
208	262	43	2
146	263	43	2
147	263	43	2
148	263	43	3
154	263	43	2
205	263	43	2
144	264	43	1
149	264	43	1
156	264	43	2
124	265	43	3
144	265	43	2
145	265	43	1
147	265	43	3
151	265	43	1
153	265	43	3
155	265	43	2
145	266	43	1
149	266	43	3
151	266	43	1
158	266	43	3
143	267	43	1
147	267	43	3
148	267	43	2
143	268	43	1
147	268	43	3
164	268	43	2
142	270	43	3
134	271	43	5
143	271	43	2
146	271	43	5
148	271	43	3
141	272	43	3
143	272	43	1
148	272	43	3
149	272	43	1
214	272	43	1
143	273	43	4
146	273	43	2
147	273	43	4
148	273	43	2
211	273	43	3
141	274	43	2
153	274	43	2
156	274	43	1
214	274	43	4
129	275	43	2
131	275	43	1
132	275	43	1
142	275	43	2
145	275	43	4
148	275	43	1
152	275	43	2
155	275	43	2
160	275	43	1
182	275	43	2
144	276	43	2
151	276	43	1
152	276	43	2
164	276	43	1
165	276	43	2
131	277	43	3
143	277	43	1
145	277	43	1
148	277	43	3
150	277	43	1
156	277	43	3
131	278	43	3
132	278	43	1
149	278	43	2
151	278	43	2
155	278	43	2
162	278	43	1
142	279	43	3
148	279	43	3
150	279	43	1
152	279	43	1
154	279	43	1
158	279	43	1
147	280	43	2
148	280	43	2
152	280	43	5
155	280	43	2
161	280	43	3
210	280	43	3
142	281	43	2
148	281	43	3
152	281	43	3
158	281	43	2
161	281	43	1
141	282	43	1
143	282	43	2
144	282	43	2
154	282	43	3
158	282	43	4
214	282	43	1
143	283	43	1
149	283	43	3
150	283	43	3
153	283	43	2
139	284	43	3
141	284	43	1
149	284	43	1
150	284	43	2
152	284	43	2
160	284	43	1
141	285	43	3
148	285	43	3
151	285	43	4
152	285	43	2
155	285	43	1
215	285	43	1
140	286	43	2
141	286	43	1
143	286	43	2
216	286	43	3
140	287	43	1
216	287	43	4
136	288	43	1
137	288	43	3
138	288	43	1
140	288	43	2
173	288	43	1
133	289	43	3
134	289	43	4
256	289	43	1
134	291	43	2
143	292	43	2
152	292	43	2
143	293	43	3
146	293	43	1
255	293	43	5
256	293	43	1
132	294	43	3
141	294	43	1
134	295	43	1
140	295	43	2
151	295	43	2
131	296	43	2
137	296	43	2
137	297	43	2
149	297	43	1
136	298	43	2
140	298	43	3
209	298	43	2
141	299	43	1
143	299	43	2
165	299	43	2
129	300	43	2
135	300	43	1
138	300	43	2
152	300	43	2
167	300	43	5
129	301	43	4
142	301	43	2
131	302	43	4
133	302	43	2
135	302	43	1
137	302	43	2
140	302	43	2
143	302	43	1
169	302	43	3
170	302	43	1
130	303	43	2
135	303	43	1
136	303	43	1
170	303	43	2
126	304	43	1
143	304	43	3
146	304	43	2
131	305	43	1
134	305	43	2
135	305	43	2
141	305	43	4
143	305	43	2
125	306	43	4
127	306	43	3
129	306	43	1
131	306	43	2
132	306	43	3
143	306	43	2
146	306	43	1
148	306	43	2
168	306	43	3
170	306	43	1
129	307	43	1
128	308	43	2
129	308	43	1
143	308	43	1
174	308	43	2
141	309	43	1
167	309	43	1
144	312	43	3
140	313	43	1
142	313	43	2
143	314	43	2
140	317	43	2
140	318	43	2
114	321	43	1
138	321	43	4
179	323	43	1
138	324	43	4
150	324	43	1
135	325	43	1
140	325	43	2
174	325	43	4
132	326	43	1
133	326	43	4
136	326	43	2
177	326	43	3
249	326	43	2
136	327	43	2
186	327	43	1
156	328	43	2
184	328	43	1
251	328	43	1
133	329	43	1
177	329	43	2
179	329	43	1
188	329	43	1
179	330	43	2
132	331	43	1
153	331	43	1
131	332	43	2
133	332	43	2
192	332	43	2
218	332	43	1
240	332	43	3
133	333	43	2
179	333	43	1
188	333	43	1
217	333	43	3
151	334	43	1
189	334	43	1
219	334	43	1
222	334	43	5
128	335	43	2
156	335	43	3
222	335	43	1
153	336	43	1
156	336	43	1
217	336	43	1
218	336	43	2
244	336	43	1
245	336	43	3
246	336	43	3
127	337	43	2
132	338	43	2
155	338	43	3
247	338	43	1
249	338	43	1
195	340	43	1
195	341	43	1
209	342	43	1
213	343	43	1
222	343	43	1
210	344	43	3
211	344	43	1
231	344	43	5
212	346	43	2
208	347	43	1
211	347	43	4
209	349	43	2
210	349	43	1
236	349	43	2
238	349	43	2
200	350	43	5
206	350	43	3
227	350	43	2
233	350	43	1
205	352	43	3
207	352	43	1
206	353	43	1
207	353	43	1
204	354	43	1
206	354	43	3
208	354	43	1
206	358	43	1
206	359	43	1
207	359	43	1
188	360	43	1
204	360	43	3
205	361	43	3
206	361	43	3
204	362	43	1
137	228	44	2
138	228	44	3
139	228	44	2
140	228	44	2
141	229	44	2
135	230	44	1
137	231	44	3
140	234	44	2
139	236	44	1
143	237	44	2
139	238	44	1
141	239	44	2
178	245	44	4
180	245	44	1
181	245	44	2
179	249	44	2
175	257	44	5
176	258	44	3
177	258	44	1
158	259	44	2
178	259	44	3
150	260	44	2
158	260	44	1
177	260	44	1
155	261	44	1
156	261	44	2
161	261	44	2
174	261	44	3
211	261	44	1
154	262	44	1
156	262	44	3
159	262	44	1
160	262	44	1
156	263	44	2
157	263	44	2
158	263	44	1
159	263	44	2
210	263	44	4
156	265	44	5
146	266	44	2
147	266	44	3
150	266	44	2
146	267	44	2
143	269	44	2
145	269	44	1
146	269	44	3
148	269	44	1
152	269	44	1
213	269	44	3
145	270	44	1
144	271	44	4
203	271	44	1
148	272	44	2
181	272	44	1
142	273	44	5
143	273	44	2
148	273	44	1
145	274	44	1
146	274	44	1
181	274	44	1
143	275	44	3
144	275	44	2
146	275	44	1
166	275	44	1
152	276	44	3
154	276	44	2
156	276	44	2
167	276	44	2
252	276	44	2
145	277	44	3
146	277	44	1
148	277	44	3
150	277	44	2
156	277	44	3
147	278	44	4
149	278	44	1
151	278	44	1
154	278	44	1
143	279	44	1
144	279	44	4
146	279	44	3
154	279	44	1
155	279	44	1
164	279	44	1
147	280	44	1
150	280	44	1
155	280	44	3
210	280	44	5
140	281	44	1
146	281	44	1
148	281	44	2
150	281	44	1
154	281	44	2
156	281	44	3
159	281	44	2
204	281	44	3
150	282	44	1
151	282	44	2
152	282	44	2
158	282	44	2
142	283	44	2
148	283	44	1
158	283	44	5
217	283	44	4
219	283	44	1
145	284	44	1
149	284	44	1
155	284	44	2
143	285	44	1
212	285	44	3
217	289	44	1
139	291	44	1
144	291	44	1
252	292	44	1
139	293	44	4
223	293	44	1
142	294	44	3
143	294	44	1
144	294	44	3
225	295	44	2
140	296	44	1
139	297	44	3
141	297	44	3
136	298	44	1
130	299	44	3
128	300	44	1
140	300	44	3
142	300	44	1
143	300	44	1
136	301	44	1
137	301	44	2
145	301	44	1
140	302	44	3
142	302	44	1
165	302	44	1
127	303	44	3
140	303	44	1
144	303	44	2
126	304	44	3
130	304	44	1
139	304	44	3
130	306	44	1
131	306	44	1
144	306	44	3
140	308	44	1
170	309	44	2
171	309	44	2
174	309	44	3
143	310	44	2
170	310	44	1
141	315	44	2
142	316	44	2
141	317	44	2
141	318	44	2
113	322	44	5
183	323	44	2
182	325	44	3
133	326	44	2
136	326	44	1
131	328	44	2
133	328	44	1
133	329	44	3
183	329	44	2
187	329	44	1
179	330	44	2
133	331	44	2
182	332	44	3
131	333	44	2
132	334	44	1
136	334	44	2
128	335	44	1
215	335	44	3
242	335	44	1
213	336	44	1
219	336	44	3
216	337	44	1
217	337	44	1
215	338	44	1
247	339	44	3
216	344	44	4
211	346	44	2
228	346	44	2
211	347	44	3
228	347	44	1
211	348	44	1
212	348	44	1
211	349	44	1
208	354	44	1
179	360	44	1
192	361	44	2
195	361	44	5
163	233	45	2
143	237	45	1
175	257	45	1
176	258	45	2
174	259	45	1
176	259	45	1
173	260	45	2
175	262	45	2
156	263	45	1
159	263	45	2
153	265	45	1
155	267	45	2
148	269	45	2
143	270	45	1
145	270	45	3
146	270	45	1
148	270	45	2
146	271	45	3
144	272	45	1
151	272	45	1
158	272	45	1
179	274	45	1
141	275	45	1
146	275	45	1
164	277	45	1
152	278	45	1
147	279	45	1
149	279	45	2
150	279	45	3
149	280	45	1
152	281	45	1
161	281	45	1
144	282	45	2
149	282	45	2
152	282	45	4
150	283	45	1
151	284	45	2
146	285	45	1
217	285	45	1
141	286	45	2
206	286	45	3
218	286	45	2
144	291	45	2
145	292	45	2
143	293	45	1
140	294	45	1
145	294	45	3
143	295	45	1
140	296	45	2
143	296	45	3
136	297	45	3
142	297	45	3
128	299	45	1
135	299	45	4
138	299	45	2
140	299	45	2
134	301	45	2
127	302	45	2
137	302	45	2
143	302	45	4
244	302	45	1
127	303	45	2
131	303	45	2
133	303	45	3
130	304	45	3
132	304	45	1
139	304	45	1
143	308	45	2
141	315	45	1
182	321	45	2
185	322	45	3
252	324	45	1
185	330	45	1
189	331	45	1
214	339	45	2
245	340	45	3
217	344	45	1
211	345	45	1
209	347	45	2
210	347	45	3
227	349	45	4
233	349	45	1
206	351	45	2
202	352	45	1
230	354	45	1
134	229	46	1
155	233	46	1
132	236	46	1
181	247	46	1
173	255	46	1
176	258	46	4
157	259	46	2
158	260	46	2
154	262	46	4
159	263	46	1
157	265	46	3
147	266	46	1
145	269	46	1
145	270	46	2
154	270	46	3
144	272	46	1
146	272	46	1
139	273	46	1
151	273	46	2
146	275	46	2
163	275	46	2
153	277	46	2
161	277	46	3
148	278	46	1
145	279	46	1
155	279	46	1
152	280	46	2
215	280	46	2
144	281	46	2
146	281	46	1
150	281	46	1
144	282	46	1
146	282	46	2
153	282	46	2
154	282	46	2
159	282	46	5
151	283	46	2
154	283	46	2
250	283	46	2
140	284	46	1
142	284	46	1
149	284	46	1
120	285	46	1
140	285	46	1
146	285	46	1
248	285	46	3
120	286	46	1
208	286	46	4
143	290	46	2
145	291	46	2
144	292	46	2
201	292	46	4
204	292	46	3
144	293	46	1
146	294	46	1
139	295	46	4
140	296	46	4
207	296	46	2
225	297	46	3
139	298	46	2
142	299	46	1
144	299	46	1
132	300	46	5
143	300	46	2
228	300	46	1
132	301	46	1
135	301	46	2
136	301	46	3
224	301	46	2
130	302	46	1
131	302	46	4
143	302	46	1
146	302	46	3
244	302	46	2
129	303	46	3
133	303	46	1
134	303	46	1
136	303	46	1
139	303	46	4
143	303	46	2
137	304	46	2
240	304	46	2
139	305	46	2
192	306	46	3
194	315	46	2
195	315	46	1
184	319	46	1
188	319	46	3
188	320	46	2
179	322	46	1
191	322	46	2
177	323	46	2
183	323	46	2
189	323	46	2
180	324	46	2
173	325	46	2
174	325	46	1
182	326	46	3
183	326	46	1
174	327	46	4
178	327	46	1
191	327	46	5
183	328	46	4
188	328	46	1
217	335	46	4
215	336	46	1
221	340	46	4
216	341	46	1
217	341	46	2
217	342	46	3
222	342	46	2
222	343	46	2
205	346	46	3
209	351	46	1
173	353	46	2
182	353	46	2
230	356	46	3
131	223	47	2
141	227	47	2
138	229	47	3
212	261	47	3
149	265	47	1
151	269	47	1
146	270	47	1
146	277	47	1
155	279	47	2
152	280	47	1
162	282	47	1
