x	y	z	Autophagy
221	340	42	1
215	341	42	3
207	344	42	2
212	344	42	2
196	345	42	4
213	345	42	2
210	347	42	1
231	349	42	1
206	350	42	2
233	350	42	2
234	350	42	2
206	356	42	1
208	356	42	1
208	357	42	3
207	358	42	3
204	360	42	4
137	227	43	2
139	228	43	2
138	229	43	2
139	229	43	1
138	230	43	3
157	230	43	1
136	231	43	4
139	231	43	3
140	231	43	1
137	232	43	2
138	232	43	1
141	232	43	2
137	233	43	1
203	234	43	1
141	235	43	1
163	235	43	2
136	236	43	1
164	236	43	1
136	237	43	1
138	237	43	2
143	237	43	2
138	238	43	3
140	238	43	1
166	238	43	5
165	240	43	1
166	240	43	3
140	242	43	2
169	245	43	3
178	245	43	3
179	246	43	1
178	247	43	2
119	256	43	2
139	256	43	1
210	256	43	2
143	257	43	1
155	257	43	2
174	257	43	1
215	257	43	3
146	258	43	2
175	258	43	1
215	258	43	1
216	258	43	2
144	259	43	1
143	260	43	1
151	260	43	1
154	260	43	1
159	260	43	2
160	260	43	3
161	260	43	2
170	260	43	1
171	260	43	1
172	260	43	1
175	260	43	1
178	260	43	3
145	261	43	2
146	261	43	1
178	261	43	1
209	261	43	1
152	262	43	1
158	262	43	1
160	262	43	2
164	262	43	2
167	262	43	1
177	262	43	1
206	262	43	1
147	263	43	1
148	263	43	5
144	264	43	2
147	264	43	1
149	264	43	1
151	264	43	1
156	264	43	1
144	265	43	3
145	265	43	1
151	265	43	2
145	266	43	1
149	266	43	1
151	266	43	1
143	267	43	1
148	267	43	1
143	268	43	1
147	268	43	2
149	268	43	1
164	268	43	1
146	269	43	1
142	270	43	1
150	270	43	1
151	270	43	3
141	272	43	1
143	272	43	6
147	272	43	2
148	272	43	1
149	272	43	1
214	272	43	1
143	273	43	1
147	273	43	2
156	274	43	1
214	274	43	2
255	274	43	3
129	275	43	1
142	275	43	3
145	275	43	1
148	275	43	1
152	275	43	2
155	275	43	1
160	275	43	2
182	275	43	3
144	276	43	1
151	276	43	1
152	276	43	2
164	276	43	3
165	276	43	2
131	277	43	1
143	277	43	2
148	277	43	1
150	277	43	3
156	277	43	1
164	277	43	1
147	278	43	1
149	278	43	1
151	278	43	1
155	278	43	4
162	278	43	3
142	279	43	1
150	279	43	2
151	279	43	2
154	279	43	1
158	279	43	1
147	280	43	3
148	280	43	2
150	280	43	1
155	280	43	1
161	280	43	2
210	280	43	1
152	281	43	2
158	281	43	1
161	281	43	1
144	282	43	1
154	282	43	5
214	282	43	1
143	283	43	1
250	283	43	3
139	284	43	4
141	284	43	1
148	284	43	1
150	284	43	2
152	284	43	1
141	285	43	1
151	285	43	3
155	285	43	4
160	285	43	1
137	286	43	4
139	286	43	3
140	286	43	1
141	286	43	2
154	286	43	1
140	287	43	1
216	287	43	3
136	288	43	2
137	288	43	1
138	288	43	2
133	289	43	1
134	289	43	1
256	289	43	2
134	291	43	1
152	292	43	2
139	293	43	1
143	293	43	4
146	293	43	5
255	293	43	1
256	293	43	3
141	294	43	1
134	295	43	1
140	295	43	1
254	295	43	1
136	296	43	1
137	296	43	1
137	297	43	1
149	297	43	1
140	298	43	3
209	298	43	2
141	299	43	2
143	299	43	1
165	299	43	2
129	300	43	3
167	300	43	3
140	301	43	1
149	301	43	3
129	302	43	1
133	302	43	1
137	302	43	1
143	302	43	1
169	302	43	1
170	302	43	2
172	302	43	1
135	303	43	5
167	303	43	1
126	304	43	2
140	304	43	3
143	304	43	1
146	304	43	2
126	305	43	1
131	305	43	1
134	305	43	2
135	305	43	1
141	305	43	1
143	305	43	2
168	305	43	2
125	306	43	1
127	306	43	3
129	306	43	4
131	306	43	1
132	306	43	1
146	306	43	3
168	306	43	1
126	307	43	1
129	307	43	2
129	308	43	3
174	308	43	1
141	309	43	1
137	319	43	1
142	319	43	1
138	321	43	3
179	323	43	2
135	324	43	1
150	324	43	1
140	325	43	1
132	326	43	2
136	326	43	3
136	327	43	2
176	327	43	3
186	327	43	1
156	328	43	1
184	328	43	2
251	328	43	1
177	329	43	1
179	329	43	1
188	329	43	1
179	330	43	1
132	331	43	1
153	331	43	2
189	331	43	1
131	332	43	1
191	332	43	1
192	332	43	6
218	332	43	1
240	332	43	1
133	333	43	1
179	333	43	2
187	333	43	1
151	334	43	1
181	334	43	1
189	334	43	2
222	334	43	2
222	335	43	1
153	336	43	2
156	336	43	2
217	336	43	2
218	336	43	2
220	336	43	4
244	336	43	2
245	336	43	1
246	336	43	1
127	337	43	2
132	338	43	1
247	338	43	1
249	338	43	1
195	340	43	2
195	341	43	1
209	342	43	2
211	343	43	2
210	344	43	1
211	344	43	1
231	344	43	2
211	346	43	1
212	346	43	1
233	346	43	2
208	347	43	3
233	347	43	1
232	349	43	1
238	349	43	1
233	350	43	1
235	351	43	2
205	352	43	2
207	352	43	2
204	354	43	1
208	354	43	2
207	358	43	3
206	359	43	1
204	360	43	1
206	361	43	2
209	361	43	1
206	363	43	2
137	228	44	1
140	228	44	1
141	229	44	1
136	232	44	2
164	232	44	2
140	234	44	2
139	236	44	1
159	236	44	4
143	237	44	1
164	237	44	1
141	239	44	1
177	243	44	1
178	245	44	1
180	245	44	3
181	245	44	1
179	249	44	2
175	257	44	1
177	258	44	1
158	259	44	1
178	259	44	4
150	260	44	2
176	260	44	1
177	260	44	2
155	261	44	1
156	261	44	1
161	261	44	2
174	261	44	2
154	262	44	2
156	262	44	1
160	262	44	1
147	263	44	2
156	263	44	2
157	263	44	1
159	263	44	1
210	263	44	1
146	264	44	1
152	264	44	4
149	265	44	2
156	265	44	2
147	266	44	3
149	266	44	2
149	267	44	2
147	268	44	1
145	269	44	1
146	269	44	1
148	269	44	2
152	269	44	1
213	269	44	1
145	270	44	4
146	270	44	3
144	271	44	1
203	271	44	2
144	272	44	1
148	272	44	1
151	272	44	1
181	272	44	1
142	273	44	2
143	273	44	2
148	273	44	1
156	273	44	1
145	274	44	1
181	274	44	2
211	274	44	1
143	275	44	2
144	275	44	1
146	275	44	1
166	275	44	1
152	276	44	2
153	276	44	1
154	276	44	1
156	276	44	1
252	276	44	1
145	277	44	1
146	277	44	1
148	277	44	2
150	277	44	2
158	277	44	1
147	278	44	1
149	278	44	1
151	278	44	1
152	278	44	3
154	278	44	1
143	279	44	3
144	279	44	1
146	279	44	1
154	279	44	5
155	279	44	5
164	279	44	1
147	280	44	1
150	280	44	2
155	280	44	3
210	280	44	1
140	281	44	2
146	281	44	3
148	281	44	2
154	281	44	1
156	281	44	1
204	281	44	2
143	282	44	1
150	282	44	4
151	282	44	1
152	282	44	2
154	282	44	1
148	283	44	1
158	283	44	1
219	283	44	1
149	284	44	1
155	284	44	2
142	285	44	1
143	285	44	3
212	285	44	1
121	290	44	3
144	291	44	4
223	293	44	1
132	294	44	1
142	294	44	2
143	294	44	2
225	295	44	1
223	296	44	1
141	297	44	1
136	298	44	3
130	299	44	1
135	299	44	2
137	299	44	1
139	299	44	1
128	300	44	2
140	300	44	1
130	301	44	2
136	301	44	2
137	301	44	1
145	301	44	2
127	302	44	2
133	302	44	3
140	302	44	1
142	302	44	1
165	302	44	1
127	303	44	2
140	303	44	1
144	303	44	1
126	304	44	1
128	305	44	1
130	306	44	3
144	306	44	1
173	306	44	1
170	309	44	2
171	309	44	1
174	309	44	1
170	310	44	1
141	315	44	3
141	317	44	1
141	318	44	1
113	322	44	1
182	323	44	1
182	325	44	1
136	326	44	1
131	328	44	1
133	329	44	4
179	330	44	2
185	330	44	1
182	332	44	1
180	333	44	1
136	334	44	1
218	334	44	1
128	335	44	1
215	335	44	6
242	335	44	1
213	336	44	2
219	336	44	1
220	336	44	2
215	337	44	3
217	337	44	1
213	338	44	1
247	339	44	1
216	344	44	1
211	346	44	1
231	346	44	1
211	347	44	1
228	347	44	1
234	347	44	1
211	348	44	2
209	351	44	1
179	360	44	2
195	361	44	1
140	231	45	3
163	233	45	4
176	258	45	3
176	259	45	2
158	262	45	2
175	262	45	1
156	263	45	1
153	265	45	3
148	269	45	2
145	270	45	2
146	270	45	4
148	270	45	2
144	272	45	2
151	272	45	4
158	272	45	1
179	274	45	1
146	275	45	1
147	279	45	2
149	279	45	3
150	279	45	1
162	279	45	1
149	280	45	1
150	280	45	1
152	281	45	4
161	281	45	1
144	282	45	1
152	282	45	2
142	283	45	1
150	283	45	1
251	283	45	2
142	284	45	1
151	284	45	3
217	285	45	1
141	286	45	3
206	286	45	2
218	286	45	1
144	291	45	3
145	292	45	2
143	293	45	3
140	294	45	1
144	294	45	2
145	294	45	2
136	297	45	1
142	297	45	2
135	299	45	1
140	299	45	2
134	301	45	3
138	301	45	2
142	301	45	2
133	302	45	1
137	302	45	1
143	302	45	1
127	303	45	1
131	303	45	1
133	303	45	1
137	304	45	1
139	304	45	1
141	315	45	4
182	321	45	2
186	326	45	2
176	327	45	1
187	329	45	1
185	330	45	1
189	331	45	1
193	333	45	2
217	334	45	2
245	340	45	1
211	345	45	1
217	345	45	2
209	347	45	1
227	349	45	2
206	351	45	2
175	352	45	1
202	352	45	1
132	236	46	2
181	247	46	4
173	255	46	3
176	258	46	1
157	259	46	1
158	260	46	1
159	263	46	1
145	270	46	1
154	270	46	1
144	272	46	1
146	272	46	4
139	273	46	1
161	277	46	3
148	278	46	1
145	279	46	1
150	279	46	1
152	280	46	3
215	280	46	1
150	281	46	2
144	282	46	2
146	282	46	1
153	282	46	2
154	282	46	3
159	282	46	1
151	283	46	2
154	283	46	2
250	283	46	2
140	284	46	1
149	284	46	4
157	284	46	1
120	285	46	3
140	285	46	2
146	285	46	2
208	286	46	1
143	290	46	3
140	292	46	3
144	292	46	3
204	292	46	1
144	293	46	1
148	293	46	3
146	294	46	4
139	295	46	2
140	296	46	1
207	296	46	1
225	297	46	2
136	298	46	1
139	298	46	2
140	298	46	2
142	299	46	3
144	299	46	2
132	300	46	1
143	300	46	2
135	301	46	1
136	301	46	4
137	301	46	2
224	301	46	2
130	302	46	1
141	302	46	1
143	302	46	1
244	302	46	1
133	303	46	4
134	303	46	2
139	303	46	3
139	305	46	1
195	315	46	1
184	319	46	2
184	320	46	1
176	323	46	1
177	323	46	2
183	323	46	2
173	325	46	1
172	326	46	1
182	326	46	2
174	327	46	1
178	327	46	1
191	327	46	3
188	328	46	1
131	330	46	1
238	331	46	1
217	334	46	2
217	335	46	1
215	336	46	3
221	340	46	1
216	341	46	1
217	342	46	3
222	342	46	1
222	343	46	1
232	343	46	1
230	356	46	1
131	223	47	2
141	227	47	3
138	229	47	1
212	261	47	2
146	270	47	1
146	277	47	2
155	279	47	1
152	280	47	1
146	282	47	1
162	282	47	1
120	283	47	1
149	284	47	1
147	285	47	1
146	289	47	1
140	292	47	4
140	293	47	1
144	294	47	1
202	295	47	1
140	297	47	3
134	298	47	2
140	298	47	2
136	299	47	1
138	300	47	3
229	302	47	2
175	324	47	1
179	324	47	2
186	329	47	1
218	341	47	1
212	344	47	3
227	353	47	1
230	353	47	3
207	355	47	1
203	356	47	1
231	356	47	2
154	274	48	3
154	276	48	1
143	279	48	2
159	279	48	2
147	281	48	1
149	288	48	2
142	290	48	3
142	300	48	1
124	319	48	1
169	324	48	2
157	325	48	1
217	344	48	3
207	351	48	1
140	224	49	2
116	230	49	1
135	230	49	1
127	235	49	5
149	243	49	1
126	245	49	1
151	248	49	1
154	248	49	2
151	252	49	3
195	252	49	2
156	256	49	1
173	256	49	2
171	260	49	1
145	262	49	2
139	263	49	1
191	267	49	1
127	268	49	2
139	268	49	2
169	270	49	1
144	271	49	3
154	274	49	1
156	274	49	1
146	276	49	1
150	278	49	2
145	279	49	1
147	279	49	1
157	279	49	1
134	280	49	1
145	280	49	1
143	282	49	3
214	282	49	2
113	284	49	5
144	284	49	2
169	284	49	1
132	287	49	2
147	287	49	1
146	288	49	2
142	291	49	1
147	292	49	3
140	293	49	2
144	294	49	1
140	297	49	3
136	298	49	2
147	298	49	2
133	299	49	1
139	299	49	1
144	299	49	3
225	300	49	1
133	303	49	2
152	304	49	1
128	307	49	2
213	311	49	2
170	312	49	1
149	313	49	1
145	316	49	2
178	322	49	3
139	326	49	1
138	333	49	1
152	338	49	4
197	342	49	2
239	344	49	1
160	348	49	2
197	348	49	1
204	348	49	2
179	349	49	2
186	349	49	1
184	352	49	2
206	353	49	1
186	354	49	1
134	227	50	1
136	230	50	1
173	232	50	1
121	234	50	2
125	234	50	1
127	235	50	5
162	253	50	2
139	263	50	1
149	263	50	1
134	267	50	1
154	270	50	1
151	272	50	2
134	275	50	3
160	275	50	1
220	277	50	1
150	283	50	1
249	286	50	3
131	294	50	1
139	294	50	2
174	298	50	1
237	300	50	3
140	302	50	1
151	302	50	2
132	304	50	3
131	306	50	1
146	307	50	1
129	312	50	1
157	313	50	1
240	317	50	3
179	329	50	2
198	337	50	3
225	341	50	1
