x	y	z	Interleukin-12 family signaling
189	283	37	2
201	283	37	2
207	283	37	2
211	283	37	2
214	283	37	1
227	283	37	3
237	283	37	1
195	284	37	2
196	284	37	1
203	284	37	1
205	284	37	1
212	284	37	1
237	284	37	1
187	285	37	2
198	285	37	2
201	285	37	1
202	285	37	2
210	285	37	1
226	285	37	1
233	285	37	2
239	285	37	1
241	285	37	2
187	286	37	1
188	286	37	1
189	286	37	2
199	286	37	2
202	286	37	1
203	286	37	1
207	286	37	1
215	286	37	1
219	286	37	1
225	286	37	1
232	286	37	2
236	286	37	1
239	286	37	2
187	287	37	1
188	287	37	1
191	287	37	1
204	287	37	1
207	287	37	1
219	287	37	2
221	287	37	1
231	287	37	1
233	287	37	1
234	287	37	1
236	287	37	1
237	287	37	1
239	287	37	1
240	287	37	2
248	287	37	2
190	288	37	1
192	288	37	1
202	288	37	1
221	288	37	2
224	288	37	1
232	288	37	1
237	288	37	1
238	288	37	3
240	288	37	1
186	289	37	1
191	289	37	2
202	289	37	2
208	289	37	1
223	289	37	1
224	289	37	1
233	289	37	1
234	289	37	1
236	289	37	2
195	290	37	1
197	290	37	1
199	290	37	2
200	290	37	1
202	290	37	1
230	290	37	1
234	290	37	2
243	290	37	1
195	291	37	1
204	291	37	2
224	291	37	1
232	291	37	2
233	291	37	3
234	291	37	1
235	291	37	2
236	291	37	1
238	291	37	1
198	292	37	2
200	292	37	2
203	292	37	1
204	292	37	2
208	292	37	1
225	292	37	1
226	292	37	1
233	292	37	1
234	292	37	1
236	292	37	1
238	292	37	1
242	292	37	1
243	292	37	1
185	293	37	1
193	293	37	2
197	293	37	1
201	293	37	1
202	293	37	1
226	293	37	2
230	293	37	1
238	293	37	1
239	293	37	1
240	293	37	1
241	293	37	2
204	294	37	3
205	294	37	2
223	294	37	1
225	294	37	1
230	294	37	2
233	294	37	2
234	294	37	4
237	294	37	1
242	294	37	1
203	295	37	1
204	295	37	1
229	295	37	1
232	295	37	1
234	295	37	2
235	295	37	2
245	295	37	2
199	296	37	1
200	296	37	2
201	296	37	1
202	296	37	1
204	296	37	1
215	296	37	2
223	296	37	1
225	296	37	1
234	296	37	2
239	296	37	1
241	296	37	3
242	296	37	1
244	296	37	1
194	297	37	1
196	297	37	1
198	297	37	1
204	297	37	2
234	297	37	2
239	297	37	1
243	297	37	1
244	297	37	1
202	298	37	2
230	298	37	1
233	298	37	2
240	298	37	1
242	298	37	2
231	299	37	1
232	299	37	2
233	299	37	2
240	299	37	1
242	299	37	1
245	299	37	1
226	300	37	2
231	300	37	1
232	300	37	1
239	300	37	2
242	300	37	1
230	301	37	1
232	301	37	1
241	301	37	3
244	301	37	2
232	302	37	1
233	302	37	1
236	302	37	1
228	303	37	1
230	303	37	1
235	303	37	2
236	303	37	1
228	304	37	1
227	305	37	1
228	305	37	2
229	305	37	1
234	305	37	1
236	305	37	1
226	307	37	2
239	307	37	1
223	308	37	1
235	308	37	4
240	308	37	1
224	309	37	1
233	309	37	1
239	309	37	1
217	310	37	2
224	310	37	2
216	311	37	1
219	311	37	1
222	311	37	1
226	311	37	1
227	311	37	1
227	312	37	1
229	312	37	1
230	312	37	1
240	312	37	1
212	313	37	1
216	313	37	1
225	313	37	1
229	313	37	1
236	313	37	1
237	313	37	1
219	314	37	1
229	314	37	1
234	314	37	1
238	314	37	1
242	314	37	1
211	315	37	1
227	315	37	2
229	315	37	1
230	315	37	1
239	315	37	1
236	316	37	1
237	316	37	2
238	316	37	1
235	317	37	1
237	317	37	2
236	318	37	1
237	318	37	1
232	319	37	1
238	319	37	1
231	322	37	1
233	322	37	1
226	259	38	1
228	260	38	1
216	261	38	2
227	261	38	1
228	261	38	1
227	262	38	1
238	262	38	1
229	263	38	2
219	264	38	1
223	264	38	1
230	265	38	4
237	265	38	2
189	266	38	1
211	266	38	1
231	266	38	1
237	266	38	1
219	267	38	1
213	268	38	1
194	269	38	1
217	269	38	1
218	269	38	1
219	269	38	1
192	270	38	2
211	271	38	1
193	272	38	2
201	273	38	1
210	273	38	1
215	273	38	2
206	274	38	1
209	274	38	1
216	274	38	1
240	274	38	2
206	275	38	2
207	275	38	2
213	275	38	1
215	275	38	1
216	275	38	1
217	275	38	1
207	276	38	1
210	276	38	1
211	276	38	2
213	276	38	2
219	276	38	1
194	277	38	2
205	277	38	3
206	277	38	3
210	277	38	1
211	277	38	1
214	277	38	1
215	277	38	1
219	277	38	1
203	278	38	1
206	278	38	1
208	278	38	1
213	278	38	2
214	278	38	1
222	278	38	2
177	279	38	1
194	279	38	1
210	279	38	1
212	279	38	1
214	279	38	1
217	279	38	1
209	280	38	1
211	280	38	1
214	280	38	1
190	281	38	2
192	281	38	3
208	281	38	2
212	281	38	1
213	281	38	1
215	281	38	1
216	281	38	3
193	282	38	1
208	282	38	2
210	282	38	1
213	282	38	1
222	282	38	1
189	283	38	2
203	283	38	2
210	283	38	1
214	283	38	1
216	283	38	2
217	283	38	5
219	283	38	1
229	283	38	1
185	284	38	2
191	284	38	1
193	284	38	1
195	284	38	2
199	284	38	1
216	284	38	2
190	285	38	1
191	285	38	2
192	285	38	1
193	285	38	2
216	285	38	1
217	285	38	1
232	285	38	1
196	286	38	3
198	286	38	1
204	286	38	1
205	286	38	1
206	286	38	1
208	286	38	1
218	286	38	1
188	287	38	1
192	287	38	1
195	287	38	1
204	287	38	2
205	287	38	1
217	287	38	2
230	287	38	3
187	288	38	1
188	288	38	1
197	288	38	1
202	288	38	1
206	288	38	1
207	288	38	1
218	288	38	1
224	288	38	2
190	289	38	1
193	289	38	1
200	289	38	1
204	289	38	1
215	289	38	1
217	289	38	1
231	289	38	2
232	289	38	1
191	290	38	1
193	290	38	1
198	290	38	1
199	290	38	2
203	290	38	1
207	290	38	2
216	290	38	1
218	290	38	2
220	290	38	1
224	290	38	2
237	290	38	1
238	290	38	1
189	291	38	1
191	291	38	1
192	291	38	1
197	291	38	2
202	291	38	1
204	291	38	3
207	291	38	1
211	291	38	1
220	291	38	1
223	291	38	1
234	291	38	2
238	291	38	1
192	292	38	1
194	292	38	1
196	292	38	1
197	292	38	4
199	292	38	3
201	292	38	1
207	292	38	2
208	292	38	1
213	292	38	1
220	292	38	2
229	292	38	1
230	292	38	1
232	292	38	1
236	292	38	1
237	292	38	2
240	292	38	2
197	293	38	1
198	293	38	1
199	293	38	1
202	293	38	1
205	293	38	1
206	293	38	2
208	293	38	1
218	293	38	1
224	293	38	2
225	293	38	3
226	293	38	1
227	293	38	1
233	293	38	1
239	293	38	1
202	294	38	1
204	294	38	2
205	294	38	1
206	294	38	1
210	294	38	1
212	294	38	2
217	294	38	1
221	294	38	2
228	294	38	1
230	294	38	3
236	294	38	1
240	294	38	1
242	294	38	1
203	295	38	2
204	295	38	2
207	295	38	1
216	295	38	2
221	295	38	1
229	295	38	1
233	295	38	1
237	295	38	1
238	295	38	1
241	295	38	1
244	295	38	1
200	296	38	1
205	296	38	1
206	296	38	1
222	296	38	1
228	296	38	2
232	296	38	1
233	296	38	2
235	296	38	2
237	296	38	1
239	296	38	1
240	296	38	1
243	296	38	1
195	297	38	2
199	297	38	2
203	297	38	2
204	297	38	1
205	297	38	1
220	297	38	1
223	297	38	2
225	297	38	1
226	297	38	1
227	297	38	1
229	297	38	1
230	297	38	1
236	297	38	1
240	297	38	1
241	297	38	1
243	297	38	2
192	298	38	1
200	298	38	1
216	298	38	2
225	298	38	2
226	298	38	2
227	298	38	2
228	298	38	2
233	298	38	1
234	298	38	1
237	298	38	1
240	298	38	1
243	298	38	1
244	298	38	1
193	299	38	2
214	299	38	2
227	299	38	2
228	299	38	1
229	299	38	1
232	299	38	2
235	299	38	1
240	299	38	1
241	299	38	1
242	299	38	1
243	299	38	1
245	299	38	1
204	300	38	1
225	300	38	2
231	300	38	1
233	300	38	1
241	300	38	1
242	300	38	1
227	301	38	1
228	301	38	1
230	301	38	1
234	301	38	1
235	301	38	2
236	301	38	1
238	301	38	2
234	302	38	1
235	302	38	2
239	302	38	1
245	302	38	1
228	303	38	1
231	303	38	3
233	303	38	2
227	304	38	2
228	304	38	1
230	304	38	2
231	304	38	2
233	304	38	3
236	304	38	2
240	304	38	1
244	304	38	2
246	304	38	1
226	305	38	1
227	305	38	2
228	305	38	2
230	305	38	3
235	305	38	2
241	305	38	2
244	305	38	2
227	306	38	1
229	306	38	1
232	306	38	2
236	306	38	2
239	306	38	2
223	307	38	2
224	307	38	2
226	307	38	2
227	307	38	2
234	307	38	1
237	307	38	1
239	307	38	2
241	307	38	1
243	307	38	1
222	308	38	1
223	308	38	1
226	308	38	1
235	308	38	1
240	308	38	2
242	308	38	1
243	308	38	4
195	309	38	1
206	309	38	1
225	309	38	1
227	309	38	1
228	309	38	1
229	309	38	1
233	309	38	1
242	309	38	1
244	309	38	1
217	310	38	1
219	310	38	1
222	310	38	1
223	310	38	2
225	310	38	1
226	310	38	1
227	310	38	2
228	310	38	1
229	310	38	1
230	310	38	1
233	310	38	1
236	310	38	2
214	311	38	1
217	311	38	1
219	311	38	1
221	311	38	1
222	311	38	1
224	311	38	3
225	311	38	1
226	311	38	1
228	311	38	1
219	312	38	1
223	312	38	1
228	312	38	1
229	312	38	1
230	312	38	1
232	312	38	2
234	312	38	1
219	313	38	1
221	313	38	1
223	313	38	1
229	313	38	1
234	313	38	4
236	313	38	1
238	313	38	1
241	313	38	1
242	313	38	1
244	313	38	2
245	313	38	2
200	314	38	1
221	314	38	1
226	314	38	2
230	314	38	1
232	314	38	1
237	314	38	2
238	314	38	1
240	314	38	2
241	314	38	1
242	314	38	2
213	315	38	1
214	315	38	2
220	315	38	1
223	315	38	1
225	315	38	1
226	315	38	2
227	315	38	2
229	315	38	1
238	315	38	3
244	315	38	1
225	316	38	2
226	316	38	1
228	316	38	1
236	316	38	2
238	316	38	1
242	316	38	1
211	317	38	2
214	317	38	1
226	317	38	1
227	317	38	2
231	317	38	1
237	317	38	1
239	317	38	2
240	317	38	1
242	317	38	1
230	318	38	1
232	318	38	2
236	318	38	1
240	318	38	2
241	318	38	1
218	319	38	1
231	319	38	1
232	319	38	2
237	319	38	1
238	319	38	1
239	319	38	1
242	319	38	1
231	320	38	1
232	320	38	1
221	321	38	1
231	321	38	2
231	322	38	1
233	322	38	1
236	322	38	1
232	323	38	1
235	323	38	2
233	324	38	1
237	265	39	2
217	268	39	2
188	269	39	4
219	269	39	1
201	270	39	2
217	270	39	1
218	271	39	1
189	273	39	1
213	274	39	1
214	275	39	2
204	277	39	2
212	277	39	1
214	277	39	1
201	278	39	1
208	278	39	1
210	278	39	2
216	278	39	3
220	278	39	1
206	279	39	2
215	279	39	1
215	280	39	3
221	280	39	2
190	282	39	2
214	282	39	1
219	282	39	1
190	283	39	1
191	283	39	2
203	283	39	2
215	283	39	2
193	284	39	1
216	284	39	1
191	285	39	3
197	285	39	1
199	285	39	1
193	286	39	1
196	286	39	1
199	286	39	2
203	286	39	1
205	286	39	1
206	286	39	2
233	286	39	2
187	287	39	1
188	287	39	1
191	287	39	2
196	287	39	1
215	287	39	3
219	287	39	1
239	287	39	2
193	288	39	3
224	288	39	2
189	289	39	1
190	289	39	1
191	289	39	1
195	289	39	2
211	289	39	1
217	289	39	1
239	289	39	1
190	290	39	1
192	290	39	1
197	290	39	1
200	290	39	2
204	290	39	2
207	290	39	3
210	290	39	1
211	290	39	1
218	290	39	2
238	290	39	2
193	291	39	1
204	291	39	1
206	291	39	1
213	291	39	1
214	291	39	1
217	291	39	1
233	291	39	1
238	291	39	1
239	291	39	2
210	292	39	1
211	292	39	1
212	292	39	1
213	292	39	2
221	292	39	1
234	292	39	1
235	292	39	1
237	292	39	2
239	292	39	1
242	292	39	1
197	293	39	1
199	293	39	1
201	293	39	2
205	293	39	2
207	293	39	2
220	293	39	2
221	293	39	2
225	293	39	1
227	293	39	1
202	294	39	2
205	294	39	1
221	294	39	1
225	294	39	2
228	294	39	3
230	294	39	1
237	294	39	2
238	294	39	1
240	294	39	2
241	294	39	1
242	294	39	1
216	295	39	2
220	295	39	1
223	295	39	1
225	295	39	1
227	295	39	2
229	295	39	3
232	295	39	1
234	295	39	1
238	295	39	2
243	295	39	1
205	296	39	2
219	296	39	1
222	296	39	1
223	296	39	1
228	296	39	1
239	296	39	1
240	296	39	2
196	297	39	1
197	297	39	1
199	297	39	3
205	297	39	1
206	297	39	2
215	297	39	2
216	297	39	1
220	297	39	2
221	297	39	2
223	297	39	2
230	297	39	2
231	297	39	2
232	297	39	2
233	297	39	1
234	297	39	1
241	297	39	4
243	297	39	2
201	298	39	1
202	298	39	1
203	298	39	1
213	298	39	1
214	298	39	2
219	298	39	1
221	298	39	2
223	298	39	1
226	298	39	1
228	298	39	1
229	298	39	2
233	298	39	2
239	298	39	1
240	298	39	2
242	298	39	1
214	299	39	1
224	299	39	1
226	299	39	2
227	299	39	1
233	299	39	1
237	299	39	1
239	299	39	1
230	300	39	1
231	300	39	1
235	300	39	2
227	301	39	2
230	301	39	1
234	301	39	1
238	301	39	1
226	302	39	1
229	302	39	2
233	302	39	2
240	302	39	1
226	303	39	1
228	303	39	2
231	303	39	1
233	303	39	1
227	304	39	2
230	304	39	1
231	304	39	2
233	304	39	1
234	304	39	1
244	304	39	2
224	305	39	2
227	305	39	3
228	305	39	1
229	305	39	1
230	305	39	1
238	305	39	1
240	305	39	1
223	306	39	1
230	306	39	1
236	306	39	1
240	306	39	2
198	307	39	2
213	307	39	1
223	307	39	1
225	307	39	1
227	307	39	2
229	307	39	1
232	307	39	1
241	307	39	2
194	308	39	1
221	308	39	1
225	308	39	2
226	308	39	1
227	308	39	2
229	308	39	1
233	308	39	1
242	308	39	1
243	308	39	1
212	309	39	1
216	309	39	1
221	309	39	3
222	309	39	1
223	309	39	2
228	309	39	1
233	309	39	1
234	309	39	1
235	309	39	1
240	309	39	3
196	310	39	1
198	310	39	2
217	310	39	1
219	310	39	1
221	310	39	1
223	310	39	1
225	310	39	3
226	310	39	1
239	310	39	1
242	310	39	1
211	311	39	1
218	311	39	1
219	311	39	1
221	311	39	1
226	311	39	1
227	311	39	1
231	311	39	1
232	311	39	1
240	311	39	1
244	311	39	1
246	311	39	1
196	312	39	1
213	312	39	1
218	312	39	2
220	312	39	1
222	312	39	1
228	312	39	1
230	312	39	1
232	312	39	2
239	312	39	2
241	312	39	1
242	312	39	1
219	313	39	2
220	313	39	1
225	313	39	2
227	313	39	1
228	313	39	1
236	313	39	3
239	313	39	2
242	313	39	1
243	313	39	1
216	314	39	1
218	314	39	1
220	314	39	1
227	314	39	1
228	314	39	1
234	314	39	3
235	314	39	1
236	314	39	1
239	314	39	1
241	314	39	2
242	314	39	2
217	315	39	1
219	315	39	1
220	315	39	1
230	315	39	2
238	315	39	1
239	315	39	2
243	315	39	2
217	316	39	2
229	316	39	3
233	316	39	1
241	316	39	1
242	316	39	4
211	317	39	1
225	317	39	3
232	317	39	1
236	317	39	2
237	317	39	1
240	317	39	1
242	317	39	2
229	318	39	1
230	318	39	1
231	318	39	1
237	318	39	2
238	318	39	1
243	318	39	1
220	319	39	1
230	319	39	1
233	319	39	1
237	319	39	1
214	320	39	3
226	320	39	1
231	320	39	1
234	320	39	2
241	320	39	1
215	321	39	1
230	321	39	2
232	321	39	1
233	321	39	2
234	321	39	1
232	323	39	1
211	324	39	1
212	327	39	1
214	274	40	1
193	281	40	1
190	283	40	1
192	283	40	1
195	284	40	1
194	285	40	2
202	288	40	1
206	288	40	1
193	290	40	3
191	291	40	1
192	291	40	1
208	291	40	1
225	291	40	1
189	292	40	2
199	292	40	3
209	292	40	1
210	292	40	1
221	292	40	1
227	292	40	2
197	293	40	3
213	293	40	2
214	293	40	1
229	293	40	2
209	294	40	1
217	294	40	2
221	294	40	1
225	294	40	1
227	294	40	2
228	294	40	2
237	294	40	1
238	294	40	2
197	295	40	2
204	295	40	1
220	295	40	1
227	295	40	1
234	295	40	1
198	296	40	1
203	296	40	3
205	296	40	1
234	296	40	1
235	296	40	1
188	297	40	1
205	297	40	1
207	297	40	1
216	297	40	1
221	297	40	1
230	297	40	1
222	298	40	2
223	298	40	1
225	298	40	1
226	298	40	1
230	298	40	1
234	298	40	2
214	299	40	1
222	299	40	1
224	299	40	1
225	299	40	1
230	299	40	1
231	299	40	1
237	299	40	2
212	300	40	1
227	300	40	2
229	300	40	1
237	300	40	1
228	301	40	1
229	301	40	1
230	301	40	1
219	302	40	1
231	302	40	1
243	302	40	1
228	303	40	2
241	304	40	1
230	305	40	1
234	305	40	2
213	306	40	4
225	306	40	3
226	306	40	1
228	306	40	1
229	306	40	1
239	306	40	1
241	306	40	1
194	307	40	1
223	307	40	1
226	307	40	1
228	307	40	1
241	307	40	1
242	307	40	1
243	307	40	2
224	308	40	3
233	308	40	1
241	308	40	1
195	309	40	1
218	309	40	1
222	309	40	2
226	309	40	1
227	309	40	1
228	309	40	2
232	309	40	2
194	310	40	3
217	310	40	3
225	310	40	1
226	310	40	3
231	310	40	2
239	310	40	2
241	310	40	2
242	310	40	1
217	311	40	3
222	311	40	2
228	311	40	1
231	311	40	1
234	311	40	1
237	311	40	2
238	311	40	2
240	311	40	2
216	312	40	2
221	312	40	1
229	312	40	1
235	312	40	1
241	312	40	1
242	312	40	1
215	313	40	1
216	313	40	2
217	313	40	1
219	313	40	1
220	313	40	1
221	313	40	1
223	313	40	1
234	313	40	1
235	313	40	1
236	313	40	1
240	313	40	1
241	313	40	2
215	314	40	1
217	314	40	1
219	314	40	1
225	314	40	1
238	314	40	2
239	314	40	2
217	315	40	3
219	315	40	1
220	315	40	4
221	315	40	1
235	315	40	1
241	315	40	1
242	315	40	1
216	316	40	1
219	316	40	1
234	316	40	1
237	316	40	1
238	316	40	1
218	317	40	1
226	317	40	1
229	318	40	1
231	318	40	1
236	318	40	1
238	318	40	1
240	318	40	3
215	319	40	1
218	319	40	2
230	319	40	1
232	319	40	1
238	319	40	1
239	319	40	2
240	319	40	3
241	319	40	1
243	319	40	1
217	320	40	2
221	320	40	1
232	320	40	1
240	320	40	1
241	320	40	1
230	321	40	1
240	321	40	1
230	322	40	2
213	329	40	1
193	280	41	1
193	293	41	1
213	294	41	2
217	294	41	2
205	296	41	3
213	297	41	1
224	297	41	1
214	298	41	1
226	298	41	2
227	299	41	2
237	299	41	2
230	300	41	1
231	300	41	1
235	301	41	1
229	302	41	1
222	303	41	1
220	304	41	2
227	304	41	1
228	304	41	1
232	304	41	1
223	305	41	1
224	305	41	2
227	305	41	1
228	305	41	1
230	305	41	1
217	306	41	2
222	306	41	1
223	306	41	1
227	306	41	1
228	306	41	1
219	307	41	1
227	307	41	1
211	308	41	1
241	308	41	2
243	308	41	1
220	309	41	3
224	309	41	1
225	309	41	1
240	309	41	2
196	310	41	1
211	310	41	3
219	310	41	1
220	310	41	3
221	310	41	2
223	310	41	2
224	310	41	2
236	310	41	1
239	310	41	1
240	310	41	1
221	311	41	1
222	311	41	3
233	311	41	1
241	311	41	1
217	312	41	2
234	312	41	1
235	312	41	2
240	312	41	1
242	312	41	2
221	313	41	2
222	313	41	1
223	313	41	1
238	313	41	2
239	313	41	1
241	313	41	1
244	313	41	1
220	314	41	1
221	314	41	1
228	314	41	1
238	314	41	1
242	314	41	3
243	314	41	1
218	315	41	1
220	315	41	1
220	316	41	1
221	316	41	1
237	316	41	1
240	316	41	1
241	316	41	1
243	316	41	2
218	317	41	1
221	317	41	1
235	317	41	1
240	317	41	1
242	317	41	1
217	318	41	1
229	318	41	1
230	318	41	1
243	318	41	2
245	318	41	1
246	318	41	3
223	319	41	2
230	319	41	1
243	319	41	1
245	319	41	1
230	320	41	1
231	320	41	2
216	321	41	3
229	321	41	1
230	321	41	1
231	321	41	1
228	322	41	1
231	322	41	2
214	326	41	2
228	299	42	1
231	300	42	1
221	302	42	2
223	302	42	1
220	303	42	1
222	303	42	1
220	304	42	1
224	305	42	2
229	305	42	1
230	306	42	2
231	306	42	1
232	306	42	1
226	307	42	1
239	308	42	1
241	308	42	1
224	309	42	1
226	309	42	2
235	309	42	2
219	310	42	3
222	310	42	1
239	310	42	1
240	310	42	1
241	310	42	2
220	311	42	1
222	311	42	1
236	311	42	2
238	311	42	1
240	311	42	1
242	311	42	1
218	312	42	1
222	312	42	1
243	312	42	1
217	313	42	1
223	313	42	1
234	313	42	1
244	313	42	3
221	314	42	1
225	314	42	4
226	314	42	1
242	314	42	1
204	315	42	1
220	315	42	3
222	315	42	1
240	315	42	1
241	315	42	1
225	316	42	1
227	316	42	1
239	316	42	1
242	316	42	1
227	317	42	1
232	317	42	1
238	317	42	1
239	317	42	1
218	318	42	1
220	318	42	1
228	318	42	1
229	318	42	1
246	318	42	1
204	319	42	1
226	319	42	1
228	319	42	1
229	319	42	2
230	319	42	1
241	319	42	2
226	320	42	1
228	320	42	2
231	320	42	1
224	321	42	1
239	321	42	1
231	322	42	1
225	303	43	3
219	304	43	1
220	304	43	1
227	304	43	1
220	305	43	1
221	305	43	2
222	307	43	1
220	308	43	1
222	308	43	2
220	309	43	1
242	309	43	1
217	310	43	3
218	310	43	2
219	310	43	2
222	310	43	3
219	311	43	1
241	311	43	2
211	312	43	2
220	312	43	1
240	313	43	1
229	315	43	3
219	316	43	3
223	316	43	1
241	316	43	1
227	317	43	2
238	317	43	1
228	318	43	1
229	318	43	2
217	319	43	1
227	319	43	1
242	319	43	1
226	322	43	2
220	305	44	1
220	306	44	1
220	308	44	1
211	310	44	2
224	310	44	3
235	311	44	1
239	311	44	1
223	312	44	1
231	312	44	3
219	313	44	2
229	313	44	1
211	314	44	2
237	314	44	2
241	314	44	1
230	315	44	1
204	316	44	1
225	317	44	2
230	317	44	1
231	317	44	2
242	317	44	2
223	318	44	1
223	319	44	3
242	319	44	2
228	320	44	2
231	320	44	1
224	321	44	2
229	321	44	1
224	322	44	1
220	312	45	1
216	316	45	1
142	221	20	1
179	221	20	2
123	222	20	1
142	222	20	1
138	223	20	1
175	223	20	1
115	224	20	1
133	224	20	1
167	224	20	1
172	224	20	1
176	224	20	2
135	225	20	1
157	225	20	1
162	225	20	1
176	225	20	1
155	227	20	1
160	227	20	1
189	227	20	1
112	228	20	1
130	228	20	1
157	228	20	1
158	228	20	1
174	228	20	1
179	228	20	1
115	229	20	1
153	229	20	1
158	229	20	1
160	229	20	2
129	230	20	1
157	230	20	1
169	230	20	4
173	230	20	1
113	231	20	1
121	231	20	1
170	231	20	4
177	231	20	1
135	232	20	1
142	232	20	1
190	232	20	1
197	232	20	1
130	233	20	1
144	233	20	1
165	233	20	1
170	233	20	1
214	233	20	1
129	235	20	1
135	235	20	1
137	235	20	1
141	235	20	1
145	235	20	1
218	235	20	2
127	236	20	1
139	236	20	1
141	236	20	1
154	236	20	2
159	236	20	1
215	236	20	1
129	237	20	1
146	237	20	3
151	237	20	1
154	237	20	1
165	237	20	1
168	237	20	2
169	237	20	2
202	237	20	3
117	238	20	1
139	238	20	1
143	238	20	1
145	238	20	1
144	239	20	1
160	239	20	1
215	239	20	1
126	240	20	1
131	240	20	1
146	240	20	1
149	240	20	1
152	240	20	1
160	240	20	1
191	240	20	1
216	240	20	1
239	240	20	1
108	241	20	1
111	241	20	1
126	241	20	1
135	241	20	1
138	241	20	1
139	241	20	4
141	241	20	2
145	241	20	1
157	241	20	1
121	242	20	1
132	242	20	1
137	242	20	1
141	242	20	2
148	242	20	1
163	242	20	1
237	242	20	3
124	243	20	2
125	243	20	1
130	243	20	2
132	243	20	1
213	243	20	1
240	243	20	1
123	244	20	1
126	244	20	1
154	244	20	1
207	244	20	1
210	244	20	1
213	244	20	1
220	244	20	1
108	245	20	1
169	245	20	2
176	245	20	1
183	245	20	1
226	245	20	1
241	245	20	2
122	246	20	1
126	246	20	1
130	246	20	1
177	246	20	1
237	246	20	1
240	246	20	1
246	246	20	1
252	246	20	1
139	247	20	1
163	247	20	1
218	247	20	1
248	247	20	1
114	248	20	1
163	248	20	1
166	248	20	2
175	248	20	1
215	248	20	1
222	248	20	1
233	248	20	1
138	249	20	1
145	249	20	1
167	249	20	1
169	249	20	1
218	249	20	1
101	250	20	1
131	250	20	1
155	250	20	1
157	250	20	1
162	250	20	1
227	250	20	1
101	251	20	1
133	251	20	1
175	251	20	1
218	251	20	1
251	251	20	1
122	252	20	1
161	252	20	2
207	252	20	2
212	252	20	1
140	253	20	1
161	253	20	2
161	254	20	1
180	254	20	1
223	254	20	3
226	254	20	1
238	254	20	1
143	255	20	1
214	255	20	1
232	255	20	1
110	256	20	1
113	256	20	2
161	256	20	1
172	256	20	2
204	256	20	1
205	256	20	2
234	256	20	1
241	256	20	1
262	256	20	1
134	257	20	1
164	257	20	1
198	257	20	1
230	257	20	1
234	257	20	1
243	257	20	1
255	257	20	1
258	257	20	2
162	258	20	1
163	258	20	2
231	258	20	1
232	258	20	1
107	259	20	1
193	259	20	2
203	259	20	1
108	260	20	1
127	260	20	2
134	260	20	2
142	260	20	1
147	260	20	1
112	261	20	1
165	261	20	2
124	262	20	1
150	262	20	1
156	262	20	1
254	262	20	1
166	263	20	1
191	263	20	1
210	263	20	1
229	263	20	1
265	263	20	2
126	264	20	1
136	264	20	1
160	264	20	1
250	264	20	3
254	264	20	1
264	264	20	1
137	265	20	1
179	265	20	3
113	266	20	1
117	266	20	1
118	266	20	2
132	266	20	1
136	266	20	2
170	266	20	1
179	266	20	1
184	266	20	1
211	266	20	2
118	267	20	1
160	267	20	2
168	267	20	1
262	267	20	1
151	268	20	2
154	268	20	1
157	268	20	1
209	268	20	1
213	268	20	1
216	268	20	1
255	268	20	2
107	269	20	1
119	269	20	1
130	269	20	2
132	269	20	1
151	269	20	2
173	269	20	1
214	269	20	1
114	270	20	2
115	270	20	1
125	270	20	2
147	270	20	1
156	270	20	1
165	270	20	3
166	270	20	3
177	270	20	2
217	270	20	1
226	270	20	1
227	270	20	1
250	270	20	3
261	270	20	1
119	271	20	1
145	271	20	1
152	271	20	1
163	271	20	1
164	271	20	1
171	271	20	1
173	271	20	1
201	271	20	2
222	271	20	1
115	272	20	1
116	272	20	1
119	272	20	1
144	272	20	2
154	272	20	1
156	272	20	1
162	272	20	2
166	272	20	1
170	272	20	1
174	272	20	1
175	272	20	1
226	272	20	2
255	272	20	2
260	272	20	2
264	272	20	1
149	273	20	1
152	273	20	2
170	273	20	1
206	273	20	1
207	273	20	1
211	273	20	1
223	273	20	2
139	274	20	1
159	274	20	1
131	275	20	1
147	275	20	2
148	275	20	1
177	275	20	2
200	275	20	1
204	275	20	1
205	275	20	2
221	275	20	2
226	275	20	3
235	275	20	2
180	276	20	1
231	276	20	1
258	276	20	1
266	276	20	2
130	277	20	1
140	277	20	1
154	277	20	1
226	277	20	1
227	277	20	1
129	278	20	1
152	278	20	1
164	278	20	1
170	278	20	1
176	278	20	1
208	278	20	1
156	279	20	2
163	279	20	1
178	279	20	1
200	279	20	1
204	279	20	1
218	279	20	1
222	279	20	1
224	279	20	2
225	279	20	2
241	279	20	2
269	279	20	1
108	280	20	1
133	280	20	1
172	280	20	2
174	280	20	1
175	280	20	1
176	280	20	1
197	280	20	1
199	280	20	2
269	280	20	1
147	281	20	1
169	281	20	1
176	281	20	1
214	281	20	1
216	281	20	2
227	281	20	2
261	281	20	1
116	282	20	1
158	282	20	1
162	282	20	1
181	282	20	1
203	282	20	1
219	282	20	1
161	283	20	1
165	283	20	1
170	283	20	2
173	283	20	1
176	283	20	1
179	283	20	1
219	283	20	1
266	283	20	1
163	284	20	1
223	284	20	1
224	284	20	1
265	284	20	1
109	285	20	1
119	285	20	1
137	285	20	1
208	285	20	1
210	285	20	1
223	285	20	1
230	285	20	1
231	285	20	1
268	285	20	1
101	286	20	1
164	286	20	1
213	286	20	2
218	286	20	1
236	286	20	1
271	286	20	1
198	287	20	1
220	287	20	1
113	288	20	3
121	288	20	1
