x	y	z	Deregulated CDK5 triggers multiple neurodegenerative pathways in Alzheimer's disease models
219	287	36	1
226	287	36	1
227	287	36	2
229	287	36	1
231	287	36	1
233	287	36	3
236	287	36	1
238	287	36	2
239	287	36	1
244	287	36	3
245	287	36	1
246	287	36	1
176	288	36	2
184	288	36	1
185	288	36	1
186	288	36	1
187	288	36	1
196	288	36	1
199	288	36	2
202	288	36	1
203	288	36	1
204	288	36	1
206	288	36	2
210	288	36	1
219	288	36	2
230	288	36	2
231	288	36	1
233	288	36	1
234	288	36	1
237	288	36	1
238	288	36	1
239	288	36	1
241	288	36	1
244	288	36	1
184	289	36	1
185	289	36	1
187	289	36	1
195	289	36	1
196	289	36	1
199	289	36	1
201	289	36	1
203	289	36	1
206	289	36	2
219	289	36	2
223	289	36	1
227	289	36	2
230	289	36	1
232	289	36	1
234	289	36	2
235	289	36	3
240	289	36	2
241	289	36	1
242	289	36	1
243	289	36	1
244	289	36	1
187	290	36	1
197	290	36	1
198	290	36	1
200	290	36	1
202	290	36	2
225	290	36	1
226	290	36	1
231	290	36	1
232	290	36	2
234	290	36	1
236	290	36	1
237	290	36	2
239	290	36	2
240	290	36	3
242	290	36	1
243	290	36	1
247	290	36	2
184	291	36	1
194	291	36	1
196	291	36	3
199	291	36	1
221	291	36	1
232	291	36	1
234	291	36	1
241	291	36	3
244	291	36	1
202	292	36	2
206	292	36	1
224	292	36	2
227	292	36	2
228	292	36	1
229	292	36	1
230	292	36	1
233	292	36	1
235	292	36	2
242	292	36	1
244	292	36	1
182	293	36	2
197	293	36	1
199	293	36	1
200	293	36	1
202	293	36	1
206	293	36	1
207	293	36	1
223	293	36	1
224	293	36	1
225	293	36	2
226	293	36	1
232	293	36	1
234	293	36	1
235	293	36	2
237	293	36	2
195	294	36	2
198	294	36	2
199	294	36	1
224	294	36	1
225	294	36	1
228	294	36	1
233	294	36	1
235	294	36	1
237	294	36	1
201	295	36	1
202	295	36	1
207	295	36	1
218	295	36	1
223	295	36	1
226	295	36	2
232	295	36	1
233	295	36	1
234	295	36	1
235	295	36	1
237	295	36	4
238	295	36	1
240	295	36	1
241	295	36	1
242	295	36	2
244	295	36	1
245	295	36	1
194	296	36	1
196	296	36	2
198	296	36	2
199	296	36	2
200	296	36	1
201	296	36	2
202	296	36	1
227	296	36	1
231	296	36	1
234	296	36	3
235	296	36	1
236	296	36	2
238	296	36	1
243	296	36	1
244	296	36	1
245	296	36	2
198	297	36	1
199	297	36	2
204	297	36	1
227	297	36	1
228	297	36	1
230	297	36	1
231	297	36	1
232	297	36	1
234	297	36	2
235	297	36	2
241	297	36	1
242	297	36	1
244	297	36	1
205	298	36	1
230	298	36	3
233	298	36	1
234	298	36	1
239	298	36	1
241	298	36	1
243	298	36	1
244	298	36	1
245	298	36	1
196	299	36	3
199	299	36	2
228	299	36	1
232	299	36	3
233	299	36	1
239	299	36	1
241	299	36	3
244	299	36	2
226	300	36	2
228	300	36	1
229	300	36	3
233	300	36	2
237	300	36	2
240	300	36	1
241	300	36	1
242	300	36	1
198	301	36	1
227	301	36	3
230	301	36	1
232	301	36	3
233	301	36	1
234	301	36	1
235	301	36	1
236	301	36	1
243	301	36	1
223	302	36	2
225	302	36	1
226	302	36	1
231	302	36	2
232	302	36	2
233	302	36	2
237	302	36	1
243	302	36	1
244	302	36	1
228	303	36	1
232	303	36	2
233	303	36	1
234	303	36	1
235	303	36	1
238	303	36	1
241	303	36	1
230	304	36	1
233	304	36	1
199	305	36	2
225	305	36	2
226	305	36	2
229	305	36	1
234	305	36	2
223	306	36	1
242	306	36	1
244	306	36	1
194	307	36	1
223	307	36	1
234	307	36	2
235	307	36	2
240	307	36	1
242	307	36	1
243	307	36	1
224	308	36	1
225	308	36	1
227	308	36	2
228	308	36	1
237	308	36	1
243	308	36	1
220	309	36	1
224	309	36	1
225	309	36	1
227	309	36	1
228	309	36	1
234	309	36	1
236	309	36	1
216	310	36	2
221	310	36	1
222	310	36	1
223	310	36	1
224	310	36	1
227	310	36	1
228	310	36	1
229	310	36	1
234	310	36	2
236	310	36	1
243	310	36	1
211	311	36	1
215	311	36	1
220	311	36	1
223	311	36	1
226	311	36	2
229	311	36	1
232	311	36	3
233	311	36	1
238	311	36	2
242	311	36	2
216	312	36	3
217	312	36	2
218	312	36	1
220	312	36	1
221	312	36	2
230	312	36	1
231	312	36	2
240	312	36	2
244	312	36	5
216	313	36	1
225	313	36	1
227	313	36	1
230	313	36	2
231	313	36	1
234	313	36	2
235	313	36	1
236	313	36	2
238	313	36	1
226	314	36	1
230	314	36	2
232	314	36	1
238	314	36	2
242	314	36	1
214	315	36	1
220	315	36	2
230	315	36	1
236	315	36	1
242	315	36	2
243	315	36	2
228	316	36	1
234	316	36	1
236	316	36	2
237	316	36	2
238	316	36	1
227	317	36	1
237	317	36	2
238	317	36	1
230	318	36	1
233	318	36	1
235	318	36	4
240	318	36	1
231	319	36	2
232	319	36	1
239	319	36	1
227	257	37	1
228	257	37	1
228	258	37	1
226	259	37	1
227	259	37	2
230	259	37	2
224	260	37	1
227	260	37	1
228	260	37	1
234	260	37	1
226	261	37	1
227	261	37	2
229	261	37	1
216	262	37	2
220	262	37	1
227	262	37	1
229	262	37	2
230	262	37	2
232	262	37	1
222	263	37	1
231	264	37	1
207	265	37	1
215	265	37	1
188	266	37	1
193	266	37	1
243	266	37	1
210	267	37	1
211	267	37	1
214	267	37	2
219	267	37	1
229	267	37	3
241	267	37	1
211	268	37	2
219	268	37	1
241	268	37	1
193	269	37	1
194	269	37	1
210	269	37	1
218	269	37	2
219	269	37	2
236	269	37	1
239	269	37	1
192	270	37	2
196	270	37	1
217	270	37	2
220	270	37	1
221	270	37	2
235	270	37	3
238	270	37	1
187	271	37	1
192	271	37	2
194	271	37	1
196	271	37	1
207	271	37	1
213	271	37	1
214	271	37	1
220	271	37	3
196	272	37	1
214	272	37	1
215	272	37	1
209	273	37	2
210	273	37	2
211	273	37	1
213	273	37	1
215	273	37	1
216	273	37	1
217	273	37	2
219	273	37	1
236	273	37	1
208	274	37	1
210	274	37	2
205	275	37	1
206	275	37	1
208	275	37	2
211	275	37	2
216	275	37	2
219	275	37	1
211	276	37	2
215	276	37	3
217	276	37	1
204	277	37	1
206	277	37	1
210	277	37	3
211	277	37	1
217	277	37	1
218	277	37	1
181	278	37	1
195	278	37	2
205	278	37	1
206	278	37	1
211	278	37	1
212	278	37	1
214	278	37	2
215	278	37	1
175	279	37	1
206	279	37	1
210	279	37	1
212	279	37	1
215	279	37	2
192	280	37	3
208	280	37	1
209	280	37	1
210	280	37	1
212	280	37	1
215	280	37	1
189	281	37	1
191	281	37	1
193	281	37	1
214	281	37	1
223	281	37	1
189	282	37	1
192	282	37	3
213	282	37	1
215	282	37	1
189	283	37	1
193	283	37	1
230	283	37	1
202	284	37	2
203	284	37	1
205	284	37	4
206	284	37	1
212	284	37	2
198	285	37	1
204	285	37	1
210	285	37	1
226	285	37	1
233	285	37	3
239	285	37	1
241	285	37	1
187	286	37	1
189	286	37	3
199	286	37	1
200	286	37	1
203	286	37	1
205	286	37	1
211	286	37	1
216	286	37	2
219	286	37	1
220	286	37	1
225	286	37	3
226	286	37	1
232	286	37	1
234	286	37	2
239	286	37	2
191	287	37	2
194	287	37	1
202	287	37	2
221	287	37	1
222	287	37	4
234	287	37	4
236	287	37	1
239	287	37	2
248	287	37	1
194	288	37	2
195	288	37	1
196	288	37	1
201	288	37	2
202	288	37	1
203	288	37	3
204	288	37	1
205	288	37	2
221	288	37	1
224	288	37	1
240	288	37	1
200	289	37	1
202	289	37	2
205	289	37	1
208	289	37	1
219	289	37	1
223	289	37	2
224	289	37	1
234	289	37	2
236	289	37	1
237	289	37	1
239	289	37	3
186	290	37	1
195	290	37	1
200	290	37	1
204	290	37	1
222	290	37	1
230	290	37	1
233	290	37	2
234	290	37	1
236	290	37	2
237	290	37	1
243	290	37	1
195	291	37	1
203	291	37	1
224	291	37	1
232	291	37	1
236	291	37	1
198	292	37	1
200	292	37	1
201	292	37	1
204	292	37	1
208	292	37	2
225	292	37	1
232	292	37	1
235	292	37	3
236	292	37	1
197	293	37	2
199	293	37	1
201	293	37	1
202	293	37	1
204	293	37	1
206	293	37	2
207	293	37	1
223	293	37	1
225	293	37	1
230	293	37	1
238	293	37	1
239	293	37	2
241	293	37	2
190	294	37	1
201	294	37	2
202	294	37	1
204	294	37	1
205	294	37	2
223	294	37	1
225	294	37	1
228	294	37	1
230	294	37	1
234	294	37	1
235	294	37	2
237	294	37	1
242	294	37	1
197	295	37	1
202	295	37	1
231	295	37	2
232	295	37	3
236	295	37	1
245	295	37	2
198	296	37	2
200	296	37	1
222	296	37	1
223	296	37	1
225	296	37	1
229	296	37	1
237	296	37	3
239	296	37	1
241	296	37	3
242	296	37	1
243	296	37	1
204	297	37	1
218	297	37	1
220	297	37	1
230	297	37	1
232	297	37	3
242	297	37	1
199	298	37	1
202	298	37	4
230	298	37	1
231	298	37	1
232	298	37	2
233	298	37	1
238	298	37	1
240	298	37	1
242	298	37	1
243	298	37	1
245	298	37	2
228	299	37	2
231	299	37	1
241	299	37	2
242	299	37	1
243	299	37	1
244	299	37	2
245	299	37	1
226	300	37	1
227	300	37	1
231	300	37	2
233	300	37	2
235	300	37	4
236	300	37	1
240	300	37	1
244	300	37	3
230	301	37	1
232	301	37	1
242	301	37	1
244	301	37	1
232	302	37	2
233	302	37	1
235	303	37	2
228	304	37	2
227	305	37	2
234	305	37	1
226	307	37	1
243	307	37	1
225	308	37	2
227	308	37	1
235	308	37	1
240	308	37	2
241	308	37	3
220	309	37	1
221	309	37	2
227	309	37	2
229	309	37	2
239	309	37	3
217	310	37	1
228	310	37	1
229	310	37	1
219	311	37	1
221	311	37	2
224	311	37	3
225	311	37	1
226	311	37	1
228	311	37	2
234	311	37	1
237	311	37	2
218	312	37	2
221	312	37	1
225	312	37	2
230	312	37	1
231	312	37	2
232	312	37	1
235	312	37	1
240	312	37	1
242	312	37	4
212	313	37	1
218	313	37	1
221	313	37	2
227	313	37	2
229	313	37	1
236	313	37	2
238	313	37	2
219	314	37	3
229	314	37	4
230	314	37	3
232	314	37	1
234	314	37	1
235	314	37	1
236	314	37	2
237	314	37	1
238	314	37	2
211	315	37	2
230	315	37	1
238	315	37	1
234	316	37	1
236	316	37	1
238	316	37	2
240	316	37	1
241	316	37	1
236	317	37	2
238	317	37	1
236	318	37	2
240	318	37	1
232	319	37	2
237	319	37	2
228	320	37	1
231	322	37	1
233	322	37	2
226	260	38	1
225	261	38	1
227	261	38	1
238	261	38	2
227	262	38	1
232	263	38	1
238	264	38	1
226	265	38	1
237	265	38	1
214	266	38	2
217	266	38	1
219	267	38	2
188	268	38	2
187	269	38	1
217	269	38	1
218	269	38	2
240	269	38	2
211	270	38	1
217	270	38	1
218	270	38	1
232	270	38	1
215	271	38	1
217	271	38	1
218	271	38	1
193	272	38	1
214	272	38	1
218	272	38	1
232	272	38	1
201	273	38	1
210	273	38	1
214	273	38	2
215	273	38	1
206	274	38	2
209	274	38	1
210	274	38	2
212	274	38	1
215	274	38	4
216	274	38	1
217	274	38	2
218	274	38	1
240	274	38	1
189	275	38	2
206	275	38	1
207	275	38	2
216	275	38	1
191	276	38	3
210	276	38	2
194	277	38	1
205	277	38	2
206	277	38	1
207	277	38	2
210	277	38	1
211	277	38	1
212	277	38	1
213	277	38	3
214	277	38	2
219	277	38	1
220	277	38	1
208	278	38	1
209	278	38	1
212	278	38	1
214	278	38	1
217	278	38	2
221	278	38	1
222	278	38	1
177	279	38	2
206	279	38	5
208	279	38	1
210	279	38	2
211	279	38	1
212	279	38	2
214	279	38	1
217	279	38	3
218	279	38	2
220	279	38	1
193	280	38	1
208	280	38	1
209	280	38	4
215	280	38	1
190	281	38	1
192	281	38	1
193	281	38	2
208	281	38	2
216	281	38	1
191	282	38	3
208	282	38	1
212	282	38	1
214	282	38	1
215	282	38	1
223	282	38	1
203	283	38	1
210	283	38	1
214	283	38	2
219	283	38	3
191	284	38	1
195	284	38	2
196	284	38	1
211	284	38	1
215	284	38	1
188	285	38	1
190	285	38	1
192	285	38	1
193	285	38	3
205	285	38	1
212	285	38	2
215	285	38	2
217	285	38	2
232	285	38	1
188	286	38	3
193	286	38	1
198	286	38	3
204	286	38	1
206	286	38	2
208	286	38	1
211	286	38	1
230	286	38	1
232	286	38	1
233	286	38	2
188	287	38	2
192	287	38	2
195	287	38	1
207	287	38	1
217	287	38	1
219	287	38	1
230	287	38	2
238	287	38	4
189	288	38	1
192	288	38	2
197	288	38	2
202	288	38	3
205	288	38	1
206	288	38	2
185	289	38	4
187	289	38	2
192	289	38	1
193	289	38	3
195	289	38	3
200	289	38	1
204	289	38	1
207	289	38	2
208	289	38	2
215	289	38	1
217	289	38	1
231	289	38	1
233	289	38	1
234	289	38	1
236	289	38	2
192	290	38	1
198	290	38	1
200	290	38	3
206	290	38	1
207	290	38	1
211	290	38	1
218	290	38	1
220	290	38	1
223	290	38	1
224	290	38	1
237	290	38	1
238	290	38	2
191	291	38	1
192	291	38	1
197	291	38	3
200	291	38	2
202	291	38	1
206	291	38	2
211	291	38	2
220	291	38	1
222	291	38	3
233	291	38	1
189	292	38	1
194	292	38	2
196	292	38	2
199	292	38	1
201	292	38	1
206	292	38	2
207	292	38	1
208	292	38	1
213	292	38	1
221	292	38	1
230	292	38	1
234	292	38	2
236	292	38	2
237	292	38	2
239	292	38	1
240	292	38	1
196	293	38	1
198	293	38	1
199	293	38	1
200	293	38	3
206	293	38	1
217	293	38	1
223	293	38	1
225	293	38	1
229	293	38	1
230	293	38	3
231	293	38	1
233	293	38	1
237	293	38	2
238	293	38	1
239	293	38	1
240	293	38	2
202	294	38	2
204	294	38	1
206	294	38	2
213	294	38	2
221	294	38	2
228	294	38	2
230	294	38	3
234	294	38	2
235	294	38	1
237	294	38	1
240	294	38	1
197	295	38	2
198	295	38	1
204	295	38	1
220	295	38	2
229	295	38	1
231	295	38	1
232	295	38	1
233	295	38	1
240	295	38	1
244	295	38	1
197	296	38	2
200	296	38	2
201	296	38	2
202	296	38	1
205	296	38	3
206	296	38	2
217	296	38	2
228	296	38	1
232	296	38	2
233	296	38	1
234	296	38	2
241	296	38	2
242	296	38	3
201	297	38	3
204	297	38	1
219	297	38	1
223	297	38	1
224	297	38	1
225	297	38	1
226	297	38	1
230	297	38	1
231	297	38	1
233	297	38	1
239	297	38	1
243	297	38	1
244	297	38	3
192	298	38	1
200	298	38	1
225	298	38	2
226	298	38	1
227	298	38	1
230	298	38	1
231	298	38	3
233	298	38	1
234	298	38	1
243	298	38	1
193	299	38	1
203	299	38	1
204	299	38	1
214	299	38	1
231	299	38	2
236	299	38	1
240	299	38	1
241	299	38	4
242	299	38	1
244	299	38	2
204	300	38	2
228	300	38	1
231	300	38	1
234	300	38	2
239	300	38	1
240	300	38	1
242	300	38	2
230	301	38	2
233	301	38	1
234	301	38	1
235	301	38	3
236	301	38	1
239	301	38	1
227	302	38	1
228	302	38	1
231	302	38	1
234	302	38	1
235	302	38	1
245	302	38	1
231	303	38	2
241	303	38	3
225	304	38	2
227	304	38	1
229	304	38	2
230	304	38	1
231	304	38	2
233	304	38	1
236	304	38	1
243	304	38	1
245	304	38	1
226	305	38	1
227	305	38	1
229	305	38	1
232	305	38	2
234	305	38	1
235	305	38	1
236	305	38	1
241	305	38	1
244	305	38	1
245	305	38	1
210	306	38	1
226	306	38	1
227	306	38	1
229	306	38	1
232	306	38	1
236	306	38	1
242	306	38	2
193	307	38	2
223	307	38	1
227	307	38	3
234	307	38	2
237	307	38	1
239	307	38	1
241	307	38	3
222	308	38	2
223	308	38	1
235	308	38	1
239	308	38	1
241	308	38	1
243	308	38	1
195	309	38	1
206	309	38	2
222	309	38	1
223	309	38	1
226	309	38	2
229	309	38	1
233	309	38	2
241	309	38	2
243	309	38	1
244	309	38	1
217	310	38	1
221	310	38	2
224	310	38	3
226	310	38	2
227	310	38	1
229	310	38	1
241	310	38	1
213	311	38	1
217	311	38	1
219	311	38	1
220	311	38	1
221	311	38	1
222	311	38	1
224	311	38	2
228	311	38	2
230	311	38	1
237	311	38	1
218	312	38	1
222	312	38	1
228	312	38	2
229	312	38	1
230	312	38	1
231	312	38	2
232	312	38	2
239	312	38	1
240	312	38	2
241	312	38	1
242	312	38	1
217	313	38	1
218	313	38	1
221	313	38	1
222	313	38	2
223	313	38	1
228	313	38	2
229	313	38	1
235	313	38	3
238	313	38	1
240	313	38	2
241	313	38	1
242	313	38	1
244	313	38	1
245	313	38	1
217	314	38	2
230	314	38	2
232	314	38	1
236	314	38	1
239	314	38	1
240	314	38	1
214	315	38	1
220	315	38	2
223	315	38	1
225	315	38	1
226	315	38	1
225	316	38	1
234	316	38	1
236	316	38	1
239	316	38	1
242	316	38	1
211	317	38	1
214	317	38	2
227	317	38	1
230	317	38	1
232	317	38	2
238	317	38	1
242	317	38	1
243	317	38	3
212	318	38	1
220	318	38	1
230	318	38	1
231	318	38	1
236	318	38	1
237	318	38	1
240	318	38	1
241	318	38	1
243	318	38	1
232	319	38	1
234	319	38	1
238	319	38	1
239	319	38	1
229	320	38	2
230	320	38	1
232	320	38	1
233	320	38	2
212	321	38	4
221	321	38	2
229	321	38	1
231	321	38	2
233	321	38	1
220	322	38	2
231	322	38	1
232	323	38	1
235	323	38	1
233	324	38	1
215	265	39	1
217	268	39	1
188	269	39	1
219	269	39	1
192	270	39	1
194	270	39	2
218	271	39	2
189	273	39	3
214	273	39	2
215	273	39	1
214	274	39	1
212	275	39	2
218	276	39	1
212	277	39	1
213	277	39	2
201	278	39	1
208	278	39	2
210	278	39	2
220	278	39	1
206	279	39	1
216	279	39	1
221	280	39	4
204	281	39	2
217	281	39	3
195	282	39	1
212	282	39	1
214	282	39	1
219	282	39	1
226	282	39	1
190	283	39	1
191	283	39	1
196	283	39	1
202	283	39	1
203	283	39	1
237	283	39	2
193	284	39	2
200	284	39	3
203	284	39	2
205	284	39	1
191	285	39	1
192	285	39	1
195	285	39	1
199	285	39	1
187	286	39	1
199	286	39	1
203	286	39	1
205	286	39	1
206	286	39	1
233	286	39	1
187	287	39	1
188	287	39	1
190	287	39	2
191	287	39	1
205	287	39	1
207	287	39	1
215	287	39	2
219	287	39	1
192	288	39	2
204	288	39	1
205	288	39	1
210	288	39	1
217	288	39	1
218	288	39	1
224	288	39	2
190	289	39	2
191	289	39	2
193	289	39	2
201	289	39	1
203	289	39	1
211	289	39	1
217	289	39	2
239	289	39	1
186	290	39	1
190	290	39	2
195	290	39	1
197	290	39	1
200	290	39	1
207	290	39	1
211	290	39	1
238	290	39	3
190	291	39	1
191	291	39	3
204	291	39	1
206	291	39	1
217	291	39	1
225	291	39	2
239	291	39	2
197	292	39	2
199	292	39	2
210	292	39	1
211	292	39	2
212	292	39	2
225	292	39	2
234	292	39	3
235	292	39	1
239	292	39	1
242	292	39	1
199	293	39	2
200	293	39	1
201	293	39	1
208	293	39	1
225	293	39	1
234	293	39	1
238	293	39	1
200	294	39	2
204	294	39	1
213	294	39	1
221	294	39	2
228	294	39	1
235	294	39	2
236	294	39	1
197	295	39	4
207	295	39	1
212	295	39	1
220	295	39	1
224	295	39	1
226	295	39	1
227	295	39	1
229	295	39	2
232	295	39	2
236	295	39	1
238	295	39	1
240	295	39	2
243	295	39	1
197	296	39	2
206	296	39	1
213	296	39	1
215	296	39	1
234	296	39	2
236	296	39	1
239	296	39	1
240	296	39	1
194	297	39	1
196	297	39	1
198	297	39	1
199	297	39	2
200	297	39	1
205	297	39	1
216	297	39	4
220	297	39	3
224	297	39	1
230	297	39	3
232	297	39	2
234	297	39	1
236	297	39	1
240	297	39	1
241	297	39	1
200	298	39	1
201	298	39	1
202	298	39	1
215	298	39	3
221	298	39	1
223	298	39	1
225	298	39	1
226	298	39	1
239	298	39	2
242	298	39	2
222	299	39	2
226	299	39	2
227	299	39	1
228	299	39	1
229	299	39	1
231	299	39	1
233	299	39	1
237	299	39	1
239	299	39	1
241	299	39	3
242	299	39	2
243	299	39	1
227	300	39	1
228	300	39	2
231	300	39	1
232	300	39	1
233	300	39	1
228	301	39	2
229	301	39	3
233	301	39	1
238	301	39	1
228	302	39	2
231	302	39	1
240	302	39	1
226	303	39	1
227	303	39	1
230	303	39	2
233	303	39	1
235	303	39	2
239	303	39	2
210	304	39	1
225	304	39	2
228	304	39	1
230	304	39	1
231	304	39	2
233	304	39	2
194	305	39	2
223	305	39	1
226	305	39	2
228	305	39	1
229	305	39	4
230	305	39	2
236	305	39	1
240	305	39	1
242	305	39	1
211	306	39	2
223	306	39	2
224	306	39	1
225	306	39	2
227	306	39	2
230	306	39	2
235	306	39	2
240	306	39	1
241	306	39	1
242	306	39	1
198	307	39	1
225	307	39	1
227	307	39	1
232	307	39	2
235	307	39	1
220	308	39	2
222	308	39	1
223	308	39	1
225	308	39	2
226	308	39	1
227	308	39	1
233	308	39	2
240	308	39	1
241	308	39	1
242	308	39	1
243	308	39	2
216	309	39	1
218	309	39	1
220	309	39	2
222	309	39	1
227	309	39	1
229	309	39	1
232	309	39	1
233	309	39	1
234	309	39	1
239	309	39	3
240	309	39	2
242	309	39	1
195	310	39	1
196	310	39	2
217	310	39	1
218	310	39	2
219	310	39	1
220	310	39	1
223	310	39	1
206	311	39	1
211	311	39	1
219	311	39	1
220	311	39	1
221	311	39	1
222	311	39	1
224	311	39	3
226	311	39	1
228	311	39	1
230	311	39	4
232	311	39	2
235	311	39	1
236	311	39	4
244	311	39	1
213	312	39	1
217	312	39	1
218	312	39	3
219	312	39	2
220	312	39	1
229	312	39	2
239	312	39	1
240	312	39	1
241	312	39	1
221	313	39	1
225	313	39	3
228	313	39	2
236	313	39	2
238	313	39	1
240	313	39	1
243	313	39	1
217	314	39	1
218	314	39	3
220	314	39	2
228	314	39	1
234	314	39	1
235	314	39	2
237	314	39	1
238	314	39	2
217	315	39	2
219	315	39	1
220	315	39	2
225	315	39	1
237	315	39	1
238	315	39	2
242	315	39	1
245	315	39	2
217	316	39	1
229	316	39	1
233	316	39	1
236	316	39	1
241	316	39	1
242	316	39	2
244	316	39	1
211	317	39	1
225	317	39	2
232	317	39	1
236	317	39	1
238	317	39	1
242	317	39	3
244	317	39	2
230	318	39	2
231	318	39	1
235	318	39	2
238	318	39	2
220	319	39	1
223	319	39	1
230	319	39	2
237	319	39	1
240	319	39	2
217	320	39	1
231	320	39	2
234	320	39	1
241	320	39	3
215	321	39	1
229	321	39	1
230	321	39	1
232	321	39	2
230	322	39	1
234	322	39	3
211	324	39	3
220	324	39	3
212	325	39	1
208	327	39	2
197	328	39	1
214	274	40	1
201	278	40	1
197	283	40	3
237	283	40	1
195	284	40	1
197	284	40	1
191	285	40	2
194	285	40	1
204	285	40	2
206	285	40	2
198	286	40	2
206	286	40	1
193	288	40	2
202	288	40	1
210	288	40	1
211	288	40	1
193	290	40	1
218	290	40	1
192	291	40	1
206	291	40	1
225	291	40	2
191	292	40	1
193	292	40	1
206	292	40	1
208	292	40	1
212	292	40	1
192	293	40	2
194	293	40	2
207	293	40	1
209	293	40	1
214	293	40	3
216	293	40	1
225	293	40	1
234	293	40	2
207	294	40	1
217	294	40	2
221	294	40	1
227	294	40	1
237	294	40	1
239	294	40	1
197	295	40	2
204	295	40	2
220	295	40	1
225	295	40	1
227	295	40	1
241	295	40	2
198	296	40	1
203	296	40	1
205	296	40	1
206	296	40	2
215	296	40	1
217	296	40	2
234	296	40	2
205	297	40	1
216	297	40	1
221	297	40	1
236	297	40	2
241	297	40	1
203	298	40	1
212	298	40	1
222	298	40	2
225	298	40	2
226	298	40	3
228	298	40	1
229	298	40	2
230	298	40	1
235	298	40	1
199	299	40	2
214	299	40	2
222	299	40	1
229	299	40	1
230	299	40	1
231	299	40	1
236	299	40	1
237	299	40	2
225	300	40	2
227	300	40	1
229	300	40	1
236	300	40	1
237	300	40	1
215	301	40	1
236	301	40	2
231	302	40	1
232	302	40	1
233	302	40	1
237	302	40	1
234	303	40	1
241	303	40	1
241	304	40	1
243	304	40	1
214	305	40	2
223	305	40	1
234	305	40	1
242	305	40	1
210	306	40	3
214	306	40	1
226	306	40	2
239	306	40	1
192	307	40	1
194	307	40	2
202	307	40	1
223	307	40	1
227	307	40	1
234	307	40	1
240	307	40	1
241	307	40	1
243	307	40	1
223	308	40	1
233	308	40	1
239	308	40	1
240	308	40	3
195	309	40	2
203	309	40	1
215	309	40	1
218	309	40	1
220	309	40	2
224	309	40	3
226	309	40	1
227	309	40	1
228	309	40	3
232	309	40	4
233	309	40	2
240	309	40	1
194	310	40	1
218	310	40	1
219	310	40	1
222	310	40	1
224	310	40	1
225	310	40	1
226	310	40	1
234	310	40	1
242	310	40	2
196	311	40	1
220	311	40	1
221	311	40	1
222	311	40	2
228	311	40	1
235	311	40	1
237	311	40	1
238	311	40	1
240	311	40	1
242	311	40	1
218	312	40	1
219	312	40	2
220	312	40	1
221	312	40	1
232	312	40	1
240	312	40	1
241	312	40	1
242	312	40	2
243	312	40	1
215	313	40	1
218	313	40	2
221	313	40	1
234	313	40	1
240	313	40	2
243	313	40	1
215	314	40	1
217	314	40	3
219	314	40	1
225	314	40	2
236	314	40	1
237	314	40	2
238	314	40	1
239	314	40	2
242	314	40	1
217	315	40	2
221	315	40	1
229	315	40	1
235	315	40	1
238	315	40	1
241	315	40	1
242	315	40	1
245	315	40	3
217	316	40	1
219	316	40	1
220	316	40	1
221	316	40	1
237	316	40	1
240	316	40	2
243	316	40	1
207	317	40	1
219	317	40	2
221	317	40	1
226	317	40	3
227	317	40	1
242	317	40	2
229	318	40	1
236	318	40	2
238	318	40	2
240	318	40	1
241	318	40	1
243	318	40	1
246	318	40	1
230	319	40	4
232	319	40	2
239	319	40	2
243	319	40	2
221	320	40	2
223	320	40	1
225	320	40	1
240	320	40	1
241	320	40	1
230	321	40	1
229	322	40	1
230	322	40	1
231	322	40	1
233	322	40	1
229	324	40	1
212	325	40	1
213	329	40	1
197	282	41	1
193	293	41	3
225	293	41	1
210	294	41	1
217	294	41	1
205	296	41	1
213	297	41	1
224	297	41	1
214	298	41	2
227	299	41	1
231	300	41	2
235	300	41	2
234	301	41	3
229	302	41	1
222	303	41	1
220	304	41	1
227	304	41	1
221	305	41	1
224	305	41	2
226	305	41	1
229	305	41	1
217	306	41	1
222	306	41	1
224	306	41	1
228	306	41	2
219	307	41	1
223	307	41	1
225	307	41	1
227	307	41	2
229	307	41	1
222	308	41	1
225	308	41	1
229	308	41	1
239	308	41	4
196	309	41	1
225	309	41	3
219	310	41	2
221	310	41	2
223	310	41	1
231	310	41	1
221	311	41	1
222	311	41	2
233	311	41	1
242	312	41	1
221	313	41	1
238	313	41	2
239	313	41	1
241	313	41	1
244	313	41	1
245	313	41	1
221	314	41	1
232	314	41	1
235	314	41	1
239	314	41	1
243	314	41	1
218	315	41	1
216	316	41	1
219	316	41	2
221	316	41	1
236	316	41	1
237	316	41	2
240	316	41	1
241	316	41	1
243	316	41	1
246	316	41	1
249	316	41	1
218	317	41	2
221	317	41	1
223	317	41	2
240	317	41	1
244	317	41	1
217	318	41	2
240	318	41	1
246	318	41	1
223	319	41	1
243	319	41	1
245	319	41	1
240	320	41	2
241	320	41	1
229	321	41	1
230	322	41	1
230	323	41	1
236	323	41	1
214	326	41	1
223	302	42	1
220	304	42	1
212	305	42	2
214	305	42	1
229	305	42	1
230	306	42	1
231	306	42	1
221	307	42	3
226	307	42	1
220	308	42	1
223	308	42	1
241	308	42	1
220	309	42	1
224	309	42	1
235	309	42	1
242	309	42	1
222	310	42	2
236	310	42	2
239	310	42	2
240	310	42	1
241	310	42	1
220	311	42	1
222	311	42	1
223	311	42	1
236	311	42	1
238	311	42	1
240	311	42	2
242	311	42	2
218	312	42	2
222	312	42	2
